LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
05-15 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23674233054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4738993197031045,0.0,0.0,0.0,0.05952,0.1917634862768979
05-15 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23146956951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4701695965927006,0.0,0.0,0.0,0.0,0.1400670187073034
05-16 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22839095744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4679919196003488,0.0,0.0,0.0,0.0,0.0751309527096522
05-16 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22616279068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4664158107842063,0.0,0.0,0.0,0.0281330261357956,0.0
05-16 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22517627412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.465717991579422,0.0,0.0,0.0,0.0073247840105785,0.0
05-16 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22539738989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4658743993433656,0.0,0.0,0.0,0.0119887003866348,0.0
05-16 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22711528947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4670895672390236,0.0,0.0,0.0,0.0,0.048223743210978
05-16 05:00:00+02:00,0.0,0.0,0.0424,0.0404,0.0404,0.0407999999999999,0.0,0.0,0.0,0.0,0.0428,0.0412,0.0,0.0,0.004,0.0428,0.1126905980095651,0.0,0.0,0.0,0.0,0.1248,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0004,0.0004,0.0004,0.0008,0.0004,0.0004,0.0004,0.0032,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4401571007204362,0.0,0.0,0.0,0.0,0.0
05-16 06:00:00+02:00,0.0,0.0,0.0628,0.06,0.06,0.0592,0.0,0.0,0.0,0.0,0.0604,0.0596,0.0,0.0,0.052,0.0624,0.0,0.0,0.0,0.0,0.0,0.2016,0.0,0.0,0.0,0.0,0.0,0.0084,0.004,0.0084,0.0068,0.0084,0.008,0.0084,0.0088,0.0092,0.0076,0.0508,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2841471791900042,0.0,0.0,0.0,0.0,0.0
05-16 07:00:00+02:00,0.0,0.0,0.0712,0.0712,0.0716,0.0712,0.0,0.0,0.0,0.0,0.0716,0.0704,0.0,0.0,0.1048,0.0708,0.0,0.0,0.0,0.0,0.0,0.2388,0.0,0.0,0.0,0.0,0.0,0.0156,0.0076,0.0156,0.0152,0.0156,0.0152,0.016,0.0188,0.0184,0.0168,0.1048,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0781662793200023,0.0,0.0,0.0,0.0,0.0
05-16 08:00:00+02:00,0.0,0.0,0.0768,0.0768,0.0768,0.0764,0.0,0.0,0.0,0.0,0.0768,0.076,0.0,0.0,0.087070757369996,0.076,0.0,0.0,0.0,0.0,0.0,0.2668,0.0,0.0,0.0,0.0,0.0,0.022,0.0112,0.022,0.0216,0.0228,0.0216,0.0224,0.0283999999999999,0.0272,0.0243999999999999,0.152,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-16 09:00:00+02:00,0.0,0.0,0.0788,0.0764,0.0748,0.076,0.0,0.0,0.0,0.0,0.0768,0.0756,0.0,0.0,0.1098970561500023,0.0776,0.0,0.0,0.0,0.0,0.0,0.2788,0.0,0.0,0.0,0.0,0.0,0.0268,0.0136,0.0268,0.0268,0.0272,0.0264,0.0272,0.034,0.0332,0.0296,0.1824,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-16 10:00:00+02:00,0.0,0.0,0.0788,0.0768,0.076,0.076,0.0,0.0,0.0,0.0,0.0776,0.0768,0.0,0.0,0.198,0.0776,0.0,0.0,0.0,0.0,0.0,0.2684306284400347,0.0,0.0,0.0,0.0,0.0,0.0292,0.0152,0.0292,0.0292,0.0296,0.0288,0.0296,0.0372,0.0368,0.0327999999999999,0.198,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-16 11:00:00+02:00,0.0,0.0,0.0764,0.0752,0.074,0.0748,0.0,0.0,0.0,0.0,0.0744,0.074,0.0,0.0,0.2004,0.0752,0.0,0.0,0.0,0.0,0.0,0.2772,0.0,0.0,0.0,0.0,0.0,0.03,0.016,0.03,0.0304,0.0304,0.0304,0.0308,0.0384,0.0388,0.0344,0.2056,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0786789709000025,0.0,0.0,0.0,0.0,0.0
05-16 12:00:00+02:00,0.0,0.0,0.0748,0.0756,0.0728,0.076,0.0,0.0,0.0,0.0,0.0724,0.0732,0.0,0.0,0.1972,0.0744,0.0,0.0,0.0,0.0,0.0,0.2856,0.0,0.0,0.0,0.0,0.0,0.0288,0.0156,0.0288,0.03,0.0292,0.03,0.0296,0.038,0.0376,0.0327999999999999,0.1964,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1885882982300026,0.0,0.0,0.0,0.0,0.0
05-16 13:00:00+02:00,0.0,0.0,0.072,0.076,0.0756,0.0764,0.0,0.0,0.0,0.0,0.0752,0.074,0.0,0.0,0.1788,0.0724,0.0465253296057907,0.0,0.0,0.0,0.0,0.274,0.0,0.0,0.0,0.0,0.0,0.026,0.0144,0.026,0.0276,0.0264,0.0276,0.0268,0.0348,0.0348,0.0308,0.178,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2892723691242064,0.0,0.0,0.0,0.0,0.0
05-16 14:00:00+02:00,0.0,0.0,0.0712,0.0728,0.0728,0.0728,0.0,0.0,0.0,0.0,0.072,0.072,0.0,0.0,0.1444,0.072,0.2097566340116757,0.0,0.0,0.0,0.0,0.2592,0.0,0.0,0.0,0.0,0.0,0.0216,0.012,0.0216,0.0228,0.022,0.0224,0.0224,0.0296,0.0288,0.0248,0.1484,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.329701752928356,0.0,0.0,0.0,0.0,0.0
05-16 15:00:00+02:00,0.0,0.0,0.0652,0.0652,0.0655999999999999,0.066,0.0,0.0,0.0,0.0,0.0644,0.064,0.0,0.0,0.094,0.0655999999999999,0.27001175162,0.0,0.0,0.0,0.0,0.232,0.0,0.0,0.1421939806932261,0.0,0.0,0.0148,0.008,0.0148,0.0168,0.0152,0.0163999999999999,0.0152,0.0188,0.0192,0.0172,0.0975999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4210622047767725,0.0,0.0,0.0,0.0,0.0
05-16 16:00:00+02:00,0.0,0.0,0.0472,0.0472,0.048,0.0468,0.0,0.0,0.0,0.0,0.0456,0.046,0.0,0.0,0.042,0.0484,0.26965456459,0.0,0.0,0.0,0.0,0.1476,0.0,0.0,0.1488,0.0,0.0,0.0072,0.004,0.0072,0.0084,0.0072,0.008,0.0072,0.01,0.01,0.0088,0.0448,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4669630025979956,0.0,0.0,0.0,0.05952,0.2745865055420083
05-16 17:00:00+02:00,0.0,0.0,0.0084,0.01,0.0104,0.0108,0.0744799999999999,0.0572073997202142,0.0,0.0,0.0036,0.0092,0.0,0.0,0.0,0.012,0.26412666998,0.0,0.0,0.0,0.0,0.0036,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5028740057297868,0.0,0.0,0.0,0.1488,0.322
05-16 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0531637585121851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.260486764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4955676967578138,0.0,0.0,0.0,0.1488,0.322
05-16 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0151676570850652,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25711900048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1175659948970382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4913805582478948,0.0,0.0,0.0,0.1488,0.322
05-16 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0369478910003891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25215239979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.067836466796627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4855379577129881,0.0,0.0,0.0,0.1488,0.322
05-16 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24597816675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00803235083453,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4724,0.0,0.0,0.0,0.1240916845554762,0.322
05-16 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23895348836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0023880736384631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1216,0.0,0.0,0.0,0.05952,0.2378779724515384
05-16 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23393586098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0798599306380379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0576,0.0,0.0,0.0,0.0,0.1745418388819639
05-17 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23051707077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.150066501634868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0004,0.0,0.0,0.0,0.0,0.0870056412251374
05-17 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22788069026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1481891791898666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.031809868340135
05-17 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22617979963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1460917955571707,0.0,0.1456278363428351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-17 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22521029196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1459402385461732,0.0,0.0534441260038331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0712,0.0,0.0,0.0,0.0,0.0
05-17 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22487011382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3475014270183667,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.118,0.0,0.0,0.0,0.0008670542516366,0.0
05-17 05:00:00+02:00,0.0,0.0,0.0428,0.04,0.0376,0.0392,0.0,0.0,0.0,0.0,0.04,0.0416,0.0,0.0,0.004,0.0432,0.0118297703264098,0.0,0.0,0.0,0.0,0.1256,0.0,0.0,0.0,0.0,0.0,0.0008,0.0,0.0008,0.0,0.0008,0.0004,0.0008,0.0004,0.0004,0.0004,0.0036,0.3002160242935946,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1308,0.0,0.0,0.0,0.0,0.0
05-17 06:00:00+02:00,0.0,0.0,0.0616,0.062,0.062,0.0608,0.0,0.0,0.0,0.0,0.0628,0.0628,0.0,0.0,0.0528,0.0616,0.0,0.0,0.0,0.0,0.0,0.2044,0.0,0.0,0.0,0.0,0.0,0.0084,0.004,0.0084,0.0072,0.0084,0.0076,0.0084,0.0084,0.0096,0.0072,0.0508,0.0153965606500024,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1276,0.0,0.0,0.0,0.0,0.0
05-17 07:00:00+02:00,0.0,0.0,0.0728,0.0752,0.0748,0.0736,0.0,0.0,0.0,0.0,0.0756,0.0748,0.0,0.0,0.0900349089999956,0.072,0.0,0.0,0.0,0.0,0.0,0.2388,0.0,0.0,0.0,0.0,0.0,0.016,0.0076,0.016,0.0152,0.016,0.0152,0.016,0.0168,0.0184,0.016,0.1064,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-17 08:00:00+02:00,0.0,0.0,0.0480015362977072,0.0808,0.0808,0.0792,0.0,0.0,0.0,0.0,0.0792,0.0784,0.0,0.0,0.1548,0.0756,0.0,0.0,0.0,0.0,0.0,0.2668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0199230064122835,0.0228,0.022,0.0,0.0252,0.0276,0.0232,0.1536,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-17 09:00:00+02:00,0.0,0.0,0.0792,0.0815999999999999,0.082,0.0808,0.0,0.0,0.0,0.0,0.0795999999999999,0.0784,0.0,0.0,0.186,0.0,0.0,0.0,0.0,0.0,0.0,0.2892,0.0,0.0,0.0,0.0,0.0,0.0276,0.014,0.0276,0.0,0.0272,0.0264,0.0276,0.03,0.0213166014100043,0.0283999999999999,0.1848,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-17 10:00:00+02:00,0.0,0.0,0.0784,0.0812,0.0812,0.0804,0.0,0.0,0.0,0.0,0.0795999999999999,0.0792,0.0,0.0,0.1505647942600145,0.0784,0.0,0.0,0.0,0.0,0.0,0.2932,0.0,0.0,0.0,0.0,0.0,0.0296,0.0152,0.0296,0.03,0.0296,0.03,0.03,0.0324,0.0372,0.0316,0.2,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-17 11:00:00+02:00,0.0,0.0,0.0792,0.0824,0.0828,0.0815999999999999,0.0,0.0,0.0,0.0,0.0788,0.0784,0.0,0.0,0.212,0.0788,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.03,0.016,0.03,0.0312,0.03,0.0312,0.0304,0.034,0.0388,0.0327999999999999,0.202,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0316716228100016,0.0,0.0,0.0,0.0,0.0
05-17 12:00:00+02:00,0.0,0.0,0.0815999999999999,0.0812,0.0815999999999999,0.0808,0.0,0.0,0.0,0.0,0.0815999999999999,0.0808,0.0,0.0,0.2036,0.0812,0.0,0.0,0.0,0.0,0.0,0.2896,0.0,0.0,0.0,0.0,0.0,0.0292,0.0156,0.0292,0.03,0.0292,0.03,0.0296,0.0332,0.038,0.0312,0.1968,0.0604785257900022,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0764,0.0,0.0,0.0,0.0,0.0
05-17 13:00:00+02:00,0.0,0.0,0.0804,0.0784,0.0788,0.078,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.1804,0.08,0.0264447791646838,0.0,0.0,0.0,0.0,0.2816,0.0,0.0,0.0,0.0,0.0,0.0268,0.0144,0.0268,0.0272,0.0264,0.0272,0.0268,0.0296,0.0348,0.028,0.18,0.2869357257753437,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0104,0.0,0.0,0.0,0.0,0.0
05-17 14:00:00+02:00,0.0,0.0,0.0748,0.0748,0.0748,0.0752,0.0,0.0,0.0,0.0,0.0744,0.0744,0.0,0.0,0.1476,0.0748,0.1952972885965596,0.0,0.0,0.0,0.0,0.262,0.0,0.0,0.0,0.0,0.0,0.0212,0.012,0.0212,0.0232,0.0212,0.0228,0.0216,0.0224,0.0288,0.024,0.1448,0.3384147350334243,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-17 15:00:00+02:00,0.0,0.0,0.0676,0.068,0.0684,0.0676,0.0,0.0,0.0,0.0,0.0668,0.0668,0.0,0.0,0.1012,0.068,0.26994371599,0.0,0.0,0.0,0.0,0.2312,0.0,0.0,0.1054397559977144,0.0,0.0743332526222881,0.0156,0.0084,0.0156,0.0168,0.0156,0.0163999999999999,0.0156,0.0163999999999999,0.0208,0.0172,0.1012,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0008,0.0,0.0,0.0,0.0,0.0
05-17 16:00:00+02:00,0.0,0.0,0.0484,0.0487999999999999,0.0492,0.0487999999999999,0.0,0.0,0.0,0.0,0.0468,0.048,0.0,0.0,0.044,0.0496,0.26973960911,0.0,0.0,0.0,0.0,0.1508,0.0,0.0,0.1488,0.0,0.1491393741278077,0.0076,0.0044,0.0076,0.0084,0.0076,0.008,0.0076,0.0076,0.0104,0.0084,0.0464,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.2254641042921891
05-17 17:00:00+02:00,0.0,0.0,0.01,0.0112,0.0112,0.012,0.0367153439071123,0.0744799999999999,0.0,0.0,0.0048,0.0104,0.0,0.0,0.0,0.0124,0.26543635575,0.0,0.0,0.0,0.0,0.0052,0.0,0.0,0.1488,0.1488,0.1811172113028824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0096,0.0,0.0,0.0,0.1488,0.322
05-17 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0597458840490141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26132020037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1372503380298755,0.0991041460711145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0676,0.0,0.0,0.0,0.1488,0.322
05-17 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0267182908964004,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25820757051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1145036789068113,0.0618230673667952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0928,0.0,0.0,0.0,0.1488,0.322
05-17 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0369478910003824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25215239979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0540854893526957,0.0608889351569238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0864,0.0,0.0,0.0,0.1488,0.322
05-17 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24505968581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.102247050170338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.048,0.0,0.0,0.0,0.0822541006096697,0.322
05-17 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23842621228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0803421601177843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0604,0.0,0.0,0.0,0.05952,0.2096292675122129
05-17 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.233748763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0832787168382249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0548,0.0,0.0,0.0,0.0,0.1698443165417746
05-18 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22992175902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1279964615362108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0172,0.0,0.0,0.0,0.0,0.0792978852837977
05-18 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22733640524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1476957701496359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.020437864230375,0.0
05-18 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2253633721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1336988281456884,0.0,0.1402226836943163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
05-18 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22417274865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1313364117033113,0.0,0.039829508816685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0768,0.0,0.0,0.0,0.0,0.0
05-18 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22325426771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1231257125559737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.334017323424033,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1228,0.0,0.0,0.0,0.0,0.0
