LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
08-10 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27358362197,0.0,0.0,0.0,0.0138636967272133,0.0,0.01176,0.01176,0.1488,0.1488,0.2206192620527857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0008,0.0,0.0,0.0,0.1488,0.322
08-10 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0116465021948942,0.0,0.0,0.0,0.26417769666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.1874672851651171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0036,0.0,0.0,0.0,0.1488,0.322
08-10 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0611665642190812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25580931472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0788262910330141,0.1780502056079043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
08-10 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0090075409045093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25087673182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0309503062693538,0.1705549065761337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
08-11 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24745794161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1676061016118815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1171770254881248,0.322
08-11 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24507669471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1653039274806154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0675680170393871,0.322
08-11 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24383504452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1641035080376582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.3041804624923407
08-11 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24429428502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1645474988112454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.3137479145687585
08-11 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24665852302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1668332288501842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1005225731698238,0.322
08-11 05:00:00+02:00,0.0,0.0,0.03,0.0236,0.0264,0.016,0.0,0.0,0.0,0.0,0.03,0.0283999999999999,0.0,0.0,0.0012,0.0288,0.24985619741,0.0,0.0,0.0,0.0,0.0964,0.0,0.0,0.1488,0.0,0.1875958248861346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.1303492786138708
08-11 06:00:00+02:00,0.0,0.0,0.0464,0.0224,0.038,0.0152,0.0,0.0,0.0,0.0,0.0472,0.0492,0.0,0.0,0.0392,0.0516,0.25638761752,0.0,0.0,0.0,0.0,0.1684,0.0,0.0,0.1488,0.0,0.1518525590993578,0.0068,0.0028,0.0068,0.0052,0.0064,0.0064,0.0064,0.0024,0.0072,0.0064,0.0412,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0739975029806458
08-11 07:00:00+02:00,0.0,0.0,0.0644,0.0404,0.0487999999999999,0.0283999999999999,0.0,0.0,0.0,0.0,0.0612,0.0616,0.0,0.0,0.0864,0.0655999999999999,0.26376948296,0.0,0.0,0.0,0.0,0.2256,0.0,0.0,0.1197768042239411,0.0,0.093397924206055,0.0136,0.0064,0.0136,0.0124,0.0132,0.0128,0.0132,0.0136,0.0156,0.0144,0.0868,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-11 08:00:00+02:00,0.0,0.0,0.0744,0.068,0.0655999999999999,0.06,0.0,0.0,0.0,0.0,0.0716,0.0708,0.0,0.0,0.1288,0.0724,0.2715595621,0.0,0.0,0.0,0.0,0.2544,0.0,0.0,0.059371905818767,0.0,0.0260265478312343,0.0203999999999999,0.01,0.0203999999999999,0.0192,0.02,0.0192,0.0192,0.0228,0.0248,0.022,0.1316,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
08-11 09:00:00+02:00,0.0,0.0,0.074,0.0724,0.0712,0.0728,0.0,0.0,0.0,0.0,0.0732,0.0736,0.0,0.0,0.1651999999999999,0.0724,0.2804722291,0.0,0.0,0.0,0.0,0.2652,0.0,0.0,0.1194588632881914,0.0,0.0,0.0243999999999999,0.0128,0.0243999999999999,0.024,0.024,0.024,0.0232,0.0292,0.0308,0.0276,0.1564,0.3426357316318119,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0243999999999999,0.0,0.0,0.0,0.0,0.0
08-11 10:00:00+02:00,0.0,0.0,0.0732,0.074,0.0728,0.0748,0.0,0.0,0.0,0.0,0.0724,0.0744,0.0,0.0,0.1852,0.0716,0.288500433,0.0,0.0,0.0,0.0,0.2732,0.0,0.0,0.1488,0.0,0.0,0.028,0.0144,0.028,0.0268,0.0272,0.0272,0.0264,0.0336,0.0348,0.0308,0.1792,0.3092840839076365,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0496,0.0,0.0,0.0,0.0,0.0666253549123652
08-11 11:00:00+02:00,0.0,0.0,0.0684,0.0724,0.0716,0.0716,0.0,0.0,0.0,0.0,0.068,0.0724,0.0,0.0,0.1904,0.0664,0.2952529688,0.0,0.0,0.0,0.0,0.2728,0.0,0.0,0.1488,0.0,0.0,0.0292,0.0148,0.0292,0.0268,0.0283999999999999,0.0272,0.0276,0.0364,0.0364,0.0327999999999999,0.1868,0.3048972772230342,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0492,0.0,0.0,0.0,0.05952,0.1574974431769635
08-11 12:00:00+02:00,0.0,0.0,0.0632,0.0628,0.0624,0.07,0.0,0.0,0.0,0.0,0.0584,0.0604,0.0,0.0,0.1876,0.0536,0.3014442108,0.0,0.0,0.0,0.0,0.266,0.0,0.0,0.1488,0.0,0.0,0.0283999999999999,0.0148,0.0283999999999999,0.028,0.028,0.028,0.0268,0.0368,0.036,0.032,0.1824,0.2981470502449542,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0576,0.0,0.0,0.0,0.1039367452650501,0.322
08-11 13:00:00+02:00,0.0,0.0,0.06,0.0296,0.0592,0.064,0.0,0.0392528149947929,0.0,0.0,0.0564,0.0556,0.0,0.0,0.17,0.05,0.3070231321,0.0,0.0,0.0,0.0,0.2544,0.0,0.0,0.1488,0.1488,0.0,0.0256,0.014,0.0256,0.0264,0.0252,0.0264,0.0243999999999999,0.0332,0.0336,0.03,0.1648,0.1736514654752083,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1964,0.0,0.0,0.0,0.1488,0.322
08-11 14:00:00+02:00,0.0,0.0,0.0528,0.0096,0.0524,0.0588,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0407999999999999,0.0296,0.0703928277552369,0.0744799999999999,0.1408,0.0292,0.3108501361,0.0,0.0,0.0,0.0,0.2416,0.0,0.0,0.1488,0.1488,0.0,0.0216,0.012,0.0216,0.0224,0.0212,0.0224,0.0203999999999999,0.0288,0.0288,0.0252,0.1368,0.1813001384647634,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2292,0.0,0.0,0.0,0.1488,0.322
08-11 15:00:00+02:00,0.0,0.0,0.0452,0.0232,0.0584,0.062,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0332,0.0484,0.0744799999999999,0.0744799999999999,0.0972,0.0484,0.3125,0.0213179999999999,0.0213179999999999,0.0190707424348049,0.0213179999999999,0.2152,0.01176,0.01176,0.1488,0.1488,0.0,0.0148,0.0084,0.0148,0.0163999999999999,0.0148,0.016,0.014,0.0184,0.0203999999999999,0.0176,0.0948,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4710352575652095,0.0,0.0,0.0,0.1488,0.322
08-11 16:00:00+02:00,0.0,0.0101415686409437,0.0,0.0156,0.0388,0.0452,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0168,0.0292,0.0744799999999999,0.0744799999999999,0.0448,0.0272,0.3099826818,0.053295,0.053295,0.053295,0.053295,0.1404,0.01176,0.01176,0.1488,0.1488,0.0,0.0076,0.0044,0.0076,0.0084,0.0076,0.008,0.0068,0.0104,0.0104,0.0092,0.0456,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5135758955890511,0.053295,0.053295,0.053295,0.1488,0.322
08-11 17:00:00+02:00,0.018,0.018,0.0,0.0,0.0052,0.0088,0.0744799999999999,0.0744799999999999,0.018,0.018,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.3025838076,0.053295,0.053295,0.053295,0.053295,0.0052,0.01176,0.01176,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0004,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3129653449383118,0.053295,0.053295,0.053295,0.1488,0.322
08-11 18:00:00+02:00,0.018,0.018,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.018,0.018,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2966987259,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2147016808689232,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0728,0.053295,0.053295,0.053295,0.1488,0.322
08-11 19:00:00+02:00,0.018,0.018,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0042969899811109,0.018,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.293041811,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.1493094901388606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0788,0.053295,0.053295,0.053295,0.1488,0.322
08-11 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2863743197,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2804704233565497,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.258,0.0398567448434557,0.0213179999999999,0.053295,0.1488,0.322
08-11 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.275216477,0.0213179999999999,0.0311290995566486,0.0213179999999999,0.0213179999999999,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1453960984533288,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3823999999999999,0.0,0.0,0.0,0.1488,0.322
08-11 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0080882548917715,0.0,0.0,0.26581055172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5077417725382292,0.0,0.0,0.0,0.1488,0.322
08-11 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0260756193183194,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25953426522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1278164934199702,0.12687486911172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.044,0.0,0.0,0.0,0.1488,0.322
08-12 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0518139116452196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25492485156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0781763533085946,0.1415714990661805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0272,0.0,0.0,0.0,0.1488,0.322
08-12 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0188997691752686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25181222165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0402636083412898,0.170943054543439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0008,0.0,0.0,0.0,0.1488,0.322
08-12 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24966909947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0532002250940944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0957861433759056,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3872,0.0,0.0,0.0,0.1488,0.322
08-12 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24893771647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0373569550560125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4828852639939939,0.0,0.0,0.0,0.1488,0.322
08-12 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0043312149473149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25043450026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0650238327859815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4835170581667029,0.0,0.0,0.0,0.1488,0.322
08-12 05:00:00+02:00,0.0,0.0,0.0176,0.0,0.0056,0.0096,0.0,0.0,0.0,0.0,0.0024,0.0,0.0,0.0,0.0012,0.0048,0.25249257792,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4907408311745733,0.0,0.0,0.0,0.143797367745436,0.322
08-12 06:00:00+02:00,0.0,0.0,0.0407999999999999,0.0216,0.0356,0.0232,0.0,0.0,0.0,0.0,0.0327999999999999,0.0168,0.0,0.0,0.0392,0.0276,0.25677882235,0.0,0.0,0.0,0.0,0.0072,0.0,0.0,0.1488,0.0,0.0,0.0068,0.0028,0.0068,0.0052,0.0064,0.006,0.0064,0.0072,0.0072,0.0064,0.0404,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4599215169756382,0.0,0.0,0.0,0.05952,0.2961368102343745
08-12 07:00:00+02:00,0.0,0.0,0.0532,0.0496,0.0436,0.0104,0.0,0.0,0.0,0.0,0.0436,0.0448,0.0,0.0,0.0732,0.0512,0.26283399307,0.0,0.0,0.0,0.0,0.0352,0.0,0.0,0.1488,0.0,0.0,0.0132,0.0064,0.0132,0.0124,0.0132,0.0128,0.0128,0.0144,0.016,0.0144,0.0828,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4225367947880689,0.0,0.0,0.0,0.05952,0.1955242540219352
08-12 08:00:00+02:00,0.0,0.0,0.068,0.0592,0.064,0.056,0.0,0.0,0.0,0.0,0.0552,0.0528,0.0,0.0,0.112,0.0596,0.26996072488,0.0,0.0,0.0,0.0,0.0448,0.0,0.0,0.1488,0.0,0.0,0.02,0.01,0.02,0.0196,0.0196,0.0196,0.0188,0.0212,0.0248,0.0224,0.1244,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3881895018469337,0.0,0.0,0.0,0.05952,0.1096343007130748
08-12 09:00:00+02:00,0.0,0.0,0.0636,0.0592,0.0652,0.0624,0.0,0.0,0.0,0.0,0.064,0.0616,0.0,0.0,0.114,0.0644,0.2781420089,0.0,0.0,0.0,0.0,0.0932,0.0,0.0,0.1488,0.0,0.0,0.0252,0.0128,0.0252,0.0243999999999999,0.0248,0.0243999999999999,0.024,0.0292,0.0308,0.0276,0.1584,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3557300626908928,0.0,0.0,0.0,0.05952,0.1580457313290994
08-12 10:00:00+02:00,0.0,0.0,0.0604,0.0592,0.0632,0.066,0.0,0.0,0.0,0.0,0.0652,0.0632,0.0,0.0,0.1296,0.0652,0.2866464622,0.0,0.0,0.0,0.0,0.1756,0.0,0.0,0.1488,0.0,0.0,0.0283999999999999,0.0136,0.0283999999999999,0.0272,0.028,0.0276,0.0272,0.0336,0.0332,0.0312,0.18,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3422570451839831,0.0,0.0,0.0,0.05952,0.2053158297560079
08-12 11:00:00+02:00,0.0,0.0,0.068,0.0508,0.0564,0.0567999999999999,0.0,0.0,0.0,0.0,0.0624,0.0444,0.0,0.0,0.1532,0.0648,0.2948957818,0.0,0.0,0.0,0.0,0.1872,0.0,0.0,0.1488,0.0,0.0,0.0296,0.008,0.0296,0.028,0.0292,0.0288,0.028,0.0364,0.0196,0.0324,0.1868,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3562306825133912,0.0,0.0,0.0,0.1142973605566148,0.322
08-12 12:00:00+02:00,0.0,0.0,0.0664,0.0404,0.05,0.0492,0.0253942023415663,0.0744799999999999,0.0,0.0,0.044,0.0424,0.0,0.0,0.0744,0.062,0.3018694335,0.0,0.0,0.0,0.0,0.1951999999999999,0.0,0.0,0.1488,0.1488,0.0,0.0288,0.0128,0.0288,0.026,0.0283999999999999,0.028,0.0272,0.036,0.0308,0.0316,0.18,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3430794471284553,0.0,0.0,0.0,0.1488,0.322
08-12 13:00:00+02:00,0.0,0.0,0.0596,0.0504,0.0412,0.0104,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0548,0.056,0.073599445283895,0.0744799999999999,0.0892,0.0544,0.3075163904,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.1488,0.1488,0.0,0.0264,0.0128,0.0264,0.0228,0.0256,0.0256,0.0248,0.0308,0.0308,0.028,0.1536,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3790178659861072,0.0,0.0,0.0,0.1488,0.322
08-12 14:00:00+02:00,0.0,0.0,0.056,0.0372,0.0156,0.0004,0.0744799999999999,0.0744799999999999,0.0,0.0,0.04,0.0228,0.0744799999999999,0.0744799999999999,0.0584,0.0444,0.3112583498,0.053295,0.053295,0.053295,0.053295,0.1796,0.01176,0.01176,0.1488,0.1488,0.0,0.0216,0.0112,0.0216,0.0203999999999999,0.0212,0.022,0.02,0.0268,0.0272,0.024,0.1104,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4122999457974272,0.0,0.0023120803025694,0.0,0.1488,0.322
08-12 15:00:00+02:00,0.0,0.0,0.0512,0.06,0.0536,0.0472,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0556,0.0592,0.0744799999999999,0.0744799999999999,0.0908,0.0592,0.3112073231,0.0213179999999999,0.0034871928647647,0.0,0.0,0.1948,0.01176,0.01176,0.1488,0.1488,0.0,0.0144,0.0084,0.0144,0.0152,0.0132,0.0152,0.0136,0.0188,0.02,0.0176,0.0844,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4758744501252191,0.0,0.0,0.0,0.1488,0.322
08-12 16:00:00+02:00,0.0,0.0,0.036,0.0388,0.0368,0.0372,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0376,0.0364,0.0744799999999999,0.0744799999999999,0.0424,0.038,0.3057134462999999,0.053295,0.053295,0.053295,0.053295,0.132,0.01176,0.01176,0.1488,0.1488,0.0,0.0072,0.0044,0.0072,0.0084,0.0072,0.0076,0.0068,0.0104,0.0104,0.0092,0.0407999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5162069022456104,0.0,0.0035262278843979,0.0,0.1488,0.322
08-12 17:00:00+02:00,0.018,0.018,0.0004,0.0008,0.0048,0.0056,0.0744799999999999,0.0744799999999999,0.018,0.018,0.0004,0.0008,0.0744799999999999,0.0744799999999999,0.0,0.0008,0.2985356878,0.053295,0.053295,0.053295,0.053295,0.0024,0.01176,0.01176,0.1488,0.1488,0.3432849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.294071367549503,0.053295,0.053295,0.053295,0.1488,0.322
08-12 18:00:00+02:00,0.018,0.018,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.018,0.018,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.294130381,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.1872415417030095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4028957641969892,0.053295,0.053295,0.053295,0.1488,0.322
08-12 19:00:00+02:00,0.0165991229109624,0.018,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2902863681,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5437387026690472,0.053295,0.053295,0.053295,0.1488,0.322
08-12 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2834657966,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5362754422220047,0.0532589241979967,0.0,0.0,0.1488,0.322
08-12 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27310737258,0.0,0.0213179999999999,0.0088915395254701,0.0213179999999999,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5253731829545301,0.0,0.0,0.0,0.1488,0.322
08-12 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.064073339763179,0.0,0.0,0.0,0.26487506184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.5058430081268241,0.0,0.0,0.0,0.1488,0.322
08-12 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0213168088349669,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25893895347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.493672376895033,0.0,0.0,0.0,0.1488,0.322
