LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
07-22 06:00:00+02:00,0.0,0.0,0.0288,0.054,0.0464,0.0552,0.0,0.0,0.0,0.0,0.044,0.0504,0.0,0.0,0.042,0.0292,0.25907502473,0.0,0.0,0.0,0.0,0.1816,0.0,0.0,0.1488,0.0,0.0,0.0064,0.0028,0.0064,0.006,0.0072,0.0064,0.0072,0.008,0.0072,0.0064,0.04,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4390430343492433,0.0,0.0,0.0,0.05952,0.0778725045707657
07-22 07:00:00+02:00,0.0,0.0,0.0588,0.0672,0.0644,0.0668,0.0,0.0,0.0,0.0,0.0516,0.0644,0.0,0.0,0.0912,0.0524,0.26567448047,0.0,0.0,0.0,0.0,0.2244,0.0,0.0,0.1371516568319431,0.0,0.0,0.0144,0.0068,0.014,0.014,0.014,0.014,0.0144,0.016,0.0163999999999999,0.0148,0.0916,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3959520172880559,0.0,0.0,0.0,0.0,0.0
07-22 08:00:00+02:00,0.0,0.0,0.0496,0.0724,0.072,0.0724,0.0,0.0,0.0,0.0,0.064,0.0708,0.0,0.0,0.1356,0.066,0.27220590053,0.0,0.0,0.0,0.0,0.2576,0.0,0.0,0.0924444514481867,0.0,0.0,0.0208,0.01,0.0208,0.0208,0.0208,0.0208,0.0212,0.0243999999999999,0.0248,0.0224,0.1376,0.026244180311816,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3236,0.0,0.0,0.0,0.0,0.0
07-22 09:00:00+02:00,0.0,0.0,0.0732,0.0728,0.0728,0.0748,0.0,0.0,0.0,0.0,0.064,0.0708,0.0,0.0,0.1664,0.0724,0.2798088817,0.0,0.0,0.0,0.0,0.2643999999999999,0.0,0.0,0.1269271239783427,0.0,0.0,0.0256,0.0124,0.0256,0.0256,0.0252,0.0256,0.0256,0.0296,0.0304,0.0276,0.1684,0.1503064979716442,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1824,0.0,0.0,0.0,0.0,0.0
07-22 10:00:00+02:00,0.0,0.0,0.0708,0.0648,0.0688,0.074,0.0,0.0,0.0,0.0,0.0664,0.0655999999999999,0.0,0.0,0.1828,0.068,0.2869015957,0.0,0.0,0.0,0.0,0.2616,0.0,0.0,0.1488,0.0,0.0,0.028,0.0144,0.028,0.0283999999999999,0.028,0.0283999999999999,0.0283999999999999,0.034,0.0344,0.0308,0.1852,0.261340245572695,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0616,0.0,0.0,0.0,0.05952,0.0453945422772938
07-22 11:00:00+02:00,0.0,0.0,0.0696,0.0688,0.0696,0.07,0.0,0.0,0.0,0.0,0.07,0.0692,0.0,0.0,0.188,0.0696,0.293586096,0.0,0.0,0.0,0.0,0.2583999999999999,0.0,0.0,0.1488,0.0,0.0,0.0292,0.0148,0.0292,0.0292,0.0292,0.0292,0.0296,0.036,0.0364,0.0327999999999999,0.1936,0.2050390356529016,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1176,0.0,0.0,0.0,0.05952,0.159817856827111
07-22 12:00:00+02:00,0.0,0.0,0.0708,0.07,0.07,0.068,0.0,0.0,0.0,0.0,0.0704,0.07,0.0,0.0,0.1784,0.07,0.2985697056,0.0,0.0,0.0,0.0,0.254,0.0,0.0,0.1488,0.0,0.0,0.0283999999999999,0.0148,0.0283999999999999,0.0292,0.0283999999999999,0.0292,0.0288,0.0352,0.0356,0.032,0.1864,0.1439263198483136,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1891999999999999,0.0,0.0,0.0,0.05952,0.2823732624916915
07-22 13:00:00+02:00,0.0,0.0,0.0684,0.0652,0.07,0.0676,0.0,0.0,0.0,0.0,0.0704,0.0692,0.0,0.0,0.1648,0.0668,0.3026518431,0.0,0.0,0.0,0.0,0.2384,0.0,0.0,0.1488,0.0157662957648347,0.0,0.0264,0.0136,0.0264,0.0268,0.0264,0.0268,0.0268,0.0327999999999999,0.0332,0.0296,0.1724,0.1502438847551619,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2032,0.0,0.0,0.0,0.1488,0.322
07-22 14:00:00+02:00,0.0,0.0,0.0672,0.0604,0.068,0.0668,0.0,0.0,0.0,0.0,0.0672,0.0668,0.0,0.0,0.1412,0.0664,0.3052882237,0.0,0.0,0.0,0.0,0.2448,0.0,0.0,0.1488,0.1389340061821632,0.0,0.0228,0.0116,0.0228,0.0236,0.0228,0.0232,0.0228,0.028,0.0283999999999999,0.0256,0.1472,0.0921492698778263,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.29,0.0,0.0,0.0,0.1488,0.322
07-22 15:00:00+02:00,0.0,0.0,0.0608,0.0572,0.0596,0.0612,0.0744799999999999,0.0587275974997944,0.0,0.0,0.0588,0.0564,0.0,0.0,0.1008,0.0604,0.3061216601,0.0,0.0,0.0,0.0,0.2512,0.0,0.0,0.1488,0.1488,0.0436445920001947,0.0168,0.0088,0.0168,0.0163999999999999,0.0168,0.0172,0.0163999999999999,0.0208,0.0208,0.0192,0.1072,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0456,0.0,0.0,0.0,0.1488,0.322
07-22 16:00:00+02:00,0.0,0.0,0.0472,0.0452,0.0472,0.0452,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0452,0.0456,0.0744799999999999,0.0744799999999999,0.0496,0.0468,0.3031621103,0.0053477747848659,0.0,0.0,0.0213179999999999,0.1576,0.01176,0.01176,0.1488,0.1488,0.1770282304051116,0.0088,0.0048,0.0088,0.0092,0.0088,0.0092,0.0088,0.0116,0.012,0.0108,0.054,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
07-22 17:00:00+02:00,0.0,0.0,0.0176,0.0184,0.0188,0.0188,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0156,0.0172,0.0744799999999999,0.0744799999999999,0.0008,0.0184,0.2978383226,0.053295,0.053295,0.053295,0.053295,0.0616,0.01176,0.01176,0.1488,0.1488,0.1203283763761516,0.0004,0.0004,0.0004,0.0008,0.0004,0.0008,0.0004,0.0012,0.0012,0.0012,0.0016,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.094,0.053295,0.0339370561738475,0.053295,0.1488,0.322
07-22 18:00:00+02:00,0.018,0.018,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.018,0.018,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2929567664,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.1282138167925506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4363386916874025,0.053295,0.053295,0.053295,0.1488,0.322
07-22 19:00:00+02:00,0.0073637360960289,0.018,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2891977981,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0744432624639621,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4548,0.053295,0.053295,0.053295,0.1488,0.322
07-22 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.283040574,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1079634827840598,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.412,0.0389830295559368,0.0,0.0213179999999999,0.1488,0.322
07-22 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27436603166,0.0213179999999999,0.0213179999999999,0.0213179999999999,0.0165172433767623,0.0,0.01176,0.01176,0.1488,0.1488,0.0762682465832689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0955999999999999,0.0,0.0,0.0,0.1488,0.322
07-22 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0049382108214684,0.0,0.0,0.2666099703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.174319141558531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.002,0.0,0.0,0.0,0.1488,0.322
07-22 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0408538008502969,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26060582631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1463612556550655,0.1597119571046418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0012,0.0,0.0,0.0,0.1488,0.322
07-23 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0650045925893942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25594538597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1387087381813021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1340960834993018,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3352,0.0,0.0,0.0,0.1488,0.322
07-23 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0267984778619809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2524075334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1055187740279541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3043669765100631,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1591999999999999,0.0,0.0,0.0,0.1488,0.322
07-23 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00916488668335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2507746784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0682273416058764,0.0972957609207698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0336,0.0,0.0,0.0,0.1488,0.322
07-23 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002552289812594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25016235775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0539039662135314,0.1352831429838655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0032,0.0,0.0,0.0,0.1488,0.322
07-23 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0122875016088148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2510638298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0610016724881979,0.1413023156529827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
07-23 05:00:00+02:00,0.0,0.0,0.0308,0.0268,0.03,0.028,0.0,0.0,0.0,0.0,0.0308,0.0292,0.0,0.0,0.002,0.0296,0.25322396093,0.0,0.0,0.0,0.0,0.1068,0.0,0.0,0.1488,0.0,0.1537302609786623,0.0004,0.0,0.0004,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0,0.0024,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.2000320873613401
07-23 06:00:00+02:00,0.0,0.0,0.0532,0.0452,0.0444,0.0432,0.0,0.0,0.0,0.0,0.0532,0.0512,0.0,0.0,0.0424,0.0448,0.26011256802,0.0,0.0,0.0,0.0,0.1864,0.0,0.0,0.1488,0.0,0.1142171345313579,0.0072,0.0028,0.0072,0.006,0.0072,0.006,0.0072,0.0076,0.0068,0.0068,0.0436,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0960368486286376
07-23 07:00:00+02:00,0.0,0.0,0.0608,0.0596,0.0576,0.0576,0.0,0.0,0.0,0.0,0.0624,0.0608,0.0,0.0,0.09,0.0584,0.26655894358,0.0,0.0,0.0,0.0,0.2324,0.0,0.0,0.1458199019589887,0.0,0.0629650678910231,0.014,0.0064,0.014,0.014,0.014,0.0136,0.014,0.0152,0.016,0.014,0.0884,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
07-23 08:00:00+02:00,0.0,0.0,0.0676,0.0655999999999999,0.066,0.0684,0.0,0.0,0.0,0.0,0.0632,0.0636,0.0,0.0,0.1348,0.0668,0.27235898068,0.0,0.0,0.0,0.0,0.2512,0.0,0.0,0.1122071622718544,0.0,0.0090186165981599,0.02,0.01,0.02,0.0203999999999999,0.02,0.02,0.0203999999999999,0.0224,0.024,0.0216,0.1311999999999999,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
07-23 09:00:00+02:00,0.0,0.0,0.0652,0.0704,0.0692,0.068,0.0,0.0,0.0,0.0,0.0672,0.066,0.0,0.0,0.16,0.0655999999999999,0.2790094632,0.0,0.0,0.0,0.0,0.2548,0.0,0.0,0.1488,0.0,0.0,0.0243999999999999,0.012,0.0243999999999999,0.0248,0.0243999999999999,0.0243999999999999,0.0248,0.0272,0.0292,0.0268,0.1616,0.341808412015197,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0143978849348088,0.0
07-23 10:00:00+02:00,0.0,0.0,0.066,0.068,0.0672,0.0648,0.0,0.0,0.0,0.0,0.0684,0.0684,0.0,0.0,0.1696,0.068,0.2849965982,0.0,0.0,0.0,0.0,0.2603999999999999,0.0,0.0,0.1488,0.0,0.0,0.0276,0.014,0.0276,0.0276,0.0276,0.0276,0.028,0.0324,0.0344,0.0308,0.1824,0.3199306564192814,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0032,0.0,0.0,0.0,0.0,0.0931951842007085
07-23 11:00:00+02:00,0.0,0.0,0.0704,0.072,0.072,0.0668,0.0,0.0,0.0,0.0,0.072,0.0712,0.0,0.0,0.1736,0.0704,0.290303377,0.0,0.0,0.0,0.0,0.262,0.0,0.0,0.1488,0.0,0.0,0.0288,0.0152,0.0288,0.0283999999999999,0.0288,0.0288,0.0292,0.034,0.0364,0.0324,0.1896,0.3179859705121179,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0032,0.0,0.0,0.0,0.0,0.160827649087871
07-23 12:00:00+02:00,0.0,0.0,0.072,0.0668,0.0704,0.0624,0.0,0.0,0.0,0.0,0.0704,0.07,0.0,0.0,0.1704,0.0708,0.2956441737,0.0,0.0,0.0,0.0,0.2552,0.0,0.0,0.1488,0.0,0.0,0.0283999999999999,0.0148,0.0283999999999999,0.0283999999999999,0.028,0.0283999999999999,0.0288,0.0327999999999999,0.036,0.032,0.1852,0.3286486725951721,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0028,0.0,0.0,0.0,0.05952,0.2386743139148257
07-23 13:00:00+02:00,0.0,0.0,0.0672,0.0648,0.068,0.0676,0.0,0.0,0.0,0.0,0.0688,0.0684,0.0,0.0,0.1648,0.0652,0.2996072488,0.0,0.0,0.0,0.0,0.2324,0.0,0.0,0.1488,0.0,0.0,0.0264,0.0136,0.0264,0.026,0.026,0.0256,0.0268,0.0316,0.0332,0.0292,0.172,0.3515232742126114,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0008,0.0,0.0,0.0,0.1173147511773826,0.322
07-23 14:00:00+02:00,0.0,0.0,0.03,0.0312,0.056,0.0312,0.0427971527049822,0.0744799999999999,0.0,0.0,0.0592,0.0624,0.0,0.0,0.1352,0.0412,0.3024477362,0.0,0.0,0.0,0.0,0.2168,0.0,0.0,0.1488,0.1488,0.035883497895029,0.022,0.0116,0.022,0.0224,0.022,0.022,0.0224,0.028,0.028,0.0256,0.1428,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0008,0.0,0.0,0.0,0.1488,0.322
07-23 15:00:00+02:00,0.0,0.0,0.0,0.0324,0.0592,0.0296,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0308,0.0584,0.0642678552768227,0.0744799999999999,0.1,0.0108,0.3029409945,0.0,0.0,0.0,0.0,0.2192,0.0,0.0,0.1488,0.1488,0.0966058258731931,0.016,0.0088,0.0163999999999999,0.0176,0.016,0.0168,0.016,0.0203999999999999,0.0208,0.0192,0.104,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
07-23 16:00:00+02:00,0.0,0.0,0.0356,0.0,0.0108,0.0004,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0456,0.0304,0.0744799999999999,0.0744799999999999,0.0512,0.0112,0.3011550594,0.0406813268290219,0.0213179999999999,0.053295,0.053295,0.17,0.01176,0.01176,0.1488,0.1488,0.1649509680509019,0.0088,0.0048,0.0088,0.0096,0.0088,0.0092,0.0088,0.0112,0.012,0.0108,0.0532,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0016,0.0,0.0,0.0,0.1488,0.322
07-23 17:00:00+02:00,0.0,0.0,0.0052,0.0168,0.0124,0.0156,0.0744799999999999,0.0744799999999999,0.0,0.0,0.016,0.0176,0.0744799999999999,0.0744799999999999,0.0008,0.0,0.2965966725,0.053295,0.053295,0.053295,0.053295,0.064,0.01176,0.01176,0.1488,0.1488,0.2320236146116229,0.0004,0.0004,0.0004,0.0008,0.0004,0.0008,0.0004,0.0008,0.0012,0.0012,0.0016,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0044,0.053295,0.0239738442383819,0.053295,0.1488,0.322
07-23 18:00:00+02:00,0.018,0.018,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0008706873180336,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2920212766,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.2056881425619818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0216,0.053295,0.053295,0.053295,0.1488,0.322
07-23 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2887895844,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.1581768229521241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0528,0.053295,0.0360261169278647,0.053295,0.1488,0.322
07-23 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2840781173,0.053295,0.053295,0.053295,0.053295,0.0,0.01176,0.01176,0.1488,0.1488,0.200899461187056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0132,0.0367834952429511,0.0,0.0,0.1488,0.322
07-23 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2754205839,0.0227026713347206,0.0213179999999999,0.053295,0.0213179999999999,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3206950567552689,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.188,0.0,0.0,0.0,0.1488,0.322
07-23 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0571973448945755,0.0744799999999999,0.0,0.0,0.26735836221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2375749510354631,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2548,0.0,0.0,0.0,0.1488,0.322
07-23 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0171602198258587,0.0,0.0,0.0,0.2615583251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2580512675040746,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2224,0.0,0.0,0.0,0.1488,0.322
07-24 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0258755594544762,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25822457941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1851402716355558,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2884,0.0,0.0,0.0,0.1488,0.322
07-24 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0572898959128272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25523101186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.132006918146645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0245392444805273,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4436,0.0,0.0,0.0,0.1488,0.322
07-24 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03451317402123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25312190747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1122205935447609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0423238153740071,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4224,0.0,0.0,0.0,0.1488,0.322
07-24 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0280842606834117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25252659576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1066357441308517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1629597829857344,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3008,0.0,0.0,0.0,0.1488,0.322
07-24 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043329969727149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25393833499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.119879816154419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2712459169884312,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1948,0.0,0.0,0.0,0.1488,0.322
07-24 05:00:00+02:00,0.0,0.0,0.0304,0.0292,0.016,0.026,0.0,0.0,0.0,0.0,0.0296,0.0272,0.0,0.0,0.0004,0.028,0.25580931472,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.1488,0.0,0.0515114323802966,0.0004,0.0,0.0004,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.002,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0812,0.0,0.0,0.0,0.1021316284797004,0.322
07-24 06:00:00+02:00,0.0,0.0,0.0448,0.0324,0.0508,0.0428,0.0,0.0,0.0,0.0,0.0416,0.038,0.0,0.0,0.0312,0.0456,0.25958529196,0.0,0.0,0.0,0.0,0.1096,0.0,0.0,0.1488,0.0,0.0851815171748996,0.0064,0.0028,0.0064,0.0056,0.0068,0.006,0.0072,0.0076,0.0072,0.0068,0.0432,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0203999999999999,0.0,0.0,0.0,0.05952,0.1632578473451021
07-24 07:00:00+02:00,0.0,0.0,0.0524,0.0524,0.0384,0.0556,0.0,0.0,0.0,0.0,0.0516,0.0432,0.0,0.0,0.0704,0.0444,0.26380350074,0.0,0.0,0.0,0.0,0.1528,0.0,0.0,0.1488,0.0,0.0,0.014,0.0068,0.014,0.0128,0.0136,0.0132,0.014,0.016,0.016,0.0144,0.0828,0.3041558429306738,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0888,0.0,0.0,0.0,0.0,0.1433604732093149
07-24 08:00:00+02:00,0.0,0.0,0.052,0.0567999999999999,0.0212,0.0508,0.0,0.0,0.0,0.0,0.046,0.0424,0.0,0.0,0.0872,0.0196,0.26776657597,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.1488,0.0,0.0,0.0203999999999999,0.0104,0.0203999999999999,0.0196,0.0203999999999999,0.02,0.0208,0.0236,0.0248,0.0224,0.1104,0.3129068340445302,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.032,0.0,0.0,0.0,0.05952,0.1478845218254637
