LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
06-14 10:00:00+02:00,0.0,0.0,0.076,0.0776,0.0776,0.0812,0.0,0.0,0.0,0.0,0.0768,0.0776,0.0,0.0,0.1984,0.076,0.0,0.0,0.0,0.0,0.0,0.2896,0.0,0.0,0.0,0.0,0.0,0.028,0.0148,0.028,0.0292,0.0276,0.0296,0.028,0.0072,0.0364,0.0264,0.1856,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1680885208400035,0.0,0.0,0.0,0.0,0.0
06-14 11:00:00+02:00,0.0,0.0,0.076,0.0772,0.0772,0.0795999999999999,0.0,0.0,0.0,0.0,0.0764,0.0772,0.0,0.0,0.2024,0.076,0.0,0.0,0.0,0.0,0.0,0.2848,0.0,0.0,0.0,0.0,0.0,0.03,0.0152,0.03,0.0304,0.03,0.0308,0.03,0.0092,0.0372,0.0264,0.1992,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2522977727700005,0.0,0.0,0.0,0.0,0.0
06-14 12:00:00+02:00,0.0,0.0,0.0716,0.0768,0.0768,0.078,0.0,0.0,0.0,0.0,0.0764,0.0768,0.0,0.0,0.194,0.0716,0.0653171556145962,0.0,0.0,0.0,0.0,0.2816,0.0,0.0,0.0,0.0,0.0,0.0296,0.0148,0.0296,0.0296,0.0296,0.03,0.0296,0.0188,0.036,0.0192,0.196,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3018728982253783,0.0,0.0,0.0,0.0,0.0
06-14 13:00:00+02:00,0.0,0.0,0.0736,0.0772,0.0772,0.0776,0.0,0.0,0.0,0.0,0.074,0.0748,0.0,0.0,0.1776,0.0736,0.1872937870569051,0.0,0.0,0.0,0.0,0.2808,0.0,0.0,0.0,0.0,0.0,0.026,0.014,0.026,0.0276,0.026,0.028,0.026,0.0176,0.0344,0.0236,0.1724,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3216739275131098,0.0,0.0,0.0,0.0,0.0
06-14 14:00:00+02:00,0.0,0.0,0.0716,0.0732,0.0736,0.0756,0.0,0.0,0.0,0.0,0.072,0.0728,0.0,0.0,0.1484,0.072,0.2752334859,0.0,0.0,0.0,0.0,0.2652,0.0,0.0,0.0615501580658521,0.0,0.0,0.022,0.012,0.022,0.024,0.022,0.0236,0.022,0.0184,0.0288,0.02,0.1448,0.0167398350441467,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3508,0.0,0.0,0.0,0.0,0.0
06-14 15:00:00+02:00,0.0,0.0,0.0672,0.0684,0.0684,0.0688,0.0,0.0,0.0,0.0,0.066,0.0672,0.0,0.0,0.1036,0.0676,0.2767302697,0.0,0.0,0.0,0.0,0.2404,0.0,0.0,0.1488,0.0,0.0,0.016,0.0088,0.016,0.0176,0.016,0.0176,0.016,0.012,0.0208,0.0108,0.1024,0.1633977305522922,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2712,0.0,0.0,0.0,0.0,0.0907221482577074
06-14 16:00:00+02:00,0.0,0.0,0.0512,0.0528,0.0528,0.0528,0.0,0.0,0.0,0.0,0.05,0.0516,0.0,0.0,0.0496,0.0528,0.2764241094,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.1488,0.0,0.0,0.0088,0.0048,0.0088,0.0096,0.0088,0.0096,0.0088,0.0068,0.0116,0.0048,0.0532,0.0561930201808982,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.416,0.0,0.0,0.0,0.0668525640390976,0.322
06-14 17:00:00+02:00,0.0,0.0,0.0196,0.0212,0.0216,0.022,0.0417263106219069,0.0744799999999999,0.0,0.0,0.0188,0.0203999999999999,0.0,0.0,0.0008,0.0248,0.27302232805,0.0,0.0,0.0,0.0,0.0688,0.0,0.0,0.1488,0.1488,0.205080440988107,0.0004,0.0004,0.0004,0.0004,0.0004,0.0008,0.0004,0.0,0.0008,0.0,0.0012,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
06-14 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0642908791339689,0.0,0.0,0.0,0.26688211281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.1973791802460334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
06-14 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0085492061071817,0.0,0.0,0.0,0.26356537608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1397800750475437,0.189835917135269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.1488,0.322
06-14 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0169612544685643,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25728908958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0840463961759488,0.1560145021654917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0188,0.0,0.0,0.0,0.1488,0.322
06-14 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0189791513292227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25038347353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0163428011436373,0.1460377706371431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0184,0.0,0.0,0.0,0.1488,0.322
06-14 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2430016081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1620311965084424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.288083860191556
06-14 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23771183822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1574635695509734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.1773345037690308
06-15 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23340858486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1537477830317268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.05952,0.087239367048268
06-15 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2301428748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1509278976045213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.07838677317548
06-15 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22782966352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1489304787958129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0299561861841862
06-15 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22621381741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1459941488494693,0.0,0.1464670708605326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
06-15 04:00:00+02:00,0.0,0.0,0.0112,0.0112,0.0112,0.0112,0.0,0.0,0.0,0.0,0.0108,0.0112,0.0,0.0,0.0,0.0136,0.2243088199,0.0,0.0,0.0,0.0,0.0068,0.0,0.0,0.048625089555182,0.0,0.1151071844448235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
06-15 05:00:00+02:00,0.0,0.0,0.0436,0.0436,0.044,0.0436,0.0,0.0,0.0,0.0,0.0424,0.0432,0.0,0.0,0.0048,0.0444,0.0,0.0,0.0,0.0,0.0,0.1324,0.0,0.0,0.0,0.0,0.0461946565100065,0.0008,0.0,0.0008,0.0,0.0008,0.0008,0.0008,0.0,0.0,0.0,0.0036,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
06-15 06:00:00+02:00,0.0,0.0,0.064,0.0628,0.0632,0.0628,0.0,0.0,0.0,0.0,0.0632,0.0636,0.0,0.0,0.0508,0.0644,0.0,0.0,0.0,0.0,0.0,0.2108,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.008,0.0072,0.008,0.008,0.0088,0.0,0.0,0.0,0.0496,0.1442600444000026,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
06-15 07:00:00+02:00,0.0,0.0,0.0736,0.0756,0.0756,0.0756,0.0,0.0,0.0,0.0,0.0732,0.074,0.0,0.0,0.1003886189200003,0.074,0.0,0.0,0.0,0.0,0.0,0.2532,0.0,0.0,0.0,0.0,0.0,0.016,0.006,0.016,0.0152,0.0156,0.0156,0.016,0.0012,0.0148,0.0012,0.1032,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
06-15 08:00:00+02:00,0.0,0.0,0.0639218791607054,0.0792,0.0792,0.0792,0.0,0.0,0.0,0.0,0.0772,0.0776,0.0,0.0,0.1496,0.0776,0.0,0.0,0.0,0.0,0.0,0.2724,0.0,0.0,0.0,0.0,0.0,0.0224,0.0104,0.0224,0.022,0.022,0.0228,0.0224,0.0136,0.0256,0.0163999999999999,0.080451451419293,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
06-15 09:00:00+02:00,0.0,0.0,0.0772,0.0792,0.0792,0.0792,0.0,0.0,0.0,0.0,0.0772,0.078,0.0,0.0,0.1768,0.0772,0.0,0.0,0.0,0.0,0.0,0.2844,0.0,0.0,0.0,0.0,0.0,0.0264,0.0132,0.0264,0.0264,0.0264,0.024840920380001,0.0268,0.0,0.0324,0.0,0.1756,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
06-15 10:00:00+02:00,0.0,0.0,0.0772,0.0795999999999999,0.08,0.0795999999999999,0.0,0.0,0.0,0.0,0.0764,0.0772,0.0,0.0,0.1951999999999999,0.0772,0.0,0.0,0.0,0.0,0.0,0.2884,0.0,0.0,0.0,0.0,0.0,0.0288,0.0152,0.0288,0.0296,0.0288,0.03,0.0292,0.0336,0.0368,0.0264,0.1924,0.0241938894600041,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
06-15 11:00:00+02:00,0.0,0.0,0.0768,0.0795999999999999,0.0795999999999999,0.0795999999999999,0.0,0.0,0.0,0.0,0.076,0.0768,0.0,0.0,0.2016,0.0768,0.0,0.0,0.0,0.0,0.0,0.2852,0.0,0.0,0.0,0.0,0.0,0.0296,0.016,0.0296,0.0304,0.0296,0.0308,0.03,0.0344,0.0384,0.0292,0.1972,0.1235640521300026,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0056,0.0,0.0,0.0,0.0,0.0
06-15 12:00:00+02:00,0.0,0.0,0.0772,0.0795999999999999,0.0795999999999999,0.0795999999999999,0.0,0.0,0.0,0.0,0.0768,0.0768,0.0,0.0,0.198,0.0772,0.0,0.0,0.0,0.0,0.0,0.2784,0.0,0.0,0.0,0.0,0.0,0.0292,0.0156,0.0292,0.0296,0.0288,0.0296,0.0292,0.0344,0.0376,0.0264,0.1928,0.2640025479700043,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
06-15 13:00:00+02:00,0.0,0.0,0.0768,0.0772,0.0772,0.0772,0.0,0.0,0.0,0.0,0.076,0.0768,0.0,0.0,0.1768,0.0768,0.1444619086153296,0.0,0.0,0.0,0.0,0.2788,0.0,0.0,0.0,0.0,0.0,0.0252,0.0144,0.0252,0.028,0.0252,0.028,0.0252,0.0308,0.0344,0.0236,0.1664,0.3106230746946441,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
06-15 14:00:00+02:00,0.0,0.0,0.074,0.0732,0.0732,0.0732,0.0,0.0,0.0,0.0,0.0732,0.074,0.0,0.0,0.1448,0.0744,0.27412790699,0.0,0.0,0.0,0.0,0.2663999999999999,0.0,0.0,0.0451242587653626,0.0,0.0030641136846496,0.0212,0.012,0.0212,0.024,0.0212,0.0236,0.0212,0.026,0.0296,0.0212,0.1388,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0024,0.0,0.0,0.0,0.0,0.0
06-15 15:00:00+02:00,0.0,0.0,0.0672,0.0676,0.068,0.068,0.0,0.0,0.0,0.0,0.0664,0.0676,0.0,0.0,0.1028,0.068,0.276492145,0.0,0.0,0.0,0.0,0.2408,0.0,0.0,0.1488,0.0,0.0903693876906948,0.0156,0.0088,0.016,0.0176,0.0156,0.0176,0.0156,0.0068,0.0216,0.01,0.1016,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0168,0.0,0.0,0.0,0.0,0.0693593731893114
06-15 16:00:00+02:00,0.0,0.0,0.052,0.0528,0.0528,0.0532,0.0,0.0,0.0,0.0,0.0504,0.052,0.0,0.0,0.05,0.0532,0.2765091539,0.0,0.0,0.0,0.0,0.1812,0.0,0.0,0.1488,0.0,0.0668950011681702,0.0088,0.0044,0.0088,0.0096,0.0088,0.0096,0.0088,0.0024,0.0112,0.0012,0.0532,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0752,0.0,0.0,0.0,0.05952,0.3140845535318244
06-15 17:00:00+02:00,0.0,0.0,0.02,0.0216,0.0216,0.0224,0.0744799999999999,0.0522595892011154,0.0,0.0,0.0192,0.0208,0.0,0.0,0.0008,0.0252,0.27331147946,0.0,0.0,0.0,0.0,0.0692,0.0,0.0,0.1488,0.1488,0.1684506628588922,0.0004,0.0004,0.0004,0.0004,0.0004,0.0008,0.0004,0.0,0.0004,0.0,0.0012,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.03,0.0,0.0,0.0,0.1488,0.322
06-15 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0336008450282312,0.0,0.0,0.2673413533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0288006569717694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1348,0.0,0.0,0.0,0.1488,0.322
06-15 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0473191100458077,0.0,0.0,0.0,0.26412666998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1488,0.0154822954041937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1388,0.0,0.0,0.0,0.1488,0.322
06-15 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0203523376870036,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25761225876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0972444194606108,0.1120704839023856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0532,0.0,0.0,0.0,0.1488,0.322
06-15 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030946013931265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24886968084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0143625313396553,0.0869019095072237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0624,0.0,0.0,0.0,0.1488,0.322
06-15 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2406203612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3087405428522362,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.168,0.0,0.0,0.0,0.05952,0.2734633313477604
06-15 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23507545771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1918071536908158,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2812,0.0,0.0,0.0,0.05952,0.1563178241391843
06-16 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23123144484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1015953415439285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0392,0.0,0.0,0.0,0.05952,0.0527301560060681
06-16 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22832292181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1380707316981318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0088,0.0,0.0,0.0,0.0,0.0427689639518701
06-16 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22679212023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0582622241006942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.07,0.0,0.0,0.0,0.028005996749304,0.0
06-16 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22709828058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.1323964106606328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0124,0.0,0.0,0.0,0.0181461057893622,0.0
06-16 04:00:00+02:00,0.0,0.0,0.0112,0.0112,0.0112,0.0108,0.0,0.0,0.0,0.0,0.0108,0.0108,0.0,0.0,0.0,0.0136,0.22798274367,0.0,0.0,0.0,0.0,0.0064,0.0,0.0,0.1052648813944134,0.0,0.1397589307455888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
06-16 05:00:00+02:00,0.0,0.0,0.044,0.0436,0.0436,0.0444,0.0,0.0,0.0,0.0,0.0428,0.0436,0.0,0.0,0.0048,0.0448,0.1140670953600208,0.0,0.0,0.0,0.0,0.1308,0.0,0.0,0.0,0.0,0.0,0.0008,0.0,0.0008,0.0,0.0008,0.0008,0.0008,0.0,0.0,0.0,0.0036,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0884,0.0,0.0,0.0,0.0,0.0
06-16 06:00:00+02:00,0.0,0.0,0.062,0.0608,0.0608,0.0644,0.0,0.0,0.0,0.0,0.06,0.0608,0.0,0.0,0.0512,0.062,0.0,0.0,0.0,0.0,0.0,0.2052,0.0,0.0,0.0,0.0,0.0,0.008,0.0032,0.008,0.0072,0.008,0.008,0.0088,0.0004,0.008,0.004,0.0496,0.3148543047100068,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0168,0.0,0.0,0.0,0.0,0.0
06-16 07:00:00+02:00,0.0,0.0,0.0724,0.0712,0.0712,0.0756,0.0,0.0,0.0,0.0,0.0704,0.0712,0.0,0.0,0.1056,0.072,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.016,0.0072,0.016,0.0152,0.0156,0.0156,0.016,0.0148,0.018,0.0132,0.1036,0.129885452470004,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0012,0.0,0.0,0.0,0.0,0.0
06-16 08:00:00+02:00,0.0,0.0,0.0764,0.0752,0.0752,0.0788,0.0,0.0,0.0,0.0,0.0748,0.0752,0.0,0.0,0.1496,0.0764,0.0,0.0,0.0,0.0,0.0,0.2796,0.0,0.0,0.0,0.0,0.0,0.0212,0.0108,0.0212,0.022,0.0212,0.0224,0.0216,0.0236,0.0264,0.0224,0.1416,0.0530141765500031,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
06-16 09:00:00+02:00,0.0,0.0,0.0768,0.0808,0.0808,0.08,0.0,0.0,0.0,0.0,0.08,0.0808,0.0,0.0,0.1784,0.0768,0.0,0.0,0.0,0.0,0.0,0.2808,0.0,0.0,0.0,0.0,0.0,0.026,0.0136,0.026,0.026,0.0256,0.0264,0.026,0.0304,0.0332,0.0276,0.172,0.0606110829600007,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
06-16 10:00:00+02:00,0.0,0.0,0.0732,0.08,0.0804,0.0795999999999999,0.0,0.0,0.0,0.0,0.0795999999999999,0.0804,0.0,0.0,0.1951999999999999,0.0732,0.0,0.0,0.0,0.0,0.0,0.2824,0.0,0.0,0.0,0.0,0.0,0.0292,0.0152,0.0292,0.0288,0.0292,0.0292,0.0296,0.0332,0.0368,0.0308,0.1951999999999999,0.1220641263400007,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.008,0.0,0.0,0.0,0.0,0.0
06-16 11:00:00+02:00,0.0,0.0,0.0736,0.0792,0.0792,0.0788,0.0,0.0,0.0,0.0,0.0784,0.0792,0.0,0.0,0.1996,0.0736,0.0,0.0,0.0,0.0,0.0,0.2884,0.0,0.0,0.0,0.0,0.0,0.0304,0.0156,0.0304,0.0283999999999999,0.0304,0.0288,0.0308,0.0332,0.038,0.0327999999999999,0.202,0.2415171696300047,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0,0.0,0.0,0.0,0.0,0.0
06-16 12:00:00+02:00,0.0,0.0,0.0756,0.0776,0.0776,0.0768,0.0,0.0,0.0,0.0,0.0776,0.0776,0.0,0.0,0.1924,0.0756,0.0988721617328187,0.0,0.0,0.0,0.0,0.2844,0.0,0.0,0.0,0.0,0.0,0.0296,0.0156,0.0296,0.0292,0.0296,0.0296,0.0296,0.0344,0.0376,0.032,0.1964,0.2817615350272013,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0004,0.0,0.0,0.0,0.0,0.0
06-16 13:00:00+02:00,0.0,0.0,0.076,0.0764,0.0764,0.0764,0.0,0.0,0.0,0.0,0.0752,0.0764,0.0,0.0,0.1756,0.0764,0.2464038321394547,0.0,0.0,0.0,0.0,0.2788,0.0,0.0,0.0,0.0,0.0,0.0272,0.0144,0.0272,0.0268,0.0268,0.0268,0.0272,0.0332,0.0348,0.03,0.1788,0.2465366923005174,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0604,0.0,0.0,0.0,0.0,0.0
06-16 14:00:00+02:00,0.0,0.0,0.0748,0.0748,0.0748,0.0748,0.0,0.0,0.0,0.0,0.0736,0.0748,0.0,0.0,0.1476,0.0748,0.279587766,0.0,0.0,0.0,0.0,0.2648,0.0,0.0,0.1189962995897106,0.0,0.0,0.0224,0.012,0.0224,0.0236,0.0224,0.0236,0.0228,0.026,0.0292,0.0252,0.148,0.2550169981702809,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1216,0.0,0.0,0.0,0.0,0.0
06-16 15:00:00+02:00,0.0,0.0,0.0664,0.0668,0.0672,0.068,0.0,0.0,0.0,0.0,0.0655999999999999,0.0668,0.0,0.0,0.1032,0.0668,0.280846425,0.0,0.0,0.0,0.0,0.2408,0.0,0.0,0.1488,0.0,0.0,0.0168,0.0088,0.0168,0.0176,0.0163999999999999,0.0172,0.0168,0.02,0.0216,0.0176,0.1072,0.3172007417752791,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1056,0.0,0.0,0.0,0.05952,0.1159313241747189
