LoadLevel,101_CT_1,101_CT_2,101_PV_1,101_PV_2,101_PV_3,101_PV_4,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_PV_1,102_PV_2,102_STEAM_3,102_STEAM_4,103_PV_1,104_PV_1,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,113_PV_1,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,122_WIND_1,123_CT_1,123_CT_4,123_CT_5,123_STEAM_2,123_STEAM_3
07-30 05:00:00+02:00,0.0,0.0,0.0324,0.028,0.03,0.0288,0.0,0.0,0.0,0.0,0.0304,0.03,0.0,0.0,0.0016,0.0312,0.2461312469,0.0,0.0,0.0,0.0,0.1072,0.0,0.0,0.1488,0.0,0.0,0.0004,0.0,0.0004,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0,0.0012,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4885771279272395,0.0,0.0,0.0,0.05952,0.0581640545127647
07-30 06:00:00+02:00,0.0,0.0,0.0464,0.04,0.038,0.046,0.0,0.0,0.0,0.0,0.048,0.0448,0.0,0.0,0.0464,0.044,0.25140400794,0.0,0.0,0.0,0.0,0.1928,0.0,0.0,0.0982444805210267,0.0,0.0,0.006,0.0028,0.006,0.006,0.006,0.0064,0.0064,0.0068,0.0068,0.0064,0.04,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4493628926289752,0.0,0.0,0.0,0.0,0.0
07-30 07:00:00+02:00,0.0,0.0,0.062,0.06,0.0524,0.062,0.0,0.0,0.0,0.0,0.06,0.0608,0.0,0.0,0.096,0.0536,0.2014836858638857,0.0,0.0,0.0,0.0,0.2484,0.0,0.0,0.0,0.0,0.0,0.0128,0.0064,0.0128,0.014,0.0124,0.012,0.0132,0.016,0.016,0.0132,0.0908,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3842930088761064,0.0,0.0,0.0,0.0,0.0
07-30 08:00:00+02:00,0.0,0.0,0.0716,0.0696,0.07,0.074,0.0,0.0,0.0,0.0,0.0704,0.07,0.0,0.0,0.1424,0.0716,0.0857328859874909,0.0,0.0,0.0,0.0,0.2712,0.0,0.0,0.0,0.0,0.0,0.018,0.01,0.018,0.0212,0.0192,0.02,0.0203999999999999,0.0243999999999999,0.0243999999999999,0.0208,0.1356,0.1273798796025425,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2148,0.0,0.0,0.0,0.0,0.0
07-30 09:00:00+02:00,0.0,0.0,0.0712,0.0712,0.0732,0.0764,0.0,0.0,0.0,0.0,0.0716,0.0716,0.0,0.0,0.1752,0.0716,0.1124689410773553,0.0,0.0,0.0,0.0,0.2768,0.0,0.0,0.0,0.0,0.0,0.0236,0.0124,0.0236,0.0248,0.0248,0.0248,0.0256,0.03,0.03,0.026,0.1668,0.1662432311126306,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.148,0.0,0.0,0.0,0.0,0.0
07-30 10:00:00+02:00,0.0,0.0,0.0752,0.0736,0.0756,0.0776,0.0,0.0,0.0,0.0,0.0736,0.0744,0.0,0.0,0.1988,0.076,0.1529314486429447,0.0,0.0,0.0,0.0,0.2752,0.0,0.0,0.0,0.0,0.0,0.0272,0.014,0.0272,0.0272,0.0283999999999999,0.0276,0.0288,0.034,0.034,0.0296,0.1876,0.0904118713670734,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2088,0.0,0.0,0.0,0.0,0.0
07-30 11:00:00+02:00,0.0,0.0,0.0756,0.0736,0.0756,0.0784,0.0,0.0,0.0,0.0,0.0732,0.074,0.0,0.0,0.2072,0.0756,0.2294561144259007,0.0,0.0,0.0,0.0,0.2788,0.0,0.0,0.0,0.0,0.0,0.0292,0.0144,0.0292,0.0283999999999999,0.0292,0.0292,0.03,0.0352,0.0352,0.0308,0.1916,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2974306246241177,0.0,0.0,0.0,0.0,0.0
07-30 12:00:00+02:00,0.0,0.0,0.072,0.0716,0.074,0.0712,0.0,0.0,0.0,0.0,0.072,0.0708,0.0,0.0,0.1996,0.0712,0.2807613805,0.0,0.0,0.0,0.0,0.2756,0.0,0.0,0.0603092887020641,0.0,0.0,0.0288,0.014,0.0288,0.0268,0.0288,0.0288,0.0296,0.0344,0.0344,0.03,0.1891999999999999,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3216888063679321,0.0,0.0,0.0,0.0,0.0
07-30 13:00:00+02:00,0.0,0.0,0.07,0.0572,0.0632,0.0544,0.0,0.0,0.0,0.0,0.0616,0.0632,0.0,0.0,0.1796,0.0655999999999999,0.2839930727,0.0,0.0,0.0,0.0,0.264,0.0,0.0,0.1488,0.0,0.0,0.0272,0.0132,0.0272,0.0196,0.0272,0.0268,0.028,0.0324,0.0316,0.0272,0.1784,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3589792948171474,0.0,0.0,0.0,0.0,0.078669690942851
07-30 14:00:00+02:00,0.0,0.0,0.0604,0.0407999999999999,0.0576,0.0504,0.0,0.0,0.0,0.0,0.06,0.0528,0.0,0.0,0.1464,0.0668,0.2861021771,0.0,0.0,0.0,0.0,0.2464,0.0,0.0,0.1488,0.0,0.0,0.022,0.0116,0.022,0.0236,0.022,0.022,0.0228,0.0283999999999999,0.0276,0.0243999999999999,0.1452,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.377820852952804,0.0,0.0,0.0,0.05952,0.2106866087271977
07-30 15:00:00+02:00,0.0,0.0,0.0004,0.0004,0.0048,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.04,0.0012,0.0744799999999999,0.0744799999999999,0.0444,0.0232,0.2863743197,0.0104625022887455,0.0213179999999999,0.0,0.0,0.0516,0.01176,0.01176,0.1488,0.1488,0.0,0.0156,0.0084,0.0156,0.0116,0.016,0.0163999999999999,0.0163999999999999,0.0203999999999999,0.02,0.0176,0.098,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4123396659112295,0.0,0.0,0.0,0.1488,0.322
07-30 16:00:00+02:00,0.0,0.0,0.0283999999999999,0.0,0.0028,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.038,0.0108,0.0744799999999999,0.0744799999999999,0.0288,0.0264,0.2838910193,0.0213179999999999,0.0213179999999999,0.0113822476105605,0.0213179999999999,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0076,0.0048,0.008,0.0004,0.008,0.0084,0.0084,0.0116,0.0112,0.0096,0.0492,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4742479737394059,0.0,0.0,0.0,0.1488,0.322
07-30 17:00:00+02:00,0.018,0.018,0.0112,0.0,0.0044,0.0,0.0744799999999999,0.0744799999999999,0.013907699962657,0.018,0.0064,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0116,0.2795197303,0.018187987596636,0.0,0.0213179999999999,0.0,0.0,0.01176,0.01176,0.1488,0.1488,0.2100764336406974,0.0004,0.0004,0.0004,0.0004,0.0004,0.0,0.0004,0.0008,0.0008,0.0008,0.0012,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0076,0.0,0.0,0.0,0.1488,0.322
07-30 18:00:00+02:00,0.018,0.018,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.018,0.018,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2769683943,0.0165082102292628,0.0213179999999999,0.0,0.0,0.0,0.006409314818414,0.0049,0.1488,0.1488,0.198255471582313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0132,0.0,0.0,0.0,0.1488,0.322
07-30 19:00:00+02:00,0.018,0.018,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.018,0.018,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.2763730826,0.0,0.0213179999999999,0.0,0.0077797028264865,0.0,0.01176,0.0105915328926545,0.1488,0.1488,0.1165639658608475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0795999999999999,0.0,0.0,0.0,0.1488,0.322
07-30 20:00:00+02:00,0.018,0.018,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0103726866965699,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27268214992,0.0,0.0001126311588822,0.0,0.0,0.0,0.01176,0.01176,0.1488,0.1488,0.01434555037455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1548,0.0,0.0,0.0,0.1488,0.322
07-30 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0413251698226081,0.0,0.0,0.26567448047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1087868946797477,0.0447516096176457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1148,0.0,0.0,0.0,0.1488,0.322
07-30 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0464703879859762,0.0,0.0,0.0,0.25926212271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.033840341628036,0.0980435455159882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.066,0.0,0.0,0.0,0.1488,0.322
07-30 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.057446312822416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25373422811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1280139127679318,0.0,0.1484659472696546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0132,0.0,0.0,0.0,0.1488,0.322
07-31 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0202566730934601,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25024740227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1259793355478548,0.0,0.0068773610786868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.118,0.0,0.0,0.0,0.1488,0.322
07-31 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.019217110752262,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2474749505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2396355084897698,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2404,0.0,0.0,0.0,0.0634213018379685,0.322
07-31 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0101449461522209,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24611423801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137634796010868,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3408,0.0,0.0,0.0,0.05952,0.3069106463569131
07-31 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0110521626390452,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24625030926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3113948671701076,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1672,0.0,0.0,0.0,0.05952,0.308809712040846
07-31 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0642449802815975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24779811975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1021496765463216,0.0,0.0606043536620855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0652,0.0,0.0,0.0,0.1488,0.322
07-31 05:00:00+02:00,0.0,0.0,0.0248,0.0163999999999999,0.0172,0.0196,0.0,0.0,0.0,0.0,0.0,0.0112,0.0,0.0,0.002,0.024,0.25014534886,0.0,0.0,0.0,0.0,0.0844,0.0,0.0,0.1488,0.0,0.1192115735877833,0.0004,0.0,0.0,0.0,0.0004,0.0004,0.0004,0.0,0.0,0.0,0.0016,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0388,0.0,0.0,0.0,0.05952,0.2450370313922176
07-31 06:00:00+02:00,0.0,0.0,0.0296,0.0332,0.0344,0.0356,0.0,0.0,0.0,0.0,0.0276,0.0264,0.0,0.0,0.0456,0.0272,0.25232248888,0.0,0.0,0.0,0.0,0.1396,0.0,0.0,0.1488,0.0,0.0745967861258284,0.0004,0.0028,0.0004,0.0064,0.006,0.0064,0.0064,0.0056,0.0072,0.0004,0.0444,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0592,0.0,0.0,0.0,0.0,0.0934334715741663
07-31 07:00:00+02:00,0.0,0.0,0.0432,0.0428,0.0407999999999999,0.0468,0.0,0.0,0.0,0.0,0.044,0.0468,0.0,0.0,0.0936,0.0348,0.25432953981,0.0,0.0,0.0,0.0,0.2024,0.0,0.0,0.0494154423479988,0.0,0.059968525671995,0.0056,0.0048,0.0056,0.012,0.0108,0.0128,0.0116,0.0004,0.0116,0.0052,0.0916,0.352,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0288,0.0,0.0,0.0,0.0,0.0
07-31 08:00:00+02:00,0.0,0.0,0.0504,0.0516,0.0324,0.0456,0.0,0.0,0.0,0.0,0.0444,0.0487999999999999,0.0,0.0,0.1344,0.0356,0.2042243867280862,0.0,0.0,0.0,0.0,0.2356,0.0,0.0,0.0,0.0,0.0,0.0168,0.0072,0.0168,0.0124,0.0172,0.0188,0.0172,0.0076,0.018,0.0104,0.1376,0.2632060934019172,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1072,0.0,0.0,0.0,0.0,0.0
07-31 09:00:00+02:00,0.0,0.0,0.058,0.056,0.0576,0.05,0.0,0.0,0.0,0.0,0.056,0.0548,0.0,0.0,0.1628,0.056,0.1306160919624808,0.0,0.0,0.0,0.0,0.258,0.0,0.0,0.0,0.0,0.0,0.0236,0.0096,0.0236,0.0084,0.0228,0.0232,0.0232,0.0184,0.0232,0.0156,0.1644,0.2463456098174775,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0952,0.0,0.0,0.0,0.0,0.0
07-31 10:00:00+02:00,0.0,0.0,0.062,0.056,0.052,0.022,0.0,0.0,0.0,0.0,0.06,0.0612,0.0,0.0,0.172,0.0608,0.2292617415351679,0.0,0.0,0.0,0.0,0.2632,0.0,0.0,0.0,0.0,0.0,0.0268,0.012,0.0268,0.0116,0.0272,0.026,0.028,0.026,0.0292,0.0196,0.1808,0.2747164130548304,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.0432,0.0,0.0,0.0,0.0,0.0
07-31 11:00:00+02:00,0.0,0.0,0.0336,0.012,0.0196,0.0064,0.0,0.0,0.0,0.0,0.0588,0.0348,0.0,0.0,0.114,0.0392,0.27128741959,0.0,0.0,0.0,0.0,0.2516,0.0,0.0,0.1488,0.0,0.0,0.0276,0.0128,0.0276,0.006,0.0283999999999999,0.028,0.0296,0.0276,0.0312,0.018,0.1732,0.3338925930953497,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.006,0.0,0.0,0.0,0.0,0.1583731539746476
07-31 12:00:00+02:00,0.0,0.0,0.0056,0.0088,0.0056,0.0048,0.0,0.0,0.0,0.0,0.0296,0.01,0.0,0.0,0.1096,0.0092,0.2760669223,0.0,0.0,0.0,0.0,0.2108,0.0,0.0,0.1488,0.006943370978666,0.0,0.0268,0.0132,0.0268,0.0212,0.0272,0.0268,0.028,0.03,0.0324,0.026,0.1376,0.238715536051326,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.076,0.0,0.0,0.0,0.1488,0.322
07-31 13:00:00+02:00,0.0,0.0,0.0028,0.0024,0.016,0.0208,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0268,0.0188,0.0084804097765823,0.0,0.0424,0.0024,0.2805232558,0.0,0.0,0.0,0.0,0.174,0.0,0.0,0.1488,0.0400721920021691,0.0,0.0243999999999999,0.0128,0.0248,0.0192,0.0248,0.0243999999999999,0.0256,0.0304,0.0308,0.0236,0.1316,0.2276943748012465,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.1048,0.0,0.0,0.0,0.1488,0.322
07-31 14:00:00+02:00,0.0,0.0,0.0236,0.0144,0.0388,0.0243999999999999,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0184,0.0012,0.0692126169327807,0.0,0.0036,0.0168,0.2830235651,0.0,0.0,0.0,0.0,0.1524,0.0,0.0,0.1488,0.061112872639729,0.0,0.0224,0.01,0.0224,0.016,0.022,0.0208,0.0232,0.0256,0.024,0.0216,0.1216,0.1572282287574918,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2036,0.0,0.0,0.0,0.1488,0.322
07-31 15:00:00+02:00,0.0,0.0,0.0288,0.0368,0.0124,0.0256,0.0,0.0,0.0,0.0,0.0472,0.0464,0.0,0.0,0.096,0.0148,0.2835168233,0.0,0.0,0.0,0.0,0.1896,0.0,0.0,0.1488,0.1153193903765903,0.0,0.0156,0.0076,0.0156,0.0172,0.0156,0.0168,0.016,0.0184,0.018,0.0176,0.0996,0.1107473587834088,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2924,0.0,0.0,0.0,0.1488,0.322
07-31 16:00:00+02:00,0.0,0.0,0.0288,0.0004,0.0,0.0243999999999999,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0296,0.0196,0.032016500497127,0.0,0.0487999999999999,0.0012,0.2810845497,0.0,0.0,0.0,0.0,0.1464,0.0,0.0,0.1488,0.1488,0.0,0.008,0.004,0.008,0.0096,0.0084,0.0088,0.0084,0.0088,0.0092,0.0092,0.0516,0.1884666831628705,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.2696,0.0,0.0,0.0,0.1488,0.322
07-31 17:00:00+02:00,0.018,0.018,0.0032,0.0004,0.0004,0.0052,0.0744799999999999,0.0744799999999999,0.0,0.003697666954744,0.0008,0.0004,0.0744799999999999,0.0744799999999999,0.0004,0.0,0.2769173677,0.0213179999999999,0.0,0.0141322582896617,0.0,0.0492,0.01176,0.01176,0.1488,0.1488,0.0,0.0004,0.0,0.0004,0.0004,0.0004,0.0004,0.0004,0.0,0.0004,0.0004,0.0012,0.125610689805583,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3948,0.0,0.0,0.0,0.1488,0.322
07-31 18:00:00+02:00,0.018,0.018,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0075954244473701,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27285223901,0.0,0.0096375033404074,0.0,0.0,0.0,0.01176,0.01176,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2561058827622192,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.262,0.0,0.0,0.0,0.1488,0.322
07-31 19:00:00+02:00,0.0135408876922486,0.018,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.27140648195,0.0,0.0,0.0,0.0,0.0,0.01176,0.0057388704638045,0.1488,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1711015482839457,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3432,0.0,0.0,0.0,0.1488,0.322
07-31 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0663371862882529,0.0744799999999999,0.0,0.0,0.26798769174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.1415882442111059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1477662494106421,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3564,0.0,0.0,0.0,0.1488,0.322
07-31 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0744799999999999,0.0,0.0,0.0,0.0,0.0674363432714924,0.0,0.0,0.0,0.26120113806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0750057707490554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0989826958894523,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.3972,0.0,0.0,0.0,0.1488,0.322
07-31 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0744799999999999,0.0656277142935813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25412543298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0053677337596338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.157858990816784,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.33,0.0,0.0,0.0,0.1488,0.322
07-31 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0315779353836693,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24932892134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1102164792377711,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.372,0.0,0.0,0.0,0.0892960704285572,0.322
08-01 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0099181418454788,0.0744799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24608022017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4783947781717315,0.0,0.0,0.0,0.05952,0.3064358798327865
08-01 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0685218537525634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24369897327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4755935312805537,0.0,0.0,0.0,0.05952,0.2732022322868852
08-01 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0604703075782677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24249134092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4741728989965859,0.0,0.0,0.0,0.05952,0.2563480256251418
08-01 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0642125755600445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24305263484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4748331928590027,0.0,0.0,0.0,0.05952,0.2641816708709524
08-01 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074305358751982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24456642752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4766139854629621,0.0,0.0,0.0,0.05952,0.2853087759150539
08-01 05:00:00+02:00,0.0,0.0,0.0312,0.0288,0.03,0.0304,0.0,0.0,0.0,0.0,0.0256,0.0296,0.0,0.0,0.0016,0.0304,0.24713477237,0.0,0.0,0.0,0.0,0.102,0.0,0.0,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,0.0,0.0004,0.0,0.0,0.0,0.0016,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4902908141447273,0.0,0.0,0.0,0.0,0.1494472235352768
08-01 06:00:00+02:00,0.0,0.0,0.0448,0.0444,0.0452,0.0476,0.0,0.0,0.0,0.0,0.0412,0.0452,0.0,0.0,0.046,0.0452,0.25189726623,0.0,0.0,0.0,0.0,0.1752,0.0,0.0,0.1188760672388415,0.0,0.0,0.0068,0.0,0.0068,0.0056,0.0068,0.006,0.0068,0.0,0.0,0.0,0.04,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4718843364411595,0.0,0.0,0.0,0.0,0.0
08-01 07:00:00+02:00,0.0,0.0,0.0612,0.0532,0.0584,0.0588,0.0,0.0,0.0,0.0,0.0512,0.054,0.0,0.0,0.092,0.0616,0.2227377466023545,0.0,0.0,0.0,0.0,0.2436,0.0,0.0,0.0,0.0,0.0,0.0136,0.0004,0.0136,0.014,0.014,0.014,0.014,0.0004,0.0004,0.0004,0.0916,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.4177438713576242,0.0,0.0,0.0,0.0,0.0
08-01 08:00:00+02:00,0.0,0.0,0.0692,0.0644,0.0655999999999999,0.07,0.0,0.0,0.0,0.0,0.0604,0.0648,0.0,0.0,0.1364,0.0688,0.1145000513206822,0.0,0.0,0.0,0.0,0.2712,0.0,0.0,0.0,0.0,0.0,0.02,0.0008,0.02,0.0208,0.0203999999999999,0.0208,0.0208,0.0012,0.0016,0.0012,0.1372,0.0,0.0495,0.0495,0.0495,0.0495,0.0495,0.0495,0.393078697069311,0.0,0.0,0.0,0.0,0.0
