,,,Demand,Solar,Wind,Hydro
2030,sc01,06-08 07:00:00+02:00,1215.059436,614.0268914,643.0961679,153
2030,sc01,06-08 08:00:00+02:00,1361.14948,921.2767662,796.3753681,158.4
2030,sc01,06-08 09:00:00+02:00,1435.350987,1162.138155,700.6112561,153
2030,sc01,06-08 10:00:00+02:00,1482.645125,1344.972225,798.7296126,155.4
2030,sc01,06-08 11:00:00+02:00,1480.186099,1430.020898,685.0553618,237.6
2030,sc01,06-08 12:00:00+02:00,1420.811083,1452.529612,827.978866,232.2
2030,sc01,06-08 13:00:00+02:00,1354.392476,1410.097778,785.0362535,235.2
2030,sc01,06-08 14:00:00+02:00,1308.141757,1263.219013,799.7875326,235.2
2030,sc01,06-08 15:00:00+02:00,1288.859661,1051.306152,831.36123,232.2
2030,sc01,06-08 16:00:00+02:00,1285.9314,803.4032466,864.499457,232.2
2030,sc01,06-08 17:00:00+02:00,1278.997166,556.3955126,1077.901295,226.2
2030,sc01,06-08 18:00:00+02:00,1268.127885,318.4137321,1219.364571,229.2
2030,sc01,06-08 19:00:00+02:00,1251.627857,123.4789702,1194.421499,229.2
2030,sc01,06-08 20:00:00+02:00,1221.450712,19.7889326,1035.34609,214.8
2030,sc01,06-08 21:00:00+02:00,1106.295072,2.454826624,985.4450454,155.4
2030,sc01,06-08 22:00:00+02:00,904.096708,0.0002,945.3185862,147
2030,sc01,06-08 23:00:00+02:00,701.388331,0.003702566,824.0749922,79.2
2030,sc01,06-09 00:00:00+02:00,568.1566739,0.0002,722.8424768,79.2
2030,sc01,06-09 01:00:00+02:00,479.0101592,0.0002,648.4453691,79.2
2030,sc01,06-09 02:00:00+02:00,416.5691786,0.0002,612.818795,82.2
2030,sc01,06-09 03:00:00+02:00,381.6492103,0.160274997,446.1144408,158.4
2030,sc01,06-09 04:00:00+02:00,380.0015054,36.65816538,402.5758171,158.4
2030,sc01,06-09 05:00:00+02:00,497.0410548,148.563081,565.1676934,232.2
2030,sc01,06-09 06:00:00+02:00,703.8907711,357.3795436,709.4173228,229.2
2030,sc01,06-09 07:00:00+02:00,919.0696446,668.5102688,878.4908218,237.6
2030,sc01,06-09 08:00:00+02:00,1085.51534,1018.961852,809.8601232,232.2
2030,sc01,06-09 09:00:00+02:00,1189.088066,1277.038116,948.16454,235.2
2030,sc01,06-09 10:00:00+02:00,1237.584163,1446.408149,936.4380182,232.2
2030,sc01,06-09 11:00:00+02:00,1239.132153,1555.551711,953.4094393,235.2
2030,sc01,06-09 12:00:00+02:00,1190.450396,1556.57185,933.6069646,232.2
2030,sc01,06-09 13:00:00+02:00,1141.22429,1468.351191,903.0613867,226.2
2030,sc01,06-09 14:00:00+02:00,1105.418034,1300.493364,962.3347082,229.2
2030,sc01,06-09 15:00:00+02:00,1116.022125,1087.446046,846.261512,229.2
2030,sc01,06-09 16:00:00+02:00,1131.579006,820.6472229,857.7645296,237.6
2030,sc01,06-09 17:00:00+02:00,1148.208629,569.2716281,931.2080192,229.2
2030,sc01,06-09 18:00:00+02:00,1161.489067,333.1323816,974.9403467,229.2
2030,sc01,06-09 19:00:00+02:00,1190.590902,137.0892385,921.4632348,232.2
2030,sc01,06-09 20:00:00+02:00,1209.463503,22.62348595,870.3701681,226.2
2030,sc01,06-09 21:00:00+02:00,1103.083658,3.425038728,1042.006516,223.8
2030,sc01,06-09 22:00:00+02:00,879.0115379,0.0002,1124.315673,150
2030,sc01,06-09 23:00:00+02:00,682.8024609,0.003702566,880.5768612,82.2
2030,sc01,06-10 00:00:00+02:00,554.2225265,0.003702566,982.5841913,76.2
2030,sc01,06-10 01:00:00+02:00,474.2027762,0.003702566,872.0837005,76.2
2030,sc01,06-10 02:00:00+02:00,421.0949858,0.0002,948.3433434,93.6
2030,sc01,06-10 03:00:00+02:00,446.1840868,0.614926192,921.1801295,155.4
2030,sc01,06-10 04:00:00+02:00,592.8586188,39.28199624,1058.009418,235.2
2030,sc01,06-10 05:00:00+02:00,878.2479163,142.6844122,1068.067109,229.2
2030,sc01,06-10 06:00:00+02:00,1182.643087,313.2229393,877.3435001,226.2
2030,sc01,06-10 07:00:00+02:00,1374.400752,590.7684465,1007.706067,232.2
2030,sc01,06-10 08:00:00+02:00,1494.293135,915.7384492,807.2823744,235.2
2030,sc01,06-10 09:00:00+02:00,1561.170332,1150.712329,897.2949776,229.2
2030,sc01,06-10 10:00:00+02:00,1610.024225,1261.732383,928.660071,235.2
2030,sc01,06-10 11:00:00+02:00,1655.157545,1363.329476,772.058108,235.2
2030,sc01,06-10 12:00:00+02:00,1629.907096,1399.880642,705.6475514,226.2
2030,sc01,06-10 13:00:00+02:00,1578.646747,1278.057763,595.3556646,235.2
2030,sc01,06-10 14:00:00+02:00,1534.945871,1151.377234,687.1861021,229.2
2030,sc01,06-10 15:00:00+02:00,1513.885832,967.1432415,632.7553722,232.2
2030,sc01,06-10 16:00:00+02:00,1520.133183,697.2473294,522.6720894,226.2
2030,sc01,06-10 17:00:00+02:00,1511.026251,489.5948432,459.8077999,226.2
2030,sc01,06-10 18:00:00+02:00,1493.893392,299.5476099,456.7830427,229.2
2030,sc01,06-10 19:00:00+02:00,1478.79664,128.8727527,364.729101,214.8
2030,sc01,06-10 20:00:00+02:00,1428.371489,21.63352236,355.6697296,153
2030,sc01,06-10 21:00:00+02:00,1264.781126,0.336552799,361.9427483,105
2030,sc01,06-10 22:00:00+02:00,1005.745581,0.0002,372.0898402,79.2
2030,sc01,06-10 23:00:00+02:00,809.8409832,0.0002,387.0795239,79.2
2030,sc01,06-11 00:00:00+02:00,679.7351651,0.0002,396.1090947,76.2
2030,sc01,06-11 01:00:00+02:00,618.5355842,0.0002,360.3484181,79.2
2030,sc01,06-11 02:00:00+02:00,577.1006082,0.0002,362.0321499,76.2
2030,sc01,06-11 03:00:00+02:00,624.7616064,0.188738898,414.8238488,141.6
2030,sc01,06-11 04:00:00+02:00,823.6132153,32.45725081,387.7649368,223.8
2030,sc01,06-11 05:00:00+02:00,1233.517289,113.3336171,369.4673906,235.2
2030,sc01,06-11 06:00:00+02:00,1596.910568,273.0531508,373.7586718,232.2
2030,sc01,06-11 07:00:00+02:00,1808.429531,530.1449542,377.9903519,237.6
2030,sc01,06-11 08:00:00+02:00,1913.119371,848.0095282,410.9795761,229.2
2030,sc01,06-11 09:00:00+02:00,1965.627037,1089.46357,443.9986008,235.2
2030,sc01,06-11 10:00:00+02:00,2015.097056,1192.001836,489.9510703,232.2
2030,sc01,06-11 11:00:00+02:00,2059.171108,1246.667244,550.2674115,232.2
2030,sc01,06-11 12:00:00+02:00,2032.57372,1273.438937,575.4339877,232.2
2030,sc01,06-11 13:00:00+02:00,1976.833426,1183.926513,588.7846403,232.2
2030,sc01,06-11 14:00:00+02:00,1930.829568,1026.628749,646.4785319,232.2
2030,sc01,06-11 15:00:00+02:00,1885.702871,850.9029048,777.3179075,235.2
2030,sc01,06-11 16:00:00+02:00,1872.670729,652.0993026,821.0502349,229.2
2030,sc01,06-11 17:00:00+02:00,1809.574086,470.8110552,861.6386029,235.2
2030,sc01,06-11 18:00:00+02:00,1783.425235,278.8394606,877.8650099,226.2
2030,sc01,06-11 19:00:00+02:00,1745.328407,116.5303833,953.7223452,217.8
2030,sc01,06-11 20:00:00+02:00,1660.74298,19.00650383,931.2825206,147
2030,sc01,06-11 21:00:00+02:00,1473.266429,0.014743182,956.5235982,96
2030,sc01,06-11 22:00:00+02:00,1212.127678,0.0002,962.7221155,76.2
2030,sc01,06-11 23:00:00+02:00,994.3869405,0.003702566,1118.519463,76.2
2030,sc01,06-12 00:00:00+02:00,855.5925662,0.003702566,1107.061146,76.2
2030,sc01,06-12 01:00:00+02:00,779.6901121,0.0002,1111.054422,76.2
2030,sc01,06-12 02:00:00+02:00,732.0765407,0.003702566,1091.281748,76.2
2030,sc01,06-12 03:00:00+02:00,772.699695,0.014743182,1066.934687,141.6
2030,sc01,06-12 04:00:00+02:00,938.0922019,35.09269276,1099.789809,153
2030,sc01,06-12 05:00:00+02:00,1313.329382,118.2446953,1048.741443,226.2
2030,sc01,06-12 06:00:00+02:00,1678.492743,273.4791733,1017.540253,232.2
2030,sc01,06-12 07:00:00+02:00,1898.601834,515.6812443,932.6086457,235.2
2030,sc01,06-12 08:00:00+02:00,2003.107634,830.9213813,900.1856322,232.2
2030,sc01,06-12 09:00:00+02:00,2051.750485,1051.336618,825.9226271,235.2
2030,sc01,06-12 10:00:00+02:00,2096.664057,1230.317097,809.9495249,232.2
2030,sc01,06-12 11:00:00+02:00,2124.446502,1338.967172,626.4972538,232.2
2030,sc01,06-12 12:00:00+02:00,2090.235345,1407.881858,648.1324632,235.2
2030,sc01,06-12 13:00:00+02:00,2035.375643,1387.616432,617.0653754,232.2
2030,sc01,06-12 14:00:00+02:00,1984.266288,1279.701621,631.4143469,232.2
2030,sc01,06-12 15:00:00+02:00,1933.046342,1079.82497,726.4185444,235.2
2030,sc01,06-12 16:00:00+02:00,1919.628912,815.1579059,607.8570011,232.2
2030,sc01,06-12 17:00:00+02:00,1875.042896,554.5545352,627.4657722,235.2
2030,sc01,06-12 18:00:00+02:00,1832.174553,320.8855667,806.6416623,229.2
2030,sc01,06-12 19:00:00+02:00,1778.867703,130.30241,771.5514984,209.4
2030,sc01,06-12 20:00:00+02:00,1713.786645,20.8799283,740.4397097,141.6
2030,sc01,06-12 21:00:00+02:00,1545.503809,0.005041061,811.067046,85.2
2030,sc01,06-12 22:00:00+02:00,1268.712038,0.0002,907.6059726,79.2
2030,sc01,06-12 23:00:00+02:00,1034.994004,0.003702566,959.3993526,76.2
2030,sc01,06-13 00:00:00+02:00,898.4133014,0.0002,1012.027148,76.2
2030,sc01,06-13 01:00:00+02:00,825.2164283,0.0002,1049.08415,76.2
2030,sc01,06-13 02:00:00+02:00,764.7785855,0.0002,1130.439689,76.2
2030,sc01,06-13 03:00:00+02:00,806.5858656,0.068104847,1048.57754,79.2
2030,sc01,06-13 04:00:00+02:00,979.7766161,37.67496617,1099.059695,76.2
2030,sc01,06-13 05:00:00+02:00,1361.941607,151.7380132,1142.449316,127.2
2030,sc01,06-13 06:00:00+02:00,1697.918993,380.8296692,1119.800888,155.4
2030,sc01,06-13 07:00:00+02:00,1916.719882,702.0249288,1051.796001,212.4
2030,sc01,06-13 08:00:00+02:00,2019.958211,1089.67095,1009.762306,232.2
2030,sc01,06-13 09:00:00+02:00,2077.556425,1368.66124,985.1619401,232.2
2030,sc01,06-13 10:00:00+02:00,2139.73047,1547.070249,1023.291762,235.2
2030,sc01,06-13 11:00:00+02:00,2182.482352,1632.369819,990.2280359,232.2
2030,sc01,06-13 12:00:00+02:00,2168.211417,1636.619541,1085.321635,235.2
2030,sc01,06-13 13:00:00+02:00,2116.266578,1585.577448,1257.166587,232.2
2030,sc01,06-13 14:00:00+02:00,2056.060021,1457.541882,1303.208458,235.2
2030,sc01,06-13 15:00:00+02:00,2013.940693,1192.43407,1273.7357,232.2
2030,sc01,06-13 16:00:00+02:00,1979.753145,920.1108908,1239.256448,235.2
2030,sc01,06-13 17:00:00+02:00,1921.104858,630.1929655,1191.322241,232.2
2030,sc01,06-13 18:00:00+02:00,1860.996294,367.3636216,1144.058547,235.2
2030,sc01,06-13 19:00:00+02:00,1790.438105,151.5260574,1113.483168,232.2
2030,sc01,06-13 20:00:00+02:00,1719.040212,25.76413223,1141.197692,217.8
2030,sc01,06-13 21:00:00+02:00,1545.932118,0.024445303,1161.640879,169.8
2030,sc01,06-13 22:00:00+02:00,1295.02717,0.0002,1219.409272,141.6
2030,sc01,06-13 23:00:00+02:00,1060.664659,0.003702566,1070.019046,70.8
2030,sc01,06-14 00:00:00+02:00,907.3106619,0.003702566,1166.140764,22.8
2030,sc01,06-14 01:00:00+02:00,826.0972822,0.0002,1135.222679,22.8
2030,sc01,06-14 02:00:00+02:00,784.7840072,0.003702566,1104.6026,22.8
2030,sc01,06-14 03:00:00+02:00,802.3957246,0.150572876,1143.313532,22.8
2030,sc01,06-14 04:00:00+02:00,975.1053978,41.8714447,1112.216644,31.2
2030,sc01,06-14 05:00:00+02:00,1357.08011,162.2233401,918.721583,79.2
2030,sc01,06-14 06:00:00+02:00,1701.853504,390.7233663,844.2350736,76.2
2030,sc01,06-14 07:00:00+02:00,1912.145965,712.1898981,810.2326303,87.6
2030,sc01,06-14 08:00:00+02:00,2012.619784,1104.512001,779.5380495,155.4
2030,sc01,06-14 09:00:00+02:00,2072.417525,1379.970346,713.3062963,155.4
2030,sc01,06-14 10:00:00+02:00,2116.822702,1508.137095,675.9363893,172.8
2030,sc01,06-14 11:00:00+02:00,2163.182206,1569.900885,681.4792941,166.8
2030,sc01,06-14 12:00:00+02:00,2119.563349,1566.837023,678.5886394,226.2
2030,sc01,06-14 13:00:00+02:00,2051.415404,1478.595678,671.6898089,235.2
2030,sc01,06-14 14:00:00+02:00,1994.810995,1316.124652,642.7981623,235.2
2030,sc01,06-14 15:00:00+02:00,1948.032609,1086.368836,611.1499635,232.2
2030,sc01,06-14 16:00:00+02:00,1917.852259,801.0454511,573.8992586,235.2
2030,sc01,06-14 17:00:00+02:00,1860.317036,564.9429655,540.7312311,235.2
2030,sc01,06-14 18:00:00+02:00,1796.882677,342.4326086,485.2127806,232.2
2030,sc01,06-14 19:00:00+02:00,1709.428683,138.8560647,460.7316174,229.2
2030,sc01,06-14 20:00:00+02:00,1641.383802,24.38475056,409.2362431,178.2
2030,sc01,06-14 21:00:00+02:00,1493.873511,2.477733432,345.0458285,121.8
2030,sc01,06-14 22:00:00+02:00,1260.687248,0.0002,373.8331732,79.2
2030,sc01,06-14 23:00:00+02:00,1025.727068,0.003702566,404.7363579,76.2
2030,sc01,06-15 00:00:00+02:00,860.1761251,0.0002,446.3379451,76.2
2030,sc01,06-15 01:00:00+02:00,754.5336174,0.307456436,490.889788,79.2
2030,sc01,06-15 02:00:00+02:00,692.6555009,0.0002,514.0299259,158.4
2030,sc01,06-15 03:00:00+02:00,660.8465302,0.682841039,520.8393547,155.4
2030,sc01,06-15 04:00:00+02:00,688.8964141,37.2258257,515.7434583,229.2
2030,sc01,06-15 05:00:00+02:00,874.3943769,139.0822759,487.3882218,237.6
2030,sc01,06-15 06:00:00+02:00,1129.913659,312.9623261,474.0971703,232.2
2030,sc01,06-15 07:00:00+02:00,1352.825917,560.1682505,462.7878563,229.2
2030,sc01,06-15 08:00:00+02:00,1524.989448,847.1871513,452.6556646,235.2
2030,sc01,06-15 09:00:00+02:00,1626.059101,1053.113388,412.2013992,235.2
2030,sc01,06-15 10:00:00+02:00,1679.607051,1200.57834,392.0115172,232.2
2030,sc01,06-15 11:00:00+02:00,1686.151505,1281.957449,493.6165396,235.2
2030,sc01,06-15 12:00:00+02:00,1636.783021,1327.831523,478.5672549,232.2
2030,sc01,06-15 13:00:00+02:00,1565.833088,1304.933595,525.2349379,237.6
2030,sc01,06-15 14:00:00+02:00,1520.454429,1240.798939,597.0989976,229.2
2030,sc01,06-15 15:00:00+02:00,1506.178829,1057.923323,636.7188472,237.6
2030,sc01,06-15 16:00:00+02:00,1501.524416,762.8219909,645.9719223,232.2
2030,sc01,06-15 17:00:00+02:00,1496.714251,501.1157636,711.756667,235.2
2030,sc01,06-15 18:00:00+02:00,1466.992982,300.0566862,825.9524277,229.2
2030,sc01,06-15 19:00:00+02:00,1420.311201,126.6658334,893.4507048,107.4
2030,sc01,06-15 20:00:00+02:00,1399.129461,21.75971981,929.9563955,82.2
2030,sc01,06-15 21:00:00+02:00,1284.635704,0.032798929,919.9434061,79.2
2030,sc01,06-15 22:00:00+02:00,1065.013726,0.0002,820.3052208,36.6
2030,sc01,06-15 23:00:00+02:00,857.3741967,0.003702566,872.9181163,19.8
2030,sc01,06-16 00:00:00+02:00,720.0690176,0.098945161,771.7154015,147
2030,sc01,06-16 01:00:00+02:00,617.9991122,0.0002,699.9556437,158.4
2030,sc01,06-16 02:00:00+02:00,545.7451797,0.0002,568.9374648,155.4
2030,sc01,06-16 03:00:00+02:00,518.1007919,0.351105981,488.9676517,232.2
2030,sc01,06-16 04:00:00+02:00,523.2814462,35.62703213,462.6388535,237.6
2030,sc01,06-16 05:00:00+02:00,643.3569223,140.0360201,400.3109742,229.2
2030,sc01,06-16 06:00:00+02:00,842.5040335,354.9753817,353.4048867,235.2
2030,sc01,06-16 07:00:00+02:00,1058.426227,648.3767661,261.5893495,235.2
2030,sc01,06-16 08:00:00+02:00,1236.669643,947.5691581,344.9266263,235.2
2030,sc01,06-16 09:00:00+02:00,1364.329151,1187.591624,368.9756813,229.2
2030,sc01,06-16 10:00:00+02:00,1457.391491,1370.31147,322.3675995,232.2
2030,sc01,06-16 11:00:00+02:00,1471.188081,1458.718167,303.9806516,229.2
2030,sc01,06-16 12:00:00+02:00,1434.974501,1482.42413,373.6245693,235.2
2030,sc01,06-16 13:00:00+02:00,1385.813736,1424.158026,397.2713167,229.2
2030,sc01,06-16 14:00:00+02:00,1330.45967,1286.577865,464.2629842,232.2
2030,sc01,06-16 15:00:00+02:00,1304.712594,1068.49055,472.2793359,229.2
2030,sc01,06-16 16:00:00+02:00,1312.2846,815.43044,544.3072987,229.2
2030,sc01,06-16 17:00:00+02:00,1308.916457,588.1292737,540.2991229,220.8
2030,sc01,06-16 18:00:00+02:00,1299.374718,343.2473129,603.8637256,158.4
2030,sc01,06-16 19:00:00+02:00,1307.224969,140.0375308,635.2437193,138.6
2030,sc01,06-16 20:00:00+02:00,1290.868222,24.14364794,500.664373,76.2
2030,sc01,06-16 21:00:00+02:00,1176.963567,0.038998484,520.6307508,76.2
2030,sc01,06-16 22:00:00+02:00,960.3641688,0.0002,569.8910828,76.2
2030,sc01,06-16 23:00:00+02:00,768.2323751,0.003702566,406.4945912,79.2
2030,sc01,06-17 00:00:00+02:00,652.9137019,0.0002,477.4199332,90.6
2030,sc01,06-17 01:00:00+02:00,583.6539231,0.0002,445.1012217,204
2030,sc01,06-17 02:00:00+02:00,560.2192244,0.003702566,524.1472173,229.2
2030,sc01,06-17 03:00:00+02:00,602.0576958,0.74725332,566.1064112,232.2
2030,sc01,06-17 04:00:00+02:00,801.1757637,36.86981204,644.422293,235.2
2030,sc01,06-17 05:00:00+02:00,1181.162694,147.0523249,643.3047718,229.2
2030,sc01,06-17 06:00:00+02:00,1536.156841,374.0322575,626.9740629,235.2
2030,sc01,06-17 07:00:00+02:00,1756.198786,700.9192251,741.6913334,226.2
2030,sc01,06-17 08:00:00+02:00,1864.621833,1052.252385,741.8105357,232.2
2030,sc01,06-17 09:00:00+02:00,1935.069086,1315.946329,764.8314712,226.2
2030,sc01,06-17 10:00:00+02:00,1987.072499,1487.424758,768.0052313,229.2
2030,sc01,06-17 11:00:00+02:00,2038.622712,1560.993214,762.5070273,229.2
2030,sc01,06-17 12:00:00+02:00,2016.961299,1552.645859,771.7154015,229.2
2030,sc01,06-17 13:00:00+02:00,1954.194796,1473.761939,801.9629738,232.2
2030,sc01,06-17 14:00:00+02:00,1904.864054,1329.544052,847.4386342,229.2
2030,sc01,06-17 15:00:00+02:00,1837.428616,1111.044965,893.5997076,226.2
2030,sc01,06-17 16:00:00+02:00,1818.367127,847.4495297,903.4189934,164.4
2030,sc01,06-17 17:00:00+02:00,1772.779801,589.8165421,983.5974105,153
2030,sc01,06-17 18:00:00+02:00,1734.223913,329.159363,821.3780411,153
2030,sc01,06-17 19:00:00+02:00,1674.723472,126.0866322,840.2119975,153
2030,sc01,06-17 20:00:00+02:00,1591.101393,22.57930465,848.3922523,87.6
2030,sc01,06-17 21:00:00+02:00,1427.386662,0.527607102,824.5071003,79.2
2030,sc01,06-17 22:00:00+02:00,1181.835077,0.003702566,818.5618879,76.2
2030,sc01,06-17 23:00:00+02:00,917.9402016,0.003702566,842.7301451,76.2
2030,sc01,06-18 00:00:00+02:00,823.3415492,0.0002,802.9612927,155.4
2030,sc01,06-18 01:00:00+02:00,747.5880461,0.0002,752.7771432,178.2
2030,sc01,06-18 02:00:00+02:00,697.6359324,0.003702566,737.3851519,237.6
2030,sc01,06-18 03:00:00+02:00,731.483373,1.078765059,692.8780098,232.2
2030,sc01,06-18 04:00:00+02:00,910.4530875,41.43634565,656.8640284,235.2
2030,sc01,06-18 05:00:00+02:00,1284.256001,157.4882346,582.7947269,229.2
2030,sc01,06-18 06:00:00+02:00,1613.679035,371.8339001,503.8828339,229.2
2030,sc01,06-18 07:00:00+02:00,1819.363199,652.9140291,453.5347812,229.2
2030,sc01,06-18 08:00:00+02:00,1926.806177,933.891257,463.9649786,226.2
2030,sc01,06-18 09:00:00+02:00,1996.449938,1178.963567,427.0569803,229.2
2030,sc01,06-18 10:00:00+02:00,2044.135985,1340.797005,420.4114545,223.8
2030,sc01,06-18 11:00:00+02:00,2088.723612,1443.283909,457.4684557,229.2
2030,sc01,06-18 12:00:00+02:00,2070.157509,1454.968454,427.6380913,229.2
2030,sc01,06-18 13:00:00+02:00,2006.806672,1378.825538,470.2379973,229.2
2030,sc01,06-18 14:00:00+02:00,1951.588899,1231.508311,501.3944868,229.2
2030,sc01,06-18 15:00:00+02:00,1905.174183,1027.108573,514.3577321,232.2
2030,sc01,06-18 16:00:00+02:00,1894.33597,766.3700156,543.4430824,229.2
2030,sc01,06-18 17:00:00+02:00,1848.412883,517.4265034,444.803216,229.2
2030,sc01,06-18 18:00:00+02:00,1793.129321,287.0787587,371.3597264,232.2
2030,sc01,06-18 19:00:00+02:00,1726.198816,118.5066737,332.0378824,229.2
2030,sc01,06-18 20:00:00+02:00,1646.253083,20.93423211,308.7338415,118.8
2030,sc01,06-18 21:00:00+02:00,1484.483565,0.522756042,327.523097,76.2
2030,sc01,06-18 22:00:00+02:00,1227.815195,0.0002,274.6270962,70.8
2030,sc01,06-18 23:00:00+02:00,1004.484732,0.003702566,281.1385194,62.4
2030,sc01,06-19 00:00:00+02:00,846.9284997,0.003702566,280.0358985,76.2
2030,sc01,06-19 01:00:00+02:00,753.1480577,0.0002,273.7777801,82.2
2030,sc01,06-19 02:00:00+02:00,708.2477152,0.0002,221.5075911,153
2030,sc01,06-19 03:00:00+02:00,731.1138984,0.621125747,195.2383941,161.4
2030,sc01,06-19 04:00:00+02:00,904.7614891,45.63500174,156.8552678,235.2
2030,sc01,06-19 05:00:00+02:00,1284.31631,160.0531707,133.1936201,229.2
2030,sc01,06-19 06:00:00+02:00,1645.351745,352.6402343,110.142884,235.2
2030,sc01,06-19 07:00:00+02:00,1869.799104,622.5691235,103.9443667,226.2
2030,sc01,06-19 08:00:00+02:00,1983.023475,914.1615869,104.8085831,232.2
2030,sc01,06-19 09:00:00+02:00,2054.846167,1134.599727,92.11354286,229.2
2030,sc01,06-19 10:00:00+02:00,2104.105607,1290.561217,125.0431659,229.2
2030,sc01,06-19 11:00:00+02:00,2148.597854,1377.59181,100.1447948,229.2
2030,sc01,06-19 12:00:00+02:00,2123.90521,1402.518742,84.69320246,232.2
2030,sc01,06-19 13:00:00+02:00,2064.774233,1375.724549,60.61434687,226.2
2030,sc01,06-19 14:00:00+02:00,1997.689448,1238.905001,61.21035815,229.2
2030,sc01,06-19 15:00:00+02:00,1928.947852,943.078672,70.97004281,226.2
2030,sc01,06-19 16:00:00+02:00,1905.528406,643.976872,85.60211966,226.2
2030,sc01,06-19 17:00:00+02:00,1864.97772,431.9630175,120.766785,232.2
2030,sc01,06-19 18:00:00+02:00,1807.760797,268.6760568,151.0888587,229.2
2030,sc01,06-19 19:00:00+02:00,1741.387564,119.6726082,171.189339,229.2
2030,sc01,06-19 20:00:00+02:00,1656.44458,21.55736276,218.3040305,226.2
2030,sc01,06-19 21:00:00+02:00,1488.164484,0.019594242,290.2127911,158.4
2030,sc01,06-19 22:00:00+02:00,1230.769651,0.307456436,385.9918033,79.2
2030,sc01,06-19 23:00:00+02:00,1020.390959,0.003702566,460.2995092,76.2
2030,sc01,06-20 00:00:00+02:00,879.0949786,0.0002,488.9527514,76.2
2030,sc01,06-20 01:00:00+02:00,767.5701753,0.0002,494.5701577,76.2
2030,sc01,06-20 02:00:00+02:00,719.948175,0.003702566,473.5458599,76.2
2030,sc01,06-20 03:00:00+02:00,730.0125246,0.669636352,442.314869,87.6
2030,sc01,06-20 04:00:00+02:00,880.9086708,38.25882125,444.2072048,153
2030,sc01,06-20 05:00:00+02:00,1205.353587,140.098408,412.2610003,229.2
2030,sc01,06-20 06:00:00+02:00,1523.397779,322.3349451,409.8024538,232.2
2030,sc01,06-20 07:00:00+02:00,1720.198601,566.338964,406.1816853,235.2
2030,sc01,06-20 08:00:00+02:00,1851.219482,859.8111013,395.438582,232.2
2030,sc01,06-20 09:00:00+02:00,1924.136509,1037.328726,293.4163517,232.2
2030,sc01,06-20 10:00:00+02:00,1976.966859,1150.780894,296.0388013,237.6
2030,sc01,06-20 11:00:00+02:00,2022.422995,1199.349579,323.0530124,235.2
2030,sc01,06-20 12:00:00+02:00,1981.961899,1198.553806,370.1677039,232.2
2030,sc01,06-20 13:00:00+02:00,1918.885123,1149.961179,396.3922001,229.2
2030,sc01,06-20 14:00:00+02:00,1844.386655,1068.242026,397.077613,232.2
2030,sc01,06-20 15:00:00+02:00,1795.062928,919.201266,421.6630782,235.2
2030,sc01,06-20 16:00:00+02:00,1772.599487,752.2526202,448.8560927,226.2
2030,sc01,06-20 17:00:00+02:00,1741.638109,559.6760715,573.9886603,229.2
2030,sc01,06-20 18:00:00+02:00,1703.345146,328.3020315,566.6726219,206.4
2030,sc01,06-20 19:00:00+02:00,1657.012856,130.2055436,557.0470398,153
2030,sc01,06-20 20:00:00+02:00,1588.324004,25.91019297,591.6901953,76.2
2030,sc01,06-20 21:00:00+02:00,1432.211968,0.524104536,575.5531899,76.2
2030,sc01,06-20 22:00:00+02:00,1208.490281,0.0002,626.4376527,76.2
2030,sc01,06-20 23:00:00+02:00,995.3406996,0.003702566,536.1568445,76.2
2030,sc01,06-21 00:00:00+02:00,853.8123344,0.0002,567.3878354,76.2
2030,sc01,06-21 01:00:00+02:00,760.8434193,0.0002,622.8019839,76.2
2030,sc01,06-21 02:00:00+02:00,705.0002231,0.003702566,505.4473635,76.2
2030,sc01,06-21 03:00:00+02:00,731.3247352,0.616274686,469.8356897,79.2
2030,sc01,06-21 04:00:00+02:00,891.9320315,34.15390855,533.2512895,76.2
2030,sc01,06-21 05:00:00+02:00,1239.993286,142.2938351,469.7909888,76.2
2030,sc01,06-21 06:00:00+02:00,1574.846468,349.303465,502.199102,76.2
2030,sc01,06-21 07:00:00+02:00,1794.200976,642.842803,616.990874,79.2
2030,sc01,06-21 08:00:00+02:00,1911.646696,948.8120165,523.1190978,76.2
2030,sc01,06-21 09:00:00+02:00,1980.521213,1169.190578,514.2236295,76.2
2030,sc01,06-21 10:00:00+02:00,2025.60274,1351.129328,511.5564791,79.2
2030,sc01,06-21 11:00:00+02:00,2051.11317,1415.161565,569.0864676,118.8
2030,sc01,06-21 12:00:00+02:00,2014.995527,1425.962801,592.2713063,229.2
2030,sc01,06-21 13:00:00+02:00,1948.223553,1400.069744,629.3283074,232.2
2030,sc01,06-21 14:00:00+02:00,1888.272806,1286.752494,599.9896523,235.2
2030,sc01,06-21 15:00:00+02:00,1841.868903,1085.243269,616.7971703,229.2
2030,sc01,06-21 16:00:00+02:00,1806.708991,858.4591364,658.8457659,232.2
2030,sc01,06-21 17:00:00+02:00,1752.80996,610.9664797,714.1705127,229.2
2030,sc01,06-21 18:00:00+02:00,1684.595253,345.2526145,700.0897463,232.2
2030,sc01,06-21 19:00:00+02:00,1618.954166,141.5324943,746.5786259,229.2
2030,sc01,06-21 20:00:00+02:00,1548.246583,26.55719229,738.130166,220.8
2030,sc01,06-21 21:00:00+02:00,1409.867929,0.529687438,711.1010546,150
