LoadLevel,PV_Cadiz,PV_Malaga,PV_Sevilla,Wind_Acoruna,Wind_Bilbo,Wind_Gijon
06-13 03:00:00+02:00,0.0,214.18805244500007,0.0,22.65736357,133.6665799,169.1176717
06-13 04:00:00+02:00,0.0,47.189014800000095,0.0,54.35266641,78.74272474,126.9980399
06-13 05:00:00+02:00,0.0,0.0,0.0,0.0,27.950749349000095,14.12509654
06-13 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-13 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-13 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-13 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-13 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-13 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-13 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-13 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-13 14:00:00+02:00,0.0,0.0,0.0,0.0,9.9249456230002,0.0
06-13 15:00:00+02:00,0.0,0.0,0.0,22.14991194400001,0.0,0.0
06-13 16:00:00+02:00,0.0,0.0,0.0,36.52849770600003,0.0,0.0
06-13 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-13 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-13 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-13 20:00:00+02:00,0.0,0.0,0.0,0.0,27.950749349000095,14.12509654
06-13 21:00:00+02:00,0.0,0.0,0.0,0.0,27.950749349000095,14.12509654
06-13 22:00:00+02:00,0.0,47.189014800000095,0.0,54.35266641,78.74272474,126.9980399
06-13 23:00:00+02:00,0.0,47.189014800000095,0.0,54.35266641,78.74272474,126.9980399
06-14 00:00:00+02:00,0.0,166.96190962400016,42.41408536,80.55442933,95.9192314,72.28725876
06-14 01:00:00+02:00,0.0,166.96190962400016,42.41408536,80.55442933,95.9192314,72.28725876
06-14 02:00:00+02:00,0.0,166.96190962400016,42.41408536,80.55442933,95.9192314,72.28725876
06-14 03:00:00+02:00,0.0,348.04457958900014,0.0,64.81841254,54.21182511,56.94778741
06-14 04:00:00+02:00,0.0,47.189014800000095,0.0,54.35266641,78.74272474,126.9980399
06-14 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-14 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-14 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-14 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-14 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-14 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-14 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-14 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-14 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-14 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-14 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-14 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-14 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-14 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-14 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-14 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-14 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-14 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-14 23:00:00+02:00,0.0,47.189014800000095,0.0,54.35266641,78.74272474,126.9980399
06-15 00:00:00+02:00,0.0,166.96190962400016,42.41408536,80.55442933,95.9192314,72.28725876
06-15 01:00:00+02:00,0.0,348.04457958900014,0.0,64.81841254,54.21182511,56.94778741
06-15 02:00:00+02:00,0.0,348.04457958900014,0.0,64.81841254,54.21182511,56.94778741
06-15 03:00:00+02:00,0.0,348.04457958900014,0.0,64.81841254,54.21182511,56.94778741
06-15 04:00:00+02:00,0.0,348.04457958900014,0.0,64.81841254,54.21182511,56.94778741
06-15 05:00:00+02:00,0.0,166.96190962400016,42.41408536,80.55442933,95.9192314,72.28725876
06-15 06:00:00+02:00,0.0,47.189014800000095,0.0,54.35266641,78.74272474,126.9980399
06-15 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-15 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-15 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-15 10:00:00+02:00,0.0,0.0,0.0,0.0,68.13008925600006,26.39667362
06-15 11:00:00+02:00,0.0,0.0,0.0,0.0,68.13008925600006,26.39667362
06-15 12:00:00+02:00,0.0,0.0,0.0,0.0,68.13008925600006,26.39667362
06-15 13:00:00+02:00,0.0,83.31976518000012,0.0,16.8657592,70.0715638,147.7063263
06-15 14:00:00+02:00,0.0,41.7189578760001,0.0,209.3964159,39.39574696,99.70656381
06-15 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,14.950233507000338
06-15 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,14.950233507000338
06-15 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-15 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-15 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-15 20:00:00+02:00,0.0,0.0,0.0,68.43418593400013,115.9536123,95.1047224
06-15 21:00:00+02:00,0.0,47.189014800000095,0.0,54.35266641,78.74272474,126.9980399
06-15 22:00:00+02:00,0.0,166.96190962400016,42.41408536,80.55442933,95.9192314,72.28725876
06-15 23:00:00+02:00,0.0,214.18805244500007,0.0,22.65736357,133.6665799,169.1176717
06-16 00:00:00+02:00,51.84710147100014,400.0,0.0,38.4570121,99.80125846,191.0403328
06-16 01:00:00+02:00,51.84710147100014,400.0,0.0,38.4570121,99.80125846,191.0403328
06-16 02:00:00+02:00,51.84710147100014,400.0,0.0,38.4570121,99.80125846,191.0403328
06-16 03:00:00+02:00,51.84710147100014,400.0,0.0,38.4570121,99.80125846,191.0403328
06-16 04:00:00+02:00,51.84710147100014,400.0,0.0,38.4570121,99.80125846,191.0403328
06-16 05:00:00+02:00,51.84710147100014,400.0,0.0,38.4570121,99.80125846,191.0403328
06-16 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-16 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-16 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-16 09:00:00+02:00,0.0,29.541380336000124,0.0,122.2298677,48.94475322,51.06765672
06-16 10:00:00+02:00,0.0,29.541380336000124,0.0,122.2298677,48.94475322,51.06765672
06-16 11:00:00+02:00,0.0,29.541380336000124,0.0,122.2298677,48.94475322,51.06765672
06-16 12:00:00+02:00,0.0,29.541380336000124,0.0,122.2298677,48.94475322,51.06765672
06-16 13:00:00+02:00,0.0,29.541380336000124,0.0,122.2298677,48.94475322,51.06765672
06-16 14:00:00+02:00,0.0,29.541380336000124,0.0,122.2298677,48.94475322,51.06765672
06-16 15:00:00+02:00,0.0,0.0,0.0,0.0,106.93881995400014,109.0380756
06-16 16:00:00+02:00,0.0,0.0,0.0,0.0,92.20499462700006,34.89729733
06-16 17:00:00+02:00,0.0,0.0,0.0,0.0,92.20499462700006,34.89729733
06-16 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-16 19:00:00+02:00,0.0,47.189014800000095,0.0,54.35266641,78.74272474,126.9980399
06-16 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-16 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-16 22:00:00+02:00,0.0,182.222047529,0.0,65.33862989,47.09152422,36.23950108
06-16 23:00:00+02:00,0.0,348.04457958900014,0.0,64.81841254,54.21182511,56.94778741
06-17 00:00:00+02:00,0.0,348.04457958900014,0.0,64.81841254,54.21182511,56.94778741
06-17 01:00:00+02:00,117.94884148500006,400.0,0.0,18.36612857,109.2527264,34.51381055
06-17 02:00:00+02:00,117.94884148500006,400.0,0.0,18.36612857,109.2527264,34.51381055
06-17 03:00:00+02:00,0.0,348.04457958900014,0.0,64.81841254,54.21182511,56.94778741
06-17 04:00:00+02:00,0.0,182.222047529,0.0,65.33862989,47.09152422,36.23950108
06-17 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-17 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-17 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-17 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-17 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-17 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-17 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-17 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-17 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-17 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-17 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-17 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-17 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-17 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-17 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-17 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-17 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-17 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-17 23:00:00+02:00,0.0,182.222047529,0.0,65.33862989,47.09152422,36.23950108
06-18 00:00:00+02:00,0.0,166.96190962400016,42.41408536,80.55442933,95.9192314,72.28725876
06-18 01:00:00+02:00,0.0,214.18805244500007,0.0,22.65736357,133.6665799,169.1176717
06-18 02:00:00+02:00,0.0,214.18805244500007,0.0,22.65736357,133.6665799,169.1176717
06-18 03:00:00+02:00,0.0,214.18805244500007,0.0,22.65736357,133.6665799,169.1176717
06-18 04:00:00+02:00,0.0,214.18805244500007,0.0,22.65736357,133.6665799,169.1176717
06-18 05:00:00+02:00,0.0,0.0,0.0,0.0,27.950749349000095,14.12509654
06-18 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-18 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-18 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-18 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-18 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-18 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-18 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-18 13:00:00+02:00,0.0,0.0,0.0,22.14991194400001,0.0,0.0
06-18 14:00:00+02:00,0.0,0.0,0.0,22.14991194400001,0.0,0.0
06-18 15:00:00+02:00,0.0,0.0,0.0,36.52849770600003,0.0,0.0
06-18 16:00:00+02:00,0.0,0.0,0.0,36.52849770600003,0.0,0.0
06-18 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-18 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-18 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-18 20:00:00+02:00,0.0,0.0,0.0,0.0,27.950749349000095,14.12509654
06-18 21:00:00+02:00,0.0,0.0,0.0,0.0,27.950749349000095,14.12509654
06-18 22:00:00+02:00,0.0,47.189014800000095,0.0,54.35266641,78.74272474,126.9980399
06-18 23:00:00+02:00,0.0,47.189014800000095,0.0,54.35266641,78.74272474,126.9980399
06-19 00:00:00+02:00,0.0,182.222047529,0.0,65.33862989,47.09152422,36.23950108
06-19 01:00:00+02:00,0.0,182.222047529,0.0,65.33862989,47.09152422,36.23950108
06-19 02:00:00+02:00,0.0,182.222047529,0.0,65.33862989,47.09152422,36.23950108
06-19 03:00:00+02:00,0.0,182.222047529,0.0,65.33862989,47.09152422,36.23950108
06-19 04:00:00+02:00,0.0,182.222047529,0.0,65.33862989,47.09152422,36.23950108
06-19 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-19 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-19 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-19 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-19 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-19 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-19 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-19 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-19 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-19 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-19 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-19 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-19 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-19 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-19 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-19 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-19 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-19 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-19 23:00:00+02:00,0.0,182.222047529,0.0,65.33862989,47.09152422,36.23950108
06-20 00:00:00+02:00,0.0,182.222047529,0.0,65.33862989,47.09152422,36.23950108
06-20 01:00:00+02:00,0.0,182.222047529,0.0,65.33862989,47.09152422,36.23950108
06-20 02:00:00+02:00,0.0,182.222047529,0.0,65.33862989,47.09152422,36.23950108
06-20 03:00:00+02:00,0.0,182.222047529,0.0,65.33862989,47.09152422,36.23950108
06-20 04:00:00+02:00,0.0,182.222047529,0.0,65.33862989,47.09152422,36.23950108
06-20 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-20 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-20 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-20 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-20 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-20 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-20 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-20 12:00:00+02:00,0.0,0.0,0.0,0.0,68.13008925600006,26.39667362
06-20 13:00:00+02:00,0.0,0.0,0.0,0.0,68.13008925600006,26.39667362
06-20 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-20 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,14.950233507000338
06-20 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-20 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-20 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-20 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-20 20:00:00+02:00,0.0,0.0,0.0,0.0,27.950749349000095,14.12509654
06-20 21:00:00+02:00,0.0,0.0,0.0,68.43418593400013,115.9536123,95.1047224
06-20 22:00:00+02:00,0.0,0.0,0.0,68.43418593400013,115.9536123,95.1047224
06-20 23:00:00+02:00,0.0,214.18805244500007,0.0,22.65736357,133.6665799,169.1176717
06-21 00:00:00+02:00,0.0,166.96190962400016,42.41408536,80.55442933,95.9192314,72.28725876
06-21 01:00:00+02:00,0.0,348.04457958900014,0.0,64.81841254,54.21182511,56.94778741
06-21 02:00:00+02:00,0.0,348.04457958900014,0.0,64.81841254,54.21182511,56.94778741
06-21 03:00:00+02:00,0.0,348.04457958900014,0.0,64.81841254,54.21182511,56.94778741
06-21 04:00:00+02:00,0.0,182.222047529,0.0,65.33862989,47.09152422,36.23950108
06-21 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-21 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-21 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-21 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-21 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-21 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-21 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-21 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-21 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-21 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-21 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-21 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-21 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-21 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-21 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-21 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-21 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-21 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-21 23:00:00+02:00,0.0,182.222047529,0.0,65.33862989,47.09152422,36.23950108
06-22 00:00:00+02:00,0.0,348.04457958900014,0.0,64.81841254,54.21182511,56.94778741
06-22 01:00:00+02:00,0.0,348.04457958900014,0.0,64.81841254,54.21182511,56.94778741
06-22 02:00:00+02:00,0.0,348.04457958900014,0.0,64.81841254,54.21182511,56.94778741
06-22 03:00:00+02:00,0.0,348.04457958900014,0.0,64.81841254,54.21182511,56.94778741
06-22 04:00:00+02:00,0.0,348.04457958900014,0.0,64.81841254,54.21182511,56.94778741
06-22 05:00:00+02:00,0.0,348.04457958900014,0.0,64.81841254,54.21182511,56.94778741
06-22 06:00:00+02:00,0.0,47.189014800000095,0.0,54.35266641,78.74272474,126.9980399
06-22 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-22 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-22 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-22 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-22 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-22 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-22 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-22 14:00:00+02:00,0.0,29.541380336000124,0.0,122.2298677,48.94475322,51.06765672
06-22 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-22 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-22 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-22 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-22 19:00:00+02:00,0.0,47.189014800000095,0.0,54.35266641,78.74272474,126.9980399
06-22 20:00:00+02:00,0.0,0.0,0.0,68.43418593400013,115.9536123,95.1047224
06-22 21:00:00+02:00,0.0,214.18805244500007,0.0,22.65736357,133.6665799,169.1176717
06-22 22:00:00+02:00,0.0,214.18805244500007,0.0,22.65736357,133.6665799,169.1176717
06-22 23:00:00+02:00,0.0,214.18805244500007,0.0,22.65736357,133.6665799,169.1176717
06-23 00:00:00+02:00,51.84710147100014,400.0,0.0,38.4570121,99.80125846,191.0403328
06-23 01:00:00+02:00,51.84710147100014,400.0,0.0,38.4570121,99.80125846,191.0403328
06-23 02:00:00+02:00,51.84710147100014,400.0,0.0,38.4570121,99.80125846,191.0403328
06-23 03:00:00+02:00,83.210507855,400.0,0.0,69.5383245,125.1612342,8.756281566
06-23 04:00:00+02:00,117.94884148500006,400.0,0.0,18.36612857,109.2527264,34.51381055
06-23 05:00:00+02:00,117.94884148500006,400.0,0.0,18.36612857,109.2527264,34.51381055
06-23 06:00:00+02:00,0.0,348.04457958900014,0.0,64.81841254,54.21182511,56.94778741
06-23 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-23 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-23 09:00:00+02:00,0.0,29.541380336000124,0.0,122.2298677,48.94475322,51.06765672
06-23 10:00:00+02:00,0.0,29.541380336000124,0.0,122.2298677,48.94475322,51.06765672
06-23 11:00:00+02:00,0.0,29.541380336000124,0.0,122.2298677,48.94475322,51.06765672
06-23 12:00:00+02:00,0.0,29.541380336000124,0.0,122.2298677,48.94475322,51.06765672
06-23 13:00:00+02:00,0.0,29.541380336000124,0.0,122.2298677,48.94475322,51.06765672
06-23 14:00:00+02:00,0.0,29.541380336000124,0.0,122.2298677,48.94475322,51.06765672
06-23 15:00:00+02:00,0.0,29.541380336000124,0.0,122.2298677,48.94475322,51.06765672
06-23 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-23 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-23 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-23 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-23 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-23 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-23 22:00:00+02:00,0.0,182.222047529,0.0,65.33862989,47.09152422,36.23950108
06-23 23:00:00+02:00,0.0,348.04457958900014,0.0,64.81841254,54.21182511,56.94778741
06-24 00:00:00+02:00,0.0,348.04457958900014,0.0,64.81841254,54.21182511,56.94778741
06-24 01:00:00+02:00,117.94884148500006,400.0,0.0,18.36612857,109.2527264,34.51381055
06-24 02:00:00+02:00,117.94884148500006,400.0,0.0,18.36612857,109.2527264,34.51381055
06-24 03:00:00+02:00,117.94884148500006,400.0,0.0,18.36612857,109.2527264,34.51381055
06-24 04:00:00+02:00,0.0,348.04457958900014,0.0,64.81841254,54.21182511,56.94778741
06-24 05:00:00+02:00,0.0,182.222047529,0.0,65.33862989,47.09152422,36.23950108
06-24 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-24 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-24 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-24 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-24 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-24 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-24 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-24 13:00:00+02:00,0.0,0.0,0.0,0.0,9.9249456230002,0.0
06-24 14:00:00+02:00,0.0,0.0,0.0,0.0,9.9249456230002,0.0
06-24 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,14.950233507000338
06-24 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-24 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-24 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-24 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-24 20:00:00+02:00,0.0,0.0,0.0,0.0,27.950749349000095,14.12509654
06-24 21:00:00+02:00,0.0,0.0,0.0,0.0,27.950749349000095,14.12509654
06-24 22:00:00+02:00,0.0,0.0,0.0,68.43418593400013,115.9536123,95.1047224
06-24 23:00:00+02:00,0.0,214.18805244500007,0.0,22.65736357,133.6665799,169.1176717
06-25 00:00:00+02:00,0.0,214.18805244500007,0.0,22.65736357,133.6665799,169.1176717
06-25 01:00:00+02:00,0.0,203.84858572200017,0.0,287.6679171,103.8393469,5.62447283
06-25 02:00:00+02:00,0.0,203.84858572200017,0.0,287.6679171,103.8393469,5.62447283
06-25 03:00:00+02:00,0.0,214.18805244500007,0.0,22.65736357,133.6665799,169.1176717
06-25 04:00:00+02:00,0.0,214.18805244500007,0.0,22.65736357,133.6665799,169.1176717
06-25 05:00:00+02:00,0.0,0.0,0.0,0.0,27.950749349000095,14.12509654
06-25 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-25 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-25 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-25 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-25 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-25 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-25 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-25 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-25 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-25 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-25 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-25 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-25 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-25 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-25 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-25 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-25 22:00:00+02:00,0.0,0.0,0.0,32.51874699499997,115.0172439,47.87193352
06-25 23:00:00+02:00,0.0,47.189014800000095,0.0,54.35266641,78.74272474,126.9980399
06-26 00:00:00+02:00,0.0,166.96190962400016,42.41408536,80.55442933,95.9192314,72.28725876
06-26 01:00:00+02:00,0.0,166.96190962400016,42.41408536,80.55442933,95.9192314,72.28725876
06-26 02:00:00+02:00,0.0,166.96190962400016,42.41408536,80.55442933,95.9192314,72.28725876
06-26 03:00:00+02:00,0.0,166.96190962400016,42.41408536,80.55442933,95.9192314,72.28725876
06-26 04:00:00+02:00,0.0,47.189014800000095,0.0,54.35266641,78.74272474,126.9980399
06-26 05:00:00+02:00,0.0,0.0,0.0,0.0,27.950749349000095,14.12509654
06-26 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-26 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-26 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-26 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-26 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-26 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-26 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-26 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-26 14:00:00+02:00,0.0,0.0,0.0,22.14991194400001,0.0,0.0
06-26 15:00:00+02:00,0.0,0.0,0.0,22.14991194400001,0.0,0.0
06-26 16:00:00+02:00,0.0,0.0,0.0,36.52849770600003,0.0,0.0
06-26 17:00:00+02:00,0.0,0.0,0.0,36.52849770600003,0.0,0.0
06-26 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-26 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-26 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
06-26 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0
