,,,Nuclear,DomesticCoal_Anthracite,BrownLignite,ImportedCoal_SubBituminous,ImportedCoal_Bituminous,CCGT_1,CCGT_2,CCGT_3,CCGT_4,OCGT_1,OCGT_2,OCGT_3,FuelOilGas,Wind_Acoruna,Wind_Gijon,Wind_Bilbo,PV_Sevilla,PV_Cadiz,PV_Malaga
2030,sc01,08-01 05:00:00+02:00,,,,,,,,,,,,,,124.408,124.408,124.408,0.1189,0.1189,0.1189
2030,sc01,08-01 06:00:00+02:00,,,,,,,,,,,,,,123.7673,123.7673,123.7673,6.6166,6.6166,6.6166
2030,sc01,08-01 07:00:00+02:00,,,,,,,,,,,,,,108.36085,108.36085,108.36085,62.7671,62.7671,62.7671
2030,sc01,08-01 08:00:00+02:00,,,,,,,,,,,,,,97.978925,97.978925,97.978925,145.1216,145.1216,145.1216
2030,sc01,08-01 09:00:00+02:00,,,,,,,,,,,,,,83.788575,83.788575,83.788575,216.2592,216.2592,216.2592
2030,sc01,08-01 10:00:00+02:00,,,,,,,,,,,,,,73.04445,73.04445,73.04445,269.7437,269.7437,269.7437
2030,sc01,08-01 11:00:00+02:00,,,,,,,,,,,,,,59.727325,59.727325,59.727325,308.3343,308.3343,308.3343
2030,sc01,08-01 12:00:00+02:00,,,,,,,,,,,,,,47.872025,47.872025,47.872025,321.6158,321.6158,321.6158
2030,sc01,08-01 13:00:00+02:00,,,,,,,,,,,,,,43.7938,43.7938,43.7938,324.6402,324.6402,324.6402
2030,sc01,08-01 14:00:00+02:00,,,,,,,,,,,,,,42.134025,42.134025,42.134025,316.0141,316.0141,316.0141
2030,sc01,08-01 15:00:00+02:00,,,,,,,,,,,,,,42.556675,42.556675,42.556675,290.8045,290.8045,290.8045
2030,sc01,08-01 16:00:00+02:00,,,,,,,,,,,,,,48.338475,48.338475,48.338475,251.419,251.419,251.419
2030,sc01,08-01 17:00:00+02:00,,,,,,,,,,,,,,62.673475,62.673475,62.673475,193.88,193.88,193.88
2030,sc01,08-01 18:00:00+02:00,,,,,,,,,,,,,,73.6999,73.6999,73.6999,119.8163,119.8163,119.8163
2030,sc01,08-01 19:00:00+02:00,,,,,,,,,,,,,,80.6435,80.6435,80.6435,39.9035,39.9035,39.9035
2030,sc01,08-01 20:00:00+02:00,,,,,,,,,,,,,,85.1786,85.1786,85.1786,1.8688,1.8688,1.8688
2030,sc01,08-01 21:00:00+02:00,,,,,,,,,,,,,,91.7986,91.7986,91.7986,0.000001,0.000001,0.000001
2030,sc01,08-01 22:00:00+02:00,,,,,,,,,,,,,,98.33325,98.33325,98.33325,0.000001,0.000001,0.000001
2030,sc01,08-01 23:00:00+02:00,,,,,,,,,,,,,,99.054625,99.054625,99.054625,0.000001,0.000001,0.000001
2030,sc01,08-02 00:00:00+02:00,,,,,,,,,,,,,,97.862125,97.862125,97.862125,0.000001,0.000001,0.000001
2030,sc01,08-02 01:00:00+02:00,,,,,,,,,,,,,,99.128575,99.128575,99.128575,0.000001,0.000001,0.000001
2030,sc01,08-02 02:00:00+02:00,,,,,,,,,,,,,,106.063625,106.063625,106.063625,0.000001,0.000001,0.000001
2030,sc01,08-02 03:00:00+02:00,,,,,,,,,,,,,,110.26075,110.26075,110.26075,0.000001,0.000001,0.000001
2030,sc01,08-02 04:00:00+02:00,,,,,,,,,,,,,,112.54965,112.54965,112.54965,0.051,0.051,0.051
2030,sc01,08-02 05:00:00+02:00,,,,,,,,,,,,,,117.90665,117.90665,117.90665,0.1195,0.1195,0.1195
2030,sc01,08-02 06:00:00+02:00,,,,,,,,,,,,,,120.3319,120.3319,120.3319,7.8151,7.8151,7.8151
2030,sc01,08-02 07:00:00+02:00,,,,,,,,,,,,,,118.8866,118.8866,118.8866,65.3131,65.3131,65.3131
2030,sc01,08-02 08:00:00+02:00,,,,,,,,,,,,,,116.95935,116.95935,116.95935,151.0269,151.0269,151.0269
2030,sc01,08-02 09:00:00+02:00,,,,,,,,,,,,,,117.866525,117.866525,117.866525,221.7006,221.7006,221.7006
2030,sc01,08-02 10:00:00+02:00,,,,,,,,,,,,,,115.4565,115.4565,115.4565,272.8048,272.8048,272.8048
2030,sc01,08-02 11:00:00+02:00,,,,,,,,,,,,,,123.922425,123.922425,123.922425,308.4116,308.4116,308.4116
2030,sc01,08-02 12:00:00+02:00,,,,,,,,,,,,,,139.545075,139.545075,139.545075,326.8125,326.8125,326.8125
2030,sc01,08-02 13:00:00+02:00,,,,,,,,,,,,,,150.11555,150.11555,150.11555,331.5363,331.5363,331.5363
2030,sc01,08-02 14:00:00+02:00,,,,,,,,,,,,,,150.60915,150.60915,150.60915,323.531,323.531,323.531
2030,sc01,08-02 15:00:00+02:00,,,,,,,,,,,,,,152.23375,152.23375,152.23375,299.4054,299.4054,299.4054
2030,sc01,08-02 16:00:00+02:00,,,,,,,,,,,,,,147.375825,147.375825,147.375825,257.5593,257.5593,257.5593
2030,sc01,08-02 17:00:00+02:00,,,,,,,,,,,,,,137.422475,137.422475,137.422475,196.3021,196.3021,196.3021
2030,sc01,08-02 18:00:00+02:00,,,,,,,,,,,,,,120.625025,120.625025,120.625025,116.6829,116.6829,116.6829
2030,sc01,08-02 19:00:00+02:00,,,,,,,,,,,,,,107.950125,107.950125,107.950125,36.2911,36.2911,36.2911
2030,sc01,08-02 20:00:00+02:00,,,,,,,,,,,,,,99.859325,99.859325,99.859325,1.2257,1.2257,1.2257
2030,sc01,08-02 21:00:00+02:00,,,,,,,,,,,,,,104.248875,104.248875,104.248875,0.000001,0.000001,0.000001
2030,sc01,08-02 22:00:00+02:00,,,,,,,,,,,,,,107.362225,107.362225,107.362225,0.000001,0.000001,0.000001
2030,sc01,08-02 23:00:00+02:00,,,,,,,,,,,,,,112.070875,112.070875,112.070875,0.000001,0.000001,0.000001
2030,sc01,08-03 00:00:00+02:00,,,,,,,,,,,,,,110.6441,110.6441,110.6441,0.000001,0.000001,0.000001
2030,sc01,08-03 01:00:00+02:00,,,,,,,,,,,,,,104.789625,104.789625,104.789625,0.000001,0.000001,0.000001
2030,sc01,08-03 02:00:00+02:00,,,,,,,,,,,,,,93.75185,93.75185,93.75185,0.000001,0.000001,0.000001
2030,sc01,08-03 03:00:00+02:00,,,,,,,,,,,,,,87.27575,87.27575,87.27575,0.000001,0.000001,0.000001
2030,sc01,08-03 04:00:00+02:00,,,,,,,,,,,,,,88.42955,88.42955,88.42955,0.0413,0.0413,0.0413
2030,sc01,08-03 05:00:00+02:00,,,,,,,,,,,,,,85.18105,85.18105,85.18105,0.1009,0.1009,0.1009
2030,sc01,08-03 06:00:00+02:00,,,,,,,,,,,,,,75.070425,75.070425,75.070425,6.2869,6.2869,6.2869
2030,sc01,08-03 07:00:00+02:00,,,,,,,,,,,,,,66.57965,66.57965,66.57965,52.4408,52.4408,52.4408
2030,sc01,08-03 08:00:00+02:00,,,,,,,,,,,,,,51.5234,51.5234,51.5234,124.2307,124.2307,124.2307
2030,sc01,08-03 09:00:00+02:00,,,,,,,,,,,,,,48.2646,48.2646,48.2646,190.3856,190.3856,190.3856
2030,sc01,08-03 10:00:00+02:00,,,,,,,,,,,,,,60.7844,60.7844,60.7844,245.3782,245.3782,245.3782
2030,sc01,08-03 11:00:00+02:00,,,,,,,,,,,,,,76.833225,76.833225,76.833225,272.5885,272.5885,272.5885
2030,sc01,08-03 12:00:00+02:00,,,,,,,,,,,,,,99.52355,99.52355,99.52355,281.4566,281.4566,281.4566
2030,sc01,08-03 13:00:00+02:00,,,,,,,,,,,,,,127.573725,127.573725,127.573725,272.7941,272.7941,272.7941
2030,sc01,08-03 14:00:00+02:00,,,,,,,,,,,,,,144.8446,144.8446,144.8446,257.366,257.366,257.366
2030,sc01,08-03 15:00:00+02:00,,,,,,,,,,,,,,145.8309,145.8309,145.8309,234.7838,234.7838,234.7838
2030,sc01,08-03 16:00:00+02:00,,,,,,,,,,,,,,153.26255,153.26255,153.26255,201.8766,201.8766,201.8766
2030,sc01,08-03 17:00:00+02:00,,,,,,,,,,,,,,153.5136,153.5136,153.5136,147.1864,147.1864,147.1864
2030,sc01,08-03 18:00:00+02:00,,,,,,,,,,,,,,147.186225,147.186225,147.186225,85.9606,85.9606,85.9606
2030,sc01,08-03 19:00:00+02:00,,,,,,,,,,,,,,145.464625,145.464625,145.464625,24.9058,24.9058,24.9058
2030,sc01,08-03 20:00:00+02:00,,,,,,,,,,,,,,145.87965,145.87965,145.87965,0.859,0.859,0.859
2030,sc01,08-03 21:00:00+02:00,,,,,,,,,,,,,,142.973725,142.973725,142.973725,0.000001,0.000001,0.000001
2030,sc01,08-03 22:00:00+02:00,,,,,,,,,,,,,,134.278425,134.278425,134.278425,0.000001,0.000001,0.000001
2030,sc01,08-03 23:00:00+02:00,,,,,,,,,,,,,,117.54095,117.54095,117.54095,0.000001,0.000001,0.000001
2030,sc01,08-04 00:00:00+02:00,,,,,,,,,,,,,,103.51945,103.51945,103.51945,0.000001,0.000001,0.000001
2030,sc01,08-04 01:00:00+02:00,,,,,,,,,,,,,,103.1911,103.1911,103.1911,0.000001,0.000001,0.000001
2030,sc01,08-04 02:00:00+02:00,,,,,,,,,,,,,,84.510625,84.510625,84.510625,0.000001,0.000001,0.000001
2030,sc01,08-04 03:00:00+02:00,,,,,,,,,,,,,,70.37065,70.37065,70.37065,0.000001,0.000001,0.000001
2030,sc01,08-04 04:00:00+02:00,,,,,,,,,,,,,,68.20655,68.20655,68.20655,0.0479,0.0479,0.0479
2030,sc01,08-04 05:00:00+02:00,,,,,,,,,,,,,,69.350825,69.350825,69.350825,0.1097,0.1097,0.1097
2030,sc01,08-04 06:00:00+02:00,,,,,,,,,,,,,,71.394325,71.394325,71.394325,4.2354,4.2354,4.2354
2030,sc01,08-04 07:00:00+02:00,,,,,,,,,,,,,,56.84085,56.84085,56.84085,54.3886,54.3886,54.3886
2030,sc01,08-04 08:00:00+02:00,,,,,,,,,,,,,,43.0141,43.0141,43.0141,139.0569,139.0569,139.0569
2030,sc01,08-04 09:00:00+02:00,,,,,,,,,,,,,,35.992125,35.992125,35.992125,216.5652,216.5652,216.5652
2030,sc01,08-04 10:00:00+02:00,,,,,,,,,,,,,,29.032425,29.032425,29.032425,274.9391,274.9391,274.9391
2030,sc01,08-04 11:00:00+02:00,,,,,,,,,,,,,,22.502375,22.502375,22.502375,309.9579,309.9579,309.9579
2030,sc01,08-04 12:00:00+02:00,,,,,,,,,,,,,,20.665075,20.665075,20.665075,326.9237,326.9237,326.9237
2030,sc01,08-04 13:00:00+02:00,,,,,,,,,,,,,,23.7422,23.7422,23.7422,330.0555,330.0555,330.0555
2030,sc01,08-04 14:00:00+02:00,,,,,,,,,,,,,,29.3166,29.3166,29.3166,320.3977,320.3977,320.3977
2030,sc01,08-04 15:00:00+02:00,,,,,,,,,,,,,,37.154225,37.154225,37.154225,296.9586,296.9586,296.9586
2030,sc01,08-04 16:00:00+02:00,,,,,,,,,,,,,,43.32175,43.32175,43.32175,256.4689,256.4689,256.4689
2030,sc01,08-04 17:00:00+02:00,,,,,,,,,,,,,,46.5206,46.5206,46.5206,195.4648,195.4648,195.4648
2030,sc01,08-04 18:00:00+02:00,,,,,,,,,,,,,,49.315775,49.315775,49.315775,116.6376,116.6376,116.6376
2030,sc01,08-04 19:00:00+02:00,,,,,,,,,,,,,,49.5065,49.5065,49.5065,36.9779,36.9779,36.9779
2030,sc01,08-04 20:00:00+02:00,,,,,,,,,,,,,,47.971775,47.971775,47.971775,1.408,1.408,1.408
2030,sc01,08-04 21:00:00+02:00,,,,,,,,,,,,,,50.28,50.28,50.28,0.000001,0.000001,0.000001
2030,sc01,08-04 22:00:00+02:00,,,,,,,,,,,,,,48.6018,48.6018,48.6018,0.000001,0.000001,0.000001
2030,sc01,08-04 23:00:00+02:00,,,,,,,,,,,,,,44.3441,44.3441,44.3441,0.000001,0.000001,0.000001
2030,sc01,08-05 00:00:00+02:00,,,,,,,,,,,,,,46.0109,46.0109,46.0109,0.000001,0.000001,0.000001
2030,sc01,08-05 01:00:00+02:00,,,,,,,,,,,,,,49.825325,49.825325,49.825325,0.000001,0.000001,0.000001
2030,sc01,08-05 02:00:00+02:00,,,,,,,,,,,,,,55.0136,55.0136,55.0136,0.000001,0.000001,0.000001
2030,sc01,08-05 03:00:00+02:00,,,,,,,,,,,,,,61.140825,61.140825,61.140825,0.000001,0.000001,0.000001
2030,sc01,08-05 04:00:00+02:00,,,,,,,,,,,,,,66.6016,66.6016,66.6016,0.0425,0.0425,0.0425
2030,sc01,08-05 05:00:00+02:00,,,,,,,,,,,,,,77.837425,77.837425,77.837425,0.1084,0.1084,0.1084
2030,sc01,08-05 06:00:00+02:00,,,,,,,,,,,,,,84.428375,84.428375,84.428375,6.7422,6.7422,6.7422
2030,sc01,08-05 07:00:00+02:00,,,,,,,,,,,,,,79.0734,79.0734,79.0734,65.5804,65.5804,65.5804
2030,sc01,08-05 08:00:00+02:00,,,,,,,,,,,,,,65.296775,65.296775,65.296775,153.5107,153.5107,153.5107
2030,sc01,08-05 09:00:00+02:00,,,,,,,,,,,,,,66.74865,66.74865,66.74865,224.7616,224.7616,224.7616
2030,sc01,08-05 10:00:00+02:00,,,,,,,,,,,,,,76.893675,76.893675,76.893675,277.2751,277.2751,277.2751
2030,sc01,08-05 11:00:00+02:00,,,,,,,,,,,,,,96.623325,96.623325,96.623325,308.8574,308.8574,308.8574
2030,sc01,08-05 12:00:00+02:00,,,,,,,,,,,,,,108.829125,108.829125,108.829125,326.507,326.507,326.507
2030,sc01,08-05 13:00:00+02:00,,,,,,,,,,,,,,118.320975,118.320975,118.320975,327.2784,327.2784,327.2784
2030,sc01,08-05 14:00:00+02:00,,,,,,,,,,,,,,128.454075,128.454075,128.454075,315.8557,315.8557,315.8557
2030,sc01,08-05 15:00:00+02:00,,,,,,,,,,,,,,132.9157,132.9157,132.9157,288.4154,288.4154,288.4154
2030,sc01,08-05 16:00:00+02:00,,,,,,,,,,,,,,127.096375,127.096375,127.096375,242.7976,242.7976,242.7976
2030,sc01,08-05 17:00:00+02:00,,,,,,,,,,,,,,114.27165,114.27165,114.27165,180.9892,180.9892,180.9892
2030,sc01,08-05 18:00:00+02:00,,,,,,,,,,,,,,103.961225,103.961225,103.961225,105.6704,105.6704,105.6704
2030,sc01,08-05 19:00:00+02:00,,,,,,,,,,,,,,94.133225,94.133225,94.133225,35.045,35.045,35.045
2030,sc01,08-05 20:00:00+02:00,,,,,,,,,,,,,,76.5566,76.5566,76.5566,1.4267,1.4267,1.4267
2030,sc01,08-05 21:00:00+02:00,,,,,,,,,,,,,,62.1911,62.1911,62.1911,0.000001,0.000001,0.000001
2030,sc01,08-05 22:00:00+02:00,,,,,,,,,,,,,,53.1654,53.1654,53.1654,0.000001,0.000001,0.000001
2030,sc01,08-05 23:00:00+02:00,,,,,,,,,,,,,,52.459875,52.459875,52.459875,0.000001,0.000001,0.000001
2030,sc01,08-06 00:00:00+02:00,,,,,,,,,,,,,,50.482975,50.482975,50.482975,0.000001,0.000001,0.000001
2030,sc01,08-06 01:00:00+02:00,,,,,,,,,,,,,,44.3459,44.3459,44.3459,0.000001,0.000001,0.000001
2030,sc01,08-06 02:00:00+02:00,,,,,,,,,,,,,,40.4762,40.4762,40.4762,0.000001,0.000001,0.000001
2030,sc01,08-06 03:00:00+02:00,,,,,,,,,,,,,,40.4257,40.4257,40.4257,0.000001,0.000001,0.000001
2030,sc01,08-06 04:00:00+02:00,,,,,,,,,,,,,,43.170375,43.170375,43.170375,0.0466,0.0466,0.0466
2030,sc01,08-06 05:00:00+02:00,,,,,,,,,,,,,,44.107775,44.107775,44.107775,0.1109,0.1109,0.1109
2030,sc01,08-06 06:00:00+02:00,,,,,,,,,,,,,,43.110325,43.110325,43.110325,6.4234,6.4234,6.4234
2030,sc01,08-06 07:00:00+02:00,,,,,,,,,,,,,,36.205475,36.205475,36.205475,62.3551,62.3551,62.3551
2030,sc01,08-06 08:00:00+02:00,,,,,,,,,,,,,,23.957825,23.957825,23.957825,145.6847,145.6847,145.6847
2030,sc01,08-06 09:00:00+02:00,,,,,,,,,,,,,,21.462975,21.462975,21.462975,214.631,214.631,214.631
2030,sc01,08-06 10:00:00+02:00,,,,,,,,,,,,,,30.96445,30.96445,30.96445,264.0155,264.0155,264.0155
2030,sc01,08-06 11:00:00+02:00,,,,,,,,,,,,,,40.376625,40.376625,40.376625,292.8783,292.8783,292.8783
2030,sc01,08-06 12:00:00+02:00,,,,,,,,,,,,,,50.77935,50.77935,50.77935,305.6239,305.6239,305.6239
2030,sc01,08-06 13:00:00+02:00,,,,,,,,,,,,,,67.16165,67.16165,67.16165,303.9294,303.9294,303.9294
2030,sc01,08-06 14:00:00+02:00,,,,,,,,,,,,,,85.849575,85.849575,85.849575,284.073,284.073,284.073
2030,sc01,08-06 15:00:00+02:00,,,,,,,,,,,,,,101.366825,101.366825,101.366825,245.9275,245.9275,245.9275
2030,sc01,08-06 16:00:00+02:00,,,,,,,,,,,,,,115.69675,115.69675,115.69675,196.7162,196.7162,196.7162
2030,sc01,08-06 17:00:00+02:00,,,,,,,,,,,,,,119.88985,119.88985,119.88985,134.1633,134.1633,134.1633
2030,sc01,08-06 18:00:00+02:00,,,,,,,,,,,,,,116.433275,116.433275,116.433275,74.4542,74.4542,74.4542
2030,sc01,08-06 19:00:00+02:00,,,,,,,,,,,,,,101.66805,101.66805,101.66805,24.5505,24.5505,24.5505
2030,sc01,08-06 20:00:00+02:00,,,,,,,,,,,,,,87.85155,87.85155,87.85155,1.1527,1.1527,1.1527
2030,sc01,08-06 21:00:00+02:00,,,,,,,,,,,,,,89.606375,89.606375,89.606375,0.000001,0.000001,0.000001
2030,sc01,08-06 22:00:00+02:00,,,,,,,,,,,,,,93.94435,93.94435,93.94435,0.000001,0.000001,0.000001
2030,sc01,08-06 23:00:00+02:00,,,,,,,,,,,,,,94.385425,94.385425,94.385425,0.000001,0.000001,0.000001
2030,sc01,08-07 00:00:00+02:00,,,,,,,,,,,,,,92.226875,92.226875,92.226875,0.000001,0.000001,0.000001
2030,sc01,08-07 01:00:00+02:00,,,,,,,,,,,,,,94.30315,94.30315,94.30315,0.000001,0.000001,0.000001
2030,sc01,08-07 02:00:00+02:00,,,,,,,,,,,,,,95.612775,95.612775,95.612775,0.000001,0.000001,0.000001
2030,sc01,08-07 03:00:00+02:00,,,,,,,,,,,,,,92.529175,92.529175,92.529175,0.000001,0.000001,0.000001
2030,sc01,08-07 04:00:00+02:00,,,,,,,,,,,,,,94.8617,94.8617,94.8617,0.000001,0.000001,0.000001
2030,sc01,08-07 05:00:00+02:00,,,,,,,,,,,,,,89.43995,89.43995,89.43995,0.0695,0.0695,0.0695
2030,sc01,08-07 06:00:00+02:00,,,,,,,,,,,,,,81.57045,81.57045,81.57045,4.2826,4.2826,4.2826
2030,sc01,08-07 07:00:00+02:00,,,,,,,,,,,,,,66.4702,66.4702,66.4702,42.1797,42.1797,42.1797
2030,sc01,08-07 08:00:00+02:00,,,,,,,,,,,,,,44.04245,44.04245,44.04245,109.8797,109.8797,109.8797
2030,sc01,08-07 09:00:00+02:00,,,,,,,,,,,,,,33.672025,33.672025,33.672025,174.5353,174.5353,174.5353
2030,sc01,08-07 10:00:00+02:00,,,,,,,,,,,,,,32.457625,32.457625,32.457625,227.802,227.802,227.802
2030,sc01,08-07 11:00:00+02:00,,,,,,,,,,,,,,35.788325,35.788325,35.788325,263.5382,263.5382,263.5382
2030,sc01,08-07 12:00:00+02:00,,,,,,,,,,,,,,44.020725,44.020725,44.020725,280.6226,280.6226,280.6226
2030,sc01,08-07 13:00:00+02:00,,,,,,,,,,,,,,58.5505,58.5505,58.5505,279.8703,279.8703,279.8703
2030,sc01,08-07 14:00:00+02:00,,,,,,,,,,,,,,72.836825,72.836825,72.836825,263.4037,263.4037,263.4037
2030,sc01,08-07 15:00:00+02:00,,,,,,,,,,,,,,92.4143,92.4143,92.4143,226.4759,226.4759,226.4759
2030,sc01,08-07 16:00:00+02:00,,,,,,,,,,,,,,120.534475,120.534475,120.534475,172.141,172.141,172.141
2030,sc01,08-07 17:00:00+02:00,,,,,,,,,,,,,,156.86395,156.86395,156.86395,112.1591,112.1591,112.1591
2030,sc01,08-07 18:00:00+02:00,,,,,,,,,,,,,,194.26585,194.26585,194.26585,57.7012,57.7012,57.7012
2030,sc01,08-07 19:00:00+02:00,,,,,,,,,,,,,,219.2781,219.2781,219.2781,15.3201,15.3201,15.3201
2030,sc01,08-07 20:00:00+02:00,,,,,,,,,,,,,,201.57335,201.57335,201.57335,0.4908,0.4908,0.4908
2030,sc01,08-07 21:00:00+02:00,,,,,,,,,,,,,,182.306275,182.306275,182.306275,0.000001,0.000001,0.000001
2030,sc01,08-07 22:00:00+02:00,,,,,,,,,,,,,,168.4283,168.4283,168.4283,0.000001,0.000001,0.000001
2030,sc01,08-07 23:00:00+02:00,,,,,,,,,,,,,,160.87305,160.87305,160.87305,0.000001,0.000001,0.000001
2030,sc01,08-08 00:00:00+02:00,,,,,,,,,,,,,,159.638875,159.638875,159.638875,0.000001,0.000001,0.000001
2030,sc01,08-08 01:00:00+02:00,,,,,,,,,,,,,,151.1779,151.1779,151.1779,0.000001,0.000001,0.000001
2030,sc01,08-08 02:00:00+02:00,,,,,,,,,,,,,,149.709,149.709,149.709,0.000001,0.000001,0.000001
2030,sc01,08-08 03:00:00+02:00,,,,,,,,,,,,,,146.3174,146.3174,146.3174,0.000001,0.000001,0.000001
2030,sc01,08-08 04:00:00+02:00,,,,,,,,,,,,,,146.220775,146.220775,146.220775,0.000001,0.000001,0.000001
2030,sc01,08-08 05:00:00+02:00,,,,,,,,,,,,,,148.86835,148.86835,148.86835,0.0507,0.0507,0.0507
2030,sc01,08-08 06:00:00+02:00,,,,,,,,,,,,,,141.034875,141.034875,141.034875,1.7324,1.7324,1.7324
2030,sc01,08-08 07:00:00+02:00,,,,,,,,,,,,,,125.256775,125.256775,125.256775,19.4379,19.4379,19.4379
2030,sc01,08-08 08:00:00+02:00,,,,,,,,,,,,,,113.3615,113.3615,113.3615,54.8779,54.8779,54.8779
2030,sc01,08-08 09:00:00+02:00,,,,,,,,,,,,,,106.154275,106.154275,106.154275,99.6343,99.6343,99.6343
2030,sc01,08-08 10:00:00+02:00,,,,,,,,,,,,,,92.57895,92.57895,92.57895,133.5594,133.5594,133.5594
2030,sc01,08-08 11:00:00+02:00,,,,,,,,,,,,,,85.69905,85.69905,85.69905,156.5193,156.5193,156.5193
2030,sc01,08-08 12:00:00+02:00,,,,,,,,,,,,,,100.3359,100.3359,100.3359,183.5974,183.5974,183.5974
2030,sc01,08-08 13:00:00+02:00,,,,,,,,,,,,,,118.349025,118.349025,118.349025,204.5107,204.5107,204.5107
2030,sc01,08-08 14:00:00+02:00,,,,,,,,,,,,,,128.916975,128.916975,128.916975,196.2415,196.2415,196.2415
2030,sc01,08-08 15:00:00+02:00,,,,,,,,,,,,,,125.03225,125.03225,125.03225,180.723,180.723,180.723
2030,sc01,08-08 16:00:00+02:00,,,,,,,,,,,,,,112.99175,112.99175,112.99175,160.6695,160.6695,160.6695
2030,sc01,08-08 17:00:00+02:00,,,,,,,,,,,,,,114.83525,114.83525,114.83525,119.6808,119.6808,119.6808
2030,sc01,08-08 18:00:00+02:00,,,,,,,,,,,,,,118.122575,118.122575,118.122575,67.2009,67.2009,67.2009
2030,sc01,08-08 19:00:00+02:00,,,,,,,,,,,,,,131.93055,131.93055,131.93055,20.3219,20.3219,20.3219
2030,sc01,08-08 20:00:00+02:00,,,,,,,,,,,,,,151.675875,151.675875,151.675875,0.6989,0.6989,0.6989
2030,sc01,08-08 21:00:00+02:00,,,,,,,,,,,,,,180.013775,180.013775,180.013775,0.000001,0.000001,0.000001
2030,sc01,08-08 22:00:00+02:00,,,,,,,,,,,,,,196.9449,196.9449,196.9449,0.000001,0.000001,0.000001
2030,sc01,08-08 23:00:00+02:00,,,,,,,,,,,,,,204.426225,204.426225,204.426225,0.000001,0.000001,0.000001
2030,sc01,08-09 00:00:00+02:00,,,,,,,,,,,,,,203.726175,203.726175,203.726175,0.000001,0.000001,0.000001
2030,sc01,08-09 01:00:00+02:00,,,,,,,,,,,,,,187.6552,187.6552,187.6552,0.000001,0.000001,0.000001
2030,sc01,08-09 02:00:00+02:00,,,,,,,,,,,,,,180.315375,180.315375,180.315375,0.000001,0.000001,0.000001
2030,sc01,08-09 03:00:00+02:00,,,,,,,,,,,,,,181.664625,181.664625,181.664625,0.000001,0.000001,0.000001
2030,sc01,08-09 04:00:00+02:00,,,,,,,,,,,,,,183.64055,183.64055,183.64055,0.0491,0.0491,0.0491
2030,sc01,08-09 05:00:00+02:00,,,,,,,,,,,,,,170.17625,170.17625,170.17625,0.106,0.106,0.106
2030,sc01,08-09 06:00:00+02:00,,,,,,,,,,,,,,151.0679,151.0679,151.0679,4.6001,4.6001,4.6001
2030,sc01,08-09 07:00:00+02:00,,,,,,,,,,,,,,129.81735,129.81735,129.81735,48.4701,48.4701,48.4701
2030,sc01,08-09 08:00:00+02:00,,,,,,,,,,,,,,116.631425,116.631425,116.631425,116.9136,116.9136,116.9136
2030,sc01,08-09 09:00:00+02:00,,,,,,,,,,,,,,121.95755,121.95755,121.95755,186.4634,186.4634,186.4634
2030,sc01,08-09 10:00:00+02:00,,,,,,,,,,,,,,115.17895,115.17895,115.17895,245.554,245.554,245.554
2030,sc01,08-09 11:00:00+02:00,,,,,,,,,,,,,,104.483525,104.483525,104.483525,277.1208,277.1208,277.1208
2030,sc01,08-09 12:00:00+02:00,,,,,,,,,,,,,,100.872925,100.872925,100.872925,279.1643,279.1643,279.1643
2030,sc01,08-09 13:00:00+02:00,,,,,,,,,,,,,,98.07945,98.07945,98.07945,272.2113,272.2113,272.2113
2030,sc01,08-09 14:00:00+02:00,,,,,,,,,,,,,,106.4319,106.4319,106.4319,252.6272,252.6272,252.6272
2030,sc01,08-09 15:00:00+02:00,,,,,,,,,,,,,,128.439725,128.439725,128.439725,217.9085,217.9085,217.9085
2030,sc01,08-09 16:00:00+02:00,,,,,,,,,,,,,,139.900925,139.900925,139.900925,176.6244,176.6244,176.6244
2030,sc01,08-09 17:00:00+02:00,,,,,,,,,,,,,,155.20155,155.20155,155.20155,126.9724,126.9724,126.9724
2030,sc01,08-09 18:00:00+02:00,,,,,,,,,,,,,,165.791325,165.791325,165.791325,71.122,71.122,71.122
2030,sc01,08-09 19:00:00+02:00,,,,,,,,,,,,,,168.412525,168.412525,168.412525,20.6734,20.6734,20.6734
2030,sc01,08-09 20:00:00+02:00,,,,,,,,,,,,,,158.23655,158.23655,158.23655,0.4844,0.4844,0.4844
2030,sc01,08-09 21:00:00+02:00,,,,,,,,,,,,,,156.781225,156.781225,156.781225,0.000001,0.000001,0.000001
2030,sc01,08-09 22:00:00+02:00,,,,,,,,,,,,,,148.409325,148.409325,148.409325,0.000001,0.000001,0.000001
2030,sc01,08-09 23:00:00+02:00,,,,,,,,,,,,,,140.63625,140.63625,140.63625,0.000001,0.000001,0.000001
2030,sc01,08-10 00:00:00+02:00,,,,,,,,,,,,,,128.348525,128.348525,128.348525,0.000001,0.000001,0.000001
2030,sc01,08-10 01:00:00+02:00,,,,,,,,,,,,,,110.781025,110.781025,110.781025,0.000001,0.000001,0.000001
2030,sc01,08-10 02:00:00+02:00,,,,,,,,,,,,,,94.10465,94.10465,94.10465,0.000001,0.000001,0.000001
2030,sc01,08-10 03:00:00+02:00,,,,,,,,,,,,,,82.8139,82.8139,82.8139,0.000001,0.000001,0.000001
2030,sc01,08-10 04:00:00+02:00,,,,,,,,,,,,,,78.038275,78.038275,78.038275,0.0458,0.0458,0.0458
2030,sc01,08-10 05:00:00+02:00,,,,,,,,,,,,,,77.786975,77.786975,77.786975,0.1065,0.1065,0.1065
