Period,Scenario,LoadLevel,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030,sc01,05-30 17:00:00+02:00,-133.838708341,126.3099982,-88.34833363999999,153.8066654,230.70999820000003,1.7033327199999921,17.32916591,14.419374890000002,26.52916591
2030,sc01,05-30 18:00:00+02:00,-135.43280822800003,138.52602540000004,-86.51232911000001,154.7506836,232.12602540000003,62.97534178,82.31917723000001,14.507876580000001,83.11917723
2030,sc01,05-30 19:00:00+02:00,-178.197558427,142.5859775,-79.90233708,160.3906517,240.5859775,79.39532584,99.4441573,15.03662359,100.2441573
2030,sc01,05-30 20:00:00+02:00,-218.937878307,146.90920620000003,-59.9151323,169.9394708,254.90920620000003,84.96973541,106.2121693,15.931825390000002,106.2121693
2030,sc01,05-30 21:00:00+02:00,-217.314518638,159.71552690000001,-36.98074551000001,173.677018,260.5155269,86.83850898,108.5481362,16.282220430000002,108.5481362
2030,sc01,05-30 22:00:00+02:00,-204.180485208,160.28355,-19.619408340000007,163.1223666,244.68355,81.56118332,101.9514792,15.29272187,101.9514792
2030,sc01,05-30 23:00:00+02:00,-195.43863351000002,157.9279576,-6.345340399999996,153.81863840000003,230.7279576,76.90931920000001,96.136649,14.42049735,96.136649
2030,sc01,05-31 00:00:00+02:00,-190.707385522,146.2274747,2.1045791199999915,142.8183165,214.22747470000002,71.40915825,89.26144781,13.38921717,89.26144781
2030,sc01,05-31 01:00:00+02:00,-188.36112033999996,132.13111850000004,5.155186420000002,134.2207457,201.33111850000003,67.11037284,83.88796605,12.58319491,83.88796605
2030,sc01,05-31 02:00:00+02:00,-183.98509328600002,121.9776113,5.396268540000002,130.38507420000002,195.5776113,65.19253708000001,81.49067136,12.2236007,81.49067136
2030,sc01,05-31 03:00:00+02:00,-177.598366049,111.99214819999999,2.0653580299999987,128.2614321,192.3921482,64.13071606,80.16339507,12.02450926,80.16339507
2030,sc01,05-31 04:00:00+02:00,-172.401616485,100.81204349999999,-5.264659410000004,127.74136230000002,191.6120435,63.87068117,79.83835147,11.97575272,79.83835147
2030,sc01,05-31 05:00:00+02:00,-164.40313980599998,88.84644660000001,-14.92559223,127.4976311,191.2464466,60.948815540000005,77.28601943000001,11.95290291,76.08601943
2030,sc01,05-31 06:00:00+02:00,-132.809055719,90.2266276,-12.362228739999995,126.551085,189.8266276,38.87554252000001,57.494428150000005,11.86416422,49.494428150000005
2030,sc01,05-31 07:00:00+02:00,-103.974482482,124.92420440000001,-11.779299259999993,132.082803,198.1242044,-33.15859852,-13.44824816000001,12.38276278,-24.648248160000012
2030,sc01,05-31 08:00:00+02:00,-84.34476876400001,157.2554966,-30.190750560000016,136.8369978,205.25549660000001,-104.78150112,-86.87687641,12.828468540000001,-96.87687641000001
2030,sc01,05-31 09:00:00+02:00,-77.107092611,202.42016187100003,-40.68370445000001,142.8651822,214.2977733,-159.7674089,-143.50926112000002,13.39361083,-151.90926111999997
2030,sc01,05-31 10:00:00+02:00,-64.55825755999993,220.0020326,36.66700544,146.6680218,220.0020326,-197.46598912000005,-184.3324864,13.75012704,-190.73248639999997
2030,sc01,05-31 11:00:00+02:00,-5.2076232800001545,222.4264919,37.07108198,148.2843279,222.4264919,-218.25783603999997,-208.12229505000002,13.90165574,-212.52229504999997
2030,sc01,05-31 12:00:00+02:00,-8.026587939999846,227.2557755,37.87596258,151.5038503,227.2557755,-221.84807483000003,-212.91009354000005,14.20348597,-215.31009354
2030,sc01,05-31 13:00:00+02:00,-50.22419702000006,228.4859562,38.08099269,152.3239708,228.4859562,-209.03801460999998,-201.19751825999998,14.28037226,-201.19751825999998
2030,sc01,05-31 14:00:00+02:00,-76.699583124,216.1000502,24.40980410399999,144.0667002,216.1000502,-184.76664992000002,-177.5583124,13.50625314,-175.1583124
2030,sc01,05-31 15:00:00+02:00,-75.920638019,164.38958177899994,-60.025520750000005,140.69791700000002,211.0468755,-137.65104149,-130.46380187,13.19042972,-125.26380187000002
2030,sc01,05-31 16:00:00+02:00,-70.724430602,109.73665549999998,-69.37722409000001,140.0911037,210.1366555,-75.95444816999999,-66.04306021999999,13.133540970000002,-58.44306021999999
2030,sc01,05-31 17:00:00+02:00,-61.120170646999995,113.95904479999999,-84.80682587,140.7726965,211.1590448,-3.6136517399999875,9.982935330000013,13.1974403,18.782935330000015
2030,sc01,05-31 18:00:00+02:00,-50.698165095,126.84037720000002,-97.92660381000002,144.2935848,216.4403772,56.946792390000006,75.38349049000001,13.52752357,76.58349049
2030,sc01,05-31 19:00:00+02:00,-51.454926041,148.01775030000002,-96.59704162000001,151.2118335,226.8177503,74.40591676,93.70739595,14.17610939,94.50739595
2030,sc01,05-31 20:00:00+02:00,-44.570188429,187.154777,-68.00753716000001,164.7698514,247.154777,82.38492568,102.98115710000002,15.44717356,102.98115710000002
2030,sc01,05-31 21:00:00+02:00,-26.911325953000002,226.48177140000004,-43.253038100000005,174.1878476,261.2817714,87.0939238,108.86740470000001,16.330110710000003,108.86740470000001
2030,sc01,05-31 22:00:00+02:00,-15.776090821000004,231.3382029,-32.643632860000004,163.8254686,245.7382029,81.91273429000002,102.3909179,15.358637680000001,102.3909179
2030,sc01,05-31 23:00:00+02:00,-23.051611163,220.0133208,-29.264446530000008,151.7422139,227.6133208,75.87110695,94.83888369,14.22583255,94.83888369
2030,sc01,06-01 00:00:00+02:00,-49.110919119,204.97941140000003,-31.23676476,142.252941,213.37941140000004,71.12647048,88.9080881,13.336213210000002,88.9080881
2030,sc01,06-01 01:00:00+02:00,-78.743961942,191.84913399999996,-37.35847765999999,136.9660893,205.449134,68.48304467,85.60380584,12.84057088,85.60380584
2030,sc01,06-01 02:00:00+02:00,-93.560782906,179.41210260000003,-46.03131623999999,134.274735,201.4121026,67.13736752,83.9217094,12.58825641,83.9217094
2030,sc01,06-01 03:00:00+02:00,-100.76703462500001,165.91169,-53.881384999999995,133.27446,199.91169,66.63723001,83.29653751,12.49448063,83.29653751
2030,sc01,06-01 04:00:00+02:00,-108.74237994,155.0288145,-72.09519759000001,137.2192097,205.8288145,68.60960483,85.76200603,12.8643009,85.76200603
2030,sc01,06-01 05:00:00+02:00,-111.46843102900002,152.7765532,-97.53724114,149.05103540000002,223.5765532,71.72551772000001,90.75689715000001,13.97353457,89.55689715000001
2030,sc01,06-01 06:00:00+02:00,-100.563042051,161.66990779999998,-92.12168204,165.9132719,248.8699078,58.55663593000001,81.69579490000001,15.55436924,74.0957949
2030,sc01,06-01 07:00:00+02:00,-46.857510087,205.3975792,-46.700403460000004,182.7983861,274.1975792,-6.600806930000008,19.048991299999997,17.1373487,7.448991299999999
2030,sc01,06-01 08:00:00+02:00,-36.846919727999996,241.13926529999998,-17.476789120000003,184.4928435,276.7392653,-79.75357824000001,-55.49197280000001,17.29620408,-65.8919728
2030,sc01,06-01 09:00:00+02:00,-46.421490378,260.8423093,12.34038489,188.5615396,282.8423093,-136.11923022000002,-114.54903780000002,17.67764433,-122.94903780000001
2030,sc01,06-01 10:00:00+02:00,-52.004179050000005,269.39702789999996,29.432837980000002,191.33135190000002,286.9970279,-174.73432402999998,-156.017905,17.93731424,-162.41790500000002
2030,sc01,06-01 11:00:00+02:00,-59.579538441000004,275.7107742,38.01846237000001,195.2738495,292.9107742,-194.76307525999997,-177.95384409999997,18.30692339,-182.7538441
2030,sc01,06-01 12:00:00+02:00,-69.968633973,274.3278464,38.85464107,197.0185643,295.52784640000004,-197.49071786,-183.66339730000004,18.470490400000003,-186.0633973
2030,sc01,06-01 13:00:00+02:00,-82.79923970600001,258.9824707,35.63041178,192.1216471,288.1824707,-188.33917644999997,-175.5239706,18.01140442,-175.9239706
2030,sc01,06-01 14:00:00+02:00,-96.830424584,243.09809969999998,33.98301662,187.1320665,280.6980997,-162.43396676,-150.2424584,17.54363123,-147.84245840000006
2030,sc01,06-01 15:00:00+02:00,-103.226497292,243.64064980000003,35.34010831,187.7604332,281.6406498,-116.11978338999998,-103.04972920000002,17.60254062,-97.0497292
2030,sc01,06-01 16:00:00+02:00,-92.41311425900001,257.65257790000004,36.675429650000005,189.9017186,284.8525779,-53.44914069000001,-36.91142589999999,17.803286120000003,-28.5114259
2030,sc01,06-01 17:00:00+02:00,-74.817180683,273.8766362,36.5127727,189.2510908,283.8766362,19.425545389999993,39.48193170000001,17.74228976,48.681931700000014
2030,sc01,06-01 18:00:00+02:00,-57.627328246999994,277.84122060000004,29.706870099999996,187.6274804,281.44122060000007,79.81374021,103.66717530000001,17.59007629,103.66717530000001
2030,sc01,06-01 19:00:00+02:00,-50.814753511000006,264.8591574,27.009859560000006,189.6394382,284.4591574,93.61971912,117.7246489,17.77869733,118.1246489
2030,sc01,06-01 20:00:00+02:00,-53.97537490300001,240.7100234,31.785003900000003,195.9400156,293.9100234,97.9700078,122.4625097,18.36937646,122.4625097
2030,sc01,06-01 21:00:00+02:00,-55.588695302999994,217.5131273,22.852187879999995,193.80875150000003,290.7131273,96.90437577000002,121.1304697,18.16957046,121.1304697
2030,sc01,06-01 22:00:00+02:00,-65.695406629,195.10240900000002,-21.016265160000007,176.7349394,265.102409,88.36746968,110.4593371,16.56890056,110.4593371
2030,sc01,06-01 23:00:00+02:00,-84.16222307099999,187.866463,-42.48892283000001,166.04430870000002,249.06646300000003,83.02215435000001,103.7776929,15.566653940000002,103.7776929
2030,sc01,06-02 00:00:00+02:00,-103.425062759,175.5849378,-31.80251037,155.9899585,233.9849378,77.99497927,97.49372408,14.62405861,97.49372408
2030,sc01,06-02 01:00:00+02:00,-108.66731546700001,167.444288,-17.892618660000004,149.2295254,223.844288,74.61476268,93.26845334000001,13.990268,93.26845334000001
2030,sc01,06-02 02:00:00+02:00,-110.682572858,167.7825142,-10.502914300000006,146.7883428,220.1825142,73.39417139,91.74271424,13.76140714,91.74271424
2030,sc01,06-02 03:00:00+02:00,-132.683948213,166.2524289,-1.3579285200000026,146.5682859,219.8524289,73.28414296,91.6051787,13.740776810000002,91.6051787
2030,sc01,06-02 04:00:00+02:00,-161.46746654700001,164.2080287,3.7013381100000005,149.2053524,223.8080287,74.60267622,93.25334527,13.98800179,93.25334527
2030,sc01,06-02 05:00:00+02:00,-166.20789354,174.1055503,6.084258379999999,158.7370335,238.1055503,76.16851676000002,96.81064595,14.88159689,95.21064594999999
2030,sc01,06-02 06:00:00+02:00,-126.10317155700001,208.4388264,19.473137730000005,175.4925509,263.2388264,62.54627546000001,87.68284430000001,16.45242665,79.6828443
2030,sc01,06-02 07:00:00+02:00,-90.40672559,263.98585840000004,31.330976390000007,190.92390560000004,286.3858584,-1.3380472199999853,24.527440999999996,17.89911615,12.527440999999987
2030,sc01,06-02 08:00:00+02:00,-81.59654725899999,270.8286578,36.138109629999995,192.5524385,288.8286578,-73.32378073,-49.65472590000002,18.05179111,-61.654725899999995
2030,sc01,06-02 09:00:00+02:00,-88.77854230099999,275.9498478,37.658307959999995,195.4332318,293.1498478,-128.68338408000002,-109.45423009999999,18.32186549,-119.0542301
2030,sc01,06-02 10:00:00+02:00,-126.753505505,288.7586788,32.2597798,199.4391192,299.1586788,-165.08044040000001,-150.15055050000004,18.69741743,-157.75055049999997
2030,sc01,06-02 11:00:00+02:00,-152.32630267899998,297.687357,22.547892830000002,203.79157130000002,305.687357,-182.10421430000002,-171.83026790000002,19.10545981,-177.43026790000002
2030,sc01,06-02 12:00:00+02:00,-159.51298019200001,296.8847539,15.880792320000003,205.9231693,308.8847539,-184.63841540000004,-176.89801920000002,19.30529712,-180.89801920000005
2030,sc01,06-02 13:00:00+02:00,-145.552676498,277.75764050000004,12.69294009,199.5717604,299.3576405,-174.21411982,-169.2676498,18.709852530000003,-171.6676498
2030,sc01,06-02 14:00:00+02:00,-128.769616022,261.6921546,8.015359100000001,196.8614364,295.2921546,-148.36928179000003,-141.36160219999996,18.45575966,-141.36160219999996
2030,sc01,06-02 15:00:00+02:00,-116.761510087,258.83757920000005,-2.860403470000002,198.1583861,297.2375792,-104.52080695000001,-94.55100870000001,18.5773487,-88.95100870000002
2030,sc01,06-02 16:00:00+02:00,-94.74924532700001,262.58112159999996,-24.36981307000001,200.1207477,300.1811216,-45.53962610000001,-29.72453270000003,18.7613201,-18.1245327
2030,sc01,06-02 17:00:00+02:00,-57.558980863,270.6445928,-51.15923453,198.5630619,297.8445928,24.481530949999996,45.701913699999984,18.61528705,57.3019137
2030,sc01,06-02 18:00:00+02:00,-29.170076773999998,285.58157430000006,-39.203070960000005,196.7877162,295.1815743,84.79385808999999,110.19232259999998,18.44884839,106.9923226
2030,sc01,06-02 19:00:00+02:00,-17.168661402,294.72126349999996,-4.3464560900000055,197.0141756,295.5212635,97.30708781999998,121.9338598,18.470078970000003,122.73385979999999
2030,sc01,06-02 20:00:00+02:00,-10.74679953,297.5681129,19.728018810000002,200.51207530000002,300.7681129,100.2560376,125.32004700000002,18.79800705,125.32004700000002
2030,sc01,06-02 21:00:00+02:00,-11.566051783,289.747572,25.757928659999997,197.4317147,296.147572,98.71585733,123.3948217,18.50922325,123.3948217
2030,sc01,06-02 22:00:00+02:00,-22.874644172,267.28539879999994,23.014233130000004,180.0569325,270.0853988,90.02846626000002,112.5355828,16.88033742,112.5355828
2030,sc01,06-02 23:00:00+02:00,-34.547744963,249.74120889999998,22.490201479999996,168.3608059,252.5412089,84.18040295,105.2255037,15.783825549999998,105.2255037
2030,sc01,06-03 00:00:00+02:00,-25.406738823999998,236.7826822,24.530447030000005,158.9217881,238.3826822,79.46089407,99.32611759,14.89891764,99.32611759
2030,sc01,06-03 01:00:00+02:00,-10.645844718,228.1972677,30.166211280000002,152.6648451,228.9972677,76.33242256,95.4155282,14.31232923,95.4155282
2030,sc01,06-03 02:00:00+02:00,-11.460833287000002,223.800011,32.366668499999996,150.266674,225.400011,75.133337,93.91667126,14.08750069,93.91667126
2030,sc01,06-03 03:00:00+02:00,-17.471301998,220.4875205,31.947920079999996,148.5916803,222.8875205,74.29584016,92.8698002,13.93047003,92.8698002
2030,sc01,06-03 04:00:00+02:00,-18.259050284999997,224.6279316,34.0379886,150.5519544,225.8279316,75.2759772,94.0949715,14.11424573,94.0949715
2030,sc01,06-03 05:00:00+02:00,-13.393129142000003,241.2490059,37.074834319999994,161.0993373,241.6490059,77.34966865000001,98.2870858,15.10306287,97.0870858
2030,sc01,06-03 06:00:00+02:00,-7.696266626,264.4960097,40.149334950000004,176.59733980000001,264.8960097,58.6986699,83.1733374,16.55600061,81.57333739999999
2030,sc01,06-03 07:00:00+02:00,-3.9931700150000005,289.2391965,41.073199409999994,193.0927977,289.6391965,13.746398830000006,30.682998500000004,18.10244978,45.482998499999994
2030,sc01,06-03 08:00:00+02:00,-6.784034892,291.431626,40.63860433,194.5544173,291.831626,-54.72279133000001,-43.2034892,18.23947663,-18.0034892
2030,sc01,06-03 09:00:00+02:00,-13.166909737000003,295.54166319999996,46.923610530000005,197.2944421,295.9416632,-117.35277895,-95.0909737,18.49635395,-87.0909737
2030,sc01,06-03 10:00:00+02:00,-17.936100666999998,302.9358399,49.355973320000004,202.2238933,303.3358399,-160.08805339999998,-136.41006670000002,18.95848999,-128.0100667
2030,sc01,06-03 11:00:00+02:00,-19.917116969000002,307.49192730000004,50.51532122,205.26128490000002,307.8919273,-182.56935760000002,-167.31169690000002,19.243245460000004,-143.71169690000002
2030,sc01,06-03 12:00:00+02:00,-19.508458775,272.36989409999995,50.061649010000004,206.646596,309.9698941,-185.876702,-173.2458775,19.37311838,-135.64587750000004
2030,sc01,06-03 13:00:00+02:00,-30.740450322,254.69192279999996,46.38198713,201.52794850000004,302.2919228,-176.03602569999998,-165.2450322,18.89324517,-126.4450322
2030,sc01,06-03 14:00:00+02:00,-57.561818798,255.16348850000003,29.127248080000005,198.1089923,297.1634885,-144.94550382999998,-136.58187979999997,18.57271803,-104.18187980000002
2030,sc01,06-03 15:00:00+02:00,-96.753118193,250.8516336,9.07527227000001,199.5010891,299.2516336,-90.24945546,-86.11181930000001,18.7032271,-65.7118193
2030,sc01,06-03 16:00:00+02:00,-104.342405783,235.42261209999998,-12.096231309999997,201.2150748,301.8226121,-34.59246259999998,-22.24057829999998,18.86391326,-14.640578299999984
2030,sc01,06-03 17:00:00+02:00,-82.746586346,226.8192771,-26.663453819999987,200.5461847,300.8192771,29.873092399999994,51.34136540000002,18.80120482,54.94136540000001
2030,sc01,06-03 18:00:00+02:00,-63.570691847,229.0339568,-30.427673869999985,196.6893045,295.0339568,78.74465224999999,104.53081530000001,18.4396223,105.7308153
2030,sc01,06-03 19:00:00+02:00,-55.172626109,247.7697337,-20.905044380000007,196.3798225,294.56973370000003,96.98991123999998,121.5373891,18.41060836,122.33738910000001
2030,sc01,06-03 20:00:00+02:00,-72.34589985,275.784036,-5.835993999999997,200.656024,300.984036,100.328012,125.41001500000002,18.81150225,125.41001500000002
2030,sc01,06-03 21:00:00+02:00,-99.163749932,285.5000164,11.450002730000005,197.8000109,296.7000164,98.90000545,123.6250068,18.54375102,123.6250068
2030,sc01,06-03 22:00:00+02:00,-131.659902084,270.4234998,18.003916640000003,182.41566660000004,273.6234998,91.20783328000002,114.00979160000001,17.10146874,114.00979160000001
2030,sc01,06-03 23:00:00+02:00,-159.324527361,257.3134333,18.61890556,172.0756222,258.11343330000005,86.03781111000002,107.5472639,16.13208958,107.5472639
2030,sc01,06-04 00:00:00+02:00,-164.19316900599998,241.2394385,15.073239750000003,161.092959,241.63943850000004,80.54647949000001,100.6830994,15.1024649,100.6830994
2030,sc01,06-04 01:00:00+02:00,-177.033185109,230.435574,7.07259566,154.69038260000002,232.035574,77.34519132000001,96.68148915,14.50222337,96.68148915
2030,sc01,06-04 02:00:00+02:00,-230.253370924,222.3909783,-0.13483694000000074,151.4606522,227.1909783,75.73032611,94.66290764,14.199436150000002,94.66290764
2030,sc01,06-04 03:00:00+02:00,-234.66165886000002,216.80187370000002,-10.86635439,150.1345824,225.2018737,75.06729122,93.83411402,14.0751171,93.83411402
2030,sc01,06-04 04:00:00+02:00,-244.65270202400004,214.9515143,-35.30808094,151.5676762,227.3515143,75.78383812,94.72979764,14.20946965,94.72979764
2030,sc01,06-04 05:00:00+02:00,-249.403732423,215.9042186,-52.549296900000016,159.4028124,239.1042186,76.10140619999999,96.82675775000001,14.94401366,95.22675775
2030,sc01,06-04 06:00:00+02:00,-233.332635093,213.7675778,-36.905403699999994,170.7783852,256.1675778,60.18919259,83.93649070000001,16.01047361,76.7364907
2030,sc01,06-04 07:00:00+02:00,-252.860854019,189.79503530000002,-80.83416078,182.26335690000002,273.3950353,-4.468321549999987,20.71459810000001,17.087189710000004,8.714598100000012
2030,sc01,06-04 08:00:00+02:00,-315.251833897,159.34974832699993,-128.87335589,183.7065764,275.5598647,-75.74671178,-52.38338969999999,17.22249154,-63.583389700000005
2030,sc01,06-04 09:00:00+02:00,-284.99138895,284.40403420000007,-132.59932762999998,189.6026895,284.40403420000007,-131.19865526,-109.4983191,17.77525214,-117.8983191
2030,sc01,06-04 10:00:00+02:00,-268.38815143200003,290.8436564,-51.490259867999946,193.8957709,290.8436564,-169.05211453,-150.01514319999998,18.17772853,-154.8151432
2030,sc01,06-04 11:00:00+02:00,-182.89986727999982,295.7045827,-87.51590288,197.1363885,295.7045827,-189.43180576,-172.78975719999997,18.48153642,-174.38975720000002
2030,sc01,06-04 12:00:00+02:00,-193.19524902999976,299.2234459,-74.12942568,199.4822973,299.2234459,-193.45885136,-178.52356419999998,18.70146537,-177.3235642
2030,sc01,06-04 13:00:00+02:00,-190.8436688499999,291.7522877,-86.17461871000002,194.5015252,291.7522877,-183.54923742,-169.23654679999999,18.23451798,-166.43654680000003
2030,sc01,06-04 14:00:00+02:00,-246.810270898,285.5349844,-95.58643925199969,190.3566563,285.5349844,-157.22167187000002,-142.62708980000005,17.84593652,-137.0270898
2030,sc01,06-04 15:00:00+02:00,-236.403995589,252.54075375900027,-218.55982357999997,191.3607057,287.0410585,-111.91964714999999,-95.5995589,17.94006616,-86.39955890000002
2030,sc01,06-04 16:00:00+02:00,-216.790533663,77.83277598300032,-263.22134652000005,193.5146139,290.2719209,-50.04269305000002,-31.053366299999983,18.14199505,-18.653366299999988
2030,sc01,06-04 17:00:00+02:00,-192.403728828,30.305081399999988,-259.34915309999997,191.4033876,287.1050814,20.501693799999998,41.62711720000001,17.944067590000003,52.4271172
2030,sc01,06-04 18:00:00+02:00,-150.41444646699998,54.93284780000005,-232.57785869000003,189.6885652,284.53284780000007,78.44428261,101.7553533,17.78330299,102.9553533
2030,sc01,06-04 19:00:00+02:00,-122.81335171399999,98.39558869999998,-188.53406856,189.8637258,284.7955887,93.73186289,117.4648286,17.79972429,118.26482860000002
2030,sc01,06-04 20:00:00+02:00,-115.18383568600001,142.27943530000005,-134.15342744000003,194.5862902,291.87943530000007,97.29314511,121.6164314,18.24246471,121.6164314
2030,sc01,06-04 21:00:00+02:00,-105.97762995,158.56881210000003,-69.10519798,195.5792081,293.36881210000007,97.78960403,122.237005,18.33555076,122.237005
2030,sc01,06-04 22:00:00+02:00,-105.26800763100002,140.47816870000003,-27.920305220000003,181.1187791,271.6781687,90.55938956,113.1992369,16.97988554,113.1992369
2030,sc01,06-04 23:00:00+02:00,-116.537684652,125.35568359999999,-8.707386060000003,169.9704558,254.9556836,84.98522788,106.23153480000002,15.93473023,106.23153480000002
2030,sc01,06-05 00:00:00+02:00,-119.799458961,108.92984940000002,-1.5783584300000029,160.0865663,240.1298494,80.04328313,100.0541039,15.00811559,100.0541039
2030,sc01,06-05 01:00:00+02:00,-129.045615886,92.6521873,-7.424635450000001,152.7014582,229.0521873,76.35072911,95.43841139,14.315761710000002,95.43841139
2030,sc01,06-05 02:00:00+02:00,-135.471438446,77.654773,-12.457537830000003,148.5698487,222.854773,74.28492433,92.85615541,13.92842331,92.85615541
2030,sc01,06-05 03:00:00+02:00,-143.878759034,61.0978318,-15.55036136,147.3985545,221.0978318,73.69927727,92.12409659,13.81861449,92.12409659
2030,sc01,06-05 04:00:00+02:00,-147.46575324300002,45.419221799999995,-24.630129699999998,149.4794812,224.2192218,74.7397406,93.42467574,14.01370136,93.42467574
2030,sc01,06-05 05:00:00+02:00,-137.00311842000002,51.65157910000001,-32.52473681000001,159.5010527,239.2515791,75.75052637,96.08815797,14.95322369,94.48815797000002
2030,sc01,06-05 06:00:00+02:00,-118.904365136,63.35236729999999,-50.17460544,175.3015782,262.9523673,60.85078911,80.3634864,16.43452296,76.36348640000001
2030,sc01,06-05 07:00:00+02:00,-135.20502865800003,51.193122200000026,-76.60114631,191.1954148,286.7931222,-4.802292610000008,31.497134200000012,17.924570140000004,11.497134200000009
2030,sc01,06-05 08:00:00+02:00,-142.79008266200003,32.78016099999992,-128.40330649,193.586774,290.380161,-72.40661298999999,-6.608266199999976,18.14876006,-64.60826619999997
2030,sc01,06-05 09:00:00+02:00,-146.76695462099997,100.47860118100016,-197.87818485,197.28726060000002,295.9308909,-128.15636969000002,-20.29546210000001,18.49568068,-119.0954621
2030,sc01,06-05 10:00:00+02:00,-164.344180051,4.596787800000001,12.152527610999726,200.9311919,301.3967878,-173.13440410000004,-66.81800510000002,18.83729924,-133.6180051
2030,sc01,06-05 11:00:00+02:00,-191.52342226600004,306.3786561,-169.6767588439999,204.2524374,306.3786561,-192.6737813,-168.74222659999998,19.14866601,-113.54222659999999
2030,sc01,06-05 12:00:00+02:00,-211.91425996499999,308.5776085,-150.65267306500027,205.71840570000003,308.5776085,-188.74079720000003,-181.8259965,19.28610053,-109.0259965
2030,sc01,06-05 13:00:00+02:00,-228.352384616,299.42769210000006,-100.16799926400034,199.6184614,299.42769210000006,-169.79076928,-173.6384616,18.71423076,-145.2384616
2030,sc01,06-05 14:00:00+02:00,-238.379323572,292.9623426,-203.35313624799994,195.30822840000002,292.9623426,-84.34588579,-129.9323572,18.31014641,-143.5323572
2030,sc01,06-05 15:00:00+02:00,-229.18415400900003,107.537350759,-286.16616037000006,194.5353585,291.8030378,11.267679259999982,-19.615400899999983,18.23768986,-88.41540089999998
2030,sc01,06-05 16:00:00+02:00,-206.373091284,80.05809179999999,-252.92365136,196.3053945,294.4580918,8.952697270000003,38.690871599999994,18.40363074,8.690871599999998
2030,sc01,06-05 17:00:00+02:00,-185.17285405200002,118.91502759999997,-201.71416207000004,196.3433517,294.5150276,27.77167587,60.71459480000001,18.40718923,79.5145948
2030,sc01,06-05 18:00:00+02:00,-137.98811571199997,157.25222900000003,-133.12462849000002,193.901486,290.852229,76.55074300999999,98.3884288,18.17826432,107.9884288
2030,sc01,06-05 19:00:00+02:00,-116.394243543,186.58154960000002,-69.36974172999999,192.9210331,289.3815496,94.86051653999999,118.97564569999999,18.08634685,120.5756457
2030,sc01,06-05 20:00:00+02:00,-136.78268715900003,210.95508190000007,-28.107486349999988,194.7700546,292.1550819000001,97.3850273,121.73128410000001,18.25969262,121.73128410000001
2030,sc01,06-05 21:00:00+02:00,-128.788448751,227.9722997,-6.737950040000003,193.8481998,290.7722997,96.92409992,121.1551249,18.17326873,121.1551249
2030,sc01,06-05 22:00:00+02:00,-118.86913106499999,222.20854440000002,-0.7652425899999995,180.9390296,271.4085444,90.46951481,113.0868935,16.96303403,113.0868935
2030,sc01,06-05 23:00:00+02:00,-123.726305274,213.2867343,6.947789049999993,171.7911562,257.6867343,85.8955781,107.3694726,16.10542089,107.3694726
2030,sc01,06-06 00:00:00+02:00,-111.39241124000002,196.2213024,15.9035504,161.2142016,241.8213024,80.6071008,100.758876,15.1138314,100.758876
2030,sc01,06-06 01:00:00+02:00,-99.843452206,171.1714706,23.461911769999997,153.0476471,229.5714706,76.52382354,95.65477942,14.34821691,95.65477942
2030,sc01,06-06 02:00:00+02:00,-107.076382157,156.8682823,24.54471372,147.7788549,221.6682823,73.88942744,92.3617843,13.854267640000002,92.3617843
2030,sc01,06-06 03:00:00+02:00,-120.296782326,156.7722419,21.328706979999993,144.5148279,216.7722419,72.25741396,90.32176745,13.54826512,90.32176745
2030,sc01,06-06 04:00:00+02:00,-125.90056069399999,157.06543340000002,13.577572229999998,143.9102889,215.8654334,71.95514446,89.94393057,13.49158959,89.94393057
2030,sc01,06-06 05:00:00+02:00,-145.896488511,152.0427573,-0.6595404499999957,144.5618382,216.8427573,68.28091910999999,87.55114888,13.55267233,85.95114887999999
2030,sc01,06-06 06:00:00+02:00,-175.88338632800003,152.3872813,-18.135453119999998,146.6581875,219.9872813,46.12909375,68.86136719000001,13.74920508,61.66136719000001
2030,sc01,06-06 07:00:00+02:00,-187.81863221100002,149.92826940000003,-33.54528843000001,157.0188463,235.52826940000003,-14.290576860000002,4.13677892,14.720516840000002,-7.4632210799999985
2030,sc01,06-06 08:00:00+02:00,-214.94166522999998,164.0003448,-45.66660920999999,169.3335632,254.0003448,-83.33321841,-64.56652299999999,15.87502155,-71.76652299999999
2030,sc01,06-06 09:00:00+02:00,-275.69253139,264.5031030600002,-55.30125560999999,177.1949776,265.7924664,-143.00251121000002,-121.65313900000002,16.61202915,-128.453139
2030,sc01,06-06 10:00:00+02:00,-269.05732017000014,271.5218019,45.25363365,181.0145346,271.5218019,-183.49273270000003,-164.0659159,16.97011262,-169.6659159
2030,sc01,06-06 11:00:00+02:00,-203.05544902999978,273.0967259,45.51612099,182.0644839,273.0967259,-206.56775803000005,-189.40969749999996,17.06854537,-191.80969750000006
2030,sc01,06-06 12:00:00+02:00,-197.9071304800001,275.9648321000001,45.99413869,183.9765548,275.9648321000001,-211.21172262,-195.41465330000003,17.24780201,-194.61465330000004
2030,sc01,06-06 13:00:00+02:00,-205.36929482000014,269.4324418,44.90540697,179.6216279,269.4324418,-202.58918605999997,-187.7364826,16.83952761,-184.5364826
