,,,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030.0,sc01,05-23 12:00:00+02:00,1.060408193,254.4979664,42.41632774,169.665311,254.4979664,84.83265548,106.0408193,15.9061229,106.0408193
2030.0,sc01,05-23 13:00:00+02:00,1.026658054,246.397933,41.06632217,164.2652887,246.397933,82.13264434,102.6658054,15.39987081,102.6658054
2030.0,sc01,05-23 14:00:00+02:00,0.980920404,235.4208969,39.23681615,156.9472646,235.4208969,78.4736323,98.09204037,14.71380606,98.09204037
2030.0,sc01,05-23 15:00:00+02:00,0.956303467,229.5128322,38.2521387,153.0085548,229.5128322,76.50427739,95.63034674,14.34455201,95.63034674
2030.0,sc01,05-23 16:00:00+02:00,0.948466644,227.6319945,37.93866575,151.754663,227.6319945,75.87733151,94.84666438,14.22699966,94.84666438
2030.0,sc01,05-23 17:00:00+02:00,0.948501082,227.6402597,37.94004328,151.7601731,227.6402597,75.88008656,94.8501082,14.22751623,94.8501082
2030.0,sc01,05-23 18:00:00+02:00,0.963655935,231.2774245,38.54623741,154.1849496,231.2774245,77.09247482,96.36559353,14.45483903,96.36559353
2030.0,sc01,05-23 19:00:00+02:00,0.99275497,238.2611928,39.7101988,158.8407952,238.2611928,79.4203976,99.275497,14.89132455,99.275497
2030.0,sc01,05-23 20:00:00+02:00,1.06681646,256.0359505,42.67265841,170.6906337,256.0359505,85.34531683,106.681646,16.0022469,106.681646
2030.0,sc01,05-23 21:00:00+02:00,1.083355821,260.0053971,43.33423286,173.3369314,260.0053971,86.66846571,108.3355821,16.25033732,108.3355821
2030.0,sc01,05-23 22:00:00+02:00,1.017793629,244.2704709,40.71174515,162.8469806,244.2704709,81.4234903,101.7793629,15.26690443,101.7793629
2030.0,sc01,05-23 23:00:00+02:00,0.950548747,228.1316992,38.02194987,152.0877995,228.1316992,76.04389974,95.05487467,14.2582312,95.05487467
2030.0,sc01,05-24 00:00:00+02:00,0.89072713,213.7745112,35.62908521,142.5163408,213.7745112,71.25817042,89.07271302,13.36090695,89.07271302
2030.0,sc01,05-24 01:00:00+02:00,0.840871341,201.8091218,33.63485363,134.5394145,201.8091218,67.26970725,84.08713406,12.61307011,84.08713406
2030.0,sc01,05-24 02:00:00+02:00,0.820575003,196.9380008,32.82300013,131.2920005,196.9380008,65.64600025,82.05750031,12.30862505,82.05750031
2030.0,sc01,05-24 03:00:00+02:00,0.806694929,193.6067831,32.26779718,129.0711887,193.6067831,64.53559435,80.66949294,12.10042394,80.66949294
2030.0,sc01,05-24 04:00:00+02:00,0.802165096,192.5196231,32.08660384,128.3464154,192.5196231,64.17320769,80.21650961,12.03247644,80.21650961
2030.0,sc01,05-24 05:00:00+02:00,0.805601162,193.344279,32.2240465,128.896186,193.344279,64.44809299,80.56011624,12.08401744,80.56011624
2030.0,sc01,05-24 06:00:00+02:00,0.796392864,191.1342874,31.85571456,127.4228582,191.1342874,63.71142912,79.6392864,11.94589296,79.6392864
2030.0,sc01,05-24 07:00:00+02:00,0.835549971,200.531993,33.42199883,133.6879953,200.531993,66.84399767,83.55499708,12.53324956,83.55499708
2030.0,sc01,05-24 08:00:00+02:00,0.876500749,210.3601796,35.06002994,140.2401198,210.3601796,70.12005988,87.65007485,13.14751123,87.65007485
2030.0,sc01,05-24 09:00:00+02:00,0.913992439,219.3581853,36.55969755,146.2387902,219.3581853,73.1193951,91.39924387,13.70988658,91.39924387
2030.0,sc01,05-24 10:00:00+02:00,0.944728473,226.7348334,37.7891389,151.1565556,226.7348334,75.57827781,94.47284726,14.17092709,94.47284726
2030.0,sc01,05-24 11:00:00+02:00,0.955296173,229.2710816,38.21184693,152.8473877,229.2710816,76.42369386,95.52961732,14.3294426,95.52961732
2030.0,sc01,05-24 12:00:00+02:00,0.965743171,231.7783612,38.62972686,154.5189074,231.7783612,77.25945372,96.57431715,14.48614757,96.57431715
2030.0,sc01,05-24 13:00:00+02:00,0.96203859,230.8892615,38.48154359,153.9261744,230.8892615,76.96308718,96.20385897,14.43057885,96.20385897
2030.0,sc01,05-24 14:00:00+02:00,0.916733373,220.0160095,36.66933492,146.6773397,220.0160095,73.33866984,91.6733373,13.75100059,91.6733373
2030.0,sc01,05-24 15:00:00+02:00,0.89643794,215.1451055,35.85751759,143.4300704,215.1451055,71.71503518,89.64379397,13.4465691,89.64379397
2030.0,sc01,05-24 16:00:00+02:00,0.876229633,210.2951119,35.04918531,140.1967412,210.2951119,70.09837062,87.62296328,13.14344449,87.62296328
2030.0,sc01,05-24 17:00:00+02:00,0.888844928,213.3227827,35.55379712,142.2151885,213.3227827,71.10759424,88.8844928,13.33267392,88.8844928
2030.0,sc01,05-24 18:00:00+02:00,0.912349,218.9637601,36.49396002,145.9758401,218.9637601,72.98792003,91.23490004,13.68523501,91.23490004
2030.0,sc01,05-24 19:00:00+02:00,0.957401908,229.7764579,38.29607632,153.1843053,229.7764579,76.59215264,95.7401908,14.36102862,95.7401908
2030.0,sc01,05-24 20:00:00+02:00,1.038470615,249.2329477,41.53882461,166.1552985,249.2329477,83.07764923,103.8470615,15.57705923,103.8470615
2030.0,sc01,05-24 21:00:00+02:00,1.077176443,258.5223464,43.08705773,172.3482309,258.5223464,86.17411545,107.7176443,16.15764665,107.7176443
2030.0,sc01,05-24 22:00:00+02:00,1.015707325,243.769758,40.62829299,162.513172,243.769758,81.25658599,101.5707325,15.23560987,101.5707325
2030.0,sc01,05-24 23:00:00+02:00,0.950667849,228.1602839,38.02671398,152.1068559,228.1602839,76.05342796,95.06678494,14.26001774,95.06678494
2030.0,sc01,05-25 00:00:00+02:00,0.883078593,211.9388623,35.32314372,141.2925749,211.9388623,70.64628743,88.30785929,13.24617889,88.30785929
2030.0,sc01,05-25 01:00:00+02:00,0.846914521,203.2594851,33.87658085,135.5063234,203.2594851,67.75316171,84.69145214,12.70371782,84.69145214
2030.0,sc01,05-25 02:00:00+02:00,0.835981096,200.6354631,33.43924384,133.7569754,200.6354631,66.87848769,83.59810961,12.53971644,83.59810961
2030.0,sc01,05-25 03:00:00+02:00,0.833189213,199.9654112,33.32756854,133.3102742,199.9654112,66.65513708,83.31892134,12.4978382,83.31892134
2030.0,sc01,05-25 04:00:00+02:00,0.855859522,205.4062853,34.23438088,136.9375235,205.4062853,68.46876176,85.5859522,12.83789283,85.5859522
2030.0,sc01,05-25 05:00:00+02:00,0.939290948,225.4298274,37.57163791,150.2865516,225.4298274,75.14327581,93.92909477,14.08936421,93.92909477
2030.0,sc01,05-25 06:00:00+02:00,1.046502903,251.1606966,41.8601161,167.4404644,251.1606966,83.7202322,104.6502903,15.69754354,104.6502903
2030.0,sc01,05-25 07:00:00+02:00,1.151766547,276.4239712,46.07066187,184.2826475,276.4239712,92.14132374,115.1766547,17.2764982,115.1766547
2030.0,sc01,05-25 08:00:00+02:00,1.193485257,286.4364617,47.73941029,190.9576411,286.4364617,95.47882057,119.3485257,17.90227886,119.3485257
2030.0,sc01,05-25 09:00:00+02:00,1.19700361,287.2808663,47.88014439,191.5205775,287.2808663,95.76028877,119.700361,17.95505414,119.700361
2030.0,sc01,05-25 10:00:00+02:00,1.1864352,284.7444479,47.45740798,189.8296319,284.7444479,94.91481597,118.64352,17.79652799,118.64352
2030.0,sc01,05-25 11:00:00+02:00,1.194829595,286.7591028,47.79318381,191.1727352,286.7591028,95.58636762,119.4829595,17.92244393,119.4829595
2030.0,sc01,05-25 12:00:00+02:00,1.196135017,287.072404,47.84540067,191.3816027,287.072404,95.69080133,119.6135017,17.94202525,119.6135017
2030.0,sc01,05-25 13:00:00+02:00,1.168016099,280.3238638,46.72064397,186.8825759,280.3238638,93.44128793,116.8016099,17.52024149,116.8016099
2030.0,sc01,05-25 14:00:00+02:00,1.147458799,275.3901119,45.89835198,183.5934079,275.3901119,91.79670396,114.7458799,17.21188199,114.7458799
2030.0,sc01,05-25 15:00:00+02:00,1.148809411,275.7142585,45.95237642,183.8095057,275.7142585,91.90475285,114.8809411,17.23214116,114.8809411
2030.0,sc01,05-25 16:00:00+02:00,1.153054289,276.7330294,46.12217157,184.4886863,276.7330294,92.24434314,115.3054289,17.29581434,115.3054289
2030.0,sc01,05-25 17:00:00+02:00,1.145435462,274.9045108,45.81741847,183.2696739,274.9045108,91.63483695,114.5435462,17.18153193,114.5435462
2030.0,sc01,05-25 18:00:00+02:00,1.145508082,274.9219397,45.82032328,183.2812931,274.9219397,91.64064657,114.5508082,17.18262123,114.5508082
2030.0,sc01,05-25 19:00:00+02:00,1.16553902,279.7293648,46.62156081,186.4862432,279.7293648,93.24312161,116.553902,17.4830853,116.553902
2030.0,sc01,05-25 20:00:00+02:00,1.21413323,291.3919752,48.5653292,194.2613168,291.3919752,97.13065841,121.413323,18.21199845,121.413323
2030.0,sc01,05-25 21:00:00+02:00,1.187169723,284.9207336,47.48678893,189.9471557,284.9207336,94.97357786,118.7169723,17.80754585,118.7169723
2030.0,sc01,05-25 22:00:00+02:00,1.082536285,259.8087083,43.30145138,173.2058055,259.8087083,86.60290276,108.2536285,16.23804427,108.2536285
2030.0,sc01,05-25 23:00:00+02:00,1.010378946,242.490947,40.41515783,161.6606313,242.490947,80.83031565,101.0378946,15.15568419,101.0378946
2030.0,sc01,05-26 00:00:00+02:00,0.958327485,229.9985965,38.33309941,153.3323976,229.9985965,76.66619882,95.83274852,14.37491228,95.83274852
2030.0,sc01,05-26 01:00:00+02:00,0.928512844,222.8430826,37.14051377,148.5620551,222.8430826,74.28102754,92.85128443,13.92769266,92.85128443
2030.0,sc01,05-26 02:00:00+02:00,0.9167018,220.0084319,36.66807199,146.672288,220.0084319,73.33614398,91.67017997,13.750527,91.67017997
2030.0,sc01,05-26 03:00:00+02:00,0.908970128,218.1528307,36.35880511,145.4352204,218.1528307,72.71761022,90.89701277,13.63455192,90.89701277
2030.0,sc01,05-26 04:00:00+02:00,0.925115654,222.027757,37.00462617,148.0185047,222.027757,74.00925234,92.51156542,13.87673481,92.51156542
2030.0,sc01,05-26 05:00:00+02:00,0.987621441,237.0291458,39.50485764,158.0194306,237.0291458,79.00971528,98.7621441,14.81432162,98.7621441
2030.0,sc01,05-26 06:00:00+02:00,1.083349492,260.0038781,43.33397969,173.3359188,260.0038781,86.66795938,108.3349492,16.25024238,108.3349492
2030.0,sc01,05-26 07:00:00+02:00,1.178528775,282.846906,47.141151,188.564604,282.846906,94.28230201,117.8528775,17.67793163,117.8528775
2030.0,sc01,05-26 08:00:00+02:00,1.185692122,284.5661093,47.42768488,189.7107395,284.5661093,94.85536975,118.5692122,17.78538183,118.5692122
2030.0,sc01,05-26 09:00:00+02:00,1.193095191,286.342846,47.72380766,190.8952306,286.342846,95.44761532,119.3095191,17.89642787,119.3095191
2030.0,sc01,05-26 10:00:00+02:00,1.208024426,289.9258622,48.32097703,193.2839081,289.9258622,96.64195406,120.8024426,18.12036639,120.8024426
2030.0,sc01,05-26 11:00:00+02:00,1.22010151,292.8243625,48.80406042,195.2162417,292.8243625,97.60812084,122.010151,18.30152266,122.010151
2030.0,sc01,05-26 12:00:00+02:00,1.218800318,292.5120762,48.7520127,195.0080508,292.5120762,97.50402541,121.8800318,18.28200476,121.8800318
2030.0,sc01,05-26 13:00:00+02:00,1.181048332,283.4515998,47.2419333,188.9677332,283.4515998,94.48386659,118.1048332,17.71572499,118.1048332
2030.0,sc01,05-26 14:00:00+02:00,1.147874764,275.4899434,45.91499057,183.6599623,275.4899434,91.82998115,114.7874764,17.21812147,114.7874764
2030.0,sc01,05-26 15:00:00+02:00,1.147455642,275.389354,45.89822566,183.5929027,275.389354,91.79645133,114.7455642,17.21183462,114.7455642
2030.0,sc01,05-26 16:00:00+02:00,1.155082022,277.2196852,46.20328087,184.8131235,277.2196852,92.40656173,115.5082022,17.32623032,115.5082022
2030.0,sc01,05-26 17:00:00+02:00,1.139784433,273.548264,45.59137733,182.3655093,273.548264,91.18275465,113.9784433,17.0967665,113.9784433
2030.0,sc01,05-26 18:00:00+02:00,1.127191727,270.5260146,45.08766909,180.3506764,270.5260146,90.17533819,112.7191727,16.90787591,112.7191727
2030.0,sc01,05-26 19:00:00+02:00,1.153650098,276.8760236,46.14600393,184.5840157,276.8760236,92.29200787,115.3650098,17.30475148,115.3650098
2030.0,sc01,05-26 20:00:00+02:00,1.208604767,290.0651442,48.3441907,193.3767628,290.0651442,96.6883814,120.8604767,18.12907151,120.8604767
2030.0,sc01,05-26 21:00:00+02:00,1.194394229,286.6546149,47.77576915,191.1030766,286.6546149,95.5515383,119.4394229,17.91591343,119.4394229
2030.0,sc01,05-26 22:00:00+02:00,1.085775594,260.5861426,43.43102376,173.724095,260.5861426,86.86204752,108.5775594,16.28663391,108.5775594
2030.0,sc01,05-26 23:00:00+02:00,1.021705941,245.2094258,40.86823764,163.4729506,245.2094258,81.73647528,102.1705941,15.32558911,102.1705941
2030.0,sc01,05-27 00:00:00+02:00,0.962098816,230.9037159,38.48395265,153.9358106,230.9037159,76.9679053,96.20988163,14.43148224,96.20988163
2030.0,sc01,05-27 01:00:00+02:00,0.927465256,222.5916614,37.09861024,148.394441,222.5916614,74.19722048,92.7465256,13.91197884,92.7465256
2030.0,sc01,05-27 02:00:00+02:00,0.910239914,218.4575794,36.40959657,145.6383863,218.4575794,72.81919313,91.02399141,13.65359871,91.02399141
2030.0,sc01,05-27 03:00:00+02:00,0.906147827,217.4754785,36.24591309,144.9836524,217.4754785,72.49182618,90.61478272,13.59221741,90.61478272
2030.0,sc01,05-27 04:00:00+02:00,0.915965217,219.8316521,36.63860869,146.5544348,219.8316521,73.27721738,91.59652172,13.73947826,91.59652172
2030.0,sc01,05-27 05:00:00+02:00,0.982342925,235.762302,39.293717,157.174868,235.762302,78.58743401,98.23429251,14.73514388,98.23429251
2030.0,sc01,05-27 06:00:00+02:00,1.086356339,260.7255213,43.45425355,173.8170142,260.7255213,86.90850709,108.6356339,16.29534508,108.6356339
2030.0,sc01,05-27 07:00:00+02:00,1.179772468,283.1453923,47.19089871,188.7635948,283.1453923,94.38179742,117.9772468,17.69658702,117.9772468
2030.0,sc01,05-27 08:00:00+02:00,1.174820425,281.9569021,46.99281701,187.9712681,281.9569021,93.98563403,117.4820425,17.62230638,117.4820425
2030.0,sc01,05-27 09:00:00+02:00,1.194657486,286.7177965,47.78629942,191.1451977,286.7177965,95.57259885,119.4657486,17.91986228,119.4657486
2030.0,sc01,05-27 10:00:00+02:00,1.213471061,291.2330545,48.53884242,194.1553697,291.2330545,97.07768485,121.3471061,18.20206591,121.3471061
2030.0,sc01,05-27 11:00:00+02:00,1.228819626,294.9167101,49.15278502,196.6111401,294.9167101,98.30557005,122.8819626,18.43229438,122.8819626
2030.0,sc01,05-27 12:00:00+02:00,1.234127643,296.1906342,49.3651057,197.4604228,296.1906342,98.7302114,123.4127643,18.51191464,123.4127643
2030.0,sc01,05-27 13:00:00+02:00,1.190638087,285.7531408,47.62552346,190.5020938,285.7531408,95.25104692,119.0638087,17.8595713,119.0638087
2030.0,sc01,05-27 14:00:00+02:00,1.16479401,279.5505623,46.59176039,186.3670416,279.5505623,93.18352078,116.479401,17.47191015,116.479401
2030.0,sc01,05-27 15:00:00+02:00,1.165780621,279.7873489,46.63122482,186.5248993,279.7873489,93.26244964,116.5780621,17.48670931,116.5780621
2030.0,sc01,05-27 16:00:00+02:00,1.165322553,279.6774127,46.61290212,186.4516085,279.6774127,93.22580423,116.5322553,17.47983829,116.5322553
2030.0,sc01,05-27 17:00:00+02:00,1.156838097,277.6411432,46.27352387,185.0940955,277.6411432,92.54704773,115.6838097,17.35257145,115.6838097
2030.0,sc01,05-27 18:00:00+02:00,1.142273807,274.1457138,45.6909523,182.7638092,274.1457138,91.3819046,114.2273807,17.13410711,114.2273807
2030.0,sc01,05-27 19:00:00+02:00,1.164866545,279.5679708,46.5946618,186.3786472,279.5679708,93.18932359,116.4866545,17.47299817,116.4866545
2030.0,sc01,05-27 20:00:00+02:00,1.208138563,289.9532551,48.32554252,193.3021701,289.9532551,96.65108505,120.8138563,18.12207845,120.8138563
2030.0,sc01,05-27 21:00:00+02:00,1.193053729,286.3328949,47.72214915,190.8885966,286.3328949,95.44429831,119.3053729,17.89580593,119.3053729
2030.0,sc01,05-27 22:00:00+02:00,1.095705842,262.9694021,43.82823368,175.3129347,262.9694021,87.65646735,109.5705842,16.43558763,109.5705842
2030.0,sc01,05-27 23:00:00+02:00,1.024710591,245.9305418,40.98842363,163.9536945,245.9305418,81.97684727,102.4710591,15.37065886,102.4710591
2030.0,sc01,05-28 00:00:00+02:00,0.969065086,232.5756206,38.76260343,155.0504137,232.5756206,77.52520686,96.90650857,14.53597629,96.90650857
2030.0,sc01,05-28 01:00:00+02:00,0.925546167,222.1310801,37.02184668,148.0873867,222.1310801,74.04369336,92.5546167,13.8831925,92.5546167
2030.0,sc01,05-28 02:00:00+02:00,0.91046826,218.5123823,36.41873038,145.6749215,218.5123823,72.83746077,91.04682596,13.65702389,91.04682596
2030.0,sc01,05-28 03:00:00+02:00,0.901957847,216.4698834,36.0783139,144.3132556,216.4698834,72.15662779,90.19578474,13.52936771,90.19578474
2030.0,sc01,05-28 04:00:00+02:00,0.917764646,220.263515,36.71058584,146.8423434,220.263515,73.42117168,91.7764646,13.76646969,91.7764646
2030.0,sc01,05-28 05:00:00+02:00,0.98214799,235.7155176,39.2859196,157.1436784,235.7155176,78.57183919,98.21479899,14.73221985,98.21479899
2030.0,sc01,05-28 06:00:00+02:00,1.089567885,261.4962925,43.58271541,174.3308617,261.4962925,87.16543083,108.9567885,16.34351828,108.9567885
2030.0,sc01,05-28 07:00:00+02:00,1.179229346,283.015043,47.16917384,188.6766954,283.015043,94.33834768,117.9229346,17.68844019,117.9229346
2030.0,sc01,05-28 08:00:00+02:00,1.188363608,285.2072659,47.53454432,190.1381773,285.2072659,95.06908864,118.8363608,17.82545412,118.8363608
2030.0,sc01,05-28 09:00:00+02:00,1.204694443,289.1266664,48.18777773,192.7511109,289.1266664,96.37555546,120.4694443,18.07041665,120.4694443
2030.0,sc01,05-28 10:00:00+02:00,1.223777341,293.7065619,48.95109365,195.8043746,293.7065619,97.90218731,122.3777341,18.35666012,122.3777341
2030.0,sc01,05-28 11:00:00+02:00,1.24418726,298.6049424,49.76749039,199.0699616,298.6049424,99.53498078,124.418726,18.6628089,124.418726
2030.0,sc01,05-28 12:00:00+02:00,1.25718095,301.7234281,50.28723802,201.1489521,301.7234281,100.574476,125.718095,18.85771426,125.718095
2030.0,sc01,05-28 13:00:00+02:00,1.210081312,290.4195149,48.40325248,193.6130099,290.4195149,96.80650497,121.0081312,18.15121968,121.0081312
2030.0,sc01,05-28 14:00:00+02:00,1.188044089,285.1305813,47.52176355,190.0870542,285.1305813,95.0435271,118.8044089,17.82066133,118.8044089
2030.0,sc01,05-28 15:00:00+02:00,1.201294346,288.3106429,48.05177382,192.2070953,288.3106429,96.10354765,120.1294346,18.01941518,120.1294346
2030.0,sc01,05-28 16:00:00+02:00,1.216563476,291.9752343,48.66253905,194.6501562,291.9752343,97.32507809,121.6563476,18.24845214,121.6563476
2030.0,sc01,05-28 17:00:00+02:00,1.206335713,289.520571,48.25342851,193.013714,289.520571,96.50685701,120.6335713,18.09503569,120.6335713
2030.0,sc01,05-28 18:00:00+02:00,1.181445463,283.5469112,47.25781853,189.0312741,283.5469112,94.51563706,118.1445463,17.72168195,118.1445463
2030.0,sc01,05-28 19:00:00+02:00,1.194677556,286.7226133,47.78710222,191.1484089,286.7226133,95.57420444,119.4677556,17.92016333,119.4677556
2030.0,sc01,05-28 20:00:00+02:00,1.227209345,294.5302429,49.08837381,196.3534952,294.5302429,98.17674762,122.7209345,18.40814018,122.7209345
2030.0,sc01,05-28 21:00:00+02:00,1.213941312,291.3459148,48.55765247,194.2306099,291.3459148,97.11530494,121.3941312,18.20911968,121.3941312
2030.0,sc01,05-28 22:00:00+02:00,1.10553397,265.3281528,44.2213588,176.8854352,265.3281528,88.4427176,110.553397,16.58300955,110.553397
2030.0,sc01,05-28 23:00:00+02:00,1.044641982,250.7140757,41.78567928,167.1427171,250.7140757,83.57135856,104.4641982,15.66962973,104.4641982
2030.0,sc01,05-29 00:00:00+02:00,0.984707117,236.3297081,39.38828468,157.5531387,236.3297081,78.77656937,98.47071171,14.77060676,98.47071171
2030.0,sc01,05-29 01:00:00+02:00,0.937085987,224.9006368,37.48343946,149.9337579,224.9006368,74.96687893,93.70859866,14.0562898,93.70859866
2030.0,sc01,05-29 02:00:00+02:00,0.919712137,220.7309129,36.78848548,147.1539419,220.7309129,73.57697096,91.9712137,13.79568206,91.9712137
2030.0,sc01,05-29 03:00:00+02:00,0.916501898,219.9604555,36.66007592,146.6403037,219.9604555,73.32015185,91.65018981,13.74752847,91.65018981
2030.0,sc01,05-29 04:00:00+02:00,0.924478842,221.874922,36.97915366,147.9166147,221.874922,73.95830733,92.44788416,13.86718262,92.44788416
2030.0,sc01,05-29 05:00:00+02:00,0.992078432,238.0988237,39.68313729,158.7325492,238.0988237,79.36627458,99.20784322,14.88117648,99.20784322
2030.0,sc01,05-29 06:00:00+02:00,1.089173188,261.4015651,43.56692752,174.2677101,261.4015651,87.13385504,108.9173188,16.33759782,108.9173188
2030.0,sc01,05-29 07:00:00+02:00,1.186217355,284.6921653,47.44869422,189.7947769,284.6921653,94.89738843,118.6217355,17.79326033,118.6217355
2030.0,sc01,05-29 08:00:00+02:00,1.234120104,296.188825,49.36480417,197.4592167,296.188825,98.72960833,123.4120104,18.51180156,123.4120104
2030.0,sc01,05-29 09:00:00+02:00,1.247167289,299.3201494,49.88669156,199.5467662,299.3201494,99.77338312,124.7167289,18.70750934,124.7167289
2030.0,sc01,05-29 10:00:00+02:00,1.260070294,302.4168706,50.40281176,201.611247,302.4168706,100.8056235,126.0070294,18.90105441,126.0070294
2030.0,sc01,05-29 11:00:00+02:00,1.284412165,308.2589196,51.37648659,205.5059464,308.2589196,102.7529732,128.4412165,19.26618247,128.4412165
2030.0,sc01,05-29 12:00:00+02:00,1.281427531,307.5426075,51.25710125,205.028405,307.5426075,102.5142025,128.1427531,19.22141297,128.1427531
2030.0,sc01,05-29 13:00:00+02:00,1.239204798,297.4091516,49.56819193,198.2727677,297.4091516,99.13638385,123.9204798,18.58807197,123.9204798
2030.0,sc01,05-29 14:00:00+02:00,1.201699976,288.4079941,48.06799902,192.2719961,288.4079941,96.13599805,120.1699976,18.02549963,120.1699976
2030.0,sc01,05-29 15:00:00+02:00,1.184988547,284.3972512,47.39954187,189.5981675,284.3972512,94.79908373,118.4988547,17.7748282,118.4988547
2030.0,sc01,05-29 16:00:00+02:00,1.169017161,280.5641186,46.76068644,187.0427458,280.5641186,93.52137288,116.9017161,17.53525741,116.9017161
2030.0,sc01,05-29 17:00:00+02:00,1.150533272,276.1279852,46.02133086,184.0853234,276.1279852,92.04266172,115.0533272,17.25799907,115.0533272
2030.0,sc01,05-29 18:00:00+02:00,1.140828225,273.798774,45.63312901,182.532516,273.798774,91.26625801,114.0828225,17.11242338,114.0828225
2030.0,sc01,05-29 19:00:00+02:00,1.162265035,278.9436085,46.49060142,185.9624057,278.9436085,92.98120283,116.2265035,17.43397553,116.2265035
2030.0,sc01,05-29 20:00:00+02:00,1.189272815,285.4254756,47.57091259,190.2836504,285.4254756,95.14182518,118.9272815,17.83909222,118.9272815
2030.0,sc01,05-29 21:00:00+02:00,1.177309228,282.5542147,47.09236912,188.3694765,282.5542147,94.18473824,117.7309228,17.65963842,117.7309228
2030.0,sc01,05-29 22:00:00+02:00,1.095227371,262.8545691,43.80909485,175.2363794,262.8545691,87.61818971,109.5227371,16.42841057,109.5227371
2030.0,sc01,05-29 23:00:00+02:00,1.041035655,249.8485573,41.64142621,166.5657048,249.8485573,83.28285242,104.1035655,15.61553483,104.1035655
2030.0,sc01,05-30 00:00:00+02:00,0.984320015,236.2368035,39.37280059,157.4912024,236.2368035,78.74560118,98.43200148,14.76480022,98.43200148
2030.0,sc01,05-30 01:00:00+02:00,0.933317925,223.9963019,37.33271698,149.3308679,223.9963019,74.66543396,93.33179245,13.99976887,93.33179245
2030.0,sc01,05-30 02:00:00+02:00,0.902820947,216.6770272,36.11283786,144.4513515,216.6770272,72.22567573,90.28209466,13.5423142,90.28209466
2030.0,sc01,05-30 03:00:00+02:00,0.888853203,213.3247688,35.55412813,142.2165125,213.3247688,71.10825627,88.88532033,13.33279805,88.88532033
2030.0,sc01,05-30 04:00:00+02:00,0.88269665,211.847196,35.30786599,141.231464,211.847196,70.61573198,88.26966498,13.24044975,88.26966498
2030.0,sc01,05-30 05:00:00+02:00,0.883243499,211.9784397,35.32973995,141.3189598,211.9784397,70.6594799,88.32434987,13.24865248,88.32434987
2030.0,sc01,05-30 06:00:00+02:00,0.896281365,215.1075276,35.85125461,143.4050184,215.1075276,71.70250921,89.62813652,13.44422048,89.62813652
2030.0,sc01,05-30 07:00:00+02:00,0.96637933,231.9310392,38.65517319,154.6206928,231.9310392,77.31034638,96.63793298,14.49568995,96.63793298
2030.0,sc01,05-30 08:00:00+02:00,1.036840808,248.8417938,41.4736323,165.8945292,248.8417938,82.94726461,103.6840808,15.55261211,103.6840808
2030.0,sc01,05-30 09:00:00+02:00,1.086792944,260.8303066,43.47171777,173.8868711,260.8303066,86.94343555,108.6792944,16.30189417,108.6792944
2030.0,sc01,05-30 10:00:00+02:00,1.101820043,264.4368103,44.07280172,176.2912069,264.4368103,88.14560345,110.1820043,16.52730065,110.1820043
2030.0,sc01,05-30 11:00:00+02:00,1.092959901,262.3103763,43.71839605,174.8735842,262.3103763,87.4367921,109.2959901,16.39439852,109.2959901
2030.0,sc01,05-30 12:00:00+02:00,1.089433357,261.4640057,43.57733428,174.3093371,261.4640057,87.15466855,108.9433357,16.34150035,108.9433357
2030.0,sc01,05-30 13:00:00+02:00,1.052843655,252.6824771,42.11374619,168.4549848,252.6824771,84.22749238,105.2843655,15.79265482,105.2843655
2030.0,sc01,05-30 14:00:00+02:00,0.999036413,239.7687391,39.96145652,159.8458261,239.7687391,79.92291304,99.9036413,14.98554619,99.9036413
2030.0,sc01,05-30 15:00:00+02:00,0.972545633,233.410952,38.90182533,155.6073013,233.410952,77.80365067,97.25456334,14.5881845,97.25456334
2030.0,sc01,05-30 16:00:00+02:00,0.958970668,230.1529603,38.35882672,153.4353069,230.1529603,76.71765344,95.8970668,14.38456002,95.8970668
2030.0,sc01,05-30 17:00:00+02:00,0.961291659,230.7099982,38.45166636,153.8066654,230.7099982,76.90333272,96.12916591,14.41937489,96.12916591
2030.0,sc01,05-30 18:00:00+02:00,0.967191772,232.1260254,38.68767089,154.7506836,232.1260254,77.37534178,96.71917723,14.50787658,96.71917723
2030.0,sc01,05-30 19:00:00+02:00,1.002441573,240.5859775,40.09766292,160.3906517,240.5859775,80.19532584,100.2441573,15.03662359,100.2441573
2030.0,sc01,05-30 20:00:00+02:00,1.062121693,254.9092062,42.4848677,169.9394708,254.9092062,84.96973541,106.2121693,15.93182539,106.2121693
2030.0,sc01,05-30 21:00:00+02:00,1.085481362,260.5155269,43.41925449,173.677018,260.5155269,86.83850898,108.5481362,16.28222043,108.5481362
2030.0,sc01,05-30 22:00:00+02:00,1.019514792,244.68355,40.78059166,163.1223666,244.68355,81.56118332,101.9514792,15.29272187,101.9514792
2030.0,sc01,05-30 23:00:00+02:00,0.96136649,230.7279576,38.4546596,153.8186384,230.7279576,76.9093192,96.136649,14.42049735,96.136649
2030.0,sc01,05-31 00:00:00+02:00,0.892614478,214.2274747,35.70457912,142.8183165,214.2274747,71.40915825,89.26144781,13.38921717,89.26144781
2030.0,sc01,05-31 01:00:00+02:00,0.83887966,201.3311185,33.55518642,134.2207457,201.3311185,67.11037284,83.88796605,12.58319491,83.88796605
