Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,GWh
2030,sc01,07-27 17:00:00+02:00,N_111,N_113,eac1,0.014225736889869611
2030,sc01,07-28 00:00:00+02:00,N_106,N_108,cac2,0.0
2030,sc01,07-28 00:00:00+02:00,N_118,N_121,cac1,0.0
2030,sc01,07-28 00:00:00+02:00,N_103,N_124,cac2,0.0
2030,sc01,07-28 00:00:00+02:00,N_111,N_114,eac1,-0.017051743647331197
2030,sc01,07-28 00:00:00+02:00,N_115,N_116,cac2,0.0
2030,sc01,07-28 00:00:00+02:00,N_112,N_113,eac1,0.0033120454403225974
2030,sc01,07-28 00:00:00+02:00,N_101,N_102,eac1,0.024878881981929363
2030,sc01,07-28 00:00:00+02:00,N_103,N_124,eac1,-0.029922340429498928
2030,sc01,07-28 00:00:00+02:00,N_120,N_123,eac1,0.013284274731376722
2030,sc01,07-28 00:00:00+02:00,N_104,N_109,eac1,0.02631123694991136
2030,sc01,07-28 00:00:00+02:00,N_115,N_116,eac1,0.03167668062019047
2030,sc01,07-28 00:00:00+02:00,N_103,N_109,eac1,0.015869868257214842
2030,sc01,07-28 00:00:00+02:00,N_117,N_122,eac1,-0.18428760437653158
2030,sc01,07-28 00:00:00+02:00,N_101,N_103,eac1,0.014321725566612653
2030,sc01,07-28 00:00:00+02:00,N_106,N_110,eac1,-0.01713465741591294
2030,sc01,07-28 00:00:00+02:00,N_110,N_112,eac1,-0.010189817133187506
2030,sc01,07-28 00:00:00+02:00,N_109,N_111,cac3,0.0
2030,sc01,07-28 00:00:00+02:00,N_116,N_117,cac3,0.0
2030,sc01,07-28 00:00:00+02:00,N_117,N_118,cac3,0.0
2030,sc01,07-28 00:00:00+02:00,N_110,N_111,eac1,-0.01328262574084832
2030,sc01,07-28 00:00:00+02:00,N_109,N_111,cac1,0.0
2030,sc01,07-28 00:00:00+02:00,N_102,N_106,eac1,0.03717463260408704
2030,sc01,07-28 00:00:00+02:00,N_108,N_109,eac1,0.0427786879461326
2030,sc01,07-28 00:00:00+02:00,N_116,N_117,cac1,0.0
2030,sc01,07-28 00:00:00+02:00,N_117,N_118,cac1,0.0
2030,sc01,07-28 00:00:00+02:00,N_116,N_119,eac1,0.09686380617103196
2030,sc01,07-28 00:00:00+02:00,N_118,N_121,cac2,0.0
2030,sc01,07-28 00:00:00+02:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,07-28 00:00:00+02:00,N_118,N_121,eac1,-0.07088789659826189
2030,sc01,07-28 00:00:00+02:00,N_102,N_104,eac1,0.014514372778394097
2030,sc01,07-28 00:00:00+02:00,N_113,N_123,eac1,-0.007869548345223104
2030,sc01,07-28 00:00:00+02:00,N_103,N_124,cac3,0.0
2030,sc01,07-28 00:00:00+02:00,N_105,N_110,eac1,0.022933530061802793
2030,sc01,07-28 00:00:00+02:00,N_106,N_108,cac3,0.0
2030,sc01,07-28 00:00:00+02:00,N_103,N_124,cac1,0.0
2030,sc01,07-28 00:00:00+02:00,N_106,N_108,cac1,0.0
2030,sc01,07-28 00:00:00+02:00,N_115,N_116,cac3,0.0
2030,sc01,07-28 00:00:00+02:00,N_107,N_108,eac1,0.17500000000000002
2030,sc01,07-28 00:00:00+02:00,N_121,N_122,eac1,-0.24588789659826193
2030,sc01,07-28 00:00:00+02:00,N_115,N_116,cac1,0.0
2030,sc01,07-28 00:00:00+02:00,N_112,N_123,eac1,-0.005414726386153673
2030,sc01,07-28 00:00:00+02:00,N_109,N_111,cac2,0.0
2030,sc01,07-28 00:00:00+02:00,N_114,N_116,eac1,-0.13136819479905532
2030,sc01,07-28 00:00:00+02:00,N_101,N_105,eac1,0.052327437176492436
2030,sc01,07-28 00:00:00+02:00,N_108,N_110,eac1,0.05206661274076396
2030,sc01,07-28 00:00:00+02:00,N_116,N_117,cac2,0.0
2030,sc01,07-28 00:00:00+02:00,N_117,N_118,cac2,0.0
2030,sc01,07-28 00:00:00+02:00,N_109,N_112,eac1,0.008087136187356403
2030,sc01,07-28 00:00:00+02:00,N_109,N_111,eac1,0.0049943275796956454
2030,sc01,07-28 00:00:00+02:00,N_116,N_117,eac1,-0.2466687730981728
2030,sc01,07-28 00:00:00+02:00,N_117,N_118,eac1,-0.06238116872164118
2030,sc01,07-28 00:00:00+02:00,N_119,N_120,eac1,0.07663927976448015
2030,sc01,07-28 00:00:00+02:00,N_115,N_124,eac1,0.029922340429498956
2030,sc01,07-28 00:00:00+02:00,N_118,N_121,cac3,0.0
2030,sc01,07-28 00:00:00+02:00,N_111,N_113,eac1,0.008763445486178467
2030,sc01,07-28 09:00:00+02:00,N_106,N_108,cac2,0.0
2030,sc01,07-28 09:00:00+02:00,N_118,N_121,cac1,0.0
2030,sc01,07-28 09:00:00+02:00,N_103,N_124,cac2,0.0
2030,sc01,07-28 09:00:00+02:00,N_111,N_114,eac1,-0.008362871459263066
2030,sc01,07-28 09:00:00+02:00,N_115,N_116,cac2,0.0
2030,sc01,07-28 09:00:00+02:00,N_112,N_113,eac1,0.005465542590806782
2030,sc01,07-28 09:00:00+02:00,N_101,N_102,eac1,0.02825986259914884
2030,sc01,07-28 09:00:00+02:00,N_103,N_124,eac1,-0.022711695166974855
2030,sc01,07-28 09:00:00+02:00,N_120,N_123,eac1,0.007903147986451642
2030,sc01,07-28 09:00:00+02:00,N_104,N_109,eac1,0.02612176618117748
2030,sc01,07-28 09:00:00+02:00,N_115,N_116,eac1,0.016526081036435825
2030,sc01,07-28 09:00:00+02:00,N_103,N_109,eac1,0.013153729089907223
2030,sc01,07-28 09:00:00+02:00,N_117,N_122,eac1,-0.18164679956508856
2030,sc01,07-28 09:00:00+02:00,N_101,N_103,eac1,0.017597453392725393
2030,sc01,07-28 09:00:00+02:00,N_106,N_110,eac1,-0.015272086634994159
2030,sc01,07-28 09:00:00+02:00,N_110,N_112,eac1,-0.005851878511100306
2030,sc01,07-28 09:00:00+02:00,N_109,N_111,cac3,0.0
2030,sc01,07-28 09:00:00+02:00,N_116,N_117,cac3,0.0
2030,sc01,07-28 09:00:00+02:00,N_117,N_118,cac3,0.0
2030,sc01,07-28 09:00:00+02:00,N_110,N_111,eac1,-0.007459842301062447
2030,sc01,07-28 09:00:00+02:00,N_109,N_111,cac1,0.0
2030,sc01,07-28 09:00:00+02:00,N_102,N_106,eac1,0.03676817980259206
2030,sc01,07-28 09:00:00+02:00,N_108,N_109,eac1,0.04747742441605299
2030,sc01,07-28 09:00:00+02:00,N_116,N_117,cac1,0.0
2030,sc01,07-28 09:00:00+02:00,N_117,N_118,cac1,0.0
2030,sc01,07-28 09:00:00+02:00,N_116,N_119,eac1,0.08899237175231378
2030,sc01,07-28 09:00:00+02:00,N_118,N_121,cac2,0.0
2030,sc01,07-28 09:00:00+02:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,07-28 09:00:00+02:00,N_118,N_121,eac1,-0.06841457332894896
2030,sc01,07-28 09:00:00+02:00,N_102,N_104,eac1,0.0172078664177292
2030,sc01,07-28 09:00:00+02:00,N_113,N_123,eac1,-0.005590409190680684
2030,sc01,07-28 09:00:00+02:00,N_103,N_124,cac3,0.0
2030,sc01,07-28 09:00:00+02:00,N_105,N_110,eac1,0.024949726816470563
2030,sc01,07-28 09:00:00+02:00,N_106,N_108,cac3,0.0
2030,sc01,07-28 09:00:00+02:00,N_103,N_124,cac1,0.0
2030,sc01,07-28 09:00:00+02:00,N_106,N_108,cac1,0.0
2030,sc01,07-28 09:00:00+02:00,N_115,N_116,cac3,0.0
2030,sc01,07-28 09:00:00+02:00,N_107,N_108,eac1,0.17500000000000002
2030,sc01,07-28 09:00:00+02:00,N_121,N_122,eac1,-0.243414573328949
2030,sc01,07-28 09:00:00+02:00,N_115,N_116,cac1,0.0
2030,sc01,07-28 09:00:00+02:00,N_112,N_123,eac1,-0.0023127387957709855
2030,sc01,07-28 09:00:00+02:00,N_109,N_111,cac2,0.0
2030,sc01,07-28 09:00:00+02:00,N_114,N_116,eac1,-0.11914286426615961
2030,sc01,07-28 09:00:00+02:00,N_101,N_105,eac1,0.051186751395436075
2030,sc01,07-28 09:00:00+02:00,N_108,N_110,eac1,0.05502718487980909
2030,sc01,07-28 09:00:00+02:00,N_116,N_117,cac2,0.0
2030,sc01,07-28 09:00:00+02:00,N_117,N_118,cac2,0.0
2030,sc01,07-28 09:00:00+02:00,N_109,N_112,eac1,0.009004682306136103
2030,sc01,07-28 09:00:00+02:00,N_109,N_111,eac1,0.007396718516173961
2030,sc01,07-28 09:00:00+02:00,N_116,N_117,eac1,-0.24081086020962372
2030,sc01,07-28 09:00:00+02:00,N_117,N_118,eac1,-0.059164060644535166
2030,sc01,07-28 09:00:00+02:00,N_119,N_120,eac1,0.06740634488058961
2030,sc01,07-28 09:00:00+02:00,N_115,N_124,eac1,0.022711695166974855
2030,sc01,07-28 09:00:00+02:00,N_118,N_121,cac3,0.0
2030,sc01,07-28 09:00:00+02:00,N_111,N_113,eac1,0.00829974767437458
2030,sc01,07-28 13:00:00+02:00,N_106,N_108,cac2,0.0
2030,sc01,07-28 13:00:00+02:00,N_118,N_121,cac1,0.0
2030,sc01,07-28 13:00:00+02:00,N_103,N_124,cac2,0.0
2030,sc01,07-28 13:00:00+02:00,N_111,N_114,eac1,-0.014052565104314185
2030,sc01,07-28 13:00:00+02:00,N_115,N_116,cac2,0.0
2030,sc01,07-28 13:00:00+02:00,N_112,N_113,eac1,0.006041742211801204
2030,sc01,07-28 13:00:00+02:00,N_101,N_102,eac1,0.03345823398718886
2030,sc01,07-28 13:00:00+02:00,N_103,N_124,eac1,-0.027461985818700796
2030,sc01,07-28 13:00:00+02:00,N_120,N_123,eac1,0.010943137965295224
2030,sc01,07-28 13:00:00+02:00,N_104,N_109,eac1,0.020540611277003545
2030,sc01,07-28 13:00:00+02:00,N_115,N_116,eac1,0.02543659808857157
2030,sc01,07-28 13:00:00+02:00,N_103,N_109,eac1,0.013321702498807847
2030,sc01,07-28 13:00:00+02:00,N_117,N_122,eac1,-0.18571219483414197
2030,sc01,07-28 13:00:00+02:00,N_101,N_103,eac1,0.015911001109072564
2030,sc01,07-28 13:00:00+02:00,N_106,N_110,eac1,-0.01707850457533186
2030,sc01,07-28 13:00:00+02:00,N_110,N_112,eac1,-0.005600831652051441
2030,sc01,07-28 13:00:00+02:00,N_109,N_111,cac3,0.0
2030,sc01,07-28 13:00:00+02:00,N_116,N_117,cac3,0.0
2030,sc01,07-28 13:00:00+02:00,N_117,N_118,cac3,0.0
2030,sc01,07-28 13:00:00+02:00,N_110,N_111,eac1,-0.008379084707975493
2030,sc01,07-28 13:00:00+02:00,N_109,N_111,cac1,0.0
2030,sc01,07-28 13:00:00+02:00,N_102,N_106,eac1,0.03468033157259917
2030,sc01,07-28 13:00:00+02:00,N_108,N_109,eac1,0.04997980595115775
2030,sc01,07-28 13:00:00+02:00,N_116,N_117,cac1,0.0
2030,sc01,07-28 13:00:00+02:00,N_117,N_118,cac1,0.0
2030,sc01,07-28 13:00:00+02:00,N_116,N_119,eac1,0.09791520572708834
2030,sc01,07-28 13:00:00+02:00,N_118,N_121,cac2,0.0
2030,sc01,07-28 13:00:00+02:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,07-28 13:00:00+02:00,N_118,N_121,eac1,-0.07327721897234407
2030,sc01,07-28 13:00:00+02:00,N_102,N_104,eac1,0.018552132515762182
2030,sc01,07-28 13:00:00+02:00,N_113,N_123,eac1,-0.007344041817199637
2030,sc01,07-28 13:00:00+02:00,N_103,N_124,cac3,0.0
2030,sc01,07-28 13:00:00+02:00,N_105,N_110,eac1,0.023367530623014415
2030,sc01,07-28 13:00:00+02:00,N_106,N_108,cac3,0.0
2030,sc01,07-28 13:00:00+02:00,N_103,N_124,cac1,0.0
2030,sc01,07-28 13:00:00+02:00,N_106,N_108,cac1,0.0
2030,sc01,07-28 13:00:00+02:00,N_115,N_116,cac3,0.0
2030,sc01,07-28 13:00:00+02:00,N_107,N_108,eac1,0.17500000000000002
2030,sc01,07-28 13:00:00+02:00,N_121,N_122,eac1,-0.24827721897234412
2030,sc01,07-28 13:00:00+02:00,N_115,N_116,cac1,0.0
2030,sc01,07-28 13:00:00+02:00,N_112,N_123,eac1,-0.0035990961480955874
2030,sc01,07-28 13:00:00+02:00,N_109,N_111,cac2,0.0
2030,sc01,07-28 13:00:00+02:00,N_114,N_116,eac1,-0.12156612473534867
2030,sc01,07-28 13:00:00+02:00,N_101,N_105,eac1,0.04765787732001439
2030,sc01,07-28 13:00:00+02:00,N_108,N_110,eac1,0.05691352827677329
2030,sc01,07-28 13:00:00+02:00,N_116,N_117,cac2,0.0
2030,sc01,07-28 13:00:00+02:00,N_117,N_118,cac2,0.0
2030,sc01,07-28 13:00:00+02:00,N_109,N_112,eac1,0.00804347771575703
2030,sc01,07-28 13:00:00+02:00,N_109,N_111,eac1,0.005265224659832923
2030,sc01,07-28 13:00:00+02:00,N_116,N_117,eac1,-0.24296349332903777
2030,sc01,07-28 13:00:00+02:00,N_117,N_118,eac1,-0.0572512984948958
2030,sc01,07-28 13:00:00+02:00,N_119,N_120,eac1,0.06827093900770898
2030,sc01,07-28 13:00:00+02:00,N_115,N_124,eac1,0.027461985818700796
2030,sc01,07-28 13:00:00+02:00,N_118,N_121,cac3,0.0
2030,sc01,07-28 13:00:00+02:00,N_111,N_113,eac1,0.01093870505617156
2030,sc01,07-28 17:00:00+02:00,N_106,N_108,cac2,0.0
2030,sc01,07-28 17:00:00+02:00,N_118,N_121,cac1,0.0
2030,sc01,07-28 17:00:00+02:00,N_103,N_124,cac2,0.0
2030,sc01,07-28 17:00:00+02:00,N_111,N_114,eac1,-0.03890334076628499
2030,sc01,07-28 17:00:00+02:00,N_115,N_116,cac2,0.0
2030,sc01,07-28 17:00:00+02:00,N_112,N_113,eac1,0.004902212349342072
2030,sc01,07-28 17:00:00+02:00,N_101,N_102,eac1,0.03940580287893389
2030,sc01,07-28 17:00:00+02:00,N_103,N_124,eac1,-0.0481824105668654
2030,sc01,07-28 17:00:00+02:00,N_120,N_123,eac1,0.025189380643172
2030,sc01,07-28 17:00:00+02:00,N_104,N_109,eac1,0.00918373251936691
2030,sc01,07-28 17:00:00+02:00,N_115,N_116,eac1,0.06308224827723552
2030,sc01,07-28 17:00:00+02:00,N_103,N_109,eac1,0.01609209018970123
2030,sc01,07-28 17:00:00+02:00,N_117,N_122,eac1,-0.19890075542190644
2030,sc01,07-28 17:00:00+02:00,N_101,N_103,eac1,0.008363554586077238
2030,sc01,07-28 17:00:00+02:00,N_106,N_110,eac1,-0.022347669564777822
2030,sc01,07-28 17:00:00+02:00,N_110,N_112,eac1,-0.010440487110813301
2030,sc01,07-28 17:00:00+02:00,N_109,N_111,cac3,0.0
2030,sc01,07-28 17:00:00+02:00,N_116,N_117,cac3,0.0
2030,sc01,07-28 17:00:00+02:00,N_117,N_118,cac3,0.0
2030,sc01,07-28 17:00:00+02:00,N_110,N_111,eac1,-0.017955972220122574
2030,sc01,07-28 17:00:00+02:00,N_109,N_111,cac1,0.0
2030,sc01,07-28 17:00:00+02:00,N_102,N_106,eac1,0.02998625767970492
2030,sc01,07-28 17:00:00+02:00,N_108,N_109,eac1,0.04918982027034183
2030,sc01,07-28 17:00:00+02:00,N_116,N_117,cac1,0.0
2030,sc01,07-28 17:00:00+02:00,N_117,N_118,cac1,0.0
2030,sc01,07-28 17:00:00+02:00,N_116,N_119,eac1,0.12638189338565464
2030,sc01,07-28 17:00:00+02:00,N_118,N_121,cac2,0.0
2030,sc01,07-28 17:00:00+02:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,07-28 17:00:00+02:00,N_118,N_121,eac1,-0.08841242165410795
2030,sc01,07-28 17:00:00+02:00,N_102,N_104,eac1,0.017215846399987605
2030,sc01,07-28 17:00:00+02:00,N_113,N_123,eac1,-0.014563842042376235
2030,sc01,07-28 17:00:00+02:00,N_103,N_124,cac3,0.0
2030,sc01,07-28 17:00:00+02:00,N_105,N_110,eac1,0.017029482639161292
2030,sc01,07-28 17:00:00+02:00,N_106,N_108,cac3,0.0
2030,sc01,07-28 17:00:00+02:00,N_103,N_124,cac1,0.0
2030,sc01,07-28 17:00:00+02:00,N_106,N_108,cac1,0.0
2030,sc01,07-28 17:00:00+02:00,N_115,N_116,cac3,0.0
2030,sc01,07-28 17:00:00+02:00,N_107,N_108,eac1,0.17210306688674662
2030,sc01,07-28 17:00:00+02:00,N_121,N_122,eac1,-0.26341242165410794
2030,sc01,07-28 17:00:00+02:00,N_115,N_116,cac1,0.0
2030,sc01,07-28 17:00:00+02:00,N_112,N_123,eac1,-0.010625538600795709
2030,sc01,07-28 17:00:00+02:00,N_109,N_111,cac2,0.0
2030,sc01,07-28 17:00:00+02:00,N_114,N_116,eac1,-0.14153902683180225
2030,sc01,07-28 17:00:00+02:00,N_101,N_105,eac1,0.04082088531140268
2030,sc01,07-28 17:00:00+02:00,N_108,N_110,eac1,0.05689258625881857
2030,sc01,07-28 17:00:00+02:00,N_116,N_117,cac2,0.0
2030,sc01,07-28 17:00:00+02:00,N_117,N_118,cac2,0.0
2030,sc01,07-28 17:00:00+02:00,N_109,N_112,eac1,0.004717160859359637
2030,sc01,07-28 17:00:00+02:00,N_109,N_111,eac1,-0.0027983242499496352
2030,sc01,07-28 17:00:00+02:00,N_116,N_117,eac1,-0.2541094802091869
2030,sc01,07-28 17:00:00+02:00,N_117,N_118,eac1,-0.05520872478728034
2030,sc01,07-28 17:00:00+02:00,N_119,N_120,eac1,0.08264236364951683
2030,sc01,07-28 17:00:00+02:00,N_115,N_124,eac1,0.048182410566865425
2030,sc01,07-28 17:00:00+02:00,N_118,N_121,cac3,0.0
2030,sc01,07-28 17:00:00+02:00,N_111,N_113,eac1,0.01814904429621278
2030,sc01,07-30 17:00:00+02:00,N_106,N_108,cac2,0.0
2030,sc01,07-30 17:00:00+02:00,N_118,N_121,cac1,0.0
2030,sc01,07-30 17:00:00+02:00,N_103,N_124,cac2,0.0
2030,sc01,07-30 17:00:00+02:00,N_111,N_114,eac1,-0.08857395205613072
2030,sc01,07-30 17:00:00+02:00,N_115,N_116,cac2,0.0
2030,sc01,07-30 17:00:00+02:00,N_112,N_113,eac1,0.0010795944444701444
2030,sc01,07-30 17:00:00+02:00,N_101,N_102,eac1,0.043911966690826615
2030,sc01,07-30 17:00:00+02:00,N_103,N_124,eac1,-0.08892222323109072
2030,sc01,07-30 17:00:00+02:00,N_120,N_123,eac1,0.05448423216129672
2030,sc01,07-30 17:00:00+02:00,N_104,N_109,eac1,-0.007333748336586676
2030,sc01,07-30 17:00:00+02:00,N_115,N_116,eac1,0.13735411349182913
2030,sc01,07-30 17:00:00+02:00,N_103,N_109,eac1,0.023337308778803384
2030,sc01,07-30 17:00:00+02:00,N_117,N_122,eac1,-0.22310688929171613
2030,sc01,07-30 17:00:00+02:00,N_101,N_103,eac1,-0.006925533487942448
2030,sc01,07-30 17:00:00+02:00,N_106,N_110,eac1,-0.0317662044945867
2030,sc01,07-30 17:00:00+02:00,N_110,N_112,eac1,-0.022514583229385987
2030,sc01,07-30 17:00:00+02:00,N_109,N_111,cac3,0.0
2030,sc01,07-30 17:00:00+02:00,N_116,N_117,cac3,0.0
2030,sc01,07-30 17:00:00+02:00,N_117,N_118,cac3,0.0
2030,sc01,07-30 17:00:00+02:00,N_110,N_111,eac1,-0.03928891907482196
2030,sc01,07-30 17:00:00+02:00,N_109,N_111,cac1,0.0
2030,sc01,07-30 17:00:00+02:00,N_102,N_106,eac1,0.022700426572654697
2030,sc01,07-30 17:00:00+02:00,N_108,N_109,eac1,0.042947358165184524
2030,sc01,07-30 17:00:00+02:00,N_116,N_117,cac1,0.0
2030,sc01,07-30 17:00:00+02:00,N_117,N_118,cac1,0.0
2030,sc01,07-30 17:00:00+02:00,N_116,N_119,eac1,0.1783177521635726
2030,sc01,07-30 17:00:00+02:00,N_118,N_121,cac2,0.0
2030,sc01,07-30 17:00:00+02:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,07-30 17:00:00+02:00,N_118,N_121,eac1,-0.11581239528277854
2030,sc01,07-30 17:00:00+02:00,N_102,N_104,eac1,0.011559593034930565
2030,sc01,07-30 17:00:00+02:00,N_113,N_123,eac1,-0.02902548073368677
2030,sc01,07-30 17:00:00+02:00,N_103,N_124,cac3,0.0
2030,sc01,07-30 17:00:00+02:00,N_105,N_110,eac1,0.005206058091874466
2030,sc01,07-30 17:00:00+02:00,N_106,N_108,cac3,0.0
2030,sc01,07-30 17:00:00+02:00,N_103,N_124,cac1,0.0
2030,sc01,07-30 17:00:00+02:00,N_106,N_108,cac1,0.0
2030,sc01,07-30 17:00:00+02:00,N_115,N_116,cac3,0.0
2030,sc01,07-30 17:00:00+02:00,N_107,N_108,eac1,0.16028712887299915
2030,sc01,07-30 17:00:00+02:00,N_121,N_122,eac1,-0.2908123952827786
2030,sc01,07-30 17:00:00+02:00,N_115,N_116,cac1,0.0
2030,sc01,07-30 17:00:00+02:00,N_112,N_123,eac1,-0.025458751427609977
2030,sc01,07-30 17:00:00+02:00,N_109,N_111,cac2,0.0
2030,sc01,07-30 17:00:00+02:00,N_114,N_116,eac1,-0.18535618983888935
2030,sc01,07-30 17:00:00+02:00,N_101,N_105,eac1,0.030619028846357227
2030,sc01,07-30 17:00:00+02:00,N_108,N_110,eac1,0.05344121519126291
2030,sc01,07-30 17:00:00+02:00,N_116,N_117,cac2,0.0
2030,sc01,07-30 17:00:00+02:00,N_117,N_118,cac2,0.0
2030,sc01,07-30 17:00:00+02:00,N_109,N_112,eac1,-0.0018645737537538176
2030,sc01,07-30 17:00:00+02:00,N_109,N_111,eac1,-0.01863890959918979
2030,sc01,07-30 17:00:00+02:00,N_116,N_117,eac1,-0.27703286182097747
2030,sc01,07-30 17:00:00+02:00,N_117,N_118,eac1,-0.05392597252926129
2030,sc01,07-30 17:00:00+02:00,N_119,N_120,eac1,0.11527269900357262
2030,sc01,07-30 17:00:00+02:00,N_115,N_124,eac1,0.0889222232310907
2030,sc01,07-30 17:00:00+02:00,N_118,N_121,cac3,0.0
2030,sc01,07-30 17:00:00+02:00,N_111,N_113,eac1,0.030646123382118917
2030,sc01,08-03 10:00:00+02:00,N_106,N_108,cac2,0.0
2030,sc01,08-03 10:00:00+02:00,N_118,N_121,cac1,0.0
2030,sc01,08-03 10:00:00+02:00,N_103,N_124,cac2,0.0
2030,sc01,08-03 10:00:00+02:00,N_111,N_114,eac1,-0.13955946044384437
2030,sc01,08-03 10:00:00+02:00,N_115,N_116,cac2,0.0
2030,sc01,08-03 10:00:00+02:00,N_112,N_113,eac1,-0.004282183659055638
2030,sc01,08-03 10:00:00+02:00,N_101,N_102,eac1,0.04201501518106879
2030,sc01,08-03 10:00:00+02:00,N_103,N_124,eac1,-0.13569852606247323
2030,sc01,08-03 10:00:00+02:00,N_120,N_123,eac1,0.05674128787287325
2030,sc01,08-03 10:00:00+02:00,N_104,N_109,eac1,-0.026960796431963863
2030,sc01,08-03 10:00:00+02:00,N_115,N_116,eac1,0.2034791140513199
2030,sc01,08-03 10:00:00+02:00,N_103,N_109,eac1,0.027826057336749893
2030,sc01,08-03 10:00:00+02:00,N_117,N_122,eac1,-0.24756192665939886
2030,sc01,08-03 10:00:00+02:00,N_101,N_103,eac1,-0.026218291558964713
2030,sc01,08-03 10:00:00+02:00,N_106,N_110,eac1,-0.04716794524420878
2030,sc01,08-03 10:00:00+02:00,N_110,N_112,eac1,-0.046940023216640925
2030,sc01,08-03 10:00:00+02:00,N_109,N_111,cac3,0.0
2030,sc01,08-03 10:00:00+02:00,N_116,N_117,cac3,0.0
2030,sc01,08-03 10:00:00+02:00,N_117,N_118,cac3,0.0
2030,sc01,08-03 10:00:00+02:00,N_110,N_111,eac1,-0.06822990899634757
2030,sc01,08-03 10:00:00+02:00,N_109,N_111,cac1,0.0
2030,sc01,08-03 10:00:00+02:00,N_102,N_106,eac1,0.013399569203377454
2030,sc01,08-03 10:00:00+02:00,N_108,N_109,eac1,0.03247893184587869
2030,sc01,08-03 10:00:00+02:00,N_116,N_117,cac1,0.0
2030,sc01,08-03 10:00:00+02:00,N_117,N_118,cac1,0.0
2030,sc01,08-03 10:00:00+02:00,N_116,N_119,eac1,0.20964352630790772
2030,sc01,08-03 10:00:00+02:00,N_118,N_121,cac2,0.0
2030,sc01,08-03 10:00:00+02:00,N_115,N_121,eac1,-0.17500000000000002
2030,sc01,08-03 10:00:00+02:00,N_118,N_121,eac1,-0.14414639249724015
2030,sc01,08-03 10:00:00+02:00,N_102,N_104,eac1,-0.00011189009630868663
2030,sc01,08-03 10:00:00+02:00,N_113,N_123,eac1,-0.06403962134339006
2030,sc01,08-03 10:00:00+02:00,N_103,N_124,cac3,0.0
2030,sc01,08-03 10:00:00+02:00,N_105,N_110,eac1,-0.013274645342448904
2030,sc01,08-03 10:00:00+02:00,N_106,N_108,cac3,0.0
2030,sc01,08-03 10:00:00+02:00,N_103,N_124,cac1,0.0
2030,sc01,08-03 10:00:00+02:00,N_106,N_108,cac1,0.0
2030,sc01,08-03 10:00:00+02:00,N_115,N_116,cac3,0.0
2030,sc01,08-03 10:00:00+02:00,N_107,N_108,eac1,0.14312934610092723
2030,sc01,08-03 10:00:00+02:00,N_121,N_122,eac1,-0.3191463924972402
2030,sc01,08-03 10:00:00+02:00,N_115,N_116,cac1,0.0
2030,sc01,08-03 10:00:00+02:00,N_112,N_123,eac1,-0.05945402886515824
2030,sc01,08-03 10:00:00+02:00,N_109,N_111,cac2,0.0
2030,sc01,08-03 10:00:00+02:00,N_114,N_116,eac1,-0.23624588285074088
2030,sc01,08-03 10:00:00+02:00,N_101,N_105,eac1,0.01745818336720628
2030,sc01,08-03 10:00:00+02:00,N_108,N_110,eac1,0.04779733078573817
2030,sc01,08-03 10:00:00+02:00,N_116,N_117,cac2,0.0
2030,sc01,08-03 10:00:00+02:00,N_117,N_118,cac2,0.0
2030,sc01,08-03 10:00:00+02:00,N_109,N_112,eac1,-0.01679618930757293
2030,sc01,08-03 10:00:00+02:00,N_109,N_111,eac1,-0.038086075087279625
2030,sc01,08-03 10:00:00+02:00,N_116,N_117,eac1,-0.2959476141762942
2030,sc01,08-03 10:00:00+02:00,N_117,N_118,eac1,-0.04838568751689537
2030,sc01,08-03 10:00:00+02:00,N_119,N_120,eac1,0.1262155364197698
2030,sc01,08-03 10:00:00+02:00,N_115,N_124,eac1,0.13569852606247326
2030,sc01,08-03 10:00:00+02:00,N_118,N_121,cac3,0.0
2030,sc01,08-03 10:00:00+02:00,N_111,N_113,eac1,0.033243476360217294
2030,sc01,08-06 10:00:00+02:00,N_106,N_108,cac2,0.0
2030,sc01,08-06 10:00:00+02:00,N_118,N_121,cac1,0.0
2030,sc01,08-06 10:00:00+02:00,N_103,N_124,cac2,0.0
2030,sc01,08-06 10:00:00+02:00,N_111,N_114,eac1,-0.148372873093001
2030,sc01,08-06 10:00:00+02:00,N_115,N_116,cac2,0.0
2030,sc01,08-06 10:00:00+02:00,N_112,N_113,eac1,-0.010380428847250489
2030,sc01,08-06 10:00:00+02:00,N_101,N_102,eac1,0.030324899378005615
2030,sc01,08-06 10:00:00+02:00,N_103,N_124,eac1,-0.1566711065374042
2030,sc01,08-06 10:00:00+02:00,N_120,N_123,eac1,-0.018447827743101608
2030,sc01,08-06 10:00:00+02:00,N_104,N_109,eac1,-0.04249666007124206
2030,sc01,08-06 10:00:00+02:00,N_115,N_116,eac1,0.1773639675970785
2030,sc01,08-06 10:00:00+02:00,N_103,N_109,eac1,0.017783306525527592
2030,sc01,08-06 10:00:00+02:00,N_117,N_122,eac1,-0.2512160123655858
2030,sc01,08-06 10:00:00+02:00,N_101,N_103,eac1,-0.038252993447807526
