,,,Demand,Solar,Wind,Hydro
2030,sc01,07-08 14:00:00+02:00,1463.408119,774,463.6,0
2030,sc01,07-08 15:00:00+02:00,1465.934336,626,496.8,0
2030,sc01,07-08 16:00:00+02:00,1457.334312,442,464.4,0
2030,sc01,07-08 17:00:00+02:00,1430.338366,227.2,454.4,0
2030,sc01,07-08 18:00:00+02:00,1397.003691,51.2,455.2,0
2030,sc01,07-08 19:00:00+02:00,1374.510871,2.8,447.2,0
2030,sc01,07-08 20:00:00+02:00,1371.535164,0.000003,372.8,0
2030,sc01,07-08 21:00:00+02:00,1378.427166,0.000003,298,0
2030,sc01,07-08 22:00:00+02:00,1296.703714,0.000003,259.6,0
2030,sc01,07-08 23:00:00+02:00,1219.684901,0.000003,246.8,0
2030,sc01,07-09 00:00:00+02:00,1132.074341,0.000003,248,0
2030,sc01,07-09 01:00:00+02:00,1075.694307,0.000003,290.4,0
2030,sc01,07-09 02:00:00+02:00,1043.693632,0.000003,354.4,0
2030,sc01,07-09 03:00:00+02:00,1029.613593,0.000003,394.8,0
2030,sc01,07-09 04:00:00+02:00,1035.054891,0.000003,411.6,0
2030,sc01,07-09 05:00:00+02:00,1088.188133,10.8,419.6,0
2030,sc01,07-09 06:00:00+02:00,1169.08086,64.4,413.6,0
2030,sc01,07-09 07:00:00+02:00,1268.285423,280.8,422.8,0
2030,sc01,07-09 08:00:00+02:00,1314.765807,501.6,433.2,0
2030,sc01,07-09 09:00:00+02:00,1344.61725,680.8,432,0
2030,sc01,07-09 10:00:00+02:00,1362.43067,805.2,414.4,0
2030,sc01,07-09 11:00:00+02:00,1401.046711,874.8,400,0
2030,sc01,07-09 12:00:00+02:00,1424.037526,892,398,0
2030,sc01,07-09 13:00:00+02:00,1414.000058,858,406,0
2030,sc01,07-09 14:00:00+02:00,1405.119745,772.4,414.8,0
2030,sc01,07-09 15:00:00+02:00,1405.050662,627.6,425.2,0
2030,sc01,07-09 16:00:00+02:00,1404.117702,431.6,429.6,0
2030,sc01,07-09 17:00:00+02:00,1382.852193,213.2,420.4,0
2030,sc01,07-09 18:00:00+02:00,1361.67419,54,386.8,0
2030,sc01,07-09 19:00:00+02:00,1343.023244,2.8,317.2,0
2030,sc01,07-09 20:00:00+02:00,1333.922917,0.000003,289.2,0
2030,sc01,07-09 21:00:00+02:00,1347.563458,0.000003,278.4,0
2030,sc01,07-09 22:00:00+02:00,1269.433481,0.000003,273.6,0
2030,sc01,07-09 23:00:00+02:00,1197.70498,0.000003,275.6,0
2030,sc01,07-10 00:00:00+02:00,1121.554302,0.000003,278.8,0
2030,sc01,07-10 01:00:00+02:00,1062.330933,0.000003,281.6,0
2030,sc01,07-10 02:00:00+02:00,1028.244449,0.000003,285.6,0
2030,sc01,07-10 03:00:00+02:00,1012.216445,0.000003,282.4,0
2030,sc01,07-10 04:00:00+02:00,1012.824914,0.000003,273.2,0
2030,sc01,07-10 05:00:00+02:00,1070.205973,11.6,240,0
2030,sc01,07-10 06:00:00+02:00,1157.285848,76.8,182,0
2030,sc01,07-10 07:00:00+02:00,1257.240239,253.2,172,0
2030,sc01,07-10 08:00:00+02:00,1319.999931,427.2,169.2,0
2030,sc01,07-10 09:00:00+02:00,1359.034972,579.6,173.6,0
2030,sc01,07-10 10:00:00+02:00,1366.752416,739.6,189.2,0
2030,sc01,07-10 11:00:00+02:00,1404.78946,839.6,209.2,0
2030,sc01,07-10 12:00:00+02:00,1424.622605,857.2,229.6,0
2030,sc01,07-10 13:00:00+02:00,1405.410161,823.6,255.2,0
2030,sc01,07-10 14:00:00+02:00,1386.690579,736,276.8,0
2030,sc01,07-10 15:00:00+02:00,1372.570019,607.2,296.8,0
2030,sc01,07-10 16:00:00+02:00,1371.509643,436,319.6,0
2030,sc01,07-10 17:00:00+02:00,1349.232452,230,333.2,0
2030,sc01,07-10 18:00:00+02:00,1321.613797,49.2,327.6,0
2030,sc01,07-10 19:00:00+02:00,1298.191019,2.8,270,0
2030,sc01,07-10 20:00:00+02:00,1290.730161,0.000003,194,0
2030,sc01,07-10 21:00:00+02:00,1287.703424,0.000003,137.6,0
2030,sc01,07-10 22:00:00+02:00,1219.508829,0.000003,122,0
2030,sc01,07-10 23:00:00+02:00,1162.500493,0.000003,113.2,0
2030,sc01,07-11 00:00:00+02:00,1095.593076,0.000003,104,0
2030,sc01,07-11 01:00:00+02:00,1031.795461,0.000003,97.6,0
2030,sc01,07-11 02:00:00+02:00,991.0991897,0.000003,96,0
2030,sc01,07-11 03:00:00+02:00,964.7859983,0.000003,95.6,0
2030,sc01,07-11 04:00:00+02:00,952.1507058,0.000003,95.6,0
2030,sc01,07-11 05:00:00+02:00,948.9287027,11.2,93.6,0
2030,sc01,07-11 06:00:00+02:00,961.778009,69.6,62,0
2030,sc01,07-11 07:00:00+02:00,1026.643412,270,43.2,0
2030,sc01,07-11 08:00:00+02:00,1072.87978,480.4,44.8,0
2030,sc01,07-11 09:00:00+02:00,1120.7674,642.4,44.8,0
2030,sc01,07-11 10:00:00+02:00,1162.930827,762.4,45.6,0
2030,sc01,07-11 11:00:00+02:00,1183.589741,828.4,51.6,0
2030,sc01,07-11 12:00:00+02:00,1205.224429,854.4,70.8,0
2030,sc01,07-11 13:00:00+02:00,1197.064391,817.6,103.6,0
2030,sc01,07-11 14:00:00+02:00,1175.328351,730.4,141.2,0
2030,sc01,07-11 15:00:00+02:00,1151.102149,591.2,180,0
2030,sc01,07-11 16:00:00+02:00,1140.170087,413.6,226.8,0
2030,sc01,07-11 17:00:00+02:00,1135.24078,216.4,258.4,0
2030,sc01,07-11 18:00:00+02:00,1129.708339,59.2,256.4,0
2030,sc01,07-11 19:00:00+02:00,1144.405888,2.000001,214.4,0
2030,sc01,07-11 20:00:00+02:00,1170.91227,0.000003,176,0
2030,sc01,07-11 21:00:00+02:00,1198.906877,0.000003,141.2,0
2030,sc01,07-11 22:00:00+02:00,1137.660079,0.000003,119.6,0
2030,sc01,07-11 23:00:00+02:00,1069.612978,0.000003,113.2,0
2030,sc01,07-12 00:00:00+02:00,1000.672737,0.000003,110.8,0
2030,sc01,07-12 01:00:00+02:00,943.40924,0.000003,111.6,0
2030,sc01,07-12 02:00:00+02:00,901.3562052,0.000003,114.8,0
2030,sc01,07-12 03:00:00+02:00,879.2676962,0.000003,119.6,0
2030,sc01,07-12 04:00:00+02:00,871.1937808,0.000003,124.4,0
2030,sc01,07-12 05:00:00+02:00,862.8427112,10.8,130,0
2030,sc01,07-12 06:00:00+02:00,848.3855124,83.2,102.8,0
2030,sc01,07-12 07:00:00+02:00,883.6404178,166.4,149.6,0
2030,sc01,07-12 08:00:00+02:00,897.8281084,229.2,209.2,0
2030,sc01,07-12 09:00:00+02:00,934.4696706,328.4,241.6,0
2030,sc01,07-12 10:00:00+02:00,979.9462453,459.2,253.2,0
2030,sc01,07-12 11:00:00+02:00,1017.14381,540.8,260.8,0
2030,sc01,07-12 12:00:00+02:00,1055.286523,584,280,0
2030,sc01,07-12 13:00:00+02:00,1081.119246,592.8,316.4,0
2030,sc01,07-12 14:00:00+02:00,1064.286936,564,360.8,0
2030,sc01,07-12 15:00:00+02:00,1055.132525,485.2,405.2,0
2030,sc01,07-12 16:00:00+02:00,1042.191464,346.4,433.6,0
2030,sc01,07-12 17:00:00+02:00,1036.428555,194,437.2,0
2030,sc01,07-12 18:00:00+02:00,1044.453506,65.2,427.2,0
2030,sc01,07-12 19:00:00+02:00,1072.036146,1.600001,410.8,0
2030,sc01,07-12 20:00:00+02:00,1133.257749,0.000003,410.4,0
2030,sc01,07-12 21:00:00+02:00,1218.768694,0.000003,373.6,0
2030,sc01,07-12 22:00:00+02:00,1175.864938,0.000003,331.2,0
2030,sc01,07-12 23:00:00+02:00,1098.300915,0.000003,320.8,0
2030,sc01,07-13 00:00:00+02:00,1021.605761,0.000003,328.8,0
2030,sc01,07-13 01:00:00+02:00,956.5968557,0.000003,344,0
2030,sc01,07-13 02:00:00+02:00,926.1947049,0.000003,361.2,0
2030,sc01,07-13 03:00:00+02:00,912.9473862,0.000003,378.8,0
2030,sc01,07-13 04:00:00+02:00,925.9385264,0.000003,420,0
2030,sc01,07-13 05:00:00+02:00,1006.03751,10,414.8,0
2030,sc01,07-13 06:00:00+02:00,1109.604491,77.2,419.2,0
2030,sc01,07-13 07:00:00+02:00,1218.920261,258,455.2,0
2030,sc01,07-13 08:00:00+02:00,1282.703322,462,478.4,0
2030,sc01,07-13 09:00:00+02:00,1327.19705,638.4,496,0
2030,sc01,07-13 10:00:00+02:00,1364.145969,766,507.6,0
2030,sc01,07-13 11:00:00+02:00,1403.511636,849.6,513.2,0
2030,sc01,07-13 12:00:00+02:00,1432.4174,879.2,511.2,0
2030,sc01,07-13 13:00:00+02:00,1422.456322,847.2,516.4,0
2030,sc01,07-13 14:00:00+02:00,1408.896393,763.2,520.8,0
2030,sc01,07-13 15:00:00+02:00,1407.198033,626,534.4,0
2030,sc01,07-13 16:00:00+02:00,1406.859793,442,568.4,0
2030,sc01,07-13 17:00:00+02:00,1387.235042,230,608,0
2030,sc01,07-13 18:00:00+02:00,1360.371781,52.4,602.8,0
2030,sc01,07-13 19:00:00+02:00,1342.173746,1.600001,519.2,0
2030,sc01,07-13 20:00:00+02:00,1340.663949,0.000003,477.2,0
2030,sc01,07-13 21:00:00+02:00,1350.415847,0.000003,435.2,0
2030,sc01,07-13 22:00:00+02:00,1264.551622,0.000003,437.6,0
2030,sc01,07-13 23:00:00+02:00,1191.462826,0.000003,415.6,0
2030,sc01,07-14 00:00:00+02:00,1108.591642,0.000003,382,0
2030,sc01,07-14 01:00:00+02:00,1046.075191,0.000003,314.8,0
2030,sc01,07-14 02:00:00+02:00,1010.143044,0.000003,244.4,0
2030,sc01,07-14 03:00:00+02:00,1000.321138,0.000003,240,0
2030,sc01,07-14 04:00:00+02:00,1005.135136,0.000003,236,0
2030,sc01,07-14 05:00:00+02:00,1067.394092,10,222,0
2030,sc01,07-14 06:00:00+02:00,1157.461918,70,224,0
2030,sc01,07-14 07:00:00+02:00,1252.507869,268,236.4,0
2030,sc01,07-14 08:00:00+02:00,1310.077188,480.8,235.2,0
2030,sc01,07-14 09:00:00+02:00,1353.089056,657.6,232,0
2030,sc01,07-14 10:00:00+02:00,1387.338933,782.8,228,0
2030,sc01,07-14 11:00:00+02:00,1431.855751,854.4,236,0
2030,sc01,07-14 12:00:00+02:00,1471.247957,876.4,274.8,0
2030,sc01,07-14 13:00:00+02:00,1456.904885,843.2,309.2,0
2030,sc01,07-14 14:00:00+02:00,1440.112188,758.4,332.4,0
2030,sc01,07-14 15:00:00+02:00,1438.724731,623.2,345.6,0
2030,sc01,07-14 16:00:00+02:00,1436.095952,438.8,344.8,0
2030,sc01,07-14 17:00:00+02:00,1412.553657,227.2,329.6,0
2030,sc01,07-14 18:00:00+02:00,1385.721415,51.2,304.8,0
2030,sc01,07-14 19:00:00+02:00,1359.598589,1.600001,260.8,0
2030,sc01,07-14 20:00:00+02:00,1358.691018,0.000003,230.8,0
2030,sc01,07-14 21:00:00+02:00,1368.966553,0.000003,191.6,0
2030,sc01,07-14 22:00:00+02:00,1285.584817,0.000003,176.8,0
2030,sc01,07-14 23:00:00+02:00,1205.005393,0.000003,175.6,0
2030,sc01,07-15 00:00:00+02:00,1116.33192,0.000003,181.2,0
2030,sc01,07-15 01:00:00+02:00,1054.986822,0.000003,194.8,0
2030,sc01,07-15 02:00:00+02:00,1030.446136,0.000003,209.2,0
2030,sc01,07-15 03:00:00+02:00,1004.957544,0.000003,227.2,0
2030,sc01,07-15 04:00:00+02:00,1011.482852,0.000003,222.4,0
2030,sc01,07-15 05:00:00+02:00,1070.544566,9.6,199.6,0
2030,sc01,07-15 06:00:00+02:00,1156.20025,65.6,157.2,0
2030,sc01,07-15 07:00:00+02:00,1260.166247,270.4,161.6,0
2030,sc01,07-15 08:00:00+02:00,1338.243483,484.4,200.4,0
2030,sc01,07-15 09:00:00+02:00,1377.730811,659.6,239.6,0
2030,sc01,07-15 10:00:00+02:00,1402.034351,782.4,283.6,0
2030,sc01,07-15 11:00:00+02:00,1447.477531,851.6,325.6,0
2030,sc01,07-15 12:00:00+02:00,1477.103924,871.2,364.4,0
2030,sc01,07-15 13:00:00+02:00,1461.373583,839.2,400.8,0
2030,sc01,07-15 14:00:00+02:00,1443.815528,756.8,441.2,0
2030,sc01,07-15 15:00:00+02:00,1447.836583,622,474.4,0
2030,sc01,07-15 16:00:00+02:00,1450.286603,440,501.6,0
2030,sc01,07-15 17:00:00+02:00,1422.645696,228.4,506,0
2030,sc01,07-15 18:00:00+02:00,1403.794748,47.6,476.4,0
2030,sc01,07-15 19:00:00+02:00,1384.326316,1.600001,411.6,0
2030,sc01,07-15 20:00:00+02:00,1382.223144,0.000003,363.2,0
2030,sc01,07-15 21:00:00+02:00,1377.579556,0.000003,341.2,0
2030,sc01,07-15 22:00:00+02:00,1291.958828,0.000003,314.4,0
2030,sc01,07-15 23:00:00+02:00,1216.675514,0.000003,302.4,0
2030,sc01,07-16 00:00:00+02:00,1135.835104,0.000003,304.4,0
2030,sc01,07-16 01:00:00+02:00,1070.899952,0.000003,311.6,0
2030,sc01,07-16 02:00:00+02:00,1040.805458,0.000003,323.6,0
2030,sc01,07-16 03:00:00+02:00,1027.177244,0.000003,325.6,0
2030,sc01,07-16 04:00:00+02:00,1034.93031,0.000003,320.8,0
2030,sc01,07-16 05:00:00+02:00,1089.084099,8.4,314.4,0
2030,sc01,07-16 06:00:00+02:00,1160.885201,58,339.6,0
2030,sc01,07-16 07:00:00+02:00,1261.601178,276.8,350,0
2030,sc01,07-16 08:00:00+02:00,1338.575603,498.8,358,0
2030,sc01,07-16 09:00:00+02:00,1364.806895,678.4,360,0
2030,sc01,07-16 10:00:00+02:00,1388.424396,803.6,357.2,0
2030,sc01,07-16 11:00:00+02:00,1440.442759,873.6,363.6,0
2030,sc01,07-16 12:00:00+02:00,1471.102471,892.4,380,0
2030,sc01,07-16 13:00:00+02:00,1457.637515,859.6,408.4,0
2030,sc01,07-16 14:00:00+02:00,1443.210791,775.2,432.4,0
2030,sc01,07-16 15:00:00+02:00,1461.968844,637.2,465.2,0
2030,sc01,07-16 16:00:00+02:00,1457.63355,450.4,497.6,0
2030,sc01,07-16 17:00:00+02:00,1432.172842,232.4,499.6,0
2030,sc01,07-16 18:00:00+02:00,1408.941896,45.6,473.2,0
2030,sc01,07-16 19:00:00+02:00,1386.226319,1.600001,434,0
2030,sc01,07-16 20:00:00+02:00,1372.408175,0.000003,410.8,0
2030,sc01,07-16 21:00:00+02:00,1368.478658,0.000003,386,0
2030,sc01,07-16 22:00:00+02:00,1296.371718,0.000003,358.4,0
2030,sc01,07-16 23:00:00+02:00,1238.372729,0.000003,364.4,0
2030,sc01,07-17 00:00:00+02:00,1166.878468,0.000003,370,0
2030,sc01,07-17 01:00:00+02:00,1094.79067,0.000003,361.6,0
2030,sc01,07-17 02:00:00+02:00,1065.331877,0.000003,350,0
2030,sc01,07-17 03:00:00+02:00,1048.615594,0.000003,331.6,0
2030,sc01,07-17 04:00:00+02:00,1055.460191,0.000003,312,0
2030,sc01,07-17 05:00:00+02:00,1112.450717,8.4,285.2,0
2030,sc01,07-17 06:00:00+02:00,1187.993712,60.8,294.4,0
2030,sc01,07-17 07:00:00+02:00,1286.336438,276.4,295.2,0
2030,sc01,07-17 08:00:00+02:00,1392.404399,500,272,0
2030,sc01,07-17 09:00:00+02:00,1445.468082,681.6,254.4,0
2030,sc01,07-17 10:00:00+02:00,1467.478425,807.2,245.2,0
2030,sc01,07-17 11:00:00+02:00,1498.929045,878.4,251.2,0
2030,sc01,07-17 12:00:00+02:00,1511.449207,894,286.4,0
2030,sc01,07-17 13:00:00+02:00,1496.269844,860,327.6,0
2030,sc01,07-17 14:00:00+02:00,1466.983661,773.6,351.6,0
2030,sc01,07-17 15:00:00+02:00,1466.691957,634.4,351.6,0
2030,sc01,07-17 16:00:00+02:00,1464.316397,446.8,349.2,0
2030,sc01,07-17 17:00:00+02:00,1430.898427,230,324.4,0
2030,sc01,07-17 18:00:00+02:00,1401.234946,48.8,311.2,0
2030,sc01,07-17 19:00:00+02:00,1362.663893,1.600001,279.6,0
2030,sc01,07-17 20:00:00+02:00,1338.80429,0.000003,256.4,0
2030,sc01,07-17 21:00:00+02:00,1334.853867,0.000003,197.2,0
2030,sc01,07-17 22:00:00+02:00,1266.523195,0.000003,142,0
2030,sc01,07-17 23:00:00+02:00,1210.193117,0.000003,106.8,0
2030,sc01,07-18 00:00:00+02:00,1140.840514,0.000003,91.2,0
2030,sc01,07-18 01:00:00+02:00,1075.136949,0.000003,86.8,0
2030,sc01,07-18 02:00:00+02:00,1033.424462,0.000003,80.8,0
2030,sc01,07-18 03:00:00+02:00,1006.764328,0.000003,64,0
2030,sc01,07-18 04:00:00+02:00,989.801967,0.000003,56.4,0
2030,sc01,07-18 05:00:00+02:00,987.9539148,8.4,60.8,0
2030,sc01,07-18 06:00:00+02:00,988.8939061,62.4,56.4,0
2030,sc01,07-18 07:00:00+02:00,1047.264531,273.6,44.4,0
2030,sc01,07-18 08:00:00+02:00,1129.371049,492.8,44.4,0
2030,sc01,07-18 09:00:00+02:00,1177.832495,669.2,46.8,0
2030,sc01,07-18 10:00:00+02:00,1197.445693,792.4,47.2,0
2030,sc01,07-18 11:00:00+02:00,1224.553607,862,49.2,0
2030,sc01,07-18 12:00:00+02:00,1241.384791,883.2,62,0
2030,sc01,07-18 13:00:00+02:00,1234.664448,849.2,79.2,0
2030,sc01,07-18 14:00:00+02:00,1205.797616,764,94.4,0
2030,sc01,07-18 15:00:00+02:00,1184.570307,622,114.4,0
2030,sc01,07-18 16:00:00+02:00,1174.706971,436.8,130.4,0
2030,sc01,07-18 17:00:00+02:00,1147.885726,225.2,124.8,0
2030,sc01,07-18 18:00:00+02:00,1143.495696,49.6,115.2,0
2030,sc01,07-18 19:00:00+02:00,1155.272667,1.200001,115.2,0
2030,sc01,07-18 20:00:00+02:00,1180.782435,0.000003,112,0
2030,sc01,07-18 21:00:00+02:00,1202.369271,0.000003,95.6,0
2030,sc01,07-18 22:00:00+02:00,1139.167365,0.000003,81.6,0
2030,sc01,07-18 23:00:00+02:00,1076.451806,0.000003,75.6,0
2030,sc01,07-19 00:00:00+02:00,1008.370782,0.000003,75.6,0
2030,sc01,07-19 01:00:00+02:00,950.7099778,0.000003,84.4,0
2030,sc01,07-19 02:00:00+02:00,911.8825982,0.000003,93.6,0
2030,sc01,07-19 03:00:00+02:00,887.1516281,0.000003,102,0
2030,sc01,07-19 04:00:00+02:00,882.6600143,0.000003,116.8,0
2030,sc01,07-19 05:00:00+02:00,880.8085276,8,121.6,0
2030,sc01,07-19 06:00:00+02:00,857.8002012,61.2,80.4,0
2030,sc01,07-19 07:00:00+02:00,887.2246492,274.4,71.6,0
2030,sc01,07-19 08:00:00+02:00,927.44022,491.2,76.4,0
2030,sc01,07-19 09:00:00+02:00,969.7760134,664.4,78.4,0
2030,sc01,07-19 10:00:00+02:00,999.291022,784,62.4,0
2030,sc01,07-19 11:00:00+02:00,1032.926564,849.6,51.6,0
2030,sc01,07-19 12:00:00+02:00,1066.971508,852.8,68,0
2030,sc01,07-19 13:00:00+02:00,1096.128021,814.4,94.8,0
2030,sc01,07-19 14:00:00+02:00,1080.498124,724.4,219.2,0
2030,sc01,07-19 15:00:00+02:00,1065.704924,582.8,261.6,0
2030,sc01,07-19 16:00:00+02:00,1055.724935,401.2,253.6,0
2030,sc01,07-19 17:00:00+02:00,1048.715317,205.6,215.2,0
2030,sc01,07-19 18:00:00+02:00,1055.406379,54,158,0
2030,sc01,07-19 19:00:00+02:00,1084.104903,0.400002,114.4,0
2030,sc01,07-19 20:00:00+02:00,1146.852499,0.000003,119.6,0
2030,sc01,07-19 21:00:00+02:00,1229.344107,0.000003,156.4,0
2030,sc01,07-19 22:00:00+02:00,1187.377247,0.000003,178,0
2030,sc01,07-19 23:00:00+02:00,1105.762697,0.000003,195.2,0
2030,sc01,07-20 00:00:00+02:00,1028.003258,0.000003,198.8,0
2030,sc01,07-20 01:00:00+02:00,972.6604403,0.000003,186,0
2030,sc01,07-20 02:00:00+02:00,949.5048635,0.000003,165.2,0
2030,sc01,07-20 03:00:00+02:00,937.4651569,0.000003,149.6,0
2030,sc01,07-20 04:00:00+02:00,952.9397797,0.000003,151.2,0
2030,sc01,07-20 05:00:00+02:00,1035.487668,7.2,140.8,0
2030,sc01,07-20 06:00:00+02:00,1132.808639,77.6,111.6,0
2030,sc01,07-20 07:00:00+02:00,1252.194647,247.6,108.8,0
2030,sc01,07-20 08:00:00+02:00,1316.465455,444,100.8,0
2030,sc01,07-20 09:00:00+02:00,1376.543968,615.2,90,0
2030,sc01,07-20 10:00:00+02:00,1416.406243,738.4,91.6,0
2030,sc01,07-20 11:00:00+02:00,1457.46276,809.6,116.4,0
2030,sc01,07-20 12:00:00+02:00,1491.538329,821.6,168.8,0
2030,sc01,07-20 13:00:00+02:00,1475.069578,789.2,230.8,0
2030,sc01,07-20 14:00:00+02:00,1454.975395,705.6,288.8,0
2030,sc01,07-20 15:00:00+02:00,1461.196616,572.8,318.8,0
2030,sc01,07-20 16:00:00+02:00,1459.363118,397.6,291.2,0
2030,sc01,07-20 17:00:00+02:00,1423.324093,207.6,232.4,0
2030,sc01,07-20 18:00:00+02:00,1389.387682,57.2,182,0
2030,sc01,07-20 19:00:00+02:00,1364.157645,0.800001,150,0
2030,sc01,07-20 20:00:00+02:00,1370.151251,0.000003,127.2,0
2030,sc01,07-20 21:00:00+02:00,1381.024599,0.000003,110,0
2030,sc01,07-20 22:00:00+02:00,1293.204058,0.000003,100.4,0
2030,sc01,07-20 23:00:00+02:00,1214.435204,0.000003,97.2,0
2030,sc01,07-21 00:00:00+02:00,1132.921151,0.000003,102.4,0
2030,sc01,07-21 01:00:00+02:00,1070.261197,0.000003,115.6,0
2030,sc01,07-21 02:00:00+02:00,1038.891566,0.000003,132,0
2030,sc01,07-21 03:00:00+02:00,1028.603406,0.000003,150.4,0
2030,sc01,07-21 04:00:00+02:00,1034.249756,0.000003,166.8,0
2030,sc01,07-21 05:00:00+02:00,1088.346923,6.8,172.4,0
2030,sc01,07-21 06:00:00+02:00,1183.472166,75.6,174.4,0
2030,sc01,07-21 07:00:00+02:00,1289.205456,250.8,194,0
2030,sc01,07-21 08:00:00+02:00,1354.390447,451.2,204.4,0
2030,sc01,07-21 09:00:00+02:00,1407.222917,623.6,206.8,0
2030,sc01,07-21 10:00:00+02:00,1441.222588,746.4,194,0
2030,sc01,07-21 11:00:00+02:00,1489.302962,816.4,208.4,0
2030,sc01,07-21 12:00:00+02:00,1515.430948,838.8,264.8,0
2030,sc01,07-21 13:00:00+02:00,1497.371503,805.6,315.6,0
2030,sc01,07-21 14:00:00+02:00,1472.587034,720.8,364,0
2030,sc01,07-21 15:00:00+02:00,1470.682549,590.8,406.4,0
2030,sc01,07-21 16:00:00+02:00,1468.558445,412,442.8,0
2030,sc01,07-21 17:00:00+02:00,1441.982083,214,467.2,0
2030,sc01,07-21 18:00:00+02:00,1406.21258,56,441.2,0
2030,sc01,07-21 19:00:00+02:00,1380.556958,0.800001,370,0
2030,sc01,07-21 20:00:00+02:00,1384.198016,0.000003,342.4,0
2030,sc01,07-21 21:00:00+02:00,1378.90367,0.000003,341.2,0
2030,sc01,07-21 22:00:00+02:00,1295.766847,0.000003,332.8,0
2030,sc01,07-21 23:00:00+02:00,1219.471674,0.000003,323.6,0
2030,sc01,07-22 00:00:00+02:00,1133.82328,0.000003,322.4,0
2030,sc01,07-22 01:00:00+02:00,1071.860863,0.000003,326,0
2030,sc01,07-22 02:00:00+02:00,1036.842832,0.000003,330,0
2030,sc01,07-22 03:00:00+02:00,1020.604804,0.000003,310.4,0
2030,sc01,07-22 04:00:00+02:00,1023.970501,0.000003,287.2,0
2030,sc01,07-22 05:00:00+02:00,1090.553741,6.8,271.2,0
2030,sc01,07-22 06:00:00+02:00,1171.776429,72.8,263.2,0
2030,sc01,07-22 07:00:00+02:00,1272.152237,255.2,293.6,0
2030,sc01,07-22 08:00:00+02:00,1337.664485,460.4,289.2,0
2030,sc01,07-22 09:00:00+02:00,1376.76409,632.4,267.2,0
2030,sc01,07-22 10:00:00+02:00,1409.450955,753.6,235.2,0
2030,sc01,07-22 11:00:00+02:00,1452.18837,820.8,215.2,0
2030,sc01,07-22 12:00:00+02:00,1481.125521,840,216.8,0
2030,sc01,07-22 13:00:00+02:00,1466.015284,803.6,239.2,0
2030,sc01,07-22 14:00:00+02:00,1442.306557,717.2,287.2,0
2030,sc01,07-22 15:00:00+02:00,1422.523152,580.8,349.6,0
2030,sc01,07-22 16:00:00+02:00,1421.343287,404.4,414.4,0
2030,sc01,07-22 17:00:00+02:00,1403.083867,209.6,446.4,0
2030,sc01,07-22 18:00:00+02:00,1375.317797,55.2,441.2,0
2030,sc01,07-22 19:00:00+02:00,1350.66069,0.400002,387.6,0
2030,sc01,07-22 20:00:00+02:00,1350.466727,0.000003,280.8,0
2030,sc01,07-22 21:00:00+02:00,1351.865737,0.000003,193.6,0
2030,sc01,07-22 22:00:00+02:00,1270.586522,0.000003,149.2,0
2030,sc01,07-22 23:00:00+02:00,1204.145551,0.000003,131.6,0
2030,sc01,07-23 00:00:00+02:00,1122.351236,0.000003,134.8,0
2030,sc01,07-23 01:00:00+02:00,1063.793707,0.000003,141.2,0
2030,sc01,07-23 02:00:00+02:00,1033.794823,0.000003,146,0
2030,sc01,07-23 03:00:00+02:00,1017.172793,0.000003,152.8,0
2030,sc01,07-23 04:00:00+02:00,1017.588874,0.000003,188.4,0
2030,sc01,07-23 05:00:00+02:00,1073.827345,6.8,262.8,0
2030,sc01,07-23 06:00:00+02:00,1161.742355,69.2,290.4,0
2030,sc01,07-23 07:00:00+02:00,1259.007954,256.8,248.4,0
2030,sc01,07-23 08:00:00+02:00,1316.551821,464.4,299.6,0
2030,sc01,07-23 09:00:00+02:00,1359.502992,638.4,353.2,0
2030,sc01,07-23 10:00:00+02:00,1396.99788,760.4,298.8,0
2030,sc01,07-23 11:00:00+02:00,1439.360119,830.8,272,0
2030,sc01,07-23 12:00:00+02:00,1475.084715,846,252,0
2030,sc01,07-23 13:00:00+02:00,1453.756162,813.6,230.4,0
2030,sc01,07-23 14:00:00+02:00,1436.21487,728.4,217.2,0
2030,sc01,07-23 15:00:00+02:00,1436.102767,599.2,207.6,0
2030,sc01,07-23 16:00:00+02:00,1437.619351,418.8,219.6,0
2030,sc01,07-23 17:00:00+02:00,1415.588879,216,257.6,0
2030,sc01,07-23 18:00:00+02:00,1385.383283,52.8,312,0
2030,sc01,07-23 19:00:00+02:00,1355.51274,0.400002,296.4,0
2030,sc01,07-23 20:00:00+02:00,1360.530135,0.000003,198.8,0
2030,sc01,07-23 21:00:00+02:00,1364.895908,0.000003,116.4,0
2030,sc01,07-23 22:00:00+02:00,1280.047923,0.000003,62.4,0
2030,sc01,07-23 23:00:00+02:00,1206.744843,0.000003,48,0
2030,sc01,07-24 00:00:00+02:00,1132.655892,0.000003,61.2,0
2030,sc01,07-24 01:00:00+02:00,1065.923323,0.000003,70.4,0
2030,sc01,07-24 02:00:00+02:00,1038.258621,0.000003,79.2,0
2030,sc01,07-24 03:00:00+02:00,1020.084113,0.000003,114,0
2030,sc01,07-24 04:00:00+02:00,1027.338328,0.000003,167.2,0
2030,sc01,07-24 05:00:00+02:00,1089.940954,6,190.4,0
2030,sc01,07-24 06:00:00+02:00,1173.115559,64.8,140.4,0
2030,sc01,07-24 07:00:00+02:00,1269.515747,260.4,120,0
2030,sc01,07-24 08:00:00+02:00,1327.460232,474.4,117.6,0
