,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,05-26 10:00:00+02:00,35.60945479,26.89411789,75.261737,47.57559848,27.2424555,60.28860284,57.38053137,75.58810209,115.2514018,73.48515793,0,0,111.1029677,96.74921953,125.394463,45.2967626,0,154.9674836,95.47604386,62.67090411,0,0,0,0
2030,sc01,05-26 11:00:00+02:00,32.58768742,27.22289686,74.60657498,50.06522436,26.99903397,55.68447565,58.9735578,74.67709705,115.4568654,75.44572018,0,0,103.0109641,92.30535773,121.991051,50.55035972,0,153.7419364,85.83371779,63.51780823,0,0,0,0
2030,sc01,05-26 12:00:00+02:00,30.29667424,25.28310104,70.38896948,50.57037862,26.21782066,52.96419168,52.19793217,73.42676202,116.2650223,78.08375419,0,0,86.83249386,81.38615447,109.5473257,51.7086331,0,148.9126559,85.83371779,63.72953424,0,0,0,0
2030,sc01,05-26 13:00:00+02:00,27.41315766,26.25299896,70.75749812,47.90722535,26.86788826,51.18557395,46.12758916,71.70520339,116.8403206,76.80066371,0,0,72.20386681,64.49947968,108.4837594,51.87410072,0,142.8474127,90.37128301,61.40054795,0,0,0,0
2030,sc01,05-26 14:00:00+02:00,26.12940026,23.98442421,72.31350791,46.34239322,27.20188526,51.54083778,42.84328796,70.01957862,118.1415902,65.88926229,0,0,65.88620463,62.72193497,111.0363184,46.37230216,0,143.2640292,79.59456563,61.18882192,0,0,0,0
2030,sc01,05-26 15:00:00+02:00,27.70940935,21.33775368,74.85226074,45.70632203,27.53965624,52.0414252,42.87486778,73.09274044,118.4703321,58.76554394,0,0,66.23805278,58.40504065,115.0778703,44.0143885,0,146.7427777,82.43054389,61.40054795,0,0,0,0
2030,sc01,05-26 16:00:00+02:00,31.14592912,25.38173474,77.71859457,45.83885522,27.99630749,46.76865623,50.19787695,87.01261993,118.8538642,56.32253967,0,0,70.76023244,59.54774796,116.4605064,44.0143885,0,151.4817913,74.48980478,62.24745205,0,0,0,0
2030,sc01,05-26 17:00:00+02:00,35.51070422,29.62298315,81.48577619,47.30480171,28.75298995,47.55171796,53.4190185,87.81092329,119.6483236,59.88439884,0,0,77.73830196,63.48373984,125.394463,46.78597123,0,157.6442452,78.46017434,62.24745205,0,0,0,0
2030,sc01,05-26 18:00:00+02:00,33.51594276,33.65052526,84.22926714,47.33815542,27.98781604,51.02339384,54.38746629,81.62784914,117.730663,65.06808438,0,0,90.67161495,73.38720324,135.6046991,48.97841728,0,160.9181572,88.10250041,64.1529863,0,0,0,0
2030,sc01,05-26 19:00:00+02:00,34.48369831,32.94365053,90.82183495,31.52600431,25.2781003,52.00439193,51.33825932,73.92861105,115.4705629,75.43545545,0,0,106.8898506,91.79748778,157.3014511,47.98561151,0,152.0095058,101.1480004,62.03572603,0,0,0,0
2030,sc01,05-26 20:00:00+02:00,34.12819627,35.06427474,84.84348154,30.23094043,27.50852092,53.91990502,50.22243903,69.51282951,111.5804515,89.056744,0,0,92.08253101,97.38405688,165.2781981,45.54496403,0,139.3999105,96.04323951,55.26049315,0,0,0,0
2030,sc01,05-26 21:00:00+02:00,35.39220353,37.00407053,72.64108893,32.17089146,27.24434249,53.46886554,49.75926835,63.60946778,104.9508248,95.01028381,0,0,77.14937162,88.75026825,134.2220632,43.02158274,0,100.3976541,82.43054389,41.07484931,0,0,0,0
2030,sc01,05-26 22:00:00+02:00,28.20316221,29.22844843,58.06373398,32.13959481,23.54961867,45.09756262,38.48176406,53.01510381,98.44447638,79.11022658,0,0,59.85898076,62.97586992,104.9739907,40.12589928,0,66.48853565,62.57869612,26.67747945,0,0,0,0
2030,sc01,05-26 23:00:00+02:00,24.29263971,24.62554315,48.93241333,42.30218769,20.57666802,38.61904204,34.79745182,45.86059039,92.55451888,62.59428593,0,0,44.17027911,38.85204878,72.74793276,27.88129496,0,40.43263987,43.294044,16.93808219,0,0,0,0
2030,sc01,05-27 00:00:00+02:00,19.473612,19.84180947,43.93680293,41.05561156,18.55004218,39.13061172,30.30960863,42.51343289,88.91096375,48.56240845,0,0,35.18783299,24.50472358,57.21986524,18.16007194,0,30.12485112,29.11415274,15.87945205,0,0,0,0
2030,sc01,05-27 01:00:00+02:00,17.61710132,16.22524104,42.29889789,41.51169033,18.15849204,35.61730536,27.70251912,40.50930344,88.321968,40.38142357,0,0,30.42555095,17.52151221,44.13800013,11.66546763,0,28.02440916,21.74060929,16.93808219,0,0,0,0
2030,sc01,05-27 02:00:00+02:00,15.60258972,17.1787,42.99500755,43.17849369,16.92817541,32.98028238,27.27092827,39.19690083,87.3494401,37.09671193,0,0,27.93945951,15.87093497,39.99009169,7.818345324,0,27.9896911,17.20304408,13.76219177,0,0,0,0
2030,sc01,05-27 03:00:00+02:00,18.72310769,17.72118526,47.37640353,42.51377062,19.10859083,34.72671949,31.34121605,39.80410141,90.13004796,37.13777083,0,0,32.18529495,20.06086179,48.17955196,5.212230216,0,41.64429979,13.79987018,18.84361644,0,0,0,0
2030,sc01,05-27 04:00:00+02:00,30.90892776,24.23100843,61.54428221,41.21091931,26.48860354,41.85166188,42.48187449,47.88391178,105.6630988,42.74231004,0,0,43.08100966,27.29800813,77.42762434,5.336330936,0,117.322703,15.50145713,40.2279452,0,0,0,0
2030,sc01,05-27 05:00:00+02:00,54.86581554,37.87533474,77.55480407,41.28658959,31.32684251,70.04290619,72.52480908,70.49121055,124.8670999,65.28364358,0,0,68.6400832,64.62644716,157.0887378,7.321942446,0,180.9539433,35.92050054,67.11715069,0,0,0,0
2030,sc01,05-27 06:00:00+02:00,74.16167651,53.01560527,89.42961571,31.25873392,33.08928992,86.40496341,95.31140299,93.237753,140.2220822,93.16263346,0,0,99.4607712,101.0661138,201.226738,15.51258992,0,226.229751,59.74271787,90.40701373,0,0,0,0
2030,sc01,05-27 07:00:00+02:00,81.11371649,59.87064632,93.6062736,38.87160548,34.36112029,93.11283476,105.1572889,106.4985728,147.0297774,119.347944,0,0,117.9697948,121.1269756,213.5641067,37.06474821,0,246.5675841,75.05700044,99.72295891,0,0,0,0
2030,sc01,05-27 08:00:00+02:00,82.39747387,63.58584843,93.89290698,44.4980953,33.77521031,96.82254505,108.0871943,108.7472976,146.4133864,132.8665853,0,0,128.5191983,130.7765041,224.5188392,54.43884892,0,249.327669,86.40091345,101.4167671,0,0,0,0
2030,sc01,05-27 09:00:00+02:00,86.42649705,64.47355157,94.79375474,45.82548436,33.92711291,95.99504338,115.6067001,111.8331179,145.1121167,138.7072132,0,0,137.4049994,130.1416667,230.6875236,60.43705036,0,249.5012592,89.23689171,102.4753972,0,0,0,0
2030,sc01,05-27 10:00:00+02:00,89.17176284,64.98315895,91.23131124,47.88165907,34.88664664,98.77355898,121.8630131,111.9837951,142.7698313,141.499218,0,0,143.3833975,135.3473333,238.1324876,60.47841727,0,245.7586535,86.96810909,97.81742469,0,0,0,0
2030,sc01,05-27 11:00:00+02:00,86.14999545,61.12000633,92.99205913,58.25877355,34.42150393,101.1352589,119.6804968,107.3899776,145.7422052,147.7401702,0,0,146.0582486,134.7124958,239.9405501,60.89208634,0,250.6747293,86.96810909,102.0519452,0,0,0,0
2030,sc01,05-27 12:00:00+02:00,84.41198546,60.52820421,92.17310664,52.14858161,33.56198059,99.15487374,115.7786347,108.2180898,142.7561337,149.8957621,0,0,132.6895299,127.9832195,232.9210128,63.78776979,0,244.0435819,80.16176129,99.93468494,0,0,0,0
2030,sc01,05-27 13:00:00+02:00,84.56998637,58.65416421,92.21405428,52.57586159,32.57980299,94.51243629,111.1679811,104.8288734,142.6602508,142.3306606,0,0,117.3818713,118.0797561,229.411244,64.11870504,0,246.7932514,73.35541348,98.24087674,0,0,0,0
2030,sc01,05-27 14:00:00+02:00,82.65422535,57.5034379,91.68173516,52.3360676,31.41930495,93.60933575,107.8170114,98.7446173,139.3043446,135.6585902,0,0,106.4277668,109.6999025,232.1765164,63.37410072,0,236.3327033,71.65382653,90.1952877,0,0,0,0
2030,sc01,05-27 15:00:00+02:00,80.69896411,56.94451368,89.22487753,51.32370203,30.87302173,91.8161601,105.9257311,99.4420609,136.8250835,135.2787954,0,0,105.6953791,108.3032602,230.581167,64.57374101,0,224.5598128,67.68345697,92.31254795,0,0,0,0
2030,sc01,05-27 16:00:00+02:00,80.48171287,58.29250737,92.62353056,47.93279162,29.78800324,88.64407046,103.655493,109.6464607,134.3184271,134.1907347,0,0,107.6131779,108.6841627,223.2425598,66.4352518,0,218.1994663,73.92260913,87.86630134,0,0,0,0
2030,sc01,05-27 17:00:00+02:00,80.34346205,59.6240621,96.51355499,38.93566809,29.82762999,83.89283186,102.6449388,104.5242522,132.0035368,130.9162878,0,0,114.0154044,110.5886748,218.031085,71.23381295,0,203.8261939,81.29615258,80.66761644,0,0,0,0
2030,sc01,05-27 18:00:00+02:00,71.9694139,57.28973157,95.53081195,39.01016291,29.24172001,86.3022919,100.9220842,94.60405649,129.9625981,130.2593454,0,0,127.0750605,120.2382032,222.3917068,71.81294964,0,194.768255,90.93847866,76.00964384,0,0,0,0
2030,sc01,05-27 19:00:00+02:00,65.70862789,52.98272737,97.74198376,35.93016188,27.63494916,82.81273789,91.95341558,85.46664721,125.5382811,132.6304966,0,0,138.6070214,131.5383089,222.3917068,63.20863309,0,181.1275335,96.61043516,70.08131506,0,0,0,0
2030,sc01,05-27 20:00:00+02:00,56.95932758,47.57431368,90.94467786,33.21954939,28.27652531,75.67732403,86.17781756,78.57796269,121.730355,137.6396819,0,0,112.6150589,128.7450244,205.2682898,57.16906475,0,160.7584541,93.20726126,64.1529863,0,0,0,0
2030,sc01,05-27 21:00:00+02:00,50.40228988,50.08947263,80.62587603,31.75330904,27.18207188,65.24620608,76.19859471,71.72684537,111.4708709,123.7309811,0,0,90.10030225,112.239252,171.9786656,51.46043165,0,115.0208964,78.46017434,49.96734247,0,0,0,0
2030,sc01,05-27 22:00:00+02:00,39.14472512,43.33306526,64.45156368,30.07739586,22.33722845,55.15758185,61.03677265,59.54444975,102.0880315,97.53540589,0,0,68.74176178,82.40189431,156.2378849,47.07553956,0,81.19162942,65.98187002,31.97063014,0,0,0,0
2030,sc01,05-27 23:00:00+02:00,32.42968649,34.7026179,53.68233798,23.61162705,19.96717067,46.44863784,48.96977288,50.95666525,98.74582305,84.30417685,0,0,51.44583397,54.08814633,127.6279522,34.21043166,0,64.45752979,55.77234832,24.7719452,0,0,0,0
2030,sc01,05-28 00:00:00+02:00,26.05039982,28.35718421,49.38283723,21.93218752,18.66986595,45.19155046,42.35204633,46.33058896,95.67756608,69.71800427,0,0,43.20382931,37.70934146,103.9104245,23.95143885,0,48.45250919,44.42843531,21.38432877,0,0,0,0
2030,sc01,05-28 01:00:00+02:00,23.93713766,21.68297157,47.74493218,20.89601886,18.10471284,40.74985877,38.48176406,45.04146168,94.04755465,61.62940189,0,0,39.30581515,29.9643252,81.89460268,16.96043165,0,46.25138489,29.68134838,18.84361644,0,0,0,0
2030,sc01,05-28 02:00:00+02:00,21.60662426,22.60355264,48.15440844,19.92244349,17.38954414,38.0132291,39.46073845,46.01085926,91.29434186,58.26257247,0,0,38.97661819,26.02833334,76.15134482,13.52697842,0,44.37661025,37.05489184,15.66772603,0,0,0,0
2030,sc01,05-28 03:00:00+02:00,23.99638801,22.8336979,52.41296156,19.17249953,19.00008898,39.79082524,44.91001169,46.41184848,93.97906674,57.99568966,0,0,43.12278847,29.9643252,82.00095929,9.514388494,0,55.19128251,24.57658753,22.23123288,0,0,0,0
2030,sc01,05-28 04:00:00+02:00,35.51070422,27.63387053,65.88473059,15.71649798,25.30263115,46.72319472,55.545393,53.19518147,110.5668309,62.03999085,0,0,52.27184652,35.80482927,105.5057739,9.679856113,0,123.9087169,33.08452229,45.30936986,0,0,0,0
2030,sc01,05-28 05:00:00+02:00,59.27009087,40.52200526,80.05260926,18.93035462,29.86631328,71.34800909,81.23382142,75.49173402,128.3051914,78.9870499,0,0,81.50393265,72.62539837,178.8918464,11.74820145,0,195.4522006,40.45806575,74.10410958,0,0,0,0
2030,sc01,05-28 06:00:00+02:00,78.98070422,56.43490633,91.31320651,28.99861675,32.25524094,86.1850625,100.820327,95.619188,141.6192349,104.4846239,0,0,110.0821551,107.5414553,217.8183718,21.59352519,0,238.0963802,65.98187002,95.70016435,0,0,0,0
2030,sc01,05-28 07:00:00+02:00,86.22899591,65.01603685,95.20323094,39.52765951,32.62226023,93.64228256,110.2416397,105.3037719,145.2079997,126.7693393,0,0,132.17409,124.0472277,216.9675187,43.26978417,0,264.3779432,79.02736998,106.0747397,0,0,0,0
2030,sc01,05-28 08:00:00+02:00,88.8360109,69.78333158,95.32607385,46.80861034,31.72311013,98.29749011,111.3609689,107.7574831,143.9478228,138.1221239,0,0,142.6877551,130.9034716,218.6692248,61.26438848,0,268.9954438,88.66969606,108.192,0,0,0,0
2030,sc01,05-28 09:00:00+02:00,91.38377553,67.74490211,92.132159,49.23711225,32.13258667,97.73560624,114.5470218,113.4705586,142.0164647,144.660753,0,0,147.6941664,130.6495366,223.2425598,66.39388488,0,272.0679911,89.23689171,106.4981918,0,0,0,0
2030,sc01,05-28 10:00:00+02:00,93.57603815,71.65737158,88.5697155,52.45478914,32.6769829,101.0124106,119.2383794,111.0409396,140.3042677,149.2388198,0,0,153.2618231,134.5855285,226.4332585,66.80755396,0,262.3851272,90.93847866,102.6871233,0,0,0,0
2030,sc01,05-28 11:00:00+02:00,88.57925939,68.28738736,92.09121136,56.1241368,31.76745436,103.5035992,117.9857132,110.2981703,143.5779882,155.1205065,0,0,148.4492053,132.9349512,227.9222512,66.80755396,0,268.7211711,89.80408736,109.6740822,0,0,0,0
2030,sc01,05-28 12:00:00+02:00,85.87349388,65.5585221,92.05026373,49.67849777,32.06088109,101.7497555,114.3294719,109.7840711,141.4000737,155.7569193,0,0,137.2112061,124.1741953,224.8379092,68.17266187,0,260.7568507,88.10250041,107.768548,0,0,0,0
2030,sc01,05-28 13:00:00+02:00,83.04922763,63.47077579,93.93385453,49.03096583,31.50421943,99.18322339,109.4030201,107.1188402,140.454941,148.2123474,0,0,122.6746939,115.1595041,223.8806995,67.13848922,0,253.6292352,84.13213084,105.2278357,0,0,0,0
2030,sc01,05-28 14:00:00+02:00,80.60021355,63.27350842,92.82826866,47.60072396,30.87868268,98.68519001,106.0415238,100.5556023,136.7702931,140.349569,0,0,114.1216132,107.6684228,229.3048874,65.48381295,0,237.2075981,81.86334824,101.2050411,0,0,0,0
2030,sc01,05-28 15:00:00+02:00,79.39545661,60.69259368,90.33046348,46.65212713,30.55412064,96.71783039,104.0555041,99.37223485,135.934741,138.1221239,0,0,112.4051581,103.4784959,226.1141887,66.39388488,0,223.3169066,84.69932648,92.52427398,0,0,0,0
2030,sc01,05-28 16:00:00+02:00,79.39545661,62.07346526,92.37784474,44.74215035,30.66356598,93.96587655,104.3256869,106.214777,133.5239678,137.372799,0,0,114.5056763,102.2088211,214.7340296,68.04856116,0,217.9633834,85.83371779,90.40701373,0,0,0,0
2030,sc01,05-28 17:00:00+02:00,78.03269877,64.65438,95.73555014,42.30600792,30.62582621,86.91116964,103.5677713,102.3923125,130.4557108,134.3857645,0,0,119.1803738,102.7166911,211.1179042,73.01258993,0,208.0583241,85.83371779,83.63178082,0,0,0,0
2030,sc01,05-28 18:00:00+02:00,71.92991368,62.12278211,96.22692161,42.05578172,30.82112954,86.17714504,101.0378769,94.27779331,127.4833369,131.4500534,0,0,129.9512554,111.8583496,215.2658128,71.93705037,0,205.2531058,90.37128301,79.82071234,0,0,0,0
2030,sc01,05-28 19:00:00+02:00,66.39988187,55.07047368,99.42083646,38.69528637,27.7283551,82.67175613,94.34997294,85.97502968,122.6480927,134.6115883,0,0,142.6510097,126.9674796,218.5628682,64.94604316,0,197.2783699,101.1480004,75.79791781,0,0,0,0
2030,sc01,05-28 20:00:00+02:00,57.98633348,50.27030106,90.69899213,35.76603818,27.73307256,76.81488338,86.87959131,79.82094761,117.3608284,137.1469752,0,0,117.6149265,126.4596098,207.0763525,59.77517985,0,171.0592993,96.61043516,69.86958905,0,0,0,0
2030,sc01,05-28 21:00:00+02:00,51.58729669,51.15800421,80.83061417,33.82887885,26.56313959,66.57327352,75.95999164,74.13196403,107.0054612,124.4905708,0,0,97.62602666,111.6044146,177.0837837,56.58992806,0,121.2215399,87.53530476,54.83704109,0,0,0,0
2030,sc01,05-28 22:00:00+02:00,40.76423443,45.38793368,62.85460625,32.42288086,22.36553329,54.69811411,58.62267093,62.93121616,98.554057,99.6191448,0,0,73.21461221,81.51312195,159.5349403,52.24640288,0,87.80194596,76.19139173,37.89895891,0,0,0,0
2030,sc01,05-28 23:00:00+02:00,34.77995003,33.92998737,51.34832329,30.48101971,19.078399,46.77018863,48.14167985,54.592927,93.4174661,84.2425885,0,0,55.55978927,52.05666667,130.0741547,38.14028777,0,64.62417643,62.57869612,28.79473972,0,0,0,0
2030,sc01,05-29 00:00:00+02:00,27.88716039,28.60376842,47.99061794,27.30272076,17.45936272,45.71869965,42.59766715,50.16489528,91.25324915,71.67856653,0,0,45.94915077,36.1857317,110.1854654,26.47482014,0,57.42365306,42.72684836,24.98367123,0,0,0,0
2030,sc01,05-29 01:00:00+02:00,26.3071513,23.90222947,46.55745102,30.20522722,16.82156055,40.68779614,39.13090478,48.36901891,90.85601945,63.05619851,0,0,40.32864118,27.80587805,86.57429424,19.07014388,0,54.65315274,33.08452229,22.44295891,0,0,0,0
2030,sc01,05-29 02:00:00+02:00,24.7271422,24.31320315,47.04882253,39.67312277,16.80740814,38.75338335,42.41169711,48.579722,88.82877824,59.46354517,0,0,39.31084874,27.04407318,80.51196652,14.72661871,0,52.2090021,24.00939188,20.74915069,0,0,0,0
2030,sc01,05-29 03:00:00+02:00,27.21565653,25.25022315,50.65221363,40.42100969,18.47078866,40.78587041,46.79076537,48.89373493,91.37652738,58.25230775,0,0,45.14629273,30.72613009,87.53150385,12.86510792,0,62.29112353,19.47182668,26.04230137,0,0,0,0
2030,sc01,05-29 04:00:00+02:00,37.52521581,30.47780842,64.73819707,36.77164485,24.28743125,49.23915728,56.46822549,55.62602551,106.7178121,61.86549055,0,0,55.49586263,36.69360162,109.9727521,11.74820145,0,127.3215012,21.17341363,48.48526028,0,0,0,0
2030,sc01,05-29 05:00:00+02:00,60.27734666,43.49745474,79.56123775,33.6243487,29.5285423,75.92097728,79.92150451,75.0441941,126.6203895,79.69531583,0,0,83.788177,72.24449594,181.1253356,13.85791367,0,191.6922358,38.7564788,76.43309589,0,0,0,0
2030,sc01,05-29 06:00:00+02:00,80.50146298,56.30339474,91.27225888,33.21043956,31.72216663,91.76686759,97.05881964,99.02310469,141.2767955,106.1885681,0,0,113.7939263,109.065065,218.2437982,22.79316547,0,240.8772959,64.28028307,101.2050411,0,0,0,0
2030,sc01,05-29 07:00:00+02:00,89.34951384,64.72013579,95.6946025,42.32040733,32.76850185,100.9993851,105.8660803,107.552905,143.7971494,128.3193126,0,0,137.8157407,126.4596098,224.6251958,44.676259,0,260.8853075,80.16176129,111.5796165,0,0,0,0
2030,sc01,05-29 08:00:00+02:00,90.19876871,68.94494527,93.44248305,47.68153688,32.31090709,104.3127119,109.5153039,109.0163932,143.0711779,138.2350359,0,0,149.2037407,134.9664309,229.8366705,62.42266187,0,258.9549839,89.23689171,112.2147946,0,0,0,0
2030,sc01,05-29 09:00:00+02:00,92.21328034,67.4983179,93.68816879,48.04284413,32.47130113,102.4515994,113.5891006,111.0307311,141.5781423,143.2544858,0,0,151.5418447,135.6012683,236.5371381,67.0143885,0,258.1356381,94.34165256,109.0389041,0,0,0,0
2030,sc01,05-29 10:00:00+02:00,93.91179009,68.10655896,91.23131124,50.25050636,33.24496649,102.6405967,116.8909461,111.3749612,138.4824901,147.5348756,0,0,154.9767681,142.9653822,261.8500153,67.17985612,0,250.6469549,94.34165256,103.1105753,0,0,0,0
2030,sc01,05-29 11:00:00+02:00,90.13951844,64.07901685,92.66447811,52.53765911,32.48167956,104.8263248,114.6136903,108.7289223,140.5097313,152.6159139,0,0,153.8270956,142.2035773,260.9991622,67.13848922,0,252.5182578,90.93847866,107.3450959,0,0,0,0
2030,sc01,05-29 12:00:00+02:00,88.4410086,62.71458421,91.3951017,48.55358183,32.25241044,102.8025214,110.6205976,106.5079647,136.482644,154.6072704,0,0,144.000516,133.8237236,285.5675431,68.71043166,0,247.3209657,89.23689171,106.2864658,0,0,0,0
2030,sc01,05-29 13:00:00+02:00,86.74249887,62.78034,90.86278259,47.0698565,30.9928455,95.89237193,105.0099164,102.2489854,133.6609434,145.2458423,0,0,127.5759031,123.0314878,274.8255237,67.0143885,0,236.5930886,84.13213084,102.0519452,0,0,0,0
2030,sc01,05-29 14:00:00+02:00,85.08348933,61.69536947,91.35415415,44.61402512,30.07954299,94.91265079,100.0764468,96.50569268,130.1680617,139.0151549,0,0,116.7018328,115.1595041,270.4649021,65.69064748,0,229.3022984,82.43054389,97.39397264,0,0,0,0
2030,sc01,05-29 15:00:00+02:00,81.64696957,57.20753686,88.52876786,42.06004277,29.94179282,91.73468693,94.47629223,94.27738495,128.2093083,137.6088878,0,0,114.4125549,111.3504797,248.4490803,65.8561151,0,206.9890083,81.29615258,90.40701373,0,0,0,0
2030,sc01,05-29 16:00:00+02:00,80.38296229,60.75834947,92.41879238,39.01927274,29.26719436,88.34729365,93.45170258,99.13458135,126.3327405,137.2804166,0,0,116.137567,111.4774472,242.0676827,67.75899281,0,202.0416862,79.59456563,85.53731506,0,0,0,0
2030,sc01,05-29 17:00:00+02:00,80.5409632,59.98571896,95.4898644,35.87609069,30.31824705,82.66511569,91.52533364,97.41343106,124.7164265,132.3636137,0,0,120.2590727,112.239252,240.4723333,70.73741007,0,195.1327944,84.13213084,81.09106849,0,0,0,0
2030,sc01,05-29 18:00:00+02:00,73.47042253,57.10890315,94.79375474,36.17230679,30.21068869,83.59784285,90.27266745,89.57045746,123.8671768,130.9060231,0,0,130.9277725,121.2539431,241.1104731,70.07553956,0,188.3697185,92.07286996,76.43309589,0,0,0,0
2030,sc01,05-29 19:00:00+02:00,67.46638801,52.76902104,99.01136018,34.35048956,27.91516697,79.32675952,83.00930904,82.3228427,123.086415,132.2917607,0,0,143.276182,133.950691,236.5371381,65.19424461,0,178.1973302,103.9839786,70.92821918,0,0,0,0
2030,sc01,05-29 20:00:00+02:00,58.32208542,49.85932737,91.51794461,32.28784981,27.911393,75.53532065,75.91437634,76.23368659,117.7854533,134.6013237,0,0,117.5429462,127.856252,215.9039525,59.52697841,0,160.9181572,103.416783,66.48197261,0,0,0,0
2030,sc01,05-29 21:00:00+02:00,50.12578828,49.67849896,80.33924266,30.78928428,27.41794546,68.15114548,67.35273647,71.51777563,111.5667539,122.2425962,0,0,99.13157424,114.2707318,185.5923138,54.35611512,0,117.4442162,88.66969606,53.77841096,0,0,0,0
2030,sc01,05-29 22:00:00+02:00,40.25073149,42.1659,65.59809722,29.35595682,24.13269819,57.39490111,53.16988882,61.49917012,103.7317406,97.08375801,0,0,73.90773794,85.06821139,170.170603,49.76438849,0,83.70521617,78.46017434,34.29961644,0,0,0,0
2030,sc01,05-29 23:00:00+02:00,32.7061881,31.39838947,55.11550489,26.69941553,21.54091923,48.37896421,44.03279449,53.95060922,99.28002849,82.48732072,0,0,56.92489961,54.21511383,138.7953981,36.52697843,0,65.35325545,61.44430482,26.46575342,0,0,0,0
2030,sc01,05-30 00:00:00+02:00,26.26765108,23.98442421,48.52293709,30.73506615,19.76620637,46.68411825,35.72379318,48.05173924,96.88295278,69.76932789,0,0,48.49111507,37.83630894,117.2050028,26.39208632,0,53.52481616,41.59245705,22.65468494,0,0,0,0
2030,sc01,05-30 01:00:00+02:00,24.41114039,18.59244947,48.31819895,34.86534137,19.17840941,43.29902356,30.57277379,46.2313625,95.54059034,59.81254577,0,0,44.04494266,29.07555284,95.08282438,19.56654676,0,50.13980638,29.11415274,21.17260275,0,0,0,0
2030,sc01,05-30 02:00:00+02:00,20.46111768,16.50470315,49.87420874,41.56899404,18.08206899,41.05072202,30.18328936,45.88549908,92.85586555,55.33712619,0,0,43.07949958,26.9171057,89.97770635,15.3471223,0,49.13992656,22.87500058,15.87945205,0,0,0,0
2030,sc01,05-30 03:00:00+02:00,19.75011359,13.72652106,52.9452807,43.56727732,18.97933211,42.72002781,29.11659325,44.61883047,95.91042493,54.94706668,0,0,46.88237884,30.09129268,97.63538348,12.7823741,0,60.54827747,16.06865278,21.80778082,0,0,0,0
2030,sc01,05-30 04:00:00+02:00,19.82911403,12.92101263,65.88473059,41.08485114,22.12871621,50.22628501,26.47441504,44.27786713,110.9914558,58.90925008,0,0,57.54503822,37.07450408,121.0338413,13.19604317,0,125.8807021,20.03902233,45.52109589,0,0,0,0
2030,sc01,05-30 05:00:00+02:00,22.31762835,13.97310526,82.63230971,41.53314249,24.41480298,76.78678919,24.47435984,50.03708508,126.962829,76.53378091,0,0,88.38133036,71.86359349,193.5690609,13.44424461,0,187.4635774,43.294044,73.04547945,0,0,0,0
2030,sc01,05-30 06:00:00+02:00,32.23218537,18.26367053,92.95111149,41.21958834,26.42161543,91.08724354,33.84654838,60.82051016,139.2221592,101.0562061,0,0,117.0808623,109.065065,236.2180683,20.51798562,0,227.9621816,65.41467438,96.33534251,0,0,0,0
2030,sc01,05-30 07:00:00+02:00,39.59897774,25.23378421,98.5199887,40.07498343,28.11424429,96.01522018,44.41175232,71.72480368,141.3589811,123.0535093,0,0,136.9982852,126.7135447,245.7901646,43.31115108,0,239.8878314,77.89297868,105.6512877,0,0,0,0
2030,sc01,05-30 08:00:00+02:00,43.60825079,33.22311263,97.70103621,44.64208924,28.56806506,99.2708262,51.22597551,80.99451485,139.0714859,133.8417341,0,0,148.0747059,132.9349512,256.213114,60.31294964,0,236.5028216,86.96810909,104.3809316,0,0,0,0
2030,sc01,05-30 09:00:00+02:00,47.32127215,35.73827157,96.39071216,46.31300671,28.75110295,96.79087521,55.94189517,86.21186649,137.6332403,139.0972727,0,0,156.3801339,130.7765041,261.2118756,63.74640288,0,236.5583705,82.99773953,102.0519452,0,0,0,0
2030,sc01,05-30 10:00:00+02:00,51.37004543,37.43148315,94.42522609,48.58972724,28.93036689,97.91285508,61.13852986,86.90359332,135.3868381,144.1885757,0,0,163.8988112,136.9979106,262.3817984,65.77338129,0,232.8400674,81.86334824,95.91189038,0,0,0,0
2030,sc01,05-30 11:00:00+02:00,47.43977284,39.53566843,98.11051241,49.62281032,27.99725099,99.28844888,61.52099655,85.67735032,138.1263532,152.1026777,0,0,162.1692687,134.5855285,258.6593165,66.97302159,0,236.8951357,82.43054389,100.9933151,0,0,0,0
2030,sc01,05-30 12:00:00+02:00,42.99599728,33.55189157,97.12776938,48.05283555,27.30472615,97.49987048,55.32082539,86.41481115,136.7839908,153.9605928,0,0,151.4502332,128.1101871,250.576213,67.26258992,0,230.8819695,80.72895693,99.08778084,0,0,0,0
2030,sc01,05-30 13:00:00+02:00,39.20397547,28.88323053,97.45535039,47.23339247,26.33198348,92.98538926,48.80836491,84.78962062,134.934818,144.7120767,0,0,140.0224677,120.4921382,244.9393117,66.51798561,0,224.039042,80.16176129,92.52427398,0,0,0,0
2030,sc01,05-30 14:00:00+02:00,36.00445706,22.85013685,96.30881689,46.19281584,26.94714179,91.90938173,47.54868101,81.75484269,131.6200047,138.8714488,0,0,131.4135141,111.9853171,242.0676827,65.15287769,0,211.2732154,76.75858739,90.83046578,0,0,0,0
