,,,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030,sc01,07-20 20:00:00+02:00,1.15539855,277.2956519,46.21594198,184.8637679,277.2956519,92.43188395,115.539855,17.33097825,115.539855
2030,sc01,07-20 21:00:00+02:00,1.124716159,269.9318781,44.98864635,179.9545854,269.9318781,89.97729269,112.4716159,16.87074238,112.4716159
2030,sc01,07-20 22:00:00+02:00,1.073005243,257.5212585,42.92020976,171.680839,257.5212585,85.84041952,107.3005243,16.09507866,107.3005243
2030,sc01,07-20 23:00:00+02:00,1.015438785,243.7053085,40.61755141,162.4702057,243.7053085,81.23510282,101.5438785,15.23158178,101.5438785
2030,sc01,07-21 00:00:00+02:00,1.04,249.6,41.6,166.4,249.6,83.2,104,15.6,104
2030,sc01,07-21 01:00:00+02:00,0.995770052,238.9848126,39.8308021,159.3232084,238.9848126,79.66160419,99.57700524,14.93655078,99.57700524
2030,sc01,07-21 02:00:00+02:00,0.954835356,229.1604853,38.19341423,152.7736569,229.1604853,76.38682845,95.48353557,14.32253033,95.48353557
2030,sc01,07-21 03:00:00+02:00,0.926364239,222.3274173,37.05456955,148.2182782,222.3274173,74.1091391,92.63642388,13.89546359,92.63642388
2030,sc01,07-21 04:00:00+02:00,0.904226931,217.0144633,36.16907722,144.6763089,217.0144633,72.33815445,90.42269307,13.56340396,90.42269307
2030,sc01,07-21 05:00:00+02:00,0.899360922,215.8466213,35.97443689,143.8977476,215.8466213,71.94887377,89.93609221,13.49041383,89.93609221
2030,sc01,07-21 06:00:00+02:00,0.897733515,215.4560436,35.9093406,143.6373624,215.4560436,71.81868122,89.77335152,13.46600273,89.77335152
2030,sc01,07-21 07:00:00+02:00,0.90742528,217.7820673,36.29701121,145.1880449,217.7820673,72.59402243,90.74252803,13.6113792,90.74252803
2030,sc01,07-21 08:00:00+02:00,0.933975827,224.1541984,37.35903308,149.4361324,224.1541984,74.71806616,93.3975827,14.00963741,93.3975827
2030,sc01,07-21 09:00:00+02:00,0.984003427,236.1608224,39.36013706,157.4405482,236.1608224,78.7202741,98.40034263,14.76005139,98.40034263
2030,sc01,07-21 10:00:00+02:00,1.021538672,245.1692811,40.86154687,163.4461874,245.1692811,81.72309372,102.1538672,15.32308007,102.1538672
2030,sc01,07-21 11:00:00+02:00,1.049248225,251.819574,41.969929,167.879716,251.819574,83.939858,104.9248225,15.73872337,104.9248225
2030,sc01,07-21 12:00:00+02:00,1.046346054,251.1230529,41.85384214,167.4153685,251.1230529,83.70768429,104.6346054,15.6951908,104.6346054
2030,sc01,07-21 13:00:00+02:00,1.045738173,250.9771614,41.82952691,167.3181076,250.9771614,83.65905382,104.5738173,15.68607259,104.5738173
2030,sc01,07-21 14:00:00+02:00,1.062461732,254.9908156,42.49846927,169.993877,254.9908156,84.99693853,106.2461732,15.93692597,106.2461732
2030,sc01,07-21 15:00:00+02:00,1.111096772,266.6632253,44.44387089,177.7754835,266.6632253,88.88774177,111.1096772,16.66645158,111.1096772
2030,sc01,07-21 16:00:00+02:00,1.16922713,280.6145113,46.76908522,187.0763409,280.6145113,93.53817044,116.922713,17.53840695,116.922713
2030,sc01,07-21 17:00:00+02:00,1.20128928,288.3094271,48.05157119,192.2062848,288.3094271,96.10314239,120.128928,18.0193392,120.128928
2030,sc01,07-21 18:00:00+02:00,1.196412798,287.1390715,47.85651193,191.4260477,287.1390715,95.71302386,119.6412798,17.94619197,119.6412798
2030,sc01,07-21 19:00:00+02:00,1.179134834,282.9923601,47.16539336,188.6615735,282.9923601,94.33078672,117.9134834,17.68702251,117.9134834
2030,sc01,07-21 20:00:00+02:00,1.15539855,277.2956519,46.21594198,184.8637679,277.2956519,92.43188395,115.539855,17.33097825,115.539855
2030,sc01,07-21 21:00:00+02:00,1.124716159,269.9318781,44.98864635,179.9545854,269.9318781,89.97729269,112.4716159,16.87074238,112.4716159
2030,sc01,07-21 22:00:00+02:00,1.073005243,257.5212585,42.92020976,171.680839,257.5212585,85.84041952,107.3005243,16.09507866,107.3005243
2030,sc01,07-21 23:00:00+02:00,1.015438785,243.7053085,40.61755141,162.4702057,243.7053085,81.23510282,101.5438785,15.23158178,101.5438785
2030,sc01,07-22 00:00:00+02:00,1.04,249.6,41.6,166.4,249.6,83.2,104,15.6,104
2030,sc01,07-22 01:00:00+02:00,0.995770052,238.9848126,39.8308021,159.3232084,238.9848126,79.66160419,99.57700524,14.93655078,99.57700524
2030,sc01,07-22 02:00:00+02:00,0.954835356,229.1604853,38.19341423,152.7736569,229.1604853,76.38682845,95.48353557,14.32253033,95.48353557
2030,sc01,07-22 03:00:00+02:00,0.926364239,222.3274173,37.05456955,148.2182782,222.3274173,74.1091391,92.63642388,13.89546359,92.63642388
2030,sc01,07-22 04:00:00+02:00,0.904226931,217.0144633,36.16907722,144.6763089,217.0144633,72.33815445,90.42269307,13.56340396,90.42269307
2030,sc01,07-22 05:00:00+02:00,0.899360922,215.8466213,35.97443689,143.8977476,215.8466213,71.94887377,89.93609221,13.49041383,89.93609221
2030,sc01,07-22 06:00:00+02:00,0.897733515,215.4560436,35.9093406,143.6373624,215.4560436,71.81868122,89.77335152,13.46600273,89.77335152
2030,sc01,07-22 07:00:00+02:00,0.90742528,217.7820673,36.29701121,145.1880449,217.7820673,72.59402243,90.74252803,13.6113792,90.74252803
2030,sc01,07-22 08:00:00+02:00,0.933975827,224.1541984,37.35903308,149.4361324,224.1541984,74.71806616,93.3975827,14.00963741,93.3975827
2030,sc01,07-22 09:00:00+02:00,0.984003427,236.1608224,39.36013706,157.4405482,236.1608224,78.7202741,98.40034263,14.76005139,98.40034263
2030,sc01,07-22 10:00:00+02:00,1.021538672,245.1692811,40.86154687,163.4461874,245.1692811,81.72309372,102.1538672,15.32308007,102.1538672
2030,sc01,07-22 11:00:00+02:00,1.049248225,251.819574,41.969929,167.879716,251.819574,83.939858,104.9248225,15.73872337,104.9248225
2030,sc01,07-22 12:00:00+02:00,1.046346054,251.1230529,41.85384214,167.4153685,251.1230529,83.70768429,104.6346054,15.6951908,104.6346054
2030,sc01,07-22 13:00:00+02:00,1.045738173,250.9771614,41.82952691,167.3181076,250.9771614,83.65905382,104.5738173,15.68607259,104.5738173
2030,sc01,07-22 14:00:00+02:00,1.062461732,254.9908156,42.49846927,169.993877,254.9908156,84.99693853,106.2461732,15.93692597,106.2461732
2030,sc01,07-22 15:00:00+02:00,1.111096772,266.6632253,44.44387089,177.7754835,266.6632253,88.88774177,111.1096772,16.66645158,111.1096772
2030,sc01,07-22 16:00:00+02:00,1.16922713,280.6145113,46.76908522,187.0763409,280.6145113,93.53817044,116.922713,17.53840695,116.922713
2030,sc01,07-22 17:00:00+02:00,1.20128928,288.3094271,48.05157119,192.2062848,288.3094271,96.10314239,120.128928,18.0193392,120.128928
2030,sc01,07-22 18:00:00+02:00,1.196412798,287.1390715,47.85651193,191.4260477,287.1390715,95.71302386,119.6412798,17.94619197,119.6412798
2030,sc01,07-22 19:00:00+02:00,1.179134834,282.9923601,47.16539336,188.6615735,282.9923601,94.33078672,117.9134834,17.68702251,117.9134834
2030,sc01,07-22 20:00:00+02:00,1.15539855,277.2956519,46.21594198,184.8637679,277.2956519,92.43188395,115.539855,17.33097825,115.539855
2030,sc01,07-22 21:00:00+02:00,1.124716159,269.9318781,44.98864635,179.9545854,269.9318781,89.97729269,112.4716159,16.87074238,112.4716159
2030,sc01,07-22 22:00:00+02:00,1.073005243,257.5212585,42.92020976,171.680839,257.5212585,85.84041952,107.3005243,16.09507866,107.3005243
2030,sc01,07-22 23:00:00+02:00,1.015438785,243.7053085,40.61755141,162.4702057,243.7053085,81.23510282,101.5438785,15.23158178,101.5438785
2030,sc01,07-23 00:00:00+02:00,1.04,249.6,41.6,166.4,249.6,83.2,104,15.6,104
2030,sc01,07-23 01:00:00+02:00,0.995770052,238.9848126,39.8308021,159.3232084,238.9848126,79.66160419,99.57700524,14.93655078,99.57700524
2030,sc01,07-23 02:00:00+02:00,0.954835356,229.1604853,38.19341423,152.7736569,229.1604853,76.38682845,95.48353557,14.32253033,95.48353557
2030,sc01,07-23 03:00:00+02:00,0.926364239,222.3274173,37.05456955,148.2182782,222.3274173,74.1091391,92.63642388,13.89546359,92.63642388
2030,sc01,07-23 04:00:00+02:00,0.904226931,217.0144633,36.16907722,144.6763089,217.0144633,72.33815445,90.42269307,13.56340396,90.42269307
2030,sc01,07-23 05:00:00+02:00,0.899360922,215.8466213,35.97443689,143.8977476,215.8466213,71.94887377,89.93609221,13.49041383,89.93609221
2030,sc01,07-23 06:00:00+02:00,0.897733515,215.4560436,35.9093406,143.6373624,215.4560436,71.81868122,89.77335152,13.46600273,89.77335152
2030,sc01,07-23 07:00:00+02:00,0.90742528,217.7820673,36.29701121,145.1880449,217.7820673,72.59402243,90.74252803,13.6113792,90.74252803
2030,sc01,07-23 08:00:00+02:00,0.933975827,224.1541984,37.35903308,149.4361324,224.1541984,74.71806616,93.3975827,14.00963741,93.3975827
2030,sc01,07-23 09:00:00+02:00,0.984003427,236.1608224,39.36013706,157.4405482,236.1608224,78.7202741,98.40034263,14.76005139,98.40034263
2030,sc01,07-23 10:00:00+02:00,1.021538672,245.1692811,40.86154687,163.4461874,245.1692811,81.72309372,102.1538672,15.32308007,102.1538672
2030,sc01,07-23 11:00:00+02:00,1.049248225,251.819574,41.969929,167.879716,251.819574,83.939858,104.9248225,15.73872337,104.9248225
2030,sc01,07-23 12:00:00+02:00,1.046346054,251.1230529,41.85384214,167.4153685,251.1230529,83.70768429,104.6346054,15.6951908,104.6346054
2030,sc01,07-23 13:00:00+02:00,1.045738173,250.9771614,41.82952691,167.3181076,250.9771614,83.65905382,104.5738173,15.68607259,104.5738173
2030,sc01,07-23 14:00:00+02:00,1.062461732,254.9908156,42.49846927,169.993877,254.9908156,84.99693853,106.2461732,15.93692597,106.2461732
2030,sc01,07-23 15:00:00+02:00,1.111096772,266.6632253,44.44387089,177.7754835,266.6632253,88.88774177,111.1096772,16.66645158,111.1096772
2030,sc01,07-23 16:00:00+02:00,1.16922713,280.6145113,46.76908522,187.0763409,280.6145113,93.53817044,116.922713,17.53840695,116.922713
2030,sc01,07-23 17:00:00+02:00,1.20128928,288.3094271,48.05157119,192.2062848,288.3094271,96.10314239,120.128928,18.0193392,120.128928
2030,sc01,07-23 18:00:00+02:00,1.196412798,287.1390715,47.85651193,191.4260477,287.1390715,95.71302386,119.6412798,17.94619197,119.6412798
2030,sc01,07-23 19:00:00+02:00,1.179134834,282.9923601,47.16539336,188.6615735,282.9923601,94.33078672,117.9134834,17.68702251,117.9134834
2030,sc01,07-23 20:00:00+02:00,1.15539855,277.2956519,46.21594198,184.8637679,277.2956519,92.43188395,115.539855,17.33097825,115.539855
2030,sc01,07-23 21:00:00+02:00,1.124716159,269.9318781,44.98864635,179.9545854,269.9318781,89.97729269,112.4716159,16.87074238,112.4716159
2030,sc01,07-23 22:00:00+02:00,1.073005243,257.5212585,42.92020976,171.680839,257.5212585,85.84041952,107.3005243,16.09507866,107.3005243
2030,sc01,07-23 23:00:00+02:00,1.015438785,243.7053085,40.61755141,162.4702057,243.7053085,81.23510282,101.5438785,15.23158178,101.5438785
2030,sc01,07-24 00:00:00+02:00,1.04,249.6,41.6,166.4,249.6,83.2,104,15.6,104
2030,sc01,07-24 01:00:00+02:00,0.995770052,238.9848126,39.8308021,159.3232084,238.9848126,79.66160419,99.57700524,14.93655078,99.57700524
2030,sc01,07-24 02:00:00+02:00,0.954835356,229.1604853,38.19341423,152.7736569,229.1604853,76.38682845,95.48353557,14.32253033,95.48353557
2030,sc01,07-24 03:00:00+02:00,0.926364239,222.3274173,37.05456955,148.2182782,222.3274173,74.1091391,92.63642388,13.89546359,92.63642388
2030,sc01,07-24 04:00:00+02:00,0.904226931,217.0144633,36.16907722,144.6763089,217.0144633,72.33815445,90.42269307,13.56340396,90.42269307
2030,sc01,07-24 05:00:00+02:00,0.899360922,215.8466213,35.97443689,143.8977476,215.8466213,71.94887377,89.93609221,13.49041383,89.93609221
2030,sc01,07-24 06:00:00+02:00,0.897733515,215.4560436,35.9093406,143.6373624,215.4560436,71.81868122,89.77335152,13.46600273,89.77335152
2030,sc01,07-24 07:00:00+02:00,0.90742528,217.7820673,36.29701121,145.1880449,217.7820673,72.59402243,90.74252803,13.6113792,90.74252803
2030,sc01,07-24 08:00:00+02:00,0.933975827,224.1541984,37.35903308,149.4361324,224.1541984,74.71806616,93.3975827,14.00963741,93.3975827
2030,sc01,07-24 09:00:00+02:00,0.984003427,236.1608224,39.36013706,157.4405482,236.1608224,78.7202741,98.40034263,14.76005139,98.40034263
2030,sc01,07-24 10:00:00+02:00,1.021538672,245.1692811,40.86154687,163.4461874,245.1692811,81.72309372,102.1538672,15.32308007,102.1538672
2030,sc01,07-24 11:00:00+02:00,1.049248225,251.819574,41.969929,167.879716,251.819574,83.939858,104.9248225,15.73872337,104.9248225
2030,sc01,07-24 12:00:00+02:00,1.046346054,251.1230529,41.85384214,167.4153685,251.1230529,83.70768429,104.6346054,15.6951908,104.6346054
2030,sc01,07-24 13:00:00+02:00,1.045738173,250.9771614,41.82952691,167.3181076,250.9771614,83.65905382,104.5738173,15.68607259,104.5738173
2030,sc01,07-24 14:00:00+02:00,1.062461732,254.9908156,42.49846927,169.993877,254.9908156,84.99693853,106.2461732,15.93692597,106.2461732
2030,sc01,07-24 15:00:00+02:00,1.111096772,266.6632253,44.44387089,177.7754835,266.6632253,88.88774177,111.1096772,16.66645158,111.1096772
2030,sc01,07-24 16:00:00+02:00,1.16922713,280.6145113,46.76908522,187.0763409,280.6145113,93.53817044,116.922713,17.53840695,116.922713
2030,sc01,07-24 17:00:00+02:00,1.20128928,288.3094271,48.05157119,192.2062848,288.3094271,96.10314239,120.128928,18.0193392,120.128928
2030,sc01,07-24 18:00:00+02:00,1.196412798,287.1390715,47.85651193,191.4260477,287.1390715,95.71302386,119.6412798,17.94619197,119.6412798
2030,sc01,07-24 19:00:00+02:00,1.179134834,282.9923601,47.16539336,188.6615735,282.9923601,94.33078672,117.9134834,17.68702251,117.9134834
2030,sc01,07-24 20:00:00+02:00,1.15539855,277.2956519,46.21594198,184.8637679,277.2956519,92.43188395,115.539855,17.33097825,115.539855
2030,sc01,07-24 21:00:00+02:00,1.124716159,269.9318781,44.98864635,179.9545854,269.9318781,89.97729269,112.4716159,16.87074238,112.4716159
2030,sc01,07-24 22:00:00+02:00,1.073005243,257.5212585,42.92020976,171.680839,257.5212585,85.84041952,107.3005243,16.09507866,107.3005243
2030,sc01,07-24 23:00:00+02:00,1.015438785,243.7053085,40.61755141,162.4702057,243.7053085,81.23510282,101.5438785,15.23158178,101.5438785
2030,sc01,07-25 00:00:00+02:00,1.04,249.6,41.6,166.4,249.6,83.2,104,15.6,104
2030,sc01,07-25 01:00:00+02:00,0.995770052,238.9848126,39.8308021,159.3232084,238.9848126,79.66160419,99.57700524,14.93655078,99.57700524
2030,sc01,07-25 02:00:00+02:00,0.954835356,229.1604853,38.19341423,152.7736569,229.1604853,76.38682845,95.48353557,14.32253033,95.48353557
2030,sc01,07-25 03:00:00+02:00,0.926364239,222.3274173,37.05456955,148.2182782,222.3274173,74.1091391,92.63642388,13.89546359,92.63642388
2030,sc01,07-25 04:00:00+02:00,0.904226931,217.0144633,36.16907722,144.6763089,217.0144633,72.33815445,90.42269307,13.56340396,90.42269307
2030,sc01,07-25 05:00:00+02:00,0.899360922,215.8466213,35.97443689,143.8977476,215.8466213,71.94887377,89.93609221,13.49041383,89.93609221
2030,sc01,07-25 06:00:00+02:00,0.897733515,215.4560436,35.9093406,143.6373624,215.4560436,71.81868122,89.77335152,13.46600273,89.77335152
2030,sc01,07-25 07:00:00+02:00,0.90742528,217.7820673,36.29701121,145.1880449,217.7820673,72.59402243,90.74252803,13.6113792,90.74252803
2030,sc01,07-25 08:00:00+02:00,0.933975827,224.1541984,37.35903308,149.4361324,224.1541984,74.71806616,93.3975827,14.00963741,93.3975827
2030,sc01,07-25 09:00:00+02:00,0.984003427,236.1608224,39.36013706,157.4405482,236.1608224,78.7202741,98.40034263,14.76005139,98.40034263
2030,sc01,07-25 10:00:00+02:00,1.021538672,245.1692811,40.86154687,163.4461874,245.1692811,81.72309372,102.1538672,15.32308007,102.1538672
2030,sc01,07-25 11:00:00+02:00,1.049248225,251.819574,41.969929,167.879716,251.819574,83.939858,104.9248225,15.73872337,104.9248225
2030,sc01,07-25 12:00:00+02:00,1.046346054,251.1230529,41.85384214,167.4153685,251.1230529,83.70768429,104.6346054,15.6951908,104.6346054
2030,sc01,07-25 13:00:00+02:00,1.045738173,250.9771614,41.82952691,167.3181076,250.9771614,83.65905382,104.5738173,15.68607259,104.5738173
2030,sc01,07-25 14:00:00+02:00,1.062461732,254.9908156,42.49846927,169.993877,254.9908156,84.99693853,106.2461732,15.93692597,106.2461732
2030,sc01,07-25 15:00:00+02:00,1.111096772,266.6632253,44.44387089,177.7754835,266.6632253,88.88774177,111.1096772,16.66645158,111.1096772
2030,sc01,07-25 16:00:00+02:00,1.16922713,280.6145113,46.76908522,187.0763409,280.6145113,93.53817044,116.922713,17.53840695,116.922713
2030,sc01,07-25 17:00:00+02:00,1.20128928,288.3094271,48.05157119,192.2062848,288.3094271,96.10314239,120.128928,18.0193392,120.128928
2030,sc01,07-25 18:00:00+02:00,1.196412798,287.1390715,47.85651193,191.4260477,287.1390715,95.71302386,119.6412798,17.94619197,119.6412798
2030,sc01,07-25 19:00:00+02:00,1.179134834,282.9923601,47.16539336,188.6615735,282.9923601,94.33078672,117.9134834,17.68702251,117.9134834
2030,sc01,07-25 20:00:00+02:00,1.15539855,277.2956519,46.21594198,184.8637679,277.2956519,92.43188395,115.539855,17.33097825,115.539855
2030,sc01,07-25 21:00:00+02:00,1.124716159,269.9318781,44.98864635,179.9545854,269.9318781,89.97729269,112.4716159,16.87074238,112.4716159
2030,sc01,07-25 22:00:00+02:00,1.073005243,257.5212585,42.92020976,171.680839,257.5212585,85.84041952,107.3005243,16.09507866,107.3005243
2030,sc01,07-25 23:00:00+02:00,1.015438785,243.7053085,40.61755141,162.4702057,243.7053085,81.23510282,101.5438785,15.23158178,101.5438785
2030,sc01,07-26 00:00:00+02:00,1.04,249.6,41.6,166.4,249.6,83.2,104,15.6,104
2030,sc01,07-26 01:00:00+02:00,0.995770052,238.9848126,39.8308021,159.3232084,238.9848126,79.66160419,99.57700524,14.93655078,99.57700524
2030,sc01,07-26 02:00:00+02:00,0.954835356,229.1604853,38.19341423,152.7736569,229.1604853,76.38682845,95.48353557,14.32253033,95.48353557
2030,sc01,07-26 03:00:00+02:00,0.926364239,222.3274173,37.05456955,148.2182782,222.3274173,74.1091391,92.63642388,13.89546359,92.63642388
2030,sc01,07-26 04:00:00+02:00,0.904226931,217.0144633,36.16907722,144.6763089,217.0144633,72.33815445,90.42269307,13.56340396,90.42269307
2030,sc01,07-26 05:00:00+02:00,0.899360922,215.8466213,35.97443689,143.8977476,215.8466213,71.94887377,89.93609221,13.49041383,89.93609221
2030,sc01,07-26 06:00:00+02:00,0.897733515,215.4560436,35.9093406,143.6373624,215.4560436,71.81868122,89.77335152,13.46600273,89.77335152
2030,sc01,07-26 07:00:00+02:00,0.90742528,217.7820673,36.29701121,145.1880449,217.7820673,72.59402243,90.74252803,13.6113792,90.74252803
2030,sc01,07-26 08:00:00+02:00,0.933975827,224.1541984,37.35903308,149.4361324,224.1541984,74.71806616,93.3975827,14.00963741,93.3975827
2030,sc01,07-26 09:00:00+02:00,0.984003427,236.1608224,39.36013706,157.4405482,236.1608224,78.7202741,98.40034263,14.76005139,98.40034263
2030,sc01,07-26 10:00:00+02:00,1.021538672,245.1692811,40.86154687,163.4461874,245.1692811,81.72309372,102.1538672,15.32308007,102.1538672
2030,sc01,07-26 11:00:00+02:00,1.049248225,251.819574,41.969929,167.879716,251.819574,83.939858,104.9248225,15.73872337,104.9248225
2030,sc01,07-26 12:00:00+02:00,1.046346054,251.1230529,41.85384214,167.4153685,251.1230529,83.70768429,104.6346054,15.6951908,104.6346054
2030,sc01,07-26 13:00:00+02:00,1.045738173,250.9771614,41.82952691,167.3181076,250.9771614,83.65905382,104.5738173,15.68607259,104.5738173
2030,sc01,07-26 14:00:00+02:00,1.062461732,254.9908156,42.49846927,169.993877,254.9908156,84.99693853,106.2461732,15.93692597,106.2461732
2030,sc01,07-26 15:00:00+02:00,1.111096772,266.6632253,44.44387089,177.7754835,266.6632253,88.88774177,111.1096772,16.66645158,111.1096772
2030,sc01,07-26 16:00:00+02:00,1.16922713,280.6145113,46.76908522,187.0763409,280.6145113,93.53817044,116.922713,17.53840695,116.922713
2030,sc01,07-26 17:00:00+02:00,1.20128928,288.3094271,48.05157119,192.2062848,288.3094271,96.10314239,120.128928,18.0193392,120.128928
2030,sc01,07-26 18:00:00+02:00,1.196412798,287.1390715,47.85651193,191.4260477,287.1390715,95.71302386,119.6412798,17.94619197,119.6412798
2030,sc01,07-26 19:00:00+02:00,1.179134834,282.9923601,47.16539336,188.6615735,282.9923601,94.33078672,117.9134834,17.68702251,117.9134834
2030,sc01,07-26 20:00:00+02:00,1.15539855,277.2956519,46.21594198,184.8637679,277.2956519,92.43188395,115.539855,17.33097825,115.539855
2030,sc01,07-26 21:00:00+02:00,1.124716159,269.9318781,44.98864635,179.9545854,269.9318781,89.97729269,112.4716159,16.87074238,112.4716159
2030,sc01,07-26 22:00:00+02:00,1.073005243,257.5212585,42.92020976,171.680839,257.5212585,85.84041952,107.3005243,16.09507866,107.3005243
2030,sc01,07-26 23:00:00+02:00,1.015438785,243.7053085,40.61755141,162.4702057,243.7053085,81.23510282,101.5438785,15.23158178,101.5438785
2030,sc01,07-27 00:00:00+02:00,1.04,249.6,41.6,166.4,249.6,83.2,104,15.6,104
2030,sc01,07-27 01:00:00+02:00,0.995770052,238.9848126,39.8308021,159.3232084,238.9848126,79.66160419,99.57700524,14.93655078,99.57700524
2030,sc01,07-27 02:00:00+02:00,0.954835356,229.1604853,38.19341423,152.7736569,229.1604853,76.38682845,95.48353557,14.32253033,95.48353557
2030,sc01,07-27 03:00:00+02:00,0.926364239,222.3274173,37.05456955,148.2182782,222.3274173,74.1091391,92.63642388,13.89546359,92.63642388
2030,sc01,07-27 04:00:00+02:00,0.904226931,217.0144633,36.16907722,144.6763089,217.0144633,72.33815445,90.42269307,13.56340396,90.42269307
2030,sc01,07-27 05:00:00+02:00,0.899360922,215.8466213,35.97443689,143.8977476,215.8466213,71.94887377,89.93609221,13.49041383,89.93609221
2030,sc01,07-27 06:00:00+02:00,0.897733515,215.4560436,35.9093406,143.6373624,215.4560436,71.81868122,89.77335152,13.46600273,89.77335152
2030,sc01,07-27 07:00:00+02:00,0.90742528,217.7820673,36.29701121,145.1880449,217.7820673,72.59402243,90.74252803,13.6113792,90.74252803
2030,sc01,07-27 08:00:00+02:00,0.933975827,224.1541984,37.35903308,149.4361324,224.1541984,74.71806616,93.3975827,14.00963741,93.3975827
2030,sc01,07-27 09:00:00+02:00,0.984003427,236.1608224,39.36013706,157.4405482,236.1608224,78.7202741,98.40034263,14.76005139,98.40034263
2030,sc01,07-27 10:00:00+02:00,1.021538672,245.1692811,40.86154687,163.4461874,245.1692811,81.72309372,102.1538672,15.32308007,102.1538672
2030,sc01,07-27 11:00:00+02:00,1.049248225,251.819574,41.969929,167.879716,251.819574,83.939858,104.9248225,15.73872337,104.9248225
2030,sc01,07-27 12:00:00+02:00,1.046346054,251.1230529,41.85384214,167.4153685,251.1230529,83.70768429,104.6346054,15.6951908,104.6346054
2030,sc01,07-27 13:00:00+02:00,1.045738173,250.9771614,41.82952691,167.3181076,250.9771614,83.65905382,104.5738173,15.68607259,104.5738173
2030,sc01,07-27 14:00:00+02:00,1.062461732,254.9908156,42.49846927,169.993877,254.9908156,84.99693853,106.2461732,15.93692597,106.2461732
2030,sc01,07-27 15:00:00+02:00,1.111096772,266.6632253,44.44387089,177.7754835,266.6632253,88.88774177,111.1096772,16.66645158,111.1096772
2030,sc01,07-27 16:00:00+02:00,1.16922713,280.6145113,46.76908522,187.0763409,280.6145113,93.53817044,116.922713,17.53840695,116.922713
2030,sc01,07-27 17:00:00+02:00,1.20128928,288.3094271,48.05157119,192.2062848,288.3094271,96.10314239,120.128928,18.0193392,120.128928
2030,sc01,07-27 18:00:00+02:00,1.196412798,287.1390715,47.85651193,191.4260477,287.1390715,95.71302386,119.6412798,17.94619197,119.6412798
2030,sc01,07-27 19:00:00+02:00,1.179134834,282.9923601,47.16539336,188.6615735,282.9923601,94.33078672,117.9134834,17.68702251,117.9134834
2030,sc01,07-27 20:00:00+02:00,1.15539855,277.2956519,46.21594198,184.8637679,277.2956519,92.43188395,115.539855,17.33097825,115.539855
2030,sc01,07-27 21:00:00+02:00,1.124716159,269.9318781,44.98864635,179.9545854,269.9318781,89.97729269,112.4716159,16.87074238,112.4716159
2030,sc01,07-27 22:00:00+02:00,1.073005243,257.5212585,42.92020976,171.680839,257.5212585,85.84041952,107.3005243,16.09507866,107.3005243
2030,sc01,07-27 23:00:00+02:00,1.015438785,243.7053085,40.61755141,162.4702057,243.7053085,81.23510282,101.5438785,15.23158178,101.5438785
2030,sc01,07-28 00:00:00+02:00,1.04,249.6,41.6,166.4,249.6,83.2,104,15.6,104
2030,sc01,07-28 01:00:00+02:00,0.995770052,238.9848126,39.8308021,159.3232084,238.9848126,79.66160419,99.57700524,14.93655078,99.57700524
2030,sc01,07-28 02:00:00+02:00,0.954835356,229.1604853,38.19341423,152.7736569,229.1604853,76.38682845,95.48353557,14.32253033,95.48353557
2030,sc01,07-28 03:00:00+02:00,0.926364239,222.3274173,37.05456955,148.2182782,222.3274173,74.1091391,92.63642388,13.89546359,92.63642388
2030,sc01,07-28 04:00:00+02:00,0.904226931,217.0144633,36.16907722,144.6763089,217.0144633,72.33815445,90.42269307,13.56340396,90.42269307
2030,sc01,07-28 05:00:00+02:00,0.899360922,215.8466213,35.97443689,143.8977476,215.8466213,71.94887377,89.93609221,13.49041383,89.93609221
2030,sc01,07-28 06:00:00+02:00,0.897733515,215.4560436,35.9093406,143.6373624,215.4560436,71.81868122,89.77335152,13.46600273,89.77335152
2030,sc01,07-28 07:00:00+02:00,0.90742528,217.7820673,36.29701121,145.1880449,217.7820673,72.59402243,90.74252803,13.6113792,90.74252803
2030,sc01,07-28 08:00:00+02:00,0.933975827,224.1541984,37.35903308,149.4361324,224.1541984,74.71806616,93.3975827,14.00963741,93.3975827
2030,sc01,07-28 09:00:00+02:00,0.984003427,236.1608224,39.36013706,157.4405482,236.1608224,78.7202741,98.40034263,14.76005139,98.40034263
2030,sc01,07-28 10:00:00+02:00,1.021538672,245.1692811,40.86154687,163.4461874,245.1692811,81.72309372,102.1538672,15.32308007,102.1538672
2030,sc01,07-28 11:00:00+02:00,1.049248225,251.819574,41.969929,167.879716,251.819574,83.939858,104.9248225,15.73872337,104.9248225
2030,sc01,07-28 12:00:00+02:00,1.046346054,251.1230529,41.85384214,167.4153685,251.1230529,83.70768429,104.6346054,15.6951908,104.6346054
2030,sc01,07-28 13:00:00+02:00,1.045738173,250.9771614,41.82952691,167.3181076,250.9771614,83.65905382,104.5738173,15.68607259,104.5738173
2030,sc01,07-28 14:00:00+02:00,1.062461732,254.9908156,42.49846927,169.993877,254.9908156,84.99693853,106.2461732,15.93692597,106.2461732
2030,sc01,07-28 15:00:00+02:00,1.111096772,266.6632253,44.44387089,177.7754835,266.6632253,88.88774177,111.1096772,16.66645158,111.1096772
2030,sc01,07-28 16:00:00+02:00,1.16922713,280.6145113,46.76908522,187.0763409,280.6145113,93.53817044,116.922713,17.53840695,116.922713
