,,,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030,sc01,07-18 04:00:00+02:00,0.552583124,134.2357508,22.30426426,87.97883646,128.3747528,44.6794484,54.25361577,8.328405932,55.80371916
2030,sc01,07-18 05:00:00+02:00,0.549609451,133.5133743,22.18423605,87.50538698,127.6839167,44.43901033,53.96165526,8.28358743,55.50341692
2030,sc01,07-18 06:00:00+02:00,0.548614925,133.2717798,22.14409335,87.34704468,127.4528707,44.35859729,53.86401085,8.268598159,55.40298267
2030,sc01,07-18 07:00:00+02:00,0.55453767,134.7105573,22.38315689,88.29002724,128.8288283,44.83748451,54.44551675,8.357864414,56.00110303
2030,sc01,07-18 08:00:00+02:00,0.570763005,138.6520818,23.03807037,90.87332368,132.598258,46.14939387,56.03854955,8.602408924,57.63965105
2030,sc01,07-18 09:00:00+02:00,0.601335426,146.0788595,24.27208449,95.74087385,139.700768,48.62134584,59.0402055,9.063189442,60.72706861
2030,sc01,07-18 10:00:00+02:00,0.624273632,151.651102,25.19795387,99.39295176,145.0297154,50.47602855,61.29232021,9.408908806,63.04352946
2030,sc01,07-18 11:00:00+02:00,0.641207248,155.7646853,25.88145619,102.0890164,148.9636915,51.84520649,62.95489342,9.664128376,64.75360476
2030,sc01,07-18 12:00:00+02:00,0.639433699,155.3338474,25.80986929,101.806643,148.5516649,51.70180508,62.78076316,9.637397851,64.57449935
2030,sc01,07-18 13:00:00+02:00,0.639062216,155.2436053,25.7948749,101.7474978,148.4653629,51.67176861,62.7442903,9.63179895,64.5369844
2030,sc01,07-18 14:00:00+02:00,0.649282168,157.726278,26.20738935,103.3746549,150.8396372,52.49810917,63.74770382,9.785831725,65.56906689
2030,sc01,07-18 15:00:00+02:00,0.679003582,164.9463252,27.40705368,108.1067129,157.7444429,54.90125235,66.66580625,10.23378604,68.57054367
2030,sc01,07-18 16:00:00+02:00,0.71452769,173.5759867,28.84093585,113.7626397,165.9973163,57.77357595,70.15362773,10.76919724,72.1580172
2030,sc01,07-18 17:00:00+02:00,0.734121225,178.3357285,29.6318022,116.8822002,170.5492383,59.35782333,72.0773567,11.06450651,74.13670986
2030,sc01,07-18 18:00:00+02:00,0.731141153,177.6117972,29.51151566,116.4077316,169.8569153,59.11686777,71.78476778,11.01959155,73.83576126
2030,sc01,07-18 19:00:00+02:00,0.720582397,175.046821,29.08532587,114.7266324,167.4039311,58.26313306,70.74808994,10.8604524,72.76946404
2030,sc01,07-18 20:00:00+02:00,0.70607689,171.523084,28.49983085,112.4171561,164.0340474,57.09028135,69.3239129,10.64182873,71.30459623
2030,sc01,07-18 21:00:00+02:00,0.68732654,166.9681723,27.74299855,109.4318424,159.6780122,55.57421028,67.48296944,10.35922776,69.41105439
2030,sc01,07-18 22:00:00+02:00,0.655725426,159.2915004,26.46746265,104.4005101,152.3365189,53.01908272,64.38031452,9.882943023,66.21975218
2030,sc01,07-18 23:00:00+02:00,0.620545923,150.7455519,25.04749,98.79944933,144.1637034,50.17462241,60.92632704,9.352725642,62.66707934
2030,sc01,07-19 00:00:00+02:00,0.635555555,154.3917529,25.6533333,101.1891891,147.650704,51.38823537,62.39999992,9.578947357,64.18285716
2030,sc01,07-19 01:00:00+02:00,0.608526142,147.8256575,24.56232793,96.88573479,141.3712974,49.20275561,59.74620307,9.171566259,61.45323753
2030,sc01,07-19 02:00:00+02:00,0.583510494,141.7487541,23.55260541,92.9028994,135.5597235,47.1801,57.29012127,8.794536158,58.92698196
2030,sc01,07-19 03:00:00+02:00,0.566111478,137.5221141,22.85031786,90.1327367,131.517627,45.77329187,55.58185426,8.532302192,57.16990732
2030,sc01,07-19 04:00:00+02:00,0.552583124,134.2357508,22.30426426,87.97883646,128.3747528,44.6794484,54.25361577,8.328405932,55.80371916
2030,sc01,07-19 05:00:00+02:00,0.549609451,133.5133743,22.18423605,87.50538698,127.6839167,44.43901033,53.96165526,8.28358743,55.50341692
2030,sc01,07-19 06:00:00+02:00,0.548614925,133.2717798,22.14409335,87.34704468,127.4528707,44.35859729,53.86401085,8.268598159,55.40298267
2030,sc01,07-19 07:00:00+02:00,0.55453767,134.7105573,22.38315689,88.29002724,128.8288283,44.83748451,54.44551675,8.357864414,56.00110303
2030,sc01,07-19 08:00:00+02:00,0.570763005,138.6520818,23.03807037,90.87332368,132.598258,46.14939387,56.03854955,8.602408924,57.63965105
2030,sc01,07-19 09:00:00+02:00,0.601335426,146.0788595,24.27208449,95.74087385,139.700768,48.62134584,59.0402055,9.063189442,60.72706861
2030,sc01,07-19 10:00:00+02:00,0.624273632,151.651102,25.19795387,99.39295176,145.0297154,50.47602855,61.29232021,9.408908806,63.04352946
2030,sc01,07-19 11:00:00+02:00,0.641207248,155.7646853,25.88145619,102.0890164,148.9636915,51.84520649,62.95489342,9.664128376,64.75360476
2030,sc01,07-19 12:00:00+02:00,0.639433699,155.3338474,25.80986929,101.806643,148.5516649,51.70180508,62.78076316,9.637397851,64.57449935
2030,sc01,07-19 13:00:00+02:00,0.639062216,155.2436053,25.7948749,101.7474978,148.4653629,51.67176861,62.7442903,9.63179895,64.5369844
2030,sc01,07-19 14:00:00+02:00,0.649282168,157.726278,26.20738935,103.3746549,150.8396372,52.49810917,63.74770382,9.785831725,65.56906689
2030,sc01,07-19 15:00:00+02:00,0.679003582,164.9463252,27.40705368,108.1067129,157.7444429,54.90125235,66.66580625,10.23378604,68.57054367
2030,sc01,07-19 16:00:00+02:00,0.71452769,173.5759867,28.84093585,113.7626397,165.9973163,57.77357595,70.15362773,10.76919724,72.1580172
2030,sc01,07-19 17:00:00+02:00,0.734121225,178.3357285,29.6318022,116.8822002,170.5492383,59.35782333,72.0773567,11.06450651,74.13670986
2030,sc01,07-19 18:00:00+02:00,0.731141153,177.6117972,29.51151566,116.4077316,169.8569153,59.11686777,71.78476778,11.01959155,73.83576126
2030,sc01,07-19 19:00:00+02:00,0.720582397,175.046821,29.08532587,114.7266324,167.4039311,58.26313306,70.74808994,10.8604524,72.76946404
2030,sc01,07-19 20:00:00+02:00,0.70607689,171.523084,28.49983085,112.4171561,164.0340474,57.09028135,69.3239129,10.64182873,71.30459623
2030,sc01,07-19 21:00:00+02:00,0.68732654,166.9681723,27.74299855,109.4318424,159.6780122,55.57421028,67.48296944,10.35922776,69.41105439
2030,sc01,07-19 22:00:00+02:00,0.655725426,159.2915004,26.46746265,104.4005101,152.3365189,53.01908272,64.38031452,9.882943023,66.21975218
2030,sc01,07-19 23:00:00+02:00,0.620545923,150.7455519,25.04749,98.79944933,144.1637034,50.17462241,60.92632704,9.352725642,62.66707934
2030,sc01,07-20 00:00:00+02:00,0.635555555,154.3917529,25.6533333,101.1891891,147.650704,51.38823537,62.39999992,9.578947357,64.18285716
2030,sc01,07-20 01:00:00+02:00,0.608526142,147.8256575,24.56232793,96.88573479,141.3712974,49.20275561,59.74620307,9.171566259,61.45323753
2030,sc01,07-20 02:00:00+02:00,0.583510494,141.7487541,23.55260541,92.9028994,135.5597235,47.1801,57.29012127,8.794536158,58.92698196
2030,sc01,07-20 03:00:00+02:00,0.566111478,137.5221141,22.85031786,90.1327367,131.517627,45.77329187,55.58185426,8.532302192,57.16990732
2030,sc01,07-20 04:00:00+02:00,0.552583124,134.2357508,22.30426426,87.97883646,128.3747528,44.6794484,54.25361577,8.328405932,55.80371916
2030,sc01,07-20 05:00:00+02:00,0.549609451,133.5133743,22.18423605,87.50538698,127.6839167,44.43901033,53.96165526,8.28358743,55.50341692
2030,sc01,07-20 06:00:00+02:00,0.548614925,133.2717798,22.14409335,87.34704468,127.4528707,44.35859729,53.86401085,8.268598159,55.40298267
2030,sc01,07-20 07:00:00+02:00,0.55453767,134.7105573,22.38315689,88.29002724,128.8288283,44.83748451,54.44551675,8.357864414,56.00110303
2030,sc01,07-20 08:00:00+02:00,0.570763005,138.6520818,23.03807037,90.87332368,132.598258,46.14939387,56.03854955,8.602408924,57.63965105
2030,sc01,07-20 09:00:00+02:00,0.601335426,146.0788595,24.27208449,95.74087385,139.700768,48.62134584,59.0402055,9.063189442,60.72706861
2030,sc01,07-20 10:00:00+02:00,0.624273632,151.651102,25.19795387,99.39295176,145.0297154,50.47602855,61.29232021,9.408908806,63.04352946
2030,sc01,07-20 11:00:00+02:00,0.641207248,155.7646853,25.88145619,102.0890164,148.9636915,51.84520649,62.95489342,9.664128376,64.75360476
2030,sc01,07-20 12:00:00+02:00,0.639433699,155.3338474,25.80986929,101.806643,148.5516649,51.70180508,62.78076316,9.637397851,64.57449935
2030,sc01,07-20 13:00:00+02:00,0.639062216,155.2436053,25.7948749,101.7474978,148.4653629,51.67176861,62.7442903,9.63179895,64.5369844
2030,sc01,07-20 14:00:00+02:00,0.649282168,157.726278,26.20738935,103.3746549,150.8396372,52.49810917,63.74770382,9.785831725,65.56906689
2030,sc01,07-20 15:00:00+02:00,0.679003582,164.9463252,27.40705368,108.1067129,157.7444429,54.90125235,66.66580625,10.23378604,68.57054367
2030,sc01,07-20 16:00:00+02:00,0.71452769,173.5759867,28.84093585,113.7626397,165.9973163,57.77357595,70.15362773,10.76919724,72.1580172
2030,sc01,07-20 17:00:00+02:00,0.734121225,178.3357285,29.6318022,116.8822002,170.5492383,59.35782333,72.0773567,11.06450651,74.13670986
2030,sc01,07-20 18:00:00+02:00,0.731141153,177.6117972,29.51151566,116.4077316,169.8569153,59.11686777,71.78476778,11.01959155,73.83576126
2030,sc01,07-20 19:00:00+02:00,0.720582397,175.046821,29.08532587,114.7266324,167.4039311,58.26313306,70.74808994,10.8604524,72.76946404
2030,sc01,07-20 20:00:00+02:00,0.70607689,171.523084,28.49983085,112.4171561,164.0340474,57.09028135,69.3239129,10.64182873,71.30459623
2030,sc01,07-20 21:00:00+02:00,0.68732654,166.9681723,27.74299855,109.4318424,159.6780122,55.57421028,67.48296944,10.35922776,69.41105439
2030,sc01,07-20 22:00:00+02:00,0.655725426,159.2915004,26.46746265,104.4005101,152.3365189,53.01908272,64.38031452,9.882943023,66.21975218
2030,sc01,07-20 23:00:00+02:00,0.620545923,150.7455519,25.04749,98.79944933,144.1637034,50.17462241,60.92632704,9.352725642,62.66707934
2030,sc01,07-21 00:00:00+02:00,0.635555555,154.3917529,25.6533333,101.1891891,147.650704,51.38823537,62.39999992,9.578947357,64.18285716
2030,sc01,07-21 01:00:00+02:00,0.608526142,147.8256575,24.56232793,96.88573479,141.3712974,49.20275561,59.74620307,9.171566259,61.45323753
2030,sc01,07-21 02:00:00+02:00,0.583510494,141.7487541,23.55260541,92.9028994,135.5597235,47.1801,57.29012127,8.794536158,58.92698196
2030,sc01,07-21 03:00:00+02:00,0.566111478,137.5221141,22.85031786,90.1327367,131.517627,45.77329187,55.58185426,8.532302192,57.16990732
2030,sc01,07-21 04:00:00+02:00,0.552583124,134.2357508,22.30426426,87.97883646,128.3747528,44.6794484,54.25361577,8.328405932,55.80371916
2030,sc01,07-21 05:00:00+02:00,0.549609451,133.5133743,22.18423605,87.50538698,127.6839167,44.43901033,53.96165526,8.28358743,55.50341692
2030,sc01,07-21 06:00:00+02:00,0.548614925,133.2717798,22.14409335,87.34704468,127.4528707,44.35859729,53.86401085,8.268598159,55.40298267
2030,sc01,07-21 07:00:00+02:00,0.55453767,134.7105573,22.38315689,88.29002724,128.8288283,44.83748451,54.44551675,8.357864414,56.00110303
2030,sc01,07-21 08:00:00+02:00,0.570763005,138.6520818,23.03807037,90.87332368,132.598258,46.14939387,56.03854955,8.602408924,57.63965105
2030,sc01,07-21 09:00:00+02:00,0.601335426,146.0788595,24.27208449,95.74087385,139.700768,48.62134584,59.0402055,9.063189442,60.72706861
2030,sc01,07-21 10:00:00+02:00,0.624273632,151.651102,25.19795387,99.39295176,145.0297154,50.47602855,61.29232021,9.408908806,63.04352946
2030,sc01,07-21 11:00:00+02:00,0.641207248,155.7646853,25.88145619,102.0890164,148.9636915,51.84520649,62.95489342,9.664128376,64.75360476
2030,sc01,07-21 12:00:00+02:00,0.639433699,155.3338474,25.80986929,101.806643,148.5516649,51.70180508,62.78076316,9.637397851,64.57449935
2030,sc01,07-21 13:00:00+02:00,0.639062216,155.2436053,25.7948749,101.7474978,148.4653629,51.67176861,62.7442903,9.63179895,64.5369844
2030,sc01,07-21 14:00:00+02:00,0.649282168,157.726278,26.20738935,103.3746549,150.8396372,52.49810917,63.74770382,9.785831725,65.56906689
2030,sc01,07-21 15:00:00+02:00,0.679003582,164.9463252,27.40705368,108.1067129,157.7444429,54.90125235,66.66580625,10.23378604,68.57054367
2030,sc01,07-21 16:00:00+02:00,0.71452769,173.5759867,28.84093585,113.7626397,165.9973163,57.77357595,70.15362773,10.76919724,72.1580172
2030,sc01,07-21 17:00:00+02:00,0.734121225,178.3357285,29.6318022,116.8822002,170.5492383,59.35782333,72.0773567,11.06450651,74.13670986
2030,sc01,07-21 18:00:00+02:00,0.731141153,177.6117972,29.51151566,116.4077316,169.8569153,59.11686777,71.78476778,11.01959155,73.83576126
2030,sc01,07-21 19:00:00+02:00,0.720582397,175.046821,29.08532587,114.7266324,167.4039311,58.26313306,70.74808994,10.8604524,72.76946404
2030,sc01,07-21 20:00:00+02:00,0.70607689,171.523084,28.49983085,112.4171561,164.0340474,57.09028135,69.3239129,10.64182873,71.30459623
2030,sc01,07-21 21:00:00+02:00,0.68732654,166.9681723,27.74299855,109.4318424,159.6780122,55.57421028,67.48296944,10.35922776,69.41105439
2030,sc01,07-21 22:00:00+02:00,0.655725426,159.2915004,26.46746265,104.4005101,152.3365189,53.01908272,64.38031452,9.882943023,66.21975218
2030,sc01,07-21 23:00:00+02:00,0.620545923,150.7455519,25.04749,98.79944933,144.1637034,50.17462241,60.92632704,9.352725642,62.66707934
2030,sc01,07-22 00:00:00+02:00,0.635555555,154.3917529,25.6533333,101.1891891,147.650704,51.38823537,62.39999992,9.578947357,64.18285716
2030,sc01,07-22 01:00:00+02:00,0.608526142,147.8256575,24.56232793,96.88573479,141.3712974,49.20275561,59.74620307,9.171566259,61.45323753
2030,sc01,07-22 02:00:00+02:00,0.583510494,141.7487541,23.55260541,92.9028994,135.5597235,47.1801,57.29012127,8.794536158,58.92698196
2030,sc01,07-22 03:00:00+02:00,0.566111478,137.5221141,22.85031786,90.1327367,131.517627,45.77329187,55.58185426,8.532302192,57.16990732
2030,sc01,07-22 04:00:00+02:00,0.552583124,134.2357508,22.30426426,87.97883646,128.3747528,44.6794484,54.25361577,8.328405932,55.80371916
2030,sc01,07-22 05:00:00+02:00,0.549609451,133.5133743,22.18423605,87.50538698,127.6839167,44.43901033,53.96165526,8.28358743,55.50341692
2030,sc01,07-22 06:00:00+02:00,0.548614925,133.2717798,22.14409335,87.34704468,127.4528707,44.35859729,53.86401085,8.268598159,55.40298267
2030,sc01,07-22 07:00:00+02:00,0.55453767,134.7105573,22.38315689,88.29002724,128.8288283,44.83748451,54.44551675,8.357864414,56.00110303
2030,sc01,07-22 08:00:00+02:00,0.570763005,138.6520818,23.03807037,90.87332368,132.598258,46.14939387,56.03854955,8.602408924,57.63965105
2030,sc01,07-22 09:00:00+02:00,0.601335426,146.0788595,24.27208449,95.74087385,139.700768,48.62134584,59.0402055,9.063189442,60.72706861
2030,sc01,07-22 10:00:00+02:00,0.624273632,151.651102,25.19795387,99.39295176,145.0297154,50.47602855,61.29232021,9.408908806,63.04352946
2030,sc01,07-22 11:00:00+02:00,0.641207248,155.7646853,25.88145619,102.0890164,148.9636915,51.84520649,62.95489342,9.664128376,64.75360476
2030,sc01,07-22 12:00:00+02:00,0.639433699,155.3338474,25.80986929,101.806643,148.5516649,51.70180508,62.78076316,9.637397851,64.57449935
2030,sc01,07-22 13:00:00+02:00,0.639062216,155.2436053,25.7948749,101.7474978,148.4653629,51.67176861,62.7442903,9.63179895,64.5369844
2030,sc01,07-22 14:00:00+02:00,0.649282168,157.726278,26.20738935,103.3746549,150.8396372,52.49810917,63.74770382,9.785831725,65.56906689
2030,sc01,07-22 15:00:00+02:00,0.679003582,164.9463252,27.40705368,108.1067129,157.7444429,54.90125235,66.66580625,10.23378604,68.57054367
2030,sc01,07-22 16:00:00+02:00,0.71452769,173.5759867,28.84093585,113.7626397,165.9973163,57.77357595,70.15362773,10.76919724,72.1580172
2030,sc01,07-22 17:00:00+02:00,0.734121225,178.3357285,29.6318022,116.8822002,170.5492383,59.35782333,72.0773567,11.06450651,74.13670986
2030,sc01,07-22 18:00:00+02:00,0.731141153,177.6117972,29.51151566,116.4077316,169.8569153,59.11686777,71.78476778,11.01959155,73.83576126
2030,sc01,07-22 19:00:00+02:00,0.720582397,175.046821,29.08532587,114.7266324,167.4039311,58.26313306,70.74808994,10.8604524,72.76946404
2030,sc01,07-22 20:00:00+02:00,0.70607689,171.523084,28.49983085,112.4171561,164.0340474,57.09028135,69.3239129,10.64182873,71.30459623
2030,sc01,07-22 21:00:00+02:00,0.68732654,166.9681723,27.74299855,109.4318424,159.6780122,55.57421028,67.48296944,10.35922776,69.41105439
2030,sc01,07-22 22:00:00+02:00,0.655725426,159.2915004,26.46746265,104.4005101,152.3365189,53.01908272,64.38031452,9.882943023,66.21975218
2030,sc01,07-22 23:00:00+02:00,0.620545923,150.7455519,25.04749,98.79944933,144.1637034,50.17462241,60.92632704,9.352725642,62.66707934
2030,sc01,07-23 00:00:00+02:00,0.635555555,154.3917529,25.6533333,101.1891891,147.650704,51.38823537,62.39999992,9.578947357,64.18285716
2030,sc01,07-23 01:00:00+02:00,0.608526142,147.8256575,24.56232793,96.88573479,141.3712974,49.20275561,59.74620307,9.171566259,61.45323753
2030,sc01,07-23 02:00:00+02:00,0.583510494,141.7487541,23.55260541,92.9028994,135.5597235,47.1801,57.29012127,8.794536158,58.92698196
2030,sc01,07-23 03:00:00+02:00,0.566111478,137.5221141,22.85031786,90.1327367,131.517627,45.77329187,55.58185426,8.532302192,57.16990732
2030,sc01,07-23 04:00:00+02:00,0.552583124,134.2357508,22.30426426,87.97883646,128.3747528,44.6794484,54.25361577,8.328405932,55.80371916
2030,sc01,07-23 05:00:00+02:00,0.549609451,133.5133743,22.18423605,87.50538698,127.6839167,44.43901033,53.96165526,8.28358743,55.50341692
2030,sc01,07-23 06:00:00+02:00,0.548614925,133.2717798,22.14409335,87.34704468,127.4528707,44.35859729,53.86401085,8.268598159,55.40298267
2030,sc01,07-23 07:00:00+02:00,0.55453767,134.7105573,22.38315689,88.29002724,128.8288283,44.83748451,54.44551675,8.357864414,56.00110303
2030,sc01,07-23 08:00:00+02:00,0.570763005,138.6520818,23.03807037,90.87332368,132.598258,46.14939387,56.03854955,8.602408924,57.63965105
2030,sc01,07-23 09:00:00+02:00,0.601335426,146.0788595,24.27208449,95.74087385,139.700768,48.62134584,59.0402055,9.063189442,60.72706861
2030,sc01,07-23 10:00:00+02:00,0.624273632,151.651102,25.19795387,99.39295176,145.0297154,50.47602855,61.29232021,9.408908806,63.04352946
2030,sc01,07-23 11:00:00+02:00,0.641207248,155.7646853,25.88145619,102.0890164,148.9636915,51.84520649,62.95489342,9.664128376,64.75360476
2030,sc01,07-23 12:00:00+02:00,0.639433699,155.3338474,25.80986929,101.806643,148.5516649,51.70180508,62.78076316,9.637397851,64.57449935
2030,sc01,07-23 13:00:00+02:00,0.639062216,155.2436053,25.7948749,101.7474978,148.4653629,51.67176861,62.7442903,9.63179895,64.5369844
2030,sc01,07-23 14:00:00+02:00,0.649282168,157.726278,26.20738935,103.3746549,150.8396372,52.49810917,63.74770382,9.785831725,65.56906689
2030,sc01,07-23 15:00:00+02:00,0.679003582,164.9463252,27.40705368,108.1067129,157.7444429,54.90125235,66.66580625,10.23378604,68.57054367
2030,sc01,07-23 16:00:00+02:00,0.71452769,173.5759867,28.84093585,113.7626397,165.9973163,57.77357595,70.15362773,10.76919724,72.1580172
2030,sc01,07-23 17:00:00+02:00,0.734121225,178.3357285,29.6318022,116.8822002,170.5492383,59.35782333,72.0773567,11.06450651,74.13670986
2030,sc01,07-23 18:00:00+02:00,0.731141153,177.6117972,29.51151566,116.4077316,169.8569153,59.11686777,71.78476778,11.01959155,73.83576126
2030,sc01,07-23 19:00:00+02:00,0.720582397,175.046821,29.08532587,114.7266324,167.4039311,58.26313306,70.74808994,10.8604524,72.76946404
2030,sc01,07-23 20:00:00+02:00,0.70607689,171.523084,28.49983085,112.4171561,164.0340474,57.09028135,69.3239129,10.64182873,71.30459623
2030,sc01,07-23 21:00:00+02:00,0.68732654,166.9681723,27.74299855,109.4318424,159.6780122,55.57421028,67.48296944,10.35922776,69.41105439
2030,sc01,07-23 22:00:00+02:00,0.655725426,159.2915004,26.46746265,104.4005101,152.3365189,53.01908272,64.38031452,9.882943023,66.21975218
2030,sc01,07-23 23:00:00+02:00,0.620545923,150.7455519,25.04749,98.79944933,144.1637034,50.17462241,60.92632704,9.352725642,62.66707934
2030,sc01,07-24 00:00:00+02:00,0.635555555,154.3917529,25.6533333,101.1891891,147.650704,51.38823537,62.39999992,9.578947357,64.18285716
2030,sc01,07-24 01:00:00+02:00,0.608526142,147.8256575,24.56232793,96.88573479,141.3712974,49.20275561,59.74620307,9.171566259,61.45323753
2030,sc01,07-24 02:00:00+02:00,0.583510494,141.7487541,23.55260541,92.9028994,135.5597235,47.1801,57.29012127,8.794536158,58.92698196
2030,sc01,07-24 03:00:00+02:00,0.566111478,137.5221141,22.85031786,90.1327367,131.517627,45.77329187,55.58185426,8.532302192,57.16990732
2030,sc01,07-24 04:00:00+02:00,0.552583124,134.2357508,22.30426426,87.97883646,128.3747528,44.6794484,54.25361577,8.328405932,55.80371916
2030,sc01,07-24 05:00:00+02:00,0.549609451,133.5133743,22.18423605,87.50538698,127.6839167,44.43901033,53.96165526,8.28358743,55.50341692
2030,sc01,07-24 06:00:00+02:00,0.548614925,133.2717798,22.14409335,87.34704468,127.4528707,44.35859729,53.86401085,8.268598159,55.40298267
2030,sc01,07-24 07:00:00+02:00,0.55453767,134.7105573,22.38315689,88.29002724,128.8288283,44.83748451,54.44551675,8.357864414,56.00110303
2030,sc01,07-24 08:00:00+02:00,0.570763005,138.6520818,23.03807037,90.87332368,132.598258,46.14939387,56.03854955,8.602408924,57.63965105
2030,sc01,07-24 09:00:00+02:00,0.601335426,146.0788595,24.27208449,95.74087385,139.700768,48.62134584,59.0402055,9.063189442,60.72706861
2030,sc01,07-24 10:00:00+02:00,0.624273632,151.651102,25.19795387,99.39295176,145.0297154,50.47602855,61.29232021,9.408908806,63.04352946
2030,sc01,07-24 11:00:00+02:00,0.641207248,155.7646853,25.88145619,102.0890164,148.9636915,51.84520649,62.95489342,9.664128376,64.75360476
2030,sc01,07-24 12:00:00+02:00,0.639433699,155.3338474,25.80986929,101.806643,148.5516649,51.70180508,62.78076316,9.637397851,64.57449935
2030,sc01,07-24 13:00:00+02:00,0.639062216,155.2436053,25.7948749,101.7474978,148.4653629,51.67176861,62.7442903,9.63179895,64.5369844
2030,sc01,07-24 14:00:00+02:00,0.649282168,157.726278,26.20738935,103.3746549,150.8396372,52.49810917,63.74770382,9.785831725,65.56906689
2030,sc01,07-24 15:00:00+02:00,0.679003582,164.9463252,27.40705368,108.1067129,157.7444429,54.90125235,66.66580625,10.23378604,68.57054367
2030,sc01,07-24 16:00:00+02:00,0.71452769,173.5759867,28.84093585,113.7626397,165.9973163,57.77357595,70.15362773,10.76919724,72.1580172
2030,sc01,07-24 17:00:00+02:00,0.734121225,178.3357285,29.6318022,116.8822002,170.5492383,59.35782333,72.0773567,11.06450651,74.13670986
2030,sc01,07-24 18:00:00+02:00,0.731141153,177.6117972,29.51151566,116.4077316,169.8569153,59.11686777,71.78476778,11.01959155,73.83576126
2030,sc01,07-24 19:00:00+02:00,0.720582397,175.046821,29.08532587,114.7266324,167.4039311,58.26313306,70.74808994,10.8604524,72.76946404
2030,sc01,07-24 20:00:00+02:00,0.70607689,171.523084,28.49983085,112.4171561,164.0340474,57.09028135,69.3239129,10.64182873,71.30459623
2030,sc01,07-24 21:00:00+02:00,0.68732654,166.9681723,27.74299855,109.4318424,159.6780122,55.57421028,67.48296944,10.35922776,69.41105439
2030,sc01,07-24 22:00:00+02:00,0.655725426,159.2915004,26.46746265,104.4005101,152.3365189,53.01908272,64.38031452,9.882943023,66.21975218
2030,sc01,07-24 23:00:00+02:00,0.620545923,150.7455519,25.04749,98.79944933,144.1637034,50.17462241,60.92632704,9.352725642,62.66707934
2030,sc01,07-25 00:00:00+02:00,0.635555555,154.3917529,25.6533333,101.1891891,147.650704,51.38823537,62.39999992,9.578947357,64.18285716
2030,sc01,07-25 01:00:00+02:00,0.608526142,147.8256575,24.56232793,96.88573479,141.3712974,49.20275561,59.74620307,9.171566259,61.45323753
2030,sc01,07-25 02:00:00+02:00,0.583510494,141.7487541,23.55260541,92.9028994,135.5597235,47.1801,57.29012127,8.794536158,58.92698196
2030,sc01,07-25 03:00:00+02:00,0.566111478,137.5221141,22.85031786,90.1327367,131.517627,45.77329187,55.58185426,8.532302192,57.16990732
2030,sc01,07-25 04:00:00+02:00,0.552583124,134.2357508,22.30426426,87.97883646,128.3747528,44.6794484,54.25361577,8.328405932,55.80371916
2030,sc01,07-25 05:00:00+02:00,0.549609451,133.5133743,22.18423605,87.50538698,127.6839167,44.43901033,53.96165526,8.28358743,55.50341692
2030,sc01,07-25 06:00:00+02:00,0.548614925,133.2717798,22.14409335,87.34704468,127.4528707,44.35859729,53.86401085,8.268598159,55.40298267
2030,sc01,07-25 07:00:00+02:00,0.55453767,134.7105573,22.38315689,88.29002724,128.8288283,44.83748451,54.44551675,8.357864414,56.00110303
2030,sc01,07-25 08:00:00+02:00,0.570763005,138.6520818,23.03807037,90.87332368,132.598258,46.14939387,56.03854955,8.602408924,57.63965105
2030,sc01,07-25 09:00:00+02:00,0.601335426,146.0788595,24.27208449,95.74087385,139.700768,48.62134584,59.0402055,9.063189442,60.72706861
2030,sc01,07-25 10:00:00+02:00,0.624273632,151.651102,25.19795387,99.39295176,145.0297154,50.47602855,61.29232021,9.408908806,63.04352946
2030,sc01,07-25 11:00:00+02:00,0.641207248,155.7646853,25.88145619,102.0890164,148.9636915,51.84520649,62.95489342,9.664128376,64.75360476
2030,sc01,07-25 12:00:00+02:00,0.639433699,155.3338474,25.80986929,101.806643,148.5516649,51.70180508,62.78076316,9.637397851,64.57449935
2030,sc01,07-25 13:00:00+02:00,0.639062216,155.2436053,25.7948749,101.7474978,148.4653629,51.67176861,62.7442903,9.63179895,64.5369844
2030,sc01,07-25 14:00:00+02:00,0.649282168,157.726278,26.20738935,103.3746549,150.8396372,52.49810917,63.74770382,9.785831725,65.56906689
2030,sc01,07-25 15:00:00+02:00,0.679003582,164.9463252,27.40705368,108.1067129,157.7444429,54.90125235,66.66580625,10.23378604,68.57054367
2030,sc01,07-25 16:00:00+02:00,0.71452769,173.5759867,28.84093585,113.7626397,165.9973163,57.77357595,70.15362773,10.76919724,72.1580172
2030,sc01,07-25 17:00:00+02:00,0.734121225,178.3357285,29.6318022,116.8822002,170.5492383,59.35782333,72.0773567,11.06450651,74.13670986
2030,sc01,07-25 18:00:00+02:00,0.731141153,177.6117972,29.51151566,116.4077316,169.8569153,59.11686777,71.78476778,11.01959155,73.83576126
2030,sc01,07-25 19:00:00+02:00,0.720582397,175.046821,29.08532587,114.7266324,167.4039311,58.26313306,70.74808994,10.8604524,72.76946404
2030,sc01,07-25 20:00:00+02:00,0.70607689,171.523084,28.49983085,112.4171561,164.0340474,57.09028135,69.3239129,10.64182873,71.30459623
2030,sc01,07-25 21:00:00+02:00,0.68732654,166.9681723,27.74299855,109.4318424,159.6780122,55.57421028,67.48296944,10.35922776,69.41105439
2030,sc01,07-25 22:00:00+02:00,0.655725426,159.2915004,26.46746265,104.4005101,152.3365189,53.01908272,64.38031452,9.882943023,66.21975218
