,,,Nuclear,DomesticCoal_Anthracite,BrownLignite,ImportedCoal_SubBituminous,ImportedCoal_Bituminous,CCGT_1,CCGT_2,CCGT_3,CCGT_4,OCGT_1,OCGT_2,OCGT_3,FuelOilGas,Wind_Acoruna,Wind_Gijon,Wind_Bilbo,PV_Sevilla,PV_Cadiz,PV_Malaga
2030,sc01,06-23 17:00:00+02:00,,,,,,,,,,,,,,24.91015031,103.5414317,53.6265949,202.9864652,98.3651459,117.7719604
2030,sc01,06-23 18:00:00+02:00,,,,,,,,,,,,,,28.16318329,92.29248599,42.58525161,127.4426376,60.03506557,35.50698405
2030,sc01,06-23 19:00:00+02:00,,,,,,,,,,,,,,27.57263612,70.81722609,42.02928291,71.06864066,27.7084918,2.481210934
2030,sc01,06-23 20:00:00+02:00,,,,,,,,,,,,,,31.21527395,53.2407485,37.93267144,47.08965382,6.003506557,0
2030,sc01,06-23 21:00:00+02:00,,,,,,,,,,,,,,40.56132479,53.17683403,40.6247304,44.75186959,0,0
2030,sc01,06-23 22:00:00+02:00,,,,,,,,,,,,,,45.64739832,66.91844379,44.89691094,36.87019704,0,0
2030,sc01,06-23 23:00:00+02:00,,,,,,,,,,,,,,51.21908247,73.37380465,45.87229462,32.99615459,0,0
2030,sc01,06-24 00:00:00+02:00,,,,,,,,,,,,,,59.26012454,70.36982484,37.04507229,30.85875187,0,0
2030,sc01,06-24 01:00:00+02:00,,,,,,,,,,,,,,63.55582493,65.00100987,28.46169588,26.38356491,0,0
2030,sc01,06-24 02:00:00+02:00,,,,,,,,,,,,,,71.11125637,60.20742507,18.92244345,14.56105608,0,0
2030,sc01,06-24 03:00:00+02:00,,,,,,,,,,,,,,79.2237446,64.04229291,22.92151655,11.08777664,0,0
2030,sc01,06-24 04:00:00+02:00,,,,,,,,,,,,,,80.61471203,74.07686375,15.29401615,8.883580083,18.01051967,0.213897494
2030,sc01,06-24 05:00:00+02:00,,,,,,,,,,,,,,75.80325968,86.47626977,7.383654482,5.143125311,45.25720328,16.04231207
2030,sc01,06-24 06:00:00+02:00,,,,,,,,,,,,,,60.08175538,78.35913284,6.642362882,14.36067457,84.9727082,81.53772483
2030,sc01,06-24 07:00:00+02:00,,,,,,,,,,,,,,63.51786915,78.6147907,4.574549474,48.42553053,140.8515,183.0962551
2030,sc01,06-24 08:00:00+02:00,,,,,,,,,,,,,,76.95421266,91.33376903,2.58476676,104.9331151,223.5151672,270.2380943
2030,sc01,06-24 09:00:00+02:00,,,,,,,,,,,,,,84.64137297,120.3509357,10.84626656,159.0361216,282.6266164,336.2040815
2030,sc01,06-24 10:00:00+02:00,,,,,,,,,,,,,,72.67079209,142.4653402,16.52299959,206.9273015,320.4948885,381.7642478
2030,sc01,06-24 11:00:00+02:00,,,,,,,,,,,,,,55.71237615,152.6916545,24.88203776,240.1906314,361.1340098,403.1539973
2030,sc01,06-24 12:00:00+02:00,,,,,,,,,,,,,,52.85341339,167.1363233,24.34557673,267.1753408,370.3701738,398.8760474
2030,sc01,06-24 13:00:00+02:00,,,,,,,,,,,,,,70.18133994,191.8712209,20.66838025,286.4119654,351.4360377,384.5021358
2030,sc01,06-24 14:00:00+02:00,,,,,,,,,,,,,,75.23615578,206.6993765,32.26569224,270.9825894,315.8768066,356.9521385
2030,sc01,06-24 15:00:00+02:00,,,,,,,,,,,,,,80.5343351,226.0015446,32.18766155,265.6390826,253.9945082,292.2695362
2030,sc01,06-24 16:00:00+02:00,,,,,,,,,,,,,,91.5593707,232.0095043,26.73526676,251.9463464,193.0358262,217.2770747
2030,sc01,06-24 17:00:00+02:00,,,,,,,,,,,,,,96.16653169,223.0614793,18.60056684,219.8185117,148.7022393,117.9430784
2030,sc01,06-24 18:00:00+02:00,,,,,,,,,,,,,,94.37367961,190.6568461,15.57687742,170.4578675,94.20887213,34.73695308
2030,sc01,06-24 19:00:00+02:00,,,,,,,,,,,,,,88.59100601,161.2561926,17.39109107,100.6583097,42.4863541,2.866226424
2030,sc01,06-24 20:00:00+02:00,,,,,,,,,,,,,,93.68935936,145.0219188,19.09801252,54.16980036,9.236163934,0
2030,sc01,06-24 21:00:00+02:00,,,,,,,,,,,,,,120.7484762,143.9992874,22.56062459,36.53622786,0,0
2030,sc01,06-24 22:00:00+02:00,,,,,,,,,,,,,,147.9728123,153.2668846,22.18997879,27.05150326,0,0
2030,sc01,06-24 23:00:00+02:00,,,,,,,,,,,,,,142.2303272,177.8100388,19.67348889,21.77479028,0,0
2030,sc01,06-25 00:00:00+02:00,,,,,,,,,,,,,,144.2207725,191.8712209,17.3715834,19.57059372,0,0
2030,sc01,06-25 01:00:00+02:00,,,,,,,,,,,,,,144.6472168,207.3385212,15.73293881,16.56487113,0,0
2030,sc01,06-25 02:00:00+02:00,,,,,,,,,,,,,,146.2313121,213.9217109,14.28937096,10.21945679,0,0
2030,sc01,06-25 03:00:00+02:00,,,,,,,,,,,,,,137.893322,211.4929613,14.0357712,8.416023237,0,0
2030,sc01,06-25 04:00:00+02:00,,,,,,,,,,,,,,128.5930413,211.0455601,14.01626353,6.078239004,21.70498525,0.342235991
2030,sc01,06-25 05:00:00+02:00,,,,,,,,,,,,,,113.4341755,204.973686,12.13377302,4.341599289,54.95517541,17.15457904
2030,sc01,06-25 06:00:00+02:00,,,,,,,,,,,,,,81.76119963,208.6807249,14.18207875,14.02670539,100.6741869,81.83718132
2030,sc01,06-25 07:00:00+02:00,,,,,,,,,,,,,,60.55955158,206.6354621,14.67952443,52.90071749,165.7891426,178.8610847
2030,sc01,06-25 08:00:00+02:00,,,,,,,,,,,,,,47.76957255,192.1268787,8.739437801,148.0819327,257.6889738,270.6231098
2030,sc01,06-25 09:00:00+02:00,,,,,,,,,,,,,,38.60436981,198.773983,6.437532309,247.0036026,322.3421213,340.4820314
2030,sc01,06-25 10:00:00+02:00,,,,,,,,,,,,,,34.40132616,187.5250373,4.086857633,313.329881,363.4430508,382.9192943
2030,sc01,06-25 11:00:00+02:00,,,,,,,,,,,,,,36.37279364,182.4757947,5.218302705,344.923365,405.0057885,407.4319472
2030,sc01,06-25 12:00:00+02:00,,,,,,,,,,,,,,46.07830797,187.0137216,6.135163367,358.5493074,422.0926918,403.7529103
2030,sc01,06-25 13:00:00+02:00,,,,,,,,,,,,,,55.51478286,204.8458571,8.046915386,362.1561745,409.1620623,383.2615303
2030,sc01,06-25 14:00:00+02:00,,,,,,,,,,,,,,51.10856419,206.3158897,8.905253027,357.1466369,370.3701738,351.5619216
2030,sc01,06-25 15:00:00+02:00,,,,,,,,,,,,,,40.99558348,211.0455601,6.066886509,339.646652,296.0190541,296.5047066
2030,sc01,06-25 16:00:00+02:00,,,,,,,,,,,,,,28.97811606,206.1241463,5.4816563,311.8604166,221.6679344,215.6086743
2030,sc01,06-25 17:00:00+02:00,,,,,,,,,,,,,,21.25188363,183.4345116,10.05620577,272.7192292,167.1745672,118.1569759
2030,sc01,06-25 18:00:00+02:00,,,,,,,,,,,,,,20.26949893,149.5598457,18.05435198,215.1429432,104.3686525,35.42142506
2030,sc01,06-25 19:00:00+02:00,,,,,,,,,,,,,,21.86587407,122.1405407,26.89132815,140.0666724,47.10443607,3.122903417
2030,sc01,06-25 20:00:00+02:00,,,,,,,,,,,,,,25.44488016,130.7689933,31.91455411,68.19650575,10.15978033,0
2030,sc01,06-25 21:00:00+02:00,,,,,,,,,,,,,,31.68302303,155.1843185,34.35301332,45.41980794,0,0
2030,sc01,06-25 22:00:00+02:00,,,,,,,,,,,,,,40.62718922,163.237541,38.01070213,43.61637439,0,0
2030,sc01,06-25 23:00:00+02:00,,,,,,,,,,,,,,43.33321254,160.2335612,35.23085864,43.54958056,0,0
2030,sc01,06-26 00:00:00+02:00,,,,,,,,,,,,,,36.26897344,154.0977727,37.29867205,43.54958056,0,0
2030,sc01,06-26 01:00:00+02:00,,,,,,,,,,,,,,27.83944288,147.4506684,42.56574393,43.61637439,0,0
2030,sc01,06-26 02:00:00+02:00,,,,,,,,,,,,,,21.9484837,154.0977727,43.35580472,43.28240522,0,0
2030,sc01,06-26 03:00:00+02:00,,,,,,,,,,,,,,18.36054684,157.1017525,43.97029644,40.27668263,0,0
2030,sc01,06-26 04:00:00+02:00,,,,,,,,,,,,,,17.81800256,154.6090884,51.74410439,37.80531073,23.09040984,0.128338497
2030,sc01,06-26 05:00:00+02:00,,,,,,,,,,,,,,24.45244834,141.3148799,60.49329603,28.98852448,58.18783279,16.34176856
2030,sc01,06-26 06:00:00+02:00,,,,,,,,,,,,,,28.14085637,135.9460649,62.53184793,29.72325667,106.2158852,82.5644328
2030,sc01,06-26 07:00:00+02:00,,,,,,,,,,,,,,45.67753967,138.5026434,56.31865387,71.66978518,171.330841,180.9145007
2030,sc01,06-26 08:00:00+02:00,,,,,,,,,,,,,,73.55047294,132.5585983,45.37484894,165.9826805,266.4633295,268.0991194
2030,sc01,06-26 09:00:00+02:00,,,,,,,,,,,,,,88.74617814,135.1151769,44.28241922,246.2020766,334.3491344,336.8885535
2030,sc01,06-26 10:00:00+02:00,,,,,,,,,,,,,,109.5425925,151.3494507,46.76964761,298.301268,378.6827213,383.3470893
2030,sc01,06-26 11:00:00+02:00,,,,,,,,,,,,,,121.9585955,165.027146,47.50118537,331.8317733,423.0163082,404.8651772
2030,sc01,06-26 12:00:00+02:00,,,,,,,,,,,,,,138.354373,176.595664,52.24155007,349.3317582,448.8775672,405.7207672
2030,sc01,06-26 13:00:00+02:00,,,,,,,,,,,,,,159.4667133,190.0177014,55.99677725,353.0054191,436.8705541,383.0476328
2030,sc01,06-26 14:00:00+02:00,,,,,,,,,,,,,,197.1199561,204.7180281,48.32050767,348.2630568,396.2314328,340.0542364
2030,sc01,06-26 15:00:00+02:00,,,,,,,,,,,,,,237.600904,201.7140483,45.9210638,339.5130644,316.800423,282.8580465
2030,sc01,06-26 16:00:00+02:00,,,,,,,,,,,,,,237.5339232,176.4678351,46.39900181,312.0607981,235.9839885,205.983287
2030,sc01,06-26 17:00:00+02:00,,,,,,,,,,,,,,251.3330793,161.1922782,38.15700969,271.3165586,176.8725393,114.477939
2030,sc01,06-26 18:00:00+02:00,,,,,,,,,,,,,,251.3520571,139.6531038,33.95310601,210.1334056,110.372159,35.80644055
2030,sc01,06-26 19:00:00+02:00,,,,,,,,,,,,,,246.8230404,129.0433028,31.23178554,137.394919,48.95166885,2.866226424
2030,sc01,06-26 20:00:00+02:00,,,,,,,,,,,,,,245.5693835,134.028631,30.89040125,66.72704138,10.62158852,0
2030,sc01,06-26 21:00:00+02:00,,,,,,,,,,,,,,251.3944783,137.2882686,28.9981569,44.48469425,0,0
2030,sc01,06-26 22:00:00+02:00,,,,,,,,,,,,,,252.1223361,133.900802,24.74548404,42.28049769,0,0
2030,sc01,06-26 23:00:00+02:00,,,,,,,,,,,,,,268.8831587,131.5359669,20.51231886,42.01332235,0,0
2030,sc01,06-27 00:00:00+02:00,,,,,,,,,,,,,,276.4910584,134.4121178,15.96703089,41.87973468,0,0
2030,sc01,06-27 01:00:00+02:00,,,,,,,,,,,,,,283.1947177,137.9274133,12.7385109,41.61255934,0,0
2030,sc01,06-27 02:00:00+02:00,,,,,,,,,,,,,,276.9554585,139.7170183,11.10962015,39.47515661,0,0
2030,sc01,06-27 03:00:00+02:00,,,,,,,,,,,,,,268.9534885,137.3521831,10.65118982,38.54004292,0,0
2030,sc01,06-27 04:00:00+02:00,,,,,,,,,,,,,,257.8335635,135.4986636,10.57315913,31.72707172,21.70498525,0.171117995
2030,sc01,06-27 05:00:00+02:00,,,,,,,,,,,,,,245.1585681,128.1485003,12.45564963,23.31104849,55.41698361,15.87119408
2030,sc01,06-27 06:00:00+02:00,,,,,,,,,,,,,,229.4113879,115.5573509,10.84626656,25.58203889,102.5214197,76.91753895
2030,sc01,06-27 07:00:00+02:00,,,,,,,,,,,,,,222.054666,111.7863975,8.895499191,61.11635922,168.0981836,173.5992064
2030,sc01,06-27 08:00:00+02:00,,,,,,,,,,,,,,216.8491435,101.0487676,10.31955937,132.3185876,263.6924803,264.7623185
2030,sc01,06-27 09:00:00+02:00,,,,,,,,,,,,,,213.0323556,92.48422938,10.82675888,214.808974,321.4185049,334.2790041
2030,sc01,06-27 10:00:00+02:00,,,,,,,,,,,,,,212.1203007,95.67995258,12.90432613,270.4482388,350.0506131,381.2081144
2030,sc01,06-27 11:00:00+02:00,,,,,,,,,,,,,,194.9855021,114.6625484,17.50813711,312.8623241,375.9118721,404.4801617
2030,sc01,06-27 12:00:00+02:00,,,,,,,,,,,,,,185.3145945,134.4121178,23.18487015,334.9042897,378.6827213,405.5924287
2030,sc01,06-27 13:00:00+02:00,,,,,,,,,,,,,,179.6770459,136.7130385,28.71529563,331.2974226,350.9742295,379.5397139
2030,sc01,06-27 14:00:00+02:00,,,,,,,,,,,,,,155.8519842,137.4160976,32.31446142,327.5569679,306.6406426,333.2950756
2030,sc01,06-27 15:00:00+02:00,,,,,,,,,,,,,,136.3438334,135.8821504,37.5522718,318.0722433,248.914618,282.6013695
2030,sc01,06-27 16:00:00+02:00,,,,,,,,,,,,,,128.7761221,112.4894566,45.06272616,295.095164,191.6504016,208.3361595
2030,sc01,06-27 17:00:00+02:00,,,,,,,,,,,,,,126.92522,92.1007426,55.22622414,257.0226779,145.0077738,111.483374
2030,sc01,06-27 18:00:00+02:00,,,,,,,,,,,,,,114.1140304,72.73466001,67.80867366,195.2383803,90.97621475,33.23967062
2030,sc01,06-27 19:00:00+02:00,,,,,,,,,,,,,,100.919934,56.81995848,67.37950483,121.8987493,40.63912131,2.823446925
2030,sc01,06-27 20:00:00+02:00,,,,,,,,,,,,,,79.09313209,55.86124152,63.2926472,58.57819348,8.312547541,0
2030,sc01,06-27 21:00:00+02:00,,,,,,,,,,,,,,72.56473919,62.89183256,64.31680007,40.87782715,0,0
2030,sc01,06-27 22:00:00+02:00,,,,,,,,,,,,,,78.87321187,65.38449665,60.74689579,38.87401209,0,0
2030,sc01,06-27 23:00:00+02:00,,,,,,,,,,,,,,81.71766213,54.26337992,57.22576069,32.72897925,0,0
2030,sc01,06-28 00:00:00+02:00,,,,,,,,,,,,,,78.26145413,46.78538763,52.7780111,28.72134914,0,0
2030,sc01,06-28 01:00:00+02:00,,,,,,,,,,,,,,65.33862989,36.23950108,47.09152422,25.58203889,0,0
2030,sc01,06-28 02:00:00+02:00,,,,,,,,,,,,,,59.93774672,36.68690233,42.70229765,19.70418139,0,0
2030,sc01,06-28 03:00:00+02:00,,,,,,,,,,,,,,52.8054105,42.69486194,46.23318658,17.70036633,0,0
2030,sc01,06-28 04:00:00+02:00,,,,,,,,,,,,,,49.05560343,50.7480844,47.02324737,15.83013894,22.16679344,0.128338497
2030,sc01,06-28 05:00:00+02:00,,,,,,,,,,,,,,40.46308632,61.80528667,51.17838186,13.42556088,56.3406,15.0156041
2030,sc01,06-28 06:00:00+02:00,,,,,,,,,,,,,,36.18189843,64.42577969,47.55970839,23.77860533,100.2123787,76.78920046
2030,sc01,06-28 07:00:00+02:00,,,,,,,,,,,,,,28.53827563,68.51630539,45.14075686,69.06482561,157.9384033,171.3318929
2030,sc01,06-28 08:00:00+02:00,,,,,,,,,,,,,,23.15302131,41.86397391,43.17048182,157.4998634,248.914618,258.9870861
2030,sc01,06-28 09:00:00+02:00,,,,,,,,,,,,,,26.82356779,30.8706861,36.49885742,272.1180846,312.6441492,327.1348278
2030,sc01,06-28 10:00:00+02:00,,,,,,,,,,,,,,25.52079171,31.44591628,25.95495981,327.3565864,352.8214623,371.1121526
2030,sc01,06-28 11:00:00+02:00,,,,,,,,,,,,,,26.71751489,46.14624299,21.28287197,350.1332842,392.9987754,404.5229412
2030,sc01,06-28 12:00:00+02:00,,,,,,,,,,,,,,35.82355129,72.54291662,22.98003958,362.757319,413.7801443,406.2769007
2030,sc01,06-28 13:00:00+02:00,,,,,,,,,,,,,,37.83409089,96.83041293,31.08547798,364.8279279,403.1585557,387.9244957
2030,sc01,06-28 14:00:00+02:00,,,,,,,,,,,,,,37.92004955,111.4668252,42.15608279,353.3393883,366.2139,349.3373877
2030,sc01,06-28 15:00:00+02:00,,,,,,,,,,,,,,42.04159992,126.2949808,52.29031926,337.1084863,293.2482049,288.8471763
2030,sc01,06-28 16:00:00+02:00,,,,,,,,,,,,,,50.21660354,139.3974459,64.59966134,305.1810331,221.6679344,209.8334419
2030,sc01,06-28 17:00:00+02:00,,,,,,,,,,,,,,52.5955374,140.5479063,88.88671505,264.9043504,169.9454164,110.9272405
2030,sc01,06-28 18:00:00+02:00,,,,,,,,,,,,,,52.86346051,124.8888626,109.750172,205.5914248,108.063118,34.35193759
2030,sc01,06-28 19:00:00+02:00,,,,,,,,,,,,,,61.13893529,134.4760322,118.8017326,125.5724102,48.95166885,3.37958041
2030,sc01,06-28 20:00:00+02:00,,,,,,,,,,,,,,56.58089353,153.2668846,129.4919378,61.45032839,11.08339672,0
2030,sc01,06-28 21:00:00+02:00,,,,,,,,,,,,,,59.99914576,174.5504011,132.3693196,44.9522511,0,0
2030,sc01,06-28 22:00:00+02:00,,,,,,,,,,,,,,59.99468038,181.2614199,124.9564037,44.15072507,0,0
2030,sc01,06-28 23:00:00+02:00,,,,,,,,,,,,,,69.75154663,178.1296111,106.9118055,44.08393124,0,0
2030,sc01,06-29 00:00:00+02:00,,,,,,,,,,,,,,77.76244735,185.6715179,89.13056097,43.95034357,0,0
2030,sc01,06-29 01:00:00+02:00,,,,,,,,,,,,,,87.99822615,190.1455303,73.00746869,41.61255934,0,0
2030,sc01,06-29 02:00:00+02:00,,,,,,,,,,,,,,95.74790185,185.5436889,58.27917507,36.73660937,0,0
2030,sc01,06-29 03:00:00+02:00,,,,,,,,,,,,,,92.64222657,168.606356,52.73899575,29.85684434,0,0
2030,sc01,06-29 04:00:00+02:00,,,,,,,,,,,,,,81.81813329,146.0445502,49.59826029,25.78242039,21.70498525,0.171117995
2030,sc01,06-29 05:00:00+02:00,,,,,,,,,,,,,,80.33897451,124.1218891,45.79426393,19.16983071,55.41698361,14.50225011
2030,sc01,06-29 06:00:00+02:00,,,,,,,,,,,,,,79.75847445,117.0273836,40.15654624,23.97898684,100.2123787,76.23306697
2030,sc01,06-29 07:00:00+02:00,,,,,,,,,,,,,,83.13095649,130.7050788,38.01070213,68.39688726,159.3238279,176.0376378
2030,sc01,06-29 08:00:00+02:00,,,,,,,,,,,,,,82.16308428,151.5411941,35.13332027,165.0475668,250.7618508,266.7729549
2030,sc01,06-29 09:00:00+02:00,,,,,,,,,,,,,,60.34298041,183.6901695,34.17744426,268.5780114,316.800423,343.2199194
2030,sc01,06-29 10:00:00+02:00,,,,,,,,,,,,,,62.35128732,201.5862194,39.81516195,319.6752953,357.9013525,382.2776018
2030,sc01,06-29 11:00:00+02:00,,,,,,,,,,,,,,66.02518284,208.1694092,48.65213812,348.0626753,399.4640902,417.1001139
2030,sc01,06-29 12:00:00+02:00,,,,,,,,,,,,,,59.33380339,215.0082568,59.22529724,360.6867101,422.0926918,423.5170387
2030,sc01,06-29 13:00:00+02:00,,,,,,,,,,,,,,62.01526709,221.2079598,65.13612236,361.7554115,411.4711033,404.8223977
2030,sc01,06-29 14:00:00+02:00,,,,,,,,,,,,,,59.84062459,226.9602616,68.9596264,355.476791,374.9882557,361.9145604
2030,sc01,06-29 15:00:00+02:00,,,,,,,,,,,,,,64.61412117,224.9149988,73.7780218,340.2477966,299.7135197,306.0873144
2030,sc01,06-29 16:00:00+02:00,,,,,,,,,,,,,,69.00582734,218.3957234,86.45800968,311.8604166,225.8242082,224.8062665
2030,sc01,06-29 17:00:00+02:00,,,,,,,,,,,,,,56.71597143,196.15349,99.16725907,270.3146511,172.7162656,123.3760747
2030,sc01,06-29 18:00:00+02:00,,,,,,,,,,,,,,34.00948862,142.9127415,118.8797633,208.7975289,108.5249262,36.31979453
2030,sc01,06-29 19:00:00+02:00,,,,,,,,,,,,,,24.23252813,105.9062668,119.855147,128.4445451,49.41347705,3.122903417
2030,sc01,06-29 20:00:00+02:00,,,,,,,,,,,,,,27.37392649,99.83439274,115.2903514,61.78429757,11.08339672,0
2030,sc01,06-29 21:00:00+02:00,,,,,,,,,,,,,,35.22184066,95.67995258,111.8179854,44.75186959,0,0
2030,sc01,06-29 22:00:00+02:00,,,,,,,,,,,,,,39.73634491,94.46557777,107.4385127,43.95034357,0,0
2030,sc01,06-29 23:00:00+02:00,,,,,,,,,,,,,,38.43691787,93.63468973,101.6935028,43.68316823,0,0
2030,sc01,06-30 00:00:00+02:00,,,,,,,,,,,,,,33.03603469,92.8038017,95.02187842,42.94843604,0,0
2030,sc01,06-30 01:00:00+02:00,,,,,,,,,,,,,,45.2946329,95.23255133,83.10268981,40.94462098,0,0
2030,sc01,06-30 02:00:00+02:00,,,,,,,,,,,,,,66.98300792,99.45090596,70.59827099,34.79958814,0,0
2030,sc01,06-30 03:00:00+02:00,,,,,,,,,,,,,,82.7547478,100.3457085,64.72646122,29.38928749,0,0
2030,sc01,06-30 04:00:00+02:00,,,,,,,,,,,,,,108.9576271,95.61603812,61.31261833,16.03052045,21.70498525,0.213897494
2030,sc01,06-30 05:00:00+02:00,,,,,,,,,,,,,,124.2325929,83.08880318,57.39157592,10.75380747,56.8024082,14.41669112
2030,sc01,06-30 06:00:00+02:00,,,,,,,,,,,,,,106.3085374,66.34321361,60.06412721,22.24234713,101.5978033,82.5216533
2030,sc01,06-30 07:00:00+02:00,,,,,,,,,,,,,,92.59868907,61.10222757,64.64843052,66.25948453,164.403718,187.630882
2030,sc01,06-30 08:00:00+02:00,,,,,,,,,,,,,,95.41523066,53.30466296,57.85000625,161.707875,260.9216311,282.5158105
2030,sc01,06-30 09:00:00+02:00,,,,,,,,,,,,,,134.9137938,53.9438076,52.58293436,256.4883272,330.6546689,354.7703841
2030,sc01,06-30 10:00:00+02:00,,,,,,,,,,,,,,184.7653521,52.79334725,49.49096808,299.7707324,376.3736803,400.7583453
2030,sc01,06-30 11:00:00+02:00,,,,,,,,,,,,,,213.1060345,54.19946546,56.1430848,323.0149871,423.0163082,425.5276752
2030,sc01,06-30 12:00:00+02:00,,,,,,,,,,,,,,255.0214873,58.16216222,67.32098181,337.1752801,448.8775672,429.0355941
2030,sc01,06-30 13:00:00+02:00,,,,,,,,,,,,,,253.6394506,64.55360862,78.53789417,353.5397698,435.4851295,411.624338
2030,sc01,06-30 14:00:00+02:00,,,,,,,,,,,,,,250.7135071,64.80926648,91.02280531,354.4080896,393.4605836,372.4383171
2030,sc01,06-30 15:00:00+02:00,,,,,,,,,,,,,,280.0923914,63.27531934,104.8927613,340.3813842,313.1059574,307.3706993
2030,sc01,06-30 16:00:00+02:00,,,,,,,,,,,,,,290.4732953,60.59091185,115.8560739,312.929118,232.289523,221.5550246
2030,sc01,06-30 17:00:00+02:00,,,,,,,,,,,,,,244.3938709,56.37255723,132.8082423,268.310836,175.0253066,119.9537148
2030,sc01,06-30 18:00:00+02:00,,,,,,,,,,,,,,232.0761064,45.76275621,147.409736,207.0608892,109.9103508,34.05248109
2030,sc01,06-30 19:00:00+02:00,,,,,,,,,,,,,,219.5562831,34.25815269,152.6670541,127.4426376,48.95166885,2.909005923
2030,sc01,06-30 20:00:00+02:00,,,,,,,,,,,,,,196.1699455,18.21562223,150.2871179,61.8510914,10.62158852,0
2030,sc01,06-30 21:00:00+02:00,,,,,,,,,,,,,,173.1520021,10.2902287,148.8533039,44.28431274,0,0
2030,sc01,06-30 22:00:00+02:00,,,,,,,,,,,,,,150.5895279,6.90276211,145.8686298,44.21751891,0,0
2030,sc01,06-30 23:00:00+02:00,,,,,,,,,,,,,,158.3001315,4.218354623,145.2346304,43.54958056,0,0
2030,sc01,07-01 00:00:00+02:00,,,,,,,,,,,,,,171.4105019,3.259637663,146.5221369,41.14500249,0,0
2030,sc01,07-01 01:00:00+02:00,,,,,,,,,,,,,,174.7148868,4.282269087,144.7371847,37.07057854,0,0
2030,sc01,07-01 02:00:00+02:00,,,,,,,,,,,,,,179.7150017,4.537926943,145.5857686,35.667908,0,0
2030,sc01,07-01 03:00:00+02:00,,,,,,,,,,,,,,174.9962061,4.601841407,137.3340226,33.39691761,0,0
2030,sc01,07-01 04:00:00+02:00,,,,,,,,,,,,,,179.7652373,4.601841407,124.517481,28.72134914,21.70498525,0.085558998
2030,sc01,07-01 05:00:00+02:00,,,,,,,,,,,,,,145.6173217,4.985328191,119.435732,25.18127587,54.03155902,14.07445513
2030,sc01,07-01 06:00:00+02:00,,,,,,,,,,,,,,160.8186086,3.643124447,117.8361028,28.58776147,99.2887623,79.44152938
2030,sc01,07-01 07:00:00+02:00,,,,,,,,,,,,,,191.7034441,2.940065343,109.691649,70.80146532,163.0182934,179.7594542
2030,sc01,07-01 08:00:00+02:00,,,,,,,,,,,,,,221.5924987,3.643124447,96.62150766,166.4502373,256.7653574,270.7942278
2030,sc01,07-01 09:00:00+02:00,,,,,,,,,,,,,,239.8135023,3.195723199,79.77663145,240.4578068,321.4185049,340.7814879
2030,sc01,07-01 10:00:00+02:00,,,,,,,,,,,,,,252.260763,4.793584799,63.49747778,288.6829558,363.904859,386.5127722
2030,sc01,07-01 11:00:00+02:00,,,,,,,,,,,,,,257.2307365,11.37677459,54.76779381,345.6580972,404.5439803,410.2126146
2030,sc01,07-01 12:00:00+02:00,,,,,,,,,,,,,,289.3692288,20.00522723,54.41665568,364.0264019,384.6862279,414.01999
2030,sc01,07-01 13:00:00+02:00,,,,,,,,,,,,,,301.4079068,30.29545593,63.61452382,367.1657122,326.0365869,396.8226314
2030,sc01,07-01 14:00:00+02:00,,,,,,,,,,,,,,299.2232172,40.71351356,75.68977382,357.0130492,275.2376852,353.0164246
2030,sc01,07-01 15:00:00+02:00,,,,,,,,,,,,,,302.891531,49.91719637,88.73065366,328.8260507,220.744318,283.2858415
2030,sc01,07-01 16:00:00+02:00,,,,,,,,,,,,,,324.9974195,53.75206421,100.2401811,288.6829558,165.3273344,206.6249795
2030,sc01,07-01 17:00:00+02:00,,,,,,,,,,,,,,289.0510701,39.05173749,114.7929057,239.9902499,122.8409803,110.2427686
2030,sc01,07-01 18:00:00+02:00,,,,,,,,,,,,,,282.4757907,25.18229881,126.429233,196.6410509,76.19835246,31.57127016
2030,sc01,07-01 19:00:00+02:00,,,,,,,,,,,,,,269.8476819,15.91470153,121.6693606,133.8548458,33.71199836,2.695108428
2030,sc01,07-01 20:00:00+02:00,,,,,,,,,,,,,,260.1801233,12.52723494,115.4366589,69.93314547,7.388931148,0
2030,sc01,07-01 21:00:00+02:00,,,,,,,,,,,,,,254.4610815,7.350163358,102.1324255,50.76331476,0,0
2030,sc01,07-01 22:00:00+02:00,,,,,,,,,,,,,,258.1952597,3.387466591,93.91969485,49.42743806,0,0
2030,sc01,07-01 23:00:00+02:00,,,,,,,,,,,,,,284.8390957,2.556578559,91.91040447,48.7594997,0,0
2030,sc01,07-02 00:00:00+02:00,,,,,,,,,,,,,,284.0185812,4.346183551,95.53883177,48.22514902,0,0
2030,sc01,07-02 01:00:00+02:00,,,,,,,,,,,,,,287.6679171,5.62447283,103.8393469,47.02285999,0,0
2030,sc01,07-02 02:00:00+02:00,,,,,,,,,,,,,,296.5897564,6.199703006,107.6433433,45.08583877,0,0
2030,sc01,07-02 03:00:00+02:00,,,,,,,,,,,,,,295.0737582,4.601841407,117.2996417,41.67935317,0,0
2030,sc01,07-02 04:00:00+02:00,,,,,,,,,,,,,,291.6275973,5.113157119,127.6094473,34.99996965,14.3160541,0.128338497
2030,sc01,07-02 05:00:00+02:00,,,,,,,,,,,,,,301.2549674,4.921413727,134.7785173,32.39501008,37.86827213,15.22950159
2030,sc01,07-02 06:00:00+02:00,,,,,,,,,,,,,,316.5846341,4.474012479,138.5142368,30.45798886,68.80942131,77.00309795
