,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
4634,0.020270502,0.020113707,0.020163175,0.020212645,0.020441681,0.020819124,0.021196567,0.019859722,0.01944326,0.019115835
4635,0.020271165,0.020110529,0.020128477,0.020177947,0.020406984,0.020784426,0.021161867,0.019857042,0.01944058,0.019081136
4636,0.02040986,0.020246886,0.020232268,0.020281738,0.020510774,0.020888217,0.02126566,0.019993398,0.019576937,0.019184928
4637,0.021137118,0.020974144,0.02090514,0.020954609,0.021209281,0.02165358,0.022394007,0.020720657,0.020304196,0.019887736
4638,0.022367215,0.0224226,0.022427592,0.02253756,0.022803344,0.023177162,0.023453856,0.021689964,0.021273505,0.020857044
4639,0.023313485,0.023359044,0.023367535,0.023362195,0.023643099,0.023907978,0.024172857,0.022857284,0.022401083,0.021690205
4640,0.023743963,0.023777219,0.023771878,0.023766536,0.02404744,0.02431232,0.024577197,0.023287762,0.022822084,0.022341844
4641,0.024350977,0.024366366,0.024361024,0.024355682,0.024636587,0.024901465,0.025166344,0.023891468,0.02341123,0.02293099
4642,0.02482624,0.024832604,0.024827264,0.024821922,0.025102828,0.025367705,0.025632584,0.024357708,0.023877468,0.02339723
4643,0.025079668,0.025080599,0.025075257,0.025069918,0.02535082,0.025615701,0.025880579,0.024605703,0.024125464,0.023645226
4644,0.025297824,0.02529892,0.025293577,0.025288235,0.02556914,0.02583402,0.0260989,0.024824023,0.024343783,0.023863545
4645,0.025442054,0.025437284,0.025431942,0.0254266,0.025707506,0.025972385,0.026237264,0.024962388,0.024482148,0.02400191
4646,0.025630243,0.025624901,0.025619559,0.025614217,0.025895122,0.026160002,0.026424881,0.025150005,0.024669765,0.024189524
4647,0.025791114,0.025791345,0.025786003,0.025780663,0.026061567,0.026326446,0.026591325,0.025316447,0.024836209,0.02435597
4648,0.025791766,0.025796138,0.025790796,0.025785454,0.02606636,0.026331238,0.026596118,0.025321241,0.024841,0.024360761
4649,0.025731148,0.025740825,0.025735483,0.025730144,0.026011046,0.026275925,0.026540805,0.025265928,0.02478569,0.024305452
4650,0.02566221,0.025687663,0.025682323,0.02567698,0.025957884,0.026222764,0.026487643,0.02520601,0.024732526,0.024252288
4651,0.025824383,0.025865441,0.0258601,0.025854759,0.026135663,0.02640054,0.02666542,0.02536818,0.024910305,0.024430066
4652,0.02557456,0.02562012,0.02561878,0.02561344,0.025894344,0.026159223,0.026424102,0.025118358,0.02466216,0.02418875
4653,0.024560768,0.024595987,0.024590645,0.024585303,0.024866208,0.025131086,0.025395965,0.02410457,0.023640849,0.02316061
4654,0.02340678,0.023432782,0.023427438,0.023422098,0.023703001,0.02396788,0.02423276,0.022950578,0.022477645,0.02183703
4655,0.022215713,0.0221814,0.022291364,0.02236562,0.022727028,0.02304535,0.02331023,0.021480137,0.021074586,0.020758452
4656,0.021194894,0.02103192,0.021060266,0.021109736,0.021338772,0.021903401,0.022549637,0.020778432,0.020361971,0.020012924
4657,0.020679347,0.020521611,0.020558266,0.020607736,0.020836772,0.021214215,0.021591658,0.020268122,0.01985166,0.019510927
4658,0.020460553,0.02030297,0.020316567,0.020366037,0.020595074,0.020972516,0.02134996,0.02004948,0.019633021,0.019269228
4659,0.020383168,0.020226322,0.020238122,0.020287592,0.020516627,0.02089407,0.021271512,0.019972835,0.019556375,0.01919078
4660,0.020494336,0.020334516,0.0203311,0.02038057,0.020609606,0.020987049,0.021364491,0.020081028,0.019664567,0.01928376
4661,0.02126695,0.021103978,0.021024076,0.021073546,0.021339115,0.021789555,0.022471981,0.02085049,0.02043403,0.020017568
4662,0.022231627,0.022343025,0.022337023,0.02244699,0.022667756,0.023057552,0.023420537,0.021785697,0.021369234,0.020952774
4663,0.022779306,0.022890706,0.022996344,0.023056842,0.023215435,0.023601318,0.023964303,0.022369832,0.021871015,0.021454554
4664,0.023281315,0.023392715,0.02346909,0.02349254,0.023711078,0.024038322,0.024303202,0.022871843,0.022462368,0.021789556
4665,0.023760958,0.023868516,0.023869641,0.0238643,0.024145205,0.024410082,0.024674963,0.023351483,0.022910554,0.022439608
4666,0.024174612,0.02421631,0.024210969,0.024205629,0.024486532,0.024751412,0.02501629,0.02371841,0.023261175,0.022780936
4667,0.024535276,0.024573825,0.024568483,0.024563141,0.024844047,0.025108926,0.025373805,0.024079073,0.023618689,0.02313845
4668,0.024982657,0.025024235,0.025018893,0.025013551,0.025294457,0.025559334,0.025824213,0.024526455,0.024069099,0.023588859
4669,0.025238015,0.025278488,0.025273146,0.025267806,0.02554871,0.025813587,0.026078466,0.024781814,0.024323352,0.023843113
4670,0.025450459,0.025489625,0.025484283,0.02547894,0.025759846,0.026024723,0.026289603,0.024994258,0.024534486,0.024054248
4671,0.02547341,0.025510596,0.025505256,0.025499914,0.025780817,0.026045697,0.026310576,0.02501721,0.02455546,0.024075221
4672,0.025485693,0.025522983,0.02551764,0.0255123,0.025793204,0.026058082,0.02632296,0.025029492,0.024567846,0.024087608
4673,0.025391754,0.025429163,0.02542382,0.025418479,0.025699383,0.02596426,0.026229141,0.024935555,0.024474025,0.023993786
4674,0.025327243,0.025372803,0.025368169,0.025362827,0.02564373,0.02590861,0.026173487,0.024871044,0.024414843,0.023938134
4675,0.025601143,0.025646701,0.025658682,0.02565334,0.025934244,0.026199123,0.026464002,0.025144942,0.024688743,0.024228647
4676,0.02541203,0.02545759,0.02546984,0.0254645,0.025745403,0.026010282,0.026275162,0.02495583,0.024499629,0.024039807
4677,0.024173925,0.024219483,0.02422838,0.02422304,0.024503943,0.024768822,0.025033701,0.023717724,0.023261523,0.022798348
4678,0.022879697,0.022991098,0.02305312,0.023047779,0.023297464,0.023593564,0.023858443,0.022470225,0.021704815,0.021301832
4679,0.021733992,0.021682419,0.02177283,0.021882799,0.022293326,0.022785027,0.023132376,0.021315005,0.020898541,0.020544903
4680,0.021032138,0.020871088,0.020891687,0.020941157,0.021170193,0.021547636,0.022263244,0.020617599,0.020201137,0.019844346
4681,0.020575067,0.020418804,0.020438831,0.0204883,0.020717338,0.021094779,0.021472221,0.020165317,0.019748857,0.01939149
4682,0.020500457,0.020341128,0.020322947,0.020372417,0.020601453,0.020978894,0.021356337,0.02008764,0.01967118,0.019275606
4683,0.020638898,0.020475926,0.020425553,0.020475022,0.020711062,0.021081502,0.021458942,0.020222438,0.019805979,0.019389516
4684,0.020970881,0.020807909,0.020710995,0.020760465,0.021043045,0.021366943,0.021908602,0.020554421,0.02013796,0.0197215
4685,0.021813806,0.021650832,0.021524508,0.021621954,0.022135949,0.022645034,0.023008019,0.021397345,0.020980883,0.020564424
4686,0.022786304,0.022897705,0.023009103,0.023090094,0.023222435,0.023634568,0.02399755,0.022376832,0.021945007,0.021528546
4687,0.0234361,0.023547497,0.023658896,0.023738828,0.023872226,0.024283301,0.024646286,0.023026625,0.02261715,0.022207677
4688,0.02400779,0.02411919,0.024210464,0.024205122,0.02444392,0.024750907,0.025015786,0.023598317,0.023188844,0.022758478
4689,0.0243462,0.02443868,0.024459522,0.024454182,0.024731142,0.024999965,0.025264844,0.023936726,0.023480717,0.023024518
4690,0.024606721,0.024652284,0.024655681,0.024650339,0.024931245,0.025196122,0.025461001,0.02415052,0.023694322,0.023225646
4691,0.02489197,0.02493753,0.02493291,0.024927568,0.025208473,0.025473353,0.025738232,0.02443577,0.023979569,0.023502875
4692,0.025200043,0.025243789,0.025238449,0.025233109,0.025514012,0.025778892,0.02604377,0.024743842,0.024287641,0.023808416
4693,0.025353365,0.0253933,0.025387958,0.025382616,0.025663521,0.025928399,0.02619328,0.024897164,0.024438161,0.023957923
4694,0.025574319,0.025614025,0.025608683,0.025603343,0.025884246,0.026149126,0.026414005,0.02511812,0.024658889,0.02417865
4695,0.025842834,0.025887355,0.025882013,0.025876671,0.026157577,0.026422454,0.026687333,0.025386631,0.024930432,0.024451979
4696,0.026216947,0.026262507,0.026266977,0.026261635,0.02654254,0.026807418,0.027072297,0.025760747,0.025304545,0.024836943
4697,0.026413307,0.026458865,0.026473373,0.026468031,0.026748937,0.027013816,0.027278695,0.025957104,0.025500905,0.02504334
4698,0.02659171,0.026637267,0.026669132,0.026663791,0.026929734,0.027209576,0.027474454,0.02613551,0.025679309,0.02522311
4699,0.026991848,0.027037406,0.027082965,0.027084433,0.027329871,0.027630217,0.027895097,0.026535647,0.026079446,0.025623247
4700,0.026906721,0.026952282,0.026997838,0.027002566,0.027244747,0.027548347,0.02781323,0.02645052,0.02599432,0.02553812
4701,0.025777338,0.025822897,0.025868457,0.025873706,0.026115362,0.026419487,0.02668437,0.025321137,0.024864934,0.024408735
4702,0.024463337,0.024528723,0.024572184,0.024566844,0.024821188,0.025112625,0.025377505,0.024026964,0.023570763,0.023114562
4703,0.02359264,0.02370404,0.023811717,0.023851724,0.024028769,0.024397507,0.024662387,0.023183167,0.022773692,0.022364218
4704,0.022641424,0.022752821,0.022846866,0.022907365,0.023077551,0.023451839,0.02377837,0.022195239,0.021546293,0.021129834
4705,0.021616546,0.021453574,0.021393541,0.021503173,0.021926371,0.022604104,0.022967089,0.021200087,0.020783624,0.020367164
4706,0.021279393,0.02111642,0.021069972,0.021119442,0.021351557,0.021954278,0.022590809,0.020862931,0.02044647,0.02003001
4707,0.021198083,0.02103511,0.020985227,0.021034697,0.021270247,0.021761738,0.022483012,0.020781621,0.02036516,0.0199487
4708,0.021614678,0.021451704,0.021359824,0.021425426,0.02187284,0.022560073,0.022923058,0.021198217,0.020781755,0.020365296
4709,0.022798683,0.02291008,0.023019224,0.023079723,0.02323481,0.023624197,0.023987181,0.022389207,0.021766447,0.021349987
4710,0.023810621,0.023922019,0.02403342,0.02407664,0.02424675,0.024622425,0.024887305,0.023401147,0.022991672,0.0225822
4711,0.024930488,0.024976049,0.02501262,0.02500728,0.025268514,0.025553063,0.025817942,0.02447429,0.024018086,0.023561887
4712,0.025088375,0.025133934,0.025141831,0.02513649,0.025417395,0.025682272,0.025947154,0.024632175,0.024175974,0.023711797
4713,0.025081184,0.025106475,0.025101133,0.025095792,0.025376696,0.025641575,0.025906455,0.024624983,0.02415134,0.0236711
4714,0.025116451,0.02512034,0.025114998,0.025109658,0.025390562,0.025655441,0.02592032,0.024645444,0.024165206,0.023684965
4715,0.025541391,0.025544437,0.025539095,0.025533754,0.025814658,0.026079537,0.026344415,0.025069539,0.0245893,0.024109062
4716,0.02579808,0.025798114,0.025792772,0.02578743,0.026068334,0.026333213,0.026598092,0.025323216,0.024842978,0.02436274
4717,0.025969114,0.025963772,0.02595843,0.02595309,0.026233993,0.026498873,0.026763752,0.025488876,0.025008637,0.024528397
4718,0.025951188,0.025945846,0.025940504,0.025935166,0.026216067,0.026480947,0.026745826,0.02547095,0.024990711,0.024510473
4719,0.026173063,0.02616772,0.026162378,0.026157036,0.026437942,0.026702821,0.026967699,0.025692824,0.025212586,0.024732344
4720,0.026553791,0.026564782,0.02655944,0.0265541,0.026835004,0.027099881,0.02736476,0.026089884,0.025609646,0.025129408
4721,0.026528027,0.026545428,0.026540086,0.026534744,0.02681565,0.027080528,0.027345408,0.026070531,0.025590291,0.025110051
4722,0.027152114,0.027197674,0.027202547,0.027197205,0.027478106,0.027742986,0.028007865,0.026695915,0.026239712,0.025772512
4723,0.027981525,0.028027084,0.028069837,0.028064497,0.028319549,0.028610278,0.028875157,0.027525324,0.027069125,0.026612923
4724,0.028034192,0.02807975,0.028125308,0.028132807,0.028372213,0.02867859,0.028943472,0.027577993,0.02712179,0.026665589
4725,0.026914733,0.026960291,0.02700315,0.02699781,0.027252756,0.027543591,0.027808473,0.026458532,0.02600233,0.02554613
4726,0.025655976,0.025701536,0.025734331,0.025728993,0.025994,0.026274774,0.026539654,0.025199775,0.024743574,0.024287375
4727,0.024346497,0.024429254,0.024466513,0.024461173,0.02472172,0.025006954,0.025271833,0.023927493,0.023471292,0.023015091
4728,0.023674976,0.023786373,0.023874592,0.02386925,0.024111105,0.024415033,0.02467991,0.023265501,0.022856027,0.022427153
4729,0.023195796,0.023307195,0.02340941,0.023469906,0.023631925,0.024014382,0.024289498,0.022786321,0.022376848,0.02161471
4730,0.02311917,0.02323057,0.023339715,0.023400214,0.023555301,0.023944689,0.024245674,0.022709697,0.022291861,0.021574643
4731,0.02305936,0.023170758,0.023282157,0.023344966,0.02349549,0.023889441,0.024224877,0.022649886,0.02220612,0.021548714
4732,0.02295883,0.023070227,0.02317933,0.02323983,0.023394959,0.023784304,0.024135672,0.022549355,0.022005558,0.021448683
4733,0.023748936,0.023860335,0.023971733,0.02403846,0.024185065,0.024582934,0.024856627,0.023339463,0.022929989,0.022520514
4734,0.024886917,0.024971027,0.025016587,0.025020326,0.025263492,0.025566109,0.025830988,0.024469268,0.024013067,0.023556866
4735,0.025676478,0.025722034,0.025761595,0.025756255,0.0260145,0.026302036,0.026566917,0.025220275,0.024764074,0.024307873
4736,0.026247464,0.026293024,0.026315369,0.026310027,0.02658549,0.026855811,0.02712069,0.025791265,0.025335066,0.024878863
4737,0.026543878,0.026589438,0.026586521,0.02658118,0.026862083,0.027126962,0.027391843,0.026087679,0.025631476,0.025156487
4738,0.02662801,0.026653558,0.026648218,0.026642876,0.026923781,0.027188659,0.027453538,0.026171807,0.025698423,0.025218183
4739,0.027067691,0.027090877,0.027085535,0.027080193,0.027361099,0.027625978,0.027890857,0.026611492,0.026135739,0.0256555
4740,0.027343139,0.027365007,0.027359664,0.027354324,0.027635228,0.027900107,0.028164987,0.02688694,0.026409872,0.025929632
4741,0.027508013,0.027522646,0.027517304,0.027511962,0.027792867,0.028057745,0.028322626,0.02704775,0.02656751,0.02608727
4742,0.027693026,0.02770545,0.027700108,0.02769477,0.027975671,0.02824055,0.02850543,0.027230553,0.026750315,0.026270077
4743,0.02815998,0.028193202,0.02818786,0.028182518,0.028463423,0.028728303,0.028993182,0.027703777,0.027238067,0.026757825
4744,0.028393231,0.028438792,0.028434176,0.028428836,0.028709738,0.028974619,0.029239496,0.027937032,0.02748083,0.027004143
4745,0.028302616,0.028348174,0.028350394,0.028345052,0.028625958,0.028890833,0.029155714,0.027846415,0.027390212,0.02692036
4746,0.028241757,0.028287316,0.02830571,0.028300367,0.028579783,0.028846152,0.029111031,0.027785555,0.027329355,0.026873155
4747,0.028955936,0.029001497,0.029047057,0.029046241,0.029293962,0.029592024,0.029856903,0.028499737,0.028043536,0.027587336
4748,0.028954288,0.028999846,0.029045407,0.029058456,0.029292312,0.029604241,0.029869117,0.028498085,0.028041884,0.027585685
4749,0.02794785,0.027993409,0.028038967,0.02803894,0.028285872,0.028584722,0.028849604,0.027491648,0.027035447,0.026579246
4750,0.026732733,0.026778292,0.026823541,0.026818201,0.027070757,0.027363984,0.027628863,0.026276533,0.02582033,0.02536413
4751,0.025645804,0.025691364,0.025736922,0.025744362,0.025983829,0.026290145,0.026555026,0.025189605,0.024733402,0.024277203
4752,0.024634715,0.024736207,0.024781765,0.024790736,0.025028672,0.025336519,0.025601398,0.024225242,0.023778245,0.023322046
4753,0.023963716,0.024075117,0.024186514,0.024222236,0.024399847,0.02476802,0.025032898,0.023554243,0.02314477,0.022735296
4754,0.023511745,0.023623144,0.023734543,0.023801649,0.023947876,0.024346124,0.024638385,0.023102272,0.022692798,0.022226345
4755,0.023110436,0.023221835,0.023333233,0.023395136,0.023546565,0.02393961,0.024297249,0.022700964,0.022285335,0.021576852
4756,0.023042869,0.023154266,0.023263428,0.023323927,0.023478998,0.0238684,0.024231385,0.022633394,0.02213573,0.021494817
4757,0.023349311,0.02346071,0.023563141,0.02362364,0.023785442,0.024168115,0.02449935,0.022939838,0.022530366,0.021840293
4758,0.024581715,0.024693113,0.024749266,0.024743926,0.02500077,0.025289709,0.025554588,0.02417224,0.023750344,0.023294143
4759,0.025409494,0.025455054,0.025482718,0.025477376,0.025747519,0.02602316,0.02628804,0.024953295,0.024497094,0.024040895
4760,0.0254016,0.02544504,0.025439698,0.025434358,0.025715262,0.02598014,0.02624502,0.0249454,0.024489198,0.024009665
4761,0.02528131,0.025289483,0.025284141,0.025278803,0.025559705,0.025824584,0.026089463,0.024814587,0.024334349,0.023854109
4762,0.025016176,0.025010835,0.025005493,0.025000151,0.025281057,0.025545932,0.025810814,0.024535937,0.024055697,0.023575459
4763,0.024762519,0.024757177,0.024751835,0.024746494,0.025027398,0.025292277,0.025557157,0.02428228,0.023802042,0.023321804
4764,0.024565822,0.02456048,0.02455514,0.024549797,0.0248307,0.025095578,0.025360458,0.024085583,0.023605343,0.023125105
4765,0.024687247,0.024681905,0.024676563,0.024671223,0.024952127,0.025217006,0.025481883,0.024207007,0.023726769,0.02324653
4766,0.024824195,0.024818853,0.02481351,0.02480817,0.025089074,0.025353953,0.025618833,0.024343956,0.023863716,0.023383478
4767,0.02489753,0.024892189,0.024886847,0.024881504,0.025162408,0.025427287,0.025692167,0.02441729,0.023937052,0.023456812
4768,0.025217885,0.025212543,0.025207201,0.02520186,0.025482764,0.025747644,0.026012521,0.024737647,0.024257407,0.023777168
4769,0.025418893,0.025413554,0.025408212,0.02540287,0.025683772,0.025948653,0.026213532,0.024938654,0.024458416,0.023978177
4770,0.025652442,0.0256471,0.025641758,0.025636416,0.025917321,0.026182199,0.026447078,0.025172204,0.024691964,0.024211723
4771,0.026363492,0.026385896,0.026380554,0.026375214,0.026656117,0.026920997,0.027185876,0.02590729,0.025430761,0.024950521
4772,0.026615346,0.026660904,0.026658515,0.026653174,0.026934076,0.027198955,0.027463835,0.026159147,0.025702946,0.025228482
4773,0.026434818,0.026480377,0.026493065,0.026487727,0.026768629,0.027033508,0.027298387,0.025978617,0.025522415,0.025063034
4774,0.025829494,0.02587505,0.025899354,0.025894012,0.026167518,0.026439797,0.026704675,0.025373291,0.024917092,0.024460893
4775,0.02500465,0.025050208,0.025095306,0.025089964,0.025342677,0.02563575,0.025900628,0.024548449,0.02409225,0.023636049
4776,0.024433164,0.024544563,0.024607608,0.024611376,0.024854515,0.025157161,0.02542204,0.02402369,0.023604088,0.023147888
4777,0.02388373,0.023995131,0.024106529,0.02416367,0.024319861,0.024709452,0.024974331,0.023474257,0.023064785,0.02265531
4778,0.02345879,0.023570187,0.02368116,0.023741659,0.02389492,0.024286134,0.024607334,0.023049315,0.02263984,0.022041718
4779,0.0230662,0.0231776,0.023285674,0.023346173,0.023502331,0.023890648,0.02425363,0.022656728,0.022125827,0.021461578
4780,0.022900548,0.023011947,0.023120392,0.02318089,0.023336677,0.023725364,0.02408835,0.022491075,0.021813557,0.021314964
4781,0.023185695,0.023297092,0.02340511,0.02346561,0.023621824,0.024010085,0.02433875,0.02277622,0.022326399,0.021542657
4782,0.02396938,0.02408078,0.024172967,0.024167625,0.02440551,0.024713408,0.024978288,0.023559906,0.023150433,0.022726767
4783,0.024617566,0.024663124,0.024667345,0.024662003,0.024942905,0.025207784,0.025472663,0.024161365,0.023705164,0.02323731
4784,0.024777878,0.024797682,0.02479234,0.024787,0.025067903,0.025332782,0.025597662,0.024321677,0.023842547,0.023362307
4785,0.025067601,0.025062261,0.02505692,0.025051577,0.02533248,0.02559736,0.02586224,0.024587363,0.024107125,0.023626886
4786,0.025191694,0.025186352,0.02518101,0.025175668,0.025456574,0.02572145,0.02598633,0.024711452,0.024231214,0.023750976
4787,0.025385652,0.02538031,0.025374971,0.02536963,0.025650533,0.02591541,0.026180292,0.024905413,0.024425175,0.023944937
4788,0.02559872,0.025593378,0.025588036,0.025582694,0.025863599,0.026128478,0.026393358,0.025118481,0.024638241,0.024158003
4789,0.025729038,0.025723698,0.025718356,0.025713015,0.025993917,0.026258796,0.026523676,0.0252488,0.024768561,0.024288323
4790,0.025423728,0.025418386,0.025413046,0.025407705,0.025688607,0.025953487,0.026218366,0.02494349,0.024463251,0.023983013
4791,0.025056455,0.025051113,0.025045771,0.025040431,0.025321335,0.025586214,0.025851093,0.024576217,0.024095979,0.023615738
4792,0.024617426,0.024612084,0.024606744,0.024601402,0.024882305,0.025147185,0.025412064,0.024137188,0.02365695,0.02317671
4793,0.024485946,0.024480604,0.024475262,0.02446992,0.024750823,0.025015702,0.025280582,0.024005705,0.023525467,0.023045227
4794,0.024888683,0.024907954,0.024902612,0.02489727,0.025178175,0.025443053,0.025707932,0.02443248,0.023952816,0.023472577
4795,0.02572607,0.025771629,0.025775718,0.025770377,0.026051281,0.026316158,0.02658104,0.02526987,0.024813669,0.024345685
4796,0.025891304,0.02593686,0.025960084,0.025954742,0.026229326,0.026500525,0.026765406,0.025435101,0.0249789,0.0245227
4797,0.025415644,0.025461202,0.02548299,0.025477648,0.025753668,0.026023433,0.026288312,0.024959443,0.024503242,0.024047041
4798,0.024459485,0.024505045,0.024521876,0.024516534,0.024797438,0.025062317,0.025327196,0.024003284,0.023547083,0.023090884
4799,0.02354298,0.023588538,0.023618106,0.023612766,0.023881003,0.024158549,0.024423428,0.023086779,0.022630578,0.022016952
4800,0.022735013,0.02284641,0.02295004,0.023008158,0.023171142,0.023553941,0.02381882,0.022325538,0.02159046,0.021173999
4801,0.022245442,0.022199439,0.02216781,0.022277776,0.022681572,0.023066929,0.02341808,0.021588575,0.021172114,0.020755652
4802,0.021815605,0.02176403,0.021726996,0.021836964,0.022323899,0.02283051,0.023193495,0.02139129,0.020974828,0.020558367
4803,0.021623537,0.021460565,0.021310793,0.02141858,0.021910015,0.022569533,0.022965243,0.021207077,0.020790616,0.020374155
4804,0.021743242,0.021580268,0.021518284,0.021617517,0.022129726,0.02270881,0.023071796,0.02132678,0.020910319,0.020493858
4805,0.022538953,0.02265035,0.02276175,0.022839047,0.022975082,0.02338352,0.02372056,0.022113333,0.021566859,0.021150397
4806,0.023723073,0.02383447,0.023912102,0.023931472,0.024159007,0.024477255,0.024742134,0.023313599,0.022904124,0.02245238
4807,0.02451263,0.02455819,0.024603749,0.024605308,0.024850655,0.025151093,0.025415972,0.02405643,0.023600228,0.02314403
4808,0.024723385,0.024768945,0.024789717,0.024784375,0.02506141,0.025330158,0.02559504,0.024267185,0.023810985,0.023354784
4809,0.025065197,0.025110755,0.025108669,0.025103329,0.025384232,0.025649112,0.025913991,0.024608996,0.024152795,0.023678638
4810,0.025496338,0.025533171,0.025527831,0.02552249,0.025803393,0.026068272,0.026333151,0.025040135,0.024578035,0.024097797
4811,0.025795344,0.025826894,0.025821554,0.025816211,0.026097115,0.026361994,0.026626874,0.025339143,0.02487176,0.02439152
4812,0.026141573,0.0261753,0.026169958,0.026164617,0.026445521,0.0267104,0.02697528,0.025685372,0.025220163,0.024739925
4813,0.026402265,0.026431732,0.02642639,0.02642105,0.026701953,0.026966833,0.027231712,0.025946066,0.025476597,0.024996357
4814,0.026589753,0.026618086,0.026612746,0.026607404,0.026888307,0.027153187,0.027418066,0.026133552,0.025662951,0.025182713
4815,0.026380226,0.026413232,0.02640789,0.026402548,0.026683453,0.026948333,0.027213212,0.025924023,0.025458097,0.02497786
4816,0.026250625,0.026290312,0.02628497,0.026279628,0.026560532,0.026825411,0.02709029,0.025794424,0.025335174,0.024854936
4817,0.02626393,0.02630949,0.026309568,0.026304226,0.026585132,0.02685001,0.02711489,0.02580773,0.025351528,0.024879534
4818,0.026613131,0.02665869,0.026681878,0.026676536,0.026951155,0.027222319,0.027487198,0.026156932,0.02570073,0.025244527
4819,0.027025294,0.027070854,0.027113844,0.027108502,0.027363319,0.027654286,0.027919166,0.026569093,0.026112892,0.02565669
4820,0.027050212,0.027095772,0.027141329,0.027145524,0.027388237,0.027691305,0.027956184,0.026594013,0.026137812,0.025681611
4821,0.026270913,0.026316473,0.026362032,0.026357386,0.026608938,0.026903167,0.027168047,0.025814712,0.025358513,0.02490231
4822,0.025217695,0.025263255,0.025303628,0.025298286,0.025555719,0.02584407,0.02610895,0.024761494,0.024305295,0.023849094
4823,0.024215672,0.024261232,0.024306789,0.024307502,0.024553698,0.024853285,0.025118165,0.023759471,0.02330327,0.02284707
4824,0.023210905,0.023322305,0.023433702,0.023508381,0.023647036,0.024052855,0.02434209,0.02280143,0.022391958,0.021763187
4825,0.022626253,0.022737652,0.02284905,0.022921883,0.023062382,0.023466358,0.023829341,0.022216778,0.021654965,0.021238504
4826,0.022536736,0.022648133,0.02275953,0.022840446,0.022972863,0.023384921,0.023747906,0.022127261,0.021617603,0.021201143
4827,0.022615006,0.022726405,0.022837805,0.022924444,0.023051137,0.02346892,0.023831904,0.022205533,0.02170792,0.02129146
4828,0.022955127,0.023066524,0.023177924,0.02327443,0.023391254,0.023818903,0.024181888,0.022545652,0.022136178,0.02163528
4829,0.023437373,0.023548773,0.02366017,0.02377157,0.023873504,0.024309631,0.024679532,0.0230279,0.022618426,0.022208951
4830,0.023957334,0.024068732,0.024180131,0.02429153,0.024393462,0.024829593,0.025209691,0.02354786,0.023138385,0.022728913
4831,0.024146669,0.024258066,0.024369467,0.024480864,0.024582798,0.025018927,0.025340993,0.023737196,0.023327721,0.022918247
4832,0.024365455,0.024450578,0.024496136,0.024506893,0.024743043,0.025052674,0.025317553,0.023948818,0.023492616,0.023036417
4833,0.024525482,0.024571043,0.024611408,0.024606068,0.024863508,0.025151849,0.025416728,0.024069283,0.023613082,0.023156881
4834,0.024615835,0.024661394,0.024680834,0.024675494,0.024953859,0.025221277,0.025486156,0.024159633,0.023703434,0.023247233
4835,0.02472068,0.024766237,0.024772542,0.024767201,0.025048103,0.025312982,0.025577862,0.024264477,0.023808276,0.023342509
4836,0.02474517,0.02479073,0.02478554,0.024780197,0.0250611,0.02532598,0.02559086,0.024288971,0.02383277,0.023355506
4837,0.024724564,0.024762083,0.024756743,0.024751399,0.025032304,0.025297184,0.025562063,0.024268363,0.023806948,0.023326708
4838,0.02479168,0.024851084,0.024845742,0.024840403,0.025121305,0.025386186,0.025651064,0.024359629,0.02389595,0.02341571
4839,0.02496688,0.025032803,0.025027461,0.02502212,0.025303025,0.025567904,0.025832783,0.024540456,0.024077667,0.023597427
4840,0.024881702,0.024951909,0.024946567,0.024941225,0.02522213,0.02548701,0.025751889,0.024463888,0.023996772,0.023516534
4841,0.02467141,0.024733182,0.024727838,0.024722498,0.025003402,0.02526828,0.02553316,0.024249785,0.023778046,0.023297807
4842,0.025470575,0.025516134,0.02552465,0.025519308,0.025800211,0.02606509,0.02632997,0.025014374,0.024558173,0.024094617
4843,0.026202993,0.026248552,0.02628145,0.026276112,0.026541017,0.026821893,0.027086772,0.025746793,0.025290592,0.02483439
4844,0.026169404,0.026214965,0.026250176,0.026244834,0.02650743,0.026790617,0.027055498,0.025713205,0.025257004,0.024800804
4845,0.025481513,0.025527071,0.025569644,0.025564304,0.025819536,0.026110087,0.026374966,0.025025312,0.024569113,0.02411291
4846,0.024524303,0.024596801,0.024633076,0.024627734,0.024889266,0.025173517,0.025438396,0.024095042,0.02363884,0.02318264
4847,0.023738308,0.023849707,0.023955103,0.023987845,0.024174437,0.024533626,0.024798505,0.023328833,0.02291936,0.022509888
4848,0.022922464,0.023033861,0.02313872,0.02319922,0.023358595,0.023743693,0.024106678,0.022512991,0.021974646,0.021454135
4849,0.022621226,0.022732623,0.022843555,0.022904053,0.023057355,0.023448527,0.023811512,0.022211751,0.021621492,0.02120503
4850,0.022585202,0.0226966,0.022807999,0.022878043,0.02302133,0.023422519,0.023785502,0.022175727,0.021634739,0.021218278
4851,0.02286901,0.022980407,0.023091806,0.023174094,0.023305139,0.023718568,0.024081554,0.022459537,0.021974718,0.021507662
