,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
4140,0.024356205,0.024356205,0.024356205,0.024264166,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4141,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4142,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4143,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4144,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4145,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4146,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4147,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4148,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4149,0.024356205,0.024356205,0.024356205,0.024264883,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024253407
4150,0.023477692,0.022984017,0.022490336,0.022414526,0.024334656,0.024356205,0.024356205,0.02319064,0.022906557,0.02252191
4151,0.022258008,0.021764327,0.021383693,0.021330845,0.023114966,0.02397193,0.024356205,0.021970948,0.021709546,0.02168839
4152,0.022108564,0.021614885,0.02119892,0.021146072,0.022965524,0.023822492,0.024356205,0.021821508,0.021534456,0.021525554
4153,0.021988304,0.021512982,0.02102423,0.020963067,0.022863619,0.023720583,0.024356205,0.021719605,0.021432545,0.021365073
4154,0.021698628,0.021233134,0.020760482,0.020697866,0.022583777,0.023440735,0.024297701,0.021439757,0.021152703,0.021081248
4155,0.021630399,0.021168739,0.020698866,0.020636253,0.02251938,0.023376342,0.024233306,0.02137536,0.021088306,0.02101634
4156,0.021744804,0.021283358,0.020825434,0.020762818,0.022634001,0.023490964,0.024347926,0.021489982,0.021202927,0.021136142
4157,0.022415385,0.021949554,0.021548247,0.021495398,0.023300195,0.024157159,0.024356205,0.022156179,0.02186912,0.021840675
4158,0.023300882,0.022825375,0.022500915,0.022448068,0.024176013,0.024356205,0.024356205,0.023031998,0.02274494,0.022753434
4159,0.02369269,0.023199013,0.022912912,0.022860065,0.024356205,0.024356205,0.024356205,0.023405634,0.023118582,0.023092516
4160,0.02394966,0.023455985,0.02306567,0.02301282,0.024356205,0.024356205,0.024356205,0.023662606,0.023375554,0.023232624
4161,0.024011118,0.023517443,0.023119068,0.023128442,0.024356205,0.024356205,0.024356205,0.023724066,0.02343701,0.023215525
4162,0.02435418,0.023860503,0.023416609,0.023451565,0.024356205,0.024356205,0.024356205,0.024067122,0.023780072,0.023493018
4163,0.024356205,0.024288816,0.023845755,0.023920842,0.024356205,0.024356205,0.024356205,0.024356205,0.024208384,0.02393542
4164,0.024356205,0.024356205,0.024186345,0.024250705,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024236709
4165,0.024356205,0.024356205,0.024221558,0.02419489,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024264079
4166,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4167,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4168,0.024356205,0.024356205,0.024348807,0.024295958,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4169,0.02431124,0.023817565,0.023649096,0.02359625,0.024356205,0.024356205,0.024356205,0.024024187,0.023737133,0.023764048
4170,0.024212433,0.02371876,0.023517562,0.023464713,0.024356205,0.024356205,0.024356205,0.023925383,0.023687385,0.023715023
4171,0.024356205,0.024356205,0.024148112,0.024095263,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4172,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4173,0.024356205,0.02434202,0.023905464,0.023852613,0.024356205,0.024356205,0.024356205,0.024356205,0.024292989,0.024105206
4174,0.023339193,0.02284551,0.022411233,0.022358382,0.02419615,0.024356205,0.024356205,0.023052132,0.022766562,0.022664158
4175,0.02260297,0.022109294,0.021694373,0.021641526,0.023459937,0.024316896,0.024356205,0.022315918,0.022028865,0.022037575
4176,0.02178026,0.02128658,0.020904731,0.02085188,0.02263722,0.023494186,0.02435115,0.021493202,0.02120615,0.02120777
4177,0.021084717,0.020591041,0.020216975,0.020164127,0.021941677,0.02279864,0.023655608,0.020797662,0.020510605,0.020497553
4178,0.020414246,0.019920573,0.01960209,0.019549243,0.021271214,0.022128174,0.022985138,0.020127196,0.019840138,0.019843722
4179,0.020438243,0.019944564,0.019606125,0.019553278,0.021295205,0.022152165,0.02300913,0.02015119,0.019864133,0.019852785
4180,0.02063681,0.020147117,0.019790497,0.019737648,0.021497758,0.022354718,0.023211684,0.02035374,0.02006668,0.020043733
4181,0.02151635,0.021038134,0.020686848,0.020634005,0.022388773,0.023245739,0.024102699,0.021244757,0.020957705,0.020943321
4182,0.022690615,0.022198996,0.021818371,0.021765525,0.023549633,0.024356205,0.024356205,0.022405619,0.022118565,0.022069769
4183,0.02326468,0.022771,0.022352045,0.022299197,0.024121648,0.024356205,0.024356205,0.022977624,0.022690572,0.022551429
4184,0.023433315,0.022939641,0.022445966,0.022314463,0.024290282,0.024356205,0.024356205,0.023146264,0.02285921,0.022572158
4185,0.023703137,0.023209462,0.022715783,0.022576768,0.024356205,0.024356205,0.024356205,0.023416083,0.023129031,0.022841979
4186,0.024151437,0.023657762,0.023164086,0.023029428,0.024356205,0.024356205,0.024356205,0.023864383,0.023577329,0.023290278
4187,0.024356205,0.024091834,0.023598153,0.02350513,0.024356205,0.024356205,0.024356205,0.024298457,0.024011401,0.023724345
4188,0.024356205,0.024356205,0.024332302,0.0242909,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4189,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4190,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4191,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4192,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4193,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4194,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4195,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4196,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4197,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4198,0.024356205,0.023945332,0.023451652,0.023321627,0.024356205,0.024356205,0.024356205,0.024151955,0.0238649,0.023573067
4199,0.023447646,0.02295601,0.022462327,0.022380654,0.02430665,0.024356205,0.024356205,0.02316263,0.022875575,0.022735413
4200,0.02264452,0.022160396,0.021666719,0.02156838,0.023511041,0.024356205,0.024356205,0.022367015,0.022079967,0.021951362
4201,0.02207718,0.021607714,0.021114036,0.02101767,0.02295836,0.023815323,0.024356205,0.021814343,0.021527283,0.021433001
4202,0.02185227,0.02138973,0.020896643,0.020798288,0.022743052,0.023600018,0.024356205,0.021599034,0.021311982,0.02120848
4203,0.021817314,0.021359125,0.020866416,0.020781588,0.022712601,0.023569563,0.024356205,0.021568585,0.021281533,0.021179937
4204,0.02196347,0.02150598,0.021012066,0.020935109,0.022856617,0.023713583,0.024356205,0.021712601,0.021425549,0.021330774
4205,0.022808624,0.022342354,0.021848677,0.021773927,0.023692995,0.024356205,0.024356205,0.022548977,0.022261925,0.022181498
4206,0.023847027,0.023353346,0.022859668,0.022770578,0.024356205,0.024356205,0.024356205,0.02355997,0.023272913,0.023182504
4207,0.024356205,0.023900295,0.023406615,0.023233818,0.024356205,0.024356205,0.024356205,0.024106914,0.023819862,0.02363703
4208,0.024356205,0.023912666,0.023418987,0.023153625,0.024356205,0.024356205,0.024356205,0.02411929,0.023832235,0.023545178
4209,0.024356205,0.024189651,0.023695977,0.023363706,0.024356205,0.024356205,0.024356205,0.024356205,0.024109222,0.02382217
4210,0.024356205,0.024356205,0.02395455,0.023597948,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.02408074
4211,0.024356205,0.024356205,0.024356205,0.024031041,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4212,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4213,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4214,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4215,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4216,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4217,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4218,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4219,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4220,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4221,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4222,0.024203042,0.023709366,0.023215687,0.023074077,0.024356205,0.024356205,0.024356205,0.023915991,0.023628935,0.023188887
4223,0.022835918,0.02234224,0.021929583,0.021876737,0.023692884,0.024356205,0.024356205,0.022548866,0.022262562,0.022252463
4224,0.022143388,0.021649713,0.02120754,0.021154696,0.023000354,0.023857314,0.024356205,0.021856334,0.02156928,0.021545565
4225,0.021735907,0.02124223,0.020779056,0.020726182,0.022592874,0.02344983,0.024306798,0.021448854,0.021161797,0.021119582
4226,0.021382079,0.02089026,0.020437635,0.020382917,0.0222409,0.023097862,0.023954824,0.021096883,0.020809831,0.02076314
4227,0.02133822,0.0208486,0.020403188,0.020347565,0.02219924,0.023056205,0.02391317,0.021055223,0.02076817,0.020718766
4228,0.02159057,0.02110463,0.020644417,0.020587265,0.022455275,0.023312235,0.024169197,0.021311257,0.021024201,0.020968731
4229,0.022686865,0.022199474,0.021714134,0.021661289,0.023550112,0.024356205,0.024356205,0.022406092,0.022119038,0.022067247
4230,0.0237706,0.023276921,0.022783246,0.022704443,0.024356205,0.024356205,0.024356205,0.023483546,0.023196494,0.02312783
4231,0.024356205,0.02403163,0.023537956,0.023349302,0.024356205,0.024356205,0.024356205,0.024238259,0.023951203,0.023779435
4232,0.024356205,0.024195086,0.023701409,0.023392072,0.024356205,0.024356205,0.024356205,0.024356205,0.024114655,0.0238276
4233,0.024356205,0.024356205,0.023967715,0.02359364,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024093905
4234,0.024356205,0.024356205,0.024214813,0.023817942,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024341006
4235,0.024356205,0.024356205,0.024356205,0.024262112,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4236,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4237,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4238,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4239,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4240,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4241,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4242,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4243,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4244,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4245,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4246,0.024356205,0.024077525,0.023583848,0.02344334,0.024356205,0.024356205,0.024356205,0.024284152,0.023997093,0.023483127
4247,0.023076436,0.022582758,0.022210572,0.022157723,0.023933401,0.024356205,0.024356205,0.022789381,0.022547701,0.022495748
4248,0.021929111,0.021435432,0.02115223,0.021099383,0.022786073,0.023643035,0.024356205,0.021642057,0.021411419,0.021439059
4249,0.021422684,0.020929005,0.020629818,0.020576969,0.022279648,0.02313661,0.02399357,0.021135628,0.020874187,0.02090183
4250,0.021096105,0.020602427,0.020284843,0.020231996,0.021953072,0.02281003,0.023666997,0.02080905,0.020524692,0.02055233
4251,0.021209981,0.020716302,0.02035726,0.020304412,0.022066941,0.02292391,0.023780867,0.020922925,0.020635873,0.020634366
4252,0.021433663,0.020939989,0.020528063,0.020475216,0.022290627,0.02314759,0.02400455,0.02114661,0.020859558,0.02082631
4253,0.022184309,0.021694073,0.021200394,0.021138294,0.023044713,0.023901675,0.024356205,0.021900695,0.02161364,0.021536246
4254,0.023116905,0.022623224,0.022129547,0.021950621,0.023973867,0.024356205,0.024356205,0.022829847,0.022542793,0.02237775
4255,0.023732206,0.023238527,0.022744851,0.022427859,0.024356205,0.024356205,0.024356205,0.02344515,0.023158098,0.022883866
4256,0.023949737,0.023456054,0.022962378,0.022530843,0.024356205,0.024356205,0.024356205,0.023662679,0.023375623,0.023088573
4257,0.024356205,0.024077695,0.023584018,0.02309034,0.024356205,0.024356205,0.024356205,0.024284316,0.023997266,0.02371021
4258,0.024356205,0.024356205,0.024161808,0.02366813,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024287997
4259,0.024356205,0.024356205,0.024356205,0.024240898,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4260,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4261,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4262,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4263,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4264,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4265,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4266,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4267,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4268,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4269,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4270,0.024356205,0.024356205,0.023936968,0.023693986,0.024356205,0.024356205,0.024356205,0.024356205,0.02430007,0.023688186
4271,0.02344941,0.022955729,0.022462051,0.022388427,0.02430637,0.024356205,0.024356205,0.02316235,0.0228753,0.0226501
4272,0.02257086,0.022077182,0.021617351,0.021564502,0.023427825,0.024284784,0.024356205,0.022283807,0.021996753,0.021960218
4273,0.022124046,0.02163121,0.02114328,0.021090433,0.022981852,0.023838816,0.024356205,0.021837834,0.02155078,0.021486664
4274,0.021864753,0.02138399,0.02089031,0.020818772,0.02273463,0.023591591,0.024356205,0.021590613,0.021303559,0.021213988
4275,0.021717811,0.02124545,0.020752477,0.020661918,0.022596793,0.02345376,0.024310723,0.02145278,0.021165727,0.021057101
4276,0.021674827,0.021202466,0.020718344,0.020590503,0.02256266,0.023419628,0.024276586,0.021418644,0.021131592,0.021002132
4277,0.02218206,0.0217097,0.021236755,0.021020552,0.02307903,0.023938585,0.024356205,0.021937603,0.021650549,0.02137375
4278,0.023001978,0.022529617,0.022049027,0.021697344,0.023893341,0.024356205,0.024356205,0.022749323,0.022462275,0.022046758
4279,0.023727216,0.023233535,0.022739857,0.022250116,0.024356205,0.024356205,0.024356205,0.023440158,0.023153106,0.022866052
4280,0.024047326,0.023553645,0.023059968,0.022732422,0.024356205,0.024356205,0.024356205,0.023760267,0.023473216,0.023186162
4281,0.024356205,0.024126258,0.02363258,0.023334473,0.024356205,0.024356205,0.024356205,0.02433288,0.024045827,0.023758773
4282,0.024356205,0.024356205,0.024121596,0.023798196,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.02424779
4283,0.024356205,0.024356205,0.024356205,0.024120117,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4284,0.024356205,0.024356205,0.024356205,0.024001898,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4285,0.024356205,0.024356205,0.024356205,0.024242736,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4286,0.024356205,0.024356205,0.024356205,0.024173906,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4287,0.024356205,0.024356205,0.024356205,0.023867156,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4288,0.024356205,0.024356205,0.024172578,0.023686402,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024298768
4289,0.024356205,0.024356205,0.024141777,0.023683852,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024267968
4290,0.024356205,0.024356205,0.024356205,0.024116565,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4291,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4292,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4293,0.024356205,0.024356205,0.024356205,0.024300314,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.02432803
4294,0.024022227,0.023528548,0.02308927,0.023036426,0.024356205,0.024356205,0.024356205,0.023735173,0.023500117,0.023198554
4295,0.022691205,0.02219753,0.021883588,0.021830741,0.023548169,0.024356205,0.024356205,0.022404153,0.022183707,0.022211349
4296,0.021886852,0.02139317,0.021110665,0.021057822,0.022743812,0.023600778,0.024356205,0.021599794,0.021358155,0.021385798
4297,0.02145053,0.020956857,0.020638831,0.020585982,0.022307498,0.023164462,0.024021424,0.021163478,0.020880505,0.020908149
4298,0.02138857,0.020894893,0.020532686,0.020479837,0.022245532,0.023102494,0.023959458,0.021101514,0.02081446,0.0208107
4299,0.021360032,0.020866357,0.020489719,0.020436877,0.022216996,0.02307396,0.023930922,0.021072976,0.020785924,0.020766264
4300,0.02146042,0.020967698,0.020583495,0.020530649,0.022318339,0.023175301,0.024032263,0.021174321,0.020887269,0.020865057
4301,0.02192444,0.021436252,0.021074323,0.021021478,0.022786893,0.023643855,0.024356205,0.021642875,0.021355819,0.021361273
4302,0.022849597,0.022355922,0.021988336,0.021935487,0.02370656,0.024356205,0.024356205,0.022562543,0.022275487,0.022283243
4303,0.024034606,0.023540927,0.023071988,0.023019139,0.024356205,0.024356205,0.024356205,0.023747552,0.023460498,0.023376752
4304,0.024356205,0.024356205,0.024170106,0.023987828,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024354802
4305,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4306,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4307,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4308,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4309,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4310,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4311,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4312,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4313,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4314,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4315,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4316,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4317,0.024356205,0.024356205,0.024314754,0.02426191,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4318,0.023459248,0.022965563,0.022690384,0.022637533,0.024316207,0.024356205,0.024356205,0.02317219,0.023034813,0.022943925
4319,0.022051172,0.021557493,0.02145968,0.021406833,0.022908136,0.023765096,0.024356205,0.021764118,0.021673769,0.021701412
4320,0.021089213,0.020620415,0.020567568,0.020514723,0.021946179,0.022803139,0.023660103,0.020802159,0.020706832,0.020734474
4321,0.020491235,0.02001603,0.019963183,0.019910336,0.0213482,0.022205163,0.023062127,0.020204183,0.020086225,0.020113867
4322,0.020245789,0.019774018,0.019721169,0.019668324,0.021102753,0.021959715,0.022816679,0.019958735,0.019829402,0.019857043
4323,0.02026185,0.019770546,0.019717697,0.019664848,0.021119375,0.021976337,0.0228333,0.019975357,0.019830383,0.019858025
4324,0.02059582,0.020106623,0.020031765,0.01997892,0.021457264,0.022314224,0.02317119,0.020313246,0.020154139,0.020181783
4325,0.021283774,0.020827288,0.02077444,0.020721594,0.022156958,0.023013923,0.023870884,0.021012941,0.020885061,0.0209127
4326,0.022253487,0.021815384,0.021762535,0.021709688,0.023120329,0.02397729,0.024356205,0.02197631,0.021853402,0.021881042
4327,0.022794012,0.022352304,0.02229946,0.022246612,0.023650976,0.024356205,0.024356205,0.022506958,0.02232601,0.022353651
4328,0.02330201,0.02280833,0.022673536,0.022620693,0.024158971,0.024356205,0.024356205,0.023014953,0.022727901,0.02272791
4329,0.023681883,0.023188205,0.023022389,0.02307547,0.024356205,0.024356205,0.024356205,0.023394832,0.023107773,0.023025598
4330,0.023788713,0.023295034,0.02311277,0.023177257,0.024356205,0.024356205,0.024356205,0.023501657,0.023214601,0.023159493
4331,0.023869293,0.023375617,0.023242706,0.02332193,0.024356205,0.024356205,0.024356205,0.023582239,0.023295185,0.023327433
4332,0.023884848,0.023396883,0.02334404,0.023416433,0.024356205,0.024356205,0.024356205,0.02359779,0.023310736,0.023433184
4333,0.023297984,0.022903867,0.02285102,0.022819525,0.02415495,0.024356205,0.024356205,0.023010928,0.022723876,0.022988126
4334,0.023088273,0.02273506,0.02268221,0.02262936,0.023945237,0.024356205,0.024356205,0.022801222,0.022514164,0.022814352
4335,0.02310737,0.022797251,0.022744406,0.02269156,0.02396433,0.024356205,0.024356205,0.022820314,0.02253326,0.022831274
4336,0.022963084,0.022693604,0.022640761,0.02258791,0.02382005,0.024356205,0.024356205,0.022676032,0.022466723,0.022688778
4337,0.023086114,0.022790339,0.02273749,0.022684643,0.02394308,0.024356205,0.024356205,0.02279906,0.022653233,0.022708444
4338,0.023613943,0.02325383,0.023200983,0.023148138,0.024356205,0.024356205,0.024356205,0.02332689,0.023238651,0.023266286
4339,0.024356205,0.024356205,0.024356205,0.024322728,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4340,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205,0.024356205
4341,0.023915892,0.023513343,0.023460496,0.02340765,0.024356205,0.024356205,0.024356205,0.023634953,0.023662597,0.023690233
4342,0.022254653,0.021887856,0.021835005,0.021782158,0.023111617,0.023968577,0.024356205,0.021967597,0.021990761,0.022018403
4343,0.021007698,0.02070202,0.020649172,0.020596325,0.021864662,0.022721626,0.023578588,0.020720646,0.020746432,0.020774076
4344,0.020143617,0.019840034,0.019787185,0.019734342,0.021000577,0.021857541,0.022714503,0.01985656,0.01985129,0.019878926
4345,0.019856134,0.01949465,0.019441802,0.019388953,0.020713098,0.02157006,0.022427024,0.01956908,0.019512149,0.01953979
4346,0.019740388,0.019346096,0.01929325,0.0192404,0.020597354,0.021454317,0.02231128,0.019453336,0.019363347,0.01939099
4347,0.019732317,0.019325323,0.019272475,0.01921963,0.020589616,0.021446578,0.02230354,0.0194456,0.019344343,0.019371979
4348,0.019989492,0.019572899,0.019520056,0.019467209,0.020850785,0.02170775,0.02256471,0.019706769,0.01959732,0.01962496
4349,0.02108609,0.020655105,0.020602258,0.020549413,0.021959849,0.022816809,0.023673775,0.020815833,0.020696508,0.020724146
4350,0.022304857,0.02185295,0.021800105,0.021747256,0.023171652,0.024028614,0.024356205,0.022027634,0.021891734,0.021919373
4351,0.022951635,0.022494182,0.022441335,0.022388488,0.023808597,0.024356205,0.024356205,0.02266458,0.022474134,0.02250177
4352,0.023412183,0.02291851,0.022803351,0.022755515,0.024269149,0.024356205,0.024356205,0.02312513,0.022838078,0.022850163
4353,0.023337517,0.02284384,0.022755384,0.02278627,0.02419448,0.024356205,0.024356205,0.023050463,0.02276341,0.022723665
4354,0.022724457,0.02227105,0.022218201,0.022172911,0.023581421,0.024356205,0.024356205,0.022437401,0.022150349,0.022345621
4355,0.021942854,0.021678308,0.021625461,0.021572614,0.022799816,0.023656776,0.024356205,0.021655796,0.021457605,0.021866461
4356,0.021353802,0.021241488,0.02118864,0.021135794,0.022210764,0.023067728,0.023924692,0.021066746,0.0210747,0.021487378
4357,0.021467019,0.021384656,0.021331811,0.021278962,0.022323985,0.023180947,0.024037907,0.021179965,0.021188032,0.021600708
