,LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
5390,08-13 14:00:00+02:00,26.28240872977214,0.0,0.0,90.17000596,94.93412852,93.8216192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.139080259487
5391,08-13 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2182.654207439516
5392,08-13 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5393,08-13 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.08618599432526
5394,08-13 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.0381845464206
5395,08-13 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,3.93375016399998,0.0,0.0,0.0,0.0,0.0,0.0,325.8190016
5396,08-13 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,3.93375016399998,0.0,0.0,0.0,0.0,0.0,0.0,325.8190016
5397,08-13 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,3.93375016399998,0.0,0.0,0.0,0.0,0.0,0.0,325.8190016
5398,08-13 22:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5399,08-13 23:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5400,08-14 00:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5401,08-14 01:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5402,08-14 02:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5403,08-14 03:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5404,08-14 04:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5405,08-14 05:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5406,08-14 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.08618599432526
5407,08-14 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.08618599432526
5408,08-14 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5409,08-14 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5410,08-14 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5411,08-14 11:00:00+02:00,26.28240872977214,0.0,0.0,90.17000596,94.93412852,93.8216192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.139080259487
5412,08-14 12:00:00+02:00,26.28240872977214,0.0,0.0,90.17000596,94.93412852,93.8216192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.139080259487
5413,08-14 13:00:00+02:00,0.0,0.0,0.0,0.0,5.022504866410441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.8538096735894
5414,08-14 14:00:00+02:00,26.28240872977214,0.0,0.0,90.17000596,94.93412852,93.8216192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.139080259487
5415,08-14 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5416,08-14 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5417,08-14 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5418,08-14 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5419,08-14 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.4801284549919
5420,08-14 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,83.70271369999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.1298380000003
5421,08-14 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5422,08-14 22:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,170.25170039900013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,487.8837884
5423,08-14 23:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,170.25170039900013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,487.8837884
5424,08-15 00:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,170.25170039900013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,487.8837884
5425,08-15 01:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,170.25170039900013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,487.8837884
5426,08-15 02:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,170.25170039900013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,487.8837884
5427,08-15 03:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,170.25170039900013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,487.8837884
5428,08-15 04:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,0.0,107.2,170.25170039900013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,487.8837884
5429,08-15 05:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5430,08-15 06:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5431,08-15 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5432,08-15 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5433,08-15 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5434,08-15 10:00:00+02:00,0.0,0.0,0.0,19.11436810009662,76.24654836000002,71.65971913895022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.2580152109529
5435,08-15 11:00:00+02:00,0.0,0.0,0.0,19.11436810009662,76.24654836000002,71.65971913895022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.2580152109529
5436,08-15 12:00:00+02:00,0.0,0.0,0.0,19.11436810009662,76.24654836000002,71.65971913895022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.2580152109529
5437,08-15 13:00:00+02:00,0.0,0.0,0.0,19.11436810009662,76.24654836000002,71.65971913895022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.2580152109529
5438,08-15 14:00:00+02:00,0.0,0.0,0.0,19.11436810009662,76.24654836000002,71.65971913895022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.2580152109529
5439,08-15 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5440,08-15 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5441,08-15 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.08618599432526
5442,08-15 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.08618599432526
5443,08-15 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.08618599432526
5444,08-15 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.08618599432526
5445,08-15 21:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5446,08-15 22:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5447,08-15 23:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5448,08-16 00:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5449,08-16 01:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5450,08-16 02:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5451,08-16 03:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5452,08-16 04:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5453,08-16 05:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5454,08-16 06:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5455,08-16 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.08618599432526
5456,08-16 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5457,08-16 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5458,08-16 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5459,08-16 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5460,08-16 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5461,08-16 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5462,08-16 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5463,08-16 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5464,08-16 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5465,08-16 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5466,08-16 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,83.70271369999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.1298380000003
5467,08-16 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.08618599432526
5468,08-16 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.08618599432526
5469,08-16 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,3.93375016399998,0.0,0.0,0.0,0.0,0.0,0.0,325.8190016
5470,08-16 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,330.49182374000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.221018
5471,08-16 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,330.49182374000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.221018
5472,08-17 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,330.49182374000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.221018
5473,08-17 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,330.49182374000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.221018
5474,08-17 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,330.49182374000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.221018
5475,08-17 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,330.49182374000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.221018
5476,08-17 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,330.49182374000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.221018
5477,08-17 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,330.49182374000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.221018
5478,08-17 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,330.49182374000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.221018
5479,08-17 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,330.49182374000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.221018
5480,08-17 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,3.93375016399998,0.0,0.0,0.0,0.0,0.0,0.0,325.8190016
5481,08-17 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.0381845464206
5482,08-17 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1670.8770777025616
5483,08-17 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2182.654207439516
5484,08-17 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2182.654207439516
5485,08-17 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2182.654207439516
5486,08-17 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1670.8770777025616
5487,08-17 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1670.8770777025616
5488,08-17 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1670.8770777025616
5489,08-17 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1670.8770777025616
5490,08-17 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1283.910102357576
5491,08-17 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,83.70271369999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.1298380000003
5492,08-17 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.2,0.0,0.0,18.000000000000004,0.0,0.0,3.93375016399998,0.0,0.0,0.0,0.0,0.0,0.0,325.8190016
5493,08-17 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,330.49182374000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.221018
5494,08-17 22:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5495,08-17 23:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5496,08-18 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,330.49182374000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.221018
5497,08-18 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.6265703299998,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,239.5804884
5498,08-18 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,330.49182374000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.221018
5499,08-18 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,330.49182374000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.221018
5500,08-18 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,330.49182374000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.221018
5501,08-18 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,330.49182374000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.221018
5502,08-18 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,330.49182374000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.221018
5503,08-18 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,107.2,330.49182374000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.221018
5504,08-18 08:00:00+02:00,8.797095476,9.068820432000004,8.898992336,8.763129856,1.816848076,1.795556888,0.0,0.0,217.2723623340002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.9736328
5505,08-18 09:00:00+02:00,0.0,0.0,0.0,19.11436810009662,76.24654836000002,71.65971913895022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.2580152109529
5506,08-18 10:00:00+02:00,0.0,0.0,0.0,19.11436810009662,76.24654836000002,71.65971913895022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.2580152109529
5507,08-18 11:00:00+02:00,0.0,0.0,0.0,19.11436810009662,76.24654836000002,71.65971913895022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.2580152109529
5508,08-18 12:00:00+02:00,0.0,0.0,0.0,19.11436810009662,76.24654836000002,71.65971913895022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.2580152109529
5509,08-18 13:00:00+02:00,0.0,0.0,0.0,19.11436810009662,76.24654836000002,71.65971913895022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.2580152109529
5510,08-18 14:00:00+02:00,0.0,0.0,0.0,19.11436810009662,76.24654836000002,71.65971913895022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.2580152109529
5511,08-18 15:00:00+02:00,0.0,0.0,0.0,19.11436810009662,76.24654836000002,71.65971913895022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.2580152109529
5512,08-18 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1283.910102357576
5513,08-18 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.4801284549919
5514,08-18 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.4801284549919
5515,08-18 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.4801284549919
