LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
06-20 00:00:00+02:00,10.65477173,10.98387665,10.77818608,10.61363362,102.4,101.2,0.0,107.2,374.4,0.0,18.000000000000004,0.0,13.07925508199994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7383043
06-20 01:00:00+02:00,10.65477173,10.98387665,10.77818608,10.61363362,102.4,101.2,0.0,107.2,374.4,0.0,18.000000000000004,0.0,13.07925508199994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7383043
06-20 02:00:00+02:00,10.65477173,10.98387665,10.77818608,10.61363362,102.4,101.2,0.0,107.2,374.4,0.0,18.000000000000004,0.0,13.07925508199994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7383043
06-20 03:00:00+02:00,10.65477173,10.98387665,10.77818608,10.61363362,102.4,101.2,0.0,107.2,374.4,0.0,18.000000000000004,0.0,13.07925508199994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7383043
06-20 04:00:00+02:00,9.53402486,9.828512116,9.64445758,9.497213956,0.0,0.0,0.0,0.0,374.4,0.0,18.000000000000004,0.0,37.6,0.0,0.0,0.0,0.0,0.0,6.606151420000164,266.4,497.47605640000006
06-20 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3810284975435128
06-20 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-20 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-20 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-20 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-20 10:00:00+02:00,0.0,0.0,0.0,0.0,31.21284936272345,95.360668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-20 11:00:00+02:00,0.0,0.0,0.0,0.0,31.21284936272345,95.360668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-20 12:00:00+02:00,0.0,0.0,0.0,0.0,31.21284936272345,95.360668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-20 13:00:00+02:00,0.0,0.0,0.0,0.0,31.21284936272345,95.360668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-20 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-20 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-20 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-20 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-20 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-20 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-20 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-20 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-20 22:00:00+02:00,11.65269708,12.01262594,11.7876704,11.60770597,0.0,4.529163423687352,0.0,0.0,0.0,37.2,3.320101666312566,38.8,0.0,36.4,36.4,38.8,0.0,44.8,41.2,0.0,1466.9878110000002
06-20 23:00:00+02:00,10.65477173,10.98387665,10.77818608,10.61363362,102.4,101.2,0.0,107.2,374.4,0.0,18.000000000000004,0.0,13.07925508199994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7383043
06-21 00:00:00+02:00,10.65477173,10.98387665,10.77818608,10.61363362,102.4,101.2,0.0,107.2,374.4,0.0,18.000000000000004,0.0,13.07925508199994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7383043
06-21 01:00:00+02:00,10.65477173,10.98387665,10.77818608,10.61363362,102.4,101.2,0.0,107.2,374.4,0.0,18.000000000000004,0.0,13.07925508199994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7383043
06-21 02:00:00+02:00,10.65477173,10.98387665,10.77818608,10.61363362,102.4,101.2,0.0,107.2,374.4,0.0,18.000000000000004,0.0,13.07925508199994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7383043
06-21 03:00:00+02:00,10.65477173,10.98387665,10.77818608,10.61363362,102.4,101.2,0.0,107.2,374.4,0.0,18.000000000000004,0.0,13.07925508199994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7383043
06-21 04:00:00+02:00,10.65477173,10.98387665,10.77818608,10.61363362,102.4,101.2,0.0,107.2,374.4,0.0,18.000000000000004,0.0,13.07925508199994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7383043
06-21 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-21 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-21 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-21 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.4780979267504
06-21 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.4780979267504
06-21 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.4780979267504
06-21 11:00:00+02:00,0.0,65.36692391599001,0.0,0.0,90.75079772,89.6873118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963.68539752401
06-21 12:00:00+02:00,30.31526840633533,0.0,0.0,91.02643748,93.6974504,92.5994334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.973338051375
06-21 13:00:00+02:00,30.31526840633533,0.0,0.0,91.02643748,93.6974504,92.5994334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.973338051375
06-21 14:00:00+02:00,30.31526840633533,0.0,0.0,91.02643748,93.6974504,92.5994334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.973338051375
06-21 15:00:00+02:00,0.0,0.0,0.0,0.0,57.197019274815,99.78166096,0.0,0.0,0.0,9.682374995185018,17.39074306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0936762
06-21 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-21 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-21 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-21 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3810284975435128
06-21 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3810284975435128
06-21 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.26940502419262
06-21 22:00:00+02:00,6.724481336,6.932187324,6.80237108,6.698518088,0.0,0.0,0.0,0.0,0.0,37.2,18.000000000000004,38.8,37.6,36.4,5.189403740000209,38.8,47.2,44.8,41.2,0.0,1571.414167
06-21 23:00:00+02:00,1.719502036,1.772614068,1.739419048,1.712863032,0.0,0.0,246.0,107.2,324.851903399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.508146
06-22 00:00:00+02:00,1.719502036,1.772614068,1.739419048,1.712863032,0.0,0.0,246.0,107.2,324.851903399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.508146
06-22 01:00:00+02:00,1.719502036,1.772614068,1.739419048,1.712863032,0.0,0.0,246.0,107.2,324.851903399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.508146
06-22 02:00:00+02:00,1.719502036,1.772614068,1.739419048,1.712863032,0.0,0.0,246.0,107.2,324.851903399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.508146
06-22 03:00:00+02:00,1.719502036,1.772614068,1.739419048,1.712863032,0.0,0.0,246.0,107.2,324.851903399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.508146
06-22 04:00:00+02:00,11.99045638,12.36081797,12.12934198,11.944161190000004,102.4,101.2,0.0,107.2,146.7295479799999,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,589.3271436
06-22 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,37.2,12.379424589999935,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1108.080078
06-22 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-22 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-22 08:00:00+02:00,0.0,0.0,0.0,0.0,11.126749450000045,51.73919788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.1765212
06-22 09:00:00+02:00,0.0,0.0,0.0,0.0,11.126749450000045,51.73919788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.1765212
06-22 10:00:00+02:00,0.0,0.0,0.0,0.0,73.6052482,47.2089237902322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.1951205697677
06-22 11:00:00+02:00,0.0,0.0,0.0,0.0,73.6052482,47.2089237902322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.1951205697677
06-22 12:00:00+02:00,0.0,0.0,0.0,0.0,73.6052482,47.2089237902322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.1951205697677
06-22 13:00:00+02:00,0.0,0.0,0.0,0.0,73.6052482,47.2089237902322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.1951205697677
06-22 14:00:00+02:00,0.0,0.0,0.0,0.0,11.126749450000045,51.73919788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.1765212
06-22 15:00:00+02:00,0.0,0.0,0.0,0.0,11.126749450000045,51.73919788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.1765212
06-22 16:00:00+02:00,0.0,0.0,0.0,0.0,11.126749450000045,51.73919788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,940.1765212
06-22 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.56519977668032
06-22 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.56519977668032
06-22 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.56519977668032
06-22 20:00:00+02:00,11.65269708,12.01262594,11.7876704,11.60770597,0.0,4.529163423687352,0.0,0.0,0.0,37.2,3.320101666312566,38.8,0.0,36.4,36.4,38.8,0.0,44.8,41.2,0.0,1466.9878110000002
06-22 21:00:00+02:00,11.65269708,12.01262594,11.7876704,11.60770597,0.0,4.529163423687352,0.0,0.0,0.0,37.2,3.320101666312566,38.8,0.0,36.4,36.4,38.8,0.0,44.8,41.2,0.0,1466.9878110000002
06-22 22:00:00+02:00,11.65269708,12.01262594,11.7876704,11.60770597,0.0,4.529163423687352,0.0,0.0,0.0,37.2,3.320101666312566,38.8,0.0,36.4,36.4,38.8,0.0,44.8,41.2,0.0,1466.9878110000002
06-22 23:00:00+02:00,1.719502036,1.772614068,1.739419048,1.712863032,0.0,0.0,246.0,107.2,324.851903399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.508146
06-23 00:00:00+02:00,1.719502036,1.772614068,1.739419048,1.712863032,0.0,0.0,246.0,107.2,324.851903399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.508146
06-23 01:00:00+02:00,11.99045638,12.36081797,12.12934198,11.944161190000004,102.4,101.2,0.0,107.2,146.7295479799999,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,589.3271436
06-23 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,37.2,12.379424589999935,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1108.080078
06-23 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,37.2,12.379424589999935,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1108.080078
06-23 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,37.2,12.379424589999935,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1108.080078
06-23 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,37.2,12.379424589999935,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1108.080078
06-23 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,37.2,12.379424589999935,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1108.080078
06-23 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-23 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.2330220220002
06-23 09:00:00+02:00,87.35684648,90.05512748,88.36870184000001,87.01956136,0.0,0.0,0.0,0.0,0.0,37.2,0.0,32.23241778,31.23553888,30.23865998,30.23865998,32.23241778,0.0,0.0,13.693876620000143,0.0,1712.703957
06-23 10:00:00+02:00,87.35684648,90.05512748,88.36870184000001,87.01956136,0.0,0.0,0.0,0.0,0.0,37.2,0.0,32.23241778,31.23553888,30.23865998,30.23865998,32.23241778,0.0,0.0,13.693876620000143,0.0,1712.703957
06-23 11:00:00+02:00,6.21053042420372,0.0,0.0,0.0,59.23840768,58.5442076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.5327161117963
06-23 12:00:00+02:00,87.35684648,90.05512748,88.36870184000001,87.01956136,0.0,0.0,0.0,0.0,0.0,37.2,0.0,32.23241778,31.23553888,30.23865998,30.23865998,32.23241778,0.0,0.0,13.693876620000143,0.0,1712.703957
06-23 13:00:00+02:00,87.35684648,90.05512748,88.36870184000001,87.01956136,0.0,0.0,0.0,0.0,0.0,37.2,0.0,32.23241778,31.23553888,30.23865998,30.23865998,32.23241778,0.0,0.0,13.693876620000143,0.0,1712.703957
06-23 14:00:00+02:00,87.35684648,90.05512748,88.36870184000001,87.01956136,0.0,0.0,0.0,0.0,0.0,37.2,0.0,32.23241778,31.23553888,30.23865998,30.23865998,32.23241778,0.0,0.0,13.693876620000143,0.0,1712.703957
06-23 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-23 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.2330220220002
06-23 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3810284975435128
06-23 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3810284975435128
06-23 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.26940502419262
06-23 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.26940502419262
06-23 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.26940502419262
06-23 22:00:00+02:00,9.53402486,9.828512116,9.64445758,9.497213956,0.0,0.0,0.0,0.0,374.4,0.0,18.000000000000004,0.0,37.6,0.0,0.0,0.0,0.0,0.0,6.606151420000164,266.4,497.47605640000006
06-23 23:00:00+02:00,9.53402486,9.828512116,9.64445758,9.497213956,0.0,0.0,0.0,0.0,374.4,0.0,18.000000000000004,0.0,37.6,0.0,0.0,0.0,0.0,0.0,6.606151420000164,266.4,497.47605640000006
06-24 00:00:00+02:00,9.53402486,9.828512116,9.64445758,9.497213956,0.0,0.0,0.0,0.0,374.4,0.0,18.000000000000004,0.0,37.6,0.0,0.0,0.0,0.0,0.0,6.606151420000164,266.4,497.47605640000006
06-24 01:00:00+02:00,9.53402486,9.828512116,9.64445758,9.497213956,0.0,0.0,0.0,0.0,374.4,0.0,18.000000000000004,0.0,37.6,0.0,0.0,0.0,0.0,0.0,6.606151420000164,266.4,497.47605640000006
06-24 02:00:00+02:00,9.53402486,9.828512116,9.64445758,9.497213956,0.0,0.0,0.0,0.0,374.4,0.0,18.000000000000004,0.0,37.6,0.0,0.0,0.0,0.0,0.0,6.606151420000164,266.4,497.47605640000006
06-24 03:00:00+02:00,0.0,0.0,0.0,0.0,1.923721524,1.901177912,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,0.0,0.0,38.8,47.2,8.5799932899999,41.2,0.0,158.9474767
06-24 04:00:00+02:00,0.0,0.0,0.0,0.0,1.923721524,1.901177912,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,0.0,0.0,38.8,47.2,8.5799932899999,41.2,0.0,158.9474767
06-24 05:00:00+02:00,0.0,0.0,0.0,0.0,1.923721524,1.901177912,0.0,107.2,0.0,37.2,18.000000000000004,38.8,37.6,0.0,0.0,38.8,47.2,8.5799932899999,41.2,0.0,158.9474767
06-24 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-24 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-24 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-24 09:00:00+02:00,0.0,0.0,0.0,0.0,31.21284936272345,95.360668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-24 10:00:00+02:00,0.0,0.0,0.0,0.0,31.21284936272345,95.360668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-24 11:00:00+02:00,0.0,0.0,0.0,0.0,31.21284936272345,95.360668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-24 12:00:00+02:00,0.0,0.0,0.0,0.0,31.21284936272345,95.360668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-24 13:00:00+02:00,0.0,0.0,0.0,0.0,31.21284936272345,95.360668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-24 14:00:00+02:00,0.0,0.0,0.0,0.0,31.21284936272345,95.360668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-24 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-24 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-24 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-24 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06-24 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.26940502419262
06-24 20:00:00+02:00,11.65269708,12.01262594,11.7876704,11.60770597,0.0,4.529163423687352,0.0,0.0,0.0,37.2,3.320101666312566,38.8,0.0,36.4,36.4,38.8,0.0,44.8,41.2,0.0,1466.9878110000002
06-24 21:00:00+02:00,11.65269708,12.01262594,11.7876704,11.60770597,0.0,4.529163423687352,0.0,0.0,0.0,37.2,3.320101666312566,38.8,0.0,36.4,36.4,38.8,0.0,44.8,41.2,0.0,1466.9878110000002
06-24 22:00:00+02:00,11.65269708,12.01262594,11.7876704,11.60770597,0.0,4.529163423687352,0.0,0.0,0.0,37.2,3.320101666312566,38.8,0.0,36.4,36.4,38.8,0.0,44.8,41.2,0.0,1466.9878110000002
06-24 23:00:00+02:00,1.719502036,1.772614068,1.739419048,1.712863032,0.0,0.0,246.0,107.2,324.851903399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.508146
06-25 00:00:00+02:00,1.719502036,1.772614068,1.739419048,1.712863032,0.0,0.0,246.0,107.2,324.851903399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.508146
06-25 01:00:00+02:00,1.719502036,1.772614068,1.739419048,1.712863032,0.0,0.0,246.0,107.2,324.851903399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.508146
06-25 02:00:00+02:00,11.99045638,12.36081797,12.12934198,11.944161190000004,102.4,101.2,0.0,107.2,146.7295479799999,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,589.3271436
06-25 03:00:00+02:00,11.99045638,12.36081797,12.12934198,11.944161190000004,102.4,101.2,0.0,107.2,146.7295479799999,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,589.3271436
06-25 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,37.2,12.379424589999935,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,1108.080078
06-25 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3810284975435128
06-25 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.56519977668032
06-25 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.2571002741755
06-25 08:00:00+02:00,0.0,0.0,0.0,0.0,57.197019274815,99.78166096,0.0,0.0,0.0,9.682374995185018,17.39074306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0936762
