LoadLevel,NetDemand
06-13 23:00:00+02:00,677.2942009279999
06-14 00:00:00+02:00,677.2942009279999
06-14 01:00:00+02:00,677.2942009279999
06-14 02:00:00+02:00,-360.4049557810001
06-14 03:00:00+02:00,-360.4049557810001
06-14 04:00:00+02:00,677.2942009279999
06-14 05:00:00+02:00,557.2144977599999
06-14 06:00:00+02:00,608.6320613720003
06-14 07:00:00+02:00,-594.262941044
06-14 08:00:00+02:00,-1106.7812135000004
06-14 09:00:00+02:00,-2681.00526792
06-14 10:00:00+02:00,-2453.79075351
06-14 11:00:00+02:00,-2453.79075351
06-14 12:00:00+02:00,-3346.3556275399987
06-14 13:00:00+02:00,-3346.3556275399987
06-14 14:00:00+02:00,-2442.933319239999
06-14 15:00:00+02:00,-2442.933319239999
06-14 16:00:00+02:00,-1934.48779229
06-14 17:00:00+02:00,-15.264587977999781
06-14 18:00:00+02:00,166.80390632000012
06-14 19:00:00+02:00,166.80390632000012
06-14 20:00:00+02:00,958.0581221239997
06-14 21:00:00+02:00,958.0581221239997
06-14 22:00:00+02:00,1041.129820716
06-14 23:00:00+02:00,1041.129820716
06-15 00:00:00+02:00,-402.471468028
06-15 01:00:00+02:00,-402.471468028
06-15 02:00:00+02:00,-884.7728308960001
06-15 03:00:00+02:00,-884.7728308960001
06-15 04:00:00+02:00,40.40316948399993
06-15 05:00:00+02:00,246.74217994000026
06-15 06:00:00+02:00,-333.07898625000007
06-15 07:00:00+02:00,-3127.1052172259997
06-15 08:00:00+02:00,-3127.1052172259997
06-15 09:00:00+02:00,-2170.16633793
06-15 10:00:00+02:00,-1831.751514556
06-15 11:00:00+02:00,-2442.933319239999
06-15 12:00:00+02:00,-2548.6217480660002
06-15 13:00:00+02:00,-2548.6217480660002
06-15 14:00:00+02:00,-1036.836293652
06-15 15:00:00+02:00,-2478.0901829799996
06-15 16:00:00+02:00,-3127.1052172259997
06-15 17:00:00+02:00,166.80390632000012
06-15 18:00:00+02:00,794.9251099520002
06-15 19:00:00+02:00,557.2144977599999
06-15 20:00:00+02:00,557.2144977599999
06-15 21:00:00+02:00,557.2144977599999
06-15 22:00:00+02:00,815.0533290899999
06-15 23:00:00+02:00,300.95349959799995
06-16 00:00:00+02:00,-884.7728308960001
06-16 01:00:00+02:00,-884.7728308960001
06-16 02:00:00+02:00,-884.7728308960001
06-16 03:00:00+02:00,40.40316948399993
06-16 04:00:00+02:00,40.40316948399993
06-16 05:00:00+02:00,246.74217994000026
06-16 06:00:00+02:00,-333.07898625000007
06-16 07:00:00+02:00,-333.07898625000007
06-16 08:00:00+02:00,-2478.0901829799996
06-16 09:00:00+02:00,-2478.0901829799996
06-16 10:00:00+02:00,-2548.6217480660002
06-16 11:00:00+02:00,-2548.6217480660002
06-16 12:00:00+02:00,-2548.6217480660002
06-16 13:00:00+02:00,-2548.6217480660002
06-16 14:00:00+02:00,-2548.6217480660002
06-16 15:00:00+02:00,-2478.0901829799996
06-16 16:00:00+02:00,-3127.1052172259997
06-16 17:00:00+02:00,-3106.551340514
06-16 18:00:00+02:00,-144.36397091999993
06-16 19:00:00+02:00,-144.36397091999993
06-16 20:00:00+02:00,891.9737304700001
06-16 21:00:00+02:00,1041.129820716
06-16 22:00:00+02:00,-402.471468028
06-16 23:00:00+02:00,38.577796558000045
06-17 00:00:00+02:00,-402.471468028
06-17 01:00:00+02:00,40.40316948399993
06-17 02:00:00+02:00,40.40316948399993
06-17 03:00:00+02:00,40.40316948399993
06-17 04:00:00+02:00,246.74217994000026
06-17 05:00:00+02:00,139.94648376600003
06-17 06:00:00+02:00,166.80390632000012
06-17 07:00:00+02:00,-1859.1613567099998
06-17 08:00:00+02:00,-1172.6967845899999
06-17 09:00:00+02:00,-3346.3556275399987
06-17 10:00:00+02:00,-3346.3556275399987
06-17 11:00:00+02:00,-3346.3556275399987
06-17 12:00:00+02:00,-3346.3556275399987
06-17 13:00:00+02:00,-3346.3556275399987
06-17 14:00:00+02:00,-3346.3556275399987
06-17 15:00:00+02:00,-1172.6967845899999
06-17 16:00:00+02:00,-1106.7812135000004
06-17 17:00:00+02:00,194.08421601000032
06-17 18:00:00+02:00,194.08421601000032
06-17 19:00:00+02:00,194.08421601000032
06-17 20:00:00+02:00,-116.24278907200005
06-17 21:00:00+02:00,557.2144977599999
06-17 22:00:00+02:00,557.2144977599999
06-17 23:00:00+02:00,815.0533290899999
06-18 00:00:00+02:00,-884.7728308960001
06-18 01:00:00+02:00,-884.7728308960001
06-18 02:00:00+02:00,40.40316948399993
06-18 03:00:00+02:00,40.40316948399993
06-18 04:00:00+02:00,246.74217994000026
06-18 05:00:00+02:00,139.94648376600003
06-18 06:00:00+02:00,166.80390632000012
06-18 07:00:00+02:00,-15.264587977999781
06-18 08:00:00+02:00,-1934.48779229
06-18 09:00:00+02:00,-2442.933319239999
06-18 10:00:00+02:00,-2442.933319239999
06-18 11:00:00+02:00,-2442.933319239999
06-18 12:00:00+02:00,-2442.933319239999
06-18 13:00:00+02:00,-2442.933319239999
06-18 14:00:00+02:00,-2442.933319239999
06-18 15:00:00+02:00,-2442.933319239999
06-18 16:00:00+02:00,-1934.48779229
06-18 17:00:00+02:00,-15.264587977999781
06-18 18:00:00+02:00,166.80390632000012
06-18 19:00:00+02:00,1302.2271097240002
06-18 20:00:00+02:00,958.0581221239997
06-18 21:00:00+02:00,1350.1248505
06-18 22:00:00+02:00,1041.129820716
06-18 23:00:00+02:00,1041.129820716
06-19 00:00:00+02:00,38.577796558000045
06-19 01:00:00+02:00,38.577796558000045
06-19 02:00:00+02:00,403.093919098
06-19 03:00:00+02:00,403.093919098
06-19 04:00:00+02:00,635.1930384199999
06-19 05:00:00+02:00,-333.07898625000007
06-19 06:00:00+02:00,741.11385143
06-19 07:00:00+02:00,-682.4720187359997
06-19 08:00:00+02:00,-1383.3705171120002
06-19 09:00:00+02:00,-2223.7873377699993
06-19 10:00:00+02:00,-2223.7873377699993
06-19 11:00:00+02:00,-2223.7873377699993
06-19 12:00:00+02:00,-2223.7873377699993
06-19 13:00:00+02:00,-2223.7873377699993
06-19 14:00:00+02:00,-2223.7873377699993
06-19 15:00:00+02:00,-1383.3705171120002
06-19 16:00:00+02:00,-682.4720187359997
06-19 17:00:00+02:00,-682.4720187359997
06-19 18:00:00+02:00,741.11385143
06-19 19:00:00+02:00,1302.2271097240002
06-19 20:00:00+02:00,1302.2271097240002
06-19 21:00:00+02:00,958.0581221239997
06-19 22:00:00+02:00,1041.129820716
06-19 23:00:00+02:00,1041.129820716
06-20 00:00:00+02:00,-402.471468028
06-20 01:00:00+02:00,-402.471468028
06-20 02:00:00+02:00,-402.471468028
06-20 03:00:00+02:00,-402.471468028
06-20 04:00:00+02:00,397.6527377619999
06-20 05:00:00+02:00,139.94648376600003
06-20 06:00:00+02:00,166.80390632000012
06-20 07:00:00+02:00,-15.264587977999781
06-20 08:00:00+02:00,-1934.48779229
06-20 09:00:00+02:00,-1383.3705171120002
06-20 10:00:00+02:00,-2442.933319239999
06-20 11:00:00+02:00,-2442.933319239999
06-20 12:00:00+02:00,-2442.933319239999
06-20 13:00:00+02:00,-2442.933319239999
06-20 14:00:00+02:00,-2442.933319239999
06-20 15:00:00+02:00,-1934.48779229
06-20 16:00:00+02:00,-1934.48779229
06-20 17:00:00+02:00,-15.264587977999781
06-20 18:00:00+02:00,166.80390632000012
06-20 19:00:00+02:00,-144.36397091999993
06-20 20:00:00+02:00,608.6320613720003
06-20 21:00:00+02:00,891.9737304700001
06-20 22:00:00+02:00,685.0928391059999
06-20 23:00:00+02:00,-402.471468028
06-21 00:00:00+02:00,-402.471468028
06-21 01:00:00+02:00,-402.471468028
06-21 02:00:00+02:00,-402.471468028
06-21 03:00:00+02:00,-402.471468028
06-21 04:00:00+02:00,-402.471468028
06-21 05:00:00+02:00,1041.129820716
06-21 06:00:00+02:00,608.6320613720003
06-21 07:00:00+02:00,-594.262941044
06-21 08:00:00+02:00,-1728.3849679219998
06-21 09:00:00+02:00,-1728.3849679219998
06-21 10:00:00+02:00,-1728.3849679219998
06-21 11:00:00+02:00,-2453.79075351
06-21 12:00:00+02:00,-3346.3556275399987
06-21 13:00:00+02:00,-3346.3556275399987
06-21 14:00:00+02:00,-2442.933319239999
06-21 15:00:00+02:00,-2442.933319239999
06-21 16:00:00+02:00,-1934.48779229
06-21 17:00:00+02:00,-1859.1613567099998
06-21 18:00:00+02:00,794.9251099520002
06-21 19:00:00+02:00,794.9251099520002
06-21 20:00:00+02:00,794.9251099520002
06-21 21:00:00+02:00,-144.36397091999993
06-21 22:00:00+02:00,191.4078149600001
06-21 23:00:00+02:00,815.0533290899999
06-22 00:00:00+02:00,815.0533290899999
06-22 01:00:00+02:00,-360.4049557810001
06-22 02:00:00+02:00,-360.4049557810001
06-22 03:00:00+02:00,-360.4049557810001
06-22 04:00:00+02:00,310.50848350499996
06-22 05:00:00+02:00,176.38458121799988
06-22 06:00:00+02:00,-2412.7507203019995
06-22 07:00:00+02:00,-2412.7507203019995
06-22 08:00:00+02:00,-1024.5226957359998
06-22 09:00:00+02:00,-1172.6967845899999
06-22 10:00:00+02:00,-1172.6967845899999
06-22 11:00:00+02:00,-2766.57080656
06-22 12:00:00+02:00,-2766.57080656
06-22 13:00:00+02:00,-2766.57080656
06-22 14:00:00+02:00,-1172.6967845899999
06-22 15:00:00+02:00,-1172.6967845899999
06-22 16:00:00+02:00,-1024.5226957359998
06-22 17:00:00+02:00,-2412.7507203019995
06-22 18:00:00+02:00,527.730380656
06-22 19:00:00+02:00,527.730380656
06-22 20:00:00+02:00,557.2144977599999
06-22 21:00:00+02:00,677.2942009279999
06-22 22:00:00+02:00,677.2942009279999
06-22 23:00:00+02:00,815.0533290899999
06-23 00:00:00+02:00,815.0533290899999
06-23 01:00:00+02:00,-884.7728308960001
06-23 02:00:00+02:00,-641.3698933519998
06-23 03:00:00+02:00,40.40316948399993
06-23 04:00:00+02:00,40.40316948399993
06-23 05:00:00+02:00,40.40316948399993
06-23 06:00:00+02:00,246.74217994000026
06-23 07:00:00+02:00,-2412.7507203019995
06-23 08:00:00+02:00,-2478.0901829799996
06-23 09:00:00+02:00,-2478.0901829799996
06-23 10:00:00+02:00,-1036.836293652
06-23 11:00:00+02:00,-1036.836293652
06-23 12:00:00+02:00,-2548.6217480660002
06-23 13:00:00+02:00,-1036.836293652
06-23 14:00:00+02:00,-2478.0901829799996
06-23 15:00:00+02:00,-1024.5226957359998
06-23 16:00:00+02:00,-3127.1052172259997
06-23 17:00:00+02:00,-3106.551340514
06-23 18:00:00+02:00,166.80390632000012
06-23 19:00:00+02:00,958.0581221239997
06-23 20:00:00+02:00,958.0581221239997
06-23 21:00:00+02:00,958.0581221239997
06-23 22:00:00+02:00,397.6527377619999
06-23 23:00:00+02:00,397.6527377619999
06-24 00:00:00+02:00,403.093919098
06-24 01:00:00+02:00,403.093919098
06-24 02:00:00+02:00,403.093919098
06-24 03:00:00+02:00,635.1930384199999
06-24 04:00:00+02:00,635.1930384199999
06-24 05:00:00+02:00,-333.07898625000007
06-24 06:00:00+02:00,741.11385143
06-24 07:00:00+02:00,347.88968338999985
06-24 08:00:00+02:00,-2170.16633793
06-24 09:00:00+02:00,-2170.16633793
06-24 10:00:00+02:00,-2223.7873377699993
06-24 11:00:00+02:00,-2442.933319239999
06-24 12:00:00+02:00,-2410.53854148
06-24 13:00:00+02:00,-2442.933319239999
06-24 14:00:00+02:00,-2442.933319239999
06-24 15:00:00+02:00,-1934.48779229
06-24 16:00:00+02:00,-1934.48779229
06-24 17:00:00+02:00,-1859.1613567099998
06-24 18:00:00+02:00,794.9251099520002
06-24 19:00:00+02:00,194.08421601000032
06-24 20:00:00+02:00,-116.24278907200005
06-24 21:00:00+02:00,557.2144977599999
06-24 22:00:00+02:00,685.0928391059999
06-24 23:00:00+02:00,815.0533290899999
06-25 00:00:00+02:00,815.0533290899999
06-25 01:00:00+02:00,-360.4049557810001
06-25 02:00:00+02:00,310.50848350499996
06-25 03:00:00+02:00,310.50848350499996
06-25 04:00:00+02:00,176.38458121799988
06-25 05:00:00+02:00,527.730380656
06-25 06:00:00+02:00,-521.1049033200002
06-25 07:00:00+02:00,-1859.1613567099998
06-25 08:00:00+02:00,-3431.1687906300003
06-25 09:00:00+02:00,-2897.1093208699995
06-25 10:00:00+02:00,-3346.3556275399987
06-25 11:00:00+02:00,-2124.53022929
06-25 12:00:00+02:00,-2124.53022929
06-25 13:00:00+02:00,-2124.53022929
06-25 14:00:00+02:00,-2897.1093208699995
06-25 15:00:00+02:00,-2442.933319239999
06-25 16:00:00+02:00,-1934.48779229
06-25 17:00:00+02:00,-15.264587977999781
06-25 18:00:00+02:00,1041.22505735
06-25 19:00:00+02:00,1041.22505735
06-25 20:00:00+02:00,1041.22505735
06-25 21:00:00+02:00,-144.36397091999993
06-25 22:00:00+02:00,685.0928391059999
06-25 23:00:00+02:00,1041.129820716
06-26 00:00:00+02:00,1041.129820716
06-26 01:00:00+02:00,38.577796558000045
06-26 02:00:00+02:00,38.577796558000045
06-26 03:00:00+02:00,38.577796558000045
06-26 04:00:00+02:00,397.6527377619999
06-26 05:00:00+02:00,1302.2271097240002
06-26 06:00:00+02:00,741.11385143
06-26 07:00:00+02:00,-15.264587977999781
06-26 08:00:00+02:00,-1383.3705171120002
06-26 09:00:00+02:00,-2442.933319239999
06-26 10:00:00+02:00,-2124.53022929
06-26 11:00:00+02:00,-2124.53022929
06-26 12:00:00+02:00,-2124.53022929
06-26 13:00:00+02:00,-3346.3556275399987
06-26 14:00:00+02:00,-3431.1687906300003
06-26 15:00:00+02:00,-3431.1687906300003
06-26 16:00:00+02:00,-3431.1687906300003
06-26 17:00:00+02:00,-1859.1613567099998
06-26 18:00:00+02:00,-521.1049033200002
06-26 19:00:00+02:00,-521.1049033200002
06-26 20:00:00+02:00,-528.8234511280002
06-26 21:00:00+02:00,-116.24278907200005
06-26 22:00:00+02:00,557.2144977599999
06-26 23:00:00+02:00,677.2942009279999
06-27 00:00:00+02:00,677.2942009279999
06-27 01:00:00+02:00,677.2942009279999
06-27 02:00:00+02:00,677.2942009279999
06-27 03:00:00+02:00,677.2942009279999
06-27 04:00:00+02:00,310.50848350499996
06-27 05:00:00+02:00,194.08421601000032
06-27 06:00:00+02:00,-521.1049033200002
06-27 07:00:00+02:00,-1859.1613567099998
06-27 08:00:00+02:00,-2681.00526792
06-27 09:00:00+02:00,-2897.1093208699995
06-27 10:00:00+02:00,-3346.3556275399987
06-27 11:00:00+02:00,-2124.53022929
06-27 12:00:00+02:00,-3346.3556275399987
06-27 13:00:00+02:00,-3346.3556275399987
06-27 14:00:00+02:00,-3346.3556275399987
06-27 15:00:00+02:00,-3431.1687906300003
06-27 16:00:00+02:00,-3431.1687906300003
06-27 17:00:00+02:00,-1859.1613567099998
06-27 18:00:00+02:00,-1859.1613567099998
06-27 19:00:00+02:00,1041.22505735
06-27 20:00:00+02:00,1041.22505735
06-27 21:00:00+02:00,794.9251099520002
06-27 22:00:00+02:00,794.9251099520002
06-27 23:00:00+02:00,191.4078149600001
06-28 00:00:00+02:00,191.4078149600001
06-28 01:00:00+02:00,-884.7728308960001
06-28 02:00:00+02:00,-884.7728308960001
06-28 03:00:00+02:00,-884.7728308960001
06-28 04:00:00+02:00,310.50848350499996
06-28 05:00:00+02:00,194.08421601000032
06-28 06:00:00+02:00,194.08421601000032
06-28 07:00:00+02:00,-1277.6370778080004
06-28 08:00:00+02:00,-1106.7812135000004
06-28 09:00:00+02:00,-2681.00526792
06-28 10:00:00+02:00,-2681.00526792
06-28 11:00:00+02:00,-2681.00526792
06-28 12:00:00+02:00,-3716.064508109999
06-28 13:00:00+02:00,-3716.064508109999
06-28 14:00:00+02:00,-4247.66065195
06-28 15:00:00+02:00,-4247.66065195
06-28 16:00:00+02:00,-3961.9464279000003
06-28 17:00:00+02:00,-398.1799973919999
06-28 18:00:00+02:00,-528.8234511280002
06-28 19:00:00+02:00,-528.8234511280002
06-28 20:00:00+02:00,779.7536027680001
06-28 21:00:00+02:00,779.7536027680001
06-28 22:00:00+02:00,779.7536027680001
06-28 23:00:00+02:00,310.50848350499996
06-29 00:00:00+02:00,677.2942009279999
06-29 01:00:00+02:00,-360.4049557810001
06-29 02:00:00+02:00,-360.4049557810001
06-29 03:00:00+02:00,310.50848350499996
06-29 04:00:00+02:00,176.38458121799988
06-29 05:00:00+02:00,176.38458121799988
06-29 06:00:00+02:00,-2412.7507203019995
06-29 07:00:00+02:00,-2412.7507203019995
06-29 08:00:00+02:00,-1172.6967845899999
06-29 09:00:00+02:00,-2766.57080656
06-29 10:00:00+02:00,-2766.57080656
06-29 11:00:00+02:00,-2766.57080656
06-29 12:00:00+02:00,-2766.57080656
06-29 13:00:00+02:00,-2766.57080656
06-29 14:00:00+02:00,-1036.836293652
06-29 15:00:00+02:00,-1036.836293652
06-29 16:00:00+02:00,-2478.0901829799996
06-29 17:00:00+02:00,-3127.1052172259997
06-29 18:00:00+02:00,166.80390632000012
06-29 19:00:00+02:00,166.80390632000012
06-29 20:00:00+02:00,958.0581221239997
06-29 21:00:00+02:00,1041.129820716
06-29 22:00:00+02:00,1041.129820716
06-29 23:00:00+02:00,-211.2302880300001
06-30 00:00:00+02:00,403.093919098
06-30 01:00:00+02:00,403.093919098
06-30 02:00:00+02:00,635.1930384199999
06-30 03:00:00+02:00,40.40316948399993
06-30 04:00:00+02:00,40.40316948399993
06-30 05:00:00+02:00,40.40316948399993
06-30 06:00:00+02:00,246.74217994000026
06-30 07:00:00+02:00,-1024.5226957359998
06-30 08:00:00+02:00,-1036.836293652
06-30 09:00:00+02:00,-3266.2804386199996
06-30 10:00:00+02:00,-2766.57080656
06-30 11:00:00+02:00,-2766.57080656
06-30 12:00:00+02:00,-2766.57080656
06-30 13:00:00+02:00,-2766.57080656
06-30 14:00:00+02:00,-2766.57080656
06-30 15:00:00+02:00,-2766.57080656
06-30 16:00:00+02:00,-1024.5226957359998
06-30 17:00:00+02:00,-2412.7507203019995
06-30 18:00:00+02:00,-521.1049033200002
06-30 19:00:00+02:00,779.7536027680001
06-30 20:00:00+02:00,779.7536027680001
06-30 21:00:00+02:00,677.2942009279999
06-30 22:00:00+02:00,677.2942009279999
06-30 23:00:00+02:00,677.2942009279999
07-01 00:00:00+02:00,310.50848350499996
07-01 01:00:00+02:00,310.50848350499996
07-01 02:00:00+02:00,310.50848350499996
07-01 03:00:00+02:00,40.40316948399993
07-01 04:00:00+02:00,246.74217994000026
07-01 05:00:00+02:00,139.94648376600003
07-01 06:00:00+02:00,166.80390632000012
07-01 07:00:00+02:00,-1859.1613567099998
07-01 08:00:00+02:00,-3431.1687906300003
07-01 09:00:00+02:00,-2897.1093208699995
07-01 10:00:00+02:00,-3346.3556275399987
07-01 11:00:00+02:00,-3346.3556275399987
07-01 12:00:00+02:00,-2124.53022929
07-01 13:00:00+02:00,-3346.3556275399987
07-01 14:00:00+02:00,-3431.1687906300003
07-01 15:00:00+02:00,-3431.1687906300003
07-01 16:00:00+02:00,-3431.1687906300003
07-01 17:00:00+02:00,-1859.1613567099998
07-01 18:00:00+02:00,-521.1049033200002
07-01 19:00:00+02:00,-521.1049033200002
07-01 20:00:00+02:00,-116.24278907200005
07-01 21:00:00+02:00,-116.24278907200005
07-01 22:00:00+02:00,557.2144977599999
07-01 23:00:00+02:00,677.2942009279999
07-02 00:00:00+02:00,310.50848350499996
07-02 01:00:00+02:00,310.50848350499996
07-02 02:00:00+02:00,176.38458121799988
07-02 03:00:00+02:00,176.38458121799988
07-02 04:00:00+02:00,176.38458121799988
07-02 05:00:00+02:00,527.730380656
07-02 06:00:00+02:00,-521.1049033200002
07-02 07:00:00+02:00,-521.1049033200002
07-02 08:00:00+02:00,-3431.1687906300003
07-02 09:00:00+02:00,-3431.1687906300003
07-02 10:00:00+02:00,-3716.064508109999
07-02 11:00:00+02:00,-3716.064508109999
07-02 12:00:00+02:00,-3716.064508109999
07-02 13:00:00+02:00,-3716.064508109999
07-02 14:00:00+02:00,-3716.064508109999
07-02 15:00:00+02:00,-3431.1687906300003
07-02 16:00:00+02:00,-3431.1687906300003
07-02 17:00:00+02:00,-521.1049033200002
07-02 18:00:00+02:00,-521.1049033200002
07-02 19:00:00+02:00,-528.8234511280002
07-02 20:00:00+02:00,-116.24278907200005
07-02 21:00:00+02:00,-116.24278907200005
07-02 22:00:00+02:00,677.2942009279999
07-02 23:00:00+02:00,677.2942009279999
07-03 00:00:00+02:00,310.50848350499996
07-03 01:00:00+02:00,310.50848350499996
07-03 02:00:00+02:00,310.50848350499996
07-03 03:00:00+02:00,310.50848350499996
07-03 04:00:00+02:00,310.50848350499996
07-03 05:00:00+02:00,527.730380656
07-03 06:00:00+02:00,-521.1049033200002
07-03 07:00:00+02:00,-1097.832308612
07-03 08:00:00+02:00,-3431.1687906300003
07-03 09:00:00+02:00,-3431.1687906300003
07-03 10:00:00+02:00,-3716.064508109999
07-03 11:00:00+02:00,-3716.064508109999
07-03 12:00:00+02:00,-3716.064508109999
07-03 13:00:00+02:00,-3716.064508109999
07-03 14:00:00+02:00,-3716.064508109999
07-03 15:00:00+02:00,-3431.1687906300003
07-03 16:00:00+02:00,-3431.1687906300003
07-03 17:00:00+02:00,-1097.832308612
07-03 18:00:00+02:00,-521.1049033200002
07-03 19:00:00+02:00,-521.1049033200002
07-03 20:00:00+02:00,794.9251099520002
07-03 21:00:00+02:00,-116.24278907200005
07-03 22:00:00+02:00,557.2144977599999
07-03 23:00:00+02:00,685.0928391059999
07-04 00:00:00+02:00,815.0533290899999
07-04 01:00:00+02:00,-884.7728308960001
07-04 02:00:00+02:00,-884.7728308960001
07-04 03:00:00+02:00,397.6527377619999
07-04 04:00:00+02:00,-884.7728308960001
07-04 05:00:00+02:00,139.94648376600003
07-04 06:00:00+02:00,794.9251099520002
07-04 07:00:00+02:00,-1859.1613567099998
07-04 08:00:00+02:00,-1444.3337780740005
07-04 09:00:00+02:00,-2897.1093208699995
07-04 10:00:00+02:00,-2897.1093208699995
07-04 11:00:00+02:00,-2897.1093208699995
07-04 12:00:00+02:00,-2897.1093208699995
07-04 13:00:00+02:00,-2897.1093208699995
07-04 14:00:00+02:00,-2897.1093208699995
07-04 15:00:00+02:00,-2442.933319239999
07-04 16:00:00+02:00,-1444.3337780740005
07-04 17:00:00+02:00,-1859.1613567099998
07-04 18:00:00+02:00,1041.22505735
07-04 19:00:00+02:00,1041.22505735
07-04 20:00:00+02:00,477.8547438919999
07-04 21:00:00+02:00,608.6320613720003
07-04 22:00:00+02:00,685.0928391059999
07-04 23:00:00+02:00,685.0928391059999
07-05 00:00:00+02:00,815.0533290899999
07-05 01:00:00+02:00,815.0533290899999
07-05 02:00:00+02:00,815.0533290899999
07-05 03:00:00+02:00,815.0533290899999
07-05 04:00:00+02:00,-884.7728308960001
07-05 05:00:00+02:00,958.0581221239997
07-05 06:00:00+02:00,958.0581221239997
07-05 07:00:00+02:00,194.08421601000032
07-05 08:00:00+02:00,-1106.7812135000004
07-05 09:00:00+02:00,-2442.933319239999
07-05 10:00:00+02:00,-2124.53022929
07-05 11:00:00+02:00,-2124.53022929
07-05 12:00:00+02:00,-2124.53022929
07-05 13:00:00+02:00,-2124.53022929
07-05 14:00:00+02:00,-3346.3556275399987
07-05 15:00:00+02:00,-2442.933319239999
07-05 16:00:00+02:00,-1934.48779229
07-05 17:00:00+02:00,-1887.934226694
07-05 18:00:00+02:00,-599.2524952880001
07-05 19:00:00+02:00,1083.1902190240003
07-05 20:00:00+02:00,1083.1902190240003
07-05 21:00:00+02:00,1350.1248505
07-05 22:00:00+02:00,1041.129820716
07-05 23:00:00+02:00,1041.129820716
07-06 00:00:00+02:00,1041.129820716
07-06 01:00:00+02:00,38.577796558000045
07-06 02:00:00+02:00,38.577796558000045
07-06 03:00:00+02:00,38.577796558000045
07-06 04:00:00+02:00,38.577796558000045
07-06 05:00:00+02:00,397.6527377619999
07-06 06:00:00+02:00,-333.07898625000007
07-06 07:00:00+02:00,-3127.1052172259997
07-06 08:00:00+02:00,-3127.1052172259997
07-06 09:00:00+02:00,-2478.0901829799996
07-06 10:00:00+02:00,-2170.16633793
07-06 11:00:00+02:00,-2548.6217480660002
07-06 12:00:00+02:00,-1036.836293652
07-06 13:00:00+02:00,-1036.836293652
07-06 14:00:00+02:00,-2766.57080656
07-06 15:00:00+02:00,-1172.6967845899999
07-06 16:00:00+02:00,-1097.832308612
07-06 17:00:00+02:00,-521.1049033200002
07-06 18:00:00+02:00,-521.1049033200002
07-06 19:00:00+02:00,194.08421601000032
07-06 20:00:00+02:00,685.0928391059999
07-06 21:00:00+02:00,685.0928391059999
07-06 22:00:00+02:00,685.0928391059999
07-06 23:00:00+02:00,815.0533290899999
07-07 00:00:00+02:00,815.0533290899999
07-07 01:00:00+02:00,-884.7728308960001
07-07 02:00:00+02:00,-884.7728308960001
07-07 03:00:00+02:00,-884.7728308960001
07-07 04:00:00+02:00,40.40316948399993
07-07 05:00:00+02:00,40.40316948399993
07-07 06:00:00+02:00,246.74217994000026
07-07 07:00:00+02:00,-3106.551340514
07-07 08:00:00+02:00,-3127.1052172259997
07-07 09:00:00+02:00,-2478.0901829799996
07-07 10:00:00+02:00,-1036.836293652
07-07 11:00:00+02:00,-1036.836293652
07-07 12:00:00+02:00,-1036.836293652
07-07 13:00:00+02:00,-1036.836293652
07-07 14:00:00+02:00,-2478.0901829799996
07-07 15:00:00+02:00,-2478.0901829799996
07-07 16:00:00+02:00,-3127.1052172259997
07-07 17:00:00+02:00,-3127.1052172259997
07-07 18:00:00+02:00,166.80390632000012
07-07 19:00:00+02:00,139.94648376600003
07-07 20:00:00+02:00,139.94648376600003
07-07 21:00:00+02:00,958.0581221239997
07-07 22:00:00+02:00,1041.129820716
07-07 23:00:00+02:00,-211.2302880300001
07-08 00:00:00+02:00,-402.471468028
07-08 01:00:00+02:00,38.577796558000045
07-08 02:00:00+02:00,403.093919098
07-08 03:00:00+02:00,403.093919098
07-08 04:00:00+02:00,246.74217994000026
07-08 05:00:00+02:00,139.94648376600003
07-08 06:00:00+02:00,166.80390632000012
07-08 07:00:00+02:00,-15.264587977999781
07-08 08:00:00+02:00,-1444.3337780740005
07-08 09:00:00+02:00,-2442.933319239999
07-08 10:00:00+02:00,-2442.933319239999
07-08 11:00:00+02:00,-2442.933319239999
07-08 12:00:00+02:00,-2442.933319239999
07-08 13:00:00+02:00,-2442.933319239999
07-08 14:00:00+02:00,-2442.933319239999
07-08 15:00:00+02:00,-1934.48779229
07-08 16:00:00+02:00,-15.264587977999781
07-08 17:00:00+02:00,-15.264587977999781
07-08 18:00:00+02:00,1041.22505735
07-08 19:00:00+02:00,1041.22505735
07-08 20:00:00+02:00,1302.2271097240002
07-08 21:00:00+02:00,958.0581221239997
07-08 22:00:00+02:00,958.0581221239997
07-08 23:00:00+02:00,1041.129820716
07-09 00:00:00+02:00,-211.2302880300001
07-09 01:00:00+02:00,-211.2302880300001
07-09 02:00:00+02:00,397.6527377619999
07-09 03:00:00+02:00,635.1930384199999
07-09 04:00:00+02:00,635.1930384199999
07-09 05:00:00+02:00,1302.2271097240002
07-09 06:00:00+02:00,741.11385143
07-09 07:00:00+02:00,-15.264587977999781
07-09 08:00:00+02:00,-1383.3705171120002
07-09 09:00:00+02:00,-1383.3705171120002
07-09 10:00:00+02:00,-2223.7873377699993
07-09 11:00:00+02:00,-2410.53854148
07-09 12:00:00+02:00,-2410.53854148
07-09 13:00:00+02:00,-2410.53854148
07-09 14:00:00+02:00,-2223.7873377699993
07-09 15:00:00+02:00,-1383.3705171120002
07-09 16:00:00+02:00,-1383.3705171120002
07-09 17:00:00+02:00,-15.264587977999781
07-09 18:00:00+02:00,741.11385143
