LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
07-14 10:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-14 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.19792275794535
07-14 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.19792275794535
07-14 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.19792275794535
07-14 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.19792275794535
07-14 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.19792275794535
07-14 16:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-14 17:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-14 18:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-14 19:00:00+02:00,10.48589213,10.80978069,10.60735034,10.44540606,0.0,0.0,0.0,0.0,0.0,0.0,18.000000000000004,38.8,0.0,36.4,36.4,19.85095964799967,47.2,44.8,0.0,0.0,541.1749492
07-14 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.22787801894033
07-14 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,201.477619388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,517.4381512
07-14 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,201.477619388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,517.4381512
07-14 23:00:00+02:00,10.48589213,10.80978069,10.60735034,10.44540606,0.0,0.0,0.0,0.0,0.0,0.0,18.000000000000004,38.8,0.0,36.4,36.4,19.85095964799967,47.2,44.8,0.0,0.0,541.1749492
07-15 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.19792275794535
07-15 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.19792275794535
07-15 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.19792275794535
07-15 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.19792275794535
07-15 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.19792275794535
07-15 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,201.477619388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,517.4381512
07-15 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.22787801894033
07-15 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.5257928576172
07-15 08:00:00+02:00,0.0,0.0,0.0,0.0,71.14715964,4.391264133907294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.76041030693034
07-15 09:00:00+02:00,0.0,0.0,0.0,0.0,71.14715964,4.391264133907294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.76041030693034
07-15 10:00:00+02:00,0.0,0.0,0.0,0.0,71.14715964,4.391264133907294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.76041030693034
07-15 11:00:00+02:00,0.0,0.0,0.0,0.0,71.14715964,4.391264133907294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.76041030693034
07-15 12:00:00+02:00,0.0,0.0,0.0,0.0,71.14715964,4.391264133907294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.76041030693034
07-15 13:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-15 14:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-15 15:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-15 16:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-15 17:00:00+02:00,3.807468868,3.925074084,3.851570824,3.792768216,102.4,101.2,0.0,107.2,121.3929349800002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,915.9095672
07-15 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.22787801894033
07-15 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-15 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-15 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-15 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-15 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-16 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.22787801894033
07-16 01:00:00+02:00,10.48589213,10.80978069,10.60735034,10.44540606,0.0,0.0,0.0,0.0,0.0,0.0,18.000000000000004,38.8,0.0,36.4,36.4,19.85095964799967,47.2,44.8,0.0,0.0,541.1749492
07-16 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.19792275794535
07-16 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.19792275794535
07-16 04:00:00+02:00,10.48589213,10.80978069,10.60735034,10.44540606,0.0,0.0,0.0,0.0,0.0,0.0,18.000000000000004,38.8,0.0,36.4,36.4,19.85095964799967,47.2,44.8,0.0,0.0,541.1749492
07-16 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,201.477619388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,517.4381512
07-16 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.22787801894033
07-16 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.5257928576172
07-16 08:00:00+02:00,0.0,0.0,0.0,0.0,71.14715964,4.391264133907294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.76041030693034
07-16 09:00:00+02:00,0.0,0.0,0.0,0.0,71.14715964,4.391264133907294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.76041030693034
07-16 10:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-16 11:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-16 12:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-16 13:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-16 14:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-16 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.19792275794535
07-16 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.19792275794535
07-16 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.19792275794535
07-16 18:00:00+02:00,10.48589213,10.80978069,10.60735034,10.44540606,0.0,0.0,0.0,0.0,0.0,0.0,18.000000000000004,38.8,0.0,36.4,36.4,19.85095964799967,47.2,44.8,0.0,0.0,541.1749492
07-16 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,201.477619388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,517.4381512
07-16 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-16 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-16 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-16 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-17 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.22787801894033
07-17 01:00:00+02:00,10.48589213,10.80978069,10.60735034,10.44540606,0.0,0.0,0.0,0.0,0.0,0.0,18.000000000000004,38.8,0.0,36.4,36.4,19.85095964799967,47.2,44.8,0.0,0.0,541.1749492
07-17 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.19792275794535
07-17 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.19792275794535
07-17 04:00:00+02:00,10.48589213,10.80978069,10.60735034,10.44540606,0.0,0.0,0.0,0.0,0.0,0.0,18.000000000000004,38.8,0.0,36.4,36.4,19.85095964799967,47.2,44.8,0.0,0.0,541.1749492
07-17 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,201.477619388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,517.4381512
07-17 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.22787801894033
07-17 07:00:00+02:00,10.48589213,10.80978069,10.60735034,10.44540606,0.0,0.0,0.0,0.0,0.0,0.0,18.000000000000004,38.8,0.0,36.4,36.4,19.85095964799967,47.2,44.8,0.0,0.0,541.1749492
07-17 08:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-17 09:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-17 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-17 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.95958320980634
07-17 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.95958320980634
07-17 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-17 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-17 15:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-17 16:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-17 17:00:00+02:00,10.48589213,10.80978069,10.60735034,10.44540606,0.0,0.0,0.0,0.0,0.0,0.0,18.000000000000004,38.8,0.0,36.4,36.4,19.85095964799967,47.2,44.8,0.0,0.0,541.1749492
07-17 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.22787801894033
07-17 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-17 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.95958320980634
07-17 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-17 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-17 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-18 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.22787801894033
07-18 01:00:00+02:00,10.48589213,10.80978069,10.60735034,10.44540606,0.0,0.0,0.0,0.0,0.0,0.0,18.000000000000004,38.8,0.0,36.4,36.4,19.85095964799967,47.2,44.8,0.0,0.0,541.1749492
07-18 02:00:00+02:00,9.53402486,9.828512116,9.64445758,9.497213956,2.702370612,2.670702204,6.492023148,46.14606272299983,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,34.42471968
07-18 03:00:00+02:00,9.53402486,9.828512116,9.64445758,9.497213956,2.702370612,2.670702204,6.492023148,46.14606272299983,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,34.42471968
07-18 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.22787801894033
07-18 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-18 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.22787801894033
07-18 07:00:00+02:00,3.807468868,3.925074084,3.851570824,3.792768216,102.4,101.2,0.0,107.2,121.3929349800002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,915.9095672
07-18 08:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-18 09:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-18 10:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-18 11:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-18 12:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-18 13:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-18 14:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-18 15:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-18 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.5257928576172
07-18 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.5257928576172
07-18 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.22787801894033
07-18 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.95958320980634
07-18 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.95958320980634
07-18 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-18 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-18 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-19 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.22787801894033
07-19 01:00:00+02:00,10.48589213,10.80978069,10.60735034,10.44540606,0.0,0.0,0.0,0.0,0.0,0.0,18.000000000000004,38.8,0.0,36.4,36.4,19.85095964799967,47.2,44.8,0.0,0.0,541.1749492
07-19 02:00:00+02:00,9.53402486,9.828512116,9.64445758,9.497213956,2.702370612,2.670702204,6.492023148,46.14606272299983,0.0,37.2,18.000000000000004,38.8,37.6,36.4,36.4,38.8,47.2,44.8,41.2,0.0,34.42471968
07-19 03:00:00+02:00,10.48589213,10.80978069,10.60735034,10.44540606,0.0,0.0,0.0,0.0,0.0,0.0,18.000000000000004,38.8,0.0,36.4,36.4,19.85095964799967,47.2,44.8,0.0,0.0,541.1749492
07-19 04:00:00+02:00,10.48589213,10.80978069,10.60735034,10.44540606,0.0,0.0,0.0,0.0,0.0,0.0,18.000000000000004,38.8,0.0,36.4,36.4,19.85095964799967,47.2,44.8,0.0,0.0,541.1749492
07-19 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07-19 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.22787801894033
07-19 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.5257928576172
07-19 08:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-19 09:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-19 10:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-19 11:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-19 12:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-19 13:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-19 14:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-19 15:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
07-19 16:00:00+02:00,0.0,0.0,0.0,0.0,82.82689732000001,70.88098284909039,0.0,0.0,0.0,0.0,0.0,0.0,13.106030240000004,12.68775268,0.0,1.178986782909645,0.0,0.0,0.0,0.0,81.87003808
