,,,Node_1,Node_2,Node_3
2030.0,sc01,08-10 00:00:00+02:00,17.11177665,35.33137072,106.2859765
2030.0,sc01,08-10 01:00:00+02:00,16.84016114,33.5274221,103.6686334
2030.0,sc01,08-10 02:00:00+02:00,16.29693014,32.51780188,102.6234173
2030.0,sc01,08-10 03:00:00+02:00,15.75369913,32.14754948,101.5790866
2030.0,sc01,08-10 04:00:00+02:00,16.02531464,32.53051946,100.7875911
2030.0,sc01,08-10 05:00:00+02:00,17.65500765,34.81574222,101.1100193
2030.0,sc01,08-10 06:00:00+02:00,19.55631616,37.13096187,105.2734462
2030.0,sc01,08-10 07:00:00+02:00,23.08731769,40.24496141,111.9932765
2030.0,sc01,08-10 08:00:00+02:00,25.80347273,43.84017205,119.6112259
2030.0,sc01,08-10 09:00:00+02:00,26.88993473,45.57073634,127.641926
2030.0,sc01,08-10 10:00:00+02:00,27.16155024,46.00366951,136.232661
2030.0,sc01,08-10 11:00:00+02:00,26.88993473,46.94299386,144.844687
2030.0,sc01,08-10 12:00:00+02:00,25.26024171,48.06713542,152.762303
2030.0,sc01,08-10 13:00:00+02:00,24.98862622,47.87382745,159.0955245
2030.0,sc01,08-10 14:00:00+02:00,24.4453952,46.91398238,164.5379353
2030.0,sc01,08-10 15:00:00+02:00,23.9021642,47.02733427,167.6375297
2030.0,sc01,08-10 16:00:00+02:00,24.4453952,47.03407627,167.6140312
2030.0,sc01,08-10 17:00:00+02:00,24.98862622,46.69423446,162.196059
2030.0,sc01,08-10 18:00:00+02:00,26.07508822,45.84852245,155.9865891
2030.0,sc01,08-10 19:00:00+02:00,26.61831922,45.51960779,150.4611655
2030.0,sc01,08-10 20:00:00+02:00,26.07508822,47.24519007,141.0263791
2030.0,sc01,08-10 21:00:00+02:00,24.4453952,46.68332055,130.6152763
2030.0,sc01,08-10 22:00:00+02:00,21.72924018,43.63341008,121.4973735
2030.0,sc01,08-10 23:00:00+02:00,19.01308516,40.72515252,116.5644433
2030.0,sc01,08-11 00:00:00+02:00,16.68701623,37.97355449,112.7933233
2030.0,sc01,08-11 01:00:00+02:00,16.24202913,36.23193956,110.3173229
2030.0,sc01,08-11 02:00:00+02:00,15.35205493,35.17941628,109.0584829
2030.0,sc01,08-11 03:00:00+02:00,14.68457428,34.55534722,109.6195239
2030.0,sc01,08-11 04:00:00+02:00,14.46208073,34.90833655,112.414628
2030.0,sc01,08-11 05:00:00+02:00,14.46208073,36.6140669,116.2522917
2030.0,sc01,08-11 06:00:00+02:00,15.12956138,38.50899629,123.4176639
2030.0,sc01,08-11 07:00:00+02:00,16.46452268,41.78938104,131.1937097
2030.0,sc01,08-11 08:00:00+02:00,18.46696464,45.16529406,139.5291405
2030.0,sc01,08-11 09:00:00+02:00,19.80192593,46.43741785,149.473379
2030.0,sc01,08-11 10:00:00+02:00,20.46940658,47.17220471,158.3076415
2030.0,sc01,08-11 11:00:00+02:00,20.91439367,48.53012749,165.5059063
2030.0,sc01,08-11 12:00:00+02:00,20.24691304,49.5291743,172.2664664
2030.0,sc01,08-11 13:00:00+02:00,20.02441947,48.80974676,178.2005739
2030.0,sc01,08-11 14:00:00+02:00,20.02441947,47.65837246,182.3541611
2030.0,sc01,08-11 15:00:00+02:00,19.13444527,47.0874882,184.1502248
2030.0,sc01,08-11 16:00:00+02:00,18.91195173,47.06018938,181.462578
2030.0,sc01,08-11 17:00:00+02:00,19.57943238,46.53991632,173.6208558
2030.0,sc01,08-11 18:00:00+02:00,20.46940658,45.70492712,167.4955787
2030.0,sc01,08-11 19:00:00+02:00,22.24935498,45.67494139,163.2553213
2030.0,sc01,08-11 20:00:00+02:00,21.58187433,47.62277907,156.6022316
2030.0,sc01,08-11 21:00:00+02:00,21.13688724,46.94139803,144.6258541
2030.0,sc01,08-11 22:00:00+02:00,20.02441947,43.76290036,134.6534116
2030.0,sc01,08-11 23:00:00+02:00,18.91195173,40.82668994,128.2773825
2030.0,sc01,08-12 00:00:00+02:00,16.25358724,37.98457311,122.9299662
2030.0,sc01,08-12 01:00:00+02:00,15.82015825,36.06733257,119.6341716
2030.0,sc01,08-12 02:00:00+02:00,14.95330026,35.31784455,117.3042049
2030.0,sc01,08-12 03:00:00+02:00,14.30315677,34.89434132,116.381769
2030.0,sc01,08-12 04:00:00+02:00,14.08644227,35.23724613,118.0965871
2030.0,sc01,08-12 05:00:00+02:00,14.08644227,36.87443444,120.4132865
2030.0,sc01,08-12 06:00:00+02:00,14.73658576,38.76447733,124.5289296
2030.0,sc01,08-12 07:00:00+02:00,16.03687274,41.6637984,130.3327597
2030.0,sc01,08-12 08:00:00+02:00,17.98730321,45.16193068,137.5571974
2030.0,sc01,08-12 09:00:00+02:00,19.28759018,46.47536278,146.17336
2030.0,sc01,08-12 10:00:00+02:00,19.93773367,47.70756419,155.274732
2030.0,sc01,08-12 11:00:00+02:00,20.37116267,48.68370518,163.9249619
2030.0,sc01,08-12 12:00:00+02:00,19.72101918,49.59463044,170.9737637
2030.0,sc01,08-12 13:00:00+02:00,19.50430469,49.62673343,176.9146886
2030.0,sc01,08-12 14:00:00+02:00,19.50430469,48.88379833,180.6597624
2030.0,sc01,08-12 15:00:00+02:00,18.63744671,48.80167577,180.3239875
2030.0,sc01,08-12 16:00:00+02:00,18.4207322,48.8509864,174.1061818
2030.0,sc01,08-12 17:00:00+02:00,19.07087569,48.11450415,166.4937202
2030.0,sc01,08-12 18:00:00+02:00,19.93773367,47.18343067,162.2381139
2030.0,sc01,08-12 19:00:00+02:00,21.67144965,46.86315672,157.7351609
2030.0,sc01,08-12 20:00:00+02:00,21.02130616,48.59708898,150.8155
2030.0,sc01,08-12 21:00:00+02:00,20.58787716,47.90897666,139.9363457
2030.0,sc01,08-12 22:00:00+02:00,19.50430469,44.75908035,131.6343197
2030.0,sc01,08-12 23:00:00+02:00,18.4207322,41.84507284,125.8046626
2030.0,sc01,08-13 00:00:00+02:00,17.45333657,39.11786763,121.3174373
2030.0,sc01,08-13 01:00:00+02:00,17.17629948,37.15537759,118.0333279
2030.0,sc01,08-13 02:00:00+02:00,16.6222253,36.1350208,115.6068603
2030.0,sc01,08-13 03:00:00+02:00,16.06815112,35.56986718,115.6506811
2030.0,sc01,08-13 04:00:00+02:00,16.34518821,35.49676848,117.2547125
2030.0,sc01,08-13 05:00:00+02:00,18.00741074,37.09988906,120.0837406
2030.0,sc01,08-13 06:00:00+02:00,19.94667036,38.8650766,122.8606355
2030.0,sc01,08-13 07:00:00+02:00,23.54815251,41.60491857,124.443732
2030.0,sc01,08-13 08:00:00+02:00,26.3185234,44.1792332,127.0577284
2030.0,sc01,08-13 09:00:00+02:00,27.42667175,44.76045861,134.3247645
2030.0,sc01,08-13 10:00:00+02:00,27.70370884,45.16095291,141.4283026
2030.0,sc01,08-13 11:00:00+02:00,27.42667175,46.03031932,148.9612625
2030.0,sc01,08-13 12:00:00+02:00,25.76444922,47.03070681,152.9847922
2030.0,sc01,08-13 13:00:00+02:00,25.48741213,46.4496506,157.2942917
2030.0,sc01,08-13 14:00:00+02:00,24.93333795,44.98116651,160.8311674
2030.0,sc01,08-13 15:00:00+02:00,24.37926378,44.46311534,162.0946219
2030.0,sc01,08-13 16:00:00+02:00,24.93333795,44.53215392,153.3629038
2030.0,sc01,08-13 17:00:00+02:00,25.48741213,44.36436295,144.71753
2030.0,sc01,08-13 18:00:00+02:00,26.59556047,44.00138975,142.4019097
2030.0,sc01,08-13 19:00:00+02:00,27.14963465,44.11600099,139.2428719
2030.0,sc01,08-13 20:00:00+02:00,26.59556047,45.73352848,134.0874611
2030.0,sc01,08-13 21:00:00+02:00,24.93333795,44.76977928,124.9968339
2030.0,sc01,08-13 22:00:00+02:00,22.16296707,41.46866138,115.9019165
2030.0,sc01,08-13 23:00:00+02:00,19.39259618,38.90212805,111.8544272
2030.0,sc01,08-14 00:00:00+02:00,18.76702856,36.27899779,109.3556013
2030.0,sc01,08-14 01:00:00+02:00,18.46913922,34.50854617,107.6904792
2030.0,sc01,08-14 02:00:00+02:00,17.87336054,33.22957214,107.3930973
2030.0,sc01,08-14 03:00:00+02:00,17.27758185,32.83750104,107.8684856
2030.0,sc01,08-14 04:00:00+02:00,17.5754712,33.26079591,110.3736956
2030.0,sc01,08-14 05:00:00+02:00,19.36280725,35.16573763,113.3143891
2030.0,sc01,08-14 06:00:00+02:00,21.44803265,37.14126087,118.8708178
2030.0,sc01,08-14 07:00:00+02:00,25.32059409,39.47397737,124.1794236
2030.0,sc01,08-14 08:00:00+02:00,28.29948753,41.06735955,129.5830985
2030.0,sc01,08-14 09:00:00+02:00,29.49104489,41.65434711,137.2072078
2030.0,sc01,08-14 10:00:00+02:00,29.78893424,42.20052701,144.8683002
2030.0,sc01,08-14 11:00:00+02:00,29.49104489,42.98594435,152.5233165
2030.0,sc01,08-14 12:00:00+02:00,27.70370884,43.77079452,159.5894994
2030.0,sc01,08-14 13:00:00+02:00,27.40581949,43.24666404,165.9614858
2030.0,sc01,08-14 14:00:00+02:00,26.8100408,41.55396537,170.5780306
2030.0,sc01,08-14 15:00:00+02:00,26.21426213,41.11137105,170.6461635
2030.0,sc01,08-14 16:00:00+02:00,26.8100408,41.1687069,163.8405691
2030.0,sc01,08-14 17:00:00+02:00,27.40581949,41.08125774,153.9062216
2030.0,sc01,08-14 18:00:00+02:00,28.59737685,41.21598163,149.4589692
2030.0,sc01,08-14 19:00:00+02:00,29.19315555,41.60207966,142.1938407
2030.0,sc01,08-14 20:00:00+02:00,28.59737685,43.76569709,134.2700303
2030.0,sc01,08-14 21:00:00+02:00,26.8100408,42.52630747,124.5266652
2030.0,sc01,08-14 22:00:00+02:00,23.83114738,39.84725469,117.2725261
2030.0,sc01,08-14 23:00:00+02:00,20.85225396,37.64376672,113.4118557
2030.0,sc01,08-15 00:00:00+02:00,18.391688,35.5121608,110.5360013
2030.0,sc01,08-15 01:00:00+02:00,18.09975644,33.68449886,108.3749053
2030.0,sc01,08-15 02:00:00+02:00,17.51589333,32.74485941,107.572521
2030.0,sc01,08-15 03:00:00+02:00,16.93203022,31.92766134,107.9015834
2030.0,sc01,08-15 04:00:00+02:00,17.22396177,31.63645579,109.9483638
2030.0,sc01,08-15 05:00:00+02:00,18.97555111,31.79037245,112.7637272
2030.0,sc01,08-15 06:00:00+02:00,21.019072,31.61910988,118.5285631
2030.0,sc01,08-15 07:00:00+02:00,24.81418222,32.16638089,123.8798513
2030.0,sc01,08-15 08:00:00+02:00,27.73349776,34.05334348,129.1790671
2030.0,sc01,08-15 09:00:00+02:00,28.90122398,34.08833211,136.2166515
2030.0,sc01,08-15 10:00:00+02:00,29.19315555,34.93873548,149.4962468
2030.0,sc01,08-15 11:00:00+02:00,28.90122398,35.58360629,148.6385728
2030.0,sc01,08-15 12:00:00+02:00,27.14963465,36.1266286,151.4938576
2030.0,sc01,08-15 13:00:00+02:00,26.85770311,35.98004043,155.8188166
2030.0,sc01,08-15 14:00:00+02:00,26.27384,34.50686193,159.8519181
2030.0,sc01,08-15 15:00:00+02:00,25.68997687,33.60054519,160.3162872
2030.0,sc01,08-15 16:00:00+02:00,26.27384,33.2617803,157.6678519
2030.0,sc01,08-15 17:00:00+02:00,26.85770311,33.26904017,153.3782393
2030.0,sc01,08-15 18:00:00+02:00,28.02542933,33.4163048,146.9311095
2030.0,sc01,08-15 19:00:00+02:00,28.60929244,34.86417312,142.5034655
2030.0,sc01,08-15 20:00:00+02:00,28.02542933,38.58708007,136.3592452
2030.0,sc01,08-15 21:00:00+02:00,26.27384,38.50138423,126.7546621
2030.0,sc01,08-15 22:00:00+02:00,23.35452444,36.16221184,116.6431505
2030.0,sc01,08-15 23:00:00+02:00,20.43520889,34.11004206,110.9871059
2030.0,sc01,08-16 00:00:00+02:00,18.01634742,32.30685832,106.0005508
2030.0,sc01,08-16 01:00:00+02:00,17.73037365,30.92948814,104.5079874
2030.0,sc01,08-16 02:00:00+02:00,17.15842612,29.75988469,103.3109688
2030.0,sc01,08-16 03:00:00+02:00,16.58647858,29.4365355,103.1126172
2030.0,sc01,08-16 04:00:00+02:00,16.87245235,29.23783488,103.0383542
2030.0,sc01,08-16 05:00:00+02:00,18.58829496,29.50208213,102.8190092
2030.0,sc01,08-16 06:00:00+02:00,20.59011135,29.07012624,107.8983196
2030.0,sc01,08-16 07:00:00+02:00,24.30777033,29.73627298,113.7956245
2030.0,sc01,08-16 08:00:00+02:00,27.16750802,30.85871963,123.8997747
2030.0,sc01,08-16 09:00:00+02:00,28.31140309,31.323924,126.6659245
2030.0,sc01,08-16 10:00:00+02:00,28.59737685,31.99372937,131.4945022
2030.0,sc01,08-16 11:00:00+02:00,28.31140309,32.78589681,136.9563863
2030.0,sc01,08-16 12:00:00+02:00,26.59556047,33.55628519,141.668485
2030.0,sc01,08-16 13:00:00+02:00,26.30958671,34.18676282,145.4122955
2030.0,sc01,08-16 14:00:00+02:00,25.73763918,33.32187174,148.2117038
2030.0,sc01,08-16 15:00:00+02:00,25.16569164,32.65627082,148.8376602
2030.0,sc01,08-16 16:00:00+02:00,25.73763918,32.60595797,148.6247228
2030.0,sc01,08-16 17:00:00+02:00,26.30958671,32.91015402,144.5730282
2030.0,sc01,08-16 18:00:00+02:00,27.45348178,33.89934651,141.5449103
2030.0,sc01,08-16 19:00:00+02:00,28.02542933,34.97912388,137.3330173
2030.0,sc01,08-16 20:00:00+02:00,27.45348178,38.8394315,131.1773768
2030.0,sc01,08-16 21:00:00+02:00,25.73763918,39.53061495,124.3562314
2030.0,sc01,08-16 22:00:00+02:00,22.87790149,37.29639421,117.6533308
2030.0,sc01,08-16 23:00:00+02:00,20.0181638,35.01502576,113.8163037
2030.0,sc01,08-17 00:00:00+02:00,17.64100685,33.11189481,110.6437246
2030.0,sc01,08-17 01:00:00+02:00,17.36099087,31.62470788,108.6318452
2030.0,sc01,08-17 02:00:00+02:00,16.80095891,31.06462931,107.0302841
2030.0,sc01,08-17 03:00:00+02:00,16.24092694,30.79656537,106.290872
2030.0,sc01,08-17 04:00:00+02:00,16.52094292,31.22254869,105.8166467
2030.0,sc01,08-17 05:00:00+02:00,18.20103882,33.65531152,105.6328717
2030.0,sc01,08-17 06:00:00+02:00,20.16115069,35.93667945,109.1353755
2030.0,sc01,08-17 07:00:00+02:00,23.80135845,38.86893291,115.0470743
2030.0,sc01,08-17 08:00:00+02:00,26.60151827,41.51228459,122.4360403
2030.0,sc01,08-17 09:00:00+02:00,27.7215822,42.69618112,130.3555661
2030.0,sc01,08-17 10:00:00+02:00,28.00159818,43.07954395,137.499522
2030.0,sc01,08-17 11:00:00+02:00,27.7215822,43.63102807,143.3116246
2030.0,sc01,08-17 12:00:00+02:00,26.04148631,44.43192871,148.2481773
2030.0,sc01,08-17 13:00:00+02:00,25.76147033,43.80737739,153.0083907
2030.0,sc01,08-17 14:00:00+02:00,25.20143836,42.03188122,157.2328703
2030.0,sc01,08-17 15:00:00+02:00,24.6414064,41.30313756,159.2963601
2030.0,sc01,08-17 16:00:00+02:00,25.20143836,41.35133013,157.1535506
2030.0,sc01,08-17 17:00:00+02:00,25.76147033,41.00644583,151.6322694
2030.0,sc01,08-17 18:00:00+02:00,26.88153425,40.68658812,148.5149701
2030.0,sc01,08-17 19:00:00+02:00,27.44156622,41.63093617,145.534524
2030.0,sc01,08-17 20:00:00+02:00,26.88153425,44.58769171,137.321396
2030.0,sc01,08-17 21:00:00+02:00,25.20143836,43.27058221,127.5706166
2030.0,sc01,08-17 22:00:00+02:00,22.40127855,40.17845122,120.0082848
2030.0,sc01,08-17 23:00:00+02:00,19.60111873,37.23819386,115.3514736
2030.0,sc01,08-18 00:00:00+02:00,17.20310952,34.71331084,112.1614733
2030.0,sc01,08-18 01:00:00+02:00,16.74435993,32.98678075,109.7635769
2030.0,sc01,08-18 02:00:00+02:00,15.82686076,32.21882063,108.5101248
2030.0,sc01,08-18 03:00:00+02:00,15.13873638,32.04411438,108.95201
2030.0,sc01,08-18 04:00:00+02:00,14.90936158,32.54253825,110.7584947
2030.0,sc01,08-18 05:00:00+02:00,14.90936158,34.63092705,114.84629
2030.0,sc01,08-18 06:00:00+02:00,15.59748596,37.11107847,120.2220116
2030.0,sc01,08-18 07:00:00+02:00,16.97373472,39.40980345,125.2598833
2030.0,sc01,08-18 08:00:00+02:00,19.03810787,41.39054658,132.2280679
2030.0,sc01,08-18 09:00:00+02:00,20.41435664,41.90082309,137.6044257
2030.0,sc01,08-18 10:00:00+02:00,21.102481,42.51353602,145.278914
2030.0,sc01,08-18 11:00:00+02:00,21.5612306,43.24896625,151.9682885
2030.0,sc01,08-18 12:00:00+02:00,20.87310622,43.78927931,158.2560056
2030.0,sc01,08-18 13:00:00+02:00,20.64373142,43.08029051,163.5180653
2030.0,sc01,08-18 14:00:00+02:00,20.64373142,41.43390603,166.5526111
2030.0,sc01,08-18 15:00:00+02:00,19.72623225,40.85232892,166.7560006
2030.0,sc01,08-18 16:00:00+02:00,19.49685745,40.93257466,155.6079162
2030.0,sc01,08-18 17:00:00+02:00,20.18498184,40.7393602,142.9629812
2030.0,sc01,08-18 18:00:00+02:00,21.102481,40.53717626,139.5306864
2030.0,sc01,08-18 19:00:00+02:00,22.93747936,41.48597985,134.7200029
2030.0,sc01,08-18 20:00:00+02:00,22.24935498,44.63347584,129.7121075
2030.0,sc01,08-18 21:00:00+02:00,21.79060538,43.33220487,120.8945411
2030.0,sc01,08-18 22:00:00+02:00,20.64373142,39.92239385,113.7228372
2030.0,sc01,08-18 23:00:00+02:00,19.49685745,37.18795368,110.4391729
2030.0,sc01,08-19 00:00:00+02:00,16.7562755,34.53671402,107.830014
2030.0,sc01,08-19 01:00:00+02:00,16.30944149,32.92457412,106.5609244
2030.0,sc01,08-19 02:00:00+02:00,15.41577346,31.99647728,105.8914689
2030.0,sc01,08-19 03:00:00+02:00,14.74552244,31.84352927,106.2169217
2030.0,sc01,08-19 04:00:00+02:00,14.52210544,32.43088378,109.0294759
2030.0,sc01,08-19 05:00:00+02:00,14.52210544,34.55523592,113.0389931
2030.0,sc01,08-19 06:00:00+02:00,15.19235646,36.66302026,115.288001
2030.0,sc01,08-19 07:00:00+02:00,16.5328585,39.03952769,117.3113486
2030.0,sc01,08-19 08:00:00+02:00,18.54361156,41.41135956,119.3772502
2030.0,sc01,08-19 09:00:00+02:00,19.8841136,42.11493792,122.1769474
2030.0,sc01,08-19 10:00:00+02:00,20.55436462,42.56397794,125.5290162
2030.0,sc01,08-19 11:00:00+02:00,21.00119864,43.27328895,130.5363849
2030.0,sc01,08-19 12:00:00+02:00,20.33094762,44.08806844,137.0087339
2030.0,sc01,08-19 13:00:00+02:00,20.1075306,43.47853693,142.6369688
2030.0,sc01,08-19 14:00:00+02:00,20.1075306,42.08390829,147.4970175
2030.0,sc01,08-19 15:00:00+02:00,19.21386258,41.8613652,150.5375689
2030.0,sc01,08-19 16:00:00+02:00,18.99044556,42.03749599,149.8583313
2030.0,sc01,08-19 17:00:00+02:00,19.6606966,42.00349484,144.9740198
2030.0,sc01,08-19 18:00:00+02:00,20.55436462,41.74655065,142.7586433
2030.0,sc01,08-19 19:00:00+02:00,22.34170067,42.53549397,139.8795734
2030.0,sc01,08-19 20:00:00+02:00,21.67144965,45.35913006,134.6774644
2030.0,sc01,08-19 21:00:00+02:00,21.22461564,44.13430083,125.0792909
2030.0,sc01,08-19 22:00:00+02:00,20.1075306,40.86293337,117.8540456
2030.0,sc01,08-19 23:00:00+02:00,18.99044556,38.26675275,113.0607128
2030.0,sc01,08-20 00:00:00+02:00,15.90435295,35.82429926,109.7452473
2030.0,sc01,08-20 01:00:00+02:00,15.6519029,34.10474391,107.6812084
2030.0,sc01,08-20 02:00:00+02:00,15.14700281,33.05974018,107.0778136
2030.0,sc01,08-20 03:00:00+02:00,14.64210271,33.03355794,107.4795629
2030.0,sc01,08-20 04:00:00+02:00,14.89455276,33.41077288,110.0967371
2030.0,sc01,08-20 05:00:00+02:00,16.40925304,35.35138069,113.9740045
2030.0,sc01,08-20 06:00:00+02:00,18.17640337,37.29496662,118.5597855
2030.0,sc01,08-20 07:00:00+02:00,21.45825398,39.81792097,121.9536596
2030.0,sc01,08-20 08:00:00+02:00,23.98275444,42.65022672,127.5585861
2030.0,sc01,08-20 09:00:00+02:00,24.99255464,43.00509642,133.3349302
2030.0,sc01,08-20 10:00:00+02:00,25.24500467,44.104092,138.6260511
2030.0,sc01,08-20 11:00:00+02:00,24.99255464,45.21453968,143.7274254
2030.0,sc01,08-20 12:00:00+02:00,23.47785435,46.26151474,149.4651555
2030.0,sc01,08-20 13:00:00+02:00,23.22540431,45.53725405,154.587612
2030.0,sc01,08-20 14:00:00+02:00,22.7205042,44.2999954,158.01012
2030.0,sc01,08-20 15:00:00+02:00,22.21560411,44.10249873,160.1424869
2030.0,sc01,08-20 16:00:00+02:00,22.7205042,44.03791517,157.8190475
2030.0,sc01,08-20 17:00:00+02:00,23.22540431,43.87369852,152.0677769
2030.0,sc01,08-20 18:00:00+02:00,24.23520449,43.81098518,148.658687
2030.0,sc01,08-20 19:00:00+02:00,24.74010458,44.22072391,144.4504361
2030.0,sc01,08-20 20:00:00+02:00,24.23520449,47.09580768,138.9545133
2030.0,sc01,08-20 21:00:00+02:00,22.7205042,45.49553921,129.7364325
2030.0,sc01,08-20 22:00:00+02:00,20.19600375,42.21256766,120.7938292
2030.0,sc01,08-20 23:00:00+02:00,17.67150327,39.3452799,115.6793091
2030.0,sc01,08-21 00:00:00+02:00,17.10145478,36.85455709,112.3124064
2030.0,sc01,08-21 01:00:00+02:00,16.83000312,35.18643167,110.22936
2030.0,sc01,08-21 02:00:00+02:00,16.28709979,34.39997655,109.4288609
2030.0,sc01,08-21 03:00:00+02:00,15.74419646,34.02385681,109.930536
2030.0,sc01,08-21 04:00:00+02:00,16.01564813,34.30859126,111.7740828
2030.0,sc01,08-21 05:00:00+02:00,17.64435811,36.17434196,115.512337
2030.0,sc01,08-21 06:00:00+02:00,19.54451975,38.87297984,120.5278025
2030.0,sc01,08-21 07:00:00+02:00,23.07339136,41.49980788,125.7037238
2030.0,sc01,08-21 08:00:00+02:00,25.787908,44.76659226,130.8138835
2030.0,sc01,08-21 09:00:00+02:00,26.87371465,46.03765236,136.5430996
2030.0,sc01,08-21 10:00:00+02:00,27.14516631,46.84384046,143.3229785
2030.0,sc01,08-21 11:00:00+02:00,26.87371465,47.58412164,149.3582312
2030.0,sc01,08-21 12:00:00+02:00,25.24500467,48.24149455,154.4294384
2030.0,sc01,08-21 13:00:00+02:00,24.97355302,47.24738913,158.230937
2030.0,sc01,08-21 14:00:00+02:00,24.43064969,46.06075028,161.2040421
2030.0,sc01,08-21 15:00:00+02:00,23.88774636,45.6033648,161.7709795
2030.0,sc01,08-21 16:00:00+02:00,24.43064969,45.31344352,158.2923901
2030.0,sc01,08-21 17:00:00+02:00,24.97355302,45.22177412,151.5593939
2030.0,sc01,08-21 18:00:00+02:00,26.05935967,44.83072199,146.6303319
2030.0,sc01,08-21 19:00:00+02:00,26.60226298,44.93547182,141.2264477
2030.0,sc01,08-21 20:00:00+02:00,26.05935967,47.23234797,133.682316
2030.0,sc01,08-21 21:00:00+02:00,24.43064969,45.54024541,123.8397747
2030.0,sc01,08-21 22:00:00+02:00,21.71613305,42.24790337,115.8749925
2030.0,sc01,08-21 23:00:00+02:00,19.00161642,39.75649245,111.6177521
2030.0,sc01,08-22 00:00:00+02:00,16.75942568,37.47666186,108.7305672
2030.0,sc01,08-22 01:00:00+02:00,16.49340305,35.55814974,106.9225784
2030.0,sc01,08-22 02:00:00+02:00,15.96135779,34.4545391,106.1529718
2030.0,sc01,08-22 03:00:00+02:00,15.42931253,33.86809787,106.9564745
2030.0,sc01,08-22 04:00:00+02:00,15.69533517,33.51141178,108.8949426
2030.0,sc01,08-22 05:00:00+02:00,17.29147094,33.88106142,112.0007107
2030.0,sc01,08-22 06:00:00+02:00,19.15362935,34.18375417,116.1390862
2030.0,sc01,08-22 07:00:00+02:00,22.61192355,35.24830945,121.1152406
2030.0,sc01,08-22 08:00:00+02:00,25.27214984,37.98515706,126.5002495
2030.0,sc01,08-22 09:00:00+02:00,26.33624036,39.32270189,133.0260216
2030.0,sc01,08-22 10:00:00+02:00,26.60226298,40.17518947,139.4884591
2030.0,sc01,08-22 11:00:00+02:00,26.33624036,40.86165011,146.8807157
2030.0,sc01,08-22 12:00:00+02:00,24.74010458,41.56083698,156.7428677
2030.0,sc01,08-22 13:00:00+02:00,24.47408195,41.31611536,161.7753655
2030.0,sc01,08-22 14:00:00+02:00,23.94203669,39.67436325,165.7374478
2030.0,sc01,08-22 15:00:00+02:00,23.40999144,38.09070631,167.7820113
2030.0,sc01,08-22 16:00:00+02:00,23.94203669,37.65926378,164.0958498
2030.0,sc01,08-22 17:00:00+02:00,24.47408195,37.55765416,155.3992251
2030.0,sc01,08-22 18:00:00+02:00,25.53817247,37.88863571,149.4582907
2030.0,sc01,08-22 19:00:00+02:00,26.07021773,39.27913614,142.4520744
2030.0,sc01,08-22 20:00:00+02:00,25.53817247,42.37225001,135.6266899
2030.0,sc01,08-22 21:00:00+02:00,23.94203669,40.92648723,126.5123816
2030.0,sc01,08-22 22:00:00+02:00,21.2818104,38.46137393,118.4657414
2030.0,sc01,08-22 23:00:00+02:00,18.62158409,36.39658924,113.24886
2030.0,sc01,08-23 00:00:00+02:00,16.41739659,34.45476527,109.3871837
2030.0,sc01,08-23 01:00:00+02:00,16.15680299,32.50739617,106.6710363
2030.0,sc01,08-23 02:00:00+02:00,15.6356158,31.6697866,105.0651445
2030.0,sc01,08-23 03:00:00+02:00,15.11442861,31.13178391,104.2942098
2030.0,sc01,08-23 04:00:00+02:00,15.3750222,30.73843058,103.6644663
2030.0,sc01,08-23 05:00:00+02:00,16.93858378,31.01554127,103.8206428
2030.0,sc01,08-23 06:00:00+02:00,18.76273896,30.7983807,107.6839773
2030.0,sc01,08-23 07:00:00+02:00,22.15045571,30.89479685,115.7813102
2030.0,sc01,08-23 08:00:00+02:00,24.75639167,32.17431313,124.8167731
2030.0,sc01,08-23 09:00:00+02:00,25.79876607,33.58611541,134.5703959
2030.0,sc01,08-23 10:00:00+02:00,26.05935967,34.79367144,144.0382653
2030.0,sc01,08-23 11:00:00+02:00,25.79876607,35.44589049,151.8547229
2030.0,sc01,08-23 12:00:00+02:00,24.23520449,35.88820583,158.8025919
2030.0,sc01,08-23 13:00:00+02:00,23.97461089,36.31155408,163.5420733
2030.0,sc01,08-23 14:00:00+02:00,23.45342369,35.30370395,167.3391924
2030.0,sc01,08-23 15:00:00+02:00,22.93223651,34.30761954,168.588843
2030.0,sc01,08-23 16:00:00+02:00,23.45342369,34.63362007,166.0995338
2030.0,sc01,08-23 17:00:00+02:00,23.97461089,35.1668862,158.4084721
2030.0,sc01,08-23 18:00:00+02:00,25.01698527,35.39824429,150.976607
2030.0,sc01,08-23 19:00:00+02:00,25.53817247,36.66912697,144.3481084
2030.0,sc01,08-23 20:00:00+02:00,25.01698527,40.57323975,135.183839
2030.0,sc01,08-23 21:00:00+02:00,23.45342369,40.40234311,126.2924408
2030.0,sc01,08-23 22:00:00+02:00,20.84748773,38.06186511,120.1982002
2030.0,sc01,08-23 23:00:00+02:00,18.24155176,35.75084177,117.4273043
2030.0,sc01,08-24 00:00:00+02:00,16.07536749,33.61634104,114.2751438
2030.0,sc01,08-24 01:00:00+02:00,15.82020293,32.75939997,112.1898008
2030.0,sc01,08-24 02:00:00+02:00,15.3098738,32.39461903,110.4018968
2030.0,sc01,08-24 03:00:00+02:00,14.79954468,32.15435855,108.8386081
2030.0,sc01,08-24 04:00:00+02:00,15.05470924,32.78578806,107.9432565
2030.0,sc01,08-24 05:00:00+02:00,16.58569662,35.34396478,107.1700823
