Period,Scenario,LoadLevel,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,08-04 08:00:00+02:00,-130.39064818,52.70839931,-17.184413599999974,17.406407729999998,49.70614794,95.21177636,87.51082384,119.7148071,122.5151534,136.51688510000002,0.0,0.0,-84.4770534,135.8167986,221.92744930000003,70.00865909,0.0,100.7288348,-16.48432720000001,89.61108363000001,0.0,0.0,0.0,0.0
2030,sc01,08-04 09:00:00+02:00,-108.57574221,66.01252783,-41.226237,36.442547010000006,53.00298429,101.5268432,93.31511315,127.6550748,130.6411585,145.5715765,0.0,0.0,-81.3719601,144.8250557,236.6471272,74.65209055,0.0,83.7914616,-39.679716100000014,95.55467591,0.0,0.0,0.0,0.0
2030,sc01,08-04 10:00:00+02:00,-110.66825331999999,56.999809529999986,-52.713755499999984,53.142122719999996,56.36068531000001,107.9584958,99.22655864,135.7419324,138.9171823,154.7934315,0.0,0.0,-68.8396956,153.9996191,251.63855270000002,79.38124693,0.0,77.93955219999998,-49.519942999999984,101.6079961,0.0,-26.000000000000004,0.0,0.0
2030,sc01,08-04 11:00:00+02:00,-89.51685799,13.708007159999994,-51.061429899999986,13.723634339999998,59.22132483000001,113.4380307,104.2628958,142.63164150000003,145.9680542,162.6501176,0.0,0.0,-58.96266080000004,161.8160143,264.4107038,83.41031668,0.0,85.35635449999995,-44.627326899999986,106.76520530000002,0.0,-40.0,0.0,0.0
2030,sc01,08-04 12:00:00+02:00,-96.88890646,26.305333989999998,-38.41484419999999,-0.9794359199999936,62.00081149,118.7621178,109.1563582,149.3258981,152.8189016,170.2839189,0.0,0.0,-45.78852059999999,169.410668,276.8205246,87.3250866,0.0,100.79253840000003,-30.74159330000001,111.7761109,0.0,-46.0,0.0,0.0
2030,sc01,08-04 13:00:00+02:00,-163.35651907000005,2.3186819499999984,-15.194198400000026,8.766829529999999,64.06006618,122.7066056,112.7818066,154.28551150000004,157.89452930000002,175.9396184,0.0,0.0,-30.90256990000001,175.0373639,286.01466170000003,90.22544528000002,0.0,127.65073290000001,-11.091943999999993,115.4885701,0.0,-46.4,0.0,0.0
2030,sc01,08-04 14:00:00+02:00,-178.7630059,-30.992699769999994,18.594990099999986,25.617940389999998,66.0280239,126.4762147,116.246521,159.02524060000002,162.7451294,181.3445727,0.0,0.0,-14.757375599999984,180.41460050000003,294.80117700000005,92.99721673000002,0.0,166.48073190000002,17.924962300000015,119.0364375,0.0,-35.6,0.0,0.0
2030,sc01,08-04 15:00:00+02:00,44.59368380000001,64.26654934999999,66.1894731,59.07345003,66.65695883000001,127.6809351,117.3538007,160.5399995,164.2953211,183.0719293,0.0,0.0,16.390057499999973,182.1330988,297.6092387,93.88304056000001,0.0,157.8305252,63.52830349999998,120.17029190000001,0.0,-38.0,0.0,0.0
2030,sc01,08-04 16:00:00+02:00,64.3752721,88.15186478,118.0921204,68.77564943,65.98744744,126.39849080000002,116.1750835,158.9275142,162.645117,181.2331302,0.0,0.0,91.49117699999998,180.3037296,294.6200118,92.9400668,0.0,229.09042259999998,115.42152100000001,118.9632855,0.0,-98.4,0.0,0.0
2030,sc01,08-04 17:00:00+02:00,84.73129385,86.16051396,159.48548979999998,65.73070138,63.0659432,120.8023702,111.0315902,151.8912154,155.4442262,173.20928060000003,0.0,0.0,212.18697110000002,172.32102790000002,281.5761127,88.82527211,0.0,293.7881562,159.9737426,113.6963483,0.0,-75.6,0.0,0.0
2030,sc01,08-04 18:00:00+02:00,92.86062844,83.40260143,154.7677141,63.62672687,61.04726497,116.9356061,107.4775791,147.0293283,150.4686109,167.6650236,0.0,0.0,227.8524679,166.8052029,272.5631408,85.98206334,0.0,286.3202708,155.62753460000002,110.0570411,0.0,-73.2,0.0,0.0
2030,sc01,08-04 19:00:00+02:00,91.85764718,82.50177573,153.0960788,62.939499,60.38789769,115.6725928,106.3167214,145.4412748,148.8434098,165.8540853,0.0,0.0,225.3914492,165.0035515,269.6192052,85.05337703,0.0,283.2277455,153.9466124,108.8683227,0.0,-106.0,0.0,0.0
2030,sc01,08-04 20:00:00+02:00,87.3982385,78.49656607,145.6637308,59.88397823,57.45624938,110.0570411,101.1553687,138.3805443,141.6175161,157.8023752,0.0,0.0,214.4493815,156.9931321,256.5300149,80.92429491,0.0,269.4779021,146.4729739,103.5830975,0.0,-119.6,0.0,0.0
2030,sc01,08-04 21:00:00+02:00,79.63670705,71.52556096,132.7278451,54.56589187,52.35376113,100.2832607,92.17211465,126.0914528,129.0409605,143.7884989,0.0,0.0,195.40488300000004,143.0511219,233.7484827,73.73769171,0.0,245.5465135,133.4652221,94.38424538,0.0,-92.4,0.0,0.0
2030,sc01,08-04 22:00:00+02:00,72.67756063,65.27521649,121.1292678,49.79758785,47.778766710000006,91.51989114,84.11754702,115.0728044,117.7645659,131.2233734,0.0,0.0,178.3291997,130.550433,213.3220992,67.29403762,0.0,224.0891453,121.8022081,86.13636815000001,0.0,-83.20000000000002,0.0,0.0
2030,sc01,08-04 23:00:00+02:00,68.51133103,61.53332509,114.18555170000002,46.94294903,45.03985651000001,86.27352797,79.29552202,108.47627420000002,111.0137308,123.7010143,0.0,0.0,168.1065067,123.0666502,201.0934439,63.43641763000001,0.0,211.2432707,114.8199159,81.19861455,0.0,-58.8,0.0,0.0
2030,sc01,08-05 00:00:00+02:00,65.98073232,59.26047253,109.9678871,45.20902029,43.37622217,83.08684809000002,76.36658832,104.4694928,106.9132237,119.1318777,0.0,0.0,161.8971673,118.5209451,193.665668,61.09327066,0.0,203.4405913,110.5788199,78.19938645,0.0,-162.0,0.0,0.0
2030,sc01,08-05 01:00:00+02:00,64.00563089,57.48653885,106.67605150000001,43.855710050000006,42.07777586000001,80.59968334000001,74.08059131,101.3422489,103.7128278,115.5657225,0.0,0.0,157.0508536,114.9730776,187.8683797,59.26447305,0.0,197.3506952,107.2686962,75.8585255,0.0,-36.4,0.0,0.0
2030,sc01,08-05 02:00:00+02:00,62.60145722,56.22538288,104.335762,42.89359106,41.15466169,78.83146464000001,72.4553903,99.11897389,101.4375464,113.0304088,0.0,0.0,153.6054275,112.4507658,183.7468699,57.96431224,0.0,193.0211597,104.9154052,74.19431966,0.0,-26.000000000000004,0.0,0.0
2030,sc01,08-05 03:00:00+02:00,62.21569522,55.87891145,103.6928253,42.629272660000005,40.90105889,78.34569027,72.00890651,98.50818408,100.81246910000002,112.3338941,0.0,0.0,152.6588817,111.7578229,182.6145868,57.60712521,0.0,191.831727,104.2688966,73.73712026,0.0,-132.4,0.0,0.0
2030,sc01,08-05 04:00:00+02:00,63.14152399,56.71044284,105.2358734,43.26363682,41.50970559,79.51154873,73.08046758,99.97407963,102.31265460000002,114.0055294,0.0,0.0,154.9305913,113.4208856,185.3320658,58.46437406,0.0,194.6863657,105.82051710000002,74.83439881,0.0,-150.8,0.0,0.0
2030,sc01,08-05 05:00:00+02:00,59.60801581000001,58.20719939,106.81335969999998,44.40549231,42.60526967,81.61009399,75.00927757,102.6126917,105.0129886,117.0144729,0.0,0.0,52.61966849999998,116.4143988,190.22352780000003,60.00742205,0.0,199.8247155,107.41343389999999,76.80950023,0.0,-258.0,0.0,0.0
2030,sc01,08-05 06:00:00+02:00,28.97424542000001,45.149090789999995,72.95707560000001,35.66013112,45.34417986,86.85645718,79.83130257,109.209222,111.7638237,124.536832,0.0,0.0,-26.757638500000013,123.8981816,202.4521833,63.86504205,0.0,157.07059,70.79572619999999,81.74725382,0.0,-374.0,0.0,0.0
2030,sc01,08-05 07:00:00+02:00,-10.42747155000001,35.27903019,26.6208807,35.61080655,48.3671252,92.64688773,85.15338942,116.4898368,119.2147452,132.83928740000002,0.0,0.0,-73.0748144,132.15806040000004,215.9489955,68.12271154000001,0.0,100.84862949999999,30.502108000000014,87.19707077,0.0,-380.8,0.0,0.0
2030,sc01,08-05 08:00:00+02:00,-34.23038099,53.048639290000004,-15.183968399999998,37.28659081,51.1263236,97.93211286,90.0111331,123.1352301,126.01558640000002,140.4173677,0.0,0.0,-88.77639779999998,139.6972785,228.2682335,72.00890649,0.0,38.989658600000006,-10.463879199999997,92.1714003,0.0,-220.0,0.0,0.0
2030,sc01,08-05 09:00:00+02:00,-0.985210310000012,64.20032037000001,-36.30868380000002,51.806429980000004,54.3115747,104.0334389,95.61896951,130.8067504,133.8665574,149.1655925,0.0,0.0,-83.68778449999998,148.4006407,242.48970680000002,76.49517565,0.0,4.328934900000025,-31.943732000000004,97.91382484,0.0,-225.6,0.0,0.0
2030,sc01,08-05 10:00:00+02:00,-11.463483420000003,2.841130639999995,-44.839138899999995,43.04168729,57.41567293,109.9793172,101.0839312,138.282818,141.5175037,157.6909327,0.0,0.0,-70.90206580000003,156.8822613,256.3488496,80.86714498000002,0.0,-7.912407199999971,-40.830467600000006,103.5099456,0.0,-253.6,0.0,0.0
2030,sc01,08-05 11:00:00+02:00,-63.83374320999999,28.778952869999998,-46.38957190000001,56.35095373,60.59077994,116.0612123,106.6739083,145.9299067,149.3434717,166.411297,0.0,0.0,-56.25131439999998,165.55790570000002,270.5250315,85.33912667,0.0,-10.220708199999983,-39.93618060000001,109.2340821,0.0,-270.80000000000007,0.0,0.0
2030,sc01,08-05 12:00:00+02:00,-54.638441359999995,27.608066559999997,-35.99740230000001,22.814401300000004,62.95435801,120.5886294,110.8351373,151.6224679,155.1691922,172.9028142,0.0,0.0,-48.629508900000005,172.0161331,281.0779082,88.66810986,0.0,3.664805900000012,-32.310721000000015,113.4951806,0.0,-272.0,0.0,0.0
2030,sc01,08-05 13:00:00+02:00,-106.53512619000001,49.734192240000006,-10.22521039999999,46.151857989999996,65.38894482,125.2520634,115.1213817,157.4860502,161.1699345,179.5893556,0.0,0.0,-31.942670700000036,178.6683844,291.947824,92.09710536,0.0,38.28336090000006,-11.704239200000021,117.8842949,0.0,-328.8,0.0,0.0
2030,sc01,08-05 14:00:00+02:00,-37.344594300000004,34.32198480000001,24.292342899999987,17.11574098,66.69753527000002,127.75865920000001,117.42523820000001,160.6377259,164.3953334,183.1833715,0.0,0.0,-7.4584951999999705,182.2439697,297.7904039,93.94019049,0.0,80.42083440000003,18.43174480000004,120.24344390000002,0.0,-301.6,0.0,0.0
2030,sc01,08-05 15:00:00+02:00,21.378253299999997,54.652690490000005,66.16375550000001,57.06287728,66.64681469,127.6615043,117.33594140000001,160.5155678,164.2703178,183.0440686,0.0,0.0,19.152195699999986,182.10538100000002,297.5639473,93.86875304,0.0,148.5829478,65.902443,120.1520039,0.0,-267.6,0.0,0.0
2030,sc01,08-05 16:00:00+02:00,32.35745669000001,88.21734541,117.52909449999999,68.21529442,65.4498095,125.3686492,115.2285378,157.6326398,161.319953,179.7565191,0.0,0.0,88.6845003,178.8346907,292.2195721,92.18283034,0.0,221.76882490000006,116.05092270000002,117.9940228,0.0,-300.4,0.0,0.0
2030,sc01,08-05 17:00:00+02:00,93.02089555,85.34284141,157.96815939999996,65.10690995,62.467440620000005,119.6559426,109.9778884,150.4497514,153.96904370000001,171.565506,0.0,0.0,212.3531234,170.6856828,278.9039251,87.98231076,0.0,290.9810948,158.44798240000003,112.6173577,0.0,-724.8,0.0,0.0
2030,sc01,08-05 18:00:00+02:00,91.24042804,81.94742142,152.0673799,62.51658956,59.98213322,114.8953537,105.6023472,144.464011,147.8432861,164.7396617,0.0,0.0,223.8769761,163.8948428,267.8075525,84.48187776,0.0,281.324653,152.9121988,108.1368035,0.0,-1130.0000000000002,0.0,0.0
2030,sc01,08-05 19:00:00+02:00,89.88254581,80.72784202,149.8042429,61.58618877,59.08945139,113.185428,104.0307243,142.3140308,145.643014,162.2879298,0.0,0.0,220.54513540000002,161.455684,263.8219168,83.22457941,0.0,277.1378495,150.63648870000003,106.5274617,0.0,-1196.0,0.0,0.0
2030,sc01,08-05 20:00:00+02:00,85.00651409,76.34844321,141.6775236,58.2452041,55.88391204,107.04524,98.38716913,134.5936473,137.7420368,153.4839837,0.0,0.0,208.5807985,152.6968865,249.5098609,78.70973528000002,0.0,262.1034185,142.4646209,100.7484612,0.0,-921.6000000000001,0.0,0.0
2030,sc01,08-05 21:00:00+02:00,77.53816179,69.64075641,129.2302695,53.12799975,50.97416191,97.64064818,89.74324284000001,122.7687562,125.6405399,139.9994588,0.0,0.0,190.2556747,139.2815128,227.5888638,71.79459425000002,0.0,239.0759989,129.9482157,91.89708063,0.0,-1130.4,0.0,0.0
2030,sc01,08-05 22:00:00+02:00,70.6098763,63.418129640000004,117.6831271,48.38084117,46.41945572,88.91614051,81.72439386,111.7989709,114.4141514,127.4900545,0.0,0.0,173.255715,126.83625930000001,207.25306280000004,65.37951509,0.0,217.7137853,118.3369224,83.68577932,0.0,-946.8,0.0,0.0
2030,sc01,08-05 23:00:00+02:00,66.39735529,59.6346617,110.6622588,45.49448418,43.6501132,83.61148444,76.84879085,105.1291459,107.58830720000002,119.8841138,0.0,0.0,162.9194366,119.2693235,194.8885335,61.47903268,0.0,204.7251789,111.2770491,78.69316182,0.0,-979.6,0.0,0.0
2030,sc01,08-06 00:00:00+02:00,63.99020041,57.47268,106.650334,43.84513732,42.067631760000005,80.58025238,74.06273197,101.3178173,103.68782470000001,115.5378619,0.0,0.0,157.0129917,114.94536,187.82308820000003,59.25018557,0.0,197.3031179,107.2428359,75.84023753,0.0,-1056.8,0.0,0.0
2030,sc01,08-06 01:00:00+02:00,62.16940377000001,55.83733487,103.6156729,42.59755443,40.87062655,78.28739734,71.95532845,98.43488926,100.7374598,112.2503124,0.0,0.0,152.5452963,111.6746698,182.4787129,57.56426275,0.0,191.688995,104.1913156,73.68225631,0.0,-770.4,0.0,0.0
2030,sc01,08-06 02:00:00+02:00,60.96582633,54.75634402,101.6097106,41.772881,40.07938583,76.77178130000001,70.56229899,96.52922501,98.7872186,110.0771865,0.0,0.0,149.5920739,109.512688,178.9459902,56.4498392,0.0,187.9779645,102.1742089,72.25579417,0.0,-330.0,0.0,0.0
2030,sc01,08-06 03:00:00+02:00,61.0738397,54.85335602,101.78973280000001,41.84689016,40.15039461,76.90779814,70.68731448,96.70024621,98.9622403,110.2722106,0.0,0.0,149.8571067,109.7067121,179.2630294,56.54985158,0.0,188.3110058,102.3552314,72.38381001,0.0,-230.0,0.0,0.0
2030,sc01,08-06 04:00:00+02:00,62.20026471,55.86505256,103.66710790000002,42.6186999,40.89091476,78.32625926,71.99104711,98.48375241,100.787466,112.3060334,0.0,0.0,152.62102,111.7301051,182.5692955,57.59283769,0.0,191.7841496,104.24303620000002,73.71883224,0.0,-159.6,0.0,0.0
2030,sc01,08-06 05:00:00+02:00,-33.330858500000005,7.282469680000007,106.58190259999999,19.910337690000002,42.51397265,81.43521523,74.8485434,102.3928074,104.7879608,116.7637277,0.0,0.0,56.678912,116.1649394,189.8159061,59.87883473,0.0,199.3965195,107.1806909,76.64490845,0.0,-94.4,0.0,0.0
2030,sc01,08-06 06:00:00+02:00,-91.01509401999998,-24.278371479999997,70.7081766,1.7711392900000011,44.29933635,84.8550668,77.99178933,106.6927678,109.188505,121.6671914,0.0,0.0,-11.857406599999981,121.043257,197.7871777,62.39343147,0.0,157.77012690000004,68.132111,79.86359227000001,0.0,-72.4,0.0,0.0
2030,sc01,08-06 07:00:00+02:00,-157.46369866,-55.57017379,23.960502300000005,-11.247349080000003,47.15997589,90.3346017,83.02812656000002,113.5824771,116.2393771,129.5238774,0.0,0.0,-54.78037160000002,128.8596524,210.5593289,66.42250125,0.0,109.9869293,27.424727200000014,85.02080159,0.0,-92.0,0.0,0.0
2030,sc01,08-06 08:00:00+02:00,-200.51170704999998,-69.08181096,-14.452845100000001,-19.728391870000006,50.15248887,96.0667393,88.29663535,120.7897972,123.6152895,137.7427511,0.0,0.0,-64.011133,137.0363782,223.9202673,70.63730829,0.0,57.62223659999999,-11.346472099999977,90.41575463,0.0,-19.2,0.0,0.0
2030,sc01,08-06 09:00:00+02:00,-214.23388669000005,-75.76191675,-16.923144400000005,-18.375070510000008,53.75364857000001,102.9647353,94.63670519,129.4630128,132.4913873,147.6332603,0.0,0.0,-62.17018490000004,146.8761665,239.9986845,75.70936418000001,0.0,12.912182700000024,-32.966050800000005,96.90798618000001,0.0,0.0,0.0,0.0
2030,sc01,08-06 10:00:00+02:00,-209.03381493999998,-72.29148194000001,-27.456358200000004,-15.212058390000005,57.17221425,109.5129739,100.6553068,137.6964597,140.9174296,157.0222785,0.0,0.0,-55.41074960000003,156.2170361,255.26185800000002,80.52424542,0.0,-5.854262700000001,-43.85111589999999,103.07103420000001,0.0,-6.4,0.0,0.0
2030,sc01,08-06 11:00:00+02:00,-187.72453739999997,-59.163704859999996,-36.74089559999999,-8.90014597000001,60.92553562,116.7024345,107.263267,146.7361492,150.1685736,167.3306964,0.0,0.0,-39.80187409999999,166.4725903,272.0196449,85.81061355,0.0,-3.0506567999999956,-43.08278940000002,109.8375853,0.0,-85.6,0.0,0.0
2030,sc01,08-06 12:00:00+02:00,-177.01704847,-56.17642316000001,-23.828414200000008,-3.0005702600000155,64.28323666,123.13408700000001,113.1747124,154.8230065,158.4445974,176.5525514,0.0,0.0,-4.869609600000019,175.6471537,287.0110708,90.53976995000001,0.0,15.097433800000005,-31.7230164,115.8909055,0.0,-111.6,0.0,0.0
2030,sc01,08-06 13:00:00+02:00,-176.75823599999998,-54.35137869000002,1.6696066999999926,-1.2824950499999987,67.0830115,128.49703610000003,118.1038934,161.5661262,165.3454509,184.24207390000004,0.0,0.0,60.7802543,183.29724260000003,299.5114738,94.48311478000001,0.0,49.82877220000004,-7.785562300000021,120.9383869,0.0,-110.4,0.0,0.0
2030,sc01,08-06 14:00:00+02:00,-168.857902,-46.72607870999998,30.970163299999992,5.367733770000008,68.85823107,131.8974567,121.22928,165.8416552,169.7209921,189.1176768,0.0,0.0,26.20607359999999,188.1478426,307.4374542,96.98342404,0.0,100.95480199999999,29.139997499999986,124.1387828,0.0,-33.6,0.0,0.0
2030,sc01,08-06 15:00:00+02:00,-152.06975509999998,-34.85894665,80.95040820000001,9.781834470000014,69.63932768000001,133.3936418,122.6044502,167.72288790000002,171.6462302,191.2629422,0.0,0.0,34.32143420000003,190.2821067,310.9248855,98.08356014000002,0.0,168.61825520000005,73.53124380000001,125.54695690000001,0.0,-80.0,0.0,0.0
2030,sc01,08-06 16:00:00+02:00,-87.674525,-0.3002678200000053,126.67579169999999,24.682269919999992,68.58434006,131.3728204,120.7470775,165.182002,169.0459086,188.365441,0.0,0.0,104.38380450000004,187.3994644,306.21458870000004,96.59766209000001,0.0,238.87021460000003,124.0417683,123.64500750000002,0.0,-5.6,0.0,0.0
2030,sc01,08-06 17:00:00+02:00,47.9265957,67.38962769000001,165.47765959999995,55.39414893000001,65.42952127,125.32978720000001,115.1928192,157.5837765,161.2699469,179.70079790000003,0.0,0.0,227.8087765,178.7792553,292.12898930000006,92.15425529,0.0,304.8736701,165.9992022,117.9574469,0.0,0.0,0.0,0.0
2030,sc01,08-06 18:00:00+02:00,94.44996785,84.8300637,157.4166131,64.7157187,62.09210848,118.9369966,109.3170924,149.5457824,153.0439293,170.5346642,0.0,0.0,231.7522359,169.6601274,277.2281463,87.45367392,0.0,291.2207342,158.2911498,111.9407027,0.0,-0.8,0.0,0.0
2030,sc01,08-06 19:00:00+02:00,91.51817666,82.19688088000001,152.5302944,62.70689881999999,60.16472725,115.2451114,105.9238156,144.9037797,148.2933418,165.24115230000004,0.0,0.0,224.558489,164.39376180000002,268.6227963,84.73905246,0.0,282.1810447,153.3776849,108.4659871,0.0,-52.400000000000006,0.0,0.0
2030,sc01,08-06 20:00:00+02:00,86.21009154,77.42943407,143.6834859,59.06987753,56.675152770000004,108.560856,99.78019853,136.4993116,139.6922779,155.6571097,0.0,0.0,211.5340208,154.8588682,253.04258350000003,79.82415882,0.0,265.8144489,144.4817274,102.17492330000002,0.0,-201.6,0.0,0.0
2030,sc01,08-06 21:00:00+02:00,77.53816179,69.64075641,129.2302695,53.12799975,50.97416191,97.64064818,89.74324284000001,122.7687562,125.6405399,139.9994588,0.0,0.0,190.2556747,139.2815128,227.5888638,71.79459425000002,0.0,239.0759989,129.9482157,91.89708063,0.0,-84.4,0.0,0.0
2030,sc01,08-06 22:00:00+02:00,70.56358485,63.376553060000006,117.6059749,48.34912295,46.38902337,88.85784758,81.6708158,111.725676,114.3391421,127.40647260000001,0.0,0.0,173.1421295,126.75310610000001,207.1171888,65.33665263,0.0,217.5710533,118.2593413,83.63091538,0.0,0.0,0.0,0.0
2030,sc01,08-06 23:00:00+02:00,66.19675902000002,59.454496520000006,110.3279317,45.35703859,43.51823972,83.35888173000001,76.61661923,104.8115351,107.263267,119.52192600000001,0.0,0.0,162.4272328,118.90899300000001,194.2997464,61.29329539,0.0,204.10667360000002,110.9408647,78.45541809,0.0,0.0,0.0,0.0
2030,sc01,08-07 00:00:00+02:00,63.48099459000001,57.01533772,105.8016577,43.49623703,41.73287606,79.93903022,73.47337336,100.5115747,102.8627227,114.6184624,0.0,0.0,155.7635516,114.0306755,186.3284749,58.77869869,0.0,195.7330666,106.3894446,75.23673432,0.0,0.0,0.0,0.0
2030,sc01,08-07 01:00:00+02:00,61.7682113,55.47700459000001,102.9470188,42.3226633,40.60687965,77.78219201,71.4909853,97.79966788,100.0873794,111.5259371,0.0,0.0,151.56088890000004,110.95400920000002,181.3011387,57.19278825,0.0,190.4519848,103.5189467,73.20676895,0.0,0.0,0.0,0.0
2030,sc01,08-07 02:00:00+02:00,60.68807767,54.50688457,101.1467961,41.58257173,39.8967918,76.42202373,70.24083063,96.08945631,98.33716288,109.5756958,0.0,0.0,148.910561,109.0137692,178.1307465,56.19266451000001,0.0,187.1215728,101.70872280000002,71.92661056,0.0,0.0,0.0,0.0
2030,sc01,08-07 03:00:00+02:00,60.82695202,54.63161431,101.3782534,41.67772639,39.98808882,76.59690254,70.40156484000002,96.30934066,98.56219074000002,109.82644110000001,0.0,0.0,149.2513175,109.2632286,178.5383685,56.32125187,0.0,187.5497687,101.9414659,72.0912024,0.0,0.0,0.0,0.0
2030,sc01,08-07 04:00:00+02:00,62.13854278,55.80961712,103.564238,42.57640895000001,40.85033831,78.24853537,71.91960971,98.38602611000002,100.6874536,112.19459120000002,0.0,0.0,152.4695725,111.6192342,182.3881301,57.53568776,0.0,191.5938403,104.1395948,73.64568034,0.0,-12.8,0.0,0.0
2030,sc01,08-07 05:00:00+02:00,-62.71721673,-4.444166869999995,105.6046388,12.708573730000005,42.128496420000005,80.69683820000002,74.16988805,101.4644068,103.8378433,115.7050253,0.0,0.0,56.04016270000002,115.1116663,188.094836,59.33591044,0.0,197.5885818,106.19799789999999,75.94996537,0.0,-4.4,0.0,0.0
2030,sc01,08-07 06:00:00+02:00,-151.34860220000002,-43.981614930000006,73.485663,-7.487005210000001,45.39490042,86.95361205,79.92059932,109.3313799,111.888839,124.676135,0.0,0.0,-8.168329500000016,124.0367702,202.6786399,63.93647945,0.0,163.30847649999998,72.1250278,81.8386937,0.0,-47.6,0.0,0.0
2030,sc01,08-07 07:00:00+02:00,-199.91826570000003,-66.26362753,29.869557199999992,-16.440293160000007,48.70188088,93.28810986,85.74274804,117.2960793,120.0398473,133.758687,0.0,0.0,-53.82537430000001,133.072745,217.443609,68.59419844,0.0,109.21868090000001,33.35549919999998,87.80057396,0.0,-52.8,0.0,0.0
2030,sc01,08-07 08:00:00+02:00,-224.76448541,-78.43476930000001,-9.540809000000012,-19.70899924999999,52.09001422,99.77805539,91.70777149000001,125.45623140000001,128.3908801,143.0641237,0.0,0.0,-68.77952439999999,142.3304614,232.5709086,73.36621723,0.0,48.30950340000001,-4.807146900000003,93.90875804,0.0,0.0,0.0,0.0
2030,sc01,08-07 09:00:00+02:00,-222.42375060999996,-73.49910934000002,-32.8395843,-15.638495779999998,55.99549729,107.2589807,98.58362194,134.8623948,138.0170708,153.79045030000003,0.0,0.0,-68.6027213,153.0017813,250.00806530000003,78.86689759,0.0,19.026769000000026,-24.05091540000001,100.9496289,0.0,0.0,0.0,0.0
2030,sc01,08-07 10:00:00+02:00,-213.29844627,-68.97730828,-41.36407729999997,-10.778565079999996,59.89083622,114.72047490000001,105.4416131,144.2441266,147.6182583,164.4889164,0.0,0.0,-56.063780300000005,163.6453835,267.3999307,84.35329044,0.0,3.2964571999999914,-38.120544300000006,107.9722118,0.0,-30.8,0.0,0.0
2030,sc01,08-07 11:00:00+02:00,-207.20459920000002,-63.063390030000015,-38.274331999999994,-6.877225390000005,63.63401349,121.8905048,112.0317139,153.25938460000003,156.84439940000001,174.7694737,0.0,0.0,-46.09276670000001,173.87322,284.1124263,89.62537106000002,0.0,7.252485799999986,-36.17807840000001,114.72047490000001,0.0,-21.2,0.0,0.0
2030,sc01,08-07 12:00:00+02:00,-198.89711040000003,-57.27610836000001,-25.761850599999995,-3.777649669999994,66.9917145,128.3221573,117.9431594,161.346242,165.1204231,183.99132870000003,0.0,0.0,-25.560502200000002,183.0477833,299.10385210000004,94.35452749,0.0,26.20057659999997,-22.81830529999998,120.7737951,0.0,-13.2,0.0,0.0
2030,sc01,08-07 13:00:00+02:00,-189.53088069999995,-51.53421696999999,0.781865399999998,-0.5230108900000086,69.73062468,133.5685206,122.76518430000002,167.9427722,171.87125800000004,191.5136874,0.0,0.0,-0.937809299999981,190.5315661,311.33250730000003,98.21214743,0.0,63.846450900000015,2.5639868000000012,125.71154870000001,0.0,-8.0,0.0,0.0
2030,sc01,08-07 14:00:00+02:00,-169.87981940000003,-39.25131930000002,35.533634299999974,6.608271880000002,70.81604464,135.6476349,124.676135,170.5569526,174.5465889,194.4947706,0.0,0.0,13.113406100000057,193.4973614,316.1786781,99.74090796,0.0,108.13722340000001,32.93104339999997,127.66836219999999,0.0,-23.6,0.0,0.0
2030,sc01,08-07 15:00:00+02:00,-63.281608099999985,53.00818533000001,76.1306532,30.995935179999996,70.42042429,134.8898268,123.9796203,169.60412050000002,173.5714684,193.4082077,0.0,0.0,95.2367949,192.4163707,314.4123169,99.18369615,0.0,169.48170829999998,76.32249010000001,126.955131,0.0,-48.4,0.0,0.0
2030,sc01,08-07 16:00:00+02:00,11.199050000000002,71.08803565,123.99841660000001,48.710460160000004,67.84381989,129.9543592,119.4433448,163.3984958,167.2206828,186.331618,0.0,0.0,110.41989110000003,185.3760713,302.9083227,95.55467591,0.0,234.99707060000003,123.35396339999998,122.3099851,0.0,-45.6,0.0,0.0
2030,sc01,08-07 17:00:00+02:00,79.99420830999999,85.77627969000001,160.2570139,66.04788348,63.37026658,121.3852994,111.5673708,152.6241632,156.1943191,174.0450983,0.0,0.0,223.32282610000001,173.15255940000003,282.9348522,89.25389664,0.0,295.2154757,161.1495529,114.2449876,0.0,-0.8,0.0,0.0
2030,sc01,08-07 18:00:00+02:00,92.11996535,82.73737628,153.5332755,63.11923552,60.56034759,116.0029194,106.6203303,145.8566119,149.2684624,166.3277152,0.0,0.0,226.0351001,165.4747525,270.3891576,85.29626421,0.0,284.0365598,154.3862382,109.1792182,0.0,-0.8,0.0,0.0
2030,sc01,08-07 19:00:00+02:00,89.7745324,80.63083002,149.6242207,61.51217961,59.01844259,113.0494112,103.9057088,142.1430097,145.4679923,162.0929057,0.0,0.0,220.2801027,161.2616601,263.5048775,83.12456703,0.0,276.8048083,150.4554664,106.3994458,0.0,-66.8,0.0,0.0
2030,sc01,08-07 20:00:00+02:00,85.96320385,77.20769235000002,143.2720064,58.90071375,56.512846970000005,108.2499604,99.4944489,136.1084061,139.2922284,155.2113403,0.0,0.0,210.9282317,154.41538470000003,252.3179225,79.59555912,0.0,265.0532119,144.067962,101.8823157,0.0,-72.8,0.0,0.0
