,Month,MEUR_0,MEUR_1,MEUR_10,MEUR_11,MEUR_12,MEUR_13,MEUR_14,MEUR_15,MEUR_16,MEUR_17,MEUR_18,MEUR_19,MEUR_2,MEUR_20,MEUR_21,MEUR_22,MEUR_23,MEUR_3,MEUR_4,MEUR_5,MEUR_6,MEUR_7,MEUR_8,MEUR_9,0,1,2,Component 1,Component 2,Component 3,Segment K-medoids PCA
183,7,0.0721491011589406,0.0677339210337704,0.032548573685889,0.029268976273127,0.0264347315494848,0.0229217907791229,0.023723650160889,0.0307264421290455,0.0443937869082226,0.0624470452219286,0.0803628910750538,0.0901694531418229,0.0659775633374282,0.0939150859460036,0.0961449148492025,0.0886163035415474,0.0786276108072379,0.0645246844703011,0.0647518223264831,0.0706644080973805,0.0744800347898163,0.0629952601813105,0.0484788765405514,0.0384820992742743,2.813466147197325,-0.3991997924348665,0.47189777203786887,-0.6428807727254565,-0.26378557696521576,0.0597638748504472,110
184,7,0.0716765682492562,0.0714336213834996,0.0322978789557918,0.0202349944410941,0.0135071024401951,0.0115326323743163,0.0136982895749727,0.0227334761696447,0.0387953349546117,0.0591182635462798,0.077973537847878,0.0910128361506543,0.0727125572100845,0.1052416388824899,0.1147133428564244,0.1111207510131985,0.0990515463755323,0.0741537403438538,0.0730797788028338,0.0725174771843645,0.0708015136765044,0.0617946069512232,0.0523253457741934,0.0454429616037982,2.9387735975721787,-1.202377812634743,-0.8883155854488363,-0.7026441396360535,-0.9217591111284668,-0.515257532978606,125
185,7,0.0889012191327261,0.0845117062526263,0.0144139956315773,0.0115086963360561,0.0137757585155192,0.0178907661100264,0.0217309787560707,0.027339942445896,0.0385937615067368,0.0598511750343464,0.0821119048996338,0.0952179160023142,0.0816318075908411,0.1073071898000611,0.1158169313353734,0.1090643717855741,0.097643575491916,0.0776790812551353,0.0750748479656252,0.0717863287522173,0.0665670679058881,0.049926421670466,0.0336200307392783,0.0220186924724679,2.7158443136338857,-1.4895600264885045,-1.4883094026380899,-1.290316743910503,0.6993681412259108,-0.05404479051935351,148
186,7,0.0882429642145189,0.0830376064017907,0.0631308961011191,0.0607242602173455,0.0618351192724899,0.0573964677112583,0.0572829850586316,0.0659847577568182,0.0816095285628289,0.0975668450877868,0.1136901213843007,0.1236824835921046,0.0808680071068125,0.1261728278486894,0.1258948510827293,0.1151948918413236,0.1050847607151201,0.082678041132541,0.0860103211569402,0.0933740686278087,0.0992268980806408,0.0964684585505688,0.0842146720843928,0.0321997940858943,8.315044462207124,1.2442403039592433,1.2443934524675349,-1.3738119688737944,0.08137067390995352,1.0998344766436008,152
187,7,0.0961437383675873,0.090943946152109,0.0567330895868735,0.0498148603658865,0.0455026173416716,0.0392528835933892,0.039640393879165,0.0497275701686315,0.0669916359052795,0.0857533131044524,0.1046982079805758,0.113917068755374,0.0886182590392137,0.1180427532354278,0.1196316616599705,0.1099697982440032,0.0995157582330121,0.0883870405263311,0.0908630817701124,0.0983784070409676,0.1031670535629993,0.0975634858216491,0.084450877571456,0.0697483552913773,7.536832303751069,-0.4264914247516463,1.1373733187601298,-0.556389245422548,-0.7372160997970074,-0.021072508981471574,106
188,7,0.0895369534070696,0.081776213789887,0.0324631872792793,0.0297221852013619,0.0277207414069063,0.023141707830983,0.0225604892137496,0.03428255148788,0.055043847069058,0.0748064501761332,0.0889802148088682,0.0923678811694644,0.0779916503983974,0.0997836302631108,0.1079454781436742,0.1036170320948149,0.097200930409154,0.0771992225686888,0.0779830444659138,0.0818205338800747,0.0812463317074536,0.0679971576581958,0.0538149916494059,0.0403393817224161,4.18259299381325,-0.9822804486001318,-0.09982401697411954,-0.7623062475967375,0.020298712463332858,-0.0808942250215385,71
189,7,0.088327867443778,0.0784587541989818,0.0142702122670759,0.0126133089108975,0.0133916891749034,0.0149865057599107,0.0217723617559203,0.0351933635912635,0.054242907632497,0.0748577865901412,0.0920045402870283,0.1022102523526028,0.0688673268190782,0.1043782666174904,0.1068201211202546,0.099493723125579,0.0921275085859693,0.0634242260726329,0.0622893781178478,0.065719612371826,0.0690458887585744,0.056417720630921,0.0379623837317116,0.023160861413331,2.661229008691047,-0.6143975832990569,-1.3836415555127528,-0.3464025824565692,0.8954631123545058,-0.11036521816106351,96
190,7,0.0841995822804487,0.0780028275125336,0.0437558258487909,0.0355669069939588,0.0337518564513623,0.0326316211682254,0.0373554077436934,0.0468148305754108,0.0615355324571073,0.0785325022752245,0.0943963464399851,0.1024468166912068,0.0741976069244674,0.1095743103662253,0.1149068330690614,0.1096521070845055,0.1048356122106728,0.072915960984282,0.0738959251331615,0.0817869227287601,0.0897677210793751,0.0831291402607078,0.0722948690597526,0.060528972075,5.599451974022775,0.0050985944630204845,0.42968025877628724,-0.5784042357000144,-0.603473651834851,0.021985718454506538,106
191,7,0.09907006419408,0.0933354684795362,0.0354611389612372,0.0303316510250084,0.0279772407088832,0.0275616112808319,0.0303454995611987,0.0379560236695231,0.0499320293747857,0.0659846383175122,0.0813375641847584,0.0927170683077467,0.0894293600390305,0.0994016848471448,0.1056754941194306,0.101714382453528,0.0955552206616527,0.0868403730925514,0.085577981020274,0.0843368986842594,0.082943084882986,0.071280131277133,0.0547186867727418,0.0433177189074238,4.638825581012492,-1.507931436590091,0.38319574210700486,-1.1104385601368048,0.30569881289813977,-0.1248992490633446,155
192,7,0.0889071851140058,0.0831060611731956,0.0267305453713265,0.0215349820384165,0.0191114365281159,0.0171764518994315,0.0139361397703644,0.0164584265964289,0.0261955491685393,0.0404863849213583,0.0551556657733698,0.0659042473709381,0.078584830461732,0.0722207177418539,0.0844408042151414,0.0843904739965433,0.0776801163810829,0.0758983995296401,0.0746121666406277,0.0721392872764918,0.0661789365409868,0.0567129541395006,0.0459014623071463,0.0364141647849501,1.6604939092006927,-2.2545451404200256,0.8867250903340061,-1.2036179924096793,-0.11882775044633202,-0.4091015213386847,129
193,7,0.0692182236088854,0.0612045518548854,0.0090464477679854,0.0040674995065019,0.0041979584438914,0.0058803351346166,0.0124783985962557,0.0246575915243871,0.0396102979651886,0.0548740730501167,0.0704537126163306,0.0820634509977291,0.0564486209690569,0.0862686831380961,0.0914392152481938,0.0826207365123579,0.0775164549278761,0.053366665351446,0.0505483181712249,0.0580714396317933,0.0612652606635391,0.0505265112954926,0.0341995249416842,0.0192623532987695,0.3485193056110992,-0.8551447357618133,-0.9600338427957388,-0.05068450306678103,0.35670575160919016,0.011651809084684946,27
194,7,0.0725937709324382,0.0730617043079318,0.0376200047634594,0.0341148440972966,0.0319759913394099,0.0304230830858268,0.0348997807173674,0.0469501798690154,0.0651908705929947,0.0854983478661747,0.1028794665688492,0.1096211110061088,0.0765053875217433,0.1126875915626213,0.1176306923127283,0.1107786910522828,0.1028478928209242,0.0759636849374437,0.0768442914751262,0.0834642237594951,0.086268480273039,0.0747434572340533,0.0593542518691664,0.04630719159675,5.303336867664075,0.16388450448812866,-0.24858861809004223,-0.5656368626686888,-0.16608767348292472,0.3766116323017718,106
195,7,0.0934290301336958,0.0859412654150933,0.0335731920409811,0.0270034280792489,0.0241286570570307,0.0221174346934152,0.0245594293783017,0.0351120290207184,0.0508228784575735,0.0687626274730729,0.0879002932607905,0.0970252302002889,0.0820507014422649,0.1018106023068486,0.103544681422276,0.0976679025272582,0.0913452665541851,0.077705756247516,0.0788372677464174,0.0860569356343189,0.0932560189868907,0.0827420897829288,0.0652855383694462,0.0478100132847482,4.488086377790114,-1.4291805409008753,0.20074266501983423,-0.20030591061080277,-0.2343658000017224,-0.019659976429964574,155
196,7,0.0830686812572186,0.0758616582060184,0.0227419534523168,0.0203059840019351,0.0198523638917973,0.0189466840796906,0.0235398740899443,0.0359245231587821,0.0509174879793021,0.0699542686649023,0.0889340768351558,0.0949770755084134,0.0716559973242657,0.0960742728019135,0.0981594426740214,0.0937127543584686,0.0873186153311116,0.0700945824871044,0.0713487592577124,0.076559444336679,0.076259824415725,0.0634229856557148,0.0481342004643582,0.0326113128514743,3.1082268340632213,-0.8607441222870412,-0.32865180218239337,-0.32836705380050557,0.4027079039708434,0.1366883632592917,71
197,7,0.0796161276939197,0.0732530798129248,0.0414704854367541,0.0368996649125254,0.0330751262794625,0.0308392041385169,0.0341476055984848,0.0480259334181753,0.0667714912379577,0.0875709578309795,0.1040297834771486,0.1080490575177573,0.0714688077863078,0.1081430125916237,0.1136629978172024,0.1123511123962608,0.1102400063228614,0.0716370279848506,0.0742791077077876,0.0818113751687403,0.083204419768118,0.0714093175057936,0.0619846034812113,0.0509009560435474,5.384790902628252,0.3607959556381406,-0.09808826817210478,-0.6641039265202668,-0.2554333014304482,0.0676853584117651,106
198,7,0.1048695837316632,0.0987447446128536,0.0357523631785371,0.0313071588674769,0.0295918224374385,0.0305988809626131,0.0347084958142605,0.0447766954038416,0.0606960214704121,0.0797167628830619,0.0977814869866593,0.1037937681530735,0.0951767100222983,0.1067820530957354,0.1105773178164494,0.1056615554138669,0.099995103901695,0.0941915840442496,0.0932561905219714,0.0917927036310652,0.0869310821633472,0.0728608193029971,0.0591638094814125,0.0461416845423804,5.736373958381102,-1.389944797740895,0.10337415813571636,-0.8583706088110509,0.6925685017011567,-0.08761022517168994,155
199,7,0.0931931288690844,0.0865530298801995,0.0152753420042231,0.0131608010180319,0.0146039953145246,0.0186759785860028,0.013677491591819,0.0221105749771215,0.0400564102162848,0.0627350193683274,0.0842647313024111,0.0968432528657242,0.0817546143842637,0.1026327972160538,0.1071978457183769,0.1008468807305856,0.0909743190925379,0.0784444991626717,0.0765170740306109,0.075053243992916,0.0715555621007928,0.0540737547044691,0.0359516363779012,0.0226771735022906,2.6796293677536647,-1.8092631071893193,-1.205960604535242,-0.9286648746541715,0.6552087724146404,-0.12450356123723205,136
200,7,0.0828456974634187,0.0785952445883746,0.0585878477656047,0.0530984443573941,0.0500687304674743,0.0454660015510686,0.0460160877463217,0.0569083979045599,0.0769869610870049,0.0982439100881695,0.1149152512839402,0.1212265622674913,0.0783598989116856,0.1241832594669245,0.1269880677111641,0.1191730534485734,0.1116229692571185,0.0787156078237805,0.0801018213863301,0.088668892956838,0.094275939127383,0.0894988431956575,0.077097095572684,0.0670739758058131,7.699513553394534,1.0516236110540844,0.6943204500083257,-0.8633081625507207,-0.6805792017092482,0.12640584072579264,152
201,7,0.1029593682341768,0.0953802001647905,0.0500371847568896,0.0464084909540014,0.0411460299969956,0.0375832948931049,0.0387438025950143,0.0473056414859771,0.0613206062427469,0.0760097379114314,0.0908194469055655,0.1008848177147439,0.090607536390032,0.1040860397717659,0.1036769736474194,0.0962100176534008,0.0895065389155719,0.0877413022916612,0.0866669051216607,0.0908328690541503,0.0932632040840791,0.0843645491259453,0.06981615354878,0.0576303776603486,6.220384105432638,-0.8529156776812558,1.522103223946543,-0.8880529584929809,0.055166735895564596,-0.13396669138809464,155
202,7,0.0810692999067978,0.0745189587900588,0.0420272368885733,0.0415813800696791,0.0423943628511665,0.042283439041424,0.0437512441140664,0.0491680241642766,0.0602000998223535,0.0746411491358845,0.0878126771480217,0.0961794294996295,0.0706206673038572,0.1068704026960706,0.1157223298133429,0.1120377274193143,0.1071580259891197,0.0709565620040073,0.0736107407282336,0.0811822442329369,0.0835024229977114,0.0722701219735936,0.0587535227437078,0.0476734642314007,5.379890392589648,0.4727668092864658,0.690122372146756,-1.5832795968906097,-0.22612661609654752,0.5174761932769463,106
203,7,0.0986662440364193,0.0921763372242079,0.0337493862394561,0.0336257214623143,0.0376745338796469,0.040938738176908,0.0490173316655969,0.062873639418899,0.0798500053800909,0.0941141088610262,0.1019664758020336,0.1057759898384106,0.0886995807516429,0.1160684578272196,0.1247372261285116,0.1216552040330903,0.1157701972347534,0.0863594857904926,0.0828442604415019,0.0803503540525422,0.0801420427280094,0.0753129526727478,0.0552054524127346,0.0367571879640907,6.438507713506038,0.18961179427769706,-0.3099888449411965,-1.346994834807421,1.2153374610243612,0.39502825959350946,139
204,7,0.1070491581463392,0.0994627352381967,0.0484969835963206,0.0441141818396683,0.0416960208145661,0.0386642754148519,0.041933415201156,0.0537908487223127,0.0699507767711362,0.0883298980897504,0.0997564710583198,0.1028660001204742,0.0958195468142157,0.1040343427183257,0.1017913915062411,0.0908001993489725,0.0808981174252145,0.0905268636986584,0.0859364203440858,0.0892736767601986,0.0967044435299601,0.0888315543305275,0.0734798318237798,0.0597298561077371,6.625803577300947,-0.736180796537532,1.6586076043238505,-0.3533933750547432,0.5625746678726933,-0.15831142464203063,155
205,7,0.0696787377703873,0.0613350601740916,0.0052161074683246,0.0017065166435971,0.0011294232551131,0.0,0.0,0.0,0.0087843176365198,0.0357686231402902,0.0603500776826879,0.0760735178609649,0.0580455537990286,0.0855024653521985,0.0919378733606152,0.0868485742052003,0.0791738011562102,0.0577160124555065,0.0569565398419863,0.0568477097625896,0.0580959957923396,0.0419620245053867,0.022659172890735,0.011273552341789,-0.806261952990598,-2.009711658672236,-1.4098889837027888,-0.8290773716304315,-0.2780918621679664,-0.1262885414015904,26
206,7,0.0704574486529683,0.0623778385522396,0.0,0.0,0.0,0.0,0.0,0.0016053393102245,0.0275145566741254,0.0543174899791186,0.0723079409864202,0.0846417933305912,0.0565147497971995,0.0941905042586384,0.1059202851399587,0.1048991559087264,0.097890609270033,0.0537014266860432,0.0531281364130728,0.0551019953221885,0.047754831548748,0.0343692494529222,0.0245470248188621,0.0117374822285695,-0.23123160420121083,-1.3126519355099122,-2.5030006559453564,-0.8447466388638645,-0.03965565135102641,-0.421882692311091,112
207,7,0.0896018110245325,0.0824268347087825,0.0355523034207155,0.0280278003037569,0.0208482960210487,0.0134294326964342,0.0149316601992808,0.0261412081083494,0.043464441834737,0.0623971743827168,0.0805518256589534,0.0902515475426024,0.0779329089175537,0.0964400070439849,0.0994682668493664,0.0932537387212819,0.0901752179734005,0.0744445509760171,0.075239137457588,0.0827556498092121,0.0887917702620424,0.0776204689258512,0.0624821920076278,0.0491257327670224,3.6487359299572644,-1.7080102892278701,0.2138989300674213,-0.18468125341259542,-0.6944403272849831,-0.39527015597806336,101
208,7,0.0870019764008554,0.0838325347143349,0.0546589635481637,0.0116785843498103,0.0514161342382007,0.0505558107631167,0.0525568394309242,0.0614540447740871,0.0768999754077428,0.0893712167383405,0.0976613206660717,0.0928076407236416,0.0829364133512723,0.0879463772990948,0.0847902327610591,0.0778318905954426,0.0711967229621371,0.083796798496506,0.0861317024917315,0.0943673372100121,0.1002658506561076,0.0893913149487584,0.0756201024580276,0.0632800000797561,6.049483150759936,-0.08072224090479344,2.4253327277835273,0.2236281461708935,0.8600615082938526,0.9897527843020458,69
209,7,0.0625968890915651,0.0550130498307408,0.0,0.0,0.0,0.0,0.0,0.0,0.0126813373319662,0.0327124064579698,0.0522750515378814,0.0644518438302348,0.0488269344836206,0.0717440007925983,0.0719439735812651,0.0624490456136603,0.055490494242293,0.0456454639980695,0.0434744660233404,0.0477004214059874,0.0526554879680637,0.0303466694567446,0.0103669314301337,0.0,-2.3535694421054014,-1.5971731497085466,-0.6728476942617433,-0.5548569568379127,0.397795424538082,0.06466723096167572,60
210,7,0.0463253308183444,0.0415616660211053,0.0137780913609677,0.0114779416628963,0.0130952577650982,0.0149800910750285,0.0237740565506728,0.0413515381428534,0.0638181717199668,0.086007969583963,0.1025360922573245,0.10906733446696,0.0397766152992487,0.1139399484997573,0.1165002514436885,0.1100881136738948,0.1059618669914796,0.0420270389138116,0.0474645738664811,0.0579682967233308,0.0650476665656182,0.0500084276335149,0.0352118780962004,0.0220306783179897,2.1047218860022547,1.505316336205151,-2.2727488252166292,-0.03656676584210772,0.003766404334778585,0.6223746184680266,134
211,7,0.0996249615272123,0.0945189061862514,0.0367348256866685,0.0294342450037815,0.0255374985326133,0.0204246440149226,0.0200193039903651,0.0285541935786471,0.0442686988587809,0.0605356967315569,0.0740936325813722,0.0792958929035552,0.0917356641067802,0.0820955957739625,0.0809447893345576,0.0723406626886596,0.0679761408954204,0.0898772524481428,0.0893599468104119,0.0936550811231372,0.0954419055399342,0.081769650671116,0.0654532147419697,0.0491977286946171,3.890381087366086,-2.609482491554327,1.6364429062939627,-0.018074228844285268,0.06255338943478157,-0.11410024658034884,115
212,8,0.0629742744770587,0.059899961073259,0.0005226105710899,0.0,0.0,0.002583364882595,0.0064782166161629,0.0142313000838871,0.0274273360413076,0.0432714948447557,0.0588365200620328,0.0694146082819647,0.0580731818262056,0.0791364074698443,0.0862071792371694,0.0828848161169162,0.0787636978963269,0.0580358580747415,0.057644251888596,0.0570453201872988,0.0531314110194714,0.0406552634275873,0.0246277465091973,0.0098924930816897,-0.7380378177027459,-1.5360329551705838,-1.1541494898679845,-0.5317148328023031,0.36429413988992415,0.16404077981132817,25
213,8,0.0732611405402351,0.068208260539455,0.0014138738236889,0.0,0.0,0.0,0.0,0.0057005586477048,0.0199883393779199,0.0394140648538807,0.0588598439254458,0.06889612349932,0.0640255406857776,0.0789897648417976,0.0900548916684266,0.0886227024958999,0.0845742879245843,0.0624641109286569,0.0626246367358833,0.0638544594432968,0.0605106318749489,0.0423353949366965,0.0251387438913723,0.0109158133923727,-0.5165816381652071,-2.3256521482987944,-1.3734888558521545,-0.7351459999922321,0.11448564466169099,-0.008955441318514742,68
214,8,0.0811112445448185,0.0785793265963805,0.047945543005114,0.0417362790579085,0.0393349984016892,0.0334273730544885,0.0353758154756493,0.0488298799008593,0.0686151136409149,0.091087292749756,0.1096147852282379,0.1152369618285307,0.0774751060467882,0.1215240177247226,0.1224197702139693,0.1136747353879727,0.1042613437378723,0.0782744096920922,0.0801209451043797,0.0879026465109574,0.0915133273275367,0.0800677036723283,0.0676505525826668,0.0564092158030532,6.359394499289065,0.2830898305334983,0.046602864454359905,-0.5870841996746448,-0.46133506182201633,0.08149935052474962,106
215,8,0.0941565613154952,0.0874896130044728,0.0469368817007463,0.0015138733569365,0.0365062044968899,0.0282971253486676,0.0299836041630562,0.0428025150824567,0.0647460797697346,0.0888117319206668,0.1075707668632126,0.1126102659492633,0.0844059778437111,0.1194806207483417,0.1229951455988484,0.1142646164416892,0.1052394251716219,0.0841715985173232,0.0858493725040143,0.0920878414274714,0.0977977645073958,0.0869607083123904,0.0338727764206575,0.0175361285414539,5.350689852013889,-0.9714757852468638,-1.3179835808748974,-0.6367955587573843,0.9047196763593678,0.9088326078012288,139
216,8,0.0963970637380682,0.0500719454857514,0.0052181870457202,0.0401128124996043,0.0400598393914474,0.0376648393990385,0.04074658284969,0.0521466017799013,0.0691710168715207,0.0904242027724227,0.108203158520822,0.1146679942894019,0.08565018429449,0.1213090090041865,0.1243576512151702,0.1178336496946419,0.1094455138926735,0.0826734698349148,0.0830038680987137,0.0888467232459052,0.0941160731763497,0.0828302842773822,0.0689492863367662,0.0147628564725894,5.770655402120288,0.06634103537697685,-0.9121304408453331,-0.8643898901452395,0.6787987411313736,1.7544771492050226,139
217,8,0.1009012237449151,0.0935844385589169,0.039839941843118,0.0370385390316302,0.0373486587561538,0.0363956196555021,0.0367989184388303,0.0480420507806827,0.0683943176110476,0.0908889604117538,0.1097471908888981,0.1169407681367345,0.0876626195013638,0.1235521177460622,0.1252926316652489,0.1173610690277759,0.1075129481638207,0.08502249268163,0.0843880837306204,0.0871648022965423,0.0888197278450522,0.0749643119887081,0.061042238625184,0.0484035697084535,6.524150229353049,-0.3014768016411809,-0.3539382923987745,-0.9912894603140199,0.3765694160429406,-0.07173566826934014,155
218,8,0.0966645922275437,0.0901074092603164,0.040556772630354,0.0326243417875712,0.0369355618524776,0.0436834290841735,0.0527345743410101,0.0676439585168715,0.0815820472913519,0.0949068857053391,0.0999204055378802,0.0963579445709431,0.0862437183889098,0.095674376028621,0.0902249849734533,0.0816220936433699,0.0737124077142219,0.0841893982250559,0.0844132072145169,0.0910305774143379,0.0927994490046306,0.0814216981733592,0.0674767640050822,0.0533600068267167,6.02700060321501,-0.06607181441707934,1.809458216511221,0.07468623821883705,1.442108730789642,0.5467986944308266,69
219,8,0.0629280280395456,0.0536257808485247,0.0,0.0,0.0,0.0,0.0,0.0,0.0127948684872712,0.0327559024097519,0.0514792095857507,0.0508710052332567,0.0429608360487323,0.044330423004107,0.0334851217054832,0.0197214138436055,0.0112328936479767,0.0343131981874039,0.0285927928060494,0.0233397259674213,0.019753667381073,0.0026454428918583,0.0,0.0,-4.473041980829518,-0.9253224709313385,1.0194588727414253,-0.1153872489794716,1.624756974439748,-0.8573163409783525,81
220,8,0.0061759140901226,0.0043270915064429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085371261749414,0.0306922774893195,0.0427537000757393,0.006035155052873,0.0573666377322063,0.0680247625660978,0.0681043360905143,0.0647552495995591,0.0096767264427928,0.0114516824409842,0.0122861359495107,0.002111424160262,0.0,0.0,0.0,-5.486535677032359,1.1424860641932515,-0.5624697180778759,-1.5739704856344705,-0.9752030424960847,0.07019886785683194,151
221,8,0.0607609357051725,0.0591037969100804,0.0213038742352056,0.0174963876953339,0.0178987848376703,0.0164637214167977,0.017498891209342,0.0287515355158136,0.0468732202265853,0.0690254941872157,0.0897877609592366,0.1001798167045181,0.0584075690704884,0.1090211549662465,0.1093600075700652,0.1019398993119015,0.0949777557057817,0.0567800325294671,0.0573225171469033,0.063621034124029,0.0677616215691313,0.0524134318191383,0.0397881799922502,0.0299396621110285,2.2605603034282415,0.08993095323499091,-1.264881814864699,-0.5413453491365492,-0.2722553369304016,0.11091196258631048,24
222,8,0.0879141659069617,0.0843052882225021,0.0276994550426919,0.0221316967444076,0.0224400308041787,0.0206799117517059,0.018446421035308,0.0311100915870985,0.0511391297190442,0.0698125770171588,0.086726952353771,0.0951992238435071,0.0814563986447023,0.1015165150908696,0.0996581128512466,0.0888575729982346,0.0781841060453857,0.0795511281095432,0.0790944297294438,0.0838064601255042,0.084747268150941,0.0732400595919848,0.0590304565828343,0.0415242698076167,3.7412574274093666,-1.5196156841750263,0.09754444526210228,-0.042386306494965525,0.115447658172155,-0.032987035117919006,101
223,8,0.0677617518849405,0.0596478086822377,0.0137820217303487,0.0080745897040571,0.0025527891510424,0.0014395439388737,0.0093279411120617,0.0273323602046613,0.0524014941952784,0.0770919922699929,0.0917117784117711,0.0968116821305798,0.0553296977287171,0.1027978963912449,0.1042785059954276,0.0983499761059621,0.0918520553482005,0.0514419558488171,0.050518740403496,0.0553675608987672,0.0564951482580757,0.0509247105080683,0.0420367804954899,0.0241213034657252,1.3239305444337701,-0.16401636220152194,-1.956886302648093,0.3416244594592828,0.12250854105633396,-0.5090725900578447,23
224,8,0.0852532039843132,0.0808550450626601,0.0338415510121402,0.030406859969285,0.0294798879422323,0.027409659956715,0.0293253814352519,0.038932930371784,0.0556223092548154,0.0743572365469919,0.0878555183425184,0.093436635659155,0.080170127994904,0.1028288463602812,0.1053322649215796,0.1000791897845273,0.0945885201011868,0.080700036021768,0.0815040537125052,0.0861020998461128,0.0880154709265135,0.0747859386749117,0.0591564187347749,0.0435630103836303,4.593665122685902,-0.9331874485428886,0.2745270367324865,-0.6274416552720322,-0.014632371389638585,0.27936197442106425,155
225,8,0.0877478871394598,0.0797859035221322,0.0051196590703768,0.0,0.0,0.0,0.0,0.0,0.0196304331046313,0.0475716727705402,0.0747070978276951,0.0870073464441675,0.0704979287016073,0.0975372246629831,0.0955484109111499,0.0865603344713481,0.0778423234415221,0.0648157634033752,0.0647864772448615,0.0669529257954616,0.0695475230426223,0.0604267931796442,0.040381026010295,0.0208865233497605,0.61496429808464,-2.6308939480462756,-1.5528692011133927,-0.007802151469020191,-0.09883696584606781,-0.4174193211372864,80
226,8,0.067397876016129,0.0588436080892614,0.0058416168981192,4.9386307184220096e-05,0.0,0.0,0.0016917527726501,0.0125011004664672,0.0302202443775143,0.0506212591396185,0.0679989721492828,0.0726622563688219,0.0552169496661814,0.0807194706432522,0.0823291135586429,0.0774052501870997,0.0742863902120296,0.0545946452486786,0.0578538532595316,0.06258073100594,0.0615641773088179,0.044841088984613,0.0303345316726892,0.0146820916519058,-0.4842224028810479,-1.5984169065565546,-1.0682449899316764,0.05667386531575246,0.1682780724029326,0.02961810632642025,22
227,8,0.0733106805994175,0.0733914346966604,0.0,0.0,0.0,0.0,0.0,0.0,0.007089275920785,0.0333981323683117,0.0600963716535007,0.0716102556534537,0.0733073149116652,0.0837108463967774,0.0857952290376292,0.0795928596899869,0.0716261409955673,0.0744825395559963,0.0740321844874738,0.0735384753268831,0.0668306954030104,0.0487064050845966,0.0271240789038912,0.0078640628748837,-0.40031940301916286,-3.163159094594242,-1.1151005888170284,-0.6030933092802985,0.11303933738088214,0.2770202879359488,131
228,8,0.0642292408445892,0.0575427530287576,0.0063865108312183,0.0,0.0,0.0011753631621528,0.0034307010281038,0.0096784834541577,0.0229552535656855,0.0441349342551695,0.0621443207725606,0.0699797652775796,0.0555285091416629,0.0790295740628243,0.0742756490427899,0.066423152426596,0.060534565274885,0.0570510964278989,0.0581479771411829,0.0628820062306854,0.0664127197959223,0.0546158584778733,0.0357736414593335,0.0185115658130925,-0.6815669418796281,-1.863636688952919,-0.42712701738959596,0.37225755094270496,-0.04899539089194187,0.1999002633011933,21
229,8,0.0593113060278399,0.0615374662086627,0.0066743550367688,0.0,0.0,0.0,0.0,0.0,0.0197595703128486,0.0447009964730504,0.0648627692642915,0.0729498885871337,0.0650429656785284,0.0839874045857936,0.0846309247638131,0.0788080264257124,0.0743479226329641,0.0644168617003098,0.0645880763387265,0.0685629119875246,0.0705859656348929,0.0553399568805634,0.0362879966849279,0.0188667190088844,-0.25768883912251095,-2.312683355561276,-1.0155970042587856,0.06809356393809428,-0.4509112305267279,0.2239879792957112,20
230,8,0.0698700766134049,0.0684450800262203,0.0054501960808901,0.0,0.0,0.0,0.0,0.0046141596943379,0.0191915014117102,0.0392026526130944,0.057339975838027,0.0627624834553836,0.0686458060646511,0.0705378570595131,0.0685079734513479,0.0609364548071818,0.0540078878493393,0.0696363654785061,0.070804230040075,0.0744354390715175,0.0747453846091523,0.0571492618987854,0.0371028573524955,0.0180793628233832,-0.5538065276383795,-2.9863045699831727,-0.005971788496396896,0.3824539229545155,0.10626029657705642,0.30548423654861057,58
231,8,0.0470100126947632,0.0408623467508083,0.0,0.0,0.0,0.0,0.0,0.0,0.0088242757711963,0.0280882738688216,0.0449455714908505,0.0502352832988971,0.0370743890275686,0.0576683902458052,0.0555956876124767,0.0493120125335091,0.0438579473431522,0.0371643710610876,0.0387705248552161,0.0442692414315243,0.0469784258898961,0.028853961962071,0.010516016884457,0.0,-3.4238661337455603,-1.2098440480953447,0.11652261435200481,-0.2962170385311554,0.17174492924603,0.359450578128809,141
232,8,0.041207221249558,0.0427500050734366,0.0064814556600982,0.0,0.0,0.0,0.0,0.0051291674558213,0.0209804629329773,0.0407577838834602,0.0572983219792698,0.0644516816170549,0.0463260379261735,0.0734189225474101,0.0725798054407021,0.0689087468472731,0.066096328397688,0.0510770829185676,0.0555935851422036,0.0622513024210434,0.0669355706476765,0.0542836401020536,0.0387437355798832,0.0203155381076931,-1.2385846637342754,-1.4919469743416596,-0.4226597000519421,0.4343437938092313,-0.8168611478124521,0.5711149142748224,19
233,8,0.0629693577550937,0.0617258291442102,0.0,0.0,0.0,0.0,0.0,0.0,0.008586105213997,0.0282969342523089,0.0419687224989627,0.0438812459305355,0.0616180079326164,0.0534548175118335,0.0535528684619855,0.0518896598772237,0.0502957297638726,0.0614117167229486,0.0586614293068678,0.0576896972592183,0.0564993096654352,0.0414764376993924,0.0169690662082869,0.0,-2.3983381773044696,-2.712544089320626,0.35432878640590726,-0.39528176190469355,0.5572837906185354,0.3827929778543394,153
