,,,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030,sc01,06-14 10:00:00+02:00,0.589659753,143.2425571,23.80081185,93.88194599,136.9883042,47.67730208,57.89386665,8.887216372,59.54797722
2030,sc01,06-14 11:00:00+02:00,0.601535127,146.1273717,24.28014516,95.77266909,139.7471621,48.63749283,59.05981256,9.066199298,60.74723586
2030,sc01,06-14 12:00:00+02:00,0.615341095,149.4811737,24.83740419,97.97076894,142.9545304,49.75378278,60.4153075,9.274279658,62.14145924
2030,sc01,06-14 13:00:00+02:00,0.616041322,149.6512759,24.86566794,98.08225492,143.1172056,49.81040014,60.48405712,9.284833337,62.21217313
2030,sc01,06-14 14:00:00+02:00,0.585014377,142.1140834,23.61330759,93.14233827,135.9091019,47.30169737,57.43777522,8.817202335,59.0788546
2030,sc01,06-14 15:00:00+02:00,0.571103638,138.73483,23.05181959,90.92755728,132.6773933,46.17693604,56.0719936,8.607542879,57.67405064
2030,sc01,06-14 16:00:00+02:00,0.559297096,135.8667366,22.57526463,89.04779332,129.9345265,45.22231083,54.91280585,8.42959739,56.48174324
2030,sc01,06-14 17:00:00+02:00,0.570542156,138.5984323,23.02915611,90.8381615,132.546951,46.131537,56.0168662,8.59908034,57.61734818
2030,sc01,06-14 18:00:00+02:00,0.579257518,140.7156037,23.38093982,92.22576708,134.5716825,46.83622298,56.87255631,8.730436279,58.49748658
2030,sc01,06-14 19:00:00+02:00,0.600347382,145.8388397,24.23220343,95.58356364,139.4712279,48.54145693,58.94319753,9.048297866,60.62728898
2030,sc01,06-14 20:00:00+02:00,0.637233638,154.7993997,25.72106684,101.456363,148.0405522,51.52391781,62.56475716,9.604239038,64.35232175
2030,sc01,06-14 21:00:00+02:00,0.671893179,163.2190371,27.12005195,106.9746389,156.0925716,54.32633633,65.96769394,10.12661968,67.85248529
2030,sc01,06-14 22:00:00+02:00,0.631610204,153.433332,25.49408458,100.5610349,146.7341297,51.06923156,62.01263818,9.519483929,63.78442794
2030,sc01,06-14 23:00:00+02:00,0.588433877,142.9447623,23.75133103,93.68676962,136.7035116,47.57818311,57.7735079,8.868740246,59.42417965
2030,sc01,06-15 00:00:00+02:00,0.552352986,134.1798449,22.29497508,87.94219538,128.3212878,44.6608405,54.23102045,8.324937351,55.78047826
2030,sc01,06-15 01:00:00+02:00,0.53097623,128.9869159,21.43213147,84.53872169,123.3550924,42.93240974,52.13221168,8.002751796,53.62170352
2030,sc01,06-15 02:00:00+02:00,0.523624358,127.2009692,21.1353832,83.36820261,121.6471237,42.33796964,51.41039156,7.891946076,52.87925997
2030,sc01,06-15 03:00:00+02:00,0.520079866,126.3399267,20.9923146,82.80387068,120.8236759,42.05137754,51.06238687,7.838524298,52.52131229
2030,sc01,06-15 04:00:00+02:00,0.531555351,129.1275982,21.45550688,84.63092565,123.4896323,42.97923488,52.18907078,8.011480163,53.68018717
2030,sc01,06-15 05:00:00+02:00,0.579429659,140.7574211,23.38788809,92.25317439,134.6116741,46.85014162,56.88945752,8.733030761,58.51487068
2030,sc01,06-15 06:00:00+02:00,0.643364708,156.2887844,25.96853915,102.4325139,149.4649074,52.01964931,63.16671682,9.69664513,64.97148025
2030,sc01,06-15 07:00:00+02:00,0.71110134,172.7436438,28.70263591,113.2171176,165.2013151,57.49653631,69.81722247,10.71755608,71.81200036
2030,sc01,06-15 08:00:00+02:00,0.748324459,181.7860359,30.20509634,119.1435503,173.8488986,60.50623449,73.47185595,11.27857438,75.57105194
2030,sc01,06-15 09:00:00+02:00,0.770002675,187.0521969,31.08010798,122.5950206,178.8851285,62.25903999,75.60026264,11.60530348,77.76027026
2030,sc01,06-15 10:00:00+02:00,0.781370516,189.8137193,31.53895538,124.4049373,181.5260774,63.17819381,76.71637796,11.77663697,78.90827459
2030,sc01,06-15 11:00:00+02:00,0.785966668,190.9302353,31.7244728,125.1367079,182.5938441,63.54981851,77.16763652,11.84590912,79.37242626
2030,sc01,06-15 12:00:00+02:00,0.779441538,189.3451241,31.46109484,124.0978175,181.0779421,63.02222514,76.52698742,11.74756386,78.7134729
2030,sc01,06-15 13:00:00+02:00,0.744369825,180.8253602,30.04547294,118.5139181,172.9301678,60.18648014,73.08358281,11.21897105,75.17168529
2030,sc01,06-15 14:00:00+02:00,0.729287305,177.1614528,29.4366876,116.1125735,169.4262339,58.96697373,71.60275359,10.99165078,73.64854666
2030,sc01,06-15 15:00:00+02:00,0.726071346,176.3802189,29.3068798,115.6005486,168.6791102,58.70694538,71.28700491,10.94318058,73.32377659
2030,sc01,06-15 16:00:00+02:00,0.723345852,175.7181308,29.19686896,115.1666125,168.0459302,58.48657391,71.01941097,10.90210256,73.04853711
2030,sc01,06-15 17:00:00+02:00,0.720869171,175.1164851,29.09690107,114.7722906,167.4705535,58.28632026,70.77624585,10.86477458,72.79842441
2030,sc01,06-15 18:00:00+02:00,0.71142887,172.8232088,28.71585623,113.269265,165.2774062,57.52301899,69.84938001,10.72249254,71.84507669
2030,sc01,06-15 19:00:00+02:00,0.723469417,175.7481475,29.20185645,115.1862856,168.0746362,58.49656476,71.03154273,10.90396489,73.06101549
2030,sc01,06-15 20:00:00+02:00,0.736141877,178.8265933,29.71336304,117.2039156,171.0186711,59.52120433,72.27574791,11.0949613,74.34076939
2030,sc01,06-15 21:00:00+02:00,0.721015897,175.1521286,29.10282349,114.7956515,167.5046407,58.29818393,70.79065173,10.86698601,72.81324189
2030,sc01,06-15 22:00:00+02:00,0.663978549,161.2963828,26.80058871,105.7145209,154.2538642,53.68639407,65.19062122,10.0073322,67.0532105
2030,sc01,06-15 23:00:00+02:00,0.623121663,151.3712611,25.15145623,99.2095425,144.7620929,50.38288543,61.17921784,9.391546599,62.92719559
2030,sc01,06-16 00:00:00+02:00,0.587990577,142.8370741,23.73343784,93.61619022,136.6005253,47.54233984,57.72998393,8.862058937,59.37941213
2030,sc01,06-16 01:00:00+02:00,0.563702535,136.9369237,22.75308415,89.74919981,130.9579872,45.57851528,55.34533983,8.495995147,56.92663533
2030,sc01,06-16 02:00:00+02:00,0.555774492,135.0110111,22.4330795,88.48694622,129.1161637,44.93748846,54.56695012,8.376505503,56.12600593
2030,sc01,06-16 03:00:00+02:00,0.553125184,134.3674302,22.32614377,88.06513988,128.5006828,44.723277,54.30683621,8.336575735,55.85846018
2030,sc01,06-16 04:00:00+02:00,0.561010472,136.2829567,22.64442269,89.3205863,130.3325736,45.36084685,55.08102817,8.455420992,56.65477191
2030,sc01,06-16 05:00:00+02:00,0.600884301,145.9692702,24.25387542,95.66904844,139.5959635,48.58486981,58.99591318,9.056390179,60.68151079
2030,sc01,06-16 06:00:00+02:00,0.657734343,159.7795148,26.54854986,104.7203574,152.8032256,53.18151496,64.5775537,9.91322096,66.42262676
2030,sc01,06-16 07:00:00+02:00,0.711951236,172.9501042,28.73694083,113.3524329,165.3987611,57.56525524,69.90066687,10.73036553,71.89782889
2030,sc01,06-16 08:00:00+02:00,0.72378038,175.8236881,29.21440808,115.2357952,168.1468786,58.52170792,71.06207373,10.90865167,73.0924188
2030,sc01,06-16 09:00:00+02:00,0.721298394,175.2207538,29.11422608,114.8406288,167.5702696,58.32102537,70.81838775,10.87124373,72.84177037
2030,sc01,06-16 10:00:00+02:00,0.721181936,175.1924633,29.10952542,114.8220872,167.5432144,58.31160911,70.80695373,10.86948851,72.83000966
2030,sc01,06-16 11:00:00+02:00,0.736349973,178.8771451,29.72176259,117.2370475,171.0670157,59.53803014,72.29617923,11.0980977,74.36178446
2030,sc01,06-16 12:00:00+02:00,0.736878376,179.0055066,29.7430908,117.3211763,171.1897726,59.58075438,72.34805871,11.10606164,74.41514621
2030,sc01,06-16 13:00:00+02:00,0.714974442,173.6845135,28.85896838,113.8337687,166.1011046,57.80969834,70.19749065,10.77593058,72.20313335
2030,sc01,06-16 14:00:00+02:00,0.693685133,168.5128276,27.99965447,110.4442179,161.1552247,56.0883382,68.10726765,10.45506301,70.05318969
2030,sc01,06-16 15:00:00+02:00,0.691569055,167.9987813,27.91424186,110.1073091,160.6636227,55.9172414,67.89950721,10.42316997,69.83949324
2030,sc01,06-16 16:00:00+02:00,0.692843151,168.3082899,27.96566901,110.3101627,160.9596176,56.02025922,68.02460031,10.44237285,69.96816043
2030,sc01,06-16 17:00:00+02:00,0.687605777,167.0360056,27.75426956,109.4763007,159.7428837,55.59678814,67.51038537,10.36343636,69.43925363
2030,sc01,06-16 18:00:00+02:00,0.685074058,166.42099,27.65208015,109.0732161,159.1547209,55.39208438,67.26181659,10.32527886,69.18358289
2030,sc01,06-16 19:00:00+02:00,0.697809478,169.5147303,28.16612801,111.1008703,162.1133824,56.42181462,68.51220327,10.51722419,70.4696949
2030,sc01,06-16 20:00:00+02:00,0.714474991,173.5631849,28.83880874,113.7542493,165.9850735,57.76931496,70.14845367,10.76840298,72.15269531
2030,sc01,06-16 21:00:00+02:00,0.719141396,174.696767,29.0271618,114.4972051,167.0691611,58.14661997,70.60660977,10.83873396,72.62394159
2030,sc01,06-16 22:00:00+02:00,0.656512242,159.482637,26.49922141,104.5257821,152.5193101,53.08270122,64.45756558,9.894801737,66.29921041
2030,sc01,06-16 23:00:00+02:00,0.623501799,151.4636054,25.16679992,99.27006544,144.8504052,50.41362159,61.2165403,9.397275927,62.96558441
2030,sc01,06-17 00:00:00+02:00,0.585943059,142.3396827,23.65079257,93.2901972,136.124851,47.37678652,57.52895489,8.831199216,59.17263941
2030,sc01,06-17 01:00:00+02:00,0.558248819,135.6120848,22.53295235,88.88089319,129.6909933,45.13755173,54.80988409,8.413797997,56.37588086
2030,sc01,06-17 02:00:00+02:00,0.544957484,132.3832993,21.99646572,86.76472976,126.603183,44.06287264,53.50491663,8.213474042,55.03362861
2030,sc01,06-17 03:00:00+02:00,0.542723205,131.8405389,21.90628208,86.40900165,126.0841206,43.88221859,53.28555099,8.179799492,54.80799538
2030,sc01,06-17 04:00:00+02:00,0.553954791,134.5689617,22.35962973,88.19722473,128.6934151,44.79035538,54.38828853,8.34907938,55.94223971
2030,sc01,06-17 05:00:00+02:00,0.59018387,143.3698778,23.82196712,93.96539265,137.1100658,47.7196799,57.94532543,8.895115743,59.60090624
2030,sc01,06-17 06:00:00+02:00,0.652884127,158.6012803,26.35277747,103.9481362,151.6764352,52.78934769,64.10135062,9.84011961,65.93281788
2030,sc01,06-17 07:00:00+02:00,0.707070249,171.7643948,28.53992644,112.5753125,164.2648221,57.17060003,69.42144267,10.65680041,71.40491257
2030,sc01,06-17 08:00:00+02:00,0.701693323,170.4582098,28.32289412,111.7192318,163.0156677,56.7358453,68.89352625,10.57576061,70.86191282
2030,sc01,06-17 09:00:00+02:00,0.722553492,175.5256474,29.16488642,115.0404578,167.861851,58.42250713,70.94161563,10.89016029,72.96851904
2030,sc01,06-17 10:00:00+02:00,0.73231476,177.8968946,29.55888671,116.5945861,170.1295649,59.2117605,71.89999467,11.03727989,73.95428034
2030,sc01,06-17 11:00:00+02:00,0.744433022,180.8407123,30.04802382,118.5239801,172.9448496,60.19159001,73.08978765,11.21992355,75.17806741
2030,sc01,06-17 12:00:00+02:00,0.749163636,181.9898924,30.2389686,119.277159,174.0438543,60.57408672,73.55424795,11.29122227,75.655798
2030,sc01,06-17 13:00:00+02:00,0.72121563,175.2006483,29.11088542,114.8274517,167.551042,58.31433342,70.81026183,10.86999633,72.83341228
2030,sc01,06-17 14:00:00+02:00,0.70241067,170.6324708,28.35184888,111.8334435,163.1823201,56.79384688,68.96395671,10.5865723,70.93435558
2030,sc01,06-17 15:00:00+02:00,0.70605644,171.5181161,28.49900541,112.4139002,164.0292964,57.08862784,69.32190507,10.64152051,71.30253104
2030,sc01,06-17 16:00:00+02:00,0.709444659,172.3411962,28.63576626,112.9533513,164.8164392,57.3625844,69.65456655,10.69258698,71.64469713
2030,sc01,06-17 17:00:00+02:00,0.702921145,170.7564774,28.37245349,111.914718,163.3009123,56.83512162,69.01407609,10.59426606,70.98590694
2030,sc01,06-17 18:00:00+02:00,0.699729419,169.9811303,28.24362383,111.4065513,162.5594184,56.57705266,68.70070659,10.5461611,70.66358403
2030,sc01,06-17 19:00:00+02:00,0.712180209,173.005727,28.74618298,113.3888884,165.4519553,57.58376893,69.92314779,10.73381655,71.92095212
2030,sc01,06-17 20:00:00+02:00,0.717739018,174.3560957,28.97055674,114.2739273,166.7433642,58.03322987,70.46892177,10.81759764,72.48231964
2030,sc01,06-17 21:00:00+02:00,0.717239908,174.2348498,28.95041083,114.194462,166.6274121,57.992874,70.41991821,10.81007517,72.43191598
2030,sc01,06-17 22:00:00+02:00,0.665714874,161.718178,26.8706731,105.9909677,154.6572429,53.82678568,65.3610967,10.03350169,67.2285567
2030,sc01,06-17 23:00:00+02:00,0.629537891,152.9299175,25.41043853,100.2310943,146.2526953,50.90167349,61.80917476,9.488250518,63.57515128
2030,sc01,06-18 00:00:00+02:00,0.59432263,144.3752822,23.98902252,94.62434018,138.0715722,48.05432186,58.35167639,8.957494186,60.01886723
2030,sc01,06-18 01:00:00+02:00,0.564800648,137.2036816,22.79740795,89.92403435,131.2130979,45.66730382,55.45315449,8.512545646,57.03753041
2030,sc01,06-18 02:00:00+02:00,0.554981282,134.8183212,22.40106266,88.36065627,128.9318871,44.87335299,54.48907134,8.364550424,56.04590203
2030,sc01,06-18 03:00:00+02:00,0.548216164,133.1749112,22.12799791,87.28355646,127.3602315,44.32635523,53.82485976,8.262588123,55.36271298
2030,sc01,06-18 04:00:00+02:00,0.556980911,135.3040793,22.48177496,88.67902477,129.396436,45.03503423,54.68539855,8.394688378,56.2478386
2030,sc01,06-18 05:00:00+02:00,0.595083676,144.5601586,24.01974109,94.74550912,138.2483766,48.11585669,58.42639725,8.96896449,60.09572297
2030,sc01,06-18 06:00:00+02:00,0.66639817,161.8841672,26.89825343,106.0997579,154.8159847,53.88203405,65.42818402,10.04380018,67.2975608
2030,sc01,06-18 07:00:00+02:00,0.714992377,173.6888704,28.8596923,113.8366242,166.1052713,57.81114849,70.19925153,10.7762009,72.20494454
2030,sc01,06-18 08:00:00+02:00,0.716217972,173.986597,28.90916179,114.0317558,166.3899985,57.91024475,70.31958273,10.79467279,72.32871377
2030,sc01,06-18 09:00:00+02:00,0.728526362,176.9766012,29.40597314,115.9914208,169.2494533,58.90544715,71.52804279,10.980182,73.57170126
2030,sc01,06-18 10:00:00+02:00,0.736676832,178.9565468,29.73495578,117.2890878,171.1429506,59.56445846,72.32827077,11.10302403,74.3947929
2030,sc01,06-18 11:00:00+02:00,0.752601224,182.8249653,30.37772215,119.8244702,174.8424662,60.85203499,73.89175659,11.3430328,76.00294975
2030,sc01,06-18 12:00:00+02:00,0.759929041,184.6050684,30.67349946,120.9911594,176.5448465,61.44453009,74.61121491,11.45347597,76.74296402
2030,sc01,06-18 13:00:00+02:00,0.735258143,178.611913,29.67769231,117.063213,170.8133641,59.44974946,72.18898131,11.08164186,74.25152374
2030,sc01,06-18 14:00:00+02:00,0.718350311,174.5045935,28.99523074,114.3712535,166.8853783,58.08265633,70.52893965,10.82681091,72.54405232
2030,sc01,06-18 15:00:00+02:00,0.722066767,175.4074101,29.1452404,114.9629644,167.7487761,58.38315263,70.89382803,10.88282447,72.91936608
2030,sc01,06-18 16:00:00+02:00,0.727002349,176.6063819,29.34445846,115.7487771,168.8953985,58.7822222,71.37841245,10.95721244,73.41779577
2030,sc01,06-18 17:00:00+02:00,0.721979718,175.386264,29.14172682,114.9491052,167.7285533,58.3761143,70.88528145,10.88151251,72.91057532
2030,sc01,06-18 18:00:00+02:00,0.713443723,173.312665,28.79718301,113.5900572,165.7454918,57.68593113,70.04720187,10.75285994,72.0485506
2030,sc01,06-18 19:00:00+02:00,0.713706347,173.3764627,28.80778346,113.6318705,165.8065039,57.70716575,70.07298681,10.75681815,72.07507226
2030,sc01,06-18 20:00:00+02:00,0.728693853,177.017289,29.41273372,116.0180878,169.2883645,58.9189898,71.54448741,10.9827064,73.58861573
2030,sc01,06-18 21:00:00+02:00,0.735993077,178.7904462,29.70735691,117.1802246,170.9841022,59.50917299,72.26113845,11.09271862,74.32574252
2030,sc01,06-18 22:00:00+02:00,0.679554178,165.0800783,27.42927773,108.1943754,157.872356,54.94577113,66.71986474,10.2420845,68.62614669
2030,sc01,06-18 23:00:00+02:00,0.646707267,157.1007724,26.10345695,102.9646951,150.2414424,52.28991391,63.49489528,9.747023399,65.30903524
2030,sc01,06-19 00:00:00+02:00,0.607860796,147.664029,24.53547215,96.77980253,141.2167259,49.14895865,59.68087819,9.161538321,61.38604623
2030,sc01,06-19 01:00:00+02:00,0.579885335,140.8681156,23.40628081,92.32572418,134.7175355,46.88698552,56.93419655,8.739898596,58.56088797
2030,sc01,06-19 02:00:00+02:00,0.571326967,138.789082,23.06083396,90.96311427,132.7292765,46.19499344,56.09392045,8.610908841,57.69660397
2030,sc01,06-19 03:00:00+02:00,0.567779627,137.9273476,22.91765042,90.39832894,131.9051672,45.90817107,55.74563615,8.557444149,57.3383687
2030,sc01,06-19 04:00:00+02:00,0.574294668,139.5100078,23.18062114,91.43561306,133.4187254,46.43494868,56.38529467,8.655637337,57.99630317
2030,sc01,06-19 05:00:00+02:00,0.609439345,148.0474966,24.59918813,97.0311293,141.5834505,49.27659321,59.83586301,9.185329848,61.54545919
2030,sc01,06-19 06:00:00+02:00,0.669331038,162.5966314,27.01663464,106.5667108,155.4973413,54.11917288,65.7161383,10.08800369,67.59374235
2030,sc01,06-19 07:00:00+02:00,0.723305112,175.708234,29.19522454,115.1601261,168.0364655,58.48327984,71.01541101,10.90148854,73.04442286
2030,sc01,06-19 08:00:00+02:00,0.728496917,176.9694485,29.40478467,115.9867329,169.2426129,58.90306642,71.52515187,10.97973823,73.56872775
2030,sc01,06-19 09:00:00+02:00,0.745935862,181.2057882,30.10868388,118.7632528,173.2939856,60.31310301,73.23733917,11.24257399,75.32983468
2030,sc01,06-19 10:00:00+02:00,0.756733728,183.8288499,30.54452502,120.4824216,175.8025193,61.18617111,74.29749327,11.40531695,76.4202789
2030,sc01,06-19 11:00:00+02:00,0.771828556,187.4957473,31.15380717,122.8857259,179.3093126,62.4066727,75.77953094,11.63282273,77.94466052
2030,sc01,06-19 12:00:00+02:00,0.776578549,188.6496351,31.34553418,123.6419903,180.4128194,62.79073633,76.2458939,11.70441354,78.42434813
2030,sc01,06-19 13:00:00+02:00,0.75286752,182.889655,30.38847082,119.8668681,174.9043314,60.87356651,73.91790201,11.34704636,76.02984218
2030,sc01,06-19 14:00:00+02:00,0.73085556,177.5424196,29.49998806,116.3622613,169.7905669,59.09377593,71.75672769,11.01528715,73.80692002
2030,sc01,06-19 15:00:00+02:00,0.730857329,177.5428493,29.50005946,116.3625428,169.7909778,59.09391894,71.75690139,11.01531381,73.80709868
2030,sc01,06-19 16:00:00+02:00,0.734026989,178.312836,29.62799845,116.8671963,170.5273454,59.35020373,72.06810435,11.06308619,74.12719316
2030,sc01,06-19 17:00:00+02:00,0.7304117,177.4345953,29.48207225,116.2915926,169.6874504,59.05788734,71.71314873,11.00859739,73.76209595
2030,sc01,06-19 18:00:00+02:00,0.722216944,175.4438919,29.15130213,114.9868748,167.783665,58.39529536,70.90857273,10.88508792,72.93453206
2030,sc01,06-19 19:00:00+02:00,0.718400827,174.516865,28.99726974,114.3792964,166.897114,58.08674082,70.53389937,10.82757228,72.54915375
2030,sc01,06-19 20:00:00+02:00,0.719853703,174.8698036,29.05591311,114.6106143,167.2346426,58.20421402,70.67654541,10.84946969,72.69587539
2030,sc01,06-19 21:00:00+02:00,0.724614611,176.0263428,29.24808066,115.3686163,168.340685,58.58916015,71.14397997,10.921225,73.17666522
2030,sc01,06-19 22:00:00+02:00,0.681864966,165.6414244,27.52254955,108.5622846,158.4091926,55.13261132,66.94674214,10.27691217,68.8595063
2030,sc01,06-19 23:00:00+02:00,0.652742687,158.5669212,26.34706845,103.9256171,151.6435763,52.77791151,64.0874638,9.837987864,65.91853429
2030,sc01,06-20 00:00:00+02:00,0.613736077,149.0912761,24.77261983,97.71522805,142.5816565,49.62400806,60.25772392,9.250089199,61.97937327
2030,sc01,06-20 01:00:00+02:00,0.584679503,142.0327345,23.59979086,93.08902172,135.8313048,47.27462092,57.40489667,8.812155194,59.04503667
2030,sc01,06-20 02:00:00+02:00,0.563614883,136.915631,22.7495462,89.7352444,130.9376241,45.57142813,55.336734,8.494674081,56.91778363
2030,sc01,06-20 03:00:00+02:00,0.554474624,134.6952417,22.38061209,88.27998927,128.8141814,44.83238681,54.43932669,8.356914186,55.9947361
2030,sc01,06-20 04:00:00+02:00,0.548382908,133.2154173,22.1347283,87.3101044,127.3989691,44.33983743,53.84123101,8.265101252,55.37955198
2030,sc01,06-20 05:00:00+02:00,0.548619293,133.2728409,22.14426964,87.34774009,127.4538854,44.35895044,53.86443967,8.268663982,55.40342374
2030,sc01,06-20 06:00:00+02:00,0.559275975,135.8616055,22.57441206,89.04443042,129.9296195,45.22060298,54.91073205,8.429279043,56.47961019
2030,sc01,06-20 07:00:00+02:00,0.598795813,145.4619261,24.16957644,95.33653243,139.1107711,48.41600381,58.79086161,9.024912966,60.4706006
2030,sc01,06-20 08:00:00+02:00,0.617159147,149.9228225,24.91078741,98.26022798,143.3768959,49.90078255,60.5938072,9.301680931,62.32505893
2030,sc01,06-20 09:00:00+02:00,0.655520991,159.2418382,26.45921091,104.3679613,152.2890251,53.002553,64.36024276,9.879861828,66.19910694
2030,sc01,06-20 10:00:00+02:00,0.679805386,165.1411028,27.43941741,108.2343711,157.9307161,54.96608272,66.74452882,10.24587066,68.65151546
2030,sc01,06-20 11:00:00+02:00,0.688155802,167.1696199,27.77647055,109.5638722,159.8706641,55.64126071,67.56438783,10.3717262,69.49479902
2030,sc01,06-20 12:00:00+02:00,0.693789012,168.5380623,28.00384739,110.4607568,161.1793576,56.09673737,68.11746663,10.45662865,70.06368007
2030,sc01,06-20 13:00:00+02:00,0.679407876,165.0445382,27.42337248,108.1710822,157.8383677,54.93394185,66.70550062,10.23987948,68.61137216
2030,sc01,06-20 14:00:00+02:00,0.652753499,158.5695479,26.34750489,103.9273385,151.6460882,52.77878577,64.08852538,9.838150829,65.9196262
2030,sc01,06-20 15:00:00+02:00,0.634792724,154.2064429,25.62254268,101.067736,147.473485,51.32655622,62.32510378,9.567450146,64.10582113
2030,sc01,06-20 16:00:00+02:00,0.633627588,153.9234034,25.57551358,100.8822304,147.2028037,51.23234849,62.21070868,9.549889497,63.9881576
2030,sc01,06-20 17:00:00+02:00,0.635021577,154.2620369,25.63178003,101.1041726,147.5266517,51.34506029,62.34757306,9.570899371,64.12893239
2030,sc01,06-20 18:00:00+02:00,0.637871978,154.9544679,25.74683258,101.5579956,148.1888498,51.57553122,62.62743058,9.613859961,64.41678584
2030,sc01,06-20 19:00:00+02:00,0.652136153,158.4195798,26.32258658,103.8290486,151.502668,52.72886991,64.02791326,9.828846337,65.85728231
2030,sc01,06-20 20:00:00+02:00,0.669751303,162.6987238,27.03359805,106.6336227,155.5949762,54.15315363,65.75740066,10.09433782,67.63618363
2030,sc01,06-20 21:00:00+02:00,0.688186954,167.1771877,27.77772799,109.5688321,159.8779015,55.64377959,67.56744645,10.37219573,69.49794503
2030,sc01,06-20 22:00:00+02:00,0.653110124,158.6561806,26.36189956,103.9841182,151.7289384,52.80762088,64.12353946,9.843525798,65.95564068
2030,sc01,06-20 23:00:00+02:00,0.612216799,148.7222071,24.71129627,97.47333815,142.2287018,49.50116595,60.10855846,9.227190996,61.82594594
2030,sc01,06-21 00:00:00+02:00,0.572609555,139.1006534,23.11260386,91.16731989,133.0272441,46.29869784,56.21984722,8.630239704,57.82612866
2030,sc01,06-21 01:00:00+02:00,0.538595137,130.837732,21.73965828,85.75175659,125.1250982,43.54844118,52.88024986,8.117582215,54.39111422
2030,sc01,06-21 02:00:00+02:00,0.517090873,125.6138282,20.87166796,82.32798182,120.1292804,41.80970065,50.76892208,7.793474884,52.21946279
2030,sc01,06-21 03:00:00+02:00,0.508270332,123.4711063,20.51563886,80.92363033,118.080114,41.09651038,49.90290532,7.660533714,51.32870269
2030,sc01,06-21 04:00:00+02:00,0.502775493,122.1362777,20.29384719,80.04877639,116.8035666,40.65222183,49.36341208,7.57771677,50.77379536
2030,sc01,06-21 05:00:00+02:00,0.499672363,121.3824526,20.16859356,79.55471531,116.0826549,40.4013163,49.05874108,7.530947099,50.46041947
2030,sc01,06-21 06:00:00+02:00,0.499408872,121.3184443,20.15795811,79.51276394,116.0214414,40.38001158,49.03287107,7.526975821,50.43381031
2030,sc01,06-21 07:00:00+02:00,0.521857382,126.7717281,21.06406161,83.08687562,121.2366241,42.19509968,51.23690662,7.865314612,52.70081831
2030,sc01,06-21 08:00:00+02:00,0.537355177,130.5365158,21.68960897,85.55433782,124.8370337,43.44818343,52.7585083,8.098893817,54.26589433
2030,sc01,06-21 09:00:00+02:00,0.560407126,136.1363894,22.62006945,89.22452529,130.1924058,45.31206294,55.02179055,8.4463275,56.5938418
2030,sc01,06-21 10:00:00+02:00,0.585894983,142.328004,23.64885206,93.28254289,136.1136822,47.37289934,57.52423474,8.83047463,59.16778439
2030,sc01,06-21 11:00:00+02:00,0.597264362,145.0899,24.10776155,95.09270449,138.7549884,48.29217748,58.64050105,9.001831301,60.31594403
2030,sc01,06-21 12:00:00+02:00,0.615974785,149.6351123,24.86298224,98.07166119,143.1017478,49.80502021,60.47752438,9.283830495,62.20545374
2030,sc01,06-21 13:00:00+02:00,0.619891916,150.5866779,25.02109192,98.69532246,144.0117662,50.12174229,60.86211544,9.342868605,62.60103312
2030,sc01,06-21 14:00:00+02:00,0.601960883,146.2307979,24.29733019,95.84045514,139.8460725,48.67191753,59.10161398,9.072616179,60.79023161
2030,sc01,06-21 15:00:00+02:00,0.591363234,143.6563737,23.86957053,94.1531636,137.3840527,47.81503808,58.06111751,8.912890843,59.72000667
2030,sc01,06-21 16:00:00+02:00,0.585108914,142.1370486,23.61712342,93.15738974,135.9310644,47.30934117,57.44705697,8.818627167,59.08840154
2030,sc01,06-21 17:00:00+02:00,0.590214674,143.3773607,23.82321046,93.97029698,137.1172219,47.72217053,57.94834976,8.895580009,59.60401699
2030,sc01,06-21 18:00:00+02:00,0.60973035,148.1181888,24.61093417,97.07746136,141.6510561,49.30012262,59.86443445,9.189715814,61.57484695
2030,sc01,06-21 19:00:00+02:00,0.625849629,152.0339499,25.26156688,99.64387235,145.3958474,50.60345685,61.44705454,9.432661885,63.20268477
2030,sc01,06-21 20:00:00+02:00,0.662170874,160.8572551,26.72762439,105.4267142,153.8339096,53.54023342,65.01314038,9.980087342,66.87065877
2030,sc01,06-21 21:00:00+02:00,0.700891401,170.2634037,28.29052565,111.5915548,162.8293672,56.67100542,68.81479209,10.56367423,70.78092912
2030,sc01,06-21 22:00:00+02:00,0.672327341,163.3245054,27.13757631,107.0437634,156.193435,54.36144077,66.01032076,10.13316327,67.89633002
2030,sc01,06-21 23:00:00+02:00,0.623333227,151.4226552,25.15999573,99.24322646,144.811243,50.39999159,61.1999896,9.394735247,62.94856083
2030,sc01,06-22 00:00:00+02:00,0.581936593,141.3664156,23.48907703,92.65231266,135.1940787,47.05284124,57.13559278,8.77081468,58.76803837
2030,sc01,06-22 01:00:00+02:00,0.550847962,133.8142384,22.23422685,87.70257494,127.9716444,44.53915089,54.0832545,8.302253979,55.62849042
2030,sc01,06-22 02:00:00+02:00,0.541725943,131.5982803,21.866029,86.25022402,125.8524394,43.80158444,53.1876381,8.164769006,54.70728498
2030,sc01,06-22 03:00:00+02:00,0.54136914,131.5116041,21.85162712,86.19341602,125.7695477,43.77273488,53.15260649,8.159391348,54.67125247
