,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3
4380,2.56E-02,4.49E-02,6.27E-02,3.94E-02,3.08E-02,1.76E-02,6.76E-02,6.76E-02,6.75E-02
4381,2.29E-02,4.05E-02,5.74E-02,4.30E-02,4.27E-02,2.92E-02,7.63E-02,7.63E-02,7.62E-02
4382,2.23E-02,3.90E-02,5.56E-02,4.38E-02,5.72E-02,4.31E-02,9.29E-02,9.30E-02,9.28E-02
4383,2.03E-02,3.54E-02,5.10E-02,4.56E-02,7.08E-02,5.64E-02,1.03E-01,1.03E-01,1.03E-01
4384,1.91E-02,3.28E-02,4.75E-02,4.78E-02,8.30E-02,6.88E-02,1.13E-01,1.13E-01,1.13E-01
4385,1.89E-02,3.13E-02,4.51E-02,5.18E-02,9.29E-02,7.97E-02,1.20E-01,1.20E-01,1.20E-01
4386,1.91E-02,2.97E-02,4.26E-02,5.65E-02,1.06E-01,9.50E-02,1.28E-01,1.31E-01,1.31E-01
4387,1.95E-02,2.98E-02,4.25E-02,5.67E-02,1.06E-01,1.13E-01,1.31E-01,1.58E-01,1.58E-01
4388,1.95E-02,2.97E-02,4.23E-02,5.72E-02,1.07E-01,1.14E-01,1.31E-01,1.58E-01,1.58E-01
4389,1.81E-02,2.82E-02,4.04E-02,5.72E-02,1.03E-01,9.05E-02,1.18E-01,1.19E-01,1.19E-01
4390,1.63E-02,2.55E-02,3.74E-02,5.50E-02,7.60E-02,6.67E-02,7.61E-02,7.61E-02,7.60E-02
4391,1.55E-02,2.40E-02,3.60E-02,4.70E-02,4.85E-02,4.85E-02,4.85E-02,4.85E-02,4.84E-02
4392,1.54E-02,2.42E-02,2.98E-02,3.02E-02,3.01E-02,3.01E-02,3.02E-02,3.02E-02,3.01E-02
4393,1.28E-02,1.64E-02,1.73E-02,1.72E-02,1.72E-02,1.71E-02,1.72E-02,1.73E-02,1.71E-02
4394,5.85E-03,8.01E-03,8.04E-03,8.02E-03,7.96E-03,7.85E-03,8.02E-03,8.07E-03,7.89E-03
4395,5.83E-03,7.64E-03,7.67E-03,7.64E-03,7.58E-03,7.47E-03,7.64E-03,7.69E-03,7.52E-03
4396,1.11E-02,1.44E-02,1.45E-02,1.45E-02,1.44E-02,1.44E-02,1.45E-02,1.45E-02,1.44E-02
4397,1.65E-02,2.62E-02,3.59E-02,3.71E-02,3.70E-02,3.67E-02,3.71E-02,3.72E-02,3.70E-02
4398,1.69E-02,2.74E-02,4.09E-02,5.17E-02,5.32E-02,4.46E-02,5.32E-02,5.33E-02,5.32E-02
4399,1.93E-02,3.16E-02,4.56E-02,5.00E-02,4.86E-02,3.63E-02,5.00E-02,5.00E-02,4.99E-02
4400,2.10E-02,3.44E-02,3.58E-02,3.58E-02,3.54E-02,2.44E-02,3.57E-02,3.58E-02,3.56E-02
4401,1.99E-02,2.58E-02,2.59E-02,2.58E-02,2.58E-02,2.13E-02,2.58E-02,2.59E-02,2.57E-02
4402,1.47E-02,1.68E-02,1.68E-02,1.68E-02,1.68E-02,1.68E-02,1.68E-02,1.68E-02,1.66E-02
4403,6.39E-03,8.21E-03,8.21E-03,8.18E-03,8.20E-03,8.04E-03,8.18E-03,8.23E-03,8.03E-03
4404,7.27E-03,1.05E-02,1.08E-02,1.07E-02,1.08E-02,1.06E-02,1.07E-02,1.08E-02,1.06E-02
4405,1.04E-02,1.40E-02,1.58E-02,1.57E-02,1.58E-02,1.57E-02,1.57E-02,1.58E-02,1.56E-02
4406,1.41E-02,1.73E-02,2.19E-02,2.45E-02,2.46E-02,2.44E-02,2.45E-02,2.45E-02,2.43E-02
4407,1.41E-02,1.72E-02,2.31E-02,3.65E-02,3.85E-02,3.83E-02,3.84E-02,3.84E-02,3.82E-02
4408,1.41E-02,1.72E-02,2.31E-02,4.73E-02,5.23E-02,5.21E-02,5.22E-02,5.23E-02,5.21E-02
4409,1.41E-02,1.74E-02,2.31E-02,5.12E-02,5.74E-02,5.72E-02,5.73E-02,5.73E-02,5.71E-02
4410,1.41E-02,1.77E-02,2.36E-02,6.38E-02,7.66E-02,7.64E-02,7.66E-02,7.66E-02,7.65E-02
4411,1.54E-02,1.96E-02,2.72E-02,6.44E-02,1.08E-01,1.08E-01,1.07E-01,1.08E-01,1.08E-01
4412,1.65E-02,2.23E-02,3.15E-02,6.28E-02,1.16E-01,1.11E-01,1.16E-01,1.19E-01,1.19E-01
4413,1.59E-02,2.27E-02,3.25E-02,6.00E-02,9.97E-02,9.45E-02,9.98E-02,9.99E-02,9.98E-02
4414,1.47E-02,2.24E-02,3.30E-02,4.96E-02,5.23E-02,5.22E-02,5.23E-02,5.24E-02,5.22E-02
4415,1.46E-02,2.15E-02,2.88E-02,2.97E-02,2.97E-02,2.95E-02,2.97E-02,2.97E-02,2.96E-02
4416,1.17E-02,1.53E-02,1.64E-02,1.63E-02,1.63E-02,1.61E-02,1.63E-02,1.64E-02,1.62E-02
4417,5.84E-03,8.00E-03,8.01E-03,7.99E-03,7.94E-03,7.77E-03,7.99E-03,8.04E-03,7.86E-03
4418,5.74E-03,7.13E-03,7.17E-03,7.15E-03,7.08E-03,7.06E-03,7.14E-03,7.20E-03,7.02E-03
4419,5.82E-03,7.20E-03,7.26E-03,7.23E-03,7.15E-03,7.20E-03,7.23E-03,7.28E-03,7.11E-03
4420,1.05E-02,1.28E-02,1.29E-02,1.29E-02,1.28E-02,1.30E-02,1.29E-02,1.29E-02,1.28E-02
4421,1.85E-02,2.90E-02,3.68E-02,3.76E-02,3.75E-02,3.24E-02,3.76E-02,3.76E-02,3.75E-02
4422,2.05E-02,3.25E-02,4.80E-02,5.25E-02,5.32E-02,3.95E-02,5.91E-02,5.92E-02,5.90E-02
4423,2.21E-02,3.70E-02,5.37E-02,4.70E-02,4.44E-02,3.07E-02,6.39E-02,6.39E-02,6.38E-02
4424,2.36E-02,4.08E-02,5.02E-02,3.39E-02,2.58E-02,1.27E-02,5.01E-02,5.01E-02,5.00E-02
4425,2.49E-02,4.30E-02,4.84E-02,2.93E-02,2.09E-02,8.02E-03,4.83E-02,4.83E-02,4.82E-02
4426,2.44E-02,4.25E-02,4.94E-02,3.00E-02,2.19E-02,9.05E-03,4.93E-02,4.94E-02,4.92E-02
4427,2.28E-02,3.99E-02,5.20E-02,3.51E-02,2.80E-02,1.51E-02,5.20E-02,5.20E-02,5.18E-02
4428,2.17E-02,3.73E-02,5.35E-02,4.58E-02,4.11E-02,2.80E-02,6.23E-02,6.24E-02,6.22E-02
4429,2.01E-02,3.40E-02,4.90E-02,4.92E-02,5.23E-02,3.91E-02,6.80E-02,6.80E-02,6.79E-02
4430,1.77E-02,2.97E-02,4.38E-02,5.15E-02,6.64E-02,5.29E-02,7.82E-02,7.83E-02,7.82E-02
4431,1.75E-02,2.82E-02,4.15E-02,5.43E-02,7.95E-02,6.56E-02,8.85E-02,8.86E-02,8.85E-02
4432,1.81E-02,2.83E-02,4.15E-02,5.58E-02,9.03E-02,7.61E-02,1.02E-01,1.02E-01,1.02E-01
4433,1.84E-02,2.86E-02,4.15E-02,5.65E-02,9.71E-02,8.36E-02,1.12E-01,1.12E-01,1.12E-01
4434,1.89E-02,2.89E-02,4.18E-02,5.70E-02,1.04E-01,9.19E-02,1.22E-01,1.24E-01,1.24E-01
4435,1.94E-02,3.00E-02,4.32E-02,5.55E-02,1.05E-01,9.65E-02,1.30E-01,1.35E-01,1.35E-01
4436,1.96E-02,3.07E-02,4.42E-02,5.41E-02,1.03E-01,9.88E-02,1.30E-01,1.42E-01,1.42E-01
4437,1.87E-02,3.03E-02,4.38E-02,5.39E-02,9.47E-02,8.19E-02,1.17E-01,1.17E-01,1.17E-01
4438,1.71E-02,2.80E-02,4.12E-02,5.35E-02,7.38E-02,6.04E-02,7.96E-02,7.96E-02,7.95E-02
4439,1.62E-02,2.65E-02,3.98E-02,4.64E-02,4.70E-02,4.15E-02,4.71E-02,4.71E-02,4.70E-02
4440,1.47E-02,1.83E-02,1.92E-02,1.92E-02,1.91E-02,1.92E-02,1.92E-02,1.92E-02,1.91E-02
4441,5.61E-03,6.67E-03,6.71E-03,6.69E-03,6.62E-03,6.59E-03,6.69E-03,6.74E-03,6.56E-03
4442,4.38E-03,4.38E-03,4.43E-03,4.40E-03,4.32E-03,4.31E-03,4.40E-03,4.45E-03,4.27E-03
4443,3.55E-03,3.54E-03,3.59E-03,3.57E-03,3.48E-03,3.49E-03,3.57E-03,3.62E-03,3.43E-03
4444,3.81E-03,3.79E-03,3.85E-03,3.83E-03,3.74E-03,3.84E-03,3.83E-03,3.88E-03,3.70E-03
4445,6.31E-03,6.81E-03,6.90E-03,6.88E-03,6.78E-03,7.09E-03,6.88E-03,6.93E-03,6.77E-03
4446,2.05E-02,2.93E-02,3.09E-02,3.09E-02,3.09E-02,2.30E-02,3.09E-02,3.09E-02,3.08E-02
4447,2.27E-02,3.70E-02,4.25E-02,3.86E-02,3.20E-02,1.88E-02,4.24E-02,4.24E-02,4.23E-02
4448,2.36E-02,3.99E-02,4.26E-02,3.10E-02,2.30E-02,9.81E-03,4.25E-02,4.26E-02,4.24E-02
4449,2.62E-02,4.38E-02,4.97E-02,3.17E-02,2.30E-02,9.72E-03,4.96E-02,4.96E-02,4.95E-02
4450,2.68E-02,4.47E-02,5.51E-02,3.43E-02,2.55E-02,1.21E-02,5.50E-02,5.51E-02,5.49E-02
4451,2.49E-02,4.20E-02,5.86E-02,3.98E-02,3.18E-02,1.84E-02,5.98E-02,5.99E-02,5.97E-02
4452,2.23E-02,3.84E-02,5.55E-02,4.38E-02,3.85E-02,2.50E-02,6.36E-02,6.36E-02,6.35E-02
4453,2.11E-02,3.61E-02,5.23E-02,4.57E-02,5.12E-02,3.74E-02,7.52E-02,7.52E-02,7.51E-02
4454,2.00E-02,3.40E-02,4.98E-02,4.63E-02,6.37E-02,4.96E-02,8.88E-02,8.88E-02,8.87E-02
4455,1.87E-02,3.14E-02,4.64E-02,4.79E-02,7.93E-02,6.47E-02,1.04E-01,1.04E-01,1.04E-01
4456,1.96E-02,3.10E-02,4.52E-02,5.16E-02,9.34E-02,7.98E-02,1.18E-01,1.18E-01,1.18E-01
4457,1.95E-02,3.04E-02,4.43E-02,5.32E-02,1.01E-01,8.88E-02,1.25E-01,1.28E-01,1.28E-01
4458,1.96E-02,2.99E-02,4.34E-02,5.48E-02,1.04E-01,9.98E-02,1.31E-01,1.40E-01,1.40E-01
4459,1.98E-02,2.98E-02,4.30E-02,5.55E-02,1.05E-01,1.14E-01,1.32E-01,1.59E-01,1.59E-01
4460,1.95E-02,2.95E-02,4.23E-02,5.71E-02,1.07E-01,1.09E-01,1.31E-01,1.50E-01,1.50E-01
4461,1.81E-02,2.83E-02,4.06E-02,5.73E-02,1.02E-01,8.91E-02,1.17E-01,1.17E-01,1.17E-01
4462,1.66E-02,2.68E-02,3.93E-02,5.39E-02,7.47E-02,6.25E-02,7.68E-02,7.68E-02,7.67E-02
4463,1.61E-02,2.56E-02,3.85E-02,4.97E-02,5.13E-02,4.76E-02,5.13E-02,5.14E-02,5.12E-02
4464,1.57E-02,2.49E-02,3.10E-02,3.15E-02,3.14E-02,3.16E-02,3.15E-02,3.15E-02,3.14E-02
4465,1.47E-02,1.82E-02,1.91E-02,1.91E-02,1.90E-02,1.91E-02,1.91E-02,1.91E-02,1.89E-02
4466,1.11E-02,1.32E-02,1.33E-02,1.33E-02,1.32E-02,1.34E-02,1.33E-02,1.33E-02,1.32E-02
4467,1.18E-02,1.33E-02,1.34E-02,1.34E-02,1.32E-02,1.36E-02,1.33E-02,1.34E-02,1.32E-02
4468,1.72E-02,1.94E-02,1.95E-02,1.95E-02,1.94E-02,1.60E-02,1.95E-02,1.95E-02,1.93E-02
4469,2.22E-02,2.73E-02,2.76E-02,2.76E-02,2.75E-02,1.92E-02,2.76E-02,2.77E-02,2.75E-02
4470,2.28E-02,3.54E-02,3.68E-02,3.68E-02,3.39E-02,2.12E-02,3.68E-02,3.68E-02,3.67E-02
4471,2.38E-02,3.56E-02,3.58E-02,3.03E-02,2.37E-02,1.13E-02,3.58E-02,3.58E-02,3.56E-02
4472,2.20E-02,2.19E-02,2.21E-02,1.37E-02,6.09E-03,-5.71E-03,2.20E-02,2.21E-02,2.19E-02
4473,8.68E-03,8.60E-03,8.71E-03,2.82E-03,-4.73E-03,-1.60E-02,8.70E-03,8.75E-03,8.55E-03
4474,2.73E-03,2.68E-03,2.76E-03,1.51E-03,-5.95E-03,-1.67E-02,2.75E-03,2.80E-03,2.60E-03
4475,7.82E-05,6.94E-05,1.08E-04,1.00E-04,-1.44E-03,-1.18E-02,9.35E-05,1.45E-04,-5.22E-05
4476,2.33E-05,5.05E-05,5.53E-05,4.53E-05,-3.57E-05,-3.84E-04,3.81E-05,8.99E-05,-1.08E-04
4477,-1.61E-05,1.54E-05,1.74E-05,5.78E-06,-4.72E-05,-6.34E-05,-1.87E-06,5.00E-05,-1.48E-04
4478,1.22E-03,1.25E-03,1.25E-03,1.24E-03,1.20E-03,1.09E-03,1.23E-03,1.29E-03,1.09E-03
4479,1.18E-02,1.27E-02,1.27E-02,1.27E-02,1.26E-02,1.25E-02,1.27E-02,1.27E-02,1.25E-02
4480,1.63E-02,2.65E-02,2.87E-02,2.86E-02,2.86E-02,2.85E-02,2.86E-02,2.87E-02,2.85E-02
4481,1.54E-02,2.63E-02,3.77E-02,5.04E-02,5.26E-02,4.63E-02,5.26E-02,5.26E-02,5.25E-02
4482,1.60E-02,2.70E-02,3.92E-02,5.23E-02,7.25E-02,6.16E-02,7.83E-02,7.84E-02,7.82E-02
4483,1.82E-02,3.00E-02,4.29E-02,5.52E-02,9.67E-02,8.41E-02,1.19E-01,1.19E-01,1.19E-01
4484,1.87E-02,3.16E-02,4.53E-02,5.16E-02,9.49E-02,8.27E-02,1.25E-01,1.26E-01,1.26E-01
4485,1.85E-02,3.21E-02,4.60E-02,5.12E-02,8.09E-02,6.70E-02,1.04E-01,1.04E-01,1.04E-01
4486,1.97E-02,3.29E-02,4.69E-02,5.26E-02,5.82E-02,4.53E-02,6.79E-02,6.80E-02,6.78E-02
4487,1.93E-02,3.13E-02,4.06E-02,4.10E-02,4.10E-02,3.25E-02,4.10E-02,4.11E-02,4.09E-02
4488,2.00E-02,2.46E-02,2.51E-02,2.51E-02,2.50E-02,2.34E-02,2.51E-02,2.51E-02,2.50E-02
4489,1.81E-02,2.04E-02,2.05E-02,2.05E-02,2.04E-02,1.78E-02,2.05E-02,2.05E-02,2.04E-02
4490,1.69E-02,1.82E-02,1.83E-02,1.83E-02,1.81E-02,1.38E-02,1.83E-02,1.83E-02,1.81E-02
4491,1.79E-02,1.90E-02,1.91E-02,1.91E-02,1.90E-02,1.20E-02,1.91E-02,1.91E-02,1.89E-02
4492,2.08E-02,2.25E-02,2.27E-02,2.27E-02,2.26E-02,1.34E-02,2.27E-02,2.27E-02,2.25E-02
4493,2.33E-02,3.37E-02,3.49E-02,3.49E-02,3.46E-02,2.18E-02,3.49E-02,3.50E-02,3.48E-02
4494,2.27E-02,3.56E-02,4.43E-02,4.47E-02,4.23E-02,2.94E-02,4.47E-02,4.47E-02,4.46E-02
4495,2.38E-02,3.70E-02,3.80E-02,3.67E-02,3.26E-02,1.99E-02,3.80E-02,3.81E-02,3.79E-02
4496,2.52E-02,3.15E-02,3.16E-02,2.46E-02,1.73E-02,4.98E-03,3.16E-02,3.17E-02,3.15E-02
4497,2.56E-02,2.85E-02,2.87E-02,2.04E-02,1.29E-02,7.86E-04,2.87E-02,2.87E-02,2.85E-02
4498,2.52E-02,2.53E-02,2.54E-02,1.95E-02,1.26E-02,6.95E-04,2.54E-02,2.55E-02,2.53E-02
4499,2.50E-02,3.08E-02,3.09E-02,2.53E-02,2.01E-02,8.11E-03,3.09E-02,3.09E-02,3.07E-02
4500,2.38E-02,3.94E-02,4.39E-02,3.64E-02,3.20E-02,1.97E-02,4.39E-02,4.40E-02,4.38E-02
4501,2.26E-02,3.74E-02,5.24E-02,4.85E-02,4.43E-02,3.15E-02,5.74E-02,5.74E-02,5.73E-02
4502,2.13E-02,3.46E-02,4.88E-02,5.24E-02,5.71E-02,4.41E-02,6.76E-02,6.76E-02,6.75E-02
4503,1.88E-02,3.09E-02,4.43E-02,5.22E-02,7.05E-02,5.73E-02,8.07E-02,8.08E-02,8.07E-02
4504,1.72E-02,2.82E-02,4.09E-02,5.26E-02,8.16E-02,6.90E-02,9.21E-02,9.21E-02,9.20E-02
4505,1.72E-02,2.74E-02,3.95E-02,5.43E-02,8.96E-02,7.77E-02,9.91E-02,9.91E-02,9.90E-02
4506,1.82E-02,2.89E-02,4.14E-02,5.56E-02,1.00E-01,8.74E-02,1.17E-01,1.18E-01,1.17E-01
4507,1.93E-02,2.99E-02,4.24E-02,5.78E-02,1.07E-01,1.06E-01,1.29E-01,1.46E-01,1.46E-01
4508,1.93E-02,2.98E-02,4.21E-02,5.81E-02,1.07E-01,1.11E-01,1.30E-01,1.53E-01,1.53E-01
4509,1.80E-02,2.79E-02,3.98E-02,5.67E-02,1.04E-01,9.18E-02,1.17E-01,1.18E-01,1.18E-01
4510,1.65E-02,2.58E-02,3.76E-02,5.48E-02,8.09E-02,7.16E-02,8.27E-02,8.28E-02,8.27E-02
4511,1.56E-02,2.41E-02,3.58E-02,5.31E-02,5.64E-02,5.63E-02,5.64E-02,5.65E-02,5.64E-02
4512,1.51E-02,2.28E-02,3.11E-02,3.23E-02,3.23E-02,3.20E-02,3.23E-02,3.23E-02,3.22E-02
4513,1.09E-02,1.43E-02,1.52E-02,1.52E-02,1.51E-02,1.49E-02,1.52E-02,1.52E-02,1.51E-02
4514,5.70E-03,7.49E-03,7.49E-03,7.47E-03,7.42E-03,7.21E-03,7.47E-03,7.52E-03,7.34E-03
4515,5.26E-03,5.86E-03,5.86E-03,5.84E-03,5.79E-03,5.59E-03,5.84E-03,5.89E-03,5.70E-03
4516,4.04E-03,4.09E-03,4.09E-03,4.06E-03,4.02E-03,3.82E-03,4.06E-03,4.12E-03,3.92E-03
4517,4.30E-03,4.34E-03,4.35E-03,4.32E-03,4.28E-03,4.09E-03,4.32E-03,4.37E-03,4.17E-03
4518,5.55E-03,6.99E-03,6.99E-03,6.97E-03,6.94E-03,6.73E-03,6.97E-03,7.02E-03,6.83E-03
4519,5.22E-03,5.74E-03,5.74E-03,5.72E-03,5.68E-03,5.49E-03,5.72E-03,5.77E-03,5.57E-03
4520,2.73E-03,2.77E-03,2.77E-03,2.75E-03,2.71E-03,2.53E-03,2.75E-03,2.80E-03,2.60E-03
4521,2.52E-03,2.56E-03,2.56E-03,2.54E-03,2.50E-03,2.32E-03,2.54E-03,2.59E-03,2.39E-03
4522,2.37E-03,2.41E-03,2.41E-03,2.39E-03,2.34E-03,2.19E-03,2.39E-03,2.44E-03,2.24E-03
4523,2.72E-03,2.75E-03,2.75E-03,2.74E-03,2.70E-03,2.52E-03,2.73E-03,2.79E-03,2.59E-03
4524,4.07E-03,4.11E-03,4.11E-03,4.09E-03,4.07E-03,3.89E-03,4.09E-03,4.14E-03,3.94E-03
4525,1.00E-02,1.18E-02,1.18E-02,1.17E-02,1.17E-02,1.15E-02,1.17E-02,1.18E-02,1.16E-02
4526,1.43E-02,2.20E-02,2.56E-02,2.56E-02,2.56E-02,2.54E-02,2.56E-02,2.56E-02,2.55E-02
4527,1.45E-02,2.19E-02,3.24E-02,4.40E-02,4.51E-02,4.49E-02,4.51E-02,4.52E-02,4.50E-02
4528,1.45E-02,2.08E-02,3.10E-02,5.33E-02,5.71E-02,5.69E-02,5.71E-02,5.71E-02,5.70E-02
4529,1.42E-02,1.87E-02,2.82E-02,5.80E-02,6.45E-02,6.43E-02,6.45E-02,6.45E-02,6.44E-02
4530,1.43E-02,1.85E-02,2.66E-02,6.06E-02,7.59E-02,7.57E-02,7.59E-02,7.59E-02,7.58E-02
4531,1.54E-02,1.97E-02,2.70E-02,6.34E-02,1.01E-01,1.01E-01,1.02E-01,1.02E-01,1.02E-01
4532,1.59E-02,2.03E-02,2.78E-02,6.41E-02,1.12E-01,1.13E-01,1.11E-01,1.13E-01,1.13E-01
4533,1.45E-02,1.86E-02,2.50E-02,6.30E-02,8.75E-02,8.72E-02,8.74E-02,8.75E-02,8.74E-02
4534,1.41E-02,1.81E-02,2.45E-02,4.94E-02,5.46E-02,5.44E-02,5.46E-02,5.46E-02,5.44E-02
4535,1.41E-02,1.79E-02,2.29E-02,2.61E-02,2.61E-02,2.59E-02,2.61E-02,2.61E-02,2.59E-02
4536,5.77E-03,9.03E-03,9.75E-03,9.71E-03,9.76E-03,9.58E-03,9.72E-03,9.77E-03,9.57E-03
4537,5.07E-03,5.84E-03,5.83E-03,5.80E-03,5.84E-03,5.67E-03,5.80E-03,5.86E-03,5.66E-03
4538,3.70E-03,3.75E-03,3.75E-03,3.71E-03,3.74E-03,3.58E-03,3.71E-03,3.77E-03,3.57E-03
4539,3.25E-03,3.31E-03,3.30E-03,3.26E-03,3.29E-03,3.14E-03,3.27E-03,3.32E-03,3.13E-03
4540,4.09E-03,4.14E-03,4.13E-03,4.10E-03,4.13E-03,3.96E-03,4.10E-03,4.16E-03,3.96E-03
4541,4.99E-03,5.47E-03,5.47E-03,5.43E-03,5.46E-03,5.29E-03,5.44E-03,5.49E-03,5.29E-03
4542,4.19E-03,4.24E-03,4.23E-03,4.20E-03,4.22E-03,4.06E-03,4.20E-03,4.26E-03,4.06E-03
4543,-1.44E-05,2.82E-05,2.40E-05,-6.90E-07,3.01E-06,-1.16E-04,3.30E-07,5.23E-05,-1.45E-04
4544,-1.72E-05,1.97E-05,1.65E-05,-6.55E-07,2.51E-05,-9.43E-05,-3.52E-06,4.84E-05,-1.49E-04
4545,-2.08E-05,1.05E-05,9.48E-06,-6.45E-07,1.97E-05,-9.97E-05,-7.56E-06,4.44E-05,-1.53E-04
4546,-2.31E-05,5.00E-06,4.80E-06,-5.50E-08,1.24E-05,-1.07E-04,-9.92E-06,4.20E-05,-1.56E-04
4547,-2.23E-05,2.63E-06,3.66E-06,-1.75E-07,6.08E-06,-1.13E-04,-9.86E-06,4.20E-05,-1.56E-04
4548,-2.22E-05,1.56E-06,3.35E-06,-4.35E-07,-4.28E-06,-1.07E-04,-9.85E-06,4.20E-05,-1.56E-04
4549,-2.31E-05,3.25E-07,3.69E-06,-8.60E-07,-4.10E-05,8.21E-05,-9.92E-06,4.20E-05,-1.56E-04
4550,8.66E-06,3.22E-05,3.74E-05,3.12E-05,-5.75E-05,3.28E-04,2.30E-05,7.49E-05,-1.23E-04
4551,5.30E-05,6.95E-05,8.37E-05,7.51E-05,-3.60E-05,-6.23E-03,6.80E-05,1.20E-04,-7.77E-05
4552,9.21E-03,9.19E-03,9.24E-03,9.23E-03,4.65E-03,-6.29E-03,9.22E-03,9.28E-03,9.08E-03
4553,2.33E-02,3.49E-02,3.50E-02,2.85E-02,2.22E-02,1.04E-02,3.49E-02,3.50E-02,3.48E-02
4554,2.14E-02,3.74E-02,5.27E-02,4.62E-02,4.03E-02,2.77E-02,5.85E-02,5.85E-02,5.84E-02
4555,1.98E-02,3.54E-02,5.07E-02,4.56E-02,6.81E-02,5.42E-02,9.97E-02,9.97E-02,9.96E-02
4556,1.97E-02,3.56E-02,5.12E-02,4.40E-02,7.37E-02,5.97E-02,1.11E-01,1.11E-01,1.11E-01
4557,2.06E-02,3.73E-02,5.30E-02,4.47E-02,5.53E-02,4.18E-02,8.59E-02,8.59E-02,8.58E-02
4558,2.21E-02,3.88E-02,5.28E-02,3.99E-02,3.34E-02,2.08E-02,5.33E-02,5.33E-02,5.31E-02
4559,2.37E-02,3.12E-02,3.14E-02,2.81E-02,2.14E-02,9.15E-03,3.14E-02,3.14E-02,3.12E-02
4560,1.59E-02,1.57E-02,1.59E-02,1.59E-02,1.01E-02,-1.78E-03,1.59E-02,1.59E-02,1.57E-02
4561,6.49E-03,6.37E-03,6.52E-03,6.58E-03,2.84E-03,-8.97E-03,6.51E-03,6.56E-03,6.34E-03
4562,4.76E-03,4.64E-03,4.80E-03,4.90E-03,9.15E-04,-1.10E-02,4.78E-03,4.83E-03,4.61E-03
4563,5.74E-03,5.62E-03,5.78E-03,5.82E-03,3.86E-03,-8.07E-03,5.76E-03,5.81E-03,5.59E-03
4564,9.92E-03,9.80E-03,9.96E-03,1.00E-02,7.61E-03,-4.45E-03,9.94E-03,9.99E-03,9.78E-03
4565,2.40E-02,2.59E-02,2.61E-02,2.61E-02,1.99E-02,7.43E-03,2.61E-02,2.61E-02,2.59E-02
4566,2.32E-02,3.64E-02,3.70E-02,3.34E-02,2.69E-02,1.44E-02,3.70E-02,3.70E-02,3.69E-02
4567,2.43E-02,2.82E-02,2.84E-02,2.16E-02,1.47E-02,2.69E-03,2.83E-02,2.84E-02,2.82E-02
4568,1.39E-02,1.39E-02,1.40E-02,5.44E-03,-2.29E-03,-1.37E-02,1.40E-02,1.40E-02,1.38E-02
4569,8.57E-03,8.50E-03,8.60E-03,4.31E-04,-7.16E-03,-1.82E-02,8.58E-03,8.64E-03,8.44E-03
4570,3.56E-03,3.52E-03,3.59E-03,9.12E-04,-6.32E-03,-1.70E-02,3.57E-03,3.62E-03,3.43E-03
4571,6.85E-04,6.98E-04,7.17E-04,7.08E-04,-1.09E-04,-1.06E-02,7.00E-04,7.52E-04,5.54E-04
4572,2.82E-05,5.55E-05,6.06E-05,5.07E-05,-2.92E-05,-4.43E-03,4.25E-05,9.44E-05,-1.03E-04
4573,1.15E-02,1.15E-02,1.15E-02,1.15E-02,1.14E-02,5.40E-03,1.15E-02,1.15E-02,1.14E-02
4574,2.11E-02,3.02E-02,3.02E-02,3.02E-02,2.96E-02,1.96E-02,3.02E-02,3.02E-02,3.00E-02
4575,1.99E-02,3.34E-02,4.59E-02,4.41E-02,4.26E-02,3.08E-02,4.64E-02,4.65E-02,4.63E-02
4576,1.95E-02,3.30E-02,4.64E-02,5.06E-02,4.85E-02,3.62E-02,5.52E-02,5.52E-02,5.51E-02
4577,1.90E-02,3.28E-02,4.66E-02,5.17E-02,5.58E-02,4.31E-02,6.78E-02,6.79E-02,6.77E-02
4578,1.75E-02,3.03E-02,4.38E-02,5.20E-02,7.52E-02,6.17E-02,9.24E-02,9.24E-02,9.23E-02
4579,1.87E-02,3.07E-02,4.38E-02,5.37E-02,1.01E-01,8.90E-02,1.27E-01,1.29E-01,1.29E-01
4580,1.88E-02,3.01E-02,4.28E-02,5.57E-02,1.05E-01,9.66E-02,1.30E-01,1.36E-01,1.36E-01
4581,1.71E-02,2.79E-02,4.00E-02,5.56E-02,9.26E-02,7.92E-02,1.04E-01,1.04E-01,1.04E-01
4582,1.54E-02,2.56E-02,3.75E-02,5.33E-02,6.51E-02,5.66E-02,6.51E-02,6.52E-02,6.50E-02
4583,1.50E-02,2.36E-02,3.48E-02,3.85E-02,3.85E-02,3.84E-02,3.85E-02,3.85E-02,3.84E-02
4584,1.48E-02,1.86E-02,2.01E-02,2.00E-02,2.00E-02,1.98E-02,2.00E-02,2.01E-02,1.99E-02
4585,5.83E-03,8.19E-03,8.20E-03,8.17E-03,8.13E-03,7.92E-03,8.17E-03,8.22E-03,8.04E-03
4586,5.67E-03,7.05E-03,7.06E-03,7.03E-03,6.98E-03,6.80E-03,7.03E-03,7.08E-03,6.90E-03
4587,5.86E-03,7.95E-03,7.98E-03,7.96E-03,7.90E-03,7.82E-03,7.95E-03,8.01E-03,7.83E-03
4588,1.25E-02,1.60E-02,1.66E-02,1.66E-02,1.65E-02,1.66E-02,1.66E-02,1.67E-02,1.65E-02
