,Month,Demand_0,Demand_1,Demand_10,Demand_11,Demand_12,Demand_13,Demand_14,Demand_15,Demand_16,Demand_17,Demand_18,Demand_19,Demand_2,Demand_20,Demand_21,Demand_22,Demand_23,Demand_3,Demand_4,Demand_5,Demand_6,Demand_7,Demand_8,Demand_9,Hydro_0,Hydro_1,Hydro_10,Hydro_11,Hydro_12,Hydro_13,Hydro_14,Hydro_15,Hydro_16,Hydro_17,Hydro_18,Hydro_19,Hydro_2,Hydro_20,Hydro_21,Hydro_22,Hydro_23,Hydro_3,Hydro_4,Hydro_5,Hydro_6,Hydro_7,Hydro_8,Hydro_9,Solar_0,Solar_1,Solar_10,Solar_11,Solar_12,Solar_13,Solar_14,Solar_15,Solar_16,Solar_17,Solar_18,Solar_19,Solar_2,Solar_20,Solar_21,Solar_22,Solar_23,Solar_3,Solar_4,Solar_5,Solar_6,Solar_7,Solar_8,Solar_9,Wind_0,Wind_1,Wind_10,Wind_11,Wind_12,Wind_13,Wind_14,Wind_15,Wind_16,Wind_17,Wind_18,Wind_19,Wind_2,Wind_20,Wind_21,Wind_22,Wind_23,Wind_3,Wind_4,Wind_5,Wind_6,Wind_7,Wind_8,Wind_9,0,1,2,3,4,5,6,Component 1,Component 2,Component 3,Segment K-medoids PCA
162,6,975.3495601,936.3795045,1257.692865,1270.284975,1283.153491,1234.366335,1193.849665,1186.354204,1187.101969,1176.571015,1164.598995,1158.201294,913.4675612,1159.999947,1158.812547,1078.405121,1023.781683,907.159812,914.8077505,975.8165213,1068.167922,1166.030273,1223.432157,1251.257005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,812.4,884.0,896.8,860.4,770.8,631.2,440.0,224.8,48.0,4.0,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,12.4,79.2,286.8,506.0,688.4,714.4,723.2,422.8,386.4,358.0,342.4,338.8,350.8,364.4,338.8,255.2,164.8,723.6,114.4,72.0,44.4,33.2,693.2,639.6,581.6,526.0,524.4,492.0,457.6,-2.5136158957235635,-1.1672728320749846,-2.9647107140287754,0.5715293831816491,4.8184832468998575,-0.9675447458134029,1.169533975443443,0.7239038843024003,-0.972588276805051,-0.3621455555756857,12
163,6,965.518505,912.1517543,1101.373889,1100.089711,1094.48543,1054.348975,1003.928636,972.5304713,964.7929087,966.2908955,978.4016137,986.6186949,891.4621338,1033.58176,1048.999801,992.2427683,930.7306959,877.9839539,865.7047264,865.9299664,876.5332358,946.3577014,1026.270364,1082.151249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,803.2,872.8,885.6,848.4,760.8,614.8,424.4,216.4,64.0,3.2,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,13.6,85.2,286.8,502.4,681.2,30.0,31.6,13.2,22.8,36.4,102.4,171.6,272.4,308.4,283.2,216.4,158.0,37.6,122.4,86.8,65.2,57.2,40.4,40.0,47.2,48.8,38.8,23.2,14.4,-8.40981753495657,1.9436520848683914,-0.39431324262995304,2.4547894973374587,1.452243936329399,1.5381665086994778,0.9100479438931347,0.2531713708993536,-0.9818521277414126,-0.5542383538226435,49
164,6,870.8539645,835.69376,941.7402321,960.7062854,982.7556698,983.8739975,934.3211446,912.1044304,893.2483097,911.2076914,925.1269172,958.8093477,810.8009456,1017.720051,1073.074489,1008.738915,939.7823964,795.7179275,789.1097299,782.6448191,768.4202452,807.5438238,860.2160106,905.4873555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,841.2,914.8,931.6,894.8,795.6,638.8,428.8,211.2,59.6,4.0,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,12.8,77.2,296.4,524.8,710.4,56.0,58.4,39.6,60.0,104.4,188.8,227.2,258.8,284.4,284.4,240.4,204.0,63.2,210.0,220.4,221.2,210.8,69.2,81.6,94.8,90.8,80.4,69.6,43.2,-8.7388475198013,5.175813077899267,-0.661967111292322,1.8220448967326437,0.7214369979733536,1.7581017039766222,2.868813220283132,0.13280813677539335,-0.5109298110775977,-0.6964619998221815,49
165,6,882.1579338,848.0173111,1247.91975,1255.260222,1244.838997,1188.826282,1164.738127,1159.601948,1155.249087,1151.2936,1136.216583,1155.44643,836.2757038,1175.685501,1151.527936,1060.434106,995.1819449,830.6148274,848.9422192,925.4018435,1027.511929,1135.693487,1195.142192,1229.764274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,833.2,902.8,915.6,881.2,791.2,648.0,453.6,207.6,59.2,3.200001,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,12.0,73.6,299.6,523.2,707.6,207.2,209.6,190.4,188.4,194.4,216.0,256.4,289.2,281.2,259.2,218.0,164.8,213.6,130.4,86.0,55.6,43.6,215.2,216.0,211.6,190.0,194.8,203.2,197.6,-6.012561760553847,-0.6129760634116468,-1.545483044815144,1.598306289990105,1.600913234266084,-1.5824974501429434,2.3429358426866824,-0.1405851054511684,-0.6848724577422286,-0.17411118105303244,45
166,6,939.0744064,900.2841957,1151.793115,1176.017851,1176.861756,1141.879183,1107.878221,1104.498652,1106.533499,1098.168937,1094.125551,1114.465175,887.6223899,1141.081515,1148.534187,1048.509735,995.7890571,883.3912034,895.9847259,959.6668555,1050.461541,1137.050849,1155.943067,1151.979109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,468.0,599.6,678.4,723.2,726.8,626.4,449.6,237.2,60.4,5.2,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,8.0,52.4,125.2,212.8,322.8,49.6,55.6,104.8,77.6,72.0,136.4,223.6,295.6,358.8,367.2,311.2,224.4,60.0,168.0,125.6,103.2,101.2,63.6,67.6,76.0,102.8,144.4,158.4,141.6,-5.309180907090154,-0.25022047264167246,1.963973907090848,4.113935137476072,1.9779023054506932,0.25405798740894864,1.2666920429249644,0.6696335222762207,-1.9919532565482405,2.4618074312709033,45
167,6,935.8043342,891.5741156,1169.573248,1188.927214,1196.482435,1151.846927,1121.813698,1127.636324,1133.047618,1122.628972,1117.531496,1137.416539,870.346645,1146.294462,1145.497338,1063.207175,1005.429244,866.7782971,884.7161612,942.5772948,1042.715304,1129.255469,1120.668028,1153.983615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,814.8,884.4,904.0,869.6,784.0,643.6,454.0,232.0,42.0,4.4,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,13.6,77.2,286.0,496.4,677.2,107.6,111.2,34.8,39.2,35.6,30.8,36.0,58.8,92.4,78.8,50.8,36.0,106.8,70.0,138.4,190.4,223.6,92.4,83.2,83.6,60.8,54.0,50.8,46.0,-7.721741455301632,-1.1028502190987373,-0.3939736085804248,1.7334085649014899,1.668043953633087,-0.1996696888358479,2.068703248053052,1.4004710496120565,-1.354911711841152,-0.2584062291442006,45
168,6,949.1872704,902.0379807,1176.539873,1201.972575,1213.675764,1174.274097,1147.270753,1153.20627,1161.088844,1153.067247,1139.434485,1139.85392,886.3555615,1163.79033,1175.447853,1085.309801,1032.850298,875.5510533,889.549151,950.4027298,1064.298461,1141.907827,1143.865214,1163.52283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,820.8,890.0,905.2,870.4,782.4,641.2,452.4,228.8,45.6,4.4,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,13.2,71.6,294.8,518.8,696.4,187.2,183.6,519.2,592.4,625.2,612.4,564.0,511.2,468.8,446.0,430.8,404.4,285.6,376.4,345.2,323.6,305.6,371.6,386.8,356.8,277.6,218.4,323.2,426.4,-3.0009804558987274,0.022437625208122987,-3.229044507850337,2.8622322758703915,1.4570590456297847,-0.029435034507103167,1.774915826905381,-0.17968117608455225,-1.8020724595834536,-0.2512247249648655,48
169,6,970.8089532,926.1295984,1208.572559,1232.680372,1240.266543,1202.397874,1167.242772,1167.245597,1172.307832,1166.533887,1153.446118,1147.351431,912.4611071,1149.671807,1157.275409,1089.00034,1042.489412,906.7956825,917.2007943,973.3300397,1068.982518,1155.184021,1163.475805,1191.327385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,776.4,817.6,809.2,786.4,731.2,614.4,425.2,218.8,60.0,4.4,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,16.4,90.4,230.0,420.4,623.2,302.4,297.2,251.6,220.4,206.8,217.6,238.4,254.8,233.6,189.2,152.4,118.8,306.8,109.2,113.2,126.4,139.2,311.6,339.6,344.4,300.8,324.4,332.8,298.8,-4.78215967985195,-1.5337842998856759,-1.071728363684803,2.4091733145448697,3.7639765609644846,0.015419445622576747,1.7901186481586093,0.9606303851383221,-1.4052394193954352,-0.11340036680413391,45
170,6,980.1923102,933.7863205,1085.711004,1099.047377,1108.044125,1085.076145,1042.506681,1013.82169,1011.960863,1014.18719,1018.739539,1041.520724,900.1442076,1069.653719,1099.09713,1043.076243,977.765886,885.5463818,875.8173588,876.1948865,893.2145758,956.33135,985.6592653,1046.926617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,813.2,882.8,896.4,861.6,775.2,636.0,448.0,230.4,46.0,4.4,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,14.4,73.6,288.0,507.2,688.0,146.8,152.4,166.0,188.8,209.6,238.4,288.8,346.0,388.8,408.0,398.4,362.8,155.6,360.8,350.4,336.8,316.0,153.6,147.6,147.6,120.8,137.6,151.2,156.4,-6.065745786003841,1.9111040198731943,-1.5857626898842407,2.708445358718722,1.0008514888693567,2.2061549522547943,1.5812705051919,0.9403536194830768,-1.2625467787131364,-0.623232111397429,49
171,6,914.509516,860.1853988,935.7275531,953.885485,983.7677311,990.0237462,961.3862552,944.4608459,934.4721279,942.6264906,973.7948016,999.5387555,825.8411336,1057.547085,1119.387286,1073.767885,995.5198323,811.7539276,802.9781709,798.0221893,797.6013703,833.4536819,858.2050695,895.0211275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,816.8,885.6,899.6,864.4,777.6,638.4,450.0,230.0,42.0,4.4,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,13.6,71.2,292.4,514.0,693.2,299.2,299.6,211.6,196.4,192.4,212.8,244.4,271.6,308.8,373.2,430.0,424.0,318.8,421.6,381.6,338.8,311.6,346.8,358.8,329.6,299.2,302.8,276.0,239.6,-5.92041845015557,5.137088406854717,-1.4595653269853175,1.406448298937216,1.507157856117906,2.1238749762838616,2.990996413248841,0.9731390953857674,-0.18922901577322723,-0.7707248675372965,49
172,6,929.4056436,879.7542744,1279.792274,1297.770621,1303.599546,1253.540321,1231.22516,1234.829536,1239.389149,1219.355768,1203.905242,1192.80972,865.1855809,1215.168118,1217.980298,1123.674632,1064.366257,864.6157333,890.5194552,969.8448799,1070.285877,1168.475527,1241.805093,1275.2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,804.8,871.6,886.8,852.4,766.8,629.6,443.6,228.4,46.0,4.4,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,14.0,71.2,288.0,506.8,683.2,298.0,286.4,308.8,309.2,290.4,254.8,221.2,193.2,202.4,211.6,295.6,390.0,295.2,411.6,412.0,413.2,448.4,318.0,346.8,366.8,311.2,256.8,268.0,298.4,-3.6463419891549,-1.9643546429048682,-2.0176289622808805,2.1668249671528153,1.505397614455536,-0.9104603512763816,2.907004041145788,1.7856397923192056,-0.7047161639781007,-0.36523630184943034,48
173,6,1000.679035,955.9262659,1257.529366,1277.808035,1282.910603,1240.155674,1206.931583,1195.146359,1196.073616,1176.126181,1152.037971,1138.679566,933.4733571,1151.537913,1138.39416,1054.630743,1016.031305,932.1918537,938.6952907,990.4414285,1087.052197,1170.621556,1222.232973,1250.16857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,789.2,857.6,874.8,842.4,758.8,620.0,428.8,214.4,60.8,3.2,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,14.8,77.6,281.6,493.6,667.2,471.2,496.0,281.6,267.2,221.2,174.4,149.2,146.8,165.2,208.0,229.2,203.6,461.6,154.0,128.0,137.2,125.2,474.4,456.8,440.4,378.0,341.2,296.8,277.2,-4.158701237398599,-2.152840976788779,-1.8467846754594963,1.3622192113954714,3.885739490423698,-0.34560201150904146,0.7600310964540781,1.6616273247920466,-0.7900198626044908,-0.33524448355224,45
174,6,964.6471782,913.1390952,1119.912933,1141.163726,1162.107774,1133.974889,1095.68445,1098.996714,1097.308688,1100.864681,1102.858599,1103.265735,887.3963759,1133.273022,1156.779627,1085.656961,1035.594845,880.2867226,884.1975059,929.4182816,989.3800084,1053.981521,1079.510119,1100.086534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,718.4,817.2,851.2,814.0,700.4,548.4,376.8,202.4,61.6,4.4,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,12.4,85.2,244.0,411.2,586.8,112.0,125.6,71.6,68.0,71.2,72.4,71.6,78.0,79.6,98.4,132.4,120.4,130.8,88.4,54.4,38.0,34.4,127.6,118.4,106.0,76.8,70.0,68.8,71.6,-7.213812941527002,-0.44206605281141087,0.7738067488353276,2.259535621050829,2.592484502880429,0.7664596615207343,1.8483851326780685,0.6968830474820421,-1.0946529302029548,-0.23070607442829488,45
175,6,970.9601954,926.3767489,1239.791287,1265.557342,1286.565465,1251.857588,1225.692855,1226.241363,1239.449354,1236.10398,1213.016931,1204.150912,909.3585127,1209.22603,1213.685879,1129.14779,1071.796665,905.2626578,917.2244153,971.7125357,1058.01778,1142.409078,1180.972461,1214.391139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,793.6,861.2,878.8,844.8,760.4,621.6,439.6,228.0,49.2,4.4,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,14.4,72.4,281.2,495.2,671.6,34.0,35.2,56.8,42.4,50.4,95.2,173.6,228.8,258.4,270.4,277.2,280.8,38.0,296.0,278.8,279.6,272.0,45.2,61.6,77.2,50.8,54.0,73.2,71.2,-5.916654100245099,-3.0530026871994633,-0.8615506717113934,3.025261051587225,0.7485547702778681,0.4913129481569946,2.1903170191295667,1.0524493401196942,-0.9972215454949185,-0.34786734370287853,45
176,6,1007.117393,954.9448435,1283.812759,1315.434197,1335.23783,1295.70584,1251.099533,1250.934838,1255.354747,1241.446774,1230.296478,1223.130025,930.2985145,1218.198641,1223.111115,1149.941193,1102.099607,922.956345,934.9579727,993.1947329,1082.790997,1172.901463,1213.584118,1253.739157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,794.4,862.8,876.8,843.2,759.2,620.8,437.6,226.4,54.8,4.0,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,14.0,73.2,282.0,496.4,672.0,279.6,284.0,328.4,394.0,483.2,547.6,548.4,488.0,417.6,362.0,307.2,249.6,282.8,179.2,126.8,140.0,183.6,282.4,260.4,220.8,210.4,280.4,313.6,311.2,-3.1908264306638627,-3.072115289349343,-2.410211425639556,2.719843899837192,2.3913727528213964,0.11655409893006924,1.4534870995146154,-0.6151115241542926,-1.3884087040129451,-0.09555491217478439,48
177,6,1038.789996,977.6223953,1143.760616,1165.490453,1188.897633,1173.293597,1139.580798,1118.270165,1113.461204,1108.540599,1107.31937,1123.135655,939.6437252,1143.140717,1175.136084,1116.009113,1044.597716,920.7712059,904.0463979,898.5788464,923.1028208,986.1189357,1032.764896,1094.9132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,769.6,843.6,865.6,832.4,748.0,613.2,432.0,226.0,56.0,4.4,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,14.0,77.6,274.4,474.4,643.2,191.6,173.6,270.0,333.6,382.4,414.4,438.4,424.4,403.6,440.0,442.0,354.4,150.4,240.8,298.0,336.0,296.8,137.6,128.0,112.4,81.2,87.2,122.8,192.0,-4.7158477315160425,-0.17204356733667595,-1.530701326582312,3.290349195360946,1.3944936388358629,2.5430530488305068,1.4925102232414138,-0.011401398881072094,-1.1506080532020824,-0.29111874186190556,48
178,6,978.3845767,919.2410311,984.2776171,1014.513104,1051.646634,1069.811436,1051.265726,1031.171258,1019.172358,1021.460547,1027.469913,1064.859242,885.9911069,1123.153642,1195.846611,1153.106682,1074.382437,863.1001532,851.2914153,839.3231963,837.623807,874.451703,892.0632456,939.4801438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,771.2,839.2,857.2,824.0,739.6,607.2,426.8,222.0,54.4,4.0,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,13.6,79.6,269.2,476.0,648.8,200.4,124.8,97.2,127.6,172.4,234.0,311.6,373.2,418.8,435.2,410.0,340.8,101.2,242.0,161.2,116.4,96.4,91.6,91.6,77.6,34.4,28.4,50.0,72.4,-6.654019242416838,2.1892902885880186,-0.40210126945875163,2.6033851884713997,1.26503636531845,2.9559370031197085,2.1888258265827742,-0.7169100090312197,-0.27332491269925135,-0.4885372057911126,49
179,6,997.8352807,940.5339351,1320.698473,1366.15683,1392.359071,1379.813768,1370.442725,1375.692772,1378.795273,1354.713063,1336.438505,1329.834705,911.6419497,1337.162812,1339.248756,1254.546097,1181.286307,898.0852368,915.1855095,981.2606274,1081.743884,1193.250454,1258.521607,1300.638472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,772.4,840.0,859.6,828.0,745.6,612.0,432.0,224.8,51.6,4.0,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,13.6,75.2,271.2,479.6,652.0,90.8,83.2,63.2,80.8,126.0,178.0,257.6,286.8,315.2,305.6,215.2,153.2,73.2,123.2,113.2,117.2,134.4,62.4,50.8,47.6,40.0,33.6,40.0,55.2,-4.932014709987502,-5.716556205634326,-0.5096824347962882,2.710467795842682,1.1300413130709681,-0.08533857518916131,2.914865799176629,-0.5685932490837309,-0.2517574981098614,-0.013040081067128026,50
180,6,1098.353547,1043.680193,1355.937183,1383.167532,1409.512097,1390.310527,1370.544376,1376.444732,1382.131864,1362.088521,1343.368382,1334.218247,1019.17931,1343.636805,1356.776784,1270.586197,1203.570422,1004.260524,1004.769325,1063.932106,1152.119368,1244.223102,1305.653329,1345.209376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,777.6,847.2,860.8,830.0,747.2,612.4,432.0,225.2,52.8,3.6,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,13.6,74.4,273.6,484.8,655.6,155.6,152.8,180.8,167.2,178.0,252.8,328.8,370.4,390.4,372.0,319.2,270.0,148.0,237.6,246.4,270.4,280.8,154.4,161.2,159.6,180.4,200.0,208.0,203.2,-2.9026648723600683,-7.158293734601293,-1.6348966281355548,2.9310574770914077,1.6351876215253014,1.3719200800316587,0.8046094998816917,0.3392835018872262,-0.6510181477089139,-0.16850215709280686,1
181,7,1122.297914,1061.299798,1353.766626,1388.373882,1401.950998,1394.627685,1366.320045,1371.79308,1383.687383,1375.801579,1367.875428,1353.220465,1024.852118,1328.113244,1292.800153,1206.632019,1143.82138,1012.643087,1016.795144,1058.206055,1126.861109,1223.88018,1303.882235,1347.045834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,786.4,855.6,872.8,841.2,758.4,625.2,442.8,229.6,45.2,3.6,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,12.4,69.2,276.4,490.0,664.4,265.2,255.6,390.0,409.6,448.0,498.0,544.4,579.6,585.6,560.0,515.2,466.4,267.6,442.8,462.8,483.6,480.8,274.0,281.2,278.0,313.2,346.8,364.4,380.4,-0.43801159301662784,-6.031451728993562,-3.1526744747271356,3.337171025956989,1.1362001534261026,1.5334095128953202,0.34039075056039997,0.48557953578640595,-0.9970264297575938,-0.09458472319649024,50
182,7,1069.736433,1016.040279,1318.770897,1347.71045,1370.786504,1353.483566,1329.912845,1328.140597,1327.223142,1311.716793,1292.843256,1278.117362,993.26026,1282.267502,1288.31617,1204.770513,1146.623025,983.2472693,992.4317225,1048.556338,1121.369882,1221.100838,1295.062508,1315.716359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,803.2,873.6,892.8,860.4,776.4,635.2,449.2,232.0,46.4,3.6,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,11.6,64.0,283.6,503.6,679.2,470.0,476.0,404.8,406.4,411.6,440.8,492.0,540.8,573.6,578.8,552.8,484.0,477.2,428.0,397.6,377.6,362.8,476.4,473.2,447.2,440.8,432.0,408.4,403.2,-0.32136116462707853,-4.581493107432087,-3.5511461626915444,2.327549041390384,2.0809985295954943,0.8428533676811504,0.543101518771578,0.7267974023942492,-0.6571018193720279,-0.21139282946236326,50
183,7,1071.740938,1015.949365,1349.778938,1384.153421,1404.185442,1379.42439,1351.850207,1347.541208,1347.537773,1331.832982,1316.752828,1290.906788,989.5699663,1278.796857,1275.515232,1200.961301,1152.184394,974.62809,980.5015146,1035.280634,1124.671272,1228.92007,1296.025468,1332.367644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,786.4,859.2,881.2,851.6,766.0,627.2,440.8,225.2,59.6,3.2,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,12.8,70.0,278.8,496.4,671.2,349.6,338.0,237.6,232.0,258.4,298.4,348.4,412.8,462.4,481.6,452.8,385.2,329.2,338.8,313.2,314.0,365.2,328.8,332.4,315.2,309.2,319.6,314.4,276.0,-1.9082446464651341,-5.475818052124419,-2.5553808720648816,2.5972779785340667,1.8430277693538164,0.7443381009317499,0.8875359531207417,0.850866470829477,-0.27680326777515024,-0.15902522605699632,50
184,7,1075.811353,1018.179696,1171.269732,1190.932223,1207.592698,1201.830211,1176.706291,1159.139547,1153.502822,1151.715179,1153.637772,1162.148215,971.7805746,1184.564417,1203.366779,1154.608498,1084.607731,959.0053883,948.6560985,942.2280171,949.4529244,1013.302722,1083.72481,1140.438971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,664.0,800.0,864.8,848.4,767.2,632.4,450.0,237.2,53.2,3.6,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,8.8,83.6,231.2,361.2,489.2,358.4,303.2,184.0,188.4,207.6,238.0,272.4,299.2,315.2,322.8,320.0,247.6,244.0,131.2,55.2,42.4,93.2,216.8,217.2,207.6,157.2,163.6,198.8,196.4,-4.55384619232346,-1.7511166347010287,-0.32034583548304263,1.9941269308022778,2.7920221086573482,2.408535038990301,0.32174100220256663,0.026481613068732663,-0.5165707907528656,1.062405798778212,45
185,7,1018.213023,954.278353,1021.869799,1057.590635,1102.281679,1131.068823,1118.305543,1103.645706,1092.685272,1099.850896,1110.258722,1139.036893,919.853424,1184.438533,1242.012605,1193.226181,1103.315339,897.8905541,885.4247619,876.1099465,861.4703223,905.3139593,942.5031602,985.1852715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,800.8,870.8,889.6,856.8,772.8,635.2,450.4,233.6,45.6,3.2,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,11.6,64.8,280.0,499.6,677.2,128.4,108.4,76.8,71.6,74.8,95.2,128.0,194.8,256.0,267.2,242.8,182.8,102.8,110.4,82.8,101.6,126.0,120.4,134.0,146.0,130.4,125.6,106.4,87.6,-6.77817642872094,0.09226090588752464,-0.1787896722177812,1.082459943566021,1.5589678964588078,2.798118986099097,1.6124019860693752,-0.35582482129754606,0.21535410689174742,-0.28227593195787437,37
