,,,Node_1,Node_2,Node_3
2030,sc01,2030-07-14T12:00:00+02:00,119.6717111,159.4393081,182.7634618
2030,sc01,2030-07-14T13:00:00+02:00,118.3849185,157.8849477,188.1734423
2030,sc01,2030-07-14T14:00:00+02:00,117.0981259,156.0651212,192.7879222
2030,sc01,2030-07-14T15:00:00+02:00,117.0981259,155.9147623,193.7571288
2030,sc01,2030-07-14T16:00:00+02:00,118.3849185,155.6298813,192.4643401
2030,sc01,2030-07-14T17:00:00+02:00,120.9585036,153.0786001,188.0615954
2030,sc01,2030-07-14T18:00:00+02:00,122.2452962,150.1707871,180.614133
2030,sc01,2030-07-14T19:00:00+02:00,122.2452962,147.3398534,175.86546
2030,sc01,2030-07-14T20:00:00+02:00,128.6792592,147.2414997,167.6388577
2030,sc01,2030-07-14T21:00:00+02:00,119.6717111,148.3550606,155.3214578
2030,sc01,2030-07-14T22:00:00+02:00,113.2377481,139.3189725,144.6985016
2030,sc01,2030-07-14T23:00:00+02:00,102.9434074,130.5865712,137.8575203
2030,sc01,2030-07-15T00:00:00+02:00,92.74933617,120.9770168,132.661602
2030,sc01,2030-07-15T01:00:00+02:00,87.73585854,114.3290416,128.1850263
2030,sc01,2030-07-15T02:00:00+02:00,82.72238091,111.6695647,125.4135937
2030,sc01,2030-07-15T03:00:00+02:00,81.4690115,108.9073632,124.2960673
2030,sc01,2030-07-15T04:00:00+02:00,80.21564209,109.6145115,124.8861573
2030,sc01,2030-07-15T05:00:00+02:00,77.70890328,116.0150361,130.9755654
2030,sc01,2030-07-15T06:00:00+02:00,77.70890328,125.2975523,139.272674
2030,sc01,2030-07-15T07:00:00+02:00,82.72238091,136.5643592,147.520269
2030,sc01,2030-07-15T08:00:00+02:00,101.522922,145.0255982,155.0443533
2030,sc01,2030-07-15T09:00:00+02:00,107.7897691,149.3048443,164.5215485
2030,sc01,2030-07-15T10:00:00+02:00,114.0566161,151.9386217,172.9266414
2030,sc01,2030-07-15T11:00:00+02:00,116.5633549,156.8633042,180.6016432
2030,sc01,2030-07-15T12:00:00+02:00,116.5633549,160.0739199,187.3678487
2030,sc01,2030-07-15T13:00:00+02:00,115.3099855,158.3692211,192.3715861
2030,sc01,2030-07-15T14:00:00+02:00,114.0566161,156.4664526,196.5777853
2030,sc01,2030-07-15T15:00:00+02:00,114.0566161,156.9022148,198.3806465
2030,sc01,2030-07-15T16:00:00+02:00,115.3099855,157.1677236,197.9285923
2030,sc01,2030-07-15T17:00:00+02:00,117.8167243,154.1722756,193.4937648
2030,sc01,2030-07-15T18:00:00+02:00,119.0700937,152.1293961,186.0338272
2030,sc01,2030-07-15T19:00:00+02:00,119.0700937,150.0195999,181.6479311
2030,sc01,2030-07-15T20:00:00+02:00,125.3369408,149.7916789,173.9370564
2030,sc01,2030-07-15T21:00:00+02:00,116.5633549,149.2884527,161.2309584
2030,sc01,2030-07-15T22:00:00+02:00,110.2965079,140.0097248,149.4700673
2030,sc01,2030-07-15T23:00:00+02:00,100.2695526,131.8512635,144.599286
2030,sc01,2030-07-16T00:00:00+02:00,97.63895141,123.0905792,137.7453749
2030,sc01,2030-07-16T01:00:00+02:00,91.53651695,116.0535494,132.8274403
2030,sc01,2030-07-16T02:00:00+02:00,88.48529972,112.7922056,130.9489405
2030,sc01,2030-07-16T03:00:00+02:00,85.43408249,111.3153146,131.4157585
2030,sc01,2030-07-16T04:00:00+02:00,85.43408249,112.1555152,133.1686161
2030,sc01,2030-07-16T05:00:00+02:00,88.48529972,118.0241674,140.2202704
2030,sc01,2030-07-16T06:00:00+02:00,97.63895141,125.805261,145.8090781
2030,sc01,2030-07-16T07:00:00+02:00,115.9462548,136.7198628,156.7599883
2030,sc01,2030-07-16T08:00:00+02:00,132.7279496,145.0615899,163.4193912
2030,sc01,2030-07-16T09:00:00+02:00,144.9328185,147.904278,172.0751843
2030,sc01,2030-07-16T10:00:00+02:00,151.035253,150.4637093,179.5458962
2030,sc01,2030-07-16T11:00:00+02:00,152.5608616,156.1009452,186.8245251
2030,sc01,2030-07-16T12:00:00+02:00,151.035253,159.4235418,194.0227869
2030,sc01,2030-07-16T13:00:00+02:00,152.5608616,157.9643428,199.6940874
2030,sc01,2030-07-16T14:00:00+02:00,152.5608616,156.4009172,202.5357929
2030,sc01,2030-07-16T15:00:00+02:00,147.9840357,158.4337296,204.3778058
2030,sc01,2030-07-16T16:00:00+02:00,146.4584271,157.9639132,202.6061421
2030,sc01,2030-07-16T17:00:00+02:00,146.4584271,155.2047335,198.1416696
2030,sc01,2030-07-16T18:00:00+02:00,141.8816013,152.6871931,192.2014407
2030,sc01,2030-07-16T19:00:00+02:00,140.3559927,150.2255036,187.7491756
2030,sc01,2030-07-16T20:00:00+02:00,140.3559927,148.7280297,180.5669999
2030,sc01,2030-07-16T21:00:00+02:00,141.8816013,148.3021874,168.60163
2030,sc01,2030-07-16T22:00:00+02:00,132.7279496,140.4879503,158.3053537
2030,sc01,2030-07-16T23:00:00+02:00,109.8438203,134.2025932,150.4628424
2030,sc01,2030-07-17T00:00:00+02:00,104.9881198,126.454752,145.2610896
2030,sc01,2030-07-17T01:00:00+02:00,98.42636231,118.6425891,141.0259204
2030,sc01,2030-07-17T02:00:00+02:00,95.14548357,115.4501364,138.8102151
2030,sc01,2030-07-17T03:00:00+02:00,91.86460483,113.6385909,138.2809586
2030,sc01,2030-07-17T04:00:00+02:00,91.86460483,114.3803407,139.1688104
2030,sc01,2030-07-17T05:00:00+02:00,95.14548357,120.5564105,145.1594377
2030,sc01,2030-07-17T06:00:00+02:00,104.9881198,128.7430134,153.9054595
2030,sc01,2030-07-17T07:00:00+02:00,124.6733923,139.4004257,161.5903536
2030,sc01,2030-07-17T08:00:00+02:00,142.7182254,150.8950228,168.7789347
2030,sc01,2030-07-17T09:00:00+02:00,155.8417403,156.6455401,177.9822121
2030,sc01,2030-07-17T10:00:00+02:00,162.4034978,159.0308034,186.4257024
2030,sc01,2030-07-17T11:00:00+02:00,164.0439372,162.4391108,194.2665257
2030,sc01,2030-07-17T12:00:00+02:00,162.4034978,163.7959221,200.8321401
2030,sc01,2030-07-17T13:00:00+02:00,164.0439372,162.1509329,205.5591311
2030,sc01,2030-07-17T14:00:00+02:00,164.0439372,158.9771859,209.0139278
2030,sc01,2030-07-17T15:00:00+02:00,159.1226191,158.9455738,209.6345443
2030,sc01,2030-07-17T16:00:00+02:00,157.4821797,158.6881342,207.8299823
2030,sc01,2030-07-17T17:00:00+02:00,157.4821797,155.0666248,202.1487668
2030,sc01,2030-07-17T18:00:00+02:00,152.5608616,151.8519901,195.8925787
2030,sc01,2030-07-17T19:00:00+02:00,150.9204222,147.6720407,192.5042291
2030,sc01,2030-07-17T20:00:00+02:00,150.9204222,145.0863729,185.2600247
2030,sc01,2030-07-17T21:00:00+02:00,152.5608616,144.6582651,173.8997439
2030,sc01,2030-07-17T22:00:00+02:00,142.7182254,137.2532623,162.7272873
2030,sc01,2030-07-17T23:00:00+02:00,118.1116348,131.1487655,155.0080524
2030,sc01,2030-07-18T00:00:00+02:00,102.8883574,123.6330159,148.3377772
2030,sc01,2030-07-18T01:00:00+02:00,96.45783507,116.5127132,144.2142611
2030,sc01,2030-07-18T02:00:00+02:00,93.2425739,111.9923263,141.7746244
2030,sc01,2030-07-18T03:00:00+02:00,90.02731273,109.1031645,140.6600163
2030,sc01,2030-07-18T04:00:00+02:00,90.02731273,107.2649515,141.2248099
2030,sc01,2030-07-18T05:00:00+02:00,93.2425739,107.0646779,146.6169248
2030,sc01,2030-07-18T06:00:00+02:00,102.8883574,107.1665448,155.1659178
2030,sc01,2030-07-18T07:00:00+02:00,122.1799244,113.4921761,161.7948114
2030,sc01,2030-07-18T08:00:00+02:00,139.8638608,122.3900687,168.2257957
2030,sc01,2030-07-18T09:00:00+02:00,152.7249055,127.6418411,175.6727279
2030,sc01,2030-07-18T10:00:00+02:00,159.1554279,129.7673256,183.3389953
2030,sc01,2030-07-18T11:00:00+02:00,160.7630584,132.7050133,191.6262447
2030,sc01,2030-07-18T12:00:00+02:00,159.1554279,134.5290106,198.4692404
2030,sc01,2030-07-18T13:00:00+02:00,160.7630584,133.8007263,205.1671612
2030,sc01,2030-07-18T14:00:00+02:00,160.7630584,130.6724245,209.806067
2030,sc01,2030-07-18T15:00:00+02:00,155.9401667,128.3720187,211.581183
2030,sc01,2030-07-18T16:00:00+02:00,154.3325361,127.3031277,209.8688813
2030,sc01,2030-07-18T17:00:00+02:00,154.3325361,124.3965064,202.9488435
2030,sc01,2030-07-18T18:00:00+02:00,149.5096444,123.9207583,194.2577112
2030,sc01,2030-07-18T19:00:00+02:00,147.9020138,125.19703,187.3320939
2030,sc01,2030-07-18T20:00:00+02:00,147.9020138,127.9615265,178.8644677
2030,sc01,2030-07-18T21:00:00+02:00,149.5096444,130.3008943,167.9023442
2030,sc01,2030-07-18T22:00:00+02:00,139.8638608,123.4516967,158.404258
2030,sc01,2030-07-18T23:00:00+02:00,115.7494021,116.6552044,150.8833852
2030,sc01,2030-07-19T00:00:00+02:00,100.788595,109.2772561,147.8315744
2030,sc01,2030-07-19T01:00:00+02:00,94.48930782,103.0285482,146.1894025
2030,sc01,2030-07-19T02:00:00+02:00,91.33966423,98.8208206,144.5714533
2030,sc01,2030-07-19T03:00:00+02:00,88.19002063,96.14072259,142.3654225
2030,sc01,2030-07-19T04:00:00+02:00,88.19002063,95.65396588,139.4598552
2030,sc01,2030-07-19T05:00:00+02:00,91.33966423,95.45332008,141.2959292
2030,sc01,2030-07-19T06:00:00+02:00,100.788595,92.95990515,150.0556607
2030,sc01,2030-07-19T07:00:00+02:00,119.6864566,96.14863591,159.935021
2030,sc01,2030-07-19T08:00:00+02:00,137.0094963,100.5068019,169.0281821
2030,sc01,2030-07-19T09:00:00+02:00,149.6080707,105.0947366,178.6763128
2030,sc01,2030-07-19T10:00:00+02:00,155.9073579,108.2932814,185.7117921
2030,sc01,2030-07-19T11:00:00+02:00,157.4821797,111.938369,192.8838497
2030,sc01,2030-07-19T12:00:00+02:00,155.9073579,115.6278234,198.6335421
2030,sc01,2030-07-19T13:00:00+02:00,157.4821797,118.7875181,201.340392
2030,sc01,2030-07-19T14:00:00+02:00,157.4821797,117.0937044,197.6290373
2030,sc01,2030-07-19T15:00:00+02:00,152.7577143,115.4905636,189.7021989
2030,sc01,2030-07-19T16:00:00+02:00,151.1828925,114.409031,180.4507676
2030,sc01,2030-07-19T17:00:00+02:00,151.1828925,113.649398,171.3968242
2030,sc01,2030-07-19T18:00:00+02:00,146.4584271,114.374509,165.6818389
2030,sc01,2030-07-19T19:00:00+02:00,144.8836053,117.4845714,162.8716257
2030,sc01,2030-07-19T20:00:00+02:00,144.8836053,124.2845356,156.6416283
2030,sc01,2030-07-19T21:00:00+02:00,146.4584271,133.2241603,149.4324175
2030,sc01,2030-07-19T22:00:00+02:00,137.0094963,128.676207,142.1968628
2030,sc01,2030-07-19T23:00:00+02:00,113.3871694,119.831629,136.4421694
2030,sc01,2030-07-20T00:00:00+02:00,98.68883261,111.4048297,131.7085598
2030,sc01,2030-07-20T01:00:00+02:00,92.52078057,105.4073223,128.0254481
2030,sc01,2030-07-20T02:00:00+02:00,89.43675456,102.8979498,125.856443
2030,sc01,2030-07-20T03:00:00+02:00,86.35272854,101.5932054,124.1334942
2030,sc01,2030-07-20T04:00:00+02:00,86.35272854,103.2701921,122.5557712
2030,sc01,2030-07-20T05:00:00+02:00,89.43675456,112.2159162,124.5004636
2030,sc01,2030-07-20T06:00:00+02:00,98.68883261,122.7626008,132.2432557
2030,sc01,2030-07-20T07:00:00+02:00,117.1929887,135.700476,141.5612878
2030,sc01,2030-07-20T08:00:00+02:00,134.1551318,142.6655107,150.2825216
2030,sc01,2030-07-20T09:00:00+02:00,146.4912359,149.176226,159.8687518
2030,sc01,2030-07-20T10:00:00+02:00,152.6592879,153.4961053,169.4683285
2030,sc01,2030-07-20T11:00:00+02:00,154.201301,157.9454047,176.6818617
2030,sc01,2030-07-20T12:00:00+02:00,152.6592879,161.6381781,182.929819
2030,sc01,2030-07-20T13:00:00+02:00,154.201301,159.8534576,187.9292676
2030,sc01,2030-07-20T14:00:00+02:00,154.201301,157.6758487,191.0694894
2030,sc01,2030-07-20T15:00:00+02:00,149.5752619,158.3500432,188.317874
2030,sc01,2030-07-20T16:00:00+02:00,148.0332489,158.1513467,183.4892473
2030,sc01,2030-07-20T17:00:00+02:00,148.0332489,154.2457934,177.1678685
2030,sc01,2030-07-20T18:00:00+02:00,143.4072099,150.5681007,173.7580971
2030,sc01,2030-07-20T19:00:00+02:00,141.8651969,147.8339188,170.9159213
2030,sc01,2030-07-20T20:00:00+02:00,141.8651969,148.4834465,165.0962911
2030,sc01,2030-07-20T21:00:00+02:00,143.4072099,149.6617925,155.634643
2030,sc01,2030-07-20T22:00:00+02:00,134.1551318,140.1446705,146.5800303
2030,sc01,2030-07-20T23:00:00+02:00,111.0249367,131.6084809,139.8418659
2030,sc01,2030-07-21T00:00:00+02:00,93.47223541,122.7747937,134.2745645
2030,sc01,2030-07-21T01:00:00+02:00,88.41968214,115.9843274,129.6608299
2030,sc01,2030-07-21T02:00:00+02:00,83.36712888,112.5847969,128.256488
2030,sc01,2030-07-21T03:00:00+02:00,82.10399056,111.4698678,127.5512598
2030,sc01,2030-07-21T04:00:00+02:00,80.84085225,112.0817634,129.1114214
2030,sc01,2030-07-21T05:00:00+02:00,78.31457561,117.9442795,131.9525799
2030,sc01,2030-07-21T06:00:00+02:00,78.31457561,128.2530129,136.4312567
2030,sc01,2030-07-21T07:00:00+02:00,83.36712888,139.7113416,141.6255286
2030,sc01,2030-07-21T08:00:00+02:00,102.3142036,146.7754465,147.8169644
2030,sc01,2030-07-21T09:00:00+02:00,108.6298952,152.5009072,157.1189277
2030,sc01,2030-07-21T10:00:00+02:00,114.9455868,156.1854554,165.2876378
2030,sc01,2030-07-21T11:00:00+02:00,117.4718634,161.3959311,172.4951537
2030,sc01,2030-07-21T12:00:00+02:00,117.4718634,164.2274238,178.8522257
2030,sc01,2030-07-21T13:00:00+02:00,116.2087251,162.2703198,183.0007631
2030,sc01,2030-07-21T14:00:00+02:00,114.9455868,159.5844239,185.8359033
2030,sc01,2030-07-21T15:00:00+02:00,114.9455868,159.3780347,187.9445666
2030,sc01,2030-07-21T16:00:00+02:00,116.2087251,159.1478453,187.3839866
2030,sc01,2030-07-21T17:00:00+02:00,118.7350017,156.2677619,183.3158256
2030,sc01,2030-07-21T18:00:00+02:00,119.9981401,152.3914168,178.2319271
2030,sc01,2030-07-21T19:00:00+02:00,119.9981401,149.6111143,177.40118
2030,sc01,2030-07-21T20:00:00+02:00,126.3138316,150.005696,170.9820032
2030,sc01,2030-07-21T21:00:00+02:00,117.4718634,149.4319473,162.247861
2030,sc01,2030-07-21T22:00:00+02:00,111.1561718,140.4224002,153.4384695
2030,sc01,2030-07-21T23:00:00+02:00,101.0510653,132.1542837,147.4284945
2030,sc01,2030-07-22T00:00:00+02:00,91.04438514,122.8725576,142.7007072
2030,sc01,2030-07-22T01:00:00+02:00,86.12306702,116.1576833,138.3883059
2030,sc01,2030-07-22T02:00:00+02:00,81.20174891,112.3627753,136.6582169
2030,sc01,2030-07-22T03:00:00+02:00,79.97141938,110.6030585,135.7328902
2030,sc01,2030-07-22T04:00:00+02:00,78.74108985,110.9677994,136.5463974
2030,sc01,2030-07-22T05:00:00+02:00,76.28043079,118.1834327,141.0068275
2030,sc01,2030-07-22T06:00:00+02:00,76.28043079,126.9855446,149.8453771
2030,sc01,2030-07-22T07:00:00+02:00,81.20174891,137.8632823,158.3491572
2030,sc01,2030-07-22T08:00:00+02:00,99.65669184,144.9628521,164.9361322
2030,sc01,2030-07-22T09:00:00+02:00,105.8083395,149.2000807,174.4531138
2030,sc01,2030-07-22T10:00:00+02:00,111.9599871,152.7423599,183.2479171
2030,sc01,2030-07-22T11:00:00+02:00,114.4206462,157.3738186,191.558288
2030,sc01,2030-07-22T12:00:00+02:00,114.4206462,160.5097408,197.8282167
2030,sc01,2030-07-22T13:00:00+02:00,113.1903167,158.8722428,202.8899364
2030,sc01,2030-07-22T14:00:00+02:00,111.9599871,156.3029254,206.1136529
2030,sc01,2030-07-22T15:00:00+02:00,111.9599871,154.1589955,207.0518177
2030,sc01,2030-07-22T16:00:00+02:00,113.1903167,154.0311334,203.1605778
2030,sc01,2030-07-22T17:00:00+02:00,115.6509757,152.0523578,196.5312668
2030,sc01,2030-07-22T18:00:00+02:00,116.8813052,149.0433458,190.7065831
2030,sc01,2030-07-22T19:00:00+02:00,116.8813052,146.3712523,185.6363898
2030,sc01,2030-07-22T20:00:00+02:00,123.0329529,146.3502324,177.8648486
2030,sc01,2030-07-22T21:00:00+02:00,114.4206462,146.5018433,167.0478045
2030,sc01,2030-07-22T22:00:00+02:00,108.2689985,137.6936057,157.7667928
2030,sc01,2030-07-22T23:00:00+02:00,98.42636231,130.49339,150.7770138
2030,sc01,2030-07-23T00:00:00+02:00,107.2687606,121.6293309,144.630015
2030,sc01,2030-07-23T01:00:00+02:00,100.5644631,115.2834447,140.3473017
2030,sc01,2030-07-23T02:00:00+02:00,97.2123143,112.0324622,138.6106572
2030,sc01,2030-07-23T03:00:00+02:00,93.86016553,110.231131,137.7902287
2030,sc01,2030-07-23T04:00:00+02:00,93.86016553,110.2762217,138.8834785
2030,sc01,2030-07-23T05:00:00+02:00,97.2123143,116.3707913,141.7332271
2030,sc01,2030-07-23T06:00:00+02:00,107.2687606,125.8981509,150.7392336
2030,sc01,2030-07-23T07:00:00+02:00,127.3816532,136.4388348,158.3912877
2030,sc01,2030-07-23T08:00:00+02:00,145.8184714,142.6748701,165.0189489
2030,sc01,2030-07-23T09:00:00+02:00,159.2270665,147.3294936,173.1540324
2030,sc01,2030-07-23T10:00:00+02:00,165.9313641,151.392819,180.2129139
2030,sc01,2030-07-23T11:00:00+02:00,167.6074384,155.9836194,186.6135621
2030,sc01,2030-07-23T12:00:00+02:00,165.9313641,159.855098,194.214721
2030,sc01,2030-07-23T13:00:00+02:00,167.6074384,157.5437203,199.9723049
2030,sc01,2030-07-23T14:00:00+02:00,167.6074384,155.6427686,203.940993
2030,sc01,2030-07-23T15:00:00+02:00,162.5792153,155.6306198,205.1183533
2030,sc01,2030-07-23T16:00:00+02:00,160.9031409,155.7949724,203.5760989
2030,sc01,2030-07-23T17:00:00+02:00,160.9031409,153.4075273,198.5928418
2030,sc01,2030-07-23T18:00:00+02:00,155.8749178,150.1341437,192.8102079
2030,sc01,2030-07-23T19:00:00+02:00,154.1988434,146.8970695,188.3681014
2030,sc01,2030-07-23T20:00:00+02:00,154.1988434,147.4408052,182.4988288
2030,sc01,2030-07-23T21:00:00+02:00,155.8749178,147.9139244,171.4631051
2030,sc01,2030-07-23T22:00:00+02:00,145.8184714,138.7189388,161.6499196
2030,sc01,2030-07-23T23:00:00+02:00,120.6773557,130.7750756,155.1142799
2030,sc01,2030-07-24T00:00:00+02:00,115.3427533,122.7460475,151.1269779
2030,sc01,2030-07-24T01:00:00+02:00,108.1338313,115.5142315,147.8878381
2030,sc01,2030-07-24T02:00:00+02:00,104.5293702,112.5162045,145.2434053
2030,sc01,2030-07-24T03:00:00+02:00,100.9249092,110.546631,144.3582509
2030,sc01,2030-07-24T04:00:00+02:00,100.9249092,111.3327712,145.9418693
2030,sc01,2030-07-24T05:00:00+02:00,104.5293702,118.117025,148.1973455
2030,sc01,2030-07-24T06:00:00+02:00,115.3427533,127.1306663,151.8679548
2030,sc01,2030-07-24T07:00:00+02:00,136.9695196,137.5775657,155.4431738
2030,sc01,2030-07-24T08:00:00+02:00,156.7940553,143.8570161,158.7420824
2030,sc01,2030-07-24T09:00:00+02:00,171.2118995,149.0128739,163.5563636
2030,sc01,2030-07-24T10:00:00+02:00,178.4208216,152.1740397,167.2072321
2030,sc01,2030-07-24T11:00:00+02:00,180.2230521,156.6532475,175.6793014
2030,sc01,2030-07-24T12:00:00+02:00,178.4208216,159.4921768,183.8485661
2030,sc01,2030-07-24T13:00:00+02:00,180.2230521,156.0736671,189.9681817
2030,sc01,2030-07-24T14:00:00+02:00,180.2230521,152.5972456,194.3797062
2030,sc01,2030-07-24T15:00:00+02:00,174.8163605,152.1508852,196.5301103
2030,sc01,2030-07-24T16:00:00+02:00,173.01413,151.3863179,195.9397822
2030,sc01,2030-07-24T17:00:00+02:00,173.01413,148.6073585,191.965378
2030,sc01,2030-07-24T18:00:00+02:00,167.6074384,145.9597317,186.4571523
2030,sc01,2030-07-24T19:00:00+02:00,165.8052079,144.217498,182.7718565
2030,sc01,2030-07-24T20:00:00+02:00,165.8052079,142.5371057,176.9546215
2030,sc01,2030-07-24T21:00:00+02:00,167.6074384,141.0578843,164.7202778
2030,sc01,2030-07-24T22:00:00+02:00,156.7940553,132.4737867,154.10518
2030,sc01,2030-07-24T23:00:00+02:00,129.7605975,127.0650323,146.8039725
2030,sc01,2030-07-25T00:00:00+02:00,113.0358983,119.6639104,140.5893051
2030,sc01,2030-07-25T01:00:00+02:00,105.9711546,112.5643744,136.4923677
2030,sc01,2030-07-25T02:00:00+02:00,102.4387828,108.0860125,133.3786574
2030,sc01,2030-07-25T03:00:00+02:00,98.90641099,105.3010758,132.7215309
2030,sc01,2030-07-25T04:00:00+02:00,98.90641099,102.8734154,133.7107472
2030,sc01,2030-07-25T05:00:00+02:00,102.4387828,103.7523749,138.2612544
2030,sc01,2030-07-25T06:00:00+02:00,113.0358983,104.7162301,148.396582
2030,sc01,2030-07-25T07:00:00+02:00,134.2301292,110.3639332,158.6943729
2030,sc01,2030-07-25T08:00:00+02:00,153.6581742,114.5250857,168.4849339
2030,sc01,2030-07-25T09:00:00+02:00,167.7876615,119.341187,180.6513471
2030,sc01,2030-07-25T10:00:00+02:00,174.8524051,123.5211291,191.3374884
2030,sc01,2030-07-25T11:00:00+02:00,176.6185911,125.4796454,200.3682092
2030,sc01,2030-07-25T12:00:00+02:00,174.8524051,127.6713082,207.3788395
2030,sc01,2030-07-25T13:00:00+02:00,176.6185911,126.910638,212.4257055
2030,sc01,2030-07-25T14:00:00+02:00,176.6185911,123.9567073,215.2638996
2030,sc01,2030-07-25T15:00:00+02:00,171.3200333,121.1855009,201.4597799
2030,sc01,2030-07-25T16:00:00+02:00,169.5538474,119.8055778,189.8910943
2030,sc01,2030-07-25T17:00:00+02:00,169.5538474,118.6445148,183.1522633
2030,sc01,2030-07-25T18:00:00+02:00,164.2552897,118.0848891,179.9690166
2030,sc01,2030-07-25T19:00:00+02:00,162.4891038,119.7511923,177.925394
2030,sc01,2030-07-25T20:00:00+02:00,162.4891038,123.8231357,172.9627565
2030,sc01,2030-07-25T21:00:00+02:00,164.2552897,126.7721086,163.9712173
2030,sc01,2030-07-25T22:00:00+02:00,153.6581742,119.9947678,155.1719514
2030,sc01,2030-07-25T23:00:00+02:00,127.1653856,112.7104685,149.480084
2030,sc01,2030-07-26T00:00:00+02:00,110.7290432,106.0303134,145.5931166
2030,sc01,2030-07-26T01:00:00+02:00,103.808478,99.91077405,142.9639004
2030,sc01,2030-07-26T02:00:00+02:00,100.3481954,96.0654011,140.9040533
2030,sc01,2030-07-26T03:00:00+02:00,96.8879128,94.22759858,138.9948327
2030,sc01,2030-07-26T04:00:00+02:00,96.8879128,92.86884682,137.2566578
2030,sc01,2030-07-26T05:00:00+02:00,100.3481954,93.44931724,138.3234843
2030,sc01,2030-07-26T06:00:00+02:00,110.7290432,91.80882981,147.6395831
2030,sc01,2030-07-26T07:00:00+02:00,131.4907388,94.88909854,160.0819426
2030,sc01,2030-07-26T08:00:00+02:00,150.5222931,97.02282742,171.1979502
2030,sc01,2030-07-26T09:00:00+02:00,164.3634235,100.3811289,182.3479114
2030,sc01,2030-07-26T10:00:00+02:00,171.2839887,105.8884415,190.4147344
2030,sc01,2030-07-26T11:00:00+02:00,173.01413,109.2459868,194.9411835
2030,sc01,2030-07-26T12:00:00+02:00,171.2839887,112.9086899,197.1771543
2030,sc01,2030-07-26T13:00:00+02:00,173.01413,116.1654333,200.0506935
2030,sc01,2030-07-26T14:00:00+02:00,173.01413,115.1199396,201.1755682
2030,sc01,2030-07-26T15:00:00+02:00,167.8237061,113.6225804,201.0522546
2030,sc01,2030-07-26T16:00:00+02:00,166.0935648,113.0293154,199.5942173
2030,sc01,2030-07-26T17:00:00+02:00,166.0935648,112.7985713,192.8116878
2030,sc01,2030-07-26T18:00:00+02:00,160.9031409,113.36931,186.1271281
2030,sc01,2030-07-26T19:00:00+02:00,159.1729996,116.4740734,181.5465628
2030,sc01,2030-07-26T20:00:00+02:00,159.1729996,123.7536326,173.7688205
2030,sc01,2030-07-26T21:00:00+02:00,160.9031409,132.0118116,165.9654319
2030,sc01,2030-07-26T22:00:00+02:00,150.5222931,127.26298,158.8469864
2030,sc01,2030-07-26T23:00:00+02:00,124.5701736,118.7940073,152.9425102
2030,sc01,2030-07-27T00:00:00+02:00,108.4221881,110.4102083,146.9261613
2030,sc01,2030-07-27T01:00:00+02:00,101.6458014,104.0581595,142.7137422
2030,sc01,2030-07-27T02:00:00+02:00,98.257608,101.2644062,140.3085894
2030,sc01,2030-07-27T03:00:00+02:00,94.86941462,100.1248941,139.3511753
2030,sc01,2030-07-27T04:00:00+02:00,94.86941462,101.6803329,138.1221848
2030,sc01,2030-07-27T05:00:00+02:00,98.257608,110.8736767,138.1212388
2030,sc01,2030-07-27T06:00:00+02:00,108.4221881,121.1488516,144.9612279
2030,sc01,2030-07-27T07:00:00+02:00,128.7513484,132.7429749,155.3155335
2030,sc01,2030-07-27T08:00:00+02:00,147.386412,140.207602,164.523945
2030,sc01,2030-07-27T09:00:00+02:00,160.9391855,144.7932932,174.3938516
2030,sc01,2030-07-27T10:00:00+02:00,167.7155723,147.279676,183.0676632
2030,sc01,2030-07-27T11:00:00+02:00,169.409669,151.3855147,190.1125743
2030,sc01,2030-07-27T12:00:00+02:00,167.7155723,154.4350804,194.3599649
2030,sc01,2030-07-27T13:00:00+02:00,169.409669,152.0666015,196.5475547
2030,sc01,2030-07-27T14:00:00+02:00,169.409669,150.0114497,199.354786
2030,sc01,2030-07-27T15:00:00+02:00,164.3273789,149.2091268,201.1524627
2030,sc01,2030-07-27T16:00:00+02:00,162.6332822,149.3162383,200.2452301
2030,sc01,2030-07-27T17:00:00+02:00,162.6332822,147.0510725,195.6658039
2030,sc01,2030-07-27T18:00:00+02:00,157.5509921,143.6385032,192.1386343
2030,sc01,2030-07-27T19:00:00+02:00,155.8568954,141.3718985,188.4748973
2030,sc01,2030-07-27T20:00:00+02:00,155.8568954,143.056007,180.1798598
2030,sc01,2030-07-27T21:00:00+02:00,157.5509921,143.3496766,167.2730592
2030,sc01,2030-07-27T22:00:00+02:00,147.386412,134.1380803,154.2025254
2030,sc01,2030-07-27T23:00:00+02:00,121.9749617,127.3743829,146.5668988
2030,sc01,2030-07-28T00:00:00+02:00,102.6910951,119.1641547,141.1166206
2030,sc01,2030-07-28T01:00:00+02:00,97.14022508,113.0387543,137.4282359
2030,sc01,2030-07-28T02:00:00+02:00,91.58935507,109.8126534,134.6782698
2030,sc01,2030-07-28T03:00:00+02:00,90.20163757,107.9716187,133.5636852
2030,sc01,2030-07-28T04:00:00+02:00,88.81392007,108.0767457,135.5974252
2030,sc01,2030-07-28T05:00:00+02:00,86.03848507,115.3625264,139.0964424
2030,sc01,2030-07-28T06:00:00+02:00,86.03848507,124.1446527,145.7154361
2030,sc01,2030-07-28T07:00:00+02:00,91.58935507,133.8065727,154.5175395
2030,sc01,2030-07-28T08:00:00+02:00,112.4051176,140.4132291,163.4093409
2030,sc01,2030-07-28T09:00:00+02:00,119.3437051,144.7575501,173.1706463
