,,,CCGT_1,CCGT_2,CCGT_3,CCGT_4,WindFarm_1,SolarPV_1,ESS1
2030,sc01,06-26 08:00:00+02:00,0.0,0.0,0.0,0.0,5.945375,22.2246625,0.0
2030,sc01,06-26 09:00:00+02:00,0.0,0.0,0.0,0.0,6.00435625,30.447575,0.0
2030,sc01,06-26 10:00:00+02:00,0.0,0.0,0.0,0.0,6.42068125,36.441,0.0
2030,sc01,06-26 11:00:00+02:00,0.0,0.0,0.0,0.0,7.71100625,40.2814875,0.0
2030,sc01,06-26 12:00:00+02:00,0.0,0.0,0.0,0.0,10.8601375,42.073875,0.0
2030,sc01,06-26 13:00:00+02:00,0.0,0.0,0.0,0.0,14.18006875,42.285225,0.0
2030,sc01,06-26 14:00:00+02:00,0.0,0.0,0.0,0.0,15.8234,40.77825,0.0
2030,sc01,06-26 15:00:00+02:00,0.0,0.0,0.0,0.0,17.81561875,37.836425,0.0
2030,sc01,06-26 16:00:00+02:00,0.0,0.0,0.0,0.0,18.09835,32.8498875,0.0
2030,sc01,06-26 17:00:00+02:00,0.0,0.0,0.0,0.0,18.79738125,25.5741125,0.0
2030,sc01,06-26 18:00:00+02:00,0.0,0.0,0.0,0.0,19.71875,16.27685,0.0
2030,sc01,06-26 19:00:00+02:00,0.0,0.0,0.0,0.0,20.31124375,6.8110375,0.0
2030,sc01,06-26 20:00:00+02:00,0.0,0.0,0.0,0.0,21.07424375,0.765425,0.0
2030,sc01,06-26 21:00:00+02:00,0.0,0.0,0.0,0.0,23.47945,0.0001,0.0
2030,sc01,06-26 22:00:00+02:00,0.0,0.0,0.0,0.0,25.47629375,0.0001,0.0
2030,sc01,06-26 23:00:00+02:00,0.0,0.0,0.0,0.0,26.1250875,0.0001,0.0
2030,sc01,06-27 00:00:00+02:00,0.0,0.0,0.0,0.0,25.494675,0.0001,0.0
2030,sc01,06-27 01:00:00+02:00,0.0,0.0,0.0,0.0,24.05585,0.0001,0.0
2030,sc01,06-27 02:00:00+02:00,0.0,0.0,0.0,0.0,22.86751875,0.0001,0.0
2030,sc01,06-27 03:00:00+02:00,0.0,0.0,0.0,0.0,19.7643375,0.0001,0.0
2030,sc01,06-27 04:00:00+02:00,0.0,0.0,0.0,0.0,17.9644125,0.0096625,0.0
2030,sc01,06-27 05:00:00+02:00,0.0,0.0,0.0,0.0,16.1696125,0.0736875,0.0
2030,sc01,06-27 06:00:00+02:00,0.0,0.0,0.0,0.0,14.0210125,3.0730625,0.0
2030,sc01,06-27 07:00:00+02:00,0.0,0.0,0.0,0.0,10.9348875,11.929275,0.0
2030,sc01,06-27 08:00:00+02:00,0.0,0.0,0.0,0.0,8.76656875,22.07915,0.0
2030,sc01,06-27 09:00:00+02:00,0.0,0.0,0.0,0.0,7.88008125,30.4743375,0.0
2030,sc01,06-27 10:00:00+02:00,0.0,0.0,0.0,0.0,8.0301625,36.4205625,0.0
2030,sc01,06-27 11:00:00+02:00,0.0,0.0,0.0,0.0,8.68303125,40.1029625,0.0
2030,sc01,06-27 12:00:00+02:00,0.0,0.0,0.0,0.0,10.28725,41.9376,0.0
2030,sc01,06-27 13:00:00+02:00,0.0,0.0,0.0,0.0,12.25728125,42.13865,0.0
2030,sc01,06-27 14:00:00+02:00,0.0,0.0,0.0,0.0,14.23561875,40.770375,0.0
2030,sc01,06-27 15:00:00+02:00,0.0,0.0,0.0,0.0,16.08349375,37.7005125,0.0
2030,sc01,06-27 16:00:00+02:00,0.0,0.0,0.0,0.0,17.17019375,32.6963875,0.0
2030,sc01,06-27 17:00:00+02:00,0.0,0.0,0.0,0.0,18.72760625,25.476875,0.0
2030,sc01,06-27 18:00:00+02:00,0.0,0.0,0.0,0.0,20.7565125,16.271375,0.0
2030,sc01,06-27 19:00:00+02:00,0.0,0.0,0.0,0.0,20.56665625,6.8554,0.0
2030,sc01,06-27 20:00:00+02:00,0.0,0.0,0.0,0.0,20.50865,0.7846125,0.0
2030,sc01,06-27 21:00:00+02:00,0.0,0.0,0.0,0.0,20.47175,0.0001,0.0
2030,sc01,06-27 22:00:00+02:00,0.0,0.0,0.0,0.0,20.0041,0.0001,0.0
2030,sc01,06-27 23:00:00+02:00,0.0,0.0,0.0,0.0,20.0472,0.0001,0.0
2030,sc01,06-28 00:00:00+02:00,0.0,0.0,0.0,0.0,18.1601875,0.0001,0.0
2030,sc01,06-28 01:00:00+02:00,0.0,0.0,0.0,0.0,15.8370375,0.0001,0.0
2030,sc01,06-28 02:00:00+02:00,0.0,0.0,0.0,0.0,14.05259375,0.0001,0.0
2030,sc01,06-28 03:00:00+02:00,0.0,0.0,0.0,0.0,12.36903125,0.0001,0.0
2030,sc01,06-28 04:00:00+02:00,0.0,0.0,0.0,0.0,10.67661875,0.0097125,0.0
2030,sc01,06-28 05:00:00+02:00,0.0,0.0,0.0,0.0,8.856975,0.0826875,0.0
2030,sc01,06-28 06:00:00+02:00,0.0,0.0,0.0,0.0,7.11674375,3.0897875,0.0
2030,sc01,06-28 07:00:00+02:00,0.0,0.0,0.0,0.0,5.3653375,11.8292625,0.0
2030,sc01,06-28 08:00:00+02:00,0.0,0.0,0.0,0.0,4.11825625,21.8754125,0.0
2030,sc01,06-28 09:00:00+02:00,0.0,0.0,0.0,0.0,3.99029375,30.1378125,0.0
2030,sc01,06-28 10:00:00+02:00,0.0,0.0,0.0,0.0,4.25201875,36.0086,0.0
2030,sc01,06-28 11:00:00+02:00,0.0,0.0,0.0,0.0,5.0744125,39.5608375,0.0
2030,sc01,06-28 12:00:00+02:00,0.0,0.0,0.0,0.0,7.74820625,41.3711625,0.0
2030,sc01,06-28 13:00:00+02:00,0.0,0.0,0.0,0.0,10.0085125,41.908025,0.0
2030,sc01,06-28 14:00:00+02:00,0.0,0.0,0.0,0.0,12.77868125,40.3632125,0.0
2030,sc01,06-28 15:00:00+02:00,0.0,0.0,0.0,0.0,15.96550625,37.4176375,0.0
2030,sc01,06-28 16:00:00+02:00,0.0,0.0,0.0,0.0,18.38909375,32.4804375,0.0
2030,sc01,06-28 17:00:00+02:00,0.0,0.0,0.0,0.0,20.1615375,25.240225,0.0
2030,sc01,06-28 18:00:00+02:00,0.0,0.0,0.0,0.0,22.88225,16.070075,0.0
2030,sc01,06-28 19:00:00+02:00,0.0,0.0,0.0,0.0,25.545175,6.7332375,0.0
2030,sc01,06-28 20:00:00+02:00,0.0,0.0,0.0,0.0,27.083975,0.7689,0.0
2030,sc01,06-28 21:00:00+02:00,0.0,0.0,0.0,0.0,30.0089625,0.0001,0.0
2030,sc01,06-28 22:00:00+02:00,0.0,0.0,0.0,0.0,31.24554375,0.0001,0.0
2030,sc01,06-28 23:00:00+02:00,0.0,0.0,0.0,0.0,29.232875,0.0001,0.0
2030,sc01,06-29 00:00:00+02:00,0.0,0.0,0.0,0.0,26.9157875,0.0001,0.0
2030,sc01,06-29 01:00:00+02:00,0.0,0.0,0.0,0.0,23.89708125,0.0001,0.0
2030,sc01,06-29 02:00:00+02:00,0.0,0.0,0.0,0.0,20.8648875,0.0001,0.0
2030,sc01,06-29 03:00:00+02:00,0.0,0.0,0.0,0.0,18.96515,0.0001,0.0
2030,sc01,06-29 04:00:00+02:00,0.0,0.0,0.0,0.0,17.0398875,0.008825,0.0
2030,sc01,06-29 05:00:00+02:00,0.0,0.0,0.0,0.0,16.26781875,0.0811125,0.0
2030,sc01,06-29 06:00:00+02:00,0.0,0.0,0.0,0.0,15.5913625,2.85585,0.0
2030,sc01,06-29 07:00:00+02:00,0.0,0.0,0.0,0.0,12.78923125,11.3675375,0.0
2030,sc01,06-29 08:00:00+02:00,0.0,0.0,0.0,0.0,8.99316875,21.3284875,0.0
2030,sc01,06-29 09:00:00+02:00,0.0,0.0,0.0,0.0,8.66264375,29.797975,0.0
2030,sc01,06-29 10:00:00+02:00,0.0,0.0,0.0,0.0,10.3155,35.8392625,0.0
2030,sc01,06-29 11:00:00+02:00,0.0,0.0,0.0,0.0,12.0625375,39.5437,0.0
2030,sc01,06-29 12:00:00+02:00,0.0,0.0,0.0,0.0,14.449625,41.2796125,0.0
2030,sc01,06-29 13:00:00+02:00,0.0,0.0,0.0,0.0,17.29471875,41.4196875,0.0
2030,sc01,06-29 14:00:00+02:00,0.0,0.0,0.0,0.0,19.7927625,40.0406625,0.0
2030,sc01,06-29 15:00:00+02:00,0.0,0.0,0.0,0.0,21.863125,36.898625,0.0
2030,sc01,06-29 16:00:00+02:00,0.0,0.0,0.0,0.0,23.71905625,31.907275,0.0
2030,sc01,06-29 17:00:00+02:00,0.0,0.0,0.0,0.0,25.466675,24.6164125,0.0
2030,sc01,06-29 18:00:00+02:00,0.0,0.0,0.0,0.0,26.22483125,15.457825,0.0
2030,sc01,06-29 19:00:00+02:00,0.0,0.0,0.0,0.0,25.83135,6.2463875,0.0
2030,sc01,06-29 20:00:00+02:00,0.0,0.0,0.0,0.0,26.6971,0.6214625,0.0
2030,sc01,06-29 21:00:00+02:00,0.0,0.0,0.0,0.0,29.43429375,0.0001,0.0
2030,sc01,06-29 22:00:00+02:00,0.0,0.0,0.0,0.0,30.615625,0.0001,0.0
2030,sc01,06-29 23:00:00+02:00,0.0,0.0,0.0,0.0,32.44584375,0.0001,0.0
2030,sc01,06-30 00:00:00+02:00,0.0,0.0,0.0,0.0,31.5691,0.0001,0.0
2030,sc01,06-30 01:00:00+02:00,0.0,0.0,0.0,0.0,30.72895625,0.0001,0.0
2030,sc01,06-30 02:00:00+02:00,0.0,0.0,0.0,0.0,29.26018125,0.0001,0.0
2030,sc01,06-30 03:00:00+02:00,0.0,0.0,0.0,0.0,28.35123125,0.0001,0.0
2030,sc01,06-30 04:00:00+02:00,0.0,0.0,0.0,0.0,27.0128125,0.008375,0.0
2030,sc01,06-30 05:00:00+02:00,0.0,0.0,0.0,0.0,26.2705875,0.064875,0.0
2030,sc01,06-30 06:00:00+02:00,0.0,0.0,0.0,0.0,23.87654375,2.6117,0.0
2030,sc01,06-30 07:00:00+02:00,0.0,0.0,0.0,0.0,20.9078,11.099425,0.0
2030,sc01,06-30 08:00:00+02:00,0.0,0.0,0.0,0.0,17.67576875,21.01985,0.0
2030,sc01,06-30 09:00:00+02:00,0.0,0.0,0.0,0.0,16.96111875,29.3570625,0.0
2030,sc01,06-30 10:00:00+02:00,0.0,0.0,0.0,0.0,19.1069375,35.61145,0.0
2030,sc01,06-30 11:00:00+02:00,0.0,0.0,0.0,0.0,22.63800625,39.6905875,0.0
2030,sc01,06-30 12:00:00+02:00,0.0,0.0,0.0,0.0,27.43268125,41.8388375,0.0
2030,sc01,06-30 13:00:00+02:00,0.0,0.0,0.0,0.0,33.9690375,42.3167625,0.0
2030,sc01,06-30 14:00:00+02:00,0.0,0.0,0.0,0.0,37.6882875,41.0652125,0.0
2030,sc01,06-30 15:00:00+02:00,0.0,0.0,0.0,0.0,40.731825,37.73355,0.0
2030,sc01,06-30 16:00:00+02:00,0.0,0.0,0.0,0.0,43.55480625,32.337325,0.0
2030,sc01,06-30 17:00:00+02:00,0.0,0.0,0.0,0.0,45.1912625,24.6318125,0.0
2030,sc01,06-30 18:00:00+02:00,0.0,0.0,0.0,0.0,44.43404375,15.2681875,0.0
2030,sc01,06-30 19:00:00+02:00,0.0,0.0,0.0,0.0,40.05411875,6.325775,0.0
2030,sc01,06-30 20:00:00+02:00,0.0,0.0,0.0,0.0,37.7047125,0.6712125,0.0
2030,sc01,06-30 21:00:00+02:00,0.0,0.0,0.0,0.0,38.683375,0.0001,0.0
2030,sc01,06-30 22:00:00+02:00,0.0,0.0,0.0,0.0,39.04200625,0.0001,0.0
2030,sc01,06-30 23:00:00+02:00,0.0,0.0,0.0,0.0,39.13945,0.0001,0.0
2030,sc01,07-01 00:00:00+02:00,0.0,0.0,0.0,0.0,37.444225,0.0001,0.0
2030,sc01,07-01 01:00:00+02:00,0.0,0.0,0.0,0.0,34.34010625,0.0001,0.0
2030,sc01,07-01 02:00:00+02:00,0.0,0.0,0.0,0.0,31.66075625,0.0001,0.0
2030,sc01,07-01 03:00:00+02:00,0.0,0.0,0.0,0.0,30.98931875,0.0001,0.0
2030,sc01,07-01 04:00:00+02:00,0.0,0.0,0.0,0.0,29.8263125,0.0078125,0.0
2030,sc01,07-01 05:00:00+02:00,0.0,0.0,0.0,0.0,26.82576875,0.137425,0.0
2030,sc01,07-01 06:00:00+02:00,0.0,0.0,0.0,0.0,24.23550625,2.5357625,0.0
2030,sc01,07-01 07:00:00+02:00,0.0,0.0,0.0,0.0,20.98323125,10.64555,0.0
2030,sc01,07-01 08:00:00+02:00,0.0,0.0,0.0,0.0,18.36334375,20.5742875,0.0
2030,sc01,07-01 09:00:00+02:00,0.0,0.0,0.0,0.0,20.06826875,29.4730625,0.0
2030,sc01,07-01 10:00:00+02:00,0.0,0.0,0.0,0.0,27.1437625,35.8613875,0.0
2030,sc01,07-01 11:00:00+02:00,0.0,0.0,0.0,0.0,37.88198125,39.8299875,0.0
2030,sc01,07-01 12:00:00+02:00,0.0,0.0,0.0,0.0,46.88713125,41.4400375,0.0
2030,sc01,07-01 13:00:00+02:00,0.0,0.0,0.0,0.0,49.93085625,41.2688,0.0
2030,sc01,07-01 14:00:00+02:00,0.0,0.0,0.0,0.0,50.248825,39.036275,0.0
2030,sc01,07-01 15:00:00+02:00,0.0,0.0,0.0,0.0,51.14825625,34.7536,0.0
2030,sc01,07-01 16:00:00+02:00,0.0,0.0,0.0,0.0,50.8877625,28.982375,0.0
2030,sc01,07-01 17:00:00+02:00,0.0,0.0,0.0,0.0,48.39955625,21.089275,0.0
2030,sc01,07-01 18:00:00+02:00,0.0,0.0,0.0,0.0,43.6931375,11.70825,0.0
2030,sc01,07-01 19:00:00+02:00,0.0,0.0,0.0,0.0,39.4366,4.183875,0.0
2030,sc01,07-01 20:00:00+02:00,0.0,0.0,0.0,0.0,39.26503125,0.31705,0.0
2030,sc01,07-01 21:00:00+02:00,0.0,0.0,0.0,0.0,40.98229375,0.0001,0.0
2030,sc01,07-01 22:00:00+02:00,0.0,0.0,0.0,0.0,40.45260625,0.0001,0.0
2030,sc01,07-01 23:00:00+02:00,0.0,0.0,0.0,0.0,40.1950125,0.0001,0.0
2030,sc01,07-02 00:00:00+02:00,0.0,0.0,0.0,0.0,38.26814375,0.0001,0.0
2030,sc01,07-02 01:00:00+02:00,0.0,0.0,0.0,0.0,35.43364375,0.0001,0.0
2030,sc01,07-02 02:00:00+02:00,0.0,0.0,0.0,0.0,32.6505,0.0001,0.0
2030,sc01,07-02 03:00:00+02:00,0.0,0.0,0.0,0.0,29.7044875,0.0001,0.0
2030,sc01,07-02 04:00:00+02:00,0.0,0.0,0.0,0.0,25.40830625,0.00625,0.0
2030,sc01,07-02 05:00:00+02:00,0.0,0.0,0.0,0.0,22.64599375,0.122725,0.0
2030,sc01,07-02 06:00:00+02:00,0.0,0.0,0.0,0.0,17.93124375,1.8499,0.0
2030,sc01,07-02 07:00:00+02:00,0.0,0.0,0.0,0.0,12.9884375,8.4423375,0.0
2030,sc01,07-02 08:00:00+02:00,0.0,0.0,0.0,0.0,8.9992125,16.6686,0.0
2030,sc01,07-02 09:00:00+02:00,0.0,0.0,0.0,0.0,7.1007,24.81385,0.0
2030,sc01,07-02 10:00:00+02:00,0.0,0.0,0.0,0.0,7.0399875,31.06655,0.0
2030,sc01,07-02 11:00:00+02:00,0.0,0.0,0.0,0.0,7.4043,34.217125,0.0
2030,sc01,07-02 12:00:00+02:00,0.0,0.0,0.0,0.0,9.94244375,36.5201625,0.0
2030,sc01,07-02 13:00:00+02:00,0.0,0.0,0.0,0.0,14.587,37.913125,0.0
2030,sc01,07-02 14:00:00+02:00,0.0,0.0,0.0,0.0,16.51059375,37.0021875,0.0
2030,sc01,07-02 15:00:00+02:00,0.0,0.0,0.0,0.0,20.4072625,34.8494625,0.0
2030,sc01,07-02 16:00:00+02:00,0.0,0.0,0.0,0.0,24.1148375,30.4516875,0.0
2030,sc01,07-02 17:00:00+02:00,0.0,0.0,0.0,0.0,28.3180875,23.2590625,0.0
2030,sc01,07-02 18:00:00+02:00,0.0,0.0,0.0,0.0,32.3757875,14.7901375,0.0
2030,sc01,07-02 19:00:00+02:00,0.0,0.0,0.0,0.0,32.36355,6.09695,0.0
2030,sc01,07-02 20:00:00+02:00,0.0,0.0,0.0,0.0,32.80203125,0.6521375,0.0
2030,sc01,07-02 21:00:00+02:00,0.0,0.0,0.0,0.0,35.1765125,0.0001,0.0
2030,sc01,07-02 22:00:00+02:00,0.0,0.0,0.0,0.0,37.352725,0.0001,0.0
2030,sc01,07-02 23:00:00+02:00,0.0,0.0,0.0,0.0,35.5685125,0.0001,0.0
2030,sc01,07-03 00:00:00+02:00,0.0,0.0,0.0,0.0,33.71061875,0.0001,0.0
2030,sc01,07-03 01:00:00+02:00,0.0,0.0,0.0,0.0,33.417,0.0001,0.0
2030,sc01,07-03 02:00:00+02:00,0.0,0.0,0.0,0.0,33.17886875,0.0001,0.0
2030,sc01,07-03 03:00:00+02:00,0.0,0.0,0.0,0.0,32.54406875,0.0001,0.0
2030,sc01,07-03 04:00:00+02:00,0.0,0.0,0.0,0.0,30.35803125,0.00855,0.0
2030,sc01,07-03 05:00:00+02:00,0.0,0.0,0.0,0.0,28.50498125,0.1273875,0.0
2030,sc01,07-03 06:00:00+02:00,0.0,0.0,0.0,0.0,28.078125,2.396625,0.0
2030,sc01,07-03 07:00:00+02:00,0.0,0.0,0.0,0.0,26.93584375,10.284,0.0
2030,sc01,07-03 08:00:00+02:00,0.0,0.0,0.0,0.0,28.272625,19.8612625,0.0
2030,sc01,07-03 09:00:00+02:00,0.0,0.0,0.0,0.0,33.2213625,28.064925,0.0
2030,sc01,07-03 10:00:00+02:00,0.0,0.0,0.0,0.0,39.51949375,33.993925,0.0
2030,sc01,07-03 11:00:00+02:00,0.0,0.0,0.0,0.0,48.3741625,38.943325,0.0
2030,sc01,07-03 12:00:00+02:00,0.0,0.0,0.0,0.0,56.8870125,41.2145125,0.0
2030,sc01,07-03 13:00:00+02:00,0.0,0.0,0.0,0.0,62.43735625,41.584725,0.0
2030,sc01,07-03 14:00:00+02:00,0.0,0.0,0.0,0.0,65.091475,40.2818,0.0
2030,sc01,07-03 15:00:00+02:00,0.0,0.0,0.0,0.0,66.6448125,37.354075,0.0
2030,sc01,07-03 16:00:00+02:00,0.0,0.0,0.0,0.0,67.2864875,32.0793125,0.0
2030,sc01,07-03 17:00:00+02:00,0.0,0.0,0.0,0.0,66.17373125,24.2513875,0.0
2030,sc01,07-03 18:00:00+02:00,0.0,0.0,0.0,0.0,62.49771875,14.830825,0.0
2030,sc01,07-03 19:00:00+02:00,0.0,0.0,0.0,0.0,57.1895625,6.209575,0.0
2030,sc01,07-03 20:00:00+02:00,0.0,0.0,0.0,0.0,50.7653,0.7879625,0.0
2030,sc01,07-03 21:00:00+02:00,0.0,0.0,0.0,0.0,48.48536875,0.0001,0.0
2030,sc01,07-03 22:00:00+02:00,0.0,0.0,0.0,0.0,44.714775,0.0001,0.0
2030,sc01,07-03 23:00:00+02:00,0.0,0.0,0.0,0.0,42.31206875,0.0001,0.0
2030,sc01,07-04 00:00:00+02:00,0.0,0.0,0.0,0.0,38.2730875,0.0001,0.0
2030,sc01,07-04 01:00:00+02:00,0.0,0.0,0.0,0.0,34.02651875,0.0001,0.0
2030,sc01,07-04 02:00:00+02:00,0.0,0.0,0.0,0.0,30.8672875,0.0001,0.0
2030,sc01,07-04 03:00:00+02:00,0.0,0.0,0.0,0.0,29.145925,0.0001,0.0
2030,sc01,07-04 04:00:00+02:00,0.0,0.0,0.0,0.0,27.4106125,0.0090625,0.0
2030,sc01,07-04 05:00:00+02:00,0.0,0.0,0.0,0.0,24.6948875,0.1265625,0.0
2030,sc01,07-04 06:00:00+02:00,0.0,0.0,0.0,0.0,21.02789375,2.33265,0.0
2030,sc01,07-04 07:00:00+02:00,0.0,0.0,0.0,0.0,16.0297,10.2467375,0.0
2030,sc01,07-04 08:00:00+02:00,0.0,0.0,0.0,0.0,13.0447875,19.9005625,0.0
2030,sc01,07-04 09:00:00+02:00,0.0,0.0,0.0,0.0,12.71263125,28.34445,0.0
2030,sc01,07-04 10:00:00+02:00,0.0,0.0,0.0,0.0,14.16328125,34.6632625,0.0
2030,sc01,07-04 11:00:00+02:00,0.0,0.0,0.0,0.0,17.58598125,38.33975,0.0
2030,sc01,07-04 12:00:00+02:00,0.0,0.0,0.0,0.0,21.44164375,40.22415,0.0
2030,sc01,07-04 13:00:00+02:00,0.0,0.0,0.0,0.0,26.8638875,40.5801375,0.0
2030,sc01,07-04 14:00:00+02:00,0.0,0.0,0.0,0.0,31.96421875,39.1584,0.0
2030,sc01,07-04 15:00:00+02:00,0.0,0.0,0.0,0.0,34.955925,35.9909375,0.0
2030,sc01,07-04 16:00:00+02:00,0.0,0.0,0.0,0.0,35.361075,30.78845,0.0
2030,sc01,07-04 17:00:00+02:00,0.0,0.0,0.0,0.0,35.68705,23.3208375,0.0
2030,sc01,07-04 18:00:00+02:00,0.0,0.0,0.0,0.0,35.0422625,14.2359,0.0
2030,sc01,07-04 19:00:00+02:00,0.0,0.0,0.0,0.0,32.7650125,5.7125625,0.0
2030,sc01,07-04 20:00:00+02:00,0.0,0.0,0.0,0.0,31.12819375,0.5175875,0.0
2030,sc01,07-04 21:00:00+02:00,0.0,0.0,0.0,0.0,31.25513125,0.0001,0.0
2030,sc01,07-04 22:00:00+02:00,0.0,0.0,0.0,0.0,32.66784375,0.0001,0.0
2030,sc01,07-04 23:00:00+02:00,0.0,0.0,0.0,0.0,30.74005625,0.0001,0.0
2030,sc01,07-05 00:00:00+02:00,0.0,0.0,0.0,0.0,31.6909875,0.0001,0.0
2030,sc01,07-05 01:00:00+02:00,0.0,0.0,0.0,0.0,31.37828125,0.0001,0.0
2030,sc01,07-05 02:00:00+02:00,0.0,0.0,0.0,0.0,29.94500625,0.0001,0.0
2030,sc01,07-05 03:00:00+02:00,0.0,0.0,0.0,0.0,28.9523375,0.0001,0.0
2030,sc01,07-05 04:00:00+02:00,0.0,0.0,0.0,0.0,27.34208125,0.0081625,0.0
2030,sc01,07-05 05:00:00+02:00,0.0,0.0,0.0,0.0,24.78863125,0.1287,0.0
2030,sc01,07-05 06:00:00+02:00,0.0,0.0,0.0,0.0,22.39735,2.273675,0.0
2030,sc01,07-05 07:00:00+02:00,0.0,0.0,0.0,0.0,17.2380875,10.26295,0.0
2030,sc01,07-05 08:00:00+02:00,0.0,0.0,0.0,0.0,14.07125,20.21945,0.0
2030,sc01,07-05 09:00:00+02:00,0.0,0.0,0.0,0.0,12.500175,28.7097375,0.0
2030,sc01,07-05 10:00:00+02:00,0.0,0.0,0.0,0.0,12.64320625,34.7347875,0.0
2030,sc01,07-05 11:00:00+02:00,0.0,0.0,0.0,0.0,15.30401875,38.3275,0.0
2030,sc01,07-05 12:00:00+02:00,0.0,0.0,0.0,0.0,18.27025625,40.368075,0.0
2030,sc01,07-05 13:00:00+02:00,0.0,0.0,0.0,0.0,21.82548125,40.6181125,0.0
2030,sc01,07-05 14:00:00+02:00,0.0,0.0,0.0,0.0,24.02715,38.961775,0.0
2030,sc01,07-05 15:00:00+02:00,0.0,0.0,0.0,0.0,26.7942,35.1247375,0.0
2030,sc01,07-05 16:00:00+02:00,0.0,0.0,0.0,0.0,29.953475,29.7534875,0.0
2030,sc01,07-05 17:00:00+02:00,0.0,0.0,0.0,0.0,31.52564375,21.8706,0.0
2030,sc01,07-05 18:00:00+02:00,0.0,0.0,0.0,0.0,32.31541875,13.0475875,0.0
2030,sc01,07-05 19:00:00+02:00,0.0,0.0,0.0,0.0,32.6583,4.9748,0.0
2030,sc01,07-05 20:00:00+02:00,0.0,0.0,0.0,0.0,33.8521375,0.5045875,0.0
2030,sc01,07-05 21:00:00+02:00,0.0,0.0,0.0,0.0,35.66600625,0.0001,0.0
2030,sc01,07-05 22:00:00+02:00,0.0,0.0,0.0,0.0,34.91946875,0.0001,0.0
2030,sc01,07-05 23:00:00+02:00,0.0,0.0,0.0,0.0,32.52625,0.0001,0.0
2030,sc01,07-06 00:00:00+02:00,0.0,0.0,0.0,0.0,30.763975,0.0001,0.0
2030,sc01,07-06 01:00:00+02:00,0.0,0.0,0.0,0.0,29.50474375,0.0001,0.0
2030,sc01,07-06 02:00:00+02:00,0.0,0.0,0.0,0.0,26.30448125,0.0001,0.0
2030,sc01,07-06 03:00:00+02:00,0.0,0.0,0.0,0.0,23.34188125,0.0001,0.0
2030,sc01,07-06 04:00:00+02:00,0.0,0.0,0.0,0.0,20.12405,0.0094,0.0
2030,sc01,07-06 05:00:00+02:00,0.0,0.0,0.0,0.0,18.98823125,0.1294375,0.0
2030,sc01,07-06 06:00:00+02:00,0.0,0.0,0.0,0.0,17.6519625,2.2436,0.0
2030,sc01,07-06 07:00:00+02:00,0.0,0.0,0.0,0.0,14.55145,10.386825,0.0
2030,sc01,07-06 08:00:00+02:00,0.0,0.0,0.0,0.0,12.10385625,20.4222875,0.0
2030,sc01,07-06 09:00:00+02:00,0.0,0.0,0.0,0.0,13.254575,29.0341625,0.0
2030,sc01,07-06 10:00:00+02:00,0.0,0.0,0.0,0.0,15.21104375,35.2351,0.0
2030,sc01,07-06 11:00:00+02:00,0.0,0.0,0.0,0.0,19.20435625,38.9145125,0.0
2030,sc01,07-06 12:00:00+02:00,0.0,0.0,0.0,0.0,26.579275,40.72115,0.0
2030,sc01,07-06 13:00:00+02:00,0.0,0.0,0.0,0.0,32.80015625,41.1056625,0.0
2030,sc01,07-06 14:00:00+02:00,0.0,0.0,0.0,0.0,36.15535625,39.631725,0.0
2030,sc01,07-06 15:00:00+02:00,0.0,0.0,0.0,0.0,37.1446125,36.202025,0.0
2030,sc01,07-06 16:00:00+02:00,0.0,0.0,0.0,0.0,38.56023125,30.769075,0.0
2030,sc01,07-06 17:00:00+02:00,0.0,0.0,0.0,0.0,37.22369375,23.1054375,0.0
2030,sc01,07-06 18:00:00+02:00,0.0,0.0,0.0,0.0,34.8658625,14.3844625,0.0
2030,sc01,07-06 19:00:00+02:00,0.0,0.0,0.0,0.0,30.7386875,5.66895,0.0
2030,sc01,07-06 20:00:00+02:00,0.0,0.0,0.0,0.0,26.799775,0.5132125,0.0
2030,sc01,07-06 21:00:00+02:00,0.0,0.0,0.0,0.0,26.2124625,0.0001,0.0
2030,sc01,07-06 22:00:00+02:00,0.0,0.0,0.0,0.0,26.32353125,0.0001,0.0
2030,sc01,07-06 23:00:00+02:00,0.0,0.0,0.0,0.0,25.99495,0.0001,0.0
2030,sc01,07-07 00:00:00+02:00,0.0,0.0,0.0,0.0,24.06085,0.0001,0.0
2030,sc01,07-07 01:00:00+02:00,0.0,0.0,0.0,0.0,21.2799375,0.0001,0.0
2030,sc01,07-07 02:00:00+02:00,0.0,0.0,0.0,0.0,18.4783625,0.0001,0.0
2030,sc01,07-07 03:00:00+02:00,0.0,0.0,0.0,0.0,16.50685625,0.005425,0.0
2030,sc01,07-07 04:00:00+02:00,0.0,0.0,0.0,0.0,15.5977375,0.009875,0.0
2030,sc01,07-07 05:00:00+02:00,0.0,0.0,0.0,0.0,15.27445,0.1343,0.0
2030,sc01,07-07 06:00:00+02:00,0.0,0.0,0.0,0.0,16.04085625,2.2312875,0.0
2030,sc01,07-07 07:00:00+02:00,0.0,0.0,0.0,0.0,13.4339,10.4705375,0.0
2030,sc01,07-07 08:00:00+02:00,0.0,0.0,0.0,0.0,9.41380625,20.5030375,0.0
2030,sc01,07-07 09:00:00+02:00,0.0,0.0,0.0,0.0,8.994425,28.9201125,0.0
2030,sc01,07-07 10:00:00+02:00,0.0,0.0,0.0,0.0,11.526825,34.851825,0.0
