,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,05-25 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.4327913,64.65219016,66.12991803,63.89454731,39.59715587,68.17254098,66.89590164,65.87459016,123.7278107,148.4096886,33.65131579,35.09868421,34.01315789,32.92763158,32.92763158,35.09868421,42.69736842,40.52631579,37.26973684,16.28289474,535.3224287,,,,,,,,
2030,sc01,05-25 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.7704401,46.8287472,52.54303279,46.27997282,29.53014188,54.16598361,53.15163934,52.34016393,88.79289941,114.9176471,31.80859133,33.17670279,32.1506192,31.1245356,31.1245356,33.17670279,40.35928793,38.30712074,35.22886997,15.39125387,546.0804323,,,,,,,,
2030,sc01,05-25 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.8177069,38.96465166,39.80532787,38.50803465,25.32560045,41.03483607,40.26639344,39.65163934,49.2,68.21314879,28.15913313,29.37027864,28.4619195,27.55356037,27.55356037,29.37027864,35.72879257,33.9120743,31.1869969,13.625387,573.5863527,,,,,,,,
2030,sc01,05-25 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.64463131,28.26453571,27.59836066,27.93331068,17.51716636,28.45081967,27.91803279,27.49180328,14.55621302,22.43044983,22.70294118,23.67941176,22.94705882,22.21470588,22.21470588,23.67941176,28.80588235,27.34117647,25.14411765,10.98529412,601.7776861,,,,,,,,
2030,sc01,05-25 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.85903938,16.53891478,15.49754098,16.34509937,7.495815721,15.97622951,15.67704918,15.43770492,1.455621302,2.150865052,14.72739938,15.36083591,14.88575851,14.41068111,14.41068111,15.36083591,18.68637771,17.73622291,16.31099071,7.126160991,567.6709408,,,,,,,,
2030,sc01,05-25 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.31335467,5.272351017,6.156557377,5.210565653,1.745745273,6.346721311,6.227868852,6.132786885,0.00001,0.00001,5.628947368,5.871052632,5.689473684,5.507894737,5.507894737,5.871052632,7.142105263,6.778947368,6.234210526,2.723684211,667.3687272,,,,,,,,
2030,sc01,05-25 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.188509828,0.341078722,1.06147541,0.337081705,0.056201055,1.094262295,1.073770492,1.057377049,0.00001,0.00001,0.503869969,0.525541796,0.509287926,0.493034056,0.493034056,0.525541796,0.639318885,0.606811146,0.558049536,0.24380805,598.9466326,,,,,,,,
2030,sc01,05-25 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004851061,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,561.2787198,,,,,,,,
2030,sc01,05-25 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.485106052,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,521.912175,,,,,,,,
2030,sc01,05-25 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,382.4008353,,,,,,,,
2030,sc01,05-26 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,374.7271901,,,,,,,,
2030,sc01,05-26 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,516.0414639,,,,,,,,
2030,sc01,05-26 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,400.8473844,,,,,,,,
2030,sc01,05-26 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029106363,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,449.1391981,,,,,,,,
2030,sc01,05-26 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77063709,0.056342272,3.18442623,0.055682011,0.038638225,3.282786885,3.221311475,3.172131148,5.240236686,3.687197232,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,492.1265114,,,,,,,,
2030,sc01,05-26 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.69173739,3.395661775,7.961065574,3.355868864,2.455283594,8.206967213,8.053278689,7.930327869,31.15029586,29.49757785,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,539.509408,,,,,,,,
2030,sc01,05-26 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.99266381,12.6838177,15.2852459,12.53517921,10.95920574,15.75737705,15.46229508,15.22622951,89.37514793,89.41453287,0.575851393,0.600619195,0.582043344,0.563467492,0.563467492,0.600619195,0.730650155,0.693498452,0.637770898,0.278637771,577.8031325,,,,,,,,
2030,sc01,05-26 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.38175151,25.44553142,26.74918033,25.1473416,23.2883122,27.57540984,27.05901639,26.64590164,145.2710059,148.1024221,6.017647059,6.276470588,6.082352941,5.888235294,5.888235294,6.276470588,7.635294118,7.247058824,6.664705882,2.911764706,571.8132192,,,,,,,,
2030,sc01,05-26 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.35713601,40.11229459,43.09590164,39.64222864,37.11377175,44.42704918,43.59508197,42.9295082,187.7751479,197.5723183,15.62716718,16.29930341,15.79520124,15.29109907,15.29109907,16.29930341,19.82801858,18.81981424,17.30750774,7.561532508,598.3655216,,,,,,,,
2030,sc01,05-26 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.5183042,51.09223122,55.40901639,50.49349414,49.29535044,57.1204918,56.05081967,55.19508197,214.5585799,219.0809689,22.89729102,23.88212074,23.14349845,22.40487616,22.40487616,23.88212074,29.05247678,27.5752322,25.35936533,11.07933437,610.4645505,,,,,,,,
2030,sc01,05-26 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.7009212,60.6840304,66.44836066,59.97288942,59.75928438,68.50081967,67.21803279,66.19180328,221.5455621,230.7570934,28.51184211,29.73815789,28.81842105,27.89868421,27.89868421,29.73815789,36.17631579,34.33684211,31.57763158,13.79605263,598.3804218,,,,,,,,
2030,sc01,05-26 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.8974099,64.12053087,79.39836066,63.3691184,66.86871785,81.85081967,80.31803279,79.09180328,218.9254438,228.6062284,31.97414861,33.3493808,32.31795666,31.28653251,31.28653251,33.3493808,40.56934985,38.50650155,35.4122291,15.47136223,654.1074762,,,,,,,,
2030,sc01,05-26 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.6653209,63.02166749,83.85655738,62.28313233,69.13432288,86.44672131,84.82786885,83.53278689,200.5846154,222.1536332,33.73049536,35.18126935,34.09318885,33.00510836,33.00510836,35.18126935,42.79783282,40.62167183,37.35743034,16.32120743,551.4296335,,,,,,,,
2030,sc01,05-26 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.1834618,54.45764211,81.30901639,53.81946662,66.35939579,83.8204918,82.25081967,80.99508197,172.6366864,200.0304498,34.12639319,35.59419505,34.49334365,33.39249226,33.39249226,35.59419505,43.3001548,41.09845201,37.79589783,16.5127709,535.5310327,,,,,,,,
2030,sc01,05-26 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.9911427,47.54720571,72.92336066,46.99001189,60.33183263,75.17581967,73.76803279,72.64180328,138.2840237,164.3875433,33.57933437,35.02360681,33.94040248,32.85719814,32.85719814,35.02360681,42.60603715,40.43962848,37.19001548,16.24806502,518.3808082,,,,,,,,
2030,sc01,05-26 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.69262105,40.96952903,57.42581967,40.48941736,49.76603427,59.19959016,58.09098361,57.20409836,96.65325444,121.9847751,31.75820433,33.12414861,32.0996904,31.0752322,31.0752322,33.12414861,40.29535604,38.24643963,35.17306502,15.36687307,543.159977,,,,,,,,
2030,sc01,05-26 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.09357468,38.99944018,42.67131148,38.54241549,36.78007798,43.98934426,43.16557377,42.50655738,51.52899408,69.44221453,28.26710526,29.48289474,28.57105263,27.65921053,27.65921053,29.48289474,35.86578947,34.04210526,31.30657895,13.67763158,474.0673697,,,,,,,,
2030,sc01,05-26 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.70039778,30.66948102,29.50901639,30.31007304,23.47447819,30.4204918,29.85081967,29.39508197,16.30295858,21.50865052,22.60936533,23.58181115,22.85247678,22.12314241,22.12314241,23.58181115,28.6871517,27.22848297,25.04047988,10.94001548,444.7287146,,,,,,,,
2030,sc01,05-26 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.73896526,12.87326386,16.55901639,12.7224053,12.09025197,17.0704918,16.75081967,16.49508197,1.455621302,2.150865052,14.68421053,15.31578947,14.84210526,14.36842105,14.36842105,15.31578947,18.63157895,17.68421053,16.26315789,7.105263158,365.578417,,,,,,,,
2030,sc01,05-26 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.811570505,3.093152931,6.475,3.056905045,3.863822537,6.675,6.55,6.45,0.00001,0.00001,5.650541796,5.893575851,5.71130031,5.529024768,5.529024768,5.893575851,7.169504644,6.80495356,6.258126935,2.734133127,263.466785,,,,,,,,
2030,sc01,05-26 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.033275891,0.107768776,1.273770492,0.10650586,0.203728825,1.313114754,1.28852459,1.268852459,0.00001,0.00001,0.547058824,0.570588235,0.552941176,0.535294118,0.535294118,0.570588235,0.694117647,0.658823529,0.605882353,0.264705882,318.16572,,,,,,,,
2030,sc01,05-26 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.004851061,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,197.771442,,,,,,,,
2030,sc01,05-26 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,240.7438551,,,,,,,,
2030,sc01,05-26 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.003512566,0.00001,0.00001,0.00001,0.00001,0.307266436,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,242.9490968,,,,,,,,
2030,sc01,05-27 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.307266436,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,251.7998643,,,,,,,,
2030,sc01,05-27 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,243.5600084,,,,,,,,
2030,sc01,05-27 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,297.4245275,,,,,,,,
2030,sc01,05-27 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033957424,0.00001,0.00001,0.00001,0.003512566,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,306.3497964,,,,,,,,
2030,sc01,05-27 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.056849661,0.01247849,3.927459016,0.012332258,0.084301583,4.048770492,3.97295082,3.912295082,7.569230769,5.223529412,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,264.1670983,,,,,,,,
2030,sc01,05-27 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.78603247,2.175416725,9.340983607,2.14992356,3.927048724,9.629508197,9.449180328,9.304918033,34.93491124,30.7266436,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,315.260165,,,,,,,,
2030,sc01,05-27 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.87708055,12.0640527,16.34672131,11.92267709,14.45772142,16.85163934,16.53606557,16.28360656,79.18579882,83.88373702,0.532662539,0.555572755,0.538390093,0.52120743,0.52120743,0.555572755,0.675851393,0.641486068,0.58993808,0.257739938,279.8272946,,,,,,,,
2030,sc01,05-27 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.30513741,29.41936322,27.59836066,29.07460506,29.39666437,28.45081967,27.91803279,27.49180328,120.5254438,129.9737024,5.93126935,6.186377709,5.99504644,5.80371517,5.80371517,6.186377709,7.525696594,7.143034056,6.569040248,2.86996904,311.9523024,,,,,,,,
2030,sc01,05-27 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0590575,50.42822431,44.15737705,49.83726856,46.17267931,45.52131148,44.66885246,43.98688525,153.1313609,165.0020761,15.20967492,15.86385449,15.37321981,14.88258514,14.88258514,15.86385449,19.29829721,18.31702786,16.84512384,7.359520124,347.5639762,,,,,,,,
2030,sc01,05-27 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.7788595,67.04390071,54.77213115,66.25823,65.74118418,56.46393443,55.40655738,54.56065574,164.7763314,165.0020761,22.57337461,23.54427245,22.81609907,22.0879257,22.0879257,23.54427245,28.64148607,27.18513932,25.0006192,10.92260062,367.0982458,,,,,,,,
2030,sc01,05-27 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.9017401,68.48346467,61.14098361,67.68092407,74.5155739,63.0295082,61.84918033,60.90491803,165.3585799,181.9017301,28.20952012,29.42283282,28.5128483,27.60286378,27.60286378,29.42283282,35.79272446,33.97275542,31.24280186,13.6497678,453.0728725,,,,,,,,
2030,sc01,05-27 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.8567978,65.52379377,67.29754098,64.75593681,73.03678364,69.37622951,68.07704918,67.03770492,164.4852071,171.1474048,31.52066563,32.87639319,31.85959752,30.84280186,30.84280186,32.87639319,39.99396285,37.96037152,34.90998452,15.25193498,502.8398141,,,,,,,,
2030,sc01,05-27 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.2508558,65.33737269,65.91762295,64.57170036,67.14269799,67.95368852,66.68114754,65.66311475,156.9159763,159.7785467,33.04667183,34.46803406,33.40201238,32.33599071,32.33599071,34.46803406,41.93018576,39.79814241,36.6000774,15.99032508,671.4365041,,,,,,,,
2030,sc01,05-27 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.5811685,60.72940673,59.44262295,60.01773399,62.5728497,61.27868852,60.13114754,59.21311475,126.0568047,134.8899654,33.03947368,34.46052632,33.39473684,32.32894737,32.32894737,34.46052632,41.92105263,39.78947368,36.59210526,15.98684211,812.7507779,,,,,,,,
2030,sc01,05-27 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.638539,53.43743104,50.95081967,52.81121114,52.50583571,52.52459016,51.54098361,50.75409836,101.3112426,106.3141869,31.43428793,32.78630031,31.77229102,30.75828173,30.75828173,32.78630031,39.88436533,37.85634675,34.81431889,15.21013932,805.4049389,,,,,,,,
2030,sc01,05-27 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0311536,40.76873878,36.09016393,40.29098013,41.57121793,37.20491803,36.50819672,35.95081967,70.45207101,75.89480969,30.00905573,31.2997678,30.33173375,29.36369969,29.36369969,31.2997678,38.07600619,36.13993808,33.23583591,14.52051084,967.8329122,,,,,,,,
2030,sc01,05-27 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.65457443,31.00640025,20.69877049,30.643044,31.90463646,21.33811475,20.93852459,20.61885246,42.21301775,42.09550173,26.7626935,27.91377709,27.0504644,26.1871517,26.1871517,27.91377709,33.95696594,32.23034056,29.64040248,12.9496904,891.3348648,,,,,,,,
2030,sc01,05-27 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.02906749,23.73862527,11.03934426,23.46043825,20.89625479,11.38032787,11.16721311,10.99672131,16.30295858,17.20692042,21.96873065,22.91362229,22.20495356,21.49628483,21.49628483,22.91362229,27.87430341,26.45696594,24.33095975,10.63003096,891.2603634,,,,,,,,
2030,sc01,05-27 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.14244548,13.29148234,5.41352459,13.13572278,10.8187031,5.580737705,5.476229508,5.392622951,2.037869822,2.458131488,14.12275542,14.73018576,14.274613,13.81904025,13.81904025,14.73018576,17.91919505,17.00804954,15.64133127,6.833591331,783.9634332,,,,,,,,
2030,sc01,05-27 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7624587,5.410748813,1.910655738,5.3473416,2.859228677,1.969672131,1.932786885,1.903278689,0.00001,0.00001,5.391408669,5.623297214,5.449380805,5.275464396,5.275464396,5.623297214,6.840712074,6.492879257,5.971130031,2.60874613,742.7045526,,,,,,,,
2030,sc01,05-27 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.797698856,0.320659375,0.212295082,0.316901648,0.070251319,0.218852459,0.214754098,0.21147541,0.00001,0.00001,0.611842105,0.638157895,0.618421053,0.598684211,0.598684211,0.638157895,0.776315789,0.736842105,0.677631579,0.296052632,670.6765897,,,,,,,,
2030,sc01,05-27 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014553182,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,610.9562598,,,,,,,,
2030,sc01,05-27 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,568.7586614,,,,,,,,
2030,sc01,05-27 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.003512566,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,772.7733215,,,,,,,,
2030,sc01,05-28 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.003512566,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,675.4595802,,,,,,,,
2030,sc01,05-28 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,654.9269918,,,,,,,,
2030,sc01,05-28 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00001,0.00001,0.00001,0.00001,0.003512566,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,597.0095959,,,,,,,,
2030,sc01,05-28 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082468029,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,721.1140441,,,,,,,,
2030,sc01,05-28 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.334803509,0.012856626,2.759836066,0.012705962,0.010537698,2.845081967,2.791803279,2.749180328,6.986982249,5.530795848,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,702.4886917,,,,,,,,
2030,sc01,05-28 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.91163918,1.841900725,6.368852459,1.82031595,1.801946329,6.56557377,6.442622951,6.344262295,32.02366864,29.80484429,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,0.00001,654.1968779,,,,,,,,
2030,sc01,05-28 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.92114176,7.085513401,11.67622951,7.002480041,6.013512894,12.03688525,11.81147541,11.63114754,77.43905325,66.67681661,0.554256966,0.578095975,0.560216718,0.542337461,0.542337461,0.578095975,0.703250774,0.66749226,0.613854489,0.268188854,571.6642164,,,,,,,,
2030,sc01,05-28 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.7014421,13.1148928,18.68196721,12.96120265,10.39368262,19.25901639,18.89836066,18.60983607,126.0568047,108.7723183,5.945665635,6.201393189,6.009597523,5.817801858,5.817801858,6.201393189,7.543962848,7.160371517,6.58498452,2.876934985,621.7291636,,,,,,,,
2030,sc01,05-28 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0346027,18.69202148,27.27991803,18.47297435,14.63686228,28.12254098,27.59590164,27.17459016,170.3076923,147.4878893,15.52639319,16.19419505,15.69334365,15.19249226,15.19249226,16.19419505,19.7001548,18.69845201,17.19589783,7.512770898,640.1012112,,,,,,,,
2030,sc01,05-28 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.4321901,26.13525159,33.43647541,25.82897911,19.8635604,34.4692623,33.82377049,33.30737705,198.8378698,193.8851211,22.84690402,23.82956656,23.09256966,22.35557276,22.35557276,23.82956656,28.98854489,27.51455108,25.30356037,11.05495356,679.6912603,,,,,,,,
2030,sc01,05-28 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.6597494,38.11006418,38.95614754,37.66346187,21.37045119,40.15942623,39.40737705,38.8057377,214.8497041,203.1031142,28.34628483,29.56547988,28.65108359,27.73668731,27.73668731,29.56547988,35.96625387,34.1374613,31.39427245,13.71594427,706.5713689,,,,,,,,
2030,sc01,05-28 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.2905479,53.44915326,45.21885246,52.82279599,29.35100102,46.61557377,45.74262295,45.0442623,223.2923077,205.8685121,31.43428793,32.78630031,31.77229102,30.75828173,30.75828173,32.78630031,39.88436533,37.85634675,34.81431889,15.21013932,716.9121646,,,,,,,,
2030,sc01,05-28 12:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.3703702,51.98690113,45.96188525,51.37767963,37.07513352,47.38155738,46.4942623,45.78442623,211.9384615,210.7847751,32.46362229,33.85990712,32.8126935,31.76547988,31.76547988,33.85990712,41.19040248,39.09597523,35.95433437,15.70820433,745.103498,,,,,,,,
2030,sc01,05-28 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.7147955,44.11902423,42.35286885,43.60200442,32.45259674,43.66106557,42.84344262,42.18934426,187.4840237,180.6726644,32.75154799,34.16021672,33.10371517,32.04721362,32.04721362,34.16021672,41.55572755,39.44272446,36.27321981,15.84752322,797.1352824,,,,,,,,
2030,sc01,05-28 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.4720818,46.77391747,35.98401639,46.22578563,25.701445,37.0954918,36.40081967,35.84508197,149.0556213,141.9570934,32.13250774,33.51455108,32.47801858,31.44148607,31.44148607,33.51455108,40.77027864,38.69721362,35.5876161,15.54798762,653.8988723,,,,,,,,
2030,sc01,05-28 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.8536312,44.14587189,27.38606557,43.62853746,21.65496904,28.23196721,27.70327869,27.28032787,102.7668639,101.3979239,30.55611455,31.87035604,30.88467492,29.89899381,29.89899381,31.87035604,38.77012384,36.79876161,33.84171827,14.78521672,835.801514,,,,,,,,
2030,sc01,05-28 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.9660866,30.07164792,19.00040984,29.7192458,18.36720731,19.58729508,19.2204918,18.92704918,53.27573964,53.46435986,27.25936533,28.43181115,27.55247678,26.67314241,26.67314241,28.43181115,34.5871517,32.82848297,30.19047988,13.19001548,750.5421009,,,,,,,,
