,Weight
st6504,1
st6505,1
st6506,1
st6507,1
st651,1
st6511,1
st6512,1
st6513,1
st6514,5
st6515,2
st6517,1
st6518,2
st652,1
st6520,1
st6521,1
st6526,1
st6527,1
st6528,1
st6529,1
st653,1
st6530,1
st6531,1
st6532,1
st6533,1
st6534,1
st6535,1
st6536,5
st6537,1
st6538,1
st6539,1
st654,1
st6540,1
st6541,1
st6542,1
st6543,1
st6544,1
st6545,3
st6546,8
st6547,1
st6549,1
st6557,1
st6562,1
st6564,1
st6565,1
st6566,1
st6567,1
st6568,9
st6571,1
st6574,1
st6575,1
st6580,1
st6581,1
st6582,1
st6583,4
st6584,4
st6585,1
st6586,1
st6587,1
st6589,1
st659,1
st6590,3
st6591,3
st6592,2
st6595,1
st6598,1
st6599,1
st66,1
st660,1
st6600,1
st6602,1
st6603,1
st6607,1
st6609,1
st661,1
st6610,1
st6611,1
st6612,1
st6613,1
st6614,1
st6616,1
st6617,1
st6618,1
st6619,8
st662,1
st6620,1
st6621,1
st6622,7
st6623,1
st6624,1
st663,1
st6631,1
st6632,1
st6634,1
st6635,1
st6637,1
st6638,1
st6639,1
st664,1
st6640,1
st6646,1
st6647,1
st6648,1
st6649,1
st665,1
st6650,3
st6651,3
st6652,1
st6655,1
st6656,1
st6659,1
st666,1
st6660,1
st6661,1
st6662,1
st6663,5
st6664,1
st6665,1
st6666,1
st6667,2
st6668,1
st667,1
st6674,1
st6675,1
st6676,1
st6677,1
st6678,1
st6679,1
st668,1
st6680,4
st6681,4
st6682,1
st6685,1
st6689,1
st669,1
st6691,1
st6692,1
st6693,1
st6694,1
st6695,1
st6696,1
st6697,1
st6698,1
st6699,1
st67,1
st670,1
st6700,1
st6701,1
st6702,1
st6703,1
st6704,1
st6705,1
st6706,1
st6707,1
st6708,1
st6709,6
st671,1
st6710,1
st6711,1
st6712,1
st6713,2
st672,1
st6720,1
st6721,1
st6722,1
st6723,1
st6724,1
st6725,1
st6726,1
st6727,1
st6728,1
st6729,1
st673,1
st6730,1
st6731,1
st6732,1
st6733,1
st6734,1
st6735,1
st6736,1
st6737,1
st6738,1
st6739,1
st674,1
st6740,1
st6741,6
st6743,1
st6744,1
st6745,2
st6746,1
st6747,1
st675,1
st6753,1
st6754,1
st6755,1
st6756,1
st6757,1
st6758,1
st6759,1
st676,1
st6760,1
st6761,1
st6762,1
st6763,1
st6764,1
st6765,7
st6766,1
st6768,1
st677,1
st6770,1
st6771,1
st6772,1
st6773,1
st6774,1
st6775,1
st6779,1
st678,9
st6780,1
st6782,1
st6783,1
st6784,1
st6785,1
st6786,1
st6787,1
st6788,5
st6789,1
st679,1
st6790,3
st6797,1
st6798,1
st6799,1
st68,1
st6800,1
st6801,1
st6802,9
st6804,1
st6805,1
st6811,1
st6812,1
st6813,1
st6814,1
st6817,1
st6818,1
st6819,1
st6820,1
st6821,5
st6823,4
st6829,1
st6831,1
st6832,1
st6833,1
st6834,1
st6835,1
st6836,1
st6837,1
st6838,1
st6839,8
st6840,1
st6844,1
st6845,1
st6850,1
st6851,1
st6852,1
st6853,1
st6854,1
st6855,1
st6856,1
st6857,1
st6858,1
st6859,5
st6860,2
st6861,1
st6862,1
st6863,1
st6864,1
st6869,1
st6871,1
st6872,1
st6873,1
st6874,1
st6875,1
st6876,5
st6877,1
st6878,1
st688,1
st6880,3
st6882,1
st6883,1
st6884,1
st6889,1
st689,1
st6890,1
st6891,1
st6892,1
st6893,1
st6894,6
st6895,2
st6896,1
st6897,1
st6899,1
st69,1
st690,1
st6900,1
st6903,1
st6905,1
st6908,1
st6909,1
st691,1
st6910,1
st6911,1
st6912,1
st6913,1
st6914,1
st6915,1
st6916,1
st6917,1
st6918,1
st6919,1
st692,1
st6920,5
st6921,3
st6922,1
st6923,1
st6924,1
st6926,1
st6927,1
st6929,1
st693,1
st6931,1
st6933,1
st6934,1
st6935,1
st6936,1
st6937,1
st6938,1
st694,1
st6941,8
st6942,1
st6943,1
st6945,1
st6946,1
st6947,1
st6948,1
st695,1
st6950,1
st6952,1
st6953,1
st6954,1
st6955,1
st6956,1
st696,1
st6961,1
st6962,1
st6963,1
st6964,1
st6965,1
st6966,1
st6967,1
st6968,5
st6969,1
st697,1
st6970,4
st6976,1
st6977,1
st6978,1
st698,1
st6980,1
st6981,1
st6982,1
st6983,1
st6985,1
st6986,7
st6987,1
st6988,1
st6989,1
st699,1
st6990,1
st6991,1
st6996,1
st6997,1
st6998,1
st6999,1
st7,1
st70,1
st700,1
st7002,1
st7003,1
st7004,1
st7005,1
st7006,5
st7007,2
st7008,2
st701,9
st7010,1
st7013,1
st7014,1
st7015,1
st7016,1
st7018,1
st7021,1
st7022,1
st7023,1
st7024,1
st7025,1
st7026,1
st7027,8
st7029,1
st7030,1
st7031,1
st7032,1
st7033,1
st7034,1
st7035,1
st7036,1
st7040,1
st7043,1
st7044,1
st7045,1
st7047,1
st7048,1
st7049,1
st7050,1
st7051,6
st7052,1
st7053,1
st7054,2
st7058,1
st7059,1
st7061,1
st7062,1
st7065,4
st7066,3
st7067,1
st7069,1
st7070,1
st7071,1
st7072,1
st7074,1
st7078,1
st7079,1
st7080,1
st7081,1
st7082,6
st7083,3
st7084,1
st7086,1
st7088,1
st7089,1
st7094,1
st7095,1
st7096,1
st7098,6
st7099,3
st71,1
st710,1
st7102,1
st7105,1
st7108,1
st7109,1
st711,1
st7110,1
st7112,1
st7113,1
st7114,1
st7115,1
st7116,1
st7117,1
st7118,1
st7119,1
st712,1
st7120,1
st7121,1
st7122,1
st7123,1
st7124,1
st7125,1
st7126,1
st7127,1
st7128,1
st7129,1
st713,1
st7130,1
st7131,1
st7132,1
st7133,1
st7134,1
st7135,1
st7136,1
st7137,1
st7138,1
st7139,1
st714,1
st7140,1
st7141,1
st7142,1
st7143,1
st7144,1
st7145,1
st7146,1
st7147,1
st7148,1
st7149,1
st715,1
st7150,1
st7151,1
st7152,1
st7153,1
st7154,1
st7155,1
st7156,1
st7157,1
st7158,1
st7159,1
st716,1
st7160,1
st7161,2
st7162,1
st7163,1
st7164,1
st7165,13
st7166,1
st7167,1
st7168,1
st7169,1
st717,1
st7170,1
st7171,1
st7172,3
st7173,1
st7174,1
st7175,1
st7176,1
st7177,1
st7178,1
st7179,1
st718,1
st7180,1
st7181,1
st7182,1
st7183,1
st7184,1
st7185,1
st7186,1
st7187,1
st7188,1
st7189,1
st719,1
st7190,1
st7191,1
st7192,1
st7193,1
st7194,1
st7195,1
st7196,1
st7197,2
st7198,1
st7199,1
st72,1
st720,1
st7200,1
st7201,1
st7202,1
st7203,1
st7204,1
st7205,1
st7206,1
st7207,1
st7208,1
st7209,1
st721,1
st7210,1
st7211,1
st7212,1
st7213,1
st7214,1
st7215,1
st7216,1
st7217,1
st7218,1
st7219,1
st722,1
st7220,2
st7221,1
st7222,1
st7223,1
st7224,1
st7225,1
st7226,1
st7227,1
st7228,1
st7229,1
st723,1
st7230,1
st7231,1
st7232,1
st7233,1
st7234,1
st7235,1
st7236,1
st7237,1
st7238,1
st7239,1
st724,1
st7240,1
st7241,1
st7242,1
st7243,1
st7244,1
st7245,1
st7246,1
st7247,1
st7248,1
st7249,1
st725,1
st7250,1
st7251,1
st7252,1
st7253,1
st7254,1
st7255,1
st7256,1
st7257,1
st7258,1
st7259,1
st726,1
st7260,1
st7261,1
st7262,1
st7263,1
st7264,1
st7265,1
st7266,1
st7267,1
st7268,1
st7269,1
st727,7
st7270,1
st7271,3
st7272,1
st7273,1
st7274,1
st7275,1
st7276,1
st7277,1
st7278,1
st7279,1
st728,2
st7280,1
st7281,1
st7282,1
st7283,1
st7284,1
st7285,1
st7286,1
st7287,1
st7288,1
st7289,1
st7290,1
st7291,1
st7292,1
st7293,1
st7294,1
st7295,1
st7296,1
st7297,1
st7298,1
st7299,2
st73,1
st7300,1
st7301,1
st7302,1
st7303,1
st7304,1
st7305,1
st7306,1
st7307,1
st7308,1
st7309,1
st7310,1
st7311,1
st7312,1
st7313,1
st7314,1
st7315,1
st7316,1
st7317,1
st7318,1
st7319,1
st7320,1
st7321,1
st7322,1
st7323,1
st7324,1
st7325,1
st7326,1
st7327,1
st7328,1
st7329,1
st7330,1
st7331,1
st7332,1
st7333,1
st7334,1
st7335,1
st7336,1
st7337,1
st7338,2
st7339,1
st7340,1
st7341,1
st7342,1
st7343,1
st7344,1
st7345,1
st7346,1
st7347,1
st7348,1
st7349,3
st7350,1
st7351,16
st7352,1
st7353,1
st7354,1
st7355,1
st7356,1
st7357,1
st7358,5
st7359,1
st736,1
st7360,2
st7361,1
st7362,1
st7363,1
st7364,1
st7365,1
st7366,1
st7367,1
st7368,1
st7369,2
st737,1
st7370,1
st7371,1
st7372,1
st7373,1
st7374,1
st7375,2
st7376,2
st7377,1
st7378,1
st7379,1
st738,1
st7380,1
st7381,1
st7382,1
st7383,1
st7384,1
st7385,1
st7386,1
st7387,1
st7388,1
st7389,1
st739,1
st7390,1
st7391,1
st7392,1
st7393,1
st7394,6
st7395,1
st7396,1
st7397,1
st7398,1
st7399,1
st74,1
st740,1
st7400,1
st7401,1
st7402,1
st7403,1
st7404,1
st7405,2
st7406,1
st7407,1
st7408,1
st7409,1
st741,1
st7410,1
st7411,1
st7412,1
st7413,1
st7414,1
st7415,1
st7416,1
st7417,1
st7418,1
st7419,1
st742,1
st7420,1
st7421,1
st7422,1
st7423,1
st7424,1
st7425,1
st7426,1
st7427,1
st7428,1
st7429,1
st743,1
st7430,1
st7431,1
st7432,1
st7433,1
st7434,1
st7435,1
st7436,1
st7437,1
st7438,2
st7439,1
st744,1
st7440,1
st7441,1
st7442,1
st7443,1
st7444,1
st7445,1
st7446,1
st7447,1
st7448,1
st7449,1
st745,1
st7450,1
st7451,1
st7452,1
st7453,1
st7454,1
st7455,1
st7456,1
st7457,1
st7458,1
st7459,1
st746,1
st7460,1
st7461,1
st7462,1
st7463,1
st7464,1
st7465,1
st7466,1
st7467,1
st7468,2
st7469,1
st747,1
st7470,1
st7471,1
st7472,1
st7473,1
st7474,1
st7475,1
st7476,1
st7477,1
st7478,1
st7479,1
st748,1
st7480,1
st7481,1
st7482,1
st7483,1
st7484,1
st7485,1
st7486,1
st7487,1
st7488,1
st7489,1
st749,1
st7490,1
st7491,1
st7492,1
st7493,1
st7494,1
st7495,1
st7496,1
st7497,1
st7498,1
st7499,1
st75,1
st750,1
st7500,1
st7501,1
st7502,1
st7503,1
st7504,1
st7505,1
st7506,1
st7507,1
st7508,1
st7509,1
st751,1
st7510,1
st7511,1
st7512,1
st7513,1
st7514,1
st7515,1
st7516,1
st7517,45
st7518,1
st7519,1
st752,1
st7520,1
st7521,1
st7522,1
st7523,2
st7524,2
st7525,1
st7526,1
st7527,1
st7528,1
st7529,1
st753,1
st7530,1
st7531,1
st7532,1
st7533,1
st7534,1
st7535,1
st7536,1
st7537,1
st7538,1
st7539,1
st754,1
st7540,1
st7541,1
st7542,1
st7543,1
st7544,1
st7545,1
st7546,1
st7547,1
st7548,1
st7549,1
st755,1
st7550,1
st7551,1
st7552,1
st7553,1
st7554,1
st7555,1
st7556,1
st7557,1
st7558,2
st7559,2
st756,1
st7560,1
st7561,2
st7562,1
st7563,6
st7564,1
st7565,1
st7566,1
st7567,1
st7568,1
st7569,1
st757,8
st7570,1
st7571,8
st7572,1
st7573,1
st7574,1
st7575,1
st7576,1
st7577,1
st7578,1
st7579,1
st7580,1
st7581,1
st7582,6
st7583,1
st7584,12
st7585,1
st7586,1
st7587,1
st7588,1
st7589,1
st759,1
st7590,1
st7591,1
st7592,1
st7593,2
st7594,31
st7595,1
st7596,3
st7597,2
st7598,1
st7599,1
st76,1
st7600,1
st7601,1
st7602,1
st7603,1
st7604,8
st7605,1
st7606,1
st7607,1
st7608,2
st7609,1
st761,1
st7610,1
st7611,1
st7612,1
st7613,1
st7614,1
st7615,1
st7616,1
st7617,1
st7618,1
st7619,1
st7620,1
st7621,1
st7622,1
st7623,1
st7624,1
st7625,3
st7626,1
st7627,1
st7628,1
st7629,5
st7630,1
st7631,2
st7632,1
st7633,1
st7634,1
st7635,7
st7636,1
st7637,4
st7638,1
st7639,1
st7640,1
st7641,1
st7642,1
st7643,1
st7644,1
st7645,1
st7646,1
st7647,1
st7648,1
st7649,35
st7650,1
st7651,1
st7652,1
st7653,1
st7654,1
st7655,1
st7656,1
st7657,1
st7658,2
st7659,1
st7660,1
st7661,7
st7662,1
st7663,1
st7664,1
st7665,1
st7666,1
st7667,1
st7668,6
st7669,3
st767,1
st7670,1
st7671,1
st7672,1
st7673,6
st7674,1
st7675,1
st7676,1
st7677,1
st7678,1
st7679,1
st768,1
st7680,2
st7681,1
st7682,1
st7683,4
st7684,1
st7685,1
st7686,1
st7687,1
st7688,1
st7689,1
st769,1
st7690,1
st7691,1
st7692,1
st7693,1
st7694,1
st7695,1
st7696,61
st7697,1
st7698,1
st7699,1
st77,1
st770,1
st7700,1
st7701,1
st7702,1
st7703,1
st7704,1
st7705,20
st7706,1
st7707,1
st7708,1
st7709,3
st771,1
st7710,1
st7711,1
st7712,1
st7713,11
st7714,1
st7715,8
st7716,1
st7717,1
st7718,1
st7719,1
st772,1
st7720,1
st7721,1
st7722,1
st7723,1
st7724,1
st7725,1
st7726,1
st7727,1
st7728,1
st7729,1
st773,1
st7730,1
st7731,1
st7732,1
st7733,1
st7734,1
st7735,1
st7736,1
st7737,1
st7738,1
st7739,1
st774,1
st7740,1
st7741,1
st7742,1
st7743,1
st7744,1
st7745,1
st7746,1
st7747,1
st7748,1
st7749,1
st775,1
st7750,3
st7751,1
st7752,1
st7753,1
st7754,1
st7755,1
st7756,1
st7757,1
st7758,2
st7759,2
st776,1
st7760,1
st7761,1
st7762,1
st7763,1
st7764,1
st7765,1
st7766,1
st7767,1
st7768,1
st7769,1
st777,1
st7770,2
st7771,1
st7772,5
st7773,1
st7774,1
st7775,1
st7776,1
st7777,1
st7778,1
st7779,1
st778,1
st7780,1
st7781,1
st7782,1
st7783,1
st7784,1
st7785,1
st7786,1
st7787,1
st7788,1
st7789,1
st779,1
st7790,1
st7791,2
st7792,1
st7793,1
st7794,1
st7795,1
st7796,1
st7797,5
st7798,1
st7799,16
st78,1
st780,1
st7800,20
st7801,1
st7802,1
st7803,1
st7804,1
st7805,1
st7806,3
st7807,1
st7808,1
st7809,1
st781,1
st7810,1
st7811,1
st7812,1
st7813,1
st7814,1
st7815,3
st7816,1
st7817,4
st7818,1
st7819,1
st782,1
st7820,1
st7821,1
st7822,33
st7823,1
st7824,1
st7825,1
st7826,1
st7827,1
st7828,1
st7829,1
st783,1
st7830,1
st7831,1
st7832,1
st7833,26
st7834,1
st7835,1
st7836,1
st7837,1
st7838,2
st7839,1
st784,1
st7840,1
st7841,1
st7842,1
st7843,1
st7844,1
st7845,80
st7846,1
st7847,1
st7848,1
st7849,1
st785,1
st7850,3
st7851,1
st7852,1
st7853,1
st7854,47
st7855,1
st7856,1
st7857,1
st7858,1
st7859,1
st786,1
st7860,1
st7861,1
st7862,1
st7863,1
st7864,1
st7865,1
st7866,1
st7867,1
st7868,1
st7869,1
st787,1
st7870,1
st7871,1
st7872,2
st7873,1
st7874,1
st7875,1
st7876,1
st7877,1
st7878,1
st7879,1
st788,1
st7880,1
st7881,1
st7882,1
st7883,1
st7884,1
st7885,1
st7886,1
st7887,1
st7888,1
st7889,1
st789,1
st7890,1
st7891,1
st7892,1
st7893,1
st7894,1
st7895,1
st7896,1
st7897,1
st7898,1
st7899,1
st79,1
st790,7
st7900,1
st7901,1
st7902,1
st7903,1
st7904,1
st7905,1
st7906,1
st7907,1
st7908,1
st7909,1
st791,1
st7910,1
st7911,1
st7912,1
st7913,1
st7914,1
st7915,2
st7916,1
st7917,1
st7918,1
st7919,1
st792,1
st7920,1
st7921,1
st7922,1
st7923,1
st7924,1
st7925,1
st7926,1
st7927,1
st7928,1
st7929,1
st793,1
st7930,1
st7931,1
st7932,1
st7933,1
st7934,1
st7935,1
st7936,1
st7937,1
st7938,1
st7939,1
st794,1
st7940,1
st7941,1
st7942,1
st7943,1
st7944,1
st7945,1
st7946,1
st7947,1
st7948,1
st7949,1
st795,1
st7950,1
st7951,3
st7952,1
st7953,1
st7954,1
st7955,1
st7956,1
st7957,1
st7958,1
st7959,1
st796,1
st7960,1
st7961,1
st7962,1
st7963,1
st7964,1
st7965,2
st7966,1
st7967,1
st7968,1
st7969,1
st797,2
st7970,3
st7971,3
st7972,2
st7973,5
st7974,2
st7975,8
st7976,1
st7977,5
st7978,1
st7979,2
st7980,8
st7981,7
st7982,2
st7983,6
st7984,6
st7985,1
st7986,1
st7987,3
st7988,4
st7989,11
st7990,9
st7991,3
st7992,2
st7993,4
st7994,2
st7995,3
st7996,3
st7997,5
st7998,26
st7999,27
st8,1
st80,1
st8000,13
st805,1
st806,1
st807,1
st808,1
st809,1
st81,1
st810,1
st811,1
st812,1
st813,1
st814,1
st815,1
st816,1
st817,1
st818,1
st819,1
st82,1
st820,1
st821,1
st822,1
st823,1
st824,1
st825,1
st826,1
st827,3
st828,5
st83,1
st833,1
st834,1
st837,1
st838,1
st839,1
st84,1
st840,1
st841,1
st842,1
st843,1
st844,1
st845,1
st846,1
st847,1
st848,1
st849,1
st85,1
st850,1
st851,1
st852,1
st853,1
st854,1
st855,1
st856,1
st857,1
st858,1
st859,1
st86,1
st860,1
st861,1
st862,1
st863,1
st864,1
st865,1
st866,1
st867,1
st868,1
st869,1
st87,1
st870,1
st871,1
st872,1
st873,1
st874,1
st875,1
st876,1
st877,1
st878,1
st879,1
st88,1
st880,1
st881,1
st882,1
st883,1
st884,1
st885,1
st886,1
st887,1
st888,1
st889,1
st89,1
st890,1
st891,1
st892,1
st893,1
st894,1
st895,1
st896,6
st897,2
st898,1
st9,1
st90,1
st905,1
st906,1
st907,1
st908,1
st909,1
st91,1
st910,1
st911,1
st912,1
st913,1
st914,1
st915,1
st916,1
st917,1
st918,1
st919,1
st92,1
st920,1
st921,1
st922,1
st923,1
st924,1
st925,3
st926,4
st927,2
st929,1
st93,1
st930,1
st931,1
st932,1
st933,1
st934,1
st935,1
st936,1
st937,1
st938,1
st939,1
st94,1
st940,1
st941,1
st942,1
st943,1
st949,1
st95,1
st950,1
st951,1
st952,1
st953,1
st954,1
st955,1
st956,1
st957,1
st958,1
st959,1
st96,1
st960,1
st961,1
st962,1
st963,1
st964,1
st965,1
st966,1
st967,1
st968,1
st969,1
st97,1
st970,1
st971,1
st972,1
st973,1
st974,1
st975,1
st976,1
st977,1
st978,1
st979,5
st98,1
st980,4
st982,1
st983,1
st984,1
st985,1
st986,1
st987,1
st988,1
st99,1
st991,1
st996,1
st997,1
st998,1
st999,1
