,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
4341,0.024018705,0.024945766,0.025620759,0.026171193,0.024851054,0.025588274,0.027051255,0.02400224,0.023907349,0.023724556
4342,0.022219837,0.02313359,0.023918629,0.024474412,0.023066312,0.023783684,0.025329366,0.022188202,0.022089928,0.021933585
4343,0.020846456,0.02182956,0.022725105,0.023033142,0.02179861,0.022444218,0.024014413,0.020882457,0.020751193,0.020617813
4344,0.019842803,0.020926148,0.02175951,0.021978885,0.020831868,0.021531075,0.02310647,0.019886434,0.019866765,0.019790992
4345,0.019460514,0.02053015,0.021334693,0.021554068,0.020447299,0.02123189,0.02282986,0.019504145,0.019504085,0.01957731
4346,0.019290686,0.020230174,0.021118328,0.021337688,0.020272478,0.021066219,0.02272813,0.019326717,0.019330129,0.019506395
4347,0.01926744,0.020171627,0.02108398,0.02130334,0.020244792,0.021043882,0.022717193,0.019300207,0.019303307,0.019495875
4348,0.019537717,0.020402,0.02133283,0.021552205,0.020509422,0.021291196,0.022961512,0.019566372,0.01957032,0.019687206
4349,0.020711854,0.021500766,0.02243334,0.02267985,0.021673322,0.022360891,0.023882702,0.020736068,0.020737618,0.02067557
4350,0.022022396,0.022927135,0.023812741,0.024063885,0.023001462,0.023658931,0.025038883,0.022080317,0.022049397,0.021918148
4351,0.022918284,0.023843035,0.024818331,0.025149927,0.023852035,0.024455696,0.02576442,0.02296193,0.022804156,0.022564322
4352,0.023344532,0.02414912,0.024924502,0.025506303,0.024055153,0.024817735,0.026048928,0.02316074,0.02302277,0.022849306
4353,0.023217335,0.024014458,0.02478613,0.025332525,0.023940936,0.0247294,0.025892809,0.023045823,0.022863045,0.022740632
4354,0.022476703,0.023377135,0.024170026,0.024710119,0.023240805,0.024126053,0.025256261,0.022345722,0.02216293,0.022288784
4355,0.021618694,0.022545993,0.023297757,0.023946613,0.022441983,0.023378,0.024376184,0.021520406,0.02137959,0.021750376
4356,0.020959526,0.021915376,0.022667363,0.023316205,0.021712422,0.022773385,0.023768738,0.020840734,0.020830005,0.021343082
4357,0.021051198,0.022035792,0.022806495,0.023455352,0.021792486,0.022876441,0.02386941,0.020932406,0.02093482,0.021425828
4358,0.0215123,0.022505775,0.023321658,0.023970515,0.022298798,0.023283407,0.02426444,0.021393523,0.021437123,0.021722093
4359,0.0221304,0.023112848,0.023981735,0.024630576,0.023003086,0.02378188,0.024761096,0.022020608,0.022036701,0.0220875
4360,0.02203159,0.02299568,0.023898542,0.024547622,0.022965595,0.023640558,0.024591848,0.022011548,0.021894142,0.021875948
4361,0.02219516,0.023225293,0.024101868,0.024701953,0.023136139,0.023808047,0.024881363,0.022247955,0.022065178,0.021882385
4362,0.023525849,0.024413317,0.025217727,0.02583012,0.02432476,0.02501303,0.026247218,0.023453519,0.023292854,0.023110062
4363,0.024757653,0.02568695,0.026368156,0.026932716,0.025546506,0.026254147,0.02761966,0.02470839,0.02456364,0.024380863
4364,0.02455616,0.025504783,0.026178256,0.026724294,0.02535604,0.026119158,0.027617544,0.024512663,0.024443343,0.02426055
4365,0.022847116,0.023790538,0.02452828,0.025156483,0.023695067,0.024423882,0.025936306,0.022836119,0.022741407,0.02255863
4366,0.021314517,0.022263959,0.023100495,0.02359575,0.022189096,0.022925928,0.024496078,0.021308929,0.021197006,0.021099657
4367,0.020197079,0.021230862,0.022162825,0.022408515,0.021166354,0.021865249,0.023432255,0.02024071,0.020139039,0.020036846
4368,0.01918213,0.020277321,0.021125108,0.021344483,0.020174459,0.020936415,0.022537604,0.019221961,0.01923047,0.019339249
4369,0.018915072,0.019885108,0.020807743,0.02102843,0.019894019,0.020682812,0.022350192,0.01894255,0.01895161,0.019192338
4370,0.01883845,0.01971902,0.02066508,0.02090089,0.01981464,0.020617187,0.022287205,0.018862665,0.018872142,0.019148558
4371,0.019187704,0.019979686,0.020975739,0.021205455,0.020153224,0.020951554,0.0226188,0.019212082,0.019220412,0.019407392
4372,0.01983054,0.020613953,0.021587715,0.021827534,0.020835996,0.021628901,0.023190498,0.019910336,0.019911483,0.019955471
4373,0.021083325,0.021864355,0.022770107,0.023014992,0.022067562,0.022792816,0.024269968,0.02114661,0.02114074,0.021116376
4374,0.02271016,0.02362363,0.024377987,0.024597347,0.02365072,0.024323761,0.025895685,0.022764042,0.022726804,0.022627309
4375,0.024064615,0.024847463,0.025625393,0.026098102,0.024792105,0.025485873,0.027061045,0.023933887,0.023793101,0.023618355
4376,0.024505168,0.025331318,0.026003227,0.026490003,0.025315598,0.026191905,0.027648345,0.024429828,0.024384871,0.024241373
4377,0.0247771,0.025612444,0.02618292,0.026588127,0.02556324,0.026482448,0.027885675,0.024667457,0.02460675,0.024509236
4378,0.024930343,0.025701225,0.026241317,0.026608512,0.02566281,0.026614785,0.028056309,0.024745896,0.024679542,0.024582028
4379,0.025475174,0.026188076,0.026728168,0.027057081,0.02619788,0.027194843,0.028546318,0.025256678,0.025178358,0.025080845
4380,0.025579482,0.026301607,0.026816845,0.027149484,0.026291952,0.027290866,0.028554171,0.025331736,0.025223196,0.025125682
4381,0.025514424,0.026254714,0.026762947,0.027120918,0.026198193,0.027193874,0.028421372,0.025227964,0.025089517,0.02497387
4382,0.02578625,0.026523426,0.027060881,0.027428508,0.026443392,0.02743207,0.028637528,0.025510952,0.025347084,0.025183395
4383,0.025784448,0.026582122,0.027122214,0.027530685,0.02640377,0.02734229,0.028532937,0.02552341,0.025340617,0.025177762
4384,0.02576299,0.026630938,0.02717103,0.027611688,0.026440114,0.027214348,0.028449774,0.025568053,0.025385275,0.025215581
4385,0.025468335,0.026420087,0.026980594,0.027467504,0.026261806,0.026940852,0.02817361,0.02540055,0.025217772,0.025034979
4386,0.02538225,0.026297688,0.026932359,0.027461499,0.026180431,0.026858494,0.028218374,0.025328144,0.025156707,0.024973914
4387,0.026157975,0.027084246,0.02770397,0.028176188,0.02691421,0.027625635,0.029087394,0.02607365,0.025949016,0.025766239
4388,0.026048332,0.027126983,0.027718589,0.028169617,0.026892364,0.02764,0.029182196,0.026041105,0.025983036,0.025802493
4389,0.024719015,0.025666505,0.026336685,0.026872724,0.025507644,0.026296973,0.027857095,0.024661735,0.024616763,0.024476334
4390,0.02277112,0.023735419,0.024484575,0.025091887,0.023592606,0.024421245,0.025985554,0.022747606,0.022663504,0.022598967
4391,0.021522477,0.022615045,0.023437515,0.02365689,0.022474706,0.023199752,0.024776325,0.021575063,0.021542907,0.021395504
4392,0.020716637,0.021808103,0.022606388,0.022825748,0.021666571,0.022466034,0.024078995,0.020766377,0.020737186,0.02070786
4393,0.020009652,0.02104871,0.021903247,0.022122622,0.0209651,0.02178897,0.02345635,0.020056352,0.020034298,0.020088032
4394,0.019579023,0.020559013,0.021463305,0.02168268,0.02053395,0.021372393,0.023039758,0.01961793,0.019600973,0.019710928
4395,0.019475982,0.020391643,0.021346226,0.021565601,0.020426676,0.021257862,0.022925243,0.019506887,0.01949367,0.019617304
4396,0.019914433,0.020800024,0.021740481,0.021970168,0.02086021,0.02168265,0.02335003,0.019948035,0.019929692,0.019995525
4397,0.02104482,0.021971554,0.022847325,0.023079664,0.021988943,0.022751927,0.024386868,0.021089435,0.021058664,0.021061689
4398,0.022149935,0.023198351,0.024026439,0.024245813,0.023078978,0.023767084,0.025350899,0.022201777,0.02214259,0.021973044
4399,0.022829667,0.023670703,0.024474517,0.025080204,0.02356273,0.024322525,0.025795922,0.02268508,0.02261436,0.022431582
4400,0.022590324,0.023496166,0.024200678,0.02477923,0.023413435,0.024167702,0.025571108,0.02251564,0.02242449,0.022252068
4401,0.022237614,0.023147121,0.023778021,0.024318114,0.02300489,0.02375026,0.025110394,0.022104904,0.021972746,0.022073254
4402,0.021620676,0.022547975,0.023207381,0.023758203,0.022418737,0.02316676,0.02452594,0.021542057,0.02136387,0.021712556
4403,0.020822108,0.021749407,0.022345796,0.022994637,0.021640569,0.02248542,0.023688436,0.020793214,0.020675689,0.021231547
4404,0.020196006,0.021123305,0.021716878,0.022365734,0.020951673,0.021924257,0.023002759,0.020111486,0.020264998,0.020820871
4405,0.019751027,0.020678326,0.021283835,0.021932691,0.020485476,0.021520182,0.022564784,0.019642651,0.01988107,0.020506904
4406,0.019656345,0.02058363,0.021224886,0.021873742,0.020384967,0.021421775,0.022470891,0.019539982,0.019774273,0.020413116
4407,0.019866139,0.020799354,0.021514252,0.022163093,0.020635858,0.021584257,0.022626907,0.019747376,0.019889101,0.020509675
4408,0.020229548,0.021156847,0.021953478,0.02260235,0.021098614,0.021887824,0.022926614,0.020157456,0.020230025,0.020672664
4409,0.02041085,0.021409988,0.02224718,0.02289626,0.02143149,0.022105306,0.023220882,0.020529091,0.020414874,0.020662203
4410,0.021250993,0.022356227,0.023210794,0.023816764,0.022263646,0.022935554,0.02420859,0.021386966,0.021204159,0.02107568
4411,0.022683784,0.023685843,0.024477765,0.025083467,0.023536816,0.02425021,0.025692761,0.022678018,0.022543818,0.022361025
4412,0.023474887,0.024445012,0.025201172,0.025815874,0.024292573,0.025063694,0.02662383,0.023443758,0.023364335,0.023224562
4413,0.023050755,0.024015754,0.02478218,0.025404096,0.023889035,0.024743319,0.026303455,0.02303344,0.022988468,0.022903249
4414,0.021479234,0.022392794,0.023249432,0.023884863,0.022303313,0.023224145,0.024813086,0.02143383,0.021388859,0.021410659
4415,0.020554766,0.021575838,0.022465408,0.022855416,0.021497548,0.022228613,0.023788914,0.020598412,0.020472407,0.020393103
4416,0.01992622,0.02102913,0.021888107,0.022107482,0.020896658,0.021672532,0.02327466,0.019972593,0.019959912,0.019900292
4417,0.019654617,0.020675242,0.02154632,0.02176568,0.020618364,0.021431431,0.023098812,0.019695312,0.01968339,0.019767374
4418,0.019584462,0.020499334,0.021428436,0.021647811,0.020535797,0.021389753,0.023057133,0.019621894,0.019603252,0.019727886
4419,0.019646958,0.020483822,0.021443844,0.021678358,0.020591244,0.021438733,0.023106113,0.019678012,0.019661814,0.019765377
4420,0.01989448,0.020703599,0.021649748,0.021903604,0.020829141,0.021691114,0.023326874,0.019928142,0.019905,0.020014271
4421,0.020863622,0.021682441,0.02256395,0.022859558,0.021781385,0.022653565,0.02421105,0.0209108,0.020860866,0.020981938
4422,0.021975875,0.022969693,0.023767754,0.024001777,0.022847906,0.023738474,0.02540584,0.021989092,0.021930888,0.022052348
4423,0.02319014,0.024003804,0.024756938,0.025359437,0.023854643,0.024688303,0.026288584,0.023009852,0.022924602,0.022857845
4424,0.023229599,0.024143755,0.024821997,0.025396839,0.024062112,0.024838418,0.026475191,0.023184627,0.023117185,0.022934392
4425,0.02358824,0.024477735,0.025049642,0.025556475,0.024362728,0.02519922,0.026883513,0.023472726,0.023372725,0.023196965
4426,0.023795381,0.024613306,0.025153384,0.025617033,0.02452913,0.025484324,0.027053833,0.023597077,0.023455068,0.02335608
4427,0.023826227,0.024607062,0.025124207,0.025587589,0.024568036,0.02550006,0.026978612,0.023556337,0.023373544,0.023351073
4428,0.023927301,0.024766967,0.025264919,0.025740653,0.024685979,0.025613353,0.027002096,0.02365546,0.023473114,0.023447573
4429,0.023657814,0.02455528,0.02506511,0.025573045,0.024442583,0.025336415,0.02671133,0.023431182,0.023248821,0.023278236
4430,0.023483112,0.024395585,0.024969235,0.025509328,0.02426897,0.025109887,0.026516706,0.023305744,0.023123398,0.023132756
4431,0.02340667,0.024366751,0.024977952,0.025518045,0.024152651,0.024986014,0.026397035,0.023269042,0.023086697,0.023012236
4432,0.023747489,0.024739236,0.02531378,0.025853872,0.02446106,0.025215834,0.02668576,0.023614109,0.023431763,0.023249418
4433,0.023983032,0.024979502,0.025563627,0.026124835,0.024768114,0.025440022,0.026892468,0.023911402,0.023728594,0.023545802
4434,0.024344325,0.025304705,0.02593644,0.026542127,0.02515173,0.025849313,0.027338013,0.024303824,0.024152964,0.023970187
4435,0.024921179,0.025806189,0.026494175,0.027038708,0.025686026,0.026498452,0.028058589,0.024845451,0.024760827,0.02467136
4436,0.025323316,0.02630207,0.026933432,0.027424008,0.026124552,0.027047649,0.028607786,0.025283977,0.025246501,0.025239095
4437,0.024706438,0.025590032,0.026260078,0.026766613,0.025446564,0.026397273,0.02797836,0.024604842,0.02455987,0.024602965
4438,0.02312006,0.024030894,0.024790108,0.02538164,0.02386862,0.024833217,0.026424482,0.023014858,0.022969887,0.023043424
4439,0.021661863,0.022730827,0.023496404,0.023773566,0.022571847,0.023427919,0.024999976,0.021700546,0.021625131,0.021623433
4440,0.02023311,0.021279648,0.022094384,0.022313744,0.021181837,0.02202794,0.02367954,0.020281672,0.020251438,0.020317107
4441,0.019407317,0.020344585,0.02126731,0.021486685,0.020356119,0.02124174,0.022910386,0.019448176,0.019423485,0.019605994
4442,0.019053698,0.019915521,0.020886958,0.021106318,0.0199932,0.020910725,0.022582501,0.019089073,0.019065335,0.019347966
4443,0.018881887,0.019689694,0.020686477,0.020929933,0.019824907,0.020754918,0.022425964,0.018924773,0.018903494,0.019221708
4444,0.018985063,0.019791484,0.020782739,0.021035105,0.019943774,0.020893753,0.022566363,0.019054607,0.019027323,0.0193308
4445,0.019523263,0.020333722,0.021284059,0.021541268,0.020460784,0.021441415,0.023115665,0.019594923,0.019548982,0.019781962
4446,0.02055563,0.021514416,0.022383511,0.022600666,0.021423683,0.022431463,0.024099246,0.020557955,0.020505369,0.020751595
4447,0.021857768,0.022697762,0.023518607,0.024076834,0.022539943,0.023498446,0.025058582,0.021692082,0.021617964,0.021667525
4448,0.022256136,0.023185834,0.023919448,0.024494901,0.023083583,0.023922741,0.0256086,0.022211164,0.022136196,0.022068277
4449,0.022863373,0.023801908,0.02441807,0.024958163,0.023664027,0.024511471,0.02632162,0.022783354,0.022670135,0.022626415
4450,0.023314133,0.024198845,0.024749354,0.025287598,0.024139777,0.025026023,0.02673757,0.02315031,0.022997692,0.023005068
4451,0.02357243,0.024381652,0.024921745,0.025442392,0.02438119,0.025262028,0.026866525,0.023317441,0.023135096,0.023169354
4452,0.023728013,0.024555817,0.025082901,0.02559951,0.02453135,0.02542521,0.026917666,0.023448825,0.02326648,0.023292467
4453,0.023973748,0.024817735,0.025341809,0.025850892,0.024766594,0.025653407,0.027096555,0.023705274,0.023522928,0.02348715
4454,0.024186894,0.025041193,0.02558127,0.026101008,0.024955437,0.025814429,0.027287826,0.0239394,0.023757055,0.023621976
4455,0.024329871,0.025253177,0.025795415,0.026335508,0.02503784,0.025871187,0.027373284,0.024115935,0.02393359,0.023751229
4456,0.024379492,0.02534905,0.025913626,0.026453719,0.025076136,0.025847554,0.027383372,0.02422437,0.02404201,0.02385968
4457,0.02453281,0.025522217,0.0261015,0.026674047,0.025315747,0.025987655,0.027494714,0.024470463,0.02428767,0.024104893
4458,0.024861902,0.025821537,0.026460707,0.027055219,0.025669307,0.026359722,0.027883574,0.024828732,0.024674103,0.024491325
4459,0.025518551,0.026517019,0.027166054,0.027695164,0.02634713,0.027135417,0.028695539,0.025506556,0.025405228,0.02531986
4460,0.025315836,0.026373759,0.02699399,0.027502328,0.026153803,0.027021095,0.028581232,0.025289804,0.025253668,0.025213525
4461,0.024481386,0.025407597,0.02609931,0.026626974,0.0252496,0.026127547,0.027688533,0.02440536,0.024360389,0.0243081
4462,0.02299808,0.023914307,0.024669856,0.025305301,0.023760319,0.024660707,0.02624169,0.022910938,0.022858188,0.022856697
4463,0.021698102,0.022779807,0.023568556,0.023822889,0.022621319,0.023443982,0.025004119,0.021750271,0.021698162,0.021626934
4464,0.020668432,0.021671727,0.022525609,0.022744969,0.021613091,0.022427127,0.024094507,0.020718798,0.020685494,0.020732135
4465,0.020088583,0.02096875,0.021896377,0.02213633,0.021028653,0.021863773,0.023531139,0.02012512,0.020100236,0.020179152
4466,0.01992838,0.020731762,0.021677226,0.02193883,0.020878866,0.021749362,0.023358032,0.019982502,0.019958079,0.020075798
4467,0.020013988,0.020805493,0.021756575,0.022042647,0.02103275,0.021897212,0.023408711,0.020140424,0.020119801,0.020232305
4468,0.020461112,0.021243885,0.022173494,0.0224635,0.021507978,0.022360206,0.02380529,0.020622805,0.020599797,0.02070345
4469,0.021222234,0.021998227,0.022889733,0.023132414,0.02222763,0.023003817,0.024459302,0.021328062,0.021310046,0.021341413
4470,0.02225408,0.023193002,0.023909912,0.024129286,0.023195177,0.023881376,0.025527105,0.022300765,0.022263974,0.022120535
4471,0.02330473,0.024098724,0.024897277,0.025473818,0.024046674,0.024787188,0.026332423,0.023175761,0.0230757,0.022907421
4472,0.023386642,0.024227157,0.024928734,0.025452957,0.024202585,0.025100455,0.0264768,0.023302585,0.023256749,0.023123845
4473,0.023228988,0.023995265,0.024617255,0.025085151,0.023918808,0.024861783,0.026222989,0.023018807,0.022960588,0.022863075
4474,0.022927716,0.023718208,0.024228096,0.024677962,0.023547798,0.02456753,0.025896639,0.022626176,0.02256827,0.022636995
4475,0.022642165,0.023543596,0.023984268,0.024432212,0.023305073,0.024354562,0.025573283,0.022405908,0.02229391,0.022464037
4476,0.022107497,0.023034781,0.023579925,0.024076194,0.022840977,0.023860306,0.024971873,0.021990344,0.021784559,0.022107854
4477,0.021467254,0.022394553,0.022960022,0.023582324,0.022217512,0.02322492,0.0243271,0.02142398,0.021164805,0.021672368
4478,0.02143301,0.02236031,0.022947207,0.023594052,0.022204459,0.0231487,0.0242728,0.021397337,0.0211453,0.021637723
4479,0.022010356,0.022937655,0.023593977,0.024190798,0.022797868,0.023637667,0.024763241,0.021920577,0.021721855,0.021999896
4480,0.022438616,0.0233659,0.02407986,0.024619952,0.023257926,0.024006724,0.025118276,0.022362828,0.022180036,0.022249505
4481,0.023257792,0.024154887,0.02480571,0.02536866,0.02404441,0.02475135,0.025955886,0.023144424,0.022989586,0.022806779
4482,0.02402465,0.024944484,0.025621444,0.026172161,0.024860457,0.02559255,0.026915625,0.023979679,0.023865178,0.023682386
4483,0.0255768,0.026418328,0.027099326,0.027545616,0.026339114,0.02710022,0.028554007,0.025483757,0.025407538,0.025224745
4484,0.026083976,0.0269441,0.027543023,0.027959928,0.026826933,0.02761203,0.029188111,0.025986016,0.02593419,0.025768459
4485,0.025457382,0.026302636,0.026934698,0.027359605,0.026232556,0.027014017,0.028658733,0.025375456,0.025330499,0.025198385
4486,0.023810163,0.02465126,0.025346965,0.025811046,0.024586275,0.025354207,0.027029946,0.023731887,0.023653463,0.023582712
4487,0.022347316,0.02335523,0.024041757,0.024261117,0.02330643,0.02393046,0.02553621,0.02239339,0.022307381,0.022131994
4488,0.021350011,0.022216141,0.023034483,0.023253858,0.022330895,0.023005277,0.024592176,0.021393165,0.02139695,0.021319315
4489,0.021020561,0.021792322,0.022701293,0.022920653,0.022019506,0.022743925,0.024229258,0.0210938,0.021093562,0.021073624
4490,0.020822912,0.021593302,0.022518173,0.02278845,0.021917865,0.022662222,0.024026468,0.0210028,0.021004587,0.021003842
4491,0.020862326,0.021633342,0.022552833,0.022840753,0.021993294,0.022752672,0.024066731,0.021087304,0.02108641,0.021102056
4492,0.021041408,0.02181381,0.022723988,0.023028597,0.022197396,0.022937238,0.024195388,0.021290645,0.021292314,0.021286637
4493,0.021715075,0.022491157,0.023372531,0.02370061,0.022900537,0.023551136,0.024667814,0.021971852,0.021988466,0.021862522
4494,0.022526816,0.02330333,0.024171412,0.024459437,0.023606509,0.024251714,0.025280356,0.022655666,0.022659943,0.022528708
4495,0.023344964,0.024253622,0.025186196,0.02540557,0.024318412,0.024972558,0.02620165,0.02338861,0.023306787,0.023066983
4496,0.023963198,0.024749875,0.025579572,0.026068106,0.024711236,0.025485232,0.026625037,0.023825943,0.023616776,0.023511231
4497,0.024172649,0.024843708,0.02559802,0.026139349,0.024823725,0.025668949,0.026734203,0.023897156,0.023771256,0.023673743
4498,0.0240646,0.024801478,0.02550675,0.026017621,0.024737254,0.02565226,0.026680917,0.023785219,0.023682281,0.023584768
4499,0.024239615,0.025084093,0.025703594,0.026187927,0.024923354,0.025917932,0.026915357,0.023988709,0.023868367,0.023770854
4500,0.024648622,0.025508285,0.02612333,0.026588157,0.025342897,0.02636002,0.027362734,0.02442412,0.024271816,0.024174303
4501,0.024774432,0.025641471,0.026294991,0.026780516,0.025475278,0.026492417,0.027487144,0.024531469,0.024382696,0.024285197
4502,0.024704829,0.025591314,0.026308492,0.026826635,0.02538392,0.026393354,0.027386338,0.02448523,0.024327517,0.024230003
4503,0.02499652,0.0258625,0.026599228,0.027124912,0.025650963,0.026555851,0.02754885,0.024751484,0.02459599,0.024498478
4504,0.02523528,0.02606012,0.026782542,0.027319029,0.025857538,0.026651144,0.027562618,0.024966434,0.024783641,0.024673954
4505,0.025145575,0.02596365,0.026654392,0.027221471,0.025768682,0.026495963,0.027458683,0.024896458,0.02470681,0.02453576
4506,0.02574563,0.02658005,0.027273148,0.027768403,0.026461154,0.027100265,0.028254598,0.02561155,0.025376499,0.025193706
4507,0.026461914,0.02747111,0.028134689,0.028496966,0.02736725,0.028003067,0.029262692,0.026512623,0.02634865,0.026108831
4508,0.026466653,0.027542025,0.028178796,0.028389826,0.027387634,0.028085604,0.02948299,0.026536375,0.02645132,0.026238367
4509,0.025198907,0.026277333,0.027001962,0.027082771,0.026170254,0.026869372,0.028195769,0.025267124,0.025228932,0.02500695
4510,0.023535892,0.024618909,0.025395706,0.025561616,0.024518445,0.025221884,0.026609272,0.023596644,0.023576573,0.02336587
4511,0.022131264,0.023217231,0.024007037,0.024226397,0.023115635,0.023799688,0.025312215,0.02217564,0.02216822,0.022036985
4512,0.020843938,0.021820948,0.022720829,0.022940189,0.021819428,0.022484004,0.024050891,0.020862564,0.020866677,0.020735428
4513,0.020015284,0.020894274,0.021865547,0.022101462,0.020984545,0.021638796,0.02325143,0.020023346,0.020032883,0.019927025
4514,0.01949723,0.02029042,0.021287203,0.021571204,0.020469248,0.021118283,0.02269876,0.019497931,0.019515976,0.01952973
4515,0.019252911,0.02004239,0.021039188,0.021338493,0.020252347,0.020917147,0.022493824,0.019278124,0.019300744,0.01937519
4516,0.019015834,0.019800559,0.020797342,0.021101668,0.020027474,0.02068013,0.022270605,0.019041583,0.019074038,0.01919891
4517,0.019314215,0.020086914,0.021083698,0.021385849,0.02034168,0.020992413,0.022441402,0.019341469,0.01937005,0.019429058
4518,0.020159066,0.021029368,0.022014916,0.022269726,0.021172151,0.021836936,0.023169234,0.020170718,0.020183638,0.020117834
4519,0.020829082,0.021803662,0.022872627,0.023235261,0.02188769,0.0224908,0.023603395,0.020898014,0.020814449,0.020688608
4520,0.021031648,0.021961093,0.02296947,0.023485526,0.0219592,0.022601247,0.02369158,0.021072239,0.020839542,0.020953745
4521,0.02130051,0.022128806,0.02315183,0.023738474,0.022134006,0.022895321,0.023851857,0.021238923,0.02105613,0.021287724
4522,0.021513924,0.02238582,0.023300543,0.023921251,0.022346273,0.023160607,0.02416277,0.02145116,0.021268383,0.021548271
4523,0.021718845,0.022608534,0.023432985,0.024081841,0.02252613,0.02345775,0.024463966,0.021649107,0.021458238,0.021745965
4524,0.021805465,0.0227077,0.023491114,0.024139956,0.022618085,0.023600742,0.024612531,0.02169557,0.021552965,0.021838874
4525,0.021800384,0.022739276,0.023532718,0.024181575,0.022603676,0.023640618,0.02464801,0.021681145,0.021571293,0.02187112
4526,0.021989927,0.022950798,0.023779333,0.024428174,0.022800952,0.023807272,0.02480428,0.021870688,0.021794587,0.0220104
4527,0.02248405,0.023424298,0.02429387,0.024942726,0.023332417,0.024181321,0.025174305,0.022352442,0.022277564,0.02232112
4528,0.0226302,0.023504928,0.024447113,0.025096163,0.023477748,0.024198517,0.025110394,0.022502467,0.022399858,0.022332102
4529,0.022292227,0.023242697,0.024214968,0.02486445,0.023211777,0.023884758,0.024774477,0.02232325,0.022133887,0.021968558
4530,0.022284448,0.023282796,0.024214402,0.02483286,0.023222014,0.023853749,0.024857566,0.022351936,0.022118792,0.021936
4531,0.023014873,0.02404219,0.024867237,0.025416955,0.023951337,0.02455604,0.025654197,0.023066863,0.022862613,0.022622779
4532,0.023308977,0.024447754,0.025197968,0.025752902,0.024279028,0.02494751,0.026229933,0.023373842,0.023287177,0.023058921
4533,0.022290617,0.023433372,0.024279147,0.02472958,0.023295134,0.023994386,0.02522631,0.022339016,0.02231364,0.022094995
4534,0.02090028,0.022037745,0.022979453,0.023323327,0.021911532,0.022613779,0.023939803,0.020940274,0.02093339,0.020723388
4535,0.019541636,0.020702839,0.02179341,0.022012785,0.020622537,0.021311134,0.022757664,0.019628927,0.019633219,0.019582435
4536,0.018689498,0.019861728,0.020909116,0.021163538,0.019753247,0.020414487,0.021982968,0.018789455,0.018780708,0.018860176
4537,0.017901033,0.0190721,0.020136207,0.02038844,0.0189984,0.01972504,0.021313742,0.018024176,0.018035755,0.018338293
4538,0.017498493,0.018666029,0.019687831,0.019984782,0.018608898,0.01935783,0.020972967,0.017630592,0.017646804,0.018072441
4539,0.01743877,0.018599376,0.019585356,0.019897461,0.018544644,0.019288123,0.02094017,0.017562777,0.01758188,0.018053338
4540,0.017591521,0.018751875,0.019747347,0.020048961,0.018690735,0.019422114,0.021084249,0.017710581,0.01772666,0.01816386
4541,0.01817806,0.019335315,0.020343915,0.020586923,0.019253448,0.019942358,0.021555722,0.018272057,0.018290594,0.018550768
4542,0.018813998,0.019825056,0.020870835,0.021238819,0.019828364,0.02043058,0.021925017,0.018865883,0.01876089,0.018926755
4543,0.018737793,0.019710258,0.020730868,0.021366313,0.01973395,0.02054815,0.021912515,0.018833965,0.018789008,0.0192208
4544,0.018345475,0.01928237,0.020237893,0.020801991,0.01924795,0.02010031,0.021476597,0.018347949,0.018585399,0.019126311
4545,0.018392548,0.019319847,0.02011253,0.020668462,0.019202143,0.020083025,0.021475136,0.018314928,0.018780336,0.019319892
4546,0.01843372,0.01936102,0.020007983,0.020606011,0.019165382,0.020137072,0.02159284,0.018528625,0.01891078,0.019418597
4547,0.018700391,0.019627705,0.020241633,0.020838723,0.019414485,0.020501122,0.021864355,0.01885511,0.019158378,0.019645706
4548,0.01903902,0.01996632,0.020569324,0.021093488,0.019793257,0.020889118,0.022176504,0.019144967,0.01940775,0.019909427
4549,0.019816056,0.020743355,0.021305442,0.02179873,0.02054967,0.021653518,0.022942185,0.019711986,0.01997216,0.020479083
4550,0.020957053,0.021884337,0.022368163,0.02284132,0.021631286,0.022735655,0.024034739,0.020786181,0.02078332,0.021287903
4551,0.02202706,0.022949323,0.023396924,0.023874447,0.022670537,0.023718536,0.02502437,0.021796316,0.021681309,0.022021294
4552,0.022961512,0.023765266,0.024281636,0.024739504,0.023586497,0.024506196,0.02586104,0.022686496,0.02258873,0.022644281
4553,0.023639396,0.024475157,0.025031775,0.025481045,0.024376482,0.025251925,0.026586756,0.023476481,0.023403123,0.023268878
4554,0.02415827,0.025070593,0.025654584,0.026121944,0.025002882,0.025843158,0.027319968,0.024113312,0.02406834,0.023892045
4555,0.025525376,0.026396453,0.026998654,0.02739942,0.026342645,0.027137786,0.028790295,0.02548042,0.025435448,0.02528806
4556,0.026020616,0.026843563,0.027456328,0.02781035,0.026786193,0.027627721,0.029367536,0.025934696,0.025889724,0.025875479
4557,0.025228292,0.026057884,0.026716396,0.027087346,0.026040971,0.026912585,0.028697923,0.025177822,0.02513285,0.025193617
4558,0.02383472,0.024647832,0.02537939,0.025835142,0.0246239,0.02554503,0.027319774,0.02375181,0.023706853,0.023840293
