,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
4098,0.023989365,0.024225071,0.0243632,0.024501327,0.025147308,0.026305253,0.027463198,0.0236229,0.023157759,0.022690397
4099,0.024772163,0.02504111,0.025179239,0.025317367,0.025930107,0.027088052,0.028245997,0.02443894,0.023973152,0.023505786
4100,0.024720954,0.024987359,0.025125485,0.025263615,0.025878897,0.027036842,0.028194789,0.024385186,0.023918038,0.023448471
4101,0.023209542,0.023411708,0.023549836,0.023687882,0.024367485,0.025525432,0.026683377,0.022807233,0.022339871,0.022084137
4102,0.021527916,0.021665677,0.02180344,0.02194627,0.022688273,0.023846218,0.025004163,0.021060552,0.02075395,0.020577297
4103,0.02017305,0.020310814,0.020453231,0.020633124,0.021380432,0.022538377,0.023696322,0.019705689,0.019425897,0.019358855
4104,0.019261286,0.019401724,0.019554723,0.019755583,0.02049102,0.021657811,0.022815756,0.018793924,0.018619364,0.018674603
4105,0.018784331,0.01892638,0.019088151,0.019289007,0.020014891,0.021197008,0.022354953,0.018355155,0.018239629,0.018447949
4106,0.018574877,0.018717637,0.018879715,0.019080576,0.019805951,0.020994361,0.022152308,0.01816832,0.018091176,0.018366447
4107,0.018658003,0.018792376,0.018950853,0.019151714,0.019880828,0.021065108,0.022223055,0.018227482,0.018145401,0.018420342
4108,0.01859574,0.01872597,0.018882988,0.019083848,0.019814447,0.021001084,0.022159029,0.018179903,0.01811286,0.018398372
4109,0.01914873,0.019269574,0.019412447,0.019608699,0.02035925,0.021524651,0.022682596,0.018661305,0.018556256,0.018729858
4110,0.02033265,0.020435417,0.020577317,0.020738713,0.02148985,0.022647792,0.02380574,0.019830292,0.019472955,0.019409453
4111,0.02133995,0.021438163,0.021576183,0.021719057,0.022457827,0.02361577,0.024773717,0.020833038,0.020368047,0.0202008
4112,0.022006368,0.022092683,0.022230813,0.022371525,0.023092458,0.024250405,0.025408348,0.021489056,0.021021692,0.02069909
4113,0.02268862,0.022761129,0.022899257,0.023037387,0.023740072,0.024898017,0.026055962,0.022158958,0.021692378,0.021225015
4114,0.023536362,0.023607582,0.02374571,0.023883836,0.024556953,0.025714897,0.026872842,0.023005411,0.02254121,0.022073844
4115,0.023949655,0.024016103,0.024154231,0.02429236,0.02495098,0.026108723,0.027266668,0.023413932,0.022949887,0.022483934
4116,0.024538545,0.024614707,0.024752835,0.024890963,0.025542693,0.026684666,0.02784261,0.024012538,0.023548491,0.02308415
4117,0.025288405,0.025385479,0.025523607,0.025661737,0.026289096,0.02742516,0.028583104,0.024783308,0.024319263,0.023855222
4118,0.025875589,0.02597366,0.026124794,0.026262924,0.026867358,0.028000496,0.029158443,0.025384497,0.024920456,0.02445641
4119,0.02628008,0.026376894,0.02654742,0.026685549,0.027267367,0.02840373,0.029561672,0.025807122,0.02534308,0.024879035
4120,0.026722703,0.02683633,0.027027695,0.027165825,0.0277059,0.028863166,0.030021109,0.0262874,0.025823353,0.02535931
4121,0.027186478,0.027339272,0.027552221,0.02769035,0.028208164,0.02936611,0.030505136,0.026811922,0.026347877,0.025883837
4122,0.027308358,0.027524559,0.027746111,0.027884237,0.02839345,0.029551394,0.030690964,0.02700581,0.026541768,0.026077077
4123,0.027762368,0.02800091,0.02824261,0.028380737,0.0288698,0.030027745,0.03114289,0.027502308,0.027038265,0.026572555
4124,0.02739208,0.027649915,0.027874757,0.028012887,0.028518805,0.02967675,0.030831395,0.027134458,0.026670415,0.026191348
4125,0.026281582,0.026566543,0.026742905,0.026881032,0.027435431,0.028593378,0.029751323,0.026002608,0.02553668,0.025163224
4126,0.024849229,0.025114603,0.02525273,0.025390858,0.02600065,0.027158596,0.02831654,0.024511732,0.02404437,0.023815133
4127,0.023677398,0.02388227,0.024020398,0.024158528,0.024808932,0.025966877,0.027124822,0.023278331,0.022810973,0.022551082
4128,0.022956751,0.023117177,0.023255283,0.023393719,0.024068352,0.025226297,0.02638424,0.022512395,0.022045033,0.021795373
4129,0.022572665,0.022703832,0.022841593,0.022981431,0.023668384,0.024826331,0.025984274,0.022098709,0.021641415,0.02142711
4130,0.022134254,0.022244401,0.02238216,0.022523548,0.023226801,0.024384746,0.02554269,0.021639276,0.021245083,0.02103078
4131,0.021955434,0.022058977,0.022196738,0.022338774,0.023048261,0.024206204,0.02536415,0.021453852,0.021057162,0.020842856
4132,0.02170998,0.021810286,0.021948054,0.02209093,0.022811146,0.023969091,0.025127036,0.02120516,0.020850662,0.020636357
4133,0.02228079,0.022419274,0.022557033,0.022697922,0.02339915,0.024557095,0.02571504,0.021814149,0.021377617,0.021163313
4134,0.023505947,0.023705106,0.023843234,0.023981363,0.024640357,0.025798302,0.026956247,0.023101985,0.022634622,0.02227614
4135,0.024611449,0.024861846,0.024999972,0.0251381,0.02576077,0.026918717,0.028076664,0.024259673,0.023794074,0.02332671
4136,0.025317399,0.025597146,0.025735272,0.0258734,0.026475342,0.027633289,0.028791234,0.024994973,0.02453093,0.024064407
4137,0.025764026,0.026029283,0.026169894,0.02630802,0.026898174,0.028056119,0.029214064,0.025429593,0.02496555,0.024501016
4138,0.026150065,0.0263824,0.026535243,0.026673373,0.02725129,0.028409235,0.029567182,0.025794944,0.025330901,0.02486686
4139,0.02679329,0.026995562,0.027172139,0.027310267,0.027864452,0.029022397,0.030180342,0.02643184,0.0259678,0.025503755
4140,0.027282452,0.027464202,0.027660215,0.027798342,0.028333092,0.029491037,0.030634198,0.026919914,0.026455874,0.02599183
4141,0.02765967,0.02782781,0.028041601,0.028179727,0.028700046,0.029854646,0.030969728,0.0273013,0.026837258,0.026373215
4142,0.028219994,0.028386008,0.028624794,0.02876292,0.029255886,0.030412845,0.031489156,0.027884493,0.02742045,0.026956407
4143,0.028883226,0.029060844,0.029329494,0.02945244,0.029929733,0.031087678,0.03212109,0.028589197,0.028125152,0.02766111
4144,0.029424543,0.029637242,0.029926296,0.030022338,0.030506134,0.031664077,0.03257129,0.029190924,0.028726883,0.02826284
4145,0.028941708,0.029217636,0.029496763,0.02963379,0.030086527,0.031244474,0.032291587,0.028756466,0.02829242,0.027828379
4146,0.02829216,0.028581215,0.028837249,0.028975377,0.029450107,0.03060805,0.03171774,0.028096948,0.027632909,0.027168864
4147,0.028463393,0.02875245,0.029017575,0.029155703,0.029621337,0.030779283,0.031881806,0.028277276,0.027813232,0.027349189
4148,0.028026963,0.028316015,0.028562358,0.028700486,0.029184906,0.03034285,0.031485,0.027822059,0.027358018,0.026893374
4149,0.027205408,0.027494462,0.02770558,0.02784371,0.02836335,0.029521298,0.030679245,0.026965281,0.026501238,0.026034443
4150,0.02503088,0.025309455,0.025447583,0.025585711,0.026188824,0.02734677,0.028504714,0.024707282,0.024240479,0.023815028
4151,0.023676796,0.02390696,0.024045087,0.024183216,0.02483474,0.025992686,0.02715063,0.023304041,0.022836681,0.022406343
4152,0.023559768,0.02375897,0.023897098,0.024035227,0.024686635,0.02584458,0.027002525,0.023155969,0.022688605,0.02223417
4153,0.023475137,0.023649769,0.023787897,0.023926025,0.024579098,0.025737042,0.026894987,0.023046276,0.022578914,0.022188524
4154,0.023170004,0.023327794,0.02346592,0.0236042,0.024267882,0.025425825,0.026583772,0.022723943,0.02225658,0.021872452
4155,0.023102697,0.023254242,0.023392372,0.023530908,0.024197001,0.025354946,0.026512891,0.022650287,0.022182925,0.021807369
4156,0.023236513,0.023390204,0.023528332,0.023666462,0.024327572,0.025485516,0.02664346,0.022786576,0.022319213,0.021906232
4157,0.02398775,0.02417381,0.024311936,0.024450062,0.025081702,0.026239648,0.027397593,0.023571637,0.023104565,0.022637201
4158,0.02495443,0.025183922,0.025322048,0.025460176,0.02605637,0.027214315,0.028372262,0.024581749,0.024117345,0.023649981
4159,0.025332427,0.025556859,0.025700351,0.02583848,0.026425747,0.027583692,0.02874164,0.024960052,0.02449601,0.024030725
4160,0.025549075,0.025768373,0.025912335,0.026050465,0.026637264,0.027795209,0.028953154,0.025172038,0.024707993,0.02424395
4161,0.02558529,0.02577312,0.025913337,0.026051464,0.02664201,0.027799955,0.0289579,0.025173038,0.024708996,0.024244951
4162,0.025953678,0.026112113,0.026263941,0.026402067,0.0270003,0.028138947,0.029296894,0.025523642,0.0250596,0.024595555
4163,0.026428029,0.026565788,0.026734581,0.02687271,0.027474651,0.028592624,0.029750567,0.025994282,0.02553024,0.025066197
4164,0.026776848,0.026906734,0.0270897,0.027227826,0.027823469,0.02893357,0.030091513,0.0263494,0.025885357,0.025421312
4165,0.026812633,0.026940322,0.027127737,0.027265863,0.027859256,0.028967157,0.030125104,0.026387436,0.025923394,0.025445802
4166,0.027057642,0.027208673,0.0274106,0.027548727,0.028104264,0.02923551,0.030393455,0.026670298,0.026206257,0.025725465
4167,0.027238704,0.027419616,0.027632104,0.02777023,0.028288506,0.029446451,0.030604396,0.026891805,0.026427763,0.025954505
4168,0.026754498,0.026981872,0.027177084,0.027315212,0.027850762,0.029008707,0.030166652,0.026436785,0.025972743,0.02550002
4169,0.025835365,0.026124418,0.026286002,0.026424129,0.026993308,0.028151253,0.029309198,0.025545703,0.02508166,0.024614068
4170,0.025768656,0.026057713,0.026218371,0.026356502,0.026926601,0.028084548,0.029242493,0.025478076,0.025014032,0.024549987
4171,0.026637997,0.026927054,0.027125238,0.027263366,0.027795943,0.028953888,0.030111834,0.026384939,0.025920896,0.02545685
4172,0.0273532,0.027642256,0.027868,0.02800613,0.028511144,0.029669091,0.030827036,0.0271277,0.02666366,0.026199264
4173,0.026574899,0.026863951,0.02705911,0.027197238,0.027732842,0.028890785,0.030048732,0.02631881,0.025854766,0.025388625
4174,0.024897078,0.025173787,0.025311915,0.025450043,0.026050285,0.027208231,0.028366176,0.024571616,0.024105787,0.023638424
4175,0.024092391,0.024325227,0.024463354,0.024601482,0.02523203,0.026389975,0.02754792,0.023723055,0.023255922,0.02278856
4176,0.023184907,0.023372967,0.023511095,0.023649223,0.02431338,0.025471324,0.02662927,0.022769714,0.022302348,0.021834986
4177,0.02241118,0.022562515,0.022700643,0.022841286,0.023531789,0.024689734,0.025847679,0.021958023,0.021490661,0.021077832
4178,0.021655912,0.021779913,0.021917803,0.022060676,0.022778347,0.02393629,0.025094237,0.021174788,0.020707427,0.02036043
4179,0.021691157,0.021810902,0.021948699,0.022091573,0.022807704,0.02396565,0.025123594,0.021205777,0.020738415,0.02039522
4180,0.021927545,0.022051923,0.022189684,0.022331817,0.023038892,0.024196835,0.025354782,0.021446798,0.020979436,0.02060478
4181,0.022942469,0.023101531,0.02323966,0.023378735,0.024048327,0.025206272,0.026364217,0.022498287,0.022030922,0.021563558
4182,0.024272703,0.02444504,0.024583165,0.024721293,0.025341783,0.026499728,0.027657673,0.023842867,0.023377335,0.022909971
4183,0.024905646,0.025053145,0.025191275,0.025329402,0.025931356,0.027089301,0.028247245,0.024450975,0.02398693,0.02352073
4184,0.02504299,0.025160914,0.025299044,0.025437173,0.026042698,0.027199691,0.028357636,0.024558743,0.024094703,0.023629766
4185,0.025331166,0.025412636,0.025550764,0.025688892,0.026330914,0.027444959,0.028602904,0.024810465,0.02434642,0.023882382
4186,0.025821218,0.025880469,0.026029145,0.026167274,0.026821962,0.027907304,0.029065251,0.025288846,0.024824804,0.02436076
4187,0.02630047,0.026343131,0.026509063,0.02664719,0.027304856,0.028369967,0.029527912,0.025768762,0.025304718,0.024840677
4188,0.027139176,0.027160319,0.027359026,0.027497154,0.028141892,0.029188514,0.03033077,0.026618728,0.026154684,0.02569064
4189,0.027852353,0.027844394,0.028073462,0.02821159,0.028843738,0.029890362,0.030960841,0.027333163,0.02686912,0.026405076
4190,0.028272301,0.028250203,0.028498873,0.028637,0.029255124,0.030301746,0.03133609,0.02775857,0.02729453,0.026830487
4191,0.028821122,0.028814178,0.029086847,0.029198978,0.029803894,0.030850515,0.03186347,0.028346546,0.027882503,0.02741846
4192,0.029337466,0.029357836,0.029646892,0.02973203,0.030318685,0.031384673,0.032372326,0.028913558,0.028449517,0.027985474
4193,0.029476915,0.02955604,0.02984509,0.029934876,0.030462924,0.031582873,0.032566044,0.029120563,0.02865652,0.028192475
4194,0.029478757,0.02962096,0.029910013,0.030009314,0.03048985,0.031647794,0.032636665,0.029189171,0.028725125,0.028261084
4195,0.029859297,0.030044146,0.030333199,0.030426925,0.030913036,0.03207098,0.032872297,0.02954989,0.029086586,0.028623281
4196,0.029881746,0.030117638,0.030406691,0.03050036,0.030986529,0.032144472,0.03290354,0.02950858,0.029045276,0.028581971
4197,0.028004957,0.028263759,0.028515434,0.028653562,0.029132647,0.030290592,0.031401932,0.027775135,0.02731109,0.026846375
4198,0.026180971,0.026436096,0.026616622,0.02675475,0.027304986,0.028462933,0.029620878,0.025876323,0.025411865,0.024944503
4199,0.025082145,0.025329217,0.025468245,0.025606375,0.026198108,0.02735605,0.028513998,0.024727944,0.024261883,0.023794519
4200,0.024199184,0.024402432,0.02454056,0.024678688,0.02530348,0.026461424,0.027619371,0.0238,0.023332639,0.022868143
4201,0.02358983,0.02376142,0.023899548,0.024037676,0.024684764,0.02584271,0.027000654,0.023158045,0.022690684,0.022282014
4202,0.023362359,0.023513118,0.023651248,0.023789376,0.02444505,0.025602994,0.02676094,0.022909356,0.02244199,0.022061402
4203,0.023339704,0.023481118,0.023619248,0.023757376,0.024413534,0.025571479,0.026729424,0.02287744,0.022410076,0.022006834
4204,0.02350061,0.023650013,0.023788141,0.023926267,0.024576247,0.02573419,0.026892137,0.023046667,0.022579303,0.022145508
4205,0.024436183,0.02462793,0.024766058,0.024904188,0.025518376,0.026676323,0.027834268,0.024025757,0.02355885,0.023091486
4206,0.025541037,0.025764808,0.025921011,0.026059141,0.026633698,0.027791645,0.02894959,0.025180716,0.024716187,0.024248824
4207,0.026088968,0.026313644,0.026483009,0.026621139,0.027182536,0.028340481,0.029498426,0.025742711,0.025278669,0.02481283
4208,0.02603938,0.026250046,0.02640962,0.02654775,0.027118934,0.028276883,0.029434826,0.025669321,0.02520528,0.02474071
4209,0.026306847,0.026497716,0.026662083,0.02680021,0.027366607,0.028524552,0.029682497,0.025921784,0.025457742,0.024993699
4210,0.026572667,0.026746279,0.026917642,0.02705577,0.027615169,0.028773116,0.029931061,0.026177341,0.0257133,0.025249256
4211,0.027053004,0.027209152,0.027397733,0.027535861,0.028091034,0.029235987,0.030391997,0.026657436,0.026193392,0.025729349
4212,0.027672797,0.027811907,0.02802473,0.02816286,0.028712273,0.029838743,0.030951548,0.027284432,0.02682039,0.026356343
4213,0.028236002,0.028351985,0.028588902,0.028727029,0.0292653,0.030378822,0.031448293,0.027848601,0.02738456,0.026920516
4214,0.02875939,0.028864756,0.029124763,0.029245133,0.029781256,0.030891592,0.031922743,0.028384462,0.027920421,0.027456377
4215,0.029157262,0.029268458,0.029546872,0.029643124,0.03017895,0.031295292,0.032301664,0.02880657,0.028342526,0.027878486
4216,0.029572494,0.029709667,0.02999872,0.030077294,0.030595321,0.0317365,0.032565374,0.029266577,0.028802533,0.02833849
4217,0.029795257,0.029972043,0.030261096,0.030339148,0.030840933,0.031998876,0.032714687,0.029541103,0.02907706,0.028613016
4218,0.029700877,0.029919464,0.030208517,0.030298363,0.03078835,0.031946298,0.03273629,0.029489832,0.02902579,0.028561749
4219,0.029918924,0.030177768,0.030466823,0.03055831,0.031046659,0.032204606,0.0328937,0.029612744,0.02914944,0.028686136
4220,0.029445924,0.029715028,0.03000408,0.030121297,0.030583918,0.03174186,0.032713458,0.029118959,0.028655656,0.028192349
4221,0.027774695,0.028063614,0.02829959,0.028437719,0.028932502,0.03009045,0.031231876,0.027559292,0.027095247,0.026629344
4222,0.02586576,0.026150096,0.026312748,0.026450876,0.027018989,0.028176934,0.029334877,0.025572449,0.025106885,0.02463952
4223,0.02434657,0.024595318,0.024733447,0.024871575,0.025495209,0.026653156,0.027811103,0.02399315,0.023526175,0.023058811
4224,0.023583915,0.023789544,0.023927672,0.0240658,0.024717707,0.025875652,0.027033597,0.02318632,0.022718957,0.022311978
4225,0.023145208,0.023320349,0.023458477,0.023596663,0.024263607,0.025421552,0.026579497,0.022716373,0.02224901,0.021888373
4226,0.022754187,0.022911096,0.023049222,0.023188613,0.023868844,0.025026789,0.026184734,0.022306537,0.021839174,0.0215112
4227,0.022714272,0.022866543,0.02300467,0.023144267,0.023825116,0.024983063,0.026141006,0.022262014,0.021794653,0.021451525
4228,0.023006974,0.023168176,0.023306305,0.023445051,0.02411542,0.025273366,0.026431313,0.02256407,0.022096707,0.021730347
4229,0.024239011,0.02444995,0.024588078,0.024726208,0.025349595,0.02650754,0.027665485,0.02384778,0.023380538,0.022913175
4230,0.025418652,0.02567166,0.0258214,0.025959529,0.02654055,0.027698496,0.028856441,0.0250811,0.024616238,0.024148874
4231,0.026195897,0.026455006,0.026626969,0.026765097,0.027323894,0.028481841,0.029639784,0.02588667,0.025422627,0.02495669
4232,0.026321867,0.026562082,0.026730854,0.026868982,0.027430972,0.028588917,0.029746862,0.025990557,0.02552651,0.025061952
4233,0.026571628,0.026799528,0.026972163,0.027110294,0.027668418,0.028826363,0.02998431,0.026231866,0.025767822,0.02530378
4234,0.026821353,0.027034456,0.027213154,0.02735128,0.027903346,0.029061291,0.030219238,0.026472853,0.02600881,0.025544766
4235,0.027295487,0.02749019,0.027685544,0.02782367,0.028359078,0.029517025,0.03065906,0.026945246,0.0264812,0.02601716
4236,0.027748326,0.02793011,0.028143283,0.02828141,0.028799001,0.029956948,0.03107265,0.027402982,0.02693894,0.026474897
4237,0.028044436,0.028218342,0.028445534,0.02858366,0.029091056,0.030245177,0.031339817,0.027705234,0.027241189,0.026777148
4238,0.028519599,0.028683573,0.028932817,0.029070944,0.029563293,0.030710408,0.031768136,0.028192516,0.027728474,0.027264431
4239,0.02878176,0.028954467,0.029216716,0.029349692,0.029827066,0.030981302,0.03202498,0.028476417,0.028012374,0.02754833
4240,0.029220898,0.029412676,0.029694848,0.029798826,0.030281566,0.03143951,0.03243819,0.028954549,0.028490506,0.028026463
4241,0.029337604,0.029566761,0.029855814,0.029955044,0.030435652,0.031593595,0.032538865,0.02911681,0.028652767,0.028188722
4242,0.029377544,0.029651023,0.029940078,0.030047938,0.030519914,0.031677857,0.032623284,0.029207576,0.028743535,0.02827949
4243,0.03001047,0.0302865,0.030575555,0.030672438,0.031155389,0.032313336,0.032952752,0.029691355,0.02922805,0.028764747
4244,0.02980885,0.030087454,0.030376509,0.030486915,0.030956343,0.03211429,0.032887213,0.029427513,0.028964207,0.028500905
4245,0.028268438,0.028557494,0.028811736,0.028949864,0.029426385,0.030584328,0.031696875,0.02804619,0.027582886,0.027118385
4246,0.026262628,0.026551684,0.026728483,0.026866611,0.027420575,0.02857852,0.029736463,0.025988182,0.025523322,0.025055958
4247,0.024596335,0.024862578,0.025000706,0.025138834,0.025754279,0.026912225,0.02807017,0.02426041,0.023794087,0.023326723
4248,0.023313897,0.023533221,0.02367135,0.023809478,0.024471842,0.025629787,0.026787732,0.022930557,0.022463193,0.021995831
4249,0.02275789,0.022946905,0.023085032,0.023224466,0.02390478,0.025062725,0.026220672,0.022343349,0.021875985,0.021408621
4250,0.022401216,0.022568045,0.022706173,0.022846868,0.02353867,0.024696613,0.02585456,0.021963831,0.02149647,0.021036478
4251,0.022547325,0.022707865,0.022845991,0.02298625,0.023671634,0.02482958,0.025987525,0.022103744,0.02163638,0.021177351
4252,0.022810344,0.022971727,0.023109855,0.02324923,0.023924327,0.025082272,0.026240215,0.022367846,0.021900484,0.021434419
4253,0.023670135,0.023854041,0.023992172,0.024130298,0.024771968,0.025929913,0.027087858,0.023251299,0.022783937,0.022316573
4254,0.024711313,0.024914943,0.02505307,0.025191199,0.025794296,0.02695224,0.028110188,0.02431277,0.023846619,0.023379257
4255,0.025351781,0.02555109,0.025695818,0.025833946,0.02641998,0.027577925,0.02873587,0.024955519,0.024491237,0.024023874
4256,0.025539054,0.025719812,0.025863687,0.026001815,0.026588704,0.02774665,0.028904594,0.025123388,0.024659345,0.02419326
4257,0.026195353,0.026358753,0.026522027,0.026660154,0.027227646,0.02838559,0.029543534,0.025781726,0.025317684,0.024853643
4258,0.026821045,0.026967883,0.027151853,0.02728998,0.027836772,0.028994717,0.030152664,0.026411554,0.025947511,0.025483469
4259,0.027464727,0.027588107,0.027796049,0.027934177,0.028480157,0.029614944,0.030732576,0.027055752,0.026591707,0.026127664
4260,0.02768035,0.02780057,0.028016472,0.0281546,0.028703038,0.029827405,0.030933551,0.027276173,0.026812129,0.026348088
4261,0.027754553,0.027874377,0.028093997,0.028232124,0.028777253,0.029901214,0.031003177,0.027353697,0.026889654,0.026425611
4262,0.027877647,0.027993822,0.028220551,0.02835868,0.028895354,0.03002066,0.031114068,0.027480254,0.02701621,0.026552169
4263,0.027829733,0.027953148,0.028180957,0.028319085,0.028846119,0.029979985,0.03108026,0.027440658,0.026976617,0.02651257
4264,0.028023254,0.028170753,0.02840902,0.028547145,0.029039644,0.030197587,0.0312869,0.027668718,0.027204676,0.026740633
4265,0.027890641,0.028088871,0.02832511,0.02846324,0.028957762,0.030115707,0.031219475,0.027584812,0.02712077,0.026656726
4266,0.02806182,0.028309213,0.028557219,0.028695347,0.029178105,0.030336048,0.031434618,0.02781692,0.027352877,0.026888832
4267,0.028979471,0.029239554,0.029527102,0.02965422,0.030108446,0.03126639,0.03230329,0.028757475,0.028294172,0.027830867
4268,0.029304845,0.02956744,0.029856496,0.029978337,0.03043633,0.031594276,0.032613482,0.028964952,0.028501645,0.028038342
4269,0.028323779,0.028602805,0.028861709,0.028999835,0.029471695,0.03062964,0.03172709,0.028082674,0.027619371,0.027154734
4270,0.026679322,0.026955295,0.027150637,0.027288767,0.027824186,0.028982129,0.030140076,0.026410338,0.025945764,0.0254784
4271,0.025041154,0.025307838,0.025445966,0.025584092,0.026179088,0.027337035,0.028494978,0.024705665,0.024239521,0.023772161
4272,0.02407666,0.024294646,0.024432775,0.024570905,0.025200224,0.026358169,0.027516114,0.023692476,0.023225196,0.02275783
4273,0.023595108,0.023779951,0.023918077,0.024056207,0.024702145,0.02586009,0.027018037,0.023177005,0.02270964,0.022242278
4274,0.02332952,0.023494717,0.023632845,0.023770975,0.024426226,0.02558417,0.026742116,0.022891223,0.022423862,0.021967776
4275,0.023195552,0.023337815,0.023475941,0.023614101,0.024273997,0.025431942,0.026589887,0.022734031,0.022266665,0.021832429
4276,0.023169,0.023299173,0.0234373,0.023575583,0.024236513,0.025394458,0.026552403,0.022695128,0.022227766,0.02183428
4277,0.023773527,0.02390562,0.024043746,0.024181876,0.024818996,0.025976941,0.027134886,0.023309262,0.022834865,0.022414787
4278,0.024692625,0.024828294,0.024966422,0.025104549,0.025713762,0.026865203,0.028023148,0.02424365,0.023759075,0.02329171
4279,0.025426423,0.025547352,0.025697533,0.02583566,0.02642157,0.027574187,0.028732132,0.024973584,0.024492268,0.024024904
4280,0.025741326,0.025829973,0.025985727,0.026123855,0.026703374,0.027856808,0.029014753,0.025260963,0.02478139,0.024314836
4281,0.02634444,0.026413169,0.026586916,0.026725043,0.027302155,0.028440004,0.02959795,0.025854457,0.025382573,0.024918353
4282,0.02686911,0.026922572,0.027113123,0.027251251,0.027834693,0.02894941,0.030089933,0.026372824,0.025908781,0.025444739
4283,0.027269594,0.027311204,0.027515685,0.027653813,0.02824121,0.029338041,0.030451294,0.026775386,0.026311345,0.025847299
4284,0.027247766,0.027302792,0.027505446,0.027643576,0.028234325,0.029329628,0.030452106,0.02676515,0.026301108,0.025837062
4285,0.027509648,0.027574237,0.027787123,0.02792525,0.028503608,0.029601071,0.030708887,0.027046824,0.02658278,0.026118737
4286,0.027425662,0.02750296,0.027714347,0.027852474,0.02842182,0.029529795,0.030647237,0.026974048,0.026510002,0.02604596
4287,0.02707936,0.027176335,0.027376942,0.02751507,0.0280799,0.029203173,0.030351948,0.026636643,0.026172603,0.025708558
4288,0.026862128,0.026994787,0.027189722,0.02732785,0.027866712,0.029021623,0.030179568,0.026449423,0.025985379,0.025521336
4289,0.02682047,0.027005797,0.027202243,0.02734037,0.027874688,0.029032635,0.03019058,0.02646194,0.025997898,0.025533855
4290,0.027256439,0.027489936,0.027708821,0.027846947,0.028358825,0.029516768,0.030672243,0.02696852,0.02650448,0.026040435
4291,0.028226793,0.028489305,0.02874982,0.02888795,0.029358193,0.03051614,0.03161284,0.028009523,0.02754548,0.027081437
4292,0.028329128,0.028609037,0.028872542,0.029010668,0.029477928,0.030635873,0.03173868,0.028132241,0.027668199,0.027203837
4293,0.027181068,0.027470123,0.027682554,0.027820682,0.028339013,0.02949696,0.030654904,0.026942253,0.026478212,0.026011985
4294,0.025643509,0.025932563,0.026085334,0.026223464,0.026801454,0.027959399,0.029117344,0.025345037,0.024880001,0.024412638
4295,0.0241617,0.024412654,0.02455078,0.024688909,0.025319645,0.02647759,0.027635535,0.023810482,0.023343919,0.022876557
4296,0.023269814,0.023486517,0.023624646,0.023762774,0.024423951,0.025581896,0.026739843,0.022884076,0.022416713,0.021949349
4297,0.022800991,0.022983674,0.0231218,0.02326112,0.023937445,0.02509539,0.026253335,0.02238032,0.02191296,0.021445597
4298,0.022748945,0.0229169,0.02305503,0.023194585,0.023871616,0.025029559,0.026187506,0.022313263,0.021845901,0.021378538
4299,0.022728268,0.022888435,0.023026563,0.02316624,0.02384318,0.025001127,0.02615907,0.022284724,0.021817364,0.02135
4300,0.022846244,0.023009215,0.023147343,0.023286639,0.023960182,0.025118127,0.026276072,0.02240557,0.021938208,0.021470845
4301,0.02336476,0.02355636,0.023694487,0.023832615,0.024489423,0.025647368,0.026805313,0.022953566,0.022486204,0.02201884
4302,0.0243651,0.024607455,0.024745582,0.02488371,0.025505781,0.026663726,0.027821671,0.024005283,0.023539372,0.023072008
4303,0.025625113,0.025909612,0.026060108,0.026198238,0.026778502,0.027936447,0.029094394,0.025319811,0.024855768,0.024389677
4304,0.026855059,0.027102467,0.027293833,0.027431961,0.027971359,0.029129304,0.030287249,0.026553534,0.026089491,0.02562545
4305,0.027566103,0.02778583,0.027999638,0.028137766,0.02865472,0.029812664,0.030942198,0.02725934,0.026795298,0.026331251
4306,0.027877893,0.028073639,0.028296445,0.02843457,0.02894253,0.030100472,0.031208273,0.027556144,0.027092103,0.02662806
4307,0.028325815,0.028506732,0.02874464,0.028882768,0.029375622,0.030533567,0.031614304,0.02800434,0.027540298,0.027076254
4308,0.028691392,0.02886184,0.029113598,0.029251726,0.029738013,0.030888673,0.031948954,0.028373297,0.027909255,0.027445214
4309,0.028589312,0.028764632,0.02901295,0.029151078,0.029635932,0.030791465,0.031862766,0.028272651,0.027808608,0.027344566
4310,0.02852567,0.028711881,0.028958954,0.029097082,0.029580772,0.030738715,0.03181875,0.028218657,0.027754612,0.027290568
4311,0.028422998,0.028625883,0.028870782,0.029008912,0.029494772,0.030652717,0.031746954,0.028130483,0.02766644,0.027202398
4312,0.027830144,0.028074387,0.028297367,0.028435491,0.028943278,0.030101223,0.031245753,0.027557066,0.027093025,0.02662898
4313,0.027294228,0.027583282,0.02778819,0.02792632,0.028452173,0.029610118,0.030768063,0.027047891,0.026583849,0.026119804
4314,0.02776333,0.028052386,0.028280098,0.028418226,0.028921276,0.030079221,0.031237166,0.027539799,0.027075754,0.026611714
4315,0.028818488,0.029107543,0.029381076,0.029519204,0.029976431,0.031134376,0.03221906,0.028640777,0.028176732,0.027712692
