,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
3808,0.028897408,0.029216923,0.029536435,0.029855948,0.02937754,0.029857673,0.030630317,0.02831068,0.027723959,0.027137237
3809,0.028549735,0.028869249,0.029188761,0.029508274,0.029029867,0.029509999,0.030241305,0.02796301,0.027376287,0.026789563
3810,0.028033072,0.028352585,0.028672101,0.028981594,0.0285132,0.029015305,0.02966486,0.02744635,0.026859628,0.026270546
3811,0.02837596,0.028695477,0.02899746,0.02926516,0.028856093,0.029406998,0.029909285,0.027789237,0.027202513,0.02660419
3812,0.028131308,0.028442508,0.028710209,0.028977912,0.028640864,0.0291766,0.029770508,0.027544584,0.02695786,0.026371136
3813,0.026842073,0.027139092,0.027406795,0.027674494,0.027389504,0.027959628,0.028763834,0.026255347,0.025668625,0.025098521
3814,0.024902703,0.025196739,0.025464442,0.025732143,0.025477434,0.026135836,0.027127355,0.02431598,0.023729255,0.023338977
3815,0.023280162,0.023589874,0.023857579,0.024110643,0.02382298,0.024612889,0.025670074,0.022693438,0.022106713,0.021788891
3816,0.02208293,0.022402447,0.022663482,0.022907786,0.022601113,0.023482705,0.024571348,0.021496208,0.020990236,0.02063557
3817,0.021239169,0.021558682,0.021816783,0.022061089,0.021761078,0.022721259,0.023809899,0.020652443,0.020213304,0.019842336
3818,0.020653667,0.020973181,0.021228096,0.0214724,0.02117263,0.022191253,0.023279892,0.020066943,0.019670524,0.019351974
3819,0.020742243,0.021061758,0.021314438,0.021558745,0.021260338,0.022281474,0.023370117,0.02015552,0.019763075,0.019418867
3820,0.021171559,0.021491073,0.021741604,0.021985909,0.0216877,0.022679677,0.023768319,0.020584837,0.020167185,0.019796219
3821,0.022195257,0.02251232,0.022769034,0.023013337,0.022680799,0.02355723,0.024645874,0.021608533,0.0210974,0.02073055
3822,0.023516048,0.023835564,0.024121284,0.024365589,0.023996182,0.024711292,0.025799932,0.022929324,0.022342604,0.02198451
3823,0.024338854,0.024658369,0.024977883,0.025270637,0.024818989,0.025504354,0.026579034,0.02375213,0.023165407,0.022904335
3824,0.024494862,0.024814375,0.02513389,0.025453404,0.024974994,0.0257896,0.026838323,0.023908136,0.023444021,0.023229979
3825,0.02455308,0.024872594,0.025192108,0.025511622,0.025033211,0.025901552,0.026891282,0.023966355,0.023555974,0.023362981
3826,0.025131006,0.02545052,0.025770033,0.026089545,0.025611138,0.026468229,0.02744802,0.024544282,0.024122646,0.023929652
3827,0.025821097,0.02614061,0.026460126,0.026779637,0.026301228,0.027110867,0.028090663,0.025234373,0.024765288,0.024572294
3828,0.02634947,0.026668983,0.026988497,0.02730801,0.026829598,0.027546376,0.028526172,0.025762744,0.025200797,0.025007805
3829,0.026602458,0.026921973,0.027241487,0.027561001,0.02708259,0.027674038,0.028653838,0.026015734,0.025429012,0.025135467
3830,0.026744809,0.02706432,0.027383836,0.027703347,0.027224937,0.027705071,0.02862155,0.026158083,0.02557136,0.02508234
3831,0.02737543,0.02769494,0.028014457,0.028333968,0.02785556,0.028335694,0.029051831,0.026788706,0.02620198,0.025586957
3832,0.027252518,0.027572034,0.027891545,0.028211057,0.02773265,0.028212784,0.0287665,0.026665796,0.02607907,0.025451256
3833,0.027711151,0.028030666,0.02835018,0.028669693,0.028191281,0.028671417,0.029177774,0.027124425,0.026537703,0.025907295
3834,0.028808115,0.029127628,0.029447144,0.029747233,0.029288244,0.029771628,0.030262923,0.028221393,0.027634665,0.026999991
3835,0.02989299,0.030219812,0.030528966,0.030820958,0.030372132,0.030859193,0.03135021,0.029371684,0.028784962,0.028159795
3836,0.02975869,0.030080466,0.030372456,0.030655622,0.030239457,0.030730473,0.031221488,0.029221497,0.02863477,0.028034672
3837,0.028156985,0.02846737,0.028735073,0.028996749,0.028656395,0.029152684,0.029848356,0.027570263,0.02698354,0.026370382
3838,0.026289692,0.026595708,0.026863411,0.02711767,0.026822133,0.02736867,0.028271465,0.025702968,0.025116244,0.024568504
3839,0.025164811,0.025472289,0.025738424,0.02598273,0.025703412,0.026350938,0.027310768,0.024578087,0.023991365,0.023538845
3840,0.024221897,0.024534294,0.024790272,0.025034575,0.024756493,0.025505722,0.026479302,0.023635175,0.02304845,0.022646284
3841,0.023237055,0.023553444,0.023805158,0.02404946,0.023771139,0.024595818,0.025607415,0.022650331,0.02207873,0.021707762
3842,0.022360576,0.022680093,0.022929352,0.023173656,0.022882553,0.023770124,0.024828654,0.021773854,0.02125159,0.020880627
3843,0.022225631,0.022545148,0.022793507,0.023037812,0.022746181,0.023648381,0.024712449,0.02163891,0.021128979,0.020758012
3844,0.021926798,0.022246312,0.0225002,0.022744503,0.022431212,0.023324197,0.024412839,0.021340072,0.02082094,0.020449976
3845,0.022628082,0.022944687,0.023204748,0.023449054,0.02310821,0.023912285,0.025000924,0.022041356,0.021462005,0.021091038
3846,0.023810834,0.024128605,0.024404058,0.024648363,0.024290966,0.02493848,0.026025921,0.02322411,0.022637386,0.022219794
3847,0.024055911,0.024375426,0.024684936,0.02495393,0.024536042,0.025157651,0.026237031,0.023469187,0.022882463,0.022572918
3848,0.02400084,0.024320357,0.024639871,0.024959382,0.024480974,0.025218844,0.026276657,0.023414118,0.022873266,0.022676658
3849,0.024610821,0.024930337,0.02524985,0.025569363,0.025090955,0.02580933,0.02681485,0.0240241,0.023463748,0.023278963
3850,0.024815917,0.025135431,0.025454946,0.02577446,0.02529605,0.026016735,0.026996529,0.024229193,0.023671156,0.023478162
3851,0.024496524,0.024816036,0.025135549,0.025455063,0.024976654,0.02572697,0.026706764,0.023909798,0.023381392,0.023188397
3852,0.024648588,0.024968099,0.025287615,0.025607128,0.025128718,0.025852188,0.026831986,0.02406186,0.02350661,0.023313615
3853,0.02490408,0.025223592,0.025543109,0.025862621,0.025384212,0.026041083,0.02702088,0.024317356,0.023730632,0.02350093
3854,0.025635334,0.02595485,0.026274366,0.026593877,0.026115466,0.02662943,0.027609223,0.025048612,0.02446189,0.024068212
3855,0.026379919,0.026699431,0.027018948,0.02733846,0.02686005,0.027340183,0.028234854,0.025793197,0.02520647,0.024696385
3856,0.027033078,0.027352592,0.027672106,0.02799162,0.02751321,0.027993342,0.028805476,0.026446354,0.025859632,0.025274944
3857,0.027044376,0.02736389,0.027683405,0.028002918,0.027524509,0.028004643,0.028863424,0.026457652,0.02587093,0.02526945
3858,0.027985558,0.028305072,0.028624589,0.02890597,0.028465688,0.02898411,0.029691104,0.027398834,0.026812112,0.0262019
3859,0.028899822,0.029226644,0.029519578,0.029787278,0.02937896,0.029868728,0.03049571,0.028329633,0.027742911,0.027130794
3860,0.028790845,0.02909796,0.029365662,0.029632939,0.029274026,0.029765042,0.030441128,0.028207408,0.027620682,0.02702078
3861,0.026920132,0.027227309,0.02749501,0.027749557,0.027430672,0.027977463,0.028834648,0.02633341,0.025746685,0.025200674
3862,0.02500819,0.02531662,0.025584321,0.025832847,0.025535636,0.026197987,0.027181802,0.024421465,0.023834743,0.023419764
3863,0.023787454,0.024099836,0.024361065,0.02460537,0.024314547,0.025100065,0.026121646,0.02320073,0.022614006,0.022284571
3864,0.022845522,0.02315576,0.023415431,0.023659736,0.023392474,0.02427652,0.025315069,0.0222588,0.02175527,0.021406576
3865,0.021796357,0.022112044,0.022365578,0.022609882,0.0223361,0.02330266,0.024388082,0.021209633,0.02078722,0.020416254
3866,0.021419005,0.02173791,0.02198893,0.022233233,0.021953857,0.022941034,0.024029678,0.020832282,0.020417739,0.020046772
3867,0.021950906,0.022267766,0.022515515,0.022759818,0.022489298,0.023450186,0.024515493,0.021364182,0.020918785,0.020547817
3868,0.022707304,0.023022963,0.023271361,0.023515664,0.023245363,0.024138967,0.025167221,0.022120578,0.021612108,0.021241145
3869,0.023684647,0.02399757,0.024248173,0.024492476,0.02422019,0.025043342,0.026032997,0.023097921,0.022533504,0.022174893
3870,0.025194816,0.025507199,0.025766172,0.026010476,0.025724359,0.026450505,0.027410332,0.024608089,0.024021367,0.023670267
3871,0.026465256,0.026782226,0.027049929,0.027306722,0.027001793,0.027677588,0.028637417,0.025878532,0.025291808,0.02500076
3872,0.02716883,0.027488343,0.027775178,0.02804288,0.027697226,0.028378665,0.029338496,0.026582107,0.025995383,0.02573659
3873,0.028086482,0.028405996,0.028719755,0.028987456,0.028595032,0.029225081,0.030184908,0.027499758,0.026913034,0.026606465
3874,0.028731547,0.029051062,0.029370574,0.029662827,0.029211683,0.029787937,0.030747762,0.028144823,0.027558101,0.027189467
3875,0.029530626,0.02985014,0.030169653,0.030489165,0.030010754,0.030511748,0.0314142,0.028943902,0.028357176,0.027891165
3876,0.029691208,0.030010724,0.030330237,0.030649751,0.030171342,0.030660575,0.031512193,0.029104486,0.028517764,0.027997568
3877,0.029981023,0.030307118,0.030626634,0.030946145,0.030460166,0.030940555,0.03167943,0.02940088,0.028814157,0.028227434
3878,0.029990468,0.030317288,0.030639779,0.030959291,0.03046961,0.030950256,0.03162373,0.029414024,0.028827302,0.028240576
3879,0.029609164,0.029928677,0.030248193,0.030567706,0.030089295,0.030569427,0.031225454,0.029022438,0.028435716,0.027848499
3880,0.028726898,0.02904641,0.029365927,0.02968544,0.029207028,0.02971549,0.030538019,0.028140172,0.02755345,0.02698099
3881,0.02828829,0.028607804,0.028927317,0.029226845,0.028768418,0.029319957,0.030217202,0.027701566,0.02711484,0.02664103
3882,0.028647505,0.028967017,0.029269204,0.029536905,0.029159598,0.029650614,0.03049009,0.028060779,0.027474057,0.02692644
3883,0.029309351,0.02962404,0.029894982,0.030162686,0.029798789,0.030289806,0.031046668,0.028739091,0.028152363,0.027552335
3884,0.02947659,0.029770557,0.030044207,0.03031191,0.029967606,0.030458625,0.031218525,0.028916523,0.028329797,0.02773886
3885,0.02818717,0.028412791,0.028680494,0.028948195,0.028688872,0.029179888,0.030113084,0.02756166,0.026974937,0.026533376
3886,0.026549805,0.026763368,0.027031071,0.027298775,0.027105173,0.027723175,0.028683001,0.025910048,0.025323322,0.024992472
3887,0.024858544,0.025129521,0.025397222,0.02564243,0.025447521,0.026220137,0.027179968,0.02425767,0.02370512,0.023393547
3888,0.023992576,0.024246557,0.024510503,0.024754807,0.024581553,0.025466433,0.02642626,0.023375932,0.022922732,0.022575285
3889,0.022608304,0.022866366,0.023122305,0.02336661,0.023197284,0.024269463,0.025234047,0.021992445,0.02167614,0.021305175
3890,0.022231745,0.022484763,0.022736838,0.02298114,0.022855131,0.023943774,0.024913786,0.021611216,0.02133235,0.020961381
3891,0.022964917,0.023223355,0.023473505,0.02371781,0.023553895,0.024573816,0.025533646,0.022348732,0.02198809,0.021617126
3892,0.023366563,0.023621961,0.023871923,0.024116227,0.02395554,0.02492815,0.02588798,0.022748891,0.022367077,0.021996109
3893,0.024466198,0.024738338,0.024991645,0.02523595,0.025055174,0.025885567,0.026845397,0.023864007,0.023385732,0.023030268
3894,0.025737876,0.02603812,0.026305307,0.026549611,0.026317438,0.027026573,0.027986402,0.025151152,0.024566885,0.024267126
3895,0.026522277,0.026841793,0.027124885,0.027392587,0.02707918,0.027851747,0.028811578,0.025935555,0.025396744,0.025171105
3896,0.026408326,0.026727842,0.027047357,0.027331866,0.026928542,0.027887892,0.028847722,0.025821604,0.025398089,0.025205098
3897,0.026525792,0.026845308,0.027164822,0.027484331,0.027005926,0.028010871,0.029025797,0.02593907,0.025560757,0.025367765
3898,0.026490403,0.026809916,0.02712943,0.027448945,0.026970536,0.027982393,0.029050168,0.025903678,0.025574956,0.025381962
3899,0.027025055,0.027344568,0.027664084,0.027983597,0.027505187,0.028419899,0.02950239,0.02643833,0.026049545,0.025856553
3900,0.027605679,0.027925193,0.028244706,0.02856422,0.02808581,0.028875958,0.029954115,0.027018955,0.02653038,0.026337387
3901,0.027860839,0.028180351,0.028499866,0.028819378,0.028340971,0.029036542,0.030107444,0.027274113,0.026690964,0.026497968
3902,0.027906092,0.028225608,0.02854512,0.028864631,0.028386224,0.029010374,0.03007852,0.02731937,0.026732644,0.026469452
3903,0.028082635,0.028402146,0.028721659,0.029041175,0.028562764,0.029081706,0.030139558,0.027495908,0.026909186,0.026542217
3904,0.028578369,0.028897882,0.029217396,0.029536912,0.029058497,0.029573781,0.03049981,0.027991647,0.02740492,0.026919924
3905,0.02904663,0.029366143,0.02968566,0.030005172,0.029526765,0.030053094,0.030866971,0.028459905,0.027873183,0.0273012
3906,0.029052591,0.029372104,0.029686956,0.029954659,0.029559428,0.030050443,0.030794093,0.028465869,0.027879141,0.027266687
3907,0.029987758,0.030303342,0.030595338,0.030867744,0.030478774,0.03096979,0.03161278,0.029442279,0.028855553,0.028237926
3908,0.030201508,0.030487,0.030778995,0.031057313,0.030695986,0.031187005,0.031877134,0.02967263,0.02908591,0.028474359
3909,0.028759984,0.028989913,0.029257616,0.029525317,0.029261798,0.029752817,0.030654814,0.028151555,0.027564833,0.027080927
3910,0.02710355,0.027265048,0.027532749,0.02780045,0.027610037,0.028248085,0.029207911,0.026428837,0.025842112,0.02553148
3911,0.025645223,0.0258478,0.0261155,0.026367527,0.026206391,0.026950736,0.027910564,0.024994256,0.024465663,0.02415897
3912,0.024325803,0.02455674,0.024816753,0.02506106,0.02491478,0.025787858,0.026747683,0.023692751,0.02326897,0.022918224
3913,0.023224823,0.02346208,0.023716327,0.023960631,0.0238138,0.02481499,0.025774814,0.022593368,0.022242822,0.021871854
3914,0.022537133,0.022784652,0.023036007,0.023280315,0.023132948,0.024206612,0.02516644,0.021911804,0.021592295,0.021221332
3915,0.022313341,0.02257308,0.022822062,0.023066366,0.022908561,0.023995766,0.024955591,0.021696214,0.02136506,0.020994093
3916,0.022229534,0.022487218,0.022736879,0.022981184,0.022826362,0.023915004,0.024874873,0.021610113,0.021273999,0.02090303
3917,0.023173092,0.02342271,0.023677826,0.02392213,0.023762148,0.024715804,0.02567563,0.022547804,0.022117117,0.021746151
3918,0.024434498,0.024680309,0.024948012,0.025195636,0.025023473,0.02582595,0.026785778,0.023800721,0.02328784,0.022916874
3919,0.025370156,0.02565215,0.025924215,0.026191916,0.025959136,0.026794177,0.027754005,0.024745913,0.024300868,0.023961583
3920,0.02551296,0.025832474,0.026151989,0.026427476,0.026097164,0.027105553,0.02806538,0.024926234,0.024592772,0.024317257
3921,0.025730146,0.026049659,0.026369173,0.026688686,0.026273577,0.02736222,0.028339563,0.02514342,0.02485541,0.024623042
3922,0.025870508,0.026190018,0.026509535,0.026829047,0.02635727,0.027443435,0.028472275,0.025283782,0.02498238,0.024764756
3923,0.025772218,0.026091732,0.026411248,0.026730761,0.02625235,0.027253255,0.028335277,0.025185494,0.024833566,0.024612483
3924,0.025867052,0.026186563,0.02650608,0.026825594,0.026347185,0.027223144,0.028311785,0.025280328,0.024838772,0.02460781
3925,0.025918247,0.026237762,0.026557276,0.026876787,0.02639838,0.02718246,0.0282711,0.025331523,0.02479722,0.024541864
3926,0.02593378,0.026253292,0.026572809,0.02689232,0.026413912,0.027092965,0.028181607,0.025347054,0.024760332,0.024410754
3927,0.025822742,0.026142256,0.026461769,0.026781285,0.026302874,0.026869718,0.02795836,0.025236018,0.024649292,0.02416222
3928,0.025781933,0.026101446,0.026420962,0.026740476,0.026262065,0.02681039,0.027861573,0.02519521,0.024608485,0.024033796
3929,0.026109384,0.0264289,0.026748411,0.027067924,0.026603118,0.027192095,0.028132189,0.025522662,0.024935938,0.02430587
3930,0.026151925,0.026471438,0.026790954,0.027066419,0.02668944,0.027278416,0.028164597,0.025565201,0.024978478,0.024350625
3931,0.027271772,0.027576506,0.027844207,0.02811191,0.027844291,0.028335307,0.029113546,0.026671443,0.02608472,0.025371725
3932,0.027732367,0.02795308,0.028220786,0.028488483,0.028242707,0.028733723,0.029531587,0.027089592,0.026502866,0.025827214
3933,0.027073646,0.027253363,0.02752107,0.027788768,0.0275997,0.028095825,0.029055651,0.026405457,0.025818733,0.02533839
3934,0.0253748,0.025548736,0.025816439,0.026084142,0.025965983,0.026644694,0.027604522,0.024699146,0.02411242,0.023792291
3935,0.023484536,0.02371824,0.023985941,0.024241986,0.024073511,0.024971286,0.025931112,0.022848777,0.022380508,0.022016795
3936,0.022102688,0.022364931,0.022629263,0.022873567,0.022691665,0.023720527,0.024714308,0.021485053,0.021088954,0.020717986
3937,0.021448089,0.021705773,0.021962637,0.022206942,0.02206374,0.023152381,0.024158219,0.020825706,0.020494394,0.020123428
3938,0.020846149,0.021101803,0.021355042,0.021599349,0.021525316,0.022613956,0.023638966,0.020220965,0.019938467,0.019567505
3939,0.020484084,0.020743353,0.02099322,0.021237526,0.021197377,0.022286018,0.023323962,0.019879213,0.01960213,0.019280953
3940,0.020355834,0.020605506,0.020854639,0.021098947,0.021101017,0.022189658,0.02322514,0.019775555,0.01949647,0.019199204
3941,0.021203836,0.02143651,0.021690432,0.021934738,0.021879658,0.022968298,0.02395383,0.020560574,0.020262124,0.019891158
3942,0.022331033,0.022557465,0.022825167,0.023073716,0.022951288,0.024007294,0.024967121,0.021672837,0.02132254,0.020951571
3943,0.023271423,0.023529423,0.023816003,0.024083704,0.023943452,0.024988435,0.025948262,0.022623185,0.022369448,0.02199848
3944,0.023783198,0.024075346,0.024394862,0.024685608,0.02454204,0.025618715,0.026578542,0.02323304,0.023040047,0.022681188
3945,0.024304545,0.024624057,0.02494357,0.025263084,0.02509073,0.026179373,0.027175967,0.023823714,0.02363072,0.02331095
3946,0.025045376,0.025364893,0.025684407,0.026003918,0.025760664,0.026849305,0.027860193,0.024525529,0.024332535,0.024037773
3947,0.025877822,0.026197338,0.026516855,0.026836365,0.026468154,0.027556797,0.028526958,0.0252911,0.025057307,0.024771005
3948,0.026525132,0.026844647,0.027164161,0.027483674,0.027027944,0.02807593,0.02903832,0.02593841,0.025598824,0.025318814
3949,0.026916634,0.027236149,0.027555663,0.027875176,0.02741275,0.02834058,0.029300405,0.02632991,0.025871383,0.025588023
3950,0.027324457,0.02764397,0.027963482,0.028282993,0.027841223,0.02858255,0.029542381,0.026737731,0.026151007,0.025813932
3951,0.027481373,0.027800886,0.0281204,0.028439913,0.02800193,0.028596176,0.029556006,0.02689465,0.026307926,0.02581381
3952,0.027318189,0.027637703,0.027957216,0.028276728,0.02785251,0.028386703,0.029319115,0.026731465,0.026144741,0.02554863
3953,0.0274735,0.027793013,0.028112527,0.028397536,0.028043583,0.028535724,0.029424278,0.026886774,0.02630005,0.025664954
3954,0.027305586,0.027603066,0.027890584,0.028158285,0.027858892,0.028349908,0.02922866,0.026696827,0.026110103,0.025466539
3955,0.02782581,0.028060727,0.028328434,0.028596131,0.028316824,0.02880784,0.029639376,0.02718126,0.026594538,0.025916524
3956,0.027535765,0.027722988,0.02799069,0.02825839,0.028028471,0.028519489,0.02942932,0.026871078,0.026284354,0.025723798
3957,0.026485555,0.026666086,0.026933787,0.02720149,0.027042907,0.027642818,0.028602643,0.025820227,0.025233503,0.02487708
3958,0.024683686,0.024860276,0.025127979,0.025395682,0.025277993,0.0260878,0.027047629,0.024011182,0.023515986,0.023216303
3959,0.023199763,0.02342763,0.023695333,0.023946108,0.023788739,0.024761494,0.02572132,0.022560671,0.022163065,0.021804733
3960,0.021669025,0.021931874,0.022191526,0.022435829,0.022268174,0.023356816,0.024368422,0.021052638,0.020732421,0.020361453
3961,0.020871298,0.02113657,0.021389328,0.021633634,0.021553801,0.022642443,0.023679422,0.020255066,0.019996224,0.019625256
3962,0.020453347,0.020717487,0.020966038,0.021210345,0.021191232,0.022279872,0.0233288,0.01987883,0.01962488,0.01930546
3963,0.019993307,0.020266104,0.02051092,0.020755226,0.020771837,0.021860478,0.022932194,0.019465463,0.019205915,0.01898013
3964,0.019825026,0.02009411,0.020338412,0.02058272,0.02064614,0.02173478,0.022814047,0.01933933,0.019090896,0.018894136
3965,0.020536996,0.020819915,0.02106422,0.021308525,0.02131282,0.02240146,0.023468366,0.020019736,0.01981383,0.019465446
3966,0.02173161,0.022038635,0.022293799,0.022538103,0.022416916,0.023505555,0.024558883,0.02114814,0.020955145,0.02064881
3967,0.02305189,0.023371404,0.023657875,0.023919439,0.023691691,0.024780333,0.025827494,0.022465166,0.022255378,0.022029266
3968,0.023602964,0.023922479,0.024241993,0.024524193,0.024265153,0.025353797,0.026432483,0.02305367,0.022860678,0.022681268
3969,0.024279427,0.024598941,0.024918456,0.025237972,0.024926692,0.026015334,0.027103975,0.023750799,0.023557805,0.023365743
3970,0.025175055,0.025494572,0.025814082,0.026133597,0.025768036,0.026831217,0.02791986,0.024595246,0.024402251,0.024209261
3971,0.025687408,0.026006924,0.026326437,0.02664595,0.026240202,0.02726861,0.028357254,0.025100684,0.024874417,0.024681425
3972,0.026231557,0.026551073,0.026870584,0.027190097,0.02671169,0.027673036,0.028761676,0.025644835,0.025299333,0.025106337
3973,0.026502706,0.026822219,0.027141735,0.027461248,0.026982838,0.027814707,0.028899558,0.025915982,0.025434395,0.025241403
3974,0.026957056,0.027276568,0.027596084,0.027915595,0.027437188,0.02811706,0.029182512,0.02637033,0.025783608,0.025527652
3975,0.0273995,0.027719013,0.02803853,0.02835804,0.027879631,0.028404763,0.029451419,0.026812775,0.026226051,0.025805408
3976,0.028238112,0.028557625,0.028877135,0.029196652,0.02871824,0.02927149,0.030096916,0.027651386,0.027064659,0.02648179
3977,0.028242998,0.028562514,0.028882027,0.029175222,0.028726593,0.0292766,0.030074375,0.027656276,0.02706955,0.02645411
3978,0.027709717,0.028029233,0.028334463,0.028602162,0.028232764,0.028764214,0.029588006,0.027122995,0.02653627,0.025936376
3979,0.027491577,0.02781109,0.028080974,0.028348675,0.028040744,0.02855799,0.029362904,0.026904853,0.02631813,0.025704714
3980,0.026886472,0.02717602,0.027443722,0.027711425,0.027469456,0.027988426,0.028869605,0.026299747,0.025713027,0.02519374
3981,0.02529423,0.025543781,0.025811486,0.026079183,0.025883205,0.026592743,0.027552571,0.024679985,0.02409326,0.023797035
3982,0.023054028,0.023297839,0.023565542,0.023833243,0.023643006,0.02459074,0.025607072,0.022430351,0.021990519,0.021716643
3983,0.021216545,0.021517701,0.021785405,0.022033086,0.021797722,0.022858428,0.02394707,0.02062982,0.020302959,0.019977063
3984,0.01994647,0.020260803,0.020514334,0.020758642,0.020564305,0.021652946,0.02274159,0.019359747,0.019111274,0.018965049
3985,0.019249653,0.019565085,0.019813282,0.020057587,0.019945515,0.021034155,0.022122795,0.01869476,0.01851505,0.018456528
3986,0.018962715,0.019278834,0.019523136,0.01976744,0.019684834,0.020773476,0.021862118,0.018439448,0.018298978,0.018241195
3987,0.018886177,0.019203367,0.019448595,0.019692902,0.019592982,0.020681623,0.021770263,0.01835352,0.018227797,0.018169181
3988,0.018847102,0.01916312,0.019412091,0.019656397,0.019527832,0.020616474,0.021705113,0.018300591,0.018190162,0.018136285
3989,0.019606052,0.019919496,0.02017702,0.020421324,0.020144494,0.021233136,0.02232178,0.01901933,0.01874,0.018662542
3990,0.020411298,0.020730065,0.02101546,0.021259768,0.02089143,0.021892024,0.022980668,0.019824572,0.019478727,0.019265303
3991,0.020713888,0.021033403,0.021351453,0.021647567,0.02123397,0.022213764,0.023295127,0.020127164,0.01986819,0.01963409
3992,0.020436978,0.020756494,0.021076007,0.02139552,0.021121562,0.02210136,0.023148112,0.019948773,0.019755779,0.019617394
3993,0.020274436,0.02059395,0.020913465,0.021232978,0.021040747,0.022020543,0.023008825,0.019867957,0.019674964,0.019560792
3994,0.020424575,0.020744087,0.021063602,0.021383114,0.02120103,0.022180827,0.023160623,0.020028243,0.019835249,0.019695142
3995,0.021192143,0.021511657,0.021831172,0.022150682,0.021872535,0.022852335,0.02383213,0.020699747,0.020506756,0.020273548
3996,0.022243086,0.0225626,0.022882113,0.023201626,0.022790747,0.023770545,0.024750339,0.02165636,0.021424966,0.021189228
3997,0.023046343,0.023365857,0.02368537,0.024004886,0.023526475,0.02444518,0.025424976,0.022459619,0.0220996,0.02184105
3998,0.023764137,0.024083653,0.024403168,0.024722677,0.024244271,0.025026804,0.0260066,0.023177415,0.022681221,0.022399617
3999,0.024027405,0.024346916,0.024666432,0.024985945,0.024507536,0.02518245,0.026162244,0.023440678,0.022853956,0.022548506
4000,0.024449056,0.024768569,0.025088083,0.025407596,0.024929188,0.02551558,0.026495375,0.02386233,0.023275608,0.022881167
4001,0.024691442,0.025010953,0.025330469,0.025649983,0.025171572,0.025696626,0.02671659,0.024104714,0.023517992,0.02305883
4002,0.02482053,0.025140043,0.025459558,0.02577907,0.025300661,0.025792586,0.026881225,0.024233805,0.023647083,0.023143848
4003,0.025271753,0.02559127,0.025910782,0.026186248,0.025751887,0.026302364,0.02727029,0.02468503,0.024098309,0.023482114
4004,0.025342302,0.025661819,0.025933614,0.026201315,0.025848275,0.026437253,0.02734971,0.02475558,0.024168855,0.023571808
4005,0.023296315,0.023615832,0.023889467,0.024149507,0.023786053,0.024454763,0.025543403,0.022709593,0.022122867,0.02174357
4006,0.021404207,0.02172372,0.021996928,0.022250673,0.021916185,0.02277716,0.0238658,0.020817483,0.02029089,0.019987598
4007,0.019855378,0.020174893,0.020452308,0.020696612,0.020361425,0.021367522,0.022456165,0.019268654,0.01888847,0.018857174
4008,0.018649852,0.018969364,0.019245751,0.019515265,0.01914887,0.020237511,0.02132615,0.018063126,0.017987814,0.017945994
4009,0.017865367,0.018184882,0.018496966,0.018899372,0.018427653,0.019516297,0.020604938,0.017419875,0.017403685,0.017359223
4010,0.01713814,0.017524747,0.01792975,0.018332155,0.017721962,0.018810604,0.019899243,0.016854886,0.016853921,0.016813533
4011,0.01721703,0.017581344,0.017985895,0.0183883,0.017785478,0.01887412,0.01996276,0.016911479,0.016897984,0.016854614
4012,0.017513089,0.017832603,0.018208079,0.018610487,0.018062184,0.019145267,0.020233909,0.017134745,0.01711235,0.017070638
4013,0.018138863,0.018457467,0.018741857,0.019089276,0.018618997,0.019639086,0.020727726,0.017614668,0.017533991,0.017500864
4014,0.018768063,0.01908758,0.019389775,0.019658517,0.019248197,0.020148864,0.021236585,0.01818134,0.018019758,0.018007385
4015,0.018687474,0.019006988,0.019326502,0.019631147,0.019181246,0.020161044,0.021155167,0.01810075,0.018059108,0.018094854
4016,0.018067438,0.018386953,0.018739568,0.019155432,0.018725459,0.019705255,0.02068505,0.017710552,0.017766863,0.017797096
4017,0.018395381,0.018714895,0.01903441,0.01942874,0.019081673,0.020061465,0.021041263,0.01800614,0.018062452,0.018094594
4018,0.019314745,0.019634258,0.019953772,0.020273285,0.019939149,0.020918947,0.021898745,0.018766362,0.018733373,0.01874878
4019,0.02022787,0.020547384,0.0208669,0.021186415,0.020744344,0.021724144,0.022703938,0.019641146,0.019378565,0.01937373
4020,0.021479419,0.021798931,0.022118445,0.022437958,0.02195955,0.022843992,0.023823787,0.020892695,0.020498414,0.020253986
4021,0.022498298,0.022817813,0.023137327,0.02345684,0.022978432,0.023736527,0.024716323,0.021911575,0.021390947,0.0211201
4022,0.023460565,0.023780078,0.024099594,0.024419107,0.023940697,0.024531137,0.02551093,0.02287384,0.022287117,0.021892967
4023,0.024186986,0.0245065,0.024826013,0.025145525,0.024667116,0.025147248,0.026104143,0.023600264,0.023013538,0.022485033
4024,0.024459127,0.02477864,0.025098154,0.025417667,0.024939258,0.025419394,0.026267592,0.023872402,0.023285678,0.022647701
4025,0.024486495,0.024806011,0.025125522,0.025445038,0.024966627,0.02544676,0.026199974,0.023899771,0.02331305,0.022617204
