,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
1505,0.026753034,0.026653318,0.026409425,0.0262031,0.026515555,0.026752997,0.02662939,0.025943175,0.02504164,0.024652697
1506,0.028253902,0.028154183,0.02813619,0.02794611,0.028016422,0.027895156,0.028088994,0.027444042,0.02662507,0.025814056
1507,0.028212357,0.028112639,0.028155968,0.028025806,0.027974878,0.027851798,0.028069707,0.027402498,0.026582882,0.025796168
1508,0.02722991,0.027164396,0.027189607,0.026993863,0.026992433,0.02701711,0.027189538,0.026420053,0.02559745,0.025242625
1509,0.025463078,0.025419043,0.025243878,0.02487399,0.025267728,0.025587495,0.025821948,0.024713017,0.023988511,0.023560863
1510,0.023103733,0.023279814,0.02320703,0.022627123,0.023575509,0.023941012,0.02459823,0.022923365,0.022597985,0.02155276
1511,0.022041038,0.022550773,0.022327187,0.021672025,0.02253173,0.023005366,0.023863854,0.022031533,0.021339089,0.020441305
1512,0.021539254,0.021857727,0.021483665,0.020917963,0.021814281,0.0224788,0.023350272,0.021348106,0.020586675,0.019867172
1513,0.02108147,0.021347828,0.02098201,0.020471703,0.021554938,0.022078605,0.022992294,0.020744123,0.02012787,0.019556897
1514,0.021028101,0.0212144,0.020888962,0.020359788,0.021497104,0.021973219,0.022919308,0.020638736,0.020049473,0.019476514
1515,0.02119726,0.021363342,0.021074027,0.02048559,0.02158606,0.022123992,0.023043444,0.020878766,0.020213438,0.019537678
1516,0.02178501,0.022099134,0.021909937,0.02124987,0.022157779,0.022729633,0.023562595,0.021781981,0.020947006,0.019968474
1517,0.022545328,0.022885464,0.022832278,0.022237958,0.023215227,0.02346969,0.024249695,0.022674572,0.02200864,0.020827465
1518,0.023982618,0.023721782,0.023506727,0.023160184,0.024049211,0.02425379,0.025075324,0.02329513,0.02278529,0.021851037
1519,0.024456993,0.024346836,0.024147348,0.023829428,0.024582047,0.024662634,0.025452178,0.023735262,0.022984805,0.022542596
1520,0.023568867,0.023578078,0.023427648,0.023451705,0.023526119,0.023962736,0.025027033,0.022698143,0.021832954,0.02148778
1521,0.022756938,0.023153396,0.023109024,0.023087591,0.022594873,0.023450151,0.024533309,0.021801423,0.021095075,0.020457271
1522,0.022371236,0.022782115,0.022923976,0.022729669,0.022195231,0.023257464,0.024395142,0.021448996,0.020781962,0.020139322
1523,0.022382915,0.022794193,0.022957932,0.022790808,0.02219681,0.023341624,0.024492133,0.021426525,0.020763867,0.020121226
1524,0.022696678,0.023082495,0.022909664,0.022844426,0.022350097,0.023439664,0.024559753,0.021547686,0.020865014,0.020184528
1525,0.023032226,0.023298526,0.023116587,0.022702945,0.022644611,0.02349521,0.024638588,0.021860018,0.02109836,0.020417873
1526,0.023267021,0.023385711,0.02321854,0.022644427,0.023184953,0.023617316,0.024775919,0.022480661,0.02143129,0.02073928
1527,0.023858178,0.0237474,0.023537276,0.022937754,0.023981592,0.024051111,0.02518379,0.023251211,0.022042846,0.021302668
1528,0.024635406,0.024523268,0.024197558,0.02385268,0.024573233,0.024692822,0.025519468,0.023733307,0.023043478,0.022095798
1529,0.02594535,0.025845634,0.025609702,0.025425166,0.025709074,0.025963932,0.026121536,0.025130631,0.024313953,0.023902798
1530,0.027561966,0.027462251,0.027478192,0.02729275,0.02732449,0.027307857,0.027467437,0.02675211,0.025919847,0.025297754
1531,0.027480364,0.027380645,0.027386539,0.027319508,0.027242884,0.02731935,0.027384423,0.026670504,0.025820274,0.02537338
1532,0.026704142,0.026604425,0.026611796,0.026500791,0.026466664,0.026744246,0.026724566,0.025894284,0.025010029,0.024823349
1533,0.02498619,0.024917953,0.02481317,0.024426,0.024798563,0.02513252,0.02555936,0.024261732,0.023654372,0.023030043
1534,0.023255546,0.023216814,0.023091363,0.022595832,0.023604916,0.023874626,0.024634272,0.022876432,0.022280661,0.021290496
1535,0.02236711,0.022537038,0.022483317,0.021828119,0.02271372,0.023138383,0.02405366,0.022509918,0.021550434,0.020472577
1536,0.021983385,0.022018077,0.021838438,0.021212867,0.022119336,0.022590108,0.02361341,0.021709273,0.020960398,0.019946396
1537,0.021575075,0.021566926,0.021370407,0.02069752,0.021666948,0.022208225,0.02332337,0.021130875,0.02052398,0.019680766
1538,0.02153935,0.021549601,0.021326154,0.020714471,0.021661801,0.022210341,0.023308234,0.0211334,0.020535173,0.019641493
1539,0.02172158,0.021719394,0.021573583,0.021043032,0.021930395,0.022425724,0.02341123,0.021538885,0.020757277,0.019726833
1540,0.022264503,0.022302521,0.022212436,0.021883555,0.022810942,0.023123002,0.02388344,0.022429677,0.021540603,0.020127468
1541,0.023597809,0.023379616,0.022853239,0.022607174,0.023833338,0.023889532,0.024508461,0.022898326,0.022362836,0.020697504
1542,0.024678461,0.024488978,0.024044815,0.023719978,0.024586953,0.024665881,0.025090043,0.023874382,0.023045737,0.021803038
1543,0.025235374,0.025124995,0.024836997,0.024553824,0.025106993,0.025261145,0.025437623,0.024355818,0.02352805,0.022244196
1544,0.024815142,0.024743903,0.024596505,0.024271207,0.02484532,0.024881296,0.025530275,0.023972983,0.022543216,0.02214014
1545,0.023940245,0.023967933,0.023822911,0.02369041,0.023933835,0.024103783,0.025207724,0.02278015,0.021810692,0.021485377
1546,0.023434985,0.023627702,0.023438549,0.02339485,0.023304142,0.023800964,0.024935685,0.022206739,0.021512369,0.02087721
1547,0.023337135,0.02353528,0.023432592,0.023335509,0.023213005,0.023774102,0.024930183,0.022207757,0.02147935,0.020737393
1548,0.023468213,0.023513563,0.023425324,0.023337826,0.023414256,0.023884742,0.025030695,0.022414647,0.021547263,0.020802563
1549,0.023664298,0.023624185,0.023524227,0.023269167,0.02391908,0.023995996,0.025159243,0.022823444,0.021788826,0.02098202
1550,0.024043147,0.023941953,0.023694867,0.023200963,0.024316803,0.024282504,0.02524209,0.023247156,0.022188064,0.021114431
1551,0.024519343,0.024251163,0.02383637,0.023270378,0.02451916,0.024702571,0.02526049,0.023369744,0.022870068,0.021427523
1552,0.025190908,0.024901316,0.024435367,0.024009172,0.02501552,0.025233079,0.025399935,0.024077035,0.023262689,0.022163285
1553,0.025655022,0.025282992,0.025157027,0.024855558,0.025442347,0.025624983,0.02578982,0.024840608,0.023775255,0.022935307
1554,0.026493344,0.026418302,0.02630148,0.025923807,0.02636838,0.026362812,0.02659912,0.02573768,0.024884012,0.023984317
1555,0.026215486,0.026220528,0.026050586,0.025663445,0.026122604,0.026182145,0.026360473,0.02542828,0.024622247,0.023872554
1556,0.025829013,0.025877178,0.025687426,0.025312785,0.025736129,0.02598565,0.026105072,0.025088333,0.024292868,0.023742901
1557,0.024857515,0.024784857,0.024608642,0.02421438,0.024773974,0.0250918,0.025339782,0.02415335,0.023540568,0.022667231
1558,0.02325393,0.023337875,0.023250952,0.022745596,0.023663554,0.024000108,0.024532858,0.022919819,0.022655185,0.021390911
1559,0.022058314,0.022528538,0.022439197,0.021801414,0.022645546,0.023114312,0.023821473,0.022139015,0.021441782,0.020411046
1560,0.021331865,0.021705914,0.021369528,0.020738997,0.021752182,0.022399712,0.023178753,0.021164786,0.020431388,0.019720297
1561,0.0210332,0.021336801,0.02105334,0.02042573,0.021519175,0.02210084,0.022917408,0.020813039,0.020137113,0.019470945
1562,0.020995647,0.021194873,0.020970546,0.020328693,0.021335648,0.021977518,0.022870434,0.020729056,0.020088317,0.019405559
1563,0.020942785,0.021075547,0.020879159,0.020265073,0.02125401,0.02191585,0.022843897,0.020637423,0.020046035,0.01934863
1564,0.021019993,0.021236463,0.021070201,0.020402249,0.021363929,0.022036023,0.022891898,0.020852255,0.020155726,0.01941214
1565,0.021241777,0.021425802,0.02138658,0.020804055,0.021473642,0.022275664,0.023027249,0.021236628,0.020428052,0.01955718
1566,0.021803603,0.021998156,0.022038724,0.021644292,0.022305753,0.022967242,0.02353541,0.021949807,0.021217633,0.020027107
1567,0.022286138,0.022403026,0.022574443,0.022123447,0.022861192,0.023488976,0.02390644,0.022207858,0.02190565,0.020459019
1568,0.02226327,0.022313438,0.022301115,0.021878218,0.02258598,0.02310144,0.02371975,0.022156285,0.021388622,0.02027939
1569,0.022026721,0.02217341,0.022206794,0.021467343,0.021786384,0.022218805,0.023340525,0.021390067,0.020672366,0.019889418
1570,0.021514025,0.021922082,0.02185139,0.020899702,0.021412268,0.021503411,0.022936396,0.02067508,0.020110412,0.019601878
1571,0.021438336,0.02171062,0.021608146,0.020815909,0.021378716,0.021431267,0.02281842,0.020488894,0.019957174,0.01951269
1572,0.021511279,0.021700647,0.021484476,0.020785792,0.02145656,0.02154164,0.022943825,0.020470232,0.01992356,0.019532034
1573,0.021684412,0.021754181,0.021546578,0.020831123,0.021606378,0.021666095,0.023060555,0.020711824,0.020003933,0.019613521
1574,0.021708528,0.021749068,0.02152927,0.020834504,0.021879965,0.021958502,0.023206936,0.021308124,0.020309119,0.019763468
1575,0.02167334,0.021722518,0.021877022,0.021208286,0.021707231,0.022403898,0.02334205,0.021489192,0.020776587,0.020058116
1576,0.021702688,0.021938805,0.02175935,0.021386158,0.021769919,0.022557396,0.023121286,0.021150298,0.020896848,0.020061394
1577,0.022124324,0.022081096,0.021905752,0.021695543,0.022044018,0.02266331,0.023224302,0.021357443,0.020665027,0.019937892
1578,0.022914955,0.022857511,0.022958608,0.022636617,0.022780862,0.023437254,0.023874182,0.022448542,0.02164723,0.020683803
1579,0.022689216,0.02259087,0.022740815,0.022375572,0.022760605,0.02314614,0.023650344,0.022303734,0.021477865,0.02023467
1580,0.021853589,0.021638712,0.021746896,0.021669613,0.022008475,0.022294402,0.0228162,0.021283656,0.020556,0.019737158
1581,0.021008477,0.020778727,0.020703318,0.020819262,0.021015704,0.021615576,0.021965034,0.020334123,0.019409299,0.019276949
1582,0.02069464,0.020310925,0.019944014,0.020192869,0.02061538,0.02139242,0.021757897,0.019854669,0.018908393,0.019032909
1583,0.020078018,0.019869225,0.019354584,0.019603303,0.019916981,0.020944532,0.021130232,0.01895415,0.018544987,0.01874677
1584,0.018964501,0.018917853,0.018804183,0.018902333,0.018991284,0.020105993,0.020429691,0.01784599,0.017695565,0.017601918
1585,0.01836716,0.018327884,0.018507825,0.018634839,0.018637223,0.019721255,0.020230839,0.017435577,0.01707686,0.017125
1586,0.018372575,0.018281536,0.018474024,0.01861002,0.018680051,0.019741341,0.020270694,0.017486852,0.01710243,0.017147677
1587,0.018420648,0.018332861,0.01848525,0.018636452,0.018771771,0.019824583,0.020324951,0.017637623,0.017213428,0.017264953
1588,0.018795477,0.018816154,0.018713936,0.01885364,0.01906951,0.020190224,0.020504862,0.017896913,0.017818714,0.01802987
1589,0.019457022,0.019549247,0.019170651,0.019338096,0.019938705,0.020530263,0.021210898,0.018542226,0.01887121,0.018723076
1590,0.020887183,0.021146173,0.020537533,0.02069933,0.021218285,0.021511113,0.022732353,0.020362342,0.019982465,0.019648783
1591,0.021912232,0.022237156,0.0218316,0.021514848,0.022017954,0.02279284,0.023898832,0.02170322,0.021184914,0.020528313
1592,0.021974565,0.022070106,0.021759985,0.021415919,0.021828484,0.022605974,0.023777189,0.021657454,0.020995356,0.020287247
1593,0.021973606,0.022003453,0.021426193,0.021233555,0.021803532,0.022288032,0.023459103,0.02120811,0.020568904,0.020086097
1594,0.021792006,0.021705132,0.021138694,0.020947399,0.021638282,0.021981511,0.023160242,0.02085961,0.02014956,0.019912437
1595,0.022219295,0.02204511,0.0216136,0.021258967,0.021958742,0.022329293,0.023506846,0.021209281,0.020393299,0.020102115
1596,0.022403292,0.022162981,0.021758763,0.021519175,0.022164496,0.02254802,0.023761565,0.021636005,0.020596188,0.020268008
1597,0.02293463,0.022700131,0.022172365,0.021710536,0.022622112,0.023011114,0.02425532,0.02243891,0.021129956,0.020534698
1598,0.023680713,0.023471221,0.022951603,0.022241058,0.023423804,0.023705214,0.024871528,0.023104716,0.022003539,0.020970758
1599,0.023972008,0.023849204,0.023486292,0.022935413,0.023908533,0.024219241,0.025162112,0.023596259,0.022796206,0.021607537
1600,0.024665285,0.024293251,0.024237657,0.023972973,0.024586692,0.02485025,0.025465555,0.024094313,0.02343278,0.022412354
1601,0.02566455,0.025563084,0.025459558,0.025182948,0.025791856,0.02570264,0.026074542,0.025116999,0.024307143,0.023550175
1602,0.027006466,0.026887123,0.026687298,0.026424903,0.027025942,0.026911408,0.02708012,0.026146054,0.02533001,0.024520155
1603,0.026520312,0.02640908,0.02613179,0.026009787,0.026508093,0.026393559,0.026521008,0.025627434,0.024760906,0.023924626
1604,0.025201285,0.02502612,0.024761004,0.024785966,0.025360225,0.025276326,0.025534678,0.024438426,0.023442674,0.022899974
1605,0.023130305,0.02341354,0.02292874,0.022561282,0.023487179,0.023671506,0.024251727,0.022799902,0.022148233,0.021405589
1606,0.021646185,0.021571826,0.021365425,0.021338485,0.021655109,0.02221458,0.022993734,0.021066437,0.02024926,0.019910662
1607,0.020979004,0.020748714,0.020294352,0.020498157,0.020916943,0.021472089,0.022245888,0.02013352,0.019331034,0.019357087
1608,0.021646721,0.021931408,0.021268323,0.021133758,0.021730032,0.022399947,0.023140218,0.02099085,0.020478597,0.019830884
1609,0.02126193,0.021437127,0.020764545,0.02066004,0.021379888,0.021896604,0.022809705,0.020522421,0.019960627,0.019515865
1610,0.021106936,0.021269536,0.020595625,0.020525802,0.02125723,0.021701565,0.022714961,0.020378906,0.019838814,0.019423408
1611,0.021440666,0.021683658,0.02123412,0.0208431,0.021698745,0.022343002,0.023207624,0.020952543,0.020391576,0.019705078
1612,0.022367734,0.022830911,0.022780426,0.022043277,0.023046426,0.023348575,0.024028713,0.022432195,0.02207577,0.020578217
1613,0.023752384,0.023658875,0.023491109,0.023090895,0.024199756,0.024410805,0.02488072,0.023519468,0.023062501,0.021635476
1614,0.025181733,0.024876844,0.024657227,0.024404988,0.02513682,0.025269963,0.025779411,0.024542078,0.023741988,0.023312274
1615,0.026117517,0.02584685,0.025639117,0.025418151,0.025897063,0.02604256,0.026334466,0.025307659,0.02446467,0.02433179
1616,0.025903441,0.025746996,0.025397915,0.025241373,0.025671791,0.025869153,0.026430191,0.02508251,0.024340138,0.024166394
1617,0.025847375,0.025747657,0.025473941,0.025166137,0.025598114,0.025935072,0.026638107,0.024945248,0.024407009,0.02396352
1618,0.025636656,0.02555102,0.025271282,0.024963476,0.02538155,0.025775865,0.026554795,0.024716511,0.024100784,0.023486948
1619,0.025905767,0.02582386,0.025569819,0.025262013,0.025630306,0.02602204,0.026761882,0.024970496,0.024360627,0.023794105
1620,0.026380725,0.026275793,0.025993405,0.025685597,0.026099607,0.026402611,0.026999056,0.025450824,0.024665453,0.02445102
1621,0.02689555,0.026689922,0.026409227,0.026101422,0.026658071,0.026768293,0.027144127,0.026020207,0.024968307,0.024937775
1622,0.027420172,0.027127877,0.026845649,0.026537843,0.027182695,0.027020954,0.027340394,0.026610315,0.02562222,0.0251671
1623,0.02797383,0.027679302,0.027388386,0.027171701,0.027781237,0.02758695,0.027818792,0.027208857,0.026336439,0.025479086
1624,0.028440826,0.028146299,0.027836611,0.027681872,0.028204992,0.028002001,0.02822813,0.027632613,0.02679167,0.025896393
1625,0.029417984,0.029219925,0.028983012,0.028822072,0.029180504,0.02895262,0.028995443,0.028608125,0.027798267,0.026859432
1626,0.030453127,0.030367643,0.030247107,0.030060893,0.030215649,0.030066703,0.02990754,0.029643271,0.028833412,0.027953101
1627,0.030424546,0.030324828,0.030305512,0.030199882,0.030187067,0.029964194,0.02988831,0.029614687,0.028798368,0.02788939
1628,0.02949861,0.029398896,0.029351685,0.02923064,0.029261135,0.029010816,0.029184166,0.028688755,0.027855216,0.026926786
1629,0.027927484,0.027827766,0.027704086,0.027517352,0.027690006,0.027561083,0.027726265,0.027117627,0.026270717,0.025826784
1630,0.026511712,0.026398342,0.02614637,0.025937915,0.026347183,0.026492178,0.026421856,0.025701854,0.02485369,0.024382243
1631,0.02562308,0.02541431,0.025060277,0.024828905,0.02550757,0.025535386,0.025753967,0.024807319,0.02418349,0.023271289
1632,0.021564947,0.021869626,0.021540374,0.02092265,0.021812798,0.022500008,0.02336982,0.021420848,0.020636214,0.01986105
1633,0.021193696,0.021455547,0.021115558,0.02054892,0.02160197,0.022170946,0.023058832,0.020912033,0.020238783,0.019606303
1634,0.021142645,0.02132952,0.021036018,0.020439504,0.021546723,0.022072267,0.022984877,0.020824986,0.020166645,0.01951726
1635,0.021386212,0.021553475,0.02132894,0.020623256,0.021658953,0.02227678,0.023180906,0.021179333,0.02043756,0.019625384
1636,0.022046948,0.022217222,0.02218856,0.021603504,0.0224205,0.022928994,0.023744803,0.022149798,0.021250978,0.020077255
1637,0.023107745,0.022992324,0.02288018,0.022470098,0.023533817,0.023683071,0.024477344,0.022836527,0.022170441,0.020842414
1638,0.024553277,0.024441952,0.02410427,0.023804314,0.024661329,0.024676021,0.02544307,0.023804829,0.023207568,0.022479132
1639,0.025256416,0.0251567,0.025002532,0.0248301,0.025383249,0.02530983,0.02601343,0.024391353,0.023812758,0.02355707
1640,0.024679406,0.024679042,0.02454801,0.024462745,0.024832394,0.02486828,0.025932577,0.024066003,0.02312624,0.02299824
1641,0.02421652,0.024168279,0.024068959,0.024396392,0.023897815,0.024521574,0.025596425,0.023048433,0.022476915,0.022203041
1642,0.023601687,0.0237155,0.023539472,0.023810672,0.02330061,0.024041083,0.025169939,0.022319589,0.021586942,0.021280732
1643,0.023510888,0.023464013,0.023463272,0.02349178,0.02330192,0.023940247,0.025107782,0.02254253,0.021586798,0.020985853
1644,0.023645647,0.023702567,0.023359574,0.022854224,0.023638878,0.023928735,0.02511608,0.022943672,0.021742333,0.02088782
1645,0.023915129,0.023819814,0.023379736,0.022621576,0.02382092,0.02394574,0.025110884,0.023238353,0.022213288,0.021136995
1646,0.024019107,0.023861915,0.0234413,0.02287462,0.023887008,0.024185803,0.025061205,0.023592398,0.022713792,0.02149558
1647,0.023964033,0.023790611,0.023733348,0.023229573,0.024002489,0.024277205,0.025011253,0.023813836,0.022991043,0.021832773
1648,0.023920447,0.024119303,0.023917258,0.023746535,0.024404934,0.024587447,0.02500485,0.023899209,0.02321709,0.022211697
1649,0.025203694,0.025102228,0.024942547,0.02480086,0.025520723,0.025427839,0.025795795,0.024677085,0.02394651,0.02320429
1650,0.02724478,0.027143765,0.02700384,0.026689399,0.027130248,0.027015716,0.02722711,0.02632691,0.02551705,0.02470607
1651,0.027062677,0.02713455,0.027043197,0.026801579,0.026948143,0.026833609,0.027114797,0.026244849,0.025434993,0.024780814
1652,0.026117152,0.026227696,0.026086079,0.025739808,0.026024267,0.026181124,0.02635777,0.025345318,0.024539005,0.02418998
1653,0.024161035,0.024169166,0.02388908,0.023564529,0.024187444,0.024600651,0.025048977,0.023489907,0.023107849,0.02233367
1654,0.022319417,0.022830792,0.02269071,0.022094235,0.022819646,0.02334139,0.024068173,0.022351392,0.021781843,0.021074725
1655,0.021588527,0.021941908,0.021474037,0.02105064,0.021834293,0.022502841,0.023396295,0.02127636,0.020604875,0.019975552
1656,0.020800002,0.02100131,0.020442575,0.020264527,0.021186557,0.021466041,0.022572057,0.020099137,0.019771937,0.019391496
1657,0.020092577,0.02035058,0.019765373,0.019728426,0.020607773,0.021060538,0.022082992,0.019238714,0.019347364,0.019045928
1658,0.019726744,0.019926764,0.019401437,0.019493204,0.020291585,0.020889468,0.021766588,0.01891592,0.0191798,0.018867627
1659,0.01998276,0.020203602,0.019718606,0.019660817,0.020491945,0.021062419,0.022036556,0.019137865,0.019316021,0.018984817
1660,0.02083163,0.021009678,0.020589884,0.02019811,0.021243975,0.02172392,0.022649055,0.020187853,0.01977575,0.019327592
1661,0.021450555,0.021883268,0.021633081,0.021032577,0.021878744,0.022567373,0.023263063,0.021294326,0.020619754,0.019847512
1662,0.022327144,0.02270014,0.022686528,0.0221137,0.022947833,0.02338879,0.024000911,0.022362912,0.021933792,0.020616237
1663,0.023821762,0.023744818,0.023449592,0.022997212,0.023914015,0.024195816,0.024681106,0.023147615,0.022572162,0.02119803
1664,0.0243729,0.02425635,0.024053521,0.023679879,0.024432762,0.024565559,0.025102012,0.023679556,0.022431146,0.021810165
1665,0.024708798,0.024628311,0.024499195,0.02422943,0.02475031,0.024828583,0.025555877,0.024005668,0.022627031,0.022375165
1666,0.024404792,0.024329461,0.024208726,0.02380456,0.024460837,0.02455346,0.02538922,0.02366101,0.022361001,0.022008771
1667,0.024013313,0.023928577,0.023624556,0.023118697,0.024089605,0.024189726,0.025138203,0.023224078,0.022209305,0.021495411
1668,0.024014821,0.023847872,0.023528542,0.022934949,0.024062384,0.024165353,0.02510887,0.023310486,0.02235567,0.021522203
1669,0.02433017,0.023997473,0.023636019,0.023191698,0.024176773,0.024376228,0.025147468,0.023454525,0.022876408,0.02179698
1670,0.02482632,0.02445429,0.024086524,0.023828845,0.02471114,0.02490506,0.02527599,0.023975888,0.023358617,0.022493519
1671,0.02538867,0.02501664,0.024871312,0.024630856,0.025325295,0.025483973,0.025684848,0.024728341,0.02364264,0.02303909
1672,0.02625165,0.025921244,0.025819302,0.025576107,0.02605633,0.026088944,0.02638214,0.025524782,0.024507396,0.023597822
1673,0.026916802,0.026745757,0.02661521,0.026345687,0.026678195,0.026683182,0.026903477,0.026106944,0.025256924,0.024344446
1674,0.027369833,0.027301244,0.027233567,0.027033634,0.027133852,0.027109368,0.027289577,0.026559975,0.025750116,0.024918767
1675,0.026952222,0.026852503,0.026851002,0.0266975,0.026726056,0.026903758,0.026874784,0.026142366,0.025301415,0.024752557
1676,0.026241662,0.026141943,0.02612751,0.02591035,0.026048977,0.026255492,0.02630397,0.025431804,0.024667852,0.024247523
1677,0.024873145,0.024762988,0.024621919,0.024253612,0.024738126,0.02498205,0.025389865,0.024154622,0.023520466,0.022679284
1678,0.022978436,0.022958834,0.0229441,0.02242056,0.023343628,0.023676097,0.024374751,0.022754114,0.022090059,0.02092642
1679,0.021650251,0.0220169,0.021809101,0.021192055,0.02195103,0.022660542,0.023440579,0.02165408,0.020830195,0.019970492
1680,0.020862164,0.020680435,0.020121977,0.020321677,0.02081055,0.02133466,0.022124633,0.01988981,0.019123672,0.019228397
1681,0.020531906,0.020437121,0.01982222,0.019987203,0.020462241,0.021187657,0.021862026,0.019422932,0.0189947,0.019024175
1682,0.020605648,0.020666141,0.020006532,0.02005643,0.020699572,0.021265408,0.022193305,0.019552017,0.01937934,0.01911062
1683,0.020891469,0.021025458,0.020453058,0.020325217,0.02113109,0.02153427,0.02260163,0.020119296,0.019768573,0.019316763
1684,0.021601096,0.02183775,0.021406315,0.020983282,0.021804472,0.02247711,0.02333771,0.021121915,0.02055746,0.019801619
1685,0.022468677,0.022910427,0.022793364,0.022095758,0.023118224,0.02339948,0.024186393,0.02254954,0.02214798,0.02079719
1686,0.024062112,0.023776058,0.02357059,0.023240384,0.024161365,0.024354722,0.025253154,0.023558903,0.023073645,0.022107061
1687,0.025244625,0.024951667,0.024678007,0.024441924,0.025060408,0.025141094,0.025982052,0.024432331,0.023721967,0.023391986
1688,0.025052758,0.024952184,0.024606645,0.02434127,0.025002468,0.025109354,0.026071388,0.024203872,0.02356689,0.023171032
1689,0.024391938,0.024318444,0.02409258,0.024085071,0.024542192,0.024862582,0.025973838,0.023653751,0.02268932,0.022378702
1690,0.023927607,0.023891103,0.023588838,0.023787776,0.024135595,0.024625741,0.025690038,0.023287684,0.022074614,0.02173189
1691,0.02435838,0.024304204,0.02408484,0.024118135,0.024498323,0.024916042,0.02599623,0.023624422,0.022491021,0.022078622
1692,0.024741825,0.024658818,0.024386445,0.024295187,0.024741342,0.025070282,0.026191551,0.023804229,0.022991624,0.022395749
1693,0.025082786,0.024866343,0.024587609,0.024279803,0.024854183,0.025223467,0.026153162,0.024174977,0.023420151,0.022553131
1694,0.02538868,0.025094153,0.02481877,0.024510965,0.025193095,0.025535353,0.026125483,0.02456574,0.023757147,0.023012634
1695,0.025570855,0.025276328,0.024998922,0.024743177,0.025473595,0.02575238,0.02610818,0.024884466,0.023759356,0.023327835
1696,0.025899116,0.02560459,0.025310483,0.025200304,0.025832132,0.025931463,0.026181385,0.02525975,0.024350485,0.023822939
1697,0.02693208,0.026687311,0.026546553,0.026397515,0.026859783,0.026795752,0.026996855,0.026286293,0.025476435,0.024674814
1698,0.027949132,0.027826197,0.0276705,0.027496923,0.027906068,0.02779027,0.027896773,0.027180701,0.026370842,0.025530063
1699,0.027623044,0.02756191,0.027401052,0.027225146,0.027508512,0.027387593,0.02748897,0.026775952,0.025966097,0.025225323
1700,0.026316669,0.026199205,0.025985878,0.025733761,0.026290718,0.026164811,0.026297528,0.025497831,0.024687976,0.024137072
1701,0.024184888,0.024159629,0.023870436,0.023699882,0.024528014,0.024737062,0.025108173,0.023685947,0.02307456,0.022595974
1702,0.022557126,0.02307912,0.02276648,0.0222378,0.023048641,0.023469623,0.024128558,0.022386555,0.022018984,0.021233141
1703,0.021816108,0.022178674,0.021632647,0.021311583,0.02196749,0.022670658,0.023432033,0.02125778,0.02072308,0.020085122
1704,0.021098275,0.021194201,0.02056966,0.020501977,0.021246977,0.021693366,0.022670452,0.020358529,0.019785564,0.019433219
1705,0.020722728,0.020781966,0.020157237,0.020110385,0.020891149,0.021442393,0.022304604,0.019729335,0.019481914,0.019176383
1706,0.020557214,0.020677453,0.020041749,0.019974018,0.020776555,0.02131555,0.022216182,0.019564841,0.019430997,0.019109547
1707,0.020380013,0.02052347,0.019871522,0.019875221,0.020604603,0.021188641,0.02206483,0.019339133,0.019316114,0.019011779
1708,0.02098781,0.021126274,0.02047965,0.02036848,0.021206496,0.021635287,0.022600751,0.020186925,0.01972346,0.01933751
1709,0.021942794,0.022350468,0.021910436,0.021491205,0.022167118,0.022808751,0.023587294,0.021555318,0.020994488,0.020235253
1710,0.022852417,0.023313656,0.023074385,0.02244535,0.02339797,0.023789898,0.024588462,0.022825848,0.022467935,0.021727487
1711,0.024408264,0.024301251,0.024042245,0.023720326,0.02428399,0.02464705,0.025352862,0.023684591,0.023125635,0.022486955
1712,0.024393393,0.024283234,0.024031125,0.023738958,0.024338843,0.02462123,0.025441684,0.023604352,0.022955213,0.02234042
1713,0.023859726,0.023781037,0.02359835,0.023243597,0.023994371,0.02416398,0.02529689,0.023237297,0.022136705,0.021573018
1714,0.023802862,0.023754695,0.02364584,0.02349828,0.023928033,0.024145426,0.025291294,0.023167899,0.021980977,0.02139944
1715,0.024411544,0.024355926,0.02428261,0.024089327,0.024497442,0.024593439,0.025758732,0.023603436,0.022404589,0.022033393
1716,0.025331702,0.025264462,0.025170187,0.024907032,0.025304038,0.02532862,0.026397884,0.024392921,0.023659248,0.02308575
1717,0.025952594,0.025869917,0.025758192,0.025446974,0.025693,0.025987009,0.026593124,0.02502552,0.024175527,0.023763223
1718,0.02628005,0.02618033,0.025950663,0.025638066,0.026038315,0.026277747,0.026563905,0.025393903,0.024508264,0.024122585
1719,0.026403524,0.026228609,0.02593517,0.025667477,0.026166044,0.026425138,0.026432607,0.025581032,0.02449951,0.024171382
1720,0.026570637,0.026367983,0.02607089,0.025927618,0.02633316,0.026436819,0.026507441,0.025760777,0.024813432,0.02430105
1721,0.02760857,0.027414404,0.027287299,0.02711812,0.027371092,0.027273674,0.02755154,0.026798714,0.025988854,0.025050502
1722,0.028551988,0.028590154,0.028470883,0.028271053,0.028403746,0.028289214,0.02848284,0.027742133,0.026932273,0.02607635
