,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
5497,0.023088591,0.023624143,0.023502091,0.022998016,0.023858374,0.024307456,0.024502799,0.022940092,0.022610437,0.021919616
5498,0.022797264,0.023307,0.02314693,0.022692319,0.023227675,0.023941468,0.024139833,0.022578921,0.022089137,0.021341369
5499,0.02286986,0.023379596,0.023237696,0.022756388,0.023371743,0.024024054,0.024221027,0.022660343,0.022224214,0.021459859
5500,0.023130262,0.023649145,0.023517156,0.023025064,0.023849241,0.024280487,0.024510914,0.0229863,0.022636397,0.021904774
5501,0.023910772,0.024195984,0.023997622,0.023640212,0.024689179,0.024881348,0.02509602,0.023641145,0.023188667,0.022554073
5502,0.025269669,0.025181249,0.024946034,0.024768172,0.025823904,0.025883531,0.025944788,0.02477587,0.024205483,0.023222934
5503,0.02604629,0.025944822,0.02580231,0.025498467,0.02643027,0.02631509,0.026459066,0.025640238,0.02483038,0.023860637
5504,0.026543885,0.026236668,0.026115421,0.025947861,0.026441237,0.02636952,0.026670225,0.025868855,0.025051389,0.024405394
5505,0.02639423,0.0260997,0.0258177,0.02568113,0.026209604,0.026220541,0.026428755,0.025637226,0.024713095,0.024255889
5506,0.026865155,0.026576836,0.026307903,0.026066042,0.026627678,0.026538704,0.02685501,0.026055295,0.025082484,0.024683233
5507,0.027499396,0.027303066,0.027033316,0.026735682,0.027261917,0.027050829,0.027455596,0.026689537,0.025733732,0.025182031
5508,0.028202591,0.028016597,0.027748864,0.027453959,0.027965114,0.027720515,0.028061593,0.027392734,0.026458403,0.025760222
5509,0.028707292,0.028449785,0.028184034,0.027895302,0.028469812,0.028232332,0.028462246,0.027897432,0.0270062,0.02603992
5510,0.028888455,0.028593926,0.028328266,0.028120898,0.028732618,0.02849514,0.028532913,0.028160239,0.027326245,0.026213858
5511,0.028617792,0.028323267,0.028142884,0.028031655,0.028652895,0.028415417,0.028354142,0.028080516,0.027270656,0.026272168
5512,0.027222302,0.026953792,0.02688577,0.026756424,0.027368514,0.027237706,0.027375981,0.02679023,0.025990315,0.024945486
5513,0.025485627,0.025401033,0.02539311,0.02525439,0.026026815,0.02598865,0.026236504,0.02516735,0.024520583,0.023353502
5514,0.025550192,0.025465399,0.02531802,0.02539919,0.026091382,0.02633233,0.02625798,0.025043348,0.024582116,0.023452692
5515,0.026180997,0.025954805,0.02590122,0.025981965,0.026722185,0.02690817,0.026786122,0.02567415,0.025159322,0.024074495
5516,0.026110204,0.025872082,0.02584881,0.025907218,0.026645668,0.026717689,0.026582453,0.025603358,0.024974357,0.023730818
5517,0.024553038,0.02446237,0.024360083,0.024418492,0.025162566,0.025365185,0.025446996,0.024311913,0.023617912,0.02256235
5518,0.023387045,0.023482285,0.02326067,0.022893215,0.023497293,0.023957275,0.024213213,0.023084,0.022438772,0.021342842
5519,0.022926163,0.023037218,0.022881754,0.022514297,0.022905653,0.023456223,0.023845907,0.022495592,0.02170078,0.020673636
5520,0.022520376,0.022582162,0.022383252,0.022102518,0.022448972,0.0230962,0.023516336,0.021866007,0.021181416,0.020062398
5521,0.02242584,0.022646148,0.022303706,0.022031127,0.022351492,0.02318324,0.023496466,0.021792695,0.021159478,0.02021715
5522,0.022384621,0.022675069,0.022270625,0.021998048,0.022330107,0.023193127,0.023502449,0.021773107,0.021158524,0.020320367
5523,0.022482753,0.022962961,0.022687895,0.022258833,0.022586547,0.023481475,0.02374345,0.022097066,0.021546887,0.020701949
5524,0.022905383,0.023415118,0.023267215,0.02278592,0.02341166,0.02403095,0.024239153,0.022722738,0.02226739,0.021503491
5525,0.023837077,0.024080662,0.02395487,0.023522772,0.02461169,0.02478714,0.025026083,0.023563653,0.023113847,0.022447633
5526,0.025011454,0.024932237,0.024724834,0.024410393,0.025559342,0.025478303,0.025695905,0.02459829,0.023968121,0.022978067
5527,0.025727248,0.02545228,0.025266495,0.025035901,0.02571569,0.025894983,0.02594358,0.025135798,0.024315145,0.02367398
5528,0.025638094,0.025464892,0.025127698,0.024868205,0.025443876,0.025765557,0.026107337,0.024803378,0.024128951,0.023486167
5529,0.025116138,0.025034752,0.024755541,0.024444882,0.02507893,0.025210025,0.026061423,0.024221253,0.023474766,0.022739448
5530,0.02484459,0.024780625,0.024599813,0.024306683,0.024967765,0.024943769,0.026084492,0.024057798,0.023012906,0.022450218
5531,0.025093451,0.025041774,0.024909843,0.024642263,0.025194924,0.025158003,0.026322074,0.024236951,0.023359733,0.022751147
5532,0.025619987,0.025560051,0.025387507,0.025079701,0.02542322,0.025707997,0.026650459,0.024672095,0.024053687,0.023327982
5533,0.026277103,0.02619154,0.025955452,0.025647648,0.025993008,0.026336826,0.026909482,0.025339376,0.024554579,0.024221813
5534,0.026920613,0.026787806,0.026509508,0.026201705,0.02667716,0.02684507,0.027147342,0.02602883,0.024913447,0.02493241
5535,0.027533434,0.027301716,0.027024578,0.026716772,0.027295955,0.0271232,0.027475748,0.026715944,0.0257181,0.025295503
5536,0.027961738,0.027667211,0.027385667,0.027162286,0.027732093,0.027527492,0.027793001,0.027159713,0.026284005,0.02542218
5537,0.028051933,0.027757406,0.027534168,0.027397957,0.027850777,0.027647391,0.027958363,0.027278397,0.026465118,0.02547953
5538,0.028820388,0.028609967,0.028480738,0.028329423,0.028661905,0.028547373,0.028510602,0.028054066,0.02724421,0.026393589
5539,0.02987687,0.029831223,0.029701345,0.029517127,0.029762339,0.029647805,0.029509779,0.029032307,0.02822245,0.027411155
5540,0.029528424,0.029520413,0.029378565,0.029194945,0.029413892,0.02929936,0.029149365,0.028667461,0.027857602,0.027038446
5541,0.027924556,0.027814763,0.027665038,0.027477682,0.027810024,0.027695492,0.027849775,0.027049432,0.026239574,0.025409995
5542,0.026215717,0.026114251,0.025907151,0.025578057,0.026375389,0.026260845,0.02644719,0.025554951,0.024745092,0.024032392
5543,0.024678051,0.024664473,0.02439455,0.024181029,0.025203265,0.025175706,0.025433484,0.024259094,0.023538131,0.022948997
5544,0.023256402,0.023791956,0.023475984,0.023056649,0.023947146,0.02429268,0.024557231,0.02317312,0.022671442,0.022087473
5545,0.022902716,0.023422027,0.023226894,0.022788368,0.023448981,0.024027113,0.024231356,0.022780102,0.022319462,0.021555755
5546,0.02295473,0.023464466,0.023389734,0.022818474,0.02371592,0.024176192,0.024352482,0.022793952,0.022558868,0.021699648
5547,0.023364617,0.023684774,0.023648566,0.023041716,0.02422305,0.0245481,0.02466825,0.023192607,0.022848606,0.02195748
5548,0.024389395,0.024406618,0.024202734,0.023878217,0.025024462,0.025221497,0.025264546,0.024207838,0.02332254,0.022413326
5549,0.025617441,0.025515975,0.025329605,0.0250238,0.025890235,0.025930993,0.026052656,0.025221908,0.02435876,0.023436047
5550,0.02667017,0.026556805,0.026385622,0.026088571,0.026726453,0.026691508,0.026832327,0.026038673,0.025228817,0.024455769
5551,0.027063973,0.026878634,0.026727453,0.026545107,0.026826495,0.026829321,0.027005833,0.026254116,0.025436878,0.024765685
5552,0.026954286,0.02685457,0.026714219,0.026437806,0.026716808,0.02695441,0.026847824,0.0261391,0.025217764,0.024901655
5553,0.026569776,0.026470058,0.026369426,0.026049059,0.026332296,0.026544932,0.026785541,0.025693472,0.024856692,0.024546336
5554,0.026412006,0.02631259,0.02621686,0.025917184,0.026148021,0.026397493,0.026836652,0.02549731,0.024684403,0.024416775
5555,0.026596025,0.026498236,0.026409902,0.026113257,0.026320368,0.026565775,0.027045738,0.025671585,0.024864532,0.024678364
5556,0.027059358,0.026959639,0.026818747,0.026521593,0.02680375,0.026926782,0.027413176,0.026154969,0.025211647,0.025242416
5557,0.027632661,0.027532943,0.027323019,0.027031574,0.027395181,0.027207104,0.027754784,0.026776794,0.025832921,0.025552597
5558,0.028088626,0.02794075,0.027674006,0.027386198,0.02785115,0.027609024,0.027976725,0.027278768,0.0263466,0.02564095
5559,0.02855622,0.028317485,0.028052106,0.027823612,0.028318742,0.028081264,0.028322764,0.027746363,0.026883248,0.025950193
5560,0.028889472,0.028647747,0.02837323,0.028251346,0.028651992,0.028414514,0.02851177,0.028079614,0.027257698,0.026329169
5561,0.028942477,0.028689928,0.028533846,0.028411806,0.028704997,0.028499195,0.028567065,0.028132617,0.02732276,0.02643004
5562,0.029729735,0.029637821,0.029514886,0.02936773,0.029586125,0.029471593,0.029352564,0.028919876,0.02811002,0.027288174
5563,0.030422918,0.030365353,0.03024242,0.03006076,0.030308388,0.030193854,0.030069757,0.029471416,0.028661557,0.0278517
5564,0.030050702,0.030059759,0.029931758,0.02974383,0.029936168,0.029821636,0.029685484,0.029105831,0.028295975,0.027486116
5565,0.028420903,0.028297968,0.028151482,0.027970744,0.0283247,0.028210167,0.028171573,0.027473047,0.026663192,0.025853332
5566,0.026766172,0.026664706,0.026463464,0.026141161,0.026839636,0.026725104,0.026841167,0.02601076,0.0252009,0.024392033
5567,0.025588691,0.025487222,0.025274716,0.02495213,0.025904134,0.025811605,0.026021382,0.025080519,0.02430421,0.023580728
5568,0.024656218,0.02463957,0.024411004,0.024102185,0.025187343,0.025233433,0.025424425,0.024307009,0.023553684,0.022815308
5569,0.024067016,0.024157193,0.02398432,0.023612004,0.024770815,0.024958301,0.025096409,0.023821192,0.023133524,0.02244677
5570,0.023810996,0.023944309,0.02387374,0.023397243,0.024594707,0.024845812,0.024956517,0.023610504,0.023042873,0.022286974
5571,0.024093375,0.024173139,0.024008233,0.023626436,0.024814414,0.025024112,0.025112048,0.02389699,0.02315258,0.02236743
5572,0.0246124,0.024623722,0.0244376,0.024092568,0.02519198,0.025316682,0.025417417,0.024372933,0.02349175,0.022634638
5573,0.026031636,0.02593017,0.025753157,0.02544109,0.026204223,0.026206598,0.026357051,0.025527976,0.024718119,0.02379395
5574,0.02756908,0.027411167,0.027253423,0.027058857,0.027370937,0.02734144,0.02747424,0.026759222,0.025949363,0.025234876
5575,0.028296053,0.028196335,0.028115377,0.027928647,0.028058574,0.027937137,0.02809519,0.027486194,0.026654072,0.025900964
5576,0.028464552,0.028364833,0.028254867,0.028091352,0.028227072,0.028180998,0.02827387,0.027629366,0.026687331,0.026429016
5577,0.028142214,0.028042497,0.027942782,0.027792051,0.027874691,0.0279531,0.028086184,0.027234357,0.026255375,0.026295427
5578,0.028095763,0.027996045,0.027896326,0.027775012,0.027822826,0.027870797,0.028141163,0.027179055,0.026210174,0.0262603
5579,0.028229604,0.028129887,0.028030168,0.027931247,0.027961005,0.027888203,0.028314952,0.027321981,0.02638567,0.026410654
5580,0.028402444,0.028302725,0.028219033,0.02801094,0.028160455,0.027899753,0.028424047,0.02753956,0.026591953,0.026391774
5581,0.028388724,0.028289007,0.028081164,0.02779863,0.028151246,0.027913768,0.0281872,0.027578866,0.026665987,0.026126733
5582,0.028345153,0.028065328,0.027816975,0.027704094,0.028107673,0.027870193,0.028021365,0.027535293,0.026713531,0.025851045
5583,0.028432231,0.028145498,0.028073084,0.027958479,0.028338492,0.028182093,0.028093718,0.027766114,0.026963271,0.026154762
5584,0.028747033,0.028600803,0.028518096,0.028387737,0.028769594,0.028655061,0.02854053,0.028097566,0.027287712,0.02650182
5585,0.028800707,0.028677773,0.028584085,0.028432515,0.028846005,0.028731473,0.028616939,0.028049033,0.027239177,0.026442308
5586,0.029442603,0.029319668,0.029196713,0.029040365,0.029426765,0.029312233,0.0291977,0.028546877,0.02770894,0.026899084
5587,0.029287621,0.02916469,0.02902127,0.028941236,0.029330663,0.029216131,0.029101267,0.028450778,0.027465701,0.026655843
5588,0.02760275,0.027384574,0.027217858,0.027298085,0.027865704,0.027751172,0.027628914,0.026985817,0.025992064,0.025048636
5589,0.026089497,0.025883548,0.025687106,0.025745515,0.026492067,0.026377533,0.026503019,0.025582653,0.02458831,0.023545433
5590,0.024795804,0.024713684,0.024430923,0.024436992,0.025346547,0.025253661,0.025428878,0.024350807,0.023452185,0.02287588
5591,0.024000438,0.024200588,0.023813142,0.023696255,0.024713516,0.024716714,0.025013572,0.023665484,0.02308824,0.02256512
5592,0.023502309,0.023878591,0.023634214,0.023209795,0.024286866,0.024539676,0.024752665,0.023293514,0.022854237,0.02228206
5593,0.02340995,0.02371494,0.023631632,0.023060858,0.02422634,0.024497023,0.024688294,0.023245307,0.022838049,0.02208563
5594,0.023229672,0.023614138,0.02354327,0.022970157,0.02409206,0.02437055,0.024573088,0.023137476,0.022760684,0.021896929
5595,0.023455136,0.023688074,0.023663618,0.023070075,0.02428866,0.024560068,0.02470688,0.023307342,0.022878055,0.021999007
5596,0.023583153,0.023792181,0.023772154,0.023193605,0.024413332,0.024731647,0.024823342,0.023394957,0.022947859,0.02213922
5597,0.024278,0.02436901,0.024156049,0.023808995,0.025005592,0.02511009,0.02524843,0.02401035,0.023173872,0.02255059
5598,0.02580706,0.025705595,0.025548257,0.025194865,0.026068036,0.026091522,0.026210103,0.025332898,0.024436772,0.023513043
5599,0.027192801,0.027003251,0.026863577,0.026661579,0.026978593,0.026945367,0.027106084,0.026382942,0.02551107,0.024568137
5600,0.027276931,0.027177215,0.027070701,0.026771229,0.027039658,0.02708058,0.027129348,0.026466148,0.025445133,0.02468431
5601,0.027141048,0.027041331,0.026941612,0.02663473,0.026903901,0.0269914,0.02699823,0.026297031,0.02517757,0.024653979
5602,0.026836138,0.026736422,0.026571728,0.02626422,0.026598662,0.026707415,0.026735023,0.025989454,0.024791986,0.02439104
5603,0.026826225,0.026674721,0.026390238,0.026123974,0.026588745,0.026570443,0.026760917,0.026011143,0.024843208,0.024313759
5604,0.027047709,0.026753183,0.02655799,0.026455771,0.026977621,0.026741832,0.027132638,0.026405241,0.025474086,0.024344776
5605,0.026328083,0.026207125,0.026212081,0.026159178,0.026738703,0.026643,0.026705999,0.026001386,0.025213018,0.024063531
5606,0.02583077,0.025835995,0.02575976,0.02592064,0.026371958,0.026675,0.026560469,0.025381923,0.024902761,0.023733843
5607,0.025521686,0.0255282,0.025550593,0.02576375,0.026056983,0.026588507,0.026685026,0.025108092,0.024474768,0.023564765
5608,0.02568119,0.02565376,0.025719585,0.025927689,0.0262626,0.026792448,0.026908692,0.025294386,0.024740087,0.023755407
5609,0.024974376,0.02484373,0.024801616,0.025000012,0.025243305,0.025784492,0.026217852,0.024847038,0.02416924,0.023186643
5610,0.025532782,0.02550574,0.025721878,0.025902096,0.026331078,0.02687227,0.027030619,0.025422338,0.024907898,0.024169236
5611,0.026942268,0.026644439,0.026672527,0.02681749,0.027503386,0.027829912,0.027715378,0.02645535,0.025951028,0.025113491
5612,0.026565509,0.026274256,0.026302993,0.026411321,0.027124107,0.027289165,0.027174637,0.026076071,0.02554191,0.024551585
5613,0.024930473,0.024793794,0.024839476,0.024913503,0.025641603,0.025962994,0.025909876,0.024656737,0.024221495,0.0231419
5614,0.023546558,0.023586689,0.0235642,0.023196798,0.023660187,0.024289213,0.024446897,0.023422556,0.022722837,0.021652766
5615,0.022373617,0.02214875,0.022191806,0.022025814,0.022421876,0.022475347,0.023129173,0.021755004,0.0208053,0.02004466
5616,0.021024868,0.02082191,0.02062571,0.02083871,0.021033185,0.021094734,0.021590741,0.020142455,0.019263415,0.01903248
5617,0.0203971,0.020158038,0.019935854,0.020176528,0.020567883,0.020513546,0.021118522,0.01946412,0.018780144,0.018622585
5618,0.02033093,0.020044455,0.019761862,0.020002536,0.020458074,0.020440798,0.02106027,0.01939795,0.018734204,0.018519083
5619,0.02068403,0.020348355,0.019926433,0.020178134,0.020655315,0.020821238,0.02136857,0.019841138,0.018943865,0.018598506
5620,0.021024864,0.020648759,0.020214064,0.020362807,0.020873036,0.021117987,0.021706494,0.020198014,0.019193111,0.01875541
5621,0.02124983,0.020862086,0.020487687,0.02053893,0.021088986,0.02138356,0.022052748,0.020407489,0.01945601,0.018962372
5622,0.021716733,0.021325734,0.021114295,0.02095493,0.021573516,0.021737948,0.022602499,0.020912688,0.019908227,0.01911736
5623,0.022451827,0.022298038,0.022270694,0.022028321,0.022315785,0.022660993,0.023408439,0.021756912,0.02088477,0.01992558
5624,0.022161545,0.021706577,0.021593908,0.021485219,0.022027127,0.022196455,0.023002647,0.021238208,0.020141432,0.019502537
5625,0.020970564,0.020659639,0.020595342,0.020868162,0.021234795,0.02131518,0.022072926,0.020037582,0.019300835,0.018950744
5626,0.020290205,0.020202205,0.020472202,0.020781515,0.020775663,0.020848181,0.021427102,0.01946281,0.019048342,0.018785607
5627,0.020117406,0.020231163,0.020540478,0.020849792,0.020579986,0.020656072,0.020995218,0.019468905,0.019051861,0.018800184
5628,0.020221537,0.020437276,0.020746589,0.021055903,0.020606954,0.02062834,0.020869456,0.019675016,0.019222073,0.018897153
5629,0.020766303,0.020870872,0.021180185,0.0214895,0.02114642,0.021119172,0.021337334,0.020108612,0.01965567,0.019202724
5630,0.021456497,0.0213922,0.021660566,0.02196988,0.021851212,0.021801498,0.022000803,0.020588994,0.02013605,0.019683106
5631,0.021682683,0.021618385,0.02182758,0.022136895,0.022034649,0.021992879,0.022204211,0.020756006,0.020303063,0.01985012
5632,0.022089213,0.022024916,0.022104874,0.022414189,0.022271775,0.022349603,0.022542538,0.021130553,0.020580359,0.020127416
5633,0.022413658,0.022345623,0.022281324,0.022568718,0.022447478,0.022651447,0.022774799,0.021451259,0.020734888,0.020281944
5634,0.023243524,0.022954203,0.022974564,0.023029376,0.023015458,0.023386406,0.023439322,0.022232527,0.021273866,0.020745011
5635,0.02408727,0.02371607,0.023711119,0.023565833,0.023845606,0.024242096,0.024051117,0.022999875,0.022262294,0.021354662
5636,0.023025228,0.02304559,0.02306595,0.023014886,0.023210809,0.023645215,0.02351246,0.02235471,0.021684192,0.021053314
5637,0.021571651,0.021592014,0.021612374,0.021940012,0.021660054,0.02205819,0.022111109,0.020901132,0.020306239,0.019853296
5638,0.019972613,0.020113375,0.020483261,0.020770539,0.019996814,0.020299263,0.020562436,0.019437674,0.018984731,0.018200057
5639,0.019013021,0.01932272,0.019632034,0.01988638,0.018947983,0.019064981,0.0194286,0.018412307,0.017927619,0.016781133
5640,0.016967567,0.017381404,0.017915364,0.018476354,0.018049106,0.017884728,0.018284915,0.016730156,0.016634772,0.016549515
5641,0.016746115,0.01715995,0.017644783,0.018158425,0.017864434,0.017803067,0.018261738,0.016706903,0.016607193,0.016546547
5642,0.017239438,0.017653275,0.018077105,0.018947966,0.01835172,0.018049726,0.018598119,0.016762415,0.016680202,0.01663071
5643,0.017539693,0.01795353,0.018389344,0.019110616,0.018390665,0.01820271,0.018804654,0.01696731,0.016725175,0.016687887
5644,0.01861662,0.018910626,0.01906773,0.019310512,0.018959653,0.018659038,0.019416723,0.017960217,0.017309431,0.016825018
5645,0.019344317,0.019263865,0.019515371,0.019756043,0.019563077,0.01934694,0.020144114,0.018651057,0.018358264,0.017437764
5646,0.020531554,0.020551916,0.02057524,0.020873562,0.020859567,0.020828225,0.021337798,0.019776458,0.019117882,0.018952316
5647,0.021768004,0.021708824,0.021787334,0.021901276,0.022064084,0.022117,0.022484263,0.021099832,0.02026426,0.019835085
5648,0.02245762,0.022247605,0.022430941,0.022308182,0.022646973,0.022673594,0.02313095,0.021849781,0.020993114,0.020208716
5649,0.023184873,0.022980439,0.022985997,0.022716952,0.0233507,0.02340419,0.023755282,0.022523824,0.021717384,0.020983787
5650,0.023829183,0.023681678,0.023455093,0.023215147,0.023836061,0.024124743,0.024383092,0.023174217,0.022561286,0.021718305
5651,0.024363855,0.024299197,0.023962917,0.023947412,0.02453499,0.024779806,0.024998369,0.023718046,0.023190701,0.022320352
5652,0.02476976,0.024702057,0.024633583,0.024664462,0.025120618,0.02546354,0.025526386,0.024132393,0.023591988,0.022734359
5653,0.025044959,0.025010861,0.02509505,0.025166389,0.025464427,0.025937494,0.025822962,0.024508478,0.02380758,0.022990357
5654,0.025110353,0.025037415,0.0251183,0.025277376,0.025487285,0.02599534,0.025977816,0.024603337,0.023833822,0.023078788
5655,0.025460886,0.025469936,0.025496969,0.025686165,0.025923789,0.026395816,0.02635322,0.025015865,0.024379894,0.023377141
5656,0.025968742,0.025977792,0.025926266,0.026105355,0.026480475,0.026835147,0.026720615,0.025523718,0.025068339,0.023886856
5657,0.026522819,0.026500579,0.026363272,0.026523132,0.027059196,0.0272538,0.027139267,0.026046507,0.025525637,0.024540888
5658,0.02795077,0.0278572,0.027662208,0.027792703,0.02837168,0.02848806,0.028373528,0.027397886,0.02674215,0.025820896
5659,0.029658768,0.029535834,0.029397871,0.02938138,0.030002251,0.02988772,0.029773187,0.029042136,0.028127946,0.027163398
5660,0.029264595,0.029141663,0.029004546,0.028947571,0.029363137,0.029248606,0.029123463,0.02848325,0.027488831,0.026664663
5661,0.027350707,0.027245227,0.026988149,0.02690159,0.02760182,0.02748729,0.027375445,0.026721934,0.025727516,0.024908133
5662,0.025364082,0.025248665,0.02497328,0.024981625,0.025920078,0.025938261,0.026028715,0.024872044,0.024097895,0.02322183
5663,0.024439568,0.024540482,0.024184363,0.02415659,0.025124226,0.025237415,0.02533717,0.024076194,0.023457088,0.022761958
5664,0.023714548,0.024166029,0.023826193,0.023512155,0.024507873,0.024701875,0.024922023,0.02358095,0.023054695,0.022445546
5665,0.023433212,0.023944624,0.023721337,0.023249954,0.024263447,0.024525462,0.024788247,0.023349928,0.022873145,0.022267006
5666,0.023245618,0.023768004,0.023602286,0.023097986,0.024056016,0.024420025,0.024626466,0.023174874,0.022766909,0.022091687
5667,0.02331998,0.023799885,0.023694694,0.023151891,0.024181904,0.02451703,0.024706673,0.023235219,0.022850217,0.022122107
5668,0.023693992,0.024002133,0.0239067,0.023390606,0.02449625,0.02472249,0.024951603,0.02345202,0.02305753,0.022336315
5669,0.024796415,0.02475614,0.024532588,0.024302548,0.025398795,0.025443103,0.025587693,0.024350762,0.023881312,0.022971405
5670,0.026112787,0.026011322,0.025824226,0.025550742,0.026611105,0.02650239,0.026580008,0.025605945,0.024932299,0.024008883
5671,0.026516512,0.026415044,0.026282024,0.0260132,0.026831914,0.026712148,0.026827712,0.026076138,0.025266279,0.024362877
5672,0.02649669,0.02620216,0.026039895,0.02589587,0.026435522,0.026312623,0.026581226,0.02586314,0.025035407,0.024385763
5673,0.026661266,0.026366739,0.026104573,0.025937747,0.026545227,0.026375785,0.026741352,0.025972847,0.025088485,0.024471546
5674,0.027166054,0.026871525,0.026627285,0.026387703,0.0270302,0.026803408,0.027163493,0.02645782,0.025570717,0.024964634
5675,0.027940627,0.027650476,0.027406467,0.0271326,0.027775338,0.02753786,0.027833883,0.027202958,0.02633059,0.02571275
5676,0.028782502,0.02849701,0.028253004,0.02799407,0.02864933,0.028411854,0.028395582,0.028076952,0.02724731,0.026468411
5677,0.029340459,0.029053546,0.028809538,0.028603578,0.029269956,0.029032476,0.02884041,0.028697576,0.027894225,0.02701382
5678,0.0299113,0.029617513,0.029373504,0.029242873,0.029897168,0.029659692,0.029440358,0.029324789,0.028521672,0.027683515
5679,0.030192114,0.029897682,0.029725837,0.029620089,0.03025848,0.030021,0.029881336,0.029686097,0.028882336,0.028085249
5680,0.029952977,0.029659621,0.029584711,0.029471468,0.030050583,0.029888578,0.029774044,0.029478205,0.02867185,0.027890254
5681,0.02895664,0.028782729,0.0286998,0.028570823,0.029138766,0.029024234,0.028904296,0.028494418,0.027684562,0.02689845
5682,0.028474525,0.02835159,0.028257638,0.028089827,0.028755182,0.028640648,0.028510518,0.027885059,0.027092602,0.026295468
5683,0.028805725,0.02868279,0.028552756,0.028405868,0.028987387,0.028872855,0.028735265,0.0281075,0.0271913,0.026381442
5684,0.028250482,0.02812755,0.027988229,0.027892822,0.028417284,0.028302751,0.028153012,0.027537398,0.026592135,0.025792796
5685,0.026377741,0.026276276,0.026009321,0.025967985,0.026778907,0.026664374,0.026752748,0.025855798,0.024923095,0.023963485
5686,0.024333319,0.02447686,0.0240734,0.024131812,0.02501341,0.025143426,0.025221344,0.02401137,0.023397759,0.022583582
5687,0.023441339,0.023730095,0.023401584,0.023034127,0.023707218,0.024163187,0.024356954,0.02322377,0.022567125,0.02164752
5688,0.022543592,0.022288807,0.022258122,0.022070203,0.022457551,0.022685666,0.023297463,0.021857778,0.020982275,0.020109583
5689,0.021875218,0.021549208,0.021369386,0.02134129,0.02170125,0.021804476,0.022521652,0.021075416,0.02006594,0.019441565
5690,0.02136597,0.021000981,0.020702852,0.02088425,0.02117735,0.021280658,0.021699507,0.020479035,0.019426124,0.01908044
5691,0.021162378,0.020826204,0.02052122,0.020750988,0.02103987,0.021093864,0.021452485,0.020229397,0.01925464,0.018945914
5692,0.021378983,0.0211225,0.020880206,0.021060456,0.021279199,0.021341667,0.021604786,0.020493358,0.01951043,0.01913094
5693,0.022118984,0.021957621,0.021896921,0.021950288,0.022170346,0.022222199,0.02264471,0.021450814,0.020518031,0.019872421
5694,0.022760723,0.02264901,0.022654414,0.022572313,0.022945922,0.022955634,0.023533547,0.022159072,0.021500787,0.020568639
5695,0.022175312,0.022030313,0.022026211,0.022167671,0.022279209,0.022357874,0.02274799,0.02152166,0.020760275,0.0201252
5696,0.020906277,0.020680124,0.02083524,0.021249007,0.021012045,0.021458738,0.022246946,0.020104002,0.019639472,0.019722722
5697,0.019898266,0.019700974,0.02000917,0.02036531,0.019924734,0.02076435,0.021271644,0.019091126,0.019169673,0.019337354
5698,0.01927518,0.019396015,0.01967423,0.01997492,0.019228376,0.020170642,0.020629447,0.018749312,0.018695392,0.01904904
5699,0.0190499,0.019222287,0.019478966,0.01986679,0.01893061,0.01972367,0.020341776,0.018423522,0.018147692,0.018536342
5700,0.019196987,0.019395327,0.019673489,0.020075375,0.019043667,0.019648338,0.02045546,0.018728117,0.01808776,0.018633962
5701,0.019674238,0.019904405,0.020301301,0.020678706,0.019629296,0.020297451,0.021006074,0.01922017,0.019066365,0.019434076
5702,0.020568945,0.02065083,0.021108339,0.021495476,0.020713309,0.021076106,0.021749537,0.019851398,0.01962669,0.019708786
5703,0.021672986,0.02174236,0.021978393,0.02242441,0.02187897,0.022091614,0.022520317,0.020947412,0.020423412,0.020281043
5704,0.023094151,0.023145065,0.023141127,0.022963284,0.023370745,0.023329807,0.023717942,0.022439186,0.021731062,0.021385103
5705,0.023995165,0.023840986,0.02370252,0.023338184,0.024029614,0.024471346,0.02475588,0.0233402,0.02266673,0.02188344
5706,0.025581224,0.025456958,0.025560599,0.02561901,0.026121987,0.026527867,0.026395202,0.0251362,0.024429105,0.023353303
5707,0.027220367,0.02706289,0.02693186,0.026990268,0.02764547,0.027683709,0.027545314,0.026671676,0.025938246,0.024907932
5708,0.027282309,0.027156325,0.026933085,0.026963454,0.027570684,0.02745615,0.027301636,0.026665676,0.025703035,0.02474634
5709,0.02618249,0.026081022,0.025816018,0.025763355,0.026515191,0.026400385,0.02647496,0.025635304,0.024709104,0.023680972
5710,0.024699401,0.024631038,0.02433765,0.024294533,0.025263725,0.02515883,0.025329916,0.02422566,0.023414176,0.022895375
5711,0.023516048,0.023934286,0.023416806,0.023074523,0.024055697,0.024268942,0.024557244,0.023368068,0.02270444,0.022056215
5712,0.022741076,0.022948261,0.022660414,0.022322312,0.022769785,0.023434412,0.023749009,0.022253517,0.02158939,0.020628694
5713,0.022331825,0.022280008,0.022094917,0.021865815,0.022273602,0.022805057,0.02329616,0.021681346,0.02094312,0.019833665
5714,0.022282325,0.022257084,0.02203051,0.021776995,0.022222217,0.02278013,0.02326766,0.021601466,0.020894906,0.01979815
