,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,02-19 10:00:00+01:00,35.01412661772727,31.83102430590909,58.887394785909095,23.873268170454548,22.28171694,44.56343401136364,39.78878025772727,55.70429236318182,57.29584365136363,63.66204841181818,0.0,0.0,85.94376558227272,62.07049731454545,101.85927779545456,31.831024205,0.0,108.2254822409091,58.88739486181817,41.38033155318182,0.0,0.0,0.0,0.0
2030,sc01,02-19 15:00:00+01:00,34.866761453181816,31.69705597681818,58.63955337409091,23.77279192136364,22.187939107727274,44.37587834590909,39.62131984181818,55.46984778590909,57.05470066090909,63.39411174954546,0.0,0.0,85.58205109,61.80925906181819,101.43057912818182,31.697055874090907,0.0,107.76998992090908,58.63955344863636,41.20617272181818,0.0,0.0,0.0,0.0
2030,sc01,02-19 16:00:00+01:00,35.16189999545455,31.965363740909087,59.13592274227273,23.974022747272727,22.375754543636365,44.751509221363634,39.95670454954546,55.93938637636364,57.53765463636364,63.93072728045456,0.0,0.0,86.30648206181819,62.332459211818176,102.2891639809091,31.96536364,0.0,108.68223632363636,59.13592281681818,41.55497281636364,0.0,0.0,0.0,0.0
2030,sc01,02-20 13:00:00+01:00,35.47785744318182,32.252597785,59.66730572045455,24.189448278181818,22.57681837409091,45.15363688227273,40.31574710272727,56.44204595045455,58.05467591272727,64.50519536363636,0.0,0.0,87.08201396772728,62.89256559181819,103.20831292818184,32.25259768318182,0.0,109.65883205909093,59.66730579090909,41.92837707363636,0.0,0.0,0.0,0.0
2030,sc01,02-21 15:00:00+01:00,35.77299598818182,32.52090555454546,60.16367508727273,24.39067910590909,22.76463381136364,45.52926775909091,40.65113181545455,56.911584536818175,58.5376299,65.04181090454546,0.0,0.0,87.80644496000001,63.41576573909092,104.06689778772729,32.52090545136363,0.0,110.57107848181818,60.16367516863636,42.27717717272728,0.0,0.0,0.0,0.0
2030,sc01,02-22 21:00:00+01:00,36.01751603090909,32.74319650409091,60.57491334,24.557397316363637,22.92023747590909,45.84047508863636,40.92899549863636,57.30059370045455,58.93775360318182,65.48639280090909,0.0,0.0,88.40663051227273,63.849233095,104.7782288081818,32.743196398636364,0.0,111.3268677,60.57491342363637,42.566155406363634,0.0,0.0,0.0,0.0
2030,sc01,02-23 22:00:00+01:00,36.08732057772728,32.80665518272727,60.69231190545455,24.604991325454545,22.964658550454544,45.929317239090906,41.00831884590909,57.41164639,59.05197922772727,65.61331016136363,0.0,0.0,88.57796894727272,63.97297752136364,104.98129658772729,32.80665507727272,0.0,111.5426272190909,60.69231198136363,42.64865169045454,0.0,0.0,0.0,0.0
2030,sc01,02-28 05:00:00+01:00,36.04445813136363,32.76768932454545,60.620225065,24.57576693045455,22.937382449545456,45.874765034090906,40.95961152590909,57.343456135909086,58.98184067909092,65.53537843681818,0.0,0.0,88.47276113181819,63.896994091818186,104.85660584636364,32.76768921863636,0.0,111.41014329772726,60.62022514318182,42.59799606954545,0.0,0.0,0.0,0.0
2030,sc01,02-28 09:00:00+01:00,36.11875303954545,32.83523014772727,60.74517558045454,24.626422549545453,22.98466102590909,45.96932219,41.04403755681818,57.46165257727273,59.10341416636364,65.67046008863636,0.0,0.0,88.65512135636364,64.0286987,105.07273649,32.835230044090906,0.0,111.63978209636365,60.74517566318182,42.685799145,0.0,0.0,0.0,0.0
2030,sc01,03-02 09:00:00+01:00,36.38776590363637,33.07978729818182,61.197606314090905,24.809840412727272,23.15585103090909,46.31170220272728,41.34973399272727,57.88962759454546,59.54361703318182,66.1595743840909,0.0,0.0,89.31542565272728,64.50558514227272,105.85531935954546,33.07978719136364,0.0,112.47127639863636,61.19760638954545,43.00372344272727,0.0,0.0,0.0,0.0
2030,sc01,03-02 10:00:00+01:00,36.78618252909091,33.44198423,61.86767063545455,25.08148811090909,23.40938888227273,46.81877790227273,41.80248015545455,58.52347222090909,60.19557151136364,66.88396825181819,0.0,0.0,90.29335737454544,65.21186916045454,107.01434954772726,33.441984125000005,0.0,113.70274597636364,61.867670714090906,43.47457945318182,0.0,0.0,0.0,0.0
2030,sc01,03-03 01:00:00+01:00,37.10336462090909,33.73033158636363,62.40111324136364,25.297748628181814,23.611232032272724,47.22246420136364,42.16291435,59.028080091363634,60.714596755454544,67.46066296090909,0.0,0.0,91.0718952431818,65.77414650227273,107.93706109272726,33.73033148181818,0.0,114.68312697318184,62.40111332818182,43.8494310140909,0.0,0.0,0.0,0.0
2030,sc01,03-03 09:00:00+01:00,37.231135517272726,33.84648695136364,62.61600066409091,25.38486514909091,23.69254078590909,47.38508171545455,42.30810855681818,59.23135198318182,60.92367640772727,67.69297368863637,0.0,0.0,91.3855147181818,66.00064946636364,108.30875825545456,33.84648684272727,0.0,115.07805521772728,62.61600074909091,44.00043298863636,0.0,0.0,0.0,0.0
2030,sc01,03-04 05:00:00+01:00,37.26134333772728,33.873948603636364,62.66680472409091,25.405461390454548,23.71176394318181,47.42352803000001,42.34243562,59.27940987727273,60.97310738772728,67.74789699454546,0.0,0.0,91.45966118727272,66.05419968909091,108.396635545,33.87394849545455,0.0,115.17142483636364,62.66680480272728,44.03613313863636,0.0,0.0,0.0,0.0
2030,sc01,03-07 11:00:00+01:00,37.21194947409091,33.82904509272727,62.583733233636366,25.37178375590909,23.68033148454545,47.36066311181818,42.28630622954545,59.20082872318182,60.89228106409091,67.65808996863636,0.0,0.0,91.33842170181818,65.96663783772728,108.2529443081818,33.829044984545455,0.0,115.01875288954548,62.58373330727272,43.97775857045455,0.0,0.0,0.0,0.0
2030,sc01,03-09 10:00:00+01:00,36.92579163318182,33.568901599090914,62.102467769090914,25.176676137727277,23.498231040909094,46.99646222136364,41.96112686636364,58.74557761363636,60.42402277545455,67.137802985,0.0,0.0,90.63603426818182,65.45935802999999,107.42048514,33.56890149363637,0.0,114.1342650168182,62.10246784318181,43.639572029545455,0.0,0.0,0.0,0.0
2030,sc01,03-09 13:00:00+01:00,36.766180050454544,33.42380016090909,61.83403011318182,25.06785005909091,23.39666003454545,46.79332020545455,41.77975007045455,58.49165010318182,60.16284018272727,66.84760011409091,0.0,0.0,90.24426038227271,65.17641022090909,106.9561605240909,33.42380005545454,0.0,113.64092013545456,61.83403019136363,43.45094016409091,0.0,0.0,0.0,0.0
2030,sc01,03-10 00:00:00+01:00,36.61024240090909,33.28203865772727,61.57177132818183,24.961528934090907,23.297426984545453,46.59485410818181,41.60254818954545,58.24356747636364,59.90766948318182,66.56407710590909,0.0,0.0,89.86150433045454,64.89997529545454,106.5025237209091,33.282038552272724,0.0,113.15893102136364,61.571771409545455,43.26665021045455,0.0,0.0,0.0,0.0
2030,sc01,03-11 13:00:00+01:00,36.65881983727272,33.32619996636364,61.65346974772728,24.99464991318182,23.32833989818182,46.65667993272727,41.657749824545455,58.320849758181815,59.987159839090914,66.65239972136364,0.0,0.0,89.9807398640909,64.98608984227272,106.64383989863636,33.32619986,0.0,113.30907946,61.653469831818185,43.32405990681818,0.0,0.0,0.0,0.0
2030,sc01,03-17 08:00:00+01:00,36.513087525454544,33.19371604590909,61.40837449727273,24.89528697181818,23.235601155,46.471202445,41.49214492681818,58.08900289772728,59.74868878318182,66.38743188045454,0.0,0.0,89.62303327318182,64.72774620272727,106.21989135545456,33.193715940454545,0.0,112.85863414045455,61.40837457727273,43.15183081272728,0.0,0.0,0.0,0.0
2030,sc01,03-17 10:00:00+01:00,36.513087525,33.19371604727273,61.40837449409091,24.89528697227273,23.235601155454543,46.47120244636364,41.49214492454546,58.0890029,59.74868878318182,66.38743188045454,0.0,0.0,89.62303328318181,64.72774620227273,106.21989135227273,33.193715939545456,0.0,112.85863413772726,61.408374573636365,43.15183081272728,0.0,0.0,0.0,0.0
2030,sc01,03-17 15:00:00+01:00,36.60820133045455,33.28018314090909,61.568338620000006,24.96013729409091,23.29612812090909,46.59225637863636,41.60022879409091,58.24032031454545,59.90432955090909,66.56036607499999,0.0,0.0,89.85649443318181,64.89635703272728,106.49658606,33.280183035,0.0,113.15262225227274,61.56833870090909,43.26423803363636,0.0,0.0,0.0,0.0
2030,sc01,03-18 07:00:00+01:00,36.55635818681819,33.23305301,61.48114788272728,24.92478969636364,23.263137028181816,46.526274196818186,41.54131613045455,58.15784258681818,59.81949531818182,66.466105815,0.0,0.0,89.72924308272728,64.80445328045454,106.34576964681818,33.233052905,0.0,112.9923798240909,61.48114796090909,43.20296886590909,0.0,0.0,0.0,0.0
2030,sc01,03-18 12:00:00+01:00,36.41062587318181,33.10056908909091,61.23605262454546,24.82542675590909,23.170398285454542,46.34079670863636,41.37571123136364,57.92599572772727,59.58102426227272,66.20113797090909,0.0,0.0,89.3715364909091,64.54610963363636,105.92182108863636,33.100568984545454,0.0,112.5419344990909,61.236052706818185,43.03073976590909,0.0,0.0,0.0,0.0
2030,sc01,03-21 02:00:00+01:00,36.285712465454544,32.98701144454546,61.02597098136364,24.740258522272725,23.090907934090907,46.18181600454545,41.233764175000005,57.72726984909091,59.37662049772728,65.97402267727273,0.0,0.0,89.06493085181818,64.32467223272728,105.55843663090909,32.987011337727274,0.0,112.15583850000002,61.02597106272728,42.88311483,0.0,0.0,0.0,0.0
2030,sc01,03-22 12:00:00+01:00,36.10528198227273,32.822983732272725,60.72251971818182,24.617237740000004,22.97608853590909,45.952177209545454,41.028729535,57.44022135136363,59.08137062227272,65.64596726136364,0.0,0.0,88.62205602954545,64.0048181890909,105.03354795727272,32.822983629090906,0.0,111.59814428136364,60.7225197990909,42.669878803636365,0.0,0.0,0.0,0.0
2030,sc01,03-23 04:00:00+01:00,36.24570751727273,32.95064331090909,60.95868993772728,24.712982421818182,23.06545024,46.13090061590909,41.188304009090906,57.66362561136364,59.31115786045454,65.90128641181819,0.0,0.0,88.96673689636363,64.25375437000001,105.44205861227272,32.95064320545455,0.0,112.03218684045454,60.95869001454545,42.83583625681818,0.0,0.0,0.0,0.0
2030,sc01,03-23 09:00:00+01:00,36.396746604545456,33.08795157136364,61.21271021727273,24.81596361636364,23.16156602136364,46.32313218136364,41.35993933454545,57.90391506636363,59.55831272818182,66.17590293181819,0.0,0.0,89.33746918681818,64.52150547363637,105.88144504363636,33.08795146590909,0.0,112.49903493954548,61.21271029636364,43.0143369959091,0.0,0.0,0.0,0.0
2030,sc01,03-23 15:00:00+01:00,36.49512611863637,33.17738749318182,61.37816667136363,24.883040559545453,23.224171168636364,46.44834247590909,41.47173423545455,58.06042793318182,59.71929739272727,66.35477477409091,0.0,0.0,89.57894618454544,64.69590552727273,106.16764000454543,33.17738738863637,0.0,112.8031170740909,61.378166755454544,43.13060369454546,0.0,0.0,0.0,0.0
2030,sc01,03-23 20:00:00+01:00,36.50696431681818,33.18814949181819,61.39807637136364,24.89111205681818,23.23170456681818,46.46340927,41.485186735,58.07926143272727,59.738668984090914,66.37629877363636,0.0,0.0,89.60800359136364,64.71689141681817,106.20207838045454,33.18814938590909,0.0,112.83970785272729,61.39807644863636,43.14459429090909,0.0,0.0,0.0,0.0
2030,sc01,03-24 00:00:00+01:00,36.38694947545454,33.07904509136363,61.19623322863636,24.809283755454544,23.15533148590909,46.31066311227273,41.34880623409091,57.88832872954545,59.54228106090909,66.15808997181819,0.0,0.0,89.31342169954546,64.50413783590909,105.85294429181818,33.079044984545455,0.0,112.46875290454544,61.19623330863636,43.00275857,0.0,0.0,0.0,0.0
2030,sc01,03-24 02:00:00+01:00,36.25101429681818,32.95546765545455,60.96761498090909,24.716600679090902,23.068827281363635,46.13765470227273,41.19433443454545,57.672068214090906,59.31984168181818,65.91093510318181,0.0,0.0,88.97976261181817,64.26316184045454,105.45749650954544,32.95546755045455,0.0,112.04858961090908,60.96761504772728,42.84210790363636,0.0,0.0,0.0,0.0
2030,sc01,03-24 07:00:00+01:00,36.17957688909091,32.89052455681818,60.847470244545455,24.667893355,23.02336711090909,46.04673436090909,41.11315556272727,57.55841779272728,59.20294409727273,65.78104890454546,0.0,0.0,88.80441625681819,64.13652279318181,105.24967859272728,32.89052445090909,0.0,111.82778308136363,60.84747031909091,42.757681874545455,0.0,0.0,0.0,0.0
2030,sc01,03-24 08:00:00+01:00,36.36000736909091,33.054552265,61.150921496818185,24.79091413727273,23.138186508181818,46.27637315590909,41.31819020227272,57.84546628590909,59.49819397772728,66.10910432090908,0.0,0.0,89.24729107909091,64.45637682545454,105.77456726772726,33.05455216045454,0.0,112.38547728818185,61.150921581818174,42.97091789772728,0.0,0.0,0.0,0.0
2030,sc01,03-24 11:00:00+01:00,36.60371097681818,33.27610100409091,61.56078667,24.95707569136364,23.293270625454547,46.58654138681818,41.59512612272727,58.23317657818182,59.89698170590909,66.55220179636363,0.0,0.0,89.84547266136363,64.88839687000001,106.48352322090908,33.27610089727273,0.0,113.13874299590908,61.560786750000005,43.25893125727273,0.0,0.0,0.0,0.0
2030,sc01,03-24 15:00:00+01:00,36.71352047681818,33.37592782045454,61.74546627136363,25.03194580454545,23.363149395454545,46.72629893181818,41.71990964136364,58.40787350318181,60.07666997363636,66.75185542545455,0.0,0.0,90.1150050718182,65.08305916090909,106.80296904636364,33.375927715,0.0,113.47815417636365,61.74546635818182,43.388706119090905,0.0,0.0,0.0,0.0
2030,sc01,03-29 10:00:00+01:00,36.82292176181818,33.475383535,61.929459348181815,25.10653758909091,23.43276839681818,46.86553693318182,41.84422928863636,58.58192100545455,60.25569025772728,66.95076685681819,0.0,0.0,90.38353549545457,65.27699780272727,107.12122732409092,33.47538343,0.0,113.81630359227272,61.92945942681818,43.51799854863636,0.0,0.0,0.0,0.0
2030,sc01,03-29 14:00:00+01:00,36.92375056318182,33.567046081818184,62.09903506136364,25.175284497272727,23.496932179090912,46.99386449727273,41.958807465,58.74233045818182,60.42068284272728,67.13409195,0.0,0.0,90.63102437545454,65.45573977409092,107.41454746863636,33.56704597409091,0.0,114.1279562559091,62.099035143181815,43.63715985772728,0.0,0.0,0.0,0.0
2030,sc01,03-29 16:00:00+01:00,36.77148683409091,33.42862450772728,61.84295514227272,25.071468318636366,23.400037077272728,46.800074293181815,41.78578050545455,58.50009270590909,60.17152401772728,66.85724880318182,0.0,0.0,90.25728612818182,65.18581770227273,106.97159843272726,33.42862440227273,0.0,113.65732292545454,61.84295523545455,43.45721181454545,0.0,0.0,0.0,0.0
2030,sc01,03-29 17:00:00+01:00,36.45879509636364,33.144359292272725,61.31706450272727,24.858269408636364,23.201051426818186,46.402102989545455,41.43044898227273,58.00262857772727,59.65984662545454,66.28871837681818,0.0,0.0,89.48977004363637,64.63150052954546,106.06194975,33.144359186818185,0.0,112.69082118227271,61.3170645840909,43.087667033636365,0.0,0.0,0.0,0.0
2030,sc01,03-30 10:00:00+01:00,36.21958183545455,32.926892689545454,60.91475128454545,24.69516945681818,23.04882480636364,46.09764974863637,41.15861573272727,57.62206202636364,59.268406741363634,65.85378516545455,0.0,0.0,88.90261021863635,64.20744065590908,105.36605662454544,32.926892585454546,0.0,111.95143474363636,60.91475136545455,42.80496045,0.0,0.0,0.0,0.0
2030,sc01,03-30 15:00:00+01:00,35.939955412272724,32.67268684954546,60.44447048727272,24.504515077727277,22.870880717727275,45.74176157363636,40.84085843272727,57.17720180727272,58.81083622772728,65.34537349227273,0.0,0.0,88.21625445318182,63.71173926590909,104.5525979231818,32.67268674636364,0.0,111.0871348818182,60.44447056409091,42.47449285772728,0.0,0.0,0.0,0.0
2030,sc01,03-30 22:00:00+01:00,35.90689010090909,32.642627475,60.38886064363636,24.481970546818182,22.84983915590909,45.69967844909091,40.80328421590909,57.12459790727273,58.75672935590909,65.28525474318182,0.0,0.0,88.13509413136363,63.65312348863636,104.45640792136363,32.64262737136364,0.0,110.98493300909092,60.38886072227273,42.43541567045455,0.0,0.0,0.0,0.0
2030,sc01,03-31 01:00:00+01:00,35.89995046590909,32.63631871590909,60.37718943863637,24.47723897636364,22.84542302454545,45.69084618545455,40.79539826590909,57.11355757636363,58.74537358818182,65.27263722227272,0.0,0.0,88.11806049045454,63.64082140727273,104.43621990954544,32.63631861272727,0.0,110.96348321727272,60.37718951363637,42.42721428409091,0.0,0.0,0.0,0.0
2030,sc01,03-31 13:00:00+02:00,35.83463626727273,32.57694217227272,60.26734283272728,24.43270656863637,22.80385944363636,45.607719024090905,40.72117758590909,57.00964862545455,58.63849581363636,65.15388412909091,0.0,0.0,87.95774381954546,63.525037150454544,104.24621496136363,32.57694206863636,0.0,110.76160297727272,60.26734291363636,42.35002477727273,0.0,0.0,0.0,0.0
2030,sc01,04-01 10:00:00+02:00,35.86688515545455,32.60625934454546,60.3215796,24.45469444636364,22.824381463636364,45.64876306181819,40.75782405,57.06095367454545,58.69126671954545,65.21251848136363,0.0,0.0,88.03690017363637,63.58220563,104.34002990954544,32.60625923954546,0.0,110.86128135,60.321579681818186,42.38813709863636,0.0,0.0,0.0,0.0
2030,sc01,04-01 15:00:00+02:00,35.90893117227272,32.644482995000004,60.39229335227273,24.48336218545455,22.851138020454545,45.70227617409091,40.805603614545454,57.12784506090909,58.76006929409091,65.28896578227273,0.0,0.0,88.1401040309091,63.65674175318182,104.46234558863635,32.64448289,0.0,110.991241775,60.39229343363636,42.43782784727273,0.0,0.0,0.0,0.0
2030,sc01,04-01 16:00:00+02:00,35.69584358636364,32.45076700863637,60.03391877681818,24.338075194545457,22.715536829545453,45.431073793636365,40.56345863136364,56.78884208454545,58.41138051772728,64.90153381181818,0.0,0.0,87.61707088045455,63.278995574090914,103.84245443545456,32.45076690545454,0.0,110.3326074181818,60.03391885818182,42.185997062272726,0.0,0.0,0.0,0.0
2030,sc01,04-01 17:00:00+02:00,35.52970058772727,32.299727917272726,59.75449646,24.22479587818182,22.60980946727273,45.21961906772727,40.37465976863636,56.52452368090909,58.139510153636365,64.59945563409092,0.0,0.0,87.20926532545455,62.98446935954546,103.35912934272729,32.299727815454546,0.0,109.8190745090909,59.75449653954545,41.98964624863636,0.0,0.0,0.0,0.0
2030,sc01,04-03 14:00:00+02:00,35.50806526136363,32.280059438181816,59.71810977500001,24.210044518181817,22.59604153,45.192083194545454,40.35007416727273,56.49010384,58.10410689409091,64.56011866545454,0.0,0.0,87.15616043181818,62.94611581772727,103.296190215,32.280059335909094,0.0,109.75220168590909,59.71810985772727,41.96407722181818,0.0,0.0,0.0,0.0
2030,sc01,04-05 15:00:00+02:00,35.67624932818182,32.432954044545454,60.00096480363637,24.324715474090908,22.70306775454545,45.40613564772727,40.54119242818182,56.75766940272728,58.37931718545454,64.8659078840909,0.0,0.0,87.56897587545454,63.24426030227273,103.785452955,32.432953942272725,0.0,110.27204335045454,60.00096487954545,42.16284021272728,0.0,0.0,0.0,0.0
2030,sc01,04-05 17:00:00+02:00,35.801162737727275,32.546511691363634,60.21104644045455,24.409883706818185,22.782558108181817,45.565116348636366,40.683139485,56.95639528318182,58.58372094681818,65.09302317681818,0.0,0.0,87.8755815209091,63.46569771590909,104.14883741772728,32.546511586818184,0.0,110.65813934545454,60.21104652045454,42.310465154090906,0.0,0.0,0.0,0.0
2030,sc01,04-07 10:00:00+02:00,35.96404002136364,32.69458195090909,60.48497642272727,24.520936401363635,22.88620728772727,45.77241471227273,40.86822730863637,57.21551823318182,58.85024741181819,65.38916369636364,0.0,0.0,88.27537121,63.75443471363636,104.62266225318182,32.69458184636364,0.0,111.16157822090908,60.48497649681818,42.502956489545454,0.0,0.0,0.0,0.0
2030,sc01,04-13 07:00:00+02:00,36.045682775,32.76880263454546,60.62228468909091,24.576601915,22.938161767727276,45.87632367090909,40.96100316409091,57.34540443545455,58.98384464136364,65.53760506454546,0.0,0.0,88.47576707272728,63.89916504999999,104.860168435,32.76880253090909,0.0,111.41392855045454,60.62228477090909,42.59944337636364,0.0,0.0,0.0,0.0
2030,sc01,04-14 17:00:00+02:00,35.94199648272728,32.67454236818182,60.44790319409091,24.505906715454547,22.87217958090909,45.744359295,40.84317783181818,57.18044897,58.81417616136363,65.34908452681817,0.0,0.0,88.22126434545454,63.71535753136364,104.55853557909091,32.67454226363636,0.0,111.09344364727272,60.44790327363636,42.47690503045455,0.0,0.0,0.0,0.0
2030,sc01,04-16 15:00:00+02:00,35.71788712818182,32.47080659136364,60.07099201090909,24.35310488136364,22.72956453727273,45.45912921136364,40.58850810954545,56.82391135545454,58.44745176863636,64.9416129740909,0.0,0.0,87.67117775681818,63.31807276227273,103.9065811081818,32.47080648727273,0.0,110.40074200636364,60.07099208409091,42.21204852181818,0.0,0.0,0.0,0.0
2030,sc01,04-17 16:00:00+02:00,35.63542795181818,32.39584370318182,59.932310666818175,24.29688271590909,22.677090517272728,45.354181165,40.49480450045455,56.6927263059091,58.31251856909091,64.79168720227273,0.0,0.0,87.46877795727272,63.17189512954546,103.66669986818182,32.39584359909091,0.0,110.1458681831818,59.93231074727273,42.11459676545454,0.0,0.0,0.0,0.0
2030,sc01,04-18 20:00:00+02:00,35.74687030636364,32.49715493636364,60.11973644590909,24.37286614136364,22.74800837818182,45.496016894545456,40.62144354,56.87002095954545,58.49487878409091,64.99430966636363,0.0,0.0,87.7423182909091,63.36945203681818,103.990895805,32.49715483272728,0.0,110.49032637590908,60.11973652681818,42.24630136909091,0.0,0.0,0.0,0.0
2030,sc01,04-18 23:00:00+02:00,36.13426515772727,32.84933207363636,60.77126415181818,24.636998994090906,22.994532373636364,45.989064884545456,41.06166496045454,57.48633095454545,59.12879763045455,65.69866394181818,0.0,0.0,88.69319655772728,64.05619745954544,105.117862645,32.84933197045455,0.0,111.68772864227272,60.77126422863637,42.70413165136363,0.0,0.0,0.0,0.0
2030,sc01,04-19 12:00:00+02:00,36.29795887727273,32.99814454636363,61.04656722227273,24.74860834818181,23.09870110590909,46.19740234772728,41.24768055409091,57.74675277681818,59.39666008772727,65.99628888454545,0.0,0.0,89.09499023363637,64.3463817809091,105.5940625518182,32.99814444136364,0.0,112.19369104863635,61.04656730454545,42.89758786363637,0.0,0.0,0.0,0.0
2030,sc01,04-19 21:00:00+02:00,36.44205833181818,33.12914405136364,61.28891630454545,24.84685797636364,23.19040075772727,46.38080165454546,41.41142993045455,57.97600191090908,59.63245919409091,66.25828788863636,0.0,0.0,89.44868888954545,64.60183080454546,106.01326097772728,33.129143945454544,0.0,112.63908935863635,61.28891638772727,43.06788721727273,0.0,0.0,0.0,0.0
2030,sc01,04-21 08:00:00+02:00,36.54002963590909,33.21820887409091,61.45368622636364,24.91365659363636,23.25274613454545,46.50549240227273,41.52276096181818,58.13186535045455,59.79277587318182,66.43641753954545,0.0,0.0,89.6891639109091,64.77550721363637,106.298268405,33.21820876681819,0.0,112.94190975,61.453686308181815,43.183671487272726,0.0,0.0,0.0,0.0
2030,sc01,04-21 16:00:00+02:00,36.449406179545456,33.13582391227273,61.301274051363634,24.851867872272727,23.19507666181818,46.39015345863636,41.41977976,57.98769166272727,59.6444829440909,66.27164761727273,0.0,0.0,89.46672451818182,64.61485653590908,106.03463651954544,33.13582380818182,0.0,112.66180090181818,61.30127412545455,43.07657103863637,0.0,0.0,0.0,0.0
2030,sc01,04-22 16:00:00+02:00,36.256729290454544,32.960663102727274,60.97722655409091,24.72049726727273,23.07246409454545,46.144928325,41.20082874818182,57.681160252272726,59.32919348545455,65.92132600000001,0.0,0.0,88.99379033863636,64.27329296136364,105.474121945,32.96066299818182,0.0,112.06625414181818,60.97722663272727,42.84886198772727,0.0,0.0,0.0,0.0
2030,sc01,04-23 09:00:00+02:00,35.99057391727273,32.71870367454546,60.52960161227273,24.539027694545453,22.90309249636364,45.80618512681818,40.89837946272727,57.25773125136364,58.893666515909096,65.43740713772728,0.0,0.0,88.34049987863636,63.80147208090909,104.69985177272726,32.71870357,0.0,111.24359208772728,60.52960169,42.53431472863636,0.0,0.0,0.0,0.0
2030,sc01,04-24 10:00:00+02:00,35.767280995,32.515710105454545,60.15406351454545,24.386782519545456,22.760996997272727,45.521994131363634,40.64463750227273,56.90249251181819,58.52827809227272,65.03142000909091,0.0,0.0,87.79241725,63.40563461818181,104.05027235,32.515710002272726,0.0,110.55341395727272,60.15406359272727,42.27042309181818,0.0,0.0,0.0,0.0
2030,sc01,04-26 01:00:00+02:00,35.81994056954545,32.56358244590909,60.242627335,24.422686775,22.79450763681818,45.58901540863637,40.704477929545455,56.986269105,58.61444830545455,65.12716468954545,0.0,0.0,87.92167256636364,63.49898568045455,104.20346383318184,32.56358234318182,0.0,110.71617990727272,60.24262742409091,42.33265713363637,0.0,0.0,0.0,0.0
2030,sc01,04-26 02:00:00+02:00,35.79422310409091,32.540202934545455,60.19937524045454,24.405152138636364,22.77814197727273,45.55628408909091,40.67525353727273,56.94535495409091,58.572365184545454,65.08040566363637,0.0,0.0,87.85854787045454,63.45339563272727,104.1286494,32.54020283,0.0,110.63668956090908,60.19937532363636,42.302263766818186,0.0,0.0,0.0,0.0
2030,sc01,04-26 09:00:00+02:00,35.776669910454544,32.52424548636364,60.16985396136364,24.393184053636364,22.766971763181814,45.53394366136364,40.65530672727272,56.917429420909095,58.54364177090909,65.04849076772727,0.0,0.0,87.81546276681819,63.42227860863636,104.077585565,32.52424538318182,0.0,110.58243423409093,60.16985404272727,42.28151908363637,0.0,0.0,0.0,0.0
2030,sc01,04-26 15:00:00+02:00,36.00037104863637,32.72761015590909,60.546078598181815,24.54570755590909,22.909327032272728,45.81865420090909,40.90951256454545,57.273317593181815,58.90969818000001,65.45522010136364,0.0,0.0,88.36454737681818,63.818839716363634,104.72835250136364,32.72761005227273,0.0,111.27387412181815,60.54607868045455,42.545893155,0.0,0.0,0.0,0.0
2030,sc01,04-26 20:00:00+02:00,36.06160311181819,32.78327566818182,60.64905979772728,24.58745668909091,22.94829289136364,45.89658591863636,40.979094455,57.37073224181818,59.00989610227273,65.56655112772727,0.0,0.0,88.51484426363636,63.92738746318182,104.90648214318183,32.78327556318182,0.0,111.463136855,60.64905987772727,42.618258320454544,0.0,0.0,0.0,0.0
2030,sc01,04-27 20:00:00+02:00,35.928525426818176,32.66229595272727,60.42524733181818,24.496721905,22.86360709090909,45.72721431727273,40.82786981227272,57.15901774090909,58.79213261772727,65.3245916990909,0.0,0.0,88.18819902909091,63.69147702681818,104.5193470640909,32.66229585,0.0,111.05180583636364,60.42524740818181,42.46098469454545,0.0,0.0,0.0,0.0
2030,sc01,04-28 08:00:00+02:00,35.87219192954546,32.61108368590909,60.33050462727272,24.45831270136364,22.82775850136364,45.65551714136364,40.763854474545454,57.06939627136364,58.69995053181819,65.22216715818182,0.0,0.0,88.04992590727274,63.59161308954546,104.35546779227272,32.61108358045454,0.0,110.87768412,60.330504705454544,42.39440874227272,0.0,0.0,0.0,0.0
2030,sc01,04-29 18:00:00+02:00,35.821165211363635,32.56469575590909,60.2446869640909,24.42352175636364,22.795286952727277,45.59057404136364,40.70586956545455,56.98821739863636,58.616452260454544,65.12939130727273,0.0,0.0,87.92467850272728,63.50115664181818,104.20702643909092,32.56469565181818,0.0,110.71996516681816,60.24468704272727,42.33410443772727,0.0,0.0,0.0,0.0
2030,sc01,05-02 14:00:00+02:00,35.91587080318182,32.65079175272727,60.403964555,24.488093752727277,22.85555414909091,45.711108431363634,40.81348955863636,57.13888538272728,58.77142505181818,65.30158329681818,0.0,0.0,88.15713767545455,63.669043825909085,104.48253361409093,32.65079164681818,0.0,111.01269155454544,60.40396463,42.44602923,0.0,0.0,0.0,0.0
2030,sc01,05-05 11:00:00+02:00,35.91832008272727,32.65301836954546,60.40808379318182,24.489763715,22.85711278136364,45.71422569818182,40.81627283,57.14278196772728,58.77543296318181,65.30603653045455,0.0,0.0,88.16314953909091,63.67338572727272,104.4896587859091,32.65301826318181,0.0,111.02026203863636,60.408083874090906,42.44892383136364,0.0,0.0,0.0,0.0
