,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,02-19 10:00:00+01:00,50.46440163909092,51.41261130181818,113.03372145818184,30.96424464909091,32.996895793181814,65.53953225454546,55.95572743954545,72.44310157954546,84.34395765863636,93.99959661090908,0.0,0.0,125.60408296318182,117.3805634318182,166.31621133636364,51.340977063636366,0.0,162.79424471318185,98.2047751509091,69.7950530090909,0.0,0.0,0.0,0.0
2030,sc01,02-19 15:00:00+01:00,50.45883747318182,51.422654796818186,112.25913952636364,31.454098567636365,32.54560236468182,66.00656936772727,53.89108626909091,73.71876755545455,84.70961500045455,95.58175036545454,0.0,0.0,126.89400318090908,123.25935133181817,166.00370800909093,51.9008882409091,0.0,168.27134459409092,98.72807109727272,69.925440005,0.0,0.0,0.0,0.0
2030,sc01,02-19 16:00:00+01:00,50.43358471818181,51.46785048227272,112.5270307581818,32.78146460936364,32.98465139318182,65.93150083863635,54.57217309318182,74.54043285818182,85.38548161727273,96.99406835818182,0.0,0.0,126.43754386954546,125.32611267727272,165.33190094545455,52.003761440909095,0.0,165.80297268181818,99.13029126727274,70.71060239227273,0.0,0.0,0.0,0.0
2030,sc01,02-20 13:00:00+01:00,51.26863736,51.72898115818182,112.88864132636364,33.658634289727274,34.10238974736364,66.04284409818182,54.9667581275,76.49345729363637,84.67364870954545,98.86047343,0.0,0.0,125.50095689227273,125.1768466090909,164.67921505909092,51.68358560000001,0.0,161.2147424718182,100.21309544090909,71.37024701181818,0.0,0.0,0.0,0.0
2030,sc01,02-21 15:00:00+01:00,52.87967693818182,51.29711120227273,111.66252000272726,33.486596241,35.157156936363634,64.19803908318183,55.49847474090909,80.18126343545454,83.06715420090909,98.6387931540909,0.0,0.0,122.6286443568182,126.0379971681818,163.90733886818182,51.00358017272727,0.0,156.13251813454545,100.9906919990909,70.6390518630909,0.0,0.0,0.0,0.0
2030,sc01,02-22 21:00:00+01:00,53.76502107181818,50.64930626909091,110.37849921636362,31.69526083436364,34.16186252640909,61.54024352818181,54.695296605,81.97091582318181,81.88775949181819,94.39647585454546,0.0,0.0,118.41062199272729,123.4430634318182,163.6769016409091,50.17968820909091,0.0,151.81606466,98.26848988136364,68.27599033909091,0.0,0.0,0.0,0.0
2030,sc01,02-23 22:00:00+01:00,52.671448795,50.79493684909091,110.61123389454546,30.505524145454547,33.97294900181818,59.75891927409091,53.35745277,79.51212006318181,82.65653900045454,91.23304438545456,0.0,0.0,118.50360451181818,117.75946970909092,164.55910588636362,50.11125713636363,0.0,150.06710163227274,96.82324538045457,67.70750840727273,0.0,0.0,0.0,0.0
2030,sc01,02-28 05:00:00+01:00,51.40688545,51.57330710181818,112.29780228363636,30.646926165,33.623109149545456,61.46937343227273,55.2793591340909,75.74138787999999,83.93783825227273,91.81676080136364,0.0,0.0,123.64637958454546,115.46306817272726,166.1851344409091,50.85720111818182,0.0,153.91833740318182,97.94103904590908,68.34064280818183,0.0,0.0,0.0,0.0
2030,sc01,02-28 09:00:00+01:00,51.844956384545455,51.71391592909092,112.12562027636363,30.598305330454547,32.78174426590909,64.04000889,57.05764597954545,73.87175449227273,84.60771048772727,92.99627874545456,0.0,0.0,125.96079742545454,110.65210701363635,168.46680992727272,51.73411583636364,0.0,161.51529555318183,98.72191292909092,68.97756437909091,0.0,0.0,0.0,0.0
2030,sc01,03-02 09:00:00+01:00,51.846668435,52.00517705863637,111.17430778727272,31.295336135272727,32.77649667477272,65.23203673681819,57.46402728590909,74.13045272090909,85.939961985,96.71815987363637,0.0,0.0,125.00392344954548,110.98508522727272,168.8929174227273,51.94235476363636,0.0,169.28171445318182,99.79391931227272,68.95402979227272,0.0,0.0,0.0,0.0
2030,sc01,03-02 10:00:00+01:00,51.38591282772728,52.22111203909091,111.27797706636365,32.682154093818184,33.43944321304545,65.86936355363636,56.12810036272727,75.01535877363636,87.00096766727273,98.12273086727274,0.0,0.0,126.59645938863636,111.8806817909091,168.52564384545454,52.05769056818181,0.0,171.985093355,99.80976422863635,70.01105719409091,0.0,0.0,0.0,0.0
2030,sc01,03-03 01:00:00+01:00,52.19656875954545,52.43704700136364,111.89572846181818,33.66104707836364,34.34902685890909,65.68882961909091,56.466358236590914,76.61141376636364,86.35807016318182,100.0021806040909,0.0,0.0,124.63875599,110.51432292272726,167.25627818636363,51.812516981818185,0.0,166.2777825609091,101.17937401272728,71.51754105318183,0.0,0.0,0.0,0.0
2030,sc01,03-03 09:00:00+01:00,53.74725854772728,51.83443776909091,111.56728448,33.62442670318182,35.63118994968182,64.62880146681817,56.77365091613637,79.75221806090909,85.13671472409091,100.35894284863636,0.0,0.0,121.94226477681818,111.13435132272728,165.94640191818183,51.14995920909091,0.0,161.52328897590908,101.8045454131818,70.99288213454545,0.0,0.0,0.0,0.0
2030,sc01,03-04 05:00:00+01:00,55.169330505909095,51.17658935863636,110.00305342454546,32.233968395454546,35.332076864545456,61.78056358136364,56.22158573704546,81.94952556454545,84.38142256681819,97.42638068227274,0.0,0.0,117.42162677863638,108.53941761363636,165.6273095409091,50.36322849545454,0.0,156.07656409045455,100.7352022118182,69.56565843636363,0.0,0.0,0.0,0.0
2030,sc01,03-07 11:00:00+01:00,55.33882350772728,50.77484986818183,110.36788590272728,31.037808194090907,36.02301058954546,61.455602475,55.33612865727273,79.25388682636364,84.66465714227273,95.07930480454546,0.0,0.0,119.754641135,108.16051137272726,167.1409992227273,51.03031812727272,0.0,156.51300551045455,100.95897979136365,70.72575110045454,0.0,0.0,0.0,0.0
2030,sc01,03-09 10:00:00+01:00,53.73377614090909,50.53380616909092,112.08335660636364,30.520942715,35.22187730636364,62.77056134454545,55.74516414272728,76.30869496545455,83.77449134636363,93.26211632045457,0.0,0.0,123.68695374272728,108.92980587727271,167.94858737272727,51.22836037727273,0.0,161.64638780500002,100.46372787636363,70.13968586909091,0.0,0.0,0.0,0.0
2030,sc01,03-09 13:00:00+01:00,52.30271589681818,49.830762060909095,111.75358596,30.014802492090908,32.888445430909094,63.67037612909091,55.962362853181816,75.20399616227273,83.22001094727273,92.71982193636364,0.0,0.0,122.32940988,108.21792140454544,166.75973907727274,50.75546088636364,0.0,164.3929312209091,97.81097437454544,68.44249073772727,0.0,0.0,0.0,0.0
2030,sc01,03-10 00:00:00+01:00,50.82243420636364,49.53950093272727,110.34400594090908,30.00170677036364,31.651761521818184,62.92036255636364,56.072952809545455,73.94321037818182,82.75394775136364,92.90749937318182,0.0,0.0,121.67177030272728,105.88707386363636,165.15461160909092,50.90206653636364,0.0,165.95804531181818,96.32928877318182,67.206384085,0.0,0.0,0.0,0.0
2030,sc01,03-11 13:00:00+01:00,50.05029941363637,49.705218474545454,110.55115500727273,31.031141284181817,31.592288736681816,62.59321826845455,55.089881645909095,71.872849455,83.32341406681819,93.55727292227272,0.0,0.0,120.82309410590908,105.16370737727271,164.4831773,51.11143840909092,0.0,166.34013139136366,95.65939085954544,67.62459634363637,0.0,0.0,0.0,0.0
2030,sc01,03-17 08:00:00+01:00,50.59451747636364,49.74037067590909,111.3846787109091,31.91525301118182,32.83072185563636,62.57508087981818,55.05670466363636,71.26849691863636,82.38529322454545,94.66243860090908,0.0,0.0,120.824784645,104.56664300454544,163.87390027272727,50.77177558636363,0.0,162.47290876545455,97.32156241454544,68.71692562127272,0.0,0.0,0.0,0.0
2030,sc01,03-17 10:00:00+01:00,52.08999361372727,49.12771795727272,110.51031268272727,31.905580704090905,33.69132792127272,60.66713096472727,54.2501350809091,74.43053645772727,81.50711617318183,95.17098034590909,0.0,0.0,116.3497926490909,106.94341855454546,162.86923474545455,49.968276986363634,0.0,157.3267369431818,97.45290005227274,68.257595482,0.0,0.0,0.0,0.0
2030,sc01,03-17 15:00:00+01:00,53.15702911190909,48.95697867863637,109.19729487,30.49993135936364,33.12108893613636,58.82350154354546,52.769998791136366,75.45602930136364,80.56749675818182,91.55973678045456,0.0,0.0,112.6237320618182,108.05717330454546,162.45672004545457,49.93814012272728,0.0,154.14055480545454,95.466108345,66.84538522909091,0.0,0.0,0.0,0.0
2030,sc01,03-18 07:00:00+01:00,51.97164813654546,49.373783385454544,109.51029270090908,29.447501295181816,33.15957132,58.576295969090914,52.344448576136365,74.20237362272727,81.92072854954546,89.686681305,0.0,0.0,112.764051,107.27639680454546,162.87657982272728,49.897353390909096,0.0,152.28447979727272,94.20203097272726,66.41784030772727,0.0,0.0,0.0,0.0
2030,sc01,03-18 12:00:00+01:00,50.73854373318181,50.18730586318182,111.47347041545454,29.90784619181818,33.441192413636365,60.38297892636364,54.15679713272727,71.79472847545455,82.75844350636363,91.44669773636365,0.0,0.0,120.11473686,106.07078597272726,164.16352844545457,50.63876552727272,0.0,155.9039059977273,96.5174347959091,67.74889681954545,0.0,0.0,0.0,0.0
2030,sc01,03-21 02:00:00+01:00,50.74325186590909,50.543849663636365,112.06748400545456,30.023241943181816,32.61906874,62.81388951681818,55.81299264454546,70.04568657272728,83.33690141409092,93.96191096454544,0.0,0.0,122.90421052136364,107.0123105909091,165.35651915,51.04391370454545,0.0,163.641548565,97.54712662681818,68.18306928818181,0.0,0.0,0.0,0.0
2030,sc01,03-22 12:00:00+01:00,51.24573869409091,51.025937049545455,111.16160973181816,30.574701297181814,32.27272726709091,63.43626980590909,55.33730826954545,71.04203906636363,84.78754196999999,95.93751148863636,0.0,0.0,123.58382771636364,107.72419505454543,165.8834937909091,51.71009698636363,0.0,169.23535258863637,98.19815914181818,68.61183153363636,0.0,0.0,0.0,0.0
2030,sc01,03-23 04:00:00+01:00,51.17704267272728,48.40960862409091,111.30498415545456,31.822043252090907,32.57358955627273,63.34289595,55.27699988818183,72.34483037227272,85.93396759954545,97.48212254681818,0.0,0.0,122.81799043318182,114.4296874818182,165.40439584090907,51.66387201818182,0.0,166.79735569227273,98.27690364090908,69.62111349636363,0.0,0.0,0.0,0.0
2030,sc01,03-23 09:00:00+01:00,51.757213806818186,48.59039138090909,111.4712909118182,32.578377823272724,33.45693520090909,63.24683510727273,55.20754938272727,74.48385713727272,85.09775125636364,98.49756133,0.0,0.0,121.51116426818182,116.5997869590909,164.4471975409091,51.22473488181818,0.0,161.37780851136364,99.39688590227271,70.74982670545454,0.0,0.0,0.0,0.0
2030,sc01,03-23 15:00:00+01:00,52.87347074272727,47.76682544,110.42436386,32.36910560754546,34.27031288631818,61.83749475772727,55.06746872954545,77.80756377409091,83.87339865136363,98.04526200045456,0.0,0.0,117.90513555,115.92234847272726,163.64763698636364,50.79828696818181,0.0,155.619339805,100.06712438863636,69.43337785909091,0.0,0.0,0.0,0.0
2030,sc01,03-23 20:00:00+01:00,53.650527679090914,47.03867260272728,109.05913233454544,30.610649696,33.495417591545454,58.81140994,53.57170240636364,79.05873939681818,82.88432554863635,94.19567641272728,0.0,0.0,114.25684209818182,112.68442234545456,163.00372948181817,49.92205202727273,0.0,150.09268062045456,96.91808606954544,67.26806093545454,0.0,0.0,0.0,0.0
2030,sc01,03-24 00:00:00+01:00,52.34080902409091,47.11399876045454,109.4444333118182,29.916359725636365,33.26277408409091,57.50921438863636,52.787840662272735,76.24839921045454,83.72653628318182,91.96514356045454,0.0,0.0,115.02437003318182,111.30658145454544,163.7278340090909,49.98300552272727,0.0,149.23098859954547,95.99600359863638,67.24479686454545,0.0,0.0,0.0,0.0
2030,sc01,03-24 02:00:00+01:00,50.28549234818183,47.73167322909091,111.14701643,30.217037399545458,32.947918213181815,59.21496629772727,54.37782962090909,71.96631563504546,84.15513462045455,93.59020317636364,0.0,0.0,120.1570016,111.84623578636364,165.36466223636364,50.79058280454546,0.0,154.94629276090907,97.0990298581818,67.44497607090909,0.0,0.0,0.0,0.0
2030,sc01,03-24 07:00:00+01:00,49.89086469863636,48.088217029090906,110.72096790727272,30.260562812272727,32.027839369545454,61.348625614090906,56.02901171772727,70.21541372363636,84.58972734954546,95.48342438227272,0.0,0.0,121.054704935,113.1551846409091,166.40617905,51.21725732272728,0.0,161.63839442772726,97.37186646045456,67.34475122409091,0.0,0.0,0.0,0.0
2030,sc01,03-24 08:00:00+01:00,49.68969876727272,48.811348108636366,109.8225324390909,31.109408700181817,32.17302290909091,62.50185967090909,56.36771198363636,69.87053438954545,85.53983697818181,98.35920779363636,0.0,0.0,120.67601274590908,113.44223486363636,167.34982656363638,51.7096438,0.0,168.32410129681818,98.49534933772726,67.47162155681818,0.0,0.0,0.0,0.0
2030,sc01,03-24 11:00:00+01:00,49.59510797409091,49.31854421909091,110.34192119545456,32.83514382681818,32.84646464777273,63.53720087227273,56.68709582590909,71.02405882909092,86.53040866272727,99.45936778772727,0.0,0.0,122.57623604681818,113.14370265454544,166.2922231,51.84016133636363,0.0,171.7069218681818,97.76439426863637,69.03815916681818,0.0,0.0,0.0,0.0
2030,sc01,03-24 15:00:00+01:00,50.88299800454545,49.29343549545455,110.98895393363637,34.06921545645454,33.91522542713636,63.97065026090909,56.84015238704546,72.60538861909092,85.34651811090909,101.03079504272728,0.0,0.0,122.27362043636364,115.08416192272726,165.37975138181818,51.5854708590909,0.0,167.0787245359091,99.02891270181816,70.3876105309091,0.0,0.0,0.0,0.0
2030,sc01,03-29 10:00:00+01:00,52.49296752409091,47.12404224136364,110.48899131727272,34.235470226272724,34.912269039772724,62.95949224181818,57.12075600477272,76.14222289545454,84.03374838,100.89356778,0.0,0.0,119.4385007768182,118.2417140181818,164.38899371363638,51.21249887272728,0.0,162.87258040227272,100.02669691863638,69.96507008409091,0.0,0.0,0.0,0.0
2030,sc01,03-29 14:00:00+01:00,53.604088317272726,46.85286809636364,108.96114875727272,32.54944554136364,34.44348361181818,60.16885728545455,56.348543045,77.95466054727272,83.28894636954546,97.98617707,0.0,0.0,115.11735243954546,118.0580018909091,163.5285200818182,50.76724371818182,0.0,157.45303321136365,98.5883811181818,68.35038125681818,0.0,0.0,0.0,0.0
2030,sc01,03-29 16:00:00+01:00,53.177145721818185,46.63191136454545,109.14110121,31.087995215,34.96299581363636,59.69627818318182,55.63486903727273,75.20957620545454,83.78498151454545,95.95538888727272,0.0,0.0,116.68452950272729,117.8168797318182,164.34680294545456,51.36454273181818,0.0,157.17006567863635,98.84478654772728,68.99149575727273,0.0,0.0,0.0,0.0
2030,sc01,03-29 17:00:00+01:00,51.40046526136364,46.57165044136364,110.77431873,30.502624582727275,34.315792065909086,60.995954647272725,55.939507583181815,71.85424923090909,83.66359526045454,95.48521214454546,0.0,0.0,120.82816586227273,115.39417612727271,165.24807071818182,49.87446750909091,0.0,160.82945904227273,99.13855986636364,69.08928600318183,0.0,0.0,0.0,0.0
2030,sc01,03-30 10:00:00+01:00,50.47959608590909,45.67275832727272,110.76929636,29.66215994272727,32.34619364590909,62.09847126772727,56.53875781227273,70.68444958454546,82.46621736045455,94.52160004681818,0.0,0.0,121.42325358636364,117.1394413,164.74253267727272,51.90315418181819,0.0,164.33697717409092,97.3881803909091,68.04375539636364,0.0,0.0,0.0,0.0
2030,sc01,03-30 15:00:00+01:00,50.01991052045455,45.33630151409091,109.45675233181818,29.36260930190909,31.071027351227272,61.72279272363637,55.471785700909095,70.4635718209091,82.01064432863636,94.22127689500002,0.0,0.0,120.50864434863637,116.4275568,163.8701410772727,52.00489440909091,0.0,166.16107845863635,96.33943889863636,66.90476271909091,0.0,0.0,0.0,0.0
2030,sc01,03-30 22:00:00+01:00,49.48660677045454,45.26599710409091,109.6052438890909,30.153363116454543,31.198718894727275,61.32847300190909,54.27284288590909,69.07955949363635,82.27589573318181,94.954252095,0.0,0.0,119.67011163227272,114.1541193,163.33549590454547,51.92377413636363,0.0,163.71508816954545,95.3719432159091,67.67315332636363,0.0,0.0,0.0,0.0
2030,sc01,03-31 01:00:00+01:00,49.78814166609091,47.38517291636364,110.24602238,30.872743942090903,32.32345404945455,61.226534303,54.097520900909096,69.17411071318182,81.11598274454546,95.6276417431818,0.0,0.0,119.26437003136364,113.9474432090909,163.51492722727272,51.44135774545455,0.0,157.56653993681817,96.27396550227272,68.46900096090909,0.0,0.0,0.0,0.0
2030,sc01,03-31 13:00:00+02:00,51.39104898772728,44.64832263272728,109.51512555,30.80944003536364,32.95841339722727,59.33353091445454,54.19085884022727,72.82642138545454,79.88713434136365,95.70331694045454,0.0,0.0,114.42759172045454,116.08309658181815,162.50666533636365,50.64057826363637,0.0,152.2636968781818,96.93467915863636,67.57915025163636,0.0,0.0,0.0,0.0
2030,sc01,04-01 10:00:00+02:00,52.55888144590909,44.83914889090909,108.00490865454545,29.20988413909091,32.17302291259091,57.117077854181815,52.7764867425,75.02357389181817,79.01645029590908,91.54502366136364,0.0,0.0,110.66095695363636,116.68016097272726,162.35916577272727,49.95286866818182,0.0,148.1886449818182,94.78051065727271,65.5423267420909,0.0,0.0,0.0,0.0
2030,sc01,04-01 15:00:00+02:00,51.39746917081818,45.632584393181816,108.38717725090908,28.19903231636364,32.21150529631819,56.80320072354545,52.56223710772727,73.45479926118182,80.67089985590908,89.92353954545455,0.0,0.0,112.38197765863636,113.8326231,162.56291090000002,49.811701263636365,0.0,146.6347217309091,93.49750087863636,64.87875969772728,0.0,0.0,0.0,0.0
2030,sc01,04-01 16:00:00+02:00,49.75261661790909,46.63693309863636,110.27663041454548,28.53006031136364,32.27447647727273,58.82115038545454,54.86560515681818,70.30949988636364,81.84430019545454,90.91573764318184,0.0,0.0,118.14181819,111.4788115590909,163.757839,50.534079581818176,0.0,150.16941754818183,94.99808538681818,65.73182071454545,0.0,0.0,0.0,0.0
2030,sc01,04-01 17:00:00+02:00,49.73613814518182,46.85788983090909,110.46700661454548,28.597787646272728,31.280931268181817,61.108641426818174,57.02417408772727,67.84000899036363,81.69743784272727,92.3625233709091,0.0,0.0,119.28634771272728,110.88174715,165.52550783636363,51.31491886818182,0.0,156.60572930636363,95.8232781640909,65.95053002863636,0.0,0.0,0.0,0.0
2030,sc01,04-03 14:00:00+02:00,49.89749890718181,46.98845517227273,110.02958670454544,29.52159923409091,31.00105936954545,61.602380766818186,56.175137957272725,68.10242728681818,82.3463297390909,93.29343763,0.0,0.0,119.15448164863636,114.31486740909092,165.0439003136364,51.68879723636364,0.0,164.7398461909091,95.68041693681818,66.43366527045454,0.0,0.0,0.0,0.0
2030,sc01,04-05 15:00:00+02:00,49.72693587272727,47.36006419727273,110.37186587818182,31.167109214272728,31.42436560036364,61.56006026045454,55.56055258181818,69.43172392345456,82.89481572590908,94.31066412136364,0.0,0.0,121.00736840954544,114.5904355909091,164.23377628181817,51.64030635454546,0.0,166.42965779954545,95.902703825,67.40209987363636,0.0,0.0,0.0,0.0
2030,sc01,04-05 17:00:00+02:00,50.199461816818186,47.42032512863637,110.87192326818182,32.21792017063637,32.29896525777273,61.49490010681818,55.08914436431819,70.92904264818182,82.01963587227273,95.77459433227271,0.0,0.0,120.60669858181818,115.10712595909092,163.75157025,51.06929212272728,0.0,163.38575875499998,96.42175104363636,68.36715301,0.0,0.0,0.0,0.0
2030,sc01,04-07 10:00:00+02:00,51.603129245909095,46.65199834909092,110.04332714363636,32.02014575190909,33.2347868905,59.86371292409091,54.84909040227273,74.66954944045455,80.56000376727273,95.31180095409093,0.0,0.0,117.3573843931818,116.9212831318182,162.6083725409091,50.70606363181818,0.0,157.40347393363638,97.14112669227272,67.51733815136365,0.0,0.0,0.0,0.0
2030,sc01,04-13 07:00:00+02:00,52.749989095909086,45.84851935136364,108.97716347454546,29.914343782727272,32.24998767372727,56.82771974272728,53.466420765,77.06727445,79.46003459863635,91.61474567545454,0.0,0.0,113.414928235,118.56321020909093,162.37704277272726,50.04531858181818,0.0,152.06705840590908,94.98614305227274,65.117351685,0.0,0.0,0.0,0.0
2030,sc01,04-14 17:00:00+02:00,51.98919664909091,47.410281625909086,109.61386721636364,28.456972968636364,31.772456277136367,55.92135537136364,52.58406018045454,74.42247635636365,79.36112730136364,89.77077682954545,0.0,0.0,117.064912255,119.4588068090909,163.73678034545455,50.50484908636364,0.0,151.95195297772727,95.3033934759091,64.174074765,0.0,0.0,0.0,0.0
2030,sc01,04-16 15:00:00+02:00,50.24654320545455,47.535825220909096,110.84302095727274,28.36753583318182,30.988814983636363,57.53423723981818,53.75483943136363,70.12442758,78.96999385681819,90.54031134090908,0.0,0.0,121.62781498954546,119.4358428181818,166.03420649545455,51.50027190454546,0.0,156.22524196,96.20389158954544,63.56095828045454,0.0,0.0,0.0,0.0
2030,sc01,04-17 16:00:00+02:00,49.092407145909085,47.45547732090909,110.42891241363635,28.358694238,29.59120473409091,59.492904601818175,55.42961403590909,68.31912000045455,79.38810199227272,92.10262111227271,0.0,0.0,121.57540669227274,120.18217330454546,166.42498531363637,52.33911900454545,0.0,159.85106290409092,95.83853687727272,62.613488418636365,0.0,0.0,0.0,0.0
2030,sc01,04-18 20:00:00+02:00,48.44482402409091,48.05306482454546,109.40321198636364,28.89610015263636,29.76787385940909,60.39826134863636,54.50611400545454,67.57573068954545,80.98410631681818,95.42264108636364,0.0,0.0,121.867878785,122.07670455454546,176.2871741909091,52.44856339545454,0.0,164.4105167990909,96.60559806318184,62.7498267009091,0.0,0.0,0.0,0.0
2030,sc01,04-18 23:00:00+02:00,48.38490225681819,48.72597846272727,109.97263490909091,30.39346714554545,30.60748952636364,61.19345039318182,54.96720048454545,67.53853021772727,82.96974549363637,97.13177830727273,0.0,0.0,122.96338118454544,121.6059422318182,176.2692236909091,53.07803861818181,0.0,166.80854651909092,96.74806287954544,65.23975856318181,0.0,0.0,0.0,0.0
2030,sc01,04-19 12:00:00+02:00,50.010922245,48.88165251409091,110.74342644454543,31.69260993545454,31.76720867009091,61.54175495090909,55.46352830863636,69.51821501181819,80.46409366772728,99.6363544659091,0.0,0.0,122.23642740318182,121.26148201363635,175.75887649090907,53.11066800454546,0.0,160.54649153,98.43818363772726,67.07613234454546,0.0,0.0,0.0,0.0
2030,sc01,04-19 21:00:00+02:00,52.047192350454544,48.36943466818182,110.52291602,31.830011789272728,32.8639566495,60.05701020954545,55.315042824318176,73.96894069636363,82.06159656818181,99.91524260045456,0.0,0.0,118.76902712636364,125.3605587,175.2711734272727,52.78414755909091,0.0,155.10776008727274,99.17157293909092,66.84024549181818,0.0,0.0,0.0,0.0
2030,sc01,04-21 08:00:00+02:00,53.7220057959091,48.17358666181818,109.57709968818182,30.213349431,32.48438038377273,58.05031240818182,54.71652987386364,76.40789621681819,81.26134650954545,96.67584986863636,0.0,0.0,115.124114845,124.56830018636364,174.98317813636365,52.35316777272727,0.0,150.80569477772727,97.52684308954544,64.81532453545455,0.0,0.0,0.0,0.0
2030,sc01,04-21 16:00:00+02:00,53.70124717045455,47.94760819636363,109.97670967727272,29.04189384990909,32.86220744590909,57.53423724499999,53.07729149227273,75.47137449272726,81.94320751772727,94.3696596968182,0.0,0.0,116.89416266909092,122.8459990590909,175.7851538090909,52.58066709090909,0.0,150.62024711136362,96.4767058318182,64.92921026090909,0.0,0.0,0.0,0.0
2030,sc01,04-22 16:00:00+02:00,52.52378442045454,47.75678194045455,111.75633399727272,28.90165062090909,32.46513920272727,59.11537872181818,54.98695923,73.12867519227274,81.86827775636364,94.4554714040909,0.0,0.0,122.8365869159091,119.51621685,177.28499338636362,53.041783754545456,0.0,155.12214828636365,96.515463965,65.36432953636364,0.0,0.0,0.0,0.0
2030,sc01,04-23 09:00:00+02:00,51.29410412318182,47.19434665818182,112.01285389363638,28.18274599272727,30.962576985454543,60.60600133636364,55.99775162181818,71.84649910681819,80.06097142545455,92.78035497272728,0.0,0.0,125.1763636531818,120.20513731363636,178.24759417727273,53.23665367272727,0.0,158.3962581931818,95.54547818590908,64.57294536090909,0.0,0.0,0.0,0.0
2030,sc01,04-24 10:00:00+02:00,50.48109413363636,47.06880306409091,110.76882255454548,28.09860534790909,30.018009367272725,60.51195575109091,55.40970785363636,71.84231407409091,79.29219189181818,93.81367119272728,0.0,0.0,125.27272725954543,119.9525331409091,177.82070966363636,53.408184531818186,0.0,160.837452495,95.01305377272728,63.89963987409092,0.0,0.0,0.0,0.0
2030,sc01,04-26 01:00:00+02:00,49.78043744272727,47.12404224,110.76844355272728,28.998373750818185,29.9725301815,59.99520881436364,53.833874385,71.33049766363636,79.44954443318181,94.64139682272727,0.0,0.0,124.78921850863637,116.41607481363636,177.4120381409091,53.18000544090909,0.0,160.07647775954544,94.40523470772727,64.36262194754545,0.0,0.0,0.0,0.0
2030,sc01,04-26 02:00:00+02:00,49.86603997409091,47.239542345909086,111.27314422181816,29.73383452663636,30.939837401681817,60.199757961454544,53.17416829772728,70.99414345954546,78.602837925,94.75044922818182,0.0,0.0,121.81716103545456,116.0830965909091,176.69203404545453,52.85892323636363,0.0,155.0422139759091,95.28883267272728,65.42384228045454,0.0,0.0,0.0,0.0
2030,sc01,04-26 09:00:00+02:00,51.43513428718182,46.69719403,110.65889900909092,29.33982011336364,31.63426951586364,59.027714813636365,53.41953060977273,73.97483078045455,77.19715524681818,94.04965347045454,0.0,0.0,117.59913878318184,119.02249053636363,175.48241060454546,52.03344511363637,0.0,149.70100242650005,95.49361084777271,64.33137774436364,0.0,0.0,0.0,0.0
2030,sc01,04-26 15:00:00+02:00,52.70247970572727,46.64195484681818,108.90666080181818,27.78921307172727,30.91359941122727,56.61914004409091,52.89739845590909,75.49477979036364,76.36393607954545,90.17739924,0.0,0.0,112.16727274636364,112.4547822,174.84806909545455,51.40895495909091,0.0,144.60918598681818,93.2904615290909,62.65041337427272,0.0,0.0,0.0,0.0
2030,sc01,04-26 20:00:00+02:00,51.86806907172727,47.52075999272727,109.14574451727272,26.84837440727273,31.03779255222727,56.37949174754545,52.236660201363634,73.31793253622727,78.17873536409091,88.42362206045455,0.0,0.0,113.90858056636364,109.83688447272726,174.8730548909091,51.33395268636364,0.0,141.29670760363635,91.51032392363636,63.34049064236364,0.0,0.0,0.0,0.0
2030,sc01,04-27 20:00:00+02:00,50.891986249545454,48.64060882363637,111.31474459545456,27.40291851090909,31.403375215454545,58.72660096090909,54.83567213409091,70.28640458604546,79.2577241709091,89.77336902545454,0.0,0.0,120.03527907545454,112.4777462181818,177.17023947727273,52.45445481818182,0.0,144.97688385363637,93.74906015454545,65.55828698090909,0.0,0.0,0.0,0.0
2030,sc01,04-28 08:00:00+02:00,51.80429518409091,48.87663077545455,112.04080859454548,27.759444790909093,30.63722592090909,61.499938245909085,55.646370417272735,69.18093078681818,79.80621016590909,91.75502997363635,0.0,0.0,124.05550236363636,114.22301136363636,178.67416373636362,53.38643161818182,0.0,151.50112340545454,94.74701744636364,65.94660760227272,0.0,0.0,0.0,0.0
2030,sc01,04-29 18:00:00+02:00,52.32176246772727,49.11767447045455,111.68080897636364,28.799599272727274,30.378344423863638,62.26557014409091,55.17437238272728,70.53533771954545,80.81476500227274,93.48006023454543,0.0,0.0,124.92615632409093,116.41607481363636,179.05178550000002,53.85185351818182,0.0,158.34510025636362,94.97011389363637,66.29110521545455,0.0,0.0,0.0,0.0
2030,sc01,05-02 14:00:00+02:00,52.39730669045454,49.28841375181818,112.27259566,30.23502219281818,30.862872634,62.345508878636366,55.158299969090905,72.72582513136364,82.23543366181819,94.52698117636363,0.0,0.0,124.471387555,116.19791666363636,178.6346506090909,54.089549531818186,0.0,159.82068787181817,95.60416808727273,67.20841294090908,0.0,0.0,0.0,0.0
2030,sc01,05-05 11:00:00+02:00,53.18313788272727,49.50937046681818,112.9414235890909,31.29219845436364,31.643015522,62.14885283409091,55.43890360409091,74.27165949045455,81.60152771454545,95.4995141018182,0.0,0.0,123.37757573136363,113.1896306818182,177.64967338636365,53.56181455,0.0,159.64802972,96.69836742772728,68.47075929409091,0.0,0.0,0.0,0.0
