,,,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3
2030,sc01,07-23 09:00:00+02:00,0.945599489,1.470805662,2.071041288,1.1896875,1.406464366,1.000309398,2.989660263,3.13670946,3.13670946
2030,sc01,07-23 10:00:00+02:00,0.987150656,1.523664195,2.136822526,1.1896875,1.37528217,0.970712737,2.953404353,3.190930981,3.190930981
2030,sc01,07-23 11:00:00+02:00,1.003535665,1.544508075,2.162762259,1.1896875,1.517989039,1.106163325,3.119331323,3.430367467,3.430367467
2030,sc01,07-23 12:00:00+02:00,0.97279545,1.50540249,2.114096251,1.1896875,1.926127887,1.493549351,3.593879205,3.761289549,3.761289549
2030,sc01,07-23 13:00:00+02:00,0.900687949,1.413672293,1.999940114,1.1896875,2.368318509,1.913255704,3.735,4.156660795,4.156660795
2030,sc01,07-23 14:00:00+02:00,0.818504222,1.309123813,1.869831918,1.1896875,2.466975498,2.369716172,3.735,4.575222936,4.575222936
2030,sc01,07-23 15:00:00+02:00,0.780989484,1.249583174,1.78511882,1.233111315,2.586287743,2.799481086,3.735,4.943123946,4.943123946
2030,sc01,07-23 16:00:00+02:00,0.749002936,1.198404697,1.71200671,1.271649325,2.685585714,3.147342536,3.735,5.238206778,5.238206778
2030,sc01,07-23 17:00:00+02:00,0.751220916,1.201953466,1.717076379,1.268977059,2.734014741,3.404822302,3.735,5.498413099,5.498413099
2030,sc01,07-23 18:00:00+02:00,0.75250861,1.204013777,1.720019681,1.26742562,2.801350407,3.753968856,3.735,5.852260958,5.852260958
2030,sc01,07-23 19:00:00+02:00,0.729209309,1.166734894,1.666764135,1.295497067,2.907071947,4.177349864,3.735,6.272496221,6.272496221
2030,sc01,07-23 20:00:00+02:00,0.713093432,1.140949492,1.629927846,1.314913786,2.929050368,4.209807977,3.735,6.292715253,6.292715253
2030,sc01,07-23 21:00:00+02:00,0.698949748,1.118319597,1.597599424,1.33195437,2.800326593,3.484775459,3.735,5.67811866,5.67811866
2030,sc01,07-23 22:00:00+02:00,0.66843576,1.069497215,1.527853165,1.368718211,2.700738805,2.827385552,3.735,4.681460927,4.681460927
2030,sc01,07-23 23:00:00+02:00,0.61939139,0.991026223,1.415751748,1.42640984,2.669017413,2.42416464,3.735,3.80007322,3.80007322
2030,sc01,07-24 00:00:00+02:00,0.59196265,0.94714024,1.353057485,1.457756972,2.629728868,2.175162162,3.272321125,3.272321125,3.272321125
2030,sc01,07-24 01:00:00+02:00,0.547685451,0.876296721,1.251852459,1.508359485,2.441673733,1.999381662,2.755614089,2.755614089,2.755614089
2030,sc01,07-24 02:00:00+02:00,0.529115494,0.846584791,1.209406844,1.529582292,2.266967339,1.834696277,2.404086359,2.404086359,2.404086359
2030,sc01,07-24 03:00:00+02:00,0.528754182,0.846006691,1.208580987,1.529995221,2.201435366,1.772518572,2.309839668,2.309839668,2.309839668
2030,sc01,07-24 04:00:00+02:00,0.548705307,0.877928491,1.254183558,1.507193935,2.294707793,1.859826088,2.554673388,2.554673388,2.554673388
2030,sc01,07-24 05:00:00+02:00,0.553818953,0.886110325,1.265871892,1.501349768,2.447204998,2.004255926,2.798325136,2.798325136,2.798325136
2030,sc01,07-24 06:00:00+02:00,0.56777431,0.908438896,1.297769851,1.485400789,2.564995558,2.115202202,3.043505075,3.043505075,3.043505075
2030,sc01,07-24 07:00:00+02:00,0.633622703,1.013796325,1.448280464,1.410145482,2.028380494,1.601838646,2.663606936,2.663606936,2.663606936
2030,sc01,07-24 08:00:00+02:00,0.695164853,1.112263766,1.588948237,1.336514484,1.293021354,0.900100454,1.979595986,1.979595986,1.979595986
2030,sc01,07-24 09:00:00+02:00,0.721630324,1.154608518,1.495165271,1.138797683,0.841529664,0.469944641,1.495165271,1.495165271,1.495165271
2030,sc01,07-24 10:00:00+02:00,0.727782511,1.125426879,1.125426879,0.83966355,0.55379834,0.196466828,1.125426879,1.125426879,1.125426879
2030,sc01,07-24 11:00:00+02:00,0.701688317,1.122701308,1.444371781,1.184258372,0.886152536,0.51352024,1.444371781,1.444371781,1.444371781
2030,sc01,07-24 12:00:00+02:00,0.675000217,1.080000347,1.542857639,1.360809227,1.367863049,0.972371965,1.970045864,1.970045864,1.970045864
2030,sc01,07-24 13:00:00+02:00,0.649902931,1.03984469,1.485492415,1.39104692,1.808366653,1.39201459,2.44681046,2.44681046,2.44681046
2030,sc01,07-24 14:00:00+02:00,0.627586631,1.004138609,1.434483727,1.417043851,2.25574098,1.818008212,2.949078123,2.949078123,2.949078123
2030,sc01,07-24 15:00:00+02:00,0.568491761,0.909586817,1.299409739,1.484580845,2.694019602,2.300574103,3.322403679,3.322403679,3.322403679
2030,sc01,07-24 16:00:00+02:00,0.514004302,0.822406883,1.174866975,1.546852227,2.840169308,2.776050848,3.711879271,3.711879271,3.711879271
2030,sc01,07-24 17:00:00+02:00,0.464561396,0.743298234,1.06185462,1.603358404,2.971129141,3.199060961,3.735,4.052778164,4.052778164
2030,sc01,07-24 18:00:00+02:00,0.413883893,0.662214229,0.946020328,1.66127555,3.120536351,3.709899898,3.735,4.516708893,4.516708893
2030,sc01,07-24 19:00:00+02:00,0.38189942,0.611039073,0.872912961,1.697829234,3.263261821,4.27885702,3.735,5.174931604,5.174931604
2030,sc01,07-24 20:00:00+02:00,0.392633784,0.628214055,0.89744865,1.685561389,3.241125165,4.219068918,3.735,5.14842306,5.14842306
2030,sc01,07-24 21:00:00+02:00,0.398083222,0.636933156,0.909904508,1.67933346,3.069126573,3.370298943,3.735,3.921953595,3.921953595
2030,sc01,07-24 22:00:00+02:00,0.371122154,0.593795447,0.84827921,1.710146109,2.701200125,2.651903663,2.701200125,2.701200125,2.701200125
2030,sc01,07-24 23:00:00+02:00,0.321455352,0.514328564,0.734755091,1.737058948,1.737058948,1.737058948,1.737058948,1.737058948,1.737058948
2030,sc01,07-25 00:00:00+02:00,0.300007782,0.480012452,0.685732074,0.999709858,0.999709858,0.999709858,0.999709858,0.999709858,0.999709858
2030,sc01,07-25 01:00:00+02:00,0.316820417,0.506912667,0.637428847,0.637428847,0.637428847,0.637428847,0.637428847,0.637428847,0.637428847
2030,sc01,07-25 02:00:00+02:00,0.339806106,0.402923664,0.402923664,0.402923664,0.402923664,0.402923664,0.402923664,0.402923664,0.402923664
2030,sc01,07-25 03:00:00+02:00,0.356713277,0.401657819,0.401657819,0.401657819,0.401657819,0.401657819,0.401657819,0.401657819,0.401657819
2030,sc01,07-25 04:00:00+02:00,0.364861088,0.536900785,0.536900785,0.536900785,0.536900785,0.536900785,0.536900785,0.536900785,0.536900785
2030,sc01,07-25 05:00:00+02:00,0.377632837,0.604212539,0.86316077,1.051894202,1.051894202,1.051894202,1.051894202,1.051894202,1.051894202
2030,sc01,07-25 06:00:00+02:00,0.409206278,0.654730046,0.935328637,1.666621396,2.082635361,2.082635361,2.082635361,2.082635361,2.082635361
2030,sc01,07-25 07:00:00+02:00,0.470273817,0.752438107,1.074911581,1.596829924,2.453311796,2.097603843,2.453311796,2.453311796,2.453311796
2030,sc01,07-25 08:00:00+02:00,0.526613016,0.842580826,1.203686895,1.532442267,2.274732707,1.842220103,2.400759122,2.400759122,2.400759122
2030,sc01,07-25 09:00:00+02:00,0.575044076,0.920070522,1.31438646,1.477092484,2.37003468,1.929709229,2.810638779,2.810638779,2.810638779
2030,sc01,07-25 10:00:00+02:00,0.629386887,1.00701902,1.4385986,1.414986414,2.533526914,2.081559149,3.350114034,3.350114034,3.350114034
2030,sc01,07-25 11:00:00+02:00,0.663755564,1.062008902,1.517155574,1.374357002,2.607354708,2.328907826,3.735,3.915567449,3.915567449
2030,sc01,07-25 12:00:00+02:00,0.698710368,1.117936589,1.59705227,1.33224278,2.62316355,2.581674654,3.735,4.492442509,4.492442509
2030,sc01,07-25 13:00:00+02:00,0.720809828,1.153295725,1.647565322,1.305616924,2.6616212,2.88638301,3.735,5.071924986,5.071924986
2030,sc01,07-25 14:00:00+02:00,0.725650414,1.161040663,1.658629518,1.299784892,2.713102672,3.172328818,3.735,5.52374377,5.52374377
2030,sc01,07-25 15:00:00+02:00,0.698639694,1.117823511,1.59689073,1.332327929,2.599066568,2.458650773,3.735,4.309694644,4.309694644
2030,sc01,07-25 16:00:00+02:00,0.681363507,1.090181611,1.557402301,1.353142612,2.514701706,2.060506964,3.619633557,3.619633557,3.619633557
2030,sc01,07-25 17:00:00+02:00,0.672836035,1.076537656,1.537910937,1.363416675,2.571762332,2.192466157,3.735,3.765878415,3.765878415
2030,sc01,07-25 18:00:00+02:00,0.659751483,1.055602373,1.50800339,1.379181195,2.697843727,2.769843858,3.735,4.545931172,4.545931172
2030,sc01,07-25 19:00:00+02:00,0.673597377,1.077755804,1.539651148,1.362499395,2.818518521,3.452431994,3.735,5.637732692,5.637732692
2030,sc01,07-25 20:00:00+02:00,0.700639231,1.12102277,1.6014611,1.329918848,2.812113771,3.553110046,3.735,5.943408389,5.943408389
2030,sc01,07-25 21:00:00+02:00,0.721699246,1.154718794,1.649598277,1.304545336,2.66881975,2.927413944,3.735,5.13788461,5.13788461
2030,sc01,07-25 22:00:00+02:00,0.724182326,1.158691721,1.655273888,1.301553674,2.543564604,2.301990002,3.735,4.22528337,4.22528337
2030,sc01,07-25 23:00:00+02:00,0.692457112,1.10793138,1.582759114,1.339776823,2.385914269,1.937588424,3.501635154,3.501635154,3.501635154
2030,sc01,07-26 00:00:00+02:00,0.674098994,1.078558391,1.540797702,1.361895037,2.118351124,1.68475484,3.020684838,3.020684838,3.020684838
2030,sc01,07-26 01:00:00+02:00,0.678677188,1.085883501,1.551262144,1.356379141,1.916889431,1.493256493,2.763345051,2.763345051,2.763345051
2030,sc01,07-26 02:00:00+02:00,0.689084171,1.102534674,1.575049534,1.343840607,1.750838081,1.335010879,2.589014275,2.589014275,2.589014275
2030,sc01,07-26 03:00:00+02:00,0.672525038,1.076040061,1.537200087,1.36379137,1.628501668,1.219909407,2.322611037,2.322611037,2.322611037
2030,sc01,07-26 04:00:00+02:00,0.645407511,1.032652018,1.475217169,1.396463089,1.530840428,1.128875266,2.030791175,2.030791175,2.030791175
2030,sc01,07-26 05:00:00+02:00,0.625858921,1.001374274,1.430534677,1.419018376,1.624600456,1.219065421,2.051363311,2.051363311,2.051363311
2030,sc01,07-26 06:00:00+02:00,0.625390574,1.000624919,1.42946417,1.41955363,2.188638557,1.75445231,2.842173443,2.842173443,2.842173443
2030,sc01,07-26 07:00:00+02:00,0.670490349,1.072784558,1.532549369,1.366242803,2.383052978,1.93621835,3.372511091,3.372511091,3.372511091
2030,sc01,07-26 08:00:00+02:00,0.732173693,1.171477909,1.673539871,1.29192552,2.265997806,1.821336292,3.559121676,3.559121676,3.559121676
2030,sc01,07-26 09:00:00+02:00,0.77700537,1.243208591,1.776012273,1.237911452,2.252241592,1.805533068,3.735,3.795082311,3.795082311
2030,sc01,07-26 10:00:00+02:00,0.779581387,1.247330219,1.781900313,1.234807817,2.233416073,1.787506967,3.735,3.783269154,3.783269154
2030,sc01,07-26 11:00:00+02:00,0.746824554,1.194919287,1.707027552,1.274273881,2.23136538,1.787567295,3.593836893,3.593836893,3.593836893
2030,sc01,07-26 12:00:00+02:00,0.695500507,1.11280081,1.589715443,1.336110082,2.270782124,1.828124012,3.357001466,3.357001466,3.357001466
2030,sc01,07-26 13:00:00+02:00,0.659916227,1.055865963,1.508379947,1.378982709,2.492925661,2.041152078,3.466859017,3.466859017,3.466859017
2030,sc01,07-26 14:00:00+02:00,0.631355408,1.010168653,1.443098075,1.412736677,2.628881757,2.278805987,3.653851323,3.653851323,3.653851323
2030,sc01,07-26 15:00:00+02:00,0.59503583,0.952057328,1.360081898,1.454244765,2.719877631,2.563045552,3.735,3.865000265,3.865000265
2030,sc01,07-26 16:00:00+02:00,0.575267669,0.920428271,1.31489753,1.476836949,2.806136947,2.904750458,3.735,4.25708282,4.25708282
2030,sc01,07-26 17:00:00+02:00,0.57544813,0.920717007,1.31531001,1.476630709,2.8348353,3.051740617,3.735,4.475987325,4.475987325
2030,sc01,07-26 18:00:00+02:00,0.578198597,0.925117756,1.321596794,1.473487317,2.896193805,3.377667707,3.735,4.974971253,4.974971253
2030,sc01,07-26 19:00:00+02:00,0.591953229,0.947125166,1.353035951,1.457767739,2.976892253,3.856290083,3.735,5.763938357,5.763938357
2030,sc01,07-26 20:00:00+02:00,0.621298722,0.994077955,1.420111364,1.424230032,2.919310487,3.707784791,3.735,5.713616936,5.713616936
2030,sc01,07-26 21:00:00+02:00,0.635732836,1.017172537,1.453103624,1.407733902,2.800102826,3.172052375,3.735,5.003096623,5.003096623
2030,sc01,07-26 22:00:00+02:00,0.613787875,0.982060601,1.402943715,1.432813857,2.72763361,2.694955733,3.735,4.169003973,4.169003973
2030,sc01,07-26 23:00:00+02:00,0.549852927,0.879764683,1.25680669,1.505882369,2.722622525,2.354321789,3.294226461,3.294226461,3.294226461
2030,sc01,07-27 00:00:00+02:00,0.522950579,0.836720927,1.19531561,1.536627909,2.399804554,1.961156732,2.555850383,2.555850383,2.555850383
2030,sc01,07-27 01:00:00+02:00,0.512157969,0.819452751,1.170646787,1.548962321,2.071041056,1.676186651,2.071041056,2.071041056,2.071041056
2030,sc01,07-27 02:00:00+02:00,0.507521082,0.812033731,1.160048187,1.554261621,1.800332227,1.511640351,1.800332227,1.800332227,1.800332227
2030,sc01,07-27 03:00:00+02:00,0.497941804,0.796706886,1.138152694,1.565209367,1.661637799,1.455457196,1.661637799,1.661637799,1.661637799
2030,sc01,07-27 04:00:00+02:00,0.487999376,0.780799002,1.115427146,1.491973903,1.491973903,1.379796573,1.491973903,1.491973903,1.491973903
2030,sc01,07-27 05:00:00+02:00,0.504446062,0.807113699,1.153019569,1.544701004,1.544701004,1.351169967,1.544701004,1.544701004,1.544701004
2030,sc01,07-27 06:00:00+02:00,0.548024944,0.876839911,1.252628444,1.507971492,2.099803934,1.674874275,2.276611995,2.276611995,2.276611995
2030,sc01,07-27 07:00:00+02:00,0.633925973,1.014281556,1.448973652,1.409798888,2.093907864,1.664015537,2.757516602,2.757516602,2.757516602
2030,sc01,07-27 08:00:00+02:00,0.712350075,1.13976012,1.628228743,1.315809397,1.765409453,1.347416017,2.742010335,2.742010335,2.742010335
2030,sc01,07-27 09:00:00+02:00,0.765587021,1.224939233,1.749913191,1.251668499,1.65707168,1.241325544,2.892782856,2.892782856,2.892782856
2030,sc01,07-27 10:00:00+02:00,0.787005447,1.259208715,1.798869592,1.225863167,1.726515571,1.305926253,3.112451228,3.112451228,3.112451228
2030,sc01,07-27 11:00:00+02:00,0.775612777,1.240980443,1.772829204,1.239589275,1.898938259,1.470279625,3.29013167,3.29013167,3.29013167
2030,sc01,07-27 12:00:00+02:00,0.760003666,1.216005866,1.737151237,1.258395432,2.018236167,1.584467782,3.369064978,3.369064978,3.369064978
2030,sc01,07-27 13:00:00+02:00,0.748885285,1.198216457,1.711737795,1.271791072,2.15614851,1.716048767,3.49975902,3.49975902,3.49975902
2030,sc01,07-27 14:00:00+02:00,0.732178877,1.171486203,1.673551718,1.291919275,2.482464808,2.030349943,3.735,3.868939756,3.868939756
2030,sc01,07-27 15:00:00+02:00,0.702529822,1.124047715,1.60578245,1.327641028,2.589546099,2.429356618,3.735,4.288783688,4.288783688
2030,sc01,07-27 16:00:00+02:00,0.679524763,1.08723962,1.553199458,1.355357967,2.685969693,2.806852891,3.735,4.715186395,4.715186395
2030,sc01,07-27 17:00:00+02:00,0.657646287,1.052234059,1.503191513,1.381717576,2.768448337,3.118909403,3.735,5.051116115,5.051116115
2030,sc01,07-27 18:00:00+02:00,0.619717204,0.991547526,1.416496466,1.426037481,2.920646134,3.706789453,3.735,5.702991494,5.702991494
2030,sc01,07-27 19:00:00+02:00,0.602045543,0.963272869,1.376104099,1.446233665,3.055796329,4.307726626,3.735,6.491423053,6.491423053
2030,sc01,07-27 20:00:00+02:00,0.610163592,0.976261747,1.394659638,1.436955895,3.021958223,4.17547219,3.735,6.342371794,6.342371794
2030,sc01,07-27 21:00:00+02:00,0.61811258,0.988980129,1.412828755,1.427871337,2.839501185,3.285779022,3.735,5.069709997,5.069709997
2030,sc01,07-27 22:00:00+02:00,0.620161002,0.992257604,1.417510863,1.425530283,2.65542158,2.358742758,3.707561406,3.707561406,3.707561406
2030,sc01,07-27 23:00:00+02:00,0.594004772,0.950407635,1.357725193,1.455423118,2.287422586,1.850136179,2.802401322,2.802401322,2.802401322
2030,sc01,07-28 00:00:00+02:00,0.579135503,0.926616805,1.323738293,1.472416568,1.89914821,1.482515489,2.1715056,2.1715056,2.1715056
2030,sc01,07-28 01:00:00+02:00,0.591596601,0.946554561,1.352220802,1.458175313,1.609253122,1.206597438,1.834651983,1.834651983,1.834651983
2030,sc01,07-28 02:00:00+02:00,0.603604116,0.965766586,1.379666552,1.444452438,1.389841387,0.997606628,1.594369801,1.594369801,1.594369801
2030,sc01,07-28 03:00:00+02:00,0.615726787,0.98516286,1.407375514,1.430597957,1.292169881,0.90415881,1.526005096,1.526005096,1.526005096
2030,sc01,07-28 04:00:00+02:00,0.61937464,0.990999424,1.415713463,1.426428983,1.438721416,1.043035098,1.752945026,1.752945026,1.752945026
2030,sc01,07-28 05:00:00+02:00,0.619851246,0.991761994,1.416802848,1.42588429,1.68960364,1.281131401,2.108595268,2.108595268,2.108595268
2030,sc01,07-28 06:00:00+02:00,0.632438909,1.011902255,1.44557465,1.411498389,2.045330395,1.617999209,2.680710107,2.680710107,2.680710107
2030,sc01,07-28 07:00:00+02:00,0.661996951,1.059195121,1.513135887,1.376475812,1.959796341,1.53500356,2.72871308,2.72871308,2.72871308
2030,sc01,07-28 08:00:00+02:00,0.71785825,1.1485732,1.640818857,1.309173042,1.638135296,1.226275986,2.594332229,2.594332229,2.594332229
2030,sc01,07-28 09:00:00+02:00,0.741766712,1.18682674,1.695466771,1.280367666,1.571404059,1.161473183,2.636612749,2.636612749,2.636612749
2030,sc01,07-28 10:00:00+02:00,0.758051884,1.212883015,1.732690021,1.260746977,1.715378876,1.297129585,2.931896268,2.931896268,2.931896268
2030,sc01,07-28 11:00:00+02:00,0.762906407,1.220650251,1.743786072,1.254898155,2.068811318,1.632293488,3.456743933,3.456743933,3.456743933
2030,sc01,07-28 12:00:00+02:00,0.745221376,1.192354202,1.703363146,1.27620542,2.466074981,2.011194776,3.735,3.916009238,3.916009238
2030,sc01,07-28 13:00:00+02:00,0.707028345,1.131245352,1.616064789,1.32222112,2.580482969,2.405389393,3.735,4.279288007,4.279288007
2030,sc01,07-28 14:00:00+02:00,0.653921835,1.046274936,1.49467848,1.386204868,2.692624228,2.714538656,3.735,4.430232285,4.430232285
2030,sc01,07-28 15:00:00+02:00,0.608966376,0.974346202,1.391923146,1.438324141,2.79348389,3.006429285,3.735,4.602756457,4.602756457
2030,sc01,07-28 16:00:00+02:00,0.58110509,0.929768143,1.328240205,1.470165612,2.867705652,3.246962651,3.735,4.798063822,4.798063822
2030,sc01,07-28 17:00:00+02:00,0.574362307,0.918979692,1.312828131,1.477871649,2.908422798,3.42101607,3.735,5.017024042,5.017024042
2030,sc01,07-28 18:00:00+02:00,0.565335861,0.904537377,1.292196253,1.488187588,3.001841082,3.852110454,3.735,5.603743063,5.603743063
2030,sc01,07-28 19:00:00+02:00,0.568050868,0.908881389,1.298401985,1.485084722,3.111157949,4.422014436,3.735,6.464130438,6.464130438
2030,sc01,07-28 20:00:00+02:00,0.592056726,0.947290762,1.353272517,1.457649456,3.066215569,4.311537082,3.735,6.419067161,6.419067161
2030,sc01,07-28 21:00:00+02:00,0.578500249,0.925600398,1.322286283,1.473142573,2.896027282,3.378306736,3.735,4.977663655,4.977663655
2030,sc01,07-28 22:00:00+02:00,0.580639261,0.929022818,1.327175455,1.470697987,2.761950829,2.706278483,3.735,3.993997496,3.993997496
2030,sc01,07-28 23:00:00+02:00,0.581289987,0.93006398,1.328662828,1.4699543,2.672476624,2.253980742,3.327392544,3.327392544,3.327392544
2030,sc01,07-29 00:00:00+02:00,0.587927588,0.940684141,1.343834487,1.462368471,2.266298036,1.83045806,2.738074689,2.738074689,2.738074689
2030,sc01,07-29 01:00:00+02:00,0.604490655,0.967185048,1.381692926,1.443439251,1.945298359,1.524765714,2.380824133,2.380824133,2.380824133
2030,sc01,07-29 02:00:00+02:00,0.610043123,0.976068997,1.394384282,1.437093573,1.758817295,1.347426582,2.150107202,2.150107202,2.150107202
2030,sc01,07-29 03:00:00+02:00,0.620559846,0.992895754,1.418422506,1.425074461,1.771248799,1.358581701,2.227487435,2.227487435,2.227487435
2030,sc01,07-29 04:00:00+02:00,0.628989832,1.006383732,1.437691046,1.415440191,1.921438905,1.500618584,2.486779879,2.486779879,2.486779879
2030,sc01,07-29 05:00:00+02:00,0.639594847,1.023351755,1.461931079,1.403320175,2.255850864,1.81737686,3.01761848,3.01761848,3.01761848
2030,sc01,07-29 06:00:00+02:00,0.66131478,1.058103648,1.51157664,1.377297705,2.525678609,2.072153944,3.52089984,3.52089984,3.52089984
2030,sc01,07-29 07:00:00+02:00,0.696861577,1.114978524,1.592826462,1.334470238,2.127463108,1.692009021,3.163134372,3.163134372,3.163134372
2030,sc01,07-29 08:00:00+02:00,0.755089767,1.208143627,1.725919467,1.264315793,1.538823492,1.129733058,2.666652736,2.666652736,2.666652736
2030,sc01,07-29 09:00:00+02:00,0.770592479,1.232947966,1.761354237,1.245637827,1.254945691,0.859339995,2.355585851,2.355585851,2.355585851
2030,sc01,07-29 10:00:00+02:00,0.779433792,1.247094067,1.781562953,1.234985642,1.050896616,0.66512466,2.118884292,2.118884292,2.118884292
2030,sc01,07-29 11:00:00+02:00,0.772869905,1.236591847,1.766559782,1.24289394,1.075061984,0.688463397,2.115498857,2.115498857,2.115498857
2030,sc01,07-29 12:00:00+02:00,0.739909308,1.183854892,1.691221275,1.282605503,1.506888593,1.100351953,2.535275943,2.535275943,2.535275943
2030,sc01,07-29 13:00:00+02:00,0.682705617,1.092328988,1.560469983,1.351525612,2.034854768,1.604976803,2.952237851,2.952237851,2.952237851
2030,sc01,07-29 14:00:00+02:00,0.61447635,0.98316216,1.404517371,1.432027029,2.62804616,2.191358433,3.426584148,3.426584148,3.426584148
2030,sc01,07-29 15:00:00+02:00,0.536897028,0.859035245,1.227193207,1.520689111,2.816159947,2.766655183,3.735,3.830404326,3.830404326
2030,sc01,07-29 16:00:00+02:00,0.466666928,0.746667084,1.066667263,1.600952083,2.967176342,3.189315372,3.735,4.050515811,4.050515811
2030,sc01,07-29 17:00:00+02:00,0.425497163,0.680795461,0.972564944,1.648003242,3.028409473,3.298129888,3.735,3.973597973,3.973597973
2030,sc01,07-29 18:00:00+02:00,0.419693154,0.671509047,0.959298638,1.654636395,3.108380928,3.676650461,3.735,4.5010392,4.5010392
2030,sc01,07-29 19:00:00+02:00,0.413481253,0.661570004,0.945100006,1.661735711,3.14202114,3.817292463,3.735,4.67355045,4.67355045
2030,sc01,07-29 20:00:00+02:00,0.434015775,0.694425239,0.992036056,1.638267686,3.02989854,3.34769718,3.735,4.096350035,4.096350035
2030,sc01,07-29 21:00:00+02:00,0.423898674,0.678237879,0.968911255,1.649830087,2.694799389,2.441565908,2.694799389,2.694799389,2.694799389
2030,sc01,07-29 22:00:00+02:00,0.408788526,0.654061642,0.934373775,1.257496353,1.257496353,1.257496353,1.257496353,1.257496353,1.257496353
2030,sc01,07-29 23:00:00+02:00,0.294970096,0.294970096,0.294970096,0.294970096,0.294970096,0.294970096,0.294970096,0.294970096,0.294970096
2030,sc01,07-30 00:00:00+02:00,-5.33E-13,1.06E-13,1.97E-12,5.53E-13,1.68E-12,5.53E-13,2.16E-12,3.26E-13,4.56E-13
2030,sc01,07-30 01:00:00+02:00,-6.76E-13,4.36E-13,1.41E-12,3.76E-13,9.78E-13,-9.97E-13,1.19E-12,1.19E-12,4.43E-13
2030,sc01,07-30 02:00:00+02:00,6.47E-13,1.82E-13,-1.71E-12,-3.74E-12,-2.27E-12,-2.22E-12,-3.17E-12,-2.06E-12,-2.67E-12
2030,sc01,07-30 03:00:00+02:00,-1.66E-13,-2.24E-13,-1.37E-12,-8.72E-13,-7.89E-13,-2.87E-12,-5.80E-13,-7.22E-13,-1.27E-12
2030,sc01,07-30 04:00:00+02:00,-3.28E-13,4.98E-13,7.12E-13,-1.53E-12,1.34E-14,2.08E-12,-4.07E-13,1.97E-13,3.46E-14
2030,sc01,07-30 05:00:00+02:00,0.152599565,0.152599565,0.152599565,0.152599565,0.152599565,0.152599565,0.152599565,0.152599565,0.152599565
2030,sc01,07-30 06:00:00+02:00,0.425040484,0.680064774,0.851332353,0.851332353,0.851332353,0.851332353,0.851332353,0.851332353,0.851332353
2030,sc01,07-30 07:00:00+02:00,0.464459974,0.743135958,0.912096051,0.912096051,0.912096051,0.912096051,0.912096051,0.912096051,0.912096051
2030,sc01,07-30 08:00:00+02:00,0.500524936,0.663301396,0.663301396,0.663301396,0.663301396,0.663301396,0.663301396,0.663301396,0.663301396
2030,sc01,07-30 09:00:00+02:00,0.423296259,0.423296259,0.423296259,0.423296259,0.423296259,0.423296259,0.423296259,0.423296259,0.423296259
2030,sc01,07-30 10:00:00+02:00,0.282964835,0.282964835,0.282964835,0.282964835,0.282964835,0.282964835,0.282964835,0.282964835,0.282964835
2030,sc01,07-30 11:00:00+02:00,0.19900031,0.19900031,0.19900031,0.19900031,0.19900031,0.19900031,0.19900031,0.19900031,0.19900031
2030,sc01,07-30 12:00:00+02:00,0.241966002,0.241966002,0.241966002,0.241966002,0.241966002,0.241966002,0.241966002,0.241966002,0.241966002
2030,sc01,07-30 13:00:00+02:00,0.458014289,0.458014289,0.458014289,0.458014289,0.458014289,0.458014289,0.458014289,0.458014289,0.458014289
2030,sc01,07-30 14:00:00+02:00,0.457256338,0.73161014,0.77067641,0.77067641,0.77067641,0.77067641,0.77067641,0.77067641,0.77067641
2030,sc01,07-30 15:00:00+02:00,0.430531355,0.688850168,0.984071668,1.15498976,1.15498976,1.15498976,1.15498976,1.15498976,1.15498976
2030,sc01,07-30 16:00:00+02:00,0.421978874,0.675166198,0.96452314,1.459318168,1.459318168,1.459318168,1.459318168,1.459318168,1.459318168
2030,sc01,07-30 17:00:00+02:00,0.433479062,0.6935665,0.990809285,1.638881072,1.936540995,1.892571741,1.936540995,1.936540995,1.936540995
2030,sc01,07-30 18:00:00+02:00,0.414242426,0.662787882,0.946839831,1.660865799,2.672629039,2.464301869,2.672629039,2.672629039,2.672629039
2030,sc01,07-30 19:00:00+02:00,0.40846422,0.653542751,0.933632502,1.667469463,3.003488454,3.087307173,3.562580849,3.562580849,3.562580849
2030,sc01,07-30 20:00:00+02:00,0.414019623,0.662431397,0.946330567,1.661120431,3.001390264,3.104006984,3.619474331,3.619474331,3.619474331
2030,sc01,07-30 21:00:00+02:00,0.412002598,0.659204156,0.941720223,1.663425603,2.6944959,2.48779884,2.6944959,2.6944959,2.6944959
2030,sc01,07-30 22:00:00+02:00,0.409903569,0.655845711,0.936922444,1.665824492,1.883281258,1.883281258,1.883281258,1.883281258,1.883281258
2030,sc01,07-30 23:00:00+02:00,0.412460517,0.659936827,0.942766896,1.217450941,1.217450941,1.217450941,1.217450941,1.217450941,1.217450941
2030,sc01,07-31 00:00:00+02:00,0.430170385,0.688272616,0.832967158,0.832967158,0.832967158,0.832967158,0.832967158,0.832967158,0.832967158
2030,sc01,07-31 01:00:00+02:00,0.44489911,0.559993555,0.559993555,0.559993555,0.559993555,0.559993555,0.559993555,0.559993555,0.559993555
