,LoadLevel,mEUR
4299,06-29 03:00:00+02:00,1334.0682404827091
4300,06-29 04:00:00+02:00,30171.09419653458
4301,06-29 05:00:00+02:00,30171.09419653458
4302,06-29 06:00:00+02:00,30171.09419653458
4303,06-29 07:00:00+02:00,16944.21716850251
4304,06-29 08:00:00+02:00,1334.0682404827091
4305,06-29 09:00:00+02:00,1334.0682404827091
4306,06-29 10:00:00+02:00,1334.0682404827091
4307,06-29 11:00:00+02:00,1334.0682404827091
4308,06-29 12:00:00+02:00,1334.0682404827091
4309,06-29 13:00:00+02:00,1334.0682404827091
4310,06-29 14:00:00+02:00,1334.0682404827091
4311,06-29 15:00:00+02:00,1334.0682404827091
4312,06-29 16:00:00+02:00,1334.0682404827091
4313,06-29 17:00:00+02:00,1334.0682404827091
4314,06-29 18:00:00+02:00,16944.21716850251
4315,06-29 19:00:00+02:00,6217.394180006967
4316,06-29 20:00:00+02:00,30171.09419653458
4317,06-29 21:00:00+02:00,1334.0682404827091
4318,06-29 22:00:00+02:00,1334.0682404827091
4319,06-29 23:00:00+02:00,1334.0682404827091
4320,06-30 00:00:00+02:00,1334.0682404827091
4321,06-30 01:00:00+02:00,1334.0682404827091
4322,06-30 02:00:00+02:00,1334.0682404827091
4323,06-30 03:00:00+02:00,1334.0682404827091
4324,06-30 04:00:00+02:00,16944.21716850251
4325,06-30 05:00:00+02:00,16944.21716850251
4326,06-30 06:00:00+02:00,1334.0682404827091
4327,06-30 07:00:00+02:00,1334.0682404827091
4328,06-30 08:00:00+02:00,1334.0682404827091
4329,06-30 09:00:00+02:00,1334.0682404827091
4330,06-30 10:00:00+02:00,1334.0682404827091
4331,06-30 11:00:00+02:00,1334.0682404827091
4332,06-30 12:00:00+02:00,1334.0682404827091
4333,06-30 13:00:00+02:00,1334.0682404827091
4334,06-30 14:00:00+02:00,1334.0682404827091
4335,06-30 15:00:00+02:00,1334.0682404827091
4336,06-30 16:00:00+02:00,1334.0682404827091
4337,06-30 17:00:00+02:00,1334.0682404827091
4338,06-30 18:00:00+02:00,30171.09419653458
4339,06-30 19:00:00+02:00,2200.498669461156
4340,06-30 20:00:00+02:00,6090.048439143229
4341,06-30 21:00:00+02:00,1334.0682404827091
4342,06-30 22:00:00+02:00,1334.0682404827091
4343,06-30 23:00:00+02:00,1334.0682404827091
4344,07-01 00:00:00+02:00,1334.0682404827091
4345,07-01 01:00:00+02:00,1334.0682404827091
4346,07-01 02:00:00+02:00,1334.0682404827091
4347,07-01 03:00:00+02:00,1334.0682404827091
4348,07-01 04:00:00+02:00,30171.09419653458
4349,07-01 05:00:00+02:00,2200.498669461156
4350,07-01 06:00:00+02:00,6090.048439143229
4351,07-01 07:00:00+02:00,6090.048439143229
4352,07-01 08:00:00+02:00,30171.09419653458
4353,07-01 09:00:00+02:00,16944.21716850251
4354,07-01 10:00:00+02:00,1334.0682404827091
4355,07-01 11:00:00+02:00,1884.402691384329
4356,07-01 12:00:00+02:00,1884.402691384329
4357,07-01 13:00:00+02:00,1884.402691384329
4358,07-01 14:00:00+02:00,1884.402691384329
4359,07-01 15:00:00+02:00,16944.21716850251
4360,07-01 16:00:00+02:00,30171.09419653458
4361,07-01 17:00:00+02:00,6090.048439143229
4362,07-01 18:00:00+02:00,8913.41834388933
4363,07-01 19:00:00+02:00,8913.41834388933
4364,07-01 20:00:00+02:00,4376.535254452201
4365,07-01 21:00:00+02:00,1334.0682404827091
4366,07-01 22:00:00+02:00,1334.0682404827091
4367,07-01 23:00:00+02:00,1334.0682404827091
4368,07-02 00:00:00+02:00,1334.0682404827091
4369,07-02 01:00:00+02:00,1334.0682404827091
4370,07-02 02:00:00+02:00,1334.0682404827091
4371,07-02 03:00:00+02:00,1334.0682404827091
4372,07-02 04:00:00+02:00,2200.498669461156
4373,07-02 05:00:00+02:00,6090.048439143229
4374,07-02 06:00:00+02:00,8913.41834388933
4375,07-02 07:00:00+02:00,6090.048439143229
4376,07-02 08:00:00+02:00,30171.09419653458
4377,07-02 09:00:00+02:00,16944.21716850251
4378,07-02 10:00:00+02:00,1334.0682404827091
4379,07-02 11:00:00+02:00,1884.402691384329
4380,07-02 12:00:00+02:00,1884.402691384329
4381,07-02 13:00:00+02:00,1884.402691384329
4382,07-02 14:00:00+02:00,1884.402691384329
4383,07-02 15:00:00+02:00,1884.402691384329
4384,07-02 16:00:00+02:00,30171.09419653458
4385,07-02 17:00:00+02:00,2200.498669461156
4386,07-02 18:00:00+02:00,8913.41834388933
4387,07-02 19:00:00+02:00,8913.41834388933
4388,07-02 20:00:00+02:00,4376.535254452201
4389,07-02 21:00:00+02:00,1334.0682404827091
4390,07-02 22:00:00+02:00,1334.0682404827091
4391,07-02 23:00:00+02:00,1334.0682404827091
4392,07-03 00:00:00+02:00,1334.0682404827091
4393,07-03 01:00:00+02:00,1334.0682404827091
4394,07-03 02:00:00+02:00,1334.0682404827091
4395,07-03 03:00:00+02:00,1334.0682404827091
4396,07-03 04:00:00+02:00,30171.09419653458
4397,07-03 05:00:00+02:00,6090.048439143229
4398,07-03 06:00:00+02:00,6090.048439143229
4399,07-03 07:00:00+02:00,2200.498669461156
4400,07-03 08:00:00+02:00,30171.09419653458
4401,07-03 09:00:00+02:00,16944.21716850251
4402,07-03 10:00:00+02:00,1884.402691384329
4403,07-03 11:00:00+02:00,1884.402691384329
4404,07-03 12:00:00+02:00,1884.402691384329
4405,07-03 13:00:00+02:00,1884.402691384329
4406,07-03 14:00:00+02:00,1884.402691384329
4407,07-03 15:00:00+02:00,1884.402691384329
4408,07-03 16:00:00+02:00,16944.21716850251
4409,07-03 17:00:00+02:00,2200.498669461156
4410,07-03 18:00:00+02:00,8913.41834388933
4411,07-03 19:00:00+02:00,8913.41834388933
4412,07-03 20:00:00+02:00,4376.535254452201
4413,07-03 21:00:00+02:00,1334.0682404827091
4414,07-03 22:00:00+02:00,1334.0682404827091
4415,07-03 23:00:00+02:00,1334.0682404827091
4416,07-04 00:00:00+02:00,1334.0682404827091
4417,07-04 01:00:00+02:00,1334.0682404827091
4418,07-04 02:00:00+02:00,1334.0682404827091
4419,07-04 03:00:00+02:00,1334.0682404827091
4420,07-04 04:00:00+02:00,2200.498669461156
4421,07-04 05:00:00+02:00,6090.048439143229
4422,07-04 06:00:00+02:00,6090.048439143229
4423,07-04 07:00:00+02:00,2200.498669461156
4424,07-04 08:00:00+02:00,30171.09419653458
4425,07-04 09:00:00+02:00,1334.0682404827091
4426,07-04 10:00:00+02:00,1884.402691384329
4427,07-04 11:00:00+02:00,1884.402691384329
4428,07-04 12:00:00+02:00,1884.402691384329
4429,07-04 13:00:00+02:00,1884.402691384329
4430,07-04 14:00:00+02:00,1884.402691384329
4431,07-04 15:00:00+02:00,1884.402691384329
4432,07-04 16:00:00+02:00,16944.21716850251
4433,07-04 17:00:00+02:00,2200.498669461156
4434,07-04 18:00:00+02:00,8913.41834388933
4435,07-04 19:00:00+02:00,8913.41834388933
4436,07-04 20:00:00+02:00,4376.535254452201
4437,07-04 21:00:00+02:00,1334.0682404827091
4438,07-04 22:00:00+02:00,1334.0682404827091
4439,07-04 23:00:00+02:00,1334.0682404827091
4440,07-05 00:00:00+02:00,1334.0682404827091
4441,07-05 01:00:00+02:00,1334.0682404827091
4442,07-05 02:00:00+02:00,1334.0682404827091
4443,07-05 03:00:00+02:00,1334.0682404827091
4444,07-05 04:00:00+02:00,30171.09419653458
4445,07-05 05:00:00+02:00,30171.09419653458
4446,07-05 06:00:00+02:00,30171.09419653458
4447,07-05 07:00:00+02:00,6217.394180006967
4448,07-05 08:00:00+02:00,30171.09419653458
4449,07-05 09:00:00+02:00,1334.0682404827091
4450,07-05 10:00:00+02:00,1884.402691384329
4451,07-05 11:00:00+02:00,1884.402691384329
4452,07-05 12:00:00+02:00,1884.402691384329
4453,07-05 13:00:00+02:00,1884.402691384329
4454,07-05 14:00:00+02:00,1884.402691384329
4455,07-05 15:00:00+02:00,1884.402691384329
4456,07-05 16:00:00+02:00,16944.21716850251
4457,07-05 17:00:00+02:00,2200.498669461156
4458,07-05 18:00:00+02:00,6090.048439143229
4459,07-05 19:00:00+02:00,6090.048439143229
4460,07-05 20:00:00+02:00,30171.09419653458
4461,07-05 21:00:00+02:00,1334.0682404827091
4462,07-05 22:00:00+02:00,1334.0682404827091
4463,07-05 23:00:00+02:00,1334.0682404827091
4464,07-06 00:00:00+02:00,1334.0682404827091
4465,07-06 01:00:00+02:00,1334.0682404827091
4466,07-06 02:00:00+02:00,1334.0682404827091
4467,07-06 03:00:00+02:00,1334.0682404827091
4468,07-06 04:00:00+02:00,30171.09419653458
4469,07-06 05:00:00+02:00,30171.09419653458
4470,07-06 06:00:00+02:00,30171.09419653458
4471,07-06 07:00:00+02:00,16944.21716850251
4472,07-06 08:00:00+02:00,1334.0682404827091
4473,07-06 09:00:00+02:00,1334.0682404827091
4474,07-06 10:00:00+02:00,1334.0682404827091
4475,07-06 11:00:00+02:00,1334.0682404827091
4476,07-06 12:00:00+02:00,1334.0682404827091
4477,07-06 13:00:00+02:00,1334.0682404827091
4478,07-06 14:00:00+02:00,1334.0682404827091
4479,07-06 15:00:00+02:00,1334.0682404827091
4480,07-06 16:00:00+02:00,1334.0682404827091
4481,07-06 17:00:00+02:00,30171.09419653458
4482,07-06 18:00:00+02:00,2200.498669461156
4483,07-06 19:00:00+02:00,6090.048439143229
4484,07-06 20:00:00+02:00,6090.048439143229
4485,07-06 21:00:00+02:00,1334.0682404827091
4486,07-06 22:00:00+02:00,1334.0682404827091
4487,07-06 23:00:00+02:00,1334.0682404827091
4488,07-07 00:00:00+02:00,1334.0682404827091
4489,07-07 01:00:00+02:00,1334.0682404827091
4490,07-07 02:00:00+02:00,1334.0682404827091
4491,07-07 03:00:00+02:00,1334.0682404827091
4492,07-07 04:00:00+02:00,16944.21716850251
4493,07-07 05:00:00+02:00,16944.21716850251
4494,07-07 06:00:00+02:00,16944.21716850251
4495,07-07 07:00:00+02:00,1334.0682404827091
4496,07-07 08:00:00+02:00,1334.0682404827091
4497,07-07 09:00:00+02:00,1334.0682404827091
4498,07-07 10:00:00+02:00,1334.0682404827091
4499,07-07 11:00:00+02:00,1334.0682404827091
4500,07-07 12:00:00+02:00,1334.0682404827091
4501,07-07 13:00:00+02:00,1334.0682404827091
4502,07-07 14:00:00+02:00,1334.0682404827091
4503,07-07 15:00:00+02:00,1334.0682404827091
4504,07-07 16:00:00+02:00,1334.0682404827091
4505,07-07 17:00:00+02:00,1334.0682404827091
4506,07-07 18:00:00+02:00,30171.09419653458
4507,07-07 19:00:00+02:00,16944.21716850251
4508,07-07 20:00:00+02:00,6090.048439143229
4509,07-07 21:00:00+02:00,1334.0682404827091
4510,07-07 22:00:00+02:00,1334.0682404827091
4511,07-07 23:00:00+02:00,1334.0682404827091
4512,07-08 00:00:00+02:00,1334.0682404827091
4513,07-08 01:00:00+02:00,1334.0682404827091
4514,07-08 02:00:00+02:00,1334.0682404827091
4515,07-08 03:00:00+02:00,1334.0682404827091
4516,07-08 04:00:00+02:00,30171.09419653458
4517,07-08 05:00:00+02:00,30171.09419653458
4518,07-08 06:00:00+02:00,30171.09419653458
4519,07-08 07:00:00+02:00,30171.09419653458
4520,07-08 08:00:00+02:00,30171.09419653458
4521,07-08 09:00:00+02:00,16944.21716850251
4522,07-08 10:00:00+02:00,1884.402691384329
4523,07-08 11:00:00+02:00,1884.402691384329
4524,07-08 12:00:00+02:00,1884.402691384329
4525,07-08 13:00:00+02:00,1884.402691384329
4526,07-08 14:00:00+02:00,1884.402691384329
4527,07-08 15:00:00+02:00,16944.21716850251
4528,07-08 16:00:00+02:00,30171.09419653458
4529,07-08 17:00:00+02:00,6090.048439143229
4530,07-08 18:00:00+02:00,30171.09419653458
4531,07-08 19:00:00+02:00,30171.09419653458
4532,07-08 20:00:00+02:00,30171.09419653458
4533,07-08 21:00:00+02:00,1334.0682404827091
4534,07-08 22:00:00+02:00,1334.0682404827091
4535,07-08 23:00:00+02:00,1334.0682404827091
4536,07-09 00:00:00+02:00,1334.0682404827091
4537,07-09 01:00:00+02:00,1334.0682404827091
4538,07-09 02:00:00+02:00,1334.0682404827091
4539,07-09 03:00:00+02:00,1334.0682404827091
4540,07-09 04:00:00+02:00,30171.09419653458
4541,07-09 05:00:00+02:00,30171.09419653458
4542,07-09 06:00:00+02:00,30171.09419653458
4543,07-09 07:00:00+02:00,12283.644147259181
4544,07-09 08:00:00+02:00,30171.09419653458
4545,07-09 09:00:00+02:00,1334.0682404827091
4546,07-09 10:00:00+02:00,1884.402691384329
4547,07-09 11:00:00+02:00,1884.402691384329
4548,07-09 12:00:00+02:00,1884.402691384329
4549,07-09 13:00:00+02:00,1884.402691384329
4550,07-09 14:00:00+02:00,1884.402691384329
4551,07-09 15:00:00+02:00,1884.402691384329
4552,07-09 16:00:00+02:00,30171.09419653458
4553,07-09 17:00:00+02:00,30171.09419653458
4554,07-09 18:00:00+02:00,12283.644147259181
4555,07-09 19:00:00+02:00,30171.09419653458
4556,07-09 20:00:00+02:00,30171.09419653458
4557,07-09 21:00:00+02:00,1884.402691384329
4558,07-09 22:00:00+02:00,1334.0682404827091
4559,07-09 23:00:00+02:00,1334.0682404827091
4560,07-10 00:00:00+02:00,1334.0682404827091
4561,07-10 01:00:00+02:00,1334.0682404827091
4562,07-10 02:00:00+02:00,1334.0682404827091
4563,07-10 03:00:00+02:00,1334.0682404827091
4564,07-10 04:00:00+02:00,1334.0682404827091
4565,07-10 05:00:00+02:00,30171.09419653458
4566,07-10 06:00:00+02:00,30171.09419653458
4567,07-10 07:00:00+02:00,30171.09419653458
4568,07-10 08:00:00+02:00,30171.09419653458
4569,07-10 09:00:00+02:00,1334.0682404827091
4570,07-10 10:00:00+02:00,1884.402691384329
4571,07-10 11:00:00+02:00,1884.402691384329
4572,07-10 12:00:00+02:00,1884.402691384329
4573,07-10 13:00:00+02:00,1884.402691384329
4574,07-10 14:00:00+02:00,1884.402691384329
4575,07-10 15:00:00+02:00,1884.402691384329
4576,07-10 16:00:00+02:00,30171.09419653458
4577,07-10 17:00:00+02:00,30171.09419653458
4578,07-10 18:00:00+02:00,30171.09419653458
4579,07-10 19:00:00+02:00,12283.644147259181
4580,07-10 20:00:00+02:00,12283.644147259181
4581,07-10 21:00:00+02:00,1334.0682404827091
4582,07-10 22:00:00+02:00,1334.0682404827091
4583,07-10 23:00:00+02:00,1334.0682404827091
4584,07-11 00:00:00+02:00,1334.0682404827091
4585,07-11 01:00:00+02:00,1334.0682404827091
4586,07-11 02:00:00+02:00,1334.0682404827091
4587,07-11 03:00:00+02:00,1334.0682404827091
4588,07-11 04:00:00+02:00,1334.0682404827091
4589,07-11 05:00:00+02:00,30171.09419653458
4590,07-11 06:00:00+02:00,6217.394180006967
4591,07-11 07:00:00+02:00,6217.394180006967
4592,07-11 08:00:00+02:00,30171.09419653458
4593,07-11 09:00:00+02:00,1334.0682404827091
4594,07-11 10:00:00+02:00,1884.402691384329
4595,07-11 11:00:00+02:00,1884.402691384329
4596,07-11 12:00:00+02:00,1884.402691384329
4597,07-11 13:00:00+02:00,1884.402691384329
4598,07-11 14:00:00+02:00,1884.402691384329
4599,07-11 15:00:00+02:00,1884.402691384329
4600,07-11 16:00:00+02:00,16944.21716850251
4601,07-11 17:00:00+02:00,1334.0682404827091
4602,07-11 18:00:00+02:00,30171.09419653458
4603,07-11 19:00:00+02:00,16944.21716850251
4604,07-11 20:00:00+02:00,16944.21716850251
4605,07-11 21:00:00+02:00,1884.402691384329
4606,07-11 22:00:00+02:00,1334.0682404827091
4607,07-11 23:00:00+02:00,1334.0682404827091
4608,07-12 00:00:00+02:00,1334.0682404827091
4609,07-12 01:00:00+02:00,1334.0682404827091
4610,07-12 02:00:00+02:00,1334.0682404827091
4611,07-12 03:00:00+02:00,1334.0682404827091
4612,07-12 04:00:00+02:00,1334.0682404827091
4613,07-12 05:00:00+02:00,6217.394180006967
4614,07-12 06:00:00+02:00,6217.394180006967
4615,07-12 07:00:00+02:00,6217.394180006967
4616,07-12 08:00:00+02:00,16944.21716850251
4617,07-12 09:00:00+02:00,1334.0682404827091
4618,07-12 10:00:00+02:00,1334.0682404827091
4619,07-12 11:00:00+02:00,1334.0682404827091
4620,07-12 12:00:00+02:00,1334.0682404827091
4621,07-12 13:00:00+02:00,1334.0682404827091
4622,07-12 14:00:00+02:00,1884.402691384329
4623,07-12 15:00:00+02:00,16944.21716850251
4624,07-12 16:00:00+02:00,1334.0682404827091
4625,07-12 17:00:00+02:00,30171.09419653458
4626,07-12 18:00:00+02:00,30171.09419653458
4627,07-12 19:00:00+02:00,30171.09419653458
4628,07-12 20:00:00+02:00,6217.394180006967
4629,07-12 21:00:00+02:00,1334.0682404827091
4630,07-12 22:00:00+02:00,1334.0682404827091
4631,07-12 23:00:00+02:00,1334.0682404827091
4632,07-13 00:00:00+02:00,1243.671468935777
4633,07-13 01:00:00+02:00,1243.671468935777
4634,07-13 02:00:00+02:00,1243.671468935777
4635,07-13 03:00:00+02:00,1243.671468935777
4636,07-13 04:00:00+02:00,1243.671468935777
4637,07-13 05:00:00+02:00,16944.21716850251
4638,07-13 06:00:00+02:00,16944.21716850251
4639,07-13 07:00:00+02:00,16944.21716850251
4640,07-13 08:00:00+02:00,30171.09419653458
4641,07-13 09:00:00+02:00,1243.671468935777
4642,07-13 10:00:00+02:00,1243.671468935777
4643,07-13 11:00:00+02:00,1884.402691384329
4644,07-13 12:00:00+02:00,1884.402691384329
4645,07-13 13:00:00+02:00,1884.402691384329
4646,07-13 14:00:00+02:00,1884.402691384329
4647,07-13 15:00:00+02:00,1884.402691384329
4648,07-13 16:00:00+02:00,1243.671468935777
4649,07-13 17:00:00+02:00,1334.0682404827091
4650,07-13 18:00:00+02:00,30171.09419653458
4651,07-13 19:00:00+02:00,30171.09419653458
4652,07-13 20:00:00+02:00,30171.09419653458
4653,07-13 21:00:00+02:00,1243.671468935777
4654,07-13 22:00:00+02:00,1243.671468935777
4655,07-13 23:00:00+02:00,1243.671468935777
4656,07-14 00:00:00+02:00,1243.671468935777
4657,07-14 01:00:00+02:00,1243.671468935777
4658,07-14 02:00:00+02:00,1243.671468935777
4659,07-14 03:00:00+02:00,1243.671468935777
4660,07-14 04:00:00+02:00,1243.671468935777
4661,07-14 05:00:00+02:00,1243.671468935777
4662,07-14 06:00:00+02:00,1243.671468935777
4663,07-14 07:00:00+02:00,1243.671468935777
4664,07-14 08:00:00+02:00,1243.671468935777
4665,07-14 09:00:00+02:00,1243.671468935777
4666,07-14 10:00:00+02:00,1243.671468935777
4667,07-14 11:00:00+02:00,1243.671468935777
4668,07-14 12:00:00+02:00,1243.671468935777
4669,07-14 13:00:00+02:00,1243.671468935777
4670,07-14 14:00:00+02:00,1243.671468935777
4671,07-14 15:00:00+02:00,1243.671468935777
4672,07-14 16:00:00+02:00,1243.671468935777
4673,07-14 17:00:00+02:00,1243.671468935777
4674,07-14 18:00:00+02:00,16944.21716850251
4675,07-14 19:00:00+02:00,30171.09419653458
4676,07-14 20:00:00+02:00,30171.09419653458
4677,07-14 21:00:00+02:00,1243.671468935777
4678,07-14 22:00:00+02:00,1243.671468935777
4679,07-14 23:00:00+02:00,1243.671468935777
4680,07-15 00:00:00+02:00,1243.671468935777
4681,07-15 01:00:00+02:00,1243.671468935777
4682,07-15 02:00:00+02:00,1243.671468935777
4683,07-15 03:00:00+02:00,1243.671468935777
4684,07-15 04:00:00+02:00,1243.671468935777
4685,07-15 05:00:00+02:00,30171.09419653458
4686,07-15 06:00:00+02:00,30171.09419653458
4687,07-15 07:00:00+02:00,30171.09419653458
4688,07-15 08:00:00+02:00,30171.09419653458
4689,07-15 09:00:00+02:00,1243.671468935777
4690,07-15 10:00:00+02:00,1884.402691384329
4691,07-15 11:00:00+02:00,1884.402691384329
4692,07-15 12:00:00+02:00,1884.402691384329
4693,07-15 13:00:00+02:00,1884.402691384329
4694,07-15 14:00:00+02:00,1884.402691384329
4695,07-15 15:00:00+02:00,1884.402691384329
4696,07-15 16:00:00+02:00,1884.402691384329
4697,07-15 17:00:00+02:00,30171.09419653458
4698,07-15 18:00:00+02:00,30171.09419653458
4699,07-15 19:00:00+02:00,30171.09419653458
4700,07-15 20:00:00+02:00,30171.09419653458
4701,07-15 21:00:00+02:00,1243.671468935777
4702,07-15 22:00:00+02:00,1243.671468935777
4703,07-15 23:00:00+02:00,1243.671468935777
4704,07-16 00:00:00+02:00,1243.671468935777
4705,07-16 01:00:00+02:00,1243.671468935777
4706,07-16 02:00:00+02:00,1243.671468935777
4707,07-16 03:00:00+02:00,1243.671468935777
4708,07-16 04:00:00+02:00,1243.671468935777
4709,07-16 05:00:00+02:00,30171.09419653458
4710,07-16 06:00:00+02:00,30171.09419653458
4711,07-16 07:00:00+02:00,30171.09419653458
4712,07-16 08:00:00+02:00,30171.09419653458
4713,07-16 09:00:00+02:00,30171.09419653458
4714,07-16 10:00:00+02:00,1884.402691384329
4715,07-16 11:00:00+02:00,1884.402691384329
4716,07-16 12:00:00+02:00,1884.402691384329
4717,07-16 13:00:00+02:00,1884.402691384329
4718,07-16 14:00:00+02:00,1884.402691384329
4719,07-16 15:00:00+02:00,1884.402691384329
4720,07-16 16:00:00+02:00,1884.402691384329
4721,07-16 17:00:00+02:00,30171.09419653458
4722,07-16 18:00:00+02:00,30171.09419653458
4723,07-16 19:00:00+02:00,30171.09419653458
4724,07-16 20:00:00+02:00,12283.644147259181
4725,07-16 21:00:00+02:00,1243.671468935777
4726,07-16 22:00:00+02:00,1243.671468935777
4727,07-16 23:00:00+02:00,1243.671468935777
4728,07-17 00:00:00+02:00,1243.671468935777
4729,07-17 01:00:00+02:00,1243.671468935777
4730,07-17 02:00:00+02:00,1243.671468935777
4731,07-17 03:00:00+02:00,1243.671468935777
4732,07-17 04:00:00+02:00,1243.671468935777
4733,07-17 05:00:00+02:00,1884.402691384329
4734,07-17 06:00:00+02:00,6217.394180006967
4735,07-17 07:00:00+02:00,1884.402691384329
4736,07-17 08:00:00+02:00,1243.671468935777
4737,07-17 09:00:00+02:00,1243.671468935777
4738,07-17 10:00:00+02:00,1243.671468935777
4739,07-17 11:00:00+02:00,1884.402691384329
4740,07-17 12:00:00+02:00,1884.402691384329
4741,07-17 13:00:00+02:00,1884.402691384329
4742,07-17 14:00:00+02:00,1884.402691384329
4743,07-17 15:00:00+02:00,1884.402691384329
4744,07-17 16:00:00+02:00,16944.21716850251
4745,07-17 17:00:00+02:00,1243.671468935777
4746,07-17 18:00:00+02:00,30171.09419653458
4747,07-17 19:00:00+02:00,30171.09419653458
4748,07-17 20:00:00+02:00,16944.21716850251
4749,07-17 21:00:00+02:00,1243.671468935777
4750,07-17 22:00:00+02:00,1243.671468935777
4751,07-17 23:00:00+02:00,1243.671468935777
4752,07-18 00:00:00+02:00,1243.671468935777
4753,07-18 01:00:00+02:00,1243.671468935777
4754,07-18 02:00:00+02:00,1243.671468935777
4755,07-18 03:00:00+02:00,1243.671468935777
4756,07-18 04:00:00+02:00,1243.671468935777
4757,07-18 05:00:00+02:00,1884.402691384329
4758,07-18 06:00:00+02:00,6217.394180006967
4759,07-18 07:00:00+02:00,1884.402691384329
4760,07-18 08:00:00+02:00,1243.671468935777
4761,07-18 09:00:00+02:00,1243.671468935777
4762,07-18 10:00:00+02:00,1884.402691384329
4763,07-18 11:00:00+02:00,1884.402691384329
4764,07-18 12:00:00+02:00,1884.402691384329
4765,07-18 13:00:00+02:00,1884.402691384329
4766,07-18 14:00:00+02:00,1884.402691384329
4767,07-18 15:00:00+02:00,1884.402691384329
4768,07-18 16:00:00+02:00,16944.21716850251
4769,07-18 17:00:00+02:00,30171.09419653458
4770,07-18 18:00:00+02:00,30171.09419653458
4771,07-18 19:00:00+02:00,30171.09419653458
4772,07-18 20:00:00+02:00,30171.09419653458
4773,07-18 21:00:00+02:00,1243.671468935777
4774,07-18 22:00:00+02:00,1243.671468935777
4775,07-18 23:00:00+02:00,1243.671468935777
4776,07-19 00:00:00+02:00,1243.671468935777
4777,07-19 01:00:00+02:00,1243.671468935777
4778,07-19 02:00:00+02:00,1243.671468935777
4779,07-19 03:00:00+02:00,1243.671468935777
4780,07-19 04:00:00+02:00,1243.671468935777
4781,07-19 05:00:00+02:00,1884.402691384329
4782,07-19 06:00:00+02:00,6217.394180006967
4783,07-19 07:00:00+02:00,30171.09419653458
4784,07-19 08:00:00+02:00,1243.671468935777
4785,07-19 09:00:00+02:00,1884.402691384329
4786,07-19 10:00:00+02:00,1884.402691384329
4787,07-19 11:00:00+02:00,1884.402691384329
4788,07-19 12:00:00+02:00,1884.402691384329
4789,07-19 13:00:00+02:00,1884.402691384329
4790,07-19 14:00:00+02:00,1884.402691384329
4791,07-19 15:00:00+02:00,1884.402691384329
4792,07-19 16:00:00+02:00,1884.402691384329
4793,07-19 17:00:00+02:00,1243.671468935777
4794,07-19 18:00:00+02:00,30171.09419653458
4795,07-19 19:00:00+02:00,30171.09419653458
4796,07-19 20:00:00+02:00,16944.21716850251
4797,07-19 21:00:00+02:00,1243.671468935777
4798,07-19 22:00:00+02:00,1243.671468935777
4799,07-19 23:00:00+02:00,1243.671468935777
4800,07-20 00:00:00+02:00,1243.671468935777
4801,07-20 01:00:00+02:00,1243.671468935777
4802,07-20 02:00:00+02:00,1243.671468935777
4803,07-20 03:00:00+02:00,1243.671468935777
4804,07-20 04:00:00+02:00,1243.671468935777
4805,07-20 05:00:00+02:00,30171.09419653458
4806,07-20 06:00:00+02:00,30171.09419653458
4807,07-20 07:00:00+02:00,30171.09419653458
4808,07-20 08:00:00+02:00,16944.21716850251
4809,07-20 09:00:00+02:00,1243.671468935777
4810,07-20 10:00:00+02:00,1884.402691384329
4811,07-20 11:00:00+02:00,1884.402691384329
4812,07-20 12:00:00+02:00,1884.402691384329
4813,07-20 13:00:00+02:00,1884.402691384329
4814,07-20 14:00:00+02:00,1884.402691384329
4815,07-20 15:00:00+02:00,1884.402691384329
4816,07-20 16:00:00+02:00,1884.402691384329
4817,07-20 17:00:00+02:00,16944.21716850251
4818,07-20 18:00:00+02:00,30171.09419653458
4819,07-20 19:00:00+02:00,30171.09419653458
4820,07-20 20:00:00+02:00,30171.09419653458
4821,07-20 21:00:00+02:00,1243.671468935777
4822,07-20 22:00:00+02:00,1243.671468935777
4823,07-20 23:00:00+02:00,1243.671468935777
4824,07-21 00:00:00+02:00,1243.671468935777
4825,07-21 01:00:00+02:00,1243.671468935777
4826,07-21 02:00:00+02:00,1243.671468935777
4827,07-21 03:00:00+02:00,1243.671468935777
4828,07-21 04:00:00+02:00,1243.671468935777
4829,07-21 05:00:00+02:00,1243.671468935777
4830,07-21 06:00:00+02:00,1243.671468935777
4831,07-21 07:00:00+02:00,1243.671468935777
4832,07-21 08:00:00+02:00,1243.671468935777
4833,07-21 09:00:00+02:00,1243.671468935777
4834,07-21 10:00:00+02:00,1243.671468935777
4835,07-21 11:00:00+02:00,1243.671468935777
4836,07-21 12:00:00+02:00,1243.671468935777
4837,07-21 13:00:00+02:00,1243.671468935777
4838,07-21 14:00:00+02:00,1243.671468935777
4839,07-21 15:00:00+02:00,1243.671468935777
4840,07-21 16:00:00+02:00,1884.402691384329
4841,07-21 17:00:00+02:00,1243.671468935777
4842,07-21 18:00:00+02:00,30171.09419653458
4843,07-21 19:00:00+02:00,6090.048439143229
4844,07-21 20:00:00+02:00,30171.09419653458
4845,07-21 21:00:00+02:00,1243.671468935777
4846,07-21 22:00:00+02:00,1243.671468935777
4847,07-21 23:00:00+02:00,1243.671468935777
4848,07-22 00:00:00+02:00,1243.671468935777
4849,07-22 01:00:00+02:00,1243.671468935777
4850,07-22 02:00:00+02:00,1243.671468935777
4851,07-22 03:00:00+02:00,1243.671468935777
