,LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
3531,05-28 03:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3532,05-28 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.7727701900676
3533,05-28 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.26417884978434
3534,05-28 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0922753230183
3535,05-28 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.3272097288751
3536,05-28 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.5277305094041
3537,05-28 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1673.2737267474165
3538,05-28 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.2373806285767
3539,05-28 11:00:00+02:00,0.0,0.0,0.0,20.46024327613187,80.97951396000002,80.03053528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.764418817868
3540,05-28 12:00:00+02:00,0.0,0.0,0.0,20.46024327613187,80.97951396000002,80.03053528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.764418817868
3541,05-28 13:00:00+02:00,0.0,0.0,0.0,20.46024327613187,80.97951396000002,80.03053528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.764418817868
3542,05-28 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.2373806285767
3543,05-28 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.2373806285767
3544,05-28 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.7858330808729
3545,05-28 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1373.2103299738808
3546,05-28 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1607.2682026183743
3547,05-28 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792.3272097288751
3548,05-28 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963.7817535458812
3549,05-28 21:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3550,05-28 22:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3551,05-28 23:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3552,05-29 00:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3553,05-29 01:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3554,05-29 02:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3555,05-29 03:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3556,05-29 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3557,05-29 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3558,05-29 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.9524574435689
3559,05-29 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.7727701900676
3560,05-29 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.7858330808729
3561,05-29 09:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3562,05-29 10:00:00+02:00,0.0,0.0,0.0,20.46024327613187,80.97951396000002,80.03053528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.764418817868
3563,05-29 11:00:00+02:00,0.0,0.0,0.0,20.46024327613187,80.97951396000002,80.03053528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.764418817868
3564,05-29 12:00:00+02:00,0.0,0.0,0.0,20.46024327613187,80.97951396000002,80.03053528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.764418817868
3565,05-29 13:00:00+02:00,0.0,0.0,0.0,20.46024327613187,80.97951396000002,80.03053528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.764418817868
3566,05-29 14:00:00+02:00,0.0,0.0,0.0,20.46024327613187,80.97951396000002,80.03053528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.764418817868
3567,05-29 15:00:00+02:00,0.0,0.0,0.0,20.46024327613187,80.97951396000002,80.03053528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.764418817868
3568,05-29 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3569,05-29 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.7858330808729
3570,05-29 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3571,05-29 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3572,05-29 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3573,05-29 21:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3574,05-29 22:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3575,05-29 23:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3576,05-30 00:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3577,05-30 01:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3578,05-30 02:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3579,05-30 03:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3580,05-30 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.7858330808729
3581,05-30 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1673.2737267474165
3582,05-30 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1373.2103299738808
3583,05-30 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3584,05-30 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.2373806285767
3585,05-30 09:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3586,05-30 10:00:00+02:00,0.0,0.0,0.0,20.46024327613187,80.97951396000002,80.03053528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.764418817868
3587,05-30 11:00:00+02:00,0.0,0.0,0.0,20.46024327613187,80.97951396000002,80.03053528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.764418817868
3588,05-30 12:00:00+02:00,0.0,0.0,0.0,20.46024327613187,80.97951396000002,80.03053528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.764418817868
3589,05-30 13:00:00+02:00,0.0,0.0,0.0,20.46024327613187,80.97951396000002,80.03053528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.764418817868
3590,05-30 14:00:00+02:00,0.0,0.0,0.0,20.46024327613187,80.97951396000002,80.03053528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.764418817868
3591,05-30 15:00:00+02:00,0.0,0.0,0.0,20.46024327613187,80.97951396000002,80.03053528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.764418817868
3592,05-30 16:00:00+02:00,0.0,0.0,0.0,20.46024327613187,80.97951396000002,80.03053528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.764418817868
3593,05-30 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.2373806285767
3594,05-30 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1373.2103299738808
3595,05-30 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.5277305094041
3596,05-30 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0922753230183
3597,05-30 21:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3598,05-30 22:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3599,05-30 23:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3600,05-31 00:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3601,05-31 01:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3602,05-31 02:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3603,05-31 03:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3604,05-31 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3605,05-31 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3606,05-31 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3607,05-31 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3608,05-31 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3609,05-31 09:00:00+02:00,0.0,0.0,0.0,20.46024327613187,80.97951396000002,80.03053528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.764418817868
3610,05-31 10:00:00+02:00,0.0,0.0,0.0,20.46024327613187,80.97951396000002,80.03053528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.764418817868
3611,05-31 11:00:00+02:00,0.0,0.0,0.0,0.0,89.911078,36.68162049795724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3612,05-31 12:00:00+02:00,0.0,0.0,0.0,0.0,89.911078,36.68162049795724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3613,05-31 13:00:00+02:00,0.0,0.0,0.0,0.0,89.911078,36.68162049795724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3614,05-31 14:00:00+02:00,0.0,0.0,0.0,0.0,89.911078,36.68162049795724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3615,05-31 15:00:00+02:00,0.0,0.0,0.0,0.0,89.911078,36.68162049795724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3616,05-31 16:00:00+02:00,0.0,0.0,0.0,20.46024327613187,80.97951396000002,80.03053528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.764418817868
3617,05-31 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.2373806285767
3618,05-31 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.7858330808729
3619,05-31 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3620,05-31 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3621,05-31 21:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3622,05-31 22:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3623,05-31 23:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3624,06-01 00:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3625,06-01 01:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3626,06-01 02:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3627,06-01 03:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3628,06-01 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.2373806285767
3629,06-01 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.2373806285767
3630,06-01 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.2373806285767
3631,06-01 07:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3632,06-01 08:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3633,06-01 09:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3634,06-01 10:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3635,06-01 11:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3636,06-01 12:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3637,06-01 13:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3638,06-01 14:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3639,06-01 15:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3640,06-01 16:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3641,06-01 17:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3642,06-01 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.7858330808729
3643,06-01 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3644,06-01 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.26417884978434
3645,06-01 21:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3646,06-01 22:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3647,06-01 23:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3648,06-02 00:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3649,06-02 01:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3650,06-02 02:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3651,06-02 03:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3652,06-02 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.2373806285767
3653,06-02 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.2373806285767
3654,06-02 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3655,06-02 07:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3656,06-02 08:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3657,06-02 09:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3658,06-02 10:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
3659,06-02 11:00:00+02:00,0.0,0.0,0.0,0.0,102.4,101.2,246.0,0.0,374.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.63272124999996,161.9092751
