,LoadLevel,101_PV_1,101_PV_2,101_PV_3,101_PV_4,102_PV_1,102_PV_2,103_PV_1,104_PV_1,113_PV_1,118_RTPV_1,118_RTPV_10,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,119_PV_1,122_WIND_1
5135,08-02 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5136,08-03 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5137,08-03 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5138,08-03 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5139,08-03 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5140,08-03 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5141,08-03 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5142,08-03 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5143,08-03 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5144,08-03 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5145,08-03 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5146,08-03 10:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5147,08-03 11:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5148,08-03 12:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5149,08-03 13:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5150,08-03 14:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5151,08-03 15:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5152,08-03 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5153,08-03 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.3645234103964
5154,08-03 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5155,08-03 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5156,08-03 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5157,08-03 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5158,08-03 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5159,08-03 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5160,08-04 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5161,08-04 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5162,08-04 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5163,08-04 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5164,08-04 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5165,08-04 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.3645234103964
5166,08-04 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.3645234103964
5167,08-04 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5168,08-04 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5169,08-04 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5170,08-04 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5171,08-04 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5172,08-04 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5173,08-04 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5174,08-04 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5175,08-04 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5176,08-04 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5177,08-04 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5178,08-04 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.3645234103964
5179,08-04 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5180,08-04 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5181,08-04 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5182,08-04 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5183,08-04 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5184,08-05 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5185,08-05 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5186,08-05 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5187,08-05 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5188,08-05 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5189,08-05 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5190,08-05 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5191,08-05 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5192,08-05 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5193,08-05 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.3645234103964
5194,08-05 10:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5195,08-05 11:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5196,08-05 12:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5197,08-05 13:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5198,08-05 14:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5199,08-05 15:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5200,08-05 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.3645234103964
5201,08-05 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.8540530119715
5202,08-05 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.8540530119715
5203,08-05 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.3645234103964
5204,08-05 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.3645234103964
5205,08-05 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5206,08-05 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5207,08-05 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5208,08-06 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5209,08-06 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5210,08-06 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5211,08-06 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5212,08-06 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5213,08-06 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5214,08-06 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5215,08-06 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0209242375044
5216,08-06 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5217,08-06 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5218,08-06 10:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5219,08-06 11:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5220,08-06 12:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5221,08-06 13:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5222,08-06 14:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5223,08-06 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.3645234103964
5224,08-06 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5225,08-06 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0209242375044
5226,08-06 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5227,08-06 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5228,08-06 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5229,08-06 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5230,08-06 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5231,08-06 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5232,08-07 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5233,08-07 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5234,08-07 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5235,08-07 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5236,08-07 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5237,08-07 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5238,08-07 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5239,08-07 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5240,08-07 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5241,08-07 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5242,08-07 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.3645234103964
5243,08-07 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.3645234103964
5244,08-07 12:00:00+02:00,0.0,0.0,0.0,66.86265984682362,62.88737136,62.15041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,743.6389682911764
5245,08-07 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.3645234103964
5246,08-07 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.3645234103964
5247,08-07 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.8540530119715
5248,08-07 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0209242375044
5249,08-07 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0209242375044
5250,08-07 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5251,08-07 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5252,08-07 20:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5253,08-07 21:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5254,08-07 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5255,08-07 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5256,08-08 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5257,08-08 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5258,08-08 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5259,08-08 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5260,08-08 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,334.18306026399995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.4648063
5261,08-08 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5262,08-08 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5263,08-08 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0209242375044
5264,08-08 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
