,Network_Existing_Generation_Full,Network_Line_In_N_101_N_102_cac1,Network_Line_In_N_101_N_103_cac1,Network_Line_In_N_101_N_105_cac1,Network_Line_In_N_102_N_104_cac1,Network_Line_In_N_102_N_106_cac1,Network_Line_In_N_103_N_109_cac1,Network_Line_In_N_103_N_124_cac1,Network_Line_In_N_104_N_109_cac1,Network_Line_In_N_105_N_110_cac1,Network_Line_In_N_106_N_108_cac1,Network_Line_In_N_106_N_110_cac1,Network_Line_In_N_107_N_108_cac1,Network_Line_In_N_108_N_109_cac1,Network_Line_In_N_108_N_110_cac1,Network_Line_In_N_109_N_111_cac1,Network_Line_In_N_109_N_112_cac1,Network_Line_In_N_110_N_111_cac1,Network_Line_In_N_110_N_112_cac1,Network_Line_In_N_111_N_113_cac1,Network_Line_In_N_111_N_114_cac1,Network_Line_In_N_112_N_113_cac1,Network_Line_In_N_112_N_123_cac1,Network_Line_In_N_113_N_123_cac1,Network_Line_In_N_114_N_116_cac1,Network_Line_In_N_115_N_116_cac1,Network_Line_In_N_115_N_121_cac1,Network_Line_In_N_115_N_121_cac2,Network_Line_In_N_115_N_124_cac1,Network_Line_In_N_116_N_117_cac1,Network_Line_In_N_116_N_119_cac1,Network_Line_In_N_117_N_118_cac1,Network_Line_In_N_117_N_122_cac1,Network_Line_In_N_118_N_121_cac1,Network_Line_In_N_118_N_121_cac2,Network_Line_In_N_119_N_120_cac1,Network_Line_In_N_119_N_120_cac2,Network_Line_In_N_120_N_123_cac1,Network_Line_In_N_120_N_123_cac2,Network_Line_In_N_121_N_122_cac1
1373,0.0072509125,0.007046528,0.0073247924,0.0073151737,0.0072251335,0.0069062784,0.007182732,0.007322252,0.0071120933,0.0073492154,0.0074637085,0.0066859946,0.007234752,0.0069036707,0.0070389435,0.007436283,0.0072124302,0.0074853823,0.0073841065,0.0072120503,0.0071213096,0.006954439,0.0068707317,0.006792687,0.007292472,0.0071756914,0.0072605684,0.0072702393,0.0074207187,0.0073463917,0.0072466433,0.007250488,0.00674285,0.0070829093,0.0069151074,0.007126592,0.007006593,0.0072446913,0.007244304,0.006958477
1374,0.008973502,0.008763455,0.009057276,0.009039894,0.008957475,0.008618146,0.008901097,0.009046063,0.008836441,0.009069249,0.009191267,0.008407891,0.008955963,0.008630328,0.008761555,0.009160116,0.008937493,0.00921078,0.00910078,0.008941308,0.008840561,0.008674718,0.0085936785,0.008499891,0.009013422,0.008900255,0.008980699,0.008992776,0.009143487,0.009063259,0.008970946,0.0089732185,0.008465081,0.0088047385,0.008637071,0.008846961,0.008720286,0.008966818,0.0089613795,0.008675888
1375,0.010911703,0.01069843,0.011002541,0.0109763965,0.0109015405,0.010548726,0.010839187,0.010986485,0.010774158,0.011009589,0.011131808,0.010343865,0.010891743,0.010570608,0.010693237,0.011099935,0.010878168,0.011156499,0.011039048,0.010881275,0.010775305,0.010607958,0.010533191,0.01043281,0.010954611,0.010834895,0.010920905,0.010930508,0.011079647,0.010997005,0.010904603,0.0109066665,0.010400347,0.010742694,0.010576829,0.010781102,0.010654442,0.010904022,0.010899246,0.010618128
1376,0.01281549,0.012594365,0.012904711,0.012890361,0.0128195435,0.012426846,0.012732446,0.012901865,0.0126842335,0.012917191,0.013053507,0.012245916,0.012795724,0.012482524,0.012589186,0.013017379,0.012786612,0.013061628,0.012960434,0.012797728,0.012666278,0.01252383,0.012444496,0.012310877,0.0128562525,0.012735866,0.012827203,0.01283893,0.013001241,0.012878679,0.012810998,0.012817547,0.012292005,0.012648813,0.012487553,0.012678623,0.012544572,0.012806952,0.012801848,0.012497485
1377,0.015277229,0.015055507,0.015368007,0.015395656,0.0152819455,0.014884509,0.015193477,0.0153680965,0.015143849,0.015380353,0.015518278,0.014703095,0.015256487,0.014947332,0.015047722,0.015481219,0.015249483,0.015540883,0.015422128,0.015356503,0.015127294,0.014983371,0.014903374,0.014765203,0.015396841,0.015196562,0.015288524,0.015301213,0.015463673,0.015340202,0.01527261,0.015278682,0.01474835,0.015109196,0.01494655,0.01513949,0.0150043145,0.0152683705,0.015317455,0.014952719
1378,0.018506624,0.018215388,0.01842317,0.018749617,0.018433593,0.01802206,0.01846198,0.01849851,0.01829651,0.01849392,0.018650748,0.017704375,0.018539444,0.017959245,0.017918356,0.018696047,0.018298939,0.018927671,0.018539324,0.018731102,0.018301971,0.018208757,0.017908894,0.01787585,0.018773533,0.0182596,0.018434428,0.018378682,0.01872398,0.018676117,0.018503405,0.018406533,0.017502412,0.018262237,0.018003225,0.01836361,0.018215239,0.018594481,0.018696174,0.018135227
1379,0.022206098,0.021918401,0.02210442,0.02244781,0.022133455,0.021699749,0.022167288,0.022212721,0.02196633,0.022193186,0.022353008,0.021387309,0.022214562,0.02165147,0.021566339,0.022402085,0.021993935,0.022630766,0.022207394,0.022456534,0.02198866,0.021906234,0.021599114,0.02156324,0.022453092,0.021950193,0.022138342,0.022069387,0.022387862,0.022374555,0.022221833,0.022118501,0.021172233,0.02194871,0.021701783,0.02205836,0.021907061,0.022304289,0.02240242,0.021808073
1380,0.025641821,0.025350817,0.025526933,0.025881276,0.025573201,0.025278062,0.025605582,0.025721349,0.025388844,0.025612056,0.025830343,0.024830386,0.026076742,0.025170833,0.024987094,0.025890402,0.025434934,0.02605328,0.025622994,0.026223771,0.025472611,0.025394328,0.025080629,0.025238864,0.025982529,0.025370829,0.025579073,0.025559485,0.025808647,0.025807,0.025694966,0.025755167,0.024587795,0.025387242,0.025128648,0.025490545,0.025339238,0.025744036,0.025842175,0.02524782
1381,0.030608602,0.030980073,0.030607156,0.031073801,0.030020468,0.031067394,0.030638002,0.03130261,0.030808724,0.03065718,0.031388037,0.030464642,0.031888984,0.03078983,0.0298355,0.03130523,0.03028334,0.030971564,0.030382417,0.03225457,0.030858837,0.031104513,0.030422457,0.031092621,0.031906314,0.030701421,0.030808412,0.031000756,0.030720152,0.03004431,0.031394966,0.031565256,0.029404245,0.030589662,0.03056755,0.030325286,0.030041985,0.030785523,0.03096243,0.030547164
1382,0.034759305,0.035135888,0.034725226,0.03523118,0.034151606,0.035215683,0.034789346,0.0354624,0.03496214,0.034766115,0.03555145,0.03461223,0.036059566,0.034942843,0.033881955,0.035467573,0.03439439,0.035129078,0.034508325,0.03643126,0.035007514,0.03524021,0.034558795,0.035249628,0.03607648,0.03485415,0.03496241,0.035163693,0.034851633,0.034125127,0.035554416,0.035730742,0.033504285,0.034739874,0.03469505,0.034471355,0.034172095,0.03493864,0.0351037,0.034696393
1383,0.03757123,0.03793805,0.037559442,0.038044564,0.036987655,0.038015373,0.03756649,0.038269885,0.03774471,0.037600942,0.038326822,0.037396424,0.03884297,0.037779428,0.036664464,0.038278557,0.03719104,0.03796216,0.037309937,0.039192192,0.03783842,0.037992083,0.037386186,0.03800554,0.038911663,0.03762535,0.037766956,0.037952848,0.037630714,0.036954947,0.038310163,0.038526274,0.036340244,0.03750903,0.037445925,0.037249334,0.036925994,0.03771437,0.03785751,0.037513696
1384,0.02767352,0.027361564,0.027577378,0.027934432,0.027653709,0.027136698,0.027594768,0.027666159,0.027386963,0.02763459,0.027820833,0.02680745,0.027624078,0.027148522,0.027009271,0.027865507,0.027451761,0.02810622,0.027601674,0.027931102,0.027455926,0.027270436,0.027076982,0.02696012,0.02794718,0.0273593,0.027598992,0.027524464,0.027781457,0.027830102,0.027629137,0.027570508,0.026647627,0.027376369,0.027079195,0.027485251,0.02729699,0.027754866,0.027836218,0.027278401
1385,0.027587391,0.02806525,0.027809002,0.028110527,0.027039118,0.028294437,0.02752465,0.028335832,0.027788423,0.027808525,0.02831734,0.027451232,0.029076666,0.027962923,0.026793905,0.028313182,0.027001388,0.027931243,0.027247287,0.029032372,0.027898788,0.027799606,0.027314857,0.0279276,0.029076874,0.027595975,0.027812444,0.028037608,0.027708687,0.026824601,0.028448232,0.028867602,0.02643349,0.027679428,0.027771465,0.027237661,0.026888117,0.027727328,0.027867265,0.027599193
1386,0.022182569,0.022567414,0.022469886,0.022612624,0.02171442,0.022796527,0.022085324,0.022893377,0.022309504,0.022481985,0.022888288,0.021981493,0.023582458,0.02247531,0.021533534,0.022873245,0.02175755,0.022570997,0.021980353,0.02353467,0.022416875,0.022308618,0.021892056,0.022430904,0.02357892,0.02221565,0.02240628,0.022630006,0.022341773,0.021583587,0.022950634,0.023369998,0.021127388,0.022206433,0.022273868,0.021853931,0.021525204,0.02226691,0.02236928,0.022106178
1387,0.018422239,0.018794619,0.018748209,0.018831804,0.017962612,0.018948257,0.018324941,0.01914139,0.018572412,0.018752709,0.01912789,0.018231012,0.01971779,0.01871492,0.017800517,0.019116096,0.018020727,0.018829376,0.018267117,0.019644365,0.018656619,0.018537305,0.018131688,0.018617779,0.019687891,0.018461004,0.018646024,0.018871114,0.01862429,0.017889515,0.01911176,0.01952897,0.017401122,0.018446028,0.018474326,0.018093519,0.017764792,0.018507302,0.018599994,0.018345922
1388,0.014676712,0.0144557655,0.014755629,0.014752477,0.014669217,0.014297076,0.014598459,0.014768362,0.01454962,0.014769465,0.014925666,0.014107458,0.014661536,0.014334999,0.014454305,0.0148798525,0.014653087,0.014922157,0.014821909,0.014673002,0.014521703,0.014391743,0.0142908245,0.014179446,0.014715359,0.014603652,0.014689915,0.014704838,0.014869884,0.014749803,0.014681257,0.014680952,0.014139175,0.014516257,0.014355794,0.014544949,0.014413178,0.014675133,0.014674239,0.014358357
1389,0.011610061,0.0114047825,0.011684485,0.011670113,0.011584245,0.01125624,0.011542805,0.011679336,0.011471264,0.011707127,0.011829302,0.011043534,0.011596061,0.011258103,0.011387251,0.011796258,0.011574924,0.011848338,0.011742212,0.0115752,0.011480197,0.01131396,0.0112281665,0.011139959,0.011650182,0.011536136,0.011619344,0.01162865,0.011780977,0.011704713,0.011606976,0.011608146,0.01108712,0.01144319,0.011276409,0.011484727,0.011359572,0.0116003305,0.01159063,0.011316046
1390,0.009234242,0.009029947,0.009307928,0.009293966,0.009208702,0.00888443,0.0091659725,0.009302892,0.009095661,0.009331651,0.009442866,0.008670382,0.009219766,0.008884147,0.009014882,0.009418912,0.009197533,0.009469509,0.009366147,0.00919123,0.009105265,0.008939587,0.008855596,0.008766279,0.009274676,0.009159863,0.009243585,0.009252779,0.009404272,0.009328343,0.009230919,0.009232767,0.008716591,0.009067051,0.008900233,0.009109557,0.00898473,0.009223998,0.009213954,0.008941419
1391,0.0077984184,0.007594049,0.007872373,0.007858306,0.007773049,0.0074495003,0.0077290386,0.007867835,0.00765907,0.007898398,0.008006372,0.007233493,0.007782452,0.007450901,0.0075804144,0.0079837665,0.007760234,0.008033007,0.007931605,0.007753998,0.0076702386,0.0075022727,0.0074205697,0.007330999,0.007840246,0.0077228174,0.007808082,0.007817738,0.007967941,0.007893801,0.007794142,0.0077979937,0.007283546,0.0076302215,0.0074622408,0.007673055,0.007547699,0.007788345,0.0077792257,0.007504955
1392,0.006850034,0.0066463724,0.006923005,0.0069101527,0.0068240315,0.006504968,0.0067813396,0.0069194436,0.006710604,0.006949328,0.007058233,0.0062850937,0.0068333372,0.006501861,0.0066348463,0.0070353746,0.0068115145,0.007084504,0.0069832206,0.006805837,0.0067211613,0.006553367,0.0064714924,0.0063913763,0.0068915933,0.006774418,0.00685969,0.0068693534,0.0070196465,0.0069456995,0.00684575,0.0068496093,0.00634066,0.0066818222,0.0065136105,0.0067252815,0.0066052824,0.006842397,0.0068397373,0.006557159
1393,0.0060712546,0.0058733895,0.0061444193,0.006131433,0.0060454607,0.0057347417,0.006007299,0.0061425865,0.0059313327,0.006173201,0.0062790588,0.0055058375,0.006054066,0.005723268,0.005861014,0.0062561035,0.0060322434,0.006305352,0.0062039495,0.0060268193,0.005948834,0.00577569,0.0056929067,0.0056185797,0.006112814,0.0060003623,0.0060811415,0.0060909986,0.006240383,0.006173052,0.006067455,0.0060703307,0.0055682063,0.0059030727,0.005734876,0.0059512407,0.005831249,0.0060683563,0.0060659125,0.005783133
1394,0.0057028458,0.0055067465,0.005775675,0.0057628527,0.005676694,0.0053689033,0.00563889,0.0057741627,0.0055629164,0.005806856,0.0059088916,0.005136043,0.005685888,0.005354516,0.00549414,0.0058869123,0.0056624487,0.0059372634,0.0058341622,0.005657837,0.0055841208,0.0054090098,0.0053241625,0.0052519515,0.005746469,0.005631946,0.0057127103,0.0057225972,0.005870588,0.0058071017,0.0057008117,0.005701877,0.0052022487,0.005534664,0.0053664595,0.0055828393,0.005463876,0.0056999624,0.005697325,0.0054161623
1395,0.005755581,0.005559139,0.0058276504,0.0058157295,0.0057286695,0.0054210573,0.0056916326,0.0058269054,0.005615659,0.0058586746,0.005961567,0.00518848,0.0057379827,0.0054064915,0.0055467337,0.005939476,0.0057148933,0.0059890747,0.0058865845,0.005710706,0.0056356564,0.0054614097,0.0053761303,0.0053043365,0.0057982802,0.0056846812,0.005765453,0.0057753325,0.00592304,0.0058586374,0.005753219,0.0057546124,0.0052540153,0.005587399,0.005419217,0.0056355745,0.0055162683,0.0057526976,0.005750209,0.0054679066
1396,0.0063313544,0.0061302707,0.006406024,0.0063913316,0.006307058,0.005990021,0.006264195,0.0064007714,0.006191924,0.0064323395,0.0065389574,0.0057664365,0.00631465,0.00598488,0.006117381,0.006516747,0.0062928423,0.0065669566,0.006464541,0.0062866285,0.0062068626,0.0060346797,0.0059545115,0.0058747455,0.00637421,0.006257251,0.0063410103,0.0063506737,0.006500967,0.006431967,0.0063270777,0.0063309222,0.005826585,0.0061631426,0.005994931,0.0062081516,0.006088145,0.00632526,0.006322354,0.006041348
1397,0.007108748,0.006904274,0.007183552,0.007170029,0.007084936,0.0067596436,0.0070378557,0.0071782023,0.0069680214,0.0072098747,0.0073167086,0.0065423995,0.00709074,0.006762393,0.0068915486,0.0072942674,0.0070693493,0.007344477,0.0072416887,0.0070643127,0.0069817007,0.0068104714,0.006732039,0.006641686,0.007151738,0.00703153,0.0071180984,0.007127434,0.007276751,0.0072052777,0.007102847,0.007107474,0.0065986514,0.006938927,0.006770894,0.0069817826,0.006856419,0.007097073,0.0070910007,0.0068160743
1398,0.00884445,0.008639574,0.00892628,0.00890898,0.008826479,0.008494183,0.008774541,0.008915439,0.008704282,0.008944683,0.009056389,0.008278333,0.00882791,0.008500859,0.00862921,0.009029798,0.0088071525,0.009081341,0.0089763105,0.008805856,0.008718319,0.008545481,0.008469522,0.008373432,0.008886911,0.008767575,0.008853428,0.00886637,0.009012394,0.008941017,0.008837238,0.008841738,0.008335538,0.008674778,0.008506782,0.00871706,0.008590698,0.008833557,0.0088256225,0.008552514
1399,0.010688841,0.010482155,0.010774374,0.010754675,0.010674328,0.010334998,0.01061824,0.010761932,0.010549895,0.010788523,0.010903552,0.010121658,0.010671154,0.0103477985,0.010473669,0.010875925,0.010651156,0.010928601,0.010818772,0.010653727,0.010560468,0.010386683,0.010313086,0.0102161765,0.010730021,0.010612585,0.010696232,0.010709122,0.0108557865,0.010783993,0.010681994,0.0106868595,0.0101806745,0.010518633,0.010349512,0.010560438,0.010433115,0.010679454,0.010670312,0.010395981
1400,0.012611873,0.012390539,0.012701102,0.012686677,0.012615949,0.012233324,0.012528852,0.0126982555,0.012480624,0.012713589,0.012849905,0.012042314,0.012592308,0.012277298,0.012385391,0.012813762,0.01258301,0.012858018,0.0127565935,0.012594119,0.012462899,0.012314446,0.012240887,0.012118056,0.012652636,0.012532197,0.012623608,0.01263532,0.012797631,0.01268433,0.012605734,0.012613714,0.012088172,0.012445204,0.012278527,0.012474835,0.012338616,0.0126033425,0.012594782,0.01230289
1401,0.014930613,0.01470691,0.015021384,0.015005842,0.01493533,0.014536984,0.014846861,0.015017919,0.014797255,0.015033722,0.015170358,0.014356472,0.014909968,0.014592983,0.014701359,0.015134588,0.014901295,0.015180334,0.015075251,0.014914013,0.014780417,0.014630966,0.014556751,0.014418952,0.01497031,0.01485008,0.01494199,0.0149538815,0.015117049,0.014993653,0.014924377,0.014931805,0.014401928,0.014762573,0.014593743,0.014792778,0.014654718,0.01492174,0.014912978,0.014606528
1402,0.020121358,0.01978971,0.020032734,0.020353653,0.020055354,0.019589856,0.020088933,0.02008523,0.019893184,0.020121701,0.020232655,0.019314364,0.020127654,0.019524105,0.019501828,0.020327725,0.019872151,0.020556591,0.02013781,0.020327553,0.019901544,0.019827425,0.019525863,0.019482642,0.02034036,0.0198735,0.020036347,0.019953184,0.020323478,0.020291023,0.0201151,0.02001863,0.019096658,0.019875966,0.019629449,0.019975103,0.019828834,0.020205148,0.020288639,0.019736424
1403,0.020256504,0.019924194,0.020168558,0.020489216,0.02019044,0.019724362,0.02022501,0.02021949,0.020029202,0.020256497,0.020368457,0.019449502,0.020262964,0.019658394,0.019635335,0.020462207,0.02000726,0.02069182,0.020270988,0.020461895,0.020036884,0.019962028,0.019660972,0.019617751,0.020475179,0.02000796,0.020171456,0.020087391,0.02045741,0.020426825,0.020249583,0.020153113,0.019231446,0.020011984,0.019765466,0.020110577,0.0199643,0.020341255,0.020425133,0.019872889
1404,0.021951884,0.021633089,0.02187188,0.022185579,0.021894738,0.021417469,0.021920897,0.021936491,0.021728568,0.021949358,0.022083692,0.021144427,0.0219559,0.021373197,0.021317095,0.022157006,0.021724075,0.022395946,0.02195815,0.022186711,0.021732569,0.021657713,0.021365494,0.021310404,0.022184849,0.021702975,0.02187518,0.021799535,0.022144914,0.022119425,0.021944977,0.021848664,0.02092342,0.021710806,0.021468915,0.021806128,0.02166038,0.02204103,0.022132851,0.021571748
1405,0.02410394,0.023786232,0.024027348,0.024337836,0.024051398,0.023569547,0.024072945,0.024089463,0.023880847,0.024101004,0.024238467,0.023296483,0.024108179,0.023526065,0.02346915,0.024309054,0.023878455,0.024547987,0.024110198,0.024342775,0.023884624,0.023809768,0.02351883,0.02346246,0.024334602,0.023855023,0.024027228,0.023961522,0.024296962,0.024263069,0.02409704,0.024000727,0.023075037,0.02386307,0.023620978,0.023958184,0.023812428,0.024193302,0.024286255,0.023724027
1406,0.026052833,0.025748141,0.025907464,0.026292287,0.025994375,0.025524423,0.02600731,0.026063725,0.025785975,0.02597712,0.026211552,0.025216602,0.026050895,0.025500394,0.025397234,0.026237093,0.02585245,0.026459217,0.02597376,0.026315928,0.025814682,0.025716156,0.02543573,0.025392607,0.02630306,0.025780559,0.025989287,0.025920637,0.026178889,0.026189312,0.026064321,0.025960647,0.024983302,0.025797203,0.025521718,0.025900908,0.025741532,0.026156075,0.026253037,0.025650911
1407,0.026092276,0.025786221,0.025951408,0.02633278,0.026034936,0.025562443,0.02604539,0.026097536,0.025828354,0.026016742,0.026251592,0.025255986,0.026091948,0.025539197,0.025436051,0.026275903,0.025890537,0.026499413,0.026014209,0.026355885,0.02585277,0.025771372,0.025473818,0.025430642,0.026343904,0.025819354,0.026027367,0.025958732,0.026220843,0.026228614,0.026103131,0.02599945,0.02502212,0.02583772,0.025579214,0.025940165,0.025784314,0.026196457,0.026300468,0.025692612
1408,0.024751283,0.024441496,0.02462393,0.025012836,0.024705835,0.02421768,0.024686582,0.024754167,0.024478093,0.024671175,0.024911977,0.023898602,0.024725862,0.024211295,0.02410549,0.024940066,0.02454289,0.025161713,0.024664432,0.025016658,0.024508044,0.024361573,0.0241291,0.02405963,0.024999142,0.024459355,0.024682641,0.024613991,0.02485285,0.024883874,0.024720266,0.024661653,0.023710407,0.024467506,0.02417034,0.024576388,0.024388112,0.024845958,0.024927124,0.024347931
1409,0.023635171,0.024022482,0.023899697,0.024067648,0.023163542,0.024251528,0.02353812,0.02434165,0.023762055,0.023918614,0.024340853,0.023433924,0.025035538,0.023920424,0.022981286,0.024325803,0.023210123,0.024023406,0.0234157,0.024989657,0.02386947,0.023763701,0.023344643,0.02388592,0.025033921,0.023668222,0.023858875,0.024082541,0.023776993,0.023036182,0.024405614,0.024824977,0.022578105,0.023658998,0.023728848,0.023306496,0.022977635,0.023719497,0.023824282,0.023558766
1410,0.021024756,0.021430314,0.02133011,0.021475524,0.020559698,0.021659419,0.020927511,0.021743543,0.021164551,0.0213392,0.02173052,0.020823792,0.022447027,0.021332309,0.020375773,0.02171547,0.020599782,0.021415867,0.02083756,0.022393584,0.021264113,0.021167219,0.020734236,0.021293819,0.02244182,0.021057867,0.021248482,0.021472186,0.021198973,0.020425767,0.02181355,0.022232912,0.019976504,0.021048665,0.02113679,0.020696148,0.020367429,0.021109104,0.02123218,0.020964473
1411,0.019836023,0.020313852,0.020164713,0.020359062,0.01936835,0.020542957,0.019773662,0.020591713,0.020072386,0.020168684,0.020566158,0.019716844,0.021332175,0.020220734,0.019185334,0.020570152,0.019404002,0.02024211,0.019660689,0.021271028,0.020147309,0.020051025,0.019563504,0.020177357,0.021325357,0.019870535,0.020061038,0.020287722,0.02003675,0.019229881,0.020697072,0.021116428,0.018799528,0.01992827,0.020030148,0.019500248,0.01917164,0.019975886,0.020115726,0.019848011
1412,0.016143985,0.016440757,0.016462877,0.016497426,0.01577229,0.01657708,0.016061649,0.016761273,0.016298525,0.01644548,0.016751245,0.01598689,0.017358735,0.016395822,0.015623324,0.016762882,0.015789665,0.016514696,0.016029723,0.017243996,0.01635342,0.016249545,0.015906043,0.016305096,0.017333083,0.016187787,0.016327962,0.016528308,0.016345322,0.01564464,0.016724057,0.01714702,0.015280485,0.01616963,0.016200438,0.015859008,0.015578389,0.016208604,0.016287282,0.016091533
1413,0.011898957,0.011709586,0.011976033,0.01194226,0.011852436,0.01165773,0.011811689,0.012045421,0.011753708,0.012000978,0.012148514,0.011355393,0.01219698,0.011592932,0.011672415,0.012114808,0.011843815,0.012117118,0.012012988,0.012083538,0.011798449,0.011629686,0.011538893,0.011526182,0.012071826,0.011828661,0.011926666,0.011954747,0.012084745,0.0119733885,0.011936903,0.012105092,0.011355318,0.011746883,0.011595264,0.011760928,0.0116282925,0.011883996,0.011869013,0.011617556
1414,0.0088544935,0.008650161,0.008925371,0.0089142695,0.008826107,0.008504584,0.008786075,0.008923173,0.008715905,0.00895182,0.009063363,0.008290589,0.008839965,0.008502111,0.008636609,0.009039298,0.008817755,0.009089977,0.0089866,0.008813061,0.008725494,0.008559793,0.008474663,0.008386351,0.00889495,0.008779928,0.008863673,0.008872844,0.009024583,0.008948632,0.008851118,0.008853078,0.008338079,0.008687273,0.008520365,0.008729637,0.00860478,0.00884413,0.00883431,0.008561477
1415,0.006940238,0.006737493,0.007010326,0.0070019066,0.0069112405,0.006599076,0.0068754405,0.007010713,0.0068009645,0.0070385337,0.0071501434,0.0063753054,0.006923899,0.0065891966,0.00673002,0.007125564,0.0069017187,0.007174708,0.0070734248,0.0068982095,0.0068116784,0.0066438466,0.0065600574,0.0064854845,0.0069817975,0.0068684965,0.0069499016,0.006959565,0.007109858,0.007039182,0.006935954,0.006939806,0.006433904,0.006772034,0.006603986,0.006819397,0.0066993907,0.006936498,0.006935008,0.00665126
1416,0.0056336597,0.0054364577,0.0056962,0.005695492,0.0055948123,0.005300157,0.005569704,0.0057051703,0.0054937303,0.0057322234,0.0058351234,0.0050654113,0.0056117177,0.005273804,0.0054273307,0.0058175474,0.0055851787,0.0058657527,0.005757138,0.0055904835,0.005509272,0.005338721,0.005244136,0.0051816553,0.0056746304,0.0055627525,0.005643539,0.0056534037,0.0057943687,0.0057334527,0.0056305304,0.005632676,0.0051298365,0.005465463,0.005297281,0.005513653,0.0053936467,0.0056307614,0.005629979,0.0053455234
1417,0.004950963,0.004756607,0.005014278,0.0050131828,0.004909672,0.0046236664,0.004888572,0.005022764,0.0048112124,0.005049534,0.0051525757,0.0043829083,0.004932016,0.0045919865,0.004748836,0.005134858,0.0048999563,0.0051830634,0.0050788224,0.004908137,0.0048294216,0.0046589226,0.004561588,0.0045017973,0.0049929917,0.0048804954,0.0049608424,0.004970707,0.005113177,0.0050531775,0.0049506575,0.0049499795,0.004450649,0.0047828257,0.004614748,0.0048311576,0.0047137216,0.0049482584,0.004947625,0.0046648085
1418,0.004509501,0.0043206736,0.0045733154,0.0045719966,0.0044719055,0.0041863993,0.004448876,0.0045815706,0.0043710023,0.0046079606,0.0047114715,0.003938198,0.00449495,0.0041506514,0.0043101236,0.0046932846,0.0044585615,0.0047414973,0.004644707,0.004466951,0.0043898076,0.0042193234,0.0041204616,0.0040578023,0.00455565,0.004445195,0.0045193583,0.0045325235,0.004677847,0.0046134144,0.0045130923,0.0045128614,0.0040111765,0.0043414235,0.004172392,0.004391521,0.004274018,0.004507087,0.0045064464,0.004225202
1419,0.0043868124,0.0042008013,0.0044506937,0.004449658,0.0043508857,0.0040647537,0.0043266714,0.004458964,0.004249394,0.004485272,0.0045895427,0.00381089,0.0043734685,0.0040290356,0.0041882023,0.0045709237,0.004336342,0.0046187714,0.0045251176,0.0043443516,0.0042676106,0.004094586,0.0039981008,0.003932163,0.0044353083,0.0043246374,0.004397765,0.0044114664,0.004557766,0.0044911727,0.0043915957,0.004393004,0.0038896203,0.0042191073,0.0040450916,0.0042692795,0.004149668,0.0043844804,0.004383847,0.004102923
1420,0.0043705404,0.0041847676,0.00443428,0.004433535,0.004334666,0.0040486082,0.004310444,0.0044427216,0.004233241,0.004468985,0.004573405,0.0037938505,0.004357338,0.0040128455,0.004172042,0.004554771,0.0043201745,0.0046024993,0.0045091435,0.004328117,0.004251376,0.0040776655,0.0039815456,0.0039158463,0.0044192597,0.004308529,0.004381597,0.004395321,0.0045417547,0.0044749305,0.004375465,0.0043769926,0.003873527,0.0042028353,0.004028037,0.0042530075,0.0041326284,0.0043682456,0.004367605,0.0040866584
1421,0.004233204,0.0040421486,0.004298441,0.004294336,0.0042031854,0.0038982555,0.004165314,0.0043037385,0.0040909275,0.0043276623,0.0044338778,0.0036449283,0.0042079166,0.0038749948,0.0040269867,0.0044207424,0.0041852295,0.0044626817,0.0043650568,0.0041891932,0.0041006804,0.0039315075,0.0038346723,0.0037727132,0.004279934,0.004171543,0.004246652,0.004264869,0.0044026,0.004329033,0.0042281523,0.0042396337,0.0037304386,0.004058391,0.003879629,0.0041085407,0.003980227,0.0042301863,0.004228756,0.0039385855
1422,0.005616769,0.0054114237,0.0057012066,0.0056819394,0.005601637,0.0052715763,0.005551085,0.0056931525,0.005481139,0.005717173,0.005835928,0.005049415,0.0055962726,0.005273871,0.0054105073,0.0058025196,0.005581215,0.0058571845,0.005741939,0.005585514,0.005488217,0.00531853,0.0052363724,0.005159043,0.005665131,0.0055465847,0.0056310296,0.0056464598,0.0057853386,0.0057144165,0.0056130067,0.005616866,0.0051185936,0.005450368,0.005285293,0.0054957047,0.005374655,0.0056191906,0.005622871,0.00533098
1423,0.007193178,0.006977871,0.007280208,0.007258393,0.007180825,0.0068331063,0.0071196556,0.0072689727,0.007056758,0.0072910264,0.007412404,0.0066258013,0.0071706474,0.0068529397,0.0069772303,0.0073804855,0.0071584955,0.007434793,0.007315241,0.0071604475,0.0070535615,0.006885998,0.006814949,0.0067156255,0.007239245,0.007115729,0.0072044805,0.0072158277,0.007361755,0.0072769,0.0071821585,0.007187642,0.0066814497,0.0070239455,0.006856844,0.007061295,0.006931491,0.0071873516,0.007183917,0.006899707
1424,0.01049678,0.010279648,0.010586493,0.010561317,0.010486476,0.010133229,0.010424539,0.01057142,0.010359719,0.010594375,0.010715656,0.009929396,0.010476254,0.01015643,0.010277674,0.0106841475,0.010462992,0.010740049,0.010618009,0.010465875,0.010356665,0.010187663,0.010118544,0.010017581,0.010540217,0.010419898,0.010506034,0.010516234,0.0106638,0.010581419,0.010483891,0.010487594,0.009981751,0.010327727,0.010158747,0.010365561,0.010234356,0.010489285,0.01048217,0.010203488
