,Network_Existing_Generation_Full,Network_Line_In_N_101_N_102_cac1,Network_Line_In_N_101_N_103_cac1,Network_Line_In_N_101_N_105_cac1,Network_Line_In_N_102_N_104_cac1,Network_Line_In_N_102_N_106_cac1,Network_Line_In_N_103_N_109_cac1,Network_Line_In_N_103_N_124_cac1,Network_Line_In_N_104_N_109_cac1,Network_Line_In_N_105_N_110_cac1,Network_Line_In_N_106_N_108_cac1,Network_Line_In_N_106_N_110_cac1,Network_Line_In_N_107_N_108_cac1,Network_Line_In_N_108_N_109_cac1,Network_Line_In_N_108_N_110_cac1,Network_Line_In_N_109_N_111_cac1,Network_Line_In_N_109_N_112_cac1,Network_Line_In_N_110_N_111_cac1,Network_Line_In_N_110_N_112_cac1,Network_Line_In_N_111_N_113_cac1,Network_Line_In_N_111_N_114_cac1,Network_Line_In_N_112_N_113_cac1,Network_Line_In_N_112_N_123_cac1,Network_Line_In_N_113_N_123_cac1,Network_Line_In_N_114_N_116_cac1,Network_Line_In_N_115_N_116_cac1,Network_Line_In_N_115_N_121_cac1,Network_Line_In_N_115_N_121_cac2,Network_Line_In_N_115_N_124_cac1,Network_Line_In_N_116_N_117_cac1,Network_Line_In_N_116_N_119_cac1,Network_Line_In_N_117_N_118_cac1,Network_Line_In_N_117_N_122_cac1,Network_Line_In_N_118_N_121_cac1,Network_Line_In_N_118_N_121_cac2,Network_Line_In_N_119_N_120_cac1,Network_Line_In_N_119_N_120_cac2,Network_Line_In_N_120_N_123_cac1,Network_Line_In_N_120_N_123_cac2,Network_Line_In_N_121_N_122_cac1
1383,0.038138576,0.037719503,0.03774797,0.037801333,0.037374698,0.037564732,0.03759189,0.0370296,0.037326008,0.03735301,0.037793525,0.038742714,0.0383185,0.037808515,0.038652077,0.037593104,0.036892585,0.03789933,0.036958486,0.03813383,0.037813894,0.037906907,0.038711675,0.03825874,0.036583483,0.038275532,0.037795343,0.0374521,0.03793639,0.037606105,0.036928065,0.0371134,0.037863277,0.03829208,0.038445592,0.03787461,0.03761065,0.037618548,0.037098505,0.037643127
1384,0.028010935,0.027547255,0.027578525,0.028002985,0.027632222,0.027241416,0.027307957,0.027636379,0.027489193,0.027792402,0.02720116,0.026704088,0.02810309,0.027531847,0.028316349,0.027487896,0.027799629,0.028100602,0.027527519,0.027757123,0.027521841,0.027825043,0.027220361,0.027899161,0.027072422,0.028613076,0.027836218,0.027663454,0.02751968,0.028114788,0.028077424,0.028352208,0.027173422,0.0279226,0.027834259,0.027963817,0.0279167,0.027972251,0.027933814,0.02754759
1385,0.027879894,0.027457938,0.027494825,0.027548976,0.02712243,0.027306646,0.027335934,0.0267734,0.027134158,0.02709277,0.027627029,0.028486162,0.028062835,0.027546413,0.028382815,0.027340837,0.026634946,0.027642034,0.02671104,0.027876668,0.02759277,0.027637653,0.028450422,0.027993426,0.026331201,0.028017998,0.02753485,0.027189806,0.027664065,0.027353838,0.026675798,0.026861131,0.027594015,0.028032817,0.028185748,0.027615719,0.027351566,0.027363539,0.026846252,0.027383603
1386,0.02270212,0.022282153,0.022311516,0.02236487,0.021938235,0.022128277,0.022166602,0.021606885,0.02196955,0.021861188,0.022453569,0.023298636,0.022882022,0.022370629,0.023207031,0.022156648,0.021352842,0.022462875,0.021468826,0.022693224,0.022415414,0.022461861,0.023268461,0.022817649,0.021148033,0.022839077,0.022358872,0.022014014,0.02248364,0.02216965,0.0214931,0.021695182,0.02241823,0.022855617,0.023009136,0.022438146,0.022174172,0.022182085,0.021673277,0.022214673
1387,0.018895768,0.018470585,0.018507488,0.018566333,0.018153414,0.018332094,0.018366784,0.017889276,0.018196106,0.018187985,0.018667273,0.019497946,0.01907549,0.018559076,0.019395478,0.01835803,0.017803013,0.01862938,0.017810032,0.018887214,0.018620573,0.018672578,0.019459128,0.019009434,0.017424114,0.019042164,0.018560432,0.018162057,0.018664315,0.018435508,0.017966896,0.01823914,0.018606678,0.01904548,0.01919841,0.018549256,0.01840169,0.018379517,0.017998062,0.018427916
1388,0.014815375,0.01445473,0.014486738,0.014743552,0.014508247,0.014170989,0.014395796,0.014637776,0.014590196,0.014696501,0.0142876655,0.013972029,0.014859624,0.014529824,0.015058473,0.014456928,0.014688879,0.014852114,0.0146152,0.014614925,0.014544323,0.014780715,0.014255308,0.014738344,0.01420933,0.015160307,0.014721662,0.0146279335,0.014460467,0.014845751,0.014864981,0.015012719,0.014243297,0.014751546,0.014687896,0.014787935,0.014760487,0.014793567,0.014773913,0.014569357
1389,0.011741638,0.011400096,0.011429049,0.011686072,0.011462703,0.011191398,0.011326894,0.0115492195,0.011515759,0.011607595,0.011266373,0.010885306,0.011768371,0.011449009,0.011958264,0.011395693,0.011612147,0.01176741,0.011552751,0.011534952,0.011475198,0.011698924,0.011205375,0.011679903,0.01114931,0.012094989,0.011645943,0.011550248,0.01137045,0.011757299,0.011778556,0.011928223,0.011175513,0.011682846,0.011624053,0.011706144,0.011673145,0.011726022,0.01171039,0.011511058
1390,0.0093860105,0.008945994,0.009086445,0.009327009,0.009165622,0.008835658,0.008990057,0.00914257,0.009127006,0.009206884,0.008913629,0.00845778,0.009418853,0.009091683,0.009512365,0.009082228,0.009241037,0.009354256,0.009227939,0.0091151,0.009122051,0.009332925,0.008842051,0.009326018,0.008842908,0.009717286,0.009284474,0.009192027,0.008911699,0.009368919,0.009436317,0.009586498,0.008770704,0.009333968,0.009281926,0.009333812,0.009296007,0.009382725,0.009379454,0.00917501
1391,0.007915974,0.007451631,0.007621184,0.007877156,0.007696241,0.007429749,0.0075243115,0.0076720268,0.0076661333,0.007768154,0.007513471,0.0069919527,0.007993676,0.0076370314,0.00804843,0.0076133013,0.00777521,0.007868104,0.007814549,0.007649265,0.0076526776,0.007857859,0.007368833,0.007848121,0.007419303,0.008272603,0.007819042,0.0077318847,0.0074230433,0.007895716,0.00797049,0.0081257,0.007304877,0.007863991,0.007812001,0.007868186,0.007830173,0.007916942,0.007917911,0.0077209175
1392,0.0069482327,0.0064960048,0.0066590756,0.0069175065,0.0067287087,0.0064674616,0.006562136,0.006715536,0.0067049935,0.00681407,0.006559074,0.00603953,0.007039577,0.0066831186,0.0070990026,0.0066488013,0.006813027,0.0069059953,0.0068658143,0.00668709,0.0066851377,0.0068987533,0.0064070523,0.0068660676,0.006462984,0.007316418,0.0068568513,0.006769702,0.0064484626,0.006932251,0.0070083067,0.0071662217,0.0063427016,0.00689625,0.0068442672,0.0069060028,0.0068679973,0.006949201,0.00695017,0.006759681
1393,0.0061484724,0.005747162,0.0058646873,0.0061525702,0.0059309155,0.0056718662,0.005766429,0.0059192628,0.005925238,0.006040737,0.005771108,0.0052535087,0.006264627,0.005905926,0.0063208714,0.0058761463,0.006034896,0.006108597,0.0060979947,0.0058913827,0.005887352,0.006098397,0.005626552,0.006070122,0.0056947097,0.0065346137,0.006061159,0.005974002,0.0056355223,0.0061510205,0.0062212273,0.006387025,0.0055501983,0.0060964897,0.0060488805,0.006110303,0.006078467,0.006149456,0.0061504245,0.0059678108
1394,0.005770609,0.0054055825,0.0054917037,0.005800985,0.005555168,0.0052915886,0.005390018,0.0055484846,0.0055665746,0.0056914985,0.005393237,0.0048804656,0.00590194,0.0055428147,0.005952783,0.005535826,0.005669825,0.0057263523,0.0057433024,0.0055120066,0.005523734,0.00571163,0.0052590966,0.00568524,0.0053510517,0.0061651915,0.0056807026,0.005593553,0.0052504763,0.005784318,0.0058574155,0.006023109,0.0051851273,0.005725667,0.005682178,0.005742006,0.005713403,0.0057756677,0.0057821795,0.005590901
1395,0.0058230907,0.005448155,0.0055445433,0.0058463663,0.00560569,0.0053467453,0.0054419637,0.005600363,0.005616121,0.005736731,0.005446084,0.0049332753,0.0059511065,0.0055909604,0.0060045645,0.0055777356,0.00571993,0.005782284,0.0057899803,0.005566165,0.0055733845,0.0057695955,0.005309619,0.005739711,0.005395077,0.006216675,0.005735934,0.005648777,0.005301647,0.0058345273,0.0059062615,0.006072052,0.005235225,0.0057758614,0.00573238,0.0057921037,0.0057635084,0.0058258623,0.0058323815,0.005644858
1396,0.006411411,0.0060201883,0.006127812,0.006424956,0.006194964,0.0059330836,0.0060276315,0.00617823,0.0061852336,0.0063104257,0.0060414374,0.005514592,0.006532654,0.0061723664,0.0065825507,0.006147489,0.006301336,0.006368488,0.0063690394,0.0061524436,0.006151393,0.006353937,0.005891338,0.0063419417,0.0059627593,0.006800197,0.0063222125,0.006235063,0.0058953837,0.006419331,0.0064876676,0.0066534653,0.0058166385,0.006360665,0.0063171834,0.006373517,0.0063449144,0.0064123794,0.0064171776,0.0062306
1397,0.007160276,0.00675226,0.00688383,0.007152863,0.006927572,0.0066960305,0.0067732558,0.006932497,0.0068982914,0.0070569366,0.0067740157,0.0062548816,0.0072767735,0.0069262534,0.0073391795,0.0068945736,0.007055223,0.007114947,0.007113561,0.006895326,0.0068769306,0.007092625,0.0066225454,0.007113315,0.0067087486,0.0075563192,0.0070602223,0.006973073,0.00667461,0.0071754456,0.0072415546,0.0074094236,0.0065705255,0.007116787,0.0070733055,0.0071273893,0.0070988014,0.007166788,0.0071733072,0.006948866
1398,0.008912452,0.008499831,0.008624323,0.008885555,0.008688368,0.0084465295,0.008524008,0.008672856,0.008643486,0.008789331,0.008474812,0.007991649,0.00900916,0.00865864,0.009075999,0.008623488,0.00878761,0.008870423,0.008829579,0.008648969,0.008626327,0.008860379,0.008365303,0.00885535,0.0084364265,0.009290993,0.008818731,0.008731581,0.008440107,0.0089101195,0.008973941,0.009144098,0.0083045885,0.008860469,0.008808486,0.008867882,0.008831188,0.00891342,0.008914389,0.008703768
1399,0.010756612,0.0103587955,0.010456108,0.010691643,0.0105278045,0.010186277,0.010361612,0.010512382,0.010479085,0.010588855,0.01026617,0.009829253,0.010808684,0.010472,0.010897331,0.010451764,0.010612503,0.010727927,0.010629103,0.010486573,0.010469466,0.010703832,0.010209471,0.010691896,0.010242507,0.011097074,0.010659456,0.010569185,0.010277554,0.010736346,0.01080779,0.010953918,0.010142185,0.010704622,0.010652639,0.010705486,0.010667473,0.01075758,0.010758556,0.010541365
1400,0.012612462,0.012231655,0.012308978,0.012555055,0.012329973,0.012030572,0.012186982,0.012413956,0.012342162,0.012473829,0.012072854,0.011733487,0.012665093,0.012348518,0.012842707,0.012319721,0.0124964565,0.012643702,0.012488373,0.012384757,0.012321845,0.012571067,0.012038194,0.01254034,0.012077436,0.012947269,0.012520753,0.012429789,0.012224086,0.012623034,0.012691855,0.012841292,0.0120257065,0.012555473,0.012498483,0.012581266,0.01254832,0.012606375,0.01260028,0.012358591
1401,0.014985479,0.0146211535,0.014651582,0.01490549,0.014656611,0.014342278,0.014558479,0.0147833675,0.014664181,0.014867477,0.014402516,0.014116272,0.01505553,0.01471018,0.015211925,0.014641948,0.014854923,0.01501818,0.014776781,0.014760554,0.014645927,0.014943659,0.014403887,0.014911458,0.014433123,0.015316933,0.0148952305,0.014804982,0.014603406,0.01498802,0.01503177,0.015181281,0.01439628,0.014921688,0.014857888,0.01495567,0.014921315,0.014967024,0.014948562,0.0147275105
1402,0.020488523,0.020016909,0.02005519,0.020474762,0.020095877,0.019705363,0.019820936,0.020128727,0.019950286,0.020284131,0.01964932,0.019169703,0.02057378,0.020014763,0.020765014,0.019967452,0.020275779,0.020573743,0.020030148,0.020186521,0.019974321,0.020315275,0.019655935,0.020375282,0.019551985,0.021078892,0.020315759,0.020143002,0.01994653,0.020549186,0.020555452,0.020827703,0.019614637,0.020400755,0.020312957,0.020440385,0.020395353,0.02045095,0.020413369,0.020027153
1403,0.020682633,0.020211019,0.020249307,0.020668872,0.020300008,0.019897602,0.020014696,0.02032052,0.020153202,0.020477891,0.019842573,0.019373491,0.02076789,0.02020853,0.020955712,0.020161554,0.020469889,0.020767845,0.020220488,0.020390593,0.020178467,0.02050706,0.019860081,0.020569384,0.01974608,0.021271028,0.020509876,0.02033712,0.020138673,0.020753324,0.020749576,0.021021813,0.019818775,0.020594858,0.020507075,0.020634502,0.02058912,0.02064506,0.020607486,0.020221263
1404,0.022274211,0.021802574,0.021840863,0.022260427,0.02189082,0.021491967,0.021598168,0.021916226,0.021738388,0.022061355,0.02143424,0.02095621,0.022359446,0.021797068,0.02256257,0.021753125,0.022061445,0.022359408,0.021814227,0.02198141,0.02176927,0.022094727,0.021450892,0.022160955,0.021337643,0.022865526,0.022101432,0.021928675,0.021742485,0.022344135,0.022341132,0.022613376,0.021409594,0.022186413,0.02209863,0.022226065,0.022177927,0.022236623,0.02219905,0.021812819
1405,0.024405912,0.02393429,0.023972563,0.024392135,0.024029173,0.02362024,0.023719557,0.024039589,0.023880616,0.0241841,0.023611382,0.023114279,0.024491154,0.023928784,0.024702601,0.023884833,0.02419316,0.024491116,0.023935258,0.024149798,0.023913398,0.024219207,0.023619272,0.024292663,0.023469359,0.02499932,0.024233148,0.024060376,0.023889974,0.024504356,0.02447284,0.024745077,0.023566067,0.024318121,0.024230346,0.02435778,0.024309643,0.02436833,0.02433075,0.023944527
1406,0.026315555,0.025845006,0.025882214,0.026301771,0.025938809,0.025538556,0.02562882,0.025948852,0.025852084,0.026093736,0.025595784,0.025036126,0.026400834,0.02583842,0.026614107,0.025794484,0.026102796,0.026400767,0.025847204,0.026072018,0.025856875,0.026128843,0.025541492,0.026202306,0.025378995,0.026910827,0.026142783,0.025970027,0.025817432,0.026414007,0.026382476,0.026654728,0.02547571,0.026227765,0.026139982,0.02626741,0.026219279,0.026277974,0.026240386,0.025855318
1407,0.026550487,0.026086807,0.026118062,0.026542544,0.026173033,0.025777929,0.02586066,0.02618774,0.026014417,0.026331946,0.025709972,0.025283866,0.026642643,0.026072651,0.0268559,0.026028693,0.026339173,0.026640147,0.026065007,0.026325941,0.026057258,0.026364572,0.025789656,0.026438713,0.025613219,0.027152628,0.026377015,0.02620425,0.026041105,0.026654333,0.026616976,0.026891746,0.02571296,0.026462145,0.026374213,0.026503362,0.026456244,0.02651219,0.02647461,0.026088394
1408,0.025054485,0.024583898,0.024621136,0.025040708,0.024677731,0.024268106,0.02436325,0.024683282,0.024522863,0.024832658,0.024239123,0.023804538,0.025139727,0.024577342,0.025352992,0.024533406,0.024841726,0.02513969,0.024564214,0.024844952,0.024561957,0.024867773,0.024314418,0.024941236,0.024117932,0.025649719,0.02488172,0.024708949,0.024545498,0.02515293,0.025121406,0.02539365,0.024214648,0.024966694,0.024878904,0.025006339,0.024958216,0.025016896,0.024979323,0.0245931
1409,0.02411329,0.023694217,0.023722693,0.023776047,0.023350723,0.023539446,0.02357956,0.022928946,0.023240075,0.023236334,0.023860395,0.024706244,0.024293214,0.023783237,0.024627998,0.023567818,0.022855744,0.02387406,0.022871949,0.024096318,0.023822255,0.023883842,0.024672396,0.02423346,0.022565022,0.024252623,0.023770057,0.023430832,0.02390939,0.023457326,0.022942357,0.023144439,0.02383808,0.024266794,0.024420314,0.023849323,0.023461998,0.023598813,0.023031749,0.023623563
1410,0.021589443,0.021167487,0.021204375,0.021258526,0.020833127,0.021016195,0.021056294,0.020493768,0.0208648,0.020803332,0.021347143,0.022196941,0.021772392,0.021255963,0.022092372,0.021051541,0.02034469,0.021351583,0.020392753,0.021586224,0.021314003,0.02134721,0.022159979,0.02170299,0.020041905,0.021727547,0.021244407,0.020899363,0.021364667,0.021064214,0.02027677,0.020535164,0.021303564,0.021742366,0.021895304,0.021325283,0.021061115,0.021073103,0.020560153,0.021103695
1411,0.020475887,0.02005393,0.02009084,0.020144977,0.019723192,0.019902654,0.019948326,0.0193858,0.019755974,0.019695364,0.020238198,0.021098554,0.020658843,0.020142414,0.020978823,0.019939996,0.019230954,0.02023805,0.019323431,0.020472668,0.02020605,0.020238131,0.021046437,0.020589434,0.018928498,0.02061399,0.02013085,0.019785814,0.020245433,0.019950673,0.01927448,0.019466192,0.020190008,0.020628832,0.020781755,0.020211734,0.019947581,0.019959547,0.019443199,0.019994773
1412,0.016646422,0.016222425,0.016260132,0.016313404,0.015897252,0.01607649,0.016132675,0.015643962,0.015954971,0.015877344,0.016419925,0.017267719,0.01682233,0.016314752,0.017140739,0.01611732,0.015421145,0.016407646,0.015454024,0.016636707,0.016383894,0.016424567,0.017208762,0.016760819,0.015109748,0.016780816,0.01630535,0.01596427,0.016406558,0.016120538,0.015452832,0.015642703,0.01636023,0.016798101,0.016949758,0.016383432,0.016120434,0.016134217,0.015624322,0.016179927
1413,0.012028977,0.011701763,0.0117301345,0.01194945,0.011730447,0.011558004,0.011650778,0.011812389,0.011757016,0.011878796,0.011759065,0.01180236,0.012077138,0.0117724985,0.012312159,0.01168523,0.011875153,0.012031086,0.011827774,0.011871874,0.011775255,0.011977129,0.011853181,0.012017012,0.011405751,0.012358241,0.011909328,0.011812724,0.011754826,0.012017906,0.012049571,0.012194246,0.011591844,0.01202675,0.012001298,0.011970326,0.011940621,0.011989392,0.011973776,0.011793084
1414,0.009000234,0.008597776,0.008675717,0.008926824,0.008732758,0.008453377,0.00859043,0.0087916255,0.008732468,0.008839741,0.00855317,0.008088723,0.0090247765,0.008709572,0.009185351,0.008664131,0.008870289,0.008983932,0.008811377,0.008745953,0.008723795,0.008939862,0.008463487,0.008936502,0.008411482,0.009337045,0.008902766,0.008814238,0.008543983,0.008972593,0.009038508,0.0091865435,0.00840313,0.008941367,0.008882508,0.008964434,0.008928716,0.008985199,0.008969575,0.008788936
1415,0.0070611984,0.0066392273,0.006715782,0.006968409,0.0068176314,0.006558381,0.0066864863,0.006854497,0.00679145,0.006889567,0.0066619515,0.0061391145,0.0071051344,0.006780684,0.007242769,0.006722316,0.006922215,0.0070239976,0.0069275945,0.0067963526,0.006770134,0.0070327,0.006504126,0.0070017874,0.006498404,0.0073876977,0.006981194,0.0069068,0.006585628,0.0070127323,0.007102497,0.0072410256,0.0064552873,0.007008128,0.0069550574,0.0070214123,0.006980866,0.007051252,0.0070413053,0.006858371
1416,0.005719751,0.005324073,0.005367644,0.005641885,0.0054709017,0.005272627,0.0053483397,0.00551337,0.005457431,0.0055732504,0.005353056,0.004809007,0.0057825297,0.005439833,0.0059195906,0.0053771213,0.005578853,0.0056758747,0.005653277,0.0054553524,0.0054252893,0.0057207495,0.0051505044,0.005654812,0.00518135,0.0060633793,0.005640827,0.0055682883,0.005239077,0.005666487,0.0057638586,0.005914137,0.0051157773,0.0056662783,0.0056128055,0.005678758,0.0056377575,0.005713962,0.0057042763,0.005520247
1417,0.0050109103,0.0046680346,0.0046604127,0.0049512684,0.004768446,0.0045897067,0.0046392605,0.004806392,0.0047667176,0.004879065,0.0046459287,0.0041083843,0.0050836354,0.0047459602,0.005225353,0.0046863556,0.004875079,0.0049687847,0.004975632,0.0047513023,0.004725635,0.0050128326,0.0044451877,0.004947774,0.0044937655,0.005371988,0.004931979,0.0048592165,0.0045345873,0.00497628,0.0050613657,0.0052243397,0.004407376,0.00495743,0.00490395,0.0049699023,0.0049300417,0.0050032735,0.0049960837,0.004816644
1418,0.004554048,0.0042376295,0.00421267,0.0045062304,0.0043149963,0.004148379,0.004182577,0.004351482,0.004335195,0.004431635,0.0042030215,0.0036488771,0.0046348497,0.004301831,0.004774697,0.0042436644,0.004427612,0.0045136064,0.004530102,0.0042980984,0.004281737,0.0045575052,0.0039906725,0.0044912025,0.0040510744,0.0049245358,0.004475124,0.004402533,0.0040963963,0.004532531,0.0046108216,0.0047787577,0.00395184,0.0045010224,0.0044480115,0.004514605,0.0044751763,0.0045456216,0.004540421,0.0043626055
1419,0.0044287294,0.0041151047,0.004089564,0.0043815225,0.0041885376,0.0040276498,0.004056558,0.004226148,0.004213527,0.0043080077,0.004082173,0.0035215318,0.0045109987,0.004179321,0.0046483725,0.0041196346,0.004303962,0.0043873265,0.004403144,0.004173748,0.0041592717,0.004432164,0.0038638934,0.004364647,0.0039270446,0.0048000365,0.004348919,0.004276514,0.0039738864,0.004408382,0.0044868216,0.00465475,0.0038265064,0.0043757185,0.0043227077,0.004389301,0.0043514594,0.004420586,0.004414782,0.004236892
1420,0.0044142306,0.004093401,0.0040678233,0.004362844,0.004170932,0.004014522,0.00404156,0.0042116195,0.0041941255,0.004293002,0.004067734,0.0035053343,0.004494153,0.0041645914,0.00463029,0.0041012987,0.004288934,0.0043710023,0.0043844134,0.004157327,0.004139714,0.0044179037,0.0038461983,0.0043485016,0.0039087087,0.0047832727,0.0043336228,0.0042615086,0.0039521903,0.004389979,0.0044700652,0.004637994,0.0038119778,0.0043612197,0.0043082014,0.004374802,0.004336454,0.004406132,0.0043994337,0.004221149
1421,0.0042493045,0.0039355457,0.003909372,0.004202299,0.0039711893,0.0038183555,0.0038646907,0.0040558353,0.0040000826,0.004144639,0.0038510785,0.0033547357,0.004357308,0.004011214,0.0044761896,0.003931865,0.0041401833,0.004193507,0.00422018,0.003988661,0.003931284,0.004228115,0.003679365,0.0041578636,0.0037516654,0.0046289936,0.004153453,0.004070662,0.0037730038,0.004233308,0.004313402,0.0044813976,0.0036615208,0.004204266,0.0041592196,0.0042186975,0.0041880906,0.004246488,0.0042410046,0.004034251
1422,0.005639486,0.005272031,0.0052928105,0.005590968,0.0053622574,0.0051543713,0.005254917,0.005445853,0.005336672,0.005534902,0.005218424,0.0047407225,0.0057475716,0.005401477,0.00588046,0.0053060874,0.005530201,0.005594045,0.0055930316,0.005373165,0.0052968487,0.005624868,0.0050670654,0.0055594444,0.00512594,0.00601767,0.0055541173,0.0054712817,0.005149998,0.0056194216,0.0056992546,0.005869478,0.005051531,0.0055945143,0.005549483,0.005608849,0.00557822,0.0056367517,0.005631581,0.0054297596
1423,0.0072069615,0.00679221,0.0068534166,0.0071524605,0.006933078,0.0067063794,0.006823212,0.007007271,0.0068817735,0.007096529,0.006734416,0.0062865987,0.007309273,0.0069631785,0.0074418783,0.0068663657,0.0070916265,0.007164061,0.0071082115,0.006942138,0.0068570375,0.0071942657,0.0066303834,0.007131487,0.0066867396,0.0075791627,0.0071241334,0.0070413053,0.0067194775,0.007179372,0.0072593763,0.007429503,0.006612964,0.0071559846,0.0071110576,0.007170275,0.007139638,0.007199101,0.0071927086,0.007001348
1424,0.0105281845,0.0101077035,0.010179639,0.010434896,0.010264009,0.009955451,0.010135524,0.010313123,0.010189779,0.010367386,0.009974763,0.009613201,0.010580063,0.010246776,0.010714792,0.010175303,0.010393031,0.010501772,0.01033514,0.010268122,0.010195151,0.010464229,0.00996916,0.010457523,0.00996124,0.010861598,0.01044672,0.010354042,0.010054097,0.010477759,0.010572128,0.010707825,0.00992877,0.0104737505,0.010420449,0.01048743,0.010446668,0.010521941,0.010512322,0.010292374
1425,0.011688061,0.011258118,0.011330277,0.0115856305,0.011397272,0.011079237,0.011272527,0.011455022,0.011328958,0.0115394,0.011118226,0.010785177,0.011735603,0.011392981,0.011864066,0.0113234,0.011548027,0.01169803,0.011460125,0.011451244,0.011334807,0.011604726,0.011120528,0.011591665,0.011094362,0.011997573,0.0115932375,0.011498414,0.011240907,0.011669651,0.011726648,0.011867091,0.011077784,0.011627145,0.011565052,0.011656523,0.011624984,0.011669837,0.011650607,0.011429302
1426,0.013288498,0.012903519,0.012953259,0.013211042,0.0129695535,0.012647398,0.012860842,0.013053201,0.012924574,0.013162099,0.0126976445,0.012414433,0.013343282,0.012996182,0.013478875,0.012904286,0.013148025,0.013319865,0.013076223,0.013069615,0.012927197,0.013207227,0.012717389,0.0131832585,0.012661137,0.013595842,0.013194263,0.013098791,0.012879983,0.013303503,0.01332996,0.013478413,0.012691706,0.013224781,0.013161071,0.013257131,0.013224542,0.013265759,0.013243943,0.013024338
1427,0.014994048,0.0146164745,0.014659718,0.014922217,0.014676012,0.014318563,0.014567643,0.014766552,0.014629543,0.014868908,0.014375895,0.014127284,0.01503472,0.014702991,0.0151922405,0.014610626,0.01486183,0.015030764,0.014783032,0.014779583,0.014633656,0.014920585,0.01442536,0.014896207,0.014358059,0.015308797,0.014900461,0.014805593,0.014592938,0.0150095,0.015038237,0.0151841715,0.014405645,0.014930211,0.014866367,0.014964268,0.014932133,0.014972225,0.014950395,0.014731146
1428,0.01668299,0.016215988,0.016226552,0.016640663,0.016277693,0.015946485,0.016098484,0.016400032,0.016148858,0.016473316,0.015965901,0.015574582,0.016733773,0.016239867,0.016950652,0.016134039,0.016516007,0.016739644,0.016300485,0.016411915,0.016161919,0.016607821,0.015918098,0.016609937,0.01581046,0.01722461,0.016547471,0.016410224,0.016153432,0.016752884,0.01673162,0.016993597,0.015909486,0.016598165,0.016513333,0.016630225,0.016587377,0.016658396,0.016633794,0.016309768
1429,0.018548593,0.018076979,0.018115245,0.018534824,0.018171854,0.017747745,0.017886065,0.018179864,0.018032856,0.018346898,0.017697543,0.017282993,0.018633835,0.018071853,0.01878845,0.018027514,0.018335842,0.018633805,0.018078849,0.018299796,0.018056087,0.018360034,0.017764159,0.018432245,0.01761204,0.019127585,0.018375836,0.01820308,0.01799523,0.018647045,0.018618636,0.018887766,0.01771319,0.01846081,0.018373035,0.018500462,0.018460475,0.01851102,0.018473431,0.018087208
1430,0.019888446,0.019416817,0.019455098,0.019874662,0.019511692,0.019087546,0.01921627,0.019518137,0.019362576,0.019676492,0.019032717,0.01863382,0.019973688,0.019405156,0.020156264,0.019367352,0.019675687,0.01997365,0.019408442,0.019655168,0.019395925,0.019698314,0.019124642,0.01977519,0.018951885,0.020476453,0.019715674,0.019542918,0.019344091,0.01998689,0.019955374,0.020227619,0.019048609,0.019800656,0.019712873,0.0198403,0.019792162,0.019850858,0.019813284,0.019427061
1431,0.02018983,0.019718207,0.019756496,0.020176068,0.01981309,0.01938434,0.0195136,0.019821309,0.019658886,0.019972898,0.01934731,0.018963046,0.020275071,0.019712709,0.020470612,0.019668758,0.019977085,0.020275049,0.019704841,0.019988038,0.019697316,0.019999117,0.019457504,0.020076595,0.019253284,0.020780466,0.020017073,0.019844308,0.019652516,0.020288289,0.020256765,0.02052901,0.019349992,0.020102046,0.020014264,0.020141691,0.02009356,0.020152256,0.020114675,0.01972846
1432,0.020064771,0.019645281,0.019681387,0.019818641,0.019455671,0.019444726,0.019514844,0.01946067,0.019356944,0.019604959,0.019724302,0.020573944,0.020243913,0.019720979,0.0205279,0.01954227,0.019619666,0.01991763,0.019336909,0.020008013,0.019716837,0.019827358,0.020537868,0.02008804,0.018895872,0.02042304,0.019755453,0.019486897,0.019779898,0.019930862,0.019899346,0.02017159,0.019635886,0.020171255,0.020216756,0.019846208,0.019736148,0.019794852,0.019757256,0.0195776
1433,0.019931063,0.019509107,0.019546002,0.019600146,0.01917836,0.019357823,0.019403182,0.0188412,0.01921542,0.019150227,0.019693248,0.020551287,0.020114005,0.019597583,0.020433992,0.019395165,0.018686138,0.019693203,0.018747337,0.019927837,0.019661106,0.019692987,0.020501584,0.020044602,0.01838366,0.020069167,0.019586027,0.019240975,0.01970119,0.019405842,0.018729642,0.018921353,0.019645177,0.020084001,0.020236924,0.019666903,0.019402735,0.019414715,0.018898375,0.01944983
1434,0.01823733,0.017813317,0.01785104,0.017904319,0.01748816,0.01766739,0.01771921,0.01716122,0.017534882,0.017463863,0.01800701,0.01886198,0.01841788,0.017905645,0.018737257,0.017704397,0.017001212,0.017998546,0.017051175,0.018231712,0.017970987,0.0180111,0.018805467,0.018351719,0.016698338,0.018373035,0.017896242,0.01755517,0.01800163,0.017711438,0.01704356,0.017232366,0.017951123,0.018389001,0.0185408,0.017974332,0.017711326,0.017725118,0.017213985,0.01776702
