
Gurobi 10.0.0 (win64) logging started Thu Mar 14 18:55:27 2024

Set parameter LogFile to value "C:\Users\ealvarezq\Documents\GitHub\Comillas\Models\JointResearch\05. Models\06.Benchmarking\A.The_full_year_MILP\IEEE118_mod1/openStarNet_IEEE118_mod1.log"
Set parameter Method to value 2
Set parameter MIPFocus to value 1
Set parameter Presolve to value 2
Set parameter RINS to value 100
Set parameter MIPGap to value 0.01
Set parameter Threads to value 9
Set parameter TimeLimit to value 259200
Set parameter IterationLimit to value 760000000
Gurobi Optimizer version 10.0.0 build v10.0.0rc2 (win64)

CPU model: Intel(R) Core(TM) i7-8700 CPU @ 3.20GHz, instruction set [SSE2|AVX|AVX2]
Thread count: 6 physical cores, 12 logical processors, using up to 9 threads

Optimize a model with 13322404 rows, 9389652 columns and 35106719 nonzeros
Model fingerprint: 0x4edd8a44
Coefficient statistics:
  Matrix range     [1e-04, 9e+03]
  Objective range  [1e+00, 1e+00]
  Bounds range     [1e-04, 3e+00]
  RHS range        [1e-04, 3e+00]
Presolve removed 5888181 rows and 57163 columns (presolve time = 6s) ...
Presolve removed 5893937 rows and 1510000 columns (presolve time = 11s) ...
Presolve removed 8085433 rows and 3701496 columns (presolve time = 16s) ...
Presolve removed 8085433 rows and 3701496 columns (presolve time = 20s) ...
Presolve removed 8085433 rows and 3701496 columns (presolve time = 26s) ...
Presolve removed 8088395 rows and 3720292 columns (presolve time = 30s) ...
Presolve removed 8088395 rows and 3720292 columns
Presolve time: 35.16s
Presolved: 5234009 rows, 5669360 columns, 19328741 nonzeros

Ordering time: 1.90s

Barrier statistics:
 Dense cols : 60
 AA' NZ     : 2.874e+07
 Factor NZ  : 1.084e+08 (roughly 5.0 GB of memory)
 Factor Ops : 3.481e+09 (less than 1 second per iteration)
 Threads    : 9

                  Objective                Residual
Iter       Primal          Dual         Primal    Dual     Compl     Time
   0   2.23519528e+07 -2.44529095e+08  1.42e+02 9.26e-01  1.03e+02    46s
   1   6.07763574e+06 -1.05141285e+08  3.79e+01 2.07e-09  2.61e+01    48s
   2   7.82313451e+05 -4.36376123e+07  4.06e+00 1.55e-09  4.63e+00    52s
   3   2.49842874e+05 -7.54956282e+06  4.97e-01 1.07e-09  6.44e-01    57s
   4   1.17868774e+05 -2.03810392e+06  5.39e-02 2.30e-10  1.54e-01    61s
   5   6.66766018e+04 -8.02512023e+05  2.50e-02 8.62e-11  6.13e-02    64s
   6   3.33312066e+04 -2.13939714e+05  9.72e-03 2.14e-11  1.73e-02    66s
   7   1.32742644e+04 -6.41698571e+04  2.64e-03 6.11e-12  5.39e-03    69s
   8   6.37305008e+03 -2.64328490e+04  6.63e-04 2.89e-12  2.28e-03    73s
   9   5.10021515e+03 -1.53319115e+04  4.65e-04 1.37e-12  1.42e-03    76s
  10   3.62080260e+03 -8.56696462e+03  2.73e-04 7.30e-13  8.47e-04    80s
  11   2.42522862e+03 -4.29250677e+03  1.39e-04 4.75e-13  4.67e-04    84s
  12   2.02968555e+03 -2.87147601e+03  1.02e-04 3.05e-13  3.41e-04    88s
  13   1.84560351e+03 -2.70059209e+03  8.61e-05 2.82e-13  3.16e-04    91s
  14   1.60137517e+03 -2.06096232e+03  6.52e-05 2.51e-13  2.55e-04    94s
  15   1.39653265e+03 -1.28146790e+03  4.86e-05 2.84e-13  1.86e-04    97s
  16   1.31650287e+03 -9.96171104e+02  4.23e-05 1.34e-13  1.61e-04   100s
  17   1.25175500e+03 -2.59644415e+02  3.75e-05 1.03e-13  1.05e-04   105s
  18   1.17539438e+03 -4.16944776e+01  3.19e-05 1.09e-13  8.46e-05   111s
  59   1.14710014e+03  1.14709085e+03  1.04e-08 2.63e-11  5.83e-09   251s
  60   1.14709941e+03  1.14709414e+03  6.67e-09 1.38e-11  3.31e-09   254s
  61   1.14709850e+03  1.14709637e+03  3.44e-09 4.62e-12  1.34e-09   258s
  62   1.14709824e+03  1.14709728e+03  1.45e-08 2.45e-13  5.98e-10   261s
  63   1.14709813e+03  1.14709759e+03  1.43e-08 6.30e-13  3.40e-10   264s
  64   1.14709804e+03  1.14709787e+03  1.02e-08 9.45e-13  1.04e-10   267s
  65   1.14709802e+03  1.14709796e+03  1.26e-08 2.84e-13  3.74e-11   270s
  66   1.14709801e+03  1.14709799e+03  6.40e-09 1.86e-12  1.07e-11   273s
  67   1.14709800e+03  1.14709800e+03  2.93e-09 1.52e-12  2.70e-12   275s

Barrier solved model in 67 iterations and 275.46 seconds (197.14 work units)
Optimal objective 1.14709800e+03

Crossover log...

 2366445 variables added to crossover basis                      282s

   89764 DPushes remaining with DInf 5.9335195e-04               337s
   13179 DPushes remaining with DInf 1.4346962e-04               369s
   13078 DPushes remaining with DInf 1.4346962e-04               402s
   12116 DPushes remaining with DInf 1.3590522e-04               445s
    4327 DPushes remaining with DInf 1.3590522e-04               511s
    3210 DPushes remaining with DInf 1.3590522e-04               547s
    2047 DPushes remaining with DInf 2.8969134e-04               581s
     938 DPushes remaining with DInf 2.8969134e-04               612s
       0 DPushes remaining with DInf 2.9550259e-04               646s

  214840 PPushes remaining with PInf 9.1808695e-04               647s
  147141 PPushes remaining with PInf 6.8729873e-04               687s
  117080 PPushes remaining with PInf 1.6614387e-04               732s
   97438 PPushes remaining with PInf 6.8117645e-05               784s
   84396 PPushes remaining with PInf 6.1859761e-06               839s
   73574 PPushes remaining with PInf 0.0000000e+00               893s
   63213 PPushes remaining with PInf 0.0000000e+00               947s
   53607 PPushes remaining with PInf 1.3322640e-05               999s
   45414 PPushes remaining with PInf 0.0000000e+00              1044s
   38467 PPushes remaining with PInf 0.0000000e+00              1089s
   32491 PPushes remaining with PInf 0.0000000e+00              1133s
   27298 PPushes remaining with PInf 0.0000000e+00              1173s
   22571 PPushes remaining with PInf 0.0000000e+00              1237s
   18249 PPushes remaining with PInf 0.0000000e+00              1298s
   14277 PPushes remaining with PInf 0.0000000e+00              1356s
   10594 PPushes remaining with PInf 0.0000000e+00              1405s
    7390 PPushes remaining with PInf 0.0000000e+00              1451s
    4737 PPushes remaining with PInf 0.0000000e+00              1492s
    2767 PPushes remaining with PInf 0.0000000e+00              1533s
       0 PPushes remaining with PInf 0.0000000e+00              1572s

  Push phase complete: Pinf 0.0000000e+00, Dinf 5.1740742e-04   1572s

Iteration    Objective       Primal Inf.    Dual Inf.      Time
  236144    1.1470980e+03   0.000000e+00   5.174074e-04   1637s
  236417    1.1470980e+03   0.000000e+00   0.000000e+00   1703s
  236417    1.1470980e+03   0.000000e+00   0.000000e+00   1812s

Solved in 236417 iterations and 1812.49 seconds (2149.67 work units)
Optimal objective  1.147098003e+03
