08-03 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37995933921666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-03 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36292134635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-03 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37092925405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-03 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3943779190333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-03 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5167248019833335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-03 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5541610216333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-03 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34770651948333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-03 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6410468853000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029438466666666756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08-03 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46940725894999974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08475434266666657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08-03 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35415940135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11335026933333325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08-03 11:00:00+02:00,0.0,0.0,0.0,0.005574055059027842,0.0,0.0,0.0,0.28721736095000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126671111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08-03 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2824496413166666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14762649,0.0,0.0,0.0,0.0,0.0,0.0,0.014773297192129525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08-03 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2025984916500001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13260233433333324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08-03 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2438232638333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10629247866666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08-03 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46760279578333364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10158906866666688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08-03 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28767144466666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09308953166666671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-03 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6439219865333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07220774733333343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-03 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9283813049499999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04519284766666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-03 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9941982463666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030989905999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-03 20:00:00+02:00,0.0,0.0,0.0,0.010633567301504531,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06158596599999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039839913483333406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-03 21:00:00+02:00,0.0,0.0,0.0,0.010949688664930481,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05745940366666684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04031554025833352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-03 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9302265443833332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-03 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.783337805466667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-04 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6409061491166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-04 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5371156757500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-04 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4763982473166669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-04 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46917342326666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-04 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5011505955666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-04 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6124584232333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-04 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6855873503833336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-04 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4806534727666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-04 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08424363296666652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02937122433333328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08-04 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04288463333333344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08-04 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3047760224333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06081281100000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08-04 11:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08553472999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08-04 12:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20601660580000025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10474663666666681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08-04 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11310912415000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08854603033333353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08-04 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16862070308333357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06697224366666663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08-04 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37780405133333356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06263173800000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08-04 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7111914897500001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0633147846666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08-04 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5786844453499999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04534208599999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-04 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8609920777000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02514481766666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-04 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9290798125500004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015341856333333515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-04 20:00:00+02:00,0.0,0.0,0.0,0.0021691850329861456,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043838116333333454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01748142007500011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-04 21:00:00+02:00,0.0,0.0,0.0,0.015395091489004559,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05201590933333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04145365797499995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-04 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95208467475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-04 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8236712828833335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-05 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6996366421833333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-05 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4476161981000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08-05 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5624992388500001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-05 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5268689277500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-05 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5403632667666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-05 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6330674247666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-05 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6701877150999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-05 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4577656458166666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-05 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7107450764833334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013536037666666742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08-05 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041116024666666605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08-05 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06838432499999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08-05 11:00:00+02:00,0.0,0.0,0.0,0.006798236048032383,0.0,0.0,0.0,0.2788658280000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09597497166666673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08-05 12:00:00+02:00,0.0,0.0,0.0,0.014931924630208367,0.0,0.0,0.0,0.2999270420333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12242562066666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08-05 13:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2800133040166669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10376039566666681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08-05 14:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34480303301666654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08084662133333329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08-05 15:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5369873053000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07470144266666683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08-05 16:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3083123923166668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0766666136666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-05 17:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6422045153333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03354777816666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-05 18:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9095026188500004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04377564833333347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-05 19:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9800246966833334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038453184000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-05 20:00:00+02:00,0.0,0.0,0.0,0.005087685615740694,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06769086433333331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03370686752500007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-05 21:00:00+02:00,0.0,0.0,0.0,0.01290959334085647,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06680060600000019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0464693653833335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-05 22:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.970257182766667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-05 23:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8318172984333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-06 00:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7087560405333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-06 01:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6214614398000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-06 02:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5667323643500002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-06 03:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5400472132666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-06 04:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5374566066666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-06 05:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5996884947666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-06 06:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6051913280166664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-06 07:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4058976200333338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
08-06 08:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6715176823000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009321525666666775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08-06 09:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4592772004666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04432108333333351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08-06 10:00:00+02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3276921847333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07439205000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08-06 11:00:00+02:00,0.0,0.0,0.0,0.008845401337963129,0.0,0.0,0.0,0.28222517335000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10714675200000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
08-06 12:00:00+02:00,0.0,0.0,0.0,0.013632002690393552,0.0,0.0,0.0,0.30865685208333327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1431336296666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
