,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
4061,1.4532341,1.4525276,1.4615242,1.4705211,1.4650599,1.4768858,1.4887117,1.4646755,1.4761173,1.4875587,1.4664136,1.4795932,1.4927729,1.4638158,1.4743979,1.4849797,0.025372937,0.05538541,0.06687774,1.4652278,1.4772216,1.4892155,1.4546882,1.4561423,1.4575967,1.4505409,1.4478482,1.445155,1.4579002,1.4625664,1.4672328,1.4462804,1.4393269,1.4323734,1.4536536,1.4540735,1.4544932
4062,1.8264823,1.8319653,1.8409616,1.8499585,1.838699,1.8509159,1.8631327,1.8377366,1.8491782,1.8606199,1.8398731,1.8532636,1.8666544,1.8371527,1.8478233,1.8584939,0.026280895,0.059102982,0.07059531,1.8382888,1.8502825,1.8622766,1.8277494,1.8292035,1.8306576,1.8236021,1.8209089,1.818216,1.8309611,1.8356273,1.8402939,1.8193413,1.8123881,1.8054342,1.8273754,1.8283396,1.8298391
4063,2.158312,2.1673336,2.17633,2.1853266,2.170288,2.1822643,2.1942399,2.1695554,2.1810946,2.192634,2.171647,2.1849809,2.1983156,2.168762,2.179212,2.1896615,0.027763665,0.058283046,0.0697754,2.1700494,2.182066,2.1940908,2.1598358,2.1616564,2.1634765,2.1553545,2.1526928,2.1500313,2.1629095,2.167803,2.1726964,2.150906,2.1437964,2.1366868,2.1598115,2.1613107,2.1628103
4064,2.1921024,2.1994052,2.208327,2.2169585,2.2043192,2.216536,2.2287529,2.203062,2.2140222,2.2249818,2.205493,2.2188833,2.232274,2.2027729,2.2134433,2.2241137,0.027783081,0.059822366,0.07131468,2.2038083,2.2155147,2.2274494,2.1921797,2.19236,2.1937366,2.188639,2.1851754,2.181712,2.1961782,2.2002544,2.204383,2.1847572,2.1774118,2.1704314,2.1929955,2.1944714,2.195971
4065,2.3077374,2.3152335,2.3245473,2.3331788,2.3199537,2.3321705,2.344387,2.318697,2.3296568,2.3406167,2.321128,2.3345184,2.347909,2.3184075,2.3290782,2.3397486,0.0506624,0.062881485,0.07437383,2.3194432,2.33122,2.3433914,2.3078148,2.3080573,2.3085008,2.3042736,2.3008103,2.297347,2.311813,2.3158894,2.3200805,2.3003922,2.2932076,2.2863727,2.3086693,2.310169,2.3117297
4066,2.3827076,2.3916805,2.4009223,2.409554,2.3947055,2.4069223,2.4191394,2.393765,2.404823,2.4158804,2.3960419,2.4093761,2.422711,2.393159,2.4038298,2.4145002,0.055083483,0.06598787,0.0774802,2.394445,2.4061823,2.4179196,2.383151,2.3835945,2.384038,2.3792753,2.3758435,2.3724117,2.387011,2.3913145,2.3956175,2.375206,2.3677983,2.3604531,2.3842068,2.385706,2.3872054
4067,2.483275,2.492313,2.501917,2.5105486,2.4952633,2.5074801,2.5196967,2.4943323,2.5053902,2.5164478,2.4966092,2.5099437,2.523278,2.4937243,2.5043879,2.515058,0.064552665,0.06887224,0.080364555,2.4950123,2.5067496,2.5184865,2.4837184,2.4841616,2.4846053,2.4798427,2.4764109,2.472979,2.4875782,2.491881,2.4961848,2.4757733,2.4683561,2.4610245,2.4847739,2.4862735,2.4877732
4068,2.5159807,2.5247755,2.5346081,2.5432403,2.5281968,2.5369499,2.5425448,2.5270333,2.538091,2.5491486,2.5293708,2.542761,2.556152,2.5266504,2.537321,2.5479918,0.0873249,0.07039648,0.081888825,2.5277128,2.5394504,2.5511875,2.516419,2.5168629,2.517306,2.512544,2.5091116,2.5056798,2.520279,2.5245824,2.5288856,2.508635,2.5012898,2.494011,2.517475,2.5189743,2.5204735
4069,2.3673959,2.3743255,2.3840275,2.3926592,2.3796124,2.39002,2.3956146,2.3783562,2.3893154,2.4002757,2.3807864,2.3941772,2.407568,2.3780665,2.3887367,2.3994076,0.059626147,0.07023157,0.08172391,2.3791018,2.3908083,2.4025145,2.3674734,2.3675508,2.3678694,2.3639326,2.360469,2.3570056,2.3714721,2.375548,2.3796241,2.3600504,2.3527055,2.3453603,2.368289,2.3695374,2.3710363
4070,2.2270331,2.2325869,2.2420752,2.2507071,2.2392502,2.2514672,2.2636836,2.2379932,2.248953,2.259913,2.240424,2.2538147,2.2672052,2.2377038,2.2483745,2.2590451,0.057959363,0.069017336,0.08050968,2.2387395,2.2504456,2.262152,2.2271109,2.227188,2.227266,2.2235699,2.2201066,2.216643,2.2311096,2.2351856,2.2392616,2.2196882,2.2123427,2.204998,2.2279265,2.2288196,2.2300532
4071,2.2231455,2.2296424,2.2389042,2.2475362,2.235362,2.247579,2.2597957,2.234105,2.2450652,2.256025,2.2365358,2.2499266,2.2633173,2.2338161,2.2444863,2.255157,0.056333482,0.0675327,0.079025045,2.2348518,2.2465577,2.258264,2.2232227,2.2233005,2.223449,2.2196822,2.2162185,2.2127552,2.2272217,2.2312977,2.235374,2.2158003,2.208455,2.2011101,2.2240386,2.2251167,2.2266161
4072,2.244573,2.2535343,2.2622962,2.2709284,2.2565491,2.2687426,2.2809591,2.2556307,2.2666883,2.2777464,2.2579074,2.271242,2.2845764,2.255023,2.2656498,2.2763202,0.057125688,0.068280876,0.07977322,2.25631,2.2680478,2.2797852,2.2450166,2.2454605,2.2459035,2.2411413,2.237709,2.2342772,2.2488763,2.25318,2.257483,2.2370718,2.2296183,2.2222733,2.2460725,2.2475715,2.2490711
4073,2.2283156,2.2383962,2.2470279,2.2556596,2.2402916,2.2506135,2.2559676,2.2393732,2.2504315,2.2614887,2.24165,2.2549844,2.2683191,2.2387655,2.2492156,2.2596655,0.059330404,0.07021612,0.081708476,2.2400532,2.25179,2.2635274,2.2287593,2.2292032,2.2296462,2.2248838,2.221452,2.21802,2.2326193,2.2369227,2.2412257,2.2208145,2.2133133,2.205812,2.229815,2.2314036,2.2335064
4074,2.1823554,2.1920419,2.197556,2.2030702,2.1898408,2.1948457,2.2001994,2.1935198,2.2046843,2.2156231,2.1955724,2.2087893,2.2220063,2.1920981,2.1993284,2.2067742,0.060552314,0.07112217,0.082614526,2.1939402,2.205525,2.2171087,2.183166,2.183977,2.1847882,2.1788716,2.1753879,2.171904,2.1867762,2.1911964,2.194897,2.1745825,2.1668093,2.159133,2.1844583,2.1865616,2.188665
4075,2.1544213,2.1607957,2.1663098,2.1718245,2.1593947,2.1643686,2.1693418,2.1646733,2.1749253,2.1851773,2.168168,2.1819148,2.1956613,2.161652,2.168883,2.176114,0.061993256,0.07239002,0.08388238,2.165207,2.1758366,2.1861138,2.1566787,2.1589365,2.1611938,2.1534019,2.1523826,2.1513634,2.157765,2.161027,2.1638994,2.1461403,2.1378589,2.129578,2.1558206,2.157185,2.1581366
4076,2.1541457,2.160666,2.1661801,2.1716943,2.1591191,2.164093,2.1690662,2.1643977,2.1746497,2.1849017,2.167892,2.1816392,2.1953855,2.1613765,2.168607,2.1758382,0.06306949,0.07350765,0.08500002,2.1649313,2.1757064,2.1859834,2.156403,2.1586607,2.1609182,2.1531262,2.152107,2.1510878,2.1574893,2.1608324,2.1637692,2.1458645,2.1375835,2.129302,2.1555452,2.1569445,2.1580067
4077,2.1769097,2.183899,2.189413,2.194927,2.1818833,2.1869826,2.1935804,2.1871617,2.197414,2.207666,2.1906562,2.204403,2.2181501,2.1841407,2.1913717,2.1986022,0.06355727,0.07415137,0.08564371,2.1876953,2.198481,2.2092164,2.1791675,2.1814249,2.1836824,2.1758904,2.1748714,2.173852,2.180253,2.1835964,2.18694,2.1686287,2.1603475,2.1520662,2.1783092,2.1797087,2.181108
4078,1.9252418,1.9315706,1.9370848,1.9425987,1.9302155,1.9354523,1.9408067,1.9354938,1.9457461,1.9559981,1.9389886,1.9527353,1.966482,1.9324728,1.9398357,1.9473814,0.061483115,0.07223643,0.08372876,1.9360274,1.946611,1.9568883,1.9274994,1.929757,1.9320148,1.9242228,1.9232036,1.9221843,1.9285852,1.9318014,1.9346737,1.9169606,1.9087299,1.9007229,1.9266413,1.9279593,1.9289111
4079,1.7486929,1.7576351,1.766267,1.7731647,1.7605208,1.7668197,1.7721735,1.7598572,1.7710216,1.7821862,1.7619096,1.7752138,1.7885481,1.7589947,1.7694443,1.7787488,0.059124798,0.070617154,0.08210951,1.7600919,1.771494,1.7828959,1.7495033,1.750111,1.7506651,1.745209,1.7415161,1.7377878,1.752956,1.7569083,1.7608607,1.7410434,1.7335424,1.7260412,1.7506603,1.7523174,1.7539744
4080,1.502016,1.5103868,1.5190187,1.5156301,1.5142858,1.5263168,1.5382929,1.5129586,1.5240928,1.5352618,1.5153674,1.5287188,1.5420705,1.512756,1.5232645,1.5337143,0.05738853,0.06888087,0.08037323,1.5134178,1.5248196,1.5362215,1.502309,1.502863,1.5034171,1.4983817,1.4947478,1.4911138,1.5057201,1.5096605,1.5136129,1.4946021,1.4871887,1.4797747,1.5034124,1.5050693,1.5067265
4081,1.3188227,1.326117,1.3347486,1.3259631,1.3310483,1.343024,1.3549999,1.3297652,1.3407079,1.3516507,1.332174,1.3455254,1.358877,1.329522,1.3399714,1.3504214,0.05599092,0.067483276,0.07897562,1.3302242,1.3416263,1.353028,1.3185989,1.3185934,1.3191472,1.3151885,1.3115543,1.3079203,1.3225268,1.326231,1.3299348,1.311409,1.303995,1.2965684,1.3192011,1.3207995,1.3224565
4082,1.1865126,1.1927823,1.196783,1.1888846,1.1984886,1.2104645,1.2224404,1.1974617,1.2084044,1.2193469,1.1998469,1.2131815,1.2265158,1.1969622,1.2074119,1.2178618,0.055189118,0.066681474,0.078173816,1.1979208,1.2093226,1.2207245,1.1862949,1.186071,1.1871904,1.1828849,1.1792508,1.1756167,1.1902231,1.1939272,1.1976312,1.1790112,1.1715099,1.1640089,1.1868972,1.1874646,1.1891215
4083,1.1300163,1.1357579,1.13862,1.1307214,1.1419922,1.1539682,1.1659441,1.141074,1.1521317,1.1631894,1.1433506,1.156685,1.1700195,1.1404661,1.1509157,1.1613655,0.05542974,0.06692208,0.07841444,1.1417536,1.1534626,1.1648643,1.1304349,1.1302109,1.1311319,1.1265843,1.1231525,1.1197206,1.1343198,1.1380671,1.1417712,1.122515,1.1150137,1.1075126,1.1310371,1.1314155,1.1320974
4084,1.0934602,1.0987417,1.1011238,1.0932252,1.1054361,1.117412,1.1293882,1.104518,1.1155757,1.1266333,1.1067945,1.1201291,1.1334635,1.1039101,1.1143595,1.1248096,0.056140155,0.06763251,0.07912485,1.1051975,1.116935,1.1286722,1.0939038,1.0943471,1.0943717,1.0900284,1.0865964,1.0831643,1.0977637,1.102067,1.1059493,1.085959,1.0784575,1.0709565,1.0949595,1.0955937,1.0959718
4085,1.0958565,1.1006008,1.1043972,1.0964986,1.1078328,1.1198087,1.1320176,1.1069144,1.1179723,1.1290299,1.1091913,1.1225255,1.1358602,1.1063067,1.1167562,1.127379,0.056798637,0.06829098,0.07978332,1.1075941,1.1193315,1.1310688,1.0963002,1.0967437,1.0971874,1.092425,1.088993,1.0855609,1.1001602,1.1044637,1.1087669,1.0883557,1.0808545,1.0733532,1.0973562,1.0988555,1.0998079
4086,1.1651847,1.1718798,1.1746016,1.1667031,1.1774546,1.1894978,1.2014737,1.1761272,1.1870703,1.198013,1.178536,1.1918877,1.2052389,1.1759244,1.1864454,1.1968952,0.057602644,0.069094986,0.08058733,1.1765865,1.1879884,1.19939,1.1649607,1.1647369,1.16491,1.1615506,1.1579164,1.1542825,1.1688888,1.172593,1.1762971,1.1577709,1.1503571,1.1429435,1.1655629,1.1665622,1.1682192
4087,1.4116025,1.4182168,1.4268485,1.4229828,1.4235785,1.4355541,1.4439679,1.4226601,1.4337178,1.4447755,1.4249369,1.4382713,1.4516057,1.4220521,1.4325019,1.4429518,0.05825384,0.06974618,0.08123852,1.4233397,1.4350772,1.4468145,1.4120462,1.4124895,1.4129331,1.4081706,1.4047387,1.4013066,1.4159058,1.4202093,1.4245125,1.4041014,1.3965998,1.3890988,1.4131018,1.4144946,1.4148728
4088,1.525032,1.5316501,1.5402817,1.5413464,1.5370079,1.5489839,1.5577863,1.5360899,1.5471478,1.5582052,1.5383667,1.551701,1.5650355,1.535482,1.5459316,1.5563816,0.058215097,0.06970744,0.08119978,1.5367695,1.5485069,1.5602441,1.5254757,1.5259193,1.5263627,1.5216004,1.5181683,1.5147364,1.5293354,1.5336388,1.5379422,1.5175308,1.5100296,1.5025285,1.5265316,1.528031,1.52953
4089,1.7649858,1.7725838,1.7812154,1.7876645,1.7769617,1.7828144,1.7881683,1.7760437,1.7871011,1.7981589,1.7783203,1.7916547,1.8049891,1.7754356,1.7858853,1.7947432,0.059169292,0.070661604,0.082153976,1.7767231,1.7884605,1.800198,1.7654293,1.765873,1.7663165,1.7615538,1.758122,1.75469,1.7692891,1.7735926,1.7778958,1.7574848,1.7499833,1.7424822,1.7664852,1.7679846,1.7694836
4090,1.9157974,1.9240137,1.9310621,1.9365762,1.9257716,1.931125,1.936479,1.9268547,1.9379128,1.9489702,1.9291319,1.9424661,1.9558007,1.926247,1.9355084,1.9430541,0.060175568,0.070910916,0.08240326,1.9275345,1.9392718,1.9510092,1.9162408,1.9166843,1.9171275,1.9123653,1.908933,1.9055012,1.9201006,1.9244038,1.928707,1.908296,1.9007944,1.8932934,1.9172963,1.918796,1.9202951
4091,1.9645993,1.9726533,1.981285,1.9899167,1.9765753,1.9887041,1.995917,1.9756569,1.9867147,1.9977723,1.9779338,1.991268,2.0046024,1.9750489,1.9856116,1.996282,0.05945748,0.06988989,0.08138223,1.9763366,1.9880742,1.9998115,1.965043,1.9654864,1.9659299,1.9611675,1.9577354,1.9543034,1.9689025,1.9732064,1.9775094,1.9570984,1.9495968,1.9422349,1.9660987,1.9675978,1.9690973
4092,1.9982656,2.0048733,2.013505,2.0221367,2.0104823,2.0226986,2.0337806,2.0092254,2.0201852,2.031145,2.011656,2.0250468,2.0384376,2.0089357,2.0196064,2.030277,0.059301227,0.069504246,0.08099659,2.0099716,2.0216777,2.033384,1.9983429,1.9984204,1.9987746,1.9948019,1.9913384,1.9878749,2.0023413,2.0064178,2.0104938,1.9909202,1.9835752,1.9762298,1.9991587,2.0004432,2.0019426
4093,1.9070626,1.9094814,1.9185022,1.9271342,1.9192795,1.931496,1.9437128,1.918022,1.9289821,1.9399422,1.9204534,1.9338437,1.9472345,1.9177331,1.9284037,1.9390739,0.057957694,0.068620235,0.08011259,1.9187688,1.9304746,1.942181,1.9071399,1.9072176,1.9072949,1.9035991,1.9001356,1.8966725,1.9111384,1.9152149,1.9192907,1.8997172,1.8923721,1.8850272,1.9079558,1.9088486,1.9097418
4094,1.7348797,1.7331759,1.7420325,1.7506644,1.7470968,1.7593135,1.7715303,1.7458397,1.7567996,1.7677594,1.7482703,1.761661,1.775052,1.7455502,1.7562207,1.7668914,0.05411844,0.06561078,0.07710308,1.7465861,1.7582924,1.7699982,1.7349572,1.7350348,1.7351123,1.7314163,1.7279528,1.7244895,1.738956,1.7430319,1.7471081,1.7275347,1.7201895,1.7128445,1.735773,1.7366662,1.7375592
4095,1.6143612,1.6113124,1.6187786,1.6274105,1.6265779,1.6387948,1.6510113,1.625321,1.6362809,1.6472408,1.6277517,1.6411422,1.6545331,1.6250316,1.6357018,1.6463727,0.050301224,0.061793596,0.07328592,1.6260674,1.6377735,1.6494797,1.6144387,1.6145161,1.6145939,1.6108979,1.6074342,1.603971,1.6184372,1.6225134,1.6265894,1.607016,1.5996705,1.5923256,1.6152543,1.6161474,1.6170405
4096,1.6004122,1.5966622,1.6035856,1.6122173,1.6126292,1.6248456,1.6370625,1.6113719,1.622332,1.633292,1.6138028,1.6271933,1.6405841,1.6110826,1.6217531,1.6324236,0.025372937,0.05879949,0.07029185,1.6121184,1.6238244,1.6355308,1.6004895,1.6016351,1.6030892,1.5969489,1.5934852,1.5906478,1.6044883,1.6085644,1.6127254,1.5930668,1.5857219,1.5783768,1.6013054,1.6021985,1.6030917
4097,1.6059929,1.6023544,1.6095036,1.6185004,1.6180054,1.6302221,1.6424391,1.6174346,1.6288761,1.6403177,1.6191792,1.6325699,1.6459605,1.6165749,1.6271566,1.6378002,0.025372937,0.05709237,0.068584695,1.6179866,1.6299807,1.6419743,1.6074473,1.6089014,1.6103555,1.6033,1.6006067,1.5979141,1.6106591,1.6153256,1.6199917,1.5990396,1.5920858,1.5851324,1.6066818,1.607575,1.6084682
4098,1.6241924,1.6212842,1.628988,1.6379848,1.6361028,1.6483195,1.6605364,1.6356341,1.6470755,1.6585172,1.6373719,1.6506671,1.6640579,1.6347743,1.6453562,1.6559381,0.025372937,0.057263777,0.06875612,1.6361862,1.64818,1.6601738,1.6256467,1.6271008,1.628555,1.6214994,1.6188065,1.6161134,1.6288589,1.633525,1.6381913,1.6172389,1.6102854,1.6033318,1.6247791,1.6256725,1.6265656
4099,1.7156417,1.7147161,1.7236968,1.7323285,1.7278584,1.7400752,1.752292,1.7266017,1.7375613,1.7488874,1.7290323,1.7424229,1.7558135,1.7263123,1.7369827,1.7476532,0.025372937,0.058961645,0.07045399,1.7273477,1.7390542,1.7507604,1.7160167,1.717471,1.7189251,1.7121782,1.7091765,1.7064835,1.7197179,1.7238952,1.7285613,1.7082964,1.7009515,1.6937019,1.7165347,1.717428,1.7183212
4100,1.8260955,1.8259072,1.8351269,1.8437587,1.8383123,1.850529,1.8627459,1.8370553,1.8480152,1.8589752,1.8394861,1.8528767,1.8662671,1.836766,1.8474363,1.858107,0.026241183,0.059660077,0.07115242,1.8378017,1.8495079,1.861214,1.826173,1.8265079,1.8279623,1.8226322,1.8191688,1.8157053,1.8301717,1.8342475,1.8383238,1.8187503,1.8114051,1.80406,1.8269886,1.8278818,1.828775
4101,1.9418501,1.9437054,1.9529046,1.9615365,1.9540666,1.9662832,1.9785,1.9528097,1.9637698,1.9747294,1.9552406,1.9686311,1.9820217,1.9525205,1.9631909,1.9738616,0.04068005,0.06037195,0.07186431,1.9535562,1.9652623,1.9769686,1.9419273,1.9420048,1.942613,1.9383866,1.934923,1.9314598,1.9459261,1.9500026,1.9540778,1.9345049,1.9271597,1.9198145,1.9427432,1.9436363,1.9445294
4102,1.7223712,1.7252272,1.7340577,1.7430543,1.734588,1.7468046,1.7590212,1.7333307,1.7447375,1.7561791,1.7357616,1.7491523,1.762543,1.7330415,1.7437121,1.7543826,0.025372937,0.05948779,0.07098012,1.7340772,1.745842,1.7578359,1.7233087,1.7247627,1.726217,1.7191614,1.7164682,1.7137753,1.7265205,1.731187,1.7358531,1.7150261,1.7079471,1.7009938,1.7232642,1.7241575,1.7250504
4103,1.470245,1.4738296,1.4828259,1.4918226,1.4820709,1.4938968,1.5057229,1.4816865,1.493128,1.5045696,1.4834248,1.4966041,1.5097841,1.480827,1.4914087,1.5019908,0.025372937,0.058621213,0.070113555,1.4822387,1.4942327,1.5062264,1.4716991,1.4731534,1.4746076,1.4675521,1.4648589,1.462166,1.4749113,1.4795775,1.4842438,1.4632914,1.4563378,1.4493845,1.4706646,1.4710842,1.4717253
4104,1.2263623,1.2301463,1.2391428,1.2341624,1.2381884,1.2500143,1.2618403,1.2378039,1.2492455,1.2606872,1.2395421,1.2527217,1.2659012,1.2369443,1.247526,1.2581081,0.025372937,0.05747834,0.068970665,1.2383561,1.25035,1.262344,1.2278167,1.2292708,1.2308784,1.2236695,1.2209762,1.2182835,1.2310286,1.2356951,1.2403611,1.2194089,1.2124554,1.2055018,1.2267822,1.2274696,1.2284954
4105,1.0160782,1.0183936,1.0234994,1.0159532,1.0279042,1.0397302,1.0515562,1.0275197,1.0389615,1.0504032,1.0292578,1.0424374,1.0556172,1.0266602,1.037242,1.0478239,0.025372937,0.05612637,0.06761871,1.0280719,1.0400659,1.0520598,1.0175325,1.0189866,1.020441,1.0133852,1.0106922,1.0079993,1.0207446,1.0254108,1.0300771,1.0091246,1.002171,0.99521756,1.016498,1.0169178,1.0177875
4106,0.8817884,0.8819586,0.8840952,0.8765491,0.8935275,0.9053534,0.91717947,0.8931432,0.90458477,0.9160265,0.89493287,0.9080775,0.92124045,0.89228356,0.9028654,0.9134474,0.025372937,0.054499567,0.06599189,0.89369535,0.9056891,0.9176831,0.88315594,0.88461006,0.884647,0.87900865,0.8763157,0.87362266,0.8863679,0.89103425,0.89570034,0.8747481,0.86779463,0.86084104,0.8821213,0.8825412,0.8829609
4107,0.82564104,0.82241845,0.825804,0.81825805,0.8373307,0.8491565,0.86098254,0.83694625,0.84838796,0.85982955,0.83878565,0.8519304,0.8650749,0.8360865,0.8466686,0.85725045,0.025372937,0.05349639,0.06498873,0.8374984,0.84795237,0.85792804,0.8257867,0.82357264,0.82135844,0.8228117,0.82011867,0.81742585,0.830171,0.8348372,0.8395035,0.8185512,0.8115976,0.804644,0.8259244,0.8263444,0.82676387
4108,0.7885418,0.78886473,0.790102,0.78255606,0.8029399,0.8147657,0.8265916,0.80255556,0.81399715,0.82543874,0.8033825,0.8175591,0.83070374,0.80169594,0.8122778,0.82285976,0.025372937,0.05358015,0.06507249,0.79836154,0.80833757,0.81831336,0.7861717,0.7839606,0.7850381,0.7884209,0.7857281,0.78303504,0.7957803,0.8004465,0.8051127,0.7841604,0.777207,0.7702534,0.7883135,0.78824174,0.7881695
4109,0.7688886,0.7712661,0.7724172,0.76487124,0.78595805,0.7977841,0.80961,0.78569293,0.7970587,0.808457,0.7835674,0.7984084,0.813249,0.7847142,0.7952962,0.8058779,0.025372937,0.054975003,0.06646733,0.77851343,0.7884892,0.798465,0.76632357,0.766708,0.7680104,0.7714393,0.76874626,0.7660533,0.77858293,0.7834648,0.7881309,0.76700115,0.7603922,0.75344145,0.7684655,0.7683935,0.7683214
4110,0.77011836,0.77309847,0.77275956,0.7652135,0.7863183,0.7981442,0.80997014,0.78619885,0.79752994,0.8089123,0.7846863,0.79952705,0.8141501,0.78507423,0.7956563,0.8062382,0.025372937,0.055573255,0.06706558,0.7795974,0.7895733,0.799549,0.76741946,0.76757526,0.76850545,0.77179945,0.7691064,0.76641333,0.77915883,0.7838249,0.78849125,0.7678144,0.76086354,0.7539127,0.7695495,0.7694775,0.7694055
4111,0.91407216,0.91146946,0.9194006,0.9099909,0.92589796,0.937724,0.9495498,0.9255136,0.93695533,0.9483969,0.9272516,0.94043124,0.9536108,0.924654,0.93523586,0.9458177,0.025372937,0.057308435,0.06880076,0.9260657,0.9380597,0.9500537,0.9155263,0.9169805,0.9171529,0.9113792,0.90868616,0.9059931,0.91873825,0.9234047,0.9280709,0.90711844,0.90016496,0.89321136,0.9144918,0.9149116,0.91533124
4112,1.01201,1.0097703,1.0187668,1.0115494,1.0238358,1.0356616,1.0474876,1.0234514,1.0348929,1.0463346,1.0251892,1.038369,1.0515486,1.0225916,1.0331737,1.0437557,0.025372937,0.059652194,0.07114452,1.0240036,1.0359975,1.0479912,1.0134641,1.0149182,1.0163724,1.0093168,1.0066237,1.0039309,1.0166762,1.0213424,1.0260087,1.0050563,0.99810255,0.9911492,1.0124294,1.0128493,1.0132691
4113,1.1569797,1.1582917,1.1672883,1.1619225,1.1690891,1.1813058,1.1935226,1.1684214,1.1798629,1.1913044,1.1702628,1.1836535,1.197044,1.1675617,1.1782132,1.1888838,0.050669953,0.062162295,0.07365465,1.1689736,1.1809673,1.1929613,1.1584339,1.1598881,1.1613425,1.1542867,1.1515938,1.1489009,1.1616462,1.1663122,1.1709787,1.1500264,1.1430726,1.1361192,1.1577653,1.1586586,1.1595517
4114,1.3188214,1.3232862,1.3319181,1.3286554,1.3310382,1.3432549,1.3554717,1.3297812,1.3407412,1.3517009,1.3322119,1.3456026,1.3589934,1.329492,1.3401625,1.350833,0.052769363,0.06426169,0.07575403,1.3305275,1.3422337,1.3539399,1.3188988,1.3194593,1.3212795,1.315358,1.3118945,1.3084311,1.3228976,1.3269736,1.3312508,1.3114763,1.3041309,1.2967858,1.3198402,1.3213394,1.3228385
4115,1.3917005,1.3976114,1.4062431,1.4036446,1.4036763,1.4156524,1.4278058,1.4027582,1.4138159,1.4248735,1.4050347,1.4183693,1.4317037,1.4021503,1.4125999,1.4231671,0.053889096,0.06538144,0.07687375,1.4034377,1.4151751,1.4269125,1.392144,1.3925874,1.3934046,1.3882686,1.3848368,1.3814048,1.3960038,1.4003073,1.4046106,1.3841993,1.3766981,1.3691968,1.3931998,1.394699,1.3961986
4116,1.5098553,1.5164458,1.5250775,1.5258266,1.5218313,1.5338076,1.5457832,1.5209129,1.5319707,1.5430284,1.5231897,1.536524,1.5498585,1.520305,1.5307548,1.5412047,0.054959282,0.066451624,0.077943966,1.5215929,1.53333,1.5450675,1.5102988,1.5107424,1.5111859,1.5064234,1.5029916,1.4995596,1.5141587,1.5184621,1.5227655,1.502354,1.4948528,1.4873515,1.5113546,1.512854,1.5143533
4117,1.5326835,1.5382568,1.5468885,1.5555207,1.5449002,1.5571169,1.5693334,1.5436432,1.554603,1.5655628,1.546074,1.5594645,1.5728552,1.5433538,1.5540242,1.5646949,0.05503656,0.06652892,0.07802123,1.5443896,1.5560957,1.5678021,1.5327989,1.5332423,1.5336858,1.5292199,1.5257565,1.5222933,1.5367595,1.540962,1.5452654,1.5253383,1.5179931,1.5106479,1.5338546,1.5353539,1.5368532
4118,1.4183383,1.4205236,1.4291552,1.4344692,1.430555,1.4427719,1.4549887,1.4292983,1.440258,1.4512179,1.431729,1.4451196,1.4585104,1.4290088,1.4396793,1.45035,0.054027855,0.0655202,0.07701254,1.4300445,1.4417506,1.4534569,1.4184159,1.4184933,1.4185706,1.4148749,1.4114114,1.4079483,1.4224147,1.4264907,1.4305664,1.4109932,1.4036479,1.3963028,1.4192314,1.4201248,1.4210178
4119,1.3490998,1.3495318,1.3581637,1.3600916,1.3613166,1.3735334,1.3857502,1.3600596,1.3710194,1.3819796,1.3624903,1.3758811,1.3892716,1.3597703,1.3704408,1.3811115,0.053024977,0.06451732,0.07600966,1.3608059,1.3725121,1.3842183,1.3491774,1.349255,1.3493325,1.3456362,1.3421731,1.3387096,1.353176,1.3572521,1.361328,1.3417547,1.3344094,1.3270644,1.3499929,1.3508861,1.3517793
