,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
5493,2.2273223,2.2067127,2.1861029,2.1711302,2.22239,2.2174568,2.2125244,2.2117548,2.1961873,2.1806195,2.214259,2.2011952,2.1881316,2.2111504,2.194978,2.1788058,0.060858533,0.05645372,0.045795545,2.2190225,2.2107222,2.2024221,2.209739,2.192155,2.174571,2.2208586,2.2143946,2.2079303,2.2139626,2.2006028,2.1872425,2.2110744,2.1948264,2.1785781,2.2193987,2.2114751,2.2035513
5494,1.8959992,1.8813312,1.8644059,1.8491867,1.893506,1.8910127,1.8885195,1.8828619,1.8697245,1.856448,1.8845227,1.873046,1.8615695,1.8806976,1.8653961,1.8500946,0.059950516,0.050820068,0.040613905,1.8877513,1.8795029,1.8712549,1.8806031,1.865207,1.8498106,1.8912113,1.8864233,1.8816352,1.8825922,1.8691849,1.8557777,1.8818469,1.8676941,1.8535419,1.8884164,1.8808339,1.873251
5495,1.5821705,1.5675513,1.5530586,1.5389665,1.5792896,1.5764084,1.5735276,1.5685389,1.5549072,1.5412753,1.5703137,1.5584574,1.5466008,1.5671537,1.5518522,1.5365505,0.057351455,0.046225414,0.0360194,1.5741684,1.5659589,1.5577106,1.566901,1.5516317,1.5362666,1.5773532,1.5725362,1.5677192,1.5689745,1.5556406,1.5422337,1.5679355,1.5537007,1.5394658,1.5748514,1.5672897,1.5597068
5496,1.3126725,1.2985265,1.2852129,1.2719662,1.3097916,1.3069104,1.3040295,1.2991773,1.2857665,1.2727968,1.3008356,1.2895311,1.2782451,1.2977346,1.2836509,1.2695963,0.055412784,0.044291392,0.03408529,1.3046703,1.2975469,1.289468,1.297834,1.2839624,1.2700903,1.307888,1.3033438,1.2991626,1.2994764,1.286827,1.2743876,1.2985728,1.2854396,1.2723064,1.3053533,1.2983309,1.2916164
5497,1.1386763,1.1237586,1.1088407,1.0939227,1.1359618,1.1332473,1.1305329,1.1233163,1.1079563,1.0925963,1.1240741,1.1094722,1.0948701,1.1226422,1.106608,1.0905738,0.05479394,0.04493873,0.034732684,1.127442,1.1162078,1.1049737,1.1232444,1.1078124,1.0923803,1.133852,1.1290278,1.1242038,1.1248882,1.1111002,1.0973122,1.1254135,1.1121507,1.0988878,1.1320467,1.1254175,1.1187879
5498,1.0591016,1.0441839,1.029266,1.0143481,1.056387,1.0536724,1.050958,1.0437416,1.0283817,1.0130217,1.0444995,1.0298975,1.0152954,1.0430675,1.0270333,1.0109991,0.05588056,0.047406957,0.037200764,1.0478673,1.0366333,1.025399,1.0436697,1.0282377,1.0128056,1.0542774,1.0494533,1.0446291,1.0453136,1.0315255,1.0177375,1.0458388,1.032576,1.0193132,1.0524721,1.0458428,1.0392132
5499,1.0391175,1.0241997,1.0092819,0.99436396,1.036403,1.0336884,1.030974,1.0237576,1.0083976,0.9930375,1.0245154,1.0099133,0.99531126,1.0230833,1.0070492,0.991015,0.05505468,0.046102658,0.035896555,1.0278833,1.016649,1.0054148,1.0236856,1.0082536,0.9928215,1.0342933,1.0294691,1.024645,1.0253295,1.0115414,0.9977533,1.0258547,1.012592,0.99932903,1.032488,1.0258588,1.0192292
5500,1.0912435,1.0763259,1.0614079,1.0464901,1.088529,1.0858145,1.0831001,1.0758835,1.0605236,1.0451638,1.0766414,1.0620394,1.0474374,1.0752094,1.0591754,1.043141,0.05435483,0.045606717,0.035400555,1.0800093,1.0687752,1.0575409,1.0758116,1.0603797,1.0449476,1.0864193,1.0815952,1.076771,1.0774556,1.0636674,1.0498794,1.0779809,1.064718,1.0514551,1.084614,1.0779848,1.0713551
5501,1.3051914,1.2917637,1.278517,1.2652706,1.3022878,1.2994741,1.2967062,1.2920405,1.2790707,1.266101,1.2939227,1.2828352,1.2715178,1.2909682,1.2769263,1.2628844,0.05481662,0.047929958,0.037723884,1.2977122,1.2904143,1.2816213,1.2911382,1.2772665,1.2633946,1.3008289,1.2966479,1.2924668,1.2925707,1.2801311,1.2676919,1.291877,1.2787439,1.2656107,1.2982466,1.2914834,1.2847198
5502,1.5717044,1.5575638,1.5434227,1.5292821,1.5691681,1.5662644,1.5633607,1.5586305,1.5451894,1.5317479,1.560289,1.5485063,1.5367231,1.5564156,1.5411265,1.5258374,0.057344154,0.053047642,0.04284154,1.5632632,1.5548221,1.546381,1.5564265,1.5411484,1.5258703,1.5670031,1.5623019,1.5576007,1.5583336,1.5449629,1.5315919,1.5576494,1.5435944,1.5295391,1.5640721,1.5564401,1.5488079
5503,1.8165109,1.8028632,1.7892153,1.7755678,1.8114307,1.8063504,1.8012705,1.8037019,1.7908928,1.7780839,1.8047338,1.7929568,1.7811799,1.800986,1.7854612,1.7699363,0.060075834,0.058208957,0.047418013,1.8062084,1.7959061,1.7856035,1.8009455,1.7853804,1.7698148,1.8113337,1.8061564,1.8009794,1.804044,1.7912792,1.7779083,1.8019431,1.7873752,1.7728074,1.8082404,1.7999704,1.7917
5504,2.0179439,2.0038695,1.9897954,1.9757215,2.0127292,2.007515,2.002301,2.0047355,1.9915273,1.9783189,2.0057938,1.9936445,1.9814949,2.001927,1.9859104,1.9700011,0.060910866,0.060731992,0.049700126,2.0072522,1.9965609,1.9858694,2.001824,1.985704,1.9698796,2.0125542,2.0071645,2.0017748,2.0050347,1.9921256,1.9792162,2.0029027,1.9878616,1.972872,2.0094073,2.000871,1.9923342
5505,2.070098,2.0560236,2.0419493,2.027875,2.0648835,2.0596688,2.0544543,2.0568895,2.043681,2.0304728,2.057948,2.0457983,2.0336487,2.054081,2.0380642,2.0220475,0.060699835,0.060989484,0.050035402,2.0594063,2.0487149,2.0380235,2.0539777,2.0378578,2.0217376,2.064708,2.0593183,2.0539289,2.0571885,2.0442793,2.0313702,2.0550566,2.040015,2.024974,2.0615609,2.0530245,2.0444882
5506,2.1312845,2.1172106,2.1031363,2.089062,2.1260703,2.1208558,2.1156414,2.118076,2.104868,2.0916595,2.119135,2.106985,2.0948355,2.1152678,2.099251,2.083234,0.05984585,0.060377702,0.049735412,2.120593,2.1099017,2.0992103,2.1151648,2.0990446,2.0829248,2.1258948,2.1205053,2.115116,2.1183753,2.1054661,2.092557,2.1162436,2.1012025,2.0861611,2.1227481,2.1142116,2.105675
5507,2.2038178,2.1880817,2.174008,2.1599336,2.1972938,2.1917274,2.1865132,2.188948,2.1757398,2.1625311,2.1900063,2.177857,2.165707,2.1861393,2.1701226,2.154106,0.05690138,0.058055237,0.047849104,2.1914644,2.1807735,2.1700819,2.1860933,2.1699166,2.1537967,2.1989183,2.194019,2.1891196,2.1903834,2.1769483,2.1635134,2.1882691,2.1727207,2.1571717,2.194073,2.1850832,2.1765468
5508,2.2593975,2.2425148,2.2267544,2.21268,2.2528732,2.246349,2.239825,2.2440636,2.2287297,2.2152777,2.245326,2.2312546,2.2184536,2.2407444,2.2228692,2.2068522,0.047428265,0.0565304,0.046324298,2.245856,2.2335198,2.2228284,2.2416728,2.223948,2.206543,2.2544982,2.2495987,2.2446995,2.245963,2.2325282,2.219093,2.2438488,2.2283003,2.2127516,2.2496529,2.2399082,2.2301638
5509,2.1795206,2.162638,2.1481335,2.1340594,2.172996,2.166472,2.1606388,2.1641865,2.1498654,2.136754,2.165449,2.1519828,2.1398332,2.1608672,2.1442482,2.1282315,0.036374614,0.052133963,0.04192783,2.1659787,2.1548991,2.1442077,2.1617959,2.144071,2.1290188,2.174621,2.1697218,2.1648223,2.1660855,2.1526506,2.139216,2.163972,2.1484232,2.1328745,2.1697757,2.160031,2.1506724
5510,1.9960191,1.9790592,1.9649001,1.9511771,1.9901102,1.9842004,1.9791043,1.9814692,1.968256,1.9562105,1.9825504,1.9699671,1.9587774,1.9767891,1.9601727,1.9441137,0.03652133,0.041061327,0.030855373,1.9820874,1.9709814,1.9602987,1.9780934,1.9613694,1.9469278,1.9911659,1.9863129,1.9818467,1.9822497,1.9687567,1.9554558,1.9806012,1.9654963,1.9505652,1.9858563,1.9756933,1.9663129
5511,1.9314637,1.9150269,1.89875,1.8850267,1.9257171,1.9199702,1.9142236,1.9173646,1.9032652,1.8900602,1.918417,1.90537,1.892627,1.9128293,1.8941947,1.8779354,0.037165686,0.025080815,0.023517355,1.9180269,1.9048312,1.8941485,1.9141519,1.8974397,1.881447,1.9268054,1.922147,1.9179155,1.9181631,1.9048624,1.8915615,1.9165329,1.9016019,1.8866711,1.9216185,1.9117732,1.9019278
5512,1.9403638,1.9239268,1.9074898,1.8927442,1.9346172,1.9288702,1.9231236,1.9262645,1.9121654,1.898066,1.9273169,1.9142702,1.9012233,1.9217292,1.9030946,1.8856528,0.037100896,0.025626406,0.023750171,1.926927,1.9134903,1.901866,1.9230518,1.9061623,1.8901696,1.9357054,1.9310471,1.9266381,1.9270632,1.9137623,1.9004617,1.925433,1.910502,1.8955709,1.9305185,1.9206734,1.9108279
5513,1.9222362,1.9057992,1.8893716,1.8756485,1.9164894,1.9107426,1.9049959,1.9081368,1.8940377,1.8806822,1.9091893,1.8961427,1.8832488,1.9036015,1.884967,1.8685572,0.03741397,0.035953924,0.02574791,1.9087993,1.8954529,1.8847703,1.9049242,1.8887367,1.8727443,1.9175777,1.913049,1.9092128,1.9089353,1.8956347,1.8826909,1.9073052,1.8923743,1.8774436,1.9123907,1.9025455,1.8927002
5514,1.9026692,1.8862321,1.8712633,1.8578956,1.8969225,1.8913374,1.8859172,1.8885698,1.8746513,1.8628709,1.8896224,1.8765756,1.8649211,1.8840346,1.8663163,1.8502293,0.037721023,0.037504658,0.027298585,1.8892324,1.877125,1.8664424,1.8861852,1.8701929,1.8546737,1.8983412,1.894505,1.8906689,1.8895006,1.8768238,1.8641467,1.8877383,1.8730409,1.8584726,1.8928239,1.8832859,1.8738399
5515,2.0034456,1.9865174,1.9713986,1.9580309,1.9975381,1.9919684,1.9863988,1.9889071,1.9747331,1.9630063,1.9899769,1.9765083,1.9648895,1.9842155,1.9662848,1.9505706,0.03656645,0.04268758,0.032481566,1.9895141,1.9770936,1.9664294,1.9865541,1.9702315,1.954809,1.9991095,1.995111,1.9911127,1.9899871,1.9768662,1.9641857,1.9880669,1.9730794,1.9585111,1.9933602,1.9836124,1.9738786
5516,2.3434775,2.326595,2.309712,2.2944663,2.3369534,2.330429,2.3239048,2.3281438,2.3128097,2.297476,2.329406,2.3153346,2.301263,2.3248246,2.3061712,2.2886384,0.040748313,0.052621588,0.042415485,2.3299358,2.316394,2.3046143,2.325951,2.3095982,2.293245,2.338578,2.3342144,2.33017,2.3300426,2.3167317,2.3039453,2.327929,2.3123803,2.2968316,2.3337328,2.3239884,2.3143158
5517,2.2083058,2.1932516,2.1791778,2.1651037,2.2021115,2.1968973,2.1916828,2.1941175,2.1809096,2.167701,2.1951761,2.1830266,2.170877,2.1913092,2.1752925,2.1592755,0.04004462,0.054975674,0.04476957,2.1966348,2.1859431,2.1752517,2.1912062,2.1750865,2.1594012,2.2034063,2.1985068,2.1936073,2.194871,2.1815076,2.1685984,2.1927571,2.1772437,2.1622024,2.1987894,2.190253,2.1817164
5518,1.8572454,1.8435978,1.8299501,1.8163023,1.8521653,1.847085,1.842582,1.8444364,1.8319342,1.8198892,1.8454685,1.8336914,1.8224559,1.8417206,1.826196,1.8106709,0.051232234,0.052034184,0.04182805,1.8469429,1.8366407,1.8263383,1.84168,1.8261148,1.8105494,1.8520682,1.8468912,1.8417139,1.8447788,1.8323119,1.8198452,1.8426776,1.8281097,1.8135419,1.8489752,1.8407049,1.8324347
5519,1.5770836,1.5629914,1.5488997,1.5348077,1.5741798,1.571276,1.5683722,1.5636423,1.5502009,1.5367596,1.5653006,1.5535178,1.5417349,1.5620457,1.5467567,1.5314677,0.055156276,0.04977931,0.039573297,1.5688882,1.5604525,1.5518305,1.5619322,1.5467789,1.5315005,1.5723531,1.5676227,1.5628922,1.5639238,1.5505929,1.5372221,1.5629461,1.5488085,1.5346711,1.5697025,1.5620704,1.5544381
5520,1.2954437,1.2821971,1.2689505,1.2557039,1.2926756,1.2899077,1.2871397,1.2824739,1.2695042,1.2565346,1.2843561,1.2732688,1.261252,1.2814018,1.2673599,1.2533178,0.053734258,0.047052935,0.03684692,1.2881458,1.2808479,1.2713556,1.2815719,1.2677,1.253828,1.2912625,1.2870814,1.2829005,1.2830042,1.2705647,1.2581253,1.2823104,1.2691773,1.2560443,1.2886801,1.2819169,1.2751534
5521,1.1330495,1.1181316,1.1032138,1.0882959,1.1303349,1.1276203,1.124906,1.1176895,1.1023295,1.0869695,1.1184472,1.1038452,1.0892432,1.1170154,1.1009812,1.084947,0.05370213,0.046401337,0.036195174,1.1218152,1.110581,1.0993469,1.1176175,1.1021856,1.0867534,1.1282252,1.123401,1.1185769,1.1192614,1.1054734,1.0916852,1.1197866,1.1065238,1.093261,1.1264198,1.1197906,1.1131611
5522,1.0349693,1.0200516,1.0051336,0.99021584,1.0322548,1.0295402,1.0268258,1.0196093,1.0042495,0.98888934,1.0203671,1.0057652,0.99116313,1.0189351,1.0029011,0.9868668,0.05438523,0.046903506,0.036697403,1.023735,1.0125009,1.0012667,1.0195374,1.0041054,0.98867327,1.0301452,1.0253209,1.0204968,1.0211813,1.0073932,0.99360514,1.0217066,1.0084437,0.9951809,1.0283399,1.0217104,1.0150809
5523,1.0198859,1.004968,0.99005014,0.9751323,1.0171714,1.0144567,1.0117424,1.0045259,0.98916584,0.97380596,1.0052837,0.99068165,0.9760796,1.0038518,0.9878176,0.97178334,0.055041596,0.04801546,0.037809327,1.0086516,0.9974174,0.9861831,1.0044539,0.98902196,0.97358984,1.0150616,1.0102375,1.0054133,1.0060978,0.99230975,0.97852165,1.006623,0.99336016,0.9800974,1.0132563,1.006627,0.9999973
5524,1.0837473,1.0688295,1.0539117,1.0389937,1.0810329,1.0783182,1.0756037,1.0683873,1.0530273,1.0376674,1.0691452,1.0545431,1.039941,1.0677133,1.051679,1.0356448,0.055590495,0.049381033,0.03917487,1.0725131,1.0612789,1.0500447,1.0683154,1.0528834,1.0374513,1.0789231,1.074099,1.0692747,1.0699593,1.0561712,1.0423832,1.0704845,1.0572217,1.0439589,1.0771177,1.0704885,1.0638589
5525,1.303354,1.2899604,1.2767138,1.2634673,1.3004504,1.2976708,1.294903,1.2902372,1.2772675,1.2642978,1.2921195,1.2810321,1.2687153,1.2889403,1.2744826,1.260025,0.056603953,0.052278355,0.04207228,1.2958187,1.2882397,1.2779162,1.2893351,1.2753645,1.2613478,1.2990259,1.2948449,1.2906637,1.2907172,1.2780366,1.2653561,1.2900739,1.2769406,1.2638075,1.296333,1.2892683,1.2822034
5526,1.5280998,1.513959,1.4998182,1.4856772,1.5255837,1.5230676,1.5203747,1.5151527,1.5022032,1.4887619,1.5166969,1.5052941,1.4937372,1.5128107,1.4975218,1.4822326,0.0582913,0.05572556,0.045191273,1.5196586,1.5112174,1.5027763,1.5128217,1.4975438,1.4822655,1.5233984,1.518697,1.5139959,1.514729,1.501358,1.4879874,1.5140448,1.4999896,1.4859345,1.5204675,1.5128354,1.505203
5527,1.7812915,1.7671506,1.7530099,1.738869,1.7774825,1.7724024,1.7673222,1.7683444,1.7553973,1.7424502,1.7698886,1.7584858,1.747083,1.7660024,1.7507133,1.7354243,0.060259655,0.059256718,0.04826133,1.7722602,1.7619579,1.7516553,1.7660134,1.7507354,1.7354573,1.7765902,1.7718889,1.7670311,1.7679207,1.7545499,1.741179,1.7672365,1.7531812,1.7388589,1.7736592,1.7660222,1.7577517
5528,2.0251398,2.0110657,1.9969915,1.9829175,2.0199256,2.0147111,2.009497,2.0119317,1.9987233,1.9855151,2.0129902,2.0008407,1.9886911,2.0091233,1.9931066,1.9770896,0.06142135,0.062042817,0.050665215,2.0144484,2.003757,1.9930657,2.00902,1.9929001,1.9768512,2.0197504,2.0143604,2.008971,2.0122309,1.9993216,1.9864124,2.0100987,1.9950576,1.9800167,2.0166032,2.008067,1.9995306
5529,2.096723,2.0826492,2.068575,2.0545008,2.0915089,2.0862944,2.0810802,2.083515,2.0703068,2.0570984,2.0845737,2.072424,2.0602744,2.0807066,2.0646896,2.048673,0.061123654,0.061431393,0.050245866,2.0860317,2.0753405,2.0646489,2.0806036,2.0644836,2.0483634,2.0913336,2.0859437,2.0805542,2.083814,2.0709047,2.0579958,2.081682,2.0666409,2.0515997,2.0881867,2.0796504,2.0711138
5530,2.1427855,2.1287117,2.1146374,2.100563,2.1375713,2.132357,2.1271427,2.1295772,2.116369,2.1031609,2.130636,2.1184864,2.1063366,2.1267688,2.110752,2.0947354,0.061156705,0.0614288,0.05031316,2.1320941,2.121403,2.1107116,2.1266658,2.1105459,2.094426,2.1373959,2.1320064,2.1266167,2.1298764,2.1169674,2.1040583,2.1277447,2.1127033,2.0976622,2.1342492,2.1257129,2.117176
5531,2.2169924,2.2029185,2.1888444,2.1747704,2.2117784,2.206564,2.2013495,2.2037845,2.1905763,2.1773677,2.2048428,2.1926935,2.1805437,2.200976,2.1849592,2.1689425,0.061147258,0.062157556,0.05095698,2.2063015,2.1956098,2.1849184,2.2008731,2.184753,2.168633,2.211603,2.2062132,2.2008235,2.2040837,2.1911745,2.178265,2.2019515,2.1869104,2.171869,2.208456,2.1999197,2.1913834
5532,2.301701,2.287627,2.273553,2.2594786,2.2964866,2.2912722,2.2860577,2.2884932,2.2752843,2.2620764,2.2895515,2.277402,2.2652524,2.2856843,2.2696676,2.253651,0.06278403,0.06248574,0.051260397,2.2910094,2.280318,2.2696269,2.2855814,2.2694614,2.2533412,2.2963114,2.290922,2.2855322,2.2887921,2.275883,2.2629738,2.28666,2.2716188,2.2565777,2.2931645,2.2846284,2.2760918
5533,2.2350695,2.2209954,2.206921,2.1928468,2.2298548,2.2246406,2.2194264,2.2218611,2.208653,2.1954446,2.22292,2.2107701,2.1986206,2.2190528,2.203036,2.187019,0.060460314,0.05914606,0.048438206,2.224378,2.2136867,2.202995,2.2189496,2.2028296,2.1867096,2.2296798,2.2242904,2.2189004,2.2221603,2.2092512,2.196342,2.2200282,2.2049873,2.1899462,2.226533,2.2179968,2.2094603
5534,2.084093,2.0700192,2.0559452,2.0418708,2.0788789,2.0736644,2.0684502,2.0708847,2.0576766,2.0444682,2.0719433,2.059794,2.0476444,2.0680764,2.0520597,2.0360427,0.05842121,0.053259358,0.043053314,2.0734017,2.0627105,2.0526078,2.0679736,2.0518534,2.0357332,2.0787036,2.0733137,2.0679243,2.0711842,2.058275,2.0453658,2.0690522,2.054011,2.03897,2.0755568,2.0670204,2.0584836
5535,2.0539837,2.0399096,2.0258355,2.0117614,2.0487695,2.0435548,2.0384872,2.0407755,2.0275671,2.015012,2.041834,2.0296845,2.017645,2.037967,2.0219502,2.0059335,0.049550608,0.048539504,0.03833337,2.043292,2.0336804,2.0253804,2.037864,2.021744,2.0056238,2.0485942,2.0432048,2.0378146,2.0410748,2.0281653,2.0152564,2.0389426,2.0239015,2.0088603,2.0454473,2.036911,2.0283742
5536,2.064566,2.0504918,2.0364177,2.0223434,2.0597997,2.0552,2.0506005,2.0519748,2.03955,2.0271256,2.0528522,2.0413053,2.0297585,2.0485492,2.0325322,2.0165155,0.03501822,0.044058457,0.033852383,2.05429,2.04599,2.03769,2.048446,2.0323262,2.0162063,2.059176,2.0537865,2.0483968,2.051657,2.0387478,2.0258384,2.0495248,2.0345778,2.0196676,2.0560293,2.0474927,2.0389564
5537,2.0576172,2.0434654,2.029314,2.0151625,2.0530176,2.0484183,2.0438187,2.0451927,2.0327682,2.0203438,2.04607,2.0345232,2.0229762,2.0410235,2.0248446,2.008828,0.035015985,0.041438684,0.03123258,2.0473564,2.0387077,2.0304074,2.0412962,2.0249753,2.0086546,2.0522735,2.0469303,2.0415866,2.0443733,2.0311296,2.0181508,2.0427067,2.027796,2.0128856,2.0486622,2.0398052,2.0315366
5538,2.0306096,2.016458,2.0023062,1.9881549,2.02601,2.0214107,2.0168111,2.018185,2.0057604,1.9933362,2.0190625,2.0075157,1.9959688,2.014016,1.9975842,1.9815671,0.03538759,0.04120834,0.031002238,2.019528,2.010502,2.0019903,2.0142887,1.9979677,1.9816468,2.025266,2.0199225,2.0145793,2.017366,2.0041218,1.9908903,2.0156991,2.0007885,1.9858781,2.0216546,2.0127,2.004008
5539,2.1120827,2.0978823,2.083731,2.0695794,2.1074345,2.102835,2.0982354,2.0996096,2.087185,2.0747607,2.1004868,2.0889401,2.0773933,2.09561,2.0795934,2.0635765,0.03448744,0.042713627,0.032507554,2.1009521,2.0902443,2.0798118,2.0957134,2.079392,2.0632672,2.1072295,2.1023765,2.0975232,2.0987902,2.0858088,2.0728993,2.0971236,2.0822127,2.0673025,2.1030905,2.094554,2.0860176
5540,2.4145796,2.3976967,2.3808143,2.365526,2.408055,2.401531,2.395007,2.399246,2.3839116,2.3688908,2.4005082,2.3864367,2.372365,2.3959262,2.377273,2.359698,0.04473646,0.047531888,0.037325785,2.401038,2.3874965,2.375674,2.396855,2.3791301,2.3614051,2.4096801,2.4047809,2.3998816,2.4011447,2.38771,2.3742752,2.399031,2.3834822,2.3679335,2.404835,2.3950903,2.3853457
5541,2.2844622,2.2675796,2.2506964,2.2363737,2.277938,2.2717314,2.2658222,2.2691283,2.25445,2.2404106,2.2703907,2.2566125,2.2431438,2.2658088,2.2471554,2.2305458,0.036949113,0.045916215,0.03571029,2.2709205,2.2573788,2.2465217,2.2667372,2.2490125,2.2312877,2.2795627,2.2746634,2.2697637,2.2710273,2.2575927,2.2441578,2.2689135,2.2533648,2.237816,2.2747173,2.2649727,2.2552283
5542,1.9380918,1.923748,1.9100249,1.8963019,1.9329901,1.9285092,1.9240282,1.9254258,1.9133804,1.9013352,1.9262812,1.9150918,1.903902,1.9213841,1.9052973,1.8892102,0.03683026,0.040572003,0.030366018,1.9267883,1.9161059,1.9054234,1.92171,1.9059488,1.8901874,1.9334334,1.9287748,1.9241166,1.9247911,1.9118855,1.8990924,1.9231609,1.90859,1.8941495,1.9287932,1.9201155,1.9114375
5543,1.6742948,1.6602029,1.6461108,1.6320188,1.6705372,1.6660562,1.6615752,1.6608536,1.6474123,1.633971,1.6625118,1.650729,1.6389463,1.6589314,1.6428443,1.6267574,0.038138464,0.03569223,0.025486097,1.6643355,1.6536529,1.6429704,1.6591437,1.643496,1.6277347,1.6695644,1.6647539,1.6596217,1.6611352,1.6479752,1.6348155,1.6601574,1.6460199,1.6316965,1.6663404,1.6576626,1.6489846
5544,1.4116491,1.397557,1.383465,1.3693731,1.4087453,1.4058415,1.4029379,1.3982078,1.3847665,1.3713251,1.3998661,1.3880832,1.3763005,1.3967237,1.3817985,1.366873,0.0357392,0.030808076,0.020601973,1.4034538,1.3952589,1.3870636,1.3964977,1.3813465,1.3661952,1.4069186,1.4021883,1.3974578,1.3984892,1.3853295,1.3721697,1.3975116,1.3833741,1.3692367,1.4042807,1.3969121,1.3895437
5545,1.2293309,1.2160845,1.202838,1.1895914,1.226563,1.2237949,1.2210271,1.2163613,1.2033917,1.1904218,1.2182435,1.2071562,1.193571,1.2152891,1.2012472,1.1872052,0.033114746,0.02602075,0.015814677,1.2220331,1.2147354,1.2036744,1.2154592,1.2015874,1.1877154,1.2251499,1.2209687,1.2167877,1.2168916,1.204452,1.1920127,1.216198,1.2030647,1.1899315,1.2225674,1.2158042,1.2090409
5546,1.1218264,1.108326,1.0934081,1.0784904,1.1190584,1.1162903,1.1135225,1.1078839,1.0925238,1.0771638,1.1086417,1.0940398,1.0794376,1.1072097,1.0911756,1.0751413,0.031433567,0.02294372,0.012737736,1.1120095,1.1007755,1.0895412,1.1078119,1.0923799,1.0769478,1.1176454,1.1134641,1.1087713,1.109387,1.0956677,1.0818796,1.1086932,1.0955602,1.082427,1.115063,1.1082996,1.1015362
5547,1.1190516,1.1053828,1.0904648,1.075547,1.1162837,1.1135156,1.1107477,1.1049407,1.0895807,1.0742207,1.1056983,1.0910964,1.0764942,1.1042665,1.0882324,1.072198,0.031397834,0.022717431,0.012511358,1.1090662,1.0978322,1.0865978,1.1048687,1.0894367,1.0740045,1.1148705,1.1106522,1.105828,1.1065125,1.0927243,1.0789363,1.1059184,1.0927854,1.0796523,1.1122881,1.1055248,1.0987614
5548,1.1580079,1.1447614,1.1315149,1.1168756,1.1552399,1.1524719,1.1497041,1.1450382,1.1309092,1.1155492,1.1469204,1.132425,1.1178229,1.143966,1.1295608,1.1135266,0.032121643,0.023891494,0.01368551,1.1503948,1.1391608,1.1279265,1.1441361,1.1302643,1.1153332,1.1538267,1.1496458,1.1454648,1.1455686,1.133129,1.120265,1.1448748,1.1317416,1.1186086,1.1512444,1.1444812,1.1377177
5549,1.3579804,1.3438883,1.3297963,1.3157043,1.3550766,1.3521726,1.3492692,1.344539,1.3310977,1.3176564,1.3461974,1.3344146,1.3226316,1.343055,1.3281296,1.3133001,0.034247294,0.027430966,0.017224774,1.3497851,1.3415899,1.3335323,1.342829,1.3276823,1.3138103,1.35325,1.3485194,1.3437891,1.3448206,1.3316606,1.318501,1.3438429,1.3297052,1.3160266,1.3506117,1.3432434,1.3358748
5550,1.5679381,1.5538464,1.5397542,1.5256622,1.5650344,1.5621307,1.5592269,1.5544969,1.5410557,1.5276144,1.5561552,1.5443724,1.5325896,1.5530128,1.5380876,1.5231621,0.0375057,0.032608554,0.02240242,1.5597429,1.5515478,1.5418622,1.5527871,1.5376356,1.5224843,1.5632079,1.5584772,1.5537469,1.5547785,1.5416187,1.5284588,1.5538006,1.5396632,1.5255257,1.5605695,1.5532012,1.5458328
5551,1.8292538,1.8155307,1.8018074,1.7880844,1.8247726,1.8202918,1.8158109,1.8172084,1.8051631,1.793118,1.818064,1.8068743,1.7956848,1.8131669,1.7970799,1.780993,0.03736587,0.03621663,0.026010588,1.8185711,1.8078885,1.7972062,1.8134927,1.7977315,1.7819704,1.824182,1.8195236,1.8148654,1.8164608,1.803668,1.7908752,1.8148131,1.8003726,1.7859321,1.820576,1.8118982,1.8032203
5552,2.1234717,2.1065114,2.0923567,2.078205,2.117562,2.1116526,2.1068616,2.1089215,2.095811,2.0833864,2.1100028,2.0975661,2.0860193,2.1042411,2.0874727,2.071423,0.034327522,0.040558353,0.03035234,2.1095784,2.0984964,2.0879843,2.1055458,2.088018,2.071697,2.1186185,2.1137652,2.108912,2.109702,2.0959325,2.082163,2.1080534,2.0926356,2.0772176,2.1133087,2.1031456,2.093864
