,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
5779,0.068820074,0.06681727,0.065008506,0.06339203,0.06826794,0.06806867,0.067855045,0.06818265,0.0674825,0.066633955,0.06827669,0.06767401,0.06727922,0.068594486,0.069465235,0.07179031,0.06866588,0.06874192,0.06804359,0.06851636,0.06824136,0.06795375,0.06906021,0.06937122,0.06978278,0.069388986,0.07023312,0.07081719,0.06931317,0.06975761,0.070203155,0.068547755,0.06823984,0.06778325,0.06876525,0.068710506,0.06865619
5780,0.08013289,0.077997535,0.07629222,0.07469368,0.07988545,0.080014884,0.08020796,0.07946034,0.078747466,0.07803343,0.079594046,0.079102635,0.07875471,0.07982065,0.080364406,0.08286676,0.07962564,0.07983686,0.07922356,0.07998882,0.079843506,0.0798368,0.08060086,0.08112714,0.08183989,0.08069822,0.08143473,0.08217125,0.08061558,0.08106935,0.08163948,0.07970446,0.079263985,0.08328129,0.08013919,0.08012861,0.08011894
5781,0.07726143,0.07519692,0.07351896,0.07189733,0.07663849,0.076581895,0.07678728,0.07662052,0.07594149,0.07520582,0.07670018,0.07618591,0.075784326,0.076952726,0.07688017,0.07924092,0.07697119,0.07724801,0.07651672,0.076938525,0.07657486,0.07640962,0.077491865,0.077775806,0.07848108,0.07792167,0.078682005,0.0794002,0.07776892,0.07821342,0.07875194,0.07693958,0.07658912,0.07624009,0.077225626,0.07717566,0.07711786
5782,0.0719278,0.07004747,0.06839472,0.06672335,0.0713176,0.07110289,0.07086334,0.07128984,0.07051748,0.06966889,0.07138483,0.07090038,0.07043949,0.07169041,0.07142779,0.073729426,0.07158741,0.07186183,0.07103163,0.07162818,0.07130626,0.07098843,0.07221152,0.07259497,0.07299107,0.07261184,0.07339662,0.07404588,0.07245053,0.07290344,0.073309675,0.07159674,0.07119484,0.07084127,0.07187702,0.071822315,0.07176754
5783,0.06800678,0.066202745,0.0645358,0.06281562,0.067375556,0.06704852,0.06680165,0.06730473,0.066456124,0.06560756,0.06746362,0.06688824,0.06639397,0.067834646,0.06734452,0.06965858,0.06770569,0.06790921,0.066979766,0.06766561,0.067258894,0.06695415,0.06831814,0.068662345,0.0690299,0.06864017,0.069333196,0.070100665,0.068497896,0.068862766,0.06926605,0.06760809,0.06712149,0.066788256,0.06795198,0.067897275,0.06784247
5784,0.062837034,0.06095141,0.05938083,0.057266757,0.062129438,0.061802417,0.06153664,0.062045395,0.061203673,0.060355037,0.062216938,0.061651856,0.06115429,0.06264344,0.062473804,0.064665645,0.06290653,0.06265241,0.061733574,0.062397584,0.06203462,0.06172569,0.06309362,0.06348407,0.0638679,0.06339222,0.064085245,0.064834505,0.0632299,0.06362876,0.06403053,0.06235209,0.061869323,0.061540604,0.062875554,0.06282079,0.062766075
5785,0.05951935,0.057687238,0.055951715,0.053436518,0.05882448,0.05849746,0.058224156,0.05872798,0.057897836,0.05704926,0.058947533,0.058382213,0.057878748,0.05941239,0.05924003,0.06128633,0.059772566,0.05933717,0.058432147,0.059080005,0.05873522,0.058431312,0.05985263,0.060253605,0.060648203,0.060110286,0.060803324,0.06157182,0.05991234,0.06031841,0.06075482,0.059026837,0.058579504,0.05825609,0.059721306,0.059666514,0.059611753
5786,0.056860387,0.055028975,0.05299586,0.050870493,0.056181997,0.055854946,0.055567175,0.05606842,0.05525036,0.054401726,0.05632253,0.0557525,0.055256724,0.05681026,0.057131857,0.058911562,0.05714616,0.056678772,0.055813,0.056421027,0.056095093,0.05579184,0.05725664,0.057657152,0.058052495,0.05747199,0.058165014,0.058907554,0.057253316,0.057666093,0.058127224,0.056355894,0.055929795,0.055626273,0.057164505,0.0571467,0.057103798
5787,0.057216674,0.055429697,0.053164035,0.051271006,0.056575015,0.05624795,0.055957824,0.056467384,0.05565481,0.054806173,0.05677323,0.056201026,0.055699095,0.057282552,0.057792187,0.059438527,0.057536364,0.05704172,0.05643052,0.056820214,0.056496963,0.056191027,0.057721794,0.058122084,0.05851835,0.05791594,0.058608934,0.059345335,0.057652563,0.058073163,0.05859521,0.05675687,0.05633232,0.056064293,0.05754763,0.05763626,0.05763729
5788,0.057899237,0.056143194,0.05387871,0.052028954,0.05729325,0.056966245,0.056668207,0.057161823,0.056382805,0.055534184,0.057527915,0.05695778,0.056446984,0.058033466,0.059017017,0.06048143,0.05821699,0.05772713,0.05724737,0.05754386,0.057225645,0.056912646,0.058492348,0.05889213,0.059288755,0.0586704,0.05936344,0.060062468,0.05837615,0.058803722,0.05937028,0.057471022,0.057082117,0.056814164,0.05823019,0.05839543,0.058466703
5789,0.060265362,0.058511376,0.056122348,0.054353416,0.059656233,0.059329197,0.05903697,0.059489667,0.058737293,0.057910934,0.05989699,0.059374124,0.05885057,0.06046301,0.061414078,0.06290831,0.060545117,0.06005895,0.059498534,0.059926957,0.059592962,0.059278667,0.060905263,0.061305106,0.061702266,0.061087906,0.06178096,0.062480584,0.06072715,0.06118737,0.06176345,0.059839427,0.059485614,0.059217438,0.06056145,0.060746968,0.060895503
5790,0.060307577,0.058572397,0.05545245,0.053871825,0.05973339,0.05940634,0.05914253,0.0595212,0.058741093,0.057892546,0.059933543,0.05937077,0.058865994,0.06065406,0.060283303,0.061975226,0.060693115,0.060122475,0.059673905,0.05993569,0.059606418,0.059298247,0.06093979,0.061339885,0.061735988,0.061084867,0.06177789,0.06254676,0.060738236,0.061191753,0.061761275,0.059881628,0.059574068,0.05934614,0.06060368,0.060830593,0.06112267
5791,0.042724356,0.040737703,0.038032725,0.03603293,0.042355746,0.042122364,0.041901663,0.041783154,0.040963173,0.04006949,0.042098343,0.04139042,0.040852398,0.042787567,0.043658882,0.04487826,0.043741018,0.043232754,0.043343052,0.04241407,0.042101055,0.04175082,0.043210626,0.043466657,0.04382004,0.043120056,0.04383284,0.044695348,0.043114632,0.04358898,0.044116005,0.04219441,0.041827723,0.04173538,0.042883202,0.04314688,0.043365926
5792,0.027334243,0.025333837,0.02322048,0.021401823,0.026935369,0.026654974,0.026401713,0.026325658,0.025294453,0.024240404,0.026701406,0.026003167,0.025356844,0.027037263,0.027665287,0.029556915,0.027358681,0.027810127,0.028191447,0.026976734,0.026607051,0.026275173,0.027717173,0.02797006,0.028222948,0.027750552,0.028167784,0.028873205,0.027754933,0.028152376,0.028539062,0.026798844,0.026313871,0.02615109,0.027363315,0.02720058,0.02732867
5793,0.015315965,0.013336465,0.0111398995,0.009149998,0.014931142,0.014626116,0.014346361,0.014293253,0.013219222,0.012409419,0.014661863,0.013978213,0.01346463,0.014980361,0.015428677,0.017217323,0.0149519,0.015905619,0.016299635,0.014946267,0.014582634,0.014257744,0.015653983,0.01591225,0.016173527,0.01580888,0.016250595,0.016967118,0.015737236,0.01607275,0.016370475,0.014841512,0.014287084,0.014229029,0.015237927,0.0150586665,0.015387803
5794,0.011694759,0.0098229945,0.0076469183,0.005660087,0.011433512,0.011081457,0.01073733,0.010782748,0.009709328,0.009271026,0.011142641,0.010477304,0.009882897,0.011571959,0.011999592,0.013603985,0.011247247,0.012437701,0.012858778,0.011435732,0.011086032,0.010757133,0.012145072,0.0124209225,0.012653261,0.012292817,0.012683153,0.013294563,0.012226701,0.012549922,0.012893811,0.011252299,0.010661185,0.010596752,0.011538833,0.011426002,0.011816114
5795,0.011712089,0.009817541,0.0076819807,0.005863622,0.011472344,0.0112146735,0.010871574,0.010858983,0.009845972,0.009247556,0.011155158,0.010600358,0.010006338,0.011667386,0.012232423,0.013819963,0.011319011,0.01238808,0.012893692,0.011478111,0.011231497,0.010899097,0.01216583,0.012492761,0.012761325,0.012331039,0.012785345,0.013143033,0.012251079,0.0126957,0.019744039,0.011297166,0.010785967,0.010537073,0.011557668,0.011527151,0.011806935
5796,0.011720419,0.009775907,0.0076687485,0.005883977,0.011481777,0.011300504,0.01101777,0.010861114,0.009938613,0.00955084,0.011155546,0.010608271,0.010098204,0.011628598,0.0123511255,0.013944,0.011412904,0.012157887,0.012561485,0.011486441,0.0112721175,0.0109953135,0.012136862,0.012488231,0.0128160715,0.012378097,0.012944162,0.013261899,0.012235731,0.012672663,0.019065142,0.011350274,0.01094161,0.010490075,0.011558205,0.011521846,0.01180312
5797,0.014029697,0.012068734,0.009953707,0.008025423,0.013781279,0.01362589,0.013476521,0.013163626,0.012252361,0.0117794275,0.013458073,0.012910366,0.0124002695,0.01380904,0.014573842,0.016299903,0.013867408,0.014303267,0.0142855495,0.013795719,0.013574094,0.013365477,0.0144068,0.014753938,0.015098169,0.014684439,0.01532951,0.015729785,0.014519781,0.014945596,0.015590444,0.013706565,0.013379708,0.012855887,0.013857722,0.013736233,0.013983265
5798,0.015740693,0.013801813,0.011691779,0.009636164,0.015434861,0.015285432,0.015111446,0.014876932,0.013965532,0.013283402,0.015171424,0.0146128535,0.014102802,0.015336782,0.015930057,0.017811403,0.015681863,0.016089171,0.015759662,0.015506744,0.015283763,0.015056357,0.016105473,0.016454875,0.016795471,0.016379371,0.016981587,0.017417043,0.016226932,0.016683161,0.017139688,0.015390977,0.015084222,0.014553249,0.015593618,0.015383095,0.015431464
5799,0.023002729,0.021019131,0.018934801,0.01694341,0.022624373,0.022480622,0.022291914,0.022145748,0.021241352,0.020187378,0.022432894,0.021866396,0.021342427,0.022459224,0.023093626,0.024942309,0.023094952,0.023441643,0.022781402,0.02276875,0.02253756,0.022248387,0.023364186,0.023713112,0.024045974,0.023584485,0.024139374,0.02454403,0.02348566,0.02395843,0.024379224,0.022635221,0.022223204,0.02173227,0.022827104,0.0225624,0.022471264
5800,0.035788864,0.033809245,0.03177248,0.029884785,0.035388306,0.035221383,0.035015568,0.035009235,0.034053966,0.03312376,0.03519714,0.034629405,0.034030423,0.035257056,0.036119133,0.03774686,0.035986483,0.0363214,0.03565222,0.03559637,0.035345167,0.035009637,0.036166728,0.036509708,0.036796987,0.03635034,0.036815315,0.037273005,0.036263436,0.03672467,0.037083805,0.03542006,0.034968227,0.034484908,0.035555154,0.035415843,0.0353819
5801,0.057337314,0.05541715,0.05364245,0.051948577,0.05696498,0.05686274,0.05665168,0.056697845,0.055853114,0.05500461,0.056780875,0.056162238,0.055549026,0.057245985,0.058108956,0.05829574,0.057407916,0.05778128,0.05686167,0.05715935,0.056856006,0.05655092,0.057781428,0.058110133,0.05833949,0.05789882,0.0585109,0.059203863,0.057855994,0.058289617,0.058717772,0.05705288,0.056628436,0.05631669,0.057282567,0.05722779,0.057250082
5802,0.076739445,0.07515901,0.07349838,0.07119116,0.07619965,0.075942904,0.07575786,0.076122954,0.07531558,0.07446703,0.07637285,0.07588415,0.07538989,0.07689308,0.07459253,0.07724723,0.07656413,0.07672441,0.0757474,0.07653397,0.076076984,0.07574381,0.07726297,0.07760589,0.077913344,0.07764518,0.07844865,0.0791755,0.07735586,0.07777846,0.078235075,0.076425344,0.07602599,0.07574271,0.07671158,0.076683775,0.07682115
5803,0.085836485,0.0842869,0.082311094,0.08014488,0.08530843,0.08515632,0.08492118,0.085169226,0.084433705,0.0836838,0.08545168,0.08506335,0.08464208,0.08623561,0.083367705,0.08609901,0.085666806,0.085819915,0.08481124,0.08571905,0.085225806,0.08479905,0.08651964,0.08677298,0.08709274,0.087038785,0.08779624,0.08852303,0.08636586,0.08699712,0.087481186,0.08557622,0.085160136,0.0848524,0.0858067,0.08580464,0.08613372
5804,0.10079725,0.099261135,0.09768313,0.09611289,0.100411296,0.10067749,0.10093874,0.10006398,0.0995142,0.09894323,0.10028234,0.09992199,0.099612236,0.10131675,0.09788874,0.10058722,0.10040122,0.101000994,0.100170195,0.10069263,0.10048346,0.10035367,0.10151115,0.10205671,0.10270128,0.10201466,0.10305208,0.10394892,0.1012864,0.10194227,0.10264683,0.10038537,0.100151226,0.10002528,0.10081872,0.10084218,0.101323426
5805,0.103485286,0.101975545,0.10039759,0.09889427,0.102966115,0.10318805,0.10344973,0.10270411,0.102154404,0.101546675,0.102965966,0.1025525,0.10224283,0.10409993,0.10030714,0.103025496,0.10311411,0.10360423,0.10276602,0.103388414,0.10302088,0.10289158,0.10415201,0.10460965,0.105241075,0.10469784,0.105800614,0.10666086,0.10392775,0.10460967,0.10531427,0.10301575,0.102809474,0.10271226,0.10351518,0.10360134,0.10412608
5806,0.09868035,0.09715685,0.09452504,0.09260529,0.09816155,0.09800294,0.09776777,0.097853675,0.097183555,0.09645249,0.09816663,0.097758174,0.09735264,0.099361405,0.095579565,0.09830086,0.09850761,0.09855166,0.09758189,0.09861469,0.09816608,0.097684324,0.09939282,0.0996778,0.09998262,0.09990102,0.10089858,0.10162537,0.09907062,0.09977257,0.100356996,0.098245114,0.09794399,0.09772205,0.09869629,0.09881464,0.09935093
5807,0.09359427,0.0911859,0.08851549,0.08705023,0.092948586,0.09266761,0.09243241,0.09257349,0.091837645,0.091108456,0.09299038,0.092466205,0.092048734,0.09424791,0.09029235,0.0928015,0.09353723,0.09311034,0.092140794,0.09340948,0.092858344,0.09238067,0.09427109,0.09446041,0.09475066,0.09465912,0.09559195,0.09631863,0.09380287,0.09437409,0.094948426,0.09301719,0.09267773,0.09245893,0.09359282,0.09374148,0.094293535
5808,0.08776666,0.08481032,0.082357585,0.0811162,0.08709626,0.0868409,0.08664243,0.08671498,0.085957065,0.08522804,0.08722854,0.0867361,0.08631593,0.08851442,0.08460064,0.086873844,0.087807685,0.08723275,0.08628073,0.08758257,0.08709189,0.08665377,0.08849168,0.08874893,0.089076415,0.088832036,0.08946285,0.08982006,0.087919295,0.088482186,0.089077935,0.08720842,0.08693589,0.08688389,0.08793758,0.08811109,0.088636294
5809,0.08390686,0.08072093,0.078445464,0.07721412,0.08323926,0.08297521,0.08278188,0.08285949,0.08210066,0.08135587,0.083385006,0.08291528,0.08249916,0.08469193,0.0811293,0.0832932,0.08403617,0.08337735,0.08244467,0.08373995,0.08325797,0.08286826,0.084656,0.084966555,0.085347444,0.08497219,0.08539638,0.08568969,0.08405344,0.08460237,0.08521663,0.08338171,0.083134174,0.08328991,0.08422488,0.084192604,0.084770575
5810,0.081846565,0.078493565,0.07634771,0.07513432,0.08119401,0.08091861,0.080730855,0.08079739,0.08003856,0.079282984,0.08135775,0.08088261,0.08047393,0.082669795,0.07933915,0.0816122,0.082021624,0.08132842,0.08042157,0.081710026,0.08123611,0.08085641,0.08261472,0.082965955,0.08334997,0.08291188,0.08326186,0.083500594,0.08199307,0.08252555,0.08316268,0.0813701,0.08124943,0.08139399,0.08217543,0.08206387,0.082849726
5811,0.081158966,0.07785475,0.07565552,0.074516416,0.080520615,0.08024095,0.08005701,0.08010943,0.07935399,0.078595206,0.08069053,0.08021124,0.0798284,0.08199839,0.07883012,0.08110376,0.08134581,0.0806596,0.079775736,0.08104271,0.08057274,0.08019361,0.08194597,0.08230516,0.08269346,0.08222437,0.08264601,0.08282891,0.08130555,0.08184996,0.08248788,0.08071411,0.080618635,0.0807586,0.08150211,0.08146848,0.08231549
5812,0.08105439,0.078091055,0.075634554,0.074445635,0.08041713,0.08015746,0.07997431,0.0800308,0.07927595,0.07851711,0.080623746,0.08013961,0.079723656,0.08185403,0.07897593,0.08116259,0.08122584,0.080620706,0.07970221,0.08096486,0.08049491,0.08011216,0.08186558,0.08221595,0.082604855,0.082119375,0.083069995,0.08318816,0.081211165,0.08180137,0.0824393,0.08064839,0.08042069,0.08053805,0.08139858,0.08166793,0.08248499
5813,0.087415785,0.08522168,0.08219458,0.080827385,0.08677176,0.086553395,0.0863623,0.08640851,0.08564974,0.08490415,0.08696766,0.08648452,0.08606988,0.08813593,0.08516842,0.0874401,0.08744848,0.08703929,0.08603977,0.087338656,0.08685005,0.0864121,0.088180155,0.08849667,0.08882657,0.08848068,0.089440554,0.09021792,0.08759686,0.08821055,0.08884439,0.08699468,0.08673777,0.08648747,0.08759892,0.087761,0.08837119
5814,0.09395847,0.09236041,0.08959755,0.08765784,0.09351148,0.09330034,0.09306952,0.09317584,0.092440665,0.09170954,0.09351042,0.09307082,0.09267524,0.09466036,0.0911572,0.093855515,0.09383653,0.09386739,0.092894316,0.093902424,0.09336433,0.0929212,0.09470862,0.0949285,0.09523834,0.09517121,0.09599684,0.096723646,0.09439537,0.09506948,0.09563884,0.093628496,0.09331116,0.09307337,0.09395227,0.09413642,0.09469393
5815,0.08485681,0.083144516,0.0815694,0.08013907,0.08491832,0.085203916,0.08543494,0.08420807,0.08359212,0.082969144,0.08424023,0.08384861,0.08350013,0.08543441,0.082748935,0.08294302,0.0847989,0.08566101,0.08482516,0.08448146,0.08445948,0.08448121,0.085171476,0.08587819,0.086602196,0.08560705,0.08651027,0.087392285,0.08548549,0.08610776,0.08673006,0.08457993,0.08444679,0.08444838,0.08484557,0.085142985,0.085636094
5816,0.33913997,0.32652593,0.31259412,0.3002747,0.31743988,0.29712763,0.2758723,0.3370251,0.33569992,0.3343373,0.337817,0.3350208,0.33135197,0.33325928,0.32715023,0.31396097,0.071711645,0.07264575,0.07222533,0.34244856,0.34550643,0.34830093,0.33124134,0.32320803,0.3146238,0.34369752,0.3485312,0.35534096,0.3420385,0.34497285,0.34773088,0.34394664,0.3481419,0.3516477,0.3381521,0.33767733,0.33739018
5817,0.63489515,0.6256821,0.61271584,0.59692144,0.6135242,0.58900565,0.56338024,0.63293266,0.6313782,0.62951434,0.63240016,0.6288494,0.6251899,0.6289073,0.6227821,0.6089272,0.060920835,0.060845196,0.061732903,0.6384121,0.6409948,0.643628,0.6270031,0.61850876,0.60953796,0.6387435,0.6433468,0.6480601,0.63758755,0.6403671,0.6494657,0.6385578,0.641706,0.64480704,0.63296056,0.63248694,0.6338769
5818,0.7672949,0.76004684,0.74676263,0.7278763,0.7461915,0.7179215,0.6919998,0.7651942,0.76300704,0.76106036,0.7645017,0.7601491,0.7571453,0.76168644,0.7500843,0.73798895,0.049638987,0.04942301,0.050376594,0.77058196,0.77316475,0.7757474,0.759339,0.7504791,0.7412442,0.77085185,0.78238344,0.79024315,0.7699425,0.77583075,0.7816682,0.76997995,0.7722528,0.7753023,0.7660756,0.7660221,0.7638196
5819,0.901283,0.8863026,0.87264204,0.85599864,0.8782151,0.852391,0.8238261,0.8964107,0.8908733,0.8848965,0.8964963,0.892678,0.88991594,0.89465916,0.87992406,0.8682202,0.042276427,0.042011037,0.042950064,0.90152526,0.9026661,0.9038073,0.890591,0.8809838,0.8729279,0.90718436,0.91504884,0.91952205,0.9025425,0.9046935,0.90299034,0.90371716,0.9053271,0.90807736,0.89954984,0.9000735,0.8905382
5820,0.96781445,0.9509306,0.9420862,0.9263444,0.9458029,0.91719997,0.88654375,0.9602252,0.95520127,0.94822025,0.96075964,0.957849,0.95503414,0.96369565,0.9489392,0.93913686,0.03909661,0.038850576,0.039530873,0.9658487,0.96698964,0.9681306,0.95491445,0.9462881,0.93823206,0.97177076,0.98329735,0.98833966,0.96527517,0.9687898,0.9648769,0.97472453,0.9754095,0.9791888,0.9646684,0.9655037,0.9541582
5821,0.8969265,0.8829073,0.87202847,0.85691464,0.87343466,0.84714925,0.8206806,0.89129615,0.8855059,0.8785174,0.8910737,0.8877053,0.8850492,0.8906609,0.8764967,0.8677647,0.039386243,0.039131403,0.039917737,0.897061,0.89820206,0.899343,0.88612676,0.87729275,0.8692367,0.89508045,0.89682114,0.9074695,0.8972117,0.8983774,0.90211034,0.8997761,0.90078485,0.9038794,0.893684,0.8956958,0.8909379
5822,0.7201305,0.7058939,0.69854236,0.68967557,0.6981567,0.6740321,0.6458863,0.71805096,0.71600556,0.71401644,0.7175387,0.7135127,0.7110533,0.7132486,0.70712113,0.69736063,0.042421594,0.042265475,0.04294932,0.7235433,0.72612613,0.72870874,0.71225524,0.70364,0.6946964,0.7238221,0.7282557,0.7337754,0.7227994,0.7254973,0.72830015,0.723665,0.72587454,0.7285882,0.7179543,0.7160815,0.718292
5823,0.63293386,0.6201869,0.6065,0.5956606,0.61085075,0.59016675,0.5635029,0.63106847,0.6295862,0.6279086,0.6307212,0.6274135,0.62366617,0.6264758,0.6206242,0.60878783,0.05251266,0.052560627,0.053087354,0.6366861,0.63931894,0.6419016,0.62511086,0.6169461,0.60836184,0.6375607,0.6421499,0.6468633,0.63561326,0.6383111,0.64106655,0.6375646,0.64088464,0.6438454,0.6317102,0.6303512,0.6295413
5824,0.5842407,0.57203853,0.55833435,0.54502606,0.56079334,0.54012537,0.51946604,0.5819018,0.5799527,0.5785445,0.5819841,0.57909906,0.57590294,0.5772472,0.5715107,0.55687666,0.06982952,0.070593685,0.070471406,0.5868617,0.58910644,0.59188724,0.576491,0.5685414,0.5599579,0.5888541,0.59359336,0.59951067,0.5866778,0.5895904,0.59240925,0.588907,0.5931445,0.5963964,0.5827861,0.58181566,0.58218455
5825,0.47903705,0.4673049,0.45524007,0.44165918,0.4560476,0.43425483,0.41275376,0.4769647,0.47497576,0.4730168,0.4773969,0.47484285,0.47284776,0.4729632,0.4601416,0.45088828,0.090141416,0.09101823,0.090213686,0.48152155,0.4838863,0.4855164,0.47088978,0.46312857,0.45576245,0.4840954,0.49089715,0.4976346,0.4814611,0.4842,0.4869032,0.48348898,0.48832688,0.49251992,0.47780794,0.47670496,0.47633064
5826,0.3751463,0.3654328,0.353245,0.34135348,0.35139072,0.32952863,0.30772573,0.37251323,0.37062937,0.36874557,0.37476113,0.37339848,0.37135464,0.36942932,0.35709095,0.3505143,0.10431366,0.1050131,0.10447639,0.37806803,0.38038874,0.38181746,0.3681269,0.3609311,0.35368896,0.38207322,0.3889172,0.39568824,0.3767691,0.37941068,0.3822261,0.3797776,0.38521135,0.3908092,0.3737568,0.37263757,0.37264
5827,0.42827815,0.41848612,0.4062978,0.3944838,0.4041381,0.38227558,0.36051285,0.4251634,0.42327976,0.4213959,0.42787045,0.4264413,0.4243449,0.42183393,0.409877,0.4032511,0.109306455,0.110066116,0.10961306,0.43130475,0.43355906,0.4349267,0.42126614,0.41415787,0.40683365,0.4352051,0.44214028,0.44891292,0.42940593,0.43210256,0.43492797,0.43290305,0.43834826,0.44380516,0.42688882,0.42593127,0.42504698
5828,0.7078715,0.6977583,0.6851771,0.6716285,0.68331313,0.66149795,0.63975,0.70438015,0.7024962,0.70061266,0.7073169,0.7054086,0.7032659,0.6995075,0.6868372,0.6799719,0.11952463,0.12057717,0.12027973,0.71081144,0.71253586,0.7138556,0.70099163,0.6940439,0.6863942,0.7149242,0.72174025,0.7326054,0.70877624,0.7114699,0.71930134,0.71256995,0.7178438,0.7207885,0.70648205,0.7055572,0.70326734
5829,0.38019663,0.36970437,0.35751194,0.3457906,0.35552132,0.33356315,0.3117636,0.3764612,0.37457758,0.37269366,0.37977117,0.37780002,0.37565723,0.3750288,0.36220372,0.3554971,0.11373182,0.11469549,0.11421016,0.38328618,0.3849259,0.38627732,0.37304872,0.3660428,0.35808066,0.38712358,0.39402235,0.40075594,0.3805846,0.3833202,0.38622028,0.38482174,0.3900719,0.3955843,0.37880737,0.3779003,0.37789327
5830,0.10556343,0.10405269,0.10247466,0.10108405,0.10529044,0.105545685,0.10581164,0.10476214,0.10421242,0.10364735,0.10500902,0.10455933,0.10418992,0.10631174,0.10149726,0.10416943,0.1051843,0.10563311,0.10491994,0.10552791,0.105212286,0.105083495,0.106378615,0.10694185,0.10744214,0.10674055,0.10784893,0.10875158,0.10598688,0.106672615,0.1073772,0.105011076,0.10471113,0.104771644,0.10559335,0.1058059,0.10637757
5831,0.09664297,0.09476121,0.092240274,0.090611175,0.09612709,0.095979705,0.09574813,0.09584646,0.095170796,0.09443973,0.09612474,0.095653266,0.09519616,0.09739302,0.092585206,0.095318705,0.0964843,0.09645671,0.09553896,0.0964946,0.09595592,0.09547435,0.09735353,0.0975606,0.09775025,0.09785734,0.098795936,0.09952238,0.09706356,0.09775664,0.09834401,0.0961303,0.09577128,0.0956178,0.09667353,0.09684473,0.09737775
5832,0.089357734,0.08665475,0.08411875,0.08277026,0.088678196,0.08845645,0.088222,0.08835563,0.08762652,0.08689748,0.08874884,0.08815242,0.087733135,0.09002963,0.08536519,0.08784199,0.08924413,0.08884159,0.0878911,0.089050785,0.08846012,0.08798367,0.09003016,0.09010239,0.09034963,0.09041494,0.09126443,0.09199093,0.08958687,0.09015457,0.0907297,0.088703156,0.08834903,0.08816446,0.089367494,0.08952476,0.09003237
5833,0.08380076,0.08106446,0.078468904,0.07717219,0.08310822,0.08292277,0.08271815,0.082834214,0.08207542,0.08134574,0.08326469,0.08276184,0.082341924,0.08448976,0.08039197,0.08269389,0.083811775,0.083349735,0.08236343,0.08351931,0.08302519,0.0825907,0.08449763,0.0846712,0.08498737,0.08486609,0.08573468,0.08643931,0.0840188,0.0845893,0.08518374,0.08323151,0.08293101,0.08273354,0.08393252,0.084041685,0.08454597
5834,0.07754907,0.07575613,0.07261743,0.07100786,0.07687883,0.07667059,0.07647993,0.076655805,0.07589695,0.0751382,0.07713884,0.07665546,0.07622856,0.07808323,0.07556996,0.07770881,0.077715605,0.07727255,0.07628596,0.07735239,0.07687548,0.07650569,0.07827498,0.07856555,0.07894583,0.07859659,0.0794086,0.08021043,0.07787806,0.07844256,0.07902825,0.07712306,0.07680476,0.07656066,0.07775387,0.077758536,0.07822357
5835,0.072184205,0.07053915,0.06781557,0.06579384,0.07153691,0.07122895,0.070991695,0.07134676,0.07056439,0.069771305,0.07178706,0.071293294,0.07084577,0.07251173,0.07134406,0.07346113,0.07235174,0.071941465,0.07099894,0.071932316,0.07148355,0.07112923,0.07284962,0.07318577,0.07357913,0.07309498,0.07384427,0.0746461,0.07258281,0.07312524,0.07362497,0.071758196,0.07142946,0.07117759,0.07243982,0.07240051,0.07266958
5836,0.07083292,0.06913942,0.06678587,0.06455079,0.070207715,0.069886506,0.069646984,0.07003254,0.06925197,0.068458885,0.07043658,0.06994033,0.06946516,0.07108837,0.070403725,0.07246186,0.07099503,0.070614904,0.06967804,0.070552856,0.0701168,0.06979379,0.07145968,0.07180759,0.07220173,0.07171491,0.07241638,0.07321823,0.071269125,0.071784765,0.072255105,0.07040696,0.07006261,0.069815725,0.0710661,0.071017325,0.07125802
