,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
4660,0.06280721,0.06364071,0.06405981,0.06418749,0.0631344,0.0634616,0.06378879,0.06271718,0.06262714,0.06253711,0.061724495,0.06064181,0.059559092,0.06206567,0.06132416,0.06058268,0.062906265,0.06300534,0.063104406,0.06002716,0.05724716,0.05446715,0.06134989,0.0598926,0.058435306,0.062333867,0.061860535,0.061387226,0.06190377,0.06100035,0.060096946,0.061107676,0.059408158,0.057708632,0.06181069,0.060814116,0.05981759
4661,0.06264368,0.06277138,0.06289908,0.063026756,0.06288438,0.06312508,0.06336579,0.06300508,0.06336652,0.063727945,0.06289734,0.06252639,0.06144371,0.0631794,0.06320878,0.062467244,0.06368944,0.06473525,0.06498904,0.061911795,0.059131794,0.05635177,0.06269495,0.06177721,0.060319927,0.06308299,0.06352236,0.06327185,0.062558234,0.06247281,0.06198156,0.06226607,0.061292782,0.05959324,0.062841535,0.06269877,0.06170221
4662,0.0608718,0.060999498,0.061127212,0.0612549,0.06111249,0.061353218,0.0615939,0.06123322,0.06159463,0.061956078,0.06112545,0.06137912,0.06163278,0.06140752,0.061943244,0.062478963,0.061917584,0.06296338,0.06400916,0.060858086,0.06032319,0.057543185,0.06092307,0.060974345,0.061025627,0.061311144,0.061750464,0.062189817,0.060786378,0.060700946,0.06061554,0.060494225,0.060116604,0.059739046,0.06106965,0.06126757,0.061465472
4663,0.16553345,0.18519649,0.20485952,0.22452258,0.18166792,0.19780195,0.21393642,0.1793592,0.19318545,0.2070112,0.17899117,0.19244936,0.20590705,0.1886723,0.21181121,0.23495004,0.060027827,0.061073568,0.062119387,0.18791676,0.21029958,0.23131692,0.171936,0.17833802,0.18474054,0.1819763,0.19841912,0.21486148,0.17215216,0.1787709,0.18538961,0.17272729,0.17992115,0.1871145,0.16917057,0.17280722,0.1764443
4664,0.39224234,0.4119054,0.43156844,0.4514624,0.40837687,0.42451087,0.44064534,0.40606812,0.41989437,0.43372008,0.40570006,0.41915825,0.43261597,0.41538125,0.4385201,0.46179596,0.059179194,0.060224995,0.061270785,0.41462564,0.4370085,0.45850828,0.39864492,0.40504694,0.41144946,0.40868524,0.425128,0.44157043,0.39886108,0.40547976,0.4120985,0.3994362,0.40663007,0.41382346,0.39587948,0.39951614,0.4031532
4665,0.5619759,0.58190894,0.6019949,0.6221167,0.5783909,0.59465134,0.6111015,0.57608217,0.59001094,0.6041405,0.57571405,0.5891723,0.60263,0.58516526,0.60870457,0.6320992,0.05868763,0.059733413,0.060779206,0.5844385,0.60690063,0.62830794,0.5686181,0.57506096,0.5814635,0.5783493,0.5947227,0.6110956,0.568621,0.57526606,0.58191115,0.5690976,0.5762192,0.58334035,0.5657693,0.5695301,0.57316726
4666,0.694427,0.7142353,0.7340436,0.7538519,0.7107689,0.72704065,0.7430474,0.7084821,0.722488,0.7362181,0.707961,0.72141236,0.7346046,0.71736574,0.7403044,0.7632431,0.058093484,0.05913927,0.06018506,0.7163992,0.73837095,0.75978595,0.7008114,0.7071992,0.7135875,0.71033216,0.72623724,0.74214196,0.7008787,0.7073343,0.7137897,0.7016343,0.7088416,0.7160485,0.6981618,0.7018962,0.705631
4667,0.86371446,0.88352275,0.90333104,0.92313933,0.8800564,0.8963977,0.9127395,0.8777696,0.89182514,0.9083365,0.8772484,0.89078295,0.9043169,0.8866531,0.90959185,0.9325305,0.056371473,0.057831656,0.058877464,0.88568664,0.9076584,0.92963064,0.87003726,0.8763596,0.88268226,0.87961954,0.8955247,0.9114294,0.870111,0.87650764,0.88290405,0.8709218,0.87812907,0.8853359,0.86744934,0.87118363,0.87491834
4668,1.0187993,1.0304039,1.0413971,1.0523905,1.0267272,1.0340434,1.0413601,1.0256279,1.0318456,1.038063,1.0234932,1.0275763,1.031659,1.0328437,1.046277,1.0597103,0.055062238,0.0566034,0.057640187,1.0338457,1.0482805,1.0640037,1.0202382,1.0210657,1.0218934,1.0266491,1.0338877,1.0411263,1.0226924,1.0259745,1.0292565,1.0228074,1.0262041,1.0326138,1.0175662,1.0157217,1.0138774
4669,0.9730495,0.9883877,1.0013684,1.0123618,0.98315597,0.993262,1.0013314,0.9807665,0.9884838,0.9962007,0.9803986,0.98754764,0.9916303,0.99031997,1.0062482,1.0196816,0.056039285,0.057376582,0.057875916,0.9899092,1.0067686,1.026697,0.97654223,0.98003435,0.9818647,0.98486507,0.9938592,1.0010974,0.97811043,0.9831714,0.9882324,0.98225975,0.9806331,0.9779408,0.975672,0.9756929,0.9738487
4670,0.9101898,0.9321756,0.9500083,0.9618273,0.92943835,0.93954444,0.95120084,0.9270489,0.9347662,0.9437908,0.92668104,0.9340305,0.9428087,0.93625295,0.95387274,0.9691471,0.05719852,0.057984985,0.0585787,0.9356338,0.95533276,0.9763722,0.91916203,0.9263168,0.93056977,0.92847896,0.94296294,0.9505631,0.9174367,0.9246836,0.93193054,0.9130888,0.91334665,0.9129877,0.9140771,0.91796386,0.9169917
4671,0.9081121,0.9267129,0.94205093,0.9561868,0.921481,0.93216205,0.9449783,0.9190916,0.9272222,0.9375682,0.91872376,0.9267565,0.9381165,0.92864496,0.94591534,0.9641645,0.05792565,0.058425035,0.059089273,0.9282343,0.9486424,0.96968186,0.91486716,0.9183595,0.9238795,0.9231901,0.93500555,0.9449225,0.915359,0.9214965,0.9265574,0.9110111,0.91391003,0.9088315,0.91199946,0.91588616,0.91732097
4672,0.899102,0.9161136,0.9314518,0.9459071,0.9108818,0.9233148,0.93613124,0.9084923,0.918375,0.9287211,0.90812457,0.9179094,0.92874753,0.91804576,0.9353162,0.9522966,0.057831794,0.058331154,0.059180167,0.91763514,0.93752134,0.9585608,0.904268,0.9077603,0.913643,0.91259086,0.92440647,0.9332557,0.90583646,0.9108973,0.9159583,0.90200084,0.90382123,0.8989105,0.90298927,0.90602,0.90608835
4673,0.7915844,0.8132944,0.8285162,0.84439844,0.81097674,0.8277711,0.8415153,0.80934674,0.8249511,0.840555,0.8085319,0.8216901,0.8323932,0.81764746,0.840651,0.86191404,0.05720168,0.058070697,0.05897708,0.81702834,0.84116167,0.8606441,0.8005539,0.807238,0.8106442,0.8098736,0.8232527,0.835816,0.7988313,0.8060782,0.8131897,0.7937517,0.79977816,0.806985,0.7954717,0.7940651,0.7964108
4674,0.6833961,0.703141,0.7227646,0.7423883,0.6995241,0.7155305,0.73153734,0.6972473,0.71097785,0.724708,0.6967095,0.7099022,0.7230945,0.7063347,0.72927344,0.75221217,0.056778204,0.05782398,0.05886977,0.7053683,0.72734,0.74741834,0.6896932,0.69591725,0.7021415,0.6993012,0.71520627,0.73111093,0.68980324,0.6962588,0.7027143,0.6906034,0.69781065,0.7050175,0.6871309,0.6907728,0.69440067
4675,0.5843061,0.60455376,0.6249455,0.6450381,0.6011021,0.617847,0.6341871,0.59876686,0.6132066,0.6273362,0.59826356,0.6121149,0.6256985,0.6077789,0.6313957,0.65444636,0.056526426,0.0575722,0.058617994,0.6068057,0.629449,0.65154636,0.59094834,0.5975901,0.6042323,0.6006795,0.617053,0.63342583,0.59095126,0.5975963,0.60424143,0.5914393,0.5987166,0.6059934,0.5880995,0.5918924,0.59573084
4676,0.58148944,0.6018812,0.6222729,0.6426647,0.59842956,0.6153692,0.6323094,0.5960943,0.61069965,0.6253045,0.5955728,0.60965663,0.6237401,0.6051063,0.62872314,0.65227985,0.055014458,0.05677469,0.05782047,0.60413325,0.6267765,0.64937985,0.5880951,0.5947368,0.60137904,0.5978834,0.6142775,0.63067096,0.588098,0.5947431,0.6013881,0.58876675,0.596044,0.6033209,0.5853459,0.58920187,0.5930583
4677,0.6229651,0.6433568,0.66364396,0.6834522,0.6399052,0.65671057,0.67305243,0.6375699,0.652138,0.66619307,0.6370485,0.65109575,0.6646297,0.6465819,0.6699047,0.69284344,0.053548165,0.055496383,0.057116106,0.64560884,0.66797125,0.68994343,0.62955254,0.63613945,0.6427269,0.6393591,0.6557531,0.6717422,0.62956077,0.63615656,0.6427523,0.63024235,0.6375197,0.6447965,0.6268215,0.6306775,0.63453394
4678,0.2966724,0.31660542,0.33654067,0.3569324,0.3132968,0.3299207,0.34653124,0.31097347,0.325275,0.33957404,0.31062984,0.3245877,0.3384699,0.3198618,0.34305122,0.36660773,0.056139108,0.05770645,0.058752242,0.31913495,0.34159714,0.36405975,0.30331457,0.30995634,0.3165985,0.31304574,0.32941917,0.34579206,0.30331743,0.30996254,0.3166076,0.303794,0.31091562,0.3180368,0.30046576,0.30425858,0.30805194
4679,0.057041805,0.057439495,0.057625864,0.057753574,0.057611145,0.057851862,0.058092546,0.057731874,0.058093302,0.058454704,0.057624128,0.05787776,0.058131415,0.057628114,0.05821434,0.058800645,0.058416255,0.059462022,0.060507856,0.057107396,0.05717302,0.05723866,0.057332788,0.057473022,0.057524264,0.05741171,0.05778161,0.058151506,0.05698275,0.056923646,0.056864616,0.056592,0.056142237,0.055692397,0.057395943,0.057750057,0.057964116
4680,0.059510704,0.059638396,0.059766077,0.059893794,0.05975138,0.059992082,0.060232766,0.059872083,0.060233504,0.06059494,0.059764333,0.060018007,0.060271665,0.060046382,0.060582116,0.06111782,0.06055649,0.06160224,0.06264806,0.059496976,0.059483252,0.059469547,0.059561964,0.05961323,0.059664518,0.05994999,0.060389344,0.0608287,0.059425253,0.059339825,0.059254397,0.05913309,0.058755502,0.058377944,0.05970856,0.059906464,0.060104344
4681,0.061194766,0.061322454,0.061450172,0.06157788,0.061435502,0.061676167,0.061916906,0.061556175,0.061917625,0.06227906,0.061448406,0.061702084,0.061955735,0.06173047,0.06226621,0.06280192,0.06224055,0.063286364,0.06433217,0.061181076,0.061167337,0.058650516,0.06124606,0.061297335,0.06134861,0.06163411,0.062073473,0.06251281,0.06110934,0.061023917,0.060938492,0.060817182,0.060439605,0.060062014,0.061392657,0.061590567,0.061788443
4682,0.062012777,0.06214046,0.062268183,0.062395863,0.062253475,0.06249419,0.062734865,0.06237417,0.06273561,0.06309704,0.062266428,0.06252007,0.06211728,0.06254849,0.0630842,0.06314084,0.06305856,0.064104356,0.06515016,0.06199907,0.05980536,0.05702535,0.062064048,0.062115315,0.060993515,0.06245209,0.06289144,0.063330784,0.061927315,0.061841913,0.06175646,0.061635166,0.061257582,0.060266815,0.062210638,0.062408537,0.06237579
4683,0.062360607,0.062488295,0.06261601,0.06274374,0.06260131,0.06284201,0.063082755,0.062722035,0.06308347,0.06344308,0.06261426,0.061547738,0.060465015,0.062896326,0.062230106,0.061488565,0.06340641,0.06391126,0.06401035,0.060933124,0.05815309,0.055373088,0.06225584,0.060798574,0.059341244,0.06279995,0.0627665,0.062293157,0.06227517,0.061906274,0.06100287,0.061983034,0.060314085,0.058614552,0.0625585,0.061720055,0.060723547
4684,0.0617352,0.061862893,0.06199058,0.062118303,0.0619759,0.06221659,0.062457312,0.06209663,0.06245803,0.06281945,0.061988823,0.060954496,0.059871767,0.062270906,0.06163685,0.060895354,0.06278099,0.06331805,0.0634171,0.060339883,0.057559885,0.054779842,0.0616626,0.060205333,0.05874799,0.06217455,0.062173232,0.061699882,0.061649773,0.061313067,0.0604096,0.061357625,0.059720848,0.058021303,0.061933104,0.061126824,0.060130265
4685,0.05993877,0.060066476,0.060194176,0.060321912,0.060179476,0.060420197,0.060660888,0.060300205,0.060661606,0.061023045,0.06019243,0.060446113,0.060699765,0.06047449,0.06101021,0.061545916,0.060984567,0.062030345,0.06307613,0.059925057,0.058503024,0.055723026,0.059990045,0.06004133,0.059691165,0.060353212,0.06072309,0.06109298,0.059853368,0.05976793,0.0596825,0.059533477,0.059083696,0.0586339,0.060136646,0.060334556,0.06053244
4686,0.05772707,0.05812475,0.058522414,0.058730744,0.058457695,0.05882905,0.059069734,0.0585638,0.059070513,0.05943193,0.058480453,0.058854934,0.05910861,0.05831332,0.05889963,0.059485875,0.059393417,0.06043925,0.06148501,0.05779268,0.057858292,0.057923872,0.058018018,0.058308993,0.05850147,0.058096964,0.05846683,0.058836747,0.057668004,0.05760894,0.05754986,0.05727728,0.056827463,0.056377638,0.058081158,0.058435284,0.058789436
4687,0.19922659,0.2191596,0.23925331,0.25964504,0.21585098,0.23247486,0.24928972,0.21352762,0.22782916,0.2422849,0.21318397,0.22714189,0.2410993,0.22241598,0.24570346,0.2693203,0.055980586,0.057928726,0.059326492,0.22168918,0.24415132,0.26661396,0.20586875,0.2125105,0.21915272,0.21559992,0.23197335,0.24834621,0.20587167,0.2125167,0.21916178,0.20634818,0.2134698,0.22059095,0.20301995,0.20681278,0.2106061
4688,0.50534993,0.5257417,0.54613346,0.5665252,0.5222901,0.53922975,0.55616987,0.51995486,0.5345602,0.549165,0.5194334,0.5335172,0.54760057,0.52896684,0.5525837,0.57620054,0.05245573,0.05399688,0.055825632,0.5279937,0.550637,0.57328075,0.5119374,0.51852435,0.52511173,0.52174395,0.538138,0.5545315,0.5119457,0.51854146,0.5251371,0.51262724,0.5199046,0.52718145,0.5092064,0.51306236,0.51691884
4689,0.66014266,0.68053436,0.70064294,0.72045124,0.6770828,0.6937096,0.7100515,0.6747475,0.68913704,0.7031922,0.674226,0.68809474,0.70162874,0.6837595,0.7069037,0.7298424,0.051425878,0.05296708,0.054508243,0.68278635,0.70497024,0.72524166,0.6667301,0.6733171,0.6799044,0.6765366,0.6928366,0.7087412,0.66673833,0.67333406,0.6799298,0.66741997,0.6746973,0.6819741,0.6639991,0.667855,0.67171144
4690,0.75308186,0.772437,0.7922286,0.8120369,0.76913273,0.7852952,0.80163705,0.7669805,0.7808797,0.7947784,0.76627517,0.7796804,0.7932011,0.77562034,0.79848933,0.82142806,0.051488202,0.052889973,0.054291695,0.7748012,0.79514873,0.81459,0.75912666,0.76525694,0.7710939,0.768517,0.7844222,0.8003268,0.75929284,0.7655039,0.77180153,0.75981927,0.76702654,0.77423334,0.7563508,0.76008105,0.7638159
4691,0.9254564,0.9448115,0.96416676,0.9835219,0.94150734,0.95755774,0.9736086,0.9393551,0.9532542,0.967153,0.9386497,0.9518435,0.96400476,0.9479948,0.9705334,0.99220216,0.052544683,0.05394641,0.05534815,0.9471757,0.9664686,0.985657,0.9315012,0.937421,0.94208574,0.9408842,0.95631194,0.9717394,0.9316673,0.9378784,0.9440894,0.9320574,0.93865836,0.944416,0.9287253,0.93199384,0.93462044
4692,1.039186,1.0611718,1.0831574,1.1051431,1.0608371,1.0819026,1.092009,1.0590754,1.0771244,1.0848413,1.0584806,1.0763766,1.0874754,1.065249,1.0900582,1.1145499,0.053724717,0.05476845,0.05522347,1.0631156,1.0851555,1.1071961,1.0481582,1.0553069,1.062423,1.0574751,1.0754076,1.0925733,1.0464329,1.0535561,1.0597965,1.0441638,1.0497507,1.0551419,1.0430733,1.0459099,1.0483278
4693,0.9761627,0.9961636,1.0171902,1.0391759,0.99332714,1.015084,1.0368416,0.99090356,1.010238,1.0295719,0.98922014,1.0068712,1.0245217,0.9975326,1.0205528,1.0450444,0.053056523,0.053511586,0.053966604,0.9953511,1.01565,1.0376905,0.98082733,0.98580146,0.9929176,0.9907554,1.005902,1.0230678,0.9816253,0.98708785,0.9925506,0.98155427,0.9869458,0.992337,0.97833884,0.9805145,0.9826908
4694,0.9062012,0.9262022,0.9462031,0.966204,0.9223313,0.9384609,0.9573407,0.9196869,0.93317306,0.9500709,0.9181719,0.930143,0.9450208,0.9275712,0.9489411,0.97031116,0.051295616,0.051750638,0.05220565,0.92538965,0.94457746,0.96376586,0.9108658,0.91552997,0.9201946,0.920794,0.9353868,0.9499792,0.91166383,0.9171265,0.92258906,0.9115928,0.9169843,0.92237544,0.90837735,0.9105532,0.9127293
4695,0.9194793,0.93948025,0.9594812,0.9794967,0.93560934,0.954449,0.97620654,0.93296504,0.94960284,0.9689368,0.93145,0.94623613,0.9638866,0.9408493,0.96221924,0.98440933,0.0501361,0.050591126,0.05104612,0.9386677,0.95785564,0.9770555,0.924144,0.9288081,0.93347275,0.9340721,0.94866496,0.9632573,0.924942,0.9304046,0.9358672,0.92487085,0.9302625,0.93565357,0.92165554,0.9238312,0.9260074
4696,0.9273537,0.9473546,0.9673555,0.9880475,0.94348365,0.9629997,0.98475724,0.9408393,0.9581536,0.97748756,0.9393244,0.95478684,0.9724373,0.9487236,0.9700936,0.99296004,0.048998747,0.04945376,0.04990878,0.946542,0.96572995,0.9856062,0.93201834,0.93668246,0.9413471,0.94194645,0.9565393,0.97113156,0.93281627,0.9382789,0.9437415,0.9327452,0.9381368,0.9435279,0.92952985,0.9317055,0.93388176
4697,0.8209993,0.84100026,0.86100125,0.8810022,0.83712935,0.853259,0.8693891,0.834485,0.8479712,0.8614569,0.8329701,0.84494114,0.85691184,0.8423693,0.86373925,0.88510925,0.048972093,0.049427107,0.04988216,0.8401878,0.8593757,0.8785641,0.8256639,0.83032817,0.83499277,0.83559215,0.8501849,0.8647773,0.8264619,0.83192456,0.8373872,0.826391,0.8317826,0.83717364,0.82317555,0.82535124,0.82752746
4698,0.750079,0.7700799,0.7900808,0.8100818,0.766209,0.7823386,0.79846865,0.76356465,0.77705073,0.7905365,0.7620497,0.7740208,0.78599143,0.77144897,0.7928189,0.81418884,0.051406026,0.051861025,0.052316047,0.76926744,0.7884553,0.8076437,0.7547436,0.75940776,0.76407236,0.76467174,0.7792645,0.79385686,0.75554156,0.7610042,0.76646686,0.7554706,0.7608621,0.7662532,0.7522552,0.7544309,0.7566071
4699,0.6789537,0.69895464,0.7189556,0.7387114,0.69508374,0.71121335,0.7273433,0.6924394,0.70592546,0.71941113,0.6909243,0.7028955,0.71486616,0.70032364,0.72169363,0.74306357,0.054536264,0.054991283,0.054859612,0.69814205,0.71733,0.7365184,0.6836183,0.6882825,0.6929471,0.6935464,0.70813924,0.7227316,0.6844163,0.6898789,0.6953415,0.68434525,0.68973684,0.69512784,0.6811298,0.6833056,0.6854818
4700,0.67233163,0.6916868,0.711042,0.73039716,0.6883826,0.704433,0.72048396,0.68623036,0.70012957,0.71402824,0.68552494,0.6978987,0.7098693,0.6948702,0.7166968,0.7380668,0.05563541,0.05692005,0.05689211,0.6931453,0.7123332,0.7315216,0.6783765,0.68328565,0.68795025,0.68775946,0.70314246,0.7177348,0.6785426,0.6847537,0.69034475,0.67893267,0.68473995,0.6904423,0.67560065,0.6783087,0.680485
4701,0.6533826,0.6727378,0.6921458,0.7119541,0.6694335,0.68548393,0.70155436,0.66728127,0.68118054,0.69507927,0.6665759,0.67976975,0.69313157,0.6759211,0.6984596,0.7213453,0.054440156,0.055841904,0.056741748,0.6751019,0.6959452,0.71513367,0.6594274,0.6654718,0.67151666,0.66881037,0.6843394,0.70024407,0.65959364,0.6658046,0.67201567,0.6599836,0.6669438,0.6741506,0.65665156,0.65999836,0.6637332
4702,0.31703138,0.3373192,0.35771096,0.3781027,0.33386755,0.35080725,0.36744165,0.3315323,0.34613764,0.3604806,0.33101082,0.34509468,0.35884288,0.3405443,0.36416113,0.387778,0.05560729,0.056914702,0.05796053,0.33957118,0.36136076,0.38123822,0.3236736,0.33031535,0.33695757,0.3334048,0.3497782,0.3661511,0.32367653,0.3303216,0.3369667,0.32420474,0.33148202,0.3387589,0.32082477,0.32463986,0.3284963
4703,0.056293465,0.05657814,0.06207487,0.08194138,0.056691147,0.056931842,0.07115176,0.056811877,0.05717328,0.06422649,0.0567041,0.05695775,0.063122384,0.056879744,0.06897061,0.092269644,0.057496235,0.058542024,0.05958783,0.05635907,0.06604299,0.08565996,0.056501716,0.05655299,0.056139246,0.056663368,0.05703323,0.07171146,0.056234423,0.056175344,0.05611628,0.05584364,0.055393867,0.05494404,0.056647573,0.056846235,0.057044078
4704,0.05811733,0.05824502,0.05837273,0.058500417,0.058358032,0.05859873,0.05883945,0.058478717,0.05884017,0.059201617,0.05837098,0.05841891,0.057336196,0.058653038,0.059101272,0.058359765,0.05916309,0.06020891,0.060881514,0.057804286,0.055024277,0.05224425,0.058168598,0.057669744,0.05621241,0.058556657,0.058996003,0.05916431,0.058031887,0.057946466,0.057861023,0.057739723,0.057185248,0.055485733,0.058315217,0.058513097,0.05759472
4705,0.05940003,0.05952773,0.05965542,0.05978311,0.05964072,0.059881456,0.06012214,0.059761457,0.06012287,0.060195625,0.059382994,0.058300298,0.057217583,0.059724167,0.05898266,0.05824116,0.060445823,0.060663853,0.060762916,0.057685684,0.05490566,0.05212566,0.0590084,0.057551116,0.05609383,0.059839375,0.059519053,0.05904571,0.059314586,0.058658842,0.05775542,0.05876618,0.05706665,0.055367112,0.059469182,0.05847264,0.05747608
4706,0.059778813,0.059906494,0.0600342,0.060161907,0.060019497,0.060260206,0.06050091,0.059904113,0.05981408,0.059724055,0.058911435,0.057828713,0.056746013,0.05925263,0.05851113,0.057769574,0.06009323,0.060192283,0.060291354,0.05721413,0.05443412,0.051654104,0.05853684,0.05707954,0.055622276,0.059520833,0.059047464,0.05857418,0.05909072,0.058187287,0.057283834,0.05829461,0.056595076,0.054895584,0.058997612,0.058001086,0.05700453
4707,0.059749007,0.059959292,0.06008698,0.06021467,0.060072303,0.06031298,0.06055371,0.059659004,0.05956894,0.059478927,0.058666315,0.05758359,0.0565009,0.059007503,0.05826597,0.057524454,0.059848085,0.059947133,0.06004622,0.05696899,0.054188993,0.051408973,0.058291707,0.05683442,0.05537709,0.059275668,0.058802344,0.058329027,0.05884559,0.057942174,0.05703873,0.0580495,0.05634998,0.054650437,0.058752473,0.05775594,0.0567594
4708,0.05961479,0.059742495,0.059870195,0.059997905,0.05985549,0.0600962,0.06033688,0.059976216,0.060164575,0.060074516,0.059261918,0.058179215,0.057096492,0.0596031,0.058861595,0.05812006,0.060443684,0.060542766,0.060641814,0.057564583,0.05478458,0.052004583,0.058887314,0.057430036,0.055972774,0.059871282,0.05939796,0.05892464,0.059441186,0.058537778,0.05763434,0.058645073,0.056945547,0.055246048,0.059348077,0.058351565,0.057355013
4709,0.05849749,0.058625165,0.058752872,0.05888057,0.05873817,0.058978885,0.059219584,0.058858924,0.059220318,0.059581745,0.058751136,0.05900475,0.058273874,0.05903319,0.05956892,0.059297457,0.059543286,0.060589097,0.061634846,0.058483772,0.055961974,0.053181965,0.058548752,0.05860002,0.057150114,0.058936823,0.05937615,0.059815485,0.05841206,0.058326606,0.058241196,0.058119893,0.057742316,0.056423463,0.058695387,0.058893263,0.05853242
4710,0.056894958,0.057022672,0.05715036,0.057278093,0.057135664,0.057376374,0.057617046,0.0572564,0.057617787,0.057979234,0.057148624,0.05740229,0.057655953,0.057430685,0.05796639,0.05850212,0.05794076,0.058986567,0.060032357,0.056881275,0.055538274,0.052758265,0.05694624,0.05699755,0.056726426,0.057334293,0.057773627,0.058212984,0.056809552,0.056724083,0.056638714,0.056517396,0.056139812,0.05576222,0.057092875,0.057290725,0.057488643
4711,0.19308218,0.21274522,0.23240829,0.25227112,0.20921668,0.2253507,0.24148518,0.2069079,0.22073418,0.23455992,0.20653987,0.21999809,0.23345578,0.21622103,0.23935992,0.2626047,0.05586212,0.05690793,0.057953704,0.21546549,0.23784834,0.25835627,0.1994847,0.20588675,0.21228927,0.20952499,0.22596788,0.24241021,0.19970092,0.20631966,0.21293834,0.20027605,0.2074699,0.21466324,0.19671932,0.20035595,0.20399308
4712,0.49472478,0.51421005,0.53433174,0.55445355,0.5105603,0.5269882,0.54343843,0.5083898,0.5223478,0.53647745,0.5078696,0.5213278,0.5348397,0.51765454,0.5412209,0.56478715,0.054472964,0.05537935,0.0563911,0.5168482,0.5392167,0.56155694,0.5008417,0.50721645,0.513619,0.5108547,0.52729756,0.54371035,0.5011528,0.5076493,0.51426804,0.50160575,0.5087996,0.5160985,0.498049,0.5016857,0.50532275
4713,0.5974594,0.6170259,0.6370251,0.6566488,0.6135211,0.6297476,0.64579785,0.6113387,0.62530804,0.63900745,0.61060345,0.6240154,0.63735497,0.6205249,0.64358604,0.66649014,0.054200333,0.055106714,0.056013074,0.61967444,0.6416156,0.6635311,0.6035763,0.60974175,0.6161443,0.6134033,0.62968755,0.64556754,0.6038875,0.6103155,0.6167934,0.6041861,0.6114634,0.61874026,0.60061777,0.60424757,0.6079478
4714,0.6884388,0.70774496,0.7271954,0.74681914,0.7042903,0.7200057,0.7359681,0.7021481,0.7157222,0.72929597,0.701426,0.71433306,0.72752535,0.7109772,0.73368984,0.7566285,0.053866193,0.05477257,0.05567894,0.71015805,0.7318769,0.7537015,0.69445527,0.70033574,0.70642424,0.7038665,0.7196226,0.73552734,0.69464976,0.7008608,0.7070718,0.6950397,0.702227,0.7094339,0.6917077,0.69520354,0.6988315
4715,0.89393795,0.9159236,0.93790936,0.9580445,0.915589,0.9367736,0.9540075,0.9138273,0.9335146,0.9491184,0.91323256,0.931885,0.94667417,0.9200009,0.94606394,0.97212696,0.053652775,0.054177884,0.054994207,0.91938186,0.94482523,0.9702692,0.90291005,0.9118818,0.920854,0.91222703,0.9305161,0.9460838,0.9011848,0.9084317,0.9156786,0.8968369,0.9002178,0.90742457,0.89782524,0.90171194,0.9032915
4716,1.0160403,1.0313785,1.0467167,1.0620549,1.0261468,1.0362529,1.0463591,1.0237573,1.0314746,1.0391915,1.0233895,1.0307388,1.0381362,1.0333107,1.0505811,1.0678514,0.05356732,0.054654747,0.05515409,1.0329001,1.0497593,1.066619,1.0195329,1.0230253,1.0265177,1.0278558,1.0396713,1.0514864,1.0211012,1.0261623,1.0312232,1.0252506,1.0344607,1.0397103,1.0186628,1.0212848,1.0239073
4717,0.96881855,0.9908044,1.0091447,1.0244828,0.98857474,0.9986807,1.0087872,0.98618525,0.99390256,1.0016193,0.98581743,0.9931668,1.0005159,0.99488163,1.0130091,1.0302794,0.05446422,0.055706266,0.056205604,0.9942625,1.0121874,1.0314114,0.97779083,0.98545325,0.98894584,0.98710775,1.0020993,1.0139143,0.9760655,0.9833124,0.99055934,0.97171754,0.9746165,0.97751486,0.9727059,0.9765926,0.98047996
4718,0.90246415,0.9244499,0.9464357,0.96842134,0.9241153,0.9457658,0.967417,0.9223535,0.94224334,0.9612353,0.9217588,0.9410541,0.960189,0.9285272,0.95459014,0.98065317,0.055314325,0.056692395,0.05719174,0.9279081,0.9514305,0.97347105,0.9114363,0.920408,0.92869806,0.9207533,0.93904245,0.95733106,0.9097111,0.916958,0.9242048,0.9064896,0.9130907,0.9196913,0.90635145,0.91023815,0.91412544
