,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
4081,0.07538559,0.0776792,0.07668173,0.07580447,0.07522905,0.0752979,0.075366825,0.07445088,0.07457669,0.074595675,0.07543635,0.07545045,0.07556051,0.07453276,0.073901236,0.07293598,0.07280965,0.07202464,0.06428607,0.07271573,0.07418719,0.0725254,0.077789396,0.07768462,0.077810615,0.07436834,0.074954495,0.07652629,0.07450034,0.07387851,0.073000535,0.07389401,0.07293072,0.0712658,0.076169685,0.077088706,0.0769795
4082,0.07165061,0.07389591,0.07333095,0.07251932,0.071697146,0.07163362,0.07164815,0.07088907,0.07096173,0.07089071,0.07169889,0.07170532,0.07192585,0.07106534,0.07036182,0.069384366,0.06977911,0.06776039,0.06041914,0.06883596,0.07058141,0.0689141,0.07413768,0.07378119,0.07381576,0.07081364,0.0713749,0.07315287,0.07118665,0.070299804,0.06936541,0.07030128,0.06944604,0.06768033,0.07267906,0.07347964,0.07341227
4083,0.0703112,0.07260604,0.072193325,0.0714131,0.07044989,0.07030177,0.070312604,0.06964299,0.069678575,0.06960833,0.07034753,0.070417486,0.07063335,0.06993399,0.069123596,0.06824188,0.068517,0.06623204,0.05884664,0.06746328,0.06930241,0.067669034,0.07280262,0.072479695,0.07234053,0.069532335,0.07009949,0.07199657,0.069960505,0.06915183,0.068089336,0.069061965,0.06820537,0.066419736,0.07145345,0.07221497,0.07218995
4084,0.069835365,0.07213944,0.07185711,0.07114658,0.070020154,0.06982328,0.0698575,0.069243595,0.069266066,0.0692101,0.069862336,0.06999889,0.07020746,0.06962532,0.068746865,0.06794064,0.06798077,0.06568791,0.05832838,0.06697923,0.06884569,0.06725782,0.07234207,0.07206505,0.07170911,0.06906949,0.06963955,0.07159193,0.06955856,0.06874896,0.06771299,0.0686999,0.06782873,0.06604482,0.07107118,0.07184963,0.071851164
4085,0.06851937,0.07292275,0.07303308,0.0723498,0.06835726,0.06835087,0.06845391,0.067463264,0.06752081,0.06763263,0.06853704,0.06857817,0.068629235,0.068776175,0.06776933,0.06691769,0.066074714,0.060915653,0.05699255,0.06590125,0.062852964,0.06085586,0.070781425,0.070663214,0.07017435,0.067393914,0.06815681,0.06922908,0.067681625,0.06694299,0.06606166,0.06718845,0.06639084,0.06461549,0.069739655,0.07039899,0.07066928
4086,0.06700942,0.071246386,0.070604414,0.06995861,0.06702906,0.06709911,0.06717893,0.06622249,0.06636426,0.066428974,0.06719224,0.06732212,0.06736875,0.067325585,0.066623434,0.065843835,0.065136194,0.062119972,0.05869482,0.064973444,0.06223133,0.060616355,0.06943163,0.06981508,0.06992969,0.066223264,0.067329764,0.06703534,0.06636751,0.065850616,0.065255836,0.066358775,0.0657071,0.06348051,0.068439335,0.068904445,0.06952897
4087,0.051192563,0.05280802,0.05271299,0.051827002,0.051246848,0.051291507,0.05113693,0.050195847,0.050524313,0.050872307,0.051466685,0.051624995,0.051756147,0.0514381,0.050777245,0.049080517,0.050764892,0.049288873,0.046765108,0.05011471,0.048109967,0.046301182,0.05186976,0.05238534,0.05280154,0.05081412,0.051104475,0.051168207,0.05065533,0.04974587,0.048744988,0.05067632,0.04919528,0.04640862,0.051491734,0.05309196,0.053774867
4088,0.031002354,0.03173322,0.031112667,0.030549314,0.030675758,0.030291114,0.030008648,0.029869262,0.029957775,0.030172277,0.030828763,0.030813377,0.030894112,0.030011091,0.029354963,0.02945451,0.03234021,0.03048173,0.028100383,0.029396798,0.028279614,0.027068,0.031104233,0.03169832,0.03211386,0.030819695,0.031755786,0.032447707,0.03017531,0.029447969,0.028576475,0.02958532,0.028147291,0.025320906,0.03177202,0.030947905,0.029910732
4089,0.01941381,0.019928265,0.020298224,0.019897614,0.018971879,0.018562999,0.018540706,0.01862086,0.018620562,0.018492352,0.018804502,0.018437076,0.018564027,0.019209575,0.018838938,0.01841436,0.019195516,0.017538335,0.016214427,0.017079528,0.014341425,0.0135976635,0.019383539,0.019291367,0.019371878,0.018992867,0.01952215,0.019949954,0.018760901,0.018260036,0.017533626,0.0168578,0.016574543,0.01349197,0.019625973,0.023541335,0.019592706
4090,0.009817343,0.010424327,0.010320928,0.009896304,0.009589452,0.009291489,0.009093557,0.009553116,0.009646531,0.009471472,0.009793501,0.009503882,0.009150062,0.009933304,0.0095653795,0.008981075,0.009723853,0.008614738,0.0075162463,0.008926403,0.0044790916,0.006473016,0.009754773,0.0091439225,0.008547377,0.008818451,0.008949671,0.0092361905,0.009675685,0.009106975,0.008414764,0.008080278,0.004947122,0.0036453418,0.010040771,0.010545734,0.009326544
4091,0.0012787618,0.0014919229,0.001052361,0.0004667826,0.0008960776,0.00061297044,0.00035936758,0.0017487817,0.002196636,0.0020844154,0.0010747276,0.001124721,0.0010060035,0.001427073,0.0014368631,0.0013053752,0.0031620748,0.0019239895,0.0030267052,-0.00145014,8.183345e-05,-0.00031444803,0.001874689,0.0028490536,0.0039609186,0.0011121891,0.0017114542,0.0022151284,0.001146283,0.0010760538,0.00037327036,-6.1322e-05,-0.0022475384,-0.0023298524,0.003956873,0.0027527995,0.003580328
4092,-0.0012778677,-0.0009847991,-0.0011383481,-0.000660602,-0.0014197417,-0.0012574084,-0.0009278096,-0.0007297583,-0.00077043846,-0.00063570216,-0.0013251491,-0.0012094118,-0.0010944046,-0.0007761754,-0.0006479062,-0.00049314275,0.0006113164,-0.0003860034,0.0007975809,-0.00028477237,-0.00055615976,-0.0009307526,0.00012235716,0.0017150901,0.0029111616,-0.00044700876,-6.409362e-05,0.00064667687,-0.0018832795,-0.0018301643,-0.0020852424,-0.0020131208,-0.0034111328,-0.0036717542,0.0016511194,0.00135516,0.0022094212
4093,-0.002018679,-0.0014780052,-0.0014864989,-0.0009268932,-0.0021247603,-0.0020700805,-0.0018165819,-0.0019033886,-0.0021664687,-0.0024004467,-0.0021476038,-0.0019349642,-0.0015143566,-0.0013455935,-0.0013537444,-0.00115389,-0.00038298592,-0.0013176091,-0.0008537732,-0.0005578436,-0.000784304,-0.001062464,-0.00083371624,0.0008469708,-0.0011277832,-0.001587484,-0.0013132878,-0.00049834326,-0.0031688549,-0.0033629127,-0.0034149177,-0.0025644042,-0.0036307164,-0.0038222484,0.0009809099,0.00063632056,0.0010781549
4094,-0.002270911,-0.0013728626,-0.001326818,-0.0010217987,-0.0024389364,-0.0023989268,-0.0021259002,-0.0026064254,-0.003168691,-0.0030360706,-0.002574999,-0.0025132038,-0.0018668063,-0.0014229007,-0.0016019307,-0.0018843226,-0.0008195378,-0.001954127,-0.0014011227,-0.0008943118,-0.0011576451,-0.00077043846,-0.0011082776,0.00042850897,-0.0050557964,-0.0021811463,-0.0018430091,-0.0012076683,-0.0033768304,-0.0034962632,-0.0031934269,-0.0025152452,-0.0035192408,-0.003953371,0.00028229132,-0.00012959912,0.0002795942
4095,0.0016630702,0.0033714138,0.003464561,0.0033995025,0.0015209727,0.0012946241,0.0009891205,0.0014710389,0.0014540665,0.0016465001,0.0014675967,0.0017303489,0.0023377351,0.002427075,0.0020890646,0.0015178882,0.005055722,0.0024078526,0.0020424463,-0.0004934557,-0.00051610544,0.0028436594,0.0014290325,0.0015421025,0.0023428611,0.0020621084,0.0023303293,0.0026444457,0.0007358603,0.0010319464,0.0015823431,0.00026058778,-0.0019540377,-0.0028008632,0.002945613,0.0027921014,0.0037104823
4096,0.015311565,0.016928505,0.016925368,0.017149407,0.015060943,0.014858451,0.014609639,0.015263375,0.015322056,0.015342843,0.015348893,0.015426572,0.015480351,0.015216041,0.014620546,0.014365446,0.01591323,0.014490452,0.0119208805,0.013110068,0.012740638,0.012162264,0.015711974,0.015949156,0.016489845,0.015107539,0.016460668,0.017471652,0.014523249,0.013714042,0.012973409,0.013708841,0.012197886,0.009897705,0.016378637,0.016213652,0.015529912
4097,0.035401206,0.036952715,0.03717571,0.037224222,0.035227086,0.035203133,0.03517973,0.03530393,0.03592069,0.03640723,0.035471756,0.03563341,0.035778385,0.03516339,0.034517813,0.03417271,0.033160087,0.030886408,0.029650081,0.033143368,0.03269681,0.030849319,0.035603356,0.036106925,0.036441233,0.033599626,0.034928452,0.035939407,0.034602027,0.03385814,0.03313007,0.033990268,0.03326079,0.029436242,0.035747718,0.036616568,0.03666118
4098,0.055050585,0.057144176,0.05758876,0.058007527,0.054904047,0.05488986,0.05513676,0.05454387,0.054785494,0.054983784,0.055337172,0.055677336,0.056005757,0.055215057,0.05418249,0.053347196,0.05296315,0.04834382,0.04540958,0.05285565,0.051203128,0.0489355,0.05602355,0.056001317,0.056745563,0.052949507,0.05399808,0.055174593,0.05434821,0.05366919,0.05243336,0.05304948,0.052628648,0.049115915,0.055877555,0.055890072,0.05662864
4099,0.06483184,0.06676054,0.06721704,0.06767611,0.064530775,0.06458348,0.06485778,0.0643082,0.06438862,0.064618364,0.064997375,0.06529614,0.06556006,0.0646368,0.0637092,0.06281057,0.06322265,0.05866115,0.053607795,0.06276277,0.06360906,0.060561236,0.06611912,0.06592828,0.0666794,0.0625101,0.063723445,0.0648984,0.06412463,0.06323071,0.061958615,0.062619746,0.062294375,0.059104238,0.06592344,0.06585023,0.06628148
4100,0.06829141,0.06987251,0.070431426,0.07054716,0.068076596,0.06797154,0.068210766,0.06780353,0.067952394,0.06810309,0.068463564,0.068604976,0.068933964,0.06831538,0.06715825,0.06622018,0.06620146,0.06411719,0.06003051,0.0660474,0.06713171,0.06610051,0.06940292,0.06920914,0.0700741,0.066043645,0.066866666,0.067863986,0.06765795,0.06655307,0.06521723,0.06637153,0.065552235,0.06251022,0.06950891,0.069325775,0.06982577
4101,0.0721491,0.073765546,0.07411218,0.07412703,0.07194944,0.07183404,0.07192588,0.071604356,0.07173535,0.071694136,0.072321445,0.07246263,0.07264781,0.07224503,0.07097818,0.06997612,0.07013698,0.068149045,0.06435342,0.0699933,0.071198404,0.07018179,0.07340504,0.07299097,0.07393609,0.06988847,0.07059114,0.07156688,0.07140884,0.07027607,0.06892295,0.07040329,0.069489315,0.06625192,0.073595524,0.07328209,0.073780864
4102,0.0682493,0.06961428,0.07022952,0.070337966,0.06772637,0.067898914,0.06815648,0.067490846,0.067619324,0.06784919,0.06832759,0.06850366,0.06872018,0.067829356,0.06680463,0.06579864,0.06579016,0.06453718,0.059912134,0.06576422,0.06670444,0.06579062,0.06935473,0.06921446,0.06979856,0.065972194,0.06705414,0.06864074,0.06727338,0.06626327,0.065084144,0.06595212,0.06518602,0.06265104,0.06901038,0.068984956,0.06932497
4103,0.063786596,0.06514564,0.066018105,0.06613056,0.06344016,0.06368129,0.063771576,0.062812164,0.06297055,0.06305857,0.063943475,0.06414409,0.06420627,0.06319144,0.06230725,0.061341465,0.060992684,0.059769955,0.055056904,0.061324205,0.06221522,0.061238106,0.06522179,0.06524445,0.06565094,0.062044542,0.06339049,0.06483078,0.062721595,0.061984297,0.06075271,0.061535764,0.060773205,0.058745142,0.0640277,0.064624086,0.064992264
4104,0.059129227,0.061150145,0.061487205,0.06106713,0.059126217,0.059012074,0.05882297,0.058337193,0.058294233,0.058237504,0.059264746,0.0593404,0.059323113,0.058548514,0.057698328,0.056613468,0.056257572,0.054724794,0.050111946,0.05655201,0.05786791,0.05672897,0.060995135,0.061101545,0.061342333,0.058010843,0.059065882,0.060527604,0.058331024,0.057526972,0.056462828,0.056977738,0.056577247,0.054310124,0.05930264,0.060391825,0.060473442
4105,0.05382334,0.056163695,0.055958036,0.055833124,0.053221706,0.052599315,0.05219036,0.052864287,0.052911993,0.05289196,0.053859014,0.05378974,0.053687353,0.053428017,0.05243895,0.051625647,0.051346187,0.04900339,0.044179622,0.051128488,0.052563217,0.051593702,0.055700503,0.05586781,0.05579077,0.05294686,0.053654138,0.05538166,0.053215872,0.052322816,0.051492292,0.051942904,0.051114198,0.048942644,0.053991977,0.055019822,0.054936405
4106,0.048498992,0.05102072,0.050963268,0.050921354,0.04763249,0.047016103,0.046611812,0.047530685,0.047629092,0.04761773,0.048554953,0.048594166,0.048477624,0.048279144,0.047152985,0.04634272,0.046085026,0.04345354,0.037606787,0.04588793,0.04728655,0.046336707,0.05029249,0.050626975,0.05041041,0.04758055,0.04839475,0.05019028,0.047669392,0.047253054,0.046376992,0.04664011,0.04567163,0.043630634,0.048689228,0.049698148,0.049630027
4107,0.044281658,0.04687763,0.04724369,0.04708851,0.043327827,0.042704027,0.042387735,0.043399375,0.04346921,0.04352558,0.044414442,0.044395786,0.04425953,0.04420118,0.0430554,0.04214118,0.041184846,0.039203983,0.032359753,0.041735034,0.043092784,0.04207204,0.04604652,0.046325173,0.04613268,0.043307025,0.04410233,0.046094853,0.043275382,0.042851005,0.042195987,0.042417172,0.041392695,0.039285827,0.044340085,0.04538456,0.04565094
4108,0.04210009,0.044838615,0.045202505,0.045154095,0.04129071,0.04076114,0.040293995,0.041375834,0.041426804,0.041513156,0.042339798,0.042265516,0.042121302,0.042194124,0.04104306,0.040139865,0.03841189,0.037112433,0.02984136,0.03959481,0.04095931,0.039916646,0.043864343,0.044178132,0.043879744,0.041098032,0.0418902,0.044095587,0.0411408,0.040683556,0.040291134,0.040309723,0.039260063,0.037074644,0.042161476,0.043233793,0.043824267
4109,0.042905223,0.04656534,0.046809666,0.04703725,0.042433348,0.0419137,0.041527707,0.042124722,0.04222363,0.04222474,0.04301743,0.04308861,0.042994622,0.04329926,0.042387404,0.04129774,0.039620336,0.03481518,0.030984666,0.040377457,0.03752331,0.03528769,0.044761043,0.04542278,0.04487774,0.04155219,0.0426657,0.04460318,0.04187904,0.041432012,0.041153442,0.041201558,0.040423702,0.03839938,0.043480117,0.04438844,0.044897437
4110,0.040326823,0.04411408,0.0444853,0.044497978,0.04042155,0.04044107,0.04007555,0.03929476,0.0395503,0.039874848,0.04065636,0.040743362,0.040787045,0.04074226,0.03980011,0.038732555,0.0381154,0.034547996,0.031415354,0.0382096,0.035745557,0.03434844,0.04206766,0.042729277,0.042489994,0.03892852,0.040221725,0.04141369,0.03970531,0.0391541,0.038788233,0.039195675,0.038357336,0.036081005,0.041503485,0.041845385,0.041795272
4111,0.021977987,0.024349693,0.024456378,0.024547148,0.021964531,0.021987002,0.022186082,0.021376949,0.021293785,0.021807935,0.022155326,0.022299495,0.023082715,0.022533406,0.021885376,0.021140102,0.02151974,0.019921515,0.018427368,0.020897198,0.019314315,0.017575126,0.022788849,0.023417663,0.023982119,0.021805089,0.022941161,0.023356121,0.021222185,0.02051824,0.020920847,0.021635655,0.019724067,0.018490206,0.022540417,0.022931661,0.021844964
4112,0.006160479,0.008697774,0.00787111,0.0072530694,0.005960349,0.005947452,0.006083455,0.0053093694,0.0052959435,0.006103184,0.0058006532,0.006062757,0.0069682114,0.006449003,0.0056651123,0.006152313,0.008793484,0.006725576,0.0050350167,0.0042018257,0.0023652576,0.005121354,0.0063409917,0.0073415153,0.007884573,0.0077428333,0.0087307505,0.008968409,0.0051908456,0.00535186,0.005814094,0.0052905343,0.002800282,0.0011790432,0.00665826,0.0050936677,0.0067344643
4113,-0.0029253103,-0.00039638206,0.00041903928,0.0005939789,-0.0029473938,-0.0014898814,0.00071268156,-0.0028092675,-0.0030521788,-0.0025132932,-0.0025027953,-0.0018392317,-0.00035345927,-0.0015188567,-0.001682397,-0.0017417707,-0.0015513189,-0.002448652,-0.0015326403,-0.0037295483,-0.003329303,-0.0013641901,-0.0014448725,-0.0007289164,-0.0010299422,-0.0019769259,-0.0017282404,-0.00076237693,-0.0029060207,-0.0025680773,-0.0021459945,-0.002253566,-0.004161421,-0.0056256093,-0.0015768297,-0.0014605783,-5.7075173e-05
4114,-0.0009994842,-0.00088721886,-0.00056029484,-0.00031527504,-0.0012227558,-0.0012234785,-0.0010368414,-0.0009858198,-0.0019282214,-0.0020776428,-0.001141455,-0.001250539,-0.000806164,-0.0014787726,-0.0016244091,-0.0017285235,0.0010325499,-0.0003127493,-0.0003088601,-0.0038056858,-0.0034057535,-0.0023416989,-0.0010519512,-0.00045014545,-0.0047582127,-0.0021354817,-0.0021565445,-0.0019268654,-0.0019004829,-0.003017556,-0.004812818,-0.004139643,-0.00495841,-0.0055901892,-0.001696568,-0.0017517395,-0.00089263543
4115,-0.0009075664,-0.0008620806,-0.00084386393,-0.0005613081,-0.0011437051,-0.0012214743,-0.0012163259,-0.0007462539,-0.0011444576,-0.00079106167,-0.0010268427,-0.000917498,-0.00054868683,-0.0012537874,-0.0013921894,-0.0017262287,0.0009172894,-4.2308122e-05,-0.0003365539,-0.003661681,-0.0035254695,-0.0028717108,-0.0012766831,-0.00073419884,-0.0054400302,-0.0020799227,-0.002318222,-0.0021835305,-0.0019455962,-0.002623435,-0.0032346435,-0.0046971105,-0.0059314035,-0.005971048,-0.0017061867,-0.0020678677,-0.0014113076
4116,-0.0006922893,-0.0010449328,-0.001054462,-0.00075526163,-0.0008349456,-0.00083464757,-0.0008477904,-0.00042207912,-0.00067725405,-0.0009073056,-0.0006309338,-0.00046226755,-0.00033446774,-0.0011728965,-0.0014515035,-0.0017541088,0.0013007112,7.2900206e-05,-0.00048504397,-0.0032260902,-0.0034816153,-0.0026575811,-0.0008665137,-0.00013515726,-0.00416534,-0.0020423867,-0.002199594,-0.0020063333,-0.0017027073,-0.0025487356,-0.0030973963,-0.004801605,-0.0059150793,-0.005867947,-0.0014650859,-0.0017920025,-0.0011234619
4117,-0.0005390905,-0.0008717738,-0.0008841343,-0.00071325526,-0.0007729046,-0.0006749742,-0.00043052807,-0.0004384257,-0.0010493957,-0.0015735216,-0.00050033256,-0.0004666187,-0.00029117987,-0.0010876097,-0.0014082454,-0.0017507486,0.0014316328,-0.00011245534,-0.00025684014,-0.0029282905,-0.0033590607,-0.002488304,-0.0003795661,0.0003119968,-0.003957752,-0.0020943321,-0.0021018572,-0.0019026287,-0.0017682202,-0.0031805076,-0.0052109472,-0.0042346753,-0.0052340664,-0.005370673,-0.0012059249,-0.0015178211,-0.0009218268
4118,-0.0028097369,-0.0010692514,-0.0007189028,-0.00038237497,-0.0026067682,-0.0021790229,-0.0002671145,-0.0030081682,-0.0032963194,-0.00340404,-0.0027247407,-0.002424445,-0.0016008504,-0.0021659248,-0.002172161,-0.0017177425,-3.470853e-05,-0.0010463782,-0.001310613,-0.0028810687,-0.0028682165,-0.0018189289,-0.0010211803,0.00010384992,-0.005748082,-0.002369959,-0.002174113,-0.0018393733,-0.0038773604,-0.0043578334,-0.0047577657,-0.0030579157,-0.004457671,-0.0051309355,-0.0010682158,-0.0013900511,-0.0006428398
4119,0.0025197081,0.0041226484,0.0040097125,0.0040722378,0.0024557225,0.0026042573,0.0038943104,0.0019777678,0.0017743967,0.0019856058,0.0023166277,0.0027203225,0.0033839904,0.0029107295,0.0024694093,0.0021252893,0.0047350563,0.002586674,0.0036286525,0.0011852346,-0.0014534183,0.0019296221,0.0025304817,0.0023074783,0.0030589662,0.0031270944,0.0033425055,0.003501173,0.0019485615,0.0022106133,0.0026402436,0.0015852787,-0.00080059096,-0.0027206056,0.0023906045,0.001812201,0.0034209602
4120,0.0153060965,0.017290596,0.017700847,0.017323289,0.015072968,0.015003774,0.014796715,0.014691498,0.014640253,0.014642995,0.015429553,0.015492346,0.015740942,0.015462715,0.014597122,0.014532063,0.017212223,0.015247438,0.012457397,0.013545644,0.012688648,0.012229811,0.016050186,0.016549181,0.016927298,0.016047489,0.01744188,0.017748754,0.014574643,0.013837714,0.013328981,0.01451404,0.013072994,0.010652956,0.016290579,0.015829537,0.014049638
4121,0.031745788,0.033827145,0.03410602,0.034086462,0.03165267,0.031631533,0.03162628,0.031491112,0.031698044,0.031831097,0.03191511,0.03207397,0.03217907,0.031807642,0.031195384,0.030511606,0.029529374,0.027976152,0.026148584,0.029717993,0.028795,0.02647945,0.03251661,0.03277735,0.032833558,0.030787554,0.03156359,0.03198583,0.03094427,0.030223403,0.029540922,0.030922588,0.029730078,0.026650306,0.032482933,0.03297564,0.032255452
4122,0.047774326,0.050387662,0.050810702,0.050865788,0.04773323,0.047683526,0.047882576,0.047261547,0.047448423,0.047672044,0.048135873,0.048470203,0.048720162,0.048047442,0.047147114,0.046346977,0.04534855,0.041722577,0.038312186,0.045565035,0.044175383,0.04150058,0.049016293,0.049128648,0.04969125,0.045545023,0.04670116,0.04754195,0.047093686,0.046460222,0.045460295,0.046124827,0.045623314,0.04225981,0.048854794,0.04902452,0.049416255
4123,0.05460496,0.05656014,0.057243787,0.057586916,0.054335278,0.054237027,0.054465946,0.05415326,0.05426378,0.0544569,0.05488987,0.055228498,0.05551384,0.05465507,0.053629536,0.052843586,0.052492853,0.048740152,0.04347535,0.052633528,0.054260295,0.051549163,0.05593287,0.05591959,0.057121668,0.052485075,0.053580206,0.055369455,0.054003056,0.05334736,0.052088205,0.052739065,0.052229498,0.048780117,0.055654753,0.05597226,0.05632956
4124,0.06098521,0.06285749,0.063191235,0.063575774,0.060780685,0.060632158,0.06078447,0.060885977,0.06113114,0.06122197,0.061199915,0.061461296,0.061790917,0.06123765,0.06016109,0.05926411,0.058692966,0.055039037,0.05241886,0.058944512,0.060908254,0.05847397,0.06217369,0.06226441,0.06358579,0.05904835,0.059889223,0.060880277,0.060486045,0.0596868,0.058400344,0.059312645,0.05871279,0.05487928,0.06250176,0.062430028,0.06299159
4125,0.070677534,0.07271743,0.07305995,0.07302986,0.07052086,0.07039121,0.070475414,0.070499316,0.07053514,0.07037032,0.07096474,0.071192235,0.071404085,0.070872694,0.06979194,0.06875937,0.06875135,0.064884305,0.062170837,0.06865518,0.070923075,0.068874955,0.07217497,0.07192354,0.07346453,0.06872629,0.06949401,0.07022326,0.070149064,0.06928806,0.067931205,0.0694052,0.06879811,0.064978585,0.07246046,0.07258685,0.07322572
4126,0.07059875,0.07254739,0.073028415,0.07308282,0.07039186,0.070356265,0.07056311,0.07030125,0.07052165,0.070665404,0.07081285,0.07103294,0.07134549,0.07082866,0.069750994,0.068785995,0.06834614,0.06579965,0.06175177,0.06880547,0.06998727,0.068480164,0.07222843,0.071934536,0.07313506,0.068715945,0.06957349,0.070090234,0.070082664,0.069149226,0.06783469,0.0690642,0.06828947,0.06514989,0.072259724,0.07219812,0.072627634
4127,0.06576274,0.06736007,0.068076015,0.06852883,0.06537719,0.065566674,0.06565364,0.0650229,0.06530003,0.06550363,0.06591955,0.06610146,0.06614551,0.0654019,0.06446917,0.063615784,0.06300035,0.061689515,0.056501973,0.063424245,0.06440869,0.06329307,0.0674206,0.067282364,0.06766528,0.06392045,0.06480917,0.066537365,0.06475021,0.06409511,0.063075244,0.06385538,0.063040376,0.06049258,0.066454336,0.06683011,0.06697729
4128,0.060587052,0.06264832,0.06338403,0.0634163,0.060396682,0.060369972,0.060439434,0.059873115,0.059848707,0.059940364,0.060817804,0.06080008,0.060791273,0.060133535,0.059405085,0.05851496,0.05714571,0.056215387,0.051081147,0.057849284,0.059207615,0.0581236,0.062444683,0.062528834,0.062374454,0.058974404,0.059841577,0.06169493,0.059681352,0.059017647,0.05811305,0.058614086,0.057776008,0.05564869,0.061028037,0.061715055,0.061805036
4129,0.056537,0.059435602,0.05982923,0.05971484,0.056505997,0.05618528,0.05592243,0.056170326,0.056089904,0.05619706,0.05664273,0.05668887,0.056757126,0.056570027,0.055675607,0.054868158,0.054170478,0.0522666,0.046580132,0.053865533,0.05552418,0.054371577,0.05887654,0.058951776,0.05828852,0.055532683,0.056220468,0.058042783,0.05590078,0.055261288,0.054439854,0.054912116,0.054183308,0.052089673,0.05701207,0.057906006,0.0578221
4130,0.054215457,0.05722476,0.057600264,0.057506103,0.053842623,0.053326134,0.053037535,0.05379073,0.05381917,0.053890955,0.05431566,0.054354098,0.054427754,0.054358263,0.053381775,0.052600134,0.052624505,0.049900454,0.0443788,0.05157763,0.053308066,0.052156057,0.05652659,0.05666096,0.056233037,0.05336539,0.054010455,0.055728536,0.053615455,0.05303749,0.0522657,0.052760225,0.051953774,0.049836803,0.054703552,0.055569667,0.055330977
4131,0.05197786,0.054896563,0.05545402,0.05539602,0.05149312,0.050976697,0.050621253,0.05147579,0.051556107,0.05162778,0.05213852,0.052218806,0.052292313,0.05213098,0.051130272,0.05034061,0.050310332,0.04766008,0.04213837,0.049380306,0.05104823,0.0499905,0.054206137,0.054288473,0.054127607,0.051032517,0.051688943,0.053389374,0.051367376,0.050799426,0.050053034,0.050507974,0.049619574,0.047455687,0.052362364,0.053220328,0.052916046
4132,0.051918957,0.05439161,0.055022735,0.055202696,0.05152465,0.05104627,0.050811965,0.051253486,0.051258247,0.051362272,0.0521469,0.05223241,0.05223525,0.05176219,0.050895013,0.05003572,0.04955912,0.047538172,0.04240219,0.04933581,0.050894763,0.049620967,0.053950276,0.053842086,0.053721968,0.050646286,0.05135021,0.052919794,0.05115046,0.05052391,0.049601126,0.050424177,0.049367007,0.047056865,0.052198064,0.053015884,0.052595098
4133,0.05641095,0.059030697,0.059490476,0.05951805,0.056160156,0.056347046,0.056521576,0.055482123,0.05549818,0.05581284,0.0566804,0.056981485,0.057156947,0.056180958,0.055405628,0.05435748,0.054319505,0.04881395,0.04437815,0.0542673,0.05349007,0.048682194,0.058364045,0.05798654,0.058248628,0.054435205,0.055422794,0.056366224,0.0554416,0.054657895,0.05365554,0.05442067,0.054055925,0.05134705,0.05742647,0.057582777,0.057445396
4134,0.06659539,0.06857817,0.0689577,0.069233045,0.06647803,0.066450015,0.06659733,0.065963194,0.06616303,0.06623466,0.066803515,0.06702246,0.06730607,0.06641408,0.065368906,0.064268544,0.06457192,0.060566675,0.05729646,0.06468424,0.062413562,0.06019188,0.06777923,0.067302406,0.067709714,0.06432903,0.06529753,0.0665541,0.06587842,0.06471941,0.06345923,0.06456928,0.06465317,0.06109238,0.06750004,0.06735155,0.067384444
4135,0.06027243,0.061464872,0.06157406,0.061296027,0.059876498,0.059481647,0.059223566,0.05913466,0.05920854,0.059170086,0.060375493,0.060478564,0.060476188,0.05987631,0.059388224,0.058667343,0.059225585,0.057254378,0.055836137,0.05812465,0.0571259,0.056273896,0.059543755,0.05989,0.060450498,0.058220502,0.060246345,0.061114218,0.05943163,0.058574583,0.057747584,0.058555674,0.05834936,0.055225004,0.06052045,0.061467428,0.06402367
