,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
4428,0.0688127,0.07376525,0.07871627,0.08366745,0.07110435,0.07339546,0.07568609,0.06704921,0.065284505,0.06351967,0.07169692,0.07458135,0.07746562,0.06173662,0.054659225,0.04758194,0.038467634,0.041294787,0.04435903,0.06409032,0.059420653,0.055049695,0.06923987,0.06966692,0.07009412,0.07450428,0.08019588,0.08587558,0.07260009,0.07638738,0.08017483,0.07907671,0.089340605,0.104386345,0.072826274,0.07683989,0.0808535
4429,0.05771076,0.062417373,0.067368396,0.07231957,0.059756815,0.062047593,0.06433821,0.0560456,0.054380313,0.05271489,0.060490303,0.06326999,0.06611891,0.05052866,0.04334631,0.036234077,0.03434019,0.037404407,0.040482525,0.052742407,0.048018463,0.043294698,0.058088288,0.058465406,0.05884268,0.06315753,0.068849154,0.07454093,0.061253347,0.06504064,0.06882808,0.06810673,0.07850256,0.088898465,0.06147953,0.06549314,0.069506735
4430,0.020668674,0.021171276,0.02608746,0.03100381,0.020390283,0.020839859,0.023132231,0.01971639,0.018764105,0.017811857,0.020295627,0.022142984,0.024934616,0.019034397,0.017400157,0.016218197,0.02871858,0.029752374,0.03244404,0.01947831,0.018400043,0.018081505,0.018586729,0.01737475,0.017782412,0.022082224,0.027604874,0.03318806,0.020200573,0.023841426,0.027490541,0.02695395,0.037348207,0.047741957,0.021176081,0.024245117,0.028240226
4431,0.01718837,0.015100103,0.01347677,0.012886144,0.016068663,0.014870282,0.014060456,0.01577548,0.014362566,0.012949675,0.01713448,0.017076056,0.016980559,0.018066335,0.018944237,0.019822199,0.032528024,0.03133092,0.030133821,0.018105786,0.019001197,0.019868262,0.016659461,0.01613051,0.015601605,0.019780189,0.022372022,0.02496384,0.018735837,0.020283341,0.0218308,0.016442172,0.01569597,0.018020239,0.017424207,0.017582528,0.017740268
4432,0.018956665,0.016988944,0.015021209,0.012911724,0.017877243,0.016797826,0.015718397,0.017543774,0.016130846,0.014717955,0.018902775,0.018848862,0.018794976,0.019834623,0.02071252,0.021590482,0.036532756,0.035344757,0.034184728,0.019874044,0.020791456,0.023570038,0.018427722,0.017898802,0.017369881,0.021548487,0.024139214,0.028404247,0.020504136,0.022051614,0.023598712,0.018210456,0.017464262,0.016718064,0.019192494,0.019428331,0.019664168
4433,0.019300587,0.017332852,0.0153651275,0.013397396,0.018221173,0.017141763,0.01606232,0.017887678,0.01647479,0.015061878,0.01924669,0.019192778,0.01913888,0.020178549,0.021056447,0.021934401,0.038451567,0.03718162,0.036017757,0.020217959,0.021717135,0.025456771,0.018771652,0.018242732,0.017713789,0.021891363,0.024888288,0.030289989,0.020847615,0.022394605,0.024470955,0.01855437,0.01780818,0.017061967,0.019536402,0.019772243,0.020008087
4434,0.018200602,0.016232882,0.014265148,0.012161044,0.017121188,0.016041785,0.014962342,0.016787704,0.015374795,0.013961885,0.018146705,0.018092796,0.018038925,0.019078542,0.01995648,0.020834412,0.0367462,0.0355413,0.03438127,0.019118004,0.020035397,0.020952757,0.017671678,0.01714275,0.016613819,0.020792436,0.023383759,0.025988795,0.019748077,0.021295562,0.022843026,0.01745442,0.016708206,0.015962001,0.01843641,0.018672276,0.018908098
4435,0.026870634,0.026903547,0.027182754,0.028321326,0.025919054,0.025044482,0.024076033,0.025398817,0.023926996,0.022455215,0.02705454,0.027315438,0.027576342,0.02749886,0.028127085,0.028777719,0.044464026,0.041453637,0.038443252,0.031091295,0.037030317,0.043220967,0.02680638,0.02681911,0.02717977,0.032653324,0.040386707,0.048254505,0.030596964,0.035007957,0.040190447,0.026043613,0.02521662,0.02814586,0.028165031,0.029536389,0.030907799
4436,0.07181818,0.07488718,0.07773983,0.08041558,0.07205668,0.07229522,0.072467096,0.069979005,0.06813987,0.06630075,0.07349605,0.07517398,0.07685189,0.07121295,0.07201366,0.07328156,0.090003,0.08527095,0.0805389,0.07670179,0.08185788,0.08768158,0.07350094,0.07518365,0.07686645,0.081914835,0.09136967,0.104471385,0.0784936,0.084954254,0.09110858,0.07440221,0.07690476,0.07916653,0.0748055,0.07779284,0.08065414
4437,0.043479938,0.04954724,0.055354074,0.061251685,0.047168925,0.049806714,0.052763976,0.04063187,0.03778392,0.034935847,0.04739166,0.050543107,0.053877175,0.036872488,0.031363387,0.02850492,0.047137924,0.04352996,0.04039143,0.04130535,0.041753307,0.042355876,0.04369553,0.044296443,0.045226417,0.05010818,0.0570203,0.065421924,0.049288318,0.05538194,0.063551925,0.05470015,0.06489761,0.075328805,0.04875616,0.05319325,0.05802282
4438,0.026484545,0.031285387,0.03487592,0.03701493,0.02835719,0.030229826,0.031788636,0.02269321,0.020226669,0.017760146,0.02842693,0.030369319,0.032311704,0.025448035,0.024411518,0.02337503,0.041300107,0.03767443,0.034130994,0.029804673,0.03312478,0.035804845,0.027487747,0.028490942,0.029494181,0.03430416,0.040773783,0.0468951,0.035205256,0.042235896,0.04930567,0.028404683,0.03034151,0.03234234,0.030722246,0.034485113,0.0374621
4439,0.09477556,0.095195964,0.09561109,0.095966324,0.09504458,0.095199704,0.095244125,0.09362051,0.09246547,0.08739133,0.09502618,0.09510102,0.0950961,0.09387635,0.092975415,0.092072755,0.09729367,0.09801491,0.09279301,0.09470708,0.094633326,0.09455956,0.093888484,0.09300096,0.09211104,0.0951923,0.095609054,0.09595533,0.09539714,0.09568441,0.09597166,0.094999164,0.094893165,0.09478431,0.09577942,0.096582346,0.09731483
4440,0.08788439,0.08847184,0.089034066,0.089596346,0.08804091,0.08817231,0.08830371,0.08756815,0.087251894,0.08653951,0.087859064,0.08782671,0.0877853,0.08716552,0.08644671,0.085727856,0.08872619,0.089565426,0.09039339,0.08809873,0.08830184,0.08839329,0.08731567,0.08674693,0.08617822,0.08798014,0.08798585,0.087784156,0.08804022,0.08819608,0.0881567,0.08795227,0.08802018,0.088088065,0.08839416,0.08887882,0.089363426
4441,0.08519242,0.08569263,0.086171165,0.08664976,0.085411,0.08560795,0.085780956,0.084848255,0.08450412,0.08415999,0.08517892,0.085154824,0.085125245,0.08445702,0.08372164,0.08298628,0.086206995,0.0870427,0.08787065,0.08520355,0.085199915,0.085192874,0.08449848,0.08380458,0.08311068,0.08499071,0.08478902,0.08458731,0.0851149,0.08503736,0.08495985,0.08525592,0.08531942,0.08538294,0.085697144,0.08618027,0.08666336
4442,0.08307818,0.0836102,0.08407185,0.08453352,0.083316885,0.08352616,0.083723105,0.08273404,0.082369484,0.08199914,0.08306469,0.08305119,0.08303769,0.08233656,0.08156307,0.080789596,0.08421034,0.08534244,0.08632243,0.08308932,0.083100446,0.083111055,0.082384266,0.08169035,0.080996424,0.082876496,0.08267477,0.08247306,0.083000645,0.08292318,0.08284193,0.083141685,0.0832052,0.08326811,0.08358778,0.08409735,0.084581524
4443,0.07957954,0.0803547,0.08083616,0.081297845,0.0799965,0.08029622,0.08048868,0.07921063,0.078841716,0.07847282,0.07962693,0.07967442,0.07972186,0.07881216,0.078040026,0.07726654,0.080796376,0.08201319,0.08296382,0.07966138,0.07973575,0.07981012,0.07887786,0.07817619,0.07747455,0.07937095,0.079162374,0.078953795,0.079514965,0.07945041,0.079385854,0.07966903,0.07975853,0.07984805,0.08022207,0.08084185,0.08135072
4444,0.077296145,0.07813124,0.0786727,0.07913437,0.07771309,0.078121334,0.07832521,0.076927245,0.07655835,0.07618946,0.07734357,0.07739102,0.07743845,0.07652875,0.07576066,0.074987166,0.078500986,0.07940913,0.08031729,0.07738202,0.077456385,0.07753075,0.07659449,0.07589283,0.07519116,0.07708755,0.076878995,0.07667041,0.07723158,0.07716702,0.07710247,0.07738566,0.07747512,0.077564664,0.07793868,0.078581244,0.079190984
4445,0.075336255,0.076179214,0.07678538,0.077254534,0.075661056,0.07593791,0.076143645,0.07500335,0.07467051,0.07433759,0.07538207,0.07542792,0.07547374,0.07461595,0.07388366,0.07312746,0.0762444,0.07715258,0.07806074,0.075549,0.075623386,0.07569774,0.074749105,0.07406113,0.07335948,0.07525583,0.07504729,0.074838676,0.07539987,0.075335294,0.07527073,0.07540301,0.07546982,0.07553657,0.07597415,0.076612055,0.07722068
4446,0.07590449,0.07664332,0.07712384,0.077587545,0.076192215,0.076393,0.07649675,0.07555347,0.07518457,0.07481506,0.07595035,0.075991414,0.07598087,0.07515248,0.07437899,0.0736055,0.07681267,0.077720836,0.078594394,0.07600035,0.07606336,0.076088645,0.07522072,0.07451906,0.0738174,0.075713776,0.07550414,0.07529325,0.07585781,0.07579325,0.0757287,0.0759713,0.07603808,0.07610486,0.076542385,0.07711597,0.07761746
4447,0.07986833,0.080337524,0.0808067,0.081275895,0.0799721,0.08007583,0.0801796,0.079562396,0.079256445,0.0789458,0.07983948,0.07981061,0.07978174,0.07918224,0.078484766,0.07776696,0.08069008,0.08151177,0.08233347,0.080150396,0.08022926,0.08022219,0.079277806,0.07868728,0.07809676,0.0799831,0.07982521,0.07962476,0.079984434,0.08004986,0.07996777,0.07990008,0.079931825,0.07996356,0.080345646,0.080822974,0.08130033
4448,0.08475795,0.085227154,0.08569631,0.08616551,0.08486172,0.08496547,0.0850692,0.084451996,0.08413601,0.083795615,0.08472907,0.08470021,0.084671356,0.08407185,0.08335452,0.08262158,0.08557968,0.08640139,0.08722306,0.0848254,0.0848199,0.084812865,0.08411672,0.08341657,0.082716465,0.0846233,0.08442969,0.084236115,0.08473473,0.08465259,0.08457042,0.084789716,0.08482142,0.08485319,0.08523526,0.085712574,0.086189926
4449,0.089749046,0.090214066,0.090675734,0.09113742,0.089944355,0.0901363,0.09032824,0.089404985,0.08906088,0.08871672,0.08971944,0.08968983,0.089660235,0.08901158,0.08827409,0.08753664,0.09086735,0.09190991,0.09273761,0.08974201,0.08973496,0.08972789,0.08905227,0.088352144,0.08765202,0.08954745,0.089345746,0.08914404,0.08966932,0.08958773,0.08950599,0.08980588,0.08985936,0.08991286,0.090232156,0.09071528,0.09119774
4450,0.09213376,0.092802145,0.093406305,0.09400016,0.09259389,0.093031086,0.09345088,0.09143403,0.09073432,0.090034604,0.09237326,0.09261271,0.0928522,0.09114806,0.09016233,0.08917662,0.09315702,0.09418025,0.09462325,0.091842175,0.09155059,0.091256164,0.091520526,0.090907335,0.0902941,0.09197344,0.09181313,0.091652825,0.092585854,0.093037985,0.09312236,0.092632025,0.093130305,0.09354547,0.09290778,0.09368179,0.094439134
4451,0.07035522,0.07167021,0.07309672,0.07446337,0.07174752,0.07325126,0.07475507,0.065674424,0.06099368,0.055837803,0.073654406,0.0770651,0.08047578,0.06934304,0.06833086,0.06731866,0.06755808,0.06252092,0.0574838,0.07355087,0.076858014,0.07970243,0.07164216,0.073040605,0.07443905,0.07804836,0.08333028,0.08861226,0.08027131,0.08956923,0.09155263,0.07372208,0.07720038,0.08067871,0.07471384,0.07918399,0.082849346
4452,0.030557234,0.035747938,0.04127197,0.0464452,0.032791022,0.034936875,0.03729334,0.026596371,0.022635475,0.018674593,0.032713328,0.03475157,0.038025085,0.029449817,0.028342351,0.027234897,0.04102331,0.037007805,0.03299906,0.033474345,0.036391474,0.039308608,0.03178346,0.033009678,0.03423592,0.037666656,0.044776082,0.051885515,0.039009567,0.047486477,0.05778172,0.032799654,0.034879554,0.037318725,0.034865502,0.039276995,0.043803517
4453,0.016090754,0.021431588,0.026772399,0.032113258,0.018480983,0.020871244,0.023261443,0.012129875,0.0084453635,0.007143721,0.01824684,0.02040295,0.022559036,0.014983337,0.013875848,0.012768427,0.035351753,0.0313363,0.02732081,0.019007895,0.021925021,0.024842136,0.017317005,0.018543206,0.019769415,0.023200173,0.030309614,0.03741906,0.02454311,0.032995407,0.04144776,0.018333212,0.020575665,0.02281811,0.020399027,0.024707288,0.029015552
4454,0.032467265,0.03482398,0.03808959,0.041355204,0.03420092,0.036774952,0.039383236,0.027438492,0.022422567,0.017406661,0.03598047,0.03949371,0.043210663,0.03148216,0.03050984,0.029537626,0.049569905,0.043724276,0.038171824,0.03597828,0.03949557,0.043222565,0.033915635,0.035363954,0.03684195,0.0404534,0.0487988,0.057206146,0.04274864,0.05351311,0.0643375,0.035993952,0.039520662,0.043324202,0.036940746,0.042099472,0.04737001
4455,0.08265063,0.082117826,0.08255478,0.083193876,0.08218484,0.08194451,0.082278445,0.081912346,0.08119496,0.08047763,0.08245916,0.082267664,0.0820762,0.08203477,0.08143975,0.080844775,0.08899755,0.08989962,0.09080173,0.08285382,0.083056964,0.08326013,0.08157873,0.080506876,0.079435,0.08332723,0.08400378,0.084680386,0.0831003,0.08355,0.08399965,0.08244711,0.08224361,0.08204005,0.08312142,0.08359221,0.084062986
4456,0.069634266,0.06956947,0.07009631,0.07142251,0.068423785,0.06756402,0.06674262,0.06825604,0.06687784,0.065499604,0.07027674,0.07091926,0.07156173,0.07135271,0.07307109,0.07460476,0.081066385,0.07679072,0.071958825,0.076510526,0.077021554,0.07756384,0.070133515,0.07063278,0.07115191,0.076662906,0.07741819,0.0780576,0.07394061,0.07709413,0.077704854,0.06826909,0.06690376,0.06553845,0.071087204,0.072827,0.074637115
4457,0.046259023,0.04723327,0.048559465,0.049885675,0.04543411,0.044836164,0.04430062,0.044770643,0.043359768,0.041981734,0.046756856,0.04740034,0.04804381,0.047832966,0.049552485,0.05127167,0.05765924,0.052840397,0.04810553,0.052992612,0.059957333,0.06703656,0.04702439,0.0477897,0.048553906,0.053800486,0.06180515,0.06980982,0.05109749,0.056263186,0.061442554,0.045338366,0.044417717,0.043497056,0.04781381,0.049676694,0.05156284
4458,0.038405932,0.039319728,0.04059253,0.041731123,0.037581734,0.036919527,0.03634521,0.036890436,0.0354213,0.034042828,0.039150026,0.039894097,0.040638167,0.040035933,0.041665908,0.04333702,0.05015228,0.045264583,0.040995885,0.04548864,0.0525679,0.059647143,0.03905418,0.039702423,0.040532865,0.046414584,0.054419763,0.062424995,0.043177422,0.048358418,0.05353819,0.037154485,0.036154687,0.035235144,0.040216375,0.04202686,0.043837346
4459,0.04652685,0.046723954,0.046921127,0.047611892,0.045592364,0.044657864,0.043723367,0.045014847,0.043502856,0.041990817,0.04722724,0.047927648,0.048628047,0.04815007,0.049773224,0.05139646,0.062199026,0.05727862,0.05235815,0.053558543,0.060590297,0.067621976,0.047166087,0.047805317,0.04844451,0.05455116,0.06257547,0.07059978,0.05127322,0.056019627,0.06076599,0.045264922,0.044003036,0.042741153,0.04826712,0.050007395,0.051747665
4460,0.07217235,0.0741411,0.075879715,0.07761842,0.072025724,0.07187919,0.07168298,0.07041504,0.06865777,0.06606265,0.073955886,0.075739495,0.0775059,0.07188883,0.07160526,0.07319105,0.09118716,0.086378254,0.08156934,0.07787422,0.08338917,0.08901737,0.07366368,0.075154945,0.07664625,0.0823953,0.09223716,0.10712423,0.0784413,0.08447458,0.09027194,0.07447247,0.07721684,0.082248166,0.075034104,0.07778939,0.080482855
4461,0.096259534,0.11809874,0.14258993,0.16703275,0.10429773,0.11498866,0.12567925,0.09345444,0.09064946,0.08784439,0.10117721,0.110258915,0.12063972,0.08679458,0.0773296,0.069769055,0.047686152,0.04252743,0.03740601,0.08753859,0.08241217,0.077769406,0.097219825,0.09857741,0.101062804,0.1065946,0.12156422,0.13962477,0.10941362,0.12597615,0.14501902,0.1268411,0.16007462,0.19365793,0.10685373,0.120100446,0.13334703
4462,0.07473624,0.0767587,0.08034271,0.08427746,0.074536376,0.074401885,0.075304694,0.072979994,0.07038621,0.06473223,0.07647407,0.07817854,0.07987968,0.0744856,0.07420207,0.07264211,0.08980994,0.08500106,0.080192134,0.08026962,0.08576294,0.088302426,0.07621693,0.07762934,0.07889607,0.08451015,0.09392425,0.11154645,0.08071704,0.086524375,0.09261638,0.077798344,0.08373419,0.09228997,0.0774697,0.080163166,0.082885325
4463,0.07920519,0.0801554,0.08110562,0.08205583,0.07847718,0.07774919,0.07702119,0.077695124,0.076185025,0.074634515,0.07972669,0.08024816,0.080769636,0.08044717,0.08168913,0.0829311,0.08263777,0.077891625,0.073145464,0.08512708,0.09104901,0.09444527,0.080023475,0.08084172,0.08166,0.08682611,0.09435969,0.09509611,0.084197946,0.08919066,0.09418342,0.078287765,0.07737035,0.07645288,0.080881506,0.08255775,0.08423403
4464,0.087390915,0.08786007,0.08832926,0.08879846,0.087494664,0.08759842,0.08770221,0.087084964,0.08677897,0.08647304,0.08736203,0.087333195,0.08730431,0.08670478,0.086018704,0.085332565,0.084091544,0.079345375,0.07459926,0.087672986,0.087955035,0.0882371,0.086800374,0.08620985,0.08561931,0.087505646,0.08762041,0.08773514,0.087507024,0.08762313,0.087739214,0.08742264,0.087454386,0.08748611,0.08786825,0.088345565,0.08882288
4465,0.083441146,0.08391034,0.08437954,0.084848695,0.08354492,0.08364869,0.083752416,0.083135225,0.08282686,0.082517914,0.0834123,0.08338345,0.08335454,0.08275503,0.082068935,0.08138282,0.08426288,0.0824011,0.077654935,0.083723255,0.0840053,0.08428735,0.08285062,0.08226012,0.081669584,0.08355256,0.08366045,0.083693795,0.083557256,0.08367338,0.08378947,0.08347289,0.08350464,0.08353639,0.08391848,0.08439583,0.08487315
4466,0.08226944,0.08276461,0.0832338,0.083702974,0.08239918,0.082502924,0.08260669,0.08196054,0.08164335,0.081310496,0.08225561,0.082237676,0.08220883,0.0815824,0.08086856,0.08014825,0.083105564,0.08393886,0.08476057,0.08256225,0.08261953,0.08263259,0.081683315,0.08109716,0.08049379,0.08237729,0.0821801,0.081979625,0.08238608,0.08241781,0.0823362,0.082308166,0.0823469,0.08238561,0.08277275,0.08325008,0.08372739
4467,0.08403413,0.08456481,0.08502762,0.08548929,0.08427021,0.08448819,0.08468011,0.08369076,0.08332774,0.08295885,0.08402184,0.0840095,0.083997205,0.08329816,0.0825308,0.08176344,0.08516568,0.086282305,0.087118424,0.08405343,0.084072694,0.08409197,0.08333842,0.08264266,0.081946954,0.08383371,0.08363328,0.08343281,0.08395253,0.08387097,0.08378935,0.08409459,0.08415507,0.08421557,0.08454301,0.085051894,0.08554963
4468,0.08660692,0.087137535,0.08765841,0.08812008,0.086843014,0.08707907,0.08731089,0.08624739,0.085878514,0.08550958,0.086594604,0.08658228,0.086569995,0.08584892,0.08508158,0.084314205,0.087738454,0.08887001,0.090001576,0.08662621,0.08664074,0.08665185,0.08591118,0.08521301,0.08451133,0.086406454,0.08619915,0.08599056,0.086525336,0.086443715,0.08636214,0.086667396,0.08672787,0.086788334,0.0871158,0.087624684,0.08813359
4469,0.09037597,0.09104671,0.09171111,0.09233358,0.09083608,0.09129621,0.0917563,0.089676216,0.0889765,0.08790737,0.09061542,0.0908549,0.09109433,0.089390226,0.08840452,0.08741879,0.09139917,0.09113691,0.08545364,0.09008436,0.089792736,0.08950113,0.089762725,0.08914952,0.08853628,0.0902156,0.0900553,0.08989499,0.09082806,0.091280125,0.091731295,0.09087419,0.09137247,0.09187071,0.09114995,0.091923945,0.09269793
4470,0.036150288,0.040494073,0.04366645,0.04569272,0.038216565,0.039493334,0.040579163,0.032037098,0.02792392,0.023810744,0.038264565,0.04011337,0.041509256,0.035155747,0.034161255,0.03316675,0.044698007,0.04107975,0.037454043,0.039664075,0.042170793,0.044595372,0.037187766,0.038225297,0.039262824,0.043421485,0.04953611,0.05565068,0.044127956,0.05094908,0.057770163,0.03809164,0.04003305,0.041810997,0.04029866,0.043275673,0.0462526
4471,0.09510784,0.11614915,0.14072117,0.15917125,0.10204809,0.11251993,0.1229871,0.092628874,0.090149984,0.08742,0.09861952,0.10566259,0.11286021,0.08606173,0.0770747,0.06902074,0.024903141,0.025525283,0.027004931,0.086433925,0.07784143,0.070135236,0.096095406,0.09708283,0.09924591,0.10426107,0.117366664,0.13047254,0.106327415,0.12107804,0.13590029,0.12328824,0.1553132,0.1873923,0.10424454,0.11691249,0.12964156
4472,0.40929624,0.42996404,0.45399225,0.4710365,0.4179909,0.42675087,0.43640128,0.40377602,0.3977354,0.3939725,0.41599688,0.4231988,0.4304266,0.38578197,0.3622677,0.33829334,0.033043034,0.03610593,0.04079712,0.3862134,0.36312997,0.33980843,0.4112912,0.41328546,0.41528502,0.42101356,0.43280205,0.44483218,0.42231175,0.43624893,0.45221946,0.44200292,0.47532746,0.5086523,0.42054614,0.43234938,0.4445301
4473,0.64213824,0.6544808,0.6673181,0.6801535,0.6468811,0.6521195,0.6573578,0.63830876,0.63447964,0.63065004,0.6485075,0.6549735,0.6616383,0.62254643,0.60295486,0.5833634,0.05188913,0.05365663,0.05661711,0.6261176,0.6100966,0.59407616,0.6436044,0.64507043,0.6465366,0.6551112,0.66857255,0.6815009,0.6516968,0.66174144,0.6717861,0.66967154,0.6976452,0.72187257,0.6509961,0.6603494,0.66970265
4474,0.67766607,0.6964216,0.71036655,0.72315645,0.6855676,0.69346935,0.69991624,0.6737828,0.66979754,0.66564786,0.6830195,0.6883737,0.69372714,0.65406036,0.630455,0.607216,0.038969476,0.044174097,0.04938492,0.65194553,0.6260121,0.60095453,0.67846704,0.6792675,0.6800684,0.6851617,0.6957631,0.70530546,0.68578553,0.6986979,0.7091962,0.7050011,0.7275257,0.7520751,0.6870458,0.69627786,0.70450985
4475,0.8643209,0.8757802,0.8872392,0.89915466,0.8681587,0.87199664,0.8758343,0.8616124,0.85885596,0.85609937,0.8675348,0.87074906,0.8739629,0.8456937,0.82706624,0.80843914,0.044575546,0.049650766,0.054726005,0.8431294,0.8218896,0.80064994,0.8649179,0.8655145,0.8661115,0.87001073,0.8757008,0.88407195,0.8707314,0.8777979,0.88871336,0.88794255,0.91156375,0.93518543,0.8700026,0.87568456,0.8813664
4476,0.97682744,0.988287,0.9997456,1.0112052,0.98066515,0.98450315,0.98834085,0.9740925,0.97133625,0.9685794,0.98004127,0.98325527,0.9864694,0.95820016,0.93957263,0.92094564,0.03988173,0.045041483,0.05011671,0.95560944,0.93436956,0.9131299,0.97742426,0.97802114,0.9786179,0.98251736,0.9899001,0.99926496,0.9832381,0.99298465,1.0038861,1.0004491,1.0240757,1.0486538,0.98250926,0.9881909,0.9944773
4477,0.96235794,0.9753431,0.98832774,1.001313,0.96718293,0.97200835,0.97683316,0.95760083,0.9528439,0.9480867,0.96717393,0.9719905,0.97680664,0.94288343,0.92340875,0.90393466,0.0300517,0.035869215,0.039937537,0.9422345,0.9221108,0.9019873,0.9639118,0.96546507,0.96701896,0.9717188,0.9810798,0.9904412,0.97325957,0.9841609,0.9950626,0.9881822,1.0140061,1.0398304,0.970124,0.97789,0.98565626
4478,0.9363813,0.94770795,0.9603627,0.9730178,0.93957335,0.94359004,0.94785833,0.93291104,0.92944163,0.9259716,0.94011104,0.9438413,0.94759417,0.91783625,0.89929163,0.88074684,0.06446997,0.06825094,0.07121075,0.91621304,0.8963272,0.87810487,0.9375642,0.9387469,0.9399301,0.944579,0.9535667,0.9628241,0.944981,0.9541936,0.9637642,0.96070695,0.9850322,1.0093579,0.94239104,0.94925576,0.95635736
4479,0.9869062,0.99088943,0.9950851,1.0010568,0.98819447,0.989483,0.9907713,0.983896,0.98042643,0.9769565,0.9910959,0.9948262,0.998556,0.96882105,0.95027626,0.9317317,0.06828748,0.07195236,0.075242676,0.9671979,0.9470291,0.92686075,0.9867754,0.986644,0.98651314,0.99556386,1.0037616,1.01196,0.9925475,0.99818826,1.0038294,1.0090306,1.0311545,1.0532788,0.99241304,0.9979199,1.0034267
4480,0.9897176,0.99370074,0.99874544,1.0047174,0.9910058,0.99229455,0.99365807,0.98679984,0.98388255,0.9809649,0.9943118,0.99890614,1.0035001,0.97357285,0.9574281,0.94128346,0.070463456,0.073971294,0.07726159,0.9754709,0.961224,0.945652,0.98958683,0.98945546,0.98932433,0.9988303,1.0079432,1.0174328,0.9953587,1.0009997,1.0066409,1.0118419,1.033966,1.0560902,0.9952245,1.0007311,1.0065342
4481,0.8970499,0.9019101,0.90809184,0.91728973,0.89833796,0.9005089,0.90309316,0.894132,0.89121467,0.88829684,0.90164375,0.9062382,0.9111803,0.8809048,0.86476004,0.84861565,0.06928706,0.072351284,0.07541549,0.8828031,0.86955005,0.85635614,0.89691865,0.8967874,0.8966564,0.90616256,0.91635835,0.9265688,0.9026907,0.9089154,0.91540384,0.9191742,0.94129795,0.9634223,0.90255666,0.9090929,0.9156703
4482,0.80510724,0.8131635,0.822361,0.8315592,0.80843115,0.81289697,0.81736255,0.80181897,0.7985312,0.79524255,0.81018794,0.81540275,0.82112134,0.7887619,0.77295685,0.75745285,0.06990079,0.07273289,0.075561315,0.79207945,0.7801933,0.76830757,0.80508935,0.8050711,0.8050532,0.8153173,0.8255272,0.8357378,0.8115959,0.81808436,0.8245727,0.8275457,0.8499837,0.87242216,0.8118304,0.8196955,0.8275607
4483,0.74839604,0.75661516,0.7658129,0.77501094,0.7518827,0.75634885,0.7608143,0.7451078,0.7418197,0.7385315,0.7534766,0.7588546,0.76457304,0.7320507,0.71377945,0.6926854,0.07301813,0.07579347,0.07856353,0.7355312,0.7229585,0.70645404,0.74837804,0.74836004,0.7483419,0.7586061,0.76881623,0.7790265,0.7548847,0.7613729,0.7678615,0.7708343,0.79327255,0.81571114,0.7552824,0.7631476,0.7710126
4484,0.72708464,0.7333865,0.7420263,0.75152516,0.7299264,0.7329749,0.7379477,0.7229029,0.7187171,0.71337366,0.73280114,0.73851764,0.7442341,0.70647836,0.6835537,0.6606292,0.05591897,0.05601015,0.057906598,0.7102871,0.68677294,0.6609254,0.72726977,0.72745436,0.7276392,0.73739886,0.74771285,0.75802755,0.73490435,0.7427237,0.75054336,0.7506157,0.7741465,0.7976776,0.7343266,0.74156845,0.7488102
4485,0.7430162,0.7559725,0.7622738,0.7685756,0.747841,0.75266623,0.7574912,0.73825896,0.73350203,0.7287448,0.7478322,0.7526487,0.75746477,0.72354156,0.69922256,0.67289114,0.045478366,0.04728564,0.049154274,0.72289264,0.69684035,0.6693176,0.7445699,0.7461232,0.74767697,0.75237703,0.76173806,0.7710993,0.75391775,0.7648192,0.7731292,0.7688403,0.7946645,0.82026356,0.75078213,0.75854826,0.7663142
