,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
4499,1.0463699,1.0439717,1.0415827,1.0392026,1.0501336,1.0539234,1.057714,1.0458616,1.045825,1.0460842,1.0486563,1.0510278,1.0537682,1.0470631,1.047783,1.0488607,0.0500925,0.049785655,0.049739245,1.0488498,1.0513488,1.0539907,1.0484921,1.0509175,1.0537602,1.0439572,1.0422162,1.0410626,1.0368764,1.0275865,1.018519,1.0512354,1.0566242,1.0620753,1.0484977,1.0506938,1.0531805
4500,1.1637124,1.1613322,1.1589521,1.1565719,1.1675028,1.1712928,1.1750834,1.1631391,1.1626581,1.1625733,1.1660256,1.1683397,1.1707656,1.1644323,1.1651525,1.165872,0.04451142,0.045229822,0.045586377,1.1662153,1.1687183,1.1712214,1.1657741,1.1679401,1.1706563,1.1610401,1.1587163,1.1571648,1.154194,1.1446748,1.1351669,1.168517,1.1733794,1.1782452,1.1658165,1.1679207,1.1700312
4501,1.0231308,1.0207506,1.0183705,1.0159904,1.0269213,1.0307872,1.034788,1.0225277,1.0224503,1.0229709,1.0254441,1.027758,1.0302179,1.0238788,1.0249716,1.0260637,0.037995897,0.03875314,0.03913987,1.0256336,1.0283915,1.0311971,1.0253909,1.0281153,1.0309886,1.0206734,1.0191745,1.0179807,1.0136122,1.0043925,0.9951985,1.0279354,1.0330566,1.0383718,1.0252348,1.0275145,1.0298791
4502,0.97022694,0.9678049,0.9653831,0.96296126,0.97422224,0.9782181,0.9822189,0.9697905,0.96996415,0.970486,0.9726986,0.97517115,0.977643,0.9713185,0.9724104,0.9735015,0.038336877,0.03918636,0.039507106,0.97303236,0.97583777,0.97864336,0.9725259,0.97510284,0.97819483,0.9681172,0.9666367,0.96549565,0.96103287,0.95183855,0.9426447,0.9753553,0.9805242,0.985975,0.9725869,0.97494704,0.97730976
4503,1.0423553,1.0398401,1.0373267,1.0348144,1.0462103,1.0500684,1.053927,1.0424087,1.0424628,1.0425433,1.044604,1.0468668,1.0497526,1.0432843,1.0442134,1.0451912,0.050164223,0.049759265,0.04959809,1.0450419,1.0477285,1.0504153,1.0449666,1.0475773,1.0502521,1.0406032,1.0388507,1.0375528,1.0332917,1.0242275,1.015164,1.0478028,1.0532541,1.0587052,1.0448378,1.0473238,1.0498104
4504,1.0867398,1.0840408,1.0808094,1.0771807,1.0904448,1.0942698,1.0977674,1.0866045,1.085945,1.0853912,1.0894005,1.0920173,1.0939876,1.0875734,1.088413,1.0893425,0.067524135,0.066727825,0.06645445,1.0892578,1.0919207,1.0946041,1.0891564,1.0917492,1.0943606,1.0850215,1.0833027,1.0815963,1.0774857,1.0681815,1.058667,1.0919253,1.096134,1.1006742,1.0890627,1.0915253,1.0939118
4505,1.0146799,1.0112599,1.0078398,1.0044199,1.0183339,1.0219879,1.0256424,1.0138584,1.0130376,1.0122145,1.0171095,1.0195132,1.0219122,1.0159141,1.0171486,1.0183825,0.086218566,0.0853232,0.085589856,1.0177481,1.0207977,1.0238391,1.0168153,1.0189154,1.0210158,1.0132121,1.0117439,1.0102762,1.005502,0.9963237,0.9871464,1.0192021,1.0237249,1.0282383,1.0163324,1.0179849,1.0196378
4506,0.93368095,0.93010896,0.926537,0.92296505,0.937332,0.9409825,0.9446336,0.93311286,0.93269986,0.9322863,0.9358131,0.93794554,0.9400613,0.9352342,0.936942,0.93864924,0.10506326,0.104819335,0.10477815,0.93636245,0.9390439,0.94172555,0.9366496,0.93962145,0.94266933,0.9326291,0.9317312,0.9308335,0.92397404,0.91426647,0.9045598,0.93858147,0.9434822,0.94838274,0.9361249,0.938569,0.9410135
4507,0.87567705,0.8721263,0.8685643,0.8649908,0.8794969,0.883316,0.8871358,0.87514347,0.87467605,0.8742171,0.8777527,0.87987757,0.882041,0.87721616,0.87890375,0.88059074,0.11396775,0.11407181,0.11402433,0.8783,0.8809725,0.88369423,0.8785762,0.88158214,0.88460875,0.8747654,0.8739185,0.87307227,0.8659118,0.8561946,0.846478,0.88050205,0.8853764,0.89025,0.8780415,0.8804546,0.8828682
4508,0.83491987,0.8305775,0.8270377,0.82348686,0.8379585,0.8417778,0.8455976,0.8338527,0.83333814,0.8328703,0.8362093,0.8379629,0.84001064,0.8360406,0.83740675,0.8390039,0.120849796,0.11815111,0.1181485,0.8372414,0.8396167,0.8422118,0.8368964,0.83953214,0.8425103,0.8332147,0.83243906,0.83155715,0.8247577,0.814774,0.8050167,0.8388076,0.84338504,0.8482587,0.83699733,0.8390176,0.84131825
4509,0.8596997,0.85522544,0.851653,0.84810245,0.86256605,0.8663932,0.87021303,0.8585032,0.85799843,0.8575305,0.86098903,0.86257845,0.86455727,0.8608194,0.862124,0.86371386,0.12474481,0.1197084,0.11973823,0.8620212,0.86432743,0.8669267,0.8616761,0.8640675,0.8670558,0.85799336,0.85704356,0.85630727,0.84953755,0.83938956,0.82967776,0.8635874,0.86793154,0.87280524,0.8617771,0.8637656,0.8660292
4510,0.51114255,0.50704616,0.50351197,0.50002307,0.51432794,0.5180243,0.5217232,0.50976306,0.5088513,0.50805116,0.5125336,0.5140721,0.5158847,0.51257545,0.51404935,0.5156768,0.110158585,0.1101464,0.11003881,0.5136563,0.51622957,0.51894766,0.5130605,0.5152095,0.51769495,0.5093875,0.5078928,0.50665337,0.5012465,0.49135455,0.4816954,0.51534766,0.51987404,0.5246717,0.5135501,0.51597637,0.5185682
4511,0.14243348,0.1380094,0.13437225,0.1308658,0.14531052,0.149075,0.15284005,0.14080438,0.14021428,0.13968533,0.14351293,0.14507723,0.1470126,0.1435803,0.14516823,0.14687303,0.09976241,0.09965483,0.099573255,0.14457206,0.14717153,0.1498786,0.14407292,0.1463598,0.148937,0.14046647,0.13910085,0.13801774,0.13225485,0.12241055,0.11390321,0.14634757,0.1510078,0.15590844,0.14455482,0.14708625,0.14975108
4512,0.0898874,0.08959079,0.08923149,0.08886601,0.08996448,0.089965254,0.08996661,0.08992478,0.09005558,0.09018635,0.09006306,0.090395436,0.090507895,0.08978002,0.089658424,0.08947298,0.08974851,0.08964094,0.08961153,0.08982562,0.08972539,0.089555226,0.08959898,0.08926831,0.08884494,0.09023623,0.09039247,0.09066897,0.08963466,0.08953589,0.08946796,0.090197906,0.090529755,0.090736605,0.08975309,0.08962063,0.08939001
4513,0.08209286,0.081793144,0.08146388,0.08110978,0.082200274,0.08222087,0.08221484,0.082192525,0.08231625,0.082439974,0.082278766,0.08263047,0.08274311,0.08206518,0.081894636,0.08169912,0.08196096,0.0818709,0.081862435,0.08210119,0.08196542,0.08182249,0.08184632,0.08147742,0.08104658,0.082423985,0.082642384,0.08292955,0.081849925,0.081822395,0.08175256,0.082420535,0.0827432,0.08294525,0.08201412,0.08181474,0.08158804
4514,0.07827987,0.07797181,0.07765752,0.07730342,0.07839705,0.078422606,0.07842818,0.07840598,0.07852971,0.07865343,0.07849339,0.07884104,0.07896991,0.07826706,0.078092396,0.07790276,0.0781611,0.07809038,0.078081906,0.078299955,0.07815816,0.078157365,0.07802761,0.07766977,0.07723894,0.07860268,0.07885555,0.07914254,0.07804977,0.07803275,0.07796623,0.07860233,0.078936435,0.07913759,0.07821265,0.07799225,0.077767506
4515,0.07747103,0.07716299,0.076859534,0.076505415,0.07754755,0.07762411,0.07764138,0.07760229,0.07771386,0.077837564,0.07766431,0.078063756,0.078200825,0.07743959,0.077300094,0.07711677,0.07736142,0.077299364,0.0772909,0.07748534,0.07736585,0.07733085,0.07721816,0.07689007,0.076459266,0.07779386,0.0780475,0.07832647,0.07722309,0.07714809,0.07715018,0.07781003,0.078157045,0.07835794,0.07738596,0.07720164,0.07697521
4516,0.07825786,0.07794979,0.077645406,0.077291325,0.0783453,0.07841,0.078422226,0.07838019,0.07850334,0.07862705,0.07845422,0.07884308,0.07897661,0.07822949,0.078083895,0.07789645,0.07814604,0.07807946,0.07807098,0.07827523,0.07814968,0.078095324,0.078008555,0.077673554,0.07724275,0.07858068,0.07882917,0.07911606,0.0780135,0.07794955,0.07793963,0.07859382,0.078939505,0.079141386,0.07817638,0.077986024,0.07775932
4517,0.08213968,0.08185819,0.08150522,0.081165716,0.08224376,0.08224452,0.08223848,0.08230139,0.082425095,0.082548834,0.08244893,0.08261745,0.082725465,0.08209006,0.08189819,0.08182692,0.08200261,0.08190117,0.08189266,0.0821134,0.08200418,0.082022004,0.08188346,0.08146954,0.08103874,0.08249387,0.082751505,0.08303867,0.081975035,0.0819675,0.08184951,0.0825336,0.08273532,0.08293739,0.082040824,0.08181607,0.08161793
4518,0.08157748,0.08114095,0.08080281,0.08046472,0.08154902,0.08161901,0.08167064,0.081592105,0.081691034,0.081802934,0.08179824,0.08201632,0.08220266,0.08140335,0.08125036,0.08118663,0.081440166,0.08133259,0.08126967,0.08149442,0.081474796,0.0816104,0.08117158,0.08076017,0.08048953,0.08178888,0.08208378,0.08238822,0.081361026,0.081144586,0.080963105,0.08177212,0.081964366,0.082294755,0.08129891,0.08109168,0.08088994
4519,0.31693888,0.31337082,0.3098995,0.3064147,0.3205078,0.32408574,0.32772487,0.31614295,0.3153473,0.31453526,0.31887245,0.32080647,0.32274,0.3186537,0.32036847,0.32208273,0.06818224,0.06784106,0.06790738,0.3196406,0.3223424,0.32504416,0.31948188,0.3220244,0.3245894,0.31562382,0.3143084,0.31299335,0.30736238,0.29778528,0.28819513,0.32183155,0.32671803,0.3315179,0.31964523,0.3223516,0.32506043
4520,0.5770979,0.5732499,0.56939465,0.5656036,0.58054435,0.5839906,0.58752096,0.57587034,0.5747127,0.5736036,0.5793337,0.5812006,0.5831045,0.5782259,0.57938474,0.58061135,0.053922202,0.053831387,0.05355004,0.57956254,0.58202016,0.5844777,0.5793458,0.58119845,0.58279437,0.5752126,0.5734398,0.5713657,0.56657314,0.5560411,0.5455967,0.581633,0.5862018,0.59083706,0.5793403,0.5813909,0.5831433
4521,0.6687349,0.66541374,0.6621047,0.65883416,0.67226225,0.6758544,0.67945886,0.6681809,0.66768736,0.66693556,0.6708452,0.6730451,0.6752441,0.67003775,0.6714281,0.6728305,0.04006522,0.040506925,0.04052428,0.6713617,0.67402834,0.67671466,0.67145896,0.6740804,0.6759369,0.66730314,0.66597456,0.66393346,0.6592731,0.6498104,0.64033616,0.67327523,0.67781603,0.68235624,0.6710212,0.67330736,0.675594
4522,0.7804267,0.77800494,0.7755837,0.77198637,0.7844227,0.788423,0.79242396,0.7803222,0.7803366,0.77988714,0.78297174,0.78565395,0.7883392,0.7815193,0.7827489,0.784195,0.03232802,0.032446034,0.03250289,0.78323245,0.78603786,0.7888433,0.78306973,0.78584903,0.7888917,0.7787915,0.7772922,0.7765368,0.7712329,0.7620385,0.75304675,0.78555685,0.79062057,0.79494923,0.7827868,0.7851807,0.78762925
4523,0.95690054,0.95434237,0.9518775,0.94941247,0.96051764,0.96413404,0.9678745,0.9567745,0.956649,0.95656705,0.95945835,0.9620167,0.9645746,0.95771796,0.9585351,0.95954365,0.029552886,0.029916707,0.029777534,0.9594345,0.9619755,0.9645597,0.9597348,0.9625687,0.9654027,0.95510656,0.9533123,0.9515184,0.947526,0.93815106,0.9287764,0.96163327,0.9663993,0.9715743,0.9589648,0.96102947,0.9631704
4524,1.065741,1.0631332,1.060564,1.0580993,1.0693579,1.0729744,1.0765915,1.0656149,1.0654894,1.0653633,1.0682987,1.0708572,1.0734149,1.0665585,1.0673754,1.0681924,0.027577009,0.027939172,0.027770553,1.0682751,1.0708092,1.0733434,1.0685753,1.071409,1.0742433,1.0639471,1.0621526,1.0603585,1.0563664,1.0469915,1.0376167,1.0704736,1.0752068,1.0799394,1.0678054,1.0698699,1.0719348
4525,1.0002885,0.9976811,0.99507326,0.9924656,1.0039055,1.007522,1.0111392,1.0001624,1.0000368,0.99991083,1.0028464,1.0054048,1.0079626,1.0011057,1.0019231,1.0027398,0.023118932,0.023338921,0.02343556,1.0028228,1.0053567,1.0079724,1.0031228,1.0059564,1.0087907,0.9984947,0.9967002,0.9949063,0.99091387,0.9815389,0.9721674,1.0050212,1.0097544,1.0146469,1.002353,1.0044174,1.006869
4526,0.9640086,0.9614009,0.9587936,0.95618576,0.96762556,0.97124213,0.97485924,0.9638826,0.9637569,0.9636309,0.9665664,0.96912485,0.9716825,0.9648259,0.96564317,0.9664599,0.02252127,0.022838257,0.022948274,0.96654284,0.96907693,0.97189784,0.96684283,0.9696766,0.9725109,0.9622146,0.9604202,0.9586264,0.954634,0.945259,0.93609285,0.9687412,0.97350967,0.97857225,0.9660729,0.9683239,0.9707942
4527,0.9824691,0.9800473,0.97762537,0.9751905,0.9864646,0.99045545,0.9944355,0.98234206,0.9828468,0.983369,0.9849917,0.9876739,0.9903557,0.98356086,0.9847685,0.9859975,0.03350986,0.03430971,0.03443995,0.98527455,0.98808026,0.99088573,0.9850896,0.98798573,0.99107796,0.9808112,0.9795197,0.9783786,0.97327524,0.964081,0.9548871,0.9875978,0.99290794,0.99852467,0.9848293,0.9871974,0.98963946
4528,0.9710408,0.9685282,0.9655344,0.9621717,0.9748993,0.9787574,0.9827169,0.9710933,0.9710171,0.9704559,0.97328854,0.975736,0.9783988,0.97197074,0.9729005,0.9740929,0.05578224,0.05504729,0.05486427,0.9737265,0.9764131,0.97926706,0.97365093,0.9762618,0.9791896,0.96928775,0.967605,0.9665495,0.9619762,0.95318973,0.94371545,0.9765171,0.9812165,0.98575675,0.9735269,0.9760621,0.9789015
4529,0.88712484,0.8837015,0.8802783,0.8768593,0.89078236,0.8944395,0.8980974,0.88629127,0.8855219,0.8848243,0.8895238,0.89192307,0.8943221,0.8883639,0.8897753,0.89119935,0.07532633,0.07472531,0.07430657,0.8901662,0.8932077,0.8962489,0.88922524,0.8913252,0.8935065,0.88565695,0.8843864,0.88315624,0.87795675,0.8687885,0.85962254,0.8916325,0.89614177,0.9006614,0.88879025,0.8904559,0.89215916
4530,0.7694195,0.76591355,0.76240784,0.7589019,0.773154,0.7768881,0.78062266,0.76899385,0.76862824,0.7682624,0.77151227,0.7736384,0.7758197,0.7711032,0.77294034,0.77482074,0.08900245,0.088994235,0.089075625,0.772147,0.77509713,0.77805626,0.7723917,0.7755605,0.7787516,0.7685249,0.7676895,0.7668547,0.7597385,0.7500571,0.7404214,0.774322,0.7792252,0.78412765,0.7719179,0.7744162,0.77691483
4531,0.68531376,0.6817546,0.67814904,0.67457503,0.6889782,0.6925955,0.6962933,0.68476313,0.68416625,0.6835693,0.6873982,0.689483,0.69156754,0.68681115,0.6882831,0.6897851,0.09241803,0.0925578,0.0924915,0.6880045,0.6906953,0.6935659,0.68824553,0.69117653,0.6939944,0.6842155,0.68307006,0.6817767,0.67562354,0.66592664,0.6565641,0.69018984,0.69506615,0.6999533,0.6877735,0.6901867,0.69262344
4532,0.68139774,0.6780456,0.67475694,0.6714681,0.68528897,0.68924296,0.6932132,0.680934,0.68031824,0.6793453,0.68352383,0.68571407,0.68780273,0.6831294,0.68492436,0.6867189,0.1000739,0.09997248,0.09989999,0.6842676,0.6872008,0.6901339,0.6844533,0.687118,0.68954515,0.6804773,0.67917347,0.6776514,0.6720557,0.6627765,0.6533995,0.6862715,0.69116974,0.69608706,0.68393594,0.6865375,0.6891395
4533,0.71663785,0.71339,0.7101419,0.7068918,0.7209134,0.72494537,0.7286886,0.71621734,0.71549314,0.7145641,0.71868426,0.72087437,0.7229397,0.7182898,0.7201885,0.72223884,0.10814146,0.10812077,0.108047165,0.7194279,0.7223611,0.7252944,0.7196137,0.7222551,0.7246823,0.7158539,0.71449053,0.7130906,0.7072577,0.69793695,0.68853664,0.72141224,0.72633004,0.7312475,0.7190963,0.7216979,0.7242997
4534,0.39524177,0.3914829,0.38805726,0.38463143,0.39872527,0.4025411,0.40635756,0.39417174,0.39337736,0.3925826,0.3966854,0.39851022,0.4004456,0.39672494,0.39837363,0.40008464,0.10386133,0.10379666,0.10368908,0.39771634,0.400377,0.4031028,0.39725423,0.39979282,0.40236998,0.39368826,0.39244333,0.39118874,0.3853994,0.37576473,0.36616427,0.39955133,0.40444085,0.4093414,0.39769542,0.40029162,0.40295652
4535,0.10028081,0.09862289,0.097959965,0.09733783,0.10079303,0.10169126,0.10416872,0.09882839,0.09858814,0.0983956,0.10018427,0.10034971,0.10057969,0.09960476,0.099104434,0.099498615,0.09744795,0.09734037,0.097268105,0.10098064,0.10186405,0.10258848,0.100550555,0.10089203,0.10133805,0.099227995,0.09908833,0.0989902,0.098507054,0.09787456,0.09733408,0.10118099,0.10285035,0.10677629,0.10034476,0.10062112,0.10148081
4536,0.088664874,0.08836848,0.088011935,0.08765217,0.088741995,0.088746026,0.08874706,0.08875755,0.088741615,0.088872015,0.088840604,0.089095965,0.0893544,0.088544555,0.08848853,0.08829742,0.08854167,0.08843465,0.08842265,0.088576615,0.08855524,0.08839145,0.08837653,0.088088855,0.08768018,0.089013726,0.08929423,0.089350566,0.08841215,0.088159606,0.08815532,0.08891756,0.08936556,0.0895724,0.0884901,0.088445656,0.08821385
4537,0.0787922,0.07847205,0.078117944,0.07777882,0.07885437,0.078865536,0.078859515,0.0788254,0.07894912,0.079072855,0.078978606,0.07930359,0.0794167,0.07873714,0.07858264,0.07839435,0.07866179,0.078578345,0.07857538,0.07878542,0.0786595,0.078681625,0.07851614,0.07813179,0.077700965,0.07911504,0.07927553,0.079562716,0.078536764,0.078491285,0.078385405,0.07911668,0.07939755,0.07959962,0.07868395,0.0785066,0.078281865
4538,0.06922688,0.068908155,0.06858941,0.06828352,0.06923383,0.06924029,0.06923162,0.069324866,0.06942989,0.0695374,0.06937811,0.06954061,0.069769785,0.06913974,0.069138154,0.06916193,0.06901701,0.06895827,0.06896324,0.06922309,0.069416486,0.069590405,0.06878818,0.06848818,0.06823894,0.06953841,0.06983568,0.07012289,0.069068596,0.068910316,0.06876882,0.0694359,0.069634035,0.06983068,0.06904932,0.06886518,0.06867739
4539,0.06370323,0.0633403,0.063037686,0.062756516,0.0638159,0.063884534,0.063914776,0.063781425,0.06392974,0.06409052,0.06399938,0.064297624,0.06455005,0.06370486,0.06376683,0.06380278,0.06352654,0.06348862,0.063493565,0.06387211,0.06404869,0.064242974,0.06346208,0.063226394,0.06292719,0.06399696,0.06435121,0.06481486,0.06357462,0.063477576,0.06339489,0.06394801,0.06419487,0.06444173,0.06348909,0.06333521,0.06318136
4540,0.062622026,0.062216062,0.061917808,0.06164141,0.06269263,0.06282749,0.062810294,0.06268018,0.06280686,0.06295474,0.06292026,0.06321486,0.063397944,0.06262399,0.06263768,0.06267224,0.062374614,0.062344685,0.062349636,0.06279297,0.06296348,0.0630903,0.062382936,0.062092204,0.0618183,0.06287368,0.06323862,0.06372915,0.062495507,0.06236897,0.062271617,0.062868886,0.063115746,0.06332154,0.062376417,0.062211953,0.062058087
4541,0.06599999,0.06559059,0.065302156,0.065013744,0.06603346,0.06616271,0.0662273,0.06605807,0.06617928,0.06632845,0.06629767,0.06659537,0.06681263,0.06598492,0.065972485,0.06599588,0.06585066,0.06576848,0.06577345,0.06616096,0.06631183,0.066420615,0.065760106,0.06550612,0.0651935,0.06624507,0.06658249,0.06703633,0.06587355,0.06573837,0.06562647,0.06624727,0.06648572,0.06671974,0.0657548,0.06557594,0.06540177
4542,0.06938809,0.06898495,0.06860508,0.06828112,0.06938125,0.069453046,0.06957916,0.06942404,0.069454655,0.06949892,0.06963357,0.069813244,0.06999292,0.069331035,0.069273986,0.06923866,0.06924259,0.06912386,0.06908309,0.0694865,0.06951908,0.06955166,0.06905111,0.06865525,0.06829778,0.069597065,0.06981961,0.07016476,0.06924201,0.06909594,0.06894985,0.0696162,0.069803596,0.069978416,0.06912197,0.06885582,0.06866186
4543,0.23690425,0.23346508,0.23002543,0.22650366,0.24055713,0.24420951,0.24786238,0.23604326,0.23517841,0.23423746,0.23882535,0.2407471,0.24267101,0.2384986,0.24009301,0.24168682,0.056489483,0.05626256,0.056573804,0.23958445,0.24226734,0.24495888,0.2394634,0.24204504,0.24460986,0.23548172,0.23408169,0.23268217,0.22731625,0.2177374,0.2081035,0.24182124,0.24668355,0.2514907,0.23963155,0.24235882,0.2450867
4544,0.40258667,0.3990013,0.39541593,0.39183062,0.40622795,0.40986878,0.4135101,0.40190285,0.4010608,0.3999518,0.4047625,0.4068697,0.40871918,0.40388653,0.4051864,0.40648574,0.037993524,0.037805274,0.037734646,0.40508276,0.40757915,0.41007528,0.4051979,0.40712225,0.4089079,0.40123037,0.39987117,0.39768782,0.3925877,0.38258827,0.37258938,0.40744972,0.41231334,0.41703638,0.40510547,0.40723655,0.40921888
4545,0.50192887,0.49848711,0.49504542,0.49160367,0.50533557,0.5087417,0.5121484,0.50094295,0.49992976,0.4989161,0.50399023,0.5060387,0.5080795,0.5031294,0.50433016,0.50551754,0.02346888,0.023254557,0.023235062,0.50424474,0.5065605,0.50887614,0.5039398,0.5059224,0.5079056,0.4999399,0.49792272,0.49590597,0.4921306,0.48233187,0.4725336,0.50649494,0.5110615,0.5156235,0.50437504,0.50682104,0.5092676
4546,0.5645967,0.5611424,0.557688,0.5542099,0.5676448,0.5706924,0.57374054,0.56342477,0.5622533,0.56108135,0.5665135,0.5684309,0.5703478,0.5653718,0.5661467,0.5670458,0.014449945,0.014191293,0.014194954,0.56670165,0.5688069,0.5709119,0.5666343,0.56867135,0.57070905,0.56228465,0.55997217,0.55766004,0.5545658,0.54453444,0.5345036,0.56864816,0.57270014,0.5771549,0.5666552,0.56871367,0.57078123
4547,0.71608895,0.7132108,0.7103952,0.70766073,0.719346,0.7226794,0.72608715,0.715575,0.7150615,0.71440554,0.71834564,0.720603,0.72293276,0.716515,0.7170196,0.71759677,0.012943224,0.012627504,0.012647602,0.71820325,0.72031766,0.72243214,0.718157,0.72022456,0.7223808,0.7136802,0.711271,0.7089445,0.70633775,0.6965862,0.6869321,0.7208346,0.7256101,0.7303241,0.71821165,0.72036237,0.722612
4548,0.8071648,0.80455714,0.8019497,0.79912555,0.8107819,0.81427395,0.8175311,0.80703866,0.80673295,0.8062189,0.8097226,0.81227434,0.814531,0.807982,0.80861264,0.8090381,0.013743039,0.013444259,0.013407164,0.809699,0.81198907,0.8141034,0.8098285,0.811896,0.8139641,0.8053517,0.80294234,0.8005338,0.79779017,0.7882575,0.77850646,0.81189746,0.8166308,0.8213633,0.80922925,0.8112937,0.81335855
4549,0.76904136,0.7663408,0.7634626,0.76061684,0.7724761,0.77573264,0.7790041,0.76870507,0.7681916,0.76767766,0.77147573,0.77373314,0.77598983,0.76964504,0.7700713,0.77051353,0.015265737,0.015006906,0.014992776,0.7713334,0.77344775,0.7755621,0.77128726,0.7733546,0.77542263,0.76681036,0.764401,0.76199234,0.7594679,0.7497163,0.739965,0.77377415,0.77850723,0.78323984,0.77110577,0.77317023,0.77523524
4550,0.7391115,0.7366467,0.7340429,0.7308583,0.7427448,0.7461217,0.7494543,0.7389728,0.7385464,0.7372112,0.7416566,0.7440878,0.74634457,0.7399162,0.740426,0.74100804,0.022080708,0.021811914,0.021864459,0.7416956,0.74388784,0.74604005,0.74164194,0.74370944,0.74577737,0.7371652,0.73475575,0.73234725,0.7297242,0.7200709,0.7103199,0.7438315,0.7485648,0.7528632,0.74116325,0.74322754,0.74529254
4551,0.7503394,0.7477313,0.7441597,0.7408978,0.75433487,0.75792664,0.7615487,0.7499031,0.7490495,0.74859303,0.7528113,0.755149,0.75726175,0.7514313,0.75266814,0.7541551,0.035356265,0.035269715,0.035159606,0.753145,0.7560035,0.75872725,0.75263846,0.7550393,0.7578718,0.74822986,0.7464825,0.7454777,0.7411455,0.73159313,0.7220484,0.7552923,0.75946325,0.76385295,0.75269955,0.7550598,0.7573836
4552,0.7642646,0.7609503,0.7576291,0.754308,0.76779896,0.77132577,0.774853,0.76370364,0.763143,0.762582,0.7663416,0.76842594,0.7705098,0.76557046,0.7668763,0.76817966,0.054216504,0.05420281,0.053926446,0.7668816,0.7694985,0.7721155,0.76696426,0.76966333,0.7723628,0.76280844,0.7613517,0.75989556,0.7547904,0.74531573,0.73584133,0.76881194,0.77335274,0.77789295,0.7665579,0.7688439,0.7711306
4553,0.7013176,0.69782865,0.6943397,0.6908506,0.7051008,0.7088834,0.7126665,0.70083576,0.70035434,0.6998723,0.7035031,0.705689,0.70787436,0.7029688,0.70461994,0.7062704,0.074941576,0.074509785,0.07480148,0.70424247,0.7071671,0.7100917,0.70445234,0.70758647,0.71072125,0.700278,0.6992378,0.69819796,0.69170064,0.68208325,0.6724663,0.7062672,0.7112171,0.71616656,0.70383006,0.7063425,0.70885557
4554,0.6357363,0.63243145,0.62894857,0.6254417,0.6395734,0.6431837,0.64679456,0.6350067,0.6340168,0.6330667,0.63787854,0.63974893,0.64161885,0.6375228,0.63913333,0.6408196,0.092046686,0.092154525,0.09208571,0.6386649,0.64148957,0.6441067,0.6384457,0.64088213,0.6432826,0.6344257,0.63289964,0.63147455,0.6263716,0.61673397,0.6070979,0.6406533,0.6455706,0.65038526,0.6383246,0.64092076,0.6435229
4555,0.57360727,0.57010025,0.56659335,0.5630865,0.57726353,0.5810061,0.58474916,0.5726771,0.5717828,0.5708881,0.57545334,0.5773097,0.57917845,0.5752618,0.57695174,0.57864106,0.10243962,0.10239123,0.10229476,0.5763592,0.57912517,0.58190167,0.5760378,0.5785032,0.58096915,0.5721468,0.5707211,0.56929594,0.56398594,0.554364,0.5447448,0.57840055,0.58319426,0.5879876,0.57626176,0.57891625,0.58157134
4556,0.5404491,0.5369296,0.53344065,0.5299493,0.5441617,0.5479042,0.5516472,0.53954655,0.5386378,0.53772885,0.5422522,0.5441212,0.54599,0.5420733,0.5437632,0.54545254,0.10460872,0.104561344,0.104455754,0.5431601,0.5459366,0.5487132,0.54284936,0.5453147,0.54778075,0.53905565,0.5376551,0.5363199,0.53079796,0.5211653,0.5115564,0.54518116,0.5499793,0.55477697,0.54304105,0.54569864,0.5483566
4557,0.5961548,0.5926547,0.5891659,0.585677,0.59988683,0.60362935,0.60737264,0.5952309,0.5943224,0.59341323,0.5978815,0.5997507,0.6016193,0.5977027,0.5993926,0.601082,0.107048675,0.10700284,0.1069055,0.59878945,0.601566,0.6043425,0.5984787,0.60094416,0.60341,0.59473974,0.5933396,0.5919397,0.58648694,0.5768242,0.5671858,0.6008233,0.6056169,0.61041045,0.59868443,0.6013391,0.6039942
