,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
3319,0.029169861,0.03141394,0.033658132,0.03590219,0.024824992,0.025664294,0.026503539,0.02787289,0.026781904,0.028202875,0.02896374,0.028757613,0.030558988,0.029566254,0.029962866,0.032695185,0.056871086,0.061705973,0.06378248,0.034771122,0.0403724,0.046962295,0.024616571,0.025247408,0.025884503,0.027442696,0.026886195,0.028336419,0.024881693,0.025777683,0.026673667,0.028881297,0.02906344,0.03160227,0.029970888,0.030772025,0.031573176
3320,0.020702228,0.021159085,0.021615962,0.022072822,0.021541486,0.028105022,0.048589908,0.02210027,0.033501275,0.05668432,0.022893295,0.037541855,0.062745474,0.02294565,0.036270864,0.059036463,0.05785462,0.06231117,0.064390615,0.023368426,0.026034664,0.038465176,0.021333043,0.021963872,0.031956457,0.022152428,0.038268007,0.06383465,0.021598175,0.028314505,0.048904296,0.02324105,0.03252314,0.055217132,0.022063987,0.023425756,0.02478753
3321,0.024924906,0.025381783,0.025838666,0.026295526,0.025764178,0.026603455,0.027442733,0.026322996,0.02772106,0.029119149,0.027115982,0.029307064,0.03149816,0.02716836,0.029411811,0.031666473,0.055718467,0.060274236,0.06118845,0.027591133,0.030257348,0.032923568,0.025555743,0.026186565,0.02681742,0.02637513,0.027825367,0.029275605,0.02582088,0.026716841,0.027612846,0.02746376,0.030002616,0.032541443,0.026286684,0.02764844,0.029010236
3322,0.023500524,0.023957385,0.024414264,0.024871143,0.024339784,0.025672141,0.046157204,0.024898604,0.031068545,0.052309945,0.025691584,0.035109077,0.060312577,0.02574395,0.033838026,0.054659415,0.056157548,0.060619697,0.06208304,0.026166728,0.028832957,0.034474067,0.02413134,0.024762185,0.02902657,0.024950724,0.035835266,0.06140192,0.024396492,0.025881723,0.046471406,0.026039358,0.03009033,0.05278431,0.024862278,0.026224053,0.027585829
3323,0.032594863,0.03850428,0.044413857,0.050323203,0.05308003,0.07356505,0.09843664,0.055778123,0.07635298,0.10003595,0.057798475,0.08241463,0.11115022,0.05716306,0.07791926,0.10331681,0.056493398,0.060949944,0.06277822,0.04970506,0.06446221,0.078366235,0.04753536,0.060830683,0.07314157,0.05816152,0.08369768,0.115097955,0.05318468,0.073774494,0.094637856,0.055289008,0.077983245,0.10169172,0.038755774,0.04491666,0.049946696
3324,0.013830785,0.014293941,0.014757097,0.015220255,0.014687542,0.027006565,0.045972094,0.015267232,0.028773721,0.048623152,0.016048597,0.034835465,0.057715647,0.016119521,0.03034003,0.05097247,0.054937597,0.059394144,0.061394792,0.016533889,0.019237043,0.030787203,0.014494434,0.015158121,0.025339684,0.015306871,0.03571391,0.059033237,0.014748761,0.02643364,0.045112893,0.016389722,0.030974424,0.051924057,0.0152124595,0.01659414,0.017975833
3325,0.008890424,0.009353567,0.00981674,0.010279883,0.009747166,0.010728709,0.012169637,0.010326851,0.011763316,0.013199758,0.011108223,0.013326047,0.015543884,0.011179157,0.0134679135,0.015756655,0.0517002,0.056722064,0.05899896,0.011593524,0.014296653,0.016999766,0.009554062,0.010217752,0.010881402,0.010366488,0.011842608,0.013824746,0.009808373,0.0107263625,0.01164433,0.011449337,0.014008267,0.01656719,0.010272093,0.011653777,0.013035467
3326,0.0054960437,0.0057428256,0.0059896037,0.006236363,0.0069369785,0.008377891,0.009818818,0.0072095618,0.008923031,0.010636535,0.007821478,0.010146916,0.012483794,0.0077011213,0.009906221,0.012111284,0.050232254,0.055672076,0.055793818,0.008019738,0.010543462,0.013067143,0.0064149424,0.0073338374,0.008252732,0.0074886866,0.009481315,0.011478994,0.0066568255,0.007817566,0.008978333,0.008087333,0.010678615,0.01326989,0.006662611,0.007829193,0.008995753
3327,0.0033106543,0.003557425,0.003804192,0.0040509626,0.0047515705,0.0061924867,0.0076334216,0.00502415,0.0067376383,0.008451134,0.0056360625,0.007961497,0.010293242,0.0055157393,0.0077207983,0.009925898,0.0508201,0.05543607,0.056048844,0.0058343373,0.008358046,0.010881741,0.0042295493,0.0051484443,0.006067317,0.0053032823,0.0072959326,0.0092885345,0.004471399,0.005632166,0.006792918,0.005901929,0.008493207,0.011084486,0.004477218,0.005643785,0.006810341
3328,0.0017199591,0.0019667223,0.0022134967,0.0024602786,0.0031608753,0.0046018176,0.00604273,0.0034334585,0.005146954,0.0068604425,0.004045386,0.006370824,0.008696232,0.0039250404,0.006130118,0.008335199,0.052631594,0.05819876,0.060755875,0.0042436495,0.0067673735,0.009291049,0.002638854,0.0035577565,0.004476644,0.0037126094,0.0057052188,0.007697858,0.0028807223,0.0040414706,0.005202245,0.0043112524,0.0069025233,0.009493802,0.0028865226,0.0040530823,0.0052196644
3329,0.0020451732,0.0023390576,0.0026329383,0.0029268302,0.0033490323,0.004652884,0.0059567243,0.0036709644,0.0052967556,0.0069225617,0.0040613227,0.006077461,0.00831718,0.003912125,0.0057790987,0.00795614,0.055990726,0.06269875,0.06645672,0.0043179505,0.0065907426,0.00891199,0.0029744804,0.0039037988,0.0048331283,0.0036394745,0.005326152,0.0073187836,0.003128413,0.0042116866,0.0052949265,0.004280973,0.0065234527,0.009114727,0.003003329,0.0039614886,0.0049196705
3330,0.0042241886,0.004518084,0.0048119687,0.005105857,0.005528044,0.0068318956,0.00813574,0.005849991,0.0074757785,0.009101596,0.0062403493,0.008256476,0.010272641,0.00609117,0.007958144,0.009825092,0.06209721,0.06954923,0.07333802,0.0064969994,0.008769758,0.011042539,0.0051535144,0.006082844,0.0070121624,0.00581472,0.0073785,0.008942269,0.0053074434,0.006390713,0.0074712783,0.006417528,0.00858406,0.010750622,0.005182363,0.006140534,0.007098697
3331,0.005031418,0.0055822916,0.005889997,0.0061976984,0.0065899007,0.007905237,0.009220555,0.0069092587,0.008543901,0.010178577,0.0070875064,0.009143613,0.01130737,0.006979432,0.008927446,0.010875445,0.06736547,0.07479462,0.07936343,0.0073719397,0.0097124465,0.01218079,0.00600503,0.0069786236,0.007952236,0.0066118203,0.008192211,0.009901505,0.0061047077,0.0071779713,0.0082512535,0.007196024,0.009362582,0.011529129,0.0060095713,0.006987747,0.007966511
3332,0.0123617835,0.01309295,0.01886618,0.03022189,0.016722802,0.037290998,0.057858974,0.01892888,0.041702975,0.06447728,0.02340943,0.051781736,0.08015406,0.019184858,0.043332383,0.06747985,0.07227263,0.07965862,0.08445127,0.016932039,0.031271614,0.049388975,0.014770513,0.029478677,0.04669942,0.021702973,0.048368715,0.075034484,0.013824901,0.032307476,0.050942764,0.015807243,0.03315384,0.05221215,0.0149611235,0.017560504,0.020159863
3333,0.057161614,0.058659125,0.059699427,0.060739838,0.06057356,0.06385883,0.06697881,0.06552167,0.073710665,0.08175664,0.06574451,0.07432732,0.08291055,0.067221075,0.07728061,0.087340064,0.07421209,0.080954984,0.08601992,0.07204311,0.086924575,0.091446355,0.06293735,0.06871311,0.07448891,0.06975606,0.08235048,0.08915053,0.054269284,0.05137709,0.048484787,0.06159179,0.06602189,0.07045202,0.06305753,0.068953454,0.07484933
3334,0.07126027,0.07341375,0.07466333,0.07591291,0.07489701,0.078385144,0.081446365,0.07543251,0.07947508,0.08308126,0.0753393,0.079319775,0.08330026,0.0750181,0.07877595,0.082533784,0.07135175,0.07643667,0.081372954,0.07573047,0.080102146,0.08480047,0.07361528,0.075871766,0.07812822,0.07482076,0.07838124,0.08194173,0.0750807,0.0788026,0.0825245,0.07559343,0.07982803,0.084062636,0.07396707,0.076673865,0.07938066
3335,0.06791353,0.070228174,0.07147774,0.07290274,0.071659535,0.07524575,0.078418046,0.07208577,0.076258,0.07995556,0.07208604,0.076130316,0.0801108,0.07167137,0.075429216,0.079187036,0.06967154,0.07468778,0.079410315,0.07244842,0.076912686,0.082069464,0.070346564,0.072682306,0.074938774,0.071474016,0.0750345,0.07859498,0.071778715,0.07561314,0.079335034,0.07230592,0.07663858,0.08087318,0.070620336,0.07332714,0.07603395
3336,0.064153396,0.06653935,0.067811266,0.0694035,0.06789938,0.071606934,0.0744711,0.068325624,0.072497874,0.076262414,0.06832591,0.072491504,0.07629751,0.06791124,0.07166908,0.075764835,0.0672503,0.072382815,0.07676417,0.068688266,0.07322314,0.078397095,0.066586405,0.06901944,0.071299955,0.06771387,0.071274355,0.07483485,0.06801856,0.07188374,0.07569621,0.06854577,0.07293816,0.07662749,0.0668602,0.069566995,0.07227379
3337,0.06229435,0.064726,0.0663389,0.0672968,0.06604032,0.06978631,0.07217494,0.06646657,0.07064542,0.07389693,0.066466846,0.07063936,0.073878184,0.06605218,0.06995384,0.07364428,0.06615558,0.071363926,0.07526086,0.066829205,0.07158449,0.0762095,0.064727366,0.06716038,0.06951414,0.06585483,0.069415316,0.072975814,0.06615952,0.0700247,0.07388985,0.066686735,0.071079105,0.074208155,0.065001145,0.06770794,0.07042314
3338,0.06224881,0.064732045,0.06663701,0.06717044,0.06601626,0.069783665,0.07194933,0.06645014,0.07065147,0.07371558,0.066426024,0.07060322,0.07349083,0.065996885,0.0700033,0.07338126,0.06636718,0.07144411,0.075203,0.066804126,0.07163854,0.075919285,0.06468791,0.06712699,0.06951118,0.06576304,0.069296524,0.07286861,0.06611718,0.06998555,0.07370882,0.06662035,0.07084094,0.07380896,0.06496683,0.06768483,0.07047303
3339,0.06335287,0.06584671,0.06796627,0.06834628,0.06711218,0.070701405,0.07292348,0.06754607,0.0717474,0.074761,0.06752196,0.071666926,0.07444346,0.06709282,0.07116447,0.07436684,0.067615665,0.07249353,0.07625635,0.06790006,0.072577104,0.076876074,0.06578445,0.06822292,0.07064934,0.06685897,0.07039206,0.07395775,0.067228846,0.07110485,0.07461721,0.067716286,0.071747646,0.07472737,0.06615328,0.06895371,0.07176238
3340,0.066070355,0.06847651,0.07079322,0.07139111,0.0698115,0.073510334,0.075837545,0.07023777,0.07441,0.07758357,0.07023804,0.07441054,0.07736936,0.06982337,0.073883995,0.07717447,0.070099816,0.07492106,0.0788773,0.07060039,0.07532056,0.07969923,0.06849855,0.07093158,0.0733646,0.06962601,0.0731865,0.076746985,0.06994316,0.07381596,0.07747735,0.070457906,0.074651524,0.07764147,0.06885958,0.07164881,0.07443802
3341,0.07273434,0.07519828,0.077525325,0.07906872,0.07655205,0.08036977,0.083539546,0.07702015,0.081305966,0.0854702,0.07700308,0.081271805,0.08514486,0.07639876,0.080063164,0.08406329,0.07568619,0.08026238,0.08302495,0.07723096,0.081727564,0.08670892,0.07528911,0.07784386,0.08031919,0.076319076,0.07990381,0.08348855,0.07669538,0.08065644,0.084617466,0.07708308,0.081431836,0.08505522,0.07550964,0.07828495,0.08106023
3342,0.07758913,0.07832073,0.078732714,0.08005667,0.078756556,0.0800712,0.0814884,0.07914735,0.080820024,0.082492694,0.07878844,0.080114454,0.081553265,0.076961696,0.0764487,0.07593572,0.081809714,0.07634531,0.08305448,0.078805275,0.079618536,0.08968837,0.07868818,0.08008047,0.08149043,0.078536615,0.07973622,0.08086698,0.0792665,0.08095789,0.08274155,0.07799204,0.07799207,0.077802666,0.07894932,0.08030951,0.0816697
3343,0.055814385,0.056226585,0.05685561,0.05809129,0.05687944,0.058282044,0.059699237,0.057270255,0.05894291,0.060615584,0.05691133,0.058325283,0.059764102,0.055084586,0.05457159,0.054058615,0.07198042,0.05551627,0.057566736,0.05662763,0.057272285,0.057822276,0.05690047,0.058283407,0.059701253,0.056728333,0.057859108,0.058989868,0.05733917,0.05911749,0.060952403,0.055814415,0.055776875,0.055941503,0.05717866,0.058542937,0.059907228
3344,0.050485678,0.05081439,0.0511431,0.051481187,0.050860822,0.05089495,0.05202405,0.051281642,0.05181641,0.05199693,0.050680056,0.050650097,0.05208892,0.0494237,0.048361715,0.04729972,0.06520264,0.048721854,0.049365364,0.051298935,0.051927477,0.0524547,0.051085927,0.051454652,0.052026078,0.049916133,0.05017794,0.051308703,0.051760167,0.052919783,0.05394314,0.050485708,0.05032003,0.049752735,0.05184995,0.05321423,0.054578513
3345,0.06075095,0.0636559,0.06504058,0.06672282,0.06528382,0.069603845,0.07327017,0.06580539,0.0705152,0.07458551,0.06562417,0.07049739,0.07501379,0.06482302,0.0688398,0.07293703,0.05775636,0.061155014,0.061857548,0.066128165,0.07150537,0.07601048,0.063591234,0.06643151,0.06927179,0.064153485,0.06755604,0.070958585,0.06563018,0.07050943,0.07492975,0.06570558,0.07055957,0.07541357,0.06360306,0.06645517,0.06895566
3346,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.05164689,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236
3347,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.04683476,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236
3348,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.0467996,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236
3349,0.04477027,0.046003878,0.047123045,0.047824815,0.04545597,0.04601496,0.046336494,0.0451869,0.045603514,0.046020124,0.04564491,0.04644811,0.046986207,0.044954605,0.044179574,0.044082236,0.05533295,0.044082236,0.044082236,0.046813365,0.047897074,0.04872433,0.046705965,0.047665063,0.048331935,0.045602523,0.045475375,0.045348242,0.04643897,0.048107665,0.049388137,0.0442962,0.044082236,0.044082236,0.04654721,0.04832418,0.049755067
3350,0.059099495,0.0597962,0.060492896,0.061199002,0.0597801,0.06044293,0.060759343,0.059601255,0.06001788,0.060434498,0.059793204,0.060486928,0.060881563,0.05832446,0.05754941,0.056774378,0.0674212,0.05084485,0.058924604,0.0601832,0.06126693,0.06553455,0.06007582,0.06105212,0.061810724,0.058972374,0.05884523,0.058718093,0.06036956,0.06163963,0.06286692,0.058710568,0.058236495,0.057643443,0.060441293,0.061783098,0.0631249
3351,0.06635991,0.067056604,0.06775333,0.068756446,0.06732273,0.06861815,0.07002531,0.0677158,0.069380715,0.07104562,0.06734823,0.06864866,0.07007104,0.06558487,0.065006055,0.064483635,0.079662174,0.062424593,0.07047626,0.06744361,0.068527326,0.07199645,0.06734142,0.068631954,0.07002037,0.06716711,0.068283334,0.069399565,0.067792624,0.06953439,0.07130902,0.066305995,0.066252075,0.066303,0.067701705,0.06904352,0.07038532
3352,0.080695726,0.08309058,0.08455162,0.085936025,0.084221065,0.08615573,0.087562874,0.08488222,0.08689855,0.08856347,0.08463998,0.08618623,0.08760863,0.08294538,0.08252391,0.08200149,0.080543086,0.07384809,0.081579655,0.08424511,0.08492148,0.0887806,0.083214246,0.08572872,0.08734903,0.08423784,0.08568436,0.0869174,0.08465719,0.08705224,0.08884658,0.08363238,0.083696015,0.08384058,0.083473176,0.08548899,0.08670038
3353,0.077759266,0.08011936,0.081809685,0.0830238,0.081475824,0.08504937,0.08855814,0.08190878,0.086058244,0.09020775,0.08188366,0.08589657,0.08982894,0.08148946,0.08521965,0.08894983,0.0773519,0.08144057,0.08365259,0.08226809,0.08672303,0.09120844,0.080156066,0.0824723,0.08469255,0.08127712,0.08479498,0.08831285,0.08162488,0.08547647,0.0891988,0.08215687,0.08651144,0.090751246,0.08046824,0.08317721,0.08588615
3354,0.074928924,0.07728904,0.07871289,0.079927,0.07863848,0.08214724,0.08558078,0.07907842,0.0832279,0.087193385,0.07905331,0.082994446,0.086926825,0.07865912,0.08238931,0.0861195,0.074407555,0.079423204,0.08408177,0.07943775,0.08382093,0.08826116,0.07732573,0.079570174,0.08179043,0.07844678,0.08196464,0.08548251,0.07879453,0.08257435,0.08629668,0.07932651,0.08360933,0.08784914,0.07763791,0.08034686,0.08305582
3355,0.06944488,0.06924945,0.06841619,0.067519404,0.073338985,0.07524647,0.07704306,0.077442944,0.08487734,0.0887093,0.077555,0.08367863,0.08850649,0.07804318,0.08403875,0.08776893,0.074589916,0.08020897,0.08448453,0.081054986,0.085400596,0.08974622,0.07535501,0.07927856,0.08320223,0.079168215,0.083614066,0.08713194,0.06856095,0.065690465,0.062819995,0.07612726,0.08082299,0.08551882,0.07536256,0.08128032,0.084705256
3356,0.029045438,0.03043899,0.030752616,0.030815419,0.03139916,0.033358175,0.035193607,0.032571718,0.035642203,0.03853564,0.032593865,0.035685092,0.038714107,0.03288374,0.036597412,0.040131807,0.07802898,0.08278103,0.08517878,0.033691637,0.03803706,0.048339486,0.03147506,0.033687778,0.035900507,0.032459173,0.03587289,0.039286625,0.030727739,0.032193173,0.03353351,0.032735914,0.03610703,0.039347023,0.031642787,0.034240127,0.036837466
3357,0.05119034,0.05076833,0.049788617,0.048961774,0.055791028,0.057265025,0.058564596,0.05889771,0.065858826,0.07267809,0.059743274,0.06555705,0.070728734,0.059788667,0.06777065,0.07413377,0.07854795,0.08210358,0.08382286,0.06698995,0.080759436,0.0897758,0.057791024,0.0624035,0.06632702,0.060913764,0.0706371,0.07931742,0.050461885,0.04819322,0.044956747,0.058048822,0.06301039,0.066275924,0.057108052,0.06302583,0.068943575
3358,0.07464954,0.07700963,0.078884974,0.08029119,0.0783661,0.082082644,0.08564231,0.07879904,0.082948536,0.08709802,0.07877393,0.08289833,0.08691311,0.07831255,0.08194932,0.085586086,0.07631719,0.079270914,0.08057516,0.079146355,0.08361689,0.08850412,0.077046335,0.07944313,0.081776716,0.078167394,0.08168527,0.08520311,0.07851514,0.08238074,0.08624636,0.079029724,0.083383664,0.087730736,0.077358514,0.08006747,0.08277644
3359,0.06993766,0.072378665,0.07443772,0.07600413,0.07363316,0.077328645,0.08101453,0.07410141,0.078265145,0.08242889,0.07406354,0.07818944,0.0823153,0.07353477,0.07713191,0.081015825,0.07406774,0.07741785,0.078810096,0.07447214,0.07900661,0.083701685,0.07240689,0.074876085,0.0773453,0.07328464,0.07663161,0.07997859,0.07382512,0.07771255,0.08160001,0.074273154,0.07860863,0.082944125,0.072736084,0.07553451,0.07833291
3360,0.06700082,0.06944427,0.07182564,0.07239695,0.070690185,0.07437954,0.076921515,0.071224704,0.07544858,0.07897754,0.07107283,0.075144835,0.07831173,0.07052402,0.07431849,0.077619486,0.07202133,0.075886145,0.07752693,0.07147979,0.07605323,0.07955163,0.069360375,0.07179484,0.074229315,0.070205376,0.07348486,0.076834925,0.07082793,0.07466434,0.07853356,0.071371585,0.07574235,0.07870333,0.06974986,0.07251591,0.07533029
3361,0.06693443,0.06943522,0.07161,0.071745366,0.070623785,0.07384844,0.0760168,0.071158305,0.07520802,0.078202665,0.07100643,0.07477249,0.077382565,0.07017949,0.0739582,0.076559044,0.07170988,0.07573201,0.077483915,0.07112501,0.07522935,0.078366496,0.069005586,0.07144006,0.07387455,0.069850594,0.07313006,0.07661012,0.07076152,0.074588634,0.077781245,0.071305186,0.07503509,0.07781984,0.069683455,0.07243249,0.07524243
3362,0.067588784,0.0701116,0.07193236,0.07209804,0.07127814,0.074082546,0.076288685,0.07181265,0.07544708,0.07849585,0.07166079,0.07500661,0.07761669,0.07063148,0.07400451,0.07660535,0.07212058,0.075963914,0.07817298,0.07155495,0.075250715,0.07838786,0.069435544,0.071870014,0.0738988,0.07028053,0.07357645,0.077092394,0.07141589,0.07524299,0.07801536,0.07195955,0.07526921,0.078068525,0.07033781,0.07309359,0.07591135
3363,0.06744076,0.06996344,0.07161588,0.07179404,0.07113011,0.07377074,0.076017395,0.07166463,0.075175904,0.07823554,0.07151276,0.074694805,0.07730487,0.07036893,0.07359065,0.076191485,0.07190241,0.075941205,0.07831231,0.07129255,0.07482999,0.07796712,0.06917314,0.07160762,0.073472604,0.07001814,0.0733657,0.07688163,0.071267866,0.07496059,0.077703536,0.07181153,0.074964926,0.077769175,0.07018979,0.072958045,0.07577582
3364,0.068333924,0.07078436,0.07264208,0.07276782,0.07202327,0.07494212,0.07709558,0.0725578,0.07630171,0.07928671,0.07240592,0.075866185,0.07847625,0.07123701,0.07467505,0.07727589,0.07272504,0.07649143,0.078862414,0.07219276,0.07599653,0.079133675,0.07007334,0.07250782,0.07465103,0.07091835,0.07419783,0.07766821,0.07216103,0.07598812,0.078874916,0.07270467,0.076128766,0.07891877,0.07108295,0.073831975,0.07664716
3365,0.07238652,0.07482997,0.07698868,0.07764963,0.07607589,0.079765245,0.08247249,0.0766104,0.08083427,0.082809985,0.076458514,0.08053729,0.08393636,0.07533541,0.07893357,0.082340255,0.07654336,0.07760967,0.08067396,0.07629119,0.08084506,0.084555656,0.074190356,0.07665957,0.07912878,0.07506811,0.07841508,0.081762075,0.07621363,0.08004074,0.08386785,0.07675729,0.0809854,0.0789562,0.07513556,0.07788458,0.08063362
3366,0.066344604,0.06757821,0.0688118,0.06974132,0.067030296,0.067715995,0.06815182,0.06676121,0.06717783,0.06759446,0.06721923,0.068093896,0.06880152,0.06861684,0.06784179,0.06706676,0.07072432,0.05939377,0.06618011,0.07047558,0.071559295,0.081157655,0.0703682,0.0713445,0.072235174,0.069264755,0.06913762,0.06901048,0.068013296,0.06968197,0.071350664,0.06587052,0.065396465,0.06492238,0.06812155,0.06989851,0.071675465
3367,0.051936932,0.052633636,0.053330336,0.05403734,0.05261753,0.05313023,0.053446654,0.052968986,0.05346312,0.05387973,0.05263064,0.053211726,0.053568877,0.051161893,0.050386846,0.049611825,0.06489952,0.04840672,0.05229888,0.05302064,0.054092746,0.054890417,0.052913256,0.053831138,0.05449803,0.05180981,0.05168266,0.051555533,0.053207003,0.054477077,0.05555423,0.051883027,0.05168174,0.050938543,0.053278733,0.054620538,0.055962346
3368,0.05546411,0.056160808,0.05685751,0.057645906,0.05633872,0.057675164,0.059082314,0.056731787,0.058396686,0.060061604,0.056364223,0.05770567,0.05912807,0.054689057,0.054022044,0.053499617,0.07057185,0.054337345,0.058413308,0.05654782,0.05761388,0.058411554,0.056440428,0.057671882,0.059077393,0.0561831,0.057299327,0.058415554,0.05680862,0.058550365,0.060366042,0.055410184,0.05535627,0.055360027,0.056805894,0.058147717,0.05948952
3369,0.054149132,0.054766074,0.055382997,0.05669899,0.055420972,0.056759477,0.058166627,0.055814058,0.057478964,0.05914387,0.055446498,0.056789976,0.058212385,0.053626712,0.05310431,0.052581895,0.06963293,0.05451665,0.05804513,0.054825507,0.055740777,0.056538444,0.055439677,0.05675619,0.058161706,0.055265367,0.056381598,0.057497825,0.055890888,0.057632636,0.059450343,0.054212775,0.054277953,0.05444433,0.055357452,0.05656574,0.057774056
3370,0.044082236,0.044082236,0.044082236,0.044082236,0.0469479,0.04910091,0.05005437,0.049963772,0.056267213,0.06257069,0.050272413,0.05610396,0.060558937,0.046063613,0.04846686,0.050870214,0.07171178,0.06003143,0.06295386,0.053524584,0.062637925,0.063420594,0.049988855,0.05588448,0.06022978,0.05028454,0.056908872,0.06353319,0.044082236,0.044082236,0.044082236,0.04544009,0.04720877,0.047216263,0.04841106,0.05322731,0.058089893
3371,0.044064555,0.044082236,0.044082236,0.044082236,0.044082236,0.044704743,0.045658316,0.045819737,0.052123178,0.058426652,0.046128307,0.051707815,0.05616285,0.044082236,0.044322927,0.046726238,0.07736154,0.06673973,0.07017242,0.049380634,0.058859915,0.066890955,0.045844886,0.051488418,0.055833694,0.046140518,0.052764878,0.059389144,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044082236,0.044327628,0.049190298,0.05405296
3372,0.028514532,0.029248916,0.029183784,0.029037766,0.030785428,0.03277372,0.034669906,0.031212557,0.033807646,0.036806345,0.031328987,0.034051247,0.03708026,0.031609382,0.034749016,0.038283423,0.07644983,0.07978094,0.08108496,0.032261007,0.040882353,0.05392899,0.030586002,0.032507766,0.03476506,0.031318538,0.034193635,0.039308548,0.029730279,0.030792166,0.03189967,0.031668507,0.034646206,0.03771318,0.030913979,0.033313766,0.035713565
3373,0.045388073,0.043248303,0.040571317,0.037911363,0.050588883,0.05460766,0.056365937,0.050965838,0.056452487,0.063653484,0.051756263,0.05747784,0.06360152,0.05122206,0.057261202,0.06585951,0.07002991,0.075103074,0.07817696,0.05775129,0.072112836,0.08514784,0.049532212,0.053488195,0.057001457,0.05228652,0.059511315,0.06923471,0.04286144,0.04033479,0.03661924,0.050577603,0.055767007,0.05931807,0.050220538,0.055053048,0.059988365
3374,0.055589728,0.05265049,0.04945215,0.046608772,0.06191176,0.06717914,0.070091486,0.06094984,0.06605084,0.072955705,0.060748756,0.06679929,0.07280013,0.061132573,0.066747114,0.07505433,0.06424977,0.0691493,0.07313178,0.06674374,0.074493766,0.07897994,0.060519293,0.06544884,0.06976573,0.06458932,0.07236185,0.07582146,0.051853925,0.049327243,0.045817833,0.061409302,0.06722896,0.07161636,0.059489496,0.06404552,0.068878
3375,0.048978277,0.046062533,0.04295715,0.041302577,0.0555635,0.060087867,0.063000195,0.05460153,0.06060042,0.068121836,0.05443853,0.059788622,0.06456326,0.05496222,0.06206847,0.07032381,0.06173901,0.06677839,0.071003765,0.05877206,0.07131356,0.076621085,0.054348923,0.059657574,0.06436667,0.058418922,0.06912578,0.07344007,0.044550404,0.03968148,0.034628615,0.05523899,0.06103657,0.06621729,0.053319126,0.057218865,0.061118685
3376,0.046982627,0.043877337,0.04077205,0.039428957,0.0535216,0.05762305,0.060511738,0.05270816,0.059366077,0.06688735,0.052969474,0.058038823,0.062797755,0.053142678,0.060834095,0.069089346,0.06094364,0.066113345,0.07050243,0.05729457,0.06951384,0.07594213,0.05255719,0.05789455,0.062581345,0.056537148,0.067982316,0.0729244,0.0430808,0.038105197,0.032892473,0.05379533,0.059182595,0.06450859,0.05146126,0.055734694,0.05961907
