,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
4367,0.061664768,0.05678701,0.0519093,0.04703152,0.06119661,0.060728498,0.06026034,0.06202253,0.062380277,0.062738046,0.06015363,0.0586425,0.057131395,0.061813876,0.06196297,0.062112074,0.054825433,0.04127732,0.038519997,0.05234634,0.04302791,0.033709474,0.059894703,0.058124665,0.056354605,0.060136773,0.058608837,0.05583601,0.05496072,0.048256636,0.0415526,0.059860475,0.058056116,0.05625181,0.060302407,0.058940038,0.057577662
4368,0.06416296,0.06368183,0.0632007,0.06152948,0.06401414,0.06386531,0.063716486,0.06400189,0.063840814,0.06367975,0.0640395,0.06391604,0.061958823,0.064345755,0.06452854,0.06471134,0.04958048,0.039109264,0.03849837,0.063181736,0.05752588,0.04829473,0.06457119,0.064975,0.065313414,0.06418481,0.0640458,0.062677525,0.06303338,0.060164325,0.055375893,0.06402382,0.06394028,0.06388151,0.0638873,0.063611634,0.06333598
4369,0.05120957,0.04888338,0.046009153,0.043110386,0.049023036,0.0462906,0.043558143,0.051376063,0.05099666,0.050617263,0.043594804,0.037446957,0.036413774,0.04816186,0.044568233,0.04097463,0.041877955,0.03659925,0.037158586,0.045974996,0.04016973,0.038144413,0.050156042,0.048556663,0.046957277,0.04416137,0.03756479,0.036578476,0.041634053,0.037075102,0.03584395,0.047008716,0.042210665,0.037655246,0.047962278,0.044151336,0.04032366
4370,0.038233902,0.03796312,0.037687633,0.037412144,0.038000103,0.03776161,0.037523113,0.038417943,0.038597286,0.03877663,0.03719739,0.036156185,0.035114974,0.037787423,0.037340946,0.036894463,0.040707115,0.03628232,0.03684166,0.037876315,0.037514027,0.037151746,0.037937723,0.037641536,0.037345357,0.037252292,0.036265984,0.035279673,0.03700745,0.035776295,0.03454515,0.037611216,0.036983833,0.036356445,0.03783358,0.03742855,0.037023526
4371,0.037756026,0.037490796,0.037215315,0.036939826,0.03752645,0.037289288,0.0370508,0.037943497,0.038124967,0.038304314,0.036725074,0.035683867,0.034642655,0.037309546,0.036863066,0.036416586,0.040428855,0.036017872,0.036577214,0.037403997,0.037041713,0.036679424,0.037459843,0.037163656,0.036867473,0.036779974,0.035793666,0.034807358,0.036535136,0.03530398,0.03407283,0.0371389,0.03651151,0.035884127,0.037361257,0.036956236,0.036551207
4372,0.03812027,0.03786336,0.037606455,0.037334256,0.037890695,0.03766112,0.037431538,0.03830774,0.038495217,0.03868269,0.037092894,0.036065523,0.035037085,0.037673786,0.03722731,0.036780827,0.04098384,0.035813853,0.036373194,0.037784487,0.03743614,0.03707385,0.037824083,0.037527896,0.037231717,0.037174407,0.036188096,0.035201784,0.036929566,0.03569841,0.03446726,0.03753333,0.03690594,0.036278557,0.03773927,0.037350666,0.03694564
4373,0.065729864,0.06533848,0.06494708,0.06456822,0.065602005,0.06547414,0.065285884,0.06558374,0.065437615,0.065291494,0.06568072,0.064473055,0.06307109,0.06597903,0.0660221,0.065394655,0.05162792,0.040640905,0.040215917,0.06500594,0.06382693,0.06196713,0.06626728,0.06680468,0.06687498,0.06586454,0.06467973,0.06340672,0.06467055,0.0635623,0.06173058,0.06568132,0.06565644,0.0648718,0.065467715,0.065209314,0.06486148
4374,0.07479204,0.07424831,0.07370458,0.07316084,0.07461683,0.07444161,0.074266404,0.07460316,0.07441429,0.074225426,0.07462615,0.074460246,0.07429435,0.07493961,0.075087175,0.07523474,0.05942125,0.051473524,0.04236896,0.07367561,0.07255919,0.07144276,0.075130455,0.075468875,0.07580729,0.07474917,0.07470631,0.074663445,0.07362135,0.07245067,0.07132086,0.074612856,0.074433684,0.07428181,0.07448923,0.07418642,0.07388361
4375,0.08983858,0.093218945,0.09659918,0.099793196,0.08669115,0.083543636,0.08017346,0.0829183,0.07670179,0.07248473,0.08854602,0.087253325,0.08703941,0.093449,0.09674876,0.09785494,0.06819355,0.06176445,0.054605663,0.09006903,0.0902995,0.09053005,0.10976071,0.122282214,0.13260818,0.09334044,0.096842125,0.1003439,0.07977801,0.069717556,0.060943455,0.090399235,0.090960026,0.09152064,0.08780754,0.08524459,0.08267063
4376,0.38943678,0.3866921,0.38248193,0.3782721,0.37600023,0.36109844,0.34951636,0.36546037,0.34375122,0.33264843,0.38271406,0.37452585,0.36633793,0.3959706,0.40146664,0.40664285,0.070031516,0.0668035,0.060402077,0.36506024,0.36223418,0.3601992,0.41337886,0.43554822,0.45629615,0.39338914,0.3958759,0.39836293,0.35315874,0.33611894,0.32114685,0.38823304,0.3855644,0.38289547,0.3753649,0.3598278,0.34913212
4377,0.46381,0.47462898,0.4854478,0.49626675,0.4641515,0.4644929,0.46483436,0.46249506,0.4611803,0.4598654,0.46547553,0.467141,0.4676586,0.47002795,0.4762461,0.482464,0.0708846,0.06716356,0.06099391,0.48253402,0.48622218,0.46881443,0.48459747,0.50538504,0.5261725,0.4734651,0.48312,0.49277496,0.46350914,0.46011513,0.44986588,0.46900493,0.4741999,0.47939473,0.46627635,0.46874273,0.47120905
4378,0.47940132,0.49022034,0.501039,0.5099395,0.4797428,0.4800842,0.48042572,0.47808635,0.47677153,0.47486606,0.48106688,0.4827323,0.48321792,0.48561928,0.49183735,0.49805528,0.071047984,0.067093424,0.06128234,0.49439195,0.49559587,0.47609237,0.50018877,0.5209763,0.5417638,0.48905638,0.49871123,0.5083662,0.47910044,0.47194132,0.45993748,0.48459625,0.48979124,0.4949861,0.4818677,0.48433396,0.4868004
4379,0.58021164,0.58951896,0.60229,0.6131463,0.5819758,0.5837399,0.5839259,0.57764924,0.57805973,0.5767448,0.57955706,0.58236647,0.5851757,0.5834761,0.59020466,0.59693307,0.07179421,0.06718736,0.06096132,0.60085607,0.61102796,0.61186385,0.5978605,0.6189734,0.64008623,0.587986,0.5984282,0.60926837,0.5812074,0.58008784,0.5749148,0.5828532,0.58895874,0.59506416,0.5848323,0.5887051,0.5912987
4380,0.65287435,0.6607135,0.67444724,0.6890193,0.65526634,0.6588665,0.6624667,0.64862204,0.6519409,0.65444547,0.6547688,0.65735954,0.66016877,0.6567085,0.66314393,0.6719262,0.072379366,0.067469165,0.060573515,0.67648035,0.69891715,0.7019474,0.6698032,0.6898194,0.71207744,0.66140383,0.6711413,0.68370515,0.6560338,0.6601015,0.6610971,0.65521544,0.66124845,0.669221,0.6571979,0.66272956,0.6682613
4381,0.6208641,0.6283265,0.6372486,0.64471406,0.62262833,0.62253666,0.6212046,0.6168994,0.61386645,0.60964054,0.61986226,0.6200065,0.61981124,0.6237108,0.6295243,0.6362527,0.070973255,0.06654402,0.06027303,0.62681234,0.6276481,0.62848383,0.637852,0.65829307,0.6794058,0.6284881,0.6353519,0.64342713,0.61592364,0.6052348,0.5946054,0.6225421,0.6262799,0.6299653,0.62548476,0.6269857,0.6278782
4382,0.51198024,0.51581997,0.51805973,0.52029985,0.5072805,0.5025805,0.4978807,0.5027422,0.4919049,0.48106742,0.50576967,0.4979594,0.4901493,0.5233332,0.5330869,0.5428404,0.06892039,0.06298525,0.055614896,0.4925811,0.48004714,0.48406178,0.5501227,0.5770406,0.6039583,0.5154903,0.51774734,0.5198312,0.48673695,0.4614662,0.4477919,0.5110979,0.5086164,0.5061346,0.5104735,0.5089668,0.50746006
4383,0.4589338,0.46548343,0.4728514,0.48021954,0.4586673,0.45873094,0.45879462,0.4551542,0.45219323,0.44923207,0.458091,0.4577835,0.45761743,0.4704928,0.48093683,0.47906154,0.06686874,0.057357542,0.04919625,0.46212962,0.47171178,0.48365894,0.50050795,0.5407408,0.5779356,0.46488282,0.47123146,0.47778955,0.45036897,0.44331178,0.4402725,0.46054876,0.46281144,0.46515945,0.4607397,0.4628757,0.46499997
4384,0.45182595,0.45869082,0.4669944,0.47690353,0.4518896,0.45297775,0.45495382,0.4482666,0.44752222,0.4476951,0.4513338,0.4520608,0.45365903,0.45927227,0.46680772,0.4653759,0.06371025,0.054002333,0.041175257,0.4608112,0.47304145,0.4859557,0.47743353,0.51329994,0.55295175,0.45810518,0.46438414,0.4710382,0.4478128,0.44640455,0.44509378,0.45377102,0.4561797,0.45983747,0.45395607,0.45867237,0.46349576
4385,0.409007,0.41740876,0.4270521,0.4369613,0.41098306,0.41295898,0.41493508,0.40740696,0.4075799,0.4047774,0.40922087,0.4099596,0.40688843,0.41396084,0.41698048,0.41583535,0.062105678,0.052487325,0.040645935,0.42005092,0.42991173,0.43650696,0.42780066,0.44792536,0.47163677,0.41605192,0.4230967,0.43087393,0.407582,0.40378612,0.39574116,0.4113467,0.41431358,0.41781437,0.41383037,0.41865367,0.42065954
4386,0.35034624,0.3570929,0.36459368,0.37148848,0.3486265,0.34717822,0.34553948,0.34474614,0.338519,0.3323293,0.35141236,0.3484007,0.34352282,0.35643446,0.3546323,0.3527638,0.06333846,0.05399221,0.042314403,0.35555413,0.35940647,0.36068776,0.37042108,0.38852364,0.4036944,0.3575674,0.36475232,0.37022245,0.34129983,0.33059484,0.31580904,0.35366067,0.35687974,0.36009774,0.34991103,0.34930116,0.3486338
4387,0.2973443,0.3038195,0.3101981,0.3165436,0.29562455,0.29384965,0.29203182,0.2924986,0.28750047,0.281251,0.29836592,0.29516086,0.290283,0.3031716,0.30130327,0.29943487,0.0679518,0.060197126,0.05294592,0.30550703,0.31053302,0.31390834,0.31727538,0.33519465,0.3502719,0.30453727,0.31169143,0.3166258,0.2909388,0.28199887,0.2677612,0.30060083,0.30381894,0.3069587,0.2963349,0.29518428,0.29403377
4388,0.30524573,0.31133422,0.31767958,0.32402515,0.30316773,0.3013467,0.29952574,0.29998526,0.2949819,0.28997844,0.30606797,0.30714712,0.30702072,0.31205806,0.3188705,0.31575862,0.069417566,0.06582566,0.059569225,0.31330648,0.3216243,0.3299423,0.3311878,0.35713005,0.38307214,0.3121696,0.31935042,0.32653123,0.29869205,0.2923954,0.28609863,0.30825236,0.3115161,0.31477985,0.30384,0.30269128,0.3015426
4389,0.3366848,0.34144577,0.34476596,0.34808633,0.33273572,0.327346,0.32195643,0.3268503,0.3155754,0.30626968,0.3365189,0.33553067,0.33423325,0.34448436,0.35175005,0.35856244,0.07008046,0.06674208,0.062810756,0.33422887,0.33791554,0.34623352,0.3626678,0.39811543,0.43497005,0.34324297,0.3498009,0.35635898,0.32183197,0.3086867,0.30238983,0.3390328,0.34110376,0.34259287,0.3328487,0.32748485,0.32211873
4390,0.057885233,0.05799023,0.058133278,0.05830943,0.056274537,0.05529722,0.054319907,0.05709198,0.05693216,0.056772307,0.06246253,0.067681864,0.0731387,0.06314573,0.06903952,0.07493341,0.06823237,0.064861685,0.05872831,0.05401793,0.050249554,0.04648389,0.07004571,0.082206205,0.09941171,0.05945839,0.061135605,0.062812865,0.053912677,0.05105713,0.048201643,0.05879662,0.06082502,0.06285342,0.055282377,0.052759487,0.050248705
4391,0.08004516,0.079475984,0.07890678,0.07832523,0.079814084,0.07958299,0.0793519,0.07983836,0.07963155,0.07942475,0.079980165,0.079817146,0.079654135,0.08014831,0.080153435,0.08015856,0.06569341,0.06226153,0.056787666,0.07896388,0.077784576,0.076605275,0.0801257,0.08020623,0.08028675,0.07976943,0.07939568,0.07902192,0.07950252,0.07895988,0.07838089,0.079926185,0.07970919,0.07949218,0.0792636,0.07848202,0.07756742
4392,0.07465846,0.074424334,0.07419456,0.07403971,0.0744394,0.07422235,0.07400647,0.074336514,0.07401457,0.07369465,0.07450416,0.07435422,0.07420428,0.07459876,0.07454342,0.07448807,0.063336834,0.058651105,0.05358704,0.07397339,0.07385487,0.07339614,0.074832864,0.07501164,0.07530072,0.07454439,0.07443468,0.074334726,0.074215166,0.07377623,0.07333729,0.07458403,0.07451396,0.074443884,0.07443423,0.07420999,0.073987216
4393,0.07127678,0.07103181,0.07078682,0.070541844,0.07105772,0.07083865,0.07061958,0.07095483,0.07063288,0.070310935,0.071114175,0.07086955,0.07043193,0.0712103,0.071143836,0.07101074,0.061777644,0.056573506,0.05150945,0.07055636,0.06983594,0.06901352,0.071433395,0.07159001,0.07174663,0.07115157,0.070901185,0.07047939,0.07083038,0.07037274,0.06986195,0.07119651,0.07111624,0.07102379,0.071052544,0.0708283,0.07060407
4394,0.069739915,0.06949494,0.06924996,0.06900498,0.069520846,0.06930179,0.06900184,0.06941797,0.06909602,0.068774074,0.069548205,0.06911058,0.06867297,0.06967344,0.06949645,0.069251776,0.061122403,0.056162234,0.051098175,0.0690195,0.068164974,0.06725456,0.069896534,0.0700343,0.0700532,0.069564015,0.06914222,0.068288706,0.06927917,0.06871372,0.0680698,0.06965964,0.069505155,0.06926483,0.06951568,0.06929144,0.06897558
4395,0.06862655,0.06838157,0.06813212,0.067830265,0.06840748,0.06807982,0.067751825,0.068304606,0.06796243,0.06757574,0.06829819,0.06786058,0.067422956,0.06849113,0.068246454,0.06800178,0.06051036,0.05545801,0.05039395,0.06782539,0.066914976,0.066004544,0.06876005,0.0687843,0.068803445,0.068314016,0.067892216,0.06643203,0.0681158,0.06747189,0.066537485,0.06849548,0.06825515,0.06801482,0.06839907,0.06806233,0.067725584
4396,0.06870408,0.068459116,0.06821413,0.06796895,0.06848503,0.068218514,0.06789052,0.068382144,0.0680602,0.06771442,0.06843688,0.067999266,0.06756165,0.068629816,0.06838514,0.06814046,0.060418665,0.055499412,0.050435353,0.06796408,0.06705366,0.066143245,0.06886071,0.06892298,0.068947226,0.0684527,0.0680309,0.066462204,0.06825769,0.06764682,0.06702999,0.06862382,0.06839384,0.06815351,0.06847985,0.06820102,0.06786427
4397,0.07265708,0.0724121,0.07216713,0.07192215,0.07243802,0.072218955,0.07199989,0.07233514,0.07201319,0.07169124,0.07249448,0.072331876,0.07212226,0.072590604,0.07252413,0.072457656,0.06274328,0.059637856,0.056080543,0.07193667,0.07124354,0.07118003,0.0728137,0.072970316,0.073126934,0.07253187,0.07240666,0.07216973,0.072210684,0.07176428,0.07131789,0.072576806,0.07249654,0.072416276,0.072432846,0.07220861,0.07198438
4398,0.079179555,0.07918147,0.079182826,0.07876253,0.07904126,0.07890296,0.07876466,0.0789419,0.07870425,0.07846661,0.07920566,0.07923177,0.079257876,0.07923777,0.07929598,0.07935418,0.06579237,0.063141234,0.059548263,0.078844115,0.07766481,0.07648551,0.079609975,0.08004039,0.080470815,0.079288505,0.079275906,0.078902155,0.078943074,0.07870661,0.07826112,0.079270065,0.0793606,0.079372406,0.07903905,0.07889855,0.078758046
4399,0.12612382,0.13031465,0.13455528,0.13879606,0.12441826,0.12276255,0.12043365,0.12167754,0.11570407,0.109116115,0.12679318,0.12453411,0.12227501,0.13098057,0.13290909,0.13483748,0.06928471,0.06600292,0.062481303,0.12792866,0.12739767,0.12686676,0.14554119,0.15997209,0.17909026,0.13111153,0.13534999,0.13849889,0.11783069,0.10720192,0.09657274,0.12811299,0.13015226,0.13074788,0.124790385,0.123122804,0.12043169
4400,0.34611407,0.35276842,0.3598207,0.36821228,0.34670672,0.34746936,0.3482321,0.34305382,0.34098312,0.33995578,0.3471916,0.34826902,0.3496804,0.3514393,0.3567646,0.36248362,0.07099326,0.06719184,0.063288465,0.35500383,0.366824,0.37871733,0.3649534,0.38948748,0.41582778,0.3528596,0.35960492,0.36635038,0.3431487,0.34035346,0.33755806,0.3489572,0.3518004,0.35550144,0.34856054,0.3511771,0.35379377
4401,0.49814495,0.50052273,0.50290036,0.5047469,0.4914712,0.48479727,0.47721076,0.48816124,0.47817782,0.46620724,0.49228233,0.48641944,0.48055655,0.5109771,0.5238094,0.53664154,0.07291325,0.06843415,0.06417312,0.482373,0.46932223,0.4811184,0.5400223,0.5687514,0.59738714,0.49755535,0.49494436,0.4923338,0.46245888,0.44317502,0.43970835,0.49297842,0.48579124,0.47860384,0.49269986,0.48591772,0.4808164
4402,0.586749,0.59270316,0.59865713,0.6046114,0.58361465,0.58048016,0.5773458,0.5811998,0.5756508,0.56953883,0.5851346,0.5835201,0.58190566,0.5953743,0.60399973,0.61262494,0.074507095,0.06948467,0.06606735,0.5869594,0.5637477,0.53264505,0.6153848,0.6433318,0.6711707,0.5918433,0.5969374,0.6002554,0.57081664,0.5329112,0.49654928,0.58793324,0.5891176,0.5869617,0.5850189,0.5832889,0.5815588
4403,0.71611685,0.721898,0.72734594,0.73279434,0.7132803,0.7104437,0.7069292,0.7130698,0.70969,0.7063102,0.71569663,0.7152765,0.71473444,0.7231259,0.7291655,0.7346169,0.07637729,0.070755154,0.06738975,0.7209762,0.71757764,0.7133816,0.73577696,0.75342077,0.76942307,0.7207529,0.72509396,0.7286356,0.70343155,0.68885285,0.6744454,0.7182946,0.7204723,0.72178966,0.7142443,0.7123716,0.709588
4404,0.7783358,0.7830515,0.78849965,0.7939478,0.7755459,0.7734884,0.77143115,0.7743463,0.77084357,0.76746374,0.77711576,0.7766281,0.7761405,0.78516215,0.7919886,0.79881483,0.07637717,0.06982131,0.0665431,0.7824643,0.7813323,0.77789307,0.80084246,0.8195856,0.838329,0.78263193,0.7876604,0.79268914,0.768008,0.7584134,0.7456935,0.7798392,0.7820751,0.78431123,0.7767101,0.77581686,0.7749236
4405,0.6890285,0.6954213,0.7010441,0.7060408,0.6858222,0.6821284,0.6784346,0.68683225,0.6838038,0.6801977,0.6881845,0.6868532,0.6855217,0.69723964,0.70391613,0.7105923,0.073646575,0.06804805,0.06486909,0.69519156,0.6840532,0.6614271,0.71231276,0.73406196,0.7558113,0.6930578,0.6965995,0.70014113,0.67493695,0.6523436,0.62452,0.6907757,0.6920355,0.6932952,0.68670845,0.6839009,0.6810934
4406,0.5573353,0.5604509,0.56106967,0.5601892,0.5468798,0.5344772,0.52074385,0.55056727,0.5393254,0.5238046,0.547573,0.5314972,0.52379155,0.5636547,0.57180256,0.58415097,0.070297524,0.06628387,0.063279554,0.5540251,0.5305416,0.53788775,0.5823186,0.6224816,0.6597912,0.55349696,0.5470979,0.5407844,0.52735126,0.50494856,0.5004577,0.55152166,0.5432835,0.53334236,0.54833984,0.5385801,0.5262931
4407,0.545685,0.5483717,0.5476733,0.5486448,0.5360235,0.52297723,0.5110543,0.5354869,0.52190435,0.5063117,0.53370696,0.51987153,0.5117865,0.5504947,0.5522363,0.5538195,0.0681225,0.0648972,0.0618421,0.53484476,0.5239119,0.53229356,0.56916547,0.59264594,0.6248259,0.5473656,0.5456609,0.54498404,0.5219655,0.49817124,0.49318817,0.5461558,0.5430316,0.5355509,0.53979903,0.5312773,0.52343917
4408,0.54382694,0.5450656,0.54436725,0.5469259,0.5327175,0.51976335,0.5115363,0.5321808,0.518878,0.50394577,0.53040093,0.5174001,0.51119965,0.54734683,0.5489301,0.55098444,0.06714579,0.06405142,0.059270598,0.53076357,0.52357584,0.5328101,0.5678518,0.5911747,0.6228456,0.54405946,0.5429529,0.54462,0.51865935,0.4979957,0.49312508,0.5428622,0.53996116,0.5370599,0.53686744,0.5292823,0.5255283
4409,0.46086225,0.4676902,0.47451794,0.48228776,0.46186647,0.46287057,0.4636947,0.45812768,0.45539322,0.45448747,0.46175602,0.46239176,0.46291283,0.4668477,0.47229835,0.4782054,0.06734079,0.063704655,0.05683554,0.46847025,0.47983804,0.4912059,0.4814739,0.51102626,0.5526003,0.4674956,0.4741288,0.4807621,0.45739913,0.45393607,0.45047274,0.46328926,0.4657163,0.46814778,0.4635264,0.46619055,0.4687536
4410,0.41534516,0.4220715,0.42879766,0.4367799,0.41606078,0.4167763,0.41749203,0.41241208,0.40977725,0.40860462,0.4157672,0.4161892,0.41661114,0.4207204,0.42607155,0.4312494,0.068511814,0.06440378,0.05976475,0.4236709,0.43542427,0.44717777,0.4342942,0.4596092,0.48836997,0.42184108,0.42833683,0.43483266,0.4121758,0.4090065,0.4058371,0.41770235,0.4200597,0.42275366,0.4178349,0.42029774,0.42258883
4411,0.33578873,0.34251508,0.34989566,0.3581892,0.3365044,0.33721992,0.33774433,0.3328556,0.33116838,0.32844165,0.3362108,0.33663276,0.33781493,0.34116393,0.3465393,0.3527347,0.06950608,0.065697044,0.06227145,0.34506205,0.35681534,0.36746702,0.3549189,0.37552282,0.40146017,0.34228465,0.34878045,0.35560343,0.33261934,0.32952562,0.32432392,0.338146,0.34056655,0.34453157,0.3382785,0.3407683,0.34002972
4412,0.29702863,0.30437535,0.3127668,0.32115835,0.29779136,0.29855397,0.2976718,0.29495642,0.29306462,0.28824112,0.2975589,0.29913396,0.30070898,0.30235538,0.30872706,0.31509864,0.07086693,0.06697558,0.06355791,0.30787688,0.31935608,0.32767847,0.31616214,0.33773148,0.3642543,0.3038156,0.31129527,0.31895107,0.29423335,0.29088005,0.28497022,0.29994887,0.3039141,0.30787918,0.2996452,0.3010867,0.30031446
4413,0.2866685,0.29465115,0.30304256,0.31143412,0.2874312,0.28819385,0.28895658,0.28523222,0.284205,0.28086847,0.2881389,0.29029644,0.29000574,0.29263115,0.29860047,0.29751122,0.07140735,0.06754206,0.06414808,0.29815266,0.31004587,0.32030585,0.30643794,0.32661635,0.3494874,0.29391542,0.30157113,0.30922687,0.28395993,0.28166047,0.27759773,0.29022467,0.29418993,0.298275,0.28928506,0.29190168,0.29299077
4414,0.053065445,0.050079085,0.04709275,0.044106383,0.053689867,0.054314315,0.05493874,0.054165397,0.055265326,0.05636528,0.05257414,0.05208286,0.05159157,0.05397542,0.05488538,0.05579535,0.06732121,0.06445444,0.06091306,0.043912925,0.035020888,0.029247824,0.054213695,0.058318324,0.07613259,0.049166434,0.045267448,0.041969538,0.04969836,0.046331264,0.04296419,0.050281446,0.047497418,0.0447134,0.05339974,0.05373403,0.054068312
4415,0.04432954,0.04040567,0.036327414,0.032249115,0.0446007,0.044458445,0.044316143,0.045343705,0.045944367,0.046545062,0.043797825,0.043266132,0.042734444,0.045237448,0.045731876,0.04622632,0.06292549,0.06046667,0.056767806,0.03492683,0.026249457,0.02406884,0.04498252,0.045481093,0.045979656,0.039964072,0.035444193,0.03092429,0.04064345,0.036543883,0.032444336,0.04133908,0.03855504,0.035668656,0.04378517,0.042829067,0.04189199
4416,0.06945553,0.0689183,0.06838108,0.067843854,0.06917502,0.06889452,0.06861401,0.06915015,0.06884478,0.0685394,0.0693129,0.06917028,0.06902765,0.06941661,0.06937769,0.06933878,0.061165806,0.057510484,0.052852184,0.068232894,0.06701027,0.065787636,0.06967059,0.06988565,0.07010071,0.06901528,0.06857504,0.0681348,0.068786636,0.06811774,0.067448854,0.06922199,0.06898845,0.06875491,0.06912699,0.06879845,0.06846991
4417,0.0706586,0.07041148,0.07016313,0.06991477,0.0704351,0.07021036,0.06998561,0.070336655,0.070014715,0.06969276,0.070493266,0.07032669,0.0701531,0.07059144,0.07052305,0.07045467,0.061469603,0.058781654,0.0557314,0.06993819,0.069269784,0.0680734,0.07080888,0.07095793,0.07122897,0.0705318,0.07040378,0.07014005,0.070212215,0.069765806,0.06927008,0.07057834,0.070498064,0.07041779,0.07043005,0.07020025,0.06997046
4418,0.0699337,0.0696109,0.069288105,0.06896531,0.06980771,0.06968172,0.06955573,0.06956129,0.06918888,0.068816476,0.069828674,0.069723636,0.06939115,0.069986984,0.07004027,0.07009356,0.062854946,0.059969544,0.05770296,0.0691738,0.0684139,0.06775397,0.07028109,0.07062848,0.07097586,0.06995896,0.06998424,0.06971526,0.06934761,0.068761535,0.06817545,0.0699566,0.069979504,0.07000241,0.06975473,0.06957577,0.0693968
4419,0.070319794,0.069997,0.06967421,0.06935141,0.07019381,0.070067815,0.069941826,0.06994739,0.06957498,0.06920257,0.07021476,0.07010973,0.06980839,0.07037309,0.070426375,0.07047966,0.06402418,0.06270958,0.06089595,0.069559895,0.0688,0.068180524,0.070667185,0.07105421,0.07199918,0.070345074,0.07038075,0.07072588,0.06973371,0.06914763,0.068561554,0.0703427,0.0703656,0.07038851,0.07014083,0.06996187,0.0697829
4420,0.06987739,0.0695546,0.06923181,0.06890901,0.06975141,0.06962542,0.06949943,0.06950499,0.06913258,0.06876017,0.06977236,0.06966734,0.069344215,0.06993068,0.069983974,0.07003726,0.06351677,0.061878093,0.060265973,0.0691175,0.0683576,0.06795493,0.07022479,0.070572175,0.070919566,0.069902666,0.06992793,0.06966832,0.069291316,0.06870523,0.06811915,0.069900304,0.06992321,0.06994611,0.06969844,0.069519475,0.0693405
4421,0.06997883,0.06965603,0.06933323,0.069010444,0.069852844,0.06972685,0.069600865,0.069606416,0.06923401,0.068861604,0.069873795,0.069768764,0.069513485,0.07003212,0.07008541,0.07013869,0.06392016,0.06278196,0.061169833,0.06921893,0.068518445,0.06836167,0.07032622,0.07067361,0.07146102,0.070004106,0.07002936,0.07023378,0.06939274,0.06880666,0.06822058,0.07000174,0.07002464,0.07004754,0.06979986,0.06962089,0.06944193
4422,0.075846374,0.07558647,0.07532654,0.07506663,0.075735584,0.07562479,0.07551399,0.0755889,0.075331405,0.07507393,0.07566259,0.0754788,0.075295016,0.07625513,0.07666388,0.07680367,0.070451416,0.06787351,0.06525833,0.07482289,0.07390566,0.07351753,0.07677077,0.07726102,0.07769252,0.07649034,0.077013075,0.0773206,0.07517305,0.07449972,0.07382638,0.07602902,0.07621167,0.07639432,0.07588917,0.07593197,0.07597477
4423,0.079890005,0.0796151,0.07956151,0.07950792,0.079760775,0.07967239,0.07967424,0.079542935,0.07919586,0.07884878,0.07971609,0.07971172,0.07967064,0.080025226,0.08016044,0.080370985,0.07177714,0.069199234,0.06655765,0.07954412,0.079237595,0.078849465,0.08034671,0.08102474,0.08170277,0.08019753,0.0806626,0.08115956,0.07934368,0.078953974,0.078560784,0.08003511,0.080270946,0.080572076,0.079782784,0.07967889,0.07968399
4424,0.08076376,0.080806896,0.08085004,0.08089318,0.08100607,0.08124839,0.0814907,0.08114892,0.08153409,0.081805974,0.080608346,0.080452934,0.08029752,0.08214339,0.08294629,0.083713986,0.070885964,0.06890636,0.066204414,0.07865922,0.076554686,0.065961525,0.08320719,0.08679872,0.08912065,0.082353115,0.08424826,0.08678595,0.07980341,0.07884306,0.07788271,0.080885835,0.081007905,0.08185224,0.0816596,0.08255544,0.082960345
