,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
5336,0.062379282,0.07107103,0.0800407,0.08903968,0.06590456,0.06899199,0.072079346,0.057821654,0.05286949,0.04884304,0.05916599,0.055357844,0.056315735,0.063556194,0.0641332,0.0639886,0.07688509,0.078134015,0.08313949,0.06467779,0.06852999,0.058040164,0.06502859,0.06607281,0.06730135,0.06595705,0.06792961,0.069902204,0.062893935,0.061365437,0.059837006,0.06839466,0.074410036,0.08045399,0.059162393,0.05434034,0.046227083
5337,0.107445635,0.12678732,0.1797424,0.23764306,0.11297398,0.11685728,0.12867685,0.10333144,0.09839185,0.09270353,0.10421435,0.100325346,0.09595953,0.10874952,0.10928239,0.10957324,0.077594265,0.08030512,0.08541624,0.10784648,0.11260998,0.1113383,0.10945578,0.11074337,0.11203089,0.11079725,0.11342612,0.11605506,0.10710457,0.10602465,0.10375109,0.11537698,0.14389408,0.17674537,0.102981,0.09815891,0.09102547
5338,0.23200451,0.27174267,0.30147117,0.33109838,0.25517753,0.26900697,0.27601188,0.20732078,0.17537671,0.13556667,0.21030214,0.18999282,0.16436848,0.23508468,0.23541918,0.23601957,0.07867153,0.0817791,0.08690962,0.22793949,0.18890482,0.21156806,0.23670867,0.2364642,0.23541638,0.24411796,0.25544506,0.26536182,0.22600658,0.21640012,0.20525575,0.25851503,0.27503318,0.29155105,0.20481479,0.17799042,0.13784376
5339,0.3615454,0.36784342,0.3746649,0.38148627,0.36746207,0.37232456,0.3701657,0.3613882,0.36119455,0.3544636,0.3614887,0.36180717,0.3621997,0.36368623,0.36579058,0.36789498,0.079356864,0.08242117,0.08776287,0.3487442,0.30829814,0.27943483,0.36004096,0.35853687,0.35703242,0.36691734,0.37225264,0.37758806,0.364289,0.36699602,0.36970308,0.36476353,0.36828974,0.37166572,0.36332178,0.36506164,0.3652122
5340,0.43025255,0.47511557,0.49446428,0.5134722,0.42974132,0.43406427,0.49554372,0.40375358,0.38146427,0.38063228,0.43865818,0.44706377,0.45546964,0.43958926,0.4489258,0.4534203,0.07927382,0.079250395,0.08517232,0.4230018,0.3831875,0.34387007,0.40955055,0.38884935,0.3744926,0.43726152,0.4442706,0.45127988,0.43518892,0.43382585,0.4293807,0.44420785,0.45816392,0.47277862,0.42002094,0.40978903,0.3997912
5341,0.3451667,0.36894995,0.39273325,0.41651645,0.3628852,0.3725245,0.4051657,0.3352676,0.32351357,0.32274818,0.34939662,0.35362637,0.35935193,0.36098474,0.37680247,0.39262044,0.07586057,0.0751317,0.07929316,0.32836056,0.34019837,0.3369971,0.34007484,0.32486188,0.32726458,0.35833186,0.3714969,0.38188714,0.3572754,0.3660157,0.36819226,0.36008668,0.37500697,0.38992706,0.34345978,0.33352286,0.31620604
5342,0.24023667,0.26976585,0.29981393,0.3305069,0.2554341,0.26840037,0.27007827,0.23663488,0.23182079,0.21692628,0.2439751,0.24090531,0.23969299,0.25144115,0.2626456,0.27385032,0.068444416,0.0697029,0.07093729,0.22849807,0.2052567,0.17564428,0.23783234,0.23542824,0.23301005,0.25577304,0.2713095,0.28684586,0.24844909,0.2566614,0.26487383,0.25844783,0.27665958,0.29487097,0.23909393,0.23795092,0.22817184
5343,0.1504505,0.17467822,0.19890553,0.22783183,0.16715184,0.17569026,0.18497348,0.14997935,0.14690275,0.13823593,0.14979953,0.1460593,0.14309855,0.1650023,0.17959082,0.19417998,0.061731208,0.06422024,0.06365818,0.13801591,0.115206316,0.09721337,0.15157321,0.15273368,0.15326399,0.16548315,0.18055308,0.19562288,0.15917784,0.1679424,0.17670713,0.16977856,0.18914409,0.20850909,0.15006891,0.14972448,0.14632544
5344,0.1496013,0.1730228,0.19835097,0.22904405,0.16663718,0.17360637,0.18294638,0.15253124,0.14510538,0.13643873,0.14961572,0.1453548,0.14130136,0.1641902,0.17877895,0.19336544,0.06299389,0.06542279,0.06487475,0.13671175,0.11379477,0.09543541,0.15076128,0.15192151,0.15272276,0.1646711,0.17974102,0.19480583,0.15836605,0.16713044,0.17589507,0.16896653,0.18833219,0.20769723,0.149257,0.14891241,0.14498043
5345,0.09458469,0.11816829,0.14131738,0.17084685,0.110201605,0.122943565,0.12710163,0.09583107,0.09027861,0.07968034,0.09840815,0.09078227,0.08454321,0.108963914,0.12340411,0.13793051,0.06603786,0.06820932,0.070198655,0.07765591,0.057790555,0.036267452,0.09494269,0.09537664,0.09422423,0.10977978,0.12507239,0.14030156,0.10309903,0.11161346,0.1194085,0.11431921,0.13383532,0.15316041,0.093520276,0.09245528,0.08509347
5346,0.03906805,0.042611398,0.051252097,0.080670476,0.041740537,0.044468902,0.048803963,0.03922318,0.039551936,0.035596408,0.039351925,0.0332859,0.027171746,0.04101347,0.043046772,0.045164652,0.06772755,0.07224571,0.07169907,0.03561522,0.028219566,0.027189016,0.038564086,0.038143523,0.03772287,0.042165868,0.045347035,0.04852826,0.0414851,0.0439623,0.046460174,0.041102044,0.043219417,0.056267545,0.039842755,0.04072559,0.044830106
5347,0.05309522,0.058125272,0.07439096,0.10230577,0.053845435,0.054545134,0.06388022,0.051120974,0.049106516,0.049558938,0.052587584,0.050627664,0.038204685,0.053577326,0.05263502,0.054306254,0.07069236,0.07352322,0.07390541,0.045467675,0.030412577,0.028973095,0.0513115,0.048501544,0.046936102,0.056697845,0.05927419,0.07023936,0.056359462,0.058740236,0.060242735,0.054407068,0.05514486,0.060463764,0.054305777,0.054979242,0.053019576
5348,0.26886705,0.29488832,0.3202091,0.3310953,0.28375962,0.2931137,0.29845884,0.26438418,0.25465816,0.2415891,0.2748371,0.2801063,0.27810553,0.2810571,0.2932468,0.30543694,0.07016972,0.07487624,0.07946015,0.27011612,0.27040374,0.22587757,0.26759514,0.26632363,0.26496455,0.27909356,0.28932002,0.29867,0.27139053,0.2739138,0.27472106,0.290054,0.31066993,0.33122078,0.26068452,0.25250167,0.23448353
5349,0.19120786,0.22029856,0.24856004,0.27421325,0.20655662,0.21872623,0.22473423,0.18647707,0.17445344,0.16286352,0.19783846,0.20317161,0.2034533,0.20315,0.21533974,0.22675902,0.07283184,0.07499333,0.078732416,0.19575085,0.16902351,0.12240921,0.19052038,0.18983294,0.18914533,0.20118637,0.21141279,0.22163929,0.19348349,0.19600667,0.19530573,0.2126694,0.23413101,0.2555926,0.18408883,0.1769692,0.16457872
5350,0.010110088,0.010049403,0.011926569,0.014533915,0.010222793,0.011204906,0.013348833,0.010256559,0.010736264,0.01010073,0.0102639645,0.008867137,0.0062116683,0.009920716,0.009754084,0.010805108,0.07190884,0.07387386,0.071330845,0.010308541,0.0101310685,0.011491053,0.00973317,0.009713635,0.009945892,0.010105342,0.01038789,0.012240477,0.010420434,0.010959096,0.011494905,0.009736039,0.010012396,0.011786118,0.010187283,0.01052992,0.012097672
5351,0.012469612,0.011783391,0.011664085,0.01156009,0.011319563,0.009583704,0.008125983,0.01067774,0.00830102,0.008394159,0.009167999,0.007487014,0.008603804,0.01254034,0.012611084,0.012711674,0.0712533,0.0700088,0.06632003,0.008584715,0.013714656,0.015580498,0.012085624,0.012238711,0.012357518,0.011998661,0.012064755,0.012130879,0.012608074,0.013023645,0.013451308,0.012310274,0.012150928,0.011991598,0.01255855,0.012709342,0.020707548
5352,0.04728382,0.04499705,0.04459279,0.041992918,0.048350565,0.0499857,0.051303633,0.048079833,0.04834769,0.04849445,0.0500577,0.05219116,0.0540395,0.04766392,0.048457466,0.049250983,0.06519309,0.06527978,0.059973203,0.04267811,0.04108963,0.03801424,0.04201629,0.03861057,0.035454012,0.045193247,0.044833288,0.044473305,0.04918454,0.051498666,0.053812824,0.044767708,0.04266502,0.040562324,0.046898775,0.04692711,0.04805974
5353,0.05194778,0.046501346,0.043495364,0.04241804,0.05200503,0.05265101,0.053518094,0.05050028,0.04878471,0.045255728,0.055905223,0.05822005,0.059540957,0.050553374,0.050822064,0.05109079,0.059677742,0.06084343,0.05497352,0.040677607,0.038744286,0.03572961,0.04515762,0.04229863,0.039439626,0.047595143,0.047173694,0.046752222,0.05206328,0.054157257,0.056093566,0.046777673,0.043270744,0.03976377,0.050303154,0.04970686,0.047150522
5354,0.05527287,0.051087603,0.04884135,0.046580702,0.05598166,0.05719038,0.058767937,0.0557933,0.052930333,0.048244394,0.05748818,0.058125556,0.057146527,0.05315403,0.05327476,0.053414874,0.056592606,0.05636639,0.051860146,0.04622732,0.038179554,0.035214007,0.0486497,0.046030566,0.04341141,0.05094637,0.050623886,0.050301395,0.055691585,0.056606084,0.058411844,0.051194824,0.04854328,0.045148134,0.054366887,0.05297596,0.050583817
5355,0.054985248,0.05099518,0.048868045,0.047758482,0.05577247,0.05642605,0.05587171,0.05446426,0.050006524,0.0466282,0.056501165,0.055347495,0.05427379,0.052708812,0.052249096,0.05178936,0.053987168,0.051874176,0.048581555,0.047935747,0.03517572,0.03344491,0.048467994,0.045848846,0.04322969,0.050764672,0.05044218,0.05011969,0.05574123,0.055923402,0.056927852,0.05080872,0.048949726,0.046982646,0.05436804,0.052629963,0.04982122
5356,0.052425787,0.04839868,0.046344735,0.045235164,0.05313459,0.054129854,0.055176392,0.052545264,0.049506634,0.046752073,0.054562576,0.05466435,0.053773917,0.050250374,0.049851947,0.049392216,0.0535928,0.050522633,0.047158368,0.042854108,0.032744594,0.03079854,0.0459447,0.043325536,0.04049336,0.048241355,0.047918864,0.047523774,0.053101547,0.053526253,0.05490368,0.048291184,0.04615686,0.043017946,0.05177682,0.04999025,0.046899855
5357,0.04651729,0.041394405,0.040155932,0.039383978,0.046574526,0.04674302,0.047673203,0.044927374,0.04409436,0.04389178,0.050331704,0.052207567,0.05387453,0.044771105,0.045130603,0.046151675,0.057434253,0.054514684,0.050313108,0.03854645,0.035936497,0.032806195,0.039894022,0.037035048,0.034176044,0.04233154,0.04191009,0.041488625,0.04664799,0.048250623,0.05029148,0.041139238,0.038562007,0.036293484,0.04488787,0.043800257,0.043187402
5358,0.044824243,0.04219605,0.04110966,0.038801014,0.04586646,0.046683654,0.04796777,0.045455784,0.045672,0.04577531,0.047390953,0.04947201,0.05132036,0.0444239,0.04526174,0.046279304,0.061997134,0.05790803,0.05367367,0.04144583,0.038811006,0.03565807,0.03931369,0.036157124,0.033000574,0.042282984,0.042095743,0.041908473,0.045944497,0.048258632,0.050572775,0.041527674,0.039523035,0.038671024,0.04365872,0.043687075,0.044564135
5359,0.011581257,0.011014789,0.010807514,0.010600239,0.010663219,0.008652426,0.007555954,0.010440752,0.008187585,0.0075225458,0.008796878,0.007132858,0.0080249235,0.0116046,0.01162795,0.0116513,0.06592053,0.061455015,0.057569735,0.009604588,0.012015834,0.013576351,0.011331864,0.011353038,0.01170826,0.011245079,0.011268087,0.011286788,0.011739083,0.011877894,0.011996783,0.01134479,0.011108339,0.010871887,0.011695884,0.011798061,0.016124949
5360,0.023323514,0.026035689,0.029284596,0.0334147,0.02495291,0.026867673,0.030272812,0.023054175,0.02286499,0.023409404,0.02376122,0.024181113,0.0193476,0.024678133,0.026014924,0.02735176,0.06511458,0.06371194,0.060349025,0.024219893,0.01877585,0.015714392,0.022997208,0.023253396,0.023975872,0.024911858,0.026500195,0.028088592,0.024312153,0.025282964,0.026521645,0.025141396,0.026959285,0.028777152,0.023245886,0.023168243,0.023151629
5361,0.096977144,0.12105741,0.14512494,0.17367506,0.11389009,0.12767203,0.14163876,0.09706406,0.09501204,0.092951745,0.10118021,0.103539586,0.098384954,0.110846266,0.12431619,0.1369164,0.062439285,0.06235134,0.061580442,0.08789773,0.06888684,0.043205537,0.095822394,0.09466809,0.09351309,0.111218706,0.12546018,0.13970207,0.106123,0.11407859,0.12156001,0.115316935,0.13365707,0.1519968,0.09509875,0.09321985,0.09046951
5362,0.26398206,0.29396546,0.32394883,0.3539322,0.28921503,0.29164112,0.29502693,0.2613269,0.24897018,0.24485558,0.26529664,0.2654345,0.25846875,0.27010605,0.27689424,0.29058197,0.062980086,0.06231413,0.061647847,0.2366412,0.22604194,0.1916919,0.25527158,0.24801643,0.24750175,0.2734358,0.28288934,0.29234338,0.27203453,0.28008702,0.28275743,0.2782099,0.29243797,0.30666596,0.25949663,0.25501072,0.25052541
5363,0.38312334,0.39226344,0.4024149,0.40644678,0.391249,0.39636442,0.40821695,0.38263783,0.38134664,0.3727051,0.3843324,0.38554132,0.38614002,0.38701317,0.39884228,0.4192399,0.06867671,0.066376105,0.06417975,0.3617348,0.31337538,0.29710326,0.38052514,0.37792706,0.372567,0.38726163,0.3913999,0.40763766,0.38688168,0.39063996,0.40170237,0.38810733,0.3930914,0.4028839,0.38259292,0.38194236,0.38108382
5364,0.4142094,0.4290393,0.4524451,0.47585088,0.42028567,0.43852755,0.45977354,0.4201848,0.42616025,0.42772782,0.41531724,0.41642502,0.4204434,0.42289484,0.4401558,0.45741737,0.07082881,0.06943316,0.06629366,0.42562744,0.37259492,0.34570268,0.41944236,0.4246754,0.42990834,0.42038283,0.43513238,0.44988218,0.41794303,0.43025255,0.44256243,0.42197177,0.43713644,0.45288762,0.4118211,0.40943277,0.4070444
5365,0.41553253,0.43642342,0.4598293,0.48323527,0.42771578,0.4457762,0.46702206,0.42150792,0.42748332,0.4292931,0.4179543,0.42289078,0.42782754,0.43027896,0.44754004,0.46480155,0.07104315,0.06925531,0.06686049,0.4266907,0.3824213,0.34685943,0.42076552,0.42599845,0.43123147,0.42776704,0.44251648,0.45726615,0.42532724,0.4376368,0.4499466,0.4287688,0.44452065,0.46027192,0.41314417,0.41115606,0.4102254
5366,0.4021962,0.40387827,0.4055603,0.40724242,0.40743133,0.40995252,0.40975618,0.4022565,0.40337455,0.40690035,0.40330392,0.4044118,0.4048069,0.40814927,0.41410244,0.41888267,0.07070899,0.068968944,0.06641528,0.37242317,0.3240638,0.305732,0.3998481,0.39592123,0.39199382,0.40583846,0.4094807,0.41312307,0.40319458,0.40419304,0.4051914,0.4099584,0.41772074,0.42548296,0.3998078,0.39741945,0.39334303
5367,0.3916219,0.3933038,0.3949859,0.3966681,0.39684662,0.399103,0.3989065,0.39759722,0.4009385,0.3979601,0.39272955,0.39383742,0.3939677,0.39757493,0.403528,0.40903845,0.07078235,0.070090376,0.0683842,0.3729956,0.3246362,0.30284876,0.39681065,0.39288363,0.38895622,0.39526415,0.39890635,0.40254867,0.3926202,0.3936186,0.39461708,0.39938402,0.4071463,0.41490868,0.3892334,0.38684508,0.3791376
5368,0.3816332,0.38331515,0.38499725,0.40187997,0.38678196,0.38926068,0.3890643,0.3876085,0.39238027,0.39382002,0.382741,0.38384876,0.3842015,0.38758627,0.39353934,0.39949253,0.07149042,0.070331156,0.0711413,0.38555598,0.33561063,0.30846986,0.3868661,0.39209908,0.39733204,0.38527545,0.3889177,0.3925601,0.38263163,0.38362998,0.38462844,0.38939536,0.39715773,0.40492004,0.37924483,0.37685645,0.36989203
5369,0.34209192,0.3662592,0.37128443,0.37377357,0.36319917,0.36908334,0.35542977,0.34165224,0.33267948,0.3168623,0.34397316,0.34585437,0.34241518,0.35068133,0.35689026,0.36032116,0.07150844,0.0716552,0.0713742,0.3159473,0.28862962,0.24946976,0.33541423,0.32635653,0.31729856,0.3524101,0.3627285,0.3702433,0.34868494,0.355278,0.36098093,0.35870507,0.37293825,0.3823832,0.33551005,0.32892767,0.29776323
5370,0.2226328,0.25002217,0.27675283,0.30207357,0.23947662,0.24364012,0.24671832,0.21981165,0.20921397,0.19512166,0.22362462,0.22405468,0.20525807,0.2300655,0.236936,0.24380699,0.07072588,0.072072566,0.07471133,0.1943737,0.15929514,0.12422599,0.21541637,0.20693895,0.19809192,0.23337093,0.24020568,0.24704057,0.22979735,0.23247874,0.23201823,0.2372514,0.25130874,0.26536578,0.21793589,0.20834297,0.1691101
5371,0.16420603,0.18562526,0.21438348,0.24216145,0.17706583,0.18512432,0.19555861,0.16220254,0.15574804,0.14777388,0.16792926,0.1715755,0.18671602,0.17441475,0.18462326,0.19256338,0.070812196,0.076379,0.076904655,0.1605822,0.14095601,0.10590553,0.16235566,0.16050576,0.15600485,0.17499295,0.18548776,0.19333991,0.17024545,0.1762845,0.18032558,0.17890668,0.19924131,0.22042812,0.16112322,0.15804017,0.13795903
5372,0.3078696,0.33728135,0.36106467,0.38484788,0.3157284,0.32393864,0.37315682,0.30614063,0.30441192,0.30292684,0.31277725,0.32195786,0.32618788,0.31403625,0.32454884,0.33552945,0.07364877,0.07732788,0.08292504,0.3036362,0.31112993,0.3199102,0.30662423,0.3053792,0.3041339,0.31473124,0.32159302,0.32845485,0.3114719,0.31632778,0.32344607,0.32230628,0.34202468,0.35825846,0.30570608,0.3079639,0.31101808
5373,0.291485,0.3042055,0.31093648,0.3176675,0.30361414,0.3089063,0.31314325,0.2876981,0.28173125,0.26916063,0.2936123,0.2957398,0.29641464,0.30166,0.3058452,0.3100306,0.07574082,0.07974665,0.08440161,0.27357844,0.2551835,0.27270663,0.2871029,0.28272086,0.27833858,0.3048968,0.3123191,0.31974134,0.30394626,0.31175473,0.31921643,0.30038694,0.3032996,0.306212,0.29188883,0.29229236,0.28003532
5374,0.076070465,0.08443562,0.09280081,0.10019636,0.07955128,0.08437857,0.08920576,0.07183488,0.06987038,0.072055295,0.07535138,0.07353556,0.07523585,0.0768719,0.07792234,0.078751124,0.073279,0.07836449,0.079724945,0.07777787,0.06519939,0.06163259,0.07366789,0.0718854,0.069990374,0.07749143,0.078912474,0.079884976,0.07621938,0.0766103,0.07715063,0.079914816,0.083759286,0.08760372,0.07248492,0.06944285,0.077686906
5375,0.07837811,0.07393721,0.0731179,0.072371334,0.07929804,0.07985251,0.080217555,0.07879996,0.077097125,0.07478794,0.080339104,0.08085796,0.08157395,0.07935406,0.07984917,0.08034428,0.075056076,0.077279225,0.07479666,0.07073709,0.06759886,0.06318712,0.07505305,0.07181662,0.068787366,0.077146746,0.07683031,0.07610073,0.08087644,0.082893915,0.08491142,0.076262936,0.074040145,0.071627155,0.08005165,0.08133993,0.08371112
5376,0.0761483,0.07496984,0.074907705,0.07483873,0.0758903,0.07663734,0.077227235,0.07427184,0.07318434,0.07193421,0.07693261,0.07805425,0.077179044,0.07776447,0.0787572,0.07924203,0.07669695,0.07590969,0.071982026,0.0713201,0.062943295,0.06137875,0.074738905,0.07303549,0.0713321,0.07555486,0.07466744,0.07378,0.07874575,0.079703964,0.080662176,0.07563406,0.07464507,0.07365605,0.07858278,0.07943889,0.081270605
5377,0.07267304,0.07167798,0.071484655,0.07142252,0.07301256,0.073437765,0.07396799,0.071169324,0.06964975,0.068130255,0.07363778,0.074586734,0.07400453,0.07423924,0.07541807,0.07632068,0.07757513,0.075301096,0.070368044,0.06770469,0.062209696,0.059906818,0.07199137,0.07028797,0.06874691,0.07280733,0.07191992,0.071032494,0.07598171,0.076961204,0.07791941,0.07215898,0.07125752,0.07035555,0.07522173,0.07684496,0.07855059
5378,0.071370214,0.07036732,0.07017818,0.0702679,0.07169394,0.07205911,0.07258934,0.069850676,0.06833114,0.06646003,0.07231915,0.0732681,0.07421702,0.07274217,0.073920965,0.0753081,0.07835126,0.07606914,0.07083583,0.066536754,0.063531265,0.058818504,0.071364775,0.0696167,0.06821521,0.07237294,0.07160315,0.07083334,0.07513496,0.07613403,0.07713311,0.07066188,0.06976041,0.06885895,0.073506996,0.0761635,0.07812215
5379,0.07121371,0.07028987,0.07009174,0.070155635,0.07148385,0.07184495,0.0719095,0.069684714,0.067893684,0.06575044,0.07210905,0.07305801,0.07400696,0.07255018,0.07372899,0.07512869,0.07886374,0.07675904,0.071850695,0.06631658,0.063497484,0.05880016,0.07164062,0.07003152,0.06885953,0.07264878,0.071878985,0.07112913,0.07565492,0.076680794,0.07770668,0.070518896,0.06965447,0.06879009,0.07325409,0.07649909,0.07868562
5380,0.07171386,0.07089208,0.07068791,0.07075183,0.07187989,0.07217081,0.0721168,0.07018489,0.06820175,0.06605852,0.07258837,0.073462844,0.074403,0.07306925,0.07423024,0.07555647,0.078988105,0.07745993,0.07259779,0.066666424,0.063980676,0.059333242,0.072285995,0.07074824,0.06959549,0.07311374,0.07252436,0.07184586,0.07637285,0.07739872,0.07842461,0.07113264,0.07026822,0.06940383,0.07384446,0.077098586,0.07948053
5381,0.0759915,0.07531419,0.0750099,0.07497463,0.07576911,0.07631031,0.076256275,0.0740591,0.072328195,0.070184946,0.07668842,0.0775629,0.07850067,0.077924155,0.07906293,0.08022609,0.07871349,0.080259696,0.07498807,0.07099518,0.06754327,0.06440217,0.076166406,0.07476011,0.07339652,0.07698238,0.076094955,0.07535573,0.08043244,0.08139065,0.08234886,0.07598755,0.07504463,0.074092716,0.07897845,0.08142802,0.08350217
5382,0.08303015,0.0813826,0.081345744,0.08138743,0.082564384,0.082285434,0.08144359,0.0808184,0.07841362,0.07569143,0.08289933,0.08261731,0.08404884,0.084059805,0.08508946,0.086119115,0.079136506,0.08194034,0.07949214,0.07690492,0.07272288,0.07063189,0.08207911,0.080726,0.0793729,0.08272603,0.08201984,0.081313655,0.08592631,0.08682434,0.08778234,0.082136065,0.081241965,0.08034788,0.085071266,0.087182865,0.08908574
5383,0.07250748,0.06617971,0.06389697,0.061762784,0.07738307,0.07943704,0.08108163,0.07601571,0.07750356,0.07738805,0.079307914,0.082853064,0.08303192,0.076667055,0.07987496,0.08411814,0.07885077,0.08052257,0.082484975,0.06899426,0.06600319,0.062923126,0.06777008,0.06735739,0.066944696,0.06945236,0.0689121,0.06837178,0.0777013,0.08026773,0.08251949,0.07045943,0.069301024,0.06992832,0.07360376,0.07509307,0.09084341
5384,0.04578749,0.04598604,0.046354324,0.048747748,0.045715697,0.050049774,0.056179643,0.045845695,0.04790359,0.05296039,0.046225674,0.054649122,0.06584834,0.045416407,0.04659777,0.051340155,0.07791321,0.07909406,0.08169222,0.04991982,0.0574722,0.058951497,0.045612127,0.046233423,0.046846308,0.045238405,0.04548598,0.045719817,0.04475963,0.046193473,0.04868541,0.046007857,0.046228208,0.046459205,0.04499404,0.044519566,0.046399996
5385,0.045763507,0.04739835,0.05630915,0.06521999,0.045694493,0.045633413,0.046814807,0.04582449,0.045927696,0.046189345,0.045327507,0.044929847,0.04810042,0.045395188,0.045024112,0.044870548,0.07834668,0.07917942,0.08122464,0.04969214,0.056748442,0.059015892,0.04548841,0.046109706,0.046731003,0.045273,0.045362264,0.046885155,0.045004353,0.04476519,0.044546597,0.04598636,0.050615467,0.056599505,0.04496502,0.04457318,0.04426714
5386,0.047795862,0.056478463,0.065389276,0.074300095,0.050880708,0.05310311,0.055266194,0.045821615,0.04608324,0.04634489,0.045322202,0.044975467,0.044841304,0.04843051,0.048892044,0.04949203,0.0790098,0.07944444,0.08145482,0.050775476,0.05663172,0.058846846,0.05146323,0.05282455,0.054230005,0.052391678,0.05436424,0.05641056,0.049066246,0.047537744,0.045536883,0.053725287,0.05971416,0.06578744,0.044955008,0.044589564,0.044117823
5387,0.07228887,0.08119403,0.090099156,0.098543,0.07527186,0.07758659,0.079925254,0.06750384,0.06189895,0.056294024,0.0693185,0.06583372,0.062348943,0.0734019,0.07406766,0.074603595,0.07905747,0.07912846,0.08113884,0.074638024,0.07790436,0.07684539,0.076672494,0.077716686,0.078911975,0.07760094,0.079573505,0.08154614,0.07463957,0.07311107,0.07054272,0.078557014,0.08463031,0.09070359,0.069165856,0.065984204,0.05775187
5388,0.11396797,0.17012815,0.22676489,0.2834017,0.13708606,0.15208614,0.1618705,0.10751856,0.10123922,0.095426075,0.11101927,0.10735455,0.1035674,0.121504135,0.1311111,0.13781253,0.078760415,0.07804849,0.08186309,0.11143629,0.11521014,0.11918934,0.1321954,0.13683425,0.1414887,0.13707872,0.14632542,0.15645167,0.119462706,0.11358689,0.11113587,0.15075016,0.18960373,0.22845683,0.11058898,0.10570726,0.09689024
5389,0.11024605,0.14547959,0.20384549,0.25362393,0.11573242,0.12819567,0.14490314,0.104148,0.09753406,0.09092003,0.107192814,0.104067,0.09982294,0.112357296,0.11414898,0.11404729,0.07693796,0.07764009,0.08257722,0.107510224,0.11131254,0.11060715,0.11379687,0.1149797,0.116162404,0.11456938,0.11652458,0.12472644,0.110467315,0.10777758,0.10471752,0.1258985,0.16474907,0.20360246,0.106649816,0.10197867,0.09410742
5390,0.06512967,0.075078726,0.08504398,0.095274925,0.06852883,0.07140556,0.07977201,0.06003181,0.058010332,0.059340067,0.062334217,0.058181718,0.056459606,0.0665838,0.066674635,0.06652434,0.076577246,0.0779662,0.08293393,0.06610626,0.06991241,0.05899369,0.06741506,0.06837742,0.06933967,0.06789905,0.06969345,0.07166611,0.06457946,0.06305094,0.061522506,0.07189292,0.07865617,0.08366643,0.061781716,0.05711057,0.04837513
5391,0.056116663,0.05839262,0.06794507,0.07504539,0.063412696,0.0726082,0.081341036,0.060201213,0.06380217,0.067691624,0.055806488,0.05847069,0.063328125,0.05679094,0.0593647,0.061938457,0.07559987,0.0780766,0.083187714,0.06328104,0.055880062,0.05324877,0.053278677,0.051203005,0.050532125,0.05921542,0.06088505,0.061148316,0.061587475,0.063291624,0.064995766,0.053769477,0.058658294,0.06354728,0.050472125,0.04714839,0.06340346
5392,0.051325902,0.0558965,0.06046708,0.06591103,0.053360797,0.05497869,0.06025262,0.04699123,0.05752927,0.0621096,0.04909265,0.044294022,0.040290356,0.05197867,0.052128606,0.051247157,0.07459369,0.07840016,0.08185008,0.050014056,0.052747115,0.053825192,0.050940357,0.050554775,0.050169185,0.055052422,0.058093466,0.06043973,0.052343503,0.052738935,0.062112868,0.053002298,0.05467862,0.056355037,0.050087333,0.04677374,0.039904125
5393,0.031401396,0.035972007,0.04054255,0.045682184,0.03331361,0.036588408,0.03983549,0.029994532,0.03071849,0.031306647,0.030400135,0.030488305,0.0151498765,0.031931534,0.032971896,0.034822583,0.073638484,0.07730883,0.07861198,0.027226865,0.01341933,0.016470209,0.031015843,0.030358985,0.02969437,0.035127915,0.038854435,0.04258091,0.03341385,0.03513197,0.036850132,0.032958634,0.034229062,0.03549952,0.03215593,0.03291043,0.032931805
