,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
5199,0.35747805,0.38522974,0.397791,0.40919223,0.34947407,0.34147006,0.33357868,0.3799076,0.40170947,0.42187288,0.38235512,0.4090263,0.43750384,0.33126745,0.3050568,0.27884647,0.027031057,0.023646437,0.022947334,0.37559012,0.39370266,0.4083394,0.37123114,0.37884653,0.38077557,0.36992708,0.38237628,0.39512137,0.388388,0.4244726,0.45542684,0.3804159,0.40335378,0.42799267,0.35967752,0.36173296,0.3619508
5200,0.41204503,0.42262617,0.4327024,0.44004145,0.401799,0.3917341,0.38462266,0.4331011,0.45425853,0.47613838,0.43637106,0.4607983,0.48522583,0.3888515,0.36565804,0.342465,0.07121373,0.06616288,0.06647516,0.42245534,0.4329675,0.4434794,0.41177717,0.4116108,0.41144446,0.41933122,0.42671934,0.4341071,0.43607232,0.4623101,0.49048695,0.43403992,0.45605043,0.4781039,0.413604,0.41516325,0.4171084
5201,0.3614033,0.3685776,0.37581393,0.38335964,0.3522914,0.34463015,0.3369688,0.38594124,0.4094142,0.43288776,0.38603547,0.41066727,0.43586972,0.33808926,0.31477502,0.2914612,0.07149554,0.066935815,0.06726224,0.37087062,0.3803382,0.39019927,0.3594756,0.35754767,0.3556199,0.3675972,0.37524194,0.38288644,0.3878673,0.4157819,0.44378445,0.38473865,0.40952447,0.4336889,0.36469117,0.36942974,0.3738552
5202,0.23624852,0.24293235,0.24961624,0.25630015,0.22858715,0.22092581,0.21326452,0.2623928,0.287015,0.31048846,0.2615543,0.28685966,0.31216544,0.21180066,0.18810186,0.16595554,0.07256616,0.06931508,0.06962737,0.24633044,0.2564128,0.26649484,0.2346555,0.23306248,0.23146957,0.24389285,0.25153762,0.259182,0.26416302,0.29207757,0.31999207,0.2610343,0.28582016,0.31060597,0.2409868,0.24572536,0.25046375
5203,0.21758792,0.22682002,0.23441613,0.24268362,0.21047658,0.2033244,0.19533697,0.23978707,0.26117244,0.28226832,0.24268907,0.26778993,0.29289111,0.1923087,0.16621557,0.14012283,0.07058125,0.07047526,0.07332566,0.22871459,0.23984155,0.25038257,0.21775642,0.2169981,0.2165567,0.22688904,0.2355791,0.24442789,0.24576458,0.2739065,0.30186856,0.24132815,0.26506832,0.28880855,0.21966386,0.22092628,0.22190103
5204,0.36034417,0.38504472,0.39830086,0.40839246,0.35448873,0.34602714,0.33611938,0.38140297,0.40246192,0.42352083,0.38788137,0.41541812,0.4429551,0.33419937,0.30805463,0.28191027,0.065397315,0.064130194,0.06712001,0.37684646,0.39334884,0.408137,0.36877438,0.3752007,0.37866727,0.3751097,0.38752708,0.39836904,0.3948594,0.42687884,0.45739684,0.38546208,0.41057995,0.43569788,0.36128053,0.36221725,0.36315355
5205,0.33396742,0.35350892,0.37305057,0.39259228,0.3240597,0.3141518,0.30424416,0.35564205,0.37731686,0.3989918,0.3615342,0.38910082,0.41666773,0.30675456,0.27954182,0.25232932,0.05435077,0.047979794,0.04404337,0.3480655,0.36216378,0.37626174,0.33864647,0.34332561,0.34800443,0.3448095,0.35565194,0.3664939,0.36448547,0.3950036,0.42552158,0.35960233,0.3852373,0.41087237,0.33447966,0.33499223,0.33550447
5206,0.044874094,0.04477892,0.044683732,0.044752724,0.047029234,0.04904016,0.051051103,0.039917298,0.038206287,0.049517058,0.04062692,0.04144164,0.053867437,0.046918564,0.048424996,0.04977209,0.050261967,0.04570233,0.04176592,0.04337562,0.041877083,0.040378593,0.045888357,0.046902604,0.04622551,0.044364445,0.043854706,0.043345056,0.042247884,0.04283478,0.05659751,0.042117737,0.039785706,0.049463697,0.04467813,0.044337906,0.043997742
5207,0.05376727,0.0521506,0.07698203,0.103343315,0.053037085,0.052306898,0.05157674,0.05123069,0.048530914,0.058486305,0.054952495,0.05613769,0.056530453,0.054434635,0.0549976,0.055560566,0.042245604,0.038309194,0.038721524,0.05260644,0.051371075,0.07044006,0.08266846,0.09819508,0.10492825,0.05405558,0.054343857,0.05463215,0.056339256,0.056908987,0.057198532,0.054041244,0.054315217,0.05458922,0.05189807,0.050028853,0.06403018
5208,0.09571416,0.095896296,0.09607845,0.096260615,0.095934905,0.09615565,0.09626714,0.095962726,0.09621132,0.09645995,0.095973216,0.09623233,0.09649139,0.095284455,0.09485472,0.094425015,0.03828416,0.04059889,0.04279936,0.09595751,0.096200876,0.09644426,0.095654406,0.09559467,0.09553493,0.09601838,0.09632259,0.09662681,0.09665092,0.09758771,0.09852449,0.096225165,0.09673617,0.097247206,0.09609004,0.09646594,0.09662139
5209,0.051087923,0.054681815,0.058174618,0.06166733,0.048111178,0.045134373,0.042157657,0.038131393,0.025359727,0.024535976,0.058350883,0.06551271,0.072674565,0.042617507,0.034725435,0.027094014,0.04570221,0.048016943,0.050205655,0.047357313,0.043626614,0.03989599,0.037692316,0.024437688,0.020309143,0.055174313,0.059159674,0.06314502,0.06534835,0.07950767,0.09152349,0.05745191,0.063714914,0.06997789,0.04014138,0.029426746,0.02438984
5210,0.023623906,0.022363506,0.021103121,0.019842751,0.023750283,0.02389229,0.024034299,0.024854131,0.026100017,0.02735304,0.022928901,0.022233881,0.02153895,0.025726773,0.027865566,0.030137502,0.048500054,0.05025754,0.052014984,0.023895852,0.024167798,0.02443976,0.023407735,0.023191638,0.022975527,0.023043431,0.022463016,0.021882571,0.022377916,0.024303488,0.038630687,0.022547103,0.02147033,0.020393573,0.024775244,0.025942214,0.027140237
5211,0.022652976,0.021278866,0.019984253,0.018723898,0.02279497,0.022936963,0.02307897,0.023898818,0.02521775,0.026561536,0.021902226,0.02115149,0.020420082,0.024802126,0.027074061,0.029345997,0.046854176,0.048611633,0.05036909,0.022881754,0.023110546,0.023339324,0.022439383,0.022254087,0.022116028,0.0220192,0.021385483,0.020763703,0.021289386,0.020013101,0.02669514,0.021518804,0.020384602,0.019274704,0.02381993,0.025075845,0.026348718
5212,0.03353543,0.036942072,0.04034876,0.04375533,0.030580156,0.027624734,0.02468317,0.020965464,0.017547943,0.018793784,0.040768065,0.04800061,0.055233173,0.025663517,0.019293182,0.021411665,0.038947128,0.040704556,0.042462014,0.029923476,0.026311494,0.022699542,0.020499595,0.014670573,0.014454447,0.037565954,0.041596375,0.04562696,0.047862627,0.06254364,0.07670296,0.03987371,0.046211995,0.05291354,0.022994064,0.017391004,0.018557094
5213,0.08292512,0.083107255,0.08328941,0.083471574,0.083145864,0.083366625,0.083587386,0.083173685,0.08342231,0.08367091,0.08318419,0.08344329,0.08370239,0.082495384,0.082065694,0.081635974,0.07112851,0.07077078,0.07039959,0.083168484,0.08341185,0.0836552,0.082865365,0.08280561,0.08274589,0.08322934,0.08353356,0.08383777,0.083861895,0.08479867,0.08573546,0.083436124,0.083947144,0.084458165,0.083301,0.08367691,0.08405281
5214,0.08917797,0.089356564,0.089410655,0.08946475,0.08941334,0.08964867,0.089884005,0.0894757,0.089773454,0.090071194,0.08941326,0.08964855,0.08988386,0.08873319,0.088288404,0.087843634,0.07340778,0.07287412,0.07234042,0.089452066,0.08968995,0.08988365,0.089225076,0.08923901,0.089179285,0.08948063,0.089753546,0.08997906,0.0900662,0.090901695,0.09170129,0.08968345,0.09018893,0.090694405,0.089598514,0.09001904,0.090439625
5215,0.099024616,0.09943051,0.09939126,0.09935204,0.09945085,0.09942833,0.09940579,0.09978787,0.10026749,0.10066641,0.09932799,0.09963129,0.09993463,0.09843982,0.09785589,0.09727193,0.072642244,0.07276005,0.07287783,0.09951275,0.099776216,0.09992949,0.09935302,0.09923268,0.09911234,0.099452056,0.0995824,0.09963875,0.10017202,0.101074435,0.10187679,0.09975005,0.10047544,0.10120084,0.09967739,0.10033018,0.10089926
5216,0.070039235,0.07460102,0.08243019,0.09025935,0.06566312,0.061286964,0.056910895,0.076732375,0.08872879,0.100725375,0.07865121,0.091056116,0.10421624,0.062181182,0.05432316,0.04717233,0.07429484,0.07206481,0.06757534,0.07283995,0.07890817,0.08497628,0.06814674,0.06952164,0.0708966,0.07225416,0.075968005,0.080566026,0.07937304,0.093707316,0.10819303,0.07814502,0.08916334,0.10137696,0.06883719,0.06763517,0.067887776
5217,0.16897884,0.17254561,0.17899337,0.2029483,0.16236365,0.15742275,0.1530852,0.17809483,0.1900925,0.20209032,0.18454185,0.20010516,0.21566868,0.15850183,0.14803636,0.13757113,0.036551528,0.045866065,0.050158,0.17210138,0.17810518,0.18410891,0.16662654,0.16715527,0.16768408,0.17282489,0.17667112,0.1805172,0.18779925,0.2036938,0.22100705,0.18193543,0.19489262,0.20784974,0.16714826,0.168199,0.16924953
5218,0.2747794,0.30292252,0.3300831,0.3553612,0.26706573,0.259352,0.25163838,0.29748306,0.31733027,0.32818106,0.2997265,0.32467338,0.3496204,0.24994195,0.23947632,0.22901079,0.047994323,0.060611285,0.06419159,0.2931425,0.3115059,0.32913366,0.28972945,0.29993197,0.31013465,0.2875063,0.3002335,0.3129604,0.30133414,0.3369943,0.37356782,0.29776427,0.3207491,0.34373382,0.27711114,0.27961698,0.28071624
5219,0.45895144,0.48155805,0.5044894,0.52763635,0.45200142,0.44524547,0.43877032,0.47759524,0.4889929,0.49873123,0.48761973,0.5163367,0.545054,0.43354085,0.4081302,0.38272005,0.0423195,0.06237737,0.06666932,0.47383478,0.48876747,0.5037953,0.46209583,0.47538343,0.48802814,0.47350964,0.48811707,0.5027243,0.49544463,0.5319867,0.5679479,0.48425773,0.50967413,0.53514373,0.457782,0.45682916,0.45176098
5220,0.7125485,0.7318047,0.74279374,0.75392973,0.70608884,0.6996881,0.6934873,0.73343384,0.7543191,0.7752434,0.7400028,0.7674569,0.7949113,0.68638176,0.66021526,0.6340489,0.035684623,0.043012895,0.047304876,0.72877175,0.74327624,0.7545167,0.72044307,0.722116,0.72291327,0.7267997,0.739862,0.7495323,0.7463958,0.7771059,0.80539805,0.7375765,0.7626044,0.7876324,0.71341807,0.71428806,0.71515757
5221,0.68528914,0.69611305,0.70617694,0.7090017,0.67804396,0.6707988,0.66355354,0.7082095,0.7311298,0.75405055,0.71034884,0.7354082,0.7567167,0.6608616,0.6366374,0.6132952,0.030927144,0.024780072,0.02711495,0.6964369,0.70758486,0.71873254,0.6858443,0.6863992,0.6869543,0.6946781,0.7040674,0.71345633,0.7132175,0.7411459,0.7690744,0.7088726,0.732456,0.7560395,0.68862844,0.6919679,0.6953072
5222,0.61890864,0.6222035,0.6254985,0.62922925,0.61331874,0.6077291,0.60213935,0.6389767,0.65904546,0.67911506,0.63699317,0.6550776,0.6731622,0.60146606,0.58402365,0.56658167,0.06751413,0.059923075,0.06023536,0.62533605,0.6317639,0.63819146,0.61749864,0.61608875,0.6146896,0.6234551,0.6280019,0.63254875,0.6383485,0.6577886,0.67722875,0.6370059,0.6551035,0.67320085,0.6221248,0.6253414,0.6285575
5223,0.5620279,0.56745327,0.5717824,0.57611156,0.55549604,0.549558,0.54308224,0.5817398,0.6020663,0.62239313,0.58139944,0.6007708,0.62014234,0.5438105,0.52620786,0.5086056,0.06595532,0.058745436,0.059104763,0.56978214,0.57651037,0.5832032,0.56159866,0.56007254,0.55854666,0.56718487,0.57124555,0.575306,0.58297265,0.6039176,0.6248627,0.5814921,0.6009564,0.62042063,0.56482404,0.5682354,0.57164645
5224,0.56644183,0.57077086,0.57528317,0.579924,0.5593929,0.55299443,0.5467775,0.5888836,0.6092101,0.62959415,0.5860213,0.6056003,0.62518,0.5481252,0.5303816,0.5126382,0.06719629,0.060092248,0.06045156,0.57313454,0.57982767,0.5866314,0.56491596,0.5634335,0.56214976,0.57050216,0.5746844,0.5790261,0.58712023,0.6080854,0.6291277,0.5869685,0.6074952,0.62752265,0.57023776,0.57460696,0.57879025
5225,0.52870244,0.5340839,0.5360353,0.53587675,0.5215702,0.51445895,0.50734764,0.5521548,0.57562786,0.59910136,0.54993105,0.569031,0.58813125,0.50540584,0.482228,0.45905295,0.06783738,0.061725624,0.062037922,0.53810316,0.545376,0.5526743,0.52895534,0.5283914,0.52719915,0.53740466,0.54397887,0.55055267,0.5547669,0.578703,0.602639,0.550898,0.5709651,0.59103227,0.53247726,0.53627324,0.54006875
5226,0.38334444,0.3940839,0.40548506,0.41688636,0.37334612,0.36334768,0.35334936,0.40419623,0.4247217,0.44524744,0.40709403,0.43084326,0.45459285,0.35805756,0.3324443,0.3069294,0.06996655,0.06548939,0.06577907,0.39403018,0.4049116,0.41602603,0.3848333,0.38654056,0.3884696,0.39023384,0.39739737,0.4047546,0.40607443,0.43612233,0.4693192,0.40540126,0.42745808,0.4495149,0.38419133,0.38471225,0.38523272
5227,0.24322292,0.26754048,0.29281893,0.3148774,0.23413217,0.22504145,0.21595073,0.26374838,0.2842738,0.30479962,0.26926336,0.29530346,0.32134387,0.2176097,0.1919964,0.17606544,0.07559957,0.07183061,0.07197087,0.25932974,0.27543664,0.29186812,0.25298586,0.26274875,0.27287123,0.25508964,0.26695666,0.27926555,0.27168638,0.30496147,0.34382322,0.2667231,0.2902231,0.3137232,0.24374351,0.24426442,0.24478489
5228,0.3663061,0.38626984,0.40655145,0.42683306,0.3584541,0.35060215,0.3428521,0.38310432,0.39990267,0.4167032,0.39594635,0.42471644,0.45326242,0.34141213,0.31661284,0.29110754,0.048054732,0.04513783,0.041149907,0.3793597,0.39273158,0.40610304,0.3633855,0.3607828,0.36245275,0.3804274,0.3948669,0.40930608,0.40419886,0.44077328,0.47734794,0.39217505,0.41804406,0.44391313,0.3635383,0.36077085,0.35800305
5229,0.30408877,0.3272355,0.35038206,0.3697322,0.2976144,0.29114017,0.28466585,0.32306394,0.34203872,0.36091352,0.3326349,0.36118066,0.3897268,0.27858296,0.25307724,0.22757179,0.054309227,0.05297921,0.0502991,0.3192879,0.3344874,0.34968656,0.30798784,0.30576193,0.3031593,0.31892034,0.33375227,0.3485839,0.34066316,0.37723768,0.41360304,0.32944196,0.35479507,0.3801483,0.30313206,0.30217573,0.3014733
5230,0.02157361,0.030887388,0.04147037,0.052154742,0.02117651,0.022581823,0.02390378,0.03113041,0.04341262,0.057168,0.029609554,0.040252782,0.053424783,0.022695087,0.025615253,0.02843941,0.065140836,0.050066598,0.050289057,0.028159834,0.035744898,0.043566503,0.030246444,0.03657005,0.03802187,0.024624743,0.027676024,0.03143888,0.02957245,0.04343594,0.0590299,0.028718524,0.037713967,0.04861983,0.023962863,0.026352175,0.028809078
5231,0.10266199,0.10308378,0.10350553,0.10392731,0.10295857,0.10325513,0.10355168,0.10315091,0.10363982,0.10406219,0.103033386,0.10340481,0.10362051,0.10201647,0.10137092,0.10072539,0.037165307,0.039480038,0.041534223,0.10307459,0.10348717,0.10389977,0.10283703,0.10301203,0.10318709,0.10307742,0.103492804,0.1039082,0.10392181,0.1052232,0.10655659,0.10341237,0.104162686,0.10486225,0.103184976,0.10370792,0.10423092
5232,0.08044631,0.08184383,0.08533666,0.088829406,0.07540629,0.07246164,0.069516845,0.06994534,0.059444286,0.048496954,0.08769464,0.0914183,0.091679044,0.07061825,0.06288544,0.05439783,0.046925254,0.04927782,0.051279195,0.074896924,0.07144261,0.06798843,0.06560614,0.052861296,0.03988578,0.082336284,0.08632166,0.09030708,0.091793306,0.0927301,0.09366686,0.088211946,0.09197662,0.092516534,0.0688583,0.05764062,0.04723283
5233,0.04758785,0.051283725,0.05497954,0.058675237,0.04461115,0.041634478,0.038657703,0.03485482,0.022976123,0.024168946,0.055226855,0.06286577,0.07050467,0.039537646,0.031645663,0.026726954,0.047724523,0.049482025,0.051239453,0.043857343,0.040205695,0.036593743,0.034393795,0.021357827,0.019942112,0.05187943,0.05617083,0.06046232,0.06281007,0.0776451,0.08770516,0.054461233,0.061334692,0.06811539,0.036888354,0.0263469,0.02402278
5234,0.08185873,0.08204088,0.082223035,0.0824052,0.08207949,0.08230024,0.082521,0.08210733,0.082355924,0.082604535,0.08211783,0.082376905,0.08263599,0.08142901,0.08099931,0.08056962,0.035782017,0.04914493,0.06250798,0.08210211,0.08234548,0.082588844,0.08179899,0.081739254,0.0816795,0.08216297,0.08246719,0.08277141,0.08279552,0.083732314,0.084669076,0.08236977,0.08288077,0.08339179,0.08223464,0.08261054,0.08298644
5235,0.080068015,0.080250196,0.08043233,0.0806145,0.08028879,0.08050955,0.0807303,0.08031664,0.08056524,0.08081382,0.080327116,0.0805862,0.08084529,0.079638325,0.07920862,0.0787789,0.069305785,0.06894807,0.06842721,0.08031138,0.08055476,0.08079813,0.08000829,0.07994854,0.07988881,0.08037227,0.08067647,0.080980696,0.081004806,0.08194158,0.08287839,0.08057905,0.081090055,0.08160109,0.08044391,0.08081984,0.081195734
5236,0.04791648,0.051323198,0.054729827,0.05813638,0.044961162,0.04200586,0.039050467,0.035341747,0.022766732,0.021650396,0.05514913,0.062381692,0.06977656,0.040024437,0.03213244,0.024240442,0.042865194,0.044622652,0.046380095,0.0443046,0.04069265,0.037080668,0.0348806,0.021844707,0.017423578,0.05194708,0.055977516,0.0600081,0.062243752,0.07730391,0.0825421,0.054254837,0.060606502,0.06747971,0.037375204,0.026833765,0.021504246
5237,0.049383707,0.037762098,0.031361394,0.035057254,0.034624048,0.022882976,0.022663496,0.038602777,0.031352066,0.03296209,0.056702934,0.06402222,0.07157924,0.038380407,0.030775972,0.032098003,0.05703833,0.05903969,0.061041035,0.038768284,0.02815301,0.02406212,0.02542048,0.0226176,0.021653675,0.041984744,0.034708582,0.036844335,0.052280806,0.05615277,0.06945742,0.057228155,0.065092035,0.07343357,0.037606694,0.029845573,0.0307023
5238,0.093418755,0.09339254,0.093574695,0.09375686,0.09343112,0.0936519,0.09387266,0.09370176,0.093984775,0.09426778,0.09367948,0.09394025,0.094201006,0.092929386,0.09243997,0.09195059,0.061890654,0.07592901,0.046926357,0.09352777,0.09369712,0.09394049,0.09315065,0.0930909,0.09303116,0.0935146,0.09381885,0.09412307,0.09414717,0.095083974,0.096020736,0.09395868,0.09449858,0.09503848,0.09377094,0.09412315,0.09447535
5239,0.03677594,0.035851903,0.035533987,0.068891264,0.03956441,0.041251726,0.04239469,0.035686202,0.034382664,0.02989278,0.040450163,0.04837998,0.055473544,0.03686527,0.03721241,0.037400685,0.037163593,0.04181833,0.04611031,0.037326463,0.035587735,0.035245188,0.038414232,0.10413069,0.10420514,0.03775578,0.038735576,0.039451756,0.03860242,0.039873697,0.036891572,0.038200416,0.042546697,0.050047494,0.03675469,0.03750477,0.038254894
5240,0.17931247,0.17778054,0.1781855,0.18322149,0.17035511,0.16300121,0.15581435,0.18455586,0.19173566,0.19891563,0.19382921,0.20873335,0.22448596,0.17198744,0.16473803,0.15752488,0.04440192,0.057733886,0.062025823,0.17952344,0.181671,0.18381828,0.16500661,0.15741843,0.15784663,0.18067548,0.18397504,0.18727446,0.19779566,0.21006301,0.22255522,0.19051164,0.20316142,0.21612799,0.17433119,0.1712864,0.16824144
5241,0.38562366,0.4138721,0.44188568,0.4698994,0.38055915,0.37470433,0.36884925,0.39760336,0.40879253,0.4199821,0.4107072,0.43579033,0.46097907,0.35616872,0.32671356,0.29749542,0.06688864,0.08250474,0.08245065,0.39961854,0.4131612,0.42681244,0.39269862,0.39934507,0.40608862,0.4009693,0.41673496,0.43242612,0.41948923,0.45373008,0.48806146,0.41053894,0.43545428,0.46036938,0.38185897,0.3773041,0.37274897
5242,0.4956328,0.52260214,0.5495718,0.57074344,0.4897779,0.4839228,0.47806785,0.50682217,0.51801115,0.52920085,0.52175045,0.54786795,0.57398576,0.46686324,0.43809357,0.40932426,0.08897918,0.10940655,0.11005402,0.5088371,0.5220418,0.5352461,0.50191724,0.5082015,0.5144859,0.51066744,0.5257026,0.54073733,0.5313647,0.56709623,0.6028282,0.5208679,0.54610294,0.57133806,0.49107763,0.48652264,0.48196754
5243,0.61018944,0.62791735,0.6410615,0.64526206,0.608398,0.60660636,0.6048148,0.619078,0.6279664,0.63685507,0.63078415,0.6513787,0.6719734,0.58783084,0.5654723,0.5436186,0.09289094,0.12168164,0.122665085,0.61822057,0.6262516,0.6342827,0.6112063,0.612223,0.61151433,0.6222657,0.6343421,0.6464182,0.6429535,0.6757177,0.7084819,0.6317415,0.65329325,0.6748452,0.6061052,0.60202146,0.5979372
5244,0.6882924,0.7042569,0.70845747,0.712658,0.6865007,0.684709,0.68291765,0.69718087,0.70606905,0.71385413,0.7088869,0.7294816,0.7500763,0.6659335,0.6448314,0.6237967,0.097352885,0.13013372,0.1311172,0.6963233,0.7043543,0.7082967,0.6893092,0.685959,0.6789102,0.70036834,0.7124449,0.7217299,0.72105646,0.75382054,0.78158206,0.7098441,0.7313959,0.75245714,0.68420804,0.68012404,0.67604
5245,0.64503944,0.6581566,0.6606916,0.66489214,0.6423097,0.63957983,0.6368501,0.65207076,0.65910196,0.6672747,0.6641675,0.68329525,0.70282316,0.62400424,0.60296947,0.5819345,0.1012807,0.13258019,0.13315088,0.6514467,0.65785456,0.6605309,0.6441924,0.6384655,0.63114446,0.65535843,0.66567737,0.6739639,0.67506486,0.7065676,0.73381615,0.66521066,0.6853819,0.705695,0.64022875,0.63541836,0.63060784
5246,0.5565961,0.57198966,0.5763098,0.57817584,0.55386645,0.55113673,0.54840714,0.5636276,0.5706588,0.57769036,0.57572424,0.59485227,0.61398053,0.53556126,0.5145262,0.4934915,0.10346816,0.13196087,0.13253155,0.5630037,0.5694113,0.57581884,0.55574906,0.5547528,0.5458403,0.56691515,0.5772344,0.5875534,0.5866216,0.6166472,0.64588743,0.5767674,0.59693885,0.61711,0.5517857,0.54697526,0.5421649
5247,0.5599654,0.573442,0.57530797,0.57717395,0.5572356,0.55450606,0.5517764,0.56699675,0.57402796,0.5810596,0.57909346,0.59822136,0.61734974,0.5389304,0.51789534,0.49686047,0.09601117,0.12292192,0.1239054,0.5663731,0.5727805,0.5749458,0.5591184,0.5537509,0.5448384,0.57028437,0.58060354,0.58797777,0.58999085,0.62001634,0.6448858,0.5801368,0.60030806,0.6204792,0.5551548,0.5503445,0.54553384
5248,0.70517874,0.7013304,0.70216364,0.7033769,0.69801384,0.6908487,0.6836837,0.71980345,0.7368413,0.7553938,0.7171079,0.7326449,0.749099,0.6916819,0.6781851,0.6646887,0.050523408,0.037230022,0.04150621,0.70670533,0.7097708,0.71478754,0.7002919,0.69540465,0.69213223,0.70413065,0.70529443,0.70807284,0.71610266,0.73246825,0.7488338,0.7186429,0.73309493,0.7497738,0.7076326,0.7100865,0.7125402
5249,0.63181126,0.63302463,0.63556415,0.63885844,0.6253843,0.61895686,0.6125294,0.6503636,0.66911435,0.6891839,0.6482654,0.665146,0.6832311,0.6155884,0.60178536,0.58828896,0.020438395,0.017606787,0.019748755,0.6368281,0.64184505,0.6482586,0.6292765,0.6267413,0.62474436,0.6345899,0.63806885,0.64261526,0.648416,0.6678561,0.68729645,0.6484902,0.6651713,0.68326926,0.6346105,0.6374098,0.64020896
5250,0.5678738,0.564025,0.5632444,0.5695223,0.5607087,0.55354345,0.5463784,0.5824965,0.59791905,0.61647,0.5798014,0.59372365,0.6101761,0.5543779,0.5407709,0.5144898,0.05520179,0.048814274,0.049277626,0.56939954,0.5709251,0.5758666,0.5629868,0.5580995,0.5512099,0.5668248,0.56637436,0.56930953,0.57772064,0.59454936,0.6139894,0.58133656,0.5947992,0.6108519,0.57032704,0.5727804,0.57523364
5251,0.41563496,0.40603378,0.40113303,0.40941623,0.40549073,0.3953463,0.38520172,0.44337264,0.47111002,0.48401532,0.43239567,0.4491559,0.46591666,0.40496764,0.39761898,0.39027038,0.050819136,0.046163,0.046609394,0.41701564,0.41938844,0.42292437,0.40202537,0.3876529,0.38554773,0.4113494,0.4070637,0.40277788,0.4299505,0.44426593,0.4585813,0.43497834,0.45432135,0.47366455,0.42584315,0.43605146,0.4423389
5252,0.4224539,0.4274147,0.43248424,0.4375538,0.41551712,0.40858027,0.40166083,0.43263772,0.4537677,0.5003915,0.4344599,0.45011273,0.47347924,0.41456893,0.40672734,0.39891872,0.04876315,0.043895416,0.03302241,0.42767128,0.43299773,0.43832394,0.42023978,0.41813454,0.41602919,0.4249154,0.42748597,0.4300563,0.43513086,0.45705268,0.48527166,0.4317524,0.45018724,0.46862182,0.42195114,0.4214485,0.4209456
5253,0.314875,0.3286907,0.3425065,0.35632226,0.32089588,0.3315537,0.34221154,0.3334765,0.3567149,0.37997773,0.33143967,0.3480042,0.36456892,0.29215452,0.27061114,0.25084656,0.037170433,0.03299027,0.032422356,0.33238018,0.34988558,0.3673908,0.31548312,0.31609127,0.31669945,0.33179662,0.34871855,0.3656402,0.35147876,0.38830838,0.398715,0.33568984,0.35650465,0.37881795,0.33816236,0.3661405,0.36587635
5254,0.064768784,0.062281407,0.059794016,0.057306655,0.06547163,0.0661745,0.06687731,0.061260752,0.05899007,0.05706442,0.060879387,0.058476157,0.05629363,0.067983724,0.071198635,0.07441353,0.034343578,0.033315785,0.033806257,0.06260378,0.06043876,0.05860754,0.06416649,0.0635642,0.0629619,0.06281001,0.06085118,0.058892407,0.060127772,0.056896187,0.05817794,0.06144791,0.05913759,0.057285763,0.0643025,0.06383615,0.06336988
5255,0.059773453,0.058993556,0.05821363,0.057433717,0.058997817,0.058222197,0.057446547,0.06043134,0.06325445,0.06708015,0.059857465,0.06289355,0.06653877,0.06041079,0.061048158,0.061527364,0.037932776,0.038423218,0.038913675,0.059788235,0.059803,0.060429253,0.05902172,0.058269985,0.05751825,0.05908435,0.058395244,0.057706155,0.059284814,0.061062656,0.063792415,0.059692957,0.061281987,0.0641214,0.06001001,0.060246564,0.06048312
5256,0.056239657,0.056457482,0.056532554,0.056607656,0.0564991,0.056615807,0.056732543,0.05611571,0.05584901,0.055582337,0.056183927,0.055985503,0.05578705,0.05672852,0.057217367,0.0577062,0.041437127,0.041927584,0.04241804,0.056498684,0.056614988,0.056731246,0.056351967,0.05632157,0.05629114,0.056490727,0.056599043,0.056707375,0.056134365,0.055886336,0.055638306,0.05590474,0.05542711,0.05494947,0.056420602,0.056458823,0.056497045
