,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
3920,1.6876333,1.6823406,1.6770477,1.6723199,1.6848266,1.6837568,1.6864867,1.6768684,1.6661031,1.6593451,1.6962059,1.6889825,1.6817598,1.686218,1.6848032,1.6833885,0.07934508,0.069633335,0.049243182,1.6836476,1.6796618,1.6755352,1.6856244,1.6836157,1.6816068,1.6834881,1.6793435,1.6751983,1.6748822,1.6621313,1.64938,1.6654725,1.6477997,1.6322165,1.6815364,1.6754396,1.6722577
3921,1.9175673,1.9122744,1.9069817,1.901689,1.9147608,1.9119542,1.909147,1.9068024,1.8960371,1.8852723,1.9197555,1.9125321,1.9053094,1.916152,1.9147372,1.9133222,0.0781571,0.07288018,0.052490056,1.9135814,1.9083829,1.8990848,1.9155583,1.9135497,1.9115407,1.9134221,1.9092772,1.9051328,1.9048162,1.892065,1.879314,1.8954065,1.8732462,1.8510857,1.9114702,1.9053736,1.8992772
3922,1.9965713,1.9912784,1.985986,1.9806933,1.9937649,1.9909582,1.9881516,1.9858065,1.9750414,1.9642766,1.9965847,1.9893615,1.9821384,1.9951565,1.9937415,1.9923265,0.07822171,0.07400268,0.05361253,1.9925857,1.9852116,1.975914,1.9945621,1.9925535,1.990545,1.9924262,1.9882812,1.9841366,1.9838202,1.9710691,1.9583182,1.974411,1.9522502,1.9300897,1.9904749,1.9843776,1.9782813
3923,1.959969,1.9512384,1.9427905,1.9343793,1.9623668,1.9650872,1.9678242,1.9572859,1.9546075,1.952105,1.9492602,1.9385514,1.9278431,1.9494996,1.9390299,1.9285607,0.08971304,0.077341914,0.07062402,1.9568748,1.9537811,1.9506872,1.9591045,1.9582403,1.957376,1.958302,1.9566355,1.9549689,1.9477544,1.93554,1.9233253,1.9403217,1.9206753,1.9010279,1.9507835,1.9415984,1.9324133
3924,1.9399114,1.9315004,1.9230893,1.9146786,1.9426489,1.9453862,1.9481227,1.9374089,1.934906,1.9324038,1.9291737,1.9184656,1.907757,1.9294469,1.9189816,1.9085164,0.0870184,0.07727802,0.07062182,1.9367886,1.9336946,1.9306011,1.9390182,1.938154,1.9372897,1.938216,1.9365492,1.9348826,1.9276679,1.9154532,1.9032385,1.9202359,1.9005885,1.8809419,1.9306974,1.9215119,1.912327
3925,1.8241625,1.8193908,1.813447,1.8073323,1.8335235,1.8420777,1.8504398,1.820374,1.8157792,1.8111846,1.8143885,1.8044231,1.794457,1.8159475,1.8088508,1.8017542,0.083112985,0.079177946,0.072521746,1.8216088,1.8188629,1.816117,1.8199294,1.8156967,1.8114638,1.8224933,1.8208244,1.8191555,1.8115768,1.798799,1.7860212,1.805141,1.78743,1.7697191,1.8153982,1.8066409,1.7987888
3926,1.6115758,1.6073985,1.6026652,1.5980208,1.62078,1.6295283,1.638094,1.6057639,1.6011801,1.5966082,1.6082501,1.5992599,1.5921504,1.6078577,1.6041398,1.6010301,0.080363244,0.078350335,0.06900704,1.604363,1.5961645,1.5949278,1.6049407,1.5987494,1.5925441,1.6056154,1.5991242,1.592633,1.5999153,1.5877242,1.5755329,1.595048,1.5779891,1.5611615,1.6050041,1.5972102,1.5892541
3927,1.4781902,1.4742044,1.4698184,1.4654319,1.4851564,1.4920869,1.499017,1.4736983,1.4691212,1.4645691,1.474278,1.4701467,1.4551251,1.4751453,1.471985,1.4686822,0.08115271,0.06566718,0.054533154,1.4713725,1.4645553,1.4577377,1.4762933,1.4739956,1.4716983,1.4756522,1.4731144,1.4705766,1.466223,1.4542556,1.442224,1.4630253,1.4478393,1.4326458,1.4768329,1.4752245,1.4718409
3928,1.4445527,1.4404173,1.4360311,1.4316449,1.4515691,1.4584994,1.4654298,1.4400865,1.435534,1.4309818,1.4405818,1.4363598,1.4208243,1.4415005,1.4381979,1.434895,0.08124244,0.062397122,0.05079329,1.4377348,1.4309175,1.4241002,1.4425061,1.4402087,1.4379241,1.4420147,1.4394832,1.4370306,1.4325854,1.4206374,1.4086366,1.4294454,1.414252,1.3990588,1.4431381,1.4416375,1.4401368
3929,1.4526951,1.4485823,1.4441962,1.4398096,1.4596939,1.4666245,1.4735547,1.4482112,1.4436588,1.4391065,1.4487464,1.4445245,1.4281981,1.4496505,1.446363,1.44306,0.08109993,0.066949904,0.057606608,1.4458776,1.4390602,1.4322426,1.4506711,1.4483737,1.446076,1.4501572,1.4476192,1.445133,1.440728,1.4287624,1.4167614,1.4375701,1.4223769,1.4071834,1.451263,1.4497623,1.4482616
3930,1.5078893,1.5033467,1.4983044,1.4935098,1.5148263,1.5215325,1.5283453,1.5036333,1.4992745,1.4949579,1.503264,1.498518,1.4802728,1.5041039,1.5003014,1.4967601,0.08272326,0.07653993,0.069883764,1.5021923,1.4964957,1.490799,1.5062766,1.5043311,1.5023022,1.5061889,1.5044882,1.5027878,1.4961972,1.484505,1.4727778,1.4917707,1.4758325,1.4606072,1.5056398,1.503186,1.5016854
3931,1.5508583,1.5464535,1.541393,1.5363326,1.5567617,1.5620625,1.5676851,1.5491917,1.5474505,1.5430698,1.5459478,1.5367153,1.5273387,1.5424945,1.5341306,1.5256474,0.08135334,0.07574883,0.06909266,1.5442688,1.5411396,1.5341189,1.5527284,1.5526588,1.5506301,1.5487206,1.5465829,1.5444453,1.5406103,1.5303628,1.5201151,1.531771,1.5128047,1.493799,1.5451128,1.538712,1.5323858
3932,1.7356637,1.7281215,1.7205791,1.714544,1.7345049,1.7318094,1.7300577,1.7306125,1.7240245,1.7174361,1.7264311,1.7161822,1.7058728,1.7284703,1.721277,1.7140839,0.08302227,0.07608932,0.06943315,1.7286434,1.721484,1.7152054,1.7352934,1.7346776,1.7330222,1.7333663,1.7310688,1.7282729,1.7243028,1.7129414,1.7015798,1.7115633,1.685926,1.6602888,1.7282629,1.7195032,1.7118726
3933,1.797168,1.7896254,1.782083,1.7754085,1.7978678,1.799453,1.8030529,1.7943802,1.7915926,1.788805,1.7877998,1.7776113,1.768681,1.7899745,1.7827809,1.7755878,0.085960954,0.07636288,0.06970674,1.7903461,1.7857072,1.7808249,1.7967973,1.7959855,1.794924,1.7948704,1.7924721,1.7896535,1.7858067,1.774445,1.7630837,1.7780983,1.7579036,1.7322664,1.7920761,1.7869842,1.7832615
3934,1.5695055,1.5619631,1.5559406,1.5499437,1.5702057,1.5722287,1.5764732,1.5667179,1.5639303,1.5578692,1.5602727,1.5510399,1.5429735,1.5623121,1.555119,1.5479255,0.08458251,0.07594478,0.06928861,1.562485,1.5583961,1.5553443,1.5691352,1.5688312,1.5692797,1.567208,1.5649104,1.562613,1.5581443,1.546783,1.5354214,1.5504358,1.5263591,1.5078821,1.5645211,1.5606945,1.5526996
3935,1.3263434,1.3206806,1.3146839,1.3086871,1.3290461,1.3314102,1.3354797,1.3245391,1.3227347,1.3209302,1.3180546,1.3094313,1.3008082,1.3199925,1.3133075,1.3066225,0.08263898,0.075503945,0.068847775,1.3188483,1.311826,1.30777,1.3267223,1.3271015,1.3274803,1.3243599,1.3220367,1.319714,1.3157554,1.3048282,1.293901,1.3078854,1.2894272,1.2709692,1.3222811,1.318219,1.3141567
3936,1.08933,1.0832759,1.078192,1.0732031,1.0929964,1.0978231,1.1026497,1.0874364,1.0855432,1.0836498,1.080178,1.0715549,1.0629318,1.082566,1.0758021,1.069038,0.080742985,0.07491687,0.0682607,1.0812955,1.0732608,1.0653132,1.0898125,1.0902953,1.0907781,1.0870072,1.0846841,1.0823615,1.0784028,1.0677679,1.0575666,1.0713075,1.0532851,1.0352628,1.0860653,1.0828006,1.079536
3937,0.9494314,0.94444263,0.93945354,0.93446463,0.95425814,0.9590847,0.96391135,0.94678354,0.9441355,0.94216174,0.93881494,0.9297566,0.92113364,0.9416991,0.93431425,0.9275502,0.07993385,0.07446128,0.06780511,0.94112,0.9328088,0.9244974,0.9488979,0.94880754,0.9492903,0.9455192,0.94319624,0.9408734,0.93923044,0.9290295,0.91882837,0.9298195,0.9117973,0.8937749,0.946025,0.9426184,0.93921196
3938,0.8491781,0.84418917,0.83920014,0.83421123,0.8540046,0.8588312,0.8636578,0.8465301,0.8438821,0.841234,0.8385614,0.828187,0.8186468,0.84144557,0.83371335,0.8259808,0.07985613,0.0740501,0.06739393,0.8408666,0.8325554,0.8242441,0.84864444,0.8481106,0.847577,0.8443327,0.8409302,0.8386073,0.838977,0.82877606,0.8185749,0.8291281,0.80953133,0.7915089,0.84577155,0.84236497,0.83895856
3939,0.78823304,0.78324413,0.7782552,0.7738427,0.79305965,0.79788625,0.80271286,0.78558505,0.78293705,0.78028905,0.7776165,0.7671066,0.75718164,0.78050053,0.77276826,0.76503587,0.079832435,0.07378575,0.06712955,0.77992153,0.7716103,0.76329905,0.78769934,0.78716564,0.786632,0.7833877,0.7787446,0.776422,0.77803195,0.767831,0.75762993,0.76818323,0.7481333,0.7318764,0.7848265,0.78142,0.77801347
3940,0.7661495,0.7606937,0.7552378,0.75117725,0.77105224,0.7758789,0.78070545,0.7635777,0.7609297,0.75828177,0.7556091,0.7450319,0.73602426,0.7584272,0.750705,0.7429826,0.08006582,0.07382679,0.06717059,0.7579142,0.74960303,0.74129164,0.76569194,0.7651583,0.7646246,0.76138026,0.75653493,0.7539241,0.7560246,0.7458236,0.7363215,0.7461757,0.72612584,0.7133605,0.76200974,0.7578699,0.75372994
3941,0.746788,0.7413322,0.7361644,0.73277444,0.75176907,0.7567501,0.76173115,0.7445706,0.7423531,0.74013555,0.7364982,0.7262083,0.7232224,0.73906577,0.7313435,0.7238649,0.080569,0.0741981,0.06754193,0.7411169,0.73544586,0.72883624,0.74661064,0.746433,0.7462555,0.74370086,0.7406135,0.73860484,0.7378378,0.72888756,0.7214802,0.72722,0.707652,0.69717145,0.74264824,0.7385083,0.73459476
3942,0.69618934,0.6909818,0.68397176,0.67634857,0.7011704,0.7061515,0.7119535,0.6939719,0.6917545,0.6895369,0.68589956,0.67390054,0.6694032,0.68830884,0.67639875,0.6649891,0.080797374,0.074433565,0.06785655,0.6905182,0.6857448,0.6842908,0.6960119,0.6958343,0.69702965,0.6931022,0.69001496,0.68816304,0.68723905,0.678355,0.673812,0.67542005,0.6518218,0.6480019,0.6916938,0.682139,0.67520654
3943,0.8519305,0.8464749,0.8410189,0.8355632,0.85691154,0.8618927,0.86687374,0.849713,0.8474957,0.8452782,0.8416408,0.83642447,0.83057505,0.84420824,0.836486,0.8287637,0.08092767,0.075169414,0.068513215,0.8462594,0.84058845,0.8349173,0.8517531,0.8515756,0.851398,0.8488434,0.8468393,0.84513295,0.84298027,0.83403015,0.8250799,0.8323626,0.81333566,0.79518175,0.8477907,0.84365094,0.83951104
3944,1.0571129,1.051074,1.0455859,1.0401301,1.0614786,1.0664597,1.0714405,1.0553086,1.0535042,1.0516999,1.0484345,1.0486602,1.0400372,1.0499208,1.0427288,1.0355365,0.08089033,0.07583326,0.06917706,1.0515933,1.0460738,1.0420725,1.0574919,1.0578709,1.0582497,1.0554066,1.0537004,1.0519942,1.047765,1.0385971,1.0296466,1.0386549,1.0201968,1.0017385,1.0530506,1.0489885,1.0449264
3945,1.2174151,1.2113762,1.205337,1.1992981,1.2216421,1.2297385,1.2382816,1.2156106,1.2138063,1.212002,1.2144948,1.2078156,1.2011642,1.210223,1.2030308,1.1969118,0.08003974,0.075706065,0.069049865,1.2161993,1.2133983,1.2100811,1.2177941,1.2181729,1.218552,1.2157087,1.2140025,1.212296,1.2080673,1.1987195,1.1893717,1.198957,1.1804988,1.1620936,1.2133527,1.2088864,1.2032355
3946,1.3498734,1.3425286,1.3351829,1.3278377,1.3545659,1.3594289,1.3645263,1.3431197,1.3388393,1.335995,1.3414545,1.3330352,1.3246166,1.3393645,1.3288558,1.3183467,0.079595745,0.075662404,0.069006234,1.3476801,1.3460414,1.3444027,1.3487313,1.3459694,1.3438066,1.3484638,1.3470542,1.3456445,1.3379645,1.3260555,1.3142266,1.3294876,1.3111742,1.2919096,1.3414216,1.3332634,1.3250436
3947,1.4210474,1.4148245,1.4086609,1.4022439,1.4236965,1.4283115,1.4362214,1.4124833,1.4039785,1.3995749,1.4158607,1.4074415,1.3990223,1.4131442,1.4032617,1.3927528,0.079782456,0.075919986,0.069263816,1.4227172,1.4210784,1.418656,1.4182267,1.4154646,1.412703,1.4192146,1.4173815,1.4155483,1.4098878,1.3987873,1.3876868,1.3964986,1.3766665,1.3587539,1.4109168,1.4008456,1.392983
3948,1.517422,1.5128555,1.5078738,1.5028923,1.5251155,1.5323939,1.5398417,1.5141995,1.5106616,1.5070736,1.5261667,1.5197451,1.5124259,1.5100498,1.5050509,1.4993412,0.08084795,0.07682818,0.07017201,1.5190959,1.5224185,1.517478,1.5178287,1.5178206,1.5178125,1.5148191,1.5122166,1.5098422,1.5072219,1.4970224,1.4867024,1.4997346,1.4816761,1.4640558,1.5120401,1.5059116,1.499661
3949,1.5422869,1.5377288,1.5327654,1.5278022,1.5511603,1.5593679,1.5673459,1.5364747,1.5303376,1.5241604,1.5388689,1.5307193,1.5241427,1.5385687,1.534739,1.5307627,0.08133003,0.07910171,0.07244551,1.5378215,1.5325558,1.526521,1.5392013,1.5357101,1.5322192,1.5401211,1.5376554,1.5349393,1.5306425,1.5189984,1.5072246,1.5275681,1.5125022,1.4978647,1.5405474,1.5384026,1.536258
3950,1.3432775,1.338314,1.3333507,1.3283875,1.3519363,1.36078,1.3696234,1.3372203,1.3313477,1.3254755,1.3406761,1.3369151,1.3299221,1.3393006,1.3353248,1.331348,0.08174071,0.07730812,0.06796482,1.3401334,1.3368177,1.3304973,1.3397863,1.3362954,1.3328046,1.3411498,1.3390219,1.3369663,1.3314549,1.3197374,1.3080597,1.3284553,1.3138177,1.2991804,1.3412056,1.3393183,1.337431
3951,1.2500038,1.2449415,1.2399211,1.2349576,1.2588475,1.2676911,1.2764482,1.2441314,1.2382588,1.2325464,1.2472463,1.2435763,1.2378874,1.2458904,1.2418947,1.2379181,0.08174071,0.07503161,0.06568831,1.2467036,1.24356,1.2396765,1.2465723,1.2431402,1.2397089,1.2479618,1.2459196,1.2438776,1.2383262,1.2266486,1.2149707,1.2353663,1.2207286,1.2060913,1.2481165,1.2462294,1.2443421
3952,1.1704042,1.1659188,1.1614331,1.1569476,1.1773345,1.1841786,1.1925635,1.1658517,1.1612993,1.1567471,1.1657019,1.16148,1.1533556,1.1669643,1.1635249,1.1600851,0.083024204,0.07477927,0.065435976,1.1636419,1.1597819,1.1566379,1.1681662,1.1659278,1.1636895,1.16799,1.1655755,1.163161,1.1584034,1.146403,1.134402,1.155211,1.1400174,1.124824,1.1689036,1.1674029,1.1659023
3953,1.2403483,1.235863,1.2313774,1.2269332,1.2472789,1.2541665,1.2606665,1.235796,1.2312437,1.2266915,1.2358701,1.2316481,1.2200911,1.2369087,1.2334862,1.2301831,0.08205843,0.07540223,0.06874603,1.2336854,1.227279,1.2214347,1.2381103,1.235872,1.2336338,1.2379341,1.2355196,1.2331052,1.2283478,1.2163472,1.2043467,1.2251551,1.2099618,1.1947684,1.2388477,1.2373471,1.2358465
3954,1.2981561,1.2937086,1.2893221,1.284936,1.3050866,1.3120168,1.3185654,1.2936039,1.2890514,1.284499,1.293873,1.2896509,1.2764893,1.2947918,1.2914891,1.2862644,0.08125493,0.074925125,0.068268955,1.2916882,1.2852819,1.2784839,1.295918,1.2936797,1.2914414,1.2957418,1.2933276,1.2909129,1.2861555,1.2741548,1.2621542,1.2829627,1.2677693,1.2525761,1.2966554,1.295155,1.2936542
3955,1.4150612,1.4106567,1.4062519,1.4018478,1.4204264,1.4260719,1.4318955,1.4127934,1.4106653,1.4087023,1.4089344,1.4063461,1.3988137,1.4071798,1.3992987,1.3914173,0.08085278,0.07523063,0.06857443,1.4074874,1.4006463,1.3961992,1.4162467,1.4174318,1.4186172,1.4121242,1.4091873,1.4062501,1.40436,1.3936591,1.3829579,1.3964291,1.378267,1.3601055,1.4096513,1.4042857,1.399133
3956,1.6543562,1.6501603,1.6453555,1.640374,1.6623704,1.6698754,1.6771541,1.651134,1.6479113,1.6445553,1.6499834,1.6455936,1.6376355,1.6460598,1.6377633,1.6294668,0.081389874,0.0760189,0.06936273,1.6498742,1.6445506,1.6422789,1.6547642,1.6551728,1.655294,1.6517537,1.6491508,1.646548,1.6441565,1.6339564,1.6237566,1.6366689,1.6189821,1.6010771,1.6494131,1.6437249,1.6379285
3957,1.8852994,1.8815348,1.8777692,1.8736849,1.8939242,1.9025478,1.9109888,1.8803041,1.8753083,1.8703129,1.8795879,1.8723729,1.8646286,1.8816693,1.8740003,1.8663309,0.082089394,0.076871574,0.070215404,1.8800342,1.8746791,1.868617,1.8822701,1.8792403,1.8762107,1.8825839,1.8798678,1.8771517,1.8739004,1.8625004,1.8511007,1.8708568,1.8549507,1.8377573,1.8843415,1.8806531,1.8758068
3958,1.6367822,1.6329563,1.6283102,1.6233468,1.6453905,1.6533477,1.6613045,1.6317062,1.6258821,1.619705,1.6319005,1.6228855,1.616106,1.6333556,1.6299293,1.626307,0.08164558,0.07647595,0.06981975,1.6315167,1.6254566,1.6191297,1.6337523,1.6306195,1.6272123,1.6340663,1.6313503,1.628634,1.6253827,1.6139829,1.6025832,1.622339,1.6078348,1.5929503,1.6357014,1.6339471,1.6318026
3959,1.3650997,1.3601366,1.3551731,1.3502098,1.3736055,1.382449,1.3912926,1.3589225,1.3530169,1.3471445,1.3624985,1.3567874,1.3515174,1.3611231,1.357147,1.3531704,0.08128682,0.075941116,0.069284946,1.361956,1.3586278,1.3531073,1.3616089,1.3581176,1.3546269,1.3629723,1.3608444,1.358717,1.3532772,1.3414547,1.3297286,1.3501242,1.3354869,1.3208492,1.362955,1.3609874,1.3591
3960,1.1371206,1.1320584,1.1269957,1.121933,1.1459641,1.1545465,1.1629596,1.1312482,1.1253757,1.120522,1.1339967,1.1292622,1.1187669,1.1330075,1.1288942,1.1236794,0.08126593,0.075436234,0.068780065,1.1336211,1.1292346,1.1203916,1.133689,1.1302574,1.1274645,1.1350787,1.1330364,1.1309943,1.125443,1.1137654,1.1020875,1.1224833,1.1078457,1.0932081,1.1352334,1.1333462,1.1314589
3961,1.0009787,0.9961097,0.99143815,0.985641,1.0095395,1.017443,1.0243288,0.99608135,0.9915291,0.9869768,0.9973348,0.99005055,0.97981983,0.997194,0.9937544,0.99031466,0.081290096,0.07510263,0.06844646,0.99620265,0.98831373,0.9803581,0.9983955,0.9961572,0.9939192,0.9989368,0.9968946,0.99485254,0.9893011,0.9775173,0.9657124,0.98634124,0.97170377,0.9561831,0.99913305,0.99763244,0.9961319
3962,0.9543169,0.9488616,0.9428072,0.9367529,0.96150494,0.9691607,0.97604644,0.9497645,0.94521224,0.9406598,0.94935787,0.94188344,0.9318693,0.95087713,0.94700044,0.9430365,0.08152434,0.07519388,0.06853768,0.9475119,0.93962294,0.9317338,0.9520787,0.9498404,0.9476024,0.95190257,0.94948816,0.9470737,0.9421935,0.9300661,0.9179385,0.9391235,0.9234165,0.90749234,0.95281625,0.95131576,0.9497938
3963,0.93140185,0.92534757,0.91929317,0.9132385,0.93878305,0.9456689,0.9525546,0.9272351,0.92293066,0.91837835,0.92637587,0.9184898,0.9088696,0.92730993,0.9233463,0.9193826,0.081727,0.07537067,0.0687145,0.92388016,0.9159912,0.9081021,0.9297973,0.9275589,0.92532074,0.9296211,0.9272066,0.9247922,0.91915226,0.9069027,0.8946532,0.9155183,0.8997624,0.8838605,0.9296199,0.92785096,0.92613965
3964,1.0033197,0.9988342,0.99422014,0.9886943,1.0116289,1.0200422,1.0276486,0.99876726,0.994215,0.98966265,0.9992964,0.9937287,0.98353684,0.9998799,0.99644035,0.99300057,0.082226574,0.076108634,0.069452494,0.99947226,0.9919077,0.98401845,1.0010815,0.99884313,0.9966051,1.0009301,0.9988877,0.9968457,0.9913189,0.9796065,0.9678018,0.9883345,0.9736969,0.95905936,1.001819,1.0003185,0.99881774
3965,1.3051395,1.3001764,1.295213,1.2902497,1.313956,1.3227997,1.3316431,1.29924,1.2933676,1.2881407,1.3025384,1.2972765,1.292598,1.301163,1.2971867,1.2932103,0.08300686,0.0777404,0.07108423,1.3019958,1.2988346,1.2952797,1.3016808,1.298249,1.2950829,1.3030703,1.3010283,1.2989862,1.2934349,1.2817571,1.2700794,1.2904749,1.2758373,1.2611998,1.3032252,1.301338,1.2994505
3966,1.7085633,1.7047982,1.7008054,1.6962531,1.7171876,1.7256749,1.7336314,1.7035677,1.6981981,1.6923866,1.7043452,1.6951101,1.6878948,1.705137,1.7017107,1.6982839,0.07968119,0.07932034,0.07266417,1.7032979,1.6980324,1.691354,1.7055337,1.7025039,1.6994743,1.7058473,1.7031312,1.7004158,1.6971636,1.6857641,1.6743643,1.6941204,1.6796775,1.6652346,1.7076051,1.7062957,1.7045631
3967,2.123556,2.1180365,2.1154838,2.1147892,2.1273866,2.1408272,2.151957,2.1126964,2.10908,2.1066473,2.1234124,2.116303,2.1091936,2.1208806,2.1182897,2.115699,0.075442344,0.08145085,0.07479465,2.1247423,2.118963,2.1131842,2.1191397,2.1148086,2.1104772,2.1198225,2.116174,2.112525,2.1117227,2.0999744,2.0882256,2.1034632,2.083371,2.0638871,2.1193664,2.1151764,2.110023
3968,2.366384,2.3579144,2.3494446,2.3409748,2.3690722,2.37176,2.3828716,2.360738,2.3484032,2.3370419,2.357386,2.3483875,2.3393896,2.3588562,2.3513284,2.3438008,0.085758984,0.08187863,0.07522243,2.3608556,2.3549404,2.3480506,2.3644972,2.36261,2.360538,2.364103,2.3618214,2.3595405,2.3534093,2.340434,2.3274593,2.348681,2.330913,2.3094954,2.3582819,2.3501794,2.3435318
3969,2.491787,2.4833174,2.4748478,2.4663782,2.4944754,2.4971626,2.5032268,2.486141,2.480495,2.4753566,2.4827888,2.4737906,2.4647927,2.4842591,2.4767318,2.469204,0.14528865,0.081444204,0.07502398,2.486259,2.4807308,2.4752026,2.4898999,2.488013,2.486126,2.4895058,2.4872253,2.4849434,2.4788125,2.4658375,2.4528625,2.4740841,2.4563806,2.438678,2.4836848,2.4755826,2.4681678
3970,2.5563672,2.5478976,2.539428,2.530958,2.5590553,2.5617428,2.565204,2.550721,2.545075,2.5396678,2.547369,2.538371,2.5293725,2.5488393,2.5413115,2.533784,0.1921981,0.08104381,0.074845135,2.550839,2.5453105,2.5397825,2.5544798,2.552593,2.5507061,2.554086,2.551805,2.5495236,2.5433924,2.5304172,2.517442,2.5386643,2.5209608,2.503258,2.5482647,2.5401628,2.532479
3971,2.5824084,2.5739388,2.5654688,2.5569997,2.5850964,2.5877843,2.5906205,2.5767624,2.571116,2.565787,2.5734105,2.564412,2.5554137,2.574881,2.567353,2.5598252,0.20673743,0.080833524,0.07472375,2.57688,2.5713518,2.565824,2.5805213,2.5786343,2.576747,2.5801272,2.5778458,2.5755646,2.5694337,2.5564585,2.5434835,2.5647054,2.547002,2.529299,2.5743065,2.566204,2.5585983
3972,2.5450988,2.536629,2.5282166,2.5200663,2.5477867,2.5505714,2.5540617,2.5394528,2.5338066,2.529581,2.5361006,2.5271022,2.518104,2.5375712,2.5300431,2.522515,0.17265579,0.08075866,0.074488014,2.5395708,2.5340424,2.528804,2.5432115,2.5413246,2.5394373,2.5428176,2.5405362,2.5382552,2.5321238,2.519149,2.5061743,2.5273955,2.5096922,2.4919894,2.5369964,2.528894,2.5223925
3973,2.3434198,2.3359098,2.3283997,2.3208897,2.3467813,2.3501425,2.3586276,2.3389535,2.3315008,2.3220396,2.3343205,2.3252215,2.3161225,2.3358104,2.3282871,2.3207633,0.074608505,0.08075416,0.07409796,2.3380282,2.3320892,2.32631,2.3409057,2.3379147,2.3350914,2.340761,2.3379135,2.3350892,2.3303225,2.3173106,2.3042984,2.3259225,2.308426,2.2921906,2.3366165,2.3301554,2.323745
3974,2.2442954,2.237216,2.230395,2.2235744,2.2472155,2.2553184,2.2639427,2.235217,2.2280786,2.2230835,2.237075,2.229855,2.222635,2.2399738,2.2356527,2.2313313,0.07402781,0.08106664,0.07441047,2.237975,2.2319126,2.2258625,2.2411242,2.2361946,2.2312648,2.241179,2.2374914,2.233296,2.2326596,2.2210238,2.209388,2.2252505,2.2091844,2.1947412,2.240646,2.2361531,2.2313044
3975,2.2160113,2.2102702,2.2053962,2.1993053,2.2226093,2.2309172,2.2392251,2.2077627,2.2021525,2.1971567,2.2120678,2.2048478,2.1976278,2.21343,2.2106452,2.206324,0.074338764,0.07768664,0.06834334,2.211971,2.2048817,2.1989937,2.2119346,2.209568,2.2050133,2.211922,2.209543,2.204301,2.2041829,2.1923544,2.1806068,2.199514,2.1847265,2.1699393,2.211743,2.2086625,2.2021327
3976,2.1953669,2.1909962,2.1866255,2.1825042,2.203675,2.211983,2.220291,2.1888285,2.1838083,2.1788127,2.1918664,2.1846466,2.1774268,2.192079,2.1887913,2.1855035,0.07455906,0.07840493,0.06906167,2.1917696,2.1853049,2.1794982,2.1930006,2.1906335,2.1849232,2.192988,2.1906083,2.1842115,2.1841357,2.1729038,2.161672,2.1805797,2.1657925,2.151005,2.1928413,2.189163,2.1826334
3977,2.1774702,2.1734395,2.1696746,2.1659093,2.185829,2.194453,2.203077,2.1722093,2.1672137,2.1622179,2.171993,2.1647732,2.157553,2.174182,2.1708941,2.1676064,0.07474163,0.08054128,0.07191712,2.1719391,2.1669333,2.1611543,2.1751032,2.1711535,2.1648645,2.1750908,2.170679,2.1641529,2.1662385,2.1550066,2.1437752,2.1627617,2.1483185,2.133407,2.1762462,2.170406,2.1638765
3978,2.119709,2.115944,2.1121788,2.1084135,2.1283333,2.1369572,2.1455812,2.1147132,2.1097178,2.1049902,2.1154912,2.1048574,2.0976424,2.1162825,2.1128561,2.1094298,0.07644129,0.07938048,0.07272428,2.1144435,2.1072803,2.1015184,2.1166797,2.1119394,2.105014,2.1169934,2.112117,2.105254,2.1083095,2.0969098,2.0855103,2.105266,2.090823,2.075784,2.1187506,2.1127832,2.1062534
