,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
3099,0.74496216,0.7446659,0.7449392,0.74909943,0.7454342,0.7459062,0.7539999,0.74442357,0.74388516,0.7503498,0.74063617,0.73631006,0.7401325,0.75139195,0.7582212,0.7656542,0.016595285,0.041732233,0.051522043,0.7473198,0.75029594,0.7635979,0.7402686,0.7355748,0.73088104,0.740712,0.7364617,0.7322114,0.7407124,0.7369115,0.7331388,0.7371976,0.72943294,0.72166824,0.74019754,0.7354327,0.7335731
3100,0.7226055,0.72230923,0.72201294,0.72660017,0.72307754,0.7242447,0.7335221,0.72206706,0.7215286,0.73000294,0.71827954,0.715,0.71922666,0.72903526,0.735465,0.7418947,0.016595285,0.043534774,0.053324576,0.7249631,0.72938997,0.74348193,0.7179118,0.71321815,0.7085244,0.71835536,0.71410507,0.70985484,0.71835583,0.71410596,0.7098563,0.7148408,0.7070763,0.6993117,0.71784085,0.7130761,0.7120066
3101,0.7609272,0.7613089,0.7618504,0.76424295,0.7613992,0.76187116,0.76819426,0.7606488,0.76053053,0.76367694,0.7566067,0.7524461,0.75482935,0.76780176,0.7752348,0.782668,0.016595285,0.041358966,0.05114877,0.7632847,0.7656924,0.7763857,0.7562335,0.7515398,0.7468461,0.756677,0.7524267,0.7481764,0.7567524,0.7529799,0.7492072,0.7531625,0.745398,0.7376333,0.75631994,0.75187266,0.74857116
3102,0.68316525,0.68287635,0.6831739,0.69007015,0.68375605,0.6843468,0.6953648,0.6824763,0.682044,0.69266087,0.67891365,0.674662,0.67769355,0.69002265,0.6974449,0.704878,0.016595285,0.03793158,0.047721382,0.68546987,0.6877743,0.7036618,0.67785287,0.67254055,0.6672282,0.6786394,0.67411345,0.66958755,0.6793927,0.67562,0.6718474,0.6747254,0.6662857,0.65796643,0.6785373,0.67395514,0.6755288
3103,0.826141,0.8268355,0.827133,0.8283607,0.82691926,0.8273005,0.8276817,0.82627034,0.826003,0.8257356,0.8218133,0.8174856,0.8131578,0.83371043,0.8412799,0.8488371,0.016595285,0.016595285,0.042309556,0.8289481,0.831358,0.83376837,0.82007456,0.81400806,0.80794144,0.82167786,0.81681794,0.81195784,0.8224758,0.8184138,0.81435174,0.81750065,0.80886036,0.80021995,0.82222605,0.8179142,0.8136025
3104,0.96608156,0.96942955,0.9727774,0.97557884,0.96752614,0.9689706,0.9704154,0.96637946,0.96667725,0.96697515,0.96232635,0.95857126,0.95481616,0.97319466,0.9803079,0.9874212,0.016595285,0.016595285,0.016595285,0.97124714,0.9734939,0.97574085,0.95962757,0.9531738,0.9467198,0.9627153,0.9593491,0.9547592,0.96284217,0.95960265,0.95631325,0.9575305,0.94897956,0.94042856,0.9631247,0.9601678,0.95721096
3105,1.102497,1.1058451,1.109193,1.1125411,1.1039418,1.1053865,1.1068312,1.102795,1.1030928,1.1033907,1.0987419,1.0949868,1.0912316,1.1096101,1.1167233,1.1238365,0.016595285,0.016595285,0.016595285,1.1091418,1.1113887,1.1136358,1.0960431,1.0895891,1.0831354,1.0991307,1.0957646,1.0923983,1.0992575,1.0960182,1.0927788,1.093946,1.0853951,1.0768439,1.0995401,1.0965832,1.0936264
3106,1.1910577,1.1944057,1.1977538,1.2011018,1.1925024,1.1939472,1.1953919,1.1913557,1.1916536,1.1919514,1.1873026,1.1835475,1.1797924,1.1981707,1.2052838,1.2123971,0.016595285,0.016595285,0.016595285,1.1984189,1.2006658,1.202913,1.1846036,1.1781496,1.1716957,1.1876912,1.1843249,1.1809586,1.1878182,1.1845788,1.1813393,1.1825064,1.1739556,1.1654044,1.1881007,1.1851436,1.1821868
3107,1.218122,1.22147,1.2248181,1.2281661,1.2195668,1.2210115,1.2224562,1.2184199,1.2187178,1.2190157,1.2143668,1.2106118,1.2068566,1.2252349,1.2323478,1.2394612,0.016595285,0.016595285,0.016595285,1.22565,1.2278969,1.2301441,1.2116679,1.2052138,1.1987598,1.2147554,1.2113892,1.208023,1.2148825,1.2116431,1.2084036,1.2095706,1.2010195,1.1924685,1.215165,1.212208,1.209251
3108,1.2957033,1.2990514,1.3023993,1.3057473,1.2971481,1.2985927,1.3000375,1.2960013,1.2962991,1.2965971,1.2919482,1.2881931,1.2844379,1.3028163,1.3099291,1.3170422,0.016595285,0.016595285,0.03429245,1.3034003,1.3062453,1.3084925,1.2892493,1.2827952,1.2763408,1.2923367,1.2889702,1.2856041,1.2924638,1.2892243,1.2859849,1.2871519,1.2786006,1.2700497,1.2927464,1.2897893,1.2868323
3109,1.3092614,1.3126096,1.3159574,1.3193055,1.3107063,1.3121508,1.3135957,1.3095595,1.3098572,1.3101552,1.3055063,1.3017513,1.2979962,1.3163744,1.3234873,1.3306004,0.016595285,0.016595285,0.040532988,1.3169583,1.3197255,1.3219725,1.3028072,1.2963532,1.289899,1.3058949,1.3025283,1.2991621,1.3060219,1.3027824,1.299543,1.3007103,1.2921588,1.2836077,1.3063046,1.3033473,1.3003905
3110,1.1296006,1.1329486,1.1362965,1.1396445,1.1310453,1.1324902,1.1339349,1.1298984,1.1301965,1.1304942,1.1258453,1.1220903,1.1183352,1.1367136,1.1438268,1.1509401,0.016595285,0.016595285,0.042057347,1.1357194,1.1379663,1.1402135,1.1231465,1.1166927,1.1102389,1.1262344,1.1228681,1.1192315,1.1263611,1.1231217,1.1198822,1.1210495,1.1124986,1.1039476,1.1266438,1.1236869,1.12073
3111,1.0057812,1.0091292,1.0124772,1.0147605,1.0072259,1.0086704,1.0097823,1.006079,1.006377,1.0063611,1.002026,0.9982709,0.9945157,1.0128943,1.0200076,1.027121,0.016595285,0.016595285,0.042495277,1.0104288,1.0126754,1.0149226,0.99932724,0.9928735,0.9864195,1.0024151,0.9986878,0.9939409,1.0025419,0.9993022,0.9954949,0.9972301,0.98867923,0.98012835,1.0028244,0.9998674,0.9964444
3112,0.9764431,0.9797912,0.9828437,0.98503655,0.9778877,0.97933227,0.9800584,0.9767409,0.9770389,0.9766374,0.972688,0.9689329,0.96517783,0.98355633,0.99066955,0.99778277,0.016595285,0.016595285,0.04039589,0.98070484,0.9829517,0.9851987,0.96998924,0.9635355,0.9570815,0.9730769,0.9689638,0.96421695,0.9732037,0.9699643,0.965771,0.9678921,0.9593413,0.9507902,0.9734865,0.9705295,0.96672064
3113,1.0084332,1.0117812,1.0152446,1.0176815,1.0098778,1.0113225,1.0122628,1.008731,1.0090357,1.0089973,1.004678,1.0009229,0.99716777,1.0155464,1.0226594,1.0297729,0.016595285,0.016595285,0.035565984,1.012909,1.0151559,1.0174032,1.0023009,0.9964599,0.990619,1.005067,1.001423,0.996949,1.0051937,1.0019543,0.9979752,1.0002599,0.99237794,0.9844958,1.0054764,1.0025195,0.9989248
3114,1.076826,1.0804179,1.0835162,1.0859532,1.078153,1.0794742,1.0798901,1.0772728,1.0777198,1.0772692,1.0729971,1.0691682,1.0653393,1.083515,1.0902045,1.0968939,0.016595285,0.016595285,0.04297005,1.080942,1.0832415,1.0855409,1.0709847,1.0651438,1.0593028,1.0737327,1.0696945,1.0652207,1.0731137,1.069239,1.0645372,1.0689437,1.0610617,1.0531797,1.0737336,1.0705465,1.0664988
3115,1.3133533,1.3169453,1.3205372,1.3236614,1.3146802,1.3160071,1.3173342,1.3138001,1.314247,1.3146939,1.3095244,1.3056957,1.3018667,1.3200423,1.3267316,1.3334205,0.016595285,0.04331504,0.053104844,1.3186501,1.3209494,1.32327,1.307512,1.3016709,1.2956452,1.3102597,1.3071661,1.3029279,1.3096409,1.3059288,1.3022164,1.3054708,1.2975886,1.2886434,1.3102608,1.3071684,1.3040758
3116,1.7410098,1.7437314,1.7469,1.7502731,1.7425356,1.7440616,1.7455872,1.7422906,1.743584,1.7449167,1.7369696,1.7329296,1.7288896,1.7479204,1.7548306,1.7617413,0.040579345,0.050369147,0.060994554,1.7489299,1.754717,1.7596713,1.7341523,1.7272953,1.7204379,1.7371045,1.7331991,1.729294,1.7369488,1.732888,1.7288271,1.7318186,1.7226273,1.7136754,1.7384598,1.7359098,1.7333599
3117,1.8667021,1.8700296,1.8734026,1.8767754,1.8682278,1.8697537,1.8712795,1.867983,1.8693124,1.8706448,1.862662,1.858622,1.8545817,1.8736234,1.8805896,1.8875564,0.043628197,0.053418,0.065126434,1.8746221,1.881044,1.8859982,1.8598447,1.8529875,1.84613,1.8627969,1.8588915,1.8549861,1.8627187,1.858781,1.8548431,1.8578304,1.8490041,1.8401779,1.8641521,1.8616022,1.8590521
3118,1.5807947,1.5835162,1.586238,1.5891347,1.5823206,1.5838462,1.5853721,1.5820757,1.5833565,1.5846554,1.5767545,1.5727144,1.5686744,1.5877051,1.5946156,1.601526,0.0386456,0.0484354,0.058373887,1.588672,1.5935397,1.5962828,1.5739372,1.56708,1.5602226,1.5768895,1.572984,1.5690787,1.5767338,1.5726727,1.5686119,1.5716034,1.5624123,1.5532207,1.5782447,1.5756947,1.5731446
3119,1.272292,1.275884,1.2794545,1.2818913,1.2736189,1.2749459,1.2758282,1.2727388,1.2731858,1.2732072,1.268463,1.2646343,1.2608055,1.2789811,1.2856702,1.2923594,0.028088886,0.046701927,0.05649173,1.27688,1.2791795,1.2814912,1.2664508,1.2606097,1.2547685,1.2691984,1.2656319,1.2611579,1.2685797,1.2648673,1.2604753,1.2644095,1.2565273,1.2485704,1.2691995,1.266107,1.2624364
3120,1.0377196,1.0404656,1.0429025,1.0453395,1.0384445,1.0388603,1.0392762,1.0375708,1.0371131,1.0366553,1.0338906,1.0300618,1.0262328,1.0444088,1.0510981,1.0576875,0.016595285,0.042124826,0.051914636,1.0403281,1.0426276,1.0449271,1.0318784,1.0260376,1.0201966,1.0335547,1.0290809,1.024607,1.0333269,1.0286251,1.0239233,1.0298374,1.0219554,1.0140733,1.0339807,1.0299327,1.0258849
3121,0.91071343,0.91315037,0.91558725,0.9180241,0.91112924,0.911545,0.9119608,0.9102556,0.9097977,0.90933996,0.9071255,0.9035375,0.89989656,0.9172664,0.9238194,0.9303724,0.016595285,0.038366746,0.04815655,0.9130128,0.9153121,0.9176114,0.9050675,0.8994215,0.89377564,0.90623957,0.9017657,0.8972919,0.90601164,0.90131,0.89660823,0.90273935,0.89476526,0.88679105,0.9066657,0.90261763,0.89856976
3122,0.85997486,0.86241174,0.86484855,0.86728555,0.86039066,0.8608062,0.861222,0.8595169,0.8590592,0.8586013,0.8563867,0.8527989,0.849211,0.86652774,0.87308073,0.8796337,0.016595285,0.016595285,0.046151463,0.8622742,0.86457336,0.86687285,0.8543288,0.8486829,0.84303695,0.855501,0.8510271,0.8465532,0.85527307,0.85057133,0.84586954,0.85200065,0.84402657,0.8360524,0.85592705,0.85187906,0.8478312
3123,0.8448091,0.8472461,0.849683,0.85211986,0.8452249,0.8456406,0.8460564,0.84435135,0.84389347,0.84343565,0.84122115,0.8376332,0.83404523,0.85136217,0.8579151,0.86446816,0.016595285,0.03345636,0.047175582,0.84710854,0.8494076,0.85170716,0.8391632,0.8335173,0.8278714,0.84033537,0.8358614,0.8313875,0.8401074,0.8354056,0.83070385,0.8368351,0.828861,0.8208868,0.8407613,0.8367134,0.83266556
3124,0.93792444,0.9403613,0.9427982,0.9452351,0.9383401,0.9387559,0.9391718,0.93746656,0.9370087,0.9365509,0.93433636,0.9307485,0.92716056,0.94447726,0.9510303,0.95758337,0.016595285,0.04004809,0.04983789,0.94022375,0.94252294,0.94482255,0.9322784,0.9266325,0.9209865,0.93345064,0.92897666,0.9245028,0.9332226,0.92852086,0.9238192,0.92995036,0.92197615,0.91400206,0.9338765,0.9298287,0.92578083
3125,1.3250166,1.3286086,1.3322006,1.3350388,1.3263437,1.3276706,1.3289754,1.3254637,1.3259104,1.3263544,1.3211877,1.3173591,1.31353,1.3317057,1.3383949,1.3450842,0.016595285,0.04376554,0.053555343,1.3300273,1.3323268,1.3346435,1.3191754,1.3133343,1.3073514,1.3219234,1.3187791,1.3143052,1.3213043,1.3175921,1.3136225,1.3171345,1.3092519,1.3003495,1.3219243,1.3188317,1.3155837
3126,1.7496018,1.7523235,1.7551436,1.7585167,1.7511277,1.7526535,1.7541792,1.7508826,1.7521703,1.7535027,1.7455617,1.7415217,1.7374816,1.7565123,1.7634226,1.7703332,0.016595285,0.04591896,0.055708755,1.757522,1.7633768,1.7683309,1.7427444,1.7358874,1.7290299,1.7456967,1.7417914,1.7378861,1.7455407,1.7414802,1.737419,1.7404104,1.7312193,1.7220279,1.7470518,1.744502,1.7419518
3127,2.0880904,2.0914636,2.0948362,2.0982094,2.089442,2.090968,2.0924938,2.0892494,2.090582,2.0919147,2.0838764,2.0798361,2.0757961,2.0950572,2.1020234,2.1090174,0.016595285,0.04607104,0.055860844,2.0958736,2.1038296,2.108905,2.081059,2.0742018,2.0673444,2.084011,2.0812085,2.0788927,2.0841525,2.080215,2.076277,2.0792642,2.070438,2.0616114,2.0853791,2.0828416,2.0807593
3128,2.172891,2.1757205,2.1790936,2.1824667,2.1744118,2.1761293,2.1778533,2.1736012,2.1749337,2.176266,2.1682203,2.164172,2.160124,2.1805065,2.1881223,2.1957386,0.016595285,0.045549024,0.055338833,2.1809127,2.1891313,2.1938052,2.165499,2.1585267,2.1516693,2.1703508,2.168035,2.1657188,2.1684098,2.164472,2.1605341,2.1635215,2.1546953,2.145869,2.1710002,2.169306,2.1676118
3129,2.2081401,2.2102258,2.2135892,2.216962,2.2098577,2.2115753,2.2132928,2.208943,2.2097456,2.2110293,2.2029836,2.1989355,2.194887,2.2156522,2.2231638,2.230713,0.016595285,0.0451394,0.0549292,2.2163587,2.2245772,2.2291353,2.2009404,2.1937647,2.1865964,2.2057843,2.203468,2.201152,2.202944,2.1989677,2.1950297,2.198017,2.1891909,2.1803644,2.2064462,2.2047517,2.2030578
3130,2.2695382,2.2711437,2.2733579,2.2766943,2.2712557,2.2729733,2.2746904,2.2703407,2.2711432,2.2719462,2.2633982,2.258868,2.2548196,2.27705,2.2845619,2.2920742,0.016595285,0.045777645,0.055567447,2.2777565,2.2859752,2.2910476,2.2623382,2.2551422,2.2479742,2.2671657,2.264846,2.2625299,2.2643008,2.259064,2.254762,2.2590272,2.2491903,2.2400966,2.267844,2.2661498,2.2644558
3131,2.3465283,2.3483226,2.3505366,2.3527634,2.348246,2.349964,2.3516815,2.3473313,2.3481343,2.3489368,2.340389,2.3342495,2.3296542,2.3540409,2.3615525,2.369065,0.028793458,0.04649889,0.056288686,2.3547473,2.3629658,2.3687842,2.3393288,2.3321292,2.324941,2.344156,2.341813,2.3394969,2.3412917,2.3360894,2.3310802,2.3362062,2.326348,2.3165126,2.3448346,2.3431404,2.3414464
3132,2.363718,2.3650086,2.367223,2.369437,2.3654354,2.367153,2.3688705,2.3645205,2.3653233,2.3661258,2.3575783,2.3514388,2.3468466,2.37123,2.378742,2.386254,0.016595285,0.04579672,0.05558652,2.3719366,2.3801548,2.3862855,2.356518,2.3493183,2.3421223,2.3613455,2.3589942,2.356678,2.358481,2.3532438,2.3480067,2.3531406,2.3430197,2.3331845,2.3620238,2.3603294,2.3586357
3133,2.2241209,2.2268245,2.2295368,2.2328897,2.2256355,2.22715,2.2286646,2.2254531,2.2267857,2.228118,2.2200723,2.2160244,2.2119758,2.2310317,2.2383864,2.2458985,0.016595285,0.04612126,0.055911053,2.2320771,2.2400336,2.24593,2.2172315,2.2103498,2.2034926,2.2209904,2.2186744,2.2163582,2.220033,2.2159452,2.2118819,2.2148733,2.205682,2.1964905,2.2216685,2.2199743,2.21828
3134,2.1016085,2.1043124,2.107029,2.1099913,2.1031234,2.104638,2.106163,2.1029413,2.1042736,2.105606,2.0975604,2.0935123,2.0894651,2.1085198,2.1154306,2.1223419,0.03634591,0.047430586,0.05722039,2.109565,2.1175215,2.122608,2.094728,2.0878708,2.0810134,2.09768,2.0937748,2.0898695,2.0975244,2.093464,2.089403,2.092394,2.0832028,2.0740116,2.099071,2.0965335,2.093996
3135,2.1246183,2.127322,2.1300294,2.1333044,2.126133,2.1276479,2.1291633,2.125951,2.1272833,2.128616,2.1205702,2.116522,2.1124737,2.1315296,2.1384404,2.1453516,0.04009669,0.048327256,0.05822732,2.1325748,2.1405315,2.1458433,2.1177294,2.110871,2.1040142,2.1206808,2.1167753,2.11287,2.1205308,2.1164641,2.1124032,2.1153948,2.1062033,2.097012,2.1220808,2.1195436,2.1170058
3136,2.143228,2.145932,2.1487,2.15207,2.1447427,2.1462576,2.147772,2.1448715,2.1468,2.1487286,2.1391797,2.1351316,2.1310833,2.150655,2.1583672,2.1660795,0.041756872,0.047929917,0.05771972,2.1511862,2.1594293,2.1652958,2.1367342,2.1305451,2.1243656,2.1392825,2.1353774,2.131472,2.1391485,2.1353662,2.1315973,2.1339967,2.1248052,2.115614,2.1406906,2.1381528,2.1356156
3137,2.0695295,2.0689692,2.0718937,2.0752668,2.0707772,2.0720246,2.07328,2.0714583,2.0733864,2.0753148,2.0644763,2.0594225,2.054375,2.0772417,2.0849535,2.092666,0.040301446,0.048213672,0.058073398,2.0777729,2.0860157,2.0914748,2.063322,2.057143,2.0509632,2.0653985,2.0612955,2.0571926,2.0657349,2.061964,2.058195,2.0601537,2.050806,2.0414584,2.0662909,2.0630522,2.0598133
3138,2.0722196,2.07207,2.0721219,2.0728061,2.0734673,2.074715,2.0759623,2.074148,2.0760767,2.078005,2.067166,2.0621128,2.057059,2.0799317,2.0876439,2.095359,0.042249847,0.049845774,0.06028526,2.080463,2.0887058,2.0941975,2.0660107,2.0598166,2.0536373,2.0680723,2.0639694,2.0598662,2.068425,2.0647185,2.0610728,2.0630276,2.0540445,2.0450618,2.068981,2.065742,2.0625036
3139,2.174973,2.1749847,2.175008,2.1750638,2.1757576,2.1765478,2.1777952,2.176557,2.1781409,2.1798377,2.1697273,2.1644819,2.159236,2.18274,2.1905072,2.1982737,0.047374014,0.051013213,0.061867412,2.1823406,2.1905386,2.1967347,2.1683817,2.1617901,2.1554255,2.1703305,2.1657465,2.1616433,2.1712983,2.167624,2.1639593,2.165923,2.1569307,2.147948,2.171285,2.1675966,2.1643362
3140,2.4415977,2.4412735,2.4409487,2.4406314,2.4422333,2.4428694,2.443505,2.4422019,2.4428065,2.4442494,2.434327,2.4290063,2.4237607,2.4498243,2.4580514,2.4662788,0.06706023,0.05248044,0.06385583,2.4483752,2.455153,2.4612954,2.4341917,2.426786,2.4197237,2.438159,2.43472,2.4312904,2.4368117,2.4321487,2.4284742,2.4315758,2.421562,2.4124238,2.4385164,2.4354355,2.4323547
3141,2.302443,2.3024545,2.302466,2.3025181,2.3032274,2.3040116,2.304796,2.3040268,2.305611,2.3071947,2.297197,2.2919514,2.286706,2.31021,2.3179765,2.325744,0.055624854,0.05331741,0.06499012,2.3098106,2.3171778,2.3234518,2.2958515,2.2892601,2.2826684,2.2978003,2.2931573,2.2892814,2.2987685,2.2950938,2.291419,2.2933931,2.2843847,2.2754018,2.298755,2.2950666,2.291378
3142,1.8732733,1.8736929,1.8737488,1.8738049,1.874102,1.8749951,1.87617,1.8738645,1.8744558,1.875188,1.8683978,1.8631585,1.8579196,1.8804615,1.8876492,1.8948376,0.04274985,0.05253965,0.06393607,1.8806185,1.8869029,1.8894532,1.8670654,1.860494,1.8542396,1.8690394,1.8645718,1.8604687,1.8698152,1.8663455,1.8626999,1.8646544,1.8556718,1.8466889,1.8694676,1.8657053,1.8622235
3143,1.5867833,1.5888102,1.5909809,1.5920578,1.5879582,1.5891329,1.5903077,1.5875696,1.5883963,1.5892361,1.5823818,1.5779804,1.5735788,1.5939287,1.601074,1.6082196,0.041811544,0.051601354,0.06266448,1.5946959,1.5978757,1.6004257,1.5813293,1.5758756,1.5704217,1.5835767,1.58037,1.5771637,1.583238,1.5797278,1.576272,1.5789334,1.5712272,1.5635214,1.5832914,1.5797995,1.5763078
3144,1.3271362,1.3288329,1.330545,1.3326705,1.3283108,1.3294858,1.3306606,1.3279223,1.3287089,1.3295094,1.3227347,1.3183333,1.3139316,1.3342816,1.3414267,1.3485724,0.040143896,0.049933698,0.060404424,1.3330187,1.3354813,1.3380288,1.3216822,1.3162285,1.3107747,1.3239295,1.3207229,1.3167939,1.3235908,1.3200454,1.3165001,1.3191644,1.3111926,1.3032207,1.3236443,1.3201522,1.3166604
3145,1.1646973,1.1663939,1.1677595,1.1683012,1.1658722,1.1670469,1.1674676,1.1654835,1.1662699,1.1663214,1.1602956,1.1558943,1.1514927,1.1718426,1.1789879,1.1861334,0.035594124,0.04736424,0.05715405,1.1691393,1.1716018,1.1741097,1.1592435,1.1537896,1.1483357,1.1614907,1.1575017,1.152915,1.161152,1.1576066,1.1530718,1.1567255,1.1487538,1.1407821,1.1612054,1.1577134,1.1533339
3146,1.1095197,1.1112163,1.1123545,1.1128961,1.1106945,1.1117986,1.1120626,1.1103059,1.1110346,1.1109163,1.1051182,1.1007167,1.0963151,1.1166651,1.1238104,1.1309558,0.016595285,0.045162518,0.054952312,1.1137341,1.1161968,1.1186844,1.1040658,1.098612,1.0931582,1.106313,1.1020969,1.0975101,1.1059743,1.1022016,1.0976666,1.101548,1.0935762,1.0856047,1.1060277,1.1023763,1.0979289
3147,1.0700256,1.0715616,1.0725545,1.0731196,1.0713181,1.0723946,1.0727762,1.0706629,1.0712346,1.0711161,1.0656979,1.0613699,1.0570425,1.0775946,1.0851638,1.0927334,0.016595285,0.04422902,0.05401883,1.0740422,1.0764524,1.0788833,1.064411,1.0589573,1.0535036,1.0666584,1.062297,1.05771,1.066953,1.0635077,1.0594455,1.0618931,1.0539216,1.0459502,1.0666691,1.0630077,1.0586959
3148,1.1566508,1.1581035,1.159556,1.1606147,1.1579435,1.1592358,1.1603998,1.1572882,1.1579256,1.1584531,1.1523231,1.1479955,1.1436677,1.16422,1.1717893,1.1793586,0.016595285,0.044603612,0.05439342,1.1616656,1.1640757,1.1665192,1.1505841,1.1446322,1.1391784,1.1531713,1.1495346,1.1446747,1.1535783,1.1505058,1.1470691,1.1480101,1.1395963,1.1316248,1.1532946,1.149938,1.1463192
3149,1.430527,1.4323978,1.4343245,1.4362513,1.4318197,1.4331123,1.4344047,1.4311644,1.4318018,1.4324756,1.4261993,1.4218715,1.4175438,1.4380963,1.445691,1.4533012,0.017781734,0.04643171,0.056221526,1.438372,1.4407822,1.4432791,1.4244603,1.4186723,1.4132185,1.4270474,1.4235677,1.4200882,1.427488,1.4245049,1.4215219,1.4220959,1.4141119,1.4064058,1.4271709,1.4238142,1.4204577
3150,1.8339118,1.8339676,1.8340237,1.8340795,1.8346965,1.8354813,1.8362911,1.8354506,1.8361429,1.8367337,1.8286725,1.8234334,1.8181943,1.8416768,1.8493774,1.8565639,0.040325243,0.050115053,0.06065018,1.8412344,1.8481054,1.8508381,1.82734,1.8207687,1.8141972,1.8293139,1.824716,1.820203,1.8302659,1.8266202,1.8229747,1.8249291,1.8159465,1.8069636,1.8302021,1.8264922,1.8228022
3151,2.2100034,2.2100449,2.2101007,2.2101567,2.2107878,2.2115722,2.2123563,2.2115874,2.2131712,2.2147548,2.2047575,2.1995118,2.1942713,2.2177703,2.225537,2.233761,0.04862539,0.051698934,0.06279671,2.2173707,2.2247384,2.2304254,2.2034173,2.1968458,2.1902745,2.205672,2.2022781,2.1988847,2.2063432,2.2026975,2.1990516,2.2010062,2.1920235,2.1830406,2.206315,2.2029183,2.1998372
3152,2.331187,2.3305838,2.3299801,2.3312647,2.3319795,2.332772,2.3335645,2.331588,2.3319955,2.3324032,2.3240206,2.3168545,2.310322,2.3399744,2.3487613,2.357549,0.049366865,0.04751766,0.05730747,2.3378887,2.344597,2.3503752,2.3229883,2.3147898,2.306591,2.3274314,2.3236756,2.3199198,2.3270571,2.3229268,2.3187969,2.3203452,2.309503,2.298846,2.3282783,2.325376,2.322474
3153,2.366558,2.3684828,2.3704073,2.3723316,2.3675537,2.368549,2.3695445,2.366471,2.3667269,2.3671343,2.3601556,2.353753,2.3473506,2.3747418,2.3835285,2.392316,0.016595285,0.043825928,0.053615723,2.3730078,2.3794978,2.3859658,2.3578427,2.349557,2.3413584,2.362953,2.359348,2.355743,2.3622053,2.357853,2.353564,2.3558357,2.345113,2.3343904,2.3641682,2.3617837,2.3594167
3154,2.379181,2.3811054,2.3830297,2.3849542,2.3801765,2.3811717,2.3821669,2.37908,2.379033,2.378986,2.3727782,2.366376,2.3599732,2.3873599,2.395538,2.4037173,0.016595285,0.03911404,0.04890384,2.3856168,2.3921065,2.3985963,2.3704653,2.3617501,2.3530347,2.375576,2.3719707,2.3683655,2.374828,2.3704753,2.3661227,2.3684585,2.3577356,2.3470128,2.376791,2.3744004,2.3720255
3155,2.4803376,2.482262,2.4841864,2.486111,2.4813328,2.4823284,2.4833238,2.480245,2.4801981,2.480151,2.473935,2.4675324,2.4611294,2.4885166,2.4966948,2.5048738,0.020659972,0.016595285,0.045149777,2.4867818,2.4932716,2.4997613,2.4716222,2.462907,2.4541914,2.4767325,2.4731271,2.4695222,2.4759848,2.4716322,2.4672794,2.4696147,2.4588923,2.44817,2.4779475,2.4755576,2.4731905
3156,2.5140293,2.5159538,2.517878,2.5198026,2.515025,2.51602,2.5170155,2.5139377,2.5138905,2.5138438,2.5076268,2.501224,2.4948213,2.522208,2.5303867,2.5385654,0.033086363,0.016595285,0.041552234,2.5204744,2.5269644,2.5334544,2.5053139,2.4965985,2.4878833,2.5104241,2.506819,2.5032141,2.5096767,2.505324,2.500971,2.5033069,2.492584,2.4818614,2.5116394,2.5092502,2.5068834
3157,2.3520448,2.3539693,2.3558939,2.3578184,2.3530402,2.3540356,2.355031,2.3519368,2.3518784,2.3518312,2.345642,2.340052,2.3359478,2.3602235,2.368402,2.376581,0.016595285,0.016595285,0.038231242,2.3584762,2.364952,2.3714418,2.3433294,2.3346143,2.3258986,2.3484397,2.3448343,2.3412297,2.347692,2.3433394,2.3390052,2.3413222,2.3305995,2.3198767,2.3496547,2.3472645,2.3448746
3158,2.2124898,2.2154226,2.2183554,2.221288,2.2137535,2.2150166,2.2162802,2.2131488,2.2138348,2.2145548,2.2083857,2.2042818,2.2001777,2.220221,2.2279522,2.2356837,0.016595285,0.016595285,0.016595285,2.219418,2.226368,2.2339513,2.2041345,2.1957796,2.1874244,2.207597,2.2032726,2.1996675,2.2094052,2.2063203,2.203235,2.2024567,2.1924236,2.1823905,2.2097237,2.206957,2.2041907
