,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_6_cac1,Network_Line_In_Node_1_Node_6_cac2,Network_Line_In_Node_1_Node_6_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3,Network_Line_In_Node_2_Node_6_cac1,Network_Line_In_Node_2_Node_6_cac2,Network_Line_In_Node_2_Node_6_cac3,Network_Line_In_Node_3_Node_4_cac1,Network_Line_In_Node_3_Node_4_cac2,Network_Line_In_Node_3_Node_4_cac3,Network_Line_In_Node_3_Node_6_cac1,Network_Line_In_Node_3_Node_6_cac2,Network_Line_In_Node_3_Node_6_cac3,Network_Line_In_Node_4_Node_5_cac1,Network_Line_In_Node_4_Node_5_cac2,Network_Line_In_Node_4_Node_5_cac3,Network_Line_In_Node_4_Node_6_cac1,Network_Line_In_Node_4_Node_6_cac2,Network_Line_In_Node_4_Node_6_cac3,Network_Line_In_Node_4_Node_9_cac1,Network_Line_In_Node_4_Node_9_cac2,Network_Line_In_Node_4_Node_9_cac3,Network_Line_In_Node_6_Node_7_cac1,Network_Line_In_Node_6_Node_7_cac2,Network_Line_In_Node_6_Node_7_cac3,Network_Line_In_Node_6_Node_8_cac1,Network_Line_In_Node_6_Node_8_cac2,Network_Line_In_Node_6_Node_8_cac3,Network_Line_In_Node_7_Node_8_cac1,Network_Line_In_Node_7_Node_8_cac2,Network_Line_In_Node_7_Node_8_cac3,Network_Line_In_Node_8_Node_9_cac1,Network_Line_In_Node_8_Node_9_cac2,Network_Line_In_Node_8_Node_9_cac3
5046,0.01722829,0.016936906,0.016789306,0.016647521,0.017372295,0.017671715,0.017971147,0.016966037,0.016975213,0.016999245,0.017296787,0.01752071,0.017744608,0.01771357,0.018228374,0.018743172,0.032281782,0.02623523,0.027462434,0.017890517,0.01858225,0.019706868,0.018038,0.018877234,0.0204558,0.017702378,0.018205978,0.020748086,0.01776126,0.01832375,0.018974394,0.017820254,0.018442146,0.019126784,0.017218653,0.017486922,0.0177668
5047,0.15585893,0.15584338,0.15581137,0.15577945,0.143583,0.13129039,0.11899799,0.14447446,0.13307384,0.12167257,0.1384685,0.12106106,0.10365419,0.1452359,0.1345964,0.12395702,0.03343473,0.024718516,0.024581771,0.158483,0.16109034,0.16369745,0.14252219,0.12918538,0.11584856,0.16073427,0.16553628,0.16973175,0.14775616,0.13965374,0.13155113,0.13984147,0.12380724,0.1077731,0.15884271,0.1618265,0.16481042
5048,0.38093457,0.382257,0.3825353,0.3815448,0.37003893,0.35914308,0.34824768,0.3725413,0.36414865,0.3557555,0.3667326,0.3525305,0.33832887,0.37194258,0.3629504,0.35395867,0.03933173,0.030937918,0.02770463,0.3789791,0.37702352,0.37562868,0.37183136,0.36272788,0.35362464,0.38407078,0.38720712,0.39034346,0.37426603,0.3675976,0.36092898,0.3661327,0.35133106,0.3365291,0.38334495,0.3857551,0.3881657
5049,0.45034608,0.44935542,0.44836497,0.44737428,0.44494444,0.4395428,0.43414107,0.4441235,0.4379009,0.43167835,0.4416725,0.43299866,0.42432514,0.44619596,0.4420457,0.43789586,0.039510153,0.034530353,0.031183138,0.45583886,0.46133167,0.4668242,0.443417,0.4364879,0.4295589,0.45647356,0.46260142,0.4687289,0.44791502,0.445484,0.44305298,0.44414848,0.43795085,0.4317532,0.4545771,0.45880786,0.46303865
5050,0.55104804,0.55416435,0.5575439,0.56127065,0.5465599,0.5420718,0.53758395,0.5470375,0.54302704,0.53901654,0.54098517,0.53092194,0.5208593,0.55077916,0.5505097,0.54855525,0.041096516,0.036779158,0.032954767,0.55840284,0.5657574,0.5731118,0.5447103,0.5383727,0.5320348,0.56906325,0.5782766,0.57578754,0.554124,0.5572,0.556412,0.54357225,0.53609645,0.5286208,0.5654358,0.5780077,0.5755101
5051,0.69149005,0.6930815,0.69322604,0.6927222,0.6818093,0.6715957,0.66085285,0.68414676,0.67621857,0.66778684,0.6786514,0.6652289,0.6513026,0.68333405,0.6735865,0.6638393,0.046038687,0.038567513,0.034418132,0.68967015,0.68807214,0.6874234,0.6824907,0.673324,0.66344506,0.69196826,0.6908556,0.690162,0.6844098,0.67573833,0.6670669,0.67816377,0.6639401,0.65013945,0.69159216,0.690103,0.68861365
5052,0.7640352,0.7638745,0.7632889,0.76270324,0.7542018,0.743459,0.73277104,0.7565135,0.7481083,0.73977715,0.7510184,0.73709226,0.723205,0.7551975,0.7455439,0.73593044,0.046609238,0.038655482,0.034351666,0.762346,0.7597475,0.757168,0.755066,0.7452096,0.73542875,0.7638315,0.76284206,0.7619589,0.7562733,0.7477081,0.73917705,0.7503742,0.73581225,0.7213331,0.7634555,0.7620327,0.76066375
5053,0.6186667,0.61792797,0.6195212,0.621197,0.6080192,0.5978119,0.58835834,0.60971606,0.60148364,0.59414035,0.6059903,0.59341055,0.58135283,0.6083973,0.60018593,0.5912533,0.041616697,0.037324995,0.03534854,0.61680084,0.61607546,0.6153499,0.6098155,0.6009643,0.59211314,0.6175667,0.61783016,0.6177556,0.6098106,0.60227174,0.59439754,0.60570097,0.5938758,0.581898,0.61666065,0.61645925,0.61547726
5054,0.4777616,0.47677088,0.4757804,0.47791892,0.47235984,0.46695822,0.46155655,0.471539,0.46531647,0.45909393,0.46908787,0.46041426,0.45174065,0.47361165,0.46946135,0.46683416,0.043788888,0.039478943,0.03921606,0.48325446,0.48874712,0.49423984,0.47083262,0.46390355,0.45697424,0.48633093,0.50338924,0.5122438,0.47533074,0.474468,0.47469097,0.47156397,0.4653663,0.45916867,0.48270386,0.49709138,0.5072376
5055,0.46414265,0.46486133,0.46557984,0.4662986,0.4576158,0.45221403,0.4465838,0.45786414,0.45158598,0.4453075,0.4543438,0.44566998,0.4369964,0.45886743,0.45471716,0.4485321,0.06047469,0.043949306,0.043640252,0.46851033,0.47400287,0.47949567,0.45721778,0.45029297,0.44336814,0.4693956,0.4825926,0.48868087,0.46058637,0.45811945,0.45334995,0.45681983,0.45062202,0.4437225,0.4672485,0.479124,0.4859876
5056,0.4583324,0.4580549,0.45717895,0.45630324,0.44973308,0.44129598,0.43285885,0.45129177,0.44441384,0.4375355,0.4470214,0.43587252,0.42472395,0.4511557,0.4441412,0.4371269,0.06338764,0.04875326,0.05264686,0.4576226,0.45707518,0.4585001,0.4510562,0.44394228,0.4368284,0.46072423,0.46327832,0.4652637,0.45304728,0.4479245,0.44280174,0.44710228,0.4360346,0.4249669,0.4601223,0.4620744,0.463987
5057,0.3887794,0.39232942,0.39566845,0.40245527,0.38397852,0.37896916,0.3772391,0.3844032,0.37999314,0.37633386,0.3793115,0.36984354,0.3603759,0.38333973,0.37790015,0.36737135,0.070165426,0.05607325,0.054890826,0.38881993,0.39188707,0.39275512,0.3832403,0.3776099,0.36993802,0.38756183,0.38466513,0.38798,0.3807127,0.37264612,0.3677855,0.37985182,0.3709242,0.35924578,0.3874564,0.3831434,0.38094237
5058,0.3015658,0.30254844,0.3030044,0.30346036,0.2934046,0.28471646,0.2760285,0.2940716,0.28605074,0.2780295,0.28939915,0.27670556,0.26401225,0.29267657,0.2832604,0.2738445,0.071282044,0.057377476,0.056619566,0.30185857,0.30080935,0.29775983,0.29318112,0.2845416,0.27576625,0.30003414,0.2979758,0.29015756,0.29144236,0.2807923,0.26747197,0.28967524,0.27725777,0.2648403,0.29900917,0.29612967,0.28508237
5059,0.25227442,0.25273022,0.25318614,0.253642,0.24358636,0.23746982,0.23033208,0.24425325,0.23826247,0.23266068,0.23958096,0.22663042,0.21073803,0.24285844,0.23517314,0.22396058,0.06692143,0.057999894,0.057171173,0.25423837,0.25620225,0.25661126,0.24349892,0.23691803,0.22858536,0.25021595,0.24815759,0.2432158,0.2416242,0.22937241,0.21485054,0.23985699,0.22554964,0.20911676,0.24929309,0.24631146,0.23814052
5060,0.33698428,0.33744004,0.3378959,0.33735678,0.32829618,0.31960797,0.31018016,0.32896304,0.32094222,0.31269252,0.32429063,0.3115971,0.29890388,0.32756817,0.31815195,0.30867103,0.06497203,0.058420565,0.056973998,0.3389481,0.34091204,0.34267065,0.3282087,0.31943324,0.31019846,0.33492574,0.33286738,0.33080885,0.32633397,0.3156838,0.30503356,0.32456678,0.31214935,0.29973185,0.33400282,0.3310213,0.3280398
5061,0.30859146,0.3024016,0.29621187,0.29002216,0.29523116,0.28187078,0.27226552,0.2957697,0.28294826,0.2731048,0.29176703,0.2749425,0.26282883,0.2933703,0.2781489,0.26727155,0.061927687,0.0576304,0.056631647,0.31639817,0.3221301,0.32514134,0.29381847,0.2790455,0.26925623,0.30453715,0.3004828,0.2964284,0.294775,0.2809587,0.26714212,0.29106176,0.27353182,0.2606509,0.30273673,0.29688182,0.29102704
5062,0.0624886,0.061308067,0.060128033,0.058948666,0.061152212,0.05981763,0.05848306,0.06120329,0.05991891,0.058634974,0.061428975,0.060370352,0.059312135,0.06128957,0.060091432,0.058893763,0.058935232,0.05691742,0.056121595,0.06514045,0.06825793,0.07109101,0.061139263,0.059791565,0.058443964,0.06224506,0.062001523,0.06177811,0.061911985,0.061335374,0.060759187,0.06152376,0.060559887,0.05959644,0.061911877,0.06133541,0.060912926
5063,0.054950386,0.05427038,0.053590376,0.052910365,0.054108445,0.053558722,0.05338157,0.05433768,0.054099705,0.054193024,0.05469361,0.054436836,0.05462594,0.054604277,0.054930788,0.05543966,0.05775163,0.056572806,0.056080095,0.055247106,0.055543825,0.056103017,0.05435153,0.05429012,0.054478653,0.055042144,0.056171235,0.057300333,0.055120274,0.056290384,0.057479046,0.054871146,0.05479189,0.05520907,0.054681964,0.05545088,0.056219798
5064,0.0548366,0.05389629,0.05295597,0.052263178,0.05520864,0.055580672,0.055952705,0.05522547,0.055614337,0.056003198,0.055591576,0.056346547,0.057101518,0.056070946,0.057305273,0.05853961,0.05787776,0.05625713,0.055728674,0.05632086,0.057805113,0.059289362,0.055335186,0.055833783,0.056332365,0.05648249,0.058128383,0.059774265,0.056706548,0.0585765,0.060687415,0.056334734,0.057832863,0.05933099,0.055855468,0.056874335,0.057893194
5065,0.060136758,0.059117127,0.05817681,0.057236496,0.0604643,0.060801506,0.06117354,0.06062861,0.061120484,0.061612338,0.060944505,0.061752252,0.06256001,0.061455052,0.06294803,0.066116385,0.058078907,0.055823576,0.05532971,0.061635833,0.06319551,0.06362355,0.06055603,0.06105461,0.061553203,0.061896265,0.065584436,0.06780944,0.062300377,0.06603797,0.067578636,0.0616744,0.06394879,0.06475348,0.061258577,0.062339995,0.06477719
5066,0.06220151,0.062167883,0.061709166,0.06065123,0.062226977,0.062252443,0.062277913,0.06240184,0.06260217,0.0630427,0.062355585,0.06250965,0.06266373,0.06251891,0.06315253,0.064201586,0.057926286,0.055783544,0.055144995,0.062287703,0.0623739,0.06231473,0.062454343,0.06273306,0.063049614,0.06269262,0.06428124,0.0658767,0.06266554,0.06411728,0.06564709,0.062383,0.06251153,0.062496766,0.06253138,0.06323359,0.06430523
5067,0.06207482,0.062072694,0.06193359,0.061774384,0.06210029,0.062125754,0.062151223,0.062275138,0.062475473,0.0626758,0.062228892,0.06238296,0.062517986,0.062392212,0.06266477,0.06329269,0.05787223,0.055814855,0.05507338,0.062161013,0.062098917,0.062022377,0.062327653,0.06242651,0.06251377,0.06256593,0.06375016,0.065000586,0.06253884,0.06353417,0.064706065,0.06223558,0.062219184,0.062207107,0.06240469,0.062822,0.063893646
5068,0.062470645,0.062468518,0.062356826,0.06219763,0.06249611,0.06252158,0.06254704,0.06267097,0.06326623,0.06391702,0.062624715,0.06296569,0.06346622,0.062995754,0.063970275,0.0646709,0.057979524,0.055824526,0.055095736,0.06255683,0.06252216,0.06244562,0.062786,0.06319624,0.06347972,0.06356009,0.06512514,0.06637879,0.0634721,0.064912386,0.06608428,0.062652126,0.062642425,0.06263134,0.06303627,0.06410791,0.06517956
5069,0.06798782,0.06535244,0.06257316,0.061632834,0.06842591,0.06858855,0.0687512,0.06905986,0.06985649,0.07065218,0.06891471,0.069566175,0.07021764,0.06957448,0.0707913,0.07184542,0.058447905,0.056473188,0.05568949,0.067966595,0.067945346,0.06749229,0.0691977,0.07013215,0.0710259,0.07026921,0.07193626,0.07355244,0.070270985,0.071780965,0.073312126,0.0690738,0.0698839,0.070484325,0.06975756,0.070882775,0.07198096
5070,0.05970106,0.059448287,0.05908892,0.058604453,0.059772134,0.059736595,0.059634976,0.060041472,0.060275283,0.060446445,0.060151346,0.06049501,0.060838692,0.06048382,0.061159965,0.062019918,0.058835343,0.05735336,0.057086177,0.05981311,0.059898052,0.06124,0.06013095,0.06045424,0.06073207,0.060997847,0.062188037,0.06491306,0.06109997,0.06239227,0.066324584,0.060372446,0.061043262,0.062776886,0.060664102,0.061520535,0.062376972
5071,0.08575965,0.08389841,0.081110805,0.07776302,0.0823061,0.07821764,0.07490544,0.08266621,0.07872087,0.07567333,0.083501965,0.08031786,0.07766406,0.083567575,0.0804491,0.078598775,0.060610592,0.057934817,0.05763517,0.08605907,0.08635851,0.086657904,0.082842916,0.07899977,0.07663027,0.085722044,0.08598796,0.08949457,0.085087046,0.08421078,0.08656695,0.084408686,0.0821313,0.07958895,0.08492546,0.08463821,0.087469935
5072,0.26166084,0.2621166,0.26257253,0.26302853,0.2529727,0.24428457,0.23755857,0.25363958,0.24561885,0.23874733,0.24896735,0.23606288,0.22021252,0.25224474,0.24282852,0.23343515,0.06403087,0.058770604,0.058131684,0.26362473,0.2655886,0.26755238,0.25288537,0.24410981,0.23672622,0.25960228,0.2575439,0.25548536,0.25101048,0.24036044,0.22432521,0.24924338,0.23642191,0.21859115,0.25867945,0.25569773,0.25271642
5073,0.36255884,0.3630146,0.3634705,0.3639264,0.35387072,0.3451826,0.3364946,0.35453767,0.34651685,0.3384956,0.34986538,0.33717167,0.32447827,0.35314268,0.3437266,0.33431068,0.06840393,0.059284404,0.058361642,0.36452267,0.36280802,0.3609676,0.3537833,0.34500784,0.33623236,0.36050025,0.3584419,0.35638338,0.3519085,0.34125835,0.3306081,0.35014132,0.33772385,0.32530648,0.35957745,0.35659587,0.35361433
5074,0.39803842,0.40219626,0.40897852,0.41576082,0.39386255,0.39231083,0.38880593,0.3938089,0.39220384,0.39059845,0.38779747,0.37806398,0.36938897,0.39140347,0.3863515,0.38182023,0.069965534,0.059237745,0.058121227,0.39808905,0.39795974,0.39709494,0.39292234,0.39043027,0.38793832,0.396473,0.39490774,0.39334235,0.3890627,0.3800871,0.37102214,0.3879866,0.3779349,0.36788312,0.39624164,0.39540187,0.39539582
5075,0.4761755,0.4746359,0.47309658,0.46996665,0.4664446,0.45671365,0.4451875,0.46696737,0.45775947,0.4479897,0.46451953,0.45286322,0.44120747,0.46758807,0.45900053,0.45041335,0.062136177,0.057768557,0.056556467,0.4775491,0.47933087,0.4811124,0.46638831,0.45660117,0.44545767,0.4748882,0.47360107,0.47231376,0.46843916,0.46070293,0.4529613,0.46637008,0.45656478,0.44675326,0.47318593,0.47019628,0.46720675
5076,0.56049705,0.5608101,0.5611229,0.56143624,0.5444629,0.52854484,0.51264936,0.5464957,0.5324948,0.5184935,0.5421389,0.5237805,0.5054227,0.55022657,0.53995585,0.5300044,0.060631678,0.05615302,0.054243464,0.5616065,0.56390756,0.5666494,0.5446573,0.5289784,0.5132996,0.5598827,0.55926865,0.5586546,0.5516516,0.54282117,0.5343265,0.5477939,0.53510785,0.52275646,0.5555892,0.550681,0.5458427
5077,0.37991205,0.3783725,0.3768332,0.37526673,0.3701812,0.36045033,0.35071957,0.3707039,0.36149612,0.35227734,0.36825594,0.35659987,0.34491068,0.3713246,0.36268458,0.3540356,0.059398994,0.053279057,0.052428406,0.38128445,0.38265693,0.38402936,0.3701248,0.3603377,0.35055065,0.37862477,0.37733772,0.37605038,0.37217563,0.36438134,0.35658038,0.37010664,0.36024264,0.35037246,0.3769225,0.37393278,0.37094325
5078,0.23772064,0.23683009,0.23555925,0.23425972,0.2285381,0.21608242,0.20359623,0.22910535,0.21717548,0.20523563,0.22586867,0.21068206,0.19549581,0.22963813,0.21822095,0.20680419,0.05775965,0.050671186,0.050017674,0.23819312,0.23826018,0.23832712,0.22835341,0.21571356,0.20305967,0.236848,0.23596805,0.23490146,0.2306706,0.22028658,0.20990217,0.22801536,0.21497574,0.20084208,0.23515388,0.23214412,0.22806048
5079,0.1546391,0.15680823,0.15897763,0.161147,0.13727584,0.119912535,0.10254949,0.14098972,0.12734056,0.11369113,0.13567275,0.1167061,0.09773989,0.13814777,0.12165623,0.105164975,0.055159945,0.047984857,0.047501765,0.14713538,0.13963217,0.13212886,0.13910094,0.123562746,0.10802468,0.14794636,0.14125377,0.13456112,0.13924703,0.123855114,0.10846304,0.13338123,0.1121234,0.090865694,0.14720595,0.13977274,0.13233967
5080,0.13708773,0.1381321,0.13917649,0.14049226,0.117885314,0.09925791,0.081894785,0.12209456,0.1071018,0.09303647,0.1164604,0.09605156,0.07708526,0.11851898,0.101001576,0.084510416,0.053714443,0.04430989,0.043893173,0.12794106,0.122136734,0.12153423,0.12112602,0.10516431,0.0892026,0.1277434,0.12059912,0.11390641,0.11975958,0.103200436,0.0878084,0.11385796,0.09146882,0.07072588,0.12774539,0.119118094,0.11168498
5081,0.040768184,0.040053815,0.039340362,0.038684737,0.03290638,0.025412925,0.029559664,0.033312686,0.025828984,0.026849344,0.031287853,0.024585549,0.029161964,0.033074804,0.025353033,0.029167,0.05209175,0.04020919,0.040293917,0.040948957,0.04112971,0.04131045,0.032712225,0.024637323,0.024028517,0.039225906,0.03765533,0.035839744,0.033822462,0.026848383,0.026132312,0.031763803,0.024675496,0.029818852,0.038425162,0.036073595,0.033712175
5082,0.032185856,0.03311626,0.034055073,0.035051003,0.034009233,0.035832606,0.037689883,0.033476673,0.034783,0.0361429,0.03297529,0.03382155,0.034700762,0.033745103,0.035426974,0.037108894,0.04922022,0.038554125,0.03858138,0.032944165,0.03370248,0.034460764,0.032084633,0.031983387,0.031882185,0.03319907,0.034221914,0.035301276,0.03326045,0.034457717,0.035655003,0.033233415,0.034403626,0.03557386,0.033259574,0.034333285,0.035406988
5083,0.031434417,0.032364838,0.03329532,0.03422573,0.03325779,0.035081178,0.036904577,0.03272523,0.03401606,0.0353069,0.03222383,0.033013284,0.033802714,0.03296353,0.03449264,0.036100984,0.04601654,0.039382458,0.03928762,0.032192722,0.03295103,0.033709347,0.031333186,0.03123198,0.031130746,0.032447614,0.033460826,0.03413537,0.032474414,0.03351445,0.034647085,0.032439575,0.03344478,0.034565963,0.03250812,0.033581823,0.03465555
5084,0.032931414,0.03386184,0.034792293,0.03572274,0.03475478,0.036578182,0.038104553,0.034222238,0.03551306,0.036803875,0.033720832,0.034510262,0.035230067,0.034460507,0.03598964,0.036947124,0.052822098,0.04115126,0.041105643,0.03368973,0.034448046,0.035160314,0.03283018,0.032728974,0.032627765,0.033944618,0.034751907,0.034636952,0.03397141,0.03501145,0.035674475,0.033936575,0.034941763,0.035547275,0.034005124,0.035078816,0.03576608
5085,0.032136638,0.03306709,0.033997547,0.03492797,0.03396004,0.035783414,0.037175253,0.033427477,0.03471829,0.03600914,0.032926086,0.0337155,0.034300786,0.033665773,0.035194863,0.035988424,0.05264897,0.041354597,0.04122115,0.03289497,0.03365327,0.034231037,0.032035433,0.031934198,0.03183299,0.033149835,0.03382264,0.033707667,0.033176668,0.034216665,0.034701426,0.03314185,0.03414704,0.03456708,0.033210352,0.034284063,0.0348368
5086,0.040891908,0.04177849,0.042665042,0.04445248,0.043893196,0.04726334,0.051748216,0.042936012,0.04616474,0.050093982,0.04323983,0.0473577,0.051915914,0.04414431,0.0493213,0.054937817,0.039458916,0.039782908,0.041629512,0.042075727,0.043259524,0.044443335,0.041616216,0.043510627,0.04571706,0.042879485,0.045006126,0.047960337,0.043790992,0.04837446,0.053554006,0.04438626,0.04951665,0.055237707,0.042842142,0.04424517,0.04642483
5087,0.052068207,0.052475102,0.052881997,0.05330938,0.052349083,0.053127192,0.053996414,0.052477542,0.05345714,0.054491326,0.05270036,0.05352817,0.054597892,0.053142376,0.054918297,0.056700997,0.03845638,0.040393315,0.041197225,0.051916808,0.051784754,0.051683597,0.052503645,0.053637877,0.05480825,0.053276904,0.0551844,0.057095487,0.053286232,0.055362687,0.057484653,0.05304216,0.05424283,0.05577292,0.05276297,0.054137185,0.055511408
5088,0.052858867,0.053451583,0.054044295,0.054637015,0.053554714,0.054250557,0.054946404,0.05346176,0.054064658,0.05484519,0.05379726,0.054735646,0.05567404,0.054629155,0.05640102,0.058047503,0.040759664,0.041890733,0.0421663,0.05293902,0.053019162,0.053099304,0.054015834,0.055172805,0.05632978,0.054731134,0.056603402,0.058477353,0.054753464,0.05665056,0.05851657,0.054308772,0.055758663,0.057148505,0.053969443,0.05511909,0.056296997
5089,0.053762812,0.054279458,0.054725885,0.05517231,0.054458648,0.055103313,0.05573845,0.054365702,0.054968596,0.055571493,0.05461457,0.05539609,0.05617762,0.055188898,0.05654475,0.057909295,0.04365185,0.044388875,0.04441995,0.05384295,0.0539231,0.053989552,0.054654602,0.055476166,0.056297734,0.05534611,0.05685918,0.05546544,0.05530175,0.056770917,0.05838672,0.054890774,0.055948503,0.057010297,0.054873385,0.05598395,0.057085216
5090,0.05366603,0.0541109,0.054555766,0.05499223,0.05434815,0.055030264,0.05565785,0.054488227,0.05529178,0.05603224,0.054459076,0.055252124,0.056047324,0.054923765,0.056228664,0.057197653,0.046798088,0.047573637,0.046597973,0.053794116,0.05393155,0.054028776,0.054403357,0.055181243,0.05586563,0.055191737,0.056590952,0.057713557,0.05506196,0.056297965,0.05727409,0.054618422,0.055573102,0.05644342,0.054829426,0.055992812,0.05707133
5091,0.053295344,0.053706795,0.054152273,0.054597735,0.05394645,0.054631572,0.055316694,0.054089162,0.05491699,0.055744816,0.054059766,0.0548582,0.055574294,0.05460395,0.055584863,0.056535516,0.05012367,0.04729285,0.046288975,0.053443402,0.053591467,0.05374147,0.054074604,0.054690633,0.05519416,0.05480619,0.055928804,0.057051428,0.05465969,0.05563582,0.056611948,0.05424144,0.05502612,0.055706706,0.054435205,0.0554396,0.05633462
5092,0.052804388,0.053199593,0.053594798,0.054000936,0.053408243,0.054034777,0.054719895,0.05349236,0.05432019,0.05514802,0.053542607,0.054181837,0.054803994,0.053969763,0.054774716,0.055516772,0.04894195,0.04620947,0.04551742,0.052952453,0.053100504,0.053248562,0.053522646,0.05402618,0.05451103,0.05414173,0.05522005,0.056184754,0.05399524,0.054766797,0.05550488,0.05369039,0.05421988,0.054684516,0.053884286,0.054749444,0.055614617
5093,0.052568123,0.052889384,0.053210646,0.05352851,0.053152587,0.053736627,0.054284222,0.05325837,0.053948622,0.054681264,0.053142153,0.05364286,0.054143578,0.053383484,0.05412553,0.05486758,0.04765381,0.044830166,0.044490654,0.05272628,0.05288443,0.053042587,0.05303024,0.05341904,0.053807836,0.05360615,0.054570865,0.055535566,0.053379524,0.05411761,0.054855686,0.05310607,0.053570703,0.05403533,0.053509958,0.054378465,0.055246986
5094,0.053232327,0.053528015,0.053823702,0.0541194,0.053779922,0.054327518,0.054875113,0.053887367,0.054542404,0.055277526,0.05373304,0.054233752,0.054734472,0.053974375,0.054716423,0.055458467,0.04803712,0.045018658,0.044768024,0.053448472,0.0536159,0.053774044,0.053621124,0.05400993,0.054398727,0.054197036,0.055161748,0.056126453,0.053970408,0.054708496,0.055446576,0.05369696,0.054161586,0.054626215,0.054100845,0.05496936,0.055837877
5095,0.054203384,0.054648846,0.055052325,0.055423856,0.05488851,0.055573627,0.056258745,0.05503121,0.055859044,0.056712955,0.055001818,0.055744838,0.056462623,0.055358745,0.056408208,0.057457685,0.047134504,0.045615427,0.04545079,0.054326504,0.05444961,0.054572716,0.054896075,0.055482887,0.0560697,0.05563198,0.056954686,0.058226176,0.05546042,0.056611564,0.05764334,0.05506316,0.055817045,0.05657094,0.05537309,0.0565428,0.057712503
5096,0.057274804,0.057649,0.05794517,0.058746994,0.057582475,0.05785304,0.05859698,0.057708964,0.05814139,0.058904447,0.05784508,0.058337312,0.05882956,0.05800105,0.05866882,0.059626944,0.048481926,0.047287837,0.047056377,0.057303064,0.057331324,0.057359576,0.057497792,0.057658978,0.058567964,0.058056872,0.059002556,0.060016748,0.05804401,0.058842,0.060204864,0.057978116,0.0586034,0.059073977,0.057645988,0.05840515,0.05963698
5097,0.05800543,0.058339946,0.058585696,0.058821008,0.058153193,0.058088332,0.05802346,0.058466125,0.05871419,0.058962237,0.058601573,0.05898508,0.059385054,0.058805883,0.059425853,0.059962414,0.04925415,0.04787597,0.047585532,0.057784267,0.0574456,0.057110857,0.05822574,0.058544658,0.058858313,0.058594592,0.058998376,0.059554633,0.059017263,0.059726413,0.060241397,0.058901567,0.05967714,0.060020514,0.058291093,0.058364116,0.05872996
5098,0.05775227,0.057891957,0.058031645,0.058171332,0.057687394,0.05762253,0.05755766,0.058000322,0.058248382,0.058496438,0.058135774,0.058519278,0.058902793,0.058340084,0.058927894,0.059515707,0.05046321,0.04877854,0.04843224,0.057318468,0.056884665,0.05645086,0.057899218,0.05804617,0.058193117,0.058128793,0.05850532,0.058881834,0.05855146,0.059350662,0.060149856,0.058418278,0.059084293,0.059753407,0.05782529,0.057898313,0.05797134
5099,0.058602862,0.05874255,0.058882236,0.05954773,0.058537994,0.05847312,0.058912057,0.058850918,0.059098978,0.05934703,0.05898637,0.059369877,0.059753384,0.05919068,0.059778485,0.060366303,0.05118001,0.049886093,0.04954693,0.05816906,0.057735257,0.057301454,0.058749814,0.05889676,0.059363663,0.058979385,0.05935591,0.059732433,0.05940206,0.060201257,0.06100045,0.059268877,0.05993489,0.060600895,0.058675885,0.05874891,0.058821935
5100,0.07469272,0.07459211,0.07449154,0.074390925,0.07408951,0.073486276,0.07288306,0.07455526,0.07441782,0.07428037,0.07468658,0.07468043,0.074674286,0.07468582,0.07467889,0.07467199,0.0534895,0.051839292,0.051816918,0.07406113,0.073116295,0.071668714,0.07466918,0.07464565,0.07462212,0.0748039,0.07491508,0.07502626,0.074854836,0.07501695,0.07517905,0.07472616,0.07475958,0.07479302,0.07428451,0.07387627,0.07346805
5101,0.07300683,0.07290623,0.072805636,0.07270504,0.07240362,0.07180039,0.07119716,0.07286938,0.07273193,0.07259447,0.0730007,0.07299454,0.072988406,0.07299992,0.072993,0.07292237,0.052567072,0.0512952,0.051534608,0.07300723,0.07300764,0.07300803,0.07298331,0.072959766,0.07293623,0.07311801,0.07322921,0.07334038,0.073168956,0.07325657,0.073070906,0.07304028,0.0730737,0.07298675,0.0725986,0.07219039,0.071782164
5102,0.070530035,0.07042944,0.07032884,0.07022825,0.06992682,0.0693344,0.06874601,0.07039258,0.07025513,0.07011768,0.0705239,0.07051775,0.070511594,0.07052313,0.07051621,0.07050929,0.051720425,0.05082772,0.05066584,0.070530444,0.07044409,0.06910997,0.070506506,0.070485994,0.070473365,0.07064123,0.070752405,0.07086357,0.07069216,0.07085428,0.07057502,0.07056347,0.07060107,0.07060742,0.070121825,0.069713585,0.06930536
5103,0.060582805,0.06074244,0.06123711,0.06189829,0.06048933,0.06072125,0.061124492,0.06075173,0.060965158,0.061490342,0.06084773,0.061008032,0.06116835,0.060932197,0.061176963,0.061469823,0.048141666,0.047650114,0.04750493,0.06019985,0.059816882,0.05943392,0.060753442,0.061166935,0.06179302,0.060855977,0.06102849,0.06119903,0.06100787,0.06132832,0.061607365,0.06096679,0.061246164,0.061493073,0.060580906,0.060578994,0.060573954
