LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
08-12 23:00:00+02:00,,,,-0.0149974725394058,,,,0.0263504577303037,,,,0.033849194000003996
08-13 00:00:00+02:00,,,,-0.014837637406892,,,,0.027566668680553897,,,,0.0349854873839991
08-13 01:00:00+02:00,,,,-0.013966213246440099,,,,0.0289800323273408,,,,0.0359631389505558
08-13 02:00:00+02:00,,,,-0.0125447495236381,,,,0.030563608423643696,,,,0.0368359831854628
08-13 03:00:00+02:00,,,,-0.011733756806298,,,,0.031115276548129202,,,,0.036982154951272196
08-13 04:00:00+02:00,,,,-0.011489290039517099,,,,0.0308896981104251,,,,0.0366343431301812
08-13 05:00:00+02:00,,,,-0.0118701343422922,,,,0.029932187735030497,,,,0.0358672549061749
08-13 06:00:00+02:00,,,,-0.0116678252898157,,,,0.0295015094925478,,,,0.0353354221374548
08-13 07:00:00+02:00,,,,-0.0138493087128389,,,,0.029227623024670503,,,,0.0361522773810907
08-13 08:00:00+02:00,,,,-0.0146239625406143,,,,0.0307859453769695,,,,0.0380979266472742
08-13 09:00:00+02:00,,,,-0.010481035218185799,,,,0.0313041003545394,,,,0.0365446179636285
08-13 10:00:00+02:00,,,,-0.0093885387985529,,,,0.0312640382867294,,,,0.0359583076859991
08-13 11:00:00+02:00,,,,-0.0089980051636428,,,,0.032365816890908,,,,0.0368648194727294
08-13 12:00:00+02:00,,,,-0.008101635344727298,,,,0.033325392091092504,,,,0.037376209763454
08-13 13:00:00+02:00,,,,-0.0087278894015871,,,,0.033362790773389404,,,,0.037726735474182094
08-13 14:00:00+02:00,,,,-0.0074453718806115005,,,,0.0328102375033375,,,,0.0365329234436399
08-13 15:00:00+02:00,,,,-0.007130370553091099,,,,0.031841829397645696,,,,0.0354070146741879
08-13 16:00:00+02:00,,,,-0.008776753328492199,,,,0.0313031865648543,,,,0.035691563229095294
08-13 17:00:00+02:00,,,,-0.0101878678458135,,,,0.0303706300131039,,,,0.035464563936011495
08-13 18:00:00+02:00,,,,-0.0098256575990211,,,,0.028747315140852003,,,,0.0336601439403626
08-13 19:00:00+02:00,,,,-0.0113640006678897,,,,0.026288611004250298,,,,0.0319706113381927
08-13 20:00:00+02:00,,,,-0.013346594668120399,,,,0.0254653499372173,,,,0.0321386472712766
08-13 21:00:00+02:00,,,,-0.0149464662230358,,,,0.0265848290048435,,,,0.0340580621163622
08-13 22:00:00+02:00,,,,-0.0158064855293438,,,,0.028228754212051503,,,,0.036131996976726
08-13 23:00:00+02:00,,,,-0.0155704624870318,,,,0.029389483099757,,,,0.0371747143432754
08-14 00:00:00+02:00,,,,-0.0162492078910474,,,,0.0295342868755774,,,,0.0376588908210943
08-14 01:00:00+02:00,,,,-0.016629523520259,,,,0.0296806962893402,,,,0.0379954580494655
08-14 02:00:00+02:00,,,,-0.0165719149592845,,,,0.029793905979269803,,,,0.038079863458908694
08-14 03:00:00+02:00,,,,-0.016697110350303697,,,,0.0295899724684828,,,,0.0379385276436347
08-14 04:00:00+02:00,,,,-0.0170254776212117,,,,0.028745114698495097,,,,0.037257853509097494
08-14 05:00:00+02:00,,,,-0.0183819699915191,,,,0.027083422764242,,,,0.036274407759997296
08-14 06:00:00+02:00,,,,-0.0196350676339463,,,,0.024986980379395,,,,0.034804514196369
08-14 07:00:00+02:00,,,,-0.0232946038162379,,,,0.022801636554429197,,,,0.034448938462549
08-14 08:00:00+02:00,,,,-0.026646782653703904,,,,0.021894832634610603,,,,0.0352182239614558
08-14 09:00:00+02:00,,,,-0.0279741558089658,,,,0.0213661630380742,,,,0.0353532409425521
08-14 10:00:00+02:00,,,,-0.028330205185344598,,,,0.020765549873513197,,,,0.0349306524661848
08-14 11:00:00+02:00,,,,-0.027718452195045,,,,0.020234954310491597,,,,0.0340941804080081
08-14 12:00:00+02:00,,,,-0.0257723677271446,,,,0.0203213706244218,,,,0.033207554487996796
08-14 13:00:00+02:00,,,,-0.023549710676856104,,,,0.020207647705941804,,,,0.031982503044369
08-14 14:00:00+02:00,,,,-0.0210661742891122,,,,0.020090686393632103,,,,0.0306237735381865
08-14 15:00:00+02:00,,,,-0.0198242730488575,,,,0.020180859647945196,,,,0.030092996172370497
08-14 16:00:00+02:00,,,,-0.0192698170224235,,,,0.0206883211724195,,,,0.030323229683631398
08-14 17:00:00+02:00,,,,-0.0189561581968471,,,,0.0210907997713971,,,,0.030568878869817198
08-14 18:00:00+02:00,,,,-0.0186784589630321,,,,0.0202315907403105,,,,0.0295708202218248
08-14 19:00:00+02:00,,,,-0.0191870194230482,,,,0.0199066914593938,,,,0.0295002011709153
08-14 20:00:00+02:00,,,,-0.0207896170454483,,,,0.0202510692772791,,,,0.030645877800002396
08-14 21:00:00+02:00,,,,-0.022115781226053198,,,,0.0217283808306115,,,,0.0327862714436356
08-14 22:00:00+02:00,,,,-0.022573845370672002,,,,0.023197634537939396,,,,0.0344845572232771
08-14 23:00:00+02:00,,,,-0.022876091946796795,,,,0.0239390274949722,,,,0.035377073468369
08-15 00:00:00+02:00,,,,-0.023438577271521297,,,,0.0242573383169683,,,,0.0359766269527291
08-15 01:00:00+02:00,,,,-0.0238323887701752,,,,0.0245165630810904,,,,0.0364327574661798
08-15 02:00:00+02:00,,,,-0.0236879404240121,,,,0.024814399782181598,,,,0.0366583699941885
08-15 03:00:00+02:00,,,,-0.0235879237699437,,,,0.024802706811760798,,,,0.036596668696731796
08-15 04:00:00+02:00,,,,-0.0230137561275088,,,,0.024696727614792902,,,,0.0362036056785474
08-15 05:00:00+02:00,,,,-0.0233741722183149,,,,0.023756116966486503,,,,0.035443203075638
08-15 06:00:00+02:00,,,,-0.023336922876367905,,,,0.0224043577400002,,,,0.0340728191781841
08-15 07:00:00+02:00,,,,-0.025554848963282303,,,,0.020578532436917,,,,0.033355956918551394
08-15 08:00:00+02:00,,,,-0.0273986685649745,,,,0.0204861580586062,,,,0.034185492341089294
08-15 09:00:00+02:00,,,,-0.027906568868249198,,,,0.0207640439491562,,,,0.0347173283832809
08-15 10:00:00+02:00,,,,-0.027219638460002003,,,,0.0195529883372764,,,,0.0331628075672757
08-15 11:00:00+02:00,,,,-0.027942010845818297,,,,0.0202275660403588,,,,0.034198571463268795
08-15 12:00:00+02:00,,,,-0.026728583656968005,,,,0.020925859902431003,,,,0.03429015173091329
08-15 13:00:00+02:00,,,,-0.025571084587384597,,,,0.0206393797673983,,,,0.033424922061085494
08-15 14:00:00+02:00,,,,-0.023455588761220697,,,,0.020722413306661597,,,,0.0324502076872728
08-15 15:00:00+02:00,,,,-0.0222343339281302,,,,0.020613156601760503,,,,0.0317303235658256
08-15 16:00:00+02:00,,,,-0.0219127606630283,,,,0.0203081681630325,,,,0.0312645484945484
08-15 17:00:00+02:00,,,,-0.0215861918158886,,,,0.019834503473159196,,,,0.030627599381095997
08-15 18:00:00+02:00,,,,-0.021347649108858502,,,,0.019475198057939798,,,,0.030149022612365597
08-15 19:00:00+02:00,,,,-0.021798900586543102,,,,0.0181798536929109,,,,0.029079303986184198
08-15 20:00:00+02:00,,,,-0.023530315052485398,,,,0.017836735024307503,,,,0.029601892550545097
08-15 21:00:00+02:00,,,,-0.024601438270318,,,,0.019455625315758597,,,,0.0317563444509142
08-15 22:00:00+02:00,,,,-0.025281883277456,,,,0.0214745160201907,,,,0.034115457658911094
08-15 23:00:00+02:00,,,,-0.0255414715732206,,,,0.0226877568250334,,,,0.03545849261163769
08-16 00:00:00+02:00,,,,-0.025974799596011296,,,,0.0236155824878187,,,,0.0366029822858218
08-16 01:00:00+02:00,,,,-0.0269721114769733,,,,0.023291568017884796,,,,0.0367776237563681
08-16 02:00:00+02:00,,,,-0.027157067155996997,,,,0.023458159056913896,,,,0.037036692634910696
08-16 03:00:00+02:00,,,,-0.0267793659646014,,,,0.0237689739137047,,,,0.0371586568960038
08-16 04:00:00+02:00,,,,-0.0269426568630172,,,,0.023674017299401297,,,,0.0371453457309099
08-16 05:00:00+02:00,,,,-0.028167854646783702,,,,0.022881219217696598,,,,0.0369651465410903
08-16 06:00:00+02:00,,,,-0.0286853717169647,,,,0.0213957235851602,,,,0.0357384094436384
08-16 07:00:00+02:00,,,,-0.030425937484617197,,,,0.020291837615511198,,,,0.035504806357814694
08-16 08:00:00+02:00,,,,-0.0311613104378256,,,,0.0197469110814655,,,,0.035327566300370594
08-16 09:00:00+02:00,,,,-0.0314023882647331,,,,0.0207521757520022,,,,0.0364533698843662
08-16 10:00:00+02:00,,,,-0.0314778264145554,,,,0.021070431632736003,,,,0.03680934484000779
08-16 11:00:00+02:00,,,,-0.0316908538210931,,,,0.020761466308367803,,,,0.0366068932189092
08-16 12:00:00+02:00,,,,-0.031518408994791594,,,,0.020430298922975897,,,,0.0361895034203667
08-16 13:00:00+02:00,,,,-0.030055268084966596,,,,0.020105778814972497,,,,0.0351334128574559
08-16 14:00:00+02:00,,,,-0.028654858866428504,,,,0.019733166888248003,,,,0.034060596321458
08-16 15:00:00+02:00,,,,-0.027311769314419497,,,,0.019492551907159098,,,,0.0331484365643656
08-16 16:00:00+02:00,,,,-0.025828792693700798,,,,0.018994989920065902,,,,0.031909386266913795
08-16 17:00:00+02:00,,,,-0.025094527646805597,,,,0.0187467650813276,,,,0.03129402890472879
08-16 18:00:00+02:00,,,,-0.024322183549446097,,,,0.018118910484916196,,,,0.030280002259637596
08-16 19:00:00+02:00,,,,-0.0243341296409617,,,,0.017562625180979202,,,,0.0297296900014635
08-16 20:00:00+02:00,,,,-0.024596783649457898,,,,0.018374455471280797,,,,0.030672847296007198
08-16 21:00:00+02:00,,,,-0.024033271291283898,,,,0.020440492381277202,,,,0.0324571280269106
08-16 22:00:00+02:00,,,,-0.023468992292012197,,,,0.0224830015710855,,,,0.0342174977170908
08-16 23:00:00+02:00,,,,-0.023330434268498595,,,,0.0235242896912068,,,,0.035189506825454395
08-17 00:00:00+02:00,,,,-0.023830748692727204,,,,0.023958812515457697,,,,0.0358741868618222
08-17 01:00:00+02:00,,,,-0.0248315230250928,,,,0.0237603220169134,,,,0.0361760835294581
08-17 02:00:00+02:00,,,,-0.02569415990315,,,,0.0235565610513427,,,,0.0364036410029144
08-17 03:00:00+02:00,,,,-0.0259213023774538,,,,0.0235811693247305,,,,0.0365418205134507
08-17 04:00:00+02:00,,,,-0.026176364107524802,,,,0.023521089635702604,,,,0.036609271689465095
08-17 05:00:00+02:00,,,,-0.027111590066905902,,,,0.0229200846814559,,,,0.036475879714908
08-17 06:00:00+02:00,,,,-0.0274499638229025,,,,0.0218940315656366,,,,0.035619013477082795
08-17 07:00:00+02:00,,,,-0.0291866916860564,,,,0.020632586876973398,,,,0.03522593272
08-17 08:00:00+02:00,,,,-0.0316371015505365,,,,0.019774399103282603,,,,0.0355929498785509
08-17 09:00:00+02:00,,,,-0.0315110937454478,,,,0.020200250909094903,,,,0.0359557977818213
08-17 10:00:00+02:00,,,,-0.0313427573294536,,,,0.020136556667639503,,,,0.0358079353323638
08-17 11:00:00+02:00,,,,-0.031163081599991697,,,,0.019711781945463802,,,,0.0352933227454537
08-17 12:00:00+02:00,,,,-0.0304317077789149,,,,0.019470094331636205,,,,0.03468594822109029
08-17 13:00:00+02:00,,,,-0.028461715885830602,,,,0.0195945921530861,,,,0.0338254500959988
08-17 14:00:00+02:00,,,,-0.026226032521949202,,,,0.019784154701941,,,,0.0328971709629105
08-17 15:00:00+02:00,,,,-0.024171496844859402,,,,0.019983400726668002,,,,0.0320691491490994
08-17 16:00:00+02:00,,,,-0.022890948872257903,,,,0.0201761971886083,,,,0.0316216716247323
08-17 17:00:00+02:00,,,,-0.0207445077718859,,,,0.021275854493705598,,,,0.031648108379645296
08-17 18:00:00+02:00,,,,-0.017384721764242102,,,,0.0220145795142447,,,,0.030706940396362396
08-17 19:00:00+02:00,,,,-0.015463181619042997,,,,0.021824051410842798,,,,0.0295556422203618
08-17 20:00:00+02:00,,,,-0.0166146417848548,,,,0.022396675671215203,,,,0.0307039965636409
08-17 21:00:00+02:00,,,,-0.018041051999517402,,,,0.0238045730431527,,,,0.0328250990429047
08-17 22:00:00+02:00,,,,-0.0194241806660705,,,,0.024708168179705,,,,0.0344202585127369
08-17 23:00:00+02:00,,,,-0.020252228908249098,,,,0.02528100903461,,,,0.0354071234887329
08-18 00:00:00+02:00,,,,-0.0212822643548001,,,,0.025352436137516,,,,0.0359935683149161
08-18 01:00:00+02:00,,,,-0.021779250576140094,,,,0.025598436302488203,,,,0.0364880615905532
08-18 02:00:00+02:00,,,,-0.021213332178300303,,,,0.0262996963537656,,,,0.0369063624429123
08-18 03:00:00+02:00,,,,-0.021281378882193502,,,,0.026143651185816904,,,,0.0367843406269094
08-18 04:00:00+02:00,,,,-0.0212302019403786,,,,0.025734145707637802,,,,0.0363492466778212
08-18 05:00:00+02:00,,,,-0.020632793381576302,,,,0.0251444291943084,,,,0.0354608258850931
08-18 06:00:00+02:00,,,,-0.020101427734080198,,,,0.024241817350428702,,,,0.0342925312174612
08-18 07:00:00+02:00,,,,-0.021667390020848696,,,,0.023198458835399203,,,,0.0340321538458261
08-18 08:00:00+02:00,,,,-0.0241163986869225,,,,0.0223968198150942,,,,0.034455019158549496
08-18 09:00:00+02:00,,,,-0.025521957241692803,,,,0.0223896916526112,,,,0.035150670273456
08-18 10:00:00+02:00,,,,-0.0259502589303024,,,,0.0217950193166773,,,,0.0347701487818268
08-18 11:00:00+02:00,,,,-0.0264811492315269,,,,0.020885504758789798,,,,0.0341260793745483
08-18 12:00:00+02:00,,,,-0.026012535234780098,,,,0.020172737526610602,,,,0.033179005143999796
08-18 13:00:00+02:00,,,,-0.024950667762667,,,,0.0197417886772181,,,,0.0322171225585499
08-18 14:00:00+02:00,,,,-0.023698643979632002,,,,0.019577556939640202,,,,0.0314268789294579
08-18 15:00:00+02:00,,,,-0.0214864358188051,,,,0.020252323250616797,,,,0.030995541160011797
08-18 16:00:00+02:00,,,,-0.020943355518790098,,,,0.0220891831642557,,,,0.0325608609236474
08-18 17:00:00+02:00,,,,-0.019889406138063503,,,,0.0242063137171597,,,,0.0341510167861907
08-18 18:00:00+02:00,,,,-0.0164261959751603,,,,0.025001140452421303,,,,0.0332142384399982
08-18 19:00:00+02:00,,,,-0.0150739190195149,,,,0.024769755449517,,,,0.0323067149592703
08-18 20:00:00+02:00,,,,-0.015182598810675402,,,,0.0252631285961175,,,,0.032854428001453495
08-18 21:00:00+02:00,,,,-0.0164536610433886,,,,0.0265500519379475,,,,0.0347768824596392
08-18 22:00:00+02:00,,,,-0.017092904804496,,,,0.0278733421963072,,,,0.0364197945985484
08-18 23:00:00+02:00,,,,-0.0179787709078905,,,,0.028067830371515896,,,,0.0370572158254595
08-19 00:00:00+02:00,,,,-0.0185560247424334,,,,0.028310202265156296,,,,0.0375882146363688
08-19 01:00:00+02:00,,,,-0.019630194086546905,,,,0.027877834161097098,,,,0.0376929312043672
08-19 02:00:00+02:00,,,,-0.0202415403086234,,,,0.027618745834062604,,,,0.0377395159883736
08-19 03:00:00+02:00,,,,-0.0210105182301729,,,,0.02700525224564,,,,0.0375105113607265
08-19 04:00:00+02:00,,,,-0.021163905701088698,,,,0.026206042012006804,,,,0.0367879948625478
08-19 05:00:00+02:00,,,,-0.0214095214568534,,,,0.025050929926852903,,,,0.035755690655280496
08-19 06:00:00+02:00,,,,-0.022277032509218503,,,,0.0239755107846752,,,,0.035114027039278496
08-19 07:00:00+02:00,,,,-0.0250190142309044,,,,0.022949582117273604,,,,0.035459089232722396
08-19 08:00:00+02:00,,,,-0.0284213107540629,,,,0.022639641465879504,,,,0.0368502968429084
08-19 09:00:00+02:00,,,,-0.030500798064251603,,,,0.0228321223642425,,,,0.038082521396365795
08-19 10:00:00+02:00,,,,-0.0306929974756286,,,,0.021839714308362998,,,,0.037186213046182304
08-19 11:00:00+02:00,,,,-0.031260608191277,,,,0.021992501670362298,,,,0.037622805765997594
08-19 12:00:00+02:00,,,,-0.030807081750544498,,,,0.022313044628724604,,,,0.037716585503999395
08-19 13:00:00+02:00,,,,-0.0297352242182018,,,,0.021734634290906697,,,,0.0366022464000026
08-19 14:00:00+02:00,,,,-0.028577581225443998,,,,0.021076433343644098,,,,0.0353652239563644
08-19 15:00:00+02:00,,,,-0.0267753929627911,,,,0.020740434389160803,,,,0.0341281308705539
08-19 16:00:00+02:00,,,,-0.025100168627398098,,,,0.0205831509983077,,,,0.03313323531200239
08-19 17:00:00+02:00,,,,-0.024090108115152296,,,,0.0205910091424253,,,,0.032636063200002396
08-19 18:00:00+02:00,,,,-0.022694124649955003,,,,0.0197773108008444,,,,0.0311243731258219
08-19 19:00:00+02:00,,,,-0.0222508819238797,,,,0.018479897974794202,,,,0.0296053389367308
08-19 20:00:00+02:00,,,,-0.0220438308042362,,,,0.0192804060269747,,,,0.030302321429091998
08-19 21:00:00+02:00,,,,-0.022711262655034002,,,,0.0211792549750315,,,,0.032534886302551094
08-19 22:00:00+02:00,,,,-0.0227350891078862,,,,0.022942555998790196,,,,0.0343101005527274
08-19 23:00:00+02:00,,,,-0.022293848212257102,,,,0.024429340242239802,,,,0.035576264348365
08-20 00:00:00+02:00,,,,-0.021180175895155803,,,,0.0260184387906137,,,,0.036608526738189096
08-20 01:00:00+02:00,,,,-0.021541793807278897,,,,0.026276082870918198,,,,0.03704697977455
08-20 02:00:00+02:00,,,,-0.0226301815776835,,,,0.025669870130434,,,,0.0369849609192716
08-20 03:00:00+02:00,,,,-0.0236287701267865,,,,0.024878336015882,,,,0.036692721079271
08-20 04:00:00+02:00,,,,-0.024391762458907503,,,,0.023704464111642298,,,,0.035900345341097
08-20 05:00:00+02:00,,,,-0.0246773115483682,,,,0.022554153932005102,,,,0.034892809706186696
08-20 06:00:00+02:00,,,,-0.0245866685269226,,,,0.021572514109643396,,,,0.0338658483730979
08-20 07:00:00+02:00,,,,-0.0264857779021885,,,,0.020882350937642402,,,,0.0341252398887332
08-20 08:00:00+02:00,,,,-0.029105605281087698,,,,0.020549045069272402,,,,0.0351018477098137
08-20 09:00:00+02:00,,,,-0.0300988511386632,,,,0.020869340231400198,,,,0.0359187658007318
08-20 10:00:00+02:00,,,,-0.0302511406856985,,,,0.0211902581684236,,,,0.0363158285112764
08-20 11:00:00+02:00,,,,-0.029906414033814003,,,,0.0211851548310978,,,,0.0361383618480023
08-20 12:00:00+02:00,,,,-0.0286333603042312,,,,0.021098466058797,,,,0.0354151462109144
08-20 13:00:00+02:00,,,,-0.027505180707412202,,,,0.020587280805579398,,,,0.0343398711592795
08-20 14:00:00+02:00,,,,-0.026165884047884398,,,,0.020242859216063502,,,,0.0333258012400007
08-20 15:00:00+02:00,,,,-0.0245360654952793,,,,0.0200385429934551,,,,0.0323065757410905
08-20 16:00:00+02:00,,,,-0.023806643153958702,,,,0.019706517753939404,,,,0.031609839330915296
08-20 17:00:00+02:00,,,,-0.023158600055270196,,,,0.019700752426183295,,,,0.0312800524538193
08-20 18:00:00+02:00,,,,-0.021935006684122797,,,,0.0188264350768479,,,,0.029793938418906697
08-20 19:00:00+02:00,,,,-0.020723613060979,,,,0.018338117532784904,,,,0.028699924063273596
08-20 20:00:00+02:00,,,,-0.0208610008889771,,,,0.0190445576907924,,,,0.029475058135274197
08-20 21:00:00+02:00,,,,-0.021218816623649196,,,,0.021067124746365802,,,,0.0316765330581871
08-20 22:00:00+02:00,,,,-0.0221930982224334,,,,0.0225942833360674,,,,0.03369083244727569
08-20 23:00:00+02:00,,,,-0.0226388411172173,,,,0.0235450208544853,,,,0.0348644414130923
08-21 00:00:00+02:00,,,,-0.022951194274310503,,,,0.024157772482489202,,,,0.0356333696196385
08-21 01:00:00+02:00,,,,-0.0232885757784205,,,,0.0244369078838845,,,,0.0360811957730949
08-21 02:00:00+02:00,,,,-0.023373071365947698,,,,0.024575496499586402,,,,0.0362620321825535
08-21 03:00:00+02:00,,,,-0.023768823888006402,,,,0.024177443186175696,,,,0.0360618551301764
08-21 04:00:00+02:00,,,,-0.0238569702840159,,,,0.0236621805649147,,,,0.035590665706915894
08-21 05:00:00+02:00,,,,-0.024722246604961803,,,,0.022143878944067098,,,,0.0345050022465489
08-21 06:00:00+02:00,,,,-0.025530544481840896,,,,0.020419887595447696,,,,0.033185159836366496
08-21 07:00:00+02:00,,,,-0.027624853821945104,,,,0.018981350797407297,,,,0.032793777708372995
08-21 08:00:00+02:00,,,,-0.030055978254541198,,,,0.0185022152545503,,,,0.03353020438181829
08-21 09:00:00+02:00,,,,-0.030341384887275398,,,,0.019164951578181905,,,,0.03433564402181449
08-21 10:00:00+02:00,,,,-0.030731382018906298,,,,0.0190180311316476,,,,0.034383722141092296
08-21 11:00:00+02:00,,,,-0.030207028921215504,,,,0.019010523575768004,,,,0.034114038036373195
08-21 12:00:00+02:00,,,,-0.0282203335178268,,,,0.0194729913414538,,,,0.0335831581003663
08-21 13:00:00+02:00,,,,-0.0257481870408471,,,,0.0200884504599409,,,,0.03296254398036359
08-21 14:00:00+02:00,,,,-0.023190977471995403,,,,0.020755236192009,,,,0.0323507249280033
08-21 15:00:00+02:00,,,,-0.0209220960837571,,,,0.0210076535137642,,,,0.0314687015556411
08-21 16:00:00+02:00,,,,-0.019997646550784,,,,0.020694166634425602,,,,0.0306929899098168
08-21 17:00:00+02:00,,,,-0.0195525036887147,,,,0.0207726574487347,,,,0.030548909293092997
08-21 18:00:00+02:00,,,,-0.019382211039020998,,,,0.020021428180862402,,,,0.029712533700369498
08-21 19:00:00+02:00,,,,-0.018377863848255797,,,,0.020546224906427598,,,,0.0297351568305522
08-21 20:00:00+02:00,,,,-0.016269457518428402,,,,0.0235293979556997,,,,0.0316641267149089
08-21 21:00:00+02:00,,,,-0.0180878251544258,,,,0.024691167965341203,,,,0.033735080542549
08-21 22:00:00+02:00,,,,-0.0200285730551638,,,,0.025307164523339597,,,,0.035321451050915595
08-21 23:00:00+02:00,,,,-0.021153984803885105,,,,0.025575341400244804,,,,0.0361523338021857
08-22 00:00:00+02:00,,,,-0.0221612374506705,,,,0.025587975654308,,,,0.0366685943796415
08-22 01:00:00+02:00,,,,-0.023468744742420403,,,,0.0251265257560661,,,,0.0368608981272746
08-22 02:00:00+02:00,,,,-0.0237262155138265,,,,0.025137537829277398,,,,0.0370006455861881
08-22 03:00:00+02:00,,,,-0.023913576296130702,,,,0.024809663777032896,,,,0.0367664519250957
08-22 04:00:00+02:00,,,,-0.0233545938372172,,,,0.024719833956307797,,,,0.036397130874913794
08-22 05:00:00+02:00,,,,-0.023257978508972096,,,,0.024024660069879102,,,,0.035653649324365294
08-22 06:00:00+02:00,,,,-0.024496624929703,,,,0.0221822352297063,,,,0.0344305476945511
08-22 07:00:00+02:00,,,,-0.027441040367873103,,,,0.019974562881519303,,,,0.0336950830654542
08-22 08:00:00+02:00,,,,-0.030411109406550597,,,,0.0192633390538288,,,,0.0344688937570982
08-22 09:00:00+02:00,,,,-0.030916938463158,,,,0.019456469029519297,,,,0.034914938261095
08-22 10:00:00+02:00,,,,-0.029953708023387197,,,,0.020258075331584205,,,,0.0352349293432736
08-22 11:00:00+02:00,,,,-0.0276794279577029,,,,0.021006266478609297,,,,0.03484598045746
08-22 12:00:00+02:00,,,,-0.023431013919156002,,,,0.021798750209162703,,,,0.0335142571687357
08-22 13:00:00+02:00,,,,-0.019714331266060998,,,,0.023205958661516403,,,,0.033063124294547
08-22 14:00:00+02:00,,,,-0.016210753955025796,,,,0.024328622652309204,,,,0.032433999629820395
08-22 15:00:00+02:00,,,,-0.0125604268823031,,,,0.025395612443219903,,,,0.0316758258843698
08-22 16:00:00+02:00,,,,-0.0119371995732179,,,,0.025298983043218398,,,,0.031267582829825696
08-22 17:00:00+02:00,,,,-0.009836824415158799,,,,0.027036392719699404,,,,0.0319548049272772
08-22 18:00:00+02:00,,,,-0.010397415477813499,,,,0.0257606312923623,,,,0.0309593390312717
08-22 19:00:00+02:00,,,,-0.012810361446421198,,,,0.0240712581182394,,,,0.030476438841449197
08-22 20:00:00+02:00,,,,-0.0139434829426804,,,,0.0246619481890348,,,,0.031633689660370695
08-22 21:00:00+02:00,,,,-0.0153974072962601,,,,0.0258987481526104,,,,0.03359745180073789
08-22 22:00:00+02:00,,,,-0.015480880310313798,,,,0.027823019146668602,,,,0.035563459301820394
08-22 23:00:00+02:00,,,,-0.014422119612600499,,,,0.029842417805338303,,,,0.037053477611637
08-23 00:00:00+02:00,,,,-0.012647756387638,,,,0.0316430738985465,,,,0.037966952092362796
08-23 01:00:00+02:00,,,,-0.0114786903076407,,,,0.0310711117003737,,,,0.036810456854191695
08-23 02:00:00+02:00,,,,-0.0117532898254552,,,,0.0304914962481775,,,,0.03636814116090929
08-23 03:00:00+02:00,,,,-0.013401631605098,,,,0.029834113398721298,,,,0.036534929201268704
08-23 04:00:00+02:00,,,,-0.0150140163599963,,,,0.029230644278183997,,,,0.036737652458183195
08-23 05:00:00+02:00,,,,-0.015914604455268204,,,,0.029051761368002704,,,,0.03700906359563699
08-23 06:00:00+02:00,,,,-0.0166031920322486,,,,0.029748570648603898,,,,0.038050166664727395
08-23 07:00:00+02:00,,,,-0.0176761217225549,,,,0.028163510134371898,,,,0.0370015709956443
08-23 08:00:00+02:00,,,,-0.0171311416917675,,,,0.0289843583563094,,,,0.0375499292021914
08-23 09:00:00+02:00,,,,-0.0136674076954118,,,,0.031209357696303203,,,,0.0380430615440014
08-23 10:00:00+02:00,,,,-0.010324361938426199,,,,0.032795019989338495,,,,0.0379572009585491
08-23 11:00:00+02:00,,,,-0.007175164298412799,,,,0.03394928304934269,,,,0.037536865198549096
08-23 12:00:00+02:00,,,,-0.004833722713826601,,,,0.0345671982656365,,,,0.03698405962254819
08-23 13:00:00+02:00,,,,-0.0040230866877675004,,,,0.034218784871396596,,,,0.0362303282152744
08-23 14:00:00+02:00,,,,-0.0031011883404871996,,,,0.0336054312195747,,,,0.035156025389817394
08-23 15:00:00+02:00,,,,-0.0016219692067732999,,,,0.0337195192686144,,,,0.03453050387199939
08-23 16:00:00+02:00,,,,-0.0006669581519999999,,,,0.0336558868265512,,,,0.0339893659025461
08-23 17:00:00+02:00,,,,-0.0008360474683701997,,,,0.0334176001974586,,,,0.033835623931638595
08-23 18:00:00+02:00,,,,-0.0004044813256888994,,,,0.0328301770629681,,,,0.0330324177258126
08-23 19:00:00+02:00,,,,-0.0012381202517596996,,,,0.0317126218617592,,,,0.032331681987639097
08-23 20:00:00+02:00,,,,-0.003275812807512501,,,,0.032169582976606506,,,,0.03380748938036279
08-23 21:00:00+02:00,,,,-0.004062057815635501,,,,0.033814540467463294,,,,0.035845569375278497
08-23 22:00:00+02:00,,,,-0.0029650452846032003,,,,0.0360765922973383,,,,0.0375591149396383
08-23 23:00:00+02:00,,,,-0.001012224263281,,,,0.0371101771205536,,,,0.0376162892521872
08-24 00:00:00+02:00,,,,0.0013919713105439002,,,,0.0367082658549062,,,,0.036012280199638494
08-24 01:00:00+02:00,,,,0.0007403883047294999,,,,0.03588185187618689,,,,0.035511657723829804
08-24 02:00:00+02:00,,,,-0.0010462599381777,,,,0.034866311270003794,,,,0.035389441239089506
08-24 03:00:00+02:00,,,,-0.0022850316261883,,,,0.0340592083070928,,,,0.0352017241201876
08-24 04:00:00+02:00,,,,-0.0044330268130892,,,,0.0332373249103594,,,,0.0354538383169058
08-24 05:00:00+02:00,,,,-0.0063587587738219995,,,,0.032506644447452895,,,,0.0356860238343585
