datetime,demand
06-13 12:00:00+02:00,0.558276316
06-13 13:00:00+02:00,0.589755229
06-13 14:00:00+02:00,0.611272498
06-13 15:00:00+02:00,0.613243206
06-13 16:00:00+02:00,0.591058825
06-13 17:00:00+02:00,0.542473331
06-13 18:00:00+02:00,0.492942758
06-13 19:00:00+02:00,0.479845271
06-13 20:00:00+02:00,0.434042422
06-13 21:00:00+02:00,0.372986235
06-13 22:00:00+02:00,0.288445542
06-13 23:00:00+02:00,0.224016825
06-14 00:00:00+02:00,0.171847508
06-14 01:00:00+02:00,0.134679077
06-14 02:00:00+02:00,0.110384588
06-14 03:00:00+02:00,0.099825631
06-14 04:00:00+02:00,0.084985194
06-14 05:00:00+02:00,0.096364808
06-14 06:00:00+02:00,0.145495225
06-14 07:00:00+02:00,0.213588489
06-14 08:00:00+02:00,0.281735356
06-14 09:00:00+02:00,0.33264419
06-14 10:00:00+02:00,0.374611216
06-14 11:00:00+02:00,0.410405587
06-14 12:00:00+02:00,0.437868568
06-14 13:00:00+02:00,0.467909475
06-14 14:00:00+02:00,0.49245291
06-14 15:00:00+02:00,0.503740166
06-14 16:00:00+02:00,0.499898538
06-14 17:00:00+02:00,0.472558107
06-14 18:00:00+02:00,0.42918767
06-14 19:00:00+02:00,0.421807813
06-14 20:00:00+02:00,0.380206619
06-14 21:00:00+02:00,0.3281447
06-14 22:00:00+02:00,0.256930633
06-14 23:00:00+02:00,0.189082783
06-15 00:00:00+02:00,0.140257724
06-15 01:00:00+02:00,0.110154348
06-15 02:00:00+02:00,0.087149937
06-15 03:00:00+02:00,0.072913679
06-15 04:00:00+02:00,0.053667982
06-15 05:00:00+02:00,0.05593793
06-15 06:00:00+02:00,0.095061423
06-15 07:00:00+02:00,0.158610719
06-15 08:00:00+02:00,0.222527632
06-15 09:00:00+02:00,0.27724465
06-15 10:00:00+02:00,0.328962885
06-15 11:00:00+02:00,0.372454695
06-15 12:00:00+02:00,0.410779677
06-15 13:00:00+02:00,0.445623177
06-15 14:00:00+02:00,0.473339521
06-15 15:00:00+02:00,0.487984646
06-15 16:00:00+02:00,0.488556896
06-15 17:00:00+02:00,0.467722018
06-15 18:00:00+02:00,0.428767116
06-15 19:00:00+02:00,0.428171167
06-15 20:00:00+02:00,0.383791036
06-15 21:00:00+02:00,0.314156712
06-15 22:00:00+02:00,0.23346184
06-15 23:00:00+02:00,0.168600381
06-16 00:00:00+02:00,0.12405026
06-16 01:00:00+02:00,0.094969647
06-16 02:00:00+02:00,0.078523897
06-16 03:00:00+02:00,0.080695829
06-16 04:00:00+02:00,0.098400573
06-16 05:00:00+02:00,0.150479719
06-16 06:00:00+02:00,0.21460238
06-16 07:00:00+02:00,0.279469865
06-16 08:00:00+02:00,0.33604565
06-16 09:00:00+02:00,0.390927988
06-16 10:00:00+02:00,0.438641828
06-16 11:00:00+02:00,0.481276009
06-16 12:00:00+02:00,0.517729241
06-16 13:00:00+02:00,0.543877134
06-16 14:00:00+02:00,0.579745174
06-16 15:00:00+02:00,0.586530415
06-16 16:00:00+02:00,0.56935555
06-16 17:00:00+02:00,0.524691739
06-16 18:00:00+02:00,0.473734767
06-16 19:00:00+02:00,0.468473253
06-16 20:00:00+02:00,0.421977324
06-16 21:00:00+02:00,0.338332563
06-16 22:00:00+02:00,0.248722335
06-16 23:00:00+02:00,0.192652303
06-17 00:00:00+02:00,0.143565701
06-17 01:00:00+02:00,0.117050815
06-17 02:00:00+02:00,0.100232631
06-17 03:00:00+02:00,0.103201752
06-17 04:00:00+02:00,0.11785851
06-17 05:00:00+02:00,0.15076722
06-17 06:00:00+02:00,0.212015397
06-17 07:00:00+02:00,0.281493741
06-17 08:00:00+02:00,0.351786742
06-17 09:00:00+02:00,0.411195795
06-17 10:00:00+02:00,0.461753389
06-17 11:00:00+02:00,0.513309725
06-17 12:00:00+02:00,0.557505923
06-17 13:00:00+02:00,0.595669775
06-17 14:00:00+02:00,0.623642582
06-17 15:00:00+02:00,0.628559138
06-17 16:00:00+02:00,0.608117829
06-17 17:00:00+02:00,0.561704061
06-17 18:00:00+02:00,0.512810242
06-17 19:00:00+02:00,0.499916752
06-17 20:00:00+02:00,0.45095927
06-17 21:00:00+02:00,0.367966565
06-17 22:00:00+02:00,0.279204054
06-17 23:00:00+02:00,0.214219691
06-18 00:00:00+02:00,0.165387431
06-18 01:00:00+02:00,0.130123383
06-18 02:00:00+02:00,0.11471708
06-18 03:00:00+02:00,0.114800029
06-18 04:00:00+02:00,0.124185499
06-18 05:00:00+02:00,0.163043197
06-18 06:00:00+02:00,0.227869815
06-18 07:00:00+02:00,0.295396162
06-18 08:00:00+02:00,0.352973219
06-18 09:00:00+02:00,0.404541681
06-18 10:00:00+02:00,0.448782332
06-18 11:00:00+02:00,0.482970058
06-18 12:00:00+02:00,0.511962822
06-18 13:00:00+02:00,0.539145301
06-18 14:00:00+02:00,0.569703457
06-18 15:00:00+02:00,0.58346333
06-18 16:00:00+02:00,0.575900739
06-18 17:00:00+02:00,0.539527401
06-18 18:00:00+02:00,0.48855706
06-18 19:00:00+02:00,0.472056748
06-18 20:00:00+02:00,0.429327887
06-18 21:00:00+02:00,0.347385004
06-18 22:00:00+02:00,0.263131826
06-18 23:00:00+02:00,0.194171065
06-19 00:00:00+02:00,0.144727245
06-19 01:00:00+02:00,0.115683158
06-19 02:00:00+02:00,0.098453535
06-19 03:00:00+02:00,0.101821501
06-19 04:00:00+02:00,0.112282115
06-19 05:00:00+02:00,0.142055809
06-19 06:00:00+02:00,0.212957424
06-19 07:00:00+02:00,0.281094925
06-19 08:00:00+02:00,0.340998638
06-19 09:00:00+02:00,0.394168686
06-19 10:00:00+02:00,0.440534833
06-19 11:00:00+02:00,0.482837271
06-19 12:00:00+02:00,0.522814945
06-19 13:00:00+02:00,0.55704326
06-19 14:00:00+02:00,0.583286875
06-19 15:00:00+02:00,0.591451427
06-19 16:00:00+02:00,0.574772242
06-19 17:00:00+02:00,0.53024344
06-19 18:00:00+02:00,0.48024549
06-19 19:00:00+02:00,0.47247303
06-19 20:00:00+02:00,0.433658833
06-19 21:00:00+02:00,0.363034639
06-19 22:00:00+02:00,0.280133391
06-19 23:00:00+02:00,0.215580758
06-20 00:00:00+02:00,0.168080494
06-20 01:00:00+02:00,0.137853258
06-20 02:00:00+02:00,0.120661095
06-20 03:00:00+02:00,0.121625809
06-20 04:00:00+02:00,0.132067719
06-20 05:00:00+02:00,0.166809104
06-20 06:00:00+02:00,0.2400554
06-20 07:00:00+02:00,0.317581176
06-20 08:00:00+02:00,0.385497112
06-20 09:00:00+02:00,0.44213404
06-20 10:00:00+02:00,0.499674364
06-20 11:00:00+02:00,0.548408105
06-20 12:00:00+02:00,0.595081368
06-20 13:00:00+02:00,0.633931932
06-20 14:00:00+02:00,0.664388121
06-20 15:00:00+02:00,0.681327549
06-20 16:00:00+02:00,0.669317366
06-20 17:00:00+02:00,0.625463993
06-20 18:00:00+02:00,0.569265242
06-20 19:00:00+02:00,0.546865741
06-20 20:00:00+02:00,0.498048204
06-20 21:00:00+02:00,0.422728285
06-20 22:00:00+02:00,0.335718175
06-20 23:00:00+02:00,0.264962535
06-21 00:00:00+02:00,0.207748506
06-21 01:00:00+02:00,0.169644501
06-21 02:00:00+02:00,0.142581229
06-21 03:00:00+02:00,0.129065291
06-21 04:00:00+02:00,0.117042725
06-21 05:00:00+02:00,0.130931177
06-21 06:00:00+02:00,0.188331277
06-21 07:00:00+02:00,0.264581828
06-21 08:00:00+02:00,0.350194481
06-21 09:00:00+02:00,0.424707763
06-21 10:00:00+02:00,0.4893483
06-21 11:00:00+02:00,0.544301106
06-21 12:00:00+02:00,0.591806324
06-21 13:00:00+02:00,0.631244175
06-21 14:00:00+02:00,0.664812175
06-21 15:00:00+02:00,0.681856512
06-21 16:00:00+02:00,0.672903289
06-21 17:00:00+02:00,0.637315882
06-21 18:00:00+02:00,0.580922197
06-21 19:00:00+02:00,0.543516209
06-21 20:00:00+02:00,0.486525732
06-21 21:00:00+02:00,0.411722662
06-21 22:00:00+02:00,0.333545346
06-21 23:00:00+02:00,0.263172885
06-22 00:00:00+02:00,0.207943383
06-22 01:00:00+02:00,0.17449782
06-22 02:00:00+02:00,0.14878416
06-22 03:00:00+02:00,0.133536695
06-22 04:00:00+02:00,0.113961955
06-22 05:00:00+02:00,0.115562865
06-22 06:00:00+02:00,0.158692421
06-22 07:00:00+02:00,0.228846212
06-22 08:00:00+02:00,0.310823465
06-22 09:00:00+02:00,0.390492886
06-22 10:00:00+02:00,0.46955992
06-22 11:00:00+02:00,0.535602112
06-22 12:00:00+02:00,0.589632419
06-22 13:00:00+02:00,0.634703413
06-22 14:00:00+02:00,0.670577481
06-22 15:00:00+02:00,0.685334191
06-22 16:00:00+02:00,0.676830379
06-22 17:00:00+02:00,0.643013168
06-22 18:00:00+02:00,0.591708897
06-22 19:00:00+02:00,0.570418452
06-22 20:00:00+02:00,0.518146867
06-22 21:00:00+02:00,0.439772364
06-22 22:00:00+02:00,0.354172506
06-22 23:00:00+02:00,0.280012089
06-23 00:00:00+02:00,0.227580466
06-23 01:00:00+02:00,0.196878892
06-23 02:00:00+02:00,0.176983281
06-23 03:00:00+02:00,0.177217694
06-23 04:00:00+02:00,0.189442903
06-23 05:00:00+02:00,0.233359993
06-23 06:00:00+02:00,0.307661121
06-23 07:00:00+02:00,0.383929302
06-23 08:00:00+02:00,0.458849249
06-23 09:00:00+02:00,0.525195732
06-23 10:00:00+02:00,0.592422313
06-23 11:00:00+02:00,0.648263192
06-23 12:00:00+02:00,0.697872461
06-23 13:00:00+02:00,0.746653289
06-23 14:00:00+02:00,0.764545031
06-23 15:00:00+02:00,0.774001935
06-23 16:00:00+02:00,0.75369664
06-23 17:00:00+02:00,0.704412684
06-23 18:00:00+02:00,0.63614702
06-23 19:00:00+02:00,0.607949814
06-23 20:00:00+02:00,0.55256466
06-23 21:00:00+02:00,0.464431291
06-23 22:00:00+02:00,0.370966425
06-23 23:00:00+02:00,0.293867921
06-24 00:00:00+02:00,0.237712308
06-24 01:00:00+02:00,0.203655753
06-24 02:00:00+02:00,0.179681002
06-24 03:00:00+02:00,0.175898183
06-24 04:00:00+02:00,0.183986488
06-24 05:00:00+02:00,0.220783672
06-24 06:00:00+02:00,0.286562668
06-24 07:00:00+02:00,0.352755331
06-24 08:00:00+02:00,0.420210525
06-24 09:00:00+02:00,0.487676275
06-24 10:00:00+02:00,0.546429543
06-24 11:00:00+02:00,0.600208632
06-24 12:00:00+02:00,0.64913327
06-24 13:00:00+02:00,0.692141419
06-24 14:00:00+02:00,0.721101714
06-24 15:00:00+02:00,0.732526147
06-24 16:00:00+02:00,0.713455291
06-24 17:00:00+02:00,0.666808808
06-24 18:00:00+02:00,0.603062407
06-24 19:00:00+02:00,0.573396161
06-24 20:00:00+02:00,0.511356236
06-24 21:00:00+02:00,0.418905175
06-24 22:00:00+02:00,0.328310659
06-24 23:00:00+02:00,0.247108618
06-25 00:00:00+02:00,0.196029932
06-25 01:00:00+02:00,0.163049903
06-25 02:00:00+02:00,0.142807142
06-25 03:00:00+02:00,0.141101744
06-25 04:00:00+02:00,0.149711141
06-25 05:00:00+02:00,0.198174362
06-25 06:00:00+02:00,0.266474587
06-25 07:00:00+02:00,0.333138814
06-25 08:00:00+02:00,0.404280243
06-25 09:00:00+02:00,0.468896674
06-25 10:00:00+02:00,0.537240083
06-25 11:00:00+02:00,0.599450135
06-25 12:00:00+02:00,0.653051043
06-25 13:00:00+02:00,0.701407472
06-25 14:00:00+02:00,0.739345166
06-25 15:00:00+02:00,0.757292487
06-25 16:00:00+02:00,0.737039937
06-25 17:00:00+02:00,0.690530756
06-25 18:00:00+02:00,0.626955943
06-25 19:00:00+02:00,0.597020636
06-25 20:00:00+02:00,0.536898799
06-25 21:00:00+02:00,0.4463964
06-25 22:00:00+02:00,0.344526612
06-25 23:00:00+02:00,0.27766111
06-26 00:00:00+02:00,0.219964256
06-26 01:00:00+02:00,0.183397826
06-26 02:00:00+02:00,0.161608738
06-26 03:00:00+02:00,0.159786648
06-26 04:00:00+02:00,0.168771099
06-26 05:00:00+02:00,0.204890416
06-26 06:00:00+02:00,0.287098122
06-26 07:00:00+02:00,0.367950385
06-26 08:00:00+02:00,0.441841691
06-26 09:00:00+02:00,0.509697831
06-26 10:00:00+02:00,0.572066928
06-26 11:00:00+02:00,0.632022174
06-26 12:00:00+02:00,0.67668743
06-26 13:00:00+02:00,0.721799275
06-26 14:00:00+02:00,0.765626505
06-26 15:00:00+02:00,0.782347217
06-26 16:00:00+02:00,0.765428924
06-26 17:00:00+02:00,0.712069097
06-26 18:00:00+02:00,0.649416747
06-26 19:00:00+02:00,0.614628746
06-26 20:00:00+02:00,0.557646539
06-26 21:00:00+02:00,0.462852272
06-26 22:00:00+02:00,0.370821732
06-26 23:00:00+02:00,0.300543122
06-27 00:00:00+02:00,0.24390822
06-27 01:00:00+02:00,0.206840415
06-27 02:00:00+02:00,0.185116453
06-27 03:00:00+02:00,0.178756726
06-27 04:00:00+02:00,0.183812532
06-27 05:00:00+02:00,0.219203213
06-27 06:00:00+02:00,0.288937512
06-27 07:00:00+02:00,0.363590425
06-27 08:00:00+02:00,0.445875961
06-27 09:00:00+02:00,0.52288593
06-27 10:00:00+02:00,0.593959723
06-27 11:00:00+02:00,0.656529043
06-27 12:00:00+02:00,0.704891784
06-27 13:00:00+02:00,0.74864653
06-27 14:00:00+02:00,0.780099125
06-27 15:00:00+02:00,0.790824321
06-27 16:00:00+02:00,0.770216678
06-27 17:00:00+02:00,0.705323494
06-27 18:00:00+02:00,0.643108806
06-27 19:00:00+02:00,0.615378148
06-27 20:00:00+02:00,0.560916071
06-27 21:00:00+02:00,0.478684863
06-27 22:00:00+02:00,0.39178689
06-27 23:00:00+02:00,0.319285588
06-28 00:00:00+02:00,0.263442477
06-28 01:00:00+02:00,0.224235831
06-28 02:00:00+02:00,0.195816793
06-28 03:00:00+02:00,0.180052417
06-28 04:00:00+02:00,0.165701326
06-28 05:00:00+02:00,0.173573464
06-28 06:00:00+02:00,0.224811149
06-28 07:00:00+02:00,0.306585354
06-28 08:00:00+02:00,0.397425334
06-28 09:00:00+02:00,0.481883054
06-28 10:00:00+02:00,0.551499541
06-28 11:00:00+02:00,0.619524391
06-28 12:00:00+02:00,0.663895805
06-28 13:00:00+02:00,0.699828179
06-28 14:00:00+02:00,0.71314405
06-28 15:00:00+02:00,0.710932629
06-28 16:00:00+02:00,0.690747973
06-28 17:00:00+02:00,0.648836399
06-28 18:00:00+02:00,0.589386965
06-28 19:00:00+02:00,0.569178111
06-28 20:00:00+02:00,0.525202861
06-28 21:00:00+02:00,0.45050573
06-28 22:00:00+02:00,0.376909166
06-28 23:00:00+02:00,0.323552554
06-29 00:00:00+02:00,0.265088582
06-29 01:00:00+02:00,0.22940338
06-29 02:00:00+02:00,0.199812555
06-29 03:00:00+02:00,0.184544612
06-29 04:00:00+02:00,0.165664676
06-29 05:00:00+02:00,0.159569547
06-29 06:00:00+02:00,0.206455499
06-29 07:00:00+02:00,0.289974719
06-29 08:00:00+02:00,0.384805095
06-29 09:00:00+02:00,0.471912005
06-29 10:00:00+02:00,0.549223501
06-29 11:00:00+02:00,0.617267164
06-29 12:00:00+02:00,0.667779367
06-29 13:00:00+02:00,0.712443926
06-29 14:00:00+02:00,0.741443899
06-29 15:00:00+02:00,0.743647858
06-29 16:00:00+02:00,0.718702139
06-29 17:00:00+02:00,0.677792441
06-29 18:00:00+02:00,0.637652883
06-29 19:00:00+02:00,0.62788518
06-29 20:00:00+02:00,0.574730928
06-29 21:00:00+02:00,0.49268048
06-29 22:00:00+02:00,0.401253388
06-29 23:00:00+02:00,0.324960641
06-30 00:00:00+02:00,0.271070917
06-30 01:00:00+02:00,0.235790916
06-30 02:00:00+02:00,0.215215187
06-30 03:00:00+02:00,0.213445281
06-30 04:00:00+02:00,0.220632853
06-30 05:00:00+02:00,0.254981543
06-30 06:00:00+02:00,0.319439418
06-30 07:00:00+02:00,0.404539778
06-30 08:00:00+02:00,0.488545108
06-30 09:00:00+02:00,0.567507602
06-30 10:00:00+02:00,0.627665059
06-30 11:00:00+02:00,0.677781724
06-30 12:00:00+02:00,0.712013282
06-30 13:00:00+02:00,0.742579743
06-30 14:00:00+02:00,0.773713063
06-30 15:00:00+02:00,0.785897945
06-30 16:00:00+02:00,0.770421988
06-30 17:00:00+02:00,0.671720074
06-30 18:00:00+02:00,0.666375397
06-30 19:00:00+02:00,0.652460276
06-30 20:00:00+02:00,0.599764896
06-30 21:00:00+02:00,0.514841269
06-30 22:00:00+02:00,0.416522414
06-30 23:00:00+02:00,0.338450782
07-01 00:00:00+02:00,0.284555312
07-01 01:00:00+02:00,0.247610923
07-01 02:00:00+02:00,0.219779436
07-01 03:00:00+02:00,0.215578705
07-01 04:00:00+02:00,0.225631625
07-01 05:00:00+02:00,0.256814173
07-01 06:00:00+02:00,0.324446568
07-01 07:00:00+02:00,0.398254577
07-01 08:00:00+02:00,0.472147502
07-01 09:00:00+02:00,0.551020326
07-01 10:00:00+02:00,0.605167422
07-01 11:00:00+02:00,0.653205592
07-01 12:00:00+02:00,0.69602031
07-01 13:00:00+02:00,0.722675281
07-01 14:00:00+02:00,0.732030565
07-01 15:00:00+02:00,0.725374408
07-01 16:00:00+02:00,0.704420973
07-01 17:00:00+02:00,0.657928048
07-01 18:00:00+02:00,0.61701894
07-01 19:00:00+02:00,0.600599544
07-01 20:00:00+02:00,0.55436304
07-01 21:00:00+02:00,0.467802996
07-01 22:00:00+02:00,0.378737365
07-01 23:00:00+02:00,0.30812841
07-02 00:00:00+02:00,0.24819209
07-02 01:00:00+02:00,0.218438058
07-02 02:00:00+02:00,0.199775998
07-02 03:00:00+02:00,0.200935904
07-02 04:00:00+02:00,0.211926391
07-02 05:00:00+02:00,0.249038675
07-02 06:00:00+02:00,0.321363652
07-02 07:00:00+02:00,0.398439054
07-02 08:00:00+02:00,0.476796942
07-02 09:00:00+02:00,0.547838547
07-02 10:00:00+02:00,0.615164183
07-02 11:00:00+02:00,0.667966758
07-02 12:00:00+02:00,0.715614417
07-02 13:00:00+02:00,0.749359389
07-02 14:00:00+02:00,0.776448987
07-02 15:00:00+02:00,0.774452485
07-02 16:00:00+02:00,0.740668321
07-02 17:00:00+02:00,0.692774868
07-02 18:00:00+02:00,0.637186102
07-02 19:00:00+02:00,0.620033796
07-02 20:00:00+02:00,0.57200763
07-02 21:00:00+02:00,0.480502629
07-02 22:00:00+02:00,0.388514996
07-02 23:00:00+02:00,0.315668032
07-03 00:00:00+02:00,0.261528637
07-03 01:00:00+02:00,0.224860307
07-03 02:00:00+02:00,0.201771703
07-03 03:00:00+02:00,0.199531737
07-03 04:00:00+02:00,0.205381952
07-03 05:00:00+02:00,0.238483054
07-03 06:00:00+02:00,0.312259021
07-03 07:00:00+02:00,0.397229469
07-03 08:00:00+02:00,0.480253983
07-03 09:00:00+02:00,0.554454924
07-03 10:00:00+02:00,0.623632121
07-03 11:00:00+02:00,0.683323962
07-03 12:00:00+02:00,0.740065086
07-03 13:00:00+02:00,0.786037505
07-03 14:00:00+02:00,0.817892601
07-03 15:00:00+02:00,0.824602866
07-03 16:00:00+02:00,0.801972856
07-03 17:00:00+02:00,0.73690592
07-03 18:00:00+02:00,0.681611659
07-03 19:00:00+02:00,0.65850248
07-03 20:00:00+02:00,0.605969919
07-03 21:00:00+02:00,0.523432209
07-03 22:00:00+02:00,0.417619407
07-03 23:00:00+02:00,0.342094476
07-04 00:00:00+02:00,0.286492235
07-04 01:00:00+02:00,0.25005442
07-04 02:00:00+02:00,0.224552659
07-04 03:00:00+02:00,0.219832504
07-04 04:00:00+02:00,0.22114372
07-04 05:00:00+02:00,0.253672434
07-04 06:00:00+02:00,0.327111995
07-04 07:00:00+02:00,0.406505563
07-04 08:00:00+02:00,0.493928827
07-04 09:00:00+02:00,0.570270028
07-04 10:00:00+02:00,0.641081834
07-04 11:00:00+02:00,0.70083422
07-04 12:00:00+02:00,0.750962368
07-04 13:00:00+02:00,0.791214576
07-04 14:00:00+02:00,0.818910439
07-04 15:00:00+02:00,0.826120429
07-04 16:00:00+02:00,0.804849356
07-04 17:00:00+02:00,0.749651006
07-04 18:00:00+02:00,0.690335094
07-04 19:00:00+02:00,0.655071306
07-04 20:00:00+02:00,0.609318798
07-04 21:00:00+02:00,0.53634378
07-04 22:00:00+02:00,0.446822453
07-04 23:00:00+02:00,0.376825083
07-05 00:00:00+02:00,0.313335203
07-05 01:00:00+02:00,0.269887268
07-05 02:00:00+02:00,0.236581244
07-05 03:00:00+02:00,0.217617858
07-05 04:00:00+02:00,0.203290027
07-05 05:00:00+02:00,0.201335774
07-05 06:00:00+02:00,0.25893714
07-05 07:00:00+02:00,0.349685172
07-05 08:00:00+02:00,0.444267817
07-05 09:00:00+02:00,0.530365847
07-05 10:00:00+02:00,0.60287054
07-05 11:00:00+02:00,0.668535129
07-05 12:00:00+02:00,0.713977994
07-05 13:00:00+02:00,0.756679658
07-05 14:00:00+02:00,0.77771853
07-05 15:00:00+02:00,0.773889285
07-05 16:00:00+02:00,0.744717577
07-05 17:00:00+02:00,0.70564758
07-05 18:00:00+02:00,0.654521539
07-05 19:00:00+02:00,0.63329713
07-05 20:00:00+02:00,0.590699523
07-05 21:00:00+02:00,0.526681681
07-05 22:00:00+02:00,0.444577412
07-05 23:00:00+02:00,0.37554287
07-06 00:00:00+02:00,0.317576748
07-06 01:00:00+02:00,0.276246349
07-06 02:00:00+02:00,0.239970104
07-06 03:00:00+02:00,0.220361078
07-06 04:00:00+02:00,0.19925734
07-06 05:00:00+02:00,0.188427167
07-06 06:00:00+02:00,0.235242741
07-06 07:00:00+02:00,0.314620899
07-06 08:00:00+02:00,0.397260394
07-06 09:00:00+02:00,0.473705892
07-06 10:00:00+02:00,0.538360249
07-06 11:00:00+02:00,0.587126616
07-06 12:00:00+02:00,0.64231258
07-06 13:00:00+02:00,0.67559637
07-06 14:00:00+02:00,0.694808625
07-06 15:00:00+02:00,0.694095323
07-06 16:00:00+02:00,0.685071486
07-06 17:00:00+02:00,0.648378671
07-06 18:00:00+02:00,0.60088681
07-06 19:00:00+02:00,0.589352943
07-06 20:00:00+02:00,0.552511439
07-06 21:00:00+02:00,0.455893637
07-06 22:00:00+02:00,0.415918406
07-06 23:00:00+02:00,0.352465661
07-07 00:00:00+02:00,0.300875346
07-07 01:00:00+02:00,0.267194402
07-07 02:00:00+02:00,0.244755799
07-07 03:00:00+02:00,0.238470068
07-07 04:00:00+02:00,0.238232718
07-07 05:00:00+02:00,0.245645474
07-07 06:00:00+02:00,0.294873749
07-07 07:00:00+02:00,0.363366561
07-07 08:00:00+02:00,0.434969802
07-07 09:00:00+02:00,0.507078802
07-07 10:00:00+02:00,0.566311573
07-07 11:00:00+02:00,0.623817715
07-07 12:00:00+02:00,0.660617359
07-07 13:00:00+02:00,0.676143793
07-07 14:00:00+02:00,0.681209546
07-07 15:00:00+02:00,0.680387163
07-07 16:00:00+02:00,0.669542442
07-07 17:00:00+02:00,0.622024767
07-07 18:00:00+02:00,0.579076794
07-07 19:00:00+02:00,0.569473823
07-07 20:00:00+02:00,0.536387769
07-07 21:00:00+02:00,0.470827791
07-07 22:00:00+02:00,0.397759642
07-07 23:00:00+02:00,0.33518988
07-08 00:00:00+02:00,0.284990521
07-08 01:00:00+02:00,0.248992753
07-08 02:00:00+02:00,0.226145492
07-08 03:00:00+02:00,0.20937851
07-08 04:00:00+02:00,0.199673544
07-08 05:00:00+02:00,0.192146387
07-08 06:00:00+02:00,0.214461683
07-08 07:00:00+02:00,0.271699166
07-08 08:00:00+02:00,0.346467134
07-08 09:00:00+02:00,0.410701709
07-08 10:00:00+02:00,0.472461548
07-08 11:00:00+02:00,0.526745531
07-08 12:00:00+02:00,0.558581889
07-08 13:00:00+02:00,0.572831816
07-08 14:00:00+02:00,0.57588469
07-08 15:00:00+02:00,0.572370613
07-08 16:00:00+02:00,0.563593939
07-08 17:00:00+02:00,0.526677843
07-08 18:00:00+02:00,0.480587593
07-08 19:00:00+02:00,0.470333733
07-08 20:00:00+02:00,0.435682103
07-08 21:00:00+02:00,0.398268944
07-08 22:00:00+02:00,0.337564853
07-08 23:00:00+02:00,0.275297512
07-09 00:00:00+02:00,0.222792695
07-09 01:00:00+02:00,0.189585388
07-09 02:00:00+02:00,0.171800844
07-09 03:00:00+02:00,0.170147828
07-09 04:00:00+02:00,0.180176481
07-09 05:00:00+02:00,0.204727682
07-09 06:00:00+02:00,0.263443782
07-09 07:00:00+02:00,0.334492606
07-09 08:00:00+02:00,0.396412022
07-09 09:00:00+02:00,0.453468752
07-09 10:00:00+02:00,0.502241474
07-09 11:00:00+02:00,0.550669953
07-09 12:00:00+02:00,0.589693539
07-09 13:00:00+02:00,0.635941994
07-09 14:00:00+02:00,0.659285256
07-09 15:00:00+02:00,0.648125075
07-09 16:00:00+02:00,0.62151266
07-09 17:00:00+02:00,0.575154522
07-09 18:00:00+02:00,0.531179213
07-09 19:00:00+02:00,0.523847075
07-09 20:00:00+02:00,0.483862717
07-09 21:00:00+02:00,0.408681587
07-09 22:00:00+02:00,0.324033995
07-09 23:00:00+02:00,0.260773279
07-10 00:00:00+02:00,0.21226397
07-10 01:00:00+02:00,0.181208478
07-10 02:00:00+02:00,0.16588242
07-10 03:00:00+02:00,0.167470869
07-10 04:00:00+02:00,0.176522726
07-10 05:00:00+02:00,0.209650314
07-10 06:00:00+02:00,0.281373577
07-10 07:00:00+02:00,0.360812582
07-10 08:00:00+02:00,0.438520528
07-10 09:00:00+02:00,0.510159755
07-10 10:00:00+02:00,0.572130375
07-10 11:00:00+02:00,0.627420319
07-10 12:00:00+02:00,0.657017162
07-10 13:00:00+02:00,0.679840407
07-10 14:00:00+02:00,0.692618495
07-10 15:00:00+02:00,0.689404116
07-10 16:00:00+02:00,0.670846612
07-10 17:00:00+02:00,0.626988476
07-10 18:00:00+02:00,0.580476041
07-10 19:00:00+02:00,0.569176262
07-10 20:00:00+02:00,0.526421367
07-10 21:00:00+02:00,0.447851416
07-10 22:00:00+02:00,0.363711199
07-10 23:00:00+02:00,0.297604314
07-11 00:00:00+02:00,0.246618978
07-11 01:00:00+02:00,0.212578416
07-11 02:00:00+02:00,0.190235256
07-11 03:00:00+02:00,0.188852684
07-11 04:00:00+02:00,0.195281411
07-11 05:00:00+02:00,0.225011596
07-11 06:00:00+02:00,0.295118642
07-11 07:00:00+02:00,0.37239209
07-11 08:00:00+02:00,0.442111513
07-11 09:00:00+02:00,0.506060074
07-11 10:00:00+02:00,0.558381814
07-11 11:00:00+02:00,0.60390476
07-11 12:00:00+02:00,0.632928635
07-11 13:00:00+02:00,0.662027102
07-11 14:00:00+02:00,0.675887038
07-11 15:00:00+02:00,0.688662816
07-11 16:00:00+02:00,0.664117355
07-11 17:00:00+02:00,0.61584945
07-11 18:00:00+02:00,0.565290773
07-11 19:00:00+02:00,0.547695413
07-11 20:00:00+02:00,0.502792354
07-11 21:00:00+02:00,0.42963345
07-11 22:00:00+02:00,0.348496821
07-11 23:00:00+02:00,0.286022542
07-12 00:00:00+02:00,0.233584721
07-12 01:00:00+02:00,0.200013991
07-12 02:00:00+02:00,0.176981732
07-12 03:00:00+02:00,0.166155395
07-12 04:00:00+02:00,0.156708424
07-12 05:00:00+02:00,0.158174515
07-12 06:00:00+02:00,0.205049673
07-12 07:00:00+02:00,0.279917866
07-12 08:00:00+02:00,0.363129961
07-12 09:00:00+02:00,0.446143115
07-12 10:00:00+02:00,0.521786397
07-12 11:00:00+02:00,0.584295877
07-12 12:00:00+02:00,0.6317119
07-12 13:00:00+02:00,0.671561081
07-12 14:00:00+02:00,0.7025175
