,0
3221,0.198324663
3222,0.268396519
3223,0.335831938
3224,0.393073161
3225,0.464747214
3226,0.518869638
3227,0.570433577
3228,0.623388369
3229,0.653635439
3230,0.664773742
3231,0.656515947
3232,0.633604889
3233,0.581172229
3234,0.550732481
3235,0.550799849
3236,0.490090073
3237,0.393837422
3238,0.303397644
3239,0.243597445
3240,0.194192628
3241,0.164891843
3242,0.147401247
3243,0.142625166
3244,0.155190268
3245,0.198371687
3246,0.267847393
3247,0.33476397
3248,0.405945397
3249,0.471906532
3250,0.528586542
3251,0.578160162
3252,0.62260896
3253,0.660535255
3254,0.678887227
3255,0.6743446
3256,0.639759781
3257,0.578208797
3258,0.528880912
3259,0.517240128
3260,0.462548236
3261,0.38326219
3262,0.302403149
3263,0.23847377
3264,0.190586572
3265,0.157822095
3266,0.138161323
3267,0.126046782
3268,0.117487888
3269,0.125217305
3270,0.177648151
3271,0.247988205
3272,0.321491441
3273,0.384022901
3274,0.436524065
3275,0.472733637
3276,0.499725074
3277,0.525390201
3278,0.5411229
3279,0.549230669
3280,0.532600408
3281,0.498019616
3282,0.460388653
3283,0.461768298
3284,0.407468257
3285,0.340853178
3286,0.275484807
3287,0.21527057
3288,0.170359881
3289,0.142314696
3290,0.120262377
3291,0.107227042
3292,0.094374437
3293,0.093362874
3294,0.133493605
3295,0.194932396
3296,0.260696109
3297,0.323531201
3298,0.375155537
3299,0.41282892
3300,0.440582469
3301,0.463204364
3302,0.470701505
3303,0.475477454
3304,0.465054563
3305,0.430126835
3306,0.419490988
3307,0.432250489
3308,0.383177019
3309,0.30757194
3310,0.235132795
3311,0.181204103
3312,0.142748851
3313,0.121148705
3314,0.109058173
3315,0.114265396
3316,0.139056199
3317,0.17533734
3318,0.224367331
3319,0.254160542
3320,0.277126085
3321,0.289469519
3322,0.305891155
3323,0.310858559
3324,0.31702378
3325,0.319511112
3326,0.324028904
3327,0.328919488
3328,0.321318158
3329,0.297221282
3330,0.291301175
3331,0.321983329
3332,0.29408037
3333,0.231978846
3334,0.164963364
3335,0.125625464
3336,0.092670876
3337,0.076747962
3338,0.069512712
3339,0.077335446
3340,0.091753197
3341,0.126419932
3342,0.18051873
3343,0.228344058
3344,0.267884239
3345,0.304840752
3346,0.333954318
3347,0.356273147
3348,0.381250309
3349,0.412126729
3350,0.436069853
3351,0.458464342
3352,0.457518059
3353,0.425984556
3354,0.399470136
3355,0.415794355
3356,0.370700303
3357,0.287742985
3358,0.211513709
3359,0.157786589
3360,0.120753062
3361,0.096389495
3362,0.084969339
3363,0.093609138
3364,0.10635205
3365,0.145455217
3366,0.206491611
3367,0.263779945
3368,0.322029476
3369,0.382197346
3370,0.440131145
3371,0.489698299
3372,0.538395299
3373,0.588218513
3374,0.627416123
3375,0.655394345
3376,0.653626291
3377,0.608064621
3378,0.554888102
3379,0.539811167
3380,0.477643821
3381,0.376367856
3382,0.285493673
3383,0.217638574
3384,0.164839878
3385,0.135434087
3386,0.119954222
3387,0.120510623
3388,0.134936305
3389,0.177495908
3390,0.246754764
3391,0.316956354
3392,0.384628413
3393,0.453314903
3394,0.513261918
3395,0.566382167
3396,0.613963469
3397,0.672783124
3398,0.683887082
3399,0.706229306
3400,0.684824098
3401,0.624737536
3402,0.558815686
3403,0.547817406
3404,0.482474934
3405,0.391114689
3406,0.295923815
3407,0.229755409
3408,0.178754643
3409,0.148786275
3410,0.132609968
3411,0.13250012
3412,0.144881792
3413,0.176765097
3414,0.246903775
3415,0.307300426
3416,0.367031894
3417,0.430189607
3418,0.47971986
3419,0.515750726
3420,0.545784711
3421,0.572764677
3422,0.579371418
3423,0.571912878
3424,0.539033118
3425,0.47703879
3426,0.44876592
3427,0.453145591
3428,0.409507956
3429,0.335213861
3430,0.265007068
3431,0.206285852
3432,0.161281425
3433,0.12616731
3434,0.11329677
3435,0.094872086
3436,0.086064248
3437,0.085607739
3438,0.120004443
3439,0.168514639
3440,0.208099944
3441,0.243124221
3442,0.273409508
3443,0.281644239
3444,0.283414646
3445,0.289296107
3446,0.294230349
3447,0.298034282
3448,0.297531985
3449,0.274404487
3450,0.260999671
3451,0.287508086
3452,0.264127939
3453,0.22484717
3454,0.175580108
3455,0.132485292
3456,0.100781779
3457,0.078628685
3458,0.067111809
3459,0.061777674
3460,0.053868457
3461,0.047817644
3462,0.071485285
3463,0.10519129
3464,0.139302152
3465,0.172589089
3466,0.201055185
3467,0.218004071
3468,0.223947252
3469,0.238743059
3470,0.250987681
3471,0.261539104
3472,0.26222295
3473,0.250414116
3474,0.240806723
3475,0.269101936
3476,0.246646146
3477,0.202915728
3478,0.150173138
3479,0.112090201
3480,0.043631446
3481,0.018562363
3482,0.009910019
3483,0.007660635
3484,0.001854774
3485,0.0
3486,0.028024935
3487,0.071728356
3488,0.12169533
3489,0.166998321
3490,0.201703277
3491,0.226320497
3492,0.246617071
3493,0.270841062
3494,0.291194666
3495,0.305756759
3496,0.317605792
3497,0.30323946
3498,0.286781203
3499,0.309014368
3500,0.277846609
3501,0.209328809
3502,0.139854823
3503,0.088472564
3504,0.052003226
3505,0.032304824
3506,0.025418543
3507,0.033687906
3508,0.049713699
3509,0.093207758
3510,0.14774253
3511,0.198251757
3512,0.248248853
3513,0.294296526
3514,0.336893699
3515,0.370067063
3516,0.404293086
3517,0.443089591
3518,0.467963707
3519,0.482930875
3520,0.479791988
3521,0.446296431
3522,0.410583751
3523,0.400941156
3524,0.352419547
3525,0.274369957
3526,0.194795281
3527,0.132848503
3528,0.093705365
3529,0.067373489
3530,0.052732729
3531,0.057892475
3532,0.076666201
3533,0.115939049
3534,0.176218179
3535,0.238312505
3536,0.294805748
3537,0.352878362
3538,0.404912387
3539,0.451557483
3540,0.499470342
3541,0.545231377
3542,0.580162113
3543,0.598617565
3544,0.595283429
3545,0.551378511
3546,0.494297949
3547,0.480197718
3548,0.422353273
3549,0.330997001
3550,0.236721939
3551,0.172437305
3552,0.12200569
3553,0.092247295
3554,0.075221606
3555,0.076590216
3556,0.087535388
3557,0.12754288
3558,0.191445653
3559,0.261859083
3560,0.32630832
3561,0.394743218
3562,0.457327156
3563,0.511978867
3564,0.570101726
3565,0.619446487
3566,0.65726372
3567,0.677731834
3568,0.664237499
3569,0.616165428
3570,0.552801036
3571,0.526191605
3572,0.460642292
3573,0.369216756
3574,0.274417491
3575,0.209384757
3576,0.156737145
3577,0.121838352
3578,0.104550528
3579,0.104079787
3580,0.115667568
3581,0.157718164
3582,0.227208852
3583,0.30848443
3584,0.386138576
3585,0.458960946
3586,0.534012255
3587,0.586370633
3588,0.643019099
3589,0.686145556
3590,0.716506552
3591,0.723712327
3592,0.700458115
3593,0.645249022
3594,0.585910919
3595,0.561666238
3596,0.506945297
3597,0.431244595
3598,0.341446667
3599,0.27396202
3600,0.219854053
3601,0.180446159
3602,0.15566198
3603,0.139209993
3604,0.124430301
3605,0.126679307
3606,0.190946653
3607,0.280137015
3608,0.375492536
3609,0.463378984
3610,0.54276607
3611,0.591070053
3612,0.635328581
3613,0.686133355
3614,0.713512586
3615,0.723479666
3616,0.712587532
3617,0.675867044
3618,0.609876836
3619,0.578150448
3620,0.521305052
3621,0.443077605
3622,0.361478436
3623,0.291827303
3624,0.23021629
3625,0.191120372
3626,0.161267896
3627,0.141804695
3628,0.118031411
3629,0.11619406
3630,0.172588846
3631,0.254591299
3632,0.348674788
3633,0.437959905
3634,0.517333848
3635,0.588860157
3636,0.64071872
3637,0.681914017
3638,0.71189671
3639,0.721661506
3640,0.707311788
3641,0.664264278
3642,0.613340673
3643,0.596281623
3644,0.543835313
3645,0.454640433
3646,0.359082853
3647,0.293499684
3648,0.241657593
3649,0.20694358
3650,0.182847014
3651,0.180229678
3652,0.188996464
3653,0.242868949
3654,0.311552545
3655,0.375490068
3656,0.438189426
3657,0.498650104
3658,0.554967727
3659,0.609134728
3660,0.661605851
3661,0.705842875
3662,0.736436818
3663,0.756683758
3664,0.744667965
3665,0.693286923
3666,0.635869252
3667,0.613240395
3668,0.552496968
3669,0.465234641
3670,0.365247994
3671,0.289417159
3672,0.233848528
3673,0.198349936
3674,0.174141584
3675,0.169725175
3676,0.18432492
3677,0.225172981
3678,0.28534087
3679,0.352896961
3680,0.42187807
3681,0.483004048
3682,0.539499595
3683,0.586582477
3684,0.626988466
3685,0.66219388
3686,0.692143781
3687,0.702719928
3688,0.675144776
3689,0.614918156
3690,0.569235222
3691,0.559337417
3692,0.510164369
3693,0.436589916
3694,0.347439024
3695,0.276583275
3696,0.229683334
3697,0.203223849
3698,0.1927895
3699,0.201715064
3700,0.223311543
3701,0.263939897
3702,0.308812115
3703,0.366379091
3704,0.429348432
3705,0.490750135
3706,0.527279589
3707,0.520404438
3708,0.546711473
3709,0.558411518
3710,0.572304838
3711,0.569286097
3712,0.530435417
3713,0.475708544
3714,0.442170041
3715,0.448544518
3716,0.417359922
3717,0.340164022
3718,0.266340229
3719,0.212660585
3720,0.168727647
3721,0.197862267
3722,0.180678484
3723,0.133588418
3724,0.152083333
3725,0.195381613
3726,0.263653179
3727,0.328631545
3728,0.39406337
3729,0.436860081
3730,0.479196379
3731,0.525747262
3732,0.54836374
3733,0.582749035
3734,0.631456178
3735,0.636077805
3736,0.620585406
3737,0.574889759
3738,0.531849228
3739,0.523873346
3740,0.475193079
3741,0.393942027
3742,0.303960588
3743,0.23656868
3744,0.181833467
3745,0.146926787
3746,0.127890986
3747,0.12714406
3748,0.137672895
3749,0.180870457
3750,0.255848329
3751,0.326597082
3752,0.388920889
3753,0.434722871
3754,0.485601151
3755,0.520595983
3756,0.558276316
3757,0.589755229
3758,0.611272498
3759,0.613243206
3760,0.591058825
3761,0.542473331
3762,0.492942758
3763,0.479845271
3764,0.434042422
3765,0.372986235
3766,0.288445542
3767,0.224016825
3768,0.171847508
3769,0.134679077
3770,0.110384588
3771,0.099825631
3772,0.084985194
3773,0.096364808
3774,0.145495225
3775,0.213588489
3776,0.281735356
3777,0.33264419
3778,0.374611216
3779,0.410405587
3780,0.437868568
3781,0.467909475
3782,0.49245291
3783,0.503740166
3784,0.499898538
3785,0.472558107
3786,0.42918767
3787,0.421807813
3788,0.380206619
3789,0.3281447
3790,0.256930633
3791,0.189082783
3792,0.140257724
3793,0.110154348
3794,0.087149937
3795,0.072913679
3796,0.053667982
3797,0.05593793
3798,0.095061423
3799,0.158610719
3800,0.222527632
3801,0.27724465
3802,0.328962885
3803,0.372454695
3804,0.410779677
3805,0.445623177
3806,0.473339521
3807,0.487984646
3808,0.488556896
3809,0.467722018
3810,0.428767116
3811,0.428171167
3812,0.383791036
3813,0.314156712
3814,0.23346184
3815,0.168600381
3816,0.12405026
3817,0.094969647
3818,0.078523897
3819,0.080695829
3820,0.098400573
3821,0.150479719
3822,0.21460238
3823,0.279469865
3824,0.33604565
3825,0.390927988
3826,0.438641828
3827,0.481276009
3828,0.517729241
3829,0.543877134
3830,0.579745174
3831,0.586530415
3832,0.56935555
3833,0.524691739
3834,0.473734767
3835,0.468473253
3836,0.421977324
3837,0.338332563
3838,0.248722335
3839,0.192652303
3840,0.143565701
3841,0.117050815
3842,0.100232631
3843,0.103201752
3844,0.11785851
3845,0.15076722
3846,0.212015397
3847,0.281493741
3848,0.351786742
3849,0.411195795
3850,0.461753389
3851,0.513309725
3852,0.557505923
3853,0.595669775
3854,0.623642582
3855,0.628559138
3856,0.608117829
3857,0.561704061
3858,0.512810242
3859,0.499916752
3860,0.45095927
3861,0.367966565
3862,0.279204054
3863,0.214219691
3864,0.165387431
3865,0.130123383
3866,0.11471708
3867,0.114800029
3868,0.124185499
3869,0.163043197
3870,0.227869815
3871,0.295396162
3872,0.352973219
3873,0.404541681
3874,0.448782332
3875,0.482970058
3876,0.511962822
3877,0.539145301
3878,0.569703457
3879,0.58346333
3880,0.575900739
3881,0.539527401
3882,0.48855706
3883,0.472056748
3884,0.429327887
3885,0.347385004
3886,0.263131826
3887,0.194171065
3888,0.144727245
3889,0.115683158
3890,0.098453535
3891,0.101821501
3892,0.112282115
3893,0.142055809
3894,0.212957424
3895,0.281094925
3896,0.340998638
3897,0.394168686
3898,0.440534833
3899,0.482837271
3900,0.522814945
3901,0.55704326
3902,0.583286875
3903,0.591451427
3904,0.574772242
3905,0.53024344
3906,0.48024549
3907,0.47247303
3908,0.433658833
3909,0.363034639
3910,0.280133391
3911,0.215580758
3912,0.168080494
3913,0.137853258
3914,0.120661095
3915,0.121625809
3916,0.132067719
3917,0.166809104
3918,0.2400554
3919,0.317581176
3920,0.385497112
3921,0.44213404
3922,0.499674364
3923,0.548408105
3924,0.595081368
3925,0.633931932
3926,0.664388121
3927,0.681327549
3928,0.669317366
3929,0.625463993
3930,0.569265242
3931,0.546865741
3932,0.498048204
3933,0.422728285
3934,0.335718175
3935,0.264962535
3936,0.207748506
3937,0.169644501
3938,0.142581229
3939,0.129065291
3940,0.117042725
3941,0.130931177
3942,0.188331277
3943,0.264581828
3944,0.350194481
3945,0.424707763
3946,0.4893483
3947,0.544301106
3948,0.591806324
3949,0.631244175
3950,0.664812175
3951,0.681856512
3952,0.672903289
3953,0.637315882
3954,0.580922197
3955,0.543516209
3956,0.486525732
3957,0.411722662
3958,0.333545346
3959,0.263172885
3960,0.207943383
3961,0.17449782
3962,0.14878416
3963,0.133536695
3964,0.113961955
3965,0.115562865
3966,0.158692421
3967,0.228846212
3968,0.310823465
3969,0.390492886
3970,0.46955992
3971,0.535602112
3972,0.589632419
3973,0.634703413
3974,0.670577481
3975,0.685334191
3976,0.676830379
3977,0.643013168
3978,0.591708897
3979,0.570418452
3980,0.518146867
3981,0.439772364
3982,0.354172506
3983,0.280012089
3984,0.227580466
3985,0.196878892
3986,0.176983281
3987,0.177217694
3988,0.189442903
3989,0.233359993
3990,0.307661121
3991,0.383929302
3992,0.458849249
3993,0.525195732
3994,0.592422313
3995,0.648263192
3996,0.697872461
3997,0.746653289
3998,0.764545031
3999,0.774001935
4000,0.75369664
4001,0.704412684
4002,0.63614702
4003,0.607949814
4004,0.55256466
4005,0.464431291
4006,0.370966425
4007,0.293867921
4008,0.237712308
4009,0.203655753
4010,0.179681002
4011,0.175898183
4012,0.183986488
4013,0.220783672
4014,0.286562668
4015,0.352755331
4016,0.420210525
4017,0.487676275
4018,0.546429543
4019,0.600208632
4020,0.64913327
4021,0.692141419
4022,0.721101714
4023,0.732526147
4024,0.713455291
4025,0.666808808
4026,0.603062407
4027,0.573396161
4028,0.511356236
4029,0.418905175
4030,0.328310659
4031,0.247108618
4032,0.196029932
4033,0.163049903
4034,0.142807142
4035,0.141101744
4036,0.149711141
4037,0.198174362
4038,0.266474587
4039,0.333138814
4040,0.404280243
4041,0.468896674
4042,0.537240083
4043,0.599450135
4044,0.653051043
4045,0.701407472
4046,0.739345166
4047,0.757292487
4048,0.737039937
4049,0.690530756
4050,0.626955943
4051,0.597020636
4052,0.536898799
4053,0.4463964
4054,0.344526612
4055,0.27766111
4056,0.219964256
4057,0.183397826
4058,0.161608738
4059,0.159786648
4060,0.168771099
4061,0.204890416
4062,0.287098122
4063,0.367950385
4064,0.441841691
4065,0.509697831
4066,0.572066928
4067,0.632022174
4068,0.67668743
4069,0.721799275
4070,0.765626505
4071,0.782347217
4072,0.765428924
4073,0.712069097
4074,0.649416747
4075,0.614628746
4076,0.557646539
4077,0.462852272
4078,0.370821732
4079,0.300543122
4080,0.24390822
4081,0.206840415
4082,0.185116453
4083,0.178756726
4084,0.183812532
4085,0.219203213
4086,0.288937512
4087,0.363590425
4088,0.445875961
4089,0.52288593
4090,0.593959723
4091,0.656529043
4092,0.704891784
4093,0.74864653
4094,0.780099125
4095,0.790824321
4096,0.770216678
4097,0.705323494
4098,0.643108806
4099,0.615378148
4100,0.560916071
4101,0.478684863
4102,0.39178689
4103,0.319285588
4104,0.263442477
4105,0.224235831
4106,0.195816793
4107,0.180052417
4108,0.165701326
4109,0.173573464
4110,0.224811149
4111,0.306585354
4112,0.397425334
4113,0.481883054
4114,0.551499541
4115,0.619524391
4116,0.663895805
4117,0.699828179
4118,0.71314405
4119,0.710932629
4120,0.690747973
4121,0.648836399
4122,0.589386965
4123,0.569178111
4124,0.525202861
4125,0.45050573
4126,0.376909166
4127,0.323552554
4128,0.265088582
4129,0.22940338
4130,0.199812555
4131,0.184544612
4132,0.165664676
4133,0.159569547
4134,0.206455499
4135,0.289974719
4136,0.384805095
4137,0.471912005
4138,0.549223501
4139,0.617267164
4140,0.667779367
4141,0.712443926
4142,0.741443899
4143,0.743647858
4144,0.718702139
4145,0.677792441
4146,0.637652883
4147,0.62788518
4148,0.574730928
4149,0.49268048
4150,0.401253388
4151,0.324960641
4152,0.271070917
4153,0.235790916
4154,0.215215187
4155,0.213445281
4156,0.220632853
4157,0.254981543
4158,0.319439418
4159,0.404539778
4160,0.488545108
4161,0.567507602
4162,0.627665059
4163,0.677781724
4164,0.712013282
4165,0.742579743
4166,0.773713063
4167,0.785897945
4168,0.770421988
4169,0.671720074
4170,0.666375397
4171,0.652460276
4172,0.599764896
4173,0.514841269
4174,0.416522414
4175,0.338450782
4176,0.284555312
4177,0.247610923
4178,0.219779436
4179,0.215578705
4180,0.225631625
4181,0.256814173
4182,0.324446568
4183,0.398254577
4184,0.472147502
4185,0.551020326
4186,0.605167422
4187,0.653205592
4188,0.69602031
4189,0.722675281
4190,0.732030565
4191,0.725374408
4192,0.704420973
4193,0.657928048
4194,0.61701894
4195,0.600599544
4196,0.55436304
4197,0.467802996
4198,0.378737365
4199,0.30812841
4200,0.24819209
4201,0.218438058
4202,0.199775998
4203,0.200935904
4204,0.211926391
4205,0.249038675
4206,0.321363652
4207,0.398439054
4208,0.476796942
4209,0.547838547
4210,0.615164183
4211,0.667966758
4212,0.715614417
4213,0.749359389
4214,0.776448987
4215,0.774452485
4216,0.740668321
4217,0.692774868
4218,0.637186102
4219,0.620033796
4220,0.57200763
4221,0.480502629
4222,0.388514996
4223,0.315668032
4224,0.261528637
4225,0.224860307
4226,0.201771703
4227,0.199531737
4228,0.205381952
4229,0.238483054
4230,0.312259021
4231,0.397229469
4232,0.480253983
4233,0.554454924
4234,0.623632121
4235,0.683323962
4236,0.740065086
4237,0.786037505
4238,0.817892601
4239,0.824602866
4240,0.801972856
4241,0.73690592
4242,0.681611659
4243,0.65850248
4244,0.605969919
4245,0.523432209
4246,0.417619407
4247,0.342094476
4248,0.286492235
4249,0.25005442
4250,0.224552659
4251,0.219832504
4252,0.22114372
4253,0.253672434
4254,0.327111995
4255,0.406505563
4256,0.493928827
4257,0.570270028
4258,0.641081834
4259,0.70083422
4260,0.750962368
4261,0.791214576
4262,0.818910439
4263,0.826120429
4264,0.804849356
4265,0.749651006
4266,0.690335094
4267,0.655071306
4268,0.609318798
4269,0.53634378
4270,0.446822453
4271,0.376825083
4272,0.313335203
4273,0.269887268
4274,0.236581244
4275,0.217617858
4276,0.203290027
4277,0.201335774
4278,0.25893714
4279,0.349685172
4280,0.444267817
4281,0.530365847
4282,0.60287054
4283,0.668535129
4284,0.713977994
4285,0.756679658
4286,0.77771853
4287,0.773889285
4288,0.744717577
4289,0.70564758
4290,0.654521539
4291,0.63329713
4292,0.590699523
4293,0.526681681
4294,0.444577412
4295,0.37554287
4296,0.317576748
4297,0.276246349
4298,0.239970104
4299,0.220361078
4300,0.19925734
4301,0.188427167
4302,0.235242741
4303,0.314620899
4304,0.397260394
4305,0.473705892
4306,0.538360249
4307,0.587126616
4308,0.64231258
4309,0.67559637
4310,0.694808625
4311,0.694095323
4312,0.685071486
4313,0.648378671
4314,0.60088681
4315,0.589352943
4316,0.552511439
4317,0.455893637
4318,0.415918406
4319,0.352465661
4320,0.300875346
4321,0.267194402
4322,0.244755799
4323,0.238470068
4324,0.238232718
4325,0.245645474
4326,0.294873749
4327,0.363366561
4328,0.434969802
4329,0.507078802
4330,0.566311573
4331,0.623817715
4332,0.660617359
4333,0.676143793
4334,0.681209546
4335,0.680387163
4336,0.669542442
4337,0.622024767
4338,0.579076794
4339,0.569473823
4340,0.536387769
4341,0.470827791
4342,0.397759642
4343,0.33518988
4344,0.284990521
4345,0.248992753
4346,0.226145492
4347,0.20937851
4348,0.199673544
4349,0.192146387
4350,0.214461683
4351,0.271699166
4352,0.346467134
4353,0.410701709
4354,0.472461548
4355,0.526745531
4356,0.558581889
4357,0.572831816
4358,0.57588469
4359,0.572370613
4360,0.563593939
4361,0.526677843
4362,0.480587593
4363,0.470333733
4364,0.435682103
4365,0.398268944
4366,0.337564853
4367,0.275297512
4368,0.222792695
4369,0.189585388
4370,0.171800844
4371,0.170147828
4372,0.180176481
4373,0.204727682
4374,0.263443782
4375,0.334492606
4376,0.396412022
4377,0.453468752
4378,0.502241474
4379,0.550669953
4380,0.589693539
4381,0.635941994
4382,0.659285256
4383,0.648125075
4384,0.62151266
4385,0.575154522
4386,0.531179213
4387,0.523847075
4388,0.483862717
4389,0.408681587
4390,0.324033995
4391,0.260773279
4392,0.21226397
4393,0.181208478
4394,0.16588242
4395,0.167470869
4396,0.176522726
4397,0.209650314
4398,0.281373577
4399,0.360812582
4400,0.438520528
4401,0.510159755
4402,0.572130375
4403,0.627420319
4404,0.657017162
4405,0.679840407
4406,0.692618495
4407,0.689404116
4408,0.670846612
4409,0.626988476
4410,0.580476041
4411,0.569176262
4412,0.526421367
4413,0.447851416
4414,0.363711199
4415,0.297604314
4416,0.246618978
4417,0.212578416
4418,0.190235256
4419,0.188852684
4420,0.195281411
4421,0.225011596
4422,0.295118642
4423,0.37239209
4424,0.442111513
4425,0.506060074
4426,0.558381814
4427,0.60390476
4428,0.632928635
4429,0.662027102
4430,0.675887038
4431,0.688662816
4432,0.664117355
4433,0.61584945
4434,0.565290773
4435,0.547695413
4436,0.502792354
4437,0.42963345
4438,0.348496821
4439,0.286022542
4440,0.233584721
4441,0.200013991
4442,0.176981732
4443,0.166155395
4444,0.156708424
4445,0.158174515
4446,0.205049673
4447,0.279917866
4448,0.363129961
4449,0.446143115
4450,0.521786397
4451,0.584295877
4452,0.6317119
4453,0.671561081
4454,0.7025175
4455,0.710567085
4456,0.690160806
4457,0.644907438
4458,0.587842347
4459,0.568700777
4460,0.521635508
4461,0.453566947
4462,0.379388137
4463,0.313218802
4464,0.259347781
4465,0.220438606
4466,0.193785286
4467,0.173614339
4468,0.155508076
4469,0.153482527
4470,0.2053603
4471,0.286896705
4472,0.375106413
4473,0.464421297
4474,0.541065856
4475,0.601826288
4476,0.647668894
4477,0.677526875
4478,0.662524657
4479,0.653110664
4480,0.644976209
4481,0.62120439
4482,0.568332554
4483,0.55077554
4484,0.5036526
4485,0.42912277
4486,0.351186046
4487,0.289768611
4488,0.2381958
4489,0.203797639
4490,0.180937767
4491,0.180207889
4492,0.189742347
4493,0.222047509
4494,0.293270666
4495,0.378454194
4496,0.458629682
4497,0.527395766
4498,0.594979644
4499,0.656872394
4500,0.712955766
4501,0.758445614
4502,0.790190988
4503,0.801124064
4504,0.782831281
4505,0.725059228
4506,0.658282672
4507,0.628427602
4508,0.570678532
4509,0.47411179
4510,0.380530559
4511,0.304633293
4512,0.251962783
4513,0.211907249
4514,0.190092169
4515,0.1861338
4516,0.19323949
4517,0.231834995
4518,0.309254884
4519,0.394194431
4520,0.473783017
4521,0.547563029
4522,0.616849329
4523,0.704373047
4524,0.755501508
4525,0.796863672
4526,0.828491982
4527,0.838902235
4528,0.798097059
4529,0.744371361
4530,0.681874819
4531,0.651242981
4532,0.593226432
4533,0.496469186
4534,0.396844906
4535,0.327344582
4536,0.269115892
4537,0.227751669
4538,0.207146311
4539,0.202996508
4540,0.210904788
4541,0.242428983
4542,0.312033293
4543,0.40326814
4544,0.477855507
4545,0.550453101
4546,0.616188561
4547,0.682214643
4548,0.737346944
4549,0.779693973
4550,0.817084506
4551,0.830811311
4552,0.811949882
4553,0.765764508
4554,0.70128705
4555,0.666658087
4556,0.61097697
4557,0.516478618
4558,0.421015159
4559,0.342061894
4560,0.285656719
4561,0.247135084
4562,0.223657909
4563,0.220034927
4564,0.225619968
4565,0.256651043
4566,0.33640564
4567,0.422763593
4568,0.505842977
4569,0.584856835
4570,0.665846507
4571,0.733734943
4572,0.791577603
4573,0.843156499
4574,0.876660379
4575,0.88821174
4576,0.871692255
4577,0.815776713
4578,0.755785783
4579,0.720399083
4580,0.658048594
4581,0.561746409
4582,0.460101867
4583,0.379317014
4584,0.317923028
4585,0.276646105
4586,0.254456427
4587,0.247518875
4588,0.253199814
4589,0.27911436
4590,0.350868467
4591,0.438807214
4592,0.523882811
4593,0.616112525
4594,0.692608324
4595,0.767403465
4596,0.832078885
4597,0.886501124
4598,0.919974482
4599,0.929174043
4600,0.909456727
4601,0.852484458
4602,0.783286932
4603,0.742332077
4604,0.680113658
4605,0.583127025
4606,0.490395425
4607,0.40896882
4608,0.349754731
4609,0.311809316
4610,0.281178007
4611,0.261790733
4612,0.245947276
4613,0.241220191
4614,0.305324399
4615,0.404593563
4616,0.509350805
4617,0.607054049
4618,0.6880399
4619,0.764439436
4620,0.816584065
4621,0.857791989
4622,0.866518546
4623,0.857118497
4624,0.827777604
4625,0.776382707
4626,0.724946272
4627,0.695972875
4628,0.644548953
4629,0.559126759
4630,0.473376558
4631,0.39758949
4632,0.334913183
4633,0.288134639
4634,0.256748705
4635,0.234332532
4636,0.215182241
4637,0.208734078
4638,0.260261977
4639,0.347125366
4640,0.439612191
4641,0.528474394
4642,0.609661125
4643,0.678728289
4644,0.727708203
4645,0.774344323
4646,0.808888764
4647,0.812985473
4648,0.794207632
4649,0.75401305
4650,0.708242363
4651,0.691404404
4652,0.646024663
4653,0.564460849
4654,0.477538353
4655,0.409367516
4656,0.354971585
4657,0.311740515
4658,0.289620984
4659,0.286962132
4660,0.301811738
4661,0.327958347
4662,0.395238652
4663,0.478129156
4664,0.557868594
4665,0.638019256
4666,0.711952223
4667,0.779357834
4668,0.829574308
4669,0.871631407
4670,0.893811637
4671,0.89059431
4672,0.859347368
4673,0.802929845
4674,0.760904487
4675,0.75347556
4676,0.668216
4677,0.550209707
4678,0.452058195
4679,0.388268273
4680,0.336497377
4681,0.297785656
4682,0.274934435
4683,0.271919471
4684,0.286183526
4685,0.312721536
4686,0.372818378
4687,0.435398637
4688,0.537759061
4689,0.617635949
4690,0.694341978
4691,0.766228016
4692,0.81788668
4693,0.862546729
4694,0.89315903
4695,0.906017641
4696,0.881840738
4697,0.825760644
4698,0.767034668
4699,0.738712249
4700,0.676119921
4701,0.583736612
4702,0.492209515
4703,0.41849051
4704,0.362676503
4705,0.323614215
4706,0.301626585
4707,0.296812968
4708,0.307370007
4709,0.327673101
4710,0.391871817
4711,0.46740178
4712,0.542597803
4713,0.617555855
4714,0.692782862
4715,0.756571468
4716,0.786897705
4717,0.805420829
4718,0.823106598
4719,0.812809716
4720,0.776634842
4721,0.713794129
4722,0.671406669
4723,0.650215225
4724,0.603856772
4725,0.523396367
4726,0.43831822
4727,0.368145263
4728,0.319616163
4729,0.283014798
4730,0.263478859
4731,0.260526803
4732,0.277580082
4733,0.297600296
4734,0.353339103
4735,0.429195894
4736,0.507256899
4737,0.579689926
4738,0.64554088
4739,0.721102037
4740,0.780668637
4741,0.832796141
4742,0.862283202
4743,0.854159554
4744,0.801224488
4745,0.741053497
4746,0.687065194
4747,0.667952264
4748,0.621113267
4749,0.531470889
4750,0.444828289
4751,0.372039202
4752,0.31746189
4753,0.282186374
4754,0.261429027
4755,0.256443698
4756,0.267133914
4757,0.296248832
4758,0.38217555
4759,0.479379363
4760,0.572377946
4761,0.662441475
4762,0.749156897
4763,0.825720519
4764,0.888118741
4765,0.936484176
4766,0.966645512
4767,0.941957451
4768,0.89456457
4769,0.840331102
4770,0.792685197
4771,0.762438963
4772,0.71164232
4773,0.629397019
4774,0.537381796
4775,0.462871663
